Datetime,Close,High,Low,Open,Volume
2024-04-10 13:30:00,12.612500190734863,13.399999618530272,12.5,13.390000343322754,1817732
2024-04-10 14:30:00,12.585000038146973,12.819000244140623,12.550000190734863,12.609999656677246,675556
2024-04-10 15:30:00,12.614999771118164,12.6451997756958,12.524999618530272,12.585000038146973,375507
2024-04-10 16:30:00,12.335000038146973,12.670000076293944,12.239999771118164,12.614999771118164,678372
2024-04-10 17:30:00,12.30500030517578,12.359999656677246,12.244999885559082,12.329999923706056,457728
2024-04-10 18:30:00,12.225000381469728,12.324999809265137,12.100000381469728,12.30500030517578,596238
2024-04-10 19:30:00,12.300000190734863,12.329999923706056,12.10420036315918,12.225000381469728,1145927
2024-04-11 13:30:00,12.190799713134766,12.457300186157228,12.170000076293944,12.350000381469728,384627
2024-04-11 14:30:00,12.295000076293944,12.30500030517578,12.19499969482422,12.19499969482422,185908
2024-04-11 15:30:00,12.460000038146973,12.529999732971191,12.279999732971191,12.289999961853027,252674
2024-04-11 16:30:00,12.68000030517578,12.710000038146973,12.425000190734863,12.449999809265137,177200
2024-04-11 17:30:00,12.645000457763672,12.729999542236328,12.595000267028809,12.675000190734863,159618
2024-04-11 18:30:00,12.46619987487793,12.65999984741211,12.43000030517578,12.645000457763672,402445
2024-04-11 19:30:00,12.390000343322754,12.510000228881836,12.380000114440918,12.46500015258789,556299
2024-04-12 13:30:00,12.244999885559082,12.31999969482422,12.149999618530272,12.260000228881836,194704
2024-04-12 14:30:00,12.204999923706056,12.289999961853027,12.125,12.25,219914
2024-04-12 15:30:00,12.208999633789062,12.279999732971191,12.19499969482422,12.210000038146973,146594
2024-04-12 16:30:00,12.135000228881836,12.210000038146973,12.125,12.20009994506836,156980
2024-04-12 17:30:00,12.145000457763672,12.21500015258789,12.125,12.130000114440918,152818
2024-04-12 18:30:00,12.119999885559082,12.170000076293944,12.0649995803833,12.149999618530272,226823
2024-04-12 19:30:00,12.25,12.25,12.125,12.125,406628
2024-04-15 13:30:00,11.739999771118164,12.33199977874756,11.721400260925291,12.3100004196167,639762
2024-04-15 14:30:00,11.800000190734863,11.899999618530272,11.744099617004396,11.744999885559082,309046
2024-04-15 15:30:00,11.824999809265137,11.920000076293944,11.800000190734863,11.80500030517578,159437
2024-04-15 16:30:00,11.725000381469728,11.829999923706056,11.720000267028809,11.824999809265137,171455
2024-04-15 17:30:00,11.720000267028809,11.800000190734863,11.6850004196167,11.720000267028809,230379
2024-04-15 18:30:00,11.69499969482422,11.770000457763672,11.625,11.720000267028809,298693
2024-04-15 19:30:00,11.675000190734863,11.75,11.630000114440918,11.69499969482422,637746
2024-04-16 13:30:00,11.40999984741211,11.649999618530272,11.40999984741211,11.5600004196167,315596
2024-04-16 14:30:00,11.414999961853027,11.43000030517578,11.31999969482422,11.404999732971191,482465
2024-04-16 15:30:00,11.53499984741211,11.55500030517578,11.385000228881836,11.414999961853027,125144
2024-04-16 16:30:00,11.5,11.5600004196167,11.482799530029297,11.539999961853027,94451
2024-04-16 17:30:00,11.43000030517578,11.56999969482422,11.390000343322754,11.489999771118164,175039
2024-04-16 18:30:00,11.550000190734863,11.5649995803833,11.4350004196167,11.4350004196167,153348
2024-04-16 19:30:00,11.43000030517578,11.550000190734863,11.43000030517578,11.550000190734863,403898
2024-04-17 13:30:00,11.477499961853027,11.59000015258789,11.43000030517578,11.520000457763672,216210
2024-04-17 14:30:00,11.404999732971191,11.477499961853027,11.380000114440918,11.477499961853027,122617
2024-04-17 15:30:00,11.44499969482422,11.46500015258789,11.369999885559082,11.399999618530272,134195
2024-04-17 16:30:00,11.449999809265137,11.460000038146973,11.380000114440918,11.4399995803833,120281
2024-04-17 17:30:00,11.489999771118164,11.56999969482422,11.43000030517578,11.449999809265137,144919
2024-04-17 18:30:00,11.43000030517578,11.59000015258789,11.420000076293944,11.489999771118164,196266
2024-04-17 19:30:00,11.390000343322754,11.470000267028809,11.380000114440918,11.43000030517578,318719
2024-04-18 13:30:00,11.610400199890137,11.6850004196167,11.43000030517578,11.479999542236328,198583
2024-04-18 14:30:00,11.795000076293944,11.899999618530272,11.619999885559082,11.619999885559082,362774
2024-04-18 15:30:00,11.725000381469728,11.8100004196167,11.710000038146973,11.795000076293944,121549
2024-04-18 16:30:00,11.6850004196167,11.725000381469728,11.625,11.725000381469728,148204
2024-04-18 17:30:00,11.614999771118164,11.6899995803833,11.600000381469728,11.6850004196167,139690
2024-04-18 18:30:00,11.600000381469728,11.625,11.55500030517578,11.609999656677246,165594
2024-04-18 19:30:00,11.539999961853027,11.619999885559082,11.515000343322754,11.609000205993652,353284
2024-04-19 13:30:00,11.579999923706056,11.669899940490724,11.399999618530272,11.479999542236328,163229
2024-04-19 14:30:00,11.595000267028809,11.625,11.529999732971191,11.579999923706056,136253
2024-04-19 15:30:00,11.539999961853027,11.68000030517578,11.539999961853027,11.600000381469728,126317
2024-04-19 16:30:00,11.595000267028809,11.649999618530272,11.529999732971191,11.539999961853027,127687
2024-04-19 17:30:00,11.5,11.664999961853027,11.470000267028809,11.600000381469728,218373
2024-04-19 18:30:00,11.56999969482422,11.579999923706056,11.442500114440918,11.5,234847
2024-04-19 19:30:00,11.6899995803833,11.699999809265137,11.5600004196167,11.5649995803833,420922
2024-04-22 13:30:00,11.625,11.829999923706056,11.56999969482422,11.779999732971191,194186
2024-04-22 14:30:00,11.68000030517578,11.720000267028809,11.600000381469728,11.630000114440918,166631
2024-04-22 15:30:00,11.765000343322754,11.78499984741211,11.68000030517578,11.6899995803833,85811
2024-04-22 16:30:00,11.824999809265137,11.829999923706056,11.739999771118164,11.765000343322754,83832
2024-04-22 17:30:00,11.859999656677246,11.899999618530272,11.80500030517578,11.81999969482422,174793
2024-04-22 18:30:00,11.885000228881836,11.96500015258789,11.8641996383667,11.869999885559082,314899
2024-04-22 19:30:00,11.979999542236328,11.979999542236328,11.859999656677246,11.885000228881836,300725
2024-04-23 13:30:00,12.27400016784668,12.345000267028809,11.880000114440918,11.890000343322754,241275
2024-04-23 14:30:00,12.40999984741211,12.460000038146973,12.260000228881836,12.270000457763672,173263
2024-04-23 15:30:00,12.399999618530272,12.43000030517578,12.329999923706056,12.41160011291504,100513
2024-04-23 16:30:00,12.614999771118164,12.619999885559082,12.380000114440918,12.399999618530272,301073
2024-04-23 17:30:00,12.725000381469728,12.729999542236328,12.592499732971191,12.609999656677246,277627
2024-04-23 18:30:00,12.635000228881836,12.729999542236328,12.625,12.729999542236328,309667
2024-04-23 19:30:00,12.630000114440918,12.649999618530272,12.600000381469728,12.635000228881836,327427
2024-04-24 13:30:00,12.585000038146973,12.760000228881836,12.5600004196167,12.59000015258789,210118
2024-04-24 14:30:00,12.579999923706056,12.625,12.489999771118164,12.5649995803833,165284
2024-04-24 15:30:00,12.489999771118164,12.604999542236328,12.43000030517578,12.59000015258789,204498
2024-04-24 16:30:00,12.489999771118164,12.510000228881836,12.43000030517578,12.479999542236328,113300
2024-04-24 17:30:00,12.479999542236328,12.55500030517578,12.4399995803833,12.484999656677246,257340
2024-04-24 18:30:00,12.55500030517578,12.579999923706056,12.420000076293944,12.479999542236328,247266
2024-04-24 19:30:00,12.539999961853027,12.620800018310549,12.539999961853027,12.550000190734863,282408
2024-04-25 13:30:00,12.005000114440918,12.3100004196167,11.774999618530272,12.270000457763672,462419
2024-04-25 14:30:00,12.0600004196167,12.0600004196167,11.939200401306152,12.005000114440918,255516
2024-04-25 15:30:00,12.079999923706056,12.11050033569336,11.949999809265137,12.0600004196167,468012
2024-04-25 16:30:00,12.109999656677246,12.109999656677246,12.039999961853027,12.06999969482422,100421
2024-04-25 17:30:00,12.229999542236328,12.279999732971191,12.109999656677246,12.109999656677246,298989
2024-04-25 18:30:00,12.31999969482422,12.329999923706056,12.1899995803833,12.244999885559082,193060
2024-04-25 19:30:00,12.199999809265137,12.324999809265137,12.199999809265137,12.31999969482422,341209
2024-04-26 13:30:00,12.585000038146973,12.6899995803833,12.15999984741211,12.289999961853027,258470
2024-04-26 14:30:00,12.574999809265137,12.654999732971191,12.550000190734863,12.59000015258789,147666
2024-04-26 15:30:00,12.55500030517578,12.619999885559082,12.550299644470217,12.579999923706056,105638
2024-04-26 16:30:00,12.630000114440918,12.654999732971191,12.55500030517578,12.55500030517578,82507
2024-04-26 17:30:00,12.5556001663208,12.630000114440918,12.505000114440918,12.630000114440918,100452
2024-04-26 18:30:00,12.46500015258789,12.550000190734863,12.454999923706056,12.550000190734863,117031
2024-04-26 19:30:00,12.34000015258789,12.475000381469728,12.329999923706056,12.460000038146973,491986
2024-04-29 13:30:00,12.579899787902832,12.595000267028809,12.43000030517578,12.5,261688
2024-04-29 14:30:00,12.454999923706056,12.600000381469728,12.4399995803833,12.579999923706056,110438
2024-04-29 15:30:00,12.385000228881836,12.46500015258789,12.359999656677246,12.460000038146973,91056
2024-04-29 16:30:00,12.399999618530272,12.40999984741211,12.34000015258789,12.390000343322754,94394
2024-04-29 17:30:00,12.399999618530272,12.520000457763672,12.399999618530272,12.40999984741211,152284
2024-04-29 18:30:00,12.350000381469728,12.420000076293944,12.3100004196167,12.399999618530272,147234
2024-04-29 19:30:00,12.40999984741211,12.43000030517578,12.345000267028809,12.345000267028809,424987
2024-04-30 13:30:00,12.339900016784668,12.399999618530272,12.104999542236328,12.18000030517578,169345
2024-04-30 14:30:00,12.220100402832031,12.350000381469728,12.175000190734863,12.335000038146973,119910
2024-04-30 15:30:00,12.289999961853027,12.295000076293944,12.170000076293944,12.229999542236328,99263
2024-04-30 16:30:00,12.265000343322754,12.279999732971191,12.199999809265137,12.279999732971191,150708
2024-04-30 17:30:00,12.28499984741211,12.359999656677246,12.260000228881836,12.265000343322754,109598
2024-04-30 18:30:00,12.289999961853027,12.329999923706056,12.255000114440918,12.28499984741211,116062
2024-04-30 19:30:00,12.279999732971191,12.31999969482422,12.270000457763672,12.28499984741211,308966
2024-05-01 13:30:00,12.28499984741211,12.380000114440918,12.210000038146973,12.260000228881836,197388
2024-05-01 14:30:00,12.15999984741211,12.295000076293944,12.149999618530272,12.279999732971191,126688
2024-05-01 15:30:00,12.194199562072754,12.194199562072754,12.0649995803833,12.164999961853027,140025
2024-05-01 16:30:00,12.149999618530272,12.1899995803833,12.09000015258789,12.1899995803833,69433
2024-05-01 17:30:00,12.300000190734863,12.3100004196167,12.170000076293944,12.170000076293944,142993
2024-05-01 18:30:00,12.6899995803833,13.0,12.199999809265137,12.295000076293944,742435
2024-05-01 19:30:00,12.359999656677246,12.729999542236328,12.359999656677246,12.6899995803833,418940
2024-05-02 13:30:00,12.399999618530272,12.697999954223633,12.239999771118164,12.6899995803833,249826
2024-05-02 14:30:00,12.604999542236328,12.670000076293944,12.31999969482422,12.399999618530272,200049
2024-05-02 15:30:00,12.489999771118164,12.625,12.420599937438965,12.604999542236328,630593
2024-05-02 16:30:00,12.604999542236328,12.609999656677246,12.454999923706056,12.479999542236328,245676
2024-05-02 17:30:00,12.65999984741211,12.6850004196167,12.595000267028809,12.619999885559082,138850
2024-05-02 18:30:00,12.734999656677246,12.779999732971191,12.649999618530272,12.65999984741211,224035
2024-05-02 19:30:00,12.739999771118164,12.770000457763672,12.650099754333496,12.729999542236328,561501
2024-05-03 13:30:00,13.43000030517578,13.9399995803833,12.90999984741211,12.93000030517578,1122947
2024-05-03 14:30:00,13.420000076293944,13.529999732971191,13.34000015258789,13.4399995803833,305714
2024-05-03 15:30:00,13.140000343322754,13.4399995803833,13.130000114440918,13.43000030517578,267825
2024-05-03 16:30:00,13.09000015258789,13.270000457763672,13.044099807739258,13.13029956817627,208392
2024-05-03 17:30:00,13.31999969482422,13.35990047454834,13.0649995803833,13.089900016784668,164464
2024-05-03 18:30:00,13.25,13.34000015258789,13.06999969482422,13.3149995803833,467392
2024-05-03 19:30:00,13.289999961853027,13.399999618530272,13.210000038146973,13.25,598350
2024-05-06 13:30:00,13.739999771118164,13.78499984741211,13.420000076293944,13.489999771118164,468370
2024-05-06 14:30:00,13.699999809265137,13.8100004196167,13.65999984741211,13.729999542236328,277565
2024-05-06 15:30:00,13.600000381469728,13.75,13.579999923706056,13.69499969482422,237241
2024-05-06 16:30:00,13.68000030517578,13.704999923706056,13.449999809265137,13.600000381469728,393705
2024-05-06 17:30:00,13.78499984741211,13.78499984741211,13.640000343322754,13.68000030517578,233547
2024-05-06 18:30:00,13.675000190734863,13.81999969482422,13.65999984741211,13.78499984741211,322635
2024-05-06 19:30:00,13.800000190734863,13.854999542236328,13.670000076293944,13.675000190734863,549309
2024-05-07 13:30:00,14.015000343322754,14.25,13.93000030517578,14.0,525484
2024-05-07 14:30:00,14.20989990234375,14.25,13.951000213623049,14.020000457763672,435629
2024-05-07 15:30:00,14.369999885559082,14.470000267028809,14.1850004196167,14.204999923706056,499563
2024-05-07 16:30:00,14.210000038146973,14.375,14.164999961853027,14.375,167485
2024-05-07 17:30:00,14.0,14.239999771118164,13.970000267028809,14.220000267028809,297852
2024-05-07 18:30:00,14.1850004196167,14.210000038146973,13.979999542236328,14.005000114440918,255195
2024-05-07 19:30:00,13.981399536132812,14.189900398254396,13.970000267028809,14.184599876403809,530859
2024-05-08 13:30:00,13.664999961853027,13.710000038146973,13.489999771118164,13.68000030517578,344045
2024-05-08 14:30:00,13.699999809265137,13.8100004196167,13.579999923706056,13.664999961853027,271026
2024-05-08 15:30:00,13.600000381469728,13.729999542236328,13.600000381469728,13.699999809265137,212115
2024-05-08 16:30:00,13.619999885559082,13.65999984741211,13.53499984741211,13.59000015258789,137471
2024-05-08 17:30:00,13.80500030517578,13.84000015258789,13.56999969482422,13.619999885559082,239964
2024-05-08 18:30:00,13.755000114440918,13.925000190734863,13.729999542236328,13.80500030517578,358219
2024-05-08 19:30:00,13.880000114440918,13.890000343322754,13.75,13.75,593247
2024-05-09 13:30:00,14.085000038146973,14.145000457763672,13.859999656677246,13.979999542236328,268530
2024-05-09 14:30:00,14.145000457763672,14.220000267028809,14.085000038146973,14.09000015258789,187193
2024-05-09 15:30:00,14.149999618530272,14.239700317382812,14.12399959564209,14.145000457763672,215422
2024-05-09 16:30:00,14.0600004196167,14.199999809265137,14.04010009765625,14.145000457763672,186837
2024-05-09 17:30:00,14.100000381469728,14.100000381469728,13.96500015258789,14.0600004196167,241864
2024-05-09 18:30:00,14.09000015258789,14.15999984741211,14.050000190734863,14.093999862670898,384621
2024-05-09 19:30:00,14.079999923706056,14.1899995803833,14.079999923706056,14.09000015258789,615830
2024-05-10 13:30:00,13.720000267028809,14.104999542236328,13.710000038146973,14.079999923706056,142082
2024-05-10 14:30:00,13.645000457763672,13.774999618530272,13.630000114440918,13.720000267028809,172968
2024-05-10 15:30:00,13.670000076293944,13.78499984741211,13.640000343322754,13.645000457763672,150386
2024-05-10 16:30:00,13.5600004196167,13.710000038146973,13.5600004196167,13.675000190734863,88346
2024-05-10 17:30:00,13.517000198364258,13.619999885559082,13.517000198364258,13.5649995803833,136061
2024-05-10 18:30:00,13.595000267028809,13.609999656677246,13.479999542236328,13.515000343322754,192526
2024-05-10 19:30:00,13.670000076293944,13.6899995803833,13.600000381469728,13.600000381469728,314395
2024-05-13 13:30:00,14.239999771118164,14.279999732971191,13.789999961853027,13.899999618530272,428666
2024-05-13 14:30:00,14.345000267028809,14.4399995803833,14.19499969482422,14.25,479368
2024-05-13 15:30:00,14.475000381469728,14.5,14.255000114440918,14.300000190734863,586831
2024-05-13 16:30:00,14.380000114440918,14.510000228881836,14.345000267028809,14.475000381469728,266698
2024-05-13 17:30:00,14.289999961853027,14.414999961853027,14.239999771118164,14.369999885559082,135122
2024-05-13 18:30:00,14.335000038146973,14.4399995803833,14.260000228881836,14.300000190734863,441370
2024-05-13 19:30:00,14.420000076293944,14.43000030517578,14.300000190734863,14.335000038146973,709799
2024-05-14 13:30:00,15.220000267028809,15.31999969482422,14.630000114440918,14.630000114440918,1409612
2024-05-14 14:30:00,15.364999771118164,15.600000381469728,15.140000343322754,15.21500015258789,1360833
2024-05-14 15:30:00,15.1850004196167,15.460000038146973,15.079999923706056,15.364999771118164,625781
2024-05-14 16:30:00,14.62119960784912,15.229999542236328,14.609999656677246,15.18000030517578,637330
2024-05-14 17:30:00,14.509599685668944,14.6899995803833,14.479999542236328,14.625,296691
2024-05-14 18:30:00,14.614999771118164,14.649999618530272,14.489999771118164,14.5,230991
2024-05-14 19:30:00,14.600000381469728,14.699999809265137,14.574999809265137,14.619999885559082,668431
2024-05-15 13:30:00,14.454999923706056,15.100000381469728,14.444199562072754,15.039999961853027,523323
2024-05-15 14:30:00,14.545000076293944,14.579999923706056,14.274999618530272,14.460000038146973,587290
2024-05-15 15:30:00,14.579999923706056,14.619199752807615,14.45419979095459,14.550000190734863,245493
2024-05-15 16:30:00,14.550000190734863,14.585000038146973,14.48009967803955,14.56999969482422,180923
2024-05-15 17:30:00,14.489999771118164,14.5600004196167,14.359999656677246,14.550000190734863,372859
2024-05-15 18:30:00,14.479999542236328,14.494999885559082,14.380000114440918,14.479999542236328,226990
2024-05-15 19:30:00,14.399999618530272,14.574999809265137,14.399999618530272,14.479999542236328,463467
2024-05-16 13:30:00,13.920000076293944,14.329999923706056,13.890000343322754,14.289999961853027,627717
2024-05-16 14:30:00,14.045000076293944,14.0600004196167,13.920000076293944,13.925000190734863,315631
2024-05-16 15:30:00,13.984999656677246,14.06999969482422,13.979999542236328,14.045000076293944,131086
2024-05-16 16:30:00,13.90999984741211,13.979999542236328,13.81999969482422,13.979999542236328,279027
2024-05-16 17:30:00,14.015000343322754,14.020000457763672,13.904999732971191,13.904999732971191,115456
2024-05-16 18:30:00,14.010000228881836,14.119999885559082,14.010000228881836,14.020000457763672,246364
2024-05-16 19:30:00,13.869999885559082,14.020000457763672,13.829999923706056,14.010000228881836,481862
2024-05-17 13:30:00,14.020000457763672,14.140000343322754,13.710000038146973,13.8100004196167,390906
2024-05-17 14:30:00,14.010000228881836,14.03499984741211,13.885000228881836,14.015000343322754,163959
2024-05-17 15:30:00,14.1899995803833,14.19499969482422,14.0,14.010000228881836,179344
2024-05-17 16:30:00,14.154999732971191,14.210000038146973,14.125,14.1850004196167,132567
2024-05-17 17:30:00,14.119999885559082,14.244999885559082,14.100000381469728,14.154999732971191,358990
2024-05-17 18:30:00,14.095000267028809,14.125,14.06999969482422,14.114999771118164,180133
2024-05-17 19:30:00,14.125,14.149999618530272,14.085000038146973,14.095000267028809,357598
2024-05-20 13:30:00,14.399999618530272,14.510000228881836,14.0,14.0,491705
2024-05-20 14:30:00,14.710000038146973,14.765000343322754,14.390000343322754,14.390000343322754,552667
2024-05-20 15:30:00,14.670000076293944,14.755000114440918,14.539999961853027,14.720000267028809,362636
2024-05-20 16:30:00,14.710000038146973,14.774999618530272,14.614999771118164,14.664999961853027,444170
2024-05-20 17:30:00,14.6899995803833,14.720000267028809,14.625,14.699999809265137,161503
2024-05-20 18:30:00,14.760000228881836,14.81999969482422,14.640000343322754,14.6850004196167,329302
2024-05-20 19:30:00,14.640000343322754,14.767499923706056,14.640000343322754,14.760000228881836,500344
2024-05-21 13:30:00,14.211999893188477,14.545000076293944,14.210100173950195,14.5,204523
2024-05-21 14:30:00,14.3100004196167,14.3149995803833,14.20359992980957,14.210000038146973,134818
2024-05-21 15:30:00,14.385299682617188,14.420000076293944,14.286999702453612,14.30500030517578,173108
2024-05-21 16:30:00,14.404999732971191,14.479999542236328,14.364999771118164,14.375,157245
2024-05-21 17:30:00,14.500100135803224,14.524999618530272,14.404999732971191,14.404999732971191,130942
2024-05-21 18:30:00,14.510000228881836,14.539999961853027,14.479999542236328,14.505000114440918,138709
2024-05-21 19:30:00,14.539999961853027,14.579999923706056,14.420000076293944,14.515000343322754,636412
2024-05-22 13:30:00,14.390000343322754,14.619999885559082,14.31999969482422,14.34000015258789,249961
2024-05-22 14:30:00,14.354999542236328,14.399999618530272,14.25,14.385000228881836,135155
2024-05-22 15:30:00,14.350000381469728,14.420000076293944,14.274999618530272,14.354999542236328,91875
2024-05-22 16:30:00,14.265000343322754,14.385000228881836,14.265000343322754,14.350000381469728,73545
2024-05-22 17:30:00,14.100000381469728,14.274999618530272,14.100000381469728,14.265000343322754,157504
2024-05-22 18:30:00,14.1899995803833,14.260000228881836,14.09000015258789,14.100000381469728,159362
2024-05-22 19:30:00,14.06999969482422,14.239999771118164,14.050000190734863,14.1899995803833,546960
2024-05-23 13:30:00,13.854999542236328,14.154999732971191,13.630000114440918,14.149999618530272,516137
2024-05-23 14:30:00,13.895000457763672,13.93000030517578,13.765000343322754,13.854999542236328,336688
2024-05-23 15:30:00,13.850000381469728,13.94499969482422,13.842599868774414,13.890000343322754,97032
2024-05-23 16:30:00,13.880000114440918,13.880000114440918,13.81999969482422,13.854999542236328,99743
2024-05-23 17:30:00,13.635000228881836,13.875,13.619999885559082,13.875,147103
2024-05-23 18:30:00,13.585000038146973,13.675000190734863,13.5649995803833,13.630000114440918,165863
2024-05-23 19:30:00,13.609999656677246,13.649999618530272,13.584099769592283,13.584099769592283,352851
2024-05-24 13:30:00,13.9350004196167,13.9399995803833,13.699999809265137,13.710000038146973,148454
2024-05-24 14:30:00,13.869999885559082,14.0,13.869999885559082,13.9399995803833,122998
2024-05-24 15:30:00,13.854999542236328,13.885000228881836,13.8149995803833,13.875,73262
2024-05-24 16:30:00,13.875,13.890000343322754,13.81999969482422,13.850000381469728,95433
2024-05-24 17:30:00,13.81999969482422,13.880000114440918,13.81999969482422,13.875,64800
2024-05-24 18:30:00,13.824999809265137,13.829999923706056,13.755000114440918,13.8100004196167,127431
2024-05-24 19:30:00,13.84000015258789,13.859999656677246,13.8149995803833,13.81999969482422,246313
2024-05-28 13:30:00,14.045000076293944,14.1899995803833,13.930100440979004,14.0,217181
2024-05-28 14:30:00,14.010000228881836,14.0600004196167,13.9350004196167,14.039999961853027,122322
2024-05-28 15:30:00,13.975000381469728,14.015000343322754,13.93000030517578,14.010000228881836,81393
2024-05-28 16:30:00,13.890000343322754,13.979999542236328,13.862000465393066,13.975000381469728,86901
2024-05-28 17:30:00,13.755000114440918,13.93000030517578,13.739999771118164,13.899999618530272,129035
2024-05-28 18:30:00,13.859999656677246,13.869999885559082,13.720000267028809,13.739999771118164,159766
2024-05-28 19:30:00,13.920000076293944,13.949999809265137,13.850000381469728,13.854999542236328,378229
2024-05-29 13:30:00,13.619999885559082,13.760000228881836,13.539999961853027,13.609999656677246,225911
2024-05-29 14:30:00,13.595000267028809,13.630000114440918,13.494999885559082,13.625,211132
2024-05-29 15:30:00,13.675000190734863,13.6899995803833,13.545000076293944,13.595000267028809,151648
2024-05-29 16:30:00,13.675000190734863,13.734999656677246,13.630000114440918,13.670000076293944,88424
2024-05-29 17:30:00,13.650099754333496,13.699999809265137,13.635000228881836,13.675000190734863,85690
2024-05-29 18:30:00,13.654999732971191,13.670000076293944,13.604999542236328,13.649999618530272,96663
2024-05-29 19:30:00,13.56999969482422,13.6899995803833,13.5600004196167,13.649999618530272,360130
2024-05-30 13:30:00,13.795000076293944,13.989999771118164,13.69499969482422,13.880000114440918,248288
2024-05-30 14:30:00,14.029999732971191,14.029999732971191,13.78499984741211,13.800000190734863,163919
2024-05-30 15:30:00,14.085000038146973,14.095000267028809,13.989999771118164,14.029999732971191,132131
2024-05-30 16:30:00,14.0649995803833,14.109999656677246,14.0600004196167,14.079999923706056,100263
2024-05-30 17:30:00,14.0,14.085000038146973,13.9399995803833,14.0649995803833,145939
2024-05-30 18:30:00,13.859999656677246,14.005000114440918,13.824999809265137,14.005000114440918,219620
2024-05-30 19:30:00,13.81999969482422,13.869999885559082,13.71500015258789,13.859999656677246,371649
2024-05-31 13:30:00,13.774999618530272,14.010000228881836,13.765000343322754,13.90999984741211,181853
2024-05-31 14:30:00,13.84000015258789,13.885000228881836,13.739999771118164,13.770000457763672,119103
2024-05-31 15:30:00,13.73989963531494,13.84000015258789,13.699999809265137,13.84000015258789,101713
2024-05-31 16:30:00,13.854100227355955,13.859999656677246,13.720000267028809,13.729999542236328,78267
2024-05-31 17:30:00,13.864999771118164,13.880000114440918,13.829999923706056,13.859999656677246,98032
2024-05-31 18:30:00,13.869999885559082,13.880000114440918,13.789999961853027,13.864999771118164,134477
2024-05-31 19:30:00,13.90999984741211,13.90999984741211,13.80500030517578,13.864999771118164,284397
2024-06-03 13:30:00,13.920000076293944,14.43000030517578,13.829999923706056,14.220000267028809,342575
2024-06-03 14:30:00,13.925000190734863,13.954999923706056,13.755000114440918,13.914999961853027,173882
2024-06-03 15:30:00,13.699999809265137,13.9350004196167,13.640000343322754,13.925000190734863,177871
2024-06-03 16:30:00,13.774999618530272,13.789999961853027,13.645000457763672,13.699999809265137,155620
2024-06-03 17:30:00,13.869999885559082,13.869999885559082,13.75,13.779999732971191,109622
2024-06-03 18:30:00,14.029999732971191,14.05500030517578,13.871500015258787,13.875,198066
2024-06-03 19:30:00,14.15999984741211,14.15999984741211,14.0,14.024999618530272,398678
2024-06-04 13:30:00,14.489999771118164,14.550000190734863,13.90999984741211,14.039999961853027,341873
2024-06-04 14:30:00,14.300000190734863,14.524999618530272,14.170000076293944,14.479999542236328,214887
2024-06-04 15:30:00,14.380000114440918,14.385000228881836,14.21500015258789,14.30500030517578,151768
2024-06-04 16:30:00,14.26360034942627,14.380000114440918,14.225000381469728,14.380000114440918,125215
2024-06-04 17:30:00,14.32900047302246,14.335000038146973,14.170000076293944,14.260000228881836,129553
2024-06-04 18:30:00,14.270000457763672,14.357999801635742,14.199999809265137,14.32900047302246,163296
2024-06-04 19:30:00,14.34000015258789,14.420000076293944,14.260000228881836,14.274999618530272,387281
2024-06-05 13:30:00,14.574999809265137,14.574999809265137,14.31999969482422,14.479999542236328,205502
2024-06-05 14:30:00,14.520000457763672,14.670000076293944,14.494999885559082,14.59000015258789,160057
2024-06-05 15:30:00,14.611499786376951,14.615500450134276,14.449999809265137,14.5108003616333,93776
2024-06-05 16:30:00,14.524999618530272,14.619999885559082,14.501099586486816,14.609999656677246,95994
2024-06-05 17:30:00,14.53499984741211,14.545000076293944,14.4350004196167,14.524999618530272,110150
2024-06-05 18:30:00,14.545000076293944,14.5600004196167,14.5,14.529999732971191,123390
2024-06-05 19:30:00,14.539999961853027,14.59000015258789,14.5,14.545000076293944,231851
2024-06-06 13:30:00,14.5600004196167,14.795000076293944,14.40999984741211,14.5,336954
2024-06-06 14:30:00,14.675000190734863,14.68000030517578,14.539999961853027,14.550000190734863,120304
2024-06-06 15:30:00,14.515000343322754,14.6850004196167,14.489999771118164,14.670000076293944,83866
2024-06-06 16:30:00,14.585000038146973,14.585000038146973,14.484999656677246,14.515000343322754,69230
2024-06-06 17:30:00,14.479999542236328,14.670000076293944,14.449999809265137,14.579999923706056,86153
2024-06-06 18:30:00,14.550000190734863,14.5600004196167,14.480199813842772,14.489999771118164,119971
2024-06-06 19:30:00,14.5600004196167,14.56999969482422,14.5,14.550000190734863,252432
2024-06-07 13:30:00,14.130000114440918,14.220000267028809,13.869999885559082,14.199999809265137,299812
2024-06-07 14:30:00,14.149999618530272,14.15999984741211,14.0,14.119999885559082,235460
2024-06-07 15:30:00,14.3100004196167,14.369999885559082,14.100000381469728,14.149999618530272,265833
2024-06-07 16:30:00,14.244999885559082,14.324999809265137,14.1899995803833,14.31999969482422,143989
2024-06-07 17:30:00,14.135000228881836,14.260000228881836,14.010000228881836,14.25,198068
2024-06-07 18:30:00,14.130000114440918,14.1899995803833,14.085000038146973,14.135000228881836,125895
2024-06-07 19:30:00,14.239999771118164,14.364999771118164,14.125,14.135000228881836,472628
2024-06-10 13:30:00,14.27340030670166,14.34000015258789,13.970000267028809,14.079999923706056,330664
2024-06-10 14:30:00,14.369999885559082,14.385000228881836,14.260000228881836,14.270000457763672,187670
