Datetime,Close,High,Low,Open,Volume
2025-03-25 16:22:00,13.604999542236328,13.609999656677246,13.600000381469728,13.600000381469728,10558
2025-03-25 16:23:00,13.604999542236328,13.619999885559082,13.604999542236328,13.604999542236328,29182
2025-03-25 16:24:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,2833
2025-03-25 16:25:00,13.604999542236328,13.609999656677246,13.600000381469728,13.604999542236328,9702
2025-03-25 16:26:00,13.595000267028809,13.600000381469728,13.59000015258789,13.600000381469728,12811
2025-03-25 16:27:00,13.595000267028809,13.600000381469728,13.585000038146973,13.595000267028809,10696
2025-03-25 16:28:00,13.595000267028809,13.595000267028809,13.595000267028809,13.595000267028809,607
2025-03-25 16:29:00,13.585000038146973,13.590999603271484,13.579999923706056,13.590999603271484,9966
2025-03-25 16:30:00,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,1448
2025-03-25 16:31:00,13.579999923706056,13.59000015258789,13.574999809265137,13.585000038146973,13750
2025-03-25 16:32:00,13.5649995803833,13.579999923706056,13.5649995803833,13.579999923706056,2020
2025-03-25 16:33:00,13.55500030517578,13.5649995803833,13.55500030517578,13.5649995803833,5487
2025-03-25 16:34:00,13.5649995803833,13.566399574279783,13.55500030517578,13.55500030517578,4204
2025-03-25 16:35:00,13.55500030517578,13.574999809265137,13.55500030517578,13.56999969482422,4547
2025-03-25 16:36:00,13.59000015258789,13.595000267028809,13.55500030517578,13.55500030517578,8482
2025-03-25 16:37:00,13.5649995803833,13.585000038146973,13.5600004196167,13.585000038146973,16348
2025-03-25 16:38:00,13.569899559020996,13.574999809265137,13.55500030517578,13.5649995803833,18295
2025-03-25 16:39:00,13.5649995803833,13.56999969482422,13.55500030517578,13.5600004196167,2884
2025-03-25 16:40:00,13.574999809265137,13.574999809265137,13.56029987335205,13.5649995803833,6024
2025-03-25 16:41:00,13.574999809265137,13.585000038146973,13.574999809265137,13.579999923706056,5418
2025-03-25 16:42:00,13.579999923706056,13.579999923706056,13.56999969482422,13.56999969482422,9764
2025-03-25 16:43:00,13.579999923706056,13.585000038146973,13.56999969482422,13.579999923706056,2978
2025-03-25 16:44:00,13.574999809265137,13.579999923706056,13.5649995803833,13.56999969482422,19925
2025-03-25 16:45:00,13.59000015258789,13.59000015258789,13.574999809265137,13.579999923706056,3649
2025-03-25 16:46:00,13.604999542236328,13.609999656677246,13.579999923706056,13.579999923706056,9426
2025-03-25 16:47:00,13.604999542236328,13.609999656677246,13.595000267028809,13.604999542236328,7301
2025-03-25 16:48:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,254
2025-03-25 16:49:00,13.604999542236328,13.607199668884276,13.600000381469728,13.604999542236328,1696
2025-03-25 16:50:00,13.604999542236328,13.619999885559082,13.595000267028809,13.604999542236328,38900
2025-03-25 16:51:00,13.604999542236328,13.604999542236328,13.595000267028809,13.604999542236328,6348
2025-03-25 16:52:00,13.595000267028809,13.609999656677246,13.595000267028809,13.609999656677246,10062
2025-03-25 16:53:00,13.604999542236328,13.604999542236328,13.595000267028809,13.595000267028809,3100
2025-03-25 16:54:00,13.595000267028809,13.604999542236328,13.595000267028809,13.604999542236328,1620
2025-03-25 16:55:00,13.595000267028809,13.595000267028809,13.59000015258789,13.595000267028809,1519
2025-03-25 16:56:00,13.56999969482422,13.595000267028809,13.56999969482422,13.59416675567627,8817
2025-03-25 16:57:00,13.595000267028809,13.596599578857422,13.574999809265137,13.579999923706056,9520
2025-03-25 16:58:00,13.600000381469728,13.600000381469728,13.595000267028809,13.595000267028809,964
2025-03-25 16:59:00,13.604999542236328,13.604999542236328,13.595000267028809,13.595000267028809,2699
2025-03-25 17:00:00,13.600000381469728,13.609100341796877,13.600000381469728,13.600000381469728,2508
2025-03-25 17:01:00,13.604999542236328,13.609999656677246,13.604999542236328,13.604999542236328,12556
2025-03-25 17:02:00,13.585000038146973,13.604999542236328,13.585000038146973,13.604999542236328,18456
2025-03-25 17:03:00,13.57390022277832,13.585000038146973,13.57390022277832,13.585000038146973,2798
2025-03-25 17:04:00,13.574999809265137,13.574999809265137,13.574999809265137,13.574999809265137,940
2025-03-25 17:05:00,13.574999809265137,13.579999923706056,13.5649995803833,13.574999809265137,8307
2025-03-25 17:06:00,13.600000381469728,13.600000381469728,13.56999969482422,13.56999969482422,11580
2025-03-25 17:07:00,13.595000267028809,13.595000267028809,13.59000015258789,13.595000267028809,5296
2025-03-25 17:08:00,13.604999542236328,13.609999656677246,13.600000381469728,13.600000381469728,152750
2025-03-25 17:09:00,13.635000228881836,13.649999618530272,13.604999542236328,13.604999542236328,17827
2025-03-25 17:10:00,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,5538
2025-03-25 17:11:00,13.635000228881836,13.635000228881836,13.635000228881836,13.635000228881836,1734
2025-03-25 17:12:00,13.654999732971191,13.654999732971191,13.635000228881836,13.635000228881836,7826
2025-03-25 17:13:00,13.6899995803833,13.6899995803833,13.64900016784668,13.654999732971191,18826
2025-03-25 17:14:00,13.734999656677246,13.739999771118164,13.6850004196167,13.6850004196167,28364
2025-03-25 17:15:00,13.71500015258789,13.734999656677246,13.704999923706056,13.734999656677246,9882
2025-03-25 17:16:00,13.725000381469728,13.725000381469728,13.71500015258789,13.71500015258789,1479
2025-03-25 17:17:00,13.704999923706056,13.725000381469728,13.699999809265137,13.725000381469728,5317
2025-03-25 17:18:00,13.69499969482422,13.710000038146973,13.69499969482422,13.710000038146973,2700
2025-03-25 17:19:00,13.710000038146973,13.720000267028809,13.6899995803833,13.6899995803833,7804
2025-03-25 17:20:00,13.69499969482422,13.710000038146973,13.69499969482422,13.704999923706056,2665
2025-03-25 17:21:00,13.71500015258789,13.720000267028809,13.6850004196167,13.6899995803833,6463
2025-03-25 17:22:00,13.71500015258789,13.720000267028809,13.710000038146973,13.720000267028809,4230
2025-03-25 17:23:00,13.699999809265137,13.720000267028809,13.69499969482422,13.720000267028809,5704
2025-03-25 17:24:00,13.69499969482422,13.69499969482422,13.69499969482422,13.69499969482422,899
2025-03-25 17:25:00,13.68000030517578,13.69499969482422,13.670000076293944,13.6899995803833,5213
2025-03-25 17:26:00,13.69499969482422,13.699999809265137,13.680500030517578,13.680500030517578,4408
2025-03-25 17:27:00,13.6850004196167,13.699999809265137,13.6850004196167,13.699999809265137,7555
2025-03-25 17:28:00,13.675000190734863,13.6850004196167,13.675000190734863,13.6850004196167,3213
2025-03-25 17:29:00,13.65999984741211,13.68000030517578,13.654999732971191,13.68000030517578,7465
2025-03-25 17:30:00,13.65999984741211,13.675000190734863,13.649999618530272,13.664999961853027,24143
2025-03-25 17:31:00,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,9251
2025-03-25 17:32:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,4202
2025-03-25 17:33:00,13.675000190734863,13.6899995803833,13.675000190734863,13.6850004196167,2419
2025-03-25 17:34:00,13.670000076293944,13.6899995803833,13.670000076293944,13.675000190734863,11383
2025-03-25 17:35:00,13.670000076293944,13.670000076293944,13.65999984741211,13.670000076293944,709
2025-03-25 17:36:00,13.645000457763672,13.670000076293944,13.645000457763672,13.65999984741211,3244
2025-03-25 17:37:00,13.625,13.649999618530272,13.625,13.645000457763672,1682
2025-03-25 17:38:00,13.640000343322754,13.645000457763672,13.625,13.625,6190
2025-03-25 17:39:00,13.640000343322754,13.649999618530272,13.630000114440918,13.640000343322754,17721
2025-03-25 17:40:00,13.634900093078612,13.635000228881836,13.630000114440918,13.635000228881836,4541
2025-03-25 17:41:00,13.635000228881836,13.640000343322754,13.630000114440918,13.640000343322754,1542
2025-03-25 17:42:00,13.635000228881836,13.640000343322754,13.630000114440918,13.640000343322754,2243
2025-03-25 17:43:00,13.630000114440918,13.640000343322754,13.630000114440918,13.630000114440918,2886
2025-03-25 17:44:00,13.625,13.640000343322754,13.619999885559082,13.630000114440918,7958
2025-03-25 17:45:00,13.630000114440918,13.630000114440918,13.614999771118164,13.619999885559082,4908
2025-03-25 17:46:00,13.630000114440918,13.630000114440918,13.625,13.625,2582
2025-03-25 17:47:00,13.635000228881836,13.63819980621338,13.625,13.625,5863
2025-03-25 17:48:00,13.614999771118164,13.625,13.614999771118164,13.625,2353
2025-03-25 17:49:00,13.609999656677246,13.614999771118164,13.609999656677246,13.614999771118164,1017
2025-03-25 17:50:00,13.604999542236328,13.609999656677246,13.600000381469728,13.609999656677246,4084
2025-03-25 17:51:00,13.604999542236328,13.604999542236328,13.59000015258789,13.604999542236328,2582
2025-03-25 17:52:00,13.604999542236328,13.609999656677246,13.600000381469728,13.600000381469728,5283
2025-03-25 17:53:00,13.604999542236328,13.609999656677246,13.600000381469728,13.604999542236328,1791
2025-03-25 17:54:00,13.604999542236328,13.609999656677246,13.604000091552734,13.604999542236328,1963
2025-03-25 17:55:00,13.604999542236328,13.614999771118164,13.585000038146973,13.604999542236328,14101
2025-03-25 17:56:00,13.630000114440918,13.630000114440918,13.600000381469728,13.604999542236328,7061
2025-03-25 17:57:00,13.630000114440918,13.640000343322754,13.630000114440918,13.635000228881836,4382
2025-03-25 17:58:00,13.609999656677246,13.635000228881836,13.609999656677246,13.630000114440918,7588
2025-03-25 17:59:00,13.604999542236328,13.609999656677246,13.604999542236328,13.609999656677246,637
2025-03-25 18:00:00,13.609999656677246,13.609999656677246,13.59000015258789,13.600000381469728,12230
2025-03-25 18:01:00,13.614999771118164,13.614999771118164,13.604999542236328,13.604999542236328,3133
2025-03-25 18:02:00,13.604999542236328,13.619999885559082,13.604999542236328,13.614999771118164,9855
2025-03-25 18:03:00,13.604999542236328,13.604999542236328,13.600000381469728,13.604999542236328,1637
2025-03-25 18:04:00,13.59000015258789,13.604999542236328,13.59000015258789,13.604999542236328,6415
2025-03-25 18:05:00,13.585000038146973,13.600000381469728,13.585000038146973,13.59000015258789,3788
2025-03-25 18:06:00,13.595000267028809,13.600000381469728,13.574999809265137,13.59000015258789,16715
2025-03-25 18:07:00,13.595000267028809,13.600000381469728,13.593700408935549,13.595000267028809,2735
2025-03-25 18:08:00,13.609999656677246,13.609999656677246,13.595000267028809,13.595000267028809,5368
2025-03-25 18:09:00,13.604999542236328,13.609999656677246,13.604999542236328,13.609999656677246,1194
2025-03-25 18:10:00,13.619999885559082,13.619999885559082,13.604999542236328,13.604999542236328,4965
2025-03-25 18:11:00,13.619999885559082,13.619999885559082,13.609999656677246,13.619999885559082,1364
2025-03-25 18:12:00,13.609999656677246,13.625,13.604999542236328,13.619999885559082,5573
2025-03-25 18:13:00,13.604999542236328,13.609999656677246,13.604999542236328,13.609999656677246,1224
2025-03-25 18:14:00,13.604999542236328,13.614999771118164,13.604900360107422,13.609999656677246,9567
2025-03-25 18:15:00,13.600000381469728,13.609999656677246,13.595000267028809,13.609999656677246,3506
2025-03-25 18:16:00,13.595000267028809,13.609999656677246,13.59000015258789,13.600000381469728,7962
2025-03-25 18:17:00,13.595000267028809,13.599499702453612,13.595000267028809,13.599499702453612,440
2025-03-25 18:18:00,13.604999542236328,13.604999542236328,13.595000267028809,13.600000381469728,4613
2025-03-25 18:19:00,13.609999656677246,13.609999656677246,13.600000381469728,13.600000381469728,1971
2025-03-25 18:20:00,13.609999656677246,13.609999656677246,13.600000381469728,13.604999542236328,4432
2025-03-25 18:21:00,13.604999542236328,13.609999656677246,13.604999542236328,13.609999656677246,1650
2025-03-25 18:22:00,13.609100341796877,13.609999656677246,13.604999542236328,13.609999656677246,6280
2025-03-25 18:23:00,13.59000015258789,13.609999656677246,13.59000015258789,13.609999656677246,8277
2025-03-25 18:24:00,13.585000038146973,13.597000122070312,13.585000038146973,13.595000267028809,6765
2025-03-25 18:25:00,13.59000015258789,13.600000381469728,13.585000038146973,13.585000038146973,12038
2025-03-25 18:26:00,13.614999771118164,13.614999771118164,13.579999923706056,13.585000038146973,17152
2025-03-25 18:27:00,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,6626
2025-03-25 18:28:00,13.630000114440918,13.630000114440918,13.619999885559082,13.625,3383
2025-03-25 18:29:00,13.609999656677246,13.625,13.604999542236328,13.625,6391
2025-03-25 18:30:00,13.604999542236328,13.619999885559082,13.604999542236328,13.614999771118164,3069
2025-03-25 18:31:00,13.600000381469728,13.604999542236328,13.595000267028809,13.600000381469728,2090
2025-03-25 18:32:00,13.604999542236328,13.604999542236328,13.59000015258789,13.595000267028809,6259
2025-03-25 18:33:00,13.609999656677246,13.609999656677246,13.600000381469728,13.604999542236328,4410
2025-03-25 18:34:00,13.604999542236328,13.609999656677246,13.600000381469728,13.604999542236328,1738
2025-03-25 18:35:00,13.600000381469728,13.609999656677246,13.595000267028809,13.609999656677246,2742
2025-03-25 18:36:00,13.600000381469728,13.600000381469728,13.59000015258789,13.600000381469728,1867
2025-03-25 18:37:00,13.597999572753906,13.600000381469728,13.595000267028809,13.595000267028809,2061
2025-03-25 18:38:00,13.595000267028809,13.600000381469728,13.59000015258789,13.595000267028809,2835
2025-03-25 18:39:00,13.574999809265137,13.600000381469728,13.574999809265137,13.600000381469728,9365
2025-03-25 18:40:00,13.5649995803833,13.579999923706056,13.5649995803833,13.574999809265137,3813
2025-03-25 18:41:00,13.545000076293944,13.5649995803833,13.539999961853027,13.5649995803833,4085
2025-03-25 18:42:00,13.55500030517578,13.5600004196167,13.545000076293944,13.545000076293944,6137
2025-03-25 18:43:00,13.5649995803833,13.5649995803833,13.55500030517578,13.55620002746582,16053
2025-03-25 18:44:00,13.5649995803833,13.56999969482422,13.5649995803833,13.5649995803833,5811
2025-03-25 18:45:00,13.5600004196167,13.5649995803833,13.550000190734863,13.5649995803833,7919
2025-03-25 18:46:00,13.55500030517578,13.559499740600586,13.55500030517578,13.55500030517578,1963
2025-03-25 18:47:00,13.545000076293944,13.55500030517578,13.545000076293944,13.55500030517578,3066
2025-03-25 18:48:00,13.56999969482422,13.56999969482422,13.545000076293944,13.545000076293944,7000
2025-03-25 18:49:00,13.5600004196167,13.5649995803833,13.550000190734863,13.5649995803833,3074
2025-03-25 18:50:00,13.5649995803833,13.5649995803833,13.55500030517578,13.5600004196167,4440
2025-03-25 18:51:00,13.569499969482422,13.56999969482422,13.5649995803833,13.5649995803833,1812
2025-03-25 18:52:00,13.56999969482422,13.56999969482422,13.5649995803833,13.56999969482422,935
2025-03-25 18:53:00,13.574999809265137,13.585000038146973,13.56999969482422,13.56999969482422,13913
2025-03-25 18:54:00,13.579999923706056,13.579999923706056,13.574999809265137,13.574999809265137,1339
2025-03-25 18:55:00,13.574999809265137,13.579999923706056,13.574999809265137,13.574999809265137,2204
2025-03-25 18:56:00,13.5649995803833,13.579999923706056,13.5600004196167,13.574999809265137,5732
2025-03-25 18:57:00,13.579999923706056,13.579999923706056,13.5649995803833,13.56999969482422,5316
2025-03-25 18:58:00,13.579999923706056,13.579999923706056,13.574999809265137,13.574999809265137,3272
2025-03-25 18:59:00,13.56999969482422,13.574999809265137,13.5649995803833,13.574999809265137,3695
2025-03-25 19:00:00,13.5649995803833,13.56999969482422,13.5649995803833,13.56999969482422,4452
2025-03-25 19:01:00,13.55500030517578,13.56999969482422,13.55500030517578,13.5649995803833,9096
2025-03-25 19:02:00,13.574999809265137,13.574999809265137,13.5600004196167,13.5600004196167,6108
2025-03-25 19:03:00,13.5649995803833,13.59000015258789,13.5600004196167,13.579999923706056,11517
2025-03-25 19:04:00,13.5649995803833,13.5649995803833,13.5600004196167,13.5600004196167,1929
2025-03-25 19:05:00,13.5600004196167,13.56999969482422,13.5600004196167,13.5649995803833,782
2025-03-25 19:06:00,13.545000076293944,13.5649995803833,13.53499984741211,13.5649995803833,37395
2025-03-25 19:07:00,13.53499984741211,13.539999961853027,13.520000457763672,13.539999961853027,9394
2025-03-25 19:08:00,13.524999618530272,13.529999732971191,13.520000457763672,13.529999732971191,8912
2025-03-25 19:09:00,13.524999618530272,13.529999732971191,13.520000457763672,13.524999618530272,2523
2025-03-25 19:10:00,13.55500030517578,13.5649995803833,13.529999732971191,13.529999732971191,24582
2025-03-25 19:11:00,13.545000076293944,13.550000190734863,13.543399810791016,13.550000190734863,3980
2025-03-25 19:12:00,13.524999618530272,13.545000076293944,13.510000228881836,13.545000076293944,9589
2025-03-25 19:13:00,13.529500007629396,13.529999732971191,13.515000343322754,13.520000457763672,7948
2025-03-25 19:14:00,13.529500007629396,13.529500007629396,13.524999618530272,13.524999618530272,2162
2025-03-25 19:15:00,13.53499984741211,13.550000190734863,13.520000457763672,13.524999618530272,14678
2025-03-25 19:16:00,13.545000076293944,13.545000076293944,13.529999732971191,13.529999732971191,10688
2025-03-25 19:17:00,13.529999732971191,13.550000190734863,13.520000457763672,13.550000190734863,10378
2025-03-25 19:18:00,13.53499984741211,13.545000076293944,13.524999618530272,13.53499984741211,7960
2025-03-25 19:19:00,13.539999961853027,13.5600004196167,13.529999732971191,13.535099983215332,16075
2025-03-25 19:20:00,13.529999732971191,13.53499984741211,13.524999618530272,13.529999732971191,3236
2025-03-25 19:21:00,13.520000457763672,13.539999961853027,13.520000457763672,13.524999618530272,12502
2025-03-25 19:22:00,13.524999618530272,13.529000282287598,13.520000457763672,13.524999618530272,3302
2025-03-25 19:23:00,13.515000343322754,13.529999732971191,13.515000343322754,13.524999618530272,6557
2025-03-25 19:24:00,13.524999618530272,13.524999618530272,13.520000457763672,13.520000457763672,8937
2025-03-25 19:25:00,13.53499984741211,13.539999961853027,13.524999618530272,13.529999732971191,14227
2025-03-25 19:26:00,13.545000076293944,13.545000076293944,13.529999732971191,13.529999732971191,16003
2025-03-25 19:27:00,13.539999961853027,13.550000190734863,13.539999961853027,13.539999961853027,5186
2025-03-25 19:28:00,13.53499984741211,13.550000190734863,13.520000457763672,13.545000076293944,11391
2025-03-25 19:29:00,13.524999618530272,13.53499984741211,13.520000457763672,13.53499984741211,5753
2025-03-25 19:30:00,13.529999732971191,13.529999732971191,13.510000228881836,13.524999618530272,19267
2025-03-25 19:31:00,13.520000457763672,13.524999618530272,13.5,13.524999618530272,13051
2025-03-25 19:32:00,13.529999732971191,13.53499984741211,13.515000343322754,13.520000457763672,8249
2025-03-25 19:33:00,13.53499984741211,13.53499984741211,13.529999732971191,13.529999732971191,8827
2025-03-25 19:34:00,13.53499984741211,13.550000190734863,13.53499984741211,13.539999961853027,13570
2025-03-25 19:35:00,13.454999923706056,13.529999732971191,13.454999923706056,13.529999732971191,33634
2025-03-25 19:36:00,13.484999656677246,13.484999656677246,13.454999923706056,13.454999923706056,22594
2025-03-25 19:37:00,13.515000343322754,13.520000457763672,13.479999542236328,13.484999656677246,24352
2025-03-25 19:38:00,13.510000228881836,13.510000228881836,13.505000114440918,13.510000228881836,5673
2025-03-25 19:39:00,13.475000381469728,13.505000114440918,13.470000267028809,13.505000114440918,11652
2025-03-25 19:40:00,13.470000267028809,13.475000381469728,13.460000038146973,13.470000267028809,39138
2025-03-25 19:41:00,13.454999923706056,13.479999542236328,13.449999809265137,13.475000381469728,28191
2025-03-25 19:42:00,13.4350004196167,13.449999809265137,13.43000030517578,13.449999809265137,38316
2025-03-25 19:43:00,13.454999923706056,13.460000038146973,13.43000030517578,13.4350004196167,23400
2025-03-25 19:44:00,13.454999923706056,13.460000038146973,13.4399995803833,13.454999923706056,17105
2025-03-25 19:45:00,13.484999656677246,13.5,13.454999923706056,13.454999923706056,43211
2025-03-25 19:46:00,13.479999542236328,13.510000228881836,13.479999542236328,13.489999771118164,29216
2025-03-25 19:47:00,13.515000343322754,13.515000343322754,13.484999656677246,13.484999656677246,25496
2025-03-25 19:48:00,13.51930046081543,13.520000457763672,13.5,13.510000228881836,17887
2025-03-25 19:49:00,13.510000228881836,13.550000190734863,13.505000114440918,13.515000343322754,32986
2025-03-25 19:50:00,13.520099639892578,13.539999961853027,13.5,13.510000228881836,29579
2025-03-25 19:51:00,13.489999771118164,13.529999732971191,13.489999771118164,13.524999618530272,26123
2025-03-25 19:52:00,13.475000381469728,13.489999771118164,13.46500015258789,13.489999771118164,26183
2025-03-25 19:53:00,13.484999656677246,13.489999771118164,13.470000267028809,13.475000381469728,26238
2025-03-25 19:54:00,13.470000267028809,13.489999771118164,13.470000267028809,13.479999542236328,23700
2025-03-25 19:55:00,13.44499969482422,13.475000381469728,13.4399995803833,13.475000381469728,107264
2025-03-25 19:56:00,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,43775
2025-03-25 19:57:00,13.420000076293944,13.449999809265137,13.420000076293944,13.4399995803833,75262
2025-03-25 19:58:00,13.399999618530272,13.425000190734863,13.395000457763672,13.420000076293944,119097
2025-03-25 19:59:00,13.385000228881836,13.40999984741211,13.375,13.404999732971191,173457
2025-03-26 13:30:00,13.34000015258789,13.350000381469728,13.300000190734863,13.3100004196167,41335
2025-03-26 13:31:00,13.364999771118164,13.369999885559082,13.333399772644045,13.34000015258789,3782
2025-03-26 13:32:00,13.460000038146973,13.479999542236328,13.364999771118164,13.364999771118164,9962
2025-03-26 13:33:00,13.369999885559082,13.460000038146973,13.369999885559082,13.460000038146973,13025
2025-03-26 13:34:00,13.40999984741211,13.43000030517578,13.369999885559082,13.369999885559082,3664
2025-03-26 13:35:00,13.46500015258789,13.46500015258789,13.399999618530272,13.40999984741211,7154
2025-03-26 13:36:00,13.489999771118164,13.529999732971191,13.479999542236328,13.479999542236328,18858
2025-03-26 13:37:00,13.479999542236328,13.494999885559082,13.470000267028809,13.494999885559082,3533
2025-03-26 13:38:00,13.460000038146973,13.479999542236328,13.449999809265137,13.470000267028809,6268
2025-03-26 13:39:00,13.460000038146973,13.468700408935549,13.449999809265137,13.460000038146973,2537
2025-03-26 13:40:00,13.4399995803833,13.470000267028809,13.43000030517578,13.460000038146973,28621
2025-03-26 13:41:00,13.489999771118164,13.489999771118164,13.43000030517578,13.44499969482422,6477
2025-03-26 13:41:00,13.479999542236328,13.489999771118164,13.43000030517578,13.44499969482422,5977
2025-03-26 13:42:00,13.470000267028809,13.475899696350098,13.460000038146973,13.470000267028809,4503
2025-03-26 13:42:00,13.470000267028809,13.475899696350098,13.460000038146973,13.470000267028809,5003
2025-03-26 13:43:00,13.449999809265137,13.470000267028809,13.43000030517578,13.470000267028809,13756
2025-03-26 13:44:00,13.465900421142578,13.470000267028809,13.449999809265137,13.449999809265137,6171
2025-03-26 13:45:00,13.494999885559082,13.511699676513672,13.470000267028809,13.470000267028809,7511
2025-03-26 13:46:00,13.505000114440918,13.515000343322754,13.489999771118164,13.494999885559082,14196
2025-03-26 13:47:00,13.510000228881836,13.510000228881836,13.489999771118164,13.494999885559082,6186
2025-03-26 13:47:00,13.510000228881836,13.510000228881836,13.489999771118164,13.5,6186
2025-03-26 13:48:00,13.515000343322754,13.515000343322754,13.5,13.510000228881836,4680
2025-03-26 13:49:00,13.460000038146973,13.515000343322754,13.4399995803833,13.515000343322754,8341
2025-03-26 13:50:00,13.479999542236328,13.5,13.470000267028809,13.470000267028809,11808
2025-03-26 13:51:00,13.449999809265137,13.479999542236328,13.449999809265137,13.479999542236328,7999
2025-03-26 13:52:00,13.5,13.510000228881836,13.449999809265137,13.449999809265137,12413
2025-03-26 13:52:00,13.5,13.510000228881836,13.449999809265137,13.5,12413
2025-03-26 13:53:00,13.524999618530272,13.524999618530272,13.5,13.5,8038
2025-03-26 13:53:00,13.524999618530272,13.524999618530272,13.5,13.5,8074
2025-03-26 13:54:00,13.5,13.524999618530272,13.484999656677246,13.524999618530272,17559
2025-03-26 13:54:00,13.5,13.524999618530272,13.484999656677246,13.5,17559
2025-03-26 13:55:00,13.505000114440918,13.520000457763672,13.493000030517578,13.510000228881836,26432
2025-03-26 13:55:00,13.505000114440918,13.520000457763672,13.493000030517578,13.510000228881836,26437
2025-03-26 13:56:00,13.510000228881836,13.520000457763672,13.489999771118164,13.505000114440918,8694
2025-03-26 13:57:00,13.515000343322754,13.515000343322754,13.489999771118164,13.5,19713
2025-03-26 13:58:00,13.524999618530272,13.524999618530272,13.489999771118164,13.515000343322754,14608
2025-03-26 13:58:00,13.520000457763672,13.524999618530272,13.489999771118164,13.515000343322754,13808
2025-03-26 13:59:00,13.5,13.524999618530272,13.5,13.524999618530272,12237
2025-03-26 13:59:00,13.5,13.524999618530272,13.5,13.524999618530272,11437
2025-03-26 14:00:00,13.55500030517578,13.56999969482422,13.489999771118164,13.5,48364
2025-03-26 14:01:00,13.529999732971191,13.5600004196167,13.529999732971191,13.550000190734863,8550
2025-03-26 14:02:00,13.600000381469728,13.609999656677246,13.529999732971191,13.53849983215332,29222
2025-03-26 14:03:00,13.550000190734863,13.600000381469728,13.539999961853027,13.595000267028809,22553
2025-03-26 14:04:00,13.539999961853027,13.5600004196167,13.520000457763672,13.54800033569336,7291
2025-03-26 14:05:00,13.5600004196167,13.600000381469728,13.539999961853027,13.545000076293944,40040
2025-03-26 14:06:00,13.600000381469728,13.604999542236328,13.56999969482422,13.56999969482422,6390
2025-03-26 14:07:00,13.585000038146973,13.614999771118164,13.585000038146973,13.59000015258789,13218
2025-03-26 14:08:00,13.585000038146973,13.585000038146973,13.56999969482422,13.582500457763672,6252
2025-03-26 14:09:00,13.600000381469728,13.604999542236328,13.5600004196167,13.588600158691406,8269
2025-03-26 14:10:00,13.599200248718262,13.609999656677246,13.59000015258789,13.604999542236328,5663
2025-03-26 14:11:00,13.585000038146973,13.595000267028809,13.56999969482422,13.595000267028809,8528
2025-03-26 14:12:00,13.635000228881836,13.635000228881836,13.579999923706056,13.585000038146973,33190
2025-03-26 14:13:00,13.625,13.65999984741211,13.619999885559082,13.635000228881836,22504
2025-03-26 14:14:00,13.600000381469728,13.629199981689451,13.600000381469728,13.619999885559082,9861
2025-03-26 14:15:00,13.609999656677246,13.619999885559082,13.600000381469728,13.604999542236328,11244
2025-03-26 14:16:00,13.604999542236328,13.630000114440918,13.604999542236328,13.614999771118164,8581
2025-03-26 14:17:00,13.59000015258789,13.609999656677246,13.579999923706056,13.609999656677246,16736
2025-03-26 14:18:00,13.545000076293944,13.59000015258789,13.529999732971191,13.59000015258789,9937
2025-03-26 14:19:00,13.53499984741211,13.550000190734863,13.520000457763672,13.539999961853027,5425
2025-03-26 14:19:00,13.53499984741211,13.550000190734863,13.520000457763672,13.539999961853027,5525
2025-03-26 14:20:00,13.510000228881836,13.539999961853027,13.510000228881836,13.53499984741211,9159
2025-03-26 14:20:00,13.510000228881836,13.539999961853027,13.510000228881836,13.53499984741211,9259
2025-03-26 14:21:00,13.505000114440918,13.515000343322754,13.5,13.510000228881836,7519
2025-03-26 14:22:00,13.499799728393556,13.515000343322754,13.494999885559082,13.5,10378
2025-03-26 14:23:00,13.46500015258789,13.489999771118164,13.46500015258789,13.489999771118164,24361
2025-03-26 14:24:00,13.475000381469728,13.479999542236328,13.460000038146973,13.460000038146973,7336
2025-03-26 14:25:00,13.454999923706056,13.479999542236328,13.452500343322754,13.475000381469728,8782
2025-03-26 14:26:00,13.46500015258789,13.470000267028809,13.454999923706056,13.46500015258789,6265
2025-03-26 14:26:00,13.46500015258789,13.470000267028809,13.454999923706056,13.454999923706056,6265
2025-03-26 14:27:00,13.44499969482422,13.46500015258789,13.43000030517578,13.46500015258789,21965
2025-03-26 14:27:00,13.44499969482422,13.46500015258789,13.43000030517578,13.46500015258789,21919
2025-03-26 14:28:00,13.454999923706056,13.46500015258789,13.449999809265137,13.449999809265137,7899
2025-03-26 14:29:00,13.46500015258789,13.46500015258789,13.44499969482422,13.454999923706056,13347
2025-03-26 14:30:00,13.475000381469728,13.479999542236328,13.454999923706056,13.460000038146973,11665
2025-03-26 14:31:00,13.46500015258789,13.475000381469728,13.462499618530272,13.475000381469728,4651
2025-03-26 14:32:00,13.510000228881836,13.510000228881836,13.462499618530272,13.46500015258789,8702
2025-03-26 14:33:00,13.5,13.515000343322754,13.494999885559082,13.510000228881836,19922
