Datetime,Close,High,Low,Open,Volume
2024-02-06 18:30:00,93.81999969482422,94.1500015258789,93.6500015258789,93.95999908447266,17758
2024-02-06 19:30:00,94.22000122070312,94.22000122070312,93.6999969482422,93.81500244140624,19183
2024-02-06 20:30:00,94.1500015258789,94.4000015258789,93.83000183105467,94.25499725341795,37968
2024-02-07 14:30:00,95.98500061035156,95.98500061035156,94.73999786376952,94.86000061035156,23071
2024-02-07 15:30:00,95.38500213623048,95.95249938964844,95.08999633789062,95.94090270996094,35069
2024-02-07 16:30:00,94.6449966430664,95.30999755859376,94.41000366210938,95.20999908447266,17027
2024-02-07 17:30:00,94.33499908447266,94.69000244140624,94.19860076904295,94.52999877929688,15905
2024-02-07 18:30:00,94.44000244140624,94.72000122070312,94.12999725341795,94.29000091552734,13260
2024-02-07 19:30:00,94.5199966430664,95.19000244140624,94.43000030517578,94.53500366210938,23090
2024-02-07 20:30:00,94.7699966430664,94.81999969482422,94.4000015258789,94.51000213623048,28306
2024-02-08 14:30:00,93.76000213623048,94.77100372314452,93.56999969482422,94.1999969482422,15004
2024-02-08 15:30:00,93.8000030517578,94.07839965820312,93.62000274658205,93.81999969482422,12754
2024-02-08 16:30:00,94.73500061035156,94.73500061035156,93.68000030517578,93.8000030517578,13313
2024-02-08 17:30:00,94.83000183105467,95.08000183105467,94.5,94.75499725341795,14532
2024-02-08 18:30:00,95.11990356445312,95.11990356445312,94.5500030517578,94.77999877929688,14314
2024-02-08 19:30:00,95.0199966430664,95.0999984741211,94.68000030517578,94.90499877929688,21958
2024-02-08 20:30:00,95.58000183105467,95.58000183105467,94.95999908447266,94.98999786376952,36526
2024-02-09 14:30:00,96.66999816894533,96.71990203857422,95.6999969482422,96.0,29480
2024-02-09 15:30:00,96.88999938964844,96.88999938964844,96.30370330810548,96.58000183105467,18777
2024-02-09 16:30:00,96.93000030517578,97.1500015258789,96.72000122070312,96.91000366210938,25265
2024-02-09 17:30:00,98.24250030517578,98.33000183105467,97.0250015258789,97.03500366210938,47752
2024-02-09 18:30:00,98.3499984741211,98.62000274658205,98.13999938964844,98.29000091552734,29508
2024-02-09 19:30:00,97.7699966430664,98.54000091552734,97.7699966430664,98.4800033569336,63669
2024-02-09 20:30:00,98.1999969482422,98.43000030517578,97.4000015258789,97.76000213623048,91953
2024-02-12 14:30:00,98.38999938964844,98.38999938964844,97.48999786376952,97.6999969482422,30214
2024-02-12 15:30:00,97.91999816894533,98.4499969482422,97.54000091552734,98.38999938964844,22234
2024-02-12 16:30:00,98.93000030517578,98.94000244140624,97.9000015258789,97.94000244140624,25020
2024-02-12 17:30:00,98.87000274658205,99.2699966430664,98.87000274658205,98.88999938964844,18555
2024-02-12 18:30:00,98.93000030517578,99.48999786376952,98.86000061035156,99.0,24030
2024-02-12 19:30:00,98.58000183105467,99.1999969482422,98.58000183105467,99.0,32653
2024-02-12 20:30:00,98.93000030517578,99.40499877929688,98.58499908447266,98.63700103759766,66425
2024-02-13 14:30:00,89.5999984741211,92.87999725341795,88.6500015258789,91.6999969482422,112903
2024-02-13 15:30:00,92.79000091552734,92.86990356445312,89.43000030517578,89.75160217285156,81777
2024-02-13 16:30:00,90.69499969482422,92.9499969482422,90.25289916992188,92.6050033569336,65475
2024-02-13 17:30:00,89.01000213623047,90.9000015258789,88.54010009765625,90.55999755859376,51757
2024-02-13 18:30:00,87.81999969482422,89.12069702148438,87.42500305175781,89.0,92160
2024-02-13 19:30:00,87.42500305175781,88.30999755859375,86.66999816894531,87.91999816894531,102165
2024-02-13 20:30:00,89.24500274658203,89.44499969482422,87.33000183105469,87.40010070800781,203634
2024-02-14 14:30:00,89.66999816894531,91.80999755859376,89.25,90.69000244140624,40270
2024-02-14 15:30:00,87.1500015258789,89.88999938964844,86.5999984741211,89.5999984741211,60232
2024-02-14 16:30:00,86.48999786376953,87.4749984741211,85.13500213623047,87.19000244140625,85868
2024-02-14 17:30:00,85.7334976196289,86.66999816894531,85.0,86.56199645996094,64196
2024-02-14 18:30:00,86.19999694824219,86.38999938964844,85.69499969482422,85.86000061035156,43510
2024-02-14 19:30:00,86.19999694824219,86.30000305175781,85.51499938964844,86.1875,62303
2024-02-14 20:30:00,87.61000061035156,87.79499816894531,86.1500015258789,86.18000030517578,104732
2024-02-15 14:30:00,88.58000183105469,89.2300033569336,87.08000183105469,88.44999694824219,44984
2024-02-15 15:30:00,88.58999633789062,89.23999786376953,88.03009796142578,88.4800033569336,32138
2024-02-15 16:30:00,88.74500274658203,88.86000061035156,88.44999694824219,88.55000305175781,20023
2024-02-15 17:30:00,89.40499877929688,89.49500274658203,88.6449966430664,88.7699966430664,20407
2024-02-15 18:30:00,90.62000274658205,90.62000274658205,89.41000366210938,89.41000366210938,30107
2024-02-15 19:30:00,90.5500030517578,90.69499969482422,90.33000183105467,90.5979995727539,30102
2024-02-15 20:30:00,90.75,90.9000015258789,90.40599822998048,90.56999969482422,60689
2024-02-16 14:30:00,89.6500015258789,90.19000244140624,88.76499938964844,90.19000244140624,54779
2024-02-16 15:30:00,90.31999969482422,90.31999969482422,89.54000091552734,89.61000061035156,30382
2024-02-16 16:30:00,90.2249984741211,90.36499786376952,89.9000015258789,90.25499725341795,98665
2024-02-16 17:30:00,90.51000213623048,90.9250030517578,90.29000091552734,90.29000091552734,17574
2024-02-16 18:30:00,90.47000122070312,90.81999969482422,90.4000015258789,90.5749969482422,37882
2024-02-16 19:30:00,90.76000213623048,90.88999938964844,90.26499938964844,90.48999786376952,45747
2024-02-16 20:30:00,90.12999725341795,90.87000274658205,90.08000183105467,90.73999786376952,56292
2024-02-20 14:30:00,90.13999938964844,90.13999938964844,88.9000015258789,89.11000061035156,35718
2024-02-20 15:30:00,89.8499984741211,90.50499725341795,89.69499969482422,90.13999938964844,20212
2024-02-20 16:30:00,88.56999969482422,90.08000183105467,88.56999969482422,90.0459976196289,21268
2024-02-20 17:30:00,88.12999725341797,88.6050033569336,88.11000061035156,88.4000015258789,20825
2024-02-20 18:30:00,88.81500244140625,88.97000122070312,87.94999694824219,88.11000061035156,35637
2024-02-20 19:30:00,88.81500244140625,89.16999816894531,88.55000305175781,88.73999786376953,40085
2024-02-20 20:30:00,89.05000305175781,89.06999969482422,88.47000122070312,88.8550033569336,53598
2024-02-21 14:30:00,89.0,89.62000274658203,88.58000183105469,88.58000183105469,10373
2024-02-21 15:30:00,88.27999877929688,89.0,88.26000213623047,89.0,19552
2024-02-21 16:30:00,88.6050033569336,88.77999877929688,87.95999908447266,88.16000366210938,29727
2024-02-21 17:30:00,88.81500244140625,88.86000061035156,88.33999633789062,88.5,19628
2024-02-21 18:30:00,88.7300033569336,88.8499984741211,88.41999816894531,88.74500274658203,13228
2024-02-21 19:30:00,88.26000213623047,88.70999908447266,88.08000183105469,88.70999908447266,26066
2024-02-21 20:30:00,88.2300033569336,88.51000213623047,87.80999755859375,88.36000061035156,40976
2024-02-22 14:30:00,85.73500061035156,87.71499633789062,85.33000183105469,87.70999908447266,40779
2024-02-22 15:30:00,86.12000274658203,86.31999969482422,85.52999877929688,85.72000122070312,16778
2024-02-22 16:30:00,86.44000244140625,86.45999908447266,86.00640106201172,86.22000122070312,18464
2024-02-22 17:30:00,86.2699966430664,86.66000366210938,86.04000091552734,86.44000244140625,15151
2024-02-22 18:30:00,86.22000122070312,86.44999694824219,86.20999908447266,86.3499984741211,17481
2024-02-22 19:30:00,85.87000274658203,86.20999908447266,85.52999877929688,86.20999908447266,27251
2024-02-22 20:30:00,86.30999755859375,86.3550033569336,85.77999877929688,85.91000366210938,51592
2024-02-23 14:30:00,86.12200164794922,86.58999633789062,86.05000305175781,86.5199966430664,15431
2024-02-23 15:30:00,85.6500015258789,86.1449966430664,85.62000274658203,86.12999725341797,16004
2024-02-23 16:30:00,86.97000122070312,87.05999755859375,85.68000030517578,85.68000030517578,10341
2024-02-23 17:30:00,86.91500091552734,86.98999786376953,86.7750015258789,86.92500305175781,16208
2024-02-23 18:30:00,87.06999969482422,87.18000030517578,86.94999694824219,87.11000061035156,12950
2024-02-23 19:30:00,86.80999755859375,87.2699966430664,86.80000305175781,87.1500015258789,21591
2024-02-23 20:30:00,86.20999908447266,86.79000091552734,86.17500305175781,86.79000091552734,40196
2024-02-26 14:30:00,85.77999877929688,86.22989654541016,85.55500030517578,85.75,16363
2024-02-26 15:30:00,86.63999938964844,86.80500030517578,85.66000366210938,85.79000091552734,12864
2024-02-26 16:30:00,87.2300033569336,87.4000015258789,86.63999938964844,86.63999938964844,12811
2024-02-26 17:30:00,86.81999969482422,87.26000213623047,86.7699966430664,87.26000213623047,15261
2024-02-26 18:30:00,86.7249984741211,86.93000030517578,86.47000122070312,86.75,11680
2024-02-26 19:30:00,87.68499755859375,87.79000091552734,86.77999877929688,86.81500244140625,21693
2024-02-26 20:30:00,87.54000091552734,87.94999694824219,87.38999938964844,87.66999816894531,64087
2024-02-27 14:30:00,87.5999984741211,88.44999694824219,87.5999984741211,87.61000061035156,10405
2024-02-27 15:30:00,87.11000061035156,88.0999984741211,87.11000061035156,87.81999969482422,9353
2024-02-27 16:30:00,87.12550354003906,87.43000030517578,87.04499816894531,87.20999908447266,12658
2024-02-27 17:30:00,87.37999725341797,87.55000305175781,86.9749984741211,87.18990325927734,11499
2024-02-27 18:30:00,87.19000244140625,87.41000366210938,87.11000061035156,87.30999755859375,7328
2024-02-27 19:30:00,87.66000366210938,87.68000030517578,87.20999908447266,87.24500274658203,13042
2024-02-27 20:30:00,87.55000305175781,87.88999938964844,87.55000305175781,87.68499755859375,39443
2024-02-28 14:30:00,87.25,87.47000122070312,86.61139678955078,86.69999694824219,15427
2024-02-28 15:30:00,87.62000274658203,87.90499877929688,87.33000183105469,87.33499908447266,10677
2024-02-28 16:30:00,88.5,88.5,87.69000244140625,87.70999908447266,14705
2024-02-28 17:30:00,88.80999755859375,88.87000274658203,88.4000015258789,88.54000091552734,12331
2024-02-28 18:30:00,88.69999694824219,88.87000274658203,88.55500030517578,88.79000091552734,13921
2024-02-28 19:30:00,88.6500015258789,88.69999694824219,88.04000091552734,88.67500305175781,24272
2024-02-28 20:30:00,88.80000305175781,88.80000305175781,88.56999969482422,88.6500015258789,33810
2024-02-29 14:30:00,90.8000030517578,90.8000030517578,89.55999755859375,89.55999755859375,18947
2024-02-29 15:30:00,90.37999725341795,91.08000183105467,90.37999725341795,90.8000030517578,15509
2024-02-29 16:30:00,89.8363037109375,90.1999969482422,89.72599792480469,90.13999938964844,12609
2024-02-29 17:30:00,90.62000274658205,90.62000274658205,89.80999755859375,89.80999755859375,8538
2024-02-29 18:30:00,90.56999969482422,90.79000091552734,90.38469696044922,90.56999969482422,13508
2024-02-29 19:30:00,90.77999877929688,90.80500030517578,90.16999816894533,90.34960174560548,17856
2024-02-29 20:30:00,90.4499969482422,90.93000030517578,90.4499969482422,90.79000091552734,38160
2024-03-01 14:30:00,89.52999877929688,90.54000091552734,89.13999938964844,90.54000091552734,7264
2024-03-01 15:30:00,88.62999725341797,89.66000366210938,88.62999725341797,89.51000213623047,23040
2024-03-01 16:30:00,88.98500061035156,89.08999633789062,88.69000244140625,88.7699966430664,11696
2024-03-01 17:30:00,89.0199966430664,89.19000244140625,88.80000305175781,88.98500061035156,14161
2024-03-01 18:30:00,89.1500015258789,89.16999816894531,88.87999725341797,89.01000213623047,15318
2024-03-01 19:30:00,89.13999938964844,89.44000244140625,88.97000122070312,89.25,21035
2024-03-01 20:30:00,89.55999755859375,89.73999786376953,88.91999816894531,89.13999938964844,43125
2024-03-04 14:30:00,89.40499877929688,90.5999984741211,89.19000244140625,89.39179992675781,26773
2024-03-04 15:30:00,89.80999755859375,89.93000030517578,88.73999786376953,89.30999755859375,2585
2024-03-04 16:30:00,89.72000122070312,90.03500366210938,89.22000122070312,89.80999755859375,15302
2024-03-04 17:30:00,89.7300033569336,89.81500244140625,89.5999984741211,89.7300033569336,11363
2024-03-04 18:30:00,89.94000244140625,90.0,89.3499984741211,89.62000274658203,12748
2024-03-04 19:30:00,90.12200164794922,90.33999633789062,90.01110076904297,90.01110076904297,12823
2024-03-04 20:30:00,89.76000213623047,90.16999816894533,89.68000030517578,90.16999816894533,82530
2024-03-05 14:30:00,89.33000183105469,89.94000244140625,89.21499633789062,89.45500183105469,11957
2024-03-05 15:30:00,88.37999725341797,89.33000183105469,88.25,89.33000183105469,18335
2024-03-05 16:30:00,87.2699966430664,88.51000213623047,87.2699966430664,88.48999786376953,7783
2024-03-05 17:30:00,87.38999938964844,87.65499877929688,87.31500244140625,87.31999969482422,8863
2024-03-05 18:30:00,87.37999725341797,87.43499755859375,86.8844985961914,87.33000183105469,11870
2024-03-05 19:30:00,86.29989624023438,87.31999969482422,86.19999694824219,87.31999969482422,22891
2024-03-05 20:30:00,86.39939880371094,86.58000183105469,86.26499938964844,86.29000091552734,88919
2024-03-06 14:30:00,86.2699966430664,87.9718017578125,86.18000030517578,87.9717025756836,21432
2024-03-06 15:30:00,86.37000274658203,86.6500015258789,86.20999908447266,86.20999908447266,7924
2024-03-06 16:30:00,86.22000122070312,86.44499969482422,85.87999725341797,86.41000366210938,18552
2024-03-06 17:30:00,86.46499633789062,86.46499633789062,86.13999938964844,86.1500015258789,23485
2024-03-06 18:30:00,85.76499938964844,86.45999908447266,85.66000366210938,86.4000015258789,36368
2024-03-06 19:30:00,86.0999984741211,86.2750015258789,85.5999984741211,85.76499938964844,26489
2024-03-06 20:30:00,85.5999984741211,86.11000061035156,85.55000305175781,86.11000061035156,130146
2024-03-07 14:30:00,84.95330047607422,86.58999633789062,84.7699966430664,85.80000305175781,19990
2024-03-07 15:30:00,85.61000061035156,85.62999725341797,84.98500061035156,84.98500061035156,28286
2024-03-07 16:30:00,84.93000030517578,85.58000183105469,84.91000366210938,85.58000183105469,18172
2024-03-07 17:30:00,84.5999984741211,84.9749984741211,84.56999969482422,84.92009735107422,19017
2024-03-07 18:30:00,84.7699966430664,85.0199966430664,84.4800033569336,84.5,19912
2024-03-07 19:30:00,84.9000015258789,85.19999694824219,84.69999694824219,84.73999786376953,26878
2024-03-07 20:30:00,85.3499984741211,85.3499984741211,84.78099822998047,84.83999633789062,46271
2024-03-08 14:30:00,86.04000091552734,86.4000015258789,85.0999984741211,85.38999938964844,22747
2024-03-08 15:30:00,86.53500366210938,86.86000061035156,85.9280014038086,85.94999694824219,23918
2024-03-08 16:30:00,86.08000183105469,86.58000183105469,86.02999877929688,86.45999908447266,22784
2024-03-08 17:30:00,85.37000274658203,86.06999969482422,85.30999755859375,86.06500244140625,20775
2024-03-08 18:30:00,85.72000122070312,85.72000122070312,84.97000122070312,85.31999969482422,15221
2024-03-08 19:30:00,84.83999633789062,85.76480102539062,84.79000091552734,85.72000122070312,30660
2024-03-08 20:30:00,85.01000213623047,85.25,84.80999755859375,84.88999938964844,39066
2024-03-11 13:30:00,83.12999725341797,84.92500305175781,83.12999725341797,84.5,21021
2024-03-11 14:30:00,83.03269958496094,83.61000061035156,82.87999725341797,83.30999755859375,29065
2024-03-11 15:30:00,83.13670349121094,83.37000274658203,83.0,83.0199966430664,18034
2024-03-11 16:30:00,83.05500030517578,83.47000122070312,82.80000305175781,83.15499877929688,16913
2024-03-11 17:30:00,83.08000183105469,83.19999694824219,82.9000015258789,83.02999877929688,22438
2024-03-11 18:30:00,83.34400177001953,83.38500213623047,82.91999816894531,83.08100128173828,27576
2024-03-11 19:30:00,83.30000305175781,83.4010009765625,82.7699966430664,83.36000061035156,59908
2024-03-12 13:30:00,82.73999786376953,83.51000213623047,82.55000305175781,82.91999816894531,22447
2024-03-12 14:30:00,82.5,82.88500213623047,82.47000122070312,82.62000274658203,14998
2024-03-12 15:30:00,82.25499725341797,82.51499938964844,81.66999816894531,82.45999908447266,25425
2024-03-12 16:30:00,82.12000274658203,82.30000305175781,81.9000015258789,82.30000305175781,15744
2024-03-12 17:30:00,82.26010131835938,82.43000030517578,82.0,82.11000061035156,16996
2024-03-12 18:30:00,82.34500122070312,82.3499984741211,82.0,82.26000213623047,20412
2024-03-12 19:30:00,82.04000091552734,82.34500122070312,82.0,82.34500122070312,42953
2024-03-13 13:30:00,82.53500366210938,83.08999633789062,81.9800033569336,82.1500015258789,22967
2024-03-13 14:30:00,82.0,82.47000122070312,81.58000183105469,82.47000122070312,21837
2024-03-13 15:30:00,81.53500366210938,81.98999786376953,81.42500305175781,81.98999786376953,89319
2024-03-13 16:30:00,81.75499725341797,81.76000213623047,81.20999908447266,81.54499816894531,35594
2024-03-13 17:30:00,82.58000183105469,82.94249725341797,81.56999969482422,81.66999816894531,33920
2024-03-13 18:30:00,81.5999984741211,82.62999725341797,81.51000213623047,82.62999725341797,41712
2024-03-13 19:30:00,81.86000061035156,82.08999633789062,81.62999725341797,81.69000244140625,50321
2024-03-14 13:30:00,80.86000061035156,81.9000015258789,80.81500244140625,81.9000015258789,29188
2024-03-14 14:30:00,80.125,81.12999725341797,80.06999969482422,80.9000015258789,28246
2024-03-14 15:30:00,80.87999725341797,81.0,80.13999938964844,80.16999816894531,31091
2024-03-14 16:30:00,80.5199966430664,80.96499633789062,80.44999694824219,80.79000091552734,20211
2024-03-14 17:30:00,80.9800033569336,81.0199966430664,80.51000213623047,80.5199966430664,24339
2024-03-14 18:30:00,80.73999786376953,81.18000030517578,80.45999908447266,80.95999908447266,33368
2024-03-14 19:30:00,81.45999908447266,81.45999908447266,80.6500015258789,80.68499755859375,57527
2024-03-15 13:30:00,81.69999694824219,82.16999816894531,80.80840301513672,80.87999725341797,75421
2024-03-15 14:30:00,81.2249984741211,81.64099884033203,80.97000122070312,81.54000091552734,15542
2024-03-15 15:30:00,81.44999694824219,81.51000213623047,81.08000183105469,81.20999908447266,6982
2024-03-15 16:30:00,81.29000091552734,81.4999008178711,81.0,81.48999786376953,13429
2024-03-15 17:30:00,80.96499633789062,81.36499786376953,80.83000183105469,81.21749877929688,19350
2024-03-15 18:30:00,80.80999755859375,81.16500091552734,80.80999755859375,81.02999877929688,20060
2024-03-15 19:30:00,80.77999877929688,80.91500091552734,80.58000183105469,80.7699966430664,38390
2024-03-18 13:30:00,81.05000305175781,81.3550033569336,80.54499816894531,80.62999725341797,15088
2024-03-18 14:30:00,81.23999786376953,81.74259948730469,80.94000244140625,81.03500366210938,23692
2024-03-18 15:30:00,81.33000183105469,81.375,81.05000305175781,81.2249984741211,15925
2024-03-18 16:30:00,81.4800033569336,81.4800033569336,81.19999694824219,81.37000274658203,11012
2024-03-18 17:30:00,80.95999908447266,81.45999908447266,80.91999816894531,81.45999908447266,15703
2024-03-18 18:30:00,80.45500183105469,81.19000244140625,80.45500183105469,80.9574966430664,22146
2024-03-18 19:30:00,80.26000213623047,80.54499816894531,80.13500213623047,80.37000274658203,49210
2024-03-19 13:30:00,80.36000061035156,81.13999938964844,80.0,80.0,9353
2024-03-19 14:30:00,80.25,80.36599731445312,80.13500213623047,80.36599731445312,11369
2024-03-19 15:30:00,80.51000213623047,80.51000213623047,80.25499725341797,80.25499725341797,17696
2024-03-19 16:30:00,80.7300033569336,80.76000213623047,80.4800033569336,80.51000213623047,15812
2024-03-19 17:30:00,80.74500274658203,81.04499816894531,80.55999755859375,80.69000244140625,17387
2024-03-19 18:30:00,81.00499725341797,81.02999877929688,80.66999816894531,80.7300033569336,18846
2024-03-19 19:30:00,80.37000274658203,81.08999633789062,80.31999969482422,81.04000091552734,45063
2024-03-20 13:30:00,80.88500213623047,80.93000030517578,80.08059692382812,80.3499984741211,8529
2024-03-20 14:30:00,81.33499908447266,81.41999816894531,80.5999984741211,80.72000122070312,15837
2024-03-20 15:30:00,80.94999694824219,81.41999816894531,80.78500366210938,81.41999816894531,15353
2024-03-20 16:30:00,81.05000305175781,81.19000244140625,80.96499633789062,81.01000213623047,9515
2024-03-20 17:30:00,81.13999938964844,81.63999938964844,80.72000122070312,80.9800033569336,16615
2024-03-20 18:30:00,81.93000030517578,81.94000244140625,80.70999908447266,80.80999755859375,35620
2024-03-20 19:30:00,81.55999755859375,81.95999908447266,81.38999938964844,81.9000015258789,35022
2024-03-21 13:30:00,81.55500030517578,82.01000213623047,81.5,82.01000213623047,13127
2024-03-21 14:30:00,81.54750061035156,82.0199966430664,81.5,81.55999755859375,14337
2024-03-21 15:30:00,81.45999908447266,81.56999969482422,81.43000030517578,81.54000091552734,8673
2024-03-21 16:30:00,81.87999725341797,81.94000244140625,81.43000030517578,81.51499938964844,9091
2024-03-21 17:30:00,81.31999969482422,81.80000305175781,81.25499725341797,81.80000305175781,22450
2024-03-21 18:30:00,81.41000366210938,81.47000122070312,80.84500122070312,81.23999786376953,24415
2024-03-21 19:30:00,81.19999694824219,81.43000030517578,81.12699890136719,81.41999816894531,40464
2024-03-22 13:30:00,81.05999755859375,81.37999725341797,80.73999786376953,81.04000091552734,18241
2024-03-22 14:30:00,81.52999877929688,81.52999877929688,80.73249816894531,81.13999938964844,13494
2024-03-22 15:30:00,81.36000061035156,81.64749908447266,81.30999755859375,81.52999877929688,16137
2024-03-22 16:30:00,81.56500244140625,81.56500244140625,81.2249984741211,81.33000183105469,13894
2024-03-22 17:30:00,81.08000183105469,81.6500015258789,80.94499969482422,81.56999969482422,26960
2024-03-22 18:30:00,80.91999816894531,81.2300033569336,80.79000091552734,81.0,25003
2024-03-22 19:30:00,80.94000244140625,81.18000030517578,80.7300033569336,80.91000366210938,46331
2024-03-25 13:30:00,82.0,82.00900268554688,81.17500305175781,81.37000274658203,18957
2024-03-25 14:30:00,82.01000213623047,82.31999969482422,81.97000122070312,81.9800033569336,22529
2024-03-25 15:30:00,82.02999877929688,82.08000183105469,81.7300033569336,82.0,26133
2024-03-25 16:30:00,82.0999984741211,82.26000213623047,81.94000244140625,82.04000091552734,11449
2024-03-25 17:30:00,82.08000183105469,82.18000030517578,82.0199966430664,82.14199829101562,11019
2024-03-25 18:30:00,82.19499969482422,82.22000122070312,81.9749984741211,82.0999984741211,24971
2024-03-25 19:30:00,82.05999755859375,82.26000213623047,82.0199966430664,82.26000213623047,39524
2024-03-26 13:30:00,82.04000091552734,82.19000244140625,81.6500015258789,81.83999633789062,76038
2024-03-26 14:30:00,81.98999786376953,82.91999816894531,81.95999908447266,82.0,64619
2024-03-26 15:30:00,81.7300033569336,82.19999694824219,81.49500274658203,81.9800033569336,58850
2024-03-26 16:30:00,81.55000305175781,81.84500122070312,81.19000244140625,81.80999755859375,41272
2024-03-26 17:30:00,81.5,81.7699966430664,81.43000030517578,81.57499694824219,39636
2024-03-26 18:30:00,81.92500305175781,82.04000091552734,81.23999786376953,81.55999755859375,72970
2024-03-26 19:30:00,82.16999816894531,82.26000213623047,81.94000244140625,81.94000244140625,87539
2024-03-27 13:30:00,82.98999786376953,83.33499908447266,82.6449966430664,82.93000030517578,28434
2024-03-27 14:30:00,84.05999755859375,84.30000305175781,82.97000122070312,83.0250015258789,64699
2024-03-27 15:30:00,84.0,84.5999984741211,83.58999633789062,84.1572036743164,54263
2024-03-27 16:30:00,84.05999755859375,84.40969848632812,83.95999908447266,83.96499633789062,50056
2024-03-27 17:30:00,84.0999984741211,84.41999816894531,83.9800033569336,84.05999755859375,46668
2024-03-27 18:30:00,84.4000015258789,84.4000015258789,83.9800033569336,84.08999633789062,80156
2024-03-27 19:30:00,85.12999725341797,85.23999786376953,83.04000091552734,84.38999938964844,352945
2024-03-28 13:30:00,86.08879852294922,86.33499908447266,85.13500213623047,85.1500015258789,40999
2024-03-28 14:30:00,86.27999877929688,86.41000366210938,85.85559844970703,86.3499984741211,22427
2024-03-28 15:30:00,86.0,87.00499725341797,86.0,86.36000061035156,28439
2024-03-28 16:30:00,86.0999984741211,86.42500305175781,85.83999633789062,86.0,26657
2024-03-28 17:30:00,86.19000244140625,86.20500183105469,85.94999694824219,86.01000213623047,29146
2024-03-28 18:30:00,86.1500015258789,86.29499816894531,86.01000213623047,86.19000244140625,35902
2024-03-28 19:30:00,86.38999938964844,86.48999786376953,85.98500061035156,86.16000366210938,115675
2024-04-01 13:30:00,86.22000122070312,86.44000244140625,85.54000091552734,86.44000244140625,14589
2024-04-01 14:30:00,86.25499725341797,86.58000183105469,85.97000122070312,86.20999908447266,25790
2024-04-01 15:30:00,85.66000366210938,86.24500274658203,85.30999755859375,86.24500274658203,24680
2024-04-01 16:30:00,85.69999694824219,85.95999908447266,85.625,85.625,16131
2024-04-01 17:30:00,85.4749984741211,85.9000015258789,85.2300033569336,85.7300033569336,12171
2024-04-01 18:30:00,85.61000061035156,85.62999725341797,85.36000061035156,85.375,19339
2024-04-01 19:30:00,85.86000061035156,85.93499755859375,85.64399719238281,85.6500015258789,27871
2024-04-02 13:30:00,85.55000305175781,85.69000244140625,84.88500213623047,85.06999969482422,13705
2024-04-02 14:30:00,85.41999816894531,85.75,85.37000274658203,85.41500091552734,19956
2024-04-02 15:30:00,85.37999725341797,85.66999816894531,85.28500366210938,85.44000244140625,14675
2024-04-02 16:30:00,84.44999694824219,85.41000366210938,84.2030029296875,85.26000213623047,18381
2024-04-02 17:30:00,84.67500305175781,84.67500305175781,84.05999755859375,84.41999816894531,16193
2024-04-02 18:30:00,84.54000091552734,84.73999786376953,84.38500213623047,84.66500091552734,16797
2024-04-02 19:30:00,85.0199966430664,85.02999877929688,84.5009994506836,84.52999877929688,44839
2024-04-03 13:30:00,85.1500015258789,85.1500015258789,84.41000366210938,84.41000366210938,18800
2024-04-03 14:30:00,85.87999725341797,85.91000366210938,85.37999725341797,85.42500305175781,11271
2024-04-03 15:30:00,85.5199966430664,85.81500244140625,85.26499938964844,85.81500244140625,9274
2024-04-03 16:30:00,85.41999816894531,85.625,85.2699966430664,85.6050033569336,8962
2024-04-03 17:30:00,85.44000244140625,85.50499725341797,85.2699966430664,85.33999633789062,8953
2024-04-03 18:30:00,85.19999694824219,85.4800033569336,85.04000091552734,85.44999694824219,24132
2024-04-03 19:30:00,85.25,85.37000274658203,85.05000305175781,85.19499969482422,31054
2024-04-04 13:30:00,85.33999633789062,85.94499969482422,85.33999633789062,85.7699966430664,7230
2024-04-04 14:30:00,85.94000244140625,85.94000244140625,85.3499984741211,85.3499984741211,7261
2024-04-04 15:30:00,85.80999755859375,86.12000274658203,85.80999755859375,85.98999786376953,7478
2024-04-04 16:30:00,85.77999877929688,85.81999969482422,85.69999694824219,85.69999694824219,8462
2024-04-04 17:30:00,85.77999877929688,85.83000183105469,85.66000366210938,85.7699966430664,18437
2024-04-04 18:30:00,85.0,85.75,84.73999786376953,85.7300033569336,33133
2024-04-04 19:30:00,85.31999969482422,85.36000061035156,84.94000244140625,85.0,36863
2024-04-05 13:30:00,84.73500061035156,84.80999755859375,84.5199966430664,84.80000305175781,9742
2024-04-05 14:30:00,84.69000244140625,84.88009643554688,84.68499755859375,84.68900299072266,7399
2024-04-05 15:30:00,85.41500091552734,85.41500091552734,84.91169738769531,84.91169738769531,9600
2024-04-05 16:30:00,85.22000122070312,85.66500091552734,85.22000122070312,85.27999877929688,23252
2024-04-05 17:30:00,85.3550033569336,85.38999938964844,85.18000030517578,85.33999633789062,14342
2024-04-05 18:30:00,85.75499725341797,85.83999633789062,85.19010162353516,85.41999816894531,16280
2024-04-05 19:30:00,86.13999938964844,86.23500061035156,85.77999877929688,85.79000091552734,23429
2024-04-08 13:30:00,86.31999969482422,87.0,86.08000183105469,86.55000305175781,14258
2024-04-08 14:30:00,86.30000305175781,86.43000030517578,86.27999877929688,86.4000015258789,8003
2024-04-08 15:30:00,86.62999725341797,86.62999725341797,86.23750305175781,86.25,8848
2024-04-08 16:30:00,86.7300033569336,86.79000091552734,86.5999984741211,86.7300033569336,8012
2024-04-08 17:30:00,87.43000030517578,87.44000244140625,86.70999908447266,86.70999908447266,20623
2024-04-08 18:30:00,87.7300033569336,87.87000274658203,87.3499984741211,87.41000366210938,38354
