Datetime,Close,High,Low,Open,Volume
2024-04-05 18:30:00,45.41999816894531,45.435001373291016,45.27000045776367,45.32500076293945,216805
2024-04-05 19:30:00,45.369998931884766,45.47999954223633,45.31999969482422,45.40999984741211,404956
2024-04-08 13:30:00,45.44499969482422,45.470001220703125,45.25,45.2599983215332,128727
2024-04-08 14:30:00,45.369998931884766,45.47999954223633,45.279998779296875,45.459999084472656,140027
2024-04-08 15:30:00,45.220001220703125,45.3849983215332,45.189998626708984,45.3650016784668,143651
2024-04-08 16:30:00,45.29999923706055,45.34000015258789,45.209999084472656,45.220001220703125,111565
2024-04-08 17:30:00,45.189998626708984,45.349998474121094,45.13999938964844,45.310001373291016,119466
2024-04-08 18:30:00,45.1349983215332,45.22999954223633,45.125,45.185001373291016,121401
2024-04-08 19:30:00,45.06999969482422,45.154998779296875,44.95000076293945,45.130001068115234,414076
2024-04-09 13:30:00,45.005001068115234,45.400001525878906,44.86000061035156,45.209999084472656,165149
2024-04-09 14:30:00,44.875,45.01499938964844,44.7400016784668,45.0099983215332,114353
2024-04-09 15:30:00,44.880001068115234,44.900001525878906,44.79999923706055,44.875,83214
2024-04-09 16:30:00,44.875,44.94499969482422,44.849998474121094,44.8650016784668,94388
2024-04-09 17:30:00,44.974998474121094,45.060001373291016,44.875,44.880001068115234,134411
2024-04-09 18:30:00,44.95000076293945,44.97999954223633,44.79499816894531,44.970001220703125,163186
2024-04-09 19:30:00,45.0099983215332,45.02000045776367,44.845001220703125,44.95500183105469,513917
2024-04-10 13:30:00,45.30500030517578,45.314998626708984,44.52000045776367,44.630001068115234,255075
2024-04-10 14:30:00,45.345001220703125,45.404998779296875,45.255001068115234,45.29999923706055,134826
2024-04-10 15:30:00,45.26499938964844,45.35499954223633,45.15999984741211,45.35499954223633,105657
2024-04-10 16:30:00,45.26499938964844,45.3650016784668,45.15999984741211,45.2599983215332,111304
2024-04-10 17:30:00,45.189998626708984,45.35100173950195,45.13999938964844,45.2599983215332,107687
2024-04-10 18:30:00,45.275001525878906,45.310001373291016,45.119998931884766,45.20000076293945,128574
2024-04-10 19:30:00,45.150001525878906,45.290000915527344,45.150001525878906,45.27000045776367,253086
2024-04-11 13:30:00,44.95000076293945,45.130001068115234,44.790000915527344,45.130001068115234,136708
2024-04-11 14:30:00,44.77000045776367,44.974998474121094,44.755001068115234,44.94499969482422,95764
2024-04-11 15:30:00,44.84000015258789,44.92169952392578,44.70000076293945,44.77000045776367,182267
2024-04-11 16:30:00,44.989898681640625,45.0099983215332,44.83000183105469,44.83000183105469,93085
2024-04-11 17:30:00,45.005001068115234,45.09000015258789,44.880001068115234,44.992401123046875,185659
2024-04-11 18:30:00,44.86000061035156,45.01580047607422,44.82500076293945,45.0099983215332,159588
2024-04-11 19:30:00,44.630001068115234,44.88999938964844,44.630001068115234,44.86000061035156,441491
2024-04-12 13:30:00,44.439998626708984,44.63999938964844,44.14099884033203,44.45000076293945,139320
2024-04-12 14:30:00,44.47999954223633,44.5099983215332,44.290000915527344,44.45000076293945,152570
2024-04-12 15:30:00,44.41999816894531,44.505001068115234,44.40999984741211,44.4900016784668,62286
2024-04-12 16:30:00,43.9900016784668,44.42499923706055,43.974998474121094,44.41999816894531,138257
2024-04-12 17:30:00,44.04999923706055,44.150001525878906,43.959999084472656,43.98500061035156,120603
2024-04-12 18:30:00,44.10499954223633,44.1349983215332,43.91999816894531,44.040000915527344,178171
2024-04-12 19:30:00,44.349998474121094,44.38999938964844,44.060001373291016,44.11000061035156,617592
2024-04-15 13:30:00,43.810001373291016,44.27000045776367,43.79999923706055,44.119998931884766,215423
2024-04-15 14:30:00,43.90999984741211,44.02000045776367,43.7599983215332,43.810001373291016,127952
2024-04-15 15:30:00,43.8650016784668,44.029998779296875,43.84000015258789,43.900001525878906,121251
2024-04-15 16:30:00,43.59000015258789,43.93000030517578,43.58000183105469,43.86000061035156,145875
2024-04-15 17:30:00,43.470001220703125,43.63999938964844,43.349998474121094,43.58000183105469,152751
2024-04-15 18:30:00,43.310001373291016,43.53499984741211,43.189998626708984,43.459999084472656,198766
2024-04-15 19:30:00,43.279998779296875,43.380001068115234,43.20000076293945,43.310001373291016,339912
2024-04-16 13:30:00,43.439998626708984,43.689998626708984,43.40999984741211,43.439998626708984,179736
2024-04-16 14:30:00,43.400001525878906,43.47999954223633,43.29999923706055,43.439998626708984,127664
2024-04-16 15:30:00,43.5,43.5447998046875,43.3849983215332,43.40999984741211,124810
2024-04-16 16:30:00,43.38999938964844,43.57500076293945,43.279998779296875,43.5099983215332,117088
2024-04-16 17:30:00,43.349998474121094,43.560001373291016,43.279998779296875,43.38999938964844,164324
2024-04-16 18:30:00,43.5,43.540000915527344,43.34000015258789,43.36000061035156,154331
2024-04-16 19:30:00,43.31999969482422,43.4900016784668,43.27000045776367,43.4900016784668,295222
2024-04-17 13:30:00,43.15999984741211,43.507999420166016,42.97999954223633,43.41999816894531,209139
2024-04-17 14:30:00,42.880001068115234,43.165000915527344,42.869998931884766,43.15999984741211,114748
2024-04-17 15:30:00,42.970001220703125,43.0,42.810001373291016,42.869998931884766,127243
2024-04-17 16:30:00,42.994998931884766,43.02000045776367,42.915000915527344,42.939998626708984,75200
2024-04-17 17:30:00,43.06999969482422,43.130001068115234,42.959999084472656,43.0,93490
2024-04-17 18:30:00,43.099998474121094,43.33000183105469,43.04999923706055,43.08000183105469,211542
2024-04-17 19:30:00,42.97999954223633,43.17499923706055,42.95000076293945,43.11000061035156,363538
2024-04-18 13:30:00,42.84000015258789,42.95000076293945,41.720001220703125,42.470001220703125,313994
2024-04-18 14:30:00,42.48500061035156,42.91999816894531,42.48500061035156,42.869998931884766,219960
2024-04-18 15:30:00,42.602500915527344,42.630001068115234,42.400001525878906,42.5,193999
2024-04-18 16:30:00,42.47999954223633,42.619998931884766,42.31999969482422,42.599998474121094,189519
2024-04-18 17:30:00,42.47999954223633,42.560001373291016,42.41999816894531,42.47999954223633,130043
2024-04-18 18:30:00,42.435001373291016,42.48500061035156,42.36000061035156,42.48500061035156,159141
2024-04-18 19:30:00,42.43000030517578,42.55500030517578,42.38999938964844,42.439998626708984,494133
2024-04-19 13:30:00,42.31999969482422,42.72999954223633,42.290000915527344,42.58000183105469,217574
2024-04-19 14:30:00,42.400001525878906,42.43000030517578,42.189998626708984,42.310001373291016,188132
2024-04-19 15:30:00,42.47999954223633,42.66999816894531,42.38359832763672,42.400001525878906,167000
2024-04-19 16:30:00,42.47999954223633,42.59000015258789,42.380001068115234,42.470001220703125,149755
2024-04-19 17:30:00,42.400001525878906,42.58000183105469,42.38999938964844,42.474998474121094,241684
2024-04-19 18:30:00,42.44499969482422,42.494998931884766,42.36000061035156,42.39500045776367,182690
2024-04-19 19:30:00,42.5099983215332,42.540000915527344,42.290000915527344,42.44499969482422,547107
2024-04-22 13:30:00,42.779998779296875,42.875,42.470001220703125,42.790000915527344,163697
2024-04-22 14:30:00,42.7400016784668,42.880001068115234,42.650001525878906,42.77000045776367,260854
2024-04-22 15:30:00,42.71500015258789,42.80500030517578,42.619998931884766,42.744998931884766,365043
2024-04-22 16:30:00,42.72999954223633,42.75,42.630001068115234,42.720001220703125,132555
2024-04-22 17:30:00,42.69499969482422,42.7599983215332,42.650001525878906,42.7400016784668,218625
2024-04-22 18:30:00,42.400001525878906,42.70000076293945,42.380001068115234,42.69499969482422,346935
2024-04-22 19:30:00,42.45000076293945,42.459999084472656,42.290000915527344,42.400001525878906,767778
2024-04-23 13:30:00,42.66999816894531,42.75,42.25,42.599998474121094,466645
2024-04-23 14:30:00,42.540000915527344,42.720001220703125,42.505001068115234,42.68000030517578,304423
2024-04-23 15:30:00,42.60499954223633,42.63999938964844,42.474998474121094,42.540000915527344,242400
2024-04-23 16:30:00,42.685001373291016,42.70500183105469,42.599998474121094,42.60499954223633,115761
2024-04-23 17:30:00,42.619998931884766,42.709999084472656,42.619998931884766,42.689998626708984,129371
2024-04-23 18:30:00,42.61000061035156,42.689998626708984,42.525001525878906,42.619998931884766,229067
2024-04-23 19:30:00,42.66999816894531,42.75899887084961,42.59000015258789,42.61000061035156,368299
2024-04-24 13:30:00,42.66999816894531,42.86000061035156,42.34000015258789,42.59000015258789,257444
2024-04-24 14:30:00,42.68000030517578,42.779998779296875,42.619998931884766,42.66999816894531,123290
2024-04-24 15:30:00,42.8650016784668,42.869998931884766,42.68000030517578,42.689998626708984,169626
2024-04-24 16:30:00,42.875,42.915000915527344,42.75,42.86000061035156,165709
2024-04-24 17:30:00,42.79999923706055,42.935001373291016,42.744998931884766,42.875,208538
2024-04-24 18:30:00,42.80500030517578,42.85499954223633,42.72859954833984,42.79010009765625,405234
2024-04-24 19:30:00,42.900001525878906,42.95000076293945,42.77000045776367,42.79999923706055,495532
2024-04-25 13:30:00,43.93000030517578,44.33000183105469,43.18000030517578,43.599998474121094,527831
2024-04-25 14:30:00,44.58000183105469,44.59000015258789,43.81999969482422,43.91999816894531,372104
2024-04-25 15:30:00,44.470001220703125,44.630001068115234,44.33000183105469,44.57500076293945,202014
2024-04-25 16:30:00,44.189998626708984,44.599998474121094,44.15999984741211,44.5,141805
2024-04-25 17:30:00,44.58000183105469,44.75,44.16999816894531,44.20000076293945,216427
2024-04-25 18:30:00,44.58000183105469,44.63999938964844,44.439998626708984,44.56999969482422,193500
2024-04-25 19:30:00,44.27000045776367,44.58000183105469,44.185001373291016,44.58000183105469,441069
2024-04-26 13:30:00,44.72999954223633,44.93000030517578,44.435001373291016,44.470001220703125,203621
2024-04-26 14:30:00,44.85499954223633,45.02000045776367,44.689998626708984,44.72999954223633,130208
2024-04-26 15:30:00,45.15999984741211,45.279998779296875,44.86000061035156,44.86000061035156,179965
2024-04-26 16:30:00,45.154998779296875,45.19499969482422,45.09000015258789,45.16999816894531,108333
2024-04-26 17:30:00,45.165000915527344,45.18000030517578,45.06999969482422,45.154998779296875,126080
2024-04-26 18:30:00,45.154998779296875,45.189998626708984,45.08000183105469,45.165000915527344,155889
2024-04-26 19:30:00,44.88999938964844,45.165000915527344,44.880001068115234,45.154998779296875,419700
2024-04-29 13:30:00,45.11000061035156,45.119998931884766,44.619998931884766,45.0,114141
2024-04-29 14:30:00,44.79999923706055,45.125,44.77000045776367,45.119998931884766,115774
2024-04-29 15:30:00,44.880001068115234,44.95000076293945,44.790000915527344,44.79999923706055,70117
2024-04-29 16:30:00,44.779998779296875,44.900001525878906,44.75,44.880001068115234,71312
2024-04-29 17:30:00,44.75,44.83000183105469,44.7400016784668,44.789798736572266,73666
2024-04-29 18:30:00,44.630001068115234,44.75,44.60499954223633,44.75,119336
2024-04-29 19:30:00,44.77000045776367,44.77000045776367,44.58000183105469,44.619998931884766,273036
2024-04-30 13:30:00,45.185001373291016,45.2400016784668,44.290000915527344,44.4900016784668,253240
2024-04-30 14:30:00,45.2599983215332,45.33000183105469,44.95000076293945,45.185001373291016,184456
2024-04-30 15:30:00,45.09000015258789,45.27000045776367,45.084999084472656,45.27000045776367,126741
2024-04-30 16:30:00,44.79999923706055,45.06999969482422,44.7400016784668,45.06999969482422,73701
2024-04-30 17:30:00,44.7599983215332,44.869998931884766,44.75,44.79999923706055,74027
2024-04-30 18:30:00,44.6349983215332,44.75,44.61000061035156,44.7400016784668,98004
2024-04-30 19:30:00,44.560001373291016,44.65999984741211,44.47999954223633,44.630001068115234,269981
2024-05-01 13:30:00,44.43000030517578,44.83000183105469,44.290000915527344,44.54999923706055,142351
2024-05-01 14:30:00,44.84000015258789,44.869998931884766,44.38999938964844,44.439998626708984,110821
2024-05-01 15:30:00,44.810001373291016,44.869998931884766,44.70000076293945,44.849998474121094,119821
2024-05-01 16:30:00,44.75,44.845001220703125,44.63999938964844,44.81990051269531,217239
2024-05-01 17:30:00,44.720001220703125,44.810001373291016,44.68000030517578,44.74100112915039,97124
2024-05-01 18:30:00,44.959999084472656,45.0,44.630001068115234,44.72840118408203,191837
2024-05-01 19:30:00,44.68000030517578,44.96500015258789,44.619998931884766,44.95000076293945,424380
2024-05-02 13:30:00,44.70000076293945,44.959999084472656,44.369998931884766,44.810001373291016,88442
2024-05-02 14:30:00,44.75,44.81999969482422,44.61000061035156,44.65999984741211,97288
2024-05-02 15:30:00,44.79999923706055,44.869998931884766,44.689998626708984,44.7599983215332,67226
2024-05-02 16:30:00,44.75,44.810001373291016,44.68000030517578,44.810001373291016,59454
2024-05-02 17:30:00,44.84000015258789,44.88999938964844,44.67499923706055,44.7599983215332,100476
2024-05-02 18:30:00,44.70000076293945,44.88999938964844,44.68000030517578,44.81999969482422,145165
2024-05-02 19:30:00,44.72999954223633,44.75,44.625,44.709999084472656,231452
2024-05-03 13:30:00,45.630001068115234,45.6349983215332,44.849998474121094,45.04999923706055,237606
2024-05-03 14:30:00,45.650001525878906,45.84000015258789,45.54999923706055,45.619998931884766,224326
2024-05-03 15:30:00,45.70000076293945,45.744998931884766,45.63999938964844,45.65999984741211,141926
2024-05-03 16:30:00,45.84000015258789,45.900001525878906,45.56999969482422,45.70000076293945,120145
2024-05-03 17:30:00,46.0,46.029998779296875,45.81999969482422,45.849998474121094,116491
2024-05-03 18:30:00,46.21500015258789,46.220001220703125,45.880001068115234,45.9900016784668,207390
2024-05-03 19:30:00,46.11000061035156,46.22999954223633,46.08000183105469,46.209999084472656,385954
2024-05-06 13:30:00,46.80500030517578,46.95000076293945,46.220001220703125,46.279998779296875,156844
2024-05-06 14:30:00,46.56999969482422,46.79999923706055,46.37099838256836,46.79999923706055,160023
2024-05-06 15:30:00,46.61000061035156,46.66999816894531,46.57500076293945,46.58000183105469,89859
2024-05-06 16:30:00,46.724998474121094,46.7599983215332,46.61000061035156,46.61000061035156,99653
2024-05-06 17:30:00,46.84000015258789,46.900001525878906,46.720001220703125,46.72999954223633,116579
2024-05-06 18:30:00,46.869998931884766,46.90999984741211,46.77000045776367,46.849998474121094,201041
2024-05-06 19:30:00,47.099998474121094,47.11000061035156,46.79499816894531,46.8650016784668,361827
2024-05-07 13:30:00,47.59000015258789,47.6150016784668,47.150001525878906,47.33000183105469,192418
2024-05-07 14:30:00,47.22999954223633,47.60499954223633,47.150001525878906,47.595001220703125,204469
2024-05-07 15:30:00,47.189998626708984,47.244998931884766,47.150001525878906,47.22999954223633,97825
2024-05-07 16:30:00,47.20000076293945,47.26499938964844,47.15999984741211,47.19499969482422,132859
2024-05-07 17:30:00,47.099998474121094,47.2599983215332,47.09000015258789,47.20500183105469,148457
2024-05-07 18:30:00,47.09000015258789,47.125,46.974998474121094,47.084999084472656,128626
2024-05-07 19:30:00,47.20000076293945,47.2599983215332,47.064998626708984,47.084999084472656,267080
2024-05-08 13:30:00,46.869998931884766,47.689998626708984,46.79999923706055,47.34000015258789,102775
2024-05-08 14:30:00,46.849998474121094,46.97999954223633,46.72999954223633,46.880001068115234,67546
2024-05-08 15:30:00,46.665000915527344,46.84000015258789,46.65999984741211,46.83000183105469,124702
2024-05-08 16:30:00,46.83000183105469,46.83000183105469,46.61000061035156,46.65999984741211,76710
2024-05-08 17:30:00,46.81999969482422,46.93000030517578,46.79999923706055,46.81999969482422,54986
2024-05-08 18:30:00,46.779998779296875,46.849998474121094,46.70000076293945,46.83000183105469,69864
2024-05-08 19:30:00,46.619998931884766,46.849998474121094,46.599998474121094,46.775001525878906,210452
2024-05-09 13:30:00,46.599998474121094,46.650001525878906,46.400001525878906,46.58000183105469,80546
2024-05-09 14:30:00,46.790000915527344,46.79999923706055,46.5099983215332,46.599998474121094,71133
2024-05-09 15:30:00,46.80500030517578,46.849998474121094,46.77000045776367,46.779998779296875,56769
2024-05-09 16:30:00,46.85499954223633,46.88999938964844,46.775001525878906,46.79999923706055,75813
2024-05-09 17:30:00,46.92499923706055,46.93769836425781,46.84000015258789,46.86000061035156,97096
2024-05-09 18:30:00,46.91999816894531,46.959999084472656,46.849998474121094,46.92499923706055,95554
2024-05-09 19:30:00,47.0,47.18000030517578,46.880001068115234,46.90999984741211,533904
2024-05-10 13:30:00,46.95000076293945,47.20000076293945,46.900001525878906,47.18000030517578,75125
2024-05-10 14:30:00,46.880001068115234,47.0,46.79999923706055,46.959999084472656,186909
2024-05-10 15:30:00,46.939998626708984,46.9900016784668,46.875,46.880001068115234,89161
2024-05-10 16:30:00,46.91999816894531,46.97999954223633,46.88999938964844,46.930999755859375,57893
2024-05-10 17:30:00,46.845001220703125,46.93000030517578,46.790000915527344,46.91999816894531,75607
2024-05-10 18:30:00,46.7400016784668,46.88999938964844,46.72999954223633,46.8400993347168,116451
2024-05-10 19:30:00,46.630001068115234,46.779998779296875,46.53499984741211,46.7400016784668,349068
2024-05-13 13:30:00,46.619998931884766,46.749000549316406,46.36000061035156,46.68000030517578,92508
2024-05-13 14:30:00,46.51499938964844,46.68000030517578,46.5099983215332,46.619998931884766,59450
2024-05-13 15:30:00,46.52000045776367,46.58000183105469,46.47999954223633,46.4900016784668,73732
2024-05-13 16:30:00,46.400001525878906,46.56999969482422,46.35499954223633,46.52000045776367,56430
2024-05-13 17:30:00,46.40999984741211,46.40999984741211,46.32500076293945,46.400001525878906,74563
2024-05-13 18:30:00,46.439998626708984,46.5099983215332,46.34000015258789,46.41999816894531,103470
2024-05-13 19:30:00,46.400001525878906,46.46500015258789,46.349998474121094,46.439998626708984,180493
2024-05-14 13:30:00,46.779998779296875,46.880001068115234,46.35639953613281,46.5099983215332,112868
2024-05-14 14:30:00,46.81999969482422,46.834999084472656,46.6150016784668,46.779998779296875,123064
2024-05-14 15:30:00,46.66999816894531,46.84000015258789,46.66999816894531,46.81999969482422,100298
2024-05-14 16:30:00,46.7400016784668,46.7599983215332,46.68000030517578,46.68000030517578,74442
2024-05-14 17:30:00,46.92499923706055,46.92499923706055,46.73500061035156,46.7400016784668,90228
2024-05-14 18:30:00,46.9900016784668,47.02000045776367,46.900001525878906,46.93000030517578,102749
2024-05-14 19:30:00,46.90999984741211,47.26499938964844,46.86000061035156,46.9900016784668,539597
2024-05-15 13:30:00,47.22999954223633,47.38999938964844,46.939998626708984,47.040000915527344,380987
2024-05-15 14:30:00,47.310001373291016,47.33000183105469,47.18000030517578,47.22999954223633,84321
2024-05-15 15:30:00,47.25,47.310001373291016,47.18000030517578,47.310001373291016,52411
2024-05-15 16:30:00,47.27000045776367,47.380001068115234,47.185001373291016,47.255001068115234,128806
2024-05-15 17:30:00,47.35499954223633,47.404998779296875,47.209999084472656,47.2599983215332,77519
2024-05-15 18:30:00,47.20989990234375,47.35900115966797,47.15999984741211,47.35499954223633,105920
2024-05-15 19:30:00,47.15999984741211,47.20000076293945,47.08000183105469,47.20000076293945,247410
2024-05-16 13:30:00,46.7599983215332,47.21500015258789,46.70000076293945,47.040000915527344,134791
2024-05-16 14:30:00,46.814998626708984,46.904998779296875,46.7400016784668,46.77000045776367,108582
2024-05-16 15:30:00,46.665000915527344,46.849998474121094,46.625,46.81999969482422,100820
2024-05-16 16:30:00,46.75,46.82989883422851,46.65999984741211,46.665000915527344,81467
2024-05-16 17:30:00,46.779998779296875,46.82500076293945,46.72999954223633,46.744998931884766,81159
2024-05-16 18:30:00,46.86000061035156,46.93000030517578,46.75,46.77000045776367,120970
2024-05-16 19:30:00,47.04999923706055,47.18000030517578,46.849998474121094,46.86000061035156,450885
2024-05-17 13:30:00,46.54999923706055,47.189998626708984,46.505001068115234,46.970001220703125,124049
2024-05-17 14:30:00,46.369998931884766,46.66999816894531,46.36000061035156,46.61000061035156,83060
2024-05-17 15:30:00,46.32500076293945,46.470001220703125,46.31999969482422,46.380001068115234,63775
2024-05-17 16:30:00,46.25,46.33000183105469,46.224998474121094,46.33000183105469,58680
2024-05-17 17:30:00,46.23199844360352,46.28499984741211,46.185001373291016,46.25,73354
2024-05-17 18:30:00,46.2400016784668,46.279998779296875,46.20000076293945,46.2400016784668,115610
2024-05-17 19:30:00,46.130001068115234,46.2400016784668,46.09000015258789,46.2400016784668,280132
2024-05-20 13:30:00,46.540000915527344,46.70000076293945,45.79999923706055,46.2599983215332,208583
2024-05-20 14:30:00,46.459999084472656,46.599998474121094,46.400001525878906,46.5620002746582,125777
2024-05-20 15:30:00,46.55500030517578,46.56999969482422,46.400001525878906,46.459999084472656,76934
2024-05-20 16:30:00,46.58000183105469,46.689998626708984,46.53499984741211,46.56999969482422,72699
2024-05-20 17:30:00,46.59000015258789,46.630001068115234,46.53499984741211,46.58000183105469,69479
2024-05-20 18:30:00,46.709999084472656,46.75,46.54999923706055,46.58000183105469,138394
2024-05-20 19:30:00,46.790000915527344,46.79499816894531,46.61000061035156,46.70000076293945,329607
2024-05-21 13:30:00,46.5,46.91999816894531,46.47999954223633,46.79999923706055,91839
2024-05-21 14:30:00,46.584999084472656,46.665000915527344,46.47999954223633,46.5,87921
2024-05-21 15:30:00,46.400001525878906,46.59000015258789,46.380001068115234,46.56999969482422,78275
2024-05-21 16:30:00,46.4900016784668,46.4900016784668,46.39500045776367,46.400001525878906,71514
2024-05-21 17:30:00,46.400001525878906,46.5099983215332,46.400001525878906,46.5,83269
2024-05-21 18:30:00,46.400001525878906,46.439998626708984,46.30500030517578,46.400001525878906,186728
2024-05-21 19:30:00,46.5,46.5099983215332,46.33000183105469,46.400001525878906,276920
2024-05-22 13:30:00,46.334999084472656,46.625,46.31999969482422,46.470001220703125,91552
2024-05-22 14:30:00,46.29999923706055,46.36000061035156,46.22999954223633,46.33000183105469,107586
2024-05-22 15:30:00,46.16999816894531,46.33000183105469,46.13999938964844,46.290000915527344,88738
2024-05-22 16:30:00,46.13999938964844,46.19380187988281,46.11000061035156,46.15999984741211,71335
2024-05-22 17:30:00,46.13999938964844,46.279998779296875,46.130001068115234,46.14500045776367,74828
2024-05-22 18:30:00,46.185001373291016,46.27000045776367,46.130001068115234,46.130001068115234,112417
2024-05-22 19:30:00,46.11000061035156,46.2400016784668,46.04999923706055,46.19499969482422,330656
2024-05-23 13:30:00,45.83000183105469,46.130001068115234,45.61000061035156,46.11000061035156,107173
2024-05-23 14:30:00,45.94499969482422,45.970001220703125,45.68000030517578,45.83000183105469,85673
2024-05-23 15:30:00,45.779998779296875,46.0,45.720001220703125,45.94499969482422,94772
2024-05-23 16:30:00,45.66999816894531,45.81999969482422,45.63999938964844,45.77000045776367,67683
2024-05-23 17:30:00,45.43000030517578,45.66999816894531,45.41999816894531,45.65999984741211,93120
2024-05-23 18:30:00,45.380001068115234,45.47999954223633,45.2400016784668,45.43000030517578,166137
2024-05-23 19:30:00,45.380001068115234,45.45000076293945,45.33000183105469,45.380001068115234,226250
2024-05-24 13:30:00,45.61000061035156,45.810001373291016,45.45000076293945,45.61000061035156,101177
2024-05-24 14:30:00,45.959999084472656,45.959999084472656,45.57500076293945,45.599998474121094,87878
2024-05-24 15:30:00,46.02000045776367,46.090301513671875,45.91999816894531,45.95000076293945,89799
2024-05-24 16:30:00,46.08000183105469,46.130001068115234,45.98500061035156,46.02000045776367,58219
2024-05-24 17:30:00,46.1150016784668,46.16999816894531,45.959999084472656,46.07500076293945,70726
2024-05-24 18:30:00,46.15900039672851,46.18000030517578,46.040000915527344,46.1150016784668,106087
2024-05-24 19:30:00,46.189998626708984,46.25,46.11000061035156,46.15999984741211,241875
2024-05-28 13:30:00,46.400001525878906,46.650001525878906,46.150001525878906,46.2400016784668,156154
2024-05-28 14:30:00,46.369998931884766,46.47999954223633,46.290000915527344,46.369998931884766,122400
2024-05-28 15:30:00,46.39500045776367,46.439998626708984,46.25,46.369998931884766,137638
2024-05-28 16:30:00,45.93000030517578,46.415000915527344,45.93000030517578,46.380001068115234,74223
2024-05-28 17:30:00,45.869998931884766,46.0,45.869998931884766,45.91999816894531,103498
2024-05-28 18:30:00,45.95000076293945,46.0,45.70000076293945,45.86000061035156,127273
2024-05-28 19:30:00,46.16999816894531,46.18000030517578,45.942501068115234,45.94499969482422,321589
2024-05-29 13:30:00,45.3650016784668,45.91999816894531,45.2599983215332,45.83000183105469,133625
2024-05-29 14:30:00,45.459999084472656,45.47999954223633,45.0,45.3650016784668,147640
2024-05-29 15:30:00,45.43000030517578,45.47999954223633,45.3203010559082,45.470001220703125,105075
2024-05-29 16:30:00,45.5,45.5,45.349998474121094,45.41999816894531,83835
2024-05-29 17:30:00,45.48500061035156,45.560001373291016,45.439998626708984,45.5,74257
2024-05-29 18:30:00,45.41999816894531,45.49810028076172,45.18000030517578,45.47999954223633,135519
2024-05-29 19:30:00,45.36000061035156,45.44499969482422,45.27000045776367,45.40999984741211,229392
2024-05-30 13:30:00,45.59000015258789,45.7400016784668,45.29999923706055,45.540000915527344,127004
2024-05-30 14:30:00,45.75,45.9900016784668,45.56999969482422,45.599998474121094,116439
2024-05-30 15:30:00,45.7599983215332,45.88999938964844,45.709999084472656,45.7599983215332,96071
2024-05-30 16:30:00,45.880001068115234,45.900001525878906,45.7599983215332,45.77669906616211,113905
2024-05-30 17:30:00,45.779998779296875,45.88999938964844,45.75,45.880001068115234,147892
2024-05-30 18:30:00,45.85499954223633,45.959999084472656,45.7400016784668,45.779998779296875,147419
2024-05-30 19:30:00,45.849998474121094,45.880001068115234,45.65999984741211,45.85499954223633,349747
2024-05-31 13:30:00,45.70500183105469,46.369998931884766,45.65999984741211,45.97999954223633,120380
2024-05-31 14:30:00,45.560001373291016,45.83000183105469,45.529998779296875,45.70000076293945,110228
2024-05-31 15:30:00,45.369998931884766,45.6349983215332,45.349998474121094,45.560001373291016,152978
2024-05-31 16:30:00,45.380001068115234,45.525001525878906,45.290000915527344,45.35499954223633,162721
2024-05-31 17:30:00,45.290000915527344,45.55500030517578,45.25,45.380001068115234,175640
2024-05-31 18:30:00,45.349998474121094,45.44499969482422,45.290000915527344,45.290000915527344,186912
2024-05-31 19:30:00,45.68000030517578,45.70500183105469,45.2599983215332,45.36000061035156,555485
2024-06-03 13:30:00,45.82500076293945,46.18000030517578,45.6349983215332,45.66999816894531,177173
2024-06-03 14:30:00,45.650001525878906,46.22999954223633,45.59000015258789,45.82500076293945,146564
2024-06-03 15:30:00,45.619998931884766,45.75,45.56999969482422,45.65999984741211,131112
2024-06-03 16:30:00,45.65650177001953,45.7400016784668,45.4900016784668,45.6150016784668,137650
2024-06-03 17:30:00,45.799800872802734,45.84000015258789,45.59000015258789,45.65999984741211,121841
2024-06-03 18:30:00,45.959999084472656,45.97999954223633,45.77000045776367,45.779998779296875,104514
2024-06-03 19:30:00,46.060001373291016,46.119998931884766,45.91999816894531,45.959999084472656,318153
2024-06-04 13:30:00,46.404998779296875,46.47999954223633,45.939998626708984,45.95000076293945,189197
2024-06-04 14:30:00,46.59000015258789,46.61000061035156,46.36000061035156,46.43000030517578,103515
2024-06-04 15:30:00,46.63999938964844,46.63999938964844,46.52000045776367,46.59000015258789,110173
2024-06-04 16:30:00,46.834999084472656,46.86000061035156,46.619998931884766,46.619998931884766,104266
2024-06-04 17:30:00,47.09000015258789,47.11830139160156,46.83000183105469,46.84000015258789,96677
2024-06-04 18:30:00,47.029998779296875,47.209999084472656,46.9900016784668,47.08000183105469,174026
2024-06-04 19:30:00,47.310001373291016,47.31999969482422,46.970001220703125,46.9900016784668,412366
2024-06-05 13:30:00,47.20000076293945,47.650001525878906,47.060001373291016,47.43000030517578,133548
2024-06-05 14:30:00,47.334999084472656,47.42499923706055,47.16999816894531,47.19499969482422,97174
2024-06-05 15:30:00,47.220001220703125,47.36000061035156,47.13999938964844,47.335201263427734,96087
2024-06-05 16:30:00,47.38999938964844,47.40999984741211,47.209999084472656,47.22999954223633,85201
2024-06-05 17:30:00,47.57500076293945,47.57500076293945,47.380001068115234,47.38019943237305,67262
2024-06-05 18:30:00,47.625,47.66999816894531,47.529998779296875,47.58000183105469,95386
2024-06-05 19:30:00,47.45000076293945,47.650001525878906,47.400001525878906,47.619998931884766,248977
