Datetime,Close,High,Low,Open,Volume
2024-05-15 18:30:00,47.470001220703125,47.4900016784668,47.27000045776367,47.290000915527344,60167
2024-05-15 19:30:00,47.54999923706055,47.560001373291016,47.29999923706055,47.459999084472656,155777
2024-05-16 13:30:00,47.70000076293945,47.849998474121094,47.255001068115234,47.5,85994
2024-05-16 14:30:00,47.650001525878906,47.849998474121094,47.640899658203125,47.7400016784668,44883
2024-05-16 15:30:00,47.82500076293945,47.82500076293945,47.619998931884766,47.63999938964844,52313
2024-05-16 16:30:00,47.709999084472656,47.8650016784668,47.61000061035156,47.810001373291016,45602
2024-05-16 17:30:00,47.4900016784668,47.709999084472656,47.47999954223633,47.68000030517578,39890
2024-05-16 18:30:00,47.63999938964844,47.709999084472656,47.43000030517578,47.4900016784668,79696
2024-05-16 19:30:00,47.66999816894531,47.790000915527344,47.54999923706055,47.619998931884766,181111
2024-05-17 13:30:00,47.71500015258789,47.779998779296875,47.349998474121094,47.779998779296875,54740
2024-05-17 14:30:00,47.526100158691406,47.720001220703125,47.4900016784668,47.720001220703125,26705
2024-05-17 15:30:00,47.66999816894531,47.70000076293945,47.470001220703125,47.529998779296875,36032
2024-05-17 16:30:00,47.790000915527344,47.790000915527344,47.56999969482422,47.65999984741211,32362
2024-05-17 17:30:00,47.900001525878906,47.970001220703125,47.779998779296875,47.78499984741211,46789
2024-05-17 18:30:00,47.95500183105469,48.040000915527344,47.88999938964844,47.88999938964844,52594
2024-05-17 19:30:00,47.70000076293945,47.96500015258789,47.630001068115234,47.95100021362305,122976
2024-05-20 13:30:00,48.2599983215332,48.41999816894531,47.56999969482422,47.84000015258789,68711
2024-05-20 14:30:00,48.189998626708984,48.400001525878906,48.130001068115234,48.29999923706055,90655
2024-05-20 15:30:00,47.97999954223633,48.16999816894531,47.849998474121094,48.16999816894531,73539
2024-05-20 16:30:00,47.720001220703125,48.040000915527344,47.70000076293945,47.974998474121094,41848
2024-05-20 17:30:00,47.70000076293945,47.86000061035156,47.61000061035156,47.70000076293945,52591
2024-05-20 18:30:00,47.814998626708984,47.814998626708984,47.56999969482422,47.70000076293945,90990
2024-05-20 19:30:00,48.040000915527344,48.06999969482422,47.775001525878906,47.814998626708984,189730
2024-05-21 13:30:00,47.90999984741211,48.11000061035156,47.130001068115234,47.41999816894531,60043
2024-05-21 14:30:00,47.84000015258789,48.040000915527344,47.81999969482422,47.970001220703125,31500
2024-05-21 15:30:00,47.400001525878906,47.814998626708984,47.349998474121094,47.810001373291016,35677
2024-05-21 16:30:00,47.619998931884766,47.650001525878906,47.380001068115234,47.400001525878906,30655
2024-05-21 17:30:00,47.48500061035156,47.61000061035156,47.36000061035156,47.58000183105469,31742
2024-05-21 18:30:00,47.5099983215332,47.56999969482422,47.41999816894531,47.41999816894531,54701
2024-05-21 19:30:00,47.599998474121094,47.63999938964844,47.5,47.52000045776367,111518
2024-05-22 13:30:00,46.29999923706055,47.7400016784668,45.939998626708984,47.599998474121094,120944
2024-05-22 14:30:00,46.15999984741211,46.369998931884766,46.0099983215332,46.29999923706055,79591
2024-05-22 15:30:00,46.720001220703125,46.72999954223633,46.15999984741211,46.18000030517578,106245
2024-05-22 16:30:00,46.724998474121094,46.900001525878906,46.68000030517578,46.72999954223633,66151
2024-05-22 17:30:00,46.279998779296875,46.83000183105469,46.279998779296875,46.7400016784668,96194
2024-05-22 18:30:00,46.275001525878906,46.30500030517578,46.08000183105469,46.290000915527344,128720
2024-05-22 19:30:00,46.52000045776367,46.529998779296875,46.290000915527344,46.290000915527344,233666
2024-05-23 13:30:00,46.27000045776367,47.029998779296875,46.2599983215332,46.5,49963
2024-05-23 14:30:00,46.17499923706055,46.2400016784668,45.9900016784668,46.209999084472656,76787
2024-05-23 15:30:00,46.380001068115234,46.41999816894531,46.040000915527344,46.189998626708984,66769
2024-05-23 16:30:00,46.189998626708984,46.5099983215332,46.08000183105469,46.400001525878906,64971
2024-05-23 17:30:00,45.8650016784668,46.20000076293945,45.790000915527344,46.20000076293945,92928
2024-05-23 18:30:00,45.83000183105469,45.939998626708984,45.72999954223633,45.84000015258789,88061
2024-05-23 19:30:00,45.689998626708984,45.9109992980957,45.689998626708984,45.849998474121094,205972
2024-05-24 13:30:00,45.595001220703125,46.08000183105469,45.5,45.970001220703125,120839
2024-05-24 14:30:00,45.6150016784668,45.630001068115234,45.400001525878906,45.599998474121094,85157
2024-05-24 15:30:00,45.65999984741211,45.76499938964844,45.59000015258789,45.61399841308594,58784
2024-05-24 16:30:00,45.45000076293945,45.77000045776367,45.415000915527344,45.650001525878906,88064
2024-05-24 17:30:00,45.27000045776367,45.540000915527344,45.244998931884766,45.42679977416992,45622
2024-05-24 18:30:00,45.310001373291016,45.43000030517578,45.2400016784668,45.255001068115234,62622
2024-05-24 19:30:00,45.369998931884766,45.51499938964844,45.310001373291016,45.310001373291016,151462
2024-05-28 13:30:00,46.35499954223633,46.95000076293945,45.900001525878906,45.91999816894531,202140
2024-05-28 14:30:00,46.95500183105469,47.04999923706055,46.2400016784668,46.35499954223633,203728
2024-05-28 15:30:00,47.11989974975586,47.31999969482422,46.93000030517578,46.970001220703125,92912
2024-05-28 16:30:00,47.15999984741211,47.4900016784668,47.130001068115234,47.130001068115234,79658
2024-05-28 17:30:00,46.790000915527344,47.290000915527344,46.779998779296875,47.15999984741211,73831
2024-05-28 18:30:00,47.0,47.02000045776367,46.7599983215332,46.790000915527344,95524
2024-05-28 19:30:00,47.20000076293945,47.2599983215332,47.0,47.0,295476
2024-05-29 13:30:00,46.314998626708984,46.93000030517578,46.25,46.77000045776367,51344
2024-05-29 14:30:00,46.369998931884766,46.5099983215332,46.18000030517578,46.314998626708984,62339
2024-05-29 15:30:00,46.36000061035156,46.43000030517578,46.13999938964844,46.349998474121094,142256
2024-05-29 16:30:00,46.41999816894531,46.5099983215332,46.28499984741211,46.31999969482422,44434
2024-05-29 17:30:00,46.279998779296875,46.439998626708984,46.20000076293945,46.439998626708984,48785
2024-05-29 18:30:00,45.78499984741211,46.31999969482422,45.77000045776367,46.25,125296
2024-05-29 19:30:00,45.75,46.095001220703125,45.72999954223633,45.779998779296875,209699
2024-05-30 13:30:00,45.915000915527344,46.04999923706055,45.63999938964844,45.63999938964844,53667
2024-05-30 14:30:00,45.904998779296875,45.95000076293945,45.619998931884766,45.90999984741211,88224
2024-05-30 15:30:00,45.849998474121094,45.95000076293945,45.72999954223633,45.880001068115234,40643
2024-05-30 16:30:00,45.849998474121094,46.0,45.83000183105469,45.846099853515625,51385
2024-05-30 17:30:00,45.59650039672851,45.869998931884766,45.58000183105469,45.849998474121094,60082
2024-05-30 18:30:00,45.779998779296875,45.90999984741211,45.60499954223633,45.61000061035156,93561
2024-05-30 19:30:00,45.77000045776367,45.849998474121094,45.58000183105469,45.78499984741211,147596
2024-05-31 13:30:00,46.11000061035156,46.349998474121094,45.380001068115234,45.56999969482422,100413
2024-05-31 14:30:00,45.900001525878906,46.10499954223633,45.75,46.095001220703125,61199
2024-05-31 15:30:00,45.9900016784668,45.9900016784668,45.790000915527344,45.900001525878906,58506
2024-05-31 16:30:00,46.310001373291016,46.349998474121094,45.95000076293945,46.0099983215332,53407
2024-05-31 17:30:00,46.13999938964844,46.43000030517578,46.130001068115234,46.33000183105469,66909
2024-05-31 18:30:00,46.08000183105469,46.25,46.060001373291016,46.130001068115234,160867
2024-05-31 19:30:00,46.45000076293945,46.59000015258789,46.0,46.06999969482422,247215
2024-06-03 13:30:00,44.612300872802734,46.63999938964844,44.560001373291016,46.63999938964844,112751
2024-06-03 14:30:00,44.59000015258789,44.959999084472656,44.349998474121094,44.650001525878906,86132
2024-06-03 15:30:00,44.380001068115234,44.86000061035156,44.29999923706055,44.72999954223633,51396
2024-06-03 16:30:00,44.029998779296875,44.40999984741211,43.9900016784668,44.349998474121094,119893
2024-06-03 17:30:00,43.900001525878906,44.20000076293945,43.880001068115234,44.02000045776367,95090
2024-06-03 18:30:00,43.91999816894531,44.084999084472656,43.72999954223633,43.95000076293945,95276
2024-06-03 19:30:00,43.90999984741211,43.95920181274414,43.68000030517578,43.90999984741211,246724
2024-06-04 13:30:00,43.279998779296875,43.90999984741211,42.70000076293945,43.90999984741211,296410
2024-06-04 14:30:00,42.7599983215332,43.31999969482422,42.70000076293945,43.2400016784668,167322
2024-06-04 15:30:00,42.6150016784668,42.814998626708984,42.52000045776367,42.810001373291016,78345
2024-06-04 16:30:00,42.665000915527344,42.709999084472656,42.5,42.59000015258789,65511
2024-06-04 17:30:00,42.66999816894531,42.779998779296875,42.48500061035156,42.709999084472656,118396
2024-06-04 18:30:00,42.720001220703125,42.81999969482422,42.599998474121094,42.67499923706055,130203
2024-06-04 19:30:00,42.88999938964844,42.97999954223633,42.619998931884766,42.70000076293945,248095
2024-06-05 13:30:00,42.724998474121094,43.20000076293945,42.59000015258789,43.060001373291016,85107
2024-06-05 14:30:00,42.900001525878906,42.959999084472656,42.619998931884766,42.75,96996
2024-06-05 15:30:00,42.90999984741211,43.040000915527344,42.72999954223633,42.91749954223633,74751
2024-06-05 16:30:00,42.81999969482422,43.01499938964844,42.81999969482422,42.915000915527344,56552
2024-06-05 17:30:00,42.71500015258789,42.90999984741211,42.70000076293945,42.83000183105469,49459
2024-06-05 18:30:00,42.56999969482422,42.81999969482422,42.56999969482422,42.72999954223633,94676
2024-06-05 19:30:00,42.72999954223633,42.79999923706055,42.54999923706055,42.59000015258789,176721
2024-06-06 13:30:00,42.060001373291016,42.43000030517578,42.02000045776367,42.33000183105469,292248
2024-06-06 14:30:00,42.18000030517578,42.18000030517578,41.70000076293945,42.0099983215332,89466
2024-06-06 15:30:00,42.900001525878906,42.97999954223633,42.150001525878906,42.189998626708984,224085
2024-06-06 16:30:00,42.599998474121094,42.93000030517578,42.529998779296875,42.89500045776367,43825
2024-06-06 17:30:00,42.470001220703125,42.75,42.380001068115234,42.60499954223633,45517
2024-06-06 18:30:00,42.47999954223633,42.70000076293945,42.400001525878906,42.40999984741211,92481
2024-06-06 19:30:00,42.66999816894531,42.779998779296875,42.459999084472656,42.4900016784668,220383
2024-06-07 13:30:00,43.41999816894531,43.45000076293945,42.369998931884766,42.630001068115234,84296
2024-06-07 14:30:00,43.1150016784668,43.6349983215332,43.099998474121094,43.45000076293945,87339
2024-06-07 15:30:00,42.92499923706055,43.119998931884766,42.810001373291016,43.1150016784668,111985
2024-06-07 16:30:00,43.095001220703125,43.15999984741211,42.83000183105469,42.939998626708984,55168
2024-06-07 17:30:00,42.9900016784668,43.2400016784668,42.849998474121094,43.11970138549805,88862
2024-06-07 18:30:00,42.91999816894531,43.064998626708984,42.79999923706055,42.98500061035156,110095
2024-06-07 19:30:00,42.599998474121094,42.90999984741211,42.5,42.90999984741211,222090
2024-06-10 13:30:00,44.34000015258789,44.68000030517578,43.0,43.25,933340
2024-06-10 14:30:00,44.150001525878906,44.63999938964844,43.709999084472656,44.290000915527344,807647
2024-06-10 15:30:00,44.72999954223633,45.0,44.09000015258789,44.14500045776367,489856
2024-06-10 16:30:00,45.2400016784668,45.279998779296875,44.650001525878906,44.72999954223633,362341
2024-06-10 17:30:00,45.380001068115234,45.41899871826172,45.16999816894531,45.2400016784668,351787
2024-06-10 18:30:00,45.13999938964844,45.459999084472656,44.959999084472656,45.38999938964844,493452
2024-06-10 19:30:00,45.20000076293945,45.20000076293945,44.900001525878906,45.130001068115234,811747
2024-06-11 13:30:00,44.90999984741211,45.0,43.689998626708984,44.5,356848
2024-06-11 14:30:00,44.68000030517578,45.09000015258789,44.41999816894531,44.88999938964844,155663
2024-06-11 15:30:00,44.60499954223633,44.959999084472656,44.5,44.65010070800781,117897
2024-06-11 16:30:00,44.59000015258789,44.70940017700195,44.47999954223633,44.58000183105469,183413
2024-06-11 17:30:00,44.689998626708984,44.959999084472656,44.58000183105469,44.58000183105469,158826
2024-06-11 18:30:00,44.30099868774414,44.720001220703125,44.30099868774414,44.68000030517578,177615
2024-06-11 19:30:00,44.54999923706055,44.68000030517578,44.2400016784668,44.310001373291016,453917
2024-06-12 13:30:00,45.61000061035156,45.849998474121094,44.83000183105469,45.630001068115234,329603
2024-06-12 14:30:00,45.29499816894531,45.6150016784668,45.0099983215332,45.599998474121094,278476
2024-06-12 15:30:00,45.630001068115234,45.65999984741211,45.20000076293945,45.25,215856
2024-06-12 16:30:00,45.974998474121094,46.0,45.625,45.625,162238
2024-06-12 17:30:00,46.20000076293945,46.4900016784668,45.900001525878906,45.959999084472656,317906
2024-06-12 18:30:00,45.89500045776367,46.47999954223633,45.88999938964844,46.22999954223633,454595
2024-06-12 19:30:00,45.77000045776367,45.98500061035156,45.619998931884766,45.90999984741211,524088
2024-06-13 13:30:00,45.13999938964844,45.8650016784668,45.099998474121094,45.77000045776367,298502
2024-06-13 14:30:00,45.18000030517578,45.27000045776367,45.0,45.11000061035156,115906
2024-06-13 15:30:00,44.75,45.290000915527344,44.46500015258789,45.15999984741211,126405
2024-06-13 16:30:00,44.91999816894531,45.060001373291016,44.54999923706055,44.75,115602
2024-06-13 17:30:00,45.029998779296875,45.04999923706055,44.849998474121094,44.91999816894531,165235
2024-06-13 18:30:00,44.79499816894531,45.04999923706055,44.630001068115234,45.029998779296875,119544
2024-06-13 19:30:00,44.81999969482422,44.95000076293945,44.650001525878906,44.78499984741211,295648
2024-06-14 13:30:00,44.02000045776367,44.7599983215332,43.89670181274414,44.540000915527344,201520
2024-06-14 14:30:00,43.7599983215332,44.040000915527344,43.599998474121094,44.040000915527344,221258
2024-06-14 15:30:00,42.9900016784668,43.72999954223633,42.959999084472656,43.72999954223633,239564
2024-06-14 16:30:00,43.31999969482422,43.41999816894531,42.90999984741211,42.9900016784668,269671
2024-06-14 17:30:00,43.15999984741211,43.41999816894531,43.0,43.34000015258789,200715
2024-06-14 18:30:00,42.90999984741211,43.220001220703125,42.7400016784668,43.15999984741211,218894
2024-06-14 19:30:00,43.0099983215332,43.02000045776367,42.7400016784668,42.90999984741211,363838
2024-06-17 13:30:00,43.03099822998047,43.61000061035156,42.849998474121094,43.13999938964844,183962
2024-06-17 14:30:00,43.20000076293945,43.29999923706055,42.91999816894531,43.05500030517578,146473
2024-06-17 15:30:00,43.349998474121094,43.349998474121094,43.04999923706055,43.18000030517578,141646
2024-06-17 16:30:00,43.459999084472656,43.56800079345703,43.22999954223633,43.369998931884766,86208
2024-06-17 17:30:00,43.619998931884766,43.72999954223633,43.40999984741211,43.439998626708984,145634
2024-06-17 18:30:00,43.720001220703125,43.75,43.56999969482422,43.619998931884766,140272
2024-06-17 19:30:00,43.45000076293945,43.709999084472656,43.43000030517578,43.709999084472656,327181
2024-06-18 13:30:00,43.72999954223633,44.220001220703125,43.58000183105469,43.58000183105469,109744
2024-06-18 14:30:00,44.03499984741211,44.290000915527344,43.689998626708984,43.7599983215332,105017
2024-06-18 15:30:00,43.86000061035156,44.21500015258789,43.779998779296875,44.0099983215332,85329
2024-06-18 16:30:00,43.79999923706055,43.90999984741211,43.5,43.85499954223633,123655
2024-06-18 17:30:00,43.88999938964844,43.88999938964844,43.65999984741211,43.81999969482422,91199
2024-06-18 18:30:00,43.85499954223633,43.959999084472656,43.77000045776367,43.880001068115234,118241
2024-06-18 19:30:00,43.849998474121094,43.91999816894531,43.720001220703125,43.84000015258789,211472
2024-06-20 13:30:00,44.779998779296875,44.779998779296875,43.93000030517578,44.08000183105469,165373
2024-06-20 14:30:00,44.540000915527344,45.310001373291016,44.459999084472656,44.810001373291016,188268
2024-06-20 15:30:00,44.70500183105469,44.72480010986328,44.349998474121094,44.494998931884766,176997
2024-06-20 16:30:00,44.56999969482422,44.68000030517578,44.5,44.68000030517578,70969
2024-06-20 17:30:00,44.63999938964844,44.66999816894531,44.5,44.58000183105469,104479
2024-06-20 18:30:00,44.52000045776367,44.72999954223633,44.439998626708984,44.64500045776367,105991
2024-06-20 19:30:00,44.560001373291016,44.56999969482422,44.33000183105469,44.5099983215332,237910
2024-06-21 13:30:00,44.29499816894531,44.67499923706055,43.94499969482422,44.58000183105469,284174
2024-06-21 14:30:00,44.36000061035156,44.56999969482422,44.21500015258789,44.29999923706055,75001
2024-06-21 15:30:00,44.04499816894531,44.41999816894531,44.03499984741211,44.31999969482422,56967
2024-06-21 16:30:00,44.040000915527344,44.09000015258789,43.900001525878906,44.029998779296875,56065
2024-06-21 17:30:00,44.06999969482422,44.16999816894531,43.91999816894531,44.02000045776367,68573
2024-06-21 18:30:00,44.349998474121094,44.43000030517578,44.0099983215332,44.064998626708984,111157
2024-06-21 19:30:00,44.47999954223633,44.619998931884766,44.33000183105469,44.349998474121094,267931
2024-06-24 13:30:00,45.0,45.5,44.29999923706055,44.58000183105469,130392
2024-06-24 14:30:00,45.25,45.33000183105469,45.060001373291016,45.060001373291016,100734
2024-06-24 15:30:00,45.2400016784668,45.369998931884766,45.099998474121094,45.2599983215332,65734
2024-06-24 16:30:00,45.14680099487305,45.37419891357422,45.11000061035156,45.22999954223633,58718
2024-06-24 17:30:00,45.41999816894531,45.459999084472656,45.13999938964844,45.16999816894531,86767
2024-06-24 18:30:00,45.244998931884766,45.68000030517578,45.220001220703125,45.400001525878906,132668
2024-06-24 19:30:00,44.97999954223633,45.25,44.970001220703125,45.25,197557
2024-06-25 13:30:00,44.40999984741211,44.9900016784668,44.0,44.65999984741211,135907
2024-06-25 14:30:00,44.279998779296875,44.52000045776367,44.255001068115234,44.43000030517578,85612
2024-06-25 15:30:00,44.650001525878906,44.7400016784668,44.15999984741211,44.25,91501
2024-06-25 16:30:00,44.5099983215332,44.689998626708984,44.41999816894531,44.65999984741211,84074
2024-06-25 17:30:00,44.709999084472656,44.72999954223633,44.439998626708984,44.52000045776367,88125
2024-06-25 18:30:00,44.72999954223633,44.72999954223633,44.5,44.70000076293945,113164
2024-06-25 19:30:00,44.7400016784668,44.849998474121094,44.59000015258789,44.72999954223633,288085
2024-06-26 13:30:00,44.38999938964844,44.7400016784668,44.20000076293945,44.7400016784668,87688
2024-06-26 14:30:00,44.53499984741211,44.59000015258789,44.17499923706055,44.36000061035156,105875
2024-06-26 15:30:00,44.720001220703125,44.75,44.470001220703125,44.529998779296875,105592
2024-06-26 16:30:00,44.724998474121094,44.7400016784668,44.5,44.709999084472656,119245
2024-06-26 17:30:00,44.7400016784668,44.84000015258789,44.619998931884766,44.72999954223633,97493
2024-06-26 18:30:00,44.540000915527344,44.80500030517578,44.43000030517578,44.72999954223633,176889
2024-06-26 19:30:00,44.790000915527344,44.810001373291016,44.52000045776367,44.52000045776367,294899
2024-06-27 13:30:00,45.09000015258789,45.40999984741211,44.869998931884766,45.02000045776367,158972
2024-06-27 14:30:00,45.060001373291016,45.310001373291016,45.0,45.16999816894531,67290
2024-06-27 15:30:00,44.82500076293945,45.130001068115234,44.7400016784668,45.060001373291016,92146
2024-06-27 16:30:00,44.959999084472656,44.959999084472656,44.720001220703125,44.810001373291016,60024
2024-06-27 17:30:00,44.845001220703125,44.939998626708984,44.75,44.939998626708984,73549
2024-06-27 18:30:00,45.04999923706055,45.04999923706055,44.790000915527344,44.84400177001953,63602
2024-06-27 19:30:00,45.13999938964844,45.15999984741211,44.97999954223633,45.060001373291016,208117
2024-06-28 13:30:00,45.08000183105469,45.70000076293945,44.93000030517578,45.560001373291016,172687
2024-06-28 14:30:00,44.880001068115234,45.125,44.76499938964844,45.08000183105469,129068
2024-06-28 15:30:00,44.83000183105469,45.02000045776367,44.71500015258789,44.880001068115234,214310
2024-06-28 16:30:00,44.875,44.90999984741211,44.68000030517578,44.849998474121094,51742
2024-06-28 17:30:00,44.720001220703125,44.90999984741211,44.720001220703125,44.872501373291016,119837
2024-06-28 18:30:00,44.81999969482422,44.93000030517578,44.630001068115234,44.70000076293945,136267
2024-06-28 19:30:00,44.650001525878906,44.900001525878906,44.650001525878906,44.81999969482422,474472
2024-07-01 13:30:00,43.935001373291016,45.08000183105469,43.869998931884766,44.9900016784668,107481
2024-07-01 14:30:00,43.849998474121094,44.025001525878906,43.7400016784668,43.974998474121094,76864
2024-07-01 15:30:00,43.880001068115234,43.97999954223633,43.790000915527344,43.84000015258789,78054
2024-07-01 16:30:00,43.71500015258789,43.84000015258789,43.65999984741211,43.84000015258789,87280
2024-07-01 17:30:00,43.65999984741211,43.880001068115234,43.619998931884766,43.70000076293945,86852
2024-07-01 18:30:00,43.45000076293945,43.68000030517578,43.41999816894531,43.65999984741211,107602
2024-07-01 19:30:00,43.189998626708984,43.5,43.18000030517578,43.45000076293945,253530
2024-07-02 13:30:00,44.125,44.279998779296875,43.41999816894531,43.63999938964844,157344
2024-07-02 14:30:00,44.45000076293945,44.459999084472656,43.90999984741211,44.130001068115234,261162
2024-07-02 15:30:00,44.13999938964844,44.5099983215332,44.13999938964844,44.43000030517578,99139
2024-07-02 16:30:00,44.04999923706055,44.15999984741211,43.970001220703125,44.130001068115234,117554
2024-07-02 17:30:00,44.099998474121094,44.20000076293945,43.88999938964844,44.03499984741211,114739
2024-07-02 18:30:00,44.2599983215332,44.28499984741211,44.01499938964844,44.09000015258789,157646
2024-07-02 19:30:00,44.599998474121094,44.619998931884766,44.18000030517578,44.27180099487305,299551
2024-07-03 13:30:00,44.849998474121094,45.119998931884766,44.5099983215332,44.79999923706055,110510
2024-07-03 14:30:00,44.279998779296875,45.0,44.189998626708984,44.849998474121094,111471
2024-07-03 15:30:00,44.275001525878906,44.380001068115234,44.01499938964844,44.290000915527344,76449
2024-07-05 13:30:00,44.13999938964844,44.689998626708984,43.90999984741211,44.5,188908
2024-07-05 14:30:00,44.31999969482422,44.41999816894531,43.90999984741211,44.11000061035156,111033
2024-07-05 15:30:00,43.9900016784668,44.310001373291016,43.9900016784668,44.220001220703125,91314
2024-07-05 16:30:00,44.130001068115234,44.2599983215332,43.959999084472656,43.9900016784668,95528
2024-07-05 17:30:00,43.87929916381836,44.18000030517578,43.7400016784668,44.150001525878906,113700
2024-07-05 18:30:00,43.86000061035156,44.09000015258789,43.81999969482422,43.849998474121094,100037
2024-07-05 19:30:00,44.02000045776367,44.119998931884766,43.869998931884766,43.880001068115234,171237
2024-07-08 13:30:00,44.2400016784668,44.5099983215332,44.0099983215332,44.0099983215332,122832
2024-07-08 14:30:00,44.1349983215332,44.369998931884766,44.1349983215332,44.22999954223633,54806
2024-07-08 15:30:00,44.08000183105469,44.20000076293945,44.02000045776367,44.1349983215332,35387
2024-07-08 16:30:00,43.849998474121094,44.099998474121094,43.845001220703125,44.084999084472656,86943
2024-07-08 17:30:00,44.08000183105469,44.130001068115234,43.84600067138672,43.84600067138672,59778
2024-07-08 18:30:00,43.970001220703125,44.099998474121094,43.939998626708984,44.08000183105469,47912
2024-07-08 19:30:00,43.90999984741211,43.97999954223633,43.82500076293945,43.95000076293945,185714
2024-07-09 13:30:00,43.5,43.619998931884766,43.07500076293945,43.560001373291016,141167
2024-07-09 14:30:00,43.470001220703125,43.88999938964844,43.470001220703125,43.5,82978
2024-07-09 15:30:00,43.61000061035156,43.619998931884766,43.41999816894531,43.45000076293945,71569
2024-07-09 16:30:00,43.720001220703125,43.85499954223633,43.599998474121094,43.61000061035156,49851
2024-07-09 17:30:00,43.56999969482422,43.75,43.41999816894531,43.70500183105469,82234
2024-07-09 18:30:00,43.45000076293945,43.67499923706055,43.439998626708984,43.560001373291016,129915
2024-07-09 19:30:00,43.40999984741211,43.58000183105469,43.369998931884766,43.459999084472656,197152
2024-07-10 13:30:00,43.67499923706055,43.75,43.16999816894531,43.349998474121094,252378
2024-07-10 14:30:00,43.849998474121094,43.900001525878906,43.459999084472656,43.650001525878906,109568
2024-07-10 15:30:00,43.77000045776367,43.959999084472656,43.72999954223633,43.86000061035156,73076
2024-07-10 16:30:00,43.45000076293945,43.7400016784668,43.35649871826172,43.7400016784668,97504
2024-07-10 17:30:00,43.400001525878906,43.52000045776367,43.380001068115234,43.470001220703125,134193
2024-07-10 18:30:00,43.61000061035156,43.689998626708984,43.369998931884766,43.400001525878906,214379
2024-07-10 19:30:00,43.790000915527344,43.88999938964844,43.599998474121094,43.61000061035156,224774
2024-07-11 13:30:00,44.220001220703125,44.349998474121094,43.720001220703125,44.220001220703125,181551
2024-07-11 14:30:00,44.13999938964844,44.7400016784668,44.1349983215332,44.220001220703125,252270
2024-07-11 15:30:00,44.06999969482422,44.290000915527344,43.86000061035156,44.16999816894531,155323
2024-07-11 16:30:00,44.4900016784668,44.540000915527344,44.040000915527344,44.04999923706055,70378
2024-07-11 17:30:00,44.2599983215332,44.52000045776367,44.25,44.439998626708984,78438
2024-07-11 18:30:00,44.560001373291016,44.68000030517578,44.11000061035156,44.25,445407
2024-07-11 19:30:00,44.75,45.0,44.52000045776367,44.560001373291016,359884
2024-07-12 13:30:00,45.709999084472656,45.72999954223633,45.060001373291016,45.34000015258789,241119
2024-07-12 14:30:00,45.52000045776367,45.79999923706055,45.38999938964844,45.7400016784668,65262
2024-07-12 15:30:00,45.33000183105469,45.56999969482422,45.33000183105469,45.52000045776367,209975
2024-07-12 16:30:00,45.75,45.75,45.279998779296875,45.29999923706055,225002
2024-07-12 17:30:00,45.48500061035156,45.79999923706055,45.47999954223633,45.7400016784668,103268
2024-07-12 18:30:00,45.564998626708984,45.66999816894531,45.439998626708984,45.4900016784668,257406
2024-07-12 19:30:00,45.7599983215332,45.790000915527344,45.540000915527344,45.560001373291016,383200
2024-07-15 13:30:00,46.880001068115234,47.040000915527344,45.849998474121094,46.31999969482422,456457
2024-07-15 14:30:00,47.38999938964844,47.5,46.5099983215332,46.880001068115234,129429
2024-07-15 15:30:00,47.34000015258789,47.95000076293945,47.209999084472656,47.400001525878906,197121
2024-07-15 16:30:00,47.2599983215332,47.5,47.13999938964844,47.29999923706055,205865
2024-07-15 17:30:00,47.849998474121094,47.900001525878906,47.21500015258789,47.27000045776367,85242
2024-07-15 18:30:00,47.93000030517578,47.9900016784668,47.630001068115234,47.86000061035156,156716
2024-07-15 19:30:00,47.61000061035156,47.970001220703125,47.5099983215332,47.93000030517578,328982
2024-07-16 13:30:00,47.244998931884766,47.709999084472656,46.810001373291016,47.290000915527344,134328
2024-07-16 14:30:00,48.150001525878906,48.25,47.17499923706055,47.2400016784668,174606
2024-07-16 15:30:00,48.130001068115234,48.209999084472656,47.90999984741211,48.119998931884766,92394
2024-07-16 16:30:00,48.0,48.22999954223633,47.875,48.09000015258789,169740
2024-07-16 17:30:00,48.08000183105469,48.31999969482422,47.959999084472656,48.0,95738
2024-07-16 18:30:00,48.220001220703125,48.279998779296875,47.97999954223633,48.06999969482422,96787
2024-07-16 19:30:00,48.27000045776367,48.279998779296875,48.099998474121094,48.20000076293945,206557
2024-07-17 13:30:00,47.8650016784668,48.7400016784668,47.849998474121094,48.220001220703125,137454
2024-07-17 14:30:00,47.83000183105469,47.994998931884766,47.51499938964844,47.84000015258789,183266
2024-07-17 15:30:00,47.7400016784668,48.15999984741211,47.5099983215332,47.869998931884766,114010
2024-07-17 16:30:00,47.71500015258789,47.880001068115234,47.51499938964844,47.72480010986328,95959
2024-07-17 17:30:00,47.84000015258789,47.900001525878906,47.560001373291016,47.70000076293945,85925
2024-07-17 18:30:00,47.83000183105469,47.880001068115234,47.63999938964844,47.84000015258789,106631
2024-07-17 19:30:00,47.72999954223633,47.869998931884766,47.619998931884766,47.79999923706055,238271
2024-07-18 13:30:00,47.86000061035156,48.21500015258789,47.36000061035156,47.5,95399
2024-07-18 14:30:00,47.36000061035156,47.900001525878906,47.244998931884766,47.88999938964844,127688
2024-07-18 15:30:00,47.404998779296875,47.5099983215332,47.11000061035156,47.38999938964844,73008
2024-07-18 16:30:00,47.375,47.59000015258789,47.310001373291016,47.41999816894531,63624
2024-07-18 17:30:00,46.93000030517578,47.400001525878906,46.88999938964844,47.380001068115234,137266
