Datetime,Close,High,Low,Open,Volume
2025-03-25 17:53:00,23.899999618530273,23.905000686645508,23.895000457763672,23.905000686645508,4223
2025-03-25 17:54:00,23.895000457763672,23.895000457763672,23.885000228881836,23.895000457763672,2110
2025-03-25 17:55:00,23.90999984741211,23.90999984741211,23.88999938964844,23.88999938964844,1478
2025-03-25 17:56:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,614
2025-03-25 17:57:00,23.895000457763672,23.90999984741211,23.895000457763672,23.90999984741211,1627
2025-03-25 17:58:00,23.8799991607666,23.895000457763672,23.8799991607666,23.88999938964844,1586
2025-03-25 17:59:00,23.8799991607666,23.8799991607666,23.875,23.875,1782
2025-03-25 18:00:00,23.8966007232666,23.8966007232666,23.8799991607666,23.8799991607666,2338
2025-03-25 18:01:00,23.895000457763672,23.899999618530273,23.895000457763672,23.899999618530273,2659
2025-03-25 18:02:00,23.895000457763672,23.899999618530273,23.895000457763672,23.895000457763672,447
2025-03-25 18:03:00,23.899999618530273,23.905000686645508,23.88999938964844,23.895000457763672,2546
2025-03-25 18:04:00,23.899999618530273,23.905000686645508,23.899999618530273,23.905000686645508,1934
2025-03-25 18:05:00,23.90999984741211,23.90999984741211,23.899999618530273,23.899999618530273,2168
2025-03-25 18:06:00,23.905000686645508,23.90999984741211,23.905000686645508,23.90999984741211,650
2025-03-25 18:07:00,23.90999984741211,23.90999984741211,23.905000686645508,23.905000686645508,1092
2025-03-25 18:08:00,23.924999237060547,23.924999237060547,23.90999984741211,23.90999984741211,1323
2025-03-25 18:09:00,23.959999084472656,23.969999313354492,23.924999237060547,23.93000030517578,4550
2025-03-25 18:10:00,23.989999771118164,23.989999771118164,23.959999084472656,23.959999084472656,1873
2025-03-25 18:11:00,23.98500061035156,24.020000457763672,23.98500061035156,23.989999771118164,5855
2025-03-25 18:12:00,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,623
2025-03-25 18:13:00,23.989999771118164,23.989999771118164,23.98500061035156,23.98500061035156,2266
2025-03-25 18:14:00,24.0,24.0049991607666,24.0,24.0,5849
2025-03-25 18:15:00,23.96500015258789,24.0049991607666,23.96500015258789,24.0049991607666,2725
2025-03-25 18:16:00,23.959999084472656,23.959999084472656,23.954999923706055,23.959999084472656,1139
2025-03-25 18:17:00,23.989999771118164,24.0,23.959999084472656,23.959999084472656,3492
2025-03-25 18:18:00,23.969999313354492,24.010000228881836,23.969999313354492,24.0,4471
2025-03-25 18:19:00,23.969999313354492,23.979999542236328,23.969999313354492,23.969999313354492,6532
2025-03-25 18:21:00,23.959999084472656,23.969999313354492,23.95249938964844,23.96500015258789,4067
2025-03-25 18:22:00,23.959999084472656,23.969999313354492,23.959999084472656,23.959999084472656,2128
2025-03-25 18:23:00,23.959999084472656,23.969999313354492,23.950000762939453,23.950000762939453,918
2025-03-25 18:24:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,6237
2025-03-25 18:25:00,23.940000534057617,23.969999313354492,23.93000030517578,23.96839904785156,4630
2025-03-25 18:26:00,23.93000030517578,23.959999084472656,23.924999237060547,23.94499969482422,3645
2025-03-25 18:27:00,23.924999237060547,23.950000762939453,23.924999237060547,23.940000534057617,3298
2025-03-25 18:29:00,23.934999465942383,23.934999465942383,23.924999237060547,23.924999237060547,898
2025-03-25 18:30:00,23.9424991607666,23.959999084472656,23.940000534057617,23.940000534057617,3950
2025-03-25 18:31:00,23.924999237060547,23.950000762939453,23.924999237060547,23.940000534057617,2332
2025-03-25 18:32:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,1838
2025-03-25 18:33:00,23.920000076293945,23.920000076293945,23.90999984741211,23.920000076293945,4738
2025-03-25 18:34:00,23.93000030517578,23.940000534057617,23.915000915527344,23.915000915527344,3818
2025-03-25 18:35:00,23.93000030517578,23.9375,23.93000030517578,23.93000030517578,1506
2025-03-25 18:36:00,23.93000030517578,23.940000534057617,23.93000030517578,23.93000030517578,1260
2025-03-25 18:37:00,23.920000076293945,23.940000534057617,23.915000915527344,23.920000076293945,4666
2025-03-25 18:39:00,23.920000076293945,23.920000076293945,23.905000686645508,23.919700622558594,6309
2025-03-25 18:40:00,23.899999618530273,23.93000030517578,23.899999618530273,23.924999237060547,4012
2025-03-25 18:41:00,23.899999618530273,23.90999984741211,23.892499923706055,23.899999618530273,8154
2025-03-25 18:42:00,23.90999984741211,23.90999984741211,23.899999618530273,23.908700942993164,9658
2025-03-25 18:43:00,23.979999542236328,23.979999542236328,23.899999618530273,23.899999618530273,8239
2025-03-25 18:44:00,23.979999542236328,24.0,23.969999313354492,23.975000381469727,10556
2025-03-25 18:45:00,23.979999542236328,23.979999542236328,23.975000381469727,23.975000381469727,2170
2025-03-25 18:46:00,23.98500061035156,24.0,23.98500061035156,24.0,2399
2025-03-25 18:47:00,24.0,24.0,23.989999771118164,23.989999771118164,1157
2025-03-25 18:48:00,24.010000228881836,24.010000228881836,24.0,24.0,1674
2025-03-25 18:49:00,23.989999771118164,24.010000228881836,23.975000381469727,24.0,6753
2025-03-25 18:50:00,24.1200008392334,24.1299991607666,23.979999542236328,23.979999542236328,11626
2025-03-25 18:51:00,24.075000762939453,24.1299991607666,24.075000762939453,24.1200008392334,6822
2025-03-25 18:52:00,24.075000762939453,24.079999923706055,24.072099685668945,24.075000762939453,2896
2025-03-25 18:53:00,24.09000015258789,24.100000381469727,24.079999923706055,24.079999923706055,4741
2025-03-25 18:54:00,24.100000381469727,24.100000381469727,24.079999923706055,24.100000381469727,1029
2025-03-25 18:55:00,24.09000015258789,24.11000061035156,24.08209991455078,24.100000381469727,7686
2025-03-25 18:56:00,24.075000762939453,24.079999923706055,24.06999969482422,24.079999923706055,2569
2025-03-25 18:57:00,24.079999923706055,24.079999923706055,24.075000762939453,24.075000762939453,933
2025-03-25 18:58:00,24.075000762939453,24.079999923706055,24.06999969482422,24.075000762939453,1529
2025-03-25 18:59:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,3199
2025-03-25 19:00:00,24.065000534057617,24.06999969482422,24.059999465942383,24.06999969482422,2274
2025-03-25 19:01:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,1155
2025-03-25 19:02:00,24.09000015258789,24.09000015258789,24.06800079345703,24.06800079345703,3745
2025-03-25 19:03:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,2566
2025-03-25 19:04:00,24.1299991607666,24.1299991607666,24.11000061035156,24.11000061035156,2395
2025-03-25 19:05:00,24.1299991607666,24.13999938964844,24.1200008392334,24.1299991607666,3222
2025-03-25 19:06:00,24.145000457763672,24.149999618530273,24.145000457763672,24.145000457763672,1110
2025-03-25 19:07:00,24.1299991607666,24.145000457763672,24.1299991607666,24.145000457763672,2059
2025-03-25 19:08:00,24.104999542236328,24.125,24.104999542236328,24.125,2936
2025-03-25 19:09:00,24.1200008392334,24.1200008392334,24.100000381469727,24.104999542236328,3363
2025-03-25 19:10:00,24.1200008392334,24.125,24.1200008392334,24.125,1073
2025-03-25 19:11:00,24.1200008392334,24.1200008392334,24.11000061035156,24.114999771118164,4692
2025-03-25 19:12:00,24.117000579833984,24.117000579833984,24.11000061035156,24.11000061035156,594
2025-03-25 19:13:00,24.114999771118164,24.1200008392334,24.114999771118164,24.114999771118164,783
2025-03-25 19:14:00,24.1299991607666,24.13999938964844,24.1200008392334,24.1200008392334,3437
2025-03-25 19:15:00,24.135000228881836,24.15999984741211,24.129899978637695,24.129899978637695,4409
2025-03-25 19:16:00,24.149999618530273,24.149999618530273,24.1299991607666,24.1299991607666,1434
2025-03-25 19:17:00,24.149999618530273,24.149999618530273,24.13089942932129,24.13999938964844,2605
2025-03-25 19:18:00,24.125,24.149999618530273,24.125,24.13999938964844,1895
2025-03-25 19:19:00,24.13999938964844,24.149999618530273,24.1299991607666,24.1299991607666,3660
2025-03-25 19:20:00,24.149999618530273,24.149999618530273,24.13999938964844,24.149999618530273,2591
2025-03-25 19:21:00,24.145000457763672,24.149999618530273,24.1299991607666,24.1299991607666,2620
2025-03-25 19:22:00,24.084999084472656,24.149999618530273,24.084999084472656,24.149999618530273,7979
2025-03-25 19:23:00,24.11000061035156,24.11000061035156,24.079999923706055,24.079999923706055,5058
2025-03-25 19:24:00,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164,1011
2025-03-25 19:25:00,24.11000061035156,24.1200008392334,24.11000061035156,24.114999771118164,1105
2025-03-25 19:26:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,958
2025-03-25 19:27:00,24.11000061035156,24.1200008392334,24.11000061035156,24.1200008392334,1533
2025-03-25 19:28:00,24.100000381469727,24.11000061035156,24.094999313354492,24.100000381469727,5063
2025-03-25 19:29:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,3163
2025-03-25 19:30:00,24.114999771118164,24.1200008392334,24.104999542236328,24.104999542236328,2587
2025-03-25 19:31:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1200008392334,6014
2025-03-25 19:32:00,24.114999771118164,24.1200008392334,24.114999771118164,24.114999771118164,1056
2025-03-25 19:33:00,24.1200008392334,24.1200008392334,24.11000061035156,24.114999771118164,1570
2025-03-25 19:34:00,24.170000076293945,24.170000076293945,24.1200008392334,24.1200008392334,5437
2025-03-25 19:35:00,24.225000381469727,24.225000381469727,24.165000915527344,24.174999237060547,6098
2025-03-25 19:36:00,24.239999771118164,24.260000228881836,24.209999084472656,24.225000381469727,10759
2025-03-25 19:37:00,24.190000534057617,24.23500061035156,24.190000534057617,24.23500061035156,8220
2025-03-25 19:38:00,24.18000030517578,24.200000762939453,24.1299991607666,24.200000762939453,9766
2025-03-25 19:39:00,24.18000030517578,24.190000534057617,24.18000030517578,24.18000030517578,1382
2025-03-25 19:40:00,24.190000534057617,24.209999084472656,24.174999237060547,24.18000030517578,5971
2025-03-25 19:41:00,24.174999237060547,24.200000762939453,24.170000076293945,24.190000534057617,3269
2025-03-25 19:42:00,24.209999084472656,24.219999313354492,24.170000076293945,24.170000076293945,7881
2025-03-25 19:43:00,24.219999313354492,24.229999542236328,24.209999084472656,24.219999313354492,3722
2025-03-25 19:44:00,24.229999542236328,24.229999542236328,24.209999084472656,24.225000381469727,7242
2025-03-25 19:45:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,5440
2025-03-25 19:46:00,24.280000686645508,24.280000686645508,24.219999313354492,24.229999542236328,7936
2025-03-25 19:47:00,24.2549991607666,24.280000686645508,24.25,24.270000457763672,11303
2025-03-25 19:48:00,24.270000457763672,24.280000686645508,24.25,24.2549991607666,7381
2025-03-25 19:49:00,24.2549991607666,24.270000457763672,24.25,24.26499938964844,9221
2025-03-25 19:50:00,24.21500015258789,24.2549991607666,24.19499969482422,24.2549991607666,15086
2025-03-25 19:51:00,24.170000076293945,24.21500015258789,24.170000076293945,24.21500015258789,9828
2025-03-25 19:52:00,24.15999984741211,24.174999237060547,24.15999984741211,24.170000076293945,5900
2025-03-25 19:53:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,6522
2025-03-25 19:54:00,24.174999237060547,24.190000534057617,24.149999618530273,24.15999984741211,10981
2025-03-25 19:55:00,24.13999938964844,24.18000030517578,24.135000228881836,24.18000030517578,16335
2025-03-25 19:56:00,24.125,24.13999938964844,24.1200008392334,24.13999938964844,23332
2025-03-25 19:57:00,24.114999771118164,24.1299991607666,24.11000061035156,24.125,13913
2025-03-25 19:58:00,24.15999984741211,24.15999984741211,24.100000381469727,24.114999771118164,48797
2025-03-25 19:59:00,24.18000030517578,24.18000030517578,24.1299991607666,24.15999984741211,70179
2025-03-26 13:30:00,24.469999313354492,24.469999313354492,24.3799991607666,24.3799991607666,12808
2025-03-26 13:31:00,24.46500015258789,24.510000228881836,24.46500015258789,24.469999313354492,4618
2025-03-26 13:32:00,24.48450088500977,24.645000457763672,24.48450088500977,24.5,1909
2025-03-26 13:33:00,24.625,24.625,24.584999084472656,24.584999084472656,698
2025-03-26 13:34:00,24.63999938964844,24.68000030517578,24.63999938964844,24.68000030517578,682
2025-03-26 13:35:00,24.790000915527344,24.790000915527344,24.6299991607666,24.6299991607666,2547
2025-03-26 13:36:00,24.80500030517578,24.80500030517578,24.75,24.75,616
2025-03-26 13:37:00,24.88999938964844,24.88999938964844,24.81999969482422,24.81999969482422,674
2025-03-26 13:37:00,24.88999938964844,24.88999938964844,24.81999969482422,24.81999969482422,855
2025-03-26 13:38:00,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,2982
2025-03-26 13:38:00,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,2962
2025-03-26 13:39:00,24.875,24.8799991607666,24.8700008392334,24.87350082397461,1532
2025-03-26 13:40:00,24.875,24.875,24.850000381469727,24.850000381469727,644
2025-03-26 13:41:00,24.88999938964844,24.88999938964844,24.875,24.875,968
2025-03-26 13:42:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,1436
2025-03-26 13:43:00,24.969999313354492,24.969999313354492,24.8700008392334,24.8700008392334,2867
2025-03-26 13:43:00,24.969999313354492,24.969999313354492,24.8700008392334,24.969999313354492,2867
2025-03-26 13:44:00,24.84000015258789,24.93000030517578,24.81999969482422,24.920000076293945,5074
2025-03-26 13:45:00,24.81999969482422,24.829999923706055,24.799999237060547,24.799999237060547,1138
2025-03-26 13:46:00,24.760000228881836,24.799999237060547,24.760000228881836,24.78499984741211,2981
2025-03-26 13:47:00,24.760000228881836,24.780000686645508,24.75,24.75,2702
2025-03-26 13:48:00,24.709999084472656,24.724000930786133,24.680999755859375,24.724000930786133,6615
2025-03-26 13:49:00,24.719999313354492,24.739999771118164,24.68000030517578,24.700000762939453,4232
2025-03-26 13:50:00,24.729999542236328,24.739999771118164,24.68000030517578,24.729999542236328,12364
2025-03-26 13:51:00,24.739999771118164,24.739999771118164,24.709999084472656,24.729999542236328,2578
2025-03-26 13:51:00,24.739999771118164,24.739999771118164,24.709999084472656,24.719999313354492,2583
2025-03-26 13:52:00,24.780000686645508,24.780000686645508,24.719999313354492,24.719999313354492,2191
2025-03-26 13:53:00,24.780000686645508,24.780000686645508,24.770000457763672,24.780000686645508,1305
2025-03-26 13:54:00,24.760000228881836,24.799999237060547,24.760000228881836,24.76499938964844,3027
2025-03-26 13:54:00,24.760000228881836,24.799999237060547,24.760000228881836,24.76499938964844,2941
2025-03-26 13:55:00,24.73500061035156,24.75,24.719999313354492,24.75,1235
2025-03-26 13:55:00,24.73500061035156,24.75,24.719999313354492,24.75,1231
2025-03-26 13:56:00,24.690000534057617,24.719999313354492,24.690000534057617,24.719999313354492,5857
2025-03-26 13:56:00,24.690000534057617,24.719999313354492,24.690000534057617,24.719999313354492,5767
2025-03-26 13:57:00,24.59000015258789,24.700000762939453,24.59000015258789,24.700000762939453,3040
2025-03-26 13:58:00,24.61000061035156,24.649999618530273,24.61000061035156,24.6200008392334,4883
2025-03-26 13:59:00,24.649999618530273,24.65999984741211,24.61000061035156,24.61000061035156,7898
2025-03-26 14:00:00,24.700000762939453,24.71500015258789,24.600000381469727,24.6299991607666,2589
2025-03-26 14:01:00,24.7549991607666,24.7549991607666,24.709999084472656,24.709999084472656,1936
2025-03-26 14:02:00,24.75,24.75,24.709999084472656,24.719999313354492,1875
2025-03-26 14:03:00,24.780000686645508,24.789899826049805,24.75,24.75,814
2025-03-26 14:04:00,24.635000228881836,24.739999771118164,24.635000228881836,24.739999771118164,2788
2025-03-26 14:05:00,24.739999771118164,24.75,24.670000076293945,24.670000076293945,1350
2025-03-26 14:06:00,24.719999313354492,24.75,24.69499969482422,24.729999542236328,1436
2025-03-26 14:07:00,24.760000228881836,24.760000228881836,24.709999084472656,24.729999542236328,2245
2025-03-26 14:09:00,24.63999938964844,24.719999313354492,24.63999938964844,24.719999313354492,3361
2025-03-26 14:10:00,24.600000381469727,24.65999984741211,24.600000381469727,24.63999938964844,4764
2025-03-26 14:10:00,24.600000381469727,24.65999984741211,24.600000381469727,24.63999938964844,4726
2025-03-26 14:11:00,24.56999969482422,24.600000381469727,24.559999465942383,24.600000381469727,7582
2025-03-26 14:11:00,24.56999969482422,24.600000381469727,24.559999465942383,24.600000381469727,7544
2025-03-26 14:12:00,24.530000686645508,24.56999969482422,24.530000686645508,24.56999969482422,6569
2025-03-26 14:13:00,24.649999618530273,24.649999618530273,24.530000686645508,24.530000686645508,4556
2025-03-26 14:14:00,24.6200008392334,24.670000076293945,24.61000061035156,24.670000076293945,3511
2025-03-26 14:14:00,24.6200008392334,24.670000076293945,24.61000061035156,24.670000076293945,3510
2025-03-26 14:15:00,24.649999618530273,24.65999984741211,24.6200008392334,24.645000457763672,2505
2025-03-26 14:15:00,24.649999618530273,24.65999984741211,24.6200008392334,24.645000457763672,2506
2025-03-26 14:16:00,24.75,24.75,24.65999984741211,24.670000076293945,5719
2025-03-26 14:17:00,24.780000686645508,24.780000686645508,24.75,24.75,1374
2025-03-26 14:18:00,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,6269
2025-03-26 14:18:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,6172
2025-03-26 14:19:00,24.90999984741211,24.93000030517578,24.8799991607666,24.8799991607666,3933
2025-03-26 14:19:00,24.90999984741211,24.93000030517578,24.8799991607666,24.8799991607666,4030
2025-03-26 14:20:00,24.8799991607666,24.950000762939453,24.8799991607666,24.940000534057617,4178
2025-03-26 14:21:00,24.83799934387207,24.8799991607666,24.83799934387207,24.8799991607666,2159
2025-03-26 14:22:00,24.81999969482422,24.844999313354492,24.81999969482422,24.844999313354492,934
2025-03-26 14:23:00,24.834999084472656,24.834999084472656,24.81999969482422,24.81999969482422,202
2025-03-26 14:24:00,24.8700008392334,24.8700008392334,24.81999969482422,24.81999969482422,3978
2025-03-26 14:25:00,24.86000061035156,24.8799991607666,24.86000061035156,24.864999771118164,682
2025-03-26 14:26:00,24.799999237060547,24.86000061035156,24.799999237060547,24.86000061035156,3334
2025-03-26 14:27:00,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,915
2025-03-26 14:28:00,24.760000228881836,24.760000228881836,24.7450008392334,24.7450008392334,1299
2025-03-26 14:29:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,329
2025-03-26 14:30:00,24.770099639892575,24.780000686645508,24.73500061035156,24.739999771118164,4230
2025-03-26 14:31:00,24.739999771118164,24.790000915527344,24.739999771118164,24.770000457763672,2299
2025-03-26 14:32:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,757
2025-03-26 14:33:00,24.799999237060547,24.81999969482422,24.770000457763672,24.770000457763672,1297
2025-03-26 14:34:00,24.800800323486328,24.829999923706055,24.800800323486328,24.800800323486328,1330
2025-03-26 14:34:00,24.800800323486328,24.829999923706055,24.800800323486328,24.809999465942383,1390
2025-03-26 14:35:00,24.809999465942383,24.809999465942383,24.780000686645508,24.799999237060547,3219
2025-03-26 14:35:00,24.809999465942383,24.809999465942383,24.780000686645508,24.799999237060547,3279
2025-03-26 14:36:00,24.84000015258789,24.850000381469727,24.829999923706055,24.829999923706055,4528
2025-03-26 14:37:00,24.84000015258789,24.86000061035156,24.84000015258789,24.850000381469727,4741
2025-03-26 14:38:00,24.829999923706055,24.86000061035156,24.81999969482422,24.86000061035156,2766
2025-03-26 14:39:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,300
2025-03-26 14:40:00,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,2507
2025-03-26 14:41:00,24.823999404907227,24.823999404907227,24.823999404907227,24.823999404907227,540
2025-03-26 14:42:00,24.86000061035156,24.86000061035156,24.829999923706055,24.84000015258789,2329
2025-03-26 14:43:00,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,1426
2025-03-26 14:44:00,24.90999984741211,24.90999984741211,24.875,24.875,1122
2025-03-26 14:45:00,24.920000076293945,24.940000534057617,24.899999618530273,24.920000076293945,2495
2025-03-26 14:46:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,1332
2025-03-26 14:47:00,24.916500091552734,24.920000076293945,24.90999984741211,24.90999984741211,1694
2025-03-26 14:48:00,24.8799991607666,24.920000076293945,24.8799991607666,24.90999984741211,2383
2025-03-26 14:48:00,24.8799991607666,24.920000076293945,24.8799991607666,24.90999984741211,2479
2025-03-26 14:49:00,24.920000076293945,24.920000076293945,24.88999938964844,24.895000457763672,7608
2025-03-26 14:49:00,24.920000076293945,24.920000076293945,24.88999938964844,24.895000457763672,7512
2025-03-26 14:50:00,24.875,24.899999618530273,24.875,24.899999618530273,3481
2025-03-26 14:51:00,24.899999618530273,24.899999618530273,24.86000061035156,24.8700008392334,8475
2025-03-26 14:52:00,24.88999938964844,24.90999984741211,24.8799991607666,24.88999938964844,8331
2025-03-26 14:53:00,24.8700008392334,24.899999618530273,24.86000061035156,24.8799991607666,4710
2025-03-26 14:54:00,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,589
2025-03-26 14:55:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,1237
2025-03-26 14:56:00,24.844999313354492,24.864999771118164,24.84000015258789,24.864999771118164,1751
2025-03-26 14:57:00,24.8700008392334,24.8799991607666,24.844999313354492,24.844999313354492,2987
2025-03-26 14:58:00,24.88999938964844,24.88999938964844,24.84000015258789,24.86000061035156,4814
2025-03-26 14:59:00,24.899999618530273,24.899999618530273,24.86000061035156,24.8700008392334,4462
2025-03-26 15:00:00,24.90999984741211,24.924999237060547,24.899999618530273,24.899999618530273,4378
2025-03-26 15:01:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,1982
2025-03-26 15:02:00,24.979999542236328,24.989999771118164,24.950000762939453,24.950000762939453,8478
2025-03-26 15:03:00,25.010000228881836,25.010000228881836,24.959999084472656,24.979999542236328,2993
2025-03-26 15:04:00,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,1880
2025-03-26 15:05:00,25.084999084472656,25.084999084472656,25.059999465942383,25.06060028076172,11034
2025-03-26 15:05:00,25.084999084472656,25.084999084472656,25.059999465942383,25.06060028076172,11048
2025-03-26 15:06:00,25.100000381469727,25.125,25.09000015258789,25.100000381469727,4438
2025-03-26 15:06:00,25.100000381469727,25.125,25.09000015258789,25.100000381469727,4452
2025-03-26 15:07:00,25.100000381469727,25.11000061035156,25.079999923706055,25.11000061035156,3108
2025-03-26 15:07:00,25.100000381469727,25.11000061035156,25.079999923706055,25.11000061035156,3103
2025-03-26 15:08:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,695
2025-03-26 15:08:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,496
2025-03-26 15:09:00,25.11000061035156,25.11000061035156,25.09000015258789,25.11000061035156,3545
2025-03-26 15:09:00,25.11000061035156,25.11000061035156,25.09000015258789,25.09000015258789,3545
2025-03-26 15:10:00,25.190000534057617,25.200000762939453,25.1299991607666,25.1299991607666,31427
2025-03-26 15:10:00,25.190000534057617,25.200000762939453,25.1299991607666,25.149999618530273,31595
2025-03-26 15:11:00,25.149999618530273,25.200000762939453,25.13999938964844,25.200000762939453,11938
2025-03-26 15:12:00,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,1002
2025-03-26 15:13:00,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,3848
2025-03-26 15:14:00,25.11000061035156,25.1200008392334,25.100000381469727,25.1200008392334,3857
2025-03-26 15:15:00,25.119800567626953,25.1200008392334,25.100000381469727,25.1200008392334,5495
2025-03-26 15:16:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,395
2025-03-26 15:17:00,25.11400032043457,25.1200008392334,25.11000061035156,25.11000061035156,2783
2025-03-26 15:18:00,25.100000381469727,25.135000228881836,25.100000381469727,25.1200008392334,5646
2025-03-26 15:19:00,25.09000015258789,25.11000061035156,25.079999923706055,25.11000061035156,10136
2025-03-26 15:20:00,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,28049
2025-03-26 15:21:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,2991
2025-03-26 15:22:00,25.020000457763672,25.038999557495117,25.020000457763672,25.029199600219727,3215
2025-03-26 15:23:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,1886
2025-03-26 15:23:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,1926
2025-03-26 15:24:00,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,2976
2025-03-26 15:24:00,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,3016
2025-03-26 15:25:00,24.8700008392334,24.940000534057617,24.8700008392334,24.93000030517578,3677
2025-03-26 15:25:00,24.8700008392334,24.940000534057617,24.8700008392334,24.940000534057617,3599
2025-03-26 15:26:00,24.8799991607666,24.893600463867188,24.8700008392334,24.8799991607666,3414
2025-03-26 15:27:00,24.86000061035156,24.880699157714844,24.81999969482422,24.86000061035156,4203
2025-03-26 15:27:00,24.86000061035156,24.880699157714844,24.81999969482422,24.880699157714844,4203
2025-03-26 15:28:00,24.81999969482422,24.850000381469727,24.799999237060547,24.850000381469727,6487
2025-03-26 15:28:00,24.81999969482422,24.850000381469727,24.799999237060547,24.850000381469727,6255
2025-03-26 15:29:00,24.850000381469727,24.850000381469727,24.829999923706055,24.850000381469727,1728
2025-03-26 15:29:00,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,1728
2025-03-26 15:30:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,809
2025-03-26 15:30:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,798
2025-03-26 15:31:00,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,7883
2025-03-26 15:32:00,24.934999465942383,24.934999465942383,24.93000030517578,24.93000030517578,2722
2025-03-26 15:33:00,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,2713
2025-03-26 15:34:00,24.8700008392334,24.874099731445312,24.8700008392334,24.874099731445312,811
2025-03-26 15:35:00,24.875,24.875,24.875,24.875,796
2025-03-26 15:36:00,24.899999618530273,24.899999618530273,24.8700008392334,24.875,4821
2025-03-26 15:37:00,24.88999938964844,24.905000686645508,24.88999938964844,24.899999618530273,1409
2025-03-26 15:38:00,24.88999938964844,24.920000076293945,24.88999938964844,24.90999984741211,4559
2025-03-26 15:40:00,24.934999465942383,24.949800491333008,24.899999618530273,24.899999618530273,14427
2025-03-26 15:41:00,24.93000030517578,24.950000762939453,24.915000915527344,24.934999465942383,6580
2025-03-26 15:42:00,24.93000030517578,24.940000534057617,24.90999984741211,24.940000534057617,1925
2025-03-26 15:43:00,24.950000762939453,24.969999313354492,24.940000534057617,24.940000534057617,3215
2025-03-26 15:44:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,478
2025-03-26 15:45:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,2654
2025-03-26 15:46:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,1214
2025-03-26 15:47:00,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,828
2025-03-26 15:48:00,24.88999938964844,24.940000534057617,24.88999938964844,24.940000534057617,5886
2025-03-26 15:49:00,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,2051
2025-03-26 15:50:00,24.854999542236328,24.8700008392334,24.854999542236328,24.86000061035156,1315
2025-03-26 15:51:00,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,3273
2025-03-26 15:52:00,24.86000061035156,24.878000259399418,24.850000381469727,24.875,3459
2025-03-26 15:53:00,24.854999542236328,24.86000061035156,24.84000015258789,24.854999542236328,3356
2025-03-26 15:54:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,422
