Datetime,Close,High,Low,Open,Volume
2025-03-25 16:32:00,49.22999954223633,49.25,49.220001220703125,49.25,2193
2025-03-25 16:33:00,49.209999084472656,49.220001220703125,49.20000076293945,49.20000076293945,556
2025-03-25 16:35:00,49.25,49.25,49.25,49.25,1115
2025-03-25 16:37:00,49.099998474121094,49.19499969482422,49.099998474121094,49.19499969482422,873
2025-03-25 16:38:00,49.05500030517578,49.08000183105469,49.05500030517578,49.08000183105469,757
2025-03-25 16:39:00,48.970001220703125,49.02000045776367,48.970001220703125,49.02000045776367,630
2025-03-25 16:40:00,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,108
2025-03-25 16:41:00,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,204
2025-03-25 16:42:00,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,310
2025-03-25 16:43:00,49.01499938964844,49.029998779296875,48.9900016784668,49.029998779296875,1117
2025-03-25 16:44:00,49.0099983215332,49.060001373291016,49.0099983215332,49.060001373291016,856
2025-03-25 16:46:00,49.040000915527344,49.040000915527344,48.994998931884766,48.994998931884766,405
2025-03-25 16:47:00,49.029998779296875,49.060001373291016,49.029998779296875,49.040000915527344,843
2025-03-25 16:48:00,49.005001068115234,49.005001068115234,49.005001068115234,49.005001068115234,134
2025-03-25 16:49:00,49.0099983215332,49.060001373291016,49.0099983215332,49.060001373291016,419
2025-03-25 16:50:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,201
2025-03-25 16:51:00,49.064998626708984,49.06999969482422,49.02000045776367,49.02000045776367,655
2025-03-25 16:52:00,49.02000045776367,49.02000045776367,48.994998931884766,48.994998931884766,761
2025-03-25 16:53:00,49.09000015258789,49.09000015258789,49.0,49.040000915527344,2295
2025-03-25 16:54:00,49.11000061035156,49.11000061035156,49.099998474121094,49.099998474121094,565
2025-03-25 16:55:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,430
2025-03-25 16:57:00,49.11000061035156,49.11000061035156,49.043399810791016,49.043399810791016,578
2025-03-25 16:58:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,150
2025-03-25 16:59:00,49.130001068115234,49.130001068115234,49.119998931884766,49.119998931884766,442
2025-03-25 17:01:00,49.095001220703125,49.095001220703125,49.095001220703125,49.095001220703125,439
2025-03-25 17:02:00,49.099998474121094,49.13999938964844,49.099998474121094,49.13999938964844,1172
2025-03-25 17:03:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,317
2025-03-25 17:04:00,49.130001068115234,49.16999816894531,49.1150016784668,49.150001525878906,1617
2025-03-25 17:05:00,49.185001373291016,49.185001373291016,49.18000030517578,49.18000030517578,1191
2025-03-25 17:07:00,49.19499969482422,49.2400016784668,49.18000030517578,49.22999954223633,2411
2025-03-25 17:08:00,49.2599983215332,49.2599983215332,49.22999954223633,49.2400016784668,1794
2025-03-25 17:09:00,49.290000915527344,49.290000915527344,49.27000045776367,49.27000045776367,529
2025-03-25 17:11:00,49.26499938964844,49.26499938964844,49.26499938964844,49.26499938964844,262
2025-03-25 17:12:00,49.26499938964844,49.26499938964844,49.26499938964844,49.26499938964844,277
2025-03-25 17:13:00,49.21500015258789,49.26499938964844,49.16999816894531,49.26499938964844,2271
2025-03-25 17:14:00,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,682
2025-03-25 17:15:00,49.16999816894531,49.18000030517578,49.13999938964844,49.13999938964844,1048
2025-03-25 17:16:00,49.130001068115234,49.13999938964844,49.130001068115234,49.13999938964844,1681
2025-03-25 17:17:00,49.095001220703125,49.099998474121094,49.09000015258789,49.099998474121094,1032
2025-03-25 17:19:00,49.02000045776367,49.060001373291016,48.97999954223633,49.060001373291016,4784
2025-03-25 17:20:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,329
2025-03-25 17:21:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,573
2025-03-25 17:22:00,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,346
2025-03-25 17:23:00,48.95500183105469,48.95500183105469,48.95500183105469,48.95500183105469,171
2025-03-25 17:24:00,48.98500061035156,49.0,48.96500015258789,48.96500015258789,4314
2025-03-25 17:25:00,48.962501525878906,49.0,48.962501525878906,49.0,658
2025-03-25 17:26:00,49.040000915527344,49.040000915527344,48.9900016784668,48.9900016784668,1927
2025-03-25 17:27:00,49.11000061035156,49.11000061035156,49.060001373291016,49.060001373291016,1498
2025-03-25 17:28:00,49.0,49.0,48.97999954223633,49.0,957
2025-03-25 17:29:00,48.98500061035156,49.0,48.939998626708984,48.95000076293945,1600
2025-03-25 17:31:00,49.099998474121094,49.099998474121094,49.04999923706055,49.04999923706055,1262
2025-03-25 17:32:00,49.05500030517578,49.05500030517578,49.029998779296875,49.029998779296875,1138
2025-03-25 17:34:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,565
2025-03-25 17:36:00,49.08000183105469,49.130001068115234,49.08000183105469,49.119998931884766,1078
2025-03-25 17:38:00,49.08000183105469,49.125,49.08000183105469,49.125,474
2025-03-25 17:39:00,49.10499954223633,49.13999938964844,49.10499954223633,49.130001068115234,779
2025-03-25 17:40:00,49.08000183105469,49.11000061035156,49.06999969482422,49.06999969482422,1087
2025-03-25 17:41:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,455
2025-03-25 17:43:00,49.08000183105469,49.14500045776367,49.08000183105469,49.08000183105469,1185
2025-03-25 17:45:00,49.0,49.040000915527344,48.959999084472656,49.029998779296875,2623
2025-03-25 17:46:00,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,705
2025-03-25 17:47:00,49.04499816894531,49.04499816894531,48.994998931884766,48.994998931884766,611
2025-03-25 17:48:00,49.005001068115234,49.005001068115234,48.970001220703125,49.005001068115234,1308
2025-03-25 17:49:00,48.994998931884766,48.994998931884766,48.959999084472656,48.959999084472656,1589
2025-03-25 17:51:00,48.970001220703125,48.97999954223633,48.959999084472656,48.959999084472656,897
2025-03-25 17:52:00,48.97999954223633,48.97999954223633,48.974998474121094,48.974998474121094,567
2025-03-25 17:53:00,49.0,49.0,48.95000076293945,49.0,938
2025-03-25 17:55:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,304
2025-03-25 17:56:00,48.970001220703125,49.005001068115234,48.970001220703125,49.005001068115234,1021
2025-03-25 17:57:00,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,260
2025-03-25 17:58:00,48.9900016784668,48.994998931884766,48.970001220703125,48.98500061035156,1031
2025-03-25 17:59:00,48.95000076293945,48.9900016784668,48.95000076293945,48.970001220703125,937
2025-03-25 18:00:00,48.97999954223633,48.97999954223633,48.970001220703125,48.970001220703125,676
2025-03-25 18:01:00,49.029998779296875,49.04999923706055,49.0,49.02000045776367,3092
2025-03-25 18:02:00,49.07500076293945,49.07500076293945,49.029998779296875,49.029998779296875,1826
2025-03-25 18:03:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,534
2025-03-25 18:04:00,49.099998474121094,49.099998474121094,49.06999969482422,49.06999969482422,2101
2025-03-25 18:07:00,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,3471
2025-03-25 18:08:00,49.119998931884766,49.130001068115234,49.084999084472656,49.084999084472656,2041
2025-03-25 18:09:00,49.1150016784668,49.130001068115234,49.1150016784668,49.1150016784668,686
2025-03-25 18:10:00,49.119998931884766,49.119998931884766,49.1150016784668,49.1150016784668,638
2025-03-25 18:11:00,49.09000015258789,49.099998474121094,49.09000015258789,49.099998474121094,1068
2025-03-25 18:12:00,49.040000915527344,49.08000183105469,49.040000915527344,49.070899963378906,1859
2025-03-25 18:14:00,48.9900016784668,49.0,48.9900016784668,49.0,897
2025-03-25 18:15:00,49.0,49.0,48.9900016784668,48.9900016784668,609
2025-03-25 18:16:00,48.91999816894531,49.0,48.91999816894531,49.0,1404
2025-03-25 18:17:00,48.88999938964844,48.91999816894531,48.88999938964844,48.91999816894531,1167
2025-03-25 18:18:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,461
2025-03-25 18:19:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,845
2025-03-25 18:20:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,1449
2025-03-25 18:24:00,48.7400016784668,48.790000915527344,48.7400016784668,48.790000915527344,867
2025-03-25 18:25:00,48.744998931884766,48.75,48.7400016784668,48.75,654
2025-03-25 18:26:00,48.744998931884766,48.744998931884766,48.744998931884766,48.744998931884766,277
2025-03-25 18:27:00,48.810001373291016,48.810001373291016,48.744998931884766,48.744998931884766,861
2025-03-25 18:28:00,48.81999969482422,48.81999969482422,48.77000045776367,48.77000045776367,933
2025-03-25 18:29:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,608
2025-03-25 18:30:00,48.939998626708984,48.939998626708984,48.81999969482422,48.83000183105469,5238
2025-03-25 18:31:00,48.915000915527344,48.915000915527344,48.900001525878906,48.900001525878906,464
2025-03-25 18:32:00,48.869998931884766,48.915000915527344,48.869998931884766,48.915000915527344,1422
2025-03-25 18:33:00,48.904998779296875,48.904998779296875,48.904998779296875,48.904998779296875,420
2025-03-25 18:34:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,212
2025-03-25 18:35:00,48.904998779296875,48.93000030517578,48.904998779296875,48.93000030517578,563
2025-03-25 18:36:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,760
2025-03-25 18:37:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,565
2025-03-25 18:38:00,48.959999084472656,48.959999084472656,48.880001068115234,48.880001068115234,6696
2025-03-25 18:39:00,49.0,49.0,48.96500015258789,48.970001220703125,2356
2025-03-25 18:41:00,48.9900016784668,48.9900016784668,48.97999954223633,48.97999954223633,443
2025-03-25 18:42:00,48.97999954223633,49.0099983215332,48.97999954223633,49.0099983215332,543
2025-03-25 18:43:00,48.98500061035156,49.0,48.98500061035156,49.0,659
2025-03-25 18:44:00,49.009498596191406,49.009498596191406,48.97999954223633,48.97999954223633,1399
2025-03-25 18:45:00,48.970001220703125,48.970001220703125,48.95000076293945,48.959999084472656,1957
2025-03-25 18:46:00,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,370
2025-03-25 18:47:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,1434
2025-03-25 18:48:00,49.060001373291016,49.060001373291016,49.0099983215332,49.0099983215332,1445
2025-03-25 18:49:00,49.029998779296875,49.029998779296875,49.0099983215332,49.02000045776367,1444
2025-03-25 18:51:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,1153
2025-03-25 18:52:00,49.040000915527344,49.11000061035156,49.040000915527344,49.11000061035156,1047
2025-03-25 18:53:00,49.119998931884766,49.119998931884766,49.07429885864258,49.07429885864258,3182
2025-03-25 18:54:00,49.084999084472656,49.084999084472656,49.084999084472656,49.084999084472656,444
2025-03-25 18:55:00,49.119998931884766,49.130001068115234,49.119998931884766,49.130001068115234,329
2025-03-25 18:56:00,49.084999084472656,49.119998931884766,49.040000915527344,49.084999084472656,1208
2025-03-25 18:57:00,49.09749984741211,49.125,49.084999084472656,49.084999084472656,647
2025-03-25 18:58:00,49.09000015258789,49.119998931884766,49.09000015258789,49.119998931884766,374
2025-03-25 18:59:00,49.189998626708984,49.189998626708984,49.09000015258789,49.09000015258789,3233
2025-03-25 19:00:00,49.19499969482422,49.19499969482422,49.19499969482422,49.19499969482422,1434
2025-03-25 19:01:00,49.064998626708984,49.099998474121094,49.04999923706055,49.099998474121094,4664
2025-03-25 19:02:00,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,359
2025-03-25 19:03:00,49.13999938964844,49.13999938964844,49.095001220703125,49.095001220703125,1255
2025-03-25 19:04:00,49.17499923706055,49.17499923706055,49.14500045776367,49.14500045776367,1012
2025-03-25 19:05:00,49.1349983215332,49.1349983215332,49.11000061035156,49.11000061035156,687
2025-03-25 19:06:00,49.15999984741211,49.18000030517578,49.15999984741211,49.18000030517578,1518
2025-03-25 19:07:00,49.08000183105469,49.154998779296875,49.08000183105469,49.154998779296875,1941
2025-03-25 19:08:00,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,241
2025-03-25 19:09:00,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,351
2025-03-25 19:10:00,49.02000045776367,49.02000045776367,49.0,49.02000045776367,1337
2025-03-25 19:11:00,49.01499938964844,49.01499938964844,49.01499938964844,49.01499938964844,823
2025-03-25 19:13:00,49.025001525878906,49.04999923706055,49.0099983215332,49.0099983215332,3301
2025-03-25 19:14:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,2584
2025-03-25 19:17:00,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,681
2025-03-25 19:18:00,49.0,49.0,49.0,49.0,1344
2025-03-25 19:19:00,49.029998779296875,49.029998779296875,49.02000045776367,49.02000045776367,1379
2025-03-25 19:20:00,49.08000183105469,49.08000183105469,49.0,49.029998779296875,4655
2025-03-25 19:22:00,49.02000045776367,49.06999969482422,48.9900016784668,49.029998779296875,2633
2025-03-25 19:24:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,166
2025-03-25 19:25:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,437
2025-03-25 19:26:00,49.02000045776367,49.029998779296875,49.0099983215332,49.0099983215332,1694
2025-03-25 19:27:00,48.994998931884766,49.01499938964844,48.97999954223633,49.01499938964844,3337
2025-03-25 19:28:00,49.040000915527344,49.040000915527344,49.0099983215332,49.0099983215332,2349
2025-03-25 19:29:00,49.025001525878906,49.025001525878906,49.025001525878906,49.025001525878906,351
2025-03-25 19:30:00,49.025001525878906,49.040000915527344,49.025001525878906,49.040000915527344,718
2025-03-25 19:31:00,49.025001525878906,49.029998779296875,49.0,49.02000045776367,1946
2025-03-25 19:32:00,48.98500061035156,49.0,48.98500061035156,49.0,1169
2025-03-25 19:33:00,49.040000915527344,49.040000915527344,48.9900016784668,49.02000045776367,6377
2025-03-25 19:34:00,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,644
2025-03-25 19:35:00,48.97999954223633,49.02000045776367,48.959999084472656,49.0,6849
2025-03-25 19:36:00,49.06999969482422,49.06999969482422,48.9900016784668,48.9900016784668,7150
2025-03-25 19:37:00,49.060001373291016,49.06999969482422,49.05500030517578,49.06999969482422,1916
2025-03-25 19:38:00,48.90999984741211,49.040000915527344,48.85499954223633,49.02000045776367,11564
2025-03-25 19:39:00,48.90999984741211,48.93000030517578,48.900001525878906,48.900001525878906,1427
2025-03-25 19:40:00,48.974998474121094,48.974998474121094,48.915000915527344,48.939998626708984,2615
2025-03-25 19:41:00,49.029998779296875,49.029998779296875,48.97999954223633,48.97999954223633,3229
2025-03-25 19:42:00,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,2041
2025-03-25 19:43:00,49.025001525878906,49.04999923706055,49.0,49.04999923706055,3705
2025-03-25 19:44:00,49.02000045776367,49.029998779296875,49.0,49.029998779296875,2593
2025-03-25 19:45:00,49.005001068115234,49.0099983215332,48.97999954223633,49.0,3182
2025-03-25 19:46:00,49.0099983215332,49.02000045776367,48.9900016784668,49.005001068115234,3070
2025-03-25 19:47:00,49.029998779296875,49.040000915527344,49.02000045776367,49.029998779296875,4944
2025-03-25 19:48:00,48.96500015258789,49.0099983215332,48.96500015258789,49.0,4058
2025-03-25 19:49:00,49.0099983215332,49.0099983215332,48.970001220703125,48.98500061035156,4766
2025-03-25 19:50:00,48.90999984741211,49.02000045776367,48.869998931884766,49.02000045776367,10406
2025-03-25 19:51:00,48.88999938964844,48.900001525878906,48.869998931884766,48.880001068115234,3799
2025-03-25 19:52:00,48.86000061035156,48.900001525878906,48.845001220703125,48.88999938964844,7324
2025-03-25 19:53:00,48.93000030517578,48.93000030517578,48.84000015258789,48.86000061035156,14485
2025-03-25 19:54:00,48.915000915527344,48.970001220703125,48.900001525878906,48.93000030517578,10728
2025-03-25 19:55:00,48.9900016784668,49.0099983215332,48.900001525878906,48.915000915527344,21448
2025-03-25 19:56:00,48.89500045776367,49.0,48.880001068115234,48.9900016784668,34530
2025-03-25 19:57:00,48.849998474121094,48.90999984741211,48.84000015258789,48.900001525878906,11755
2025-03-25 19:58:00,48.900001525878906,48.95000076293945,48.86000061035156,48.86000061035156,32916
2025-03-25 19:59:00,48.869998931884766,48.95000076293945,48.83000183105469,48.900001525878906,72427
2025-03-26 13:30:00,49.22999954223633,49.22999954223633,49.130001068115234,49.130001068115234,3952
2025-03-26 13:31:00,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,101
2025-03-26 13:32:00,49.0880012512207,49.0880012512207,49.0880012512207,49.0880012512207,496
2025-03-26 13:34:00,49.08530044555664,49.08530044555664,48.970001220703125,49.040000915527344,1897
2025-03-26 13:35:00,49.06999969482422,49.11000061035156,48.97999954223633,49.099998474121094,849
2025-03-26 13:36:00,49.17499923706055,49.17499923706055,49.07749938964844,49.11000061035156,1170
2025-03-26 13:36:00,49.17499923706055,49.17499923706055,49.07749938964844,49.13999938964844,1170
2025-03-26 13:37:00,49.0,49.040000915527344,49.0,49.040000915527344,465
2025-03-26 13:38:00,49.1349983215332,49.1349983215332,48.9900016784668,49.0,715
2025-03-26 13:40:00,48.91999816894531,49.084999084472656,48.91999816894531,49.084999084472656,2957
2025-03-26 13:41:00,48.91999816894531,48.91999816894531,48.810001373291016,48.90999984741211,2104
2025-03-26 13:42:00,48.92499923706055,48.92499923706055,48.810001373291016,48.83000183105469,1084
2025-03-26 13:43:00,48.81999969482422,48.970001220703125,48.81999969482422,48.84000015258789,1035
2025-03-26 13:44:00,48.849998474121094,48.974998474121094,48.81999969482422,48.81999969482422,1139
2025-03-26 13:45:00,48.79999923706055,48.86000061035156,48.79999923706055,48.86000061035156,890
2025-03-26 13:46:00,48.810001373291016,48.810001373291016,48.68000030517578,48.810001373291016,2883
2025-03-26 13:47:00,48.625,48.77000045776367,48.625,48.68000030517578,1852
2025-03-26 13:47:00,48.625,48.77000045776367,48.625,48.689998626708984,1852
2025-03-26 13:48:00,48.52000045776367,48.65999984741211,48.52000045776367,48.65999984741211,717
2025-03-26 13:49:00,48.6254997253418,48.6254997253418,48.529998779296875,48.529998779296875,1353
2025-03-26 13:51:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,258
2025-03-26 13:52:00,48.58000183105469,48.654998779296875,48.58000183105469,48.650001525878906,2539
2025-03-26 13:53:00,48.529998779296875,48.540000915527344,48.45000076293945,48.529998779296875,1763
2025-03-26 13:54:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,1346
2025-03-26 13:56:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,201
2025-03-26 13:58:00,48.56999969482422,48.56999969482422,48.560001373291016,48.564998626708984,1079
2025-03-26 13:58:00,48.56999969482422,48.56999969482422,48.560001373291016,48.564998626708984,1044
2025-03-26 13:59:00,48.57500076293945,48.63999938964844,48.56999969482422,48.56999969482422,1749
2025-03-26 14:00:00,48.55500030517578,48.55500030517578,48.5,48.5,2140
2025-03-26 14:01:00,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,344
2025-03-26 14:02:00,48.63999938964844,48.70500183105469,48.54999923706055,48.55500030517578,4305
2025-03-26 14:03:00,48.63999938964844,48.70500183105469,48.480499267578125,48.61000061035156,5309
2025-03-26 14:03:00,48.63999938964844,48.70500183105469,48.480499267578125,48.70500183105469,5309
2025-03-26 14:04:00,48.65999984741211,48.72999954223633,48.6349983215332,48.72999954223633,1801
2025-03-26 14:05:00,48.779998779296875,48.779998779296875,48.665000915527344,48.665000915527344,2393
2025-03-26 14:06:00,48.75,48.810001373291016,48.75,48.75,647
2025-03-26 14:06:00,48.75,48.810001373291016,48.75,48.810001373291016,647
2025-03-26 14:07:00,48.845001220703125,48.845001220703125,48.83000183105469,48.83000183105469,445
2025-03-26 14:08:00,48.935001373291016,48.97999954223633,48.869998931884766,48.869998931884766,1515
2025-03-26 14:09:00,48.81999969482422,48.935001373291016,48.7599983215332,48.935001373291016,1532
2025-03-26 14:10:00,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,760
2025-03-26 14:12:00,48.68000030517578,48.790000915527344,48.68000030517578,48.75,1410
2025-03-26 14:13:00,48.84000015258789,48.8650016784668,48.78499984741211,48.78499984741211,1080
2025-03-26 14:14:00,48.83000183105469,48.83000183105469,48.810001373291016,48.810001373291016,238
2025-03-26 14:15:00,48.869998931884766,48.869998931884766,48.810001373291016,48.869998931884766,3724
2025-03-26 14:16:00,48.814998626708984,48.82500076293945,48.814998626708984,48.814998626708984,830
2025-03-26 14:17:00,48.93000030517578,48.93000030517578,48.790000915527344,48.814998626708984,2460
2025-03-26 14:18:00,48.875,48.900001525878906,48.875,48.900001525878906,1896
2025-03-26 14:18:00,48.875,48.900001525878906,48.875,48.875,1896
2025-03-26 14:19:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,379
2025-03-26 14:20:00,48.900001525878906,48.900001525878906,48.84000015258789,48.880001068115234,13065
2025-03-26 14:21:00,48.81999969482422,48.880001068115234,48.81999969482422,48.84000015258789,5804
2025-03-26 14:22:00,48.96500015258789,48.970001220703125,48.869998931884766,48.869998931884766,2313
2025-03-26 14:23:00,49.05500030517578,49.08000183105469,48.93000030517578,48.939998626708984,2774
2025-03-26 14:24:00,49.11000061035156,49.11000061035156,49.060001373291016,49.099998474121094,725
2025-03-26 14:25:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,300
2025-03-26 14:26:00,49.119998931884766,49.119998931884766,49.06999969482422,49.06999969482422,1819
2025-03-26 14:27:00,49.150001525878906,49.154998779296875,49.095001220703125,49.095001220703125,1460
2025-03-26 14:27:00,49.150001525878906,49.154998779296875,49.095001220703125,49.095001220703125,1397
2025-03-26 14:28:00,49.209999084472656,49.209999084472656,49.150001525878906,49.15999984741211,1847
2025-03-26 14:28:00,49.209999084472656,49.209999084472656,49.150001525878906,49.15999984741211,1862
2025-03-26 14:30:00,49.1775016784668,49.279998779296875,49.1775016784668,49.23500061035156,1040
2025-03-26 14:31:00,49.42499923706055,49.43000030517578,49.244998931884766,49.244998931884766,3316
2025-03-26 14:32:00,49.4463996887207,49.5,49.4463996887207,49.4900016784668,1097
2025-03-26 14:33:00,49.59000015258789,49.67499923706055,49.5099983215332,49.5099983215332,3958
2025-03-26 14:34:00,49.59000015258789,49.59000015258789,49.529998779296875,49.529998779296875,1023
2025-03-26 14:35:00,49.525001525878906,49.595001220703125,49.5099983215332,49.595001220703125,1837
2025-03-26 14:36:00,49.5099983215332,49.525001525878906,49.5,49.5099983215332,1291
2025-03-26 14:37:00,49.529998779296875,49.584999084472656,49.46009826660156,49.51380157470703,2583
2025-03-26 14:38:00,49.51750183105469,49.56999969482422,49.459999084472656,49.56999969482422,916
2025-03-26 14:39:00,49.53580093383789,49.59000015258789,49.459999084472656,49.50749969482422,3094
2025-03-26 14:40:00,49.529998779296875,49.54999923706055,49.470001220703125,49.525001525878906,4752
2025-03-26 14:41:00,49.529998779296875,49.560001373291016,49.529998779296875,49.529998779296875,1930
2025-03-26 14:44:00,49.65999984741211,49.65999984741211,49.58000183105469,49.58000183105469,2159
2025-03-26 14:46:00,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,234
2025-03-26 14:47:00,49.63999938964844,49.65999984741211,49.600101470947266,49.600101470947266,1447
2025-03-26 14:48:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,619
2025-03-26 14:49:00,49.63999938964844,49.6411018371582,49.63999938964844,49.6411018371582,1429
2025-03-26 14:50:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,502
2025-03-26 14:50:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,753
2025-03-26 14:51:00,49.650001525878906,49.650001525878906,49.599998474121094,49.599998474121094,2663
2025-03-26 14:51:00,49.650001525878906,49.650001525878906,49.599998474121094,49.599998474121094,2631
2025-03-26 14:52:00,49.66999816894531,49.689998626708984,49.66999816894531,49.68000030517578,373
2025-03-26 14:52:00,49.66999816894531,49.689998626708984,49.66999816894531,49.68000030517578,405
2025-03-26 14:53:00,49.69499969482422,49.69499969482422,49.69499969482422,49.69499969482422,1301
2025-03-26 14:54:00,49.66999816894531,49.685001373291016,49.66999816894531,49.685001373291016,1142
2025-03-26 14:55:00,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,144
2025-03-26 14:56:00,49.81999969482422,49.81999969482422,49.720001220703125,49.720001220703125,2684
2025-03-26 14:57:00,49.88999938964844,49.88999938964844,49.83000183105469,49.83000183105469,716
2025-03-26 14:58:00,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,159
2025-03-26 14:59:00,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,110
2025-03-26 15:00:00,49.959999084472656,49.970001220703125,49.77000045776367,49.84529876708984,15792
2025-03-26 15:01:00,49.95000076293945,49.970001220703125,49.880001068115234,49.880001068115234,1504
2025-03-26 15:02:00,49.939998626708984,49.959999084472656,49.880001068115234,49.959999084472656,2956
2025-03-26 15:03:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,802
2025-03-26 15:04:00,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,132
2025-03-26 15:05:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,373
2025-03-26 15:06:00,50.029998779296875,50.029998779296875,49.994998931884766,49.994998931884766,283
2025-03-26 15:07:00,49.994998931884766,49.994998931884766,49.959999084472656,49.994998931884766,2680
2025-03-26 15:08:00,50.0099983215332,50.0099983215332,49.9900016784668,49.9900016784668,635
2025-03-26 15:09:00,50.119998931884766,50.119998931884766,50.02000045776367,50.02000045776367,1918
2025-03-26 15:11:00,49.97999954223633,50.084999084472656,49.970001220703125,50.084999084472656,3315
2025-03-26 15:13:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,240
2025-03-26 15:14:00,49.94499969482422,49.95000076293945,49.94499969482422,49.95000076293945,1061
2025-03-26 15:15:00,49.935001373291016,49.939998626708984,49.900001525878906,49.939998626708984,2043
2025-03-26 15:16:00,49.93000030517578,49.98500061035156,49.88999938964844,49.935001373291016,750
2025-03-26 15:17:00,50.0,50.0,49.91999816894531,49.9900016784668,2340
2025-03-26 15:19:00,50.060001373291016,50.060001373291016,50.0099983215332,50.0099983215332,1040
2025-03-26 15:21:00,50.0099983215332,50.02000045776367,50.0099983215332,50.02000045776367,1007
2025-03-26 15:22:00,49.95000076293945,50.0,49.93000030517578,50.0,1371
2025-03-26 15:23:00,49.912601470947266,49.912601470947266,49.88999938964844,49.88999938964844,686
2025-03-26 15:25:00,49.744998931884766,49.79999923706055,49.68000030517578,49.68000030517578,1097
2025-03-26 15:26:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,286
2025-03-26 15:27:00,49.77000045776367,49.77000045776367,49.70000076293945,49.76499938964844,681
2025-03-26 15:28:00,49.630001068115234,49.790000915527344,49.494998931884766,49.70000076293945,13440
2025-03-26 15:28:00,49.630001068115234,49.790000915527344,49.494998931884766,49.630001068115234,13440
2025-03-26 15:29:00,49.60499954223633,49.650001525878906,49.60499954223633,49.650001525878906,1390
2025-03-26 15:30:00,49.60499954223633,49.60499954223633,49.60499954223633,49.60499954223633,454
2025-03-26 15:32:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,650
2025-03-26 15:33:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,772
2025-03-26 15:34:00,49.54999923706055,49.560001373291016,49.5099983215332,49.560001373291016,2402
