Datetime,Close,High,Low,Open,Volume
2024-02-21 18:30:00,57.02000045776367,57.22949981689453,56.72249984741211,56.79999923706055,67431
2024-02-21 19:30:00,56.7400016784668,57.099998474121094,56.560001373291016,57.029998779296875,74467
2024-02-21 20:30:00,56.75,56.8650016784668,56.54999923706055,56.709999084472656,174560
2024-02-22 14:30:00,56.349998474121094,57.13999938964844,55.52000045776367,56.5,88036
2024-02-22 15:30:00,56.77000045776367,57.04999923706055,55.970001220703125,56.290000915527344,71208
2024-02-22 16:30:00,57.47999954223633,57.4900016784668,56.68000030517578,56.77000045776367,63103
2024-02-22 17:30:00,57.31719970703125,57.65999984741211,57.22999954223633,57.505001068115234,64134
2024-02-22 18:30:00,57.31999969482422,57.564998626708984,57.150001525878906,57.30500030517578,61132
2024-02-22 19:30:00,57.369998931884766,57.459999084472656,57.099998474121094,57.310001373291016,79934
2024-02-22 20:30:00,57.56999969482422,57.630001068115234,57.369998931884766,57.369998931884766,163202
2024-02-23 14:30:00,57.61249923706055,57.79999923706055,56.75,57.369998931884766,50879
2024-02-23 15:30:00,57.814998626708984,57.84000015258789,57.41999816894531,57.619998931884766,30322
2024-02-23 16:30:00,58.21500015258789,58.45000076293945,57.7599983215332,57.814998626708984,47472
2024-02-23 17:30:00,58.310001373291016,58.41999816894531,58.04999923706055,58.150001525878906,39498
2024-02-23 18:30:00,58.11000061035156,58.650001525878906,58.06999969482422,58.314998626708984,38963
2024-02-23 19:30:00,58.29999923706055,58.400001525878906,58.08000183105469,58.1150016784668,74418
2024-02-23 20:30:00,57.86000061035156,58.310001373291016,57.79999923706055,58.28499984741211,132537
2024-02-26 14:30:00,59.929901123046875,59.935001373291016,57.70000076293945,57.720001220703125,75862
2024-02-26 15:30:00,59.310001373291016,59.81999969482422,58.86000061035156,59.81999969482422,72552
2024-02-26 16:30:00,59.553001403808594,59.560001373291016,59.15489959716797,59.220001220703125,62385
2024-02-26 17:30:00,59.31999969482422,59.7400016784668,59.13999938964844,59.52000045776367,58460
2024-02-26 18:30:00,59.16999816894531,59.47999954223633,58.83000183105469,59.33000183105469,53731
2024-02-26 19:30:00,59.029998779296875,59.28609848022461,58.849998474121094,59.13999938964844,56347
2024-02-26 20:30:00,58.849998474121094,59.150001525878906,58.83000183105469,59.0099983215332,124236
2024-02-27 14:30:00,59.26860046386719,60.16999816894531,58.70000076293945,59.150001525878906,74515
2024-02-27 15:30:00,59.16999816894531,59.310001373291016,59.025001525878906,59.25,80818
2024-02-27 16:30:00,59.47999954223633,59.70000076293945,59.150001525878906,59.150001525878906,73516
2024-02-27 17:30:00,59.70000076293945,59.790000915527344,59.31999969482422,59.470001220703125,67807
2024-02-27 18:30:00,59.904998779296875,60.0,59.665000915527344,59.685001373291016,81709
2024-02-27 19:30:00,59.70500183105469,59.93000030517578,59.66999816894531,59.900001525878906,84310
2024-02-27 20:30:00,59.560001373291016,59.779998779296875,59.4900016784668,59.70000076293945,159847
2024-02-28 14:30:00,58.810001373291016,60.220001220703125,58.400001525878906,59.70000076293945,154292
2024-02-28 15:30:00,57.58000183105469,58.75,57.41999816894531,58.75,55687
2024-02-28 16:30:00,58.400001525878906,58.56999969482422,57.560001373291016,57.58000183105469,78555
2024-02-28 17:30:00,58.33000183105469,58.54499816894531,58.00640106201172,58.45500183105469,88819
2024-02-28 18:30:00,58.31999969482422,58.45000076293945,57.970001220703125,58.45000076293945,86853
2024-02-28 19:30:00,57.58000183105469,58.20500183105469,57.18000030517578,58.20000076293945,176568
2024-02-28 20:30:00,57.06999969482422,57.54999923706055,56.970001220703125,57.54999923706055,199176
2024-02-29 14:30:00,57.04999923706055,57.66999816894531,56.4900016784668,57.40999984741211,71279
2024-02-29 15:30:00,57.18000030517578,57.52000045776367,57.060001373291016,57.099998474121094,54885
2024-02-29 16:30:00,57.130001068115234,57.1599006652832,56.619998931884766,57.1599006652832,92668
2024-02-29 17:30:00,56.15999984741211,57.10749816894531,55.70000076293945,57.10749816894531,431909
2024-02-29 18:30:00,56.380001068115234,56.88999938964844,55.849998474121094,56.150001525878906,241607
2024-02-29 19:30:00,57.22999954223633,57.41999816894531,56.349998474121094,56.38999938964844,529936
2024-02-29 20:30:00,56.97999954223633,57.540000915527344,56.959999084472656,57.2599983215332,282041
2024-03-01 14:30:00,57.849998474121094,58.09000015258789,56.8650016784668,57.58000183105469,152622
2024-03-01 15:30:00,57.849998474121094,58.290000915527344,57.63999938964844,57.86000061035156,69715
2024-03-01 16:30:00,57.790000915527344,57.9900016784668,57.5,57.8849983215332,72014
2024-03-01 17:30:00,57.189998626708984,57.83000183105469,56.900001525878906,57.810001373291016,76750
2024-03-01 18:30:00,57.527000427246094,57.529998779296875,57.150001525878906,57.20000076293945,72423
2024-03-01 19:30:00,57.28010177612305,57.779998779296875,56.98500061035156,57.505001068115234,105672
2024-03-01 20:30:00,57.560001373291016,57.650001525878906,57.25,57.31999969482422,193308
2024-03-04 14:30:00,58.540000915527344,58.720001220703125,57.2400016784668,57.63999938964844,173835
2024-03-04 15:30:00,59.52000045776367,59.584999084472656,58.220001220703125,58.540000915527344,112899
2024-03-04 16:30:00,59.05500030517578,59.650001525878906,58.880001068115234,59.45669937133789,88774
2024-03-04 17:30:00,59.33399963378906,59.68000030517578,59.01499938964844,59.04610061645508,57087
2024-03-04 18:30:00,59.220001220703125,59.79999923706055,59.20000076293945,59.36000061035156,85228
2024-03-04 19:30:00,59.150001525878906,59.34000015258789,59.064998626708984,59.19499969482422,110899
2024-03-04 20:30:00,59.099998474121094,59.35499954223633,59.04999923706055,59.150001525878906,122471
2024-03-05 14:30:00,59.5099983215332,60.66999816894531,58.7400016784668,59.0,106396
2024-03-05 15:30:00,60.2599983215332,60.310001373291016,59.154998779296875,59.439998626708984,82452
2024-03-05 16:30:00,59.56999969482422,60.33000183105469,59.334999084472656,60.2599983215332,80900
2024-03-05 17:30:00,59.279998779296875,59.70000076293945,59.20000076293945,59.560001373291016,46760
2024-03-05 18:30:00,58.84000015258789,59.33000183105469,58.59000015258789,59.255001068115234,80416
2024-03-05 19:30:00,58.53499984741211,58.790000915527344,58.2599983215332,58.790000915527344,83239
2024-03-05 20:30:00,58.7599983215332,58.8380012512207,58.529998779296875,58.529998779296875,135634
2024-03-06 14:30:00,59.78499984741211,60.084999084472656,59.189998626708984,59.38999938964844,50462
2024-03-06 15:30:00,59.599998474121094,60.029998779296875,59.599998474121094,59.7599983215332,46875
2024-03-06 16:30:00,60.439998626708984,60.52000045776367,59.40999984741211,59.61000061035156,77183
2024-03-06 17:30:00,60.2599983215332,60.689998626708984,60.2599983215332,60.45500183105469,48849
2024-03-06 18:30:00,60.165000915527344,60.349998474121094,59.95000076293945,60.31999969482422,53426
2024-03-06 19:30:00,60.02000045776367,60.275001525878906,59.86000061035156,60.119998931884766,63990
2024-03-06 20:30:00,60.099998474121094,60.275001525878906,59.900001525878906,60.040000915527344,106858
2024-03-07 14:30:00,61.849998474121094,62.0,60.599998474121094,60.599998474121094,98355
2024-03-07 15:30:00,61.70000076293945,62.189998626708984,61.5099983215332,61.869998931884766,58391
2024-03-07 16:30:00,62.04999923706055,62.099998474121094,61.64500045776367,61.685001373291016,50149
2024-03-07 17:30:00,61.560001373291016,62.23600006103515,61.369998931884766,62.040000915527344,54941
2024-03-07 18:30:00,61.654598236083984,61.88999938964844,61.44100189208984,61.540000915527344,43776
2024-03-07 19:30:00,61.25,61.84000015258789,61.0,61.654998779296875,65420
2024-03-07 20:30:00,61.349998474121094,61.540000915527344,61.11100006103515,61.2599983215332,132931
2024-03-08 14:30:00,61.540000915527344,62.380001068115234,61.369998931884766,61.369998931884766,50672
2024-03-08 15:30:00,61.59000015258789,62.11840057373047,61.400001525878906,61.45439910888672,46925
2024-03-08 16:30:00,61.5099983215332,61.650001525878906,61.2599983215332,61.5099983215332,36567
2024-03-08 17:30:00,61.29499816894531,61.525001525878906,61.0,61.4900016784668,40580
2024-03-08 18:30:00,61.04999923706055,61.349998474121094,60.65999984741211,61.2400016784668,49313
2024-03-08 19:30:00,60.970001220703125,61.310001373291016,60.94499969482422,61.025001525878906,65930
2024-03-08 20:30:00,60.95000076293945,61.11000061035156,60.709999084472656,60.95500183105469,155236
2024-03-11 13:30:00,58.0099983215332,60.900001525878906,57.0099983215332,60.5,212851
2024-03-11 14:30:00,56.040000915527344,58.16999816894531,55.68000030517578,57.849998474121094,210386
2024-03-11 15:30:00,56.81999969482422,57.02000045776367,56.03499984741211,56.099998474121094,139943
2024-03-11 16:30:00,56.70000076293945,57.72999954223633,56.66999816894531,56.84000015258789,100515
2024-03-11 17:30:00,57.17499923706055,57.20000076293945,56.5099983215332,56.70000076293945,87676
2024-03-11 18:30:00,57.41999816894531,57.5,56.83000183105469,57.17499923706055,81716
2024-03-11 19:30:00,56.970001220703125,57.47999954223633,56.904998779296875,57.439998626708984,206888
2024-03-12 13:30:00,56.119998931884766,56.9900016784668,55.2599983215332,56.91999816894531,89914
2024-03-12 14:30:00,56.36930084228515,56.375,55.95000076293945,56.119998931884766,82215
2024-03-12 15:30:00,55.40999984741211,56.53499984741211,55.18000030517578,56.31999969482422,119832
2024-03-12 16:30:00,55.209999084472656,55.95000076293945,55.13999938964844,55.38999938964844,88410
2024-03-12 17:30:00,54.939998626708984,55.40999984741211,54.88999938964844,55.209999084472656,85298
2024-03-12 18:30:00,54.70000076293945,55.02000045776367,54.13809967041016,54.939998626708984,223814
2024-03-12 19:30:00,54.779998779296875,54.91999816894531,54.58000183105469,54.709999084472656,273314
2024-03-13 13:30:00,53.68000030517578,55.0,53.22999954223633,54.869998931884766,210679
2024-03-13 14:30:00,54.13999938964844,54.28499984741211,53.595001220703125,53.72999954223633,193895
2024-03-13 15:30:00,54.040000915527344,54.41999816894531,53.970001220703125,54.08000183105469,109775
2024-03-13 16:30:00,54.2244987487793,54.33000183105469,53.970001220703125,54.05500030517578,66443
2024-03-13 17:30:00,54.255001068115234,54.525001525878906,54.165000915527344,54.310001373291016,100501
2024-03-13 18:30:00,53.91999816894531,54.505001068115234,53.849998474121094,54.255001068115234,104226
2024-03-13 19:30:00,53.849998474121094,54.02000045776367,53.59000015258789,53.92499923706055,269088
2024-03-14 13:30:00,52.619998931884766,53.11000061035156,52.060001373291016,52.27000045776367,242091
2024-03-14 14:30:00,52.56999969482422,53.220001220703125,52.29999923706055,52.59000015258789,144996
2024-03-14 15:30:00,53.150001525878906,53.2400016784668,52.525001525878906,52.599998474121094,144806
2024-03-14 16:30:00,52.90999984741211,53.290000915527344,52.880001068115234,53.16999816894531,100861
2024-03-14 17:30:00,52.810001373291016,53.15999984741211,52.810001373291016,52.95000076293945,91020
2024-03-14 18:30:00,52.40999984741211,52.97999954223633,52.400001525878906,52.814998626708984,129107
2024-03-14 19:30:00,53.040000915527344,53.040000915527344,52.17499923706055,52.43000030517578,265296
2024-03-15 13:30:00,53.119998931884766,53.529998779296875,52.505001068115234,53.064998626708984,159156
2024-03-15 14:30:00,53.13999938964844,53.310001373291016,52.80500030517578,53.130001068115234,80785
2024-03-15 15:30:00,52.88999938964844,53.369998931884766,52.86750030517578,53.099998474121094,68104
2024-03-15 16:30:00,52.880001068115234,52.93000030517578,52.0,52.904998779296875,127698
2024-03-15 17:30:00,53.16999816894531,53.650001525878906,52.849998474121094,52.900001525878906,107851
2024-03-15 18:30:00,53.290000915527344,53.9900016784668,53.15999984741211,53.185001373291016,169463
2024-03-15 19:30:00,53.81999969482422,54.20000076293945,53.20000076293945,53.2599983215332,523298
2024-03-18 13:30:00,53.470001220703125,54.77000045776367,52.850101470947266,54.220001220703125,96760
2024-03-18 14:30:00,53.86000061035156,54.11000061035156,53.310001373291016,53.41999816894531,66781
2024-03-18 15:30:00,53.45500183105469,54.119998931884766,53.41999816894531,53.84000015258789,136179
2024-03-18 16:30:00,54.025001525878906,54.025001525878906,53.38999938964844,53.41999816894531,63008
2024-03-18 17:30:00,54.42499923706055,54.49309921264648,53.939998626708984,54.04999923706055,54268
2024-03-18 18:30:00,54.099998474121094,54.41999816894531,53.95000076293945,54.380001068115234,75859
2024-03-18 19:30:00,54.0,54.15999984741211,53.779998779296875,54.08000183105469,196030
2024-03-19 13:30:00,54.55070114135742,54.63999938964844,53.77000045776367,54.20000076293945,91867
2024-03-19 14:30:00,54.72999954223633,54.72999954223633,54.09000015258789,54.43000030517578,46091
2024-03-19 15:30:00,54.849998474121094,54.900001525878906,54.540000915527344,54.75,50167
2024-03-19 16:30:00,54.81999969482422,54.974998474121094,54.77000045776367,54.849998474121094,46489
2024-03-19 17:30:00,55.20000076293945,55.20000076293945,54.58000183105469,54.80059814453125,52821
2024-03-19 18:30:00,55.45000076293945,55.47999954223633,54.88999938964844,55.20000076293945,86458
2024-03-19 19:30:00,55.7400016784668,55.849998474121094,55.38999938964844,55.474998474121094,179919
2024-03-20 13:30:00,54.25,55.84000015258789,54.0099983215332,55.349998474121094,113125
2024-03-20 14:30:00,54.494998931884766,54.689998626708984,54.040000915527344,54.2400016784668,88113
2024-03-20 15:30:00,55.099998474121094,55.125,54.41999816894531,54.505001068115234,52925
2024-03-20 16:30:00,55.04999923706055,55.189998626708984,54.93000030517578,55.06999969482422,30012
2024-03-20 17:30:00,55.060001373291016,55.4900016784668,54.93000030517578,55.040000915527344,34369
2024-03-20 18:30:00,55.03499984741211,55.40999984741211,54.775001525878906,55.11000061035156,110791
2024-03-20 19:30:00,55.59000015258789,55.61000061035156,54.91999816894531,55.0099983215332,217618
2024-03-21 13:30:00,55.59000015258789,56.630001068115234,55.560001373291016,56.18000030517578,70456
2024-03-21 14:30:00,55.70000076293945,56.317501068115234,55.63999938964844,55.63999938964844,42770
2024-03-21 15:30:00,55.75,56.029998779296875,55.630001068115234,55.73500061035156,41929
2024-03-21 16:30:00,56.400001525878906,56.400001525878906,55.72999954223633,55.779998779296875,39103
2024-03-21 17:30:00,56.18000030517578,56.459999084472656,56.130001068115234,56.41999816894531,24214
2024-03-21 18:30:00,56.369998931884766,56.369998931884766,55.849998474121094,56.119998931884766,54278
2024-03-21 19:30:00,56.47999954223633,56.599998474121094,56.18000030517578,56.310001373291016,167944
2024-03-22 13:30:00,57.36000061035156,57.369998931884766,56.45000076293945,56.45000076293945,65618
2024-03-22 14:30:00,57.56999969482422,57.59000015258789,56.97129821777344,57.34000015258789,58564
2024-03-22 15:30:00,57.154998779296875,57.55500030517578,57.14500045776367,57.55500030517578,61365
2024-03-22 16:30:00,56.83000183105469,57.220001220703125,56.599998474121094,57.18000030517578,103464
2024-03-22 17:30:00,56.810001373291016,56.91999816894531,56.650001525878906,56.83000183105469,67469
2024-03-22 18:30:00,56.849998474121094,56.91999816894531,56.65999984741211,56.790000915527344,79106
2024-03-22 19:30:00,56.540000915527344,56.84000015258789,56.5,56.837501525878906,174868
2024-03-25 13:30:00,58.189998626708984,58.290000915527344,56.88999938964844,56.88999938964844,71544
2024-03-25 14:30:00,58.04999923706055,58.33000183105469,57.87009811401367,58.25,87886
2024-03-25 15:30:00,58.2599983215332,58.400001525878906,57.880001068115234,58.060001373291016,80273
2024-03-25 16:30:00,58.560001373291016,58.564998626708984,58.209999084472656,58.26499938964844,57188
2024-03-25 17:30:00,58.53499984741211,58.76499938964844,58.459999084472656,58.58000183105469,73744
2024-03-25 18:30:00,58.05500030517578,58.525001525878906,57.90010070800781,58.525001525878906,126930
2024-03-25 19:30:00,57.93000030517578,58.22999954223633,57.90999984741211,58.04999923706055,214330
2024-03-26 13:30:00,59.79999923706055,61.5,59.0,59.150001525878906,321032
2024-03-26 14:30:00,59.31999969482422,60.0,58.76499938964844,59.810001373291016,135481
2024-03-26 15:30:00,58.96500015258789,59.30500030517578,58.900001525878906,59.30500030517578,80062
2024-03-26 16:30:00,59.18000030517578,59.255001068115234,58.470001220703125,59.0,96268
2024-03-26 17:30:00,59.189998626708984,59.2400016784668,58.75,59.189998626708984,74009
2024-03-26 18:30:00,59.13999938964844,59.459999084472656,59.08000183105469,59.150001525878906,111595
2024-03-26 19:30:00,59.470001220703125,59.47999954223633,59.040000915527344,59.099998474121094,243843
2024-03-27 13:30:00,60.58000183105469,60.88999938964844,59.070098876953125,59.7599983215332,145228
2024-03-27 14:30:00,61.31999969482422,61.459999084472656,60.45000076293945,60.58000183105469,143076
2024-03-27 15:30:00,61.0,61.40340042114258,60.974998474121094,61.369998931884766,106918
2024-03-27 16:30:00,61.41659927368164,61.63999938964844,61.01499938964844,61.01499938964844,70925
2024-03-27 17:30:00,61.72999954223633,61.779998779296875,61.380001068115234,61.41999816894531,73738
2024-03-27 18:30:00,62.15999984741211,62.380001068115234,61.66999816894531,61.71500015258789,129829
2024-03-27 19:30:00,62.08000183105469,62.2599983215332,61.599998474121094,62.119998931884766,284362
2024-03-28 13:30:00,61.400001525878906,62.625,60.63999938964844,62.40999984741211,145454
2024-03-28 14:30:00,60.91999816894531,61.470001220703125,60.849998474121094,61.459999084472656,93369
2024-03-28 15:30:00,61.47999954223633,61.75,60.935001373291016,60.970001220703125,80775
2024-03-28 16:30:00,61.05500030517578,61.61000061035156,61.04999923706055,61.4900016784668,57806
2024-03-28 17:30:00,60.810001373291016,61.40999984741211,60.76499938964844,61.05500030517578,76185
2024-03-28 18:30:00,60.63999938964844,60.88999938964844,60.61000061035156,60.77000045776367,92989
2024-03-28 19:30:00,60.66999816894531,61.119998931884766,60.59299850463867,60.63999938964844,233596
2024-04-01 13:30:00,60.625301361083984,61.0099983215332,60.2599983215332,60.709999084472656,57906
2024-04-01 14:30:00,60.34000015258789,61.04999923706055,60.119998931884766,60.48500061035156,78722
2024-04-01 15:30:00,60.92499923706055,61.01499938964844,60.11000061035156,60.34000015258789,55550
2024-04-01 16:30:00,60.560001373291016,60.880001068115234,60.423301696777344,60.880001068115234,31645
2024-04-01 17:30:00,60.630001068115234,60.79999923706055,60.53499984741211,60.619998931884766,37034
2024-04-01 18:30:00,60.529998779296875,60.689998626708984,60.2400016784668,60.679901123046875,96144
2024-04-01 19:30:00,60.529998779296875,60.73500061035156,60.369998931884766,60.540000915527344,151488
2024-04-02 13:30:00,58.915000915527344,60.599998474121094,58.869998931884766,60.41999816894531,139806
2024-04-02 14:30:00,58.03499984741211,59.08000183105469,57.939998626708984,59.01499938964844,113515
2024-04-02 15:30:00,57.88999938964844,58.244998931884766,57.7400016784668,58.05500030517578,60245
2024-04-02 16:30:00,58.130001068115234,58.470001220703125,57.68000030517578,57.91999816894531,62486
2024-04-02 17:30:00,58.2599983215332,58.29999923706055,57.90999984741211,58.09000015258789,53485
2024-04-02 18:30:00,58.209999084472656,58.452999114990234,58.0,58.2869987487793,89493
2024-04-02 19:30:00,58.43000030517578,58.459999084472656,58.165000915527344,58.16999816894531,151786
2024-04-03 13:30:00,58.3650016784668,58.90999984741211,57.84000015258789,58.349998474121094,92595
2024-04-03 14:30:00,59.0099983215332,59.099998474121094,58.119998931884766,58.37990188598633,65590
2024-04-03 15:30:00,59.165000915527344,59.27000045776367,58.78499984741211,58.984901428222656,56110
2024-04-03 16:30:00,59.13999938964844,59.5,59.040000915527344,59.13999938964844,41630
2024-04-03 17:30:00,58.939998626708984,59.36000061035156,58.86000061035156,59.16999816894531,42580
2024-04-03 18:30:00,58.86000061035156,59.0,58.810001373291016,58.970001220703125,65639
2024-04-03 19:30:00,59.040000915527344,59.099998474121094,58.85499954223633,58.85499954223633,78360
2024-04-04 13:30:00,58.974998474121094,59.29999923706055,58.08000183105469,59.06999969482422,55776
2024-04-04 14:30:00,58.310001373291016,59.119998931884766,58.29999923706055,59.04999923706055,32507
2024-04-04 15:30:00,58.189998626708984,58.47999954223633,58.13999938964844,58.314998626708984,60741
2024-04-04 16:30:00,57.9900016784668,58.209999084472656,57.959999084472656,58.16999816894531,57794
2024-04-04 17:30:00,57.2599983215332,57.959999084472656,57.2599983215332,57.959999084472656,51182
2024-04-04 18:30:00,56.65999984741211,57.31999969482422,56.65999984741211,57.23500061035156,75493
2024-04-04 19:30:00,56.349998474121094,56.720001220703125,56.25,56.650001525878906,188848
2024-04-05 13:30:00,55.650001525878906,56.56999969482422,55.46549987792969,56.56999969482422,92183
2024-04-05 14:30:00,55.97999954223633,56.28129959106445,55.40999984741211,55.689998626708984,126608
2024-04-05 15:30:00,56.095001220703125,56.269901275634766,55.90999984741211,56.029998779296875,114784
2024-04-05 16:30:00,56.7599983215332,56.95000076293945,56.0,56.029998779296875,88326
2024-04-05 17:30:00,56.11000061035156,56.880001068115234,56.11000061035156,56.779998779296875,54467
2024-04-05 18:30:00,56.13999938964844,56.220001220703125,55.9900016784668,56.15999984741211,79096
2024-04-05 19:30:00,56.470001220703125,56.5099983215332,55.97999954223633,56.14509963989258,200598
2024-04-08 13:30:00,57.185001373291016,58.029998779296875,57.08000183105469,57.40999984741211,62838
2024-04-08 14:30:00,58.404998779296875,58.43000030517578,57.310001373291016,57.310001373291016,54703
2024-04-08 15:30:00,58.71500015258789,58.75,58.064998626708984,58.404998779296875,35591
2024-04-08 16:30:00,59.130001068115234,59.709999084472656,58.69499969482422,58.75,99285
2024-04-08 17:30:00,59.290000915527344,59.29999923706055,58.834999084472656,59.08000183105469,42399
2024-04-08 18:30:00,59.099998474121094,59.369998931884766,58.970001220703125,59.25,61822
2024-04-08 19:30:00,58.5,59.31999969482422,58.4900016784668,59.13999938964844,128752
2024-04-09 13:30:00,59.31999969482422,60.5099983215332,59.0099983215332,59.0099983215332,89674
2024-04-09 14:30:00,58.59000015258789,59.34000015258789,58.5099983215332,59.310001373291016,62910
2024-04-09 15:30:00,58.85900115966797,58.86000061035156,58.375,58.63999938964844,59526
2024-04-09 16:30:00,59.34000015258789,59.34000015258789,58.86000061035156,58.900001525878906,44071
2024-04-09 17:30:00,59.290000915527344,59.369998931884766,59.15999984741211,59.31999969482422,45077
2024-04-09 18:30:00,59.19499969482422,59.439998626708984,59.029998779296875,59.275001525878906,74660
2024-04-09 19:30:00,59.97999954223633,60.04999923706055,59.18000030517578,59.19499969482422,222701
2024-04-10 13:30:00,60.39500045776367,60.560001373291016,58.2599983215332,58.2599983215332,163394
2024-04-10 14:30:00,60.630001068115234,61.09000015258789,60.18000030517578,60.39500045776367,98618
2024-04-10 15:30:00,60.86149978637695,60.97999954223633,60.25,60.54999923706055,108867
2024-04-10 16:30:00,60.5,61.09000015258789,60.470001220703125,60.900001525878906,75421
2024-04-10 17:30:00,60.5,60.779998779296875,60.31999969482422,60.52000045776367,66564
2024-04-10 18:30:00,60.91999816894531,61.0,60.279998779296875,60.470001220703125,84652
2024-04-10 19:30:00,61.7400016784668,61.970001220703125,60.849998474121094,60.900001525878906,256593
2024-04-11 13:30:00,63.029998779296875,64.52999877929688,61.54999923706055,63.900001525878906,258944
2024-04-11 14:30:00,62.52000045776367,63.380001068115234,62.52000045776367,63.04999923706055,118146
2024-04-11 15:30:00,62.650001525878906,62.95000076293945,62.2671012878418,62.5,77562
2024-04-11 16:30:00,62.5099983215332,62.810001373291016,62.369998931884766,62.63999938964844,51033
2024-04-11 17:30:00,62.36000061035156,62.970001220703125,62.33000183105469,62.4900016784668,57061
2024-04-11 18:30:00,62.69990158081055,62.81999969482422,62.209999084472656,62.36000061035156,70556
2024-04-11 19:30:00,63.18000030517578,63.244998931884766,62.619998931884766,62.68000030517578,158176
2024-04-12 13:30:00,63.4900016784668,64.59989929199219,62.68000030517578,63.54999923706055,111474
2024-04-12 14:30:00,62.69499969482422,63.619998931884766,62.69499969482422,63.61000061035156,54584
2024-04-12 15:30:00,62.77000045776367,63.0099983215332,62.570098876953125,62.73500061035156,46887
2024-04-12 16:30:00,62.70000076293945,62.81999969482422,62.38010025024414,62.7400016784668,44154
2024-04-12 17:30:00,62.400001525878906,62.75,62.400001525878906,62.67499923706055,54994
2024-04-12 18:30:00,61.915000915527344,62.414398193359375,61.84000015258789,62.414398193359375,75300
2024-04-12 19:30:00,62.5099983215332,62.59000015258789,61.86000061035156,61.880001068115234,119843
2024-04-15 13:30:00,63.400001525878906,63.66999816894531,61.619998931884766,62.040000915527344,79652
2024-04-15 14:30:00,63.18000030517578,63.81999969482422,63.06489944458008,63.349998474121094,72862
2024-04-15 15:30:00,63.31999969482422,63.61000061035156,63.20500183105469,63.20500183105469,50978
2024-04-15 16:30:00,63.20000076293945,63.650001525878906,63.10499954223633,63.29499816894531,59852
2024-04-15 17:30:00,62.775001525878906,63.41999816894531,62.744998931884766,63.08000183105469,53058
2024-04-15 18:30:00,62.720001220703125,62.84000015258789,62.54999923706055,62.7599983215332,68698
2024-04-15 19:30:00,62.79999923706055,63.0099983215332,62.58000183105469,62.7400016784668,123457
2024-04-16 13:30:00,65.97000122070312,66.27999877929688,62.0,63.25,277321
2024-04-16 14:30:00,66.58999633789062,67.2300033569336,65.62000274658203,66.06999969482422,208336
2024-04-16 15:30:00,66.87000274658203,67.31999969482422,66.3301010131836,66.61430358886719,124343
2024-04-16 16:30:00,66.92250061035156,67.25569915771484,66.68000030517578,66.93000030517578,73052
2024-04-16 17:30:00,66.7300033569336,67.27999877929688,66.48999786376953,66.87999725341797,79213
2024-04-16 18:30:00,68.00499725341797,68.16999816894531,66.72000122070312,66.79000091552734,132948
2024-04-16 19:30:00,68.20999908447266,68.80000305175781,67.77999877929688,67.95099639892578,193545
2024-04-17 13:30:00,67.23999786376953,69.33000183105469,67.0,69.16999816894531,147631
2024-04-17 14:30:00,67.3550033569336,68.0,67.07499694824219,67.30000305175781,105519
2024-04-17 15:30:00,66.77999877929688,67.79000091552734,66.62010192871094,67.43000030517578,71161
2024-04-17 16:30:00,66.58999633789062,67.13169860839844,66.44999694824219,66.72000122070312,63148
2024-04-17 17:30:00,66.41400146484375,66.86499786376953,66.31999969482422,66.63999938964844,60325
2024-04-17 18:30:00,65.70999908447266,66.5199966430664,65.6500015258789,66.41999816894531,88151
2024-04-17 19:30:00,65.04000091552734,65.80000305175781,65.0,65.70500183105469,207125
2024-04-18 13:30:00,66.52999877929688,67.23999786376953,65.0,65.91999816894531,151830
2024-04-18 14:30:00,67.27999877929688,67.43000030517578,66.54000091552734,66.58999633789062,80364
2024-04-18 15:30:00,66.8499984741211,67.2699966430664,66.44999694824219,67.23500061035156,98333
2024-04-18 16:30:00,66.16999816894531,66.87000274658203,65.87000274658203,66.86000061035156,107917
2024-04-18 17:30:00,65.9800033569336,66.26000213623047,65.80999755859375,66.21499633789062,46396
2024-04-18 18:30:00,66.08000183105469,66.08999633789062,65.43000030517578,65.94499969482422,56508
2024-04-18 19:30:00,66.18000030517578,66.2300033569336,65.9000015258789,66.06500244140625,141352
2024-04-19 13:30:00,67.26000213623047,67.7300033569336,65.8499984741211,65.8499984741211,77832
2024-04-19 14:30:00,66.4800033569336,67.36949920654297,66.40499877929688,67.33000183105469,62646
2024-04-19 15:30:00,66.13999938964844,66.61000061035156,66.13999938964844,66.5,57002
2024-04-19 16:30:00,66.55000305175781,66.70999908447266,66.13999938964844,66.13999938964844,37135
2024-04-19 17:30:00,66.58999633789062,66.77999877929688,66.38999938964844,66.54000091552734,39467
2024-04-19 18:30:00,66.40499877929688,66.70999908447266,66.19999694824219,66.62000274658203,88751
2024-04-19 19:30:00,66.9800033569336,67.16999816894531,66.44000244140625,66.44000244140625,173158
2024-04-22 13:30:00,68.06999969482422,68.12999725341797,66.22000122070312,66.75,72117
2024-04-22 14:30:00,66.94999694824219,68.69869995117188,66.84349822998047,68.1500015258789,66971
2024-04-22 15:30:00,67.58000183105469,67.63999938964844,66.86000061035156,66.94999694824219,48630
2024-04-22 16:30:00,67.63999938964844,67.69000244140625,67.375,67.5199966430664,41019
2024-04-22 17:30:00,67.3949966430664,67.63999938964844,66.81500244140625,67.52999877929688,36545
2024-04-22 18:30:00,67.36000061035156,67.7300033569336,67.31999969482422,67.43000030517578,40802
