Date,Close,High,Low,Open,Volume
2022-04-07,18.739999771118164,18.920000076293945,18.059999465942383,18.88999938964844,42475400
2022-04-08,18.34000015258789,18.729999542236328,18.040000915527344,18.600000381469727,28731700
2022-04-11,18.540000915527344,19.020000457763672,17.989999771118164,18.1299991607666,27851900
2022-04-12,18.510000228881836,18.950000762939453,18.36000061035156,18.770000457763672,23404200
2022-04-13,19.510000228881836,19.63999938964844,18.780000686645508,18.799999237060547,35391100
2022-04-14,19.559999465942383,20.09000015258789,19.450000762939453,19.709999084472656,25316700
2022-04-18,19.040000915527344,19.59000015258789,18.969999313354492,19.440000534057617,18700700
2022-04-19,19.90999984741211,20.079999923706055,19.11000061035156,19.11000061035156,28760200
2022-04-20,19.6200008392334,20.329999923706055,19.6200008392334,19.959999084472656,21267000
2022-04-21,19.510000228881836,20.6299991607666,19.38999938964844,20.479999542236328,37800100
2022-04-22,18.84000015258789,19.68000030517578,18.75,19.469999313354492,25671500
2022-04-25,18.8799991607666,18.88999938964844,18.34000015258789,18.729999542236328,27164700
2022-04-26,17.5,18.8799991607666,17.43000030517578,18.84000015258789,44476200
2022-04-27,17.40999984741211,17.899999618530273,17.149999618530273,17.600000381469727,35893100
2022-04-28,17.829999923706055,18.0,17.1200008392334,17.729999542236328,30952100
2022-04-29,17.299999237060547,18.200000762939453,17.239999771118164,17.760000228881836,22197100
2022-05-02,17.350000381469727,17.479999542236328,16.729999542236328,17.309999465942383,34360800
2022-05-03,17.489999771118164,17.829999923706055,17.110000610351562,17.6299991607666,28177600
2022-05-04,17.729999542236328,17.729999542236328,16.690000534057617,17.420000076293945,37917900
2022-05-05,16.540000915527344,17.540000915527344,16.360000610351562,17.299999237060547,44517800
2022-05-06,15.920000076293944,16.559999465942383,15.59000015258789,16.420000076293945,43828900
2022-05-09,14.140000343322754,15.619999885559082,14.050000190734863,15.550000190734863,55563200
2022-05-10,14.1899995803833,15.029999732971191,13.81999969482422,14.8100004196167,46996200
2022-05-11,13.550000190734863,14.739999771118164,13.520000457763672,14.25,40917100
2022-05-12,13.260000228881836,13.859999656677246,12.720000267028809,13.260000228881836,53708800
2022-05-13,14.279999732971191,14.5,13.550000190734863,13.550000190734863,40862000
2022-05-16,14.09000015258789,14.529999732971191,14.029999732971191,14.270000457763672,29771800
2022-05-17,14.869999885559082,14.960000038146973,14.31999969482422,14.510000228881836,29133500
2022-05-18,13.84000015258789,14.829999923706056,13.699999809265137,14.609999656677246,36536400
2022-05-19,13.579999923706056,13.9399995803833,13.489999771118164,13.670000076293944,37716400
2022-05-20,13.130000114440918,13.960000038146973,12.699999809265137,13.8100004196167,45620600
2022-05-23,13.109999656677246,13.1899995803833,12.539999961853027,13.119999885559082,41410400
2022-05-24,11.760000228881836,12.869999885559082,11.5600004196167,12.84000015258789,63216500
2022-05-25,12.18000030517578,12.3100004196167,11.609999656677246,11.649999618530272,38049800
2022-05-26,13.210000038146973,13.470000267028809,12.300000190734863,12.300000190734863,49498400
2022-05-27,13.970000267028809,13.970000267028809,13.329999923706056,13.350000381469728,35625500
2022-05-31,13.880000114440918,14.170000076293944,13.720000267028809,13.859999656677246,38118300
2022-06-01,13.470000267028809,14.199999809265137,13.149999618530272,14.039999961853027,33402900
2022-06-02,14.0600004196167,14.0600004196167,13.390000343322754,13.489999771118164,34067200
2022-06-03,13.510000228881836,13.890000343322754,13.34000015258789,13.649999618530272,27169400
2022-06-06,13.609999656677246,13.800000190734863,13.34000015258789,13.670000076293944,26843100
2022-06-07,13.779999732971191,13.8100004196167,13.210000038146973,13.300000190734863,23383200
2022-06-08,12.93000030517578,13.5600004196167,12.920000076293944,13.350000381469728,43179100
2022-06-09,11.729999542236328,12.850000381469728,11.729999542236328,12.81999969482422,63169100
2022-06-10,11.050000190734863,12.06999969482422,11.039999961853027,11.5600004196167,67279900
2022-06-13,9.90999984741211,10.539999961853027,9.770000457763672,10.529999732971191,71269000
2022-06-14,9.520000457763672,10.170000076293944,9.40999984741211,10.010000228881836,59250200
2022-06-15,9.84000015258789,10.020000457763672,9.510000228881836,9.640000343322754,67274100
2022-06-16,8.75,9.489999771118164,8.699999809265137,9.43000030517578,76859100
2022-06-17,9.600000381469728,9.640000343322754,8.75,8.90999984741211,69584400
2022-06-21,9.56999969482422,9.789999961853027,9.43000030517578,9.6899995803833,49067200
2022-06-22,9.619999885559082,9.829999923706056,9.279999732971191,9.359999656677246,38634600
2022-06-23,9.649999618530272,9.739999771118164,9.220000267028809,9.619999885559082,48309600
2022-06-24,10.850000381469728,10.880000114440918,9.479999542236328,9.720000267028809,85277300
2022-06-27,10.550000190734863,10.8100004196167,10.18000030517578,10.729999542236328,52876800
2022-06-28,10.329999923706056,11.050000190734863,10.3100004196167,10.489999771118164,46295200
2022-06-29,8.869999885559082,9.600000381469728,8.65999984741211,9.489999771118164,109730900
2022-06-30,8.649999618530273,8.8100004196167,8.100000381469727,8.65999984741211,74706500
2022-07-01,8.819999694824219,8.970000267028809,8.529999732971191,8.609999656677246,51985500
2022-07-05,9.380000114440918,9.40999984741211,8.149999618530273,8.539999961853027,69309900
2022-07-06,8.739999771118164,9.529999732971191,8.699999809265137,9.25,52642200
2022-07-07,9.329999923706056,9.449999809265137,8.930000305175781,8.949999809265137,46116100
2022-07-08,9.010000228881836,9.43000030517578,8.9399995803833,9.210000038146973,45688300
2022-07-11,8.489999771118164,8.970000267028809,8.460000038146973,8.960000038146973,40155700
2022-07-12,9.130000114440918,9.270000457763672,8.430000305175781,8.479999542236328,65626100
2022-07-13,9.0,9.130000114440918,8.649999618530273,8.729999542236328,41433700
2022-07-14,8.710000038146973,9.0,8.649999618530273,8.819999694824219,40652900
2022-07-15,9.18000030517578,9.1899995803833,8.710000038146973,8.880000114440918,44346700
2022-07-18,9.649999618530272,10.119999885559082,9.43000030517578,9.43000030517578,66343700
2022-07-19,10.359999656677246,10.40999984741211,9.989999771118164,10.020000457763672,60355900
2022-07-20,11.09000015258789,11.100000381469728,10.279999732971191,10.34000015258789,69920800
2022-07-21,9.850000381469728,9.899999618530272,9.420000076293944,9.670000076293944,144225000
2022-07-22,9.260000228881836,9.989999771118164,9.149999618530272,9.899999618530272,100507900
2022-07-25,9.18000030517578,9.289999961853027,8.84000015258789,9.260000228881836,54848200
2022-07-26,8.5,9.100000381469728,8.460000038146973,9.06999969482422,68820200
2022-07-27,8.850000381469727,8.890000343322754,8.470000267028809,8.789999961853027,66105600
2022-07-28,9.100000381469728,9.380000114440918,8.569999694824219,8.970000267028809,58406700
2022-07-29,9.0600004196167,9.18000030517578,8.770000457763672,9.010000228881836,40901800
2022-08-01,8.920000076293945,8.979999542236328,8.569999694824219,8.899999618530273,54740900
2022-08-02,9.350000381469728,9.640000343322754,8.670000076293945,8.770000457763672,56616000
2022-08-03,9.789999961853027,9.8100004196167,9.470000267028809,9.5,45506500
2022-08-04,9.75,9.9399995803833,9.600000381469728,9.770000457763672,40094000
2022-08-05,9.81999969482422,10.050000190734863,9.479999542236328,9.529999732971191,42444200
2022-08-08,10.010000228881836,10.489999771118164,9.779999732971191,10.039999961853027,67345200
2022-08-09,9.470000267028809,9.760000228881836,9.260000228881836,9.710000038146973,51552800
2022-08-10,10.34000015258789,10.609999656677246,9.81999969482422,9.890000343322754,71504000
2022-08-11,10.539999961853027,10.949999809265137,10.4399995803833,10.84000015258789,50079000
2022-08-12,10.720000267028809,10.789999961853027,10.449999809265137,10.710000038146973,39632900
2022-08-15,10.710000038146973,10.789999961853027,10.420000076293944,10.5600004196167,34057500
2022-08-16,11.1899995803833,11.380000114440918,10.40999984741211,10.630000114440918,59639300
2022-08-17,10.5600004196167,10.970000267028809,10.399999618530272,10.970000267028809,53063700
2022-08-18,10.449999809265137,10.56999969482422,10.199999809265137,10.5600004196167,47229500
2022-08-19,9.869999885559082,10.239999771118164,9.699999809265137,10.140000343322754,50379400
2022-08-22,9.390000343322754,9.630000114440918,9.350000381469728,9.539999961853027,35610400
2022-08-23,9.539999961853027,9.739999771118164,9.449999809265137,9.479999542236328,37301800
2022-08-24,10.050000190734863,10.949999809265137,9.489999771118164,9.510000228881836,37870300
2022-08-25,10.539999961853027,10.6899995803833,10.210000038146973,10.239999771118164,47824200
2022-08-26,9.970000267028809,10.859999656677246,9.970000267028809,10.619999885559082,46325500
2022-08-29,9.829999923706056,10.039999961853027,9.640000343322754,9.760000228881836,31611600
2022-08-30,9.770000457763672,10.329999923706056,9.56999969482422,10.06999969482422,41537700
2022-08-31,9.460000038146973,9.960000038146973,9.449999809265137,9.90999984741211,43196800
2022-09-01,9.350000381469728,9.359999656677246,8.9399995803833,9.289999961853027,43701600
2022-09-02,9.369999885559082,9.710000038146973,9.270000457763672,9.59000015258789,39677800
2022-09-06,9.4399995803833,9.720000267028809,9.149999618530272,9.550000190734863,35375100
2022-09-07,9.81999969482422,9.869999885559082,9.390000343322754,9.390000343322754,38557200
2022-09-08,10.079999923706056,10.100000381469728,9.539999961853027,9.56999969482422,41765200
2022-09-09,10.399999618530272,10.520000457763672,10.210000038146973,10.229999542236328,47276400
2022-09-12,10.600000381469728,10.789999961853027,10.399999618530272,10.539999961853027,34324800
2022-09-13,10.239999771118164,10.460000038146973,9.960000038146973,10.06999969482422,41934000
2022-09-14,10.56999969482422,10.59000015258789,9.93000030517578,10.140000343322754,38845700
2022-09-15,10.920000076293944,11.1899995803833,10.449999809265137,10.460000038146973,59124100
2022-09-16,10.760000228881836,10.8100004196167,10.460000038146973,10.710000038146973,47810800
2022-09-19,10.779999732971191,11.140000343322754,10.619999885559082,10.65999984741211,37564600
2022-09-20,10.420000076293944,10.989999771118164,10.399999618530272,10.880000114440918,47008400
2022-09-21,9.710000038146973,10.359999656677246,9.699999809265137,10.31999969482422,67793100
2022-09-22,9.640000343322754,9.93000030517578,9.399999618530272,9.739999771118164,62079500
2022-09-23,8.949999809265137,9.34000015258789,8.739999771118164,9.229999542236328,79394400
2022-09-26,8.899999618530273,9.359999656677246,8.880000114440918,8.989999771118164,56042300
2022-09-27,9.220000267028809,9.550000190734863,9.020000457763672,9.199999809265137,64007800
2022-09-28,9.829999923706056,9.850000381469728,9.130000114440918,9.199999809265137,65649300
2022-09-29,9.15999984741211,9.65999984741211,9.020000457763672,9.609999656677246,57340600
2022-09-30,7.03000020980835,8.510000228881836,7.010000228881836,8.449999809265137,237674800
2022-10-03,6.849999904632568,7.190000057220459,6.579999923706055,7.170000076293945,104262100
2022-10-04,7.760000228881836,7.820000171661377,7.079999923706055,7.099999904632568,117870500
2022-10-05,7.429999828338623,7.570000171661377,7.170000076293945,7.46999979019165,82831500
2022-10-06,6.980000019073486,7.610000133514404,6.96999979019165,7.369999885559082,86819900
2022-10-07,6.760000228881836,6.989999771118164,6.570000171661377,6.900000095367432,82260200
2022-10-10,6.380000114440918,6.820000171661377,6.150000095367432,6.730000019073486,82505700
2022-10-11,6.639999866485596,6.739999771118164,6.110000133514404,6.420000076293945,73379000
2022-10-12,7.309999942779541,7.389999866485596,6.550000190734863,6.639999866485596,97735700
2022-10-13,7.099999904632568,7.320000171661377,6.849999904632568,6.989999771118164,81275600
2022-10-14,7.130000114440918,7.429999828338623,7.010000228881836,7.269999980926514,63672500
2022-10-17,7.269999980926514,7.46999979019165,7.170000076293945,7.380000114440918,52393700
2022-10-18,8.079999923706055,8.239999771118164,7.679999828338623,7.699999809265137,116496300
2022-10-19,7.679999828338623,8.140000343322754,7.619999885559082,8.020000457763672,70897600
2022-10-20,8.0,8.289999961853027,7.710000038146973,7.71999979019165,59658500
2022-10-21,8.199999809265137,8.220000267028809,7.789999961853027,7.929999828338623,57281000
2022-10-24,8.220000267028809,8.279999732971191,7.920000076293945,8.109999656677246,51101500
2022-10-25,8.619999885559082,8.680000305175781,8.210000038146973,8.270000457763672,52082000
2022-10-26,8.670000076293945,9.130000114440918,8.569999694824219,8.59000015258789,58695700
2022-10-27,8.649999618530273,8.960000038146973,8.640000343322754,8.800000190734863,48689900
2022-10-28,8.9399995803833,8.949999809265137,8.479999542236328,8.5600004196167,42739400
2022-10-31,9.0600004196167,9.149999618530272,8.800000190734863,9.020000457763672,49289000
2022-11-01,9.050000190734863,9.489999771118164,9.039999961853027,9.390000343322754,52041000
2022-11-02,8.6899995803833,9.260000228881836,8.649999618530273,9.010000228881836,52525000
2022-11-03,8.829999923706055,9.06999969482422,8.25,8.34000015258789,63837000
2022-11-04,9.0,9.31999969482422,8.84000015258789,9.119999885559082,51717100
2022-11-07,8.760000228881836,9.079999923706056,8.569999694824219,9.06999969482422,46375900
2022-11-08,9.100000381469728,9.229999542236328,8.829999923706055,8.90999984741211,53290100
2022-11-09,8.5600004196167,9.020000457763672,8.520000457763672,9.0,41664900
2022-11-10,9.779999732971191,9.8100004196167,9.079999923706056,9.119999885559082,84559500
2022-11-11,10.350000381469728,10.449999809265137,9.760000228881836,10.170000076293944,69889400
2022-11-14,10.600000381469728,10.75,10.220000267028809,10.40999984741211,70950200
2022-11-15,11.15999984741211,11.489999771118164,10.960000038146973,10.989999771118164,106425900
2022-11-16,9.630000114440918,9.81999969482422,9.489999771118164,9.779999732971191,124544100
2022-11-17,9.510000228881836,9.56999969482422,9.149999618530272,9.369999885559082,45732600
2022-11-18,9.470000267028809,9.729999542236328,9.390000343322754,9.699999809265137,38882000
2022-11-21,9.31999969482422,9.529999732971191,9.130000114440918,9.460000038146973,38776300
2022-11-22,9.470000267028809,9.5600004196167,9.18000030517578,9.359999656677246,36685900
2022-11-23,9.729999542236328,9.779999732971191,9.390000343322754,9.489999771118164,44422600
2022-11-25,9.729999542236328,9.93000030517578,9.640000343322754,9.699999809265137,23780800
2022-11-28,9.31999969482422,9.729999542236328,9.270000457763672,9.579999923706056,32078200
2022-11-29,9.75,9.789999961853027,9.31999969482422,9.359999656677246,46085800
2022-11-30,9.93000030517578,9.9399995803833,9.40999984741211,9.8100004196167,65648500
2022-12-01,9.970000267028809,10.289999961853027,9.899999618530272,9.960000038146973,52863100
2022-12-02,10.0,10.039999961853027,9.449999809265137,9.729999542236328,48326900
2022-12-05,9.68000030517578,10.270000457763672,9.630000114440918,9.890000343322754,52424100
2022-12-06,9.300000190734863,9.760000228881836,9.170000076293944,9.699999809265137,50508400
2022-12-07,8.890000343322754,9.350000381469728,8.859999656677246,9.220000267028809,52196200
2022-12-08,9.029999732971191,9.239999771118164,8.9399995803833,9.0,37881700
2022-12-09,8.869999885559082,9.130000114440918,8.850000381469727,9.020000457763672,37684100
2022-12-12,9.010000228881836,9.010000228881836,8.569999694824219,8.770000457763672,44353700
2022-12-13,8.90999984741211,9.670000076293944,8.720000267028809,9.600000381469728,62156900
2022-12-14,8.930000305175781,9.109999656677246,8.710000038146973,8.880000114440918,57877700
2022-12-15,8.630000114440918,8.949999809265137,8.470000267028809,8.720000267028809,52117200
2022-12-16,8.449999809265137,8.699999809265137,8.350000381469727,8.489999771118164,43358200
2022-12-19,8.09000015258789,8.489999771118164,8.020000457763672,8.479999542236328,41998400
2022-12-20,8.100000381469727,8.270000457763672,7.929999828338623,7.949999809265137,49501000
2022-12-21,8.479999542236328,8.789999961853027,7.78000020980835,7.880000114440918,77709700
2022-12-22,7.880000114440918,8.5,7.630000114440918,8.470000267028809,64849100
2022-12-23,7.809999942779541,7.940000057220459,7.53000020980835,7.860000133514404,39623700
2022-12-27,7.670000076293945,7.900000095367432,7.550000190734863,7.78000020980835,37674800
2022-12-28,7.670000076293945,7.909999847412109,7.630000114440918,7.710000038146973,34112400
2022-12-29,8.079999923706055,8.100000381469727,7.699999809265137,7.730000019073486,38092700
2022-12-30,8.0600004196167,8.220000267028809,7.929999828338623,7.980000019073486,30690600
2023-01-03,7.96999979019165,8.319999694824219,7.920000076293945,8.239999771118164,33965200
2023-01-04,8.739999771118164,8.760000228881836,7.980000019073486,8.069999694824219,52046600
2023-01-05,8.949999809265137,8.989999771118164,8.470000267028809,8.569999694824219,35689900
2023-01-06,9.199999809265137,9.229999542236328,8.829999923706055,9.0,40099600
2023-01-09,9.470000267028809,9.640000343322754,9.210000038146973,9.260000228881836,44454500
2023-01-10,9.68000030517578,9.710000038146973,9.260000228881836,9.420000076293944,38995500
2023-01-11,9.859999656677246,9.899999618530272,9.65999984741211,9.75,33668900
2023-01-12,10.279999732971191,10.289999961853027,9.859999656677246,10.0600004196167,48425800
2023-01-13,10.510000228881836,10.609999656677246,10.140000343322754,10.149999618530272,41626900
2023-01-17,10.880000114440918,10.9399995803833,10.43000030517578,10.609999656677246,48197800
2023-01-18,10.43000030517578,11.170000076293944,10.34000015258789,11.09000015258789,57513800
2023-01-19,10.119999885559082,10.239999771118164,9.920000076293944,10.130000114440918,44119300
2023-01-20,10.470000267028809,10.619999885559082,10.15999984741211,10.279999732971191,39941600
2023-01-23,10.720000267028809,10.829999923706056,10.529999732971191,10.640000343322754,34611400
2023-01-24,10.68000030517578,10.960000038146973,10.399999618530272,10.720000267028809,33317400
2023-01-25,10.880000114440918,10.899999618530272,10.380000114440918,10.489999771118164,29042400
2023-01-26,10.630000114440918,11.09000015258789,10.56999969482422,11.0,32096200
2023-01-27,11.020000457763672,11.25,10.760000228881836,10.779999732971191,50631600
2023-01-30,10.640000343322754,11.220000267028809,10.609999656677246,10.829999923706056,35766600
2023-01-31,10.81999969482422,10.829999923706056,10.579999923706056,10.779999732971191,30246300
2023-02-01,11.34000015258789,11.420000076293944,10.619999885559082,10.81999969482422,47240000
2023-02-02,12.039999961853027,12.260000228881836,11.470000267028809,11.720000267028809,61194400
2023-02-03,11.800000190734863,12.149999618530272,11.68000030517578,11.789999961853027,35978400
2023-02-06,11.869999885559082,11.899999618530272,11.550000190734863,11.600000381469728,33494900
2023-02-07,12.1899995803833,12.619999885559082,11.699999809265137,12.149999618530272,70218900
2023-02-08,11.869999885559082,12.399999618530272,11.84000015258789,12.31999969482422,38275600
2023-02-09,11.529999732971191,12.130000114440918,11.359999656677246,11.949999809265137,34305000
2023-02-10,11.15999984741211,11.449999809265137,11.010000228881836,11.369999885559082,39694500
2023-02-13,11.640000343322754,11.710000038146973,11.130000114440918,11.220000267028809,28988700
2023-02-14,11.880000114440918,11.960000038146973,11.390000343322754,11.550000190734863,34073000
2023-02-15,12.1899995803833,12.210000038146973,11.630000114440918,11.81999969482422,34244000
2023-02-16,11.600000381469728,12.0,11.56999969482422,12.0,30227800
2023-02-17,11.289999961853027,11.56999969482422,11.15999984741211,11.510000228881836,31103300
2023-02-21,11.130000114440918,11.279999732971191,11.029999732971191,11.119999885559082,20923500
2023-02-22,11.039999961853027,11.34000015258789,10.880000114440918,11.06999969482422,25605800
2023-02-23,10.890000343322754,11.220000267028809,10.670000076293944,11.15999984741211,28657500
2023-02-24,10.59000015258789,10.760000228881836,10.380000114440918,10.68000030517578,32077800
2023-02-27,10.829999923706056,10.989999771118164,10.760000228881836,10.81999969482422,23336700
2023-02-28,10.619999885559082,10.699999809265137,10.25,10.5600004196167,39800000
2023-03-01,10.59000015258789,10.760000228881836,10.510000228881836,10.619999885559082,26906600
2023-03-02,10.760000228881836,10.800000190734863,10.350000381469728,10.4399995803833,22463300
2023-03-03,11.109999656677246,11.199999809265137,10.850000381469728,10.989999771118164,29919900
2023-03-06,11.06999969482422,11.529999732971191,11.06999969482422,11.1899995803833,32128800
2023-03-07,10.869999885559082,11.199999809265137,10.859999656677246,11.0600004196167,24794000
2023-03-08,10.529999732971191,10.970000267028809,10.449999809265137,10.850000381469728,29901000
2023-03-09,9.989999771118164,10.59000015258789,9.9399995803833,10.510000228881836,37505400
2023-03-10,9.6899995803833,10.06999969482422,9.520000457763672,9.960000038146973,46525200
2023-03-13,9.239999771118164,9.5600004196167,9.109999656677246,9.4399995803833,50015700
2023-03-14,9.06999969482422,9.5600004196167,9.010000228881836,9.470000267028809,45033700
2023-03-15,8.729999542236328,8.890000343322754,8.369999885559082,8.720000267028809,54438600
2023-03-16,9.029999732971191,9.15999984741211,8.489999771118164,8.550000190734863,51497900
2023-03-17,8.550000190734863,8.979999542236328,8.550000190734863,8.890000343322754,53049200
2023-03-20,8.609999656677246,8.890000343322754,8.520000457763672,8.579999923706055,45019800
2023-03-21,9.119999885559082,9.210000038146973,8.949999809265137,8.949999809265137,43641300
2023-03-22,8.989999771118164,9.460000038146973,8.970000267028809,9.149999618530272,47728500
2023-03-23,9.220000267028809,9.5600004196167,8.989999771118164,9.050000190734863,57700900
2023-03-24,9.229999542236328,9.270000457763672,8.960000038146973,9.079999923706056,45523800
2023-03-27,8.789999961853027,9.720000267028809,8.680000305175781,9.529999732971191,93540200
2023-03-28,9.329999923706056,9.479999542236328,8.9399995803833,8.9399995803833,72930100
2023-03-29,9.890000343322754,9.960000038146973,9.56999969482422,9.670000076293944,55593500
2023-03-30,10.15999984741211,10.300000190734863,10.0600004196167,10.119999885559082,46584200
2023-03-31,10.149999618530272,10.350000381469728,10.0600004196167,10.279999732971191,37314300
2023-04-03,9.970000267028809,10.06999969482422,9.81999969482422,9.979999542236328,39031900
2023-04-04,9.850000381469728,10.119999885559082,9.550000190734863,10.06999969482422,38016300
2023-04-05,9.65999984741211,9.890000343322754,9.609999656677246,9.779999732971191,25510600
2023-04-06,9.729999542236328,9.880000114440918,9.539999961853027,9.720000267028809,28095400
2023-04-10,9.869999885559082,9.890000343322754,9.5600004196167,9.600000381469728,24047400
2023-04-11,10.039999961853027,10.140000343322754,9.789999961853027,9.90999984741211,26263500
2023-04-12,9.619999885559082,10.229999542236328,9.600000381469728,10.1899995803833,34149900
2023-04-13,9.770000457763672,9.850000381469728,9.699999809265137,9.720000267028809,21807900
2023-04-14,9.600000381469728,9.869999885559082,9.550000190734863,9.81999969482422,21640200
2023-04-17,9.75,9.800000190734863,9.510000228881836,9.619999885559082,24539000
2023-04-18,9.84000015258789,9.859999656677246,9.65999984741211,9.760000228881836,22055200
2023-04-19,9.800000190734863,9.850000381469728,9.520000457763672,9.699999809265137,25981000
2023-04-20,9.329999923706056,9.65999984741211,9.300000190734863,9.630000114440918,38877300
2023-04-21,9.380000114440918,9.380000114440918,9.06999969482422,9.300000190734863,28720300
2023-04-24,9.279999732971191,9.4399995803833,9.140000343322754,9.31999969482422,23084800
2023-04-25,8.960000038146973,9.270000457763672,8.90999984741211,9.270000457763672,27625300
2023-04-26,8.760000228881836,9.079999923706056,8.699999809265137,9.029999732971191,33804600
2023-04-27,8.899999618530273,8.960000038146973,8.720000267028809,8.90999984741211,25196300
2023-04-28,9.210000038146973,9.300000190734863,8.829999923706055,8.84000015258789,34107600
2023-05-01,9.489999771118164,9.630000114440918,9.210000038146973,9.270000457763672,43945100
2023-05-02,9.449999809265137,9.539999961853027,9.170000076293944,9.380000114440918,33396200
2023-05-03,9.43000030517578,9.699999809265137,9.40999984741211,9.460000038146973,28997800
2023-05-04,9.390000343322754,9.84000015258789,9.210000038146973,9.779999732971191,51862300
2023-05-05,10.010000228881836,10.09000015258789,9.529999732971191,9.539999961853027,52101900
2023-05-08,10.609999656677246,10.65999984741211,10.039999961853027,10.149999618530272,44199800
2023-05-09,10.649999618530272,10.710000038146973,10.380000114440918,10.489999771118164,26602000
2023-05-10,10.489999771118164,10.890000343322754,10.34000015258789,10.800000190734863,29655000
2023-05-11,10.239999771118164,10.489999771118164,10.15999984741211,10.369999885559082,25870000
2023-05-12,9.829999923706056,10.260000228881836,9.68000030517578,10.25,29765700
2023-05-15,10.3100004196167,10.380000114440918,9.81999969482422,9.859999656677246,27705900
2023-05-16,10.359999656677246,10.640000343322754,10.06999969482422,10.260000228881836,30032700
2023-05-17,11.039999961853027,11.18000030517578,10.399999618530272,10.40999984741211,53763700
2023-05-18,11.279999732971191,11.31999969482422,10.970000267028809,10.970000267028809,33835000
2023-05-19,10.9399995803833,11.220000267028809,10.8100004196167,11.170000076293944,28804600
2023-05-22,11.220000267028809,11.279999732971191,10.829999923706056,11.06999969482422,24221100
2023-05-23,11.039999961853027,11.529999732971191,11.020000457763672,11.119999885559082,31999100
2023-05-24,10.670000076293944,10.859999656677246,10.380000114440918,10.84000015258789,34266800
2023-05-25,11.0,11.220000267028809,10.869999885559082,11.0,40944700
2023-05-26,11.279999732971191,11.369999885559082,11.149999618530272,11.149999618530272,30569800
2023-05-30,11.380000114440918,11.84000015258789,11.199999809265137,11.5,32709100
2023-05-31,11.229999542236328,11.449999809265137,10.9399995803833,11.399999618530272,32724100
2023-06-01,11.850000381469728,11.93000030517578,11.199999809265137,11.31999969482422,39965900
2023-06-02,12.18000030517578,12.279999732971191,11.899999618530272,12.039999961853027,36273500
2023-06-05,12.300000190734863,12.380000114440918,12.079999923706056,12.170000076293944,26125500
2023-06-06,12.770000457763672,12.84000015258789,12.199999809265137,12.229999542236328,32243400
2023-06-07,13.029999732971191,13.18000030517578,12.8100004196167,12.869999885559082,38518700
2023-06-08,12.75,12.970000267028809,12.699999809265137,12.850000381469728,31998400
2023-06-09,13.09000015258789,13.390000343322754,12.850000381469728,12.880000114440918,33995100
2023-06-12,14.720000267028809,15.100000381469728,13.84000015258789,13.9399995803833,126582800
2023-06-13,15.34000015258789,15.369999885559082,14.739999771118164,15.0600004196167,68046100
2023-06-14,15.600000381469728,15.779999732971191,15.1899995803833,15.510000228881836,59729300
2023-06-15,16.1200008392334,16.15999984741211,15.40999984741211,15.449999809265137,64037400
2023-06-16,15.800000190734863,16.399999618530273,15.6899995803833,16.299999237060547,51051600
2023-06-20,15.899999618530272,16.059999465942383,15.699999809265137,15.989999771118164,37891000
2023-06-21,15.890000343322754,16.18000030517578,15.449999809265137,15.880000114440918,37155600
2023-06-22,15.760000228881836,15.960000038146973,15.59000015258789,15.739999771118164,23564100
2023-06-23,15.800000190734863,16.0,15.43000030517578,15.489999771118164,39357500
2023-06-26,14.600000381469728,15.039999961853027,13.899999618530272,14.979999542236328,107033000
2023-06-27,15.890000343322754,15.90999984741211,14.699999809265137,14.75,62431700
2023-06-28,17.290000915527344,17.489999771118164,15.880000114440918,15.9399995803833,96977000
2023-06-29,17.15999984741211,17.75,16.8799991607666,17.25,60301600
2023-06-30,18.829999923706055,18.8799991607666,17.6200008392334,17.799999237060547,114966800
2023-07-03,18.959999084472656,19.190000534057617,18.43000030517578,18.549999237060547,44829000
2023-07-05,19.209999084472656,19.549999237060547,18.799999237060547,18.93000030517578,55764800
2023-07-06,18.86000061035156,19.040000915527344,18.149999618530273,18.829999923706055,56532200
2023-07-07,19.040000915527344,19.459999084472656,18.81999969482422,18.81999969482422,44325500
2023-07-10,19.299999237060547,19.38999938964844,18.969999313354492,19.030000686645508,39739700
2023-07-11,18.899999618530273,19.3799991607666,18.65999984741211,19.309999465942383,43404900
2023-07-12,18.219999313354492,19.15999984741211,18.190000534057617,19.15999984741211,55581800
2023-07-13,17.75,18.479999542236328,17.719999313354492,18.299999237060547,49645400
2023-07-14,17.229999542236328,17.940000534057617,17.100000381469727,17.739999771118164,41364300
2023-07-17,17.709999084472656,17.979999542236328,17.34000015258789,17.350000381469727,35689400
2023-07-18,18.25,18.579999923706055,17.850000381469727,17.889999389648438,39202600
2023-07-19,18.149999618530273,18.5,17.889999389648438,18.489999771118164,35920000
2023-07-20,17.649999618530273,18.15999984741211,17.610000610351562,18.0,32239300
2023-07-21,17.8799991607666,17.899999618530273,17.56999969482422,17.600000381469727,27191100
2023-07-24,17.850000381469727,18.010000228881836,17.219999313354492,17.8799991607666,28805300
2023-07-25,17.450000762939453,17.780000686645508,17.34000015258789,17.709999084472656,26368800
2023-07-26,17.649999618530273,17.739999771118164,17.329999923706055,17.5,23856600
2023-07-27,18.219999313354492,18.809999465942383,18.09000015258789,18.6200008392334,50553800
2023-07-28,18.489999771118164,18.719999313354492,18.36000061035156,18.36000061035156,24508400
2023-07-31,18.84000015258789,18.86000061035156,18.5,18.760000228881836,27014200
