Datetime,Close,High,Low,Open,Volume
2025-03-26 13:43:00,21.19499969482422,21.269800186157227,21.190099716186523,21.260000228881836,36425
2025-03-26 13:44:00,21.209999084472656,21.219999313354492,21.19989967346191,21.19989967346191,36413
2025-03-26 13:45:00,21.204999923706055,21.239999771118164,21.204999923706055,21.209999084472656,47375
2025-03-26 13:46:00,21.200000762939453,21.204999923706055,21.170000076293945,21.200000762939453,17381
2025-03-26 13:46:00,21.200000762939453,21.204999923706055,21.170000076293945,21.204999923706055,17381
2025-03-26 13:47:00,21.149999618530273,21.190000534057617,21.13999938964844,21.190000534057617,53447
2025-03-26 13:47:00,21.149999618530273,21.190000534057617,21.13999938964844,21.190000534057617,53459
2025-03-26 13:48:00,21.099899291992188,21.149999618530273,21.094999313354492,21.149999618530273,38856
2025-03-26 13:49:00,21.065000534057617,21.100000381469727,21.049999237060547,21.100000381469727,97989
2025-03-26 13:50:00,21.03499984741211,21.084999084472656,21.030000686645508,21.065000534057617,54140
2025-03-26 13:51:00,21.0,21.04840087890625,21.0,21.03499984741211,88548
2025-03-26 13:52:00,20.98500061035156,21.00069999694824,20.959999084472656,21.00069999694824,81272
2025-03-26 13:53:00,20.959999084472656,20.979999542236328,20.920000076293945,20.979999542236328,60741
2025-03-26 13:54:00,20.988500595092773,21.010000228881836,20.964399337768555,20.964399337768555,96429
2025-03-26 13:55:00,20.975000381469727,20.979999542236328,20.950000762939453,20.979999542236328,85160
2025-03-26 13:56:00,20.979999542236328,20.979999542236328,20.950000762939453,20.969999313354492,30711
2025-03-26 13:57:00,20.950000762939453,20.98500061035156,20.940000534057617,20.98500061035156,47154
2025-03-26 13:57:00,20.950000762939453,20.98500061035156,20.940000534057617,20.98500061035156,47356
2025-03-26 13:58:00,21.01160049438477,21.01499938964844,20.899999618530273,20.94499969482422,93610
2025-03-26 13:58:00,21.01160049438477,21.01499938964844,20.899999618530273,20.94499969482422,93408
2025-03-26 13:59:00,20.9950008392334,21.020000457763672,20.9950008392334,21.01499938964844,55391
2025-03-26 14:00:00,20.989999771118164,21.020000457763672,20.959999084472656,20.989999771118164,89028
2025-03-26 14:01:00,21.0,21.020000457763672,20.979999542236328,20.979999542236328,44044
2025-03-26 14:02:00,21.039899826049805,21.049999237060547,20.989999771118164,21.0,50989
2025-03-26 14:02:00,21.039899826049805,21.049999237060547,20.989999771118164,20.989999771118164,50989
2025-03-26 14:03:00,21.058799743652344,21.059999465942383,21.0216007232666,21.030000686645508,45629
2025-03-26 14:04:00,21.084999084472656,21.09000015258789,21.05500030517578,21.059999465942383,82922
2025-03-26 14:05:00,21.105600357055664,21.11549949645996,21.06999969482422,21.105600357055664,28877
2025-03-26 14:05:00,21.105600357055664,21.11549949645996,21.06999969482422,21.079999923706055,28687
2025-03-26 14:06:00,21.17770004272461,21.190000534057617,21.114999771118164,21.1200008392334,80878
2025-03-26 14:06:00,21.17770004272461,21.190000534057617,21.114999771118164,21.1200008392334,80839
2025-03-26 14:07:00,21.180299758911133,21.190000534057617,21.15880012512207,21.170000076293945,36329
2025-03-26 14:08:00,21.145000457763672,21.190000534057617,21.145000457763672,21.18000030517578,66032
2025-03-26 14:09:00,21.114999771118164,21.15999984741211,21.08009910583496,21.149999618530273,56670
2025-03-26 14:10:00,21.129899978637695,21.13999938964844,21.114999771118164,21.114999771118164,15014
2025-03-26 14:10:00,21.129899978637695,21.13999938964844,21.114999771118164,21.129899978637695,15014
2025-03-26 14:11:00,21.135000228881836,21.13999938964844,21.114999771118164,21.1200008392334,27079
2025-03-26 14:11:00,21.135000228881836,21.13999938964844,21.114999771118164,21.135000228881836,27106
2025-03-26 14:12:00,21.04990005493164,21.1299991607666,21.032499313354492,21.1299991607666,120144
2025-03-26 14:12:00,21.04990005493164,21.1299991607666,21.032499313354492,21.125,120176
2025-03-26 14:13:00,21.079999923706055,21.100000381469727,21.040000915527344,21.049999237060547,37432
2025-03-26 14:14:00,21.1299991607666,21.1387996673584,21.084999084472656,21.09000015258789,43987
2025-03-26 14:15:00,21.11000061035156,21.149999618530273,21.100000381469727,21.135400772094727,64071
2025-03-26 14:16:00,21.104999542236328,21.1200008392334,21.084999084472656,21.1200008392334,13020
2025-03-26 14:17:00,21.109899520874023,21.11000061035156,21.09000015258789,21.100000381469727,14652
2025-03-26 14:18:00,21.077600479125977,21.104999542236328,21.06999969482422,21.104999542236328,19296
2025-03-26 14:19:00,21.020000457763672,21.075000762939453,21.020000457763672,21.075000762939453,71154
2025-03-26 14:20:00,21.010000228881836,21.040000915527344,21.0049991607666,21.024999618530273,46002
2025-03-26 14:21:00,20.975000381469727,21.0049991607666,20.969999313354492,21.0049991607666,37478
2025-03-26 14:22:00,20.950000762939453,20.989999771118164,20.950000762939453,20.975000381469727,93591
2025-03-26 14:23:00,20.8799991607666,20.954999923706055,20.86000061035156,20.954999923706055,150153
2025-03-26 14:24:00,20.93000030517578,20.94960021972656,20.885000228881836,20.885000228881836,104149
2025-03-26 14:25:00,20.905000686645508,20.934999465942383,20.895000457763672,20.93000030517578,66887
2025-03-26 14:26:00,20.899999618530273,20.90999984741211,20.892900466918945,20.907899856567383,53466
2025-03-26 14:27:00,20.93000030517578,20.96839904785156,20.899999618530273,20.899999618530273,93434
2025-03-26 14:28:00,20.924999237060547,20.940000534057617,20.895000457763672,20.940000534057617,46682
2025-03-26 14:29:00,20.9375,20.940000534057617,20.920000076293945,20.924999237060547,18995
2025-03-26 14:30:00,20.940000534057617,20.954999923706055,20.93000030517578,20.934999465942383,41772
2025-03-26 14:31:00,20.96500015258789,20.975000381469727,20.93440055847168,20.94499969482422,49275
2025-03-26 14:32:00,20.96500015258789,20.975000381469727,20.940000534057617,20.959999084472656,32857
2025-03-26 14:33:00,20.959999084472656,21.0,20.954700469970703,20.96500015258789,63493
2025-03-26 14:34:00,20.969999313354492,20.975000381469727,20.954999923706055,20.96500015258789,22408
2025-03-26 14:35:00,20.96500015258789,20.98500061035156,20.950000762939453,20.975000381469727,24331
2025-03-26 14:36:00,20.97439956665039,20.988000869750977,20.96500015258789,20.96500015258789,26648
2025-03-26 14:37:00,20.989999771118164,20.989999771118164,20.979999542236328,20.979999542236328,15955
2025-03-26 14:38:00,21.09000015258789,21.09000015258789,20.98500061035156,20.98500061035156,124491
2025-03-26 14:39:00,21.107999801635746,21.108400344848633,21.075000762939453,21.084999084472656,56754
2025-03-26 14:40:00,21.09000015258789,21.100000381469727,21.074399948120117,21.100000381469727,33186
2025-03-26 14:40:00,21.09000015258789,21.100000381469727,21.074399948120117,21.100000381469727,33191
2025-03-26 14:41:00,21.094999313354492,21.09830093383789,21.075000762939453,21.09000015258789,20788
2025-03-26 14:41:00,21.094999313354492,21.09830093383789,21.075000762939453,21.09000015258789,20783
2025-03-26 14:42:00,21.104999542236328,21.1200008392334,21.084999084472656,21.09000015258789,16200
2025-03-26 14:43:00,21.094999313354492,21.11000061035156,21.075000762939453,21.11000061035156,20959
2025-03-26 14:44:00,21.100000381469727,21.11000061035156,21.084999084472656,21.09000015258789,23618
2025-03-26 14:45:00,21.049999237060547,21.094999313354492,21.040000915527344,21.049999237060547,34280
2025-03-26 14:45:00,21.049999237060547,21.094999313354492,21.040000915527344,21.090099334716797,34280
2025-03-26 14:46:00,21.057899475097656,21.065000534057617,21.040000915527344,21.049999237060547,17858
2025-03-26 14:46:00,21.057899475097656,21.065000534057617,21.040000915527344,21.049999237060547,17866
2025-03-26 14:47:00,21.045000076293945,21.049999237060547,21.03499984741211,21.049999237060547,26660
2025-03-26 14:48:00,21.049999237060547,21.05500030517578,21.030000686645508,21.045000076293945,14513
2025-03-26 14:49:00,21.049699783325195,21.049999237060547,21.040000915527344,21.04439926147461,10025
2025-03-26 14:50:00,21.095600128173828,21.095600128173828,21.049999237060547,21.049999237060547,17433
2025-03-26 14:51:00,21.094999313354492,21.114999771118164,21.09000015258789,21.094999313354492,32002
2025-03-26 14:52:00,21.09000015258789,21.094999313354492,21.079999923706055,21.094999313354492,10337
2025-03-26 14:53:00,21.1200008392334,21.1200008392334,21.09000015258789,21.09000015258789,18787
2025-03-26 14:54:00,21.100000381469727,21.1299991607666,21.100000381469727,21.1299991607666,17589
2025-03-26 14:55:00,21.125,21.128999710083008,21.100000381469727,21.100000381469727,15479
2025-03-26 14:56:00,21.084999084472656,21.127037048339844,21.084999084472656,21.125,15595
2025-03-26 14:57:00,21.084999084472656,21.09000015258789,21.079999923706055,21.079999923706055,9274
2025-03-26 14:58:00,21.100000381469727,21.11000061035156,21.084999084472656,21.09000015258789,41393
2025-03-26 14:59:00,21.100000381469727,21.11000061035156,21.079999923706055,21.09000015258789,14021
2025-03-26 15:00:00,21.1200008392334,21.1200008392334,21.09440040588379,21.100000381469727,12392
2025-03-26 15:01:00,21.114999771118164,21.1200008392334,21.104400634765625,21.11000061035156,11172
2025-03-26 15:02:00,21.114999771118164,21.1200008392334,21.11000061035156,21.11000061035156,7708
2025-03-26 15:03:00,21.116600036621097,21.125,21.100000381469727,21.114999771118164,77467
2025-03-26 15:04:00,21.11000061035156,21.1200008392334,21.104999542236328,21.114999771118164,7758
2025-03-26 15:05:00,21.11000061035156,21.11000061035156,21.100000381469727,21.11000061035156,10548
2025-03-26 15:05:00,21.11000061035156,21.11000061035156,21.100000381469727,21.11000061035156,10533
2025-03-26 15:06:00,21.114999771118164,21.149999618530273,21.11000061035156,21.11750030517578,90291
2025-03-26 15:06:00,21.114999771118164,21.149999618530273,21.11000061035156,21.11750030517578,90306
2025-03-26 15:07:00,21.120100021362305,21.125,21.11000061035156,21.114999771118164,19485
2025-03-26 15:08:00,21.140100479125977,21.145000457763672,21.1200008392334,21.125,21687
2025-03-26 15:09:00,21.165000915527344,21.170000076293945,21.149999618530273,21.149999618530273,40914
2025-03-26 15:10:00,21.18000030517578,21.190000534057617,21.164400100708008,21.165000915527344,28467
2025-03-26 15:11:00,21.15999984741211,21.178800582885746,21.149999618530273,21.174999237060547,15014
2025-03-26 15:12:00,21.149999618530273,21.170000076293945,21.149999618530273,21.15999984741211,27977
2025-03-26 15:13:00,21.165000915527344,21.178600311279297,21.149999618530273,21.149999618530273,16835
2025-03-26 15:14:00,21.155000686645508,21.165000915527344,21.155000686645508,21.165000915527344,7136
2025-03-26 15:15:00,21.149999618530273,21.165000915527344,21.13010025024414,21.15999984741211,26349
2025-03-26 15:15:00,21.149999618530273,21.165000915527344,21.13010025024414,21.15999984741211,26573
2025-03-26 15:16:00,21.15999984741211,21.1653995513916,21.149999618530273,21.149999618530273,13062
2025-03-26 15:16:00,21.15999984741211,21.1653995513916,21.149999618530273,21.149999618530273,13286
2025-03-26 15:17:00,21.13999938964844,21.15559959411621,21.13010025024414,21.152000427246097,24013
2025-03-26 15:18:00,21.104999542236328,21.13999938964844,21.104999542236328,21.13999938964844,19084
2025-03-26 15:19:00,21.114999771118164,21.1299991607666,21.100000381469727,21.104999542236328,33797
2025-03-26 15:20:00,21.125,21.1299991607666,21.11000061035156,21.114999771118164,12514
2025-03-26 15:21:00,21.114999771118164,21.125,21.11319923400879,21.125,19085
2025-03-26 15:22:00,21.079999923706055,21.1200008392334,21.06999969482422,21.114999771118164,56092
2025-03-26 15:23:00,21.075000762939453,21.076799392700195,21.065000534057617,21.075000762939453,22151
2025-03-26 15:24:00,21.084999084472656,21.09000015258789,21.06999969482422,21.06999969482422,8564
2025-03-26 15:25:00,21.05500030517578,21.084999084472656,21.049999237060547,21.079999923706055,37791
2025-03-26 15:26:00,21.075000762939453,21.075000762939453,21.065000534057617,21.065000534057617,19335
2025-03-26 15:27:00,21.06999969482422,21.079999923706055,21.059999465942383,21.075000762939453,8377
2025-03-26 15:28:00,21.049999237060547,21.069900512695312,21.03499984741211,21.069900512695312,31918
2025-03-26 15:29:00,21.06999969482422,21.06999969482422,21.05500030517578,21.05500030517578,8048
2025-03-26 15:30:00,21.094999313354492,21.094999313354492,21.065000534057617,21.065000534057617,41846
2025-03-26 15:31:00,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,16037
2025-03-26 15:32:00,21.084999084472656,21.09000015258789,21.075000762939453,21.075000762939453,11827
2025-03-26 15:33:00,21.09000015258789,21.09000015258789,21.079999923706055,21.084999084472656,8975
2025-03-26 15:34:00,21.059999465942383,21.100000381469727,21.059999465942383,21.094999313354492,20710
2025-03-26 15:35:00,21.075000762939453,21.075899124145508,21.059999465942383,21.06010055541992,33290
2025-03-26 15:36:00,21.11000061035156,21.1200008392334,21.06999969482422,21.075000762939453,24632
2025-03-26 15:37:00,21.104999542236328,21.11000061035156,21.094999313354492,21.104999542236328,14199
2025-03-26 15:38:00,21.11000061035156,21.11000061035156,21.094999313354492,21.104999542236328,22162
2025-03-26 15:39:00,21.1200008392334,21.1200008392334,21.114200592041016,21.114999771118164,12702
2025-03-26 15:40:00,21.155000686645508,21.170000076293945,21.125,21.125,25652
2025-03-26 15:41:00,21.135000228881836,21.15999984741211,21.1299991607666,21.155000686645508,16945
2025-03-26 15:42:00,21.1299991607666,21.1299991607666,21.114999771118164,21.1299991607666,13095
2025-03-26 15:43:00,21.104999542236328,21.1200008392334,21.104999542236328,21.1200008392334,7778
2025-03-26 15:44:00,21.114999771118164,21.1200008392334,21.104999542236328,21.104999542236328,14672
2025-03-26 15:45:00,21.114999771118164,21.114999771118164,21.104999542236328,21.11000061035156,8576
2025-03-26 15:46:00,21.09000015258789,21.1200008392334,21.09000015258789,21.116199493408203,67689
2025-03-26 15:47:00,21.086999893188477,21.095300674438477,21.084999084472656,21.095300674438477,5883
2025-03-26 15:48:00,21.09000015258789,21.104999542236328,21.06999969482422,21.084999084472656,86798
2025-03-26 15:49:00,21.1200008392334,21.135000228881836,21.09000015258789,21.094999313354492,31863
2025-03-26 15:50:00,21.104999542236328,21.13999938964844,21.100099563598633,21.1200008392334,43913
2025-03-26 15:51:00,21.100000381469727,21.109899520874023,21.100000381469727,21.109899520874023,13408
2025-03-26 15:52:00,21.05500030517578,21.11000061035156,21.040000915527344,21.104999542236328,44421
2025-03-26 15:53:00,21.045000076293945,21.059999465942383,21.040000915527344,21.059999465942383,25261
2025-03-26 15:54:00,21.079999923706055,21.079999923706055,21.030000686645508,21.045000076293945,41574
2025-03-26 15:55:00,21.075000762939453,21.079999923706055,21.06999969482422,21.06999969482422,2001
2025-03-26 15:56:00,21.03499984741211,21.084999084472656,21.020999908447266,21.075000762939453,66107
2025-03-26 15:57:00,21.06999969482422,21.075000762939453,21.045000076293945,21.045000076293945,19342
2025-03-26 15:58:00,21.06999969482422,21.079999923706055,21.06999969482422,21.075000762939453,10722
2025-03-26 15:59:00,21.045000076293945,21.06999969482422,21.040000915527344,21.045000076293945,21739
2025-03-26 15:59:00,21.045000076293945,21.06999969482422,21.040000915527344,21.06999969482422,21739
2025-03-26 16:00:00,21.03499984741211,21.049999237060547,21.020000457763672,21.049999237060547,34459
2025-03-26 16:00:00,21.03499984741211,21.049999237060547,21.020000457763672,21.049999237060547,34557
2025-03-26 16:01:00,21.060300827026367,21.06999969482422,21.030000686645508,21.040000915527344,17672
2025-03-26 16:02:00,21.059999465942383,21.065000534057617,21.05500030517578,21.065000534057617,223427
2025-03-26 16:03:00,21.020099639892575,21.057899475097656,21.020000457763672,21.057899475097656,24527
2025-03-26 16:04:00,21.040000915527344,21.049999237060547,21.024999618530273,21.024999618530273,29294
2025-03-26 16:05:00,21.069900512695312,21.069900512695312,21.03499984741211,21.040000915527344,12540
2025-03-26 16:06:00,21.075000762939453,21.09000015258789,21.05500030517578,21.06559944152832,18954
2025-03-26 16:07:00,21.075000762939453,21.07979965209961,21.06999969482422,21.075000762939453,7770
2025-03-26 16:08:00,21.075000762939453,21.079999923706055,21.075000762939453,21.079999923706055,4683
2025-03-26 16:09:00,21.065000534057617,21.075000762939453,21.065000534057617,21.065000534057617,14588
2025-03-26 16:09:00,21.065000534057617,21.075000762939453,21.065000534057617,21.075000762939453,14588
2025-03-26 16:10:00,21.075000762939453,21.075000762939453,21.05500030517578,21.065000534057617,16356
2025-03-26 16:10:00,21.075000762939453,21.075000762939453,21.05500030517578,21.065000534057617,16358
2025-03-26 16:11:00,21.076400756835938,21.087900161743164,21.06999969482422,21.0757999420166,14193
2025-03-26 16:12:00,21.05500030517578,21.075000762939453,21.05010032653809,21.075000762939453,7735
2025-03-26 16:13:00,21.05500030517578,21.06999969482422,21.05500030517578,21.059999465942383,15633
2025-03-26 16:14:00,21.084999084472656,21.084999084472656,21.05500030517578,21.05500030517578,7950
2025-03-26 16:15:00,21.065000534057617,21.084999084472656,21.065000534057617,21.079999923706055,14255
2025-03-26 16:16:00,21.075000762939453,21.075000762939453,21.059999465942383,21.065000534057617,4814
2025-03-26 16:17:00,21.075000762939453,21.084999084472656,21.06999969482422,21.079999923706055,8524
2025-03-26 16:18:00,21.05500030517578,21.075000762939453,21.045000076293945,21.075000762939453,29345
2025-03-26 16:19:00,21.059900283813477,21.059999465942383,21.049999237060547,21.059999465942383,4239
2025-03-26 16:20:00,21.049999237060547,21.059999465942383,21.044599533081055,21.05500030517578,17555
2025-03-26 16:21:00,21.079999923706055,21.079999923706055,21.04050064086914,21.049999237060547,11883
2025-03-26 16:22:00,21.084999084472656,21.09000015258789,21.075000762939453,21.079999923706055,24851
2025-03-26 16:23:00,21.084999084472656,21.09000015258789,21.084999084472656,21.08720016479492,6679
2025-03-26 16:24:00,21.08009910583496,21.09000015258789,21.08009910583496,21.09000015258789,9861
2025-03-26 16:25:00,21.094999313354492,21.104999542236328,21.084999084472656,21.084999084472656,12109
2025-03-26 16:26:00,21.104999542236328,21.1299991607666,21.094999313354492,21.094999313354492,118042
2025-03-26 16:27:00,21.104999542236328,21.11000061035156,21.100000381469727,21.104999542236328,11344
2025-03-26 16:28:00,21.125,21.125,21.100000381469727,21.104999542236328,18088
2025-03-26 16:28:00,21.125,21.125,21.100000381469727,21.104999542236328,18089
2025-03-26 16:29:00,21.1299991607666,21.149900436401367,21.1200008392334,21.1200008392334,13740
2025-03-26 16:30:00,21.135000228881836,21.13999938964844,21.1299991607666,21.1299991607666,6482
2025-03-26 16:31:00,21.134700775146484,21.135000228881836,21.1299991607666,21.135000228881836,3510
2025-03-26 16:32:00,21.100000381469727,21.1299991607666,21.100000381469727,21.1299991607666,25240
2025-03-26 16:33:00,21.094999313354492,21.109899520874023,21.09000015258789,21.100000381469727,14359
2025-03-26 16:34:00,21.114999771118164,21.114999771118164,21.094999313354492,21.094999313354492,10637
2025-03-26 16:35:00,21.114999771118164,21.1200008392334,21.104999542236328,21.11000061035156,8069
2025-03-26 16:36:00,21.1299991607666,21.1299991607666,21.114999771118164,21.1200008392334,8766
2025-03-26 16:37:00,21.114999771118164,21.12660026550293,21.11000061035156,21.12660026550293,10646
2025-03-26 16:38:00,21.094999313354492,21.11000061035156,21.084999084472656,21.11000061035156,17367
2025-03-26 16:39:00,21.094999313354492,21.100000381469727,21.09469985961914,21.094999313354492,7403
2025-03-26 16:40:00,21.100000381469727,21.11000061035156,21.09000015258789,21.094999313354492,6578
2025-03-26 16:41:00,21.100000381469727,21.10689926147461,21.100000381469727,21.104999542236328,10069
2025-03-26 16:42:00,21.084999084472656,21.100000381469727,21.084999084472656,21.100000381469727,8615
2025-03-26 16:43:00,21.079999923706055,21.09000015258789,21.079999923706055,21.09000015258789,7834
2025-03-26 16:44:00,21.084999084472656,21.094999313354492,21.079999923706055,21.079999923706055,11208
2025-03-26 16:45:00,21.084999084472656,21.091699600219727,21.07309913635254,21.084999084472656,38960
2025-03-26 16:46:00,21.071699142456055,21.084999084472656,21.06999969482422,21.084999084472656,13321
2025-03-26 16:47:00,21.07990074157715,21.084999084472656,21.074399948120117,21.079999923706055,7717
2025-03-26 16:48:00,21.079999923706055,21.084999084472656,21.072799682617188,21.079999923706055,21450
2025-03-26 16:49:00,21.094999313354492,21.09720039367676,21.084999084472656,21.084999084472656,10622
2025-03-26 16:50:00,21.084999084472656,21.100000381469727,21.084999084472656,21.100000381469727,7057
2025-03-26 16:51:00,21.084999084472656,21.09000015258789,21.084999084472656,21.084999084472656,6444
2025-03-26 16:52:00,21.05500030517578,21.09000015258789,21.040000915527344,21.082000732421875,39897
2025-03-26 16:53:00,21.045000076293945,21.06999969482422,21.03499984741211,21.05500030517578,24673
2025-03-26 16:54:00,21.040000915527344,21.049999237060547,21.034400939941406,21.045000076293945,13815
2025-03-26 16:55:00,21.01580047607422,21.030000686645508,21.010000228881836,21.030000686645508,17095
2025-03-26 16:55:00,21.01580047607422,21.030000686645508,21.010000228881836,21.01580047607422,17095
2025-03-26 16:56:00,21.0,21.010000228881836,20.9950008392334,21.010000228881836,38127
2025-03-26 16:57:00,20.969999313354492,20.9950008392334,20.969999313354492,20.9950008392334,40442
2025-03-26 16:58:00,20.979999542236328,20.999900817871097,20.970199584960938,20.975000381469727,52510
2025-03-26 16:59:00,20.975000381469727,20.989999771118164,20.959999084472656,20.989999771118164,18304
2025-03-26 17:00:00,20.979999542236328,20.989999771118164,20.97439956665039,20.975000381469727,27939
2025-03-26 17:01:00,20.950000762939453,20.979999542236328,20.950000762939453,20.975000381469727,35600
2025-03-26 17:02:00,20.96500015258789,20.969999313354492,20.950000762939453,20.950000762939453,18596
2025-03-26 17:03:00,20.94499969482422,20.959999084472656,20.940000534057617,20.959999084472656,11432
2025-03-26 17:04:00,20.920000076293945,20.94499969482422,20.920000076293945,20.94499969482422,25872
2025-03-26 17:05:00,20.932600021362305,20.940000534057617,20.920000076293945,20.924999237060547,27120
2025-03-26 17:06:00,20.950000762939453,20.950000762939453,20.93000030517578,20.93989944458008,23937
2025-03-26 17:07:00,20.940000534057617,20.947599411010746,20.93000030517578,20.940000534057617,14021
2025-03-26 17:07:00,20.934999465942383,20.947599411010746,20.93000030517578,20.940000534057617,14760
2025-03-26 17:08:00,20.934999465942383,20.94499969482422,20.93000030517578,20.940099716186523,8962
2025-03-26 17:08:00,20.934999465942383,20.94499969482422,20.93000030517578,20.940099716186523,8223
2025-03-26 17:09:00,20.930500030517575,20.934999465942383,20.930500030517575,20.934999465942383,13397
2025-03-26 17:10:00,20.947500228881836,20.958900451660156,20.934999465942383,20.934999465942383,31659
2025-03-26 17:11:00,20.94499969482422,20.95789909362793,20.940000534057617,20.950000762939453,22206
2025-03-26 17:12:00,20.959999084472656,20.959999084472656,20.940000534057617,20.94499969482422,14500
2025-03-26 17:13:00,20.969999313354492,20.979999542236328,20.954999923706055,20.954999923706055,48452
2025-03-26 17:14:00,20.98500061035156,20.989999771118164,20.975000381469727,20.975000381469727,11601
2025-03-26 17:15:00,20.95439910888672,20.979999542236328,20.95439910888672,20.979999542236328,24325
2025-03-26 17:16:00,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,14303
2025-03-26 17:17:00,20.905000686645508,20.94499969482422,20.88999938964844,20.94499969482422,67118
2025-03-26 17:18:00,20.875,20.899999618530273,20.875,20.899999618530273,22093
2025-03-26 17:19:00,20.899999618530273,20.905000686645508,20.875,20.875,22622
2025-03-26 17:20:00,20.907899856567383,20.920000076293945,20.905000686645508,20.905000686645508,32643
2025-03-26 17:21:00,20.895000457763672,20.90660095214844,20.885000228881836,20.90660095214844,21580
2025-03-26 17:22:00,20.899999618530273,20.90999984741211,20.88999938964844,20.89570045471191,34915
2025-03-26 17:23:00,20.920000076293945,20.920000076293945,20.895000457763672,20.899999618530273,14701
2025-03-26 17:24:00,20.90999984741211,20.920000076293945,20.90999984741211,20.915000915527344,3437
2025-03-26 17:25:00,20.90660095214844,20.920000076293945,20.899999618530273,20.915000915527344,8727
2025-03-26 17:26:00,20.915000915527344,20.915000915527344,20.899999618530273,20.899999618530273,14858
2025-03-26 17:27:00,20.90999984741211,20.920000076293945,20.899999618530273,20.920000076293945,7679
2025-03-26 17:28:00,20.8700008392334,20.908199310302734,20.8617000579834,20.902599334716797,51147
2025-03-26 17:29:00,20.886999130249023,20.88999938964844,20.8700008392334,20.875,12644
2025-03-26 17:30:00,20.885000228881836,20.885099411010746,20.875,20.8799991607666,16714
2025-03-26 17:31:00,20.8799991607666,20.88999938964844,20.8799991607666,20.8799991607666,30061
2025-03-26 17:32:00,20.864999771118164,20.885000228881836,20.86000061035156,20.8799991607666,21003
2025-03-26 17:33:00,20.864999771118164,20.875,20.86000061035156,20.86910057067871,37220
2025-03-26 17:34:00,20.8700008392334,20.8799991607666,20.860700607299805,20.8700008392334,24672
2025-03-26 17:35:00,20.8799991607666,20.885799407958984,20.8700008392334,20.8700008392334,21390
2025-03-26 17:36:00,20.864999771118164,20.875,20.86000061035156,20.8700008392334,25025
2025-03-26 17:37:00,20.854999542236328,20.864999771118164,20.850000381469727,20.864999771118164,13834
2025-03-26 17:38:00,20.834999084472656,20.86000061035156,20.829999923706055,20.850000381469727,53923
2025-03-26 17:39:00,20.815000534057617,20.834999084472656,20.780000686645508,20.829999923706055,232078
2025-03-26 17:40:00,20.850000381469727,20.86000061035156,20.815000534057617,20.81999969482422,67416
2025-03-26 17:41:00,20.875,20.87969970703125,20.854999542236328,20.854999542236328,38087
2025-03-26 17:42:00,20.905000686645508,20.90559959411621,20.8700008392334,20.8700008392334,26814
2025-03-26 17:43:00,20.8799991607666,20.90999984741211,20.875,20.90999984741211,17065
2025-03-26 17:44:00,20.895000457763672,20.895000457763672,20.87310028076172,20.8799991607666,38980
2025-03-26 17:45:00,20.915000915527344,20.915000915527344,20.88999938964844,20.88999938964844,12589
2025-03-26 17:46:00,20.891000747680664,20.90999984741211,20.88999938964844,20.90999984741211,26837
2025-03-26 17:47:00,20.885000228881836,20.88999938964844,20.885000228881836,20.88999938964844,6147
2025-03-26 17:47:00,20.885000228881836,20.88999938964844,20.885000228881836,20.88999938964844,6181
2025-03-26 17:48:00,20.864999771118164,20.8799991607666,20.86000061035156,20.8799991607666,12934
2025-03-26 17:48:00,20.864999771118164,20.8799991607666,20.86000061035156,20.8799991607666,12968
2025-03-26 17:49:00,20.875,20.8799991607666,20.864999771118164,20.864999771118164,27678
2025-03-26 17:50:00,20.885000228881836,20.88999938964844,20.875,20.875,28826
2025-03-26 17:51:00,20.885000228881836,20.895000457763672,20.8700008392334,20.8799991607666,48423
2025-03-26 17:52:00,20.875,20.885000228881836,20.86000061035156,20.8799991607666,27867
2025-03-26 17:52:00,20.875,20.885000228881836,20.86000061035156,20.885000228881836,27867
2025-03-26 17:53:00,20.8700008392334,20.875,20.8700008392334,20.875,8390
2025-03-26 17:54:00,20.87470054626465,20.8799991607666,20.86000061035156,20.875,36470
2025-03-26 17:55:00,20.875,20.8799991607666,20.864999771118164,20.875,15790
2025-03-26 17:56:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,24148
2025-03-26 17:56:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,24098
2025-03-26 17:57:00,20.844999313354492,20.86000061035156,20.84000015258789,20.86000061035156,11555
2025-03-26 17:58:00,20.804399490356445,20.84950065612793,20.804399490356445,20.847900390625,54563
2025-03-26 17:59:00,20.780000686645508,20.799999237060547,20.780000686645508,20.799999237060547,55431
2025-03-26 18:00:00,20.825000762939453,20.825300216674805,20.780000686645508,20.825000762939453,47649
2025-03-26 18:00:00,20.825000762939453,20.825300216674805,20.780000686645508,20.78499984741211,47649
2025-03-26 18:01:00,20.815000534057617,20.81999969482422,20.809999465942383,20.81999969482422,17682
2025-03-26 18:01:00,20.815000534057617,20.81999969482422,20.809999465942383,20.81999969482422,17732
2025-03-26 18:02:00,20.815000534057617,20.815000534057617,20.802000045776367,20.809999465942383,37083
2025-03-26 18:03:00,20.809999465942383,20.81999969482422,20.80500030517578,20.815000534057617,37353
2025-03-26 18:03:00,20.809999465942383,20.81999969482422,20.80500030517578,20.815000534057617,35748
