Datetime,Close,High,Low,Open,Volume
2024-03-08 18:30:00,16.375,16.389999389648438,16.2450008392334,16.274999618530273,3016475
2024-03-08 19:30:00,16.30500030517578,16.459999084472656,16.295000076293945,16.375,3059894
2024-03-08 20:30:00,16.375,16.3799991607666,16.295000076293945,16.299999237060547,3443546
2024-03-11 13:30:00,16.184600830078125,16.3799991607666,16.06999969482422,16.360000610351562,5834371
2024-03-11 14:30:00,16.184999465942383,16.27989959716797,16.139999389648438,16.18000030517578,3288203
2024-03-11 15:30:00,16.139999389648438,16.209999084472656,16.079999923706055,16.184999465942383,2119036
2024-03-11 16:30:00,16.155000686645508,16.200000762939453,16.1200008392334,16.134000778198242,2384976
2024-03-11 17:30:00,16.190000534057617,16.270000457763672,16.145000457763672,16.145000457763672,2419341
2024-03-11 18:30:00,16.21500015258789,16.290000915527344,16.174999237060547,16.19499969482422,2253423
2024-03-11 19:30:00,16.229999542236328,16.239999771118164,16.18000030517578,16.21500015258789,2984872
2024-03-12 13:30:00,16.084999084472656,16.25,15.90999984741211,16.239999771118164,6843552
2024-03-12 14:30:00,16.03499984741211,16.149999618530273,16.030000686645508,16.084999084472656,2228233
2024-03-12 15:30:00,15.984999656677246,16.09000015258789,15.970000267028809,16.040000915527344,1999692
2024-03-12 16:30:00,16.0049991607666,16.010000228881836,15.90999984741211,15.984999656677246,2064861
2024-03-12 17:30:00,16.178300857543945,16.229999542236328,16.0,16.0,3209543
2024-03-12 18:30:00,16.155000686645508,16.209999084472656,16.1299991607666,16.170299530029297,2154469
2024-03-12 19:30:00,16.239999771118164,16.239999771118164,16.1299991607666,16.155000686645508,2875878
2024-03-13 13:30:00,16.704999923706055,16.84000015258789,16.350000381469727,16.399999618530273,9356211
2024-03-13 14:30:00,16.795000076293945,16.828899383544922,16.655000686645508,16.700000762939453,3711475
2024-03-13 15:30:00,16.84000015258789,16.899999618530273,16.790000915527344,16.795000076293945,4363528
2024-03-13 16:30:00,16.860000610351562,16.940000534057617,16.762300491333008,16.843000411987305,3143929
2024-03-13 17:30:00,16.725000381469727,16.8700008392334,16.709999084472656,16.860000610351562,2175182
2024-03-13 18:30:00,16.604999542236328,16.75,16.58009910583496,16.729999542236328,3061499
2024-03-13 19:30:00,16.649999618530273,16.670000076293945,16.59000015258789,16.604999542236328,3498799
2024-03-14 13:30:00,16.375,16.618900299072266,16.34000015258789,16.540000915527344,6544358
2024-03-14 14:30:00,16.360000610351562,16.440000534057617,16.350000381469727,16.379899978637695,2459361
2024-03-14 15:30:00,16.299999237060547,16.43000030517578,16.299999237060547,16.350099563598633,2444587
2024-03-14 16:30:00,16.25,16.385000228881836,16.219999313354492,16.299999237060547,2204789
2024-03-14 17:30:00,16.334999084472656,16.350000381469727,16.229999542236328,16.2549991607666,1295649
2024-03-14 18:30:00,16.2450008392334,16.34000015258789,16.200000762939453,16.334999084472656,2920143
2024-03-14 19:30:00,16.200000762939453,16.2549991607666,16.139999389648438,16.2450008392334,3819197
2024-03-15 13:30:00,16.250900268554688,16.3799991607666,16.15999984741211,16.190000534057617,4475024
2024-03-15 14:30:00,16.25,16.34000015258789,16.209999084472656,16.250999450683594,1721010
2024-03-15 15:30:00,16.104999542236328,16.270000457763672,16.079999923706055,16.2549991607666,1979475
2024-03-15 16:30:00,16.19499969482422,16.200000762939453,16.079999923706055,16.104999542236328,1950361
2024-03-15 17:30:00,16.135099411010742,16.209999084472656,16.110000610351562,16.199899673461914,1357216
2024-03-15 18:30:00,16.110000610351562,16.219999313354492,16.100000381469727,16.135000228881836,2488065
2024-03-15 19:30:00,16.270000457763672,16.274999618530273,16.100000381469727,16.104999542236328,3737324
2024-03-18 13:30:00,16.3799991607666,16.489999771118164,16.1200008392334,16.360000610351562,5585806
2024-03-18 14:30:00,16.594999313354492,16.649999618530273,16.375,16.389999389648438,4113209
2024-03-18 15:30:00,16.364999771118164,16.600000381469727,16.364999771118164,16.594999313354492,3102084
2024-03-18 16:30:00,16.274999618530273,16.395000457763672,16.1299991607666,16.36009979248047,3378293
2024-03-18 17:30:00,16.28499984741211,16.315000534057617,16.239999771118164,16.280000686645508,1721116
2024-03-18 18:30:00,16.264999389648438,16.34000015258789,16.260000228881836,16.280000686645508,2143451
2024-03-18 19:30:00,16.184999465942383,16.280000686645508,16.149999618530273,16.260700225830078,2619121
2024-03-19 13:30:00,15.984999656677246,16.200000762939453,15.890000343322754,16.110000610351562,6021663
2024-03-19 14:30:00,15.919899940490724,16.030000686645508,15.90999984741211,15.980199813842772,3023327
2024-03-19 15:30:00,16.009899139404297,16.040000915527344,15.90999984741211,15.914999961853027,2143823
2024-03-19 16:30:00,16.010000228881836,16.09000015258789,15.989999771118164,16.0,2385443
2024-03-19 17:30:00,16.079999923706055,16.09000015258789,16.003999710083008,16.009899139404297,1669347
2024-03-19 18:30:00,16.040000915527344,16.09000015258789,16.020000457763672,16.079999923706055,1654631
2024-03-19 19:30:00,16.06999969482422,16.09000015258789,16.020000457763672,16.03499984741211,2762553
2024-03-20 13:30:00,16.27090072631836,16.280000686645508,16.040000915527344,16.079999923706055,3136546
2024-03-20 14:30:00,16.3799991607666,16.40999984741211,16.229999542236328,16.274999618530273,3856934
2024-03-20 15:30:00,16.514999389648438,16.540000915527344,16.360000610351562,16.375,3068622
2024-03-20 16:30:00,16.315000534057617,16.530000686645508,16.309999465942383,16.514999389648438,3140264
2024-03-20 17:30:00,16.514999389648438,16.579999923706055,16.309999465942383,16.31399917602539,3573227
2024-03-20 18:30:00,16.725000381469727,16.780000686645508,16.399999618530273,16.520000457763672,5981382
2024-03-20 19:30:00,16.84000015258789,16.850000381469727,16.690000534057617,16.725000381469727,4802294
2024-03-21 13:30:00,17.114999771118164,17.280000686645508,17.049999237060547,17.06999969482422,12420875
2024-03-21 14:30:00,17.09000015258789,17.1299991607666,17.0,17.114999771118164,2847981
2024-03-21 15:30:00,16.924999237060547,17.190000534057617,16.8700008392334,17.089799880981445,3771107
2024-03-21 16:30:00,16.975000381469727,17.030000686645508,16.899999618530273,16.920000076293945,2700720
2024-03-21 17:30:00,16.9950008392334,17.020000457763672,16.91160011291504,16.975000381469727,2223818
2024-03-21 18:30:00,16.989999771118164,17.0,16.940000534057617,16.989999771118164,1752142
2024-03-21 19:30:00,17.010000228881836,17.079999923706055,16.969999313354492,16.985000610351562,3662550
2024-03-22 13:30:00,17.030000686645508,17.18000030517578,16.985000610351562,17.06999969482422,4260865
2024-03-22 14:30:00,17.084999084472656,17.100000381469727,16.969999313354492,17.030000686645508,2534093
2024-03-22 15:30:00,17.030000686645508,17.100000381469727,17.0,17.09000015258789,1736076
2024-03-22 16:30:00,17.049999237060547,17.059999465942383,16.959999084472656,17.030000686645508,1828565
2024-03-22 17:30:00,17.030000686645508,17.09000015258789,17.024999618530273,17.045000076293945,1228440
2024-03-22 18:30:00,17.05500030517578,17.09000015258789,17.020000457763672,17.030000686645508,1917628
2024-03-22 19:30:00,17.079999923706055,17.110000610351562,17.040000915527344,17.05500030517578,2655206
2024-03-25 13:30:00,17.165000915527344,17.670000076293945,17.09000015258789,17.34000015258789,11695558
2024-03-25 14:30:00,17.274999618530273,17.350000381469727,17.09000015258789,17.15999984741211,5964491
2024-03-25 15:30:00,17.25,17.34000015258789,17.219999313354492,17.270000457763672,4886377
2024-03-25 16:30:00,17.20009994506836,17.260000228881836,17.165000915527344,17.2549991607666,2627403
2024-03-25 17:30:00,17.239999771118164,17.290000915527344,17.19499969482422,17.204999923706055,2848869
2024-03-25 18:30:00,17.174999237060547,17.239999771118164,17.139999389648438,17.235000610351562,4182625
2024-03-25 19:30:00,17.125,17.209999084472656,17.110000610351562,17.170000076293945,3863172
2024-03-26 13:30:00,17.274999618530273,17.6200008392334,17.239999771118164,17.450000762939453,11530823
2024-03-26 14:30:00,17.129899978637695,17.280000686645508,16.950000762939453,17.270000457763672,11220169
2024-03-26 15:30:00,16.959999084472656,17.13990020751953,16.950000762939453,17.1200008392334,6282756
2024-03-26 16:30:00,17.049999237060547,17.06999969482422,16.950000762939453,16.96500015258789,4908293
2024-03-26 17:30:00,16.989900588989258,17.06999969482422,16.950000762939453,17.043399810791016,4466322
2024-03-26 18:30:00,16.832599639892578,17.0,16.790000915527344,16.985000610351562,8100064
2024-03-26 19:30:00,17.030000686645508,17.075000762939453,16.809999465942383,16.84000015258789,13760965
2024-03-27 13:30:00,16.559999465942383,17.059999465942383,16.170000076293945,16.610000610351562,39194273
2024-03-27 14:30:00,17.040000915527344,17.100000381469727,16.385000228881836,16.551799774169922,16331000
2024-03-27 15:30:00,17.299999237060547,17.309999465942383,17.020000457763672,17.04210090637207,13343162
2024-03-27 16:30:00,17.520000457763672,17.68000030517578,17.290000915527344,17.299999237060547,13967712
2024-03-27 17:30:00,17.46500015258789,17.670000076293945,17.43000030517578,17.520000457763672,8007067
2024-03-27 18:30:00,17.125999450683594,17.479999542236328,16.979999542236328,17.469999313354492,11916562
2024-03-27 19:30:00,17.190000534057617,17.219999313354492,17.049999237060547,17.1299991607666,8015956
2024-03-28 13:30:00,16.649999618530273,17.130800247192383,16.450000762939453,17.0,20298837
2024-03-28 14:30:00,16.610000610351562,16.704999923706055,16.479999542236328,16.654800415039062,7252923
2024-03-28 15:30:00,16.584999084472656,16.729999542236328,16.579999923706055,16.600000381469727,4617069
2024-03-28 16:30:00,16.53499984741211,16.600000381469727,16.489999771118164,16.584999084472656,5565663
2024-03-28 17:30:00,16.545000076293945,16.639999389648438,16.485000610351562,16.53499984741211,4037512
2024-03-28 18:30:00,16.459999084472656,16.545000076293945,16.399999618530273,16.545000076293945,6472614
2024-03-28 19:30:00,16.334999084472656,16.520000457763672,16.309999465942383,16.46500015258789,8834155
2024-04-01 13:30:00,16.344999313354492,16.670000076293945,16.299999237060547,16.479999542236328,8745654
2024-04-01 14:30:00,16.295000076293945,16.389999389648438,16.239999771118164,16.344999313354492,4667819
2024-04-01 15:30:00,16.235000610351562,16.299999237060547,16.209999084472656,16.299999237060547,3079101
2024-04-01 16:30:00,16.110000610351562,16.239999771118164,16.059999465942383,16.239999771118164,3947513
2024-04-01 17:30:00,16.18000030517578,16.229999542236328,16.06999969482422,16.114999771118164,2754042
2024-04-01 18:30:00,16.25,16.2549991607666,16.15999984741211,16.190000534057617,2840189
2024-04-01 19:30:00,16.25,16.260000228881836,16.18000030517578,16.25,4552864
2024-04-02 13:30:00,15.645000457763672,15.880000114440918,15.460000038146973,15.84000015258789,10667091
2024-04-02 14:30:00,15.505000114440918,15.65999984741211,15.460000038146973,15.647600173950195,4714851
2024-04-02 15:30:00,15.524999618530272,15.5600004196167,15.449999809265137,15.510000228881836,4261295
2024-04-02 16:30:00,15.505000114440918,15.56999969482422,15.449999809265137,15.529999732971191,2202297
2024-04-02 17:30:00,15.550299644470217,15.71500015258789,15.489999771118164,15.509900093078612,4495455
2024-04-02 18:30:00,15.529999732971191,15.579999923706056,15.5,15.550000190734863,2892152
2024-04-02 19:30:00,15.479999542236328,15.539999961853027,15.404999732971191,15.53499984741211,4958661
2024-04-03 13:30:00,15.55500030517578,15.56999969482422,15.300000190734863,15.350000381469728,5507336
2024-04-03 14:30:00,15.489999771118164,15.600000381469728,15.460000038146973,15.55799961090088,3372822
2024-04-03 15:30:00,15.49269962310791,15.539999961853027,15.420000076293944,15.48009967803955,2169585
2024-04-03 16:30:00,15.470000267028809,15.517600059509276,15.399999618530272,15.489999771118164,1813545
2024-04-03 17:30:00,15.350000381469728,15.470000267028809,15.270000457763672,15.46500015258789,3347720
2024-04-03 18:30:00,15.3149995803833,15.359999656677246,15.244999885559082,15.345000267028809,3784412
2024-04-03 19:30:00,15.329999923706056,15.390000343322754,15.3100004196167,15.31999969482422,4366982
2024-04-04 13:30:00,15.599900245666504,15.789999961853027,15.510000228881836,15.59000015258789,6804273
2024-04-04 14:30:00,15.625,15.699999809265137,15.56999969482422,15.600000381469728,3549364
2024-04-04 15:30:00,15.664999961853027,15.68000030517578,15.5600004196167,15.625,2225730
2024-04-04 16:30:00,15.664999961853027,15.720000267028809,15.604999542236328,15.664999961853027,1913453
2024-04-04 17:30:00,15.425100326538086,15.739999771118164,15.420000076293944,15.670000076293944,3060210
2024-04-04 18:30:00,14.979999542236328,15.425000190734863,14.979999542236328,15.425000190734863,11162718
2024-04-04 19:30:00,15.06999969482422,15.079999923706056,14.979999542236328,14.984999656677246,4762847
2024-04-05 13:30:00,14.875,15.109999656677246,14.84000015258789,15.010000228881836,7873206
2024-04-05 14:30:00,15.024999618530272,15.0600004196167,14.869999885559082,14.880000114440918,4751197
2024-04-05 15:30:00,15.154999732971191,15.15999984741211,15.020000457763672,15.024200439453123,3690598
2024-04-05 16:30:00,15.052499771118164,15.159899711608888,15.031700134277344,15.153200149536133,2239861
2024-04-05 17:30:00,14.979900360107422,15.0649995803833,14.93000030517578,15.0600004196167,2319059
2024-04-05 18:30:00,14.989999771118164,15.020000457763672,14.960000038146973,14.975000381469728,1752763
2024-04-05 19:30:00,15.119999885559082,15.15999984741211,14.979999542236328,14.989999771118164,4788400
2024-04-08 13:30:00,15.560400009155272,15.619999885559082,15.234999656677246,15.25,7050030
2024-04-08 14:30:00,15.625,15.68000030517578,15.489999771118164,15.5600004196167,3881520
2024-04-08 15:30:00,15.5600004196167,15.68000030517578,15.53499984741211,15.619999885559082,3319112
2024-04-08 16:30:00,15.56999969482422,15.635000228881836,15.550000190734863,15.567899703979492,1606718
2024-04-08 17:30:00,15.5649995803833,15.604999542236328,15.550000190734863,15.574999809265137,1880199
2024-04-08 18:30:00,15.614999771118164,15.640000343322754,15.550000190734863,15.5649995803833,1793384
2024-04-08 19:30:00,15.65999984741211,15.677000045776367,15.579999923706056,15.614999771118164,3563276
2024-04-09 13:30:00,15.289999961853027,15.710000038146973,15.279999732971191,15.619999885559082,5397466
2024-04-09 14:30:00,15.21500015258789,15.300000190734863,15.149999618530272,15.300000190734863,5084773
2024-04-09 15:30:00,15.244999885559082,15.300000190734863,15.18000030517578,15.21500015258789,3259447
2024-04-09 16:30:00,15.3149995803833,15.329999923706056,15.204999923706056,15.244999885559082,2007800
2024-04-09 17:30:00,15.324999809265137,15.380000114440918,15.279999732971191,15.3149995803833,1904981
2024-04-09 18:30:00,15.4399995803833,15.4399995803833,15.279999732971191,15.329999923706056,1860071
2024-04-09 19:30:00,15.5,15.510000228881836,15.399999618530272,15.437999725341797,4097078
2024-04-10 13:30:00,15.21500015258789,15.25,15.029999732971191,15.149999618530272,5639340
2024-04-10 14:30:00,15.295000076293944,15.34000015258789,15.170000076293944,15.215499877929688,3330217
2024-04-10 15:30:00,15.239999771118164,15.30500030517578,15.199999809265137,15.300000190734863,2181731
2024-04-10 16:30:00,15.210000038146973,15.30500030517578,15.15999984741211,15.239999771118164,1964675
2024-04-10 17:30:00,14.835000038146973,15.225000381469728,14.824999809265137,15.210000038146973,8413552
2024-04-10 18:30:00,14.904999732971191,14.949999809265137,14.789999961853027,14.835000038146973,4990397
2024-04-10 19:30:00,14.9399995803833,14.960000038146973,14.880000114440918,14.899999618530272,4919832
2024-04-11 13:30:00,14.595000267028809,14.920000076293944,14.59000015258789,14.880000114440918,7222352
2024-04-11 14:30:00,14.800000190734863,14.829999923706056,14.59000015258789,14.597200393676758,3870094
2024-04-11 15:30:00,14.829999923706056,14.869999885559082,14.779999732971191,14.80500030517578,2425983
2024-04-11 16:30:00,14.899999618530272,14.94499969482422,14.829999923706056,14.839900016784668,2374788
2024-04-11 17:30:00,14.895000457763672,14.9399995803833,14.835000038146973,14.904999732971191,2910137
2024-04-11 18:30:00,14.96500015258789,14.970000267028809,14.880000114440918,14.895000457763672,1964703
2024-04-11 19:30:00,14.970000267028809,15.02750015258789,14.949999809265137,14.960000038146973,3704625
2024-04-12 13:30:00,14.53499984741211,14.739999771118164,14.479999542236328,14.710000038146973,6751997
2024-04-12 14:30:00,14.375,14.559900283813477,14.350000381469728,14.53499984741211,5518504
2024-04-12 15:30:00,14.46500015258789,14.520000457763672,14.354999542236328,14.369999885559082,4095140
2024-04-12 16:30:00,14.354999542236328,14.479900360107422,14.350000381469728,14.46500015258789,2559710
2024-04-12 17:30:00,14.324999809265137,14.364999771118164,14.229999542236328,14.354999542236328,4225865
2024-04-12 18:30:00,14.28499984741211,14.359999656677246,14.270000457763672,14.31999969482422,2807918
2024-04-12 19:30:00,14.380000114440918,14.390000343322754,14.25,14.289899826049805,5048339
2024-04-15 13:30:00,14.375,14.760000228881836,14.364999771118164,14.65999984741211,5224950
2024-04-15 14:30:00,14.32009983062744,14.4350004196167,14.234999656677246,14.380000114440918,3420247
2024-04-15 15:30:00,14.28499984741211,14.354999542236328,14.229999542236328,14.324999809265137,2507214
2024-04-15 16:30:00,14.130000114440918,14.279999732971191,14.130000114440918,14.279999732971191,2491843
2024-04-15 17:30:00,14.045000076293944,14.170000076293944,14.045000076293944,14.135000228881836,3617778
2024-04-15 18:30:00,14.015000343322754,14.109999656677246,13.96500015258789,14.045000076293944,5485684
2024-04-15 19:30:00,14.0600004196167,14.06999969482422,13.920000076293944,14.015000343322754,5783214
2024-04-16 13:30:00,13.925000190734863,14.079999923706056,13.795000076293944,14.020000457763672,6588861
2024-04-16 14:30:00,13.933899879455566,13.960000038146973,13.8149995803833,13.920000076293944,3867829
2024-04-16 15:30:00,14.024999618530272,14.039999961853027,13.869999885559082,13.932000160217283,4095974
2024-04-16 16:30:00,14.005000114440918,14.050000190734863,13.930100440979004,14.020000457763672,2517388
2024-04-16 17:30:00,13.904999732971191,14.050000190734863,13.890000343322754,14.008500099182127,2371603
2024-04-16 18:30:00,14.017499923706056,14.017499923706056,13.895000457763672,13.899999618530272,2284274
2024-04-16 19:30:00,13.890000343322754,14.010000228881836,13.880000114440918,14.010000228881836,3480046
2024-04-17 13:30:00,14.074999809265137,14.300000190734863,14.010000228881836,14.1899995803833,4899746
2024-04-17 14:30:00,14.085000038146973,14.164999961853027,14.029999732971191,14.074999809265137,3562628
2024-04-17 15:30:00,14.104999542236328,14.210000038146973,14.010000228881836,14.085000038146973,2653576
2024-04-17 16:30:00,14.15999984741211,14.170000076293944,14.050000190734863,14.104999542236328,1882690
2024-04-17 17:30:00,14.130000114440918,14.204999923706056,14.109999656677246,14.170000076293944,2119510
2024-04-17 18:30:00,14.114999771118164,14.229999542236328,14.079999923706056,14.130000114440918,1847598
2024-04-17 19:30:00,14.130000114440918,14.15999984741211,14.09000015258789,14.114999771118164,3320819
2024-04-18 13:30:00,14.34000015258789,14.380000114440918,14.15999984741211,14.210000038146973,4419174
2024-04-18 14:30:00,14.451000213623049,14.55500030517578,14.345000267028809,14.345000267028809,4025916
2024-04-18 15:30:00,14.520999908447266,14.529999732971191,14.420000076293944,14.45139980316162,2491272
2024-04-18 16:30:00,14.395000457763672,14.539999961853027,14.34000015258789,14.524999618530272,2797116
2024-04-18 17:30:00,14.28499984741211,14.399900436401367,14.270000457763672,14.395000457763672,1739378
2024-04-18 18:30:00,14.270000457763672,14.3100004196167,14.220000267028809,14.28499984741211,1995922
2024-04-18 19:30:00,14.1850004196167,14.289999961853027,14.170000076293944,14.279999732971191,2967727
2024-04-19 13:30:00,14.19499969482422,14.3100004196167,14.092499732971191,14.100000381469728,4195241
2024-04-19 14:30:00,14.1850004196167,14.244999885559082,14.13249969482422,14.199999809265137,2929264
2024-04-19 15:30:00,14.09000015258789,14.25,14.074999809265137,14.1850004196167,2778038
2024-04-19 16:30:00,14.199999809265137,14.265000343322754,14.0600004196167,14.095000267028809,3435648
2024-04-19 17:30:00,14.09000015258789,14.239999771118164,14.09000015258789,14.204999923706056,5050459
2024-04-19 18:30:00,14.119999885559082,14.154999732971191,14.050000190734863,14.09000015258789,5242480
2024-04-19 19:30:00,14.119999885559082,14.140000343322754,14.050000190734863,14.109999656677246,3768729
2024-04-22 13:30:00,14.142499923706056,14.40999984741211,14.109999656677246,14.350000381469728,5849047
2024-04-22 14:30:00,14.149999618530272,14.244999885559082,14.06999969482422,14.149999618530272,2883021
2024-04-22 15:30:00,14.28499984741211,14.289999961853027,14.14009952545166,14.14009952545166,2429296
2024-04-22 16:30:00,14.289999961853027,14.295000076293944,14.220000267028809,14.28499984741211,1855133
2024-04-22 17:30:00,14.395000457763672,14.399999618530272,14.279999732971191,14.28499984741211,2100176
2024-04-22 18:30:00,14.354999542236328,14.40999984741211,14.3100004196167,14.395000457763672,3758374
2024-04-22 19:30:00,14.289999961853027,14.369999885559082,14.270000457763672,14.354999542236328,3724981
2024-04-23 13:30:00,14.619999885559082,14.630000114440918,14.329999923706056,14.399999618530272,5615478
2024-04-23 14:30:00,14.78499984741211,14.81999969482422,14.609999656677246,14.619999885559082,5251486
2024-04-23 15:30:00,14.8149995803833,14.837599754333496,14.739999771118164,14.779999732971191,2223857
2024-04-23 16:30:00,14.895000457763672,14.920000076293944,14.8149995803833,14.8149995803833,2551738
2024-04-23 17:30:00,14.914999961853027,14.920000076293944,14.850000381469728,14.895000457763672,1591332
2024-04-23 18:30:00,14.904999732971191,14.9399995803833,14.860099792480469,14.920000076293944,2595103
2024-04-23 19:30:00,14.789999961853027,14.904999732971191,14.774999618530272,14.899999618530272,3757254
2024-04-24 13:30:00,14.910099983215332,14.975000381469728,14.770000457763672,14.829999923706056,3945646
2024-04-24 14:30:00,14.914999961853027,14.9399995803833,14.81999969482422,14.918800354003906,3492621
2024-04-24 15:30:00,14.864999771118164,14.960000038146973,14.789999961853027,14.914999961853027,3486195
2024-04-24 16:30:00,14.954999923706056,14.954999923706056,14.829999923706056,14.864999771118164,2003568
2024-04-24 17:30:00,14.928899765014648,14.989999771118164,14.904999732971191,14.954999923706056,2372949
2024-04-24 18:30:00,14.93000030517578,14.960000038146973,14.859999656677246,14.920000076293944,2331660
2024-04-24 19:30:00,15.010000228881836,15.045000076293944,14.920000076293944,14.925000190734863,4842473
2024-04-25 13:30:00,15.039999961853027,15.15999984741211,14.800000190734863,15.0600004196167,7677992
2024-04-25 14:30:00,15.04010009765625,15.0600004196167,14.859999656677246,15.040200233459473,3669974
2024-04-25 15:30:00,15.039999961853027,15.114999771118164,14.989999771118164,15.041999816894531,3420716
2024-04-25 16:30:00,14.984999656677246,15.09000015258789,14.93000030517578,15.045000076293944,2132690
2024-04-25 17:30:00,15.000100135803224,15.05500030517578,14.979999542236328,14.984999656677246,2498286
2024-04-25 18:30:00,15.130000114440918,15.1899995803833,15.0,15.010000228881836,3830718
2024-04-25 19:30:00,15.18000030517578,15.199999809265137,15.119999885559082,15.130000114440918,3478159
2024-04-26 13:30:00,15.005000114440918,15.225000381469728,15.0,15.18000030517578,4923337
2024-04-26 14:30:00,14.96969985961914,15.050000190734863,14.925000190734863,15.010000228881836,2927391
2024-04-26 15:30:00,14.979999542236328,14.989999771118164,14.925000190734863,14.960000038146973,1992062
2024-04-26 16:30:00,14.975000381469728,15.0,14.93000030517578,14.984999656677246,1393287
2024-04-26 17:30:00,14.994999885559082,15.0,14.90999984741211,14.975000381469728,1476824
2024-04-26 18:30:00,15.015000343322754,15.0600004196167,14.989999771118164,14.994999885559082,2041928
2024-04-26 19:30:00,15.079999923706056,15.114999771118164,15.010000228881836,15.015000343322754,3588041
2024-04-29 13:30:00,15.015000343322754,15.274999618530272,14.845000267028809,15.229999542236328,6495505
2024-04-29 14:30:00,15.029999732971191,15.045000076293944,14.970000267028809,15.020000457763672,1899104
2024-04-29 15:30:00,14.989999771118164,15.029999732971191,14.970000267028809,15.024999618530272,1064740
2024-04-29 16:30:00,15.053899765014648,15.06999969482422,14.960000038146973,14.98960018157959,1582979
2024-04-29 17:30:00,15.06999969482422,15.09000015258789,15.015000343322754,15.0600004196167,948650
2024-04-29 18:30:00,15.047499656677246,15.119999885559082,14.9399995803833,15.0600004196167,2825738
2024-04-29 19:30:00,15.140000343322754,15.170000076293944,15.039999961853027,15.039999961853027,3378148
2024-04-30 13:30:00,15.074999809265137,15.09000015258789,14.880000114440918,14.949999809265137,3597816
2024-04-30 14:30:00,15.100000381469728,15.140000343322754,15.03499984741211,15.074999809265137,2569209
2024-04-30 15:30:00,15.029999732971191,15.119999885559082,15.020000457763672,15.109999656677246,1802225
2024-04-30 16:30:00,14.904999732971191,15.029999732971191,14.899999618530272,15.029999732971191,2024588
2024-04-30 17:30:00,14.975000381469728,15.05500030517578,14.899999618530272,14.904999732971191,2265429
2024-04-30 18:30:00,14.864999771118164,14.989999771118164,14.824999809265137,14.970000267028809,3395809
2024-04-30 19:30:00,14.829999923706056,14.869999885559082,14.770099639892578,14.859999656677246,3876346
2024-05-01 13:30:00,14.236000061035156,14.744999885559082,14.204999923706056,14.630000114440918,7583106
2024-05-01 14:30:00,14.309900283813477,14.470000267028809,14.232500076293944,14.234999656677246,4761732
2024-05-01 15:30:00,14.399999618530272,14.489999771118164,14.229999542236328,14.309900283813477,2944743
2024-05-01 16:30:00,14.300000190734863,14.405099868774414,14.300000190734863,14.399999618530272,1987474
2024-05-01 17:30:00,14.454999923706056,14.489999771118164,14.289999961853027,14.30500030517578,4091502
2024-05-01 18:30:00,14.65999984741211,14.800000190734863,14.335000038146973,14.449999809265137,5519033
2024-05-01 19:30:00,14.470000267028809,14.649999618530272,14.449999809265137,14.649999618530272,5284239
2024-05-02 13:30:00,14.44499969482422,14.675000190734863,14.359999656677246,14.609999656677246,4569640
2024-05-02 14:30:00,14.46500015258789,14.5600004196167,14.425000190734863,14.44499969482422,2427281
2024-05-02 15:30:00,14.418899536132812,14.470000267028809,14.380000114440918,14.46500015258789,2820743
2024-05-02 16:30:00,14.44499969482422,14.454999923706056,14.359999656677246,14.419899940490724,1333543
2024-05-02 17:30:00,14.489999771118164,14.529999732971191,14.420000076293944,14.449899673461914,2432546
2024-05-02 18:30:00,14.510000228881836,14.5600004196167,14.479999542236328,14.5,1876878
2024-05-02 19:30:00,14.46500015258789,14.517800331115724,14.43000030517578,14.510000228881836,2579578
2024-05-03 13:30:00,14.69499969482422,14.869999885559082,14.609999656677246,14.80500030517578,5771366
2024-05-03 14:30:00,14.56999969482422,14.720000267028809,14.529999732971191,14.6899995803833,2205825
2024-05-03 15:30:00,14.5600004196167,14.640000343322754,14.529999732971191,14.579999923706056,2798398
2024-05-03 16:30:00,14.5,14.600000381469728,14.5,14.5600004196167,1155862
2024-05-03 17:30:00,14.524999618530272,14.579999923706056,14.479999542236328,14.5,1619396
2024-05-03 18:30:00,14.520000457763672,14.539999961853027,14.5,14.524999618530272,1496475
2024-05-03 19:30:00,14.449999809265137,14.52750015258789,14.369999885559082,14.520000457763672,4909526
2024-05-06 13:30:00,14.491000175476074,14.704999923706056,14.479999542236328,14.59000015258789,4691504
2024-05-06 14:30:00,14.5,14.550000190734863,14.449999809265137,14.489999771118164,3588285
2024-05-06 15:30:00,14.505999565124512,14.545000076293944,14.4399995803833,14.510000228881836,6135733
2024-05-06 16:30:00,14.699000358581545,14.710000038146973,14.489999771118164,14.505000114440918,5194395
2024-05-06 17:30:00,14.671600341796877,14.710000038146973,14.619999885559082,14.69499969482422,2576321
2024-05-06 18:30:00,14.59000015258789,14.6899995803833,14.579999923706056,14.67990016937256,2246231
2024-05-06 19:30:00,14.600000381469728,14.609999656677246,14.539999961853027,14.595000267028809,3363923
2024-05-07 13:30:00,14.548999786376951,14.59000015258789,14.380000114440918,14.529999732971191,5891969
2024-05-07 14:30:00,14.494999885559082,14.56999969482422,14.470000267028809,14.545000076293944,2559647
2024-05-07 15:30:00,14.442500114440918,14.5,14.4350004196167,14.494999885559082,1623283
2024-05-07 16:30:00,14.390000343322754,14.460000038146973,14.369999885559082,14.449999809265137,2570944
2024-05-07 17:30:00,14.25749969482422,14.399999618530272,14.25,14.390000343322754,2952939
2024-05-07 18:30:00,14.19499969482422,14.260000228881836,14.170000076293944,14.25,2873921
