Datetime,Close,High,Low,Open,Volume
2025-03-25 18:11:00,43.35449981689453,43.36000061035156,43.349998474121094,43.35499954223633,7565
2025-03-25 18:12:00,43.349998474121094,43.36000061035156,43.34000015258789,43.349998474121094,12349
2025-03-25 18:13:00,43.34000015258789,43.349998474121094,43.34000015258789,43.349998474121094,8423
2025-03-25 18:14:00,43.34000015258789,43.349998474121094,43.33000183105469,43.349998474121094,25530
2025-03-25 18:15:00,43.3650016784668,43.369998931884766,43.334999084472656,43.34000015258789,24409
2025-03-25 18:16:00,43.30500030517578,43.369998931884766,43.27000045776367,43.369998931884766,62263
2025-03-25 18:17:00,43.29999923706055,43.31999969482422,43.29999923706055,43.30500030517578,78607
2025-03-25 18:18:00,43.29999923706055,43.310001373291016,43.29999923706055,43.30500030517578,7259
2025-03-25 18:19:00,43.290000915527344,43.310001373291016,43.28239822387695,43.30500030517578,38711
2025-03-25 18:20:00,43.290000915527344,43.29999923706055,43.27000045776367,43.28499984741211,35751
2025-03-25 18:21:00,43.290000915527344,43.29999923706055,43.27000045776367,43.28499984741211,20150
2025-03-25 18:22:00,43.29499816894531,43.29999923706055,43.279998779296875,43.28499984741211,18757
2025-03-25 18:23:00,43.27000045776367,43.29499816894531,43.2599983215332,43.29499816894531,27782
2025-03-25 18:24:00,43.275001525878906,43.279998779296875,43.2599983215332,43.27000045776367,27300
2025-03-25 18:25:00,43.26499938964844,43.279998779296875,43.2599983215332,43.27750015258789,18330
2025-03-25 18:26:00,43.26750183105469,43.27000045776367,43.2599983215332,43.26499938964844,17751
2025-03-25 18:27:00,43.2400016784668,43.2599983215332,43.2400016784668,43.2599983215332,26615
2025-03-25 18:28:00,43.247501373291016,43.25,43.23500061035156,43.244998931884766,18542
2025-03-25 18:29:00,43.25,43.2599983215332,43.23500061035156,43.23500061035156,49340
2025-03-25 18:30:00,43.27000045776367,43.27000045776367,43.25,43.25,32342
2025-03-25 18:31:00,43.290000915527344,43.29999923706055,43.2765007019043,43.2765007019043,14123
2025-03-25 18:32:00,43.310001373291016,43.310001373291016,43.28499984741211,43.290000915527344,16757
2025-03-25 18:33:00,43.314998626708984,43.31999969482422,43.29999923706055,43.30500030517578,12911
2025-03-25 18:34:00,43.32400131225586,43.32500076293945,43.30500030517578,43.310001373291016,23450
2025-03-25 18:35:00,43.31999969482422,43.34000015258789,43.31999969482422,43.32500076293945,22308
2025-03-25 18:36:00,43.30500030517578,43.31999969482422,43.290000915527344,43.31999969482422,29596
2025-03-25 18:37:00,43.30970001220703,43.310001373291016,43.29999923706055,43.300201416015625,27891
2025-03-25 18:38:00,43.31674575805664,43.33000183105469,43.310001373291016,43.310001373291016,20750
2025-03-25 18:39:00,43.32500076293945,43.33000183105469,43.314998626708984,43.31999969482422,13169
2025-03-25 18:40:00,43.32500076293945,43.33000183105469,43.31999969482422,43.32500076293945,26078
2025-03-25 18:41:00,43.32500076293945,43.34000015258789,43.31999969482422,43.31999969482422,54368
2025-03-25 18:42:00,43.33000183105469,43.349998474121094,43.31999969482422,43.33000183105469,78712
2025-03-25 18:43:00,43.29999923706055,43.33000183105469,43.279998779296875,43.32500076293945,66095
2025-03-25 18:44:00,43.27000045776367,43.29999923706055,43.27000045776367,43.29999923706055,27648
2025-03-25 18:45:00,43.282100677490234,43.290000915527344,43.27000045776367,43.275001525878906,40621
2025-03-25 18:46:00,43.279998779296875,43.29499816894531,43.279998779296875,43.290000915527344,12701
2025-03-25 18:47:00,43.279998779296875,43.290000915527344,43.279998779296875,43.28499984741211,11947
2025-03-25 18:48:00,43.27560043334961,43.290000915527344,43.27000045776367,43.28499984741211,29054
2025-03-25 18:49:00,43.26499938964844,43.279998779296875,43.2599983215332,43.275001525878906,27642
2025-03-25 18:50:00,43.27000045776367,43.27000045776367,43.25,43.27000045776367,24402
2025-03-25 18:51:00,43.275001525878906,43.279998779296875,43.26499938964844,43.27000045776367,12800
2025-03-25 18:52:00,43.27000045776367,43.279998779296875,43.2599983215332,43.275001525878906,22345
2025-03-25 18:53:00,43.275001525878906,43.279998779296875,43.26499938964844,43.26499938964844,10664
2025-03-25 18:54:00,43.2599983215332,43.279998779296875,43.2599983215332,43.27000045776367,11437
2025-03-25 18:55:00,43.26499938964844,43.27000045776367,43.2599983215332,43.26499938964844,14227
2025-03-25 18:56:00,43.25359344482422,43.27000045776367,43.25,43.2599983215332,11260
2025-03-25 18:57:00,43.22999954223633,43.2599983215332,43.22999954223633,43.255001068115234,13778
2025-03-25 18:58:00,43.224998474121094,43.2400016784668,43.220001220703125,43.2400016784668,67859
2025-03-25 18:59:00,43.23500061035156,43.2400016784668,43.220001220703125,43.224998474121094,52447
2025-03-25 19:00:00,43.220001220703125,43.2400016784668,43.220001220703125,43.23500061035156,16694
2025-03-25 19:01:00,43.244998931884766,43.244998931884766,43.220001220703125,43.224998474121094,30726
2025-03-25 19:02:00,43.25,43.25,43.2400016784668,43.25,14911
2025-03-25 19:03:00,43.244998931884766,43.25,43.2400016784668,43.25,10320
2025-03-25 19:04:00,43.2599983215332,43.2599983215332,43.2400016784668,43.25,45730
2025-03-25 19:05:00,43.24649810791016,43.2599983215332,43.2400016784668,43.255001068115234,15241
2025-03-25 19:06:00,43.2400016784668,43.25,43.2400016784668,43.2400016784668,30351
2025-03-25 19:07:00,43.23500061035156,43.24649810791016,43.22999954223633,43.244998931884766,25406
2025-03-25 19:08:00,43.220001220703125,43.23500061035156,43.220001220703125,43.22999954223633,16310
2025-03-25 19:09:00,43.27000045776367,43.279998779296875,43.224998474121094,43.224998474121094,60079
2025-03-25 19:10:00,43.31999969482422,43.31999969482422,43.27000045776367,43.275001525878906,44621
2025-03-25 19:11:00,43.290000915527344,43.31999969482422,43.290000915527344,43.314998626708984,23774
2025-03-25 19:12:00,43.28499984741211,43.290000915527344,43.279998779296875,43.288299560546875,29522
2025-03-25 19:13:00,43.290000915527344,43.290000915527344,43.27000045776367,43.28499984741211,27043
2025-03-25 19:14:00,43.279998779296875,43.290000915527344,43.279998779296875,43.290000915527344,8368
2025-03-25 19:15:00,43.28499984741211,43.290000915527344,43.279998779296875,43.28499984741211,29558
2025-03-25 19:16:00,43.279998779296875,43.290000915527344,43.279998779296875,43.28499984741211,10074
2025-03-25 19:17:00,43.29999923706055,43.310001373291016,43.2599983215332,43.28310012817383,48946
2025-03-25 19:18:00,43.314998626708984,43.31999969482422,43.29999923706055,43.310001373291016,13854
2025-03-25 19:19:00,43.334999084472656,43.34000015258789,43.310001373291016,43.31999969482422,33275
2025-03-25 19:20:00,43.334999084472656,43.349998474121094,43.33000183105469,43.334999084472656,104421
2025-03-25 19:21:00,43.345001220703125,43.35499954223633,43.334999084472656,43.34000015258789,31569
2025-03-25 19:22:00,43.35499954223633,43.36000061035156,43.34000015258789,43.345001220703125,24565
2025-03-25 19:23:00,43.345001220703125,43.359901428222656,43.34000015258789,43.359901428222656,26473
2025-03-25 19:24:00,43.38999938964844,43.38999938964844,43.33000183105469,43.345001220703125,101891
2025-03-25 19:25:00,43.40999984741211,43.415000915527344,43.3849983215332,43.38999938964844,56067
2025-03-25 19:26:00,43.40999984741211,43.40999984741211,43.400001525878906,43.404998779296875,24587
2025-03-25 19:27:00,43.3650016784668,43.40999984741211,43.3650016784668,43.40999984741211,24800
2025-03-25 19:28:00,43.334999084472656,43.36000061035156,43.33000183105469,43.36000061035156,28058
2025-03-25 19:29:00,43.345001220703125,43.35660171508789,43.33000183105469,43.334999084472656,25708
2025-03-25 19:30:00,43.35499954223633,43.36800003051758,43.345001220703125,43.345001220703125,29015
2025-03-25 19:31:00,43.339900970458984,43.35499954223633,43.33000183105469,43.35499954223633,10616
2025-03-25 19:32:00,43.34000015258789,43.35240173339844,43.33330154418945,43.336299896240234,36051
2025-03-25 19:33:00,43.343299865722656,43.35499954223633,43.34000015258789,43.34000015258789,20752
2025-03-25 19:34:00,43.35499954223633,43.369998931884766,43.34000015258789,43.345001220703125,54540
2025-03-25 19:35:00,43.28499984741211,43.349998474121094,43.27000045776367,43.349998474121094,48157
2025-03-25 19:36:00,43.34000015258789,43.345001220703125,43.282501220703125,43.282501220703125,50211
2025-03-25 19:37:00,43.369998931884766,43.380001068115234,43.33000183105469,43.345001220703125,76209
2025-03-25 19:38:00,43.3849983215332,43.3849983215332,43.349998474121094,43.3650016784668,35699
2025-03-25 19:39:00,43.35499954223633,43.38999938964844,43.35300064086914,43.3849983215332,35770
2025-03-25 19:40:00,43.33440017700195,43.369998931884766,43.33000183105469,43.35499954223633,30347
2025-03-25 19:41:00,43.35499954223633,43.35499954223633,43.314998626708984,43.33000183105469,59416
2025-03-25 19:42:00,43.3650016784668,43.369998931884766,43.349998474121094,43.35499954223633,46903
2025-03-25 19:43:00,43.3849983215332,43.38639831542969,43.36000061035156,43.36000061035156,39915
2025-03-25 19:44:00,43.375,43.38999938964844,43.3650016784668,43.38999938964844,62700
2025-03-25 19:45:00,43.3650016784668,43.3849983215332,43.36000061035156,43.380001068115234,50839
2025-03-25 19:46:00,43.3650016784668,43.369998931884766,43.36000061035156,43.3650016784668,30029
2025-03-25 19:47:00,43.3650016784668,43.37519836425781,43.349998474121094,43.3650016784668,84022
2025-03-25 19:48:00,43.349998474121094,43.369998931884766,43.34000015258789,43.3650016784668,39282
2025-03-25 19:49:00,43.35499954223633,43.36000061035156,43.34000015258789,43.349998474121094,52626
2025-03-25 19:50:00,43.345001220703125,43.36000061035156,43.29999923706055,43.36000061035156,110814
2025-03-25 19:51:00,43.3849983215332,43.38999938964844,43.349998474121094,43.349998474121094,126146
2025-03-25 19:52:00,43.38999938964844,43.40999984741211,43.380001068115234,43.3849983215332,126422
2025-03-25 19:53:00,43.400001525878906,43.40999984741211,43.380001068115234,43.3849983215332,70557
2025-03-25 19:54:00,43.40999984741211,43.45000076293945,43.39500045776367,43.39500045776367,155620
2025-03-25 19:55:00,43.404998779296875,43.41999816894531,43.380001068115234,43.40999984741211,115541
2025-03-25 19:56:00,43.41999816894531,43.43000030517578,43.400001525878906,43.400001525878906,176934
2025-03-25 19:57:00,43.45000076293945,43.459999084472656,43.41999816894531,43.41999816894531,219789
2025-03-25 19:58:00,43.45000076293945,43.470001220703125,43.439998626708984,43.45500183105469,216962
2025-03-25 19:59:00,43.4900016784668,43.5,43.439998626708984,43.44499969482422,458491
2025-03-26 13:30:00,43.64500045776367,43.724998474121094,43.625,43.709999084472656,309284
2025-03-26 13:31:00,43.61000061035156,43.709999084472656,43.61000061035156,43.63999938964844,35895
2025-03-26 13:32:00,43.68000030517578,43.70000076293945,43.56999969482422,43.6150016784668,32486
2025-03-26 13:33:00,43.720001220703125,43.75,43.67499923706055,43.67499923706055,45207
2025-03-26 13:34:00,43.77000045776367,43.779998779296875,43.68000030517578,43.71500015258789,25022
2025-03-26 13:35:00,43.79499816894531,43.79499816894531,43.72999954223633,43.77000045776367,33424
2025-03-26 13:36:00,43.744998931884766,43.79999923706055,43.72029876708984,43.79499816894531,46795
2025-03-26 13:37:00,43.72999954223633,43.744998931884766,43.720001220703125,43.73500061035156,25976
2025-03-26 13:38:00,43.79499816894531,43.79499816894531,43.72999954223633,43.72999954223633,40663
2025-03-26 13:39:00,43.834999084472656,43.845001220703125,43.79999923706055,43.79999923706055,40462
2025-03-26 13:40:00,43.7943000793457,43.84000015258789,43.77000045776367,43.834999084472656,32992
2025-03-26 13:41:00,43.82500076293945,43.85599899291992,43.790000915527344,43.79499816894531,35004
2025-03-26 13:42:00,43.80500030517578,43.834999084472656,43.80500030517578,43.82500076293945,19346
2025-03-26 13:43:00,43.87900161743164,43.89500045776367,43.79999923706055,43.80500030517578,45095
2025-03-26 13:44:00,43.86439895629883,43.88999938964844,43.849998474121094,43.880001068115234,22583
2025-03-26 13:45:00,43.874000549316406,43.880001068115234,43.849998474121094,43.8650016784668,44860
2025-03-26 13:46:00,43.93439865112305,43.959999084472656,43.880001068115234,43.88999938964844,49713
2025-03-26 13:46:00,43.93439865112305,43.959999084472656,43.880001068115234,43.880001068115234,49713
2025-03-26 13:47:00,43.92559814453125,43.94300079345703,43.91999816894531,43.935001373291016,35905
2025-03-26 13:48:00,43.98500061035156,43.9900016784668,43.915000915527344,43.92499923706055,63543
2025-03-26 13:49:00,44.03499984741211,44.03499984741211,43.97999954223633,43.98419952392578,119670
2025-03-26 13:49:00,44.03499984741211,44.03499984741211,43.97999954223633,43.98500061035156,119670
2025-03-26 13:50:00,44.06999969482422,44.08649826049805,44.02000045776367,44.06999969482422,70913
2025-03-26 13:50:00,44.06999969482422,44.08649826049805,44.02000045776367,44.029998779296875,70913
2025-03-26 13:51:00,44.0276985168457,44.06999969482422,44.02000045776367,44.060001373291016,107155
2025-03-26 13:52:00,44.03960037231445,44.04999923706055,43.98500061035156,44.02000045776367,116725
2025-03-26 13:53:00,44.06999969482422,44.08000183105469,44.029998779296875,44.029998779296875,26179
2025-03-26 13:54:00,44.025001525878906,44.08000183105469,44.017799377441406,44.06999969482422,33169
2025-03-26 13:55:00,44.050201416015625,44.07500076293945,44.02000045776367,44.025001525878906,43116
2025-03-26 13:56:00,44.06999969482422,44.099998474121094,44.04999923706055,44.05099868774414,41956
2025-03-26 13:57:00,44.119998931884766,44.130001068115234,44.07500076293945,44.09000015258789,136196
2025-03-26 13:58:00,44.09000015258789,44.13999938964844,44.08000183105469,44.130001068115234,40244
2025-03-26 13:59:00,44.060001373291016,44.11000061035156,44.05120086669922,44.084999084472656,36198
2025-03-26 14:00:00,43.97999954223633,44.064998626708984,43.96500015258789,44.05500030517578,45918
2025-03-26 14:01:00,44.025001525878906,44.029998779296875,43.970001220703125,43.98500061035156,40741
2025-03-26 14:02:00,44.029998779296875,44.060001373291016,44.02000045776367,44.020999908447266,44083
2025-03-26 14:03:00,44.01399993896485,44.02000045776367,44.0,44.02000045776367,16969
2025-03-26 14:04:00,44.04499816894531,44.06999969482422,44.02000045776367,44.02000045776367,41141
2025-03-26 14:05:00,44.02000045776367,44.04499816894531,44.02000045776367,44.040000915527344,22595
2025-03-26 14:06:00,44.06999969482422,44.06999969482422,44.02000045776367,44.025299072265625,34560
2025-03-26 14:07:00,43.959999084472656,44.06999969482422,43.959999084472656,44.064998626708984,19704
2025-03-26 14:08:00,43.994998931884766,44.0,43.95500183105469,43.970001220703125,47241
2025-03-26 14:09:00,44.005001068115234,44.0099983215332,43.98500061035156,44.005001068115234,21209
2025-03-26 14:09:00,44.005001068115234,44.0099983215332,43.98500061035156,43.9900016784668,21190
2025-03-26 14:10:00,44.040000915527344,44.04499816894531,43.970001220703125,44.0,45943
2025-03-26 14:10:00,44.040000915527344,44.04499816894531,43.970001220703125,44.0,45841
2025-03-26 14:11:00,44.04499816894531,44.06999969482422,44.025001525878906,44.025001525878906,43235
2025-03-26 14:12:00,44.09000015258789,44.095001220703125,44.04010009765625,44.04499816894531,40652
2025-03-26 14:13:00,44.130001068115234,44.130001068115234,44.09000015258789,44.095001220703125,24991
2025-03-26 14:14:00,44.130001068115234,44.15999984741211,44.1150016784668,44.119998931884766,43479
2025-03-26 14:15:00,44.11000061035156,44.15999984741211,44.11000061035156,44.1349983215332,27490
2025-03-26 14:16:00,44.14419937133789,44.15629959106445,44.11000061035156,44.11989974975586,33377
2025-03-26 14:17:00,44.15999984741211,44.189998626708984,44.13999938964844,44.14149856567383,31894
2025-03-26 14:18:00,44.17499923706055,44.18000030517578,44.13999938964844,44.16999816894531,21370
2025-03-26 14:19:00,44.19110107421875,44.209999084472656,44.17499923706055,44.18000030517578,54428
2025-03-26 14:20:00,44.19499969482422,44.224998474121094,44.18000030517578,44.189998626708984,55911
2025-03-26 14:21:00,44.212100982666016,44.224998474121094,44.18000030517578,44.20000076293945,42883
2025-03-26 14:22:00,44.270301818847656,44.27989959716797,44.20750045776367,44.21500015258789,78434
2025-03-26 14:22:00,44.270301818847656,44.27989959716797,44.20750045776367,44.21500015258789,78538
2025-03-26 14:23:00,44.29499816894531,44.32500076293945,44.275001525878906,44.275001525878906,37398
2025-03-26 14:23:00,44.29499816894531,44.32500076293945,44.275001525878906,44.275001525878906,37502
2025-03-26 14:24:00,44.22380065917969,44.29499816894531,44.22380065917969,44.29499816894531,28398
2025-03-26 14:25:00,44.224998474121094,44.2599983215332,44.209999084472656,44.224998474121094,35838
2025-03-26 14:26:00,44.20500183105469,44.239898681640625,44.20000076293945,44.22999954223633,14981
2025-03-26 14:27:00,44.19160079956055,44.209999084472656,44.16999816894531,44.20500183105469,32929
2025-03-26 14:28:00,44.18000030517578,44.21500015258789,44.165000915527344,44.189998626708984,17064
2025-03-26 14:29:00,44.154998779296875,44.19499969482422,44.154998779296875,44.18119812011719,16154
2025-03-26 14:30:00,44.18345642089844,44.19499969482422,44.15999984741211,44.15999984741211,29356
2025-03-26 14:31:00,44.16999816894531,44.21500015258789,44.15999984741211,44.18000030517578,55048
2025-03-26 14:32:00,44.1427001953125,44.17499923706055,44.1427001953125,44.15999984741211,33017
2025-03-26 14:33:00,44.14950180053711,44.15999984741211,44.1349983215332,44.14950180053711,30262
2025-03-26 14:33:00,44.14950180053711,44.15999984741211,44.1349983215332,44.13999938964844,30262
2025-03-26 14:34:00,44.125,44.16999816894531,44.125,44.150001525878906,31467
2025-03-26 14:34:00,44.125,44.16999816894531,44.125,44.150001525878906,31565
2025-03-26 14:35:00,44.1349983215332,44.13999938964844,44.099998474121094,44.119998931884766,41169
2025-03-26 14:36:00,44.12269973754883,44.13999938964844,44.119998931884766,44.1349983215332,13236
2025-03-26 14:37:00,44.130001068115234,44.130001068115234,44.11000061035156,44.125,25548
2025-03-26 14:38:00,44.130001068115234,44.13999938964844,44.119998931884766,44.125,28746
2025-03-26 14:39:00,44.130001068115234,44.13999938964844,44.130001068115234,44.130001068115234,30347
2025-03-26 14:40:00,44.11000061035156,44.1349983215332,44.08000183105469,44.1349983215332,25157
2025-03-26 14:41:00,44.119998931884766,44.12009811401367,44.11000061035156,44.1150016784668,13113
2025-03-26 14:42:00,44.09000015258789,44.119998931884766,44.082298278808594,44.1150016784668,17788
2025-03-26 14:43:00,44.095001220703125,44.099998474121094,44.07500076293945,44.084999084472656,16254
2025-03-26 14:44:00,44.09170150756836,44.099998474121094,44.09000015258789,44.095001220703125,10989
2025-03-26 14:45:00,44.1150016784668,44.1150016784668,44.09130096435547,44.095001220703125,18215
2025-03-26 14:46:00,44.1150016784668,44.1349983215332,44.11109924316406,44.1150016784668,36908
2025-03-26 14:47:00,44.11650085449219,44.11880111694336,44.11000061035156,44.1150016784668,12194
2025-03-26 14:48:00,44.1150016784668,44.119998931884766,44.10499954223633,44.119998931884766,17037
2025-03-26 14:49:00,44.154998779296875,44.154998779296875,44.11000061035156,44.1150016784668,27278
2025-03-26 14:50:00,44.150001525878906,44.15999984741211,44.1349983215332,44.154998779296875,17090
2025-03-26 14:51:00,44.14500045776367,44.15019989013672,44.130001068115234,44.15010070800781,39721
2025-03-26 14:51:00,44.14500045776367,44.15019989013672,44.130001068115234,44.150001525878906,39721
2025-03-26 14:52:00,44.119998931884766,44.14500045776367,44.119998931884766,44.14500045776367,13166
2025-03-26 14:53:00,44.11000061035156,44.130001068115234,44.11000061035156,44.1150016784668,19574
2025-03-26 14:54:00,44.11000061035156,44.125,44.11000061035156,44.1150016784668,17501
2025-03-26 14:55:00,44.125,44.130001068115234,44.1150016784668,44.11980056762695,10971
2025-03-26 14:56:00,44.095001220703125,44.119998931884766,44.09000015258789,44.119998931884766,24295
2025-03-26 14:57:00,44.08000183105469,44.095001220703125,44.08000183105469,44.091400146484375,7993
2025-03-26 14:58:00,44.11159896850586,44.119998931884766,44.08000183105469,44.084999084472656,27917
2025-03-26 14:59:00,44.125,44.13999938964844,44.11000061035156,44.11989974975586,26966
2025-03-26 15:00:00,44.125,44.125,44.119998931884766,44.125,9528
2025-03-26 15:01:00,44.154998779296875,44.15869903564453,44.119998931884766,44.1244010925293,26942
2025-03-26 15:02:00,44.16749954223633,44.16749954223633,44.150001525878906,44.15999984741211,11929
2025-03-26 15:03:00,44.20000076293945,44.20000076293945,44.154998779296875,44.20000076293945,25972
2025-03-26 15:03:00,44.20000076293945,44.20000076293945,44.154998779296875,44.169898986816406,25972
2025-03-26 15:04:00,44.157501220703125,44.189998626708984,44.152198791503906,44.189998626708984,22877
2025-03-26 15:04:00,44.157501220703125,44.189998626708984,44.152198791503906,44.189998626708984,22852
2025-03-26 15:05:00,44.13629913330078,44.15999984741211,44.130001068115234,44.15999984741211,14630
2025-03-26 15:06:00,44.130001068115234,44.13740158081055,44.11000061035156,44.130001068115234,10702
2025-03-26 15:07:00,44.125,44.13999938964844,44.119998931884766,44.13010025024414,15202
2025-03-26 15:08:00,44.099998474121094,44.130001068115234,44.099998474121094,44.119998931884766,6796
2025-03-26 15:09:00,44.07500076293945,44.10499954223633,44.07500076293945,44.10499954223633,17101
2025-03-26 15:10:00,44.040000915527344,44.07500076293945,44.029998779296875,44.07500076293945,46686
2025-03-26 15:11:00,44.04499816894531,44.060001373291016,44.029998779296875,44.03499984741211,26753
2025-03-26 15:12:00,44.05500030517578,44.08000183105469,44.04499816894531,44.04499816894531,29191
2025-03-26 15:13:00,44.05500030517578,44.060001373291016,44.04499816894531,44.05500030517578,11987
2025-03-26 15:14:00,44.04999923706055,44.064998626708984,44.04999923706055,44.060001373291016,15456
2025-03-26 15:15:00,44.06529998779297,44.06529998779297,44.04499816894531,44.04999923706055,24711
2025-03-26 15:16:00,44.04999923706055,44.06999969482422,44.04499816894531,44.064998626708984,30613
2025-03-26 15:17:00,44.0099983215332,44.04999923706055,44.005001068115234,44.04999923706055,11321
2025-03-26 15:18:00,43.9900016784668,44.0,43.98500061035156,44.0,32353
2025-03-26 15:19:00,43.9900016784668,44.0,43.9900016784668,43.9901008605957,8839
2025-03-26 15:20:00,43.95000076293945,43.99620056152344,43.95000076293945,43.995601654052734,21017
2025-03-26 15:21:00,43.959999084472656,43.970001220703125,43.939998626708984,43.95000076293945,39883
2025-03-26 15:21:00,43.959999084472656,43.970001220703125,43.939998626708984,43.959999084472656,39991
2025-03-26 15:22:00,43.95000076293945,43.96630096435547,43.95000076293945,43.959999084472656,9136
2025-03-26 15:23:00,43.93769836425781,43.95600128173828,43.93000030517578,43.95000076293945,21101
2025-03-26 15:24:00,43.939998626708984,43.959999084472656,43.91999816894531,43.935001373291016,34706
2025-03-26 15:25:00,43.94010162353515,43.95289993286133,43.939998626708984,43.94499969482422,16534
2025-03-26 15:26:00,43.95000076293945,43.95000076293945,43.939998626708984,43.94499969482422,10671
2025-03-26 15:27:00,43.95500183105469,43.959999084472656,43.935001373291016,43.94499969482422,22720
2025-03-26 15:28:00,43.94499969482422,43.959999084472656,43.939998626708984,43.95000076293945,22733
2025-03-26 15:29:00,43.93659973144531,43.959999084472656,43.92499923706055,43.94499969482422,39450
2025-03-26 15:30:00,43.935001373291016,43.939998626708984,43.92499923706055,43.93000030517578,19337
2025-03-26 15:31:00,43.93000030517578,43.966552734375,43.91999816894531,43.935001373291016,33191
2025-03-26 15:32:00,43.92499923706055,43.93000030517578,43.915000915527344,43.92499923706055,10326
2025-03-26 15:33:00,43.9025993347168,43.92129898071289,43.900001525878906,43.91999816894531,11914
2025-03-26 15:34:00,43.89500045776367,43.90999984741211,43.88999938964844,43.9005012512207,14064
2025-03-26 15:35:00,43.904998779296875,43.90999984741211,43.89500045776367,43.89500045776367,13812
2025-03-26 15:36:00,43.91999816894531,43.91999816894531,43.900001525878906,43.904998779296875,23320
2025-03-26 15:37:00,43.93000030517578,43.93000030517578,43.91999816894531,43.93000030517578,12469
2025-03-26 15:37:00,43.93000030517578,43.93000030517578,43.91999816894531,43.92499923706055,12469
2025-03-26 15:38:00,43.935001373291016,43.939998626708984,43.91999816894531,43.92499923706055,17039
2025-03-26 15:39:00,43.930301666259766,43.939998626708984,43.93000030517578,43.930301666259766,7393
2025-03-26 15:39:00,43.930301666259766,43.939998626708984,43.93000030517578,43.93730163574219,7393
2025-03-26 15:40:00,43.926300048828125,43.939998626708984,43.9202995300293,43.935001373291016,22818
2025-03-26 15:40:00,43.926300048828125,43.939998626708984,43.9202995300293,43.935001373291016,22874
2025-03-26 15:41:00,43.92499923706055,43.93000030517578,43.91999816894531,43.92499923706055,6336
2025-03-26 15:42:00,43.91999816894531,43.93000030517578,43.91999816894531,43.92499923706055,8647
2025-03-26 15:42:00,43.91999816894531,43.93000030517578,43.91999816894531,43.91999816894531,8647
2025-03-26 15:43:00,43.935001373291016,43.939998626708984,43.91999816894531,43.93000030517578,29734
2025-03-26 15:44:00,43.974998474121094,43.974998474121094,43.93339920043945,43.93880081176758,35633
2025-03-26 15:45:00,43.97520065307617,43.97999954223633,43.970001220703125,43.974998474121094,11406
2025-03-26 15:46:00,43.97710037231445,43.97999954223633,43.96500015258789,43.970001220703125,17493
2025-03-26 15:47:00,43.97439956665039,43.976600646972656,43.970001220703125,43.974998474121094,4558
2025-03-26 15:48:00,43.97600173950195,43.97999954223633,43.96500015258789,43.970001220703125,18410
2025-03-26 15:49:00,43.974998474121094,43.97999954223633,43.970001220703125,43.97999954223633,16023
2025-03-26 15:50:00,43.974998474121094,43.97999954223633,43.970001220703125,43.97850036621094,20226
2025-03-26 15:51:00,43.982398986816406,44.005001068115234,43.97420120239258,43.97420120239258,30061
2025-03-26 15:52:00,43.994998931884766,44.0,43.970001220703125,43.980499267578125,37985
2025-03-26 15:53:00,43.9900016784668,44.0,43.9900016784668,43.99700164794922,17987
2025-03-26 15:54:00,44.025001525878906,44.040000915527344,43.9900016784668,43.994998931884766,40461
2025-03-26 15:55:00,44.005001068115234,44.029998779296875,44.0,44.029998779296875,36858
2025-03-26 15:56:00,44.005001068115234,44.029998779296875,43.994998931884766,44.0099983215332,60248
2025-03-26 15:57:00,43.98500061035156,44.0099983215332,43.97999954223633,44.005001068115234,29487
2025-03-26 15:58:00,43.970001220703125,43.994998931884766,43.970001220703125,43.980499267578125,14343
2025-03-26 15:59:00,43.96500015258789,43.970001220703125,43.95000076293945,43.970001220703125,12896
2025-03-26 16:00:00,43.959999084472656,43.970001220703125,43.959999084472656,43.96500015258789,6009
2025-03-26 16:01:00,43.9640007019043,43.970001220703125,43.959999084472656,43.96500015258789,21861
2025-03-26 16:02:00,43.95000076293945,43.970001220703125,43.95000076293945,43.96500015258789,16099
2025-03-26 16:03:00,43.92499923706055,43.94499969482422,43.92499923706055,43.94499969482422,18306
2025-03-26 16:04:00,43.91999816894531,43.93000030517578,43.90999984741211,43.92499923706055,16234
2025-03-26 16:05:00,43.93619918823242,43.93619918823242,43.90999984741211,43.915000915527344,24088
2025-03-26 16:06:00,43.92499923706055,43.939998626708984,43.91999816894531,43.93000030517578,12437
2025-03-26 16:07:00,43.92639923095703,43.93000030517578,43.915000915527344,43.92499923706055,20155
2025-03-26 16:08:00,43.95000076293945,43.95000076293945,43.91999816894531,43.93000030517578,24730
2025-03-26 16:09:00,43.94350051879883,43.95000076293945,43.939998626708984,43.94499969482422,9241
2025-03-26 16:10:00,43.96440124511719,43.970001220703125,43.94499969482422,43.94499969482422,17811
2025-03-26 16:11:00,43.94499969482422,43.96500015258789,43.939998626708984,43.96500015258789,19805
2025-03-26 16:12:00,43.94499969482422,43.95000076293945,43.939998626708984,43.95000076293945,18836
2025-03-26 16:13:00,43.94499969482422,43.95000076293945,43.939998626708984,43.94499969482422,9763
2025-03-26 16:14:00,43.95009994506836,43.959999084472656,43.94390106201172,43.94499969482422,14009
2025-03-26 16:15:00,43.95399856567383,43.959999084472656,43.95000076293945,43.959999084472656,6509
2025-03-26 16:16:00,43.935001373291016,43.959999084472656,43.93000030517578,43.95500183105469,18361
2025-03-26 16:17:00,43.953399658203125,43.959999084472656,43.93000030517578,43.935001373291016,31820
