Datetime,Close,High,Low,Open,Volume
2024-04-26 17:30:00,31.225000381469727,31.309999465942383,31.114999771118164,31.200000762939453,132609
2024-04-26 18:30:00,31.184999465942383,31.329999923706055,31.1200008392334,31.225000381469727,194168
2024-04-26 19:30:00,31.299999237060547,31.3799991607666,31.170000076293945,31.19499969482422,404389
2024-04-29 13:30:00,31.38999938964844,31.520000457763672,31.260000228881836,31.329999923706055,102832
2024-04-29 14:30:00,31.42200088500977,31.5,31.329999923706055,31.38999938964844,188961
2024-04-29 15:30:00,31.25,31.440000534057617,31.1299991607666,31.420000076293945,98880
2024-04-29 16:30:00,31.3799991607666,31.399999618530273,31.239999771118164,31.25,88599
2024-04-29 17:30:00,31.350000381469727,31.3700008392334,31.219999313354492,31.3700008392334,131698
2024-04-29 18:30:00,31.290000915527344,31.399999618530273,31.229999542236328,31.350000381469727,145481
2024-04-29 19:30:00,31.40999984741211,31.454999923706055,31.274999618530273,31.295000076293945,254196
2024-04-30 13:30:00,31.020000457763672,31.290000915527344,30.799999237060547,31.170000076293945,141794
2024-04-30 14:30:00,30.75,31.239999771118164,30.729999542236328,31.030000686645508,144236
2024-04-30 15:30:00,30.690000534057617,30.780000686645508,30.6299991607666,30.75,118071
2024-04-30 16:30:00,30.520000457763672,30.68000030517578,30.5,30.68000030517578,96756
2024-04-30 17:30:00,30.40999984741211,30.600000381469727,30.364999771118164,30.51499938964844,134234
2024-04-30 18:30:00,30.43000030517578,30.579999923706055,30.385000228881836,30.405000686645508,124037
2024-04-30 19:30:00,30.290000915527344,30.475000381469727,30.260000228881836,30.440000534057617,313364
2024-05-01 13:30:00,30.334999084472656,30.760000228881836,30.200000762939453,30.489999771118164,74510
2024-05-01 14:30:00,30.649999618530273,30.729999542236328,30.31999969482422,30.34000015258789,173084
2024-05-01 15:30:00,30.559999465942383,30.65999984741211,30.479999542236328,30.649999618530273,153696
2024-05-01 16:30:00,30.40999984741211,30.540000915527344,30.350000381469727,30.540000915527344,109851
2024-05-01 17:30:00,30.579999923706055,30.600000381469727,30.415000915527344,30.420000076293945,132250
2024-05-01 18:30:00,30.38999938964844,30.84000015258789,30.38999938964844,30.600000381469727,329273
2024-05-01 19:30:00,30.15999984741211,30.44499969482422,30.145000457763672,30.38999938964844,359440
2024-05-02 13:30:00,30.469999313354492,30.559999465942383,30.200000762939453,30.31999969482422,307802
2024-05-02 14:30:00,30.5,30.59000015258789,30.3799991607666,30.459999084472656,290112
2024-05-02 15:30:00,30.440000534057617,30.76499938964844,30.440000534057617,30.5,275751
2024-05-02 16:30:00,30.61000061035156,30.638700485229492,30.364999771118164,30.450000762939453,163506
2024-05-02 17:30:00,30.43000030517578,30.63999938964844,30.3700008392334,30.600000381469727,235527
2024-05-02 18:30:00,30.670000076293945,30.709999084472656,30.399999618530273,30.420000076293945,347379
2024-05-02 19:30:00,30.950000762939453,30.959999084472656,30.655000686645508,30.65999984741211,492847
2024-05-03 13:30:00,29.035400390625,30.479999542236328,28.739999771118164,30.0,758387
2024-05-03 14:30:00,28.649999618530273,29.21500015258789,28.260000228881836,29.05139923095703,764827
2024-05-03 15:30:00,29.149999618530273,29.43000030517578,28.649999618530273,28.670000076293945,926105
2024-05-03 16:30:00,29.18000030517578,29.34000015258789,28.920000076293945,29.135000228881836,438777
2024-05-03 17:30:00,29.020000457763672,29.229999542236328,29.0,29.170000076293945,312342
2024-05-03 18:30:00,28.700000762939453,29.075000762939453,28.440000534057617,29.030000686645508,607123
2024-05-03 19:30:00,28.43000030517578,28.7549991607666,28.40999984741211,28.690000534057617,886533
2024-05-06 13:30:00,29.6299991607666,29.690000534057617,28.959999084472656,28.959999084472656,299156
2024-05-06 14:30:00,30.010000228881836,30.170000076293945,29.61000061035156,29.63999938964844,352844
2024-05-06 15:30:00,30.020000457763672,30.170000076293945,29.950000762939453,30.0,263898
2024-05-06 16:30:00,30.049999237060547,30.11000061035156,30.0,30.030000686645508,166031
2024-05-06 17:30:00,29.969999313354492,30.15999984741211,29.905000686645508,30.059999465942383,257208
2024-05-06 18:30:00,29.8799991607666,30.040000915527344,29.8700008392334,29.969999313354492,254407
2024-05-06 19:30:00,29.690000534057617,29.920000076293945,29.540000915527344,29.8700008392334,611213
2024-05-07 13:30:00,29.850000381469727,29.920000076293945,29.43000030517578,29.43000030517578,92890
2024-05-07 14:30:00,29.989999771118164,30.075000762939453,29.81999969482422,29.8700008392334,85180
2024-05-07 15:30:00,30.065000534057617,30.1200008392334,29.96500015258789,29.979999542236328,90560
2024-05-07 16:30:00,29.84000015258789,30.059999465942383,29.829999923706055,30.059999465942383,68833
2024-05-07 17:30:00,29.799999237060547,29.8799991607666,29.739999771118164,29.84000015258789,91745
2024-05-07 18:30:00,29.791000366210938,29.924999237060547,29.760000228881836,29.790000915527344,152111
2024-05-07 19:30:00,29.68000030517578,29.829999923706055,29.530000686645508,29.790000915527344,340410
2024-05-08 13:30:00,29.959999084472656,30.040000915527344,29.520000457763672,29.520000457763672,67548
2024-05-08 14:30:00,29.84000015258789,30.09000015258789,29.829999923706055,29.959999084472656,101497
2024-05-08 15:30:00,29.649999618530273,29.915000915527344,29.649999618530273,29.84000015258789,76614
2024-05-08 16:30:00,29.790000915527344,29.834999084472656,29.56999969482422,29.635000228881836,92458
2024-05-08 17:30:00,29.899999618530273,29.915000915527344,29.739999771118164,29.780000686645508,126034
2024-05-08 18:30:00,30.0,30.0,29.81999969482422,29.895000457763672,126484
2024-05-08 19:30:00,30.049999237060547,30.059999465942383,29.850000381469727,30.010000228881836,424400
2024-05-09 13:30:00,30.270000457763672,30.34000015258789,30.059999465942383,30.219999313354492,103645
2024-05-09 14:30:00,30.34000015258789,30.440000534057617,30.260000228881836,30.26499938964844,68041
2024-05-09 15:30:00,30.375,30.3799991607666,30.219999313354492,30.344999313354492,63332
2024-05-09 16:30:00,30.299999237060547,30.375,30.239999771118164,30.3700008392334,44558
2024-05-09 17:30:00,30.290000915527344,30.31999969482422,30.240100860595703,30.280000686645508,58875
2024-05-09 18:30:00,30.334999084472656,30.3700008392334,30.200000762939453,30.290000915527344,75392
2024-05-09 19:30:00,30.270000457763672,30.334999084472656,30.239999771118164,30.334999084472656,226433
2024-05-10 13:30:00,30.38999938964844,30.600000381469727,30.239999771118164,30.270000457763672,65141
2024-05-10 14:30:00,30.290000915527344,30.3799991607666,30.190000534057617,30.3799991607666,56671
2024-05-10 15:30:00,30.459999084472656,30.469999313354492,30.270000457763672,30.299999237060547,59355
2024-05-10 16:30:00,30.424999237060547,30.5,30.3700008392334,30.469999313354492,56028
2024-05-10 17:30:00,30.530000686645508,30.530000686645508,30.420000076293945,30.434999465942383,62135
2024-05-10 18:30:00,30.545000076293945,30.6200008392334,30.489999771118164,30.530000686645508,92625
2024-05-10 19:30:00,30.690000534057617,30.725000381469727,30.53499984741211,30.545000076293945,161407
2024-05-13 13:30:00,30.989999771118164,31.34000015258789,30.924999237060547,30.950000762939453,195189
2024-05-13 14:30:00,30.690000534057617,30.989999771118164,30.684999465942383,30.969999313354492,95822
2024-05-13 15:30:00,30.5,30.6299991607666,30.420000076293945,30.6200008392334,93268
2024-05-13 16:30:00,30.36000061035156,30.50790023803711,30.229999542236328,30.5,73631
2024-05-13 17:30:00,30.420000076293945,30.420000076293945,30.290000915527344,30.350000381469727,67074
2024-05-13 18:30:00,30.59000015258789,30.649999618530273,30.420000076293945,30.420000076293945,124393
2024-05-13 19:30:00,30.6299991607666,30.649999618530273,30.545000076293945,30.59000015258789,258208
2024-05-14 13:30:00,30.75,30.989999771118164,30.670000076293945,30.899999618530273,65119
2024-05-14 14:30:00,30.700000762939453,30.770000457763672,30.61000061035156,30.770000457763672,46917
2024-05-14 15:30:00,30.6299991607666,30.795000076293945,30.6200008392334,30.690000534057617,52442
2024-05-14 16:30:00,30.690000534057617,30.690000534057617,30.549999237060547,30.625,77362
2024-05-14 17:30:00,30.69499969482422,30.790000915527344,30.65999984741211,30.68000030517578,62762
2024-05-14 18:30:00,30.780000686645508,30.850000381469727,30.69499969482422,30.700000762939453,115986
2024-05-14 19:30:00,30.649999618530273,30.84000015258789,30.6299991607666,30.780000686645508,167032
2024-05-15 13:30:00,30.825000762939453,31.04990005493164,30.739999771118164,30.770000457763672,46686
2024-05-15 14:30:00,30.809999465942383,30.8700008392334,30.739999771118164,30.825000762939453,42230
2024-05-15 15:30:00,30.770000457763672,30.940000534057617,30.729999542236328,30.809999465942383,52052
2024-05-15 16:30:00,30.780000686645508,30.799999237060547,30.670000076293945,30.760000228881836,43744
2024-05-15 17:30:00,30.700000762939453,30.84000015258789,30.690000534057617,30.780000686645508,57175
2024-05-15 18:30:00,30.600000381469727,30.719999313354492,30.559999465942383,30.700000762939453,65866
2024-05-15 19:30:00,30.75,30.76499938964844,30.579999923706055,30.600000381469727,134171
2024-05-16 13:30:00,30.6299991607666,30.809999465942383,30.450000762939453,30.600000381469727,82204
2024-05-16 14:30:00,30.790000915527344,30.84000015258789,30.6200008392334,30.63999938964844,89516
2024-05-16 15:30:00,30.59000015258789,30.825000762939453,30.59000015258789,30.799999237060547,68980
2024-05-16 16:30:00,30.329999923706055,30.59000015258789,30.26499938964844,30.584999084472656,66468
2024-05-16 17:30:00,30.209999084472656,30.36000061035156,30.190000534057617,30.34000015258789,61162
2024-05-16 18:30:00,30.270000457763672,30.415000915527344,30.21500015258789,30.21500015258789,79460
2024-05-16 19:30:00,30.295000076293945,30.334999084472656,30.204999923706055,30.260000228881836,159200
2024-05-17 13:30:00,29.899999618530273,30.510000228881836,29.885000228881836,30.479999542236328,164393
2024-05-17 14:30:00,29.8799991607666,30.024999618530273,29.719999313354492,29.90999984741211,245284
2024-05-17 15:30:00,29.729999542236328,29.920000076293945,29.69499969482422,29.8799991607666,193223
2024-05-17 16:30:00,29.829999923706055,29.86000061035156,29.649999618530273,29.729999542236328,164785
2024-05-17 17:30:00,29.780000686645508,30.059999465942383,29.719999313354492,29.829999923706055,269539
2024-05-17 18:30:00,29.864999771118164,29.88999938964844,29.719999313354492,29.78499984741211,226908
2024-05-17 19:30:00,30.11000061035156,30.149999618530273,29.864999771118164,29.864999771118164,283265
2024-05-20 13:30:00,30.2549991607666,30.420000076293945,29.989999771118164,30.190000534057617,80130
2024-05-20 14:30:00,30.200000762939453,30.260000228881836,30.06999969482422,30.260000228881836,136310
2024-05-20 15:30:00,30.200000762939453,30.280000686645508,30.137500762939453,30.200000762939453,107533
2024-05-20 16:30:00,30.09000015258789,30.25,30.09000015258789,30.18000030517578,90361
2024-05-20 17:30:00,29.979999542236328,30.155000686645508,29.920000076293945,30.079999923706055,177368
2024-05-20 18:30:00,30.09000015258789,30.094999313354492,29.969999313354492,29.979999542236328,137864
2024-05-20 19:30:00,30.280000686645508,30.299999237060547,30.030000686645508,30.079999923706055,311650
2024-05-21 13:30:00,30.084999084472656,30.38999938964844,30.0,30.280000686645508,50988
2024-05-21 14:30:00,30.01499938964844,30.100000381469727,29.98500061035156,30.084999084472656,59282
2024-05-21 15:30:00,30.0,30.040000915527344,29.959999084472656,30.010000228881836,78691
2024-05-21 16:30:00,30.010000228881836,30.030000686645508,29.969999313354492,30.0,53128
2024-05-21 17:30:00,30.030000686645508,30.030000686645508,29.959999084472656,30.01499938964844,109983
2024-05-21 18:30:00,30.1299991607666,30.209999084472656,29.989999771118164,30.010000228881836,159100
2024-05-21 19:30:00,30.145000457763672,30.18000030517578,30.05500030517578,30.13999938964844,243194
2024-05-22 13:30:00,30.25,30.3799991607666,30.100000381469727,30.149999618530273,57728
2024-05-22 14:30:00,30.059999465942383,30.25,30.0,30.25,48879
2024-05-22 15:30:00,29.989999771118164,30.06999969482422,29.899999618530273,30.06999969482422,68837
2024-05-22 16:30:00,29.959999084472656,30.049999237060547,29.959999084472656,29.989999771118164,83290
2024-05-22 17:30:00,29.8700008392334,30.010000228881836,29.84000015258789,29.969999313354492,79909
2024-05-22 18:30:00,29.850000381469727,30.049999237060547,29.84000015258789,29.8700008392334,119210
2024-05-22 19:30:00,29.8799991607666,29.959999084472656,29.770000457763672,29.844999313354492,286882
2024-05-23 13:30:00,30.31999969482422,30.479999542236328,29.95009994506836,30.0,86579
2024-05-23 14:30:00,30.040000915527344,30.329999923706055,29.969999313354492,30.329999923706055,59106
2024-05-23 15:30:00,30.0,30.1200008392334,29.969999313354492,30.040000915527344,42112
2024-05-23 16:30:00,29.8700008392334,30.059999465942383,29.790000915527344,30.010000228881836,69026
2024-05-23 17:30:00,29.8799991607666,29.915000915527344,29.729999542236328,29.8700008392334,107438
2024-05-23 18:30:00,29.84000015258789,29.90999984741211,29.81999969482422,29.8700008392334,107541
2024-05-23 19:30:00,29.8799991607666,29.934999465942383,29.834999084472656,29.850000381469727,217396
2024-05-24 13:30:00,30.165000915527344,30.274999618530273,30.010000228881836,30.049999237060547,49484
2024-05-24 14:30:00,30.3799991607666,30.440000534057617,30.159000396728516,30.165000915527344,51495
2024-05-24 15:30:00,30.43000030517578,30.440000534057617,30.280000686645508,30.3799991607666,187227
2024-05-24 16:30:00,30.209999084472656,30.510000228881836,30.204999923706055,30.43000030517578,83330
2024-05-24 17:30:00,30.03499984741211,30.209999084472656,30.03499984741211,30.19499969482422,122139
2024-05-24 18:30:00,30.13999938964844,30.155000686645508,30.030000686645508,30.030000686645508,74705
2024-05-24 19:30:00,30.13999938964844,30.18000030517578,30.059999465942383,30.1299991607666,157013
2024-05-28 13:30:00,29.989999771118164,30.459999084472656,29.940000534057617,30.190000534057617,101032
2024-05-28 14:30:00,29.899999618530273,30.059999465942383,29.86000061035156,29.979999542236328,41974
2024-05-28 15:30:00,30.065000534057617,30.11000061035156,29.854999542236328,29.8799991607666,72789
2024-05-28 16:30:00,30.049999237060547,30.15999984741211,29.989999771118164,30.065000534057617,79879
2024-05-28 17:30:00,30.0,30.100000381469727,29.989999771118164,30.049999237060547,56052
2024-05-28 18:30:00,29.959999084472656,30.020000457763672,29.854999542236328,30.0,106584
2024-05-28 19:30:00,30.0,30.049999237060547,29.94499969482422,29.959999084472656,284317
2024-05-29 13:30:00,29.8700008392334,30.11000061035156,29.530000686645508,29.75,102363
2024-05-29 14:30:00,29.61000061035156,29.950000762939453,29.540000915527344,29.8700008392334,114688
2024-05-29 15:30:00,29.649999618530273,29.65999984741211,29.530000686645508,29.61000061035156,58736
2024-05-29 16:30:00,29.6200008392334,29.704999923706055,29.549999237060547,29.649999618530273,59133
2024-05-29 17:30:00,29.93000030517578,30.020000457763672,29.6200008392334,29.6299991607666,91528
2024-05-29 18:30:00,29.88999938964844,29.969999313354492,29.770000457763672,29.93000030517578,101791
2024-05-29 19:30:00,29.719999313354492,29.93000030517578,29.690000534057617,29.8700008392334,152838
2024-05-30 13:30:00,30.239999771118164,30.259899139404297,29.530000686645508,29.829999923706055,84947
2024-05-30 14:30:00,30.299999237060547,30.38999938964844,30.229999542236328,30.239999771118164,79335
2024-05-30 15:30:00,30.424999237060547,30.43000030517578,30.290000915527344,30.299999237060547,89493
2024-05-30 16:30:00,30.530000686645508,30.59000015258789,30.40999984741211,30.424999237060547,85185
2024-05-30 17:30:00,30.450000762939453,30.59000015258789,30.399999618530273,30.520000457763672,84053
2024-05-30 18:30:00,30.329999923706055,30.469999313354492,30.209999084472656,30.450000762939453,80711
2024-05-30 19:30:00,30.309999465942383,30.3799991607666,30.15999984741211,30.329999923706055,197976
2024-05-31 13:30:00,30.350000381469727,30.6200008392334,30.350000381469727,30.3799991607666,107454
2024-05-31 14:30:00,30.200000762939453,30.34000015258789,30.13999938964844,30.34000015258789,109419
2024-05-31 15:30:00,30.25,30.334999084472656,30.170000076293945,30.200000762939453,47859
2024-05-31 16:30:00,30.459999084472656,30.510000228881836,30.239999771118164,30.239999771118164,68881
2024-05-31 17:30:00,30.399999618530273,30.479999542236328,30.36000061035156,30.459999084472656,49603
2024-05-31 18:30:00,30.510000228881836,30.56999969482422,30.329999923706055,30.399200439453125,131152
2024-05-31 19:30:00,30.829999923706055,30.90999984741211,30.4950008392334,30.5,339524
2024-06-03 13:30:00,30.280000686645508,31.586999893188477,30.25,31.3799991607666,334361
2024-06-03 14:30:00,30.270000457763672,30.299999237060547,29.992599487304688,30.270000457763672,84871
2024-06-03 15:30:00,29.7450008392334,30.274999618530273,29.719999313354492,30.27280044555664,66304
2024-06-03 16:30:00,29.290000915527344,29.850000381469727,29.190000534057617,29.75,135363
2024-06-03 17:30:00,29.5,29.56999969482422,29.260000228881836,29.31999969482422,91190
2024-06-03 18:30:00,29.65999984741211,29.704999923706055,29.489999771118164,29.4950008392334,152593
2024-06-03 19:30:00,29.68000030517578,29.770000457763672,29.594999313354492,29.65999984741211,210794
2024-06-04 13:30:00,28.81999969482422,29.709999084472656,28.770000457763672,29.489999771118164,436210
2024-06-04 14:30:00,28.350000381469727,28.90999984741211,28.149999618530273,28.815000534057617,1007121
2024-06-04 15:30:00,28.5,28.530000686645508,28.19499969482422,28.350000381469727,197542
2024-06-04 16:30:00,28.479999542236328,28.559999465942383,28.420000076293945,28.520000457763672,194200
2024-06-04 17:30:00,28.520000457763672,28.6299991607666,28.424999237060547,28.489999771118164,180376
2024-06-04 18:30:00,28.295000076293945,28.600000381469727,28.270000457763672,28.530000686645508,223838
2024-06-04 19:30:00,28.450000762939453,28.59000015258789,28.270000457763672,28.295000076293945,388525
2024-06-05 13:30:00,28.684999465942383,28.844999313354492,28.38999938964844,28.6299991607666,148394
2024-06-05 14:30:00,28.549999237060547,28.690000534057617,28.5,28.690000534057617,426863
2024-06-05 15:30:00,28.729999542236328,28.790000915527344,28.540000915527344,28.559999465942383,114100
2024-06-05 16:30:00,28.88999938964844,28.940000534057617,28.690000534057617,28.719999313354492,81911
2024-06-05 17:30:00,29.11000061035156,29.11000061035156,28.850000381469727,28.88999938964844,127446
2024-06-05 18:30:00,29.274999618530273,29.295000076293945,29.059999465942383,29.100000381469727,117259
2024-06-05 19:30:00,29.299999237060547,29.31999969482422,29.209999084472656,29.270000457763672,221087
2024-06-06 13:30:00,29.18000030517578,29.479999542236328,29.11000061035156,29.15999984741211,69068
2024-06-06 14:30:00,29.100000381469727,29.25,29.059999465942383,29.18000030517578,65085
2024-06-06 15:30:00,29.11000061035156,29.11000061035156,28.959999084472656,29.079999923706055,57973
2024-06-06 16:30:00,29.042499542236328,29.1299991607666,29.0,29.1200008392334,45427
2024-06-06 17:30:00,28.809999465942383,29.06999969482422,28.790000915527344,29.049999237060547,121117
2024-06-06 18:30:00,28.868999481201172,29.049999237060547,28.790000915527344,28.799999237060547,146654
2024-06-06 19:30:00,29.0,29.0,28.84000015258789,28.8799991607666,282829
2024-06-07 13:30:00,29.145000457763672,29.200000762939453,28.760000228881836,28.84000015258789,41148
2024-06-07 14:30:00,28.940000534057617,29.16990089416504,28.8799991607666,29.149999618530273,52905
2024-06-07 15:30:00,29.1200008392334,29.1200008392334,28.8700008392334,28.940000534057617,39208
2024-06-07 16:30:00,29.079999923706055,29.1200008392334,29.0,29.11000061035156,55250
2024-06-07 17:30:00,29.020000457763672,29.100000381469727,28.959999084472656,29.09000015258789,75989
2024-06-07 18:30:00,29.040000915527344,29.079999923706055,28.950000762939453,29.030000686645508,95924
2024-06-07 19:30:00,29.059999465942383,29.15999984741211,29.0,29.040000915527344,188106
2024-06-10 13:30:00,29.079999923706055,29.200000762939453,28.493200302124023,28.760000228881836,91882
2024-06-10 14:30:00,29.149999618530273,29.229999542236328,29.049999237060547,29.09000015258789,83337
2024-06-10 15:30:00,29.219999313354492,29.229999542236328,29.11000061035156,29.149999618530273,62431
2024-06-10 16:30:00,29.155000686645508,29.26499938964844,29.13999938964844,29.21500015258789,77435
2024-06-10 17:30:00,29.219999313354492,29.290000915527344,29.1299991607666,29.155000686645508,77643
2024-06-10 18:30:00,29.270000457763672,29.280000686645508,29.204999923706055,29.219999313354492,99982
2024-06-10 19:30:00,29.309999465942383,29.34000015258789,29.229999542236328,29.26499938964844,208752
2024-06-11 13:30:00,29.059999465942383,29.280000686645508,28.790000915527344,29.100000381469727,116951
2024-06-11 14:30:00,29.040000915527344,29.13999938964844,28.989999771118164,29.040000915527344,45232
2024-06-11 15:30:00,28.989999771118164,29.079999923706055,28.979999542236328,29.040000915527344,53904
2024-06-11 16:30:00,28.93000030517578,29.030000686645508,28.93000030517578,28.9950008392334,45061
2024-06-11 17:30:00,29.1299991607666,29.1299991607666,28.950000762939453,28.950000762939453,49317
2024-06-11 18:30:00,29.010000228881836,29.15999984741211,29.0,29.1299991607666,62173
2024-06-11 19:30:00,28.84000015258789,29.09000015258789,28.81999969482422,29.010000228881836,277023
2024-06-12 13:30:00,29.5,29.530000686645508,29.13999938964844,29.229999542236328,47176
2024-06-12 14:30:00,29.34000015258789,29.530000686645508,29.270000457763672,29.5,55777
2024-06-12 15:30:00,29.350000381469727,29.3700008392334,29.239999771118164,29.31999969482422,44392
2024-06-12 16:30:00,29.350000381469727,29.40999984741211,29.299999237060547,29.350000381469727,45648
2024-06-12 17:30:00,29.309999465942383,29.399999618530273,29.049999237060547,29.34000015258789,73534
2024-06-12 18:30:00,29.079999923706055,29.440000534057617,29.079999923706055,29.350000381469727,75371
2024-06-12 19:30:00,29.1299991607666,29.229999542236328,29.100000381469727,29.11000061035156,190297
2024-06-13 13:30:00,28.68000030517578,29.25,28.520000457763672,29.049999237060547,98339
2024-06-13 14:30:00,28.399999618530273,28.68000030517578,28.3700008392334,28.68000030517578,57527
2024-06-13 15:30:00,28.469999313354492,28.6299991607666,28.309999465942383,28.399999618530273,92669
2024-06-13 16:30:00,28.6299991607666,28.65999984741211,28.450000762939453,28.459999084472656,40682
2024-06-13 17:30:00,28.63999938964844,28.68000030517578,28.59000015258789,28.6299991607666,120851
2024-06-13 18:30:00,28.545000076293945,28.65999984741211,28.545000076293945,28.63999938964844,100135
2024-06-13 19:30:00,28.579999923706055,28.65999984741211,28.46500015258789,28.540000915527344,209985
2024-06-14 13:30:00,27.809999465942383,28.329999923706055,27.739999771118164,28.209999084472656,112348
2024-06-14 14:30:00,27.7450008392334,27.93000030517578,27.63999938964844,27.780000686645508,97843
2024-06-14 15:30:00,27.65999984741211,27.780000686645508,27.6299991607666,27.739999771118164,81504
2024-06-14 16:30:00,27.790000915527344,27.920000076293945,27.6200008392334,27.649999618530273,77837
2024-06-14 17:30:00,27.809999465942383,27.81999969482422,27.649999618530273,27.774999618530273,80385
2024-06-14 18:30:00,27.809999465942383,27.8700008392334,27.770000457763672,27.809999465942383,96166
2024-06-14 19:30:00,27.81999969482422,27.81999969482422,27.649999618530273,27.809999465942383,203263
2024-06-17 13:30:00,27.73500061035156,27.950000762939453,27.63999938964844,27.88999938964844,61444
2024-06-17 14:30:00,28.075000762939453,28.09000015258789,27.670000076293945,27.739999771118164,139781
2024-06-17 15:30:00,28.204999923706055,28.219999313354492,27.825000762939453,28.06999969482422,140808
2024-06-17 16:30:00,28.260000228881836,28.344999313354492,28.19499969482422,28.204999923706055,67057
2024-06-17 17:30:00,28.270000457763672,28.3700008392334,28.260000228881836,28.260000228881836,54458
2024-06-17 18:30:00,28.28499984741211,28.34000015258789,28.1299991607666,28.270000457763672,126156
2024-06-17 19:30:00,28.329999923706055,28.3700008392334,28.239999771118164,28.290000915527344,233218
2024-06-18 13:30:00,28.344999313354492,28.43000030517578,28.200000762939453,28.43000030517578,34824
2024-06-18 14:30:00,28.219999313354492,28.40999984741211,28.219999313354492,28.34000015258789,33096
2024-06-18 15:30:00,28.309999465942383,28.440000534057617,28.239999771118164,28.239999771118164,41412
2024-06-18 16:30:00,28.2549991607666,28.395000457763672,28.190000534057617,28.299999237060547,41159
2024-06-18 17:30:00,28.280000686645508,28.36000061035156,28.219999313354492,28.2549991607666,66764
2024-06-18 18:30:00,28.25,28.309999465942383,28.190000534057617,28.280000686645508,126785
2024-06-18 19:30:00,28.309999465942383,28.3700008392334,28.190000534057617,28.2549991607666,152366
2024-06-20 13:30:00,28.149999618530273,28.440000534057617,28.09000015258789,28.18000030517578,40560
2024-06-20 14:30:00,28.145000457763672,28.25,28.040000915527344,28.1200008392334,44048
2024-06-20 15:30:00,28.209999084472656,28.25,28.15999984741211,28.15999984741211,41751
2024-06-20 16:30:00,28.075000762939453,28.25,28.075000762939453,28.200000762939453,60802
2024-06-20 17:30:00,28.104999542236328,28.1200008392334,27.950000762939453,28.07550048828125,52147
2024-06-20 18:30:00,28.089000701904297,28.149999618530273,28.030000686645508,28.100000381469727,41441
2024-06-20 19:30:00,28.06999969482422,28.09000015258789,28.010000228881836,28.079999923706055,98702
2024-06-21 13:30:00,28.079999923706055,28.219999313354492,27.8700008392334,28.079999923706055,184521
2024-06-21 14:30:00,27.989999771118164,28.09000015258789,27.989999771118164,28.079999923706055,41336
2024-06-21 15:30:00,27.989999771118164,28.030000686645508,27.8799991607666,27.979999542236328,51449
2024-06-21 16:30:00,28.049999237060547,28.059999465942383,27.969999313354492,27.969999313354492,38163
2024-06-21 17:30:00,27.969999313354492,28.040000915527344,27.950000762939453,28.040000915527344,37049
2024-06-21 18:30:00,27.969999313354492,28.0,27.8700008392334,27.989999771118164,54056
2024-06-21 19:30:00,28.030000686645508,28.040000915527344,27.950000762939453,27.959999084472656,90693
2024-06-24 13:30:00,28.790000915527344,28.989999771118164,28.049999237060547,28.100000381469727,81136
2024-06-24 14:30:00,28.9950008392334,29.049999237060547,28.729999542236328,28.809999465942383,82020
2024-06-24 15:30:00,29.05500030517578,29.079999923706055,28.899999618530273,29.020000457763672,86098
2024-06-24 16:30:00,28.850000381469727,29.06999969482422,28.834999084472656,29.059999465942383,32304
2024-06-24 17:30:00,28.920000076293945,28.950000762939453,28.81999969482422,28.84000015258789,29107
2024-06-24 18:30:00,29.0,29.020000457763672,28.899999618530273,28.940000534057617,52443
2024-06-24 19:30:00,28.81999969482422,29.010000228881836,28.81999969482422,29.0,150276
2024-06-25 13:30:00,28.760000228881836,28.959999084472656,28.56999969482422,28.56999969482422,44118
2024-06-25 14:30:00,28.709999084472656,28.770000457763672,28.68000030517578,28.760000228881836,44349
2024-06-25 15:30:00,28.71500015258789,28.729999542236328,28.604999542236328,28.704999923706055,75813
2024-06-25 16:30:00,28.75,28.780000686645508,28.670000076293945,28.704999923706055,32825
2024-06-25 17:30:00,28.854999542236328,28.8799991607666,28.750099182128903,28.770000457763672,39543
2024-06-25 18:30:00,28.98900032043457,29.010000228881836,28.8700008392334,28.8700008392334,73481
2024-06-25 19:30:00,29.049999237060547,29.049999237060547,28.93000030517578,28.979999542236328,282974
2024-06-26 13:30:00,28.899999618530273,29.11000061035156,28.809999465942383,28.8799991607666,36640
2024-06-26 14:30:00,28.86000061035156,28.940000534057617,28.700000762939453,28.899999618530273,63540
2024-06-26 15:30:00,29.010000228881836,29.040000915527344,28.850000381469727,28.86000061035156,51149
2024-06-26 16:30:00,28.920000076293945,29.030000686645508,28.90999984741211,29.010000228881836,38811
2024-06-26 17:30:00,28.88999938964844,28.93000030517578,28.8700008392334,28.920000076293945,41116
2024-06-26 18:30:00,28.88999938964844,28.96500015258789,28.86000061035156,28.88999938964844,58932
2024-06-26 19:30:00,28.989999771118164,29.09000015258789,28.88999938964844,28.88999938964844,170589
2024-06-27 13:30:00,29.1299991607666,29.15999984741211,28.899999618530273,28.899999618530273,43692
2024-06-27 14:30:00,28.739999771118164,29.25,28.729999542236328,29.149999618530273,109171
2024-06-27 15:30:00,28.767000198364254,28.844999313354492,28.684999465942383,28.719999313354492,38867
2024-06-27 16:30:00,28.829999923706055,28.8799991607666,28.78499984741211,28.78499984741211,38151
2024-06-27 17:30:00,28.770200729370117,28.86000061035156,28.73500061035156,28.81999969482422,51121
2024-06-27 18:30:00,28.795000076293945,28.81999969482422,28.760000228881836,28.760000228881836,46957
