Datetime,Close,High,Low,Open,Volume
2025-03-27 15:14:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1504
2025-03-27 15:19:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1776
2025-03-27 15:20:00,38.0099983215332,38.02000045776367,37.97999954223633,38.02000045776367,2012
2025-03-27 15:23:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,665
2025-03-27 15:24:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,321
2025-03-27 15:25:00,38.02000045776367,38.02000045776367,38.0099983215332,38.02000045776367,523
2025-03-27 15:26:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,416
2025-03-27 15:27:00,38.04750061035156,38.04750061035156,38.025001525878906,38.025001525878906,1346
2025-03-27 15:28:00,38.04249954223633,38.04249954223633,38.04249954223633,38.04249954223633,364
2025-03-27 15:29:00,37.959999084472656,38.0,37.959999084472656,37.97999954223633,1558
2025-03-27 15:30:00,37.939998626708984,37.95000076293945,37.939998626708984,37.939998626708984,478
2025-03-27 15:32:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,636
2025-03-27 15:34:00,37.834999084472656,37.86000061035156,37.834999084472656,37.86000061035156,630
2025-03-27 15:36:00,37.779998779296875,37.83000183105469,37.779998779296875,37.83000183105469,957
2025-03-27 15:37:00,37.775001525878906,37.775001525878906,37.75,37.75,508
2025-03-27 15:39:00,37.709999084472656,37.7400016784668,37.709999084472656,37.7400016784668,811
2025-03-27 15:40:00,37.72999954223633,37.75,37.70000076293945,37.75,644
2025-03-27 15:41:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,468
2025-03-27 15:43:00,37.689998626708984,37.73500061035156,37.689998626708984,37.73500061035156,1854
2025-03-27 15:47:00,37.70000076293945,37.70000076293945,37.65999984741211,37.65999984741211,311
2025-03-27 15:49:00,37.599998474121094,37.68000030517578,37.599998474121094,37.625,1327
2025-03-27 15:50:00,37.599998474121094,37.65999984741211,37.560001373291016,37.599998474121094,3819
2025-03-27 15:51:00,37.61000061035156,37.654998779296875,37.61000061035156,37.650001525878906,1473
2025-03-27 15:52:00,37.58000183105469,37.65999984741211,37.58000183105469,37.65999984741211,293
2025-03-27 15:53:00,37.724998474121094,37.790000915527344,37.650001525878906,37.650001525878906,3430
2025-03-27 15:55:00,37.63999938964844,37.68040084838867,37.63999938964844,37.68040084838867,758
2025-03-27 15:56:00,37.66999816894531,37.69499969482422,37.66999816894531,37.69499969482422,647
2025-03-27 15:57:00,37.59000015258789,37.66999816894531,37.58000183105469,37.66999816894531,2592
2025-03-27 15:59:00,37.65999984741211,37.65999984741211,37.61000061035156,37.61000061035156,1608
2025-03-27 16:00:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,101
2025-03-27 16:01:00,37.58000183105469,37.619998931884766,37.58000183105469,37.619998931884766,1642
2025-03-27 16:02:00,37.6150016784668,37.6150016784668,37.58000183105469,37.58000183105469,1534
2025-03-27 16:03:00,37.68000030517578,37.68000030517578,37.65999984741211,37.65999984741211,987
2025-03-27 16:04:00,37.63999938964844,37.63999938964844,37.619998931884766,37.630001068115234,2133
2025-03-27 16:05:00,37.724998474121094,37.75,37.63999938964844,37.63999938964844,5951
2025-03-27 16:07:00,37.72999954223633,37.819000244140625,37.72999954223633,37.7400016784668,1884
2025-03-27 16:09:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,1869
2025-03-27 16:10:00,37.69499969482422,37.7599983215332,37.66999816894531,37.7599983215332,1846
2025-03-27 16:11:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,1017
2025-03-27 16:12:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,744
2025-03-27 16:14:00,37.689998626708984,37.689998626708984,37.63999938964844,37.650001525878906,2825
2025-03-27 16:15:00,37.790000915527344,37.790000915527344,37.7400016784668,37.75,1820
2025-03-27 16:17:00,37.75,37.79499816894531,37.75,37.790000915527344,3883
2025-03-27 16:19:00,37.86000061035156,37.869998931884766,37.83000183105469,37.83000183105469,1341
2025-03-27 16:20:00,37.790000915527344,37.83000183105469,37.77000045776367,37.81999969482422,4419
2025-03-27 16:21:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,648
2025-03-27 16:22:00,37.83000183105469,37.83000183105469,37.790000915527344,37.790000915527344,487
2025-03-27 16:23:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,258
2025-03-27 16:24:00,37.790000915527344,37.83000183105469,37.790000915527344,37.81999969482422,787
2025-03-27 16:25:00,37.82099914550781,37.82099914550781,37.75,37.75,337
2025-03-27 16:26:00,37.75,37.75,37.7400016784668,37.75,917
2025-03-27 16:27:00,37.77750015258789,37.77750015258789,37.75,37.77750015258789,1115
2025-03-27 16:28:00,37.80500030517578,37.810001373291016,37.80500030517578,37.80500030517578,762
2025-03-27 16:29:00,37.88999938964844,37.88999938964844,37.81999969482422,37.81999969482422,4908
2025-03-27 16:30:00,37.810001373291016,37.834999084472656,37.810001373291016,37.834999084472656,2627
2025-03-27 16:31:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,434
2025-03-27 16:32:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1840
2025-03-27 16:33:00,37.849998474121094,37.849998474121094,37.83000183105469,37.83000183105469,711
2025-03-27 16:35:00,37.880001068115234,37.880001068115234,37.79999923706055,37.79999923706055,1934
2025-03-27 16:36:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,681
2025-03-27 16:37:00,37.779998779296875,37.79999923706055,37.779998779296875,37.79999923706055,2275
2025-03-27 16:38:00,37.75,37.75,37.75,37.75,465
2025-03-27 16:40:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,691
2025-03-27 16:41:00,37.849998474121094,37.849998474121094,37.81999969482422,37.81999969482422,1764
2025-03-27 16:43:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1062
2025-03-27 16:44:00,37.79999923706055,37.834999084472656,37.79999923706055,37.834999084472656,930
2025-03-27 16:45:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,185
2025-03-27 16:46:00,37.779998779296875,37.849998474121094,37.779998779296875,37.849998474121094,1086
2025-03-27 16:47:00,37.77000045776367,37.779998779296875,37.77000045776367,37.779998779296875,618
2025-03-27 16:48:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,321
2025-03-27 16:49:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,320
2025-03-27 16:50:00,37.70000076293945,37.70000076293945,37.65999984741211,37.689998626708984,1228
2025-03-27 16:51:00,37.689998626708984,37.73099899291992,37.689998626708984,37.73099899291992,811
2025-03-27 16:52:00,37.7400016784668,37.7400016784668,37.69499969482422,37.69499969482422,2573
2025-03-27 16:53:00,37.70000076293945,37.70000076293945,37.66999816894531,37.70000076293945,5071
2025-03-27 16:56:00,37.630001068115234,37.65999984741211,37.599998474121094,37.650001525878906,2520
2025-03-27 16:57:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,451
2025-03-27 16:59:00,37.69990158081055,37.69990158081055,37.65999984741211,37.65999984741211,700
2025-03-27 17:00:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,373
2025-03-27 17:01:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,385
2025-03-27 17:02:00,37.61000061035156,37.61000061035156,37.54999923706055,37.599998474121094,1565
2025-03-27 17:03:00,37.60499954223633,37.60499954223633,37.60499954223633,37.60499954223633,774
2025-03-27 17:04:00,37.709999084472656,37.709999084472656,37.63999938964844,37.650001525878906,3131
2025-03-27 17:06:00,37.68000030517578,37.68000030517578,37.63999938964844,37.68000030517578,2255
2025-03-27 17:07:00,37.68000030517578,37.689998626708984,37.650001525878906,37.650001525878906,547
2025-03-27 17:08:00,37.67499923706055,37.70000076293945,37.67499923706055,37.70000076293945,671
2025-03-27 17:09:00,37.68000030517578,37.68000030517578,37.630001068115234,37.67499923706055,3239
2025-03-27 17:12:00,37.75,37.75,37.720001220703125,37.720001220703125,1334
2025-03-27 17:13:00,37.75,37.75,37.75,37.75,359
2025-03-27 17:14:00,37.7599983215332,37.7599983215332,37.75,37.75,737
2025-03-27 17:16:00,37.900001525878906,37.900001525878906,37.790000915527344,37.790000915527344,6836
2025-03-27 17:18:00,37.939998626708984,37.939998626708984,37.86000061035156,37.8650016784668,4658
2025-03-27 17:19:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,668
2025-03-27 17:20:00,37.83000183105469,37.84000015258789,37.83000183105469,37.84000015258789,1604
2025-03-27 17:22:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,1128
2025-03-27 17:24:00,37.86709976196289,37.86709976196289,37.86709976196289,37.86709976196289,376
2025-03-27 17:25:00,37.81999969482422,37.87189865112305,37.81999969482422,37.87189865112305,545
2025-03-27 17:26:00,37.810001373291016,37.81999969482422,37.810001373291016,37.810001373291016,856
2025-03-27 17:29:00,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,1335
2025-03-27 17:32:00,37.8849983215332,37.91999816894531,37.849998474121094,37.849998474121094,3456
2025-03-27 17:33:00,37.85499954223633,37.869998931884766,37.810001373291016,37.849998474121094,4274
2025-03-27 17:35:00,37.79999923706055,37.810001373291016,37.79999923706055,37.810001373291016,1284
2025-03-27 17:36:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,271
2025-03-27 17:37:00,37.7599983215332,37.88869857788086,37.7599983215332,37.790000915527344,2070
2025-03-27 17:40:00,37.880001068115234,37.900001525878906,37.80500030517578,37.80500030517578,3527
2025-03-27 17:44:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,525
2025-03-27 17:45:00,37.849998474121094,37.900001525878906,37.849998474121094,37.900001525878906,1472
2025-03-27 17:46:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,130
2025-03-27 17:47:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1073
2025-03-27 17:48:00,37.86000061035156,37.86000061035156,37.79499816894531,37.81999969482422,603
2025-03-27 17:49:00,37.869998931884766,37.869998931884766,37.86000061035156,37.86000061035156,636
2025-03-27 17:50:00,37.8650016784668,37.880001068115234,37.8650016784668,37.880001068115234,433
2025-03-27 17:51:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,209
2025-03-27 17:52:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,2018
2025-03-27 17:54:00,37.80500030517578,37.85499954223633,37.7599983215332,37.85499954223633,1902
2025-03-27 17:55:00,37.720001220703125,37.75,37.720001220703125,37.75,755
2025-03-27 17:56:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,478
2025-03-27 17:58:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,188
2025-03-27 17:59:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,155
2025-03-27 18:00:00,37.79499816894531,37.79499816894531,37.79499816894531,37.79499816894531,2158
2025-03-27 18:01:00,37.83000183105469,37.85499954223633,37.81999969482422,37.83000183105469,15371
2025-03-27 18:04:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,356
2025-03-27 18:05:00,37.84000015258789,37.880001068115234,37.84000015258789,37.880001068115234,17120
2025-03-27 18:06:00,37.88999938964844,37.88999938964844,37.869998931884766,37.869998931884766,4472
2025-03-27 18:07:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,562
2025-03-27 18:08:00,37.84099960327149,37.8650016784668,37.84000015258789,37.849998474121094,1497
2025-03-27 18:08:00,37.84099960327149,37.8650016784668,37.84000015258789,37.849998474121094,1497
2025-03-27 18:09:00,37.84099960327149,37.86750030517578,37.84099960327149,37.84099960327149,2267
2025-03-27 18:09:00,37.84099960327149,37.86750030517578,37.84099960327149,37.84099960327149,2267
2025-03-27 18:11:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,378
2025-03-27 18:13:00,37.970001220703125,37.970001220703125,37.869998931884766,37.869998931884766,20005
2025-03-27 18:14:00,37.90999984741211,37.95500183105469,37.90999984741211,37.95000076293945,3171
2025-03-27 18:16:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1088
2025-03-27 18:21:00,37.93000030517578,37.959999084472656,37.93000030517578,37.939998626708984,2532
2025-03-27 18:22:00,37.97999954223633,38.0,37.97999954223633,38.0,939
2025-03-27 18:24:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,159
2025-03-27 18:25:00,38.1150016784668,38.125,37.95000076293945,37.95000076293945,155641
2025-03-27 18:26:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,498
2025-03-27 18:27:00,38.130001068115234,38.154998779296875,38.11000061035156,38.130001068115234,1991
2025-03-27 18:28:00,38.08000183105469,38.09000015258789,38.08000183105469,38.09000015258789,940
2025-03-27 18:29:00,38.17499923706055,38.18000030517578,38.119998931884766,38.130001068115234,6241
2025-03-27 18:33:00,38.13999938964844,38.13999938964844,38.099998474121094,38.130001068115234,1769
2025-03-27 18:36:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,651
2025-03-27 18:38:00,38.16749954223633,38.16749954223633,38.16749954223633,38.16749954223633,1354
2025-03-27 18:42:00,38.165000915527344,38.165000915527344,38.165000915527344,38.165000915527344,677
2025-03-27 18:44:00,38.17499923706055,38.17499923706055,38.17499923706055,38.17499923706055,298
2025-03-27 18:46:00,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,780
2025-03-27 18:47:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,383
2025-03-27 18:48:00,38.1349983215332,38.13999938964844,38.1349983215332,38.1349983215332,2073
2025-03-27 18:49:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,683
2025-03-27 18:50:00,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,411
2025-03-27 18:51:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,145
2025-03-27 18:52:00,38.130001068115234,38.154998779296875,38.130001068115234,38.154998779296875,1628
2025-03-27 18:53:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,438
2025-03-27 18:54:00,38.095001220703125,38.13999938964844,38.095001220703125,38.1150016784668,1117
2025-03-27 18:55:00,38.029998779296875,38.119998931884766,38.029998779296875,38.119998931884766,1154
2025-03-27 18:56:00,38.040000915527344,38.040000915527344,38.0,38.0,875
2025-03-27 18:57:00,38.005001068115234,38.03499984741211,38.005001068115234,38.0099983215332,781
2025-03-27 18:58:00,38.0,38.02000045776367,38.0,38.02000045776367,498
2025-03-27 18:59:00,37.959999084472656,38.0,37.959999084472656,38.0,3033
2025-03-27 19:00:00,37.9900016784668,38.0099983215332,37.974998474121094,37.974998474121094,1406
2025-03-27 19:01:00,38.02000045776367,38.02000045776367,38.0,38.0099983215332,2252
2025-03-27 19:02:00,38.040000915527344,38.040000915527344,38.029998779296875,38.029998779296875,1098
2025-03-27 19:03:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1275
2025-03-27 19:05:00,37.9900016784668,38.0,37.9900016784668,38.0,866
2025-03-27 19:06:00,38.01499938964844,38.029998779296875,38.0099983215332,38.0099983215332,1256
2025-03-27 19:07:00,38.025001525878906,38.040000915527344,38.025001525878906,38.025001525878906,551
2025-03-27 19:08:00,38.025001525878906,38.025001525878906,38.025001525878906,38.025001525878906,906
2025-03-27 19:09:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,601
2025-03-27 19:10:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,401
2025-03-27 19:11:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,361
2025-03-27 19:12:00,38.0099983215332,38.02000045776367,38.0099983215332,38.02000045776367,770
2025-03-27 19:13:00,38.0,38.029998779296875,38.0,38.029998779296875,1458
2025-03-27 19:14:00,38.029998779296875,38.04999923706055,38.029998779296875,38.029998779296875,1396
2025-03-27 19:15:00,38.099998474121094,38.119998931884766,38.04999923706055,38.060001373291016,3254
2025-03-27 19:16:00,38.119998931884766,38.130001068115234,38.099998474121094,38.099998474121094,4205
2025-03-27 19:17:00,38.1349983215332,38.150001525878906,38.1349983215332,38.150001525878906,830
2025-03-27 19:18:00,38.08000183105469,38.14250183105469,38.064998626708984,38.1349983215332,4317
2025-03-27 19:19:00,38.119998931884766,38.119998931884766,38.09000015258789,38.09000015258789,1037
2025-03-27 19:20:00,38.099998474121094,38.11000061035156,38.099998474121094,38.10499954223633,828
2025-03-27 19:21:00,38.119998931884766,38.130001068115234,38.119998931884766,38.119998931884766,4639
2025-03-27 19:22:00,38.11750030517578,38.125,38.11750030517578,38.125,703
2025-03-27 19:23:00,38.084999084472656,38.125,38.08000183105469,38.125,1515
2025-03-27 19:24:00,38.099998474121094,38.099998474121094,38.084999084472656,38.084999084472656,886
2025-03-27 19:25:00,38.08000183105469,38.099998474121094,38.08000183105469,38.099998474121094,1283
2025-03-27 19:27:00,38.10499954223633,38.11000061035156,38.099998474121094,38.099998474121094,3394
2025-03-27 19:28:00,38.11000061035156,38.130001068115234,38.11000061035156,38.119998931884766,1380
2025-03-27 19:29:00,38.11000061035156,38.119998931884766,38.11000061035156,38.11000061035156,866
2025-03-27 19:30:00,38.1150016784668,38.130001068115234,38.08000183105469,38.11000061035156,5571
2025-03-27 19:31:00,38.1150016784668,38.119998931884766,38.1150016784668,38.1150016784668,863
2025-03-27 19:32:00,38.20000076293945,38.220001220703125,38.13999938964844,38.13999938964844,6795
2025-03-27 19:33:00,38.13999938964844,38.21500015258789,38.13999938964844,38.21500015258789,2813
2025-03-27 19:34:00,38.18000030517578,38.18000030517578,38.15999984741211,38.15999984741211,1194
2025-03-27 19:36:00,38.11000061035156,38.130001068115234,38.11000061035156,38.130001068115234,1154
2025-03-27 19:37:00,38.099998474121094,38.11000061035156,38.099998474121094,38.11000061035156,1809
2025-03-27 19:39:00,38.119998931884766,38.13999938964844,38.119998931884766,38.119998931884766,2578
2025-03-27 19:40:00,38.09000015258789,38.099998474121094,38.09000015258789,38.09000015258789,945
2025-03-27 19:41:00,38.08000183105469,38.127498626708984,38.08000183105469,38.119998931884766,2970
2025-03-27 19:42:00,38.04499816894531,38.06999969482422,38.04499816894531,38.06999969482422,1536
2025-03-27 19:43:00,38.04999923706055,38.05500030517578,38.04999923706055,38.04999923706055,866
2025-03-27 19:44:00,38.04499816894531,38.060001373291016,38.04499816894531,38.05500030517578,1033
2025-03-27 19:45:00,38.03499984741211,38.04999923706055,38.01499938964844,38.04999923706055,33321
2025-03-27 19:46:00,38.029998779296875,38.03499984741211,38.0099983215332,38.03499984741211,2272
2025-03-27 19:47:00,38.09000015258789,38.09000015258789,38.02989959716797,38.029998779296875,8461
2025-03-27 19:48:00,38.04999923706055,38.06999969482422,38.029998779296875,38.06999969482422,3879
2025-03-27 19:49:00,38.084999084472656,38.099998474121094,38.04499816894531,38.04499816894531,2235
2025-03-27 19:50:00,38.029998779296875,38.119998931884766,38.0099983215332,38.099998474121094,11329
2025-03-27 19:51:00,37.9900016784668,38.029998779296875,37.9900016784668,38.029998779296875,3083
2025-03-27 19:52:00,38.02000045776367,38.029998779296875,37.974998474121094,37.9900016784668,6819
2025-03-27 19:53:00,38.0,38.029998779296875,38.0,38.0099983215332,2228
2025-03-27 19:54:00,38.06999969482422,38.11000061035156,38.02000045776367,38.02000045776367,13048
2025-03-27 19:55:00,38.06999969482422,38.095001220703125,38.04999923706055,38.06999969482422,6137
2025-03-27 19:56:00,38.060001373291016,38.09000015258789,38.060001373291016,38.09000015258789,13195
2025-03-27 19:57:00,38.09000015258789,38.09000015258789,38.04999923706055,38.064998626708984,13691
2025-03-27 19:58:00,38.13999938964844,38.13999938964844,38.08000183105469,38.09000015258789,15349
2025-03-27 19:59:00,38.119998931884766,38.13199996948242,38.06999969482422,38.130001068115234,46830
2025-03-28 13:30:00,38.03499984741211,38.03499984741211,37.95000076293945,37.95000076293945,2607
2025-03-28 13:31:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,1153
2025-03-28 13:33:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,542
2025-03-28 13:34:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,189
2025-03-28 13:35:00,37.994998931884766,37.994998931884766,37.869998931884766,37.869998931884766,1104
2025-03-28 13:38:00,38.005001068115234,38.2400016784668,37.77880096435547,38.2400016784668,1490
2025-03-28 13:42:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,213
2025-03-28 13:46:00,37.970001220703125,37.9900016784668,37.970001220703125,37.9900016784668,388
2025-03-28 13:47:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,500
2025-03-28 13:48:00,37.95500183105469,37.95500183105469,37.79999923706055,37.79999923706055,1366
2025-03-28 13:50:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,106
2025-03-28 13:51:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,448
2025-03-28 13:52:00,37.86000061035156,37.97999954223633,37.86000061035156,37.97999954223633,10130
2025-03-28 13:53:00,38.029998779296875,38.130001068115234,37.88999938964844,37.88999938964844,11066
2025-03-28 13:54:00,38.0,38.0,38.0,38.0,7169
2025-03-28 13:55:00,38.119998931884766,38.119998931884766,38.0,38.0,7458
2025-03-28 13:59:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,175
2025-03-28 14:00:00,37.91999816894531,38.0,37.869998931884766,37.994998931884766,6776
2025-03-28 14:02:00,37.84370040893555,37.84370040893555,37.84370040893555,37.84370040893555,260
2025-03-28 14:03:00,37.94499969482422,37.959999084472656,37.94499969482422,37.95000076293945,928
2025-03-28 14:04:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1390
2025-03-28 14:08:00,37.935001373291016,37.970001220703125,37.935001373291016,37.970001220703125,778
2025-03-28 14:10:00,37.755001068115234,37.88999938964844,37.755001068115234,37.83000183105469,1795
2025-03-28 14:11:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,333
2025-03-28 14:12:00,37.755001068115234,37.880001068115234,37.755001068115234,37.880001068115234,458
2025-03-28 14:13:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,100
2025-03-28 14:14:00,37.415000915527344,37.720001220703125,37.415000915527344,37.720001220703125,8902
2025-03-28 14:15:00,37.404998779296875,37.415000915527344,37.404998779296875,37.415000915527344,1265
2025-03-28 14:16:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,142
2025-03-28 14:17:00,37.404998779296875,37.4900016784668,37.404998779296875,37.4900016784668,731
2025-03-28 14:18:00,37.404998779296875,37.404998779296875,37.404998779296875,37.404998779296875,916
2025-03-28 14:19:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,311
2025-03-28 14:20:00,37.40999984741211,37.40999984741211,37.400001525878906,37.400001525878906,267
2025-03-28 14:21:00,37.40999984741211,37.52000045776367,37.40999984741211,37.52000045776367,581
2025-03-28 14:22:00,37.43000030517578,37.43000030517578,37.415000915527344,37.415000915527344,503
2025-03-28 14:23:00,37.415000915527344,37.52000045776367,37.415000915527344,37.5,673
2025-03-28 14:24:00,37.439998626708984,37.540000915527344,37.439998626708984,37.529998779296875,660
2025-03-28 14:25:00,37.439998626708984,37.529998779296875,37.439998626708984,37.439998626708984,671
2025-03-28 14:26:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,202
2025-03-28 14:27:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,356
2025-03-28 14:28:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,250
2025-03-28 14:29:00,37.38999938964844,37.38999938964844,37.334999084472656,37.369998931884766,695
2025-03-28 14:30:00,37.497501373291016,37.5,37.334999084472656,37.334999084472656,2315
2025-03-28 14:31:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,145
2025-03-28 14:32:00,37.477901458740234,37.477901458740234,37.45000076293945,37.45000076293945,918
2025-03-28 14:33:00,37.45000076293945,37.45000076293945,37.41999816894531,37.45000076293945,1445
2025-03-28 14:34:00,37.45000076293945,37.494998931884766,37.439998626708984,37.494998931884766,1044
2025-03-28 14:35:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,323
2025-03-28 14:36:00,37.36000061035156,37.46500015258789,37.36000061035156,37.46500015258789,1379
2025-03-28 14:37:00,37.45000076293945,37.45000076293945,37.34000015258789,37.45000076293945,1228
2025-03-28 14:38:00,37.400001525878906,37.474998474121094,37.400001525878906,37.474998474121094,1414
2025-03-28 14:40:00,37.48249816894531,37.48249816894531,37.34000015258789,37.34000015258789,2215
2025-03-28 14:42:00,37.58000183105469,37.58000183105469,37.380001068115234,37.380001068115234,1596
2025-03-28 14:43:00,37.474998474121094,37.474998474121094,37.474998474121094,37.474998474121094,790
2025-03-28 14:44:00,37.5099983215332,37.5099983215332,37.474998474121094,37.474998474121094,636
2025-03-28 14:45:00,37.51499938964844,37.56999969482422,37.474998474121094,37.474998474121094,1329
2025-03-28 14:46:00,37.42499923706055,37.55500030517578,37.42499923706055,37.505001068115234,8902
2025-03-28 14:47:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,140
2025-03-28 14:48:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,448
2025-03-28 14:49:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,328
2025-03-28 14:50:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,323
2025-03-28 14:51:00,37.459999084472656,37.459999084472656,37.45000076293945,37.45000076293945,1314
2025-03-28 14:52:00,37.34000015258789,37.45000076293945,37.34000015258789,37.43000030517578,5985
2025-03-28 14:53:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,262
2025-03-28 14:54:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,252
2025-03-28 14:55:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,394
2025-03-28 14:56:00,37.33000183105469,37.34000015258789,37.33000183105469,37.34000015258789,671
2025-03-28 14:57:00,37.27000045776367,37.275001525878906,37.27000045776367,37.275001525878906,701
2025-03-28 14:58:00,37.349998474121094,37.349998474121094,37.27000045776367,37.27000045776367,1038
2025-03-28 14:59:00,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,348
2025-03-28 15:00:00,37.25,37.30500030517578,37.25,37.27000045776367,1489
2025-03-28 15:02:00,37.30500030517578,37.30500030517578,37.25,37.25,640
2025-03-28 15:03:00,37.32500076293945,37.32500076293945,37.25,37.279998779296875,1690
2025-03-28 15:05:00,37.33000183105469,37.38999938964844,37.209999084472656,37.369998931884766,1325
2025-03-28 15:06:00,37.334999084472656,37.334999084472656,37.32500076293945,37.32500076293945,329
2025-03-28 15:07:00,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,509
2025-03-28 15:08:00,37.334999084472656,37.439998626708984,37.334999084472656,37.349998474121094,1212
2025-03-28 15:09:00,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,572
2025-03-28 15:10:00,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,641
2025-03-28 15:11:00,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,661
2025-03-28 15:12:00,37.34000015258789,37.41999816894531,37.34000015258789,37.41999816894531,691
2025-03-28 15:13:00,37.439998626708984,37.439998626708984,37.38999938964844,37.38999938964844,935
2025-03-28 15:14:00,37.30500030517578,37.380001068115234,37.30500030517578,37.36000061035156,1481
