Datetime,Close,High,Low,Open,Volume
2024-02-14 14:30:00,58.459999084472656,59.9536018371582,58.33000183105469,59.400001525878906,60003
2024-02-14 15:30:00,57.619998931884766,58.45500183105469,57.189998626708984,58.439998626708984,231552
2024-02-14 16:30:00,57.70500183105469,57.75,57.38999938964844,57.65999984741211,43530
2024-02-14 17:30:00,57.279998779296875,57.75,57.209999084472656,57.70500183105469,85724
2024-02-14 18:30:00,57.400001525878906,57.775001525878906,57.20000076293945,57.31999969482422,463546
2024-02-14 19:30:00,57.375,57.5,56.939998626708984,57.380001068115234,65195
2024-02-14 20:30:00,57.40999984741211,57.47999954223633,57.060001373291016,57.34000015258789,133107
2024-02-15 14:30:00,57.224998474121094,58.220401763916016,57.099998474121094,58.150001525878906,75268
2024-02-15 15:30:00,57.61000061035156,57.989898681640625,57.119998931884766,57.290000915527344,228384
2024-02-15 16:30:00,58.720001220703125,58.939998626708984,57.66999816894531,57.67499923706055,215585
2024-02-15 17:30:00,59.06999969482422,59.130001068115234,58.505001068115234,58.779998779296875,85725
2024-02-15 18:30:00,59.189998626708984,59.36000061035156,58.845001220703125,59.040000915527344,44687
2024-02-15 19:30:00,59.21189880371094,59.56999969482422,59.18000030517578,59.2599983215332,74823
2024-02-15 20:30:00,59.060001373291016,59.349998474121094,58.959999084472656,59.2400016784668,122804
2024-02-16 14:30:00,60.46989822387695,60.54999923706055,59.11000061035156,59.11000061035156,160256
2024-02-16 15:30:00,60.61000061035156,60.849998474121094,60.375999450683594,60.5098991394043,87816
2024-02-16 16:30:00,60.88999938964844,60.88999938964844,60.5099983215332,60.630001068115234,76475
2024-02-16 17:30:00,61.08000183105469,61.34000015258789,60.81999969482422,60.869998931884766,84668
2024-02-16 18:30:00,61.40999984741211,61.474998474121094,61.09000015258789,61.09000015258789,91678
2024-02-16 19:30:00,60.650001525878906,61.67499923706055,60.529998779296875,61.43000030517578,139563
2024-02-16 20:30:00,60.27000045776367,60.7599983215332,60.27000045776367,60.665000915527344,136506
2024-02-20 14:30:00,59.165000915527344,60.939998626708984,59.130001068115234,60.529998779296875,117978
2024-02-20 15:30:00,59.0,59.39500045776367,58.5099983215332,59.165000915527344,119721
2024-02-20 16:30:00,57.84000015258789,59.0099983215332,57.720001220703125,58.970001220703125,73792
2024-02-20 17:30:00,58.23500061035156,58.40999984741211,57.78499984741211,57.8650016784668,37317
2024-02-20 18:30:00,58.06999969482422,58.41999816894531,57.96500015258789,58.16999816894531,26218
2024-02-20 19:30:00,58.13999938964844,58.2599983215332,57.97999954223633,58.029998779296875,40000
2024-02-20 20:30:00,58.130001068115234,58.16999816894531,57.75,58.14500045776367,108800
2024-02-21 14:30:00,56.369998931884766,57.150001525878906,55.599998474121094,56.599998474121094,108781
2024-02-21 15:30:00,56.23500061035156,56.95320129394531,56.16999816894531,56.279998779296875,95732
2024-02-21 16:30:00,55.939998626708984,56.599998474121094,55.869998931884766,56.185001373291016,83375
2024-02-21 17:30:00,56.11000061035156,56.29999923706055,55.900001525878906,56.0,72426
2024-02-21 18:30:00,56.22999954223633,56.459999084472656,56.04999923706055,56.130001068115234,87549
2024-02-21 19:30:00,56.150001525878906,56.334999084472656,55.90999984741211,56.2599983215332,166700
2024-02-21 20:30:00,57.349998474121094,57.439998626708984,56.11000061035156,56.150001525878906,345201
2024-02-22 14:30:00,58.52000045776367,58.869998931884766,58.0099983215332,58.810001373291016,96866
2024-02-22 15:30:00,59.18000030517578,59.290000915527344,58.40999984741211,58.525001525878906,79164
2024-02-22 16:30:00,59.33399963378906,59.4900016784668,58.76250076293945,59.209999084472656,60228
2024-02-22 17:30:00,58.95000076293945,59.619998931884766,58.95000076293945,59.27000045776367,73786
2024-02-22 18:30:00,59.18000030517578,59.28400039672851,59.040000915527344,59.04999923706055,81420
2024-02-22 19:30:00,58.82500076293945,59.31999969482422,58.72999954223633,59.18000030517578,64741
2024-02-22 20:30:00,58.599998474121094,58.97999954223633,58.40999984741211,58.79999923706055,131795
2024-02-23 14:30:00,57.2400016784668,59.15999984741211,57.185001373291016,58.5099983215332,118083
2024-02-23 15:30:00,57.06999969482422,57.369998931884766,56.7599983215332,57.279998779296875,71977
2024-02-23 16:30:00,57.060001373291016,57.439998626708984,56.86000061035156,57.040000915527344,72912
2024-02-23 17:30:00,57.45000076293945,57.529998779296875,57.025001525878906,57.040000915527344,37334
2024-02-23 18:30:00,56.9900016784668,57.45000076293945,56.849998474121094,57.45000076293945,44506
2024-02-23 19:30:00,56.83000183105469,57.18000030517578,56.77000045776367,56.95000076293945,45982
2024-02-23 20:30:00,56.720001220703125,57.0,56.720001220703125,56.81999969482422,117720
2024-02-26 14:30:00,57.68000030517578,57.88999938964844,57.029998779296875,57.08000183105469,31809
2024-02-26 15:30:00,57.7400016784668,57.88999938964844,57.599998474121094,57.66999816894531,16216
2024-02-26 16:30:00,58.36000061035156,58.400001525878906,57.77000045776367,57.77000045776367,28367
2024-02-26 17:30:00,58.209999084472656,58.61000061035156,58.209999084472656,58.40999984741211,27134
2024-02-26 18:30:00,58.529998779296875,58.58000183105469,58.21989822387695,58.22999954223633,14542
2024-02-26 19:30:00,58.185001373291016,58.54999923706055,58.097801208496094,58.54999923706055,34895
2024-02-26 20:30:00,57.88999938964844,58.18000030517578,57.875,58.18000030517578,53463
2024-02-27 14:30:00,58.0099983215332,58.22999954223633,57.290000915527344,57.83000183105469,37722
2024-02-27 15:30:00,58.26499938964844,58.56999969482422,57.810001373291016,58.0,36658
2024-02-27 16:30:00,58.18220138549805,58.56999969482422,58.02000045776367,58.31999969482422,38272
2024-02-27 17:30:00,57.90999984741211,58.2599983215332,57.79499816894531,58.189998626708984,22781
2024-02-27 18:30:00,57.84000015258789,57.88999938964844,57.689998626708984,57.88999938964844,22901
2024-02-27 19:30:00,57.93000030517578,58.005001068115234,57.77000045776367,57.845001220703125,27614
2024-02-27 20:30:00,57.529998779296875,57.970001220703125,57.38999938964844,57.95000076293945,67335
2024-02-28 14:30:00,57.90999984741211,57.97990036010742,56.900001525878906,57.150001525878906,30514
2024-02-28 15:30:00,58.5900993347168,58.87990188598633,57.939998626708984,57.939998626708984,85131
2024-02-28 16:30:00,59.04100036621094,59.119998931884766,58.599998474121094,58.668701171875,63552
2024-02-28 17:30:00,59.459999084472656,59.599998474121094,59.040000915527344,59.060001373291016,83610
2024-02-28 18:30:00,59.435001373291016,59.73749923706055,59.20000076293945,59.45500183105469,107121
2024-02-28 19:30:00,59.165000915527344,59.529998779296875,59.040000915527344,59.435001373291016,53306
2024-02-28 20:30:00,58.93000030517578,59.369998931884766,58.93000030517578,59.189998626708984,91496
2024-02-29 14:30:00,61.0,62.2400016784668,59.8650016784668,59.8650016784668,386854
2024-02-29 15:30:00,61.345001220703125,61.93000030517578,60.9900016784668,61.0,223593
2024-02-29 16:30:00,61.05500030517578,61.38999938964844,60.81999969482422,61.265899658203125,87280
2024-02-29 17:30:00,61.415000915527344,61.51499938964844,61.0,61.060001373291016,175776
2024-02-29 18:30:00,61.084999084472656,61.459999084472656,60.400001525878906,61.39239883422851,138244
2024-02-29 19:30:00,61.400001525878906,61.56999969482422,61.04999923706055,61.150001525878906,83443
2024-02-29 20:30:00,61.72999954223633,61.84000015258789,61.400001525878906,61.43000030517578,169014
2024-03-01 14:30:00,63.64500045776367,63.7234001159668,61.5099983215332,62.0,132622
2024-03-01 15:30:00,61.599998474121094,63.790000915527344,61.529998779296875,63.689998626708984,234292
2024-03-01 16:30:00,62.0099983215332,62.290401458740234,61.599998474121094,61.599998474121094,52625
2024-03-01 17:30:00,62.03499984741211,62.2400016784668,61.935001373291016,61.97999954223633,45641
2024-03-01 18:30:00,61.974998474121094,62.15999984741211,61.7599983215332,62.060001373291016,55621
2024-03-01 19:30:00,62.02000045776367,62.11000061035156,61.66999816894531,62.025001525878906,56411
2024-03-01 20:30:00,62.08000183105469,62.08000183105469,61.7599983215332,62.02000045776367,92000
2024-03-04 14:30:00,60.650001525878906,62.38999938964844,60.52000045776367,62.150001525878906,126096
2024-03-04 15:30:00,60.93000030517578,61.41999816894531,60.63999938964844,60.640098571777344,43941
2024-03-04 16:30:00,60.904998779296875,61.15620040893555,60.619998931884766,60.880001068115234,37850
2024-03-04 17:30:00,60.599998474121094,60.93320083618164,60.52000045776367,60.91999816894531,23160
2024-03-04 18:30:00,60.595001220703125,60.79159927368164,60.529998779296875,60.529998779296875,22807
2024-03-04 19:30:00,60.2599983215332,60.654998779296875,60.22999954223633,60.630001068115234,33984
2024-03-04 20:30:00,59.63999938964844,60.48500061035156,59.54999923706055,60.245399475097656,310808
2024-03-05 14:30:00,58.560001373291016,59.69499969482422,57.59000015258789,59.69499969482422,240592
2024-03-05 15:30:00,58.959999084472656,58.959999084472656,58.16999816894531,58.52000045776367,122694
2024-03-05 16:30:00,59.60169982910156,59.76499938964844,58.970001220703125,59.09000015258789,51042
2024-03-05 17:30:00,58.81999969482422,59.650001525878906,58.81999969482422,59.650001525878906,74589
2024-03-05 18:30:00,58.70000076293945,59.060001373291016,58.61000061035156,58.849998474121094,77151
2024-03-05 19:30:00,58.93000030517578,58.93000030517578,58.560001373291016,58.72999954223633,47046
2024-03-05 20:30:00,58.709999084472656,58.959999084472656,58.689998626708984,58.849998474121094,364717
2024-03-06 14:30:00,59.939998626708984,60.459999084472656,59.34000015258789,60.0,196134
2024-03-06 15:30:00,60.970001220703125,61.2599983215332,59.91999816894531,59.974998474121094,113297
2024-03-06 16:30:00,60.900001525878906,61.125,60.810001373291016,60.9900016784668,48969
2024-03-06 17:30:00,60.709999084472656,60.935001373291016,60.54999923706055,60.93000030517578,38820
2024-03-06 18:30:00,60.459999084472656,60.709999084472656,60.415000915527344,60.70000076293945,43879
2024-03-06 19:30:00,60.630001068115234,60.779998779296875,60.345001220703125,60.47999954223633,232640
2024-03-06 20:30:00,60.45000076293945,60.63999938964844,60.275001525878906,60.6150016784668,292919
2024-03-07 14:30:00,61.14500045776367,61.16999816894531,60.20500183105469,60.619998931884766,111500
2024-03-07 15:30:00,60.75,61.18000030517578,60.564998626708984,61.15999984741211,112306
2024-03-07 16:30:00,60.72999954223633,61.02000045776367,60.650001525878906,60.69729995727539,61318
2024-03-07 17:30:00,60.55500030517578,60.76300048828125,60.5,60.70000076293945,31677
2024-03-07 18:30:00,60.650001525878906,60.72999954223633,60.529998779296875,60.529998779296875,59346
2024-03-07 19:30:00,60.439998626708984,60.75,60.34000015258789,60.630001068115234,66864
2024-03-07 20:30:00,60.40999984741211,60.54999923706055,60.25,60.43000030517578,120840
2024-03-08 14:30:00,60.75,61.2599983215332,60.31999969482422,60.45000076293945,86414
2024-03-08 15:30:00,60.470001220703125,60.837501525878906,60.349998474121094,60.7599983215332,66223
2024-03-08 16:30:00,60.38999938964844,60.720001220703125,60.13999938964844,60.43000030517578,50153
2024-03-08 17:30:00,59.974998474121094,60.52000045776367,59.810001373291016,60.459999084472656,55239
2024-03-08 18:30:00,60.397499084472656,60.397499084472656,59.70000076293945,59.91999816894531,55960
2024-03-08 19:30:00,60.689998626708984,60.85499954223633,60.29999923706055,60.45500183105469,43050
2024-03-08 20:30:00,60.81999969482422,60.900001525878906,60.630001068115234,60.689998626708984,71667
2024-03-11 13:30:00,59.58000183105469,60.849998474121094,59.54999923706055,60.810001373291016,152092
2024-03-11 14:30:00,60.15999984741211,60.209999084472656,59.5099983215332,59.63999938964844,49506
2024-03-11 15:30:00,60.35499954223633,60.41999816894531,59.61869812011719,60.13999938964844,69676
2024-03-11 16:30:00,60.439998626708984,60.474998474121094,60.22999954223633,60.36000061035156,40886
2024-03-11 17:30:00,61.560001373291016,61.599998474121094,60.42499923706055,60.42499923706055,66180
2024-03-11 18:30:00,61.77000045776367,61.93000030517578,61.45000076293945,61.56999969482422,102398
2024-03-11 19:30:00,62.08000183105469,62.08000183105469,61.69100189208984,61.81999969482422,129434
2024-03-12 13:30:00,62.290000915527344,63.06999969482422,60.79999923706055,62.18000030517578,152295
2024-03-12 14:30:00,62.834999084472656,62.880001068115234,62.25260162353515,62.310001373291016,60246
2024-03-12 15:30:00,63.13999938964844,63.34000015258789,62.619998931884766,62.84000015258789,74861
2024-03-12 16:30:00,63.220001220703125,63.279998779296875,63.0099983215332,63.07500076293945,45774
2024-03-12 17:30:00,63.70500183105469,63.75,63.22999954223633,63.22999954223633,53853
2024-03-12 18:30:00,63.84000015258789,64.05999755859375,63.68000030517578,63.720001220703125,102549
2024-03-12 19:30:00,64.44000244140625,64.44999694824219,63.790000915527344,63.834999084472656,165708
2024-03-13 13:30:00,62.95000076293945,64.55000305175781,62.72999954223633,64.55000305175781,90362
2024-03-13 14:30:00,63.0,63.209999084472656,62.7599983215332,62.88999938964844,69722
2024-03-13 15:30:00,62.70500183105469,63.06999969482422,62.400001525878906,62.974998474121094,139616
2024-03-13 16:30:00,62.869998931884766,63.025001525878906,62.63999938964844,62.689998626708984,38923
2024-03-13 17:30:00,62.939998626708984,63.290000915527344,62.689998626708984,62.939998626708984,87538
2024-03-13 18:30:00,62.54999923706055,63.04999923706055,62.47999954223633,62.93439865112305,96227
2024-03-13 19:30:00,63.47999954223633,63.54999923706055,62.540000915527344,62.560001373291016,153862
2024-03-14 13:30:00,61.974998474121094,63.959999084472656,61.805999755859375,63.959999084472656,161551
2024-03-14 14:30:00,63.02000045776367,63.13750076293945,61.95000076293945,62.040000915527344,183828
2024-03-14 15:30:00,63.560001373291016,63.917198181152344,63.0099983215332,63.04999923706055,82722
2024-03-14 16:30:00,64.03040313720703,64.29000091552734,63.4900016784668,63.58000183105469,48697
2024-03-14 17:30:00,64.01000213623047,64.77960205078125,64.0,64.02999877929688,55340
2024-03-14 18:30:00,63.040000915527344,64.04000091552734,63.0,64.0,56087
2024-03-14 19:30:00,63.790000915527344,63.790000915527344,62.9900016784668,63.02000045776367,99541
2024-03-15 13:30:00,63.54999923706055,64.19000244140625,63.09000015258789,63.18000030517578,49959
2024-03-15 14:30:00,63.880001068115234,64.16999816894531,63.29999923706055,63.609500885009766,104629
2024-03-15 15:30:00,63.72999954223633,63.959999084472656,63.47999954223633,63.900001525878906,28263
2024-03-15 16:30:00,63.869998931884766,63.869998931884766,63.63999938964844,63.65999984741211,50333
2024-03-15 17:30:00,63.7599983215332,64.41000366210938,63.70000076293945,63.88650131225586,163242
2024-03-15 18:30:00,64.15499877929688,64.17359924316406,63.7400016784668,63.7599983215332,30279
2024-03-15 19:30:00,63.970001220703125,64.23999786376953,63.81999969482422,64.16999816894531,262913
2024-03-18 13:30:00,64.49469757080078,64.61000061035156,63.92499923706055,64.17500305175781,125609
2024-03-18 14:30:00,63.63999938964844,64.44000244140625,63.470001220703125,64.41000366210938,113541
2024-03-18 15:30:00,64.05000305175781,64.19000244140625,63.59000015258789,63.64500045776367,97432
2024-03-18 16:30:00,64.23999786376953,64.30000305175781,63.95500183105469,64.02999877929688,60489
2024-03-18 17:30:00,64.70999908447266,64.80999755859375,64.2300033569336,64.23699951171875,96081
2024-03-18 18:30:00,64.94000244140625,65.0,64.58999633789062,64.66999816894531,70515
2024-03-18 19:30:00,65.16999816894531,65.16999816894531,64.79000091552734,64.81999969482422,191496
2024-03-19 13:30:00,65.02999877929688,65.44999694824219,64.83999633789062,65.0,191527
2024-03-19 14:30:00,65.12999725341797,65.13999938964844,64.5199966430664,65.01000213623047,160377
2024-03-19 15:30:00,65.45999908447266,65.5,65.03009796142578,65.05999755859375,57210
2024-03-19 16:30:00,65.66999816894531,65.66999816894531,65.37999725341797,65.47599792480469,52027
2024-03-19 17:30:00,65.44999694824219,65.76000213623047,65.29759979248047,65.68000030517578,57486
2024-03-19 18:30:00,65.30000305175781,65.86000061035156,65.2583999633789,65.45999908447266,84843
2024-03-19 19:30:00,65.18000030517578,65.30500030517578,64.98999786376953,65.30500030517578,251644
2024-03-20 13:30:00,65.30000305175781,65.33999633789062,64.57009887695312,65.19999694824219,44812
2024-03-20 14:30:00,66.06999969482422,66.08000183105469,65.2300033569336,65.29000091552734,83799
2024-03-20 15:30:00,66.75440216064453,66.7699966430664,66.08999633789062,66.13999938964844,110187
2024-03-20 16:30:00,66.9175033569336,66.94999694824219,66.4000015258789,66.70999908447266,61821
2024-03-20 17:30:00,67.0,67.4000015258789,66.625,66.9000015258789,62551
2024-03-20 18:30:00,67.0199966430664,67.13990020751953,66.62999725341797,66.95500183105469,74864
2024-03-20 19:30:00,67.30000305175781,67.34500122070312,66.9000015258789,66.98999786376953,73001
2024-03-21 13:30:00,67.19000244140625,67.80999755859375,66.88500213623047,67.73999786376953,222663
2024-03-21 14:30:00,67.4800033569336,67.79000091552734,67.0999984741211,67.19999694824219,64422
2024-03-21 15:30:00,68.13860321044922,68.24400329589844,67.41519927978516,67.5,75226
2024-03-21 16:30:00,68.16570281982422,68.21990203857422,67.97000122070312,68.11499786376953,73735
2024-03-21 17:30:00,68.2300033569336,68.2300033569336,68.02999877929688,68.16999816894531,31512
2024-03-21 18:30:00,68.41999816894531,68.50499725341797,68.0999984741211,68.20999908447266,66007
2024-03-21 19:30:00,68.51000213623047,68.58999633789062,68.31999969482422,68.43499755859375,90391
2024-03-22 13:30:00,68.37000274658203,68.52100372314453,68.02999877929688,68.5,147558
2024-03-22 14:30:00,68.33000183105469,68.92500305175781,68.22010040283203,68.22010040283203,146234
2024-03-22 15:30:00,69.01000213623047,69.05000305175781,68.28500366210938,68.30999755859375,118637
2024-03-22 16:30:00,68.63999938964844,69.06999969482422,68.4000015258789,69.05000305175781,91217
2024-03-22 17:30:00,69.00499725341797,69.02999877929688,68.5,68.62000274658203,81748
2024-03-22 18:30:00,68.93000030517578,69.18000030517578,68.58499908447266,69.04000091552734,77309
2024-03-22 19:30:00,68.77999877929688,69.20999908447266,68.55999755859375,68.9000015258789,156652
2024-03-25 13:30:00,68.8499984741211,69.0,68.23999786376953,68.3499984741211,44568
2024-03-25 14:30:00,68.2886962890625,68.8499984741211,68.1500015258789,68.8499984741211,82856
2024-03-25 15:30:00,68.30999755859375,68.3499984741211,68.0,68.27999877929688,83338
2024-03-25 16:30:00,68.65499877929688,68.7750015258789,68.0999984741211,68.26499938964844,31865
2024-03-25 17:30:00,68.5790023803711,68.77999877929688,68.44999694824219,68.70760345458984,27762
2024-03-25 18:30:00,68.36000061035156,68.62999725341797,68.2249984741211,68.58000183105469,49876
2024-03-25 19:30:00,68.08000183105469,68.33999633789062,68.00499725341797,68.33999633789062,106561
2024-03-26 13:30:00,69.03739929199219,69.44999694824219,68.37000274658203,68.54000091552734,52425
2024-03-26 14:30:00,69.05999755859375,69.1500015258789,68.78170013427734,69.0999984741211,48574
2024-03-26 15:30:00,68.97000122070312,69.2699966430664,68.83999633789062,68.98999786376953,49011
2024-03-26 16:30:00,69.10749816894531,69.16999816894531,68.83000183105469,69.02999877929688,52079
2024-03-26 17:30:00,69.22419738769531,69.27999877929688,69.0,69.12999725341797,50297
2024-03-26 18:30:00,69.66999816894531,69.70500183105469,69.18009948730469,69.25,72821
2024-03-26 19:30:00,69.72000122070312,69.7750015258789,69.58499908447266,69.62999725341797,179639
2024-03-27 13:30:00,70.20999908447266,71.30999755859375,69.51460266113281,70.44000244140625,196276
2024-03-27 14:30:00,70.47000122070312,70.61000061035156,70.08999633789062,70.08999633789062,109593
2024-03-27 15:30:00,70.6500015258789,70.6500015258789,70.12000274658203,70.43000030517578,65189
2024-03-27 16:30:00,70.44000244140625,70.71499633789062,70.37999725341797,70.6500015258789,40072
2024-03-27 17:30:00,70.65499877929688,70.72000122070312,70.36000061035156,70.48999786376953,74528
2024-03-27 18:30:00,70.43499755859375,70.69000244140625,70.19000244140625,70.65499877929688,78413
2024-03-27 19:30:00,70.62999725341797,70.72000122070312,70.3499984741211,70.4010009765625,100470
2024-03-28 13:30:00,70.66500091552734,71.19999694824219,70.33999633789062,70.52999877929688,57541
2024-03-28 14:30:00,70.375,70.70999908447266,70.2300033569336,70.68000030517578,91964
2024-03-28 15:30:00,70.5199966430664,70.58000183105469,70.33999633789062,70.4000015258789,51124
2024-03-28 16:30:00,70.41000366210938,70.5199966430664,70.08999633789062,70.47000122070312,88349
2024-03-28 17:30:00,70.4000015258789,70.5,70.31500244140625,70.47000122070312,46135
2024-03-28 18:30:00,70.68499755859375,70.70999908447266,70.33999633789062,70.36499786376953,68757
2024-03-28 19:30:00,71.05999755859375,71.11000061035156,70.56999969482422,70.66999816894531,184497
2024-04-01 13:30:00,71.35250091552734,71.7300033569336,70.80999755859375,71.4000015258789,116750
2024-04-01 14:30:00,71.76000213623047,71.76000213623047,71.04000091552734,71.34500122070312,88826
2024-04-01 15:30:00,71.51000213623047,71.86000061035156,71.31999969482422,71.76499938964844,70784
2024-04-01 16:30:00,71.44499969482422,71.56999969482422,71.3550033569336,71.5250015258789,86468
2024-04-01 17:30:00,71.48999786376953,71.52999877929688,71.37000274658203,71.45099639892578,67771
2024-04-01 18:30:00,71.375,71.76000213623047,71.30000305175781,71.46499633789062,104236
2024-04-01 19:30:00,71.37000274658203,71.50499725341797,71.21099853515625,71.34100341796875,109985
2024-04-02 13:30:00,69.23500061035156,70.68499755859375,68.45999908447266,70.48999786376953,256802
2024-04-02 14:30:00,69.75,69.91999816894531,69.23899841308594,69.23899841308594,64664
2024-04-02 15:30:00,69.9000015258789,70.11499786376953,69.5863037109375,69.69000244140625,177173
2024-04-02 16:30:00,70.69499969482422,70.73999786376953,69.94999694824219,69.94999694824219,67631
2024-04-02 17:30:00,70.26000213623047,70.66999816894531,69.85649871826172,70.66999816894531,77032
2024-04-02 18:30:00,70.45999908447266,70.58000183105469,70.12999725341797,70.2750015258789,95264
2024-04-02 19:30:00,70.20999908447266,70.45999908447266,70.12999725341797,70.45999908447266,162738
2024-04-03 13:30:00,71.47000122070312,71.77999877929688,70.0199966430664,70.37000274658203,157159
2024-04-03 14:30:00,71.23999786376953,71.4800033569336,70.91999816894531,71.4800033569336,68734
2024-04-03 15:30:00,71.4000015258789,71.57740020751953,71.16999816894531,71.30999755859375,41860
2024-04-03 16:30:00,71.24500274658203,71.4000015258789,71.18000030517578,71.4000015258789,42651
2024-04-03 17:30:00,71.63999938964844,71.73860168457031,71.2300033569336,71.23999786376953,40218
2024-04-03 18:30:00,71.87000274658203,71.94999694824219,71.52999877929688,71.62999725341797,50310
2024-04-03 19:30:00,72.04000091552734,72.20999908447266,71.76000213623047,71.88999938964844,130124
2024-04-04 13:30:00,72.2249984741211,72.98999786376953,71.91000366210938,72.43000030517578,147728
2024-04-04 14:30:00,71.91000366210938,72.25,71.75,72.20999908447266,53275
2024-04-04 15:30:00,71.83999633789062,71.94000244140625,71.70249938964844,71.94000244140625,56041
2024-04-04 16:30:00,72.41999816894531,72.48999786376953,71.80999755859375,71.83999633789062,45905
2024-04-04 17:30:00,72.0250015258789,72.4749984741211,72.00499725341797,72.37000274658203,36316
2024-04-04 18:30:00,71.3949966430664,72.05000305175781,71.36530303955078,72.0250015258789,130592
2024-04-04 19:30:00,71.5999984741211,71.66999816894531,71.30999755859375,71.37999725341797,96497
2024-04-05 13:30:00,74.05000305175781,74.36499786376953,71.63999938964844,71.63999938964844,200637
2024-04-05 14:30:00,74.94499969482422,75.41999816894531,74.05000305175781,74.05000305175781,132609
2024-04-05 15:30:00,75.34500122070312,75.4822006225586,74.66999816894531,75.01000213623047,49076
2024-04-05 16:30:00,76.08000183105469,76.17240142822266,75.3499984741211,75.41999816894531,51163
2024-04-05 17:30:00,74.76000213623047,76.1449966430664,74.75,76.08499908447266,111526
2024-04-05 18:30:00,74.63999938964844,75.05000305175781,74.0,74.75,100431
2024-04-05 19:30:00,75.97000122070312,76.20999908447266,74.58000183105469,74.5999984741211,225766
2024-04-08 13:30:00,73.58999633789062,77.30000305175781,73.2300033569336,77.05000305175781,256314
2024-04-08 14:30:00,72.96499633789062,74.02999877929688,72.73999786376953,73.51499938964844,85522
2024-04-08 15:30:00,72.2300033569336,73.06999969482422,72.13999938964844,72.94999694824219,98726
2024-04-08 16:30:00,70.93000030517578,72.4800033569336,70.85479736328125,72.37999725341797,204682
2024-04-08 17:30:00,68.58499908447266,71.08999633789062,68.08999633789062,71.0,511117
2024-04-08 18:30:00,67.48999786376953,68.80000305175781,67.4000015258789,68.61250305175781,340963
2024-04-08 19:30:00,67.12999725341797,68.16999816894531,67.08000183105469,67.4000015258789,565457
2024-04-09 13:30:00,69.48999786376953,70.69000244140625,67.63999938964844,67.63999938964844,620514
2024-04-09 14:30:00,67.52999877929688,69.55000305175781,67.12999725341797,69.55000305175781,245505
2024-04-09 15:30:00,68.62000274658203,68.6500015258789,67.19999694824219,67.68190002441406,98452
2024-04-09 16:30:00,68.17250061035156,68.7699966430664,67.9800033569336,68.63999938964844,78329
2024-04-09 17:30:00,68.5198974609375,68.5999984741211,68.13770294189453,68.13770294189453,234002
2024-04-09 18:30:00,68.86000061035156,69.05999755859375,68.16000366210938,68.5,121318
2024-04-09 19:30:00,69.66000366210938,69.66999816894531,68.83999633789062,68.87999725341797,184733
2024-04-10 13:30:00,69.68000030517578,69.83999633789062,66.58000183105469,67.7300033569336,151982
2024-04-10 14:30:00,69.8499984741211,70.16000366210938,69.5199966430664,69.7750015258789,54175
2024-04-10 15:30:00,69.16000366210938,69.87000274658203,69.16000366210938,69.8550033569336,84273
2024-04-10 16:30:00,69.08999633789062,69.30999755859375,68.95999908447266,69.18000030517578,54040
2024-04-10 17:30:00,69.7249984741211,69.80999755859375,68.87000274658203,69.125,68485
2024-04-10 18:30:00,69.87999725341797,70.1072998046875,69.61000061035156,69.79000091552734,68947
2024-04-10 19:30:00,70.05000305175781,70.12000274658203,69.62000274658203,69.83000183105469,128674
2024-04-11 13:30:00,69.20500183105469,70.52989959716797,68.94000244140625,70.04000091552734,59304
2024-04-11 14:30:00,69.91999816894531,69.98989868164062,68.98999786376953,69.24839782714844,35009
2024-04-11 15:30:00,70.13999938964844,70.4800033569336,69.77999877929688,69.88999938964844,60523
2024-04-11 16:30:00,70.53500366210938,70.62000274658203,69.94000244140625,70.0199966430664,27592
2024-04-11 17:30:00,70.27999877929688,70.58999633789062,70.27999877929688,70.55999755859375,20741
2024-04-11 18:30:00,70.75,70.75,70.2750015258789,70.30000305175781,32080
2024-04-11 19:30:00,70.66999816894531,70.83000183105469,70.48500061035156,70.79000091552734,51589
2024-04-12 13:30:00,70.04000091552734,70.12000274658203,69.06500244140625,69.70999908447266,39189
2024-04-12 14:30:00,69.45999908447266,70.30999755859375,69.30000305175781,69.93000030517578,49927
2024-04-12 15:30:00,68.94999694824219,69.44000244140625,68.5,69.3499984741211,47348
2024-04-12 16:30:00,68.52999877929688,69.0199966430664,68.33000183105469,68.88999938964844,70881
2024-04-12 17:30:00,68.63999938964844,68.76000213623047,68.25,68.5199966430664,41978
2024-04-12 18:30:00,68.44499969482422,68.80999755859375,68.16999816894531,68.55000305175781,70150
2024-04-12 19:30:00,68.69000244140625,69.0,68.4000015258789,68.4000015258789,75367
2024-04-15 13:30:00,68.9800033569336,69.8499984741211,68.81500244140625,69.36000061035156,63520
2024-04-15 14:30:00,67.43000030517578,69.23999786376953,67.43000030517578,69.05999755859375,46901
2024-04-15 15:30:00,67.86000061035156,68.18000030517578,67.5199966430664,67.5199966430664,36456
2024-04-15 16:30:00,66.9801025390625,67.80999755859375,66.9800033569336,67.80000305175781,40748
2024-04-15 17:30:00,66.93190002441406,67.0250015258789,66.41999816894531,66.93000030517578,91300
2024-04-15 18:30:00,66.5199966430664,67.03489685058594,66.5199966430664,67.0250015258789,71703
2024-04-15 19:30:00,66.02999877929688,66.58999633789062,65.87000274658203,66.43000030517578,131165
2024-04-16 13:30:00,65.09500122070312,65.4800033569336,63.20000076293945,64.75,180381
