Datetime,Close,High,Low,Open,Volume
2024-04-02 19:30:00,67.43000030517578,67.44999694824219,67.23999786376953,67.28500366210938,188004
2024-04-03 13:30:00,67.38999938964844,67.54000091552734,66.99500274658203,67.08999633789062,137039
2024-04-03 14:30:00,67.2334976196289,67.43000030517578,66.94999694824219,67.38999938964844,149203
2024-04-03 15:30:00,67.16500091552734,67.2300033569336,66.98999786376953,67.19999694824219,92954
2024-04-03 16:30:00,66.91999816894531,67.18000030517578,66.9000015258789,67.18000030517578,87827
2024-04-03 17:30:00,66.94999694824219,67.0250015258789,66.8499984741211,66.91999816894531,116158
2024-04-03 18:30:00,66.66999816894531,66.94999694824219,66.58999633789062,66.94499969482422,163323
2024-04-03 19:30:00,66.72000122070312,66.87999725341797,66.65499877929688,66.66000366210938,329627
2024-04-04 13:30:00,66.93000030517578,67.01000213623047,65.88629913330078,66.19999694824219,329519
2024-04-04 14:30:00,66.59500122070312,67.02999877929688,66.41999816894531,66.93499755859375,162198
2024-04-04 15:30:00,66.75,66.83000183105469,66.52999877929688,66.58000183105469,142066
2024-04-04 16:30:00,66.88999938964844,66.9000015258789,66.68499755859375,66.73999786376953,95789
2024-04-04 17:30:00,66.30000305175781,66.87999725341797,66.30000305175781,66.87999725341797,141792
2024-04-04 18:30:00,66.05999755859375,66.41500091552734,66.0,66.27999877929688,468626
2024-04-04 19:30:00,65.98999786376953,66.23500061035156,65.7300033569336,66.04499816894531,647743
2024-04-05 13:30:00,66.13500213623047,66.26000213623047,65.87000274658203,65.93000030517578,171434
2024-04-05 14:30:00,66.56999969482422,66.56999969482422,66.08999633789062,66.12000274658203,160430
2024-04-05 15:30:00,66.58999633789062,66.77999877929688,66.43499755859375,66.55000305175781,88449
2024-04-05 16:30:00,66.32499694824219,66.58000183105469,66.2750015258789,66.56999969482422,92634
2024-04-05 17:30:00,66.29000091552734,66.43000030517578,66.12999725341797,66.32499694824219,105959
2024-04-05 18:30:00,66.3550033569336,66.38999938964844,66.21499633789062,66.30999755859375,109349
2024-04-05 19:30:00,66.4800033569336,66.5199966430664,66.29499816894531,66.3499984741211,223145
2024-04-08 13:30:00,66.875,67.08999633789062,66.53500366210938,66.69000244140625,178715
2024-04-08 14:30:00,66.75499725341797,66.87999725341797,66.54499816894531,66.875,151365
2024-04-08 15:30:00,66.79000091552734,66.83999633789062,66.61000061035156,66.7699966430664,103785
2024-04-08 16:30:00,66.82499694824219,66.87999725341797,66.70999908447266,66.80000305175781,93809
2024-04-08 17:30:00,66.66999816894531,66.83499908447266,66.66999816894531,66.83499908447266,85209
2024-04-08 18:30:00,66.4800033569336,66.70999908447266,66.45999908447266,66.67500305175781,136465
2024-04-08 19:30:00,66.62999725341797,66.6500015258789,66.46499633789062,66.46499633789062,265573
2024-04-09 13:30:00,66.8499984741211,67.38999938964844,66.72000122070312,66.94999694824219,125841
2024-04-09 14:30:00,67.36499786376953,67.36499786376953,66.66999816894531,66.83000183105469,130460
2024-04-09 15:30:00,67.37000274658203,67.62999725341797,67.30000305175781,67.36000061035156,176888
2024-04-09 16:30:00,67.19999694824219,67.37999725341797,67.11000061035156,67.3499984741211,98825
2024-04-09 17:30:00,67.21499633789062,67.37000274658203,67.06999969482422,67.22000122070312,112797
2024-04-09 18:30:00,67.33000183105469,67.33999633789062,67.04499816894531,67.20999908447266,176330
2024-04-09 19:30:00,67.36000061035156,67.42500305175781,67.0999984741211,67.33000183105469,352581
2024-04-10 13:30:00,66.3550033569336,66.44000244140625,65.69000244140625,65.69999694824219,263849
2024-04-10 14:30:00,66.37000274658203,66.51000213623047,66.13999938964844,66.30999755859375,154691
2024-04-10 15:30:00,66.18499755859375,66.37000274658203,66.08000183105469,66.37000274658203,108053
2024-04-10 16:30:00,66.52999877929688,66.6449966430664,66.13999938964844,66.16999816894531,183805
2024-04-10 17:30:00,66.11990356445312,66.58000183105469,66.08999633789062,66.5250015258789,128595
2024-04-10 18:30:00,66.5199966430664,66.5999984741211,66.12000274658203,66.12999725341797,182032
2024-04-10 19:30:00,66.77899932861328,66.80999755859375,66.38999938964844,66.5199966430664,323305
2024-04-11 13:30:00,66.2699966430664,66.76000213623047,66.2699966430664,66.76000213623047,137424
2024-04-11 14:30:00,66.33000183105469,66.48999786376953,66.2249984741211,66.30000305175781,85763
2024-04-11 15:30:00,66.45999908447266,66.50499725341797,66.30999755859375,66.3499984741211,75530
2024-04-11 16:30:00,66.6050033569336,66.68000030517578,66.4000015258789,66.41999816894531,91898
2024-04-11 17:30:00,66.37000274658203,66.62999725341797,66.29000091552734,66.6050033569336,115929
2024-04-11 18:30:00,66.58200073242188,66.77999877929688,66.33000183105469,66.36000061035156,165650
2024-04-11 19:30:00,66.3499984741211,66.58000183105469,66.30999755859375,66.58000183105469,295305
2024-04-12 13:30:00,65.80000305175781,66.18000030517578,65.22000122070312,65.69000244140625,219282
2024-04-12 14:30:00,65.65499877929688,65.88999938964844,65.61000061035156,65.83000183105469,166447
2024-04-12 15:30:00,65.48999786376953,65.66999816894531,65.41000366210938,65.63999938964844,190803
2024-04-12 16:30:00,65.37000274658203,65.58000183105469,65.30999755859375,65.4800033569336,212058
2024-04-12 17:30:00,65.62000274658203,65.72000122070312,65.23999786376953,65.37000274658203,195091
2024-04-12 18:30:00,65.37999725341797,65.62000274658203,65.19000244140625,65.62000274658203,246638
2024-04-12 19:30:00,65.5199966430664,65.62000274658203,65.22000122070312,65.38999938964844,371972
2024-04-15 13:30:00,65.93499755859375,66.44000244140625,65.74500274658203,66.13999938964844,181479
2024-04-15 14:30:00,65.77999877929688,66.01499938964844,65.63999938964844,65.94000244140625,192331
2024-04-15 15:30:00,65.3499984741211,66.05500030517578,65.3499984741211,65.77999877929688,191404
2024-04-15 16:30:00,64.91999816894531,65.37999725341797,64.91999816894531,65.33000183105469,153415
2024-04-15 17:30:00,64.62999725341797,65.06999969482422,64.58000183105469,64.91999816894531,182904
2024-04-15 18:30:00,64.54000091552734,64.80999755859375,64.36000061035156,64.62999725341797,254455
2024-04-15 19:30:00,64.5999984741211,64.69000244140625,64.48999786376953,64.54000091552734,358454
2024-04-16 13:30:00,64.05000305175781,64.5,63.560001373291016,64.5,262268
2024-04-16 14:30:00,64.23500061035156,64.24500274658203,63.8031005859375,64.06999969482422,178777
2024-04-16 15:30:00,64.4000015258789,64.53990173339844,64.20999908447266,64.23999786376953,190554
2024-04-16 16:30:00,64.36000061035156,64.49400329589844,64.15499877929688,64.4000015258789,141592
2024-04-16 17:30:00,64.08000183105469,64.54000091552734,64.05500030517578,64.37000274658203,174444
2024-04-16 18:30:00,64.24500274658203,64.33000183105469,64.07499694824219,64.08999633789062,334416
2024-04-16 19:30:00,63.7599983215332,64.25,63.67499923706055,64.25,530680
2024-04-17 13:30:00,64.23500061035156,64.41000366210938,63.880001068115234,64.26000213623047,145702
2024-04-17 14:30:00,64.08499908447266,64.26000213623047,63.79499816894531,64.23500061035156,160212
2024-04-17 15:30:00,64.05999755859375,64.18000030517578,63.86000061035156,64.08000183105469,126225
2024-04-17 16:30:00,64.2300033569336,64.2300033569336,63.845001220703125,64.04000091552734,114782
2024-04-17 17:30:00,63.93000030517578,64.27999877929688,63.849998474121094,64.25,205726
2024-04-17 18:30:00,63.95000076293945,64.29000091552734,63.904998779296875,63.939998626708984,143526
2024-04-17 19:30:00,63.93000030517578,64.08999633789062,63.849998474121094,63.95000076293945,269441
2024-04-18 13:30:00,64.48999786376953,64.55000305175781,63.900001525878906,64.25,158720
2024-04-18 14:30:00,64.69999694824219,64.80000305175781,64.30000305175781,64.45999908447266,146005
2024-04-18 15:30:00,64.51100158691406,64.72000122070312,64.4800033569336,64.70999908447266,117724
2024-04-18 16:30:00,64.33000183105469,64.51499938964844,64.19999694824219,64.51499938964844,129100
2024-04-18 17:30:00,64.25,64.3499984741211,64.23999786376953,64.31999969482422,142479
2024-04-18 18:30:00,64.34500122070312,64.3949966430664,64.15360260009766,64.23999786376953,184017
2024-04-18 19:30:00,64.3499984741211,64.5,64.33000183105469,64.3499984741211,321811
2024-04-19 13:30:00,64.91999816894531,64.94000244140625,64.12999725341797,64.26000213623047,185238
2024-04-19 14:30:00,64.93000030517578,65.04000091552734,64.62000274658203,64.93000030517578,190724
2024-04-19 15:30:00,64.68000030517578,65.0,64.6449966430664,64.94000244140625,117580
2024-04-19 16:30:00,64.79019927978516,65.0,64.62999725341797,64.67500305175781,128978
2024-04-19 17:30:00,64.88500213623047,65.01000213623047,64.79499816894531,64.79499816894531,108093
2024-04-19 18:30:00,64.91999816894531,65.01000213623047,64.79499816894531,64.88999938964844,136992
2024-04-19 19:30:00,64.94999694824219,65.0199966430664,64.83000183105469,64.91999816894531,261637
2024-04-22 13:30:00,65.00499725341797,65.23999786376953,64.6500015258789,65.16999816894531,127708
2024-04-22 14:30:00,64.88999938964844,65.22000122070312,64.79000091552734,65.0199966430664,195260
2024-04-22 15:30:00,65.0199966430664,65.16999816894531,64.7300033569336,64.8949966430664,145205
2024-04-22 16:30:00,65.48500061035156,65.48500061035156,64.93000030517578,65.01499938964844,159801
2024-04-22 17:30:00,65.86000061035156,65.88999938964844,65.38999938964844,65.5,159963
2024-04-22 18:30:00,65.68000030517578,65.93000030517578,65.63500213623047,65.8499984741211,203715
2024-04-22 19:30:00,65.44999694824219,65.70500183105469,65.36499786376953,65.6500015258789,362114
2024-04-23 13:30:00,65.61499786376953,65.63749694824219,64.78500366210938,65.19999694824219,178958
2024-04-23 14:30:00,65.7300033569336,65.79000091552734,65.52999877929688,65.62999725341797,136309
2024-04-23 15:30:00,65.69000244140625,65.77999877929688,65.62000274658203,65.72000122070312,128533
2024-04-23 16:30:00,65.76000213623047,65.83499908447266,65.55000305175781,65.70999908447266,102063
2024-04-23 17:30:00,65.87000274658203,65.94999694824219,65.76000213623047,65.76000213623047,98078
2024-04-23 18:30:00,65.66000366210938,65.94000244140625,65.5999984741211,65.86000061035156,137190
2024-04-23 19:30:00,65.4800033569336,65.7699966430664,65.47000122070312,65.66000366210938,281535
2024-04-24 13:30:00,65.2300033569336,65.55000305175781,65.02999877929688,65.26000213623047,217505
2024-04-24 14:30:00,64.9800033569336,65.2699966430664,64.83999633789062,65.2300033569336,225735
2024-04-24 15:30:00,64.76000213623047,65.06999969482422,64.69000244140625,64.9800033569336,224876
2024-04-24 16:30:00,64.68000030517578,64.81999969482422,64.55000305175781,64.75,158291
2024-04-24 17:30:00,64.875,64.94999694824219,64.69000244140625,64.69999694824219,181463
2024-04-24 18:30:00,65.19000244140625,65.19999694824219,64.78500366210938,64.87000274658203,201005
2024-04-24 19:30:00,65.18000030517578,65.30000305175781,65.06999969482422,65.19000244140625,368116
2024-04-25 13:30:00,64.86000061035156,65.80999755859375,64.47000122070312,65.70999908447266,341763
2024-04-25 14:30:00,65.05000305175781,65.05000305175781,64.63999938964844,64.83999633789062,231506
2024-04-25 15:30:00,65.1500015258789,65.2249984741211,64.86000061035156,65.06999969482422,188433
2024-04-25 16:30:00,65.16999816894531,65.2699966430664,65.08000183105469,65.1500015258789,157678
2024-04-25 17:30:00,65.23999786376953,65.50499725341797,65.13999938964844,65.1500015258789,211334
2024-04-25 18:30:00,65.4800033569336,65.57499694824219,65.20999908447266,65.23999786376953,311325
2024-04-25 19:30:00,65.47000122070312,65.61499786376953,65.19999694824219,65.4800033569336,501778
2024-04-26 13:30:00,69.30000305175781,69.7699966430664,66.37999725341797,66.5,680634
2024-04-26 14:30:00,68.79000091552734,69.48999786376953,68.25,69.33999633789062,494896
2024-04-26 15:30:00,70.05999755859375,70.23999786376953,68.48999786376953,68.76000213623047,632360
2024-04-26 16:30:00,70.37000274658203,70.66500091552734,70.05000305175781,70.05000305175781,457277
2024-04-26 17:30:00,70.1500015258789,70.75,70.02999877929688,70.3499984741211,465487
2024-04-26 18:30:00,70.0199966430664,70.37000274658203,70.0199966430664,70.1500015258789,495549
2024-04-26 19:30:00,69.79000091552734,70.02999877929688,69.61000061035156,70.0250015258789,803666
2024-04-29 13:30:00,70.53500366210938,70.81999969482422,69.88999938964844,70.25,378669
2024-04-29 14:30:00,70.29000091552734,70.70999908447266,70.16000366210938,70.54499816894531,291101
2024-04-29 15:30:00,70.22000122070312,70.3499984741211,70.13999938964844,70.29000091552734,228407
2024-04-29 16:30:00,70.37999725341797,70.72000122070312,70.21499633789062,70.21499633789062,229690
2024-04-29 17:30:00,70.4000015258789,70.69000244140625,70.30000305175781,70.38999938964844,200708
2024-04-29 18:30:00,70.16999816894531,70.55000305175781,70.11499786376953,70.41840362548828,220834
2024-04-29 19:30:00,70.72000122070312,70.78500366210938,70.16490173339844,70.16999816894531,516900
2024-04-30 13:30:00,70.95500183105469,71.31999969482422,70.22000122070312,70.36000061035156,367545
2024-04-30 14:30:00,70.30000305175781,71.11000061035156,70.08999633789062,70.93000030517578,939380
2024-04-30 15:30:00,69.86000061035156,70.31999969482422,69.7300033569336,70.31999969482422,339706
2024-04-30 16:30:00,69.72000122070312,69.95999908447266,69.63999938964844,69.8499984741211,228939
2024-04-30 17:30:00,69.80999755859375,70.1698989868164,69.66000366210938,69.72000122070312,206185
2024-04-30 18:30:00,69.55000305175781,69.95999908447266,69.55000305175781,69.80000305175781,268557
2024-04-30 19:30:00,69.58999633789062,69.81999969482422,69.43000030517578,69.55999755859375,554869
2024-05-01 13:30:00,68.30999755859375,69.7699966430664,68.1500015258789,69.58000183105469,377582
2024-05-01 14:30:00,68.43000030517578,68.55000305175781,68.05999755859375,68.33000183105469,385784
2024-05-01 15:30:00,68.33000183105469,68.56999969482422,68.12999725341797,68.44000244140625,274722
2024-05-01 16:30:00,68.01000213623047,68.41000366210938,67.91999816894531,68.33999633789062,292516
2024-05-01 17:30:00,68.23999786376953,68.27999877929688,67.98500061035156,68.01000213623047,428768
2024-05-01 18:30:00,68.61000061035156,69.0999984741211,67.91999816894531,68.26000213623047,427351
2024-05-01 19:30:00,68.2300033569336,68.73500061035156,68.16000366210938,68.5999984741211,681768
2024-05-02 13:30:00,68.18000030517578,69.1500015258789,68.04000091552734,69.0,255237
2024-05-02 14:30:00,68.36000061035156,68.69999694824219,68.11000061035156,68.20999908447266,293920
2024-05-02 15:30:00,68.23999786376953,68.61000061035156,68.16000366210938,68.3499984741211,156623
2024-05-02 16:30:00,68.38999938964844,68.51000213623047,68.08000183105469,68.22000122070312,179753
2024-05-02 17:30:00,68.29000091552734,68.44999694824219,68.20999908447266,68.40499877929688,199579
2024-05-02 18:30:00,68.09500122070312,68.43000030517578,68.08000183105469,68.30000305175781,194927
2024-05-02 19:30:00,68.0,68.09500122070312,67.79000091552734,68.09500122070312,409676
2024-05-03 13:30:00,68.58000183105469,68.88999938964844,68.16999816894531,68.37999725341797,260720
2024-05-03 14:30:00,68.50499725341797,68.92500305175781,68.45999908447266,68.62999725341797,307199
2024-05-03 15:30:00,68.48999786376953,68.7699966430664,68.37999725341797,68.50499725341797,240756
2024-05-03 16:30:00,68.41000366210938,68.5199966430664,68.31999969482422,68.5199966430664,208917
2024-05-03 17:30:00,68.7300033569336,68.81999969482422,68.37000274658203,68.41000366210938,186157
2024-05-03 18:30:00,68.65499877929688,68.83999633789062,68.61000061035156,68.7300033569336,235586
2024-05-03 19:30:00,68.61000061035156,68.7300033569336,68.55000305175781,68.6500015258789,412594
2024-05-06 13:30:00,69.41000366210938,69.58999633789062,68.66999816894531,68.86000061035156,222479
2024-05-06 14:30:00,68.98999786376953,69.47000122070312,68.83999633789062,69.43000030517578,195319
2024-05-06 15:30:00,68.86000061035156,69.05000305175781,68.7300033569336,68.97000122070312,144898
2024-05-06 16:30:00,68.75,68.88150024414062,68.72000122070312,68.86000061035156,159528
2024-05-06 17:30:00,68.82499694824219,68.94999694824219,68.7249984741211,68.75499725341797,169075
2024-05-06 18:30:00,68.55999755859375,68.83000183105469,68.55000305175781,68.82499694824219,213418
2024-05-06 19:30:00,68.9000015258789,68.94000244140625,68.54000091552734,68.55999755859375,422572
2024-05-07 13:30:00,69.37000274658203,69.66000366210938,68.66000366210938,69.0,247881
2024-05-07 14:30:00,69.17500305175781,69.57620239257812,69.05999755859375,69.375,185121
2024-05-07 15:30:00,69.26000213623047,69.30999755859375,69.08999633789062,69.1500015258789,130801
2024-05-07 16:30:00,69.2699966430664,69.29000091552734,69.0999984741211,69.2699966430664,118872
2024-05-07 17:30:00,69.06999969482422,69.30999755859375,69.0199966430664,69.2750015258789,148883
2024-05-07 18:30:00,69.16500091552734,69.23999786376953,69.0199966430664,69.06999969482422,187160
2024-05-07 19:30:00,69.20999908447266,69.23999786376953,69.06999969482422,69.16999816894531,349328
2024-05-08 13:30:00,69.19999694824219,69.54000091552734,68.73999786376953,68.94000244140625,268729
2024-05-08 14:30:00,69.55500030517578,69.55999755859375,69.1500015258789,69.19999694824219,258174
2024-05-08 15:30:00,69.86000061035156,69.9000015258789,69.5199966430664,69.58499908447266,161804
2024-05-08 16:30:00,69.8499984741211,69.88999938964844,69.62000274658203,69.87999725341797,161042
2024-05-08 17:30:00,69.9800033569336,70.00499725341797,69.7699966430664,69.86000061035156,200022
2024-05-08 18:30:00,69.9000015258789,70.04000091552734,69.80999755859375,69.98999786376953,224228
2024-05-08 19:30:00,69.88999938964844,70.1050033569336,69.8550033569336,69.91000366210938,374212
2024-05-09 13:30:00,70.41999816894531,70.45999908447266,69.94000244140625,70.16999816894531,222785
2024-05-09 14:30:00,69.77999877929688,70.41999816894531,69.6500015258789,70.41999816894531,229525
2024-05-09 15:30:00,69.66000366210938,69.83999633789062,69.52999877929688,69.79000091552734,226516
2024-05-09 16:30:00,69.44499969482422,69.69499969482422,69.41999816894531,69.65499877929688,219338
2024-05-09 17:30:00,69.48999786376953,69.54000091552734,69.38999938964844,69.44499969482422,193912
2024-05-09 18:30:00,69.5999984741211,69.66000366210938,69.47000122070312,69.4800033569336,252922
2024-05-09 19:30:00,69.625,69.76000213623047,69.58999633789062,69.5999984741211,362497
2024-05-10 13:30:00,69.36000061035156,69.80999755859375,69.04000091552734,69.77999877929688,176595
2024-05-10 14:30:00,69.13999938964844,69.47000122070312,68.95999908447266,69.37000274658203,279350
2024-05-10 15:30:00,69.16000366210938,69.2300033569336,69.0199966430664,69.12999725341797,169043
2024-05-10 16:30:00,68.87999725341797,69.20999908447266,68.8499984741211,69.1500015258789,142706
2024-05-10 17:30:00,69.13999938964844,69.13999938964844,68.86000061035156,68.87000274658203,153576
2024-05-10 18:30:00,68.96499633789062,69.16999816894531,68.94000244140625,69.12999725341797,225972
2024-05-10 19:30:00,69.1500015258789,69.26000213623047,68.95500183105469,68.97000122070312,334508
2024-05-13 13:30:00,69.4800033569336,69.83000183105469,69.37000274658203,69.5199966430664,180365
2024-05-13 14:30:00,69.47000122070312,69.58000183105469,69.30999755859375,69.51170349121094,196666
2024-05-13 15:30:00,69.2249984741211,69.45999908447266,69.0999984741211,69.33999633789062,209052
2024-05-13 16:30:00,69.11000061035156,69.23999786376953,69.02999877929688,69.2249984741211,180423
2024-05-13 17:30:00,69.22000122070312,69.25,69.01000213623047,69.11000061035156,137594
2024-05-13 18:30:00,69.1500015258789,69.30000305175781,69.12999725341797,69.22000122070312,177882
2024-05-13 19:30:00,69.27999877929688,69.34919738769531,69.1500015258789,69.16000366210938,354682
2024-05-14 13:30:00,70.04000091552734,70.12000274658203,69.25,69.70999908447266,254457
2024-05-14 14:30:00,69.9749984741211,70.12809753417969,69.79000091552734,70.04000091552734,191427
2024-05-14 15:30:00,69.9000015258789,69.99500274658203,69.77999877929688,69.97000122070312,161214
2024-05-14 16:30:00,69.83999633789062,69.91999816894531,69.72000122070312,69.90499877929688,139376
2024-05-14 17:30:00,69.91500091552734,69.95999908447266,69.81999969482422,69.83999633789062,136530
2024-05-14 18:30:00,70.0374984741211,70.12000274658203,69.88999938964844,69.91500091552734,220807
2024-05-14 19:30:00,70.04000091552734,70.15499877929688,69.95999908447266,70.02999877929688,372681
2024-05-15 13:30:00,70.48999786376953,70.97000122070312,70.23999786376953,70.5999984741211,299448
2024-05-15 14:30:00,70.62000274658203,70.76000213623047,70.45999908447266,70.5,233137
2024-05-15 15:30:00,70.43000030517578,70.73999786376953,70.37999725341797,70.62000274658203,107081
2024-05-15 16:30:00,70.5,70.52999877929688,70.36000061035156,70.43499755859375,97223
2024-05-15 17:30:00,70.37999725341797,70.5,70.29029846191406,70.5,96482
2024-05-15 18:30:00,70.4800033569336,70.5199966430664,70.30000305175781,70.38500213623047,145570
2024-05-15 19:30:00,70.5199966430664,70.7300033569336,70.43000030517578,70.4800033569336,346300
2024-05-16 13:30:00,70.5,70.72000122070312,70.23999786376953,70.52999877929688,179818
2024-05-16 14:30:00,70.5999984741211,70.63999938964844,70.41999816894531,70.51499938964844,139983
2024-05-16 15:30:00,70.74500274658203,70.7699966430664,70.55000305175781,70.58999633789062,111758
2024-05-16 16:30:00,70.62999725341797,70.80000305175781,70.55999755859375,70.73999786376953,120489
2024-05-16 17:30:00,70.5,70.63999938964844,70.45999908447266,70.62999725341797,87392
2024-05-16 18:30:00,70.33999633789062,70.58000183105469,70.31999969482422,70.5199966430664,154502
2024-05-16 19:30:00,70.2300033569336,70.45999908447266,70.18000030517578,70.3550033569336,311293
2024-05-17 13:30:00,70.00499725341797,70.54000091552734,69.97000122070312,70.31999969482422,151201
2024-05-17 14:30:00,69.87000274658203,70.08000183105469,69.8550033569336,69.97000122070312,101633
2024-05-17 15:30:00,69.80000305175781,69.97000122070312,69.78500366210938,69.86499786376953,123477
2024-05-17 16:30:00,69.88999938964844,69.88999938964844,69.71499633789062,69.79000091552734,73264
2024-05-17 17:30:00,69.94999694824219,69.97000122070312,69.8550033569336,69.88999938964844,68996
2024-05-17 18:30:00,70.06999969482422,70.10240173339844,69.93000030517578,69.97000122070312,71646
2024-05-17 19:30:00,70.12000274658203,70.16000366210938,69.98999786376953,70.06999969482422,190392
2024-05-20 13:30:00,70.4000015258789,70.44000244140625,70.05000305175781,70.06999969482422,120707
2024-05-20 14:30:00,70.63999938964844,70.7300033569336,70.3550033569336,70.37000274658203,90642
2024-05-20 15:30:00,70.25499725341797,70.62999725341797,70.25,70.62999725341797,102262
2024-05-20 16:30:00,70.08200073242188,70.26000213623047,70.05000305175781,70.26000213623047,115446
2024-05-20 17:30:00,69.80999755859375,70.0999984741211,69.79000091552734,70.06999969482422,109352
2024-05-20 18:30:00,69.88999938964844,69.9800033569336,69.73999786376953,69.80999755859375,153568
2024-05-20 19:30:00,70.08000183105469,70.12999725341797,69.86000061035156,69.88999938964844,251938
2024-05-21 13:30:00,70.13999938964844,70.43000030517578,69.76000213623047,70.08999633789062,161376
2024-05-21 14:30:00,70.00499725341797,70.13999938964844,69.86100006103516,70.13500213623047,81888
2024-05-21 15:30:00,70.16999816894531,70.16999816894531,69.9000015258789,70.0199966430664,65686
2024-05-21 16:30:00,70.20999908447266,70.25,70.12999725341797,70.19999694824219,58912
2024-05-21 17:30:00,70.13500213623047,70.26000213623047,70.12999725341797,70.19999694824219,68326
2024-05-21 18:30:00,70.1500015258789,70.18000030517578,70.04000091552734,70.1500015258789,96000
2024-05-21 19:30:00,70.31999969482422,70.33000183105469,70.11000061035156,70.1500015258789,230827
2024-05-22 13:30:00,69.8949966430664,70.23500061035156,69.38999938964844,69.62000274658203,194039
2024-05-22 14:30:00,69.81999969482422,70.0,69.76000213623047,69.87999725341797,148744
2024-05-22 15:30:00,69.9800033569336,69.9800033569336,69.62000274658203,69.83000183105469,140747
2024-05-22 16:30:00,69.91500091552734,70.04000091552734,69.91000366210938,69.9800033569336,89059
2024-05-22 17:30:00,69.7699966430664,70.02899932861328,69.74500274658203,69.91500091552734,133127
2024-05-22 18:30:00,69.93000030517578,70.05000305175781,69.76000213623047,69.76000213623047,136145
2024-05-22 19:30:00,70.12999725341797,70.1449966430664,69.83999633789062,69.94000244140625,341319
2024-05-23 13:30:00,69.2699966430664,70.27999877929688,69.25,70.05000305175781,160103
2024-05-23 14:30:00,69.13999938964844,69.30000305175781,68.98030090332031,69.26000213623047,177716
2024-05-23 15:30:00,69.0,69.12000274658203,68.86000061035156,69.1050033569336,199961
2024-05-23 16:30:00,68.8550033569336,69.13999938964844,68.79000091552734,68.99500274658203,134973
2024-05-23 17:30:00,68.44000244140625,68.8499984741211,68.37999725341797,68.8499984741211,165040
2024-05-23 18:30:00,68.65499877929688,68.70999908447266,68.37000274658203,68.44000244140625,219688
2024-05-23 19:30:00,68.55999755859375,68.67500305175781,68.5199966430664,68.65499877929688,272029
2024-05-24 13:30:00,68.12999725341797,69.12999725341797,68.08999633789062,68.9800033569336,267702
2024-05-24 14:30:00,68.2698974609375,68.41999816894531,68.01000213623047,68.11000061035156,391085
2024-05-24 15:30:00,68.08000183105469,68.3499984741211,68.01000213623047,68.26000213623047,231824
2024-05-24 16:30:00,68.6050033569336,68.62000274658203,68.05000305175781,68.0999984741211,76662
2024-05-24 17:30:00,68.54000091552734,68.66999816894531,68.5,68.58999633789062,86243
2024-05-24 18:30:00,68.8499984741211,68.86000061035156,68.54000091552734,68.54499816894531,135243
2024-05-24 19:30:00,68.87999725341797,68.91999816894531,68.73999786376953,68.8499984741211,226023
2024-05-28 13:30:00,68.32499694824219,68.87999725341797,68.08000183105469,68.83000183105469,169743
2024-05-28 14:30:00,68.21499633789062,68.40989685058594,68.12000274658203,68.31500244140625,154683
2024-05-28 15:30:00,67.93499755859375,68.23999786376953,67.91999816894531,68.19999694824219,153069
2024-05-28 16:30:00,67.62999725341797,68.04000091552734,67.61000061035156,67.93499755859375,199215
2024-05-28 17:30:00,67.37000274658203,67.66000366210938,67.36000061035156,67.62000274658203,183570
2024-05-28 18:30:00,67.37999725341797,67.4800033569336,67.19999694824219,67.37000274658203,226368
2024-05-28 19:30:00,67.47000122070312,67.5,67.29000091552734,67.37999725341797,389618
2024-05-29 13:30:00,67.20999908447266,67.3499984741211,66.83999633789062,66.95999908447266,203118
2024-05-29 14:30:00,67.12000274658203,67.33000183105469,66.93000030517578,67.19999694824219,216975
2024-05-29 15:30:00,66.87000274658203,67.13999938964844,66.76000213623047,67.12000274658203,143122
2024-05-29 16:30:00,66.9000015258789,66.93000030517578,66.77999877929688,66.87000274658203,115749
2024-05-29 17:30:00,66.72000122070312,66.91999816894531,66.69999694824219,66.9000015258789,213342
2024-05-29 18:30:00,66.72000122070312,66.7699966430664,66.5999984741211,66.72000122070312,274804
2024-05-29 19:30:00,66.55000305175781,66.75,66.44999694824219,66.73999786376953,504972
2024-05-30 13:30:00,67.38999938964844,67.55000305175781,66.59500122070312,66.5999984741211,224103
2024-05-30 14:30:00,67.78500366210938,67.78500366210938,67.30999755859375,67.37999725341797,148362
2024-05-30 15:30:00,67.87999725341797,67.95999908447266,67.74009704589844,67.7699966430664,120745
2024-05-30 16:30:00,68.06999969482422,68.17530059814453,67.83999633789062,67.88500213623047,112176
2024-05-30 17:30:00,68.11000061035156,68.23999786376953,67.97000122070312,68.06999969482422,141844
2024-05-30 18:30:00,68.20999908447266,68.26000213623047,68.07530212402344,68.12000274658203,156687
2024-05-30 19:30:00,68.66000366210938,68.7300033569336,68.22000122070312,68.22000122070312,512387
2024-05-31 13:30:00,68.87000274658203,69.05000305175781,68.48999786376953,68.55000305175781,170116
2024-05-31 14:30:00,68.66500091552734,69.05999755859375,68.63999938964844,68.83000183105469,174656
2024-05-31 15:30:00,68.4800033569336,68.78500366210938,68.47000122070312,68.6500015258789,190785
2024-05-31 16:30:00,68.5999984741211,68.5999984741211,68.44999694824219,68.4800033569336,109554
2024-05-31 17:30:00,68.51499938964844,68.62999725341797,68.4541015625,68.6050033569336,188652
2024-05-31 18:30:00,68.51000213623047,68.625,68.43000030517578,68.51499938964844,229645
2024-05-31 19:30:00,69.43000030517578,69.5199966430664,68.46900177001953,68.5,732136
