Datetime,Close,High,Low,Open,Volume
2025-03-25 15:47:00,50.755001068115234,50.775001525878906,50.75,50.775001525878906,1926
2025-03-25 15:48:00,50.7400016784668,50.7599983215332,50.7400016784668,50.7400016784668,1641
2025-03-25 15:49:00,50.72999954223633,50.755001068115234,50.72999954223633,50.755001068115234,2590
2025-03-25 15:50:00,50.724998474121094,50.72999954223633,50.724998474121094,50.72999954223633,559
2025-03-25 15:51:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,712
2025-03-25 15:52:00,50.75,50.75,50.7400016784668,50.7400016784668,1370
2025-03-25 15:53:00,50.75,50.75,50.7400016784668,50.75,1830
2025-03-25 15:54:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,599
2025-03-25 15:55:00,50.69499969482422,50.7400016784668,50.69499969482422,50.7400016784668,4269
2025-03-25 15:56:00,50.70500183105469,50.709999084472656,50.70500183105469,50.70500183105469,3555
2025-03-25 15:58:00,50.724998474121094,50.744998931884766,50.709999084472656,50.709999084472656,2492
2025-03-25 15:59:00,50.70500183105469,50.709999084472656,50.66999816894531,50.709999084472656,6043
2025-03-25 16:00:00,50.70500183105469,50.70500183105469,50.70500183105469,50.70500183105469,845
2025-03-25 16:01:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,709
2025-03-25 16:02:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,928
2025-03-25 16:03:00,50.720001220703125,50.744998931884766,50.709999084472656,50.709999084472656,2274
2025-03-25 16:04:00,50.709999084472656,50.724998474121094,50.709999084472656,50.724998474121094,894
2025-03-25 16:05:00,50.71500015258789,50.71500015258789,50.709999084472656,50.709999084472656,992
2025-03-25 16:06:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,368
2025-03-25 16:07:00,50.7400016784668,50.7400016784668,50.71500015258789,50.71500015258789,1156
2025-03-25 16:08:00,50.775001525878906,50.775001525878906,50.72999954223633,50.75,2383
2025-03-25 16:09:00,50.779998779296875,50.779998779296875,50.7400016784668,50.775001525878906,3507
2025-03-25 16:10:00,50.72999954223633,50.779998779296875,50.72999954223633,50.779998779296875,2151
2025-03-25 16:11:00,50.70000076293945,50.72999954223633,50.70000076293945,50.72999954223633,3542
2025-03-25 16:12:00,50.709999084472656,50.709999084472656,50.689998626708984,50.689998626708984,1695
2025-03-25 16:13:00,50.7599983215332,50.790000915527344,50.709999084472656,50.709999084472656,2430
2025-03-25 16:14:00,50.75,50.775001525878906,50.7400016784668,50.775001525878906,1711
2025-03-25 16:15:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,712
2025-03-25 16:17:00,50.75,50.75,50.72999954223633,50.75,929
2025-03-25 16:18:00,50.720001220703125,50.75,50.720001220703125,50.74769973754883,1592
2025-03-25 16:19:00,50.7599983215332,50.7599983215332,50.724998474121094,50.724998474121094,1870
2025-03-25 16:21:00,50.75,50.7599983215332,50.75,50.75,1004
2025-03-25 16:22:00,50.77000045776367,50.77000045776367,50.75,50.7599983215332,1191
2025-03-25 16:23:00,50.72999954223633,50.790000915527344,50.72999954223633,50.7599983215332,2505
2025-03-25 16:24:00,50.72999954223633,50.75,50.72999954223633,50.75,332
2025-03-25 16:25:00,50.7400016784668,50.75,50.72999954223633,50.7400016784668,569
2025-03-25 16:26:00,50.720001220703125,50.7400016784668,50.720001220703125,50.7400016784668,613
2025-03-25 16:27:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,853
2025-03-25 16:28:00,50.724998474121094,50.72999954223633,50.720001220703125,50.72999954223633,743
2025-03-25 16:29:00,50.744998931884766,50.75,50.724998474121094,50.724998474121094,2614
2025-03-25 16:30:00,50.709999084472656,50.75,50.709999084472656,50.75,1247
2025-03-25 16:31:00,50.709999084472656,50.724998474121094,50.709999084472656,50.724998474121094,417
2025-03-25 16:32:00,50.720001220703125,50.724998474121094,50.709999084472656,50.724998474121094,2086
2025-03-25 16:33:00,50.720001220703125,50.720001220703125,50.689998626708984,50.720001220703125,2238
2025-03-25 16:34:00,50.720001220703125,50.73500061035156,50.720001220703125,50.720001220703125,1829
2025-03-25 16:36:00,50.744998931884766,50.75,50.7400016784668,50.7400016784668,1321
2025-03-25 16:37:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,1013
2025-03-25 16:38:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,635
2025-03-25 16:39:00,50.724998474121094,50.7400016784668,50.720001220703125,50.73500061035156,3052
2025-03-25 16:40:00,50.76499938964844,50.76499938964844,50.72999954223633,50.72999954223633,2157
2025-03-25 16:41:00,50.779998779296875,50.779998779296875,50.76499938964844,50.76499938964844,1363
2025-03-25 16:42:00,50.75,50.77000045776367,50.75,50.77000045776367,2458
2025-03-25 16:43:00,50.7400016784668,50.75,50.70000076293945,50.75,3755
2025-03-25 16:44:00,50.7400016784668,50.744998931884766,50.720001220703125,50.744998931884766,839
2025-03-25 16:45:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,297
2025-03-25 16:46:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,169
2025-03-25 16:47:00,50.724998474121094,50.73500061035156,50.724998474121094,50.72999954223633,1270
2025-03-25 16:48:00,50.724998474121094,50.724998474121094,50.724998474121094,50.724998474121094,464
2025-03-25 16:49:00,50.7400016784668,50.7400016784668,50.72999954223633,50.7400016784668,921
2025-03-25 16:50:00,50.75,50.75,50.75,50.75,994
2025-03-25 16:51:00,50.709999084472656,50.7400016784668,50.709999084472656,50.7400016784668,1421
2025-03-25 16:52:00,50.709999084472656,50.725799560546875,50.70000076293945,50.70000076293945,1060
2025-03-25 16:53:00,50.650001525878906,50.70000076293945,50.650001525878906,50.689998626708984,3593
2025-03-25 16:54:00,50.665000915527344,50.66999816894531,50.63999938964844,50.66999816894531,2337
2025-03-25 16:55:00,50.689998626708984,50.689998626708984,50.665000915527344,50.665000915527344,1471
2025-03-25 16:56:00,50.689998626708984,50.689998626708984,50.68000030517578,50.68000030517578,287
2025-03-25 16:57:00,50.68000030517578,50.689998626708984,50.68000030517578,50.689998626708984,1405
2025-03-25 16:58:00,50.689998626708984,50.689998626708984,50.65999984741211,50.66999816894531,1328
2025-03-25 16:59:00,50.69499969482422,50.709999084472656,50.689998626708984,50.689998626708984,1294
2025-03-25 17:00:00,50.650001525878906,50.685001373291016,50.650001525878906,50.685001373291016,2190
2025-03-25 17:01:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,556
2025-03-25 17:02:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,879
2025-03-25 17:03:00,50.630001068115234,50.63999938964844,50.630001068115234,50.630001068115234,1154
2025-03-25 17:04:00,50.645999908447266,50.645999908447266,50.619998931884766,50.63999938964844,1340
2025-03-25 17:05:00,50.619998931884766,50.65999984741211,50.619998931884766,50.65999984741211,2457
2025-03-25 17:06:00,50.619998931884766,50.619998931884766,50.599998474121094,50.61000061035156,1942
2025-03-25 17:07:00,50.6150016784668,50.6150016784668,50.61000061035156,50.61000061035156,1256
2025-03-25 17:08:00,50.650001525878906,50.650001525878906,50.630001068115234,50.630001068115234,3000
2025-03-25 17:09:00,50.650001525878906,50.66999816894531,50.64250183105469,50.64250183105469,3823
2025-03-25 17:10:00,50.63999938964844,50.65999984741211,50.63999938964844,50.650001525878906,1737
2025-03-25 17:11:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,627
2025-03-25 17:12:00,50.625,50.630001068115234,50.61000061035156,50.630001068115234,2448
2025-03-25 17:13:00,50.625,50.630001068115234,50.625,50.630001068115234,503
2025-03-25 17:14:00,50.630001068115234,50.65999984741211,50.619998931884766,50.625,6566
2025-03-25 17:15:00,50.63999938964844,50.650001525878906,50.63999938964844,50.63999938964844,3331
2025-03-25 17:16:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,1041
2025-03-25 17:17:00,50.61000061035156,50.619998931884766,50.60100173950195,50.619998931884766,1843
2025-03-25 17:18:00,50.618499755859375,50.618499755859375,50.599998474121094,50.599998474121094,3306
2025-03-25 17:19:00,50.599998474121094,50.6150016784668,50.599998474121094,50.6150016784668,2459
2025-03-25 17:20:00,50.60499954223633,50.619998931884766,50.60480117797851,50.61000061035156,2842
2025-03-25 17:21:00,50.599998474121094,50.60499954223633,50.599998474121094,50.60499954223633,1219
2025-03-25 17:22:00,50.56999969482422,50.599998474121094,50.564998626708984,50.599998474121094,3841
2025-03-25 17:23:00,50.564998626708984,50.58000183105469,50.55009841918945,50.564998626708984,1623
2025-03-25 17:24:00,50.54999923706055,50.564998626708984,50.54999923706055,50.564998626708984,502
2025-03-25 17:25:00,50.529998779296875,50.560001373291016,50.529998779296875,50.560001373291016,3618
2025-03-25 17:26:00,50.564998626708984,50.57500076293945,50.540000915527344,50.540000915527344,4188
2025-03-25 17:27:00,50.58000183105469,50.58000183105469,50.564998626708984,50.56999969482422,2995
2025-03-25 17:28:00,50.61000061035156,50.61000061035156,50.599998474121094,50.599998474121094,1471
2025-03-25 17:29:00,50.599998474121094,50.6150016784668,50.584999084472656,50.6150016784668,4216
2025-03-25 17:30:00,50.61000061035156,50.625,50.61000061035156,50.61000061035156,1351
2025-03-25 17:31:00,50.66999816894531,50.66999816894531,50.613800048828125,50.6150016784668,4305
2025-03-25 17:32:00,50.619998931884766,50.630001068115234,50.619998931884766,50.630001068115234,1641
2025-03-25 17:33:00,50.58000183105469,50.61000061035156,50.58000183105469,50.61000061035156,3599
2025-03-25 17:34:00,50.599998474121094,50.599998474121094,50.58000183105469,50.58000183105469,3561
2025-03-25 17:35:00,50.60499954223633,50.619998931884766,50.599998474121094,50.599998474121094,854
2025-03-25 17:36:00,50.599998474121094,50.619998931884766,50.599998474121094,50.619998931884766,3828
2025-03-25 17:37:00,50.61000061035156,50.6150016784668,50.59000015258789,50.59000015258789,1943
2025-03-25 17:38:00,50.60609817504883,50.60609817504883,50.590301513671875,50.599998474121094,2074
2025-03-25 17:39:00,50.595001220703125,50.60499954223633,50.59000015258789,50.60499954223633,2819
2025-03-25 17:40:00,50.619998931884766,50.630001068115234,50.595001220703125,50.595001220703125,5537
2025-03-25 17:42:00,50.63999938964844,50.66999816894531,50.630001068115234,50.630001068115234,2502
2025-03-25 17:43:00,50.650001525878906,50.650001525878906,50.63999938964844,50.63999938964844,1024
2025-03-25 17:44:00,50.63999938964844,50.65999984741211,50.6349983215332,50.650001525878906,6310
2025-03-25 17:45:00,50.650001525878906,50.654998779296875,50.650001525878906,50.650001525878906,1422
2025-03-25 17:46:00,50.63999938964844,50.648101806640625,50.63999938964844,50.64500045776367,1276
2025-03-25 17:47:00,50.619998931884766,50.630001068115234,50.619998931884766,50.630001068115234,2106
2025-03-25 17:48:00,50.595001220703125,50.619998931884766,50.595001220703125,50.61000061035156,2952
2025-03-25 17:49:00,50.59000015258789,50.599998474121094,50.59000015258789,50.599998474121094,3995
2025-03-25 17:50:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,863
2025-03-25 17:51:00,50.59000015258789,50.599998474121094,50.58000183105469,50.58000183105469,1700
2025-03-25 17:52:00,50.61669921875,50.619998931884766,50.59000015258789,50.59000015258789,4977
2025-03-25 17:53:00,50.6349983215332,50.6349983215332,50.6150016784668,50.6150016784668,2874
2025-03-25 17:54:00,50.650001525878906,50.66999816894531,50.6349983215332,50.63999938964844,4836
2025-03-25 17:55:00,50.63999938964844,50.650001525878906,50.63999938964844,50.650001525878906,2459
2025-03-25 17:56:00,50.63999938964844,50.650001525878906,50.63999938964844,50.650001525878906,983
2025-03-25 17:57:00,50.63999938964844,50.65999984741211,50.625,50.630001068115234,5665
2025-03-25 17:58:00,50.61000061035156,50.63999938964844,50.60499954223633,50.63999938964844,4039
2025-03-25 17:59:00,50.61000061035156,50.6150016784668,50.59000015258789,50.6150016784668,2631
2025-03-25 18:00:00,50.61000061035156,50.63999938964844,50.595001220703125,50.595001220703125,3597
2025-03-25 18:01:00,50.6150016784668,50.6150016784668,50.6150016784668,50.6150016784668,527
2025-03-25 18:02:00,50.630001068115234,50.630001068115234,50.61000061035156,50.61000061035156,3266
2025-03-25 18:03:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,594
2025-03-25 18:04:00,50.63999938964844,50.63999938964844,50.625,50.625,3098
2025-03-25 18:05:00,50.63999938964844,50.67250061035156,50.63999938964844,50.63999938964844,5923
2025-03-25 18:06:00,50.61000061035156,50.63999938964844,50.61000061035156,50.63999938964844,6082
2025-03-25 18:07:00,50.595001220703125,50.61000061035156,50.595001220703125,50.61000061035156,1529
2025-03-25 18:08:00,50.619998931884766,50.619998931884766,50.599998474121094,50.599998474121094,4971
2025-03-25 18:09:00,50.619998931884766,50.630001068115234,50.619998931884766,50.630001068115234,826
2025-03-25 18:10:00,50.665000915527344,50.665000915527344,50.630001068115234,50.630001068115234,2916
2025-03-25 18:11:00,50.6510009765625,50.65999984741211,50.63999938964844,50.65999984741211,1815
2025-03-25 18:12:00,50.65999984741211,50.65999984741211,50.650001525878906,50.655399322509766,2735
2025-03-25 18:13:00,50.62099838256836,50.63999938964844,50.619998931884766,50.63999938964844,2241
2025-03-25 18:14:00,50.61539840698242,50.630001068115234,50.61000061035156,50.619998931884766,5768
2025-03-25 18:15:00,50.58000183105469,50.619998931884766,50.58000183105469,50.619998931884766,1857
2025-03-25 18:16:00,50.56999969482422,50.58000183105469,50.56999969482422,50.58000183105469,2700
2025-03-25 18:17:00,50.560001373291016,50.58000183105469,50.560001373291016,50.56999969482422,1055
2025-03-25 18:18:00,50.56999969482422,50.58000183105469,50.560001373291016,50.56999969482422,1454
2025-03-25 18:19:00,50.58707427978515,50.595001220703125,50.58000183105469,50.58000183105469,4411
2025-03-25 18:20:00,50.599998474121094,50.599998474121094,50.59000015258789,50.59000015258789,1550
2025-03-25 18:21:00,50.6150016784668,50.619998931884766,50.59000015258789,50.59000015258789,2896
2025-03-25 18:22:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,1783
2025-03-25 18:23:00,50.59000015258789,50.61000061035156,50.58000183105469,50.59000015258789,1960
2025-03-25 18:24:00,50.54999923706055,50.595001220703125,50.54999923706055,50.595001220703125,4661
2025-03-25 18:25:00,50.540000915527344,50.540000915527344,50.529998779296875,50.540000915527344,2440
2025-03-25 18:26:00,50.54999923706055,50.54999923706055,50.540000915527344,50.54999923706055,2425
2025-03-25 18:27:00,50.560001373291016,50.560001373291016,50.540000915527344,50.54999923706055,1182
2025-03-25 18:28:00,50.5099983215332,50.560001373291016,50.5099983215332,50.54999923706055,5760
2025-03-25 18:29:00,50.51499938964844,50.52000045776367,50.5,50.5,9216
2025-03-25 18:30:00,50.52000045776367,50.52000045776367,50.5099983215332,50.51499938964844,883
2025-03-25 18:31:00,50.5,50.5099983215332,50.4900016784668,50.5099983215332,6165
2025-03-25 18:32:00,50.47999954223633,50.4900016784668,50.459999084472656,50.4900016784668,3840
2025-03-25 18:33:00,50.48500061035156,50.5,50.474998474121094,50.47999954223633,8536
2025-03-25 18:34:00,50.459999084472656,50.48500061035156,50.45500183105469,50.48500061035156,3743
2025-03-25 18:35:00,50.41999816894531,50.45000076293945,50.404998779296875,50.45000076293945,8101
2025-03-25 18:36:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,1065
2025-03-25 18:37:00,50.38999938964844,50.408599853515625,50.38999938964844,50.400001525878906,2542
2025-03-25 18:38:00,50.43000030517578,50.43000030517578,50.38999938964844,50.38999938964844,9428
2025-03-25 18:39:00,50.435001373291016,50.435001373291016,50.41999816894531,50.43000030517578,5459
2025-03-25 18:40:00,50.439998626708984,50.439998626708984,50.435001373291016,50.435001373291016,984
2025-03-25 18:41:00,50.43000030517578,50.47549819946289,50.41999816894531,50.430301666259766,8312
2025-03-25 18:42:00,50.46500015258789,50.47999954223633,50.43000030517578,50.43000030517578,3382
2025-03-25 18:43:00,50.505001068115234,50.5099983215332,50.459999084472656,50.46500015258789,5012
2025-03-25 18:44:00,50.5099983215332,50.5099983215332,50.4900016784668,50.5,4221
2025-03-25 18:45:00,50.47999954223633,50.5,50.474998474121094,50.5,4070
2025-03-25 18:46:00,50.45000076293945,50.459999084472656,50.44499969482422,50.459999084472656,3779
2025-03-25 18:47:00,50.46500015258789,50.47999954223633,50.439998626708984,50.45000076293945,5776
2025-03-25 18:48:00,50.46500015258789,50.47999954223633,50.46500015258789,50.46500015258789,1445
2025-03-25 18:49:00,50.45500183105469,50.470001220703125,50.45500183105469,50.470001220703125,3314
2025-03-25 18:50:00,50.45000076293945,50.459999084472656,50.45000076293945,50.459999084472656,4325
2025-03-25 18:51:00,50.439998626708984,50.45000076293945,50.439998626708984,50.44499969482422,4401
2025-03-25 18:52:00,50.439998626708984,50.470001220703125,50.439998626708984,50.45000076293945,6528
2025-03-25 18:53:00,50.459999084472656,50.47999954223633,50.439998626708984,50.439998626708984,5044
2025-03-25 18:54:00,50.470001220703125,50.47999954223633,50.470001220703125,50.470001220703125,838
2025-03-25 18:55:00,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,2016
2025-03-25 18:56:00,50.44499969482422,50.45500183105469,50.439998626708984,50.45000076293945,8105
2025-03-25 18:57:00,50.45500183105469,50.470001220703125,50.44499969482422,50.44499969482422,4147
2025-03-25 18:58:00,50.45000076293945,50.459999084472656,50.45000076293945,50.45000076293945,4506
2025-03-25 18:59:00,50.470001220703125,50.4900016784668,50.45000076293945,50.45000076293945,8732
2025-03-25 19:00:00,50.459999084472656,50.470001220703125,50.459999084472656,50.470001220703125,1300
2025-03-25 19:01:00,50.41999816894531,50.459999084472656,50.41999816894531,50.459999084472656,4203
2025-03-25 19:02:00,50.45000076293945,50.45000076293945,50.43000030517578,50.43000030517578,6264
2025-03-25 19:03:00,50.459999084472656,50.47999954223633,50.439998626708984,50.45000076293945,6039
2025-03-25 19:04:00,50.4900016784668,50.5,50.474998474121094,50.474998474121094,3808
2025-03-25 19:05:00,50.45000076293945,50.4900016784668,50.439998626708984,50.4900016784668,5070
2025-03-25 19:06:00,50.474998474121094,50.4900016784668,50.459999084472656,50.459999084472656,8533
2025-03-25 19:07:00,50.45000076293945,50.4900016784668,50.439998626708984,50.47370147705078,12786
2025-03-25 19:08:00,50.45000076293945,50.45000076293945,50.439998626708984,50.45000076293945,1559
2025-03-25 19:09:00,50.459999084472656,50.459999084472656,50.439998626708984,50.45000076293945,7300
2025-03-25 19:10:00,50.439998626708984,50.459999084472656,50.439998626708984,50.459999084472656,3152
2025-03-25 19:11:00,50.40999984741211,50.439998626708984,50.40999984741211,50.439998626708984,3939
2025-03-25 19:12:00,50.36000061035156,50.40999984741211,50.36000061035156,50.40999984741211,8822
2025-03-25 19:13:00,50.36000061035156,50.369998931884766,50.349998474121094,50.369998931884766,11092
2025-03-25 19:14:00,50.349998474121094,50.36000061035156,50.34000015258789,50.36000061035156,5313
2025-03-25 19:15:00,50.375,50.380001068115234,50.349998474121094,50.349998474121094,7528
2025-03-25 19:16:00,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,7504
2025-03-25 19:17:00,50.39500045776367,50.40999984741211,50.38999938964844,50.38999938964844,6990
2025-03-25 19:18:00,50.400001525878906,50.400001525878906,50.3849983215332,50.399898529052734,10296
2025-03-25 19:19:00,50.41999816894531,50.439998626708984,50.391998291015625,50.40999984741211,2879
2025-03-25 19:20:00,50.404998779296875,50.43000030517578,50.400001525878906,50.43000030517578,11646
2025-03-25 19:21:00,50.400001525878906,50.41999816894531,50.400001525878906,50.40999984741211,2502
2025-03-25 19:22:00,50.36000061035156,50.40999984741211,50.349998474121094,50.40999984741211,11182
2025-03-25 19:23:00,50.349998474121094,50.369998931884766,50.349998474121094,50.369998931884766,1254
2025-03-25 19:24:00,50.310001373291016,50.36989974975586,50.310001373291016,50.36000061035156,6941
2025-03-25 19:25:00,50.334999084472656,50.34000015258789,50.310001373291016,50.310001373291016,18683
2025-03-25 19:26:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,922
2025-03-25 19:27:00,50.31999969482422,50.334999084472656,50.31999969482422,50.334999084472656,2412
2025-03-25 19:28:00,50.279998779296875,50.310001373291016,50.279998779296875,50.310001373291016,5996
2025-03-25 19:29:00,50.25,50.290000915527344,50.25,50.28499984741211,12855
2025-03-25 19:30:00,50.34000015258789,50.34000015258789,50.2599983215332,50.2599983215332,12701
2025-03-25 19:31:00,50.31999969482422,50.369998931884766,50.31999969482422,50.36000061035156,7339
2025-03-25 19:32:00,50.31999969482422,50.33000183105469,50.310001373291016,50.31999969482422,1566
2025-03-25 19:33:00,50.31999969482422,50.31999969482422,50.29999923706055,50.31999969482422,11960
2025-03-25 19:34:00,50.310001373291016,50.34600067138672,50.310001373291016,50.32500076293945,8895
2025-03-25 19:35:00,50.06999969482422,50.29999923706055,50.060001373291016,50.29999923706055,32272
2025-03-25 19:36:00,50.20000076293945,50.224998474121094,50.06999969482422,50.09000015258789,14116
2025-03-25 19:37:00,50.43000030517578,50.439998626708984,50.209999084472656,50.209999084472656,16443
2025-03-25 19:38:00,50.43000030517578,50.470001220703125,50.36000061035156,50.41999816894531,14053
2025-03-25 19:39:00,50.33000183105469,50.415000915527344,50.279998779296875,50.40999984741211,15809
2025-03-25 19:40:00,50.31999969482422,50.33000183105469,50.290000915527344,50.31999969482422,11480
2025-03-25 19:41:00,50.349998474121094,50.369998931884766,50.314998626708984,50.33000183105469,8238
2025-03-25 19:42:00,50.349998474121094,50.3650016784668,50.349998474121094,50.36000061035156,7800
2025-03-25 19:43:00,50.369998931884766,50.380001068115234,50.349998474121094,50.349998474121094,8306
2025-03-25 19:44:00,50.3849983215332,50.404998779296875,50.345001220703125,50.380001068115234,17049
2025-03-25 19:45:00,50.380001068115234,50.38999938964844,50.369998931884766,50.3849983215332,6978
2025-03-25 19:46:00,50.380001068115234,50.400001525878906,50.375,50.380001068115234,10270
2025-03-25 19:47:00,50.375,50.38999938964844,50.369998931884766,50.3849983215332,4394
2025-03-25 19:48:00,50.3849983215332,50.38999938964844,50.349998474121094,50.369998931884766,13005
2025-03-25 19:49:00,50.45000076293945,50.45000076293945,50.380001068115234,50.380001068115234,10567
2025-03-25 19:50:00,50.3849983215332,50.41999816894531,50.36000061035156,50.41999816894531,15349
2025-03-25 19:51:00,50.41999816894531,50.439998626708984,50.400001525878906,50.400001525878906,10997
2025-03-25 19:52:00,50.38999938964844,50.40999984741211,50.369998931884766,50.40999984741211,13230
2025-03-25 19:53:00,50.400001525878906,50.41999816894531,50.380001068115234,50.380001068115234,15628
2025-03-25 19:54:00,50.43000030517578,50.470001220703125,50.39500045776367,50.39500045776367,23793
2025-03-25 19:55:00,50.45000076293945,50.470001220703125,50.43000030517578,50.459999084472656,6147
2025-03-25 19:56:00,50.369998931884766,50.439998626708984,50.310001373291016,50.439998626708984,56047
2025-03-25 19:57:00,50.375,50.38999938964844,50.35499954223633,50.36000061035156,35978
2025-03-25 19:58:00,50.35499954223633,50.380001068115234,50.349998474121094,50.380001068115234,50125
2025-03-25 19:59:00,50.380001068115234,50.40999984741211,50.310001373291016,50.36000061035156,81706
2025-03-26 13:30:00,50.60499954223633,50.60499954223633,50.29999923706055,50.459999084472656,16326
2025-03-26 13:31:00,50.34000015258789,50.53499984741211,50.34000015258789,50.53499984741211,411
2025-03-26 13:32:00,50.470001220703125,50.619998931884766,50.470001220703125,50.53499984741211,5806
2025-03-26 13:33:00,50.560001373291016,50.560001373291016,50.47999954223633,50.47999954223633,645
2025-03-26 13:34:00,50.527000427246094,50.619998931884766,50.47999954223633,50.47999954223633,1366
2025-03-26 13:35:00,50.744998931884766,50.744998931884766,50.560001373291016,50.560001373291016,1987
2025-03-26 13:36:00,50.7599983215332,50.849998474121094,50.744998931884766,50.744998931884766,5810
2025-03-26 13:37:00,50.7599983215332,50.84000015258789,50.755001068115234,50.84000015258789,2960
2025-03-26 13:38:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,1409
2025-03-26 13:40:00,50.92879867553711,50.92879867553711,50.7599983215332,50.7599983215332,3055
2025-03-26 13:40:00,50.92879867553711,50.92879867553711,50.7599983215332,50.84000015258789,3027
2025-03-26 13:41:00,50.96500015258789,50.96500015258789,50.95000076293945,50.95000076293945,604
2025-03-26 13:41:00,50.96500015258789,50.96500015258789,50.95000076293945,50.95000076293945,632
2025-03-26 13:42:00,50.83000183105469,50.95000076293945,50.83000183105469,50.95000076293945,9537
2025-03-26 13:42:00,50.83000183105469,50.95000076293945,50.83000183105469,50.939998626708984,9537
2025-03-26 13:43:00,50.91999816894531,50.91999816894531,50.875,50.875,1271
2025-03-26 13:44:00,50.88999938964844,50.88999938964844,50.8849983215332,50.8849983215332,547
2025-03-26 13:45:00,50.93000030517578,50.93000030517578,50.869998931884766,50.89500045776367,6044
2025-03-26 13:46:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,323
2025-03-26 13:47:00,50.93000030517578,50.93000030517578,50.869998931884766,50.93000030517578,8935
2025-03-26 13:48:00,50.88999938964844,50.93000030517578,50.88999938964844,50.93000030517578,2130
2025-03-26 13:49:00,50.8849983215332,50.88999938964844,50.86000061035156,50.88999938964844,8105
2025-03-26 13:50:00,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,1222
2025-03-26 13:51:00,50.869998931884766,50.8849983215332,50.81999969482422,50.8849983215332,7345
2025-03-26 13:52:00,50.880001068115234,50.880001068115234,50.81999969482422,50.81999969482422,2694
2025-03-26 13:53:00,50.89500045776367,50.91999816894531,50.8849983215332,50.8849983215332,2048
2025-03-26 13:54:00,50.904998779296875,50.904998779296875,50.89500045776367,50.89500045776367,5330
2025-03-26 13:55:00,50.939998626708984,50.939998626708984,50.900001525878906,50.904998779296875,4147
2025-03-26 13:56:00,51.0099983215332,51.0099983215332,50.95000076293945,50.95000076293945,3452
2025-03-26 13:57:00,51.11000061035156,51.11000061035156,51.08000183105469,51.08000183105469,904
2025-03-26 13:58:00,51.064998626708984,51.130001068115234,51.029998779296875,51.119998931884766,39127
2025-03-26 13:58:00,51.064998626708984,51.130001068115234,51.029998779296875,51.1150016784668,39127
2025-03-26 13:59:00,51.07500076293945,51.07500076293945,51.064998626708984,51.064998626708984,1332
2025-03-26 14:00:00,51.029998779296875,51.04999923706055,51.0,51.04999923706055,5670
2025-03-26 14:01:00,51.0,51.0099983215332,50.939998626708984,51.0099983215332,3260
2025-03-26 14:02:00,51.224998474121094,51.22999954223633,51.005001068115234,51.005001068115234,6827
2025-03-26 14:03:00,51.13999938964844,51.2400016784668,51.13999938964844,51.220001220703125,2978
2025-03-26 14:04:00,51.125,51.2400016784668,51.125,51.20000076293945,18589
2025-03-26 14:05:00,51.08000183105469,51.15999984741211,51.08000183105469,51.099998474121094,2681
2025-03-26 14:05:00,51.08000183105469,51.15999984741211,51.08000183105469,51.09000015258789,2681
2025-03-26 14:06:00,51.1150016784668,51.119998931884766,51.11000061035156,51.11000061035156,1094
2025-03-26 14:07:00,51.08039855957031,51.095001220703125,51.060001373291016,51.09000015258789,3908
2025-03-26 14:08:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,859
2025-03-26 14:09:00,51.04499816894531,51.08000183105469,51.02000045776367,51.060001373291016,2611
2025-03-26 14:10:00,51.08000183105469,51.08000183105469,51.040000915527344,51.04999923706055,2871
2025-03-26 14:11:00,51.13999938964844,51.16999816894531,51.08000183105469,51.08000183105469,4390
2025-03-26 14:12:00,51.15999984741211,51.15999984741211,51.13999938964844,51.13999938964844,1294
2025-03-26 14:13:00,51.20000076293945,51.25,51.20000076293945,51.20000076293945,1530
2025-03-26 14:14:00,51.20000076293945,51.2599983215332,51.20000076293945,51.2599983215332,601
