Datetime,Close,High,Low,Open,Volume
2025-03-25 16:44:00,33.84000015258789,33.845001220703125,33.84000015258789,33.845001220703125,1048
2025-03-25 16:45:00,33.8650016784668,33.8650016784668,33.84000015258789,33.84000015258789,782
2025-03-25 16:46:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,188
2025-03-25 16:47:00,33.869998931884766,33.87900161743164,33.869998931884766,33.87900161743164,539
2025-03-25 16:48:00,33.845001220703125,33.880001068115234,33.84000015258789,33.880001068115234,1634
2025-03-25 16:49:00,33.849998474121094,33.849998474121094,33.845001220703125,33.845001220703125,1856
2025-03-25 16:53:00,33.779998779296875,33.900001525878906,33.77000045776367,33.900001525878906,10926
2025-03-25 16:54:00,33.77000045776367,33.79999923706055,33.77000045776367,33.779998779296875,3607
2025-03-25 16:55:00,33.83000183105469,33.83000183105469,33.810001373291016,33.810001373291016,1424
2025-03-25 16:56:00,33.79010009765625,33.810001373291016,33.79010009765625,33.79999923706055,2222
2025-03-25 16:57:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,712
2025-03-25 16:58:00,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,2301
2025-03-25 17:01:00,33.839599609375,33.839599609375,33.810001373291016,33.810001373291016,1038
2025-03-25 17:02:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,686
2025-03-25 17:03:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,581
2025-03-25 17:04:00,33.845001220703125,33.845001220703125,33.83000183105469,33.83000183105469,818
2025-03-25 17:05:00,33.845001220703125,33.845001220703125,33.845001220703125,33.845001220703125,255
2025-03-25 17:06:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,552
2025-03-25 17:07:00,33.83000183105469,33.845001220703125,33.83000183105469,33.845001220703125,1018
2025-03-25 17:08:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,1417
2025-03-25 17:09:00,33.899898529052734,33.899898529052734,33.899898529052734,33.899898529052734,326
2025-03-25 17:10:00,33.904998779296875,33.904998779296875,33.88999938964844,33.88999938964844,1001
2025-03-25 17:11:00,33.8650016784668,33.900001525878906,33.86000061035156,33.900001525878906,3992
2025-03-25 17:12:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,639
2025-03-25 17:13:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,747
2025-03-25 17:14:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,344
2025-03-25 17:15:00,33.849998474121094,33.869998931884766,33.849998474121094,33.869998931884766,1212
2025-03-25 17:16:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,1571
2025-03-25 17:17:00,33.79999923706055,33.849998474121094,33.779998779296875,33.849998474121094,4797
2025-03-25 17:18:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,983
2025-03-25 17:19:00,33.81999969482422,33.81999969482422,33.790000915527344,33.790000915527344,2581
2025-03-25 17:22:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,923
2025-03-25 17:23:00,33.79999923706055,33.79999923706055,33.77000045776367,33.77000045776367,2393
2025-03-25 17:24:00,33.779998779296875,33.779998779296875,33.775001525878906,33.775001525878906,533
2025-03-25 17:25:00,33.7599983215332,33.77000045776367,33.7599983215332,33.77000045776367,773
2025-03-25 17:26:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,880
2025-03-25 17:27:00,33.790000915527344,33.790000915527344,33.772701263427734,33.772701263427734,1017
2025-03-25 17:28:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,431
2025-03-25 17:29:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,1740
2025-03-25 17:30:00,33.834999084472656,33.84000015258789,33.790000915527344,33.790000915527344,3798
2025-03-25 17:31:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,1736
2025-03-25 17:32:00,33.79999923706055,33.80500030517578,33.779998779296875,33.779998779296875,1437
2025-03-25 17:33:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,407
2025-03-25 17:34:00,33.775299072265625,33.790000915527344,33.77000045776367,33.78499984741211,1403
2025-03-25 17:35:00,33.790000915527344,33.79999923706055,33.78499984741211,33.79999923706055,1217
2025-03-25 17:36:00,33.810001373291016,33.81999969482422,33.79999923706055,33.79999923706055,2230
2025-03-25 17:37:00,33.79999923706055,33.815399169921875,33.79999923706055,33.815399169921875,968
2025-03-25 17:38:00,33.77000045776367,33.80500030517578,33.77000045776367,33.79999923706055,1885
2025-03-25 17:39:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,163
2025-03-25 17:40:00,33.779998779296875,33.78499984741211,33.77000045776367,33.78499984741211,1660
2025-03-25 17:41:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,407
2025-03-25 17:42:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,545
2025-03-25 17:43:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,453
2025-03-25 17:44:00,33.78499984741211,33.790000915527344,33.77000045776367,33.77000045776367,2517
2025-03-25 17:45:00,33.790000915527344,33.790000915527344,33.777198791503906,33.777198791503906,499
2025-03-25 17:46:00,33.79499816894531,33.79999923706055,33.779998779296875,33.790000915527344,1661
2025-03-25 17:47:00,33.7599983215332,33.790000915527344,33.7599983215332,33.790000915527344,3914
2025-03-25 17:48:00,33.75,33.77000045776367,33.75,33.77000045776367,2871
2025-03-25 17:49:00,33.72999954223633,33.75,33.72999954223633,33.75,573
2025-03-25 17:50:00,33.75,33.75,33.75,33.75,725
2025-03-25 17:51:00,33.7400016784668,33.755001068115234,33.7400016784668,33.755001068115234,668
2025-03-25 17:52:00,33.720001220703125,33.7599983215332,33.720001220703125,33.7599983215332,2808
2025-03-25 17:55:00,33.720001220703125,33.720001220703125,33.71500015258789,33.71500015258789,662
2025-03-25 17:56:00,33.790000915527344,33.790000915527344,33.72999954223633,33.72999954223633,6092
2025-03-25 17:58:00,33.7599983215332,33.78499984741211,33.7599983215332,33.78499984741211,3862
2025-03-25 17:59:00,33.775001525878906,33.775001525878906,33.75,33.7599983215332,2947
2025-03-25 18:00:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,315
2025-03-25 18:01:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,705
2025-03-25 18:02:00,33.790000915527344,33.79999923706055,33.790000915527344,33.790000915527344,1467
2025-03-25 18:03:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,1230
2025-03-25 18:04:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79499816894531,1600
2025-03-25 18:05:00,33.834999084472656,33.834999084472656,33.79999923706055,33.79999923706055,1839
2025-03-25 18:06:00,33.81999969482422,33.81999969482422,33.79499816894531,33.81999969482422,5201
2025-03-25 18:07:00,33.814998626708984,33.814998626708984,33.810001373291016,33.810001373291016,691
2025-03-25 18:08:00,33.810001373291016,33.814998626708984,33.79999923706055,33.814998626708984,846
2025-03-25 18:09:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,380
2025-03-25 18:10:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,2113
2025-03-25 18:11:00,33.82500076293945,33.82500076293945,33.81999969482422,33.81999969482422,616
2025-03-25 18:12:00,33.810001373291016,33.81010055541992,33.80500030517578,33.81010055541992,3369
2025-03-25 18:13:00,33.790000915527344,33.81999969482422,33.790000915527344,33.81999969482422,988
2025-03-25 18:14:00,33.810001373291016,33.810001373291016,33.790000915527344,33.810001373291016,1369
2025-03-25 18:15:00,33.82500076293945,33.82500076293945,33.81999969482422,33.81999969482422,1222
2025-03-25 18:16:00,33.82550048828125,33.82550048828125,33.810001373291016,33.810001373291016,798
2025-03-25 18:17:00,33.83000183105469,33.84000015258789,33.83000183105469,33.83000183105469,1802
2025-03-25 18:18:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,1624
2025-03-25 18:19:00,33.85499954223633,33.869998931884766,33.849998474121094,33.849998474121094,1495
2025-03-25 18:20:00,33.82500076293945,33.84000015258789,33.82500076293945,33.84000015258789,1814
2025-03-25 18:21:00,33.84000015258789,33.84000015258789,33.82500076293945,33.82500076293945,473
2025-03-25 18:22:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,572
2025-03-25 18:23:00,33.834999084472656,33.845001220703125,33.83000183105469,33.84000015258789,3129
2025-03-25 18:24:00,33.84000015258789,33.84000015258789,33.834999084472656,33.834999084472656,2547
2025-03-25 18:25:00,33.81999969482422,33.83000183105469,33.81999969482422,33.83000183105469,2452
2025-03-25 18:26:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,1341
2025-03-25 18:27:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,227
2025-03-25 18:28:00,33.82500076293945,33.83000183105469,33.79999923706055,33.810001373291016,4578
2025-03-25 18:31:00,33.81999969482422,33.82500076293945,33.810001373291016,33.82500076293945,1299
2025-03-25 18:32:00,33.79999923706055,33.81999969482422,33.79999923706055,33.81999969482422,4843
2025-03-25 18:33:00,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,570
2025-03-25 18:34:00,33.790000915527344,33.790000915527344,33.779998779296875,33.779998779296875,403
2025-03-25 18:35:00,33.79999923706055,33.810001373291016,33.779998779296875,33.779998779296875,1925
2025-03-25 18:36:00,33.7599983215332,33.790000915527344,33.7599983215332,33.790000915527344,3924
2025-03-25 18:37:00,33.76499938964844,33.77000045776367,33.7599983215332,33.7599983215332,4420
2025-03-25 18:38:00,33.769901275634766,33.77000045776367,33.7599983215332,33.76499938964844,920
2025-03-25 18:39:00,33.810001373291016,33.810001373291016,33.75,33.75,5089
2025-03-25 18:40:00,33.849998474121094,33.849998474121094,33.81999969482422,33.83000183105469,2729
2025-03-25 18:41:00,33.84000015258789,33.849998474121094,33.84000015258789,33.849998474121094,1637
2025-03-25 18:42:00,33.83000183105469,33.84000015258789,33.83000183105469,33.84000015258789,540
2025-03-25 18:43:00,33.84000015258789,33.84000015258789,33.81999969482422,33.834999084472656,1817
2025-03-25 18:44:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,496
2025-03-25 18:45:00,33.83000183105469,33.834999084472656,33.83000183105469,33.83000183105469,680
2025-03-25 18:46:00,33.82500076293945,33.84000015258789,33.81999969482422,33.84000015258789,2964
2025-03-25 18:47:00,33.849998474121094,33.849998474121094,33.83000183105469,33.83000183105469,1373
2025-03-25 18:48:00,33.849998474121094,33.869998931884766,33.849998474121094,33.86000061035156,1483
2025-03-25 18:49:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,1352
2025-03-25 18:50:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,1495
2025-03-25 18:51:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,789
2025-03-25 18:52:00,33.85499954223633,33.869998931884766,33.85499954223633,33.869998931884766,5378
2025-03-25 18:53:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,2994
2025-03-25 18:54:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,918
2025-03-25 18:55:00,33.86000061035156,33.880001068115234,33.849998474121094,33.869998931884766,5599
2025-03-25 18:56:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,473
2025-03-25 18:57:00,33.86000061035156,33.8650016784668,33.86000061035156,33.86000061035156,2976
2025-03-25 18:58:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,1015
2025-03-25 18:59:00,33.849998474121094,33.86000061035156,33.845001220703125,33.85499954223633,3276
2025-03-25 19:00:00,33.84000015258789,33.849998474121094,33.810001373291016,33.849998474121094,3472
2025-03-25 19:01:00,33.79999923706055,33.79999923706055,33.779998779296875,33.790000915527344,2907
2025-03-25 19:02:00,33.84000015258789,33.84000015258789,33.810001373291016,33.810001373291016,3080
2025-03-25 19:03:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,2382
2025-03-25 19:04:00,33.90999984741211,33.90999984741211,33.869998931884766,33.869998931884766,2632
2025-03-25 19:05:00,33.900001525878906,33.904998779296875,33.900001525878906,33.900001525878906,1753
2025-03-25 19:06:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,643
2025-03-25 19:07:00,33.880001068115234,33.90999984741211,33.880001068115234,33.90999984741211,4720
2025-03-25 19:08:00,33.86000061035156,33.869998931884766,33.86000061035156,33.869998931884766,1721
2025-03-25 19:09:00,33.849998474121094,33.86000061035156,33.84000015258789,33.86000061035156,2942
2025-03-25 19:10:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,2061
2025-03-25 19:11:00,33.86000061035156,33.875,33.86000061035156,33.875,2698
2025-03-25 19:12:00,33.849998474121094,33.85499954223633,33.849998474121094,33.85499954223633,1338
2025-03-25 19:13:00,33.869998931884766,33.869998931884766,33.86000061035156,33.86000061035156,1563
2025-03-25 19:14:00,33.89500045776367,33.89500045776367,33.869998931884766,33.869998931884766,3061
2025-03-25 19:15:00,33.8849983215332,33.900001525878906,33.869998931884766,33.89500045776367,5133
2025-03-25 19:16:00,33.880001068115234,33.8849983215332,33.869998931884766,33.8849983215332,2097
2025-03-25 19:17:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,501
2025-03-25 19:18:00,33.869998931884766,33.869998931884766,33.86000061035156,33.869998931884766,1189
2025-03-25 19:19:00,33.869998931884766,33.88999938964844,33.869998931884766,33.880001068115234,6185
2025-03-25 19:20:00,33.849998474121094,33.86000061035156,33.849998474121094,33.86000061035156,1421
2025-03-25 19:21:00,33.82500076293945,33.849998474121094,33.81999969482422,33.849998474121094,3093
2025-03-25 19:22:00,33.790000915527344,33.810001373291016,33.790000915527344,33.810001373291016,1026
2025-03-25 19:23:00,33.81999969482422,33.81999969482422,33.790000915527344,33.790000915527344,3078
2025-03-25 19:24:00,33.83000183105469,33.84000015258789,33.81999969482422,33.81999969482422,5507
2025-03-25 19:25:00,33.849998474121094,33.85499954223633,33.834999084472656,33.84000015258789,4666
2025-03-25 19:26:00,33.84000015258789,33.85499954223633,33.84000015258789,33.849998474121094,3906
2025-03-25 19:27:00,33.83000183105469,33.84000015258789,33.81999969482422,33.84000015258789,2526
2025-03-25 19:28:00,33.81999969482422,33.83000183105469,33.814998626708984,33.81999969482422,2077
2025-03-25 19:29:00,33.83000183105469,33.849998474121094,33.81999969482422,33.81999969482422,4235
2025-03-25 19:30:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,2616
2025-03-25 19:31:00,33.849998474121094,33.86000061035156,33.84000015258789,33.849998474121094,3613
2025-03-25 19:32:00,33.880001068115234,33.88999938964844,33.86000061035156,33.86000061035156,5489
2025-03-25 19:33:00,33.845001220703125,33.880001068115234,33.84000015258789,33.880001068115234,8367
2025-03-25 19:34:00,33.814998626708984,33.845001220703125,33.814998626708984,33.83000183105469,2474
2025-03-25 19:35:00,33.505001068115234,33.814998626708984,33.5,33.814998626708984,17736
2025-03-25 19:36:00,33.65999984741211,33.65999984741211,33.505001068115234,33.505001068115234,18177
2025-03-25 19:37:00,33.75,33.75,33.63999938964844,33.63999938964844,10882
2025-03-25 19:38:00,33.77000045776367,33.77000045776367,33.71500015258789,33.744998931884766,4810
2025-03-25 19:39:00,33.720001220703125,33.79999923706055,33.709999084472656,33.779998779296875,5934
2025-03-25 19:40:00,33.7599983215332,33.7599983215332,33.72999954223633,33.7400016784668,3960
2025-03-25 19:41:00,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,2057
2025-03-25 19:42:00,33.790000915527344,33.814998626708984,33.7599983215332,33.790000915527344,6866
2025-03-25 19:43:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,2677
2025-03-25 19:44:00,33.79499816894531,33.79499816894531,33.790000915527344,33.790000915527344,2011
2025-03-25 19:45:00,33.79999923706055,33.810001373291016,33.779998779296875,33.80500030517578,4316
2025-03-25 19:46:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80241775512695,1897
2025-03-25 19:47:00,33.86000061035156,33.86000061035156,33.81999969482422,33.81999969482422,4526
2025-03-25 19:48:00,33.904998779296875,33.904998779296875,33.85499954223633,33.86000061035156,6526
2025-03-25 19:49:00,33.900001525878906,33.91999816894531,33.900001525878906,33.90999984741211,10701
2025-03-25 19:50:00,33.869998931884766,33.900001525878906,33.81999969482422,33.88999938964844,17329
2025-03-25 19:51:00,33.900001525878906,33.900001525878906,33.86000061035156,33.869998931884766,6583
2025-03-25 19:52:00,33.89500045776367,33.89500045776367,33.8849983215332,33.88999938964844,6451
2025-03-25 19:53:00,33.880001068115234,33.91999816894531,33.880001068115234,33.89500045776367,12859
2025-03-25 19:54:00,33.900001525878906,33.900001525878906,33.86000061035156,33.86000061035156,6547
2025-03-25 19:55:00,33.869998931884766,33.91999816894531,33.85499954223633,33.900001525878906,18011
2025-03-25 19:56:00,33.849998474121094,33.900001525878906,33.849998474121094,33.880001068115234,22377
2025-03-25 19:57:00,33.86000061035156,33.869998931884766,33.83000183105469,33.849998474121094,19219
2025-03-25 19:58:00,33.8650016784668,33.869998931884766,33.834999084472656,33.86000061035156,25573
2025-03-25 19:59:00,33.869998931884766,33.88999938964844,33.83000183105469,33.8650016784668,38871
2025-03-26 13:30:00,34.0,34.0,33.91999816894531,33.91999816894531,7512
2025-03-26 13:31:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,444
2025-03-26 13:32:00,33.84320068359375,33.84320068359375,33.84320068359375,33.84320068359375,281
2025-03-26 13:33:00,33.86750030517578,33.872501373291016,33.8650016784668,33.8650016784668,977
2025-03-26 13:34:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,1128
2025-03-26 13:35:00,33.85499954223633,33.869998931884766,33.85499954223633,33.869998931884766,413
2025-03-26 13:36:00,34.0,34.029998779296875,33.91999816894531,33.91999816894531,7350
2025-03-26 13:37:00,34.0,34.0,34.0,34.0,622
2025-03-26 13:38:00,33.93000030517578,34.0,33.93000030517578,34.0,236
2025-03-26 13:40:00,33.90999984741211,34.0,33.90999984741211,34.0,974
2025-03-26 13:41:00,34.0,34.0,33.994998931884766,34.0,590
2025-03-26 13:42:00,34.04499816894531,34.04499816894531,34.02000045776367,34.02000045776367,1086
2025-03-26 13:42:00,34.04499816894531,34.04499816894531,34.02000045776367,34.02000045776367,1057
2025-03-26 13:44:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,326
2025-03-26 13:46:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,603
2025-03-26 13:47:00,34.05500030517578,34.05500030517578,33.959999084472656,33.959999084472656,2557
2025-03-26 13:48:00,34.05500030517578,34.05500030517578,34.05500030517578,34.05500030517578,583
2025-03-26 13:49:00,33.93000030517578,34.05500030517578,33.93000030517578,34.05500030517578,5314
2025-03-26 13:50:00,33.935001373291016,33.959999084472656,33.88999938964844,33.959999084472656,1466
2025-03-26 13:51:00,33.779998779296875,33.869998931884766,33.689998626708984,33.86000061035156,21443
2025-03-26 13:51:00,33.779998779296875,33.869998931884766,33.689998626708984,33.849998474121094,21443
2025-03-26 13:52:00,33.66999816894531,33.72999954223633,33.66999816894531,33.72999954223633,1014
2025-03-26 13:53:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,363
2025-03-26 13:54:00,33.709999084472656,33.71500015258789,33.709999084472656,33.71500015258789,937
2025-03-26 13:55:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,110
2025-03-26 13:56:00,33.724998474121094,33.734500885009766,33.724998474121094,33.734500885009766,1727
2025-03-26 13:58:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,460
2025-03-26 13:59:00,33.66999816894531,33.66999816894531,33.619998931884766,33.66999816894531,1904
2025-03-26 14:00:00,33.69499969482422,33.70000076293945,33.66999816894531,33.66999816894531,2426
2025-03-26 14:01:00,33.75,33.75,33.650001525878906,33.689998626708984,4745
2025-03-26 14:02:00,33.849998474121094,33.849998474121094,33.73500061035156,33.73500061035156,3187
2025-03-26 14:03:00,33.709999084472656,33.834999084472656,33.709999084472656,33.834999084472656,2365
2025-03-26 14:04:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,702
2025-03-26 14:05:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,719
2025-03-26 14:06:00,33.69499969482422,33.709999084472656,33.65999984741211,33.709999084472656,3697
2025-03-26 14:07:00,33.7599983215332,33.76499938964844,33.69499969482422,33.69499969482422,2131
2025-03-26 14:08:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1060
2025-03-26 14:09:00,33.70000076293945,33.724998474121094,33.689998626708984,33.689998626708984,1259
2025-03-26 14:10:00,33.77000045776367,33.77000045776367,33.67499923706055,33.689998626708984,4834
2025-03-26 14:11:00,33.77000045776367,33.77000045776367,33.76499938964844,33.76499938964844,950
2025-03-26 14:12:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,546
2025-03-26 14:13:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,784
2025-03-26 14:14:00,33.880001068115234,33.880001068115234,33.84000015258789,33.84000015258789,1252
2025-03-26 14:15:00,33.86000061035156,33.8849983215332,33.86000061035156,33.8849983215332,564
2025-03-26 14:16:00,33.81999969482422,33.8650016784668,33.81999969482422,33.86000061035156,2462
2025-03-26 14:17:00,33.85499954223633,33.85499954223633,33.82640075683594,33.83000183105469,1841
2025-03-26 14:18:00,33.834999084472656,33.84000015258789,33.810001373291016,33.84000015258789,2129
2025-03-26 14:19:00,33.86000061035156,33.86000061035156,33.834999084472656,33.84000015258789,1710
2025-03-26 14:20:00,33.81999969482422,33.84000015258789,33.81999969482422,33.84000015258789,1162
2025-03-26 14:21:00,33.77000045776367,33.79999923706055,33.77000045776367,33.79999923706055,954
2025-03-26 14:21:00,33.77000045776367,33.79999923706055,33.77000045776367,33.79999923706055,974
2025-03-26 14:22:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1107
2025-03-26 14:22:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1090
2025-03-26 14:23:00,33.75,33.779998779296875,33.75,33.77000045776367,1566
2025-03-26 14:23:00,33.75,33.779998779296875,33.75,33.77000045776367,1465
2025-03-26 14:24:00,33.779998779296875,33.81999969482422,33.75,33.779998779296875,2121
2025-03-26 14:24:00,33.779998779296875,33.81999969482422,33.75,33.779998779296875,2259
2025-03-26 14:25:00,33.779998779296875,33.79999923706055,33.779998779296875,33.79499816894531,965
2025-03-26 14:25:00,33.779998779296875,33.79999923706055,33.779998779296875,33.79750061035156,965
2025-03-26 14:26:00,33.709999084472656,33.7599983215332,33.709999084472656,33.7599983215332,2276
2025-03-26 14:27:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,848
2025-03-26 14:28:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,718
2025-03-26 14:29:00,33.66999816894531,33.685001373291016,33.66999816894531,33.685001373291016,483
2025-03-26 14:29:00,33.66999816894531,33.685001373291016,33.66999816894531,33.66999816894531,483
2025-03-26 14:30:00,33.70500183105469,33.70500183105469,33.650001525878906,33.65999984741211,6465
2025-03-26 14:31:00,33.70500183105469,33.70500183105469,33.70000076293945,33.70000076293945,579
2025-03-26 14:32:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,415
2025-03-26 14:33:00,33.75,33.75,33.709999084472656,33.709999084472656,1766
2025-03-26 14:34:00,33.7400016784668,33.744998931884766,33.72999954223633,33.72999954223633,750
2025-03-26 14:35:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,974
2025-03-26 14:36:00,33.779998779296875,33.779998779296875,33.7400016784668,33.7400016784668,1664
2025-03-26 14:37:00,33.72999954223633,33.779998779296875,33.72999954223633,33.77399826049805,1099
2025-03-26 14:38:00,33.72999954223633,33.7599983215332,33.72999954223633,33.7599983215332,896
2025-03-26 14:39:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,961
2025-03-26 14:40:00,33.72999954223633,33.76499938964844,33.72999954223633,33.72999954223633,1234
2025-03-26 14:41:00,33.720001220703125,33.76499938964844,33.71500015258789,33.76499938964844,1546
2025-03-26 14:42:00,33.7400016784668,33.7400016784668,33.720001220703125,33.720001220703125,786
2025-03-26 14:43:00,33.7599983215332,33.7599983215332,33.755001068115234,33.755001068115234,620
2025-03-26 14:44:00,33.849998474121094,33.849998474121094,33.7599983215332,33.7599983215332,3049
2025-03-26 14:45:00,33.79999923706055,33.8650016784668,33.79999923706055,33.8650016784668,2817
2025-03-26 14:46:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,767
2025-03-26 14:47:00,33.7400016784668,33.779998779296875,33.7400016784668,33.77640151977539,1660
2025-03-26 14:48:00,33.82490158081055,33.84000015258789,33.779998779296875,33.82490158081055,9597
2025-03-26 14:48:00,33.82490158081055,33.84000015258789,33.779998779296875,33.779998779296875,9597
2025-03-26 14:50:00,33.755001068115234,33.84000015258789,33.72119903564453,33.84000015258789,9524
2025-03-26 14:50:00,33.755001068115234,33.84000015258789,33.72119903564453,33.84000015258789,9562
2025-03-26 14:52:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,326
2025-03-26 14:52:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,163
2025-03-26 14:53:00,33.76499938964844,33.77000045776367,33.7400016784668,33.7400016784668,1599
2025-03-26 14:53:00,33.76499938964844,33.77000045776367,33.7400016784668,33.7400016784668,1436
2025-03-26 14:54:00,33.72999954223633,33.75,33.72999954223633,33.75,1869
2025-03-26 14:55:00,33.689998626708984,33.731998443603516,33.689998626708984,33.731998443603516,1565
2025-03-26 14:56:00,33.65999984741211,33.689998626708984,33.65999984741211,33.689998626708984,1285
2025-03-26 14:57:00,33.68000030517578,33.689998626708984,33.6349983215332,33.650001525878906,2079
2025-03-26 14:58:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,684
2025-03-26 14:59:00,33.66999816894531,33.66999816894531,33.63999938964844,33.63999938964844,523
2025-03-26 15:00:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,524
2025-03-26 15:01:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,157
2025-03-26 15:02:00,33.650001525878906,33.66999816894531,33.63999938964844,33.66999816894531,1268
2025-03-26 15:03:00,33.665000915527344,33.665000915527344,33.650001525878906,33.650001525878906,2674
2025-03-26 15:04:00,33.64590072631836,33.64590072631836,33.64590072631836,33.64590072631836,491
2025-03-26 15:05:00,33.650001525878906,33.689998626708984,33.63999938964844,33.68000030517578,3628
2025-03-26 15:06:00,33.650001525878906,33.66999816894531,33.650001525878906,33.66999816894531,629
2025-03-26 15:07:00,33.63999938964844,33.65999984741211,33.63999938964844,33.65999984741211,714
2025-03-26 15:08:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,1261
2025-03-26 15:09:00,33.689998626708984,33.70500183105469,33.654998779296875,33.654998779296875,4975
2025-03-26 15:10:00,33.68000030517578,33.6974983215332,33.68000030517578,33.6974983215332,599
2025-03-26 15:11:00,33.685001373291016,33.69499969482422,33.685001373291016,33.689998626708984,1143
2025-03-26 15:12:00,33.709999084472656,33.72999954223633,33.709999084472656,33.709999084472656,2252
2025-03-26 15:13:00,33.71500015258789,33.720001220703125,33.70000076293945,33.720001220703125,2327
2025-03-26 15:15:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,523
2025-03-26 15:15:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,560
2025-03-26 15:16:00,33.75,33.77000045776367,33.68000030517578,33.68000030517578,5208
