Datetime,Close,High,Low,Open,Volume
2024-05-06 19:30:00,34.970001220703125,35.0099983215332,34.779998779296875,34.810001373291016,327081
2024-05-07 13:30:00,35.39500045776367,35.5,34.88999938964844,35.189998626708984,224311
2024-05-07 14:30:00,35.41999816894531,35.599998474121094,35.334999084472656,35.380001068115234,209265
2024-05-07 15:30:00,35.5099983215332,35.56999969482422,35.310001373291016,35.40999984741211,176702
2024-05-07 16:30:00,35.400001525878906,35.5099983215332,35.380001068115234,35.5099983215332,134356
2024-05-07 17:30:00,35.459999084472656,35.52000045776367,35.27000045776367,35.38999938964844,255900
2024-05-07 18:30:00,35.439998626708984,35.540000915527344,35.30500030517578,35.45000076293945,244394
2024-05-07 19:30:00,35.560001373291016,35.630001068115234,35.439998626708984,35.439998626708984,426365
2024-05-08 13:30:00,34.689998626708984,35.36000061035156,34.380001068115234,35.150001525878906,602622
2024-05-08 14:30:00,34.790000915527344,34.83000183105469,34.540000915527344,34.65999984741211,426473
2024-05-08 15:30:00,34.619998931884766,34.83000183105469,34.619998931884766,34.790000915527344,254171
2024-05-08 16:30:00,34.56999969482422,34.79999923706055,34.564998626708984,34.630001068115234,478875
2024-05-08 17:30:00,35.06999969482422,35.220001220703125,34.540000915527344,34.560001373291016,1045145
2024-05-08 18:30:00,34.91999816894531,35.08000183105469,34.79999923706055,35.08000183105469,325355
2024-05-08 19:30:00,34.810001373291016,35.099998474121094,34.709999084472656,34.90999984741211,1438456
2024-05-09 13:30:00,37.755001068115234,41.61000061035156,37.630001068115234,40.70000076293945,2609689
2024-05-09 14:30:00,38.81999969482422,39.290000915527344,37.625,37.72999954223633,1233282
2024-05-09 15:30:00,38.619998931884766,38.81340026855469,38.28010177612305,38.80500030517578,528228
2024-05-09 16:30:00,39.05500030517578,39.220001220703125,38.4900016784668,38.62120056152344,380770
2024-05-09 17:30:00,39.599998474121094,39.84000015258789,38.880001068115234,39.060001373291016,546224
2024-05-09 18:30:00,39.459999084472656,39.834999084472656,39.2599983215332,39.619998931884766,473681
2024-05-09 19:30:00,39.2599983215332,39.540000915527344,39.25,39.459999084472656,590949
2024-05-10 13:30:00,39.349998474121094,40.220001220703125,38.220001220703125,39.58000183105469,430365
2024-05-10 14:30:00,40.01499938964844,40.125,39.28900146484375,39.380001068115234,462784
2024-05-10 15:30:00,39.779998779296875,40.06999969482422,39.63999938964844,40.02000045776367,785874
2024-05-10 16:30:00,40.0,40.18000030517578,39.790000915527344,39.79999923706055,374645
2024-05-10 17:30:00,40.040000915527344,40.060001373291016,39.89500045776367,40.005001068115234,241433
2024-05-10 18:30:00,40.0099983215332,40.130001068115234,39.790000915527344,40.040000915527344,352210
2024-05-10 19:30:00,39.650001525878906,40.0099983215332,39.58000183105469,40.0099983215332,430677
2024-05-13 13:30:00,40.66999816894531,41.0099983215332,39.525299072265625,39.849998474121094,337930
2024-05-13 14:30:00,40.29999923706055,40.75,40.2599983215332,40.650001525878906,184961
2024-05-13 15:30:00,40.17499923706055,40.25,39.875,40.18000030517578,168833
2024-05-13 16:30:00,40.150001525878906,40.209999084472656,39.970001220703125,40.17499923706055,193235
2024-05-13 17:30:00,40.310001373291016,40.407501220703125,39.97999954223633,40.150001525878906,140615
2024-05-13 18:30:00,40.36000061035156,40.56999969482422,40.29999923706055,40.314998626708984,178084
2024-05-13 19:30:00,40.529998779296875,40.59000015258789,40.290000915527344,40.369998931884766,415320
2024-05-14 13:30:00,41.70500183105469,41.7599983215332,40.79499816894531,41.189998626708984,206625
2024-05-14 14:30:00,41.52000045776367,41.72999954223633,41.11000061035156,41.68000030517578,187142
2024-05-14 15:30:00,41.529998779296875,41.59000015258789,41.220001220703125,41.47999954223633,159268
2024-05-14 16:30:00,41.26499938964844,41.592498779296875,41.130001068115234,41.52000045776367,139878
2024-05-14 17:30:00,41.385501861572266,41.38999938964844,41.18000030517578,41.255001068115234,159003
2024-05-14 18:30:00,41.64500045776367,41.70000076293945,41.374000549316406,41.3849983215332,213719
2024-05-14 19:30:00,41.900001525878906,41.95000076293945,41.630001068115234,41.65999984741211,384189
2024-05-15 13:30:00,41.689998626708984,42.459999084472656,41.65999984741211,42.209999084472656,127493
2024-05-15 14:30:00,41.279998779296875,41.78499984741211,41.22999954223633,41.689998626708984,125187
2024-05-15 15:30:00,41.220001220703125,41.314998626708984,41.03499984741211,41.28499984741211,108300
2024-05-15 16:30:00,41.04999923706055,41.22999954223633,40.970001220703125,41.15999984741211,97490
2024-05-15 17:30:00,41.220001220703125,41.31999969482422,40.93000030517578,41.029998779296875,144174
2024-05-15 18:30:00,41.040000915527344,41.220001220703125,40.939998626708984,41.220001220703125,141730
2024-05-15 19:30:00,41.060001373291016,41.13999938964844,40.91999816894531,41.029998779296875,263304
2024-05-16 13:30:00,40.61000061035156,40.95500183105469,40.58000183105469,40.849998474121094,116998
2024-05-16 14:30:00,40.404998779296875,40.66999816894531,40.34000015258789,40.59000015258789,124281
2024-05-16 15:30:00,40.630001068115234,40.72999954223633,40.27000045776367,40.41999816894531,169210
2024-05-16 16:30:00,40.76499938964844,40.8650016784668,40.540000915527344,40.6349983215332,108111
2024-05-16 17:30:00,40.849998474121094,40.974998474121094,40.779998779296875,40.779998779296875,112897
2024-05-16 18:30:00,40.869998931884766,41.02000045776367,40.7400016784668,40.849998474121094,131404
2024-05-16 19:30:00,40.599998474121094,40.97999954223633,40.56999969482422,40.880001068115234,319228
2024-05-17 13:30:00,40.47999954223633,40.67499923706055,40.20500183105469,40.61000061035156,94844
2024-05-17 14:30:00,40.16999816894531,40.46500015258789,40.11000061035156,40.46500015258789,94792
2024-05-17 15:30:00,40.290000915527344,40.290000915527344,40.04999923706055,40.16999816894531,165301
2024-05-17 16:30:00,40.09000015258789,40.34000015258789,40.060001373291016,40.310001373291016,162977
2024-05-17 17:30:00,39.66999816894531,40.09000015258789,39.66999816894531,40.08000183105469,162318
2024-05-17 18:30:00,39.260398864746094,39.720001220703125,39.20500183105469,39.66999816894531,275216
2024-05-17 19:30:00,39.4900016784668,39.54999923706055,39.02180099487305,39.2599983215332,719723
2024-05-20 13:30:00,39.369998931884766,39.69729995727539,38.95000076293945,39.40999984741211,162140
2024-05-20 14:30:00,39.119998931884766,39.46630096435547,39.060001373291016,39.3650016784668,97090
2024-05-20 15:30:00,39.150001525878906,39.290000915527344,39.08000183105469,39.130001068115234,78267
2024-05-20 16:30:00,39.08000183105469,39.179901123046875,39.060001373291016,39.15829849243164,73998
2024-05-20 17:30:00,39.13999938964844,39.17499923706055,39.0,39.06100082397461,112302
2024-05-20 18:30:00,39.244998931884766,39.27000045776367,39.119998931884766,39.130001068115234,102571
2024-05-20 19:30:00,39.15999984741211,39.349998474121094,39.15010070800781,39.25,279172
2024-05-21 13:30:00,39.790000915527344,39.90999984741211,39.04999923706055,39.04999923706055,147600
2024-05-21 14:30:00,39.81389999389648,40.02000045776367,39.709999084472656,39.810001373291016,160050
2024-05-21 15:30:00,39.84000015258789,40.04999923706055,39.755001068115234,39.79999923706055,110000
2024-05-21 16:30:00,39.849998474121094,39.93000030517578,39.72999954223633,39.84000015258789,70337
2024-05-21 17:30:00,39.75,39.88999938964844,39.689998626708984,39.849998474121094,110389
2024-05-21 18:30:00,39.91999816894531,39.93000030517578,39.70000076293945,39.7599983215332,130167
2024-05-21 19:30:00,40.099998474121094,40.119998931884766,39.880001068115234,39.91999816894531,388467
2024-05-22 13:30:00,40.2400016784668,40.369998931884766,39.74129867553711,39.880001068115234,112769
2024-05-22 14:30:00,39.125,40.2400016784668,39.119998931884766,40.2400016784668,137781
2024-05-22 15:30:00,38.89500045776367,39.15999984741211,38.7400016784668,39.13999938964844,113436
2024-05-22 16:30:00,38.61000061035156,38.959999084472656,38.540000915527344,38.88999938964844,96783
2024-05-22 17:30:00,38.40999984741211,38.720001220703125,38.39500045776367,38.599998474121094,108775
2024-05-22 18:30:00,38.75,38.790000915527344,38.400001525878906,38.41999816894531,108016
2024-05-22 19:30:00,38.779998779296875,38.84000015258789,38.630001068115234,38.75,191040
2024-05-23 13:30:00,38.380001068115234,38.720001220703125,38.22999954223633,38.65999984741211,84265
2024-05-23 14:30:00,38.23500061035156,38.6150016784668,38.20500183105469,38.380001068115234,101865
2024-05-23 15:30:00,38.40999984741211,38.43000030517578,38.20000076293945,38.20000076293945,78068
2024-05-23 16:30:00,38.2400016784668,38.40999984741211,38.099998474121094,38.40999984741211,63853
2024-05-23 17:30:00,37.790000915527344,38.2599983215332,37.773101806640625,38.244998931884766,115684
2024-05-23 18:30:00,37.779998779296875,37.9900016784668,37.744998931884766,37.7599983215332,115846
2024-05-23 19:30:00,37.91999816894531,38.099998474121094,37.75,37.779998779296875,237802
2024-05-24 13:30:00,38.095001220703125,38.2400016784668,37.904998779296875,38.2400016784668,98751
2024-05-24 14:30:00,38.400001525878906,38.40999984741211,37.98500061035156,38.08000183105469,87399
2024-05-24 15:30:00,38.27000045776367,38.439998626708984,38.2599983215332,38.40999984741211,101635
2024-05-24 16:30:00,38.275001525878906,38.31999969482422,38.18000030517578,38.290000915527344,57738
2024-05-24 17:30:00,38.02000045776367,38.27000045776367,38.02000045776367,38.27000045776367,59932
2024-05-24 18:30:00,38.06100082397461,38.13999938964844,37.95000076293945,38.01499938964844,77675
2024-05-24 19:30:00,38.220001220703125,38.2599983215332,38.04999923706055,38.060001373291016,233088
2024-05-28 13:30:00,39.0099983215332,39.13999938964844,38.20000076293945,38.380001068115234,108819
2024-05-28 14:30:00,39.10499954223633,39.2599983215332,38.79999923706055,39.025001525878906,110799
2024-05-28 15:30:00,38.939998626708984,39.189998626708984,38.92499923706055,39.10499954223633,74982
2024-05-28 16:30:00,38.94499969482422,39.04990005493164,38.90999984741211,38.939998626708984,57645
2024-05-28 17:30:00,39.165000915527344,39.20000076293945,38.93000030517578,38.95000076293945,114063
2024-05-28 18:30:00,39.25,39.34000015258789,39.064998626708984,39.150001525878906,124564
2024-05-28 19:30:00,39.34000015258789,39.52000045776367,39.22999954223633,39.25,256415
2024-05-29 13:30:00,38.779998779296875,39.09000015258789,38.459999084472656,38.95000076293945,81154
2024-05-29 14:30:00,38.665000915527344,38.79899978637695,38.5,38.775001525878906,87650
2024-05-29 15:30:00,38.80500030517578,38.81999969482422,38.619998931884766,38.66999816894531,68441
2024-05-29 16:30:00,38.790000915527344,38.79999923706055,38.619998931884766,38.79999923706055,62540
2024-05-29 17:30:00,38.650001525878906,38.79999923706055,38.599998474121094,38.790000915527344,91715
2024-05-29 18:30:00,38.685001373291016,38.72999954223633,38.5099983215332,38.65999984741211,101655
2024-05-29 19:30:00,38.81999969482422,38.82899856567383,38.66999816894531,38.685001373291016,213498
2024-05-30 13:30:00,39.849998474121094,40.0099983215332,39.18450164794922,39.310001373291016,172925
2024-05-30 14:30:00,40.25,40.25,39.7400016784668,39.849998474121094,132530
2024-05-30 15:30:00,40.15610122680664,40.27000045776367,40.040000915527344,40.25,123898
2024-05-30 16:30:00,40.220001220703125,40.27000045776367,40.130001068115234,40.14500045776367,113405
2024-05-30 17:30:00,39.79999923706055,40.27989959716797,39.689998626708984,40.20000076293945,118494
2024-05-30 18:30:00,39.70000076293945,39.900001525878906,39.59000015258789,39.810001373291016,144583
2024-05-30 19:30:00,39.77000045776367,39.88999938964844,39.630001068115234,39.73500061035156,240204
2024-05-31 13:30:00,39.95000076293945,40.2599983215332,39.59270095825195,39.95000076293945,133171
2024-05-31 14:30:00,40.165000915527344,40.33000183105469,39.810001373291016,39.91999816894531,116004
2024-05-31 15:30:00,39.88399887084961,40.239898681640625,39.880001068115234,40.20000076293945,79869
2024-05-31 16:30:00,40.400001525878906,40.41999816894531,39.8650016784668,39.880001068115234,60029
2024-05-31 17:30:00,40.54999923706055,40.85499954223633,40.404998779296875,40.404998779296875,170479
2024-05-31 18:30:00,40.60499954223633,40.60499954223633,40.34000015258789,40.55500030517578,133901
2024-05-31 19:30:00,40.7599983215332,40.85369873046875,40.529998779296875,40.599998474121094,294566
2024-06-03 13:30:00,41.63999938964844,41.849998474121094,41.15999984741211,41.41999816894531,139141
2024-06-03 14:30:00,41.7599983215332,41.83000183105469,41.41999816894531,41.63999938964844,86971
2024-06-03 15:30:00,41.68000030517578,41.9994010925293,41.5,41.9994010925293,66082
2024-06-03 16:30:00,41.685001373291016,41.744998931884766,41.4900016784668,41.66999816894531,77080
2024-06-03 17:30:00,41.810001373291016,41.97999954223633,41.58000183105469,41.709999084472656,125050
2024-06-03 18:30:00,41.619998931884766,41.88999938964844,41.61000061035156,41.79629898071289,143686
2024-06-03 19:30:00,41.7400016784668,41.7599983215332,41.47999954223633,41.6150016784668,287231
2024-06-04 13:30:00,42.14500045776367,42.40999984741211,41.310001373291016,41.529998779296875,133544
2024-06-04 14:30:00,41.91999816894531,42.30500030517578,41.91999816894531,42.14500045776367,103643
2024-06-04 15:30:00,42.05500030517578,42.11000061035156,41.77000045776367,41.91999816894531,190680
2024-06-04 16:30:00,42.09000015258789,42.15999984741211,41.97999954223633,42.05500030517578,74951
2024-06-04 17:30:00,42.56990051269531,42.61000061035156,42.08000183105469,42.09000015258789,135815
2024-06-04 18:30:00,42.20000076293945,42.58000183105469,42.0,42.54499816894531,140291
2024-06-04 19:30:00,42.15999984741211,42.189998626708984,41.97999954223633,42.18000030517578,227635
2024-06-05 13:30:00,42.55979919433594,42.560001373291016,41.8671989440918,42.380001068115234,166416
2024-06-05 14:30:00,43.029998779296875,43.11000061035156,42.560001373291016,42.560001373291016,192107
2024-06-05 15:30:00,43.54999923706055,43.59000015258789,43.02000045776367,43.02000045776367,214433
2024-06-05 16:30:00,43.599998474121094,43.849998474121094,43.52000045776367,43.529998779296875,244722
2024-06-05 17:30:00,43.650001525878906,43.70000076293945,43.279998779296875,43.58000183105469,286853
2024-06-05 18:30:00,43.505001068115234,43.61000061035156,43.310001373291016,43.61000061035156,157294
2024-06-05 19:30:00,43.72999954223633,43.75,43.439998626708984,43.5099983215332,306965
2024-06-06 13:30:00,43.46500015258789,44.0,42.66999816894531,43.68000030517578,165683
2024-06-06 14:30:00,43.7400016784668,43.779998779296875,43.310001373291016,43.45000076293945,155864
2024-06-06 15:30:00,43.630001068115234,43.77000045776367,43.54999923706055,43.7400016784668,93185
2024-06-06 16:30:00,43.81999969482422,43.849998474121094,43.599998474121094,43.630001068115234,117952
2024-06-06 17:30:00,43.5,43.869998931884766,43.459999084472656,43.81999969482422,161435
2024-06-06 18:30:00,43.65999984741211,43.7599983215332,43.45000076293945,43.5,180674
2024-06-06 19:30:00,43.7400016784668,43.79999923706055,43.63999938964844,43.66999816894531,270873
2024-06-07 13:30:00,43.189998626708984,43.75,43.08000183105469,43.220001220703125,173372
2024-06-07 14:30:00,43.209999084472656,43.310001373291016,42.900001525878906,43.20000076293945,163142
2024-06-07 15:30:00,43.150001525878906,43.29499816894531,42.9900016784668,43.220001220703125,122436
2024-06-07 16:30:00,43.025001525878906,43.224998474121094,42.959999084472656,43.15999984741211,103973
2024-06-07 17:30:00,42.930999755859375,43.0099983215332,42.810001373291016,43.0099983215332,95921
2024-06-07 18:30:00,42.9900016784668,43.04999923706055,42.83000183105469,42.935001373291016,110848
2024-06-07 19:30:00,43.040000915527344,43.040000915527344,42.869998931884766,43.0,275763
2024-06-10 13:30:00,42.3849983215332,42.73500061035156,41.7599983215332,42.619998931884766,259957
2024-06-10 14:30:00,42.310001373291016,42.5099983215332,42.14690017700195,42.38999938964844,126068
2024-06-10 15:30:00,42.349998474121094,42.52000045776367,42.150001525878906,42.32500076293945,99104
2024-06-10 16:30:00,42.4900016784668,42.560001373291016,42.27000045776367,42.35900115966797,113528
2024-06-10 17:30:00,42.58000183105469,42.619998931884766,42.459999084472656,42.5,115955
2024-06-10 18:30:00,42.880001068115234,42.88999938964844,42.560001373291016,42.58000183105469,138317
2024-06-10 19:30:00,42.93000030517578,43.04999923706055,42.86100006103515,42.88999938964844,270097
2024-06-11 13:30:00,42.625,42.83000183105469,42.2400016784668,42.709999084472656,90063
2024-06-11 14:30:00,42.45000076293945,42.72999954223633,42.3849983215332,42.625,84816
2024-06-11 15:30:00,42.474998474121094,42.63999938964844,42.380001068115234,42.5099983215332,106650
2024-06-11 16:30:00,42.459999084472656,42.599998474121094,42.41999816894531,42.474998474121094,60118
2024-06-11 17:30:00,42.58000183105469,42.59000015258789,42.349998474121094,42.45000076293945,82614
2024-06-11 18:30:00,42.92499923706055,43.029998779296875,42.52000045776367,42.58000183105469,108246
2024-06-11 19:30:00,42.63999938964844,42.939998626708984,42.630001068115234,42.939998626708984,242988
2024-06-12 13:30:00,43.43000030517578,44.2400016784668,43.150001525878906,43.90999984741211,203263
2024-06-12 14:30:00,43.31119918823242,43.470001220703125,43.220001220703125,43.39500045776367,136383
2024-06-12 15:30:00,43.189998626708984,43.36000061035156,43.150001525878906,43.290000915527344,82342
2024-06-12 16:30:00,43.060001373291016,43.27000045776367,43.029998779296875,43.220001220703125,112607
2024-06-12 17:30:00,42.9900016784668,43.150001525878906,42.7599983215332,43.06999969482422,94248
2024-06-12 18:30:00,42.564998626708984,43.060001373291016,42.52000045776367,42.9900016784668,166949
2024-06-12 19:30:00,42.720001220703125,42.79999923706055,42.54999923706055,42.560001373291016,268251
2024-06-13 13:30:00,42.08000183105469,42.849998474121094,41.88999938964844,42.790000915527344,71021
2024-06-13 14:30:00,42.04999923706055,42.20000076293945,41.79010009765625,42.07500076293945,131164
2024-06-13 15:30:00,41.439998626708984,42.13999938964844,41.400001525878906,42.08000183105469,88855
2024-06-13 16:30:00,41.67259979248047,41.77000045776367,41.380001068115234,41.42010116577149,105460
2024-06-13 17:30:00,41.57500076293945,41.720001220703125,41.5,41.64500045776367,83948
2024-06-13 18:30:00,41.57500076293945,41.71500015258789,41.47999954223633,41.584999084472656,88359
2024-06-13 19:30:00,41.52000045776367,41.63999938964844,41.47999954223633,41.560001373291016,249669
2024-06-14 13:30:00,40.349998474121094,41.13999938964844,40.31999969482422,41.029998779296875,100145
2024-06-14 14:30:00,40.529998779296875,40.7599983215332,40.13999938964844,40.3650016784668,124132
2024-06-14 15:30:00,40.275001525878906,40.63999938964844,40.27000045776367,40.529998779296875,154127
2024-06-14 16:30:00,40.209999084472656,40.290000915527344,40.13999938964844,40.25,161981
2024-06-14 17:30:00,40.31999969482422,40.43000030517578,40.15999984741211,40.209999084472656,96658
2024-06-14 18:30:00,40.099998474121094,40.34000015258789,40.029998779296875,40.310001373291016,182559
2024-06-14 19:30:00,40.06999969482422,40.16999816894531,39.9900016784668,40.099998474121094,351985
2024-06-17 13:30:00,39.9900016784668,40.150001525878906,39.650001525878906,39.790000915527344,88778
2024-06-17 14:30:00,40.15999984741211,40.15999984741211,39.849998474121094,39.9900016784668,99853
2024-06-17 15:30:00,40.56999969482422,40.61000061035156,40.084999084472656,40.150001525878906,118841
2024-06-17 16:30:00,40.63999938964844,40.7400016784668,40.4900016784668,40.57500076293945,99285
2024-06-17 17:30:00,40.834999084472656,40.88999938964844,40.650001525878906,40.650001525878906,115834
2024-06-17 18:30:00,41.060001373291016,41.13999938964844,40.810001373291016,40.83000183105469,150947
2024-06-17 19:30:00,41.08000183105469,41.099998474121094,40.86000061035156,41.060001373291016,266636
2024-06-18 13:30:00,40.525001525878906,41.13999938964844,40.27000045776367,40.810001373291016,106822
2024-06-18 14:30:00,40.43000030517578,40.61000061035156,40.375,40.525001525878906,52220
2024-06-18 15:30:00,40.345001220703125,40.540000915527344,40.33000183105469,40.45000076293945,61938
2024-06-18 16:30:00,40.349998474121094,40.58000183105469,40.2599983215332,40.349998474121094,76221
2024-06-18 17:30:00,40.16999816894531,40.38999938964844,40.029998779296875,40.349998474121094,127224
2024-06-18 18:30:00,40.11000061035156,40.20000076293945,40.040000915527344,40.13999938964844,94926
2024-06-18 19:30:00,40.380001068115234,40.38999938964844,40.08000183105469,40.11000061035156,258530
2024-06-20 13:30:00,41.529998779296875,41.560001373291016,40.220001220703125,40.220001220703125,109718
2024-06-20 14:30:00,41.279998779296875,41.599998474121094,41.279998779296875,41.529998779296875,126395
2024-06-20 15:30:00,41.08000183105469,41.36000061035156,41.02000045776367,41.279998779296875,109535
2024-06-20 16:30:00,41.06999969482422,41.119998931884766,40.88999938964844,41.08000183105469,69150
2024-06-20 17:30:00,41.130001068115234,41.220001220703125,40.94900131225586,41.06999969482422,83794
2024-06-20 18:30:00,41.09000015258789,41.130001068115234,40.93000030517578,41.119998931884766,117913
2024-06-20 19:30:00,41.0,41.099998474121094,40.849998474121094,41.09000015258789,167949
2024-06-21 13:30:00,40.619998931884766,41.09000015258789,40.349998474121094,41.09000015258789,82446
2024-06-21 14:30:00,40.86000061035156,40.90999984741211,40.40999984741211,40.58000183105469,80089
2024-06-21 15:30:00,41.04999923706055,41.04999923706055,40.6349983215332,40.849998474121094,77518
2024-06-21 16:30:00,41.02989959716797,41.130001068115234,40.88999938964844,41.04499816894531,82523
2024-06-21 17:30:00,40.970001220703125,41.13999938964844,40.849998474121094,41.0,109863
2024-06-21 18:30:00,40.90999984741211,41.005001068115234,40.84000015258789,40.970001220703125,137632
2024-06-21 19:30:00,40.95000076293945,40.9900016784668,40.79999923706055,40.900001525878906,393304
2024-06-24 13:30:00,40.640098571777344,41.154998779296875,39.9900016784668,40.959999084472656,152551
2024-06-24 14:30:00,41.150001525878906,41.18360137939453,40.650001525878906,40.65999984741211,149884
2024-06-24 15:30:00,40.689998626708984,41.154998779296875,40.68000030517578,41.150001525878906,76978
2024-06-24 16:30:00,40.2599983215332,40.685001373291016,40.209999084472656,40.68000030517578,131093
2024-06-24 17:30:00,40.439998626708984,40.459999084472656,40.185001373291016,40.25,81382
2024-06-24 18:30:00,40.525001525878906,40.64500045776367,40.400001525878906,40.44169998168945,111302
2024-06-24 19:30:00,40.20000076293945,40.560001373291016,40.1349983215332,40.52000045776367,242809
2024-06-25 13:30:00,39.88999938964844,40.369998931884766,39.88999938964844,40.2400016784668,77978
2024-06-25 14:30:00,40.02000045776367,40.130001068115234,39.7599983215332,39.8849983215332,120526
2024-06-25 15:30:00,39.970001220703125,40.08000183105469,39.8849983215332,40.02000045776367,107539
2024-06-25 16:30:00,39.959999084472656,39.97999954223633,39.79999923706055,39.95000076293945,97839
2024-06-25 17:30:00,39.709999084472656,39.994998931884766,39.63999938964844,39.970001220703125,87940
2024-06-25 18:30:00,39.650001525878906,39.779998779296875,39.58000183105469,39.70000076293945,84380
2024-06-25 19:30:00,39.40999984741211,39.63999938964844,39.36000061035156,39.63999938964844,207067
2024-06-26 13:30:00,39.69499969482422,39.86000061035156,39.345001220703125,39.41999816894531,73665
2024-06-26 14:30:00,39.744998931884766,39.77140045166016,39.53499984741211,39.67100143432617,48333
2024-06-26 15:30:00,40.067100524902344,40.067100524902344,39.720001220703125,39.74250030517578,60779
2024-06-26 16:30:00,40.27899932861328,40.375,40.0,40.06999969482422,143945
2024-06-26 17:30:00,40.369998931884766,40.40999984741211,40.02000045776367,40.26499938964844,123226
2024-06-26 18:30:00,39.9900016784668,40.41999816894531,39.939998626708984,40.369998931884766,117889
2024-06-26 19:30:00,40.0,40.029998779296875,39.84000015258789,39.97999954223633,173493
2024-06-27 13:30:00,39.13999938964844,39.82500076293945,39.06999969482422,39.779998779296875,66364
2024-06-27 14:30:00,39.0099983215332,39.22999954223633,38.93199920654297,39.119998931884766,72924
2024-06-27 15:30:00,39.130001068115234,39.27019882202149,38.959999084472656,39.02000045776367,71785
2024-06-27 16:30:00,39.375,39.400001525878906,39.09000015258789,39.150001525878906,71964
2024-06-27 17:30:00,39.119998931884766,39.55500030517578,39.099998474121094,39.349998474121094,90575
2024-06-27 18:30:00,39.415000915527344,39.439998626708984,39.09000015258789,39.119998931884766,173285
2024-06-27 19:30:00,39.310001373291016,39.505001068115234,39.29999923706055,39.415000915527344,208250
2024-06-28 13:30:00,38.12900161743164,39.43000030517578,38.04999923706055,39.22999954223633,248520
2024-06-28 14:30:00,37.70000076293945,38.16999816894531,37.349998474121094,38.099998474121094,316101
2024-06-28 15:30:00,37.900001525878906,37.97999954223633,37.63999938964844,37.70000076293945,158432
2024-06-28 16:30:00,37.7400016784668,37.91999816894531,37.6349983215332,37.900001525878906,164712
2024-06-28 17:30:00,37.779998779296875,37.919898986816406,37.68000030517578,37.75,146561
2024-06-28 18:30:00,37.7599983215332,37.939998626708984,37.75,37.779998779296875,155535
2024-06-28 19:30:00,38.119998931884766,38.119998931884766,37.720001220703125,37.77000045776367,468962
2024-07-01 13:30:00,36.810001373291016,38.27000045776367,36.65999984741211,38.220001220703125,289974
2024-07-01 14:30:00,36.47999954223633,36.83000183105469,36.43000030517578,36.82500076293945,206518
2024-07-01 15:30:00,36.744998931884766,36.81999969482422,36.4900016784668,36.4900016784668,346364
2024-07-01 16:30:00,36.58000183105469,36.779998779296875,36.5099983215332,36.720001220703125,211238
2024-07-01 17:30:00,36.8849983215332,36.970001220703125,36.5,36.560001373291016,206707
2024-07-01 18:30:00,36.82500076293945,37.01499938964844,36.790000915527344,36.880001068115234,213475
2024-07-01 19:30:00,36.93000030517578,37.005001068115234,36.810001373291016,36.810001373291016,324944
2024-07-02 13:30:00,36.68000030517578,37.15999984741211,36.65999984741211,36.9900016784668,127466
2024-07-02 14:30:00,36.84000015258789,36.91999816894531,36.47999954223633,36.65999984741211,150070
2024-07-02 15:30:00,36.81999969482422,36.849998474121094,36.7400016784668,36.810001373291016,81332
2024-07-02 16:30:00,36.845001220703125,36.939998626708984,36.7400016784668,36.810001373291016,78820
2024-07-02 17:30:00,37.060001373291016,37.07500076293945,36.779998779296875,36.845001220703125,95029
2024-07-02 18:30:00,37.119998931884766,37.18000030517578,37.040000915527344,37.04999923706055,84945
2024-07-02 19:30:00,37.2400016784668,37.33000183105469,37.11000061035156,37.11000061035156,246694
2024-07-03 13:30:00,37.5099983215332,37.630001068115234,37.02000045776367,37.18000030517578,101517
2024-07-03 14:30:00,37.18000030517578,37.540000915527344,37.18000030517578,37.5099983215332,96778
2024-07-03 15:30:00,37.1150016784668,37.279998779296875,37.1150016784668,37.18000030517578,98763
2024-07-05 13:30:00,37.16999816894531,37.58000183105469,36.948001861572266,37.20000076293945,96359
2024-07-05 14:30:00,37.040000915527344,37.31999969482422,37.0,37.16999816894531,72169
2024-07-05 15:30:00,37.16999816894531,37.2599983215332,36.9900016784668,37.029998779296875,68339
2024-07-05 16:30:00,37.13999938964844,37.27000045776367,37.08000183105469,37.16999816894531,89133
2024-07-05 17:30:00,36.83000183105469,37.189998626708984,36.810001373291016,37.1349983215332,81428
2024-07-05 18:30:00,36.959999084472656,37.040000915527344,36.790000915527344,36.834999084472656,102457
2024-07-05 19:30:00,37.209999084472656,37.29999923706055,36.88999938964844,36.959999084472656,185833
2024-07-08 13:30:00,37.2400016784668,37.66999816894531,37.119998931884766,37.36000061035156,77022
2024-07-08 14:30:00,37.375,37.4900016784668,37.099998474121094,37.220001220703125,81651
2024-07-08 15:30:00,37.189998626708984,37.36000061035156,37.150001525878906,37.36000061035156,64414
2024-07-08 16:30:00,37.47999954223633,37.63999938964844,37.13999938964844,37.20000076293945,126113
2024-07-08 17:30:00,37.540000915527344,37.58000183105469,37.38999938964844,37.474998474121094,92078
2024-07-08 18:30:00,37.5,37.599998474121094,37.334999084472656,37.540000915527344,135499
2024-07-08 19:30:00,37.560001373291016,37.61000061035156,37.4900016784668,37.5,211499
2024-07-09 13:30:00,36.97999954223633,37.31999969482422,36.66999816894531,36.81999969482422,229930
2024-07-09 14:30:00,36.810001373291016,37.02000045776367,36.77000045776367,37.0,118547
2024-07-09 15:30:00,36.5,36.939998626708984,36.459999084472656,36.812599182128906,134022
2024-07-09 16:30:00,36.619998931884766,36.619998931884766,36.28799819946289,36.5099983215332,197404
