Datetime,Close,High,Low,Open,Volume
2024-05-21 19:30:00,26.295000076293945,26.344999313354492,26.270000457763672,26.344999313354492,215029
2024-05-22 13:30:00,25.519899368286133,26.0,25.209999084472656,25.670000076293945,534535
2024-05-22 14:30:00,25.545000076293945,25.617700576782227,25.450000762939453,25.520000457763672,234802
2024-05-22 15:30:00,25.56999969482422,25.59000015258789,25.43000030517578,25.549999237060547,153433
2024-05-22 16:30:00,25.540000915527344,25.56999969482422,25.4950008392334,25.56999969482422,76717
2024-05-22 17:30:00,25.329999923706055,25.530000686645508,25.329999923706055,25.520000457763672,91321
2024-05-22 18:30:00,25.51499938964844,25.540000915527344,25.31999969482422,25.334199905395508,214723
2024-05-22 19:30:00,25.56999969482422,25.704999923706055,25.469999313354492,25.51499938964844,433091
2024-05-23 13:30:00,26.215599060058594,26.8799991607666,26.1299991607666,26.530000686645508,753726
2024-05-23 14:30:00,26.309999465942383,26.40999984741211,26.079999923706055,26.229999542236328,248469
2024-05-23 15:30:00,26.299999237060547,26.479999542236328,26.219999313354492,26.30500030517578,164582
2024-05-23 16:30:00,26.15999984741211,26.31999969482422,26.120100021362305,26.299999237060547,89381
2024-05-23 17:30:00,26.01499938964844,26.239999771118164,25.940000534057617,26.15999984741211,143988
2024-05-23 18:30:00,26.100000381469727,26.11000061035156,25.989999771118164,26.010000228881836,120518
2024-05-23 19:30:00,26.09000015258789,26.17989921569824,26.079999923706055,26.09000015258789,280162
2024-05-24 13:30:00,27.209999084472656,27.399999618530273,26.490100860595703,26.549999237060547,668643
2024-05-24 14:30:00,27.03499984741211,27.228900909423828,26.969999313354492,27.223800659179688,258803
2024-05-24 15:30:00,26.920000076293945,27.09000015258789,26.920000076293945,27.03499984741211,200357
2024-05-24 16:30:00,26.895000457763672,26.969999313354492,26.81999969482422,26.936599731445312,151533
2024-05-24 17:30:00,26.954999923706055,26.96500015258789,26.850000381469727,26.899999618530273,132016
2024-05-24 18:30:00,26.88999938964844,26.959999084472656,26.834999084472656,26.954999923706055,193058
2024-05-24 19:30:00,27.0,27.010000228881836,26.88999938964844,26.88999938964844,401962
2024-05-28 13:30:00,26.940000534057617,27.3799991607666,26.770000457763672,27.190000534057617,394255
2024-05-28 14:30:00,26.799999237060547,27.0,26.76499938964844,26.93000030517578,176449
2024-05-28 15:30:00,26.959999084472656,26.989999771118164,26.704999923706055,26.80500030517578,206519
2024-05-28 16:30:00,26.92989921569824,26.9950008392334,26.90999984741211,26.959999084472656,110575
2024-05-28 17:30:00,26.729999542236328,26.90999984741211,26.71500015258789,26.90999984741211,135875
2024-05-28 18:30:00,26.88999938964844,26.905000686645508,26.709999084472656,26.725000381469727,220727
2024-05-28 19:30:00,26.950000762939453,26.959999084472656,26.8799991607666,26.895000457763672,285304
2024-05-29 13:30:00,27.438499450683594,27.469999313354492,27.100000381469727,27.170000076293945,597900
2024-05-29 14:30:00,27.084999084472656,27.46500015258789,27.010000228881836,27.434999465942383,177840
2024-05-29 15:30:00,26.98500061035156,27.1200008392334,26.96500015258789,27.079999923706055,122249
2024-05-29 16:30:00,26.924999237060547,27.049999237060547,26.895000457763672,26.98500061035156,176222
2024-05-29 17:30:00,26.954999923706055,26.959999084472656,26.88999938964844,26.93000030517578,84065
2024-05-29 18:30:00,26.95389938354492,26.975000381469727,26.86000061035156,26.950000762939453,115721
2024-05-29 19:30:00,26.94499969482422,26.969999313354492,26.88999938964844,26.934999465942383,196393
2024-05-30 13:30:00,26.954999923706055,27.190000534057617,26.845300674438477,27.100000381469727,188460
2024-05-30 14:30:00,26.77989959716797,26.954999923706055,26.760000228881836,26.954999923706055,133662
2024-05-30 15:30:00,26.90999984741211,27.09000015258789,26.709999084472656,26.774999618530273,413637
2024-05-30 16:30:00,27.184999465942383,27.225000381469727,26.81999969482422,26.88999938964844,309101
2024-05-30 17:30:00,27.190000534057617,27.21500015258789,27.049999237060547,27.190000534057617,97713
2024-05-30 18:30:00,27.239999771118164,27.32990074157715,27.149999618530273,27.184999465942383,178999
2024-05-30 19:30:00,27.25,27.260000228881836,27.18000030517578,27.229999542236328,213223
2024-05-31 13:30:00,27.094999313354492,27.38999938964844,27.049999237060547,27.290000915527344,181958
2024-05-31 14:30:00,26.969999313354492,27.15999984741211,26.941999435424805,27.100000381469727,99444
2024-05-31 15:30:00,27.010000228881836,27.030000686645508,26.899999618530273,26.96500015258789,61062
2024-05-31 16:30:00,27.11000061035156,27.149999618530273,27.010000228881836,27.010000228881836,71695
2024-05-31 17:30:00,27.21500015258789,27.219999313354492,27.09000015258789,27.104999542236328,99409
2024-05-31 18:30:00,27.155000686645508,27.219999313354492,27.09000015258789,27.21500015258789,112458
2024-05-31 19:30:00,27.079999923706055,27.200000762939453,27.040000915527344,27.155000686645508,272386
2024-06-03 13:30:00,26.790000915527344,27.299999237060547,26.7549991607666,27.260000228881836,407755
2024-06-03 14:30:00,26.924999237060547,27.020000457763672,26.68000030517578,26.790000915527344,742720
2024-06-03 15:30:00,27.05500030517578,27.200000762939453,26.8799991607666,26.920000076293945,163086
2024-06-03 16:30:00,27.020000457763672,27.079999923706055,26.920000076293945,27.049999237060547,139845
2024-06-03 17:30:00,27.07990074157715,27.13999938964844,26.975000381469727,27.01499938964844,182603
2024-06-03 18:30:00,26.969999313354492,27.08650016784668,26.969999313354492,27.06999969482422,163898
2024-06-03 19:30:00,26.850000381469727,26.979999542236328,26.80500030517578,26.969999313354492,349212
2024-06-04 13:30:00,26.94499969482422,27.049999237060547,26.65999984741211,26.719999313354492,747212
2024-06-04 14:30:00,26.819900512695312,26.959999084472656,26.819900512695312,26.950000762939453,87167
2024-06-04 15:30:00,26.69499969482422,26.844999313354492,26.69499969482422,26.829999923706055,88694
2024-06-04 16:30:00,26.729999542236328,26.774999618530273,26.625,26.700000762939453,100609
2024-06-04 17:30:00,26.65999984741211,26.75,26.6200008392334,26.73500061035156,122497
2024-06-04 18:30:00,26.6200008392334,26.729999542236328,26.545000076293945,26.665000915527344,158385
2024-06-04 19:30:00,26.520000457763672,26.65999984741211,26.520000457763672,26.6200008392334,280976
2024-06-05 13:30:00,26.579999923706055,26.950000762939453,26.520000457763672,26.690000534057617,240115
2024-06-05 14:30:00,26.739999771118164,26.739999771118164,26.56999969482422,26.59000015258789,140306
2024-06-05 15:30:00,26.7549991607666,26.76499938964844,26.68000030517578,26.7450008392334,93998
2024-06-05 16:30:00,26.815000534057617,26.908599853515625,26.73500061035156,26.75,191817
2024-06-05 17:30:00,26.915000915527344,26.93000030517578,26.780000686645508,26.815000534057617,118857
2024-06-05 18:30:00,26.923799514770508,26.961999893188477,26.88010025024414,26.915000915527344,123187
2024-06-05 19:30:00,26.770000457763672,26.940000534057617,26.770000457763672,26.924999237060547,288755
2024-06-06 13:30:00,25.549999237060547,26.040000915527344,25.520000457763672,25.979999542236328,396829
2024-06-06 14:30:00,25.6299991607666,25.747800827026367,25.54010009765625,25.549999237060547,207225
2024-06-06 15:30:00,25.676000595092773,25.76499938964844,25.625,25.625,163325
2024-06-06 16:30:00,25.604999542236328,25.69499969482422,25.56999969482422,25.674999237060547,95280
2024-06-06 17:30:00,25.524999618530273,25.604999542236328,25.460100173950195,25.59269905090332,127174
2024-06-06 18:30:00,25.489999771118164,25.545000076293945,25.440000534057617,25.520000457763672,276588
2024-06-06 19:30:00,25.510000228881836,25.549999237060547,25.440000534057617,25.489999771118164,456481
2024-06-07 13:30:00,25.454999923706055,25.549999237060547,25.405000686645508,25.5,236367
2024-06-07 14:30:00,25.48500061035156,25.584999084472656,25.420000076293945,25.450000762939453,379251
2024-06-07 15:30:00,25.469999313354492,25.530000686645508,25.409900665283203,25.489999771118164,347989
2024-06-07 16:30:00,25.420000076293945,25.481000900268555,25.34000015258789,25.479999542236328,501660
2024-06-07 17:30:00,25.530000686645508,25.540000915527344,25.36000061035156,25.40999984741211,368708
2024-06-07 18:30:00,25.625,25.6299991607666,25.5,25.52829933166504,171351
2024-06-07 19:30:00,25.575000762939453,25.700000762939453,25.56999969482422,25.6200008392334,650806
2024-06-10 13:30:00,25.26499938964844,25.579999923706055,25.239999771118164,25.549999237060547,226320
2024-06-10 14:30:00,25.26499938964844,25.36000061035156,25.1299991607666,25.261499404907227,129591
2024-06-10 15:30:00,25.209800720214844,25.270000457763672,25.135000228881836,25.268199920654297,127367
2024-06-10 16:30:00,25.23500061035156,25.23500061035156,25.149999618530273,25.204999923706055,103929
2024-06-10 17:30:00,25.079999923706055,25.350000381469727,25.079999923706055,25.2450008392334,141371
2024-06-10 18:30:00,25.1200008392334,25.170000076293945,25.06999969482422,25.084999084472656,131407
2024-06-10 19:30:00,25.190000534057617,25.260000228881836,25.094999313354492,25.11639976501465,307684
2024-06-11 13:30:00,24.524999618530273,24.63999938964844,24.280000686645508,24.540000915527344,582973
2024-06-11 14:30:00,24.809999465942383,24.84000015258789,24.479999542236328,24.524999618530273,248661
2024-06-11 15:30:00,24.795000076293945,24.829999923706055,24.709999084472656,24.809999465942383,79145
2024-06-11 16:30:00,24.790000915527344,24.854999542236328,24.774999618530273,24.799999237060547,92478
2024-06-11 17:30:00,24.70009994506836,24.864999771118164,24.695999145507812,24.795000076293945,148570
2024-06-11 18:30:00,24.719999313354492,24.790000915527344,24.68000030517578,24.709999084472656,190556
2024-06-11 19:30:00,24.649999618530273,24.75,24.649999618530273,24.71500015258789,393194
2024-06-12 13:30:00,25.209999084472656,25.290000915527344,24.88999938964844,24.88999938964844,250492
2024-06-12 14:30:00,25.1200008392334,25.2549991607666,25.024999618530273,25.200000762939453,196044
2024-06-12 15:30:00,25.079999923706055,25.1200008392334,24.98500061035156,25.11000061035156,121626
2024-06-12 16:30:00,25.01499938964844,25.079999923706055,24.979999542236328,25.065000534057617,89254
2024-06-12 17:30:00,25.21389961242676,25.219999313354492,25.002199172973633,25.01499938964844,101371
2024-06-12 18:30:00,25.145000457763672,25.260000228881836,25.125,25.219999313354492,113263
2024-06-12 19:30:00,25.06999969482422,25.13999938964844,25.040000915527344,25.13999938964844,184773
2024-06-13 13:30:00,24.937999725341797,25.290000915527344,24.84000015258789,25.25,263744
2024-06-13 14:30:00,24.950000762939453,24.984699249267575,24.89800071716309,24.940000534057617,159349
2024-06-13 15:30:00,24.725000381469727,24.959999084472656,24.719999313354492,24.954999923706055,114823
2024-06-13 16:30:00,24.780000686645508,24.780000686645508,24.704999923706055,24.725000381469727,74783
2024-06-13 17:30:00,24.78499984741211,24.829999923706055,24.719999313354492,24.777099609375,84242
2024-06-13 18:30:00,24.7549991607666,24.809999465942383,24.709999084472656,24.78070068359375,118739
2024-06-13 19:30:00,24.86000061035156,24.86000061035156,24.709999084472656,24.75,180483
2024-06-14 13:30:00,24.31999969482422,24.530000686645508,24.100000381469727,24.530000686645508,402634
2024-06-14 14:30:00,24.229999542236328,24.350000381469727,24.209999084472656,24.329999923706055,142876
2024-06-14 15:30:00,23.989999771118164,24.2450008392334,23.979999542236328,24.219999313354492,140573
2024-06-14 16:30:00,24.0049991607666,24.09000015258789,23.924999237060547,23.98500061035156,124692
2024-06-14 17:30:00,23.905000686645508,24.024999618530273,23.81999969482422,24.0049991607666,113145
2024-06-14 18:30:00,23.809999465942383,23.954999923706055,23.790000915527344,23.905000686645508,141886
2024-06-14 19:30:00,23.780000686645508,23.86000061035156,23.729999542236328,23.804500579833984,272540
2024-06-17 13:30:00,23.895000457763672,24.065000534057617,23.809999465942383,23.8799991607666,246379
2024-06-17 14:30:00,23.80500030517578,23.91990089416504,23.790000915527344,23.895000457763672,115368
2024-06-17 15:30:00,23.780000686645508,23.799999237060547,23.690000534057617,23.799999237060547,66640
2024-06-17 16:30:00,23.829999923706055,23.8700008392334,23.76499938964844,23.770000457763672,76254
2024-06-17 17:30:00,23.790000915527344,23.834999084472656,23.729999542236328,23.83009910583496,75914
2024-06-17 18:30:00,23.84000015258789,23.86000061035156,23.760000228881836,23.780000686645508,107500
2024-06-17 19:30:00,23.799999237060547,23.850000381469727,23.760000228881836,23.84000015258789,193988
2024-06-18 13:30:00,23.73500061035156,24.010799407958984,23.709999084472656,23.809999465942383,182778
2024-06-18 14:30:00,23.78949928283691,23.81999969482422,23.69499969482422,23.725000381469727,202475
2024-06-18 15:30:00,23.825000762939453,23.88999938964844,23.780000686645508,23.780000686645508,296817
2024-06-18 16:30:00,23.790000915527344,23.829999923706055,23.780000686645508,23.829999923706055,87626
2024-06-18 17:30:00,23.780000686645508,23.81999969482422,23.76499938964844,23.774999618530273,93449
2024-06-18 18:30:00,23.7450008392334,23.80150032043457,23.73500061035156,23.774999618530273,279685
2024-06-18 19:30:00,23.709999084472656,23.760000228881836,23.684999465942383,23.739999771118164,323112
2024-06-20 13:30:00,24.194000244140625,24.30500030517578,23.729999542236328,23.899999618530273,922517
2024-06-20 14:30:00,24.69989967346191,24.719999313354492,24.079999923706055,24.200000762939453,872174
2024-06-20 15:30:00,24.850000381469727,24.924999237060547,24.649999618530273,24.690000534057617,181310
2024-06-20 16:30:00,24.84000015258789,25.040000915527344,24.81999969482422,24.84000015258789,192605
2024-06-20 17:30:00,24.854999542236328,24.924999237060547,24.818700790405273,24.833999633789062,101539
2024-06-20 18:30:00,24.770000457763672,24.86000061035156,24.670000076293945,24.850000381469727,365470
2024-06-20 19:30:00,24.76499938964844,24.847999572753903,24.729999542236328,24.790000915527344,448938
2024-06-21 13:30:00,24.190000534057617,24.579999923706055,24.174999237060547,24.5,324713
2024-06-21 14:30:00,23.98900032043457,24.18000030517578,23.940000534057617,24.18000030517578,428627
2024-06-21 15:30:00,24.0,24.028099060058594,23.770000457763672,23.98500061035156,1081955
2024-06-21 16:30:00,23.9950008392334,24.1200008392334,23.989999771118164,24.0,105846
2024-06-21 17:30:00,23.924999237060547,24.0,23.88999938964844,24.0,111604
2024-06-21 18:30:00,24.15999984741211,24.200000762939453,23.895000457763672,23.924999237060547,287151
2024-06-21 19:30:00,24.100000381469727,24.170000076293945,24.010000228881836,24.159900665283203,460178
2024-06-24 13:30:00,24.239999771118164,24.334999084472656,24.030000686645508,24.100000381469727,354279
2024-06-24 14:30:00,24.260000228881836,24.31999969482422,24.184999465942383,24.239999771118164,165678
2024-06-24 15:30:00,24.190399169921875,24.2549991607666,24.149999618530273,24.2549991607666,91282
2024-06-24 16:30:00,24.090099334716797,24.19499969482422,24.090099334716797,24.190000534057617,72459
2024-06-24 17:30:00,24.043800354003903,24.115299224853516,24.03499984741211,24.094999313354492,77111
2024-06-24 18:30:00,24.040000915527344,24.104999542236328,24.024999618530273,24.049999237060547,134407
2024-06-24 19:30:00,23.989999771118164,24.104999542236328,23.989999771118164,24.040000915527344,345851
2024-06-25 13:30:00,23.989999771118164,24.059999465942383,23.850000381469727,24.0,174970
2024-06-25 14:30:00,23.959999084472656,24.024999618530273,23.934999465942383,23.989999771118164,75054
2024-06-25 15:30:00,23.979999542236328,24.01499938964844,23.950000762939453,23.96500015258789,72597
2024-06-25 16:30:00,24.0049991607666,24.0049991607666,23.93000030517578,23.9783992767334,75677
2024-06-25 17:30:00,24.01499938964844,24.049999237060547,23.9950008392334,24.010000228881836,67811
2024-06-25 18:30:00,24.11000061035156,24.1200008392334,24.010000228881836,24.018800735473633,126602
2024-06-25 19:30:00,24.145000457763672,24.174999237060547,24.11000061035156,24.11000061035156,156538
2024-06-26 13:30:00,24.549999237060547,24.55500030517578,24.229999542236328,24.229999542236328,224852
2024-06-26 14:30:00,24.469999313354492,24.549699783325195,24.420000076293945,24.545000076293945,174966
2024-06-26 15:30:00,24.44499969482422,24.469999313354492,24.354799270629883,24.469999313354492,157956
2024-06-26 16:30:00,24.450000762939453,24.469999313354492,24.405000686645508,24.447999954223633,99002
2024-06-26 17:30:00,24.479999542236328,24.5,24.420000076293945,24.450000762939453,147900
2024-06-26 18:30:00,24.604999542236328,24.6299991607666,24.475000381469727,24.479999542236328,205476
2024-06-26 19:30:00,24.53499984741211,24.61000061035156,24.530000686645508,24.604999542236328,285316
2024-06-27 13:30:00,24.5049991607666,24.7549991607666,24.459999084472656,24.6299991607666,158627
2024-06-27 14:30:00,24.46500015258789,24.52549934387207,24.423500061035156,24.5049991607666,785311
2024-06-27 15:30:00,24.36000061035156,24.489999771118164,24.36000061035156,24.469999313354492,74858
2024-06-27 16:30:00,24.280000686645508,24.3700008392334,24.260000228881836,24.364999771118164,80004
2024-06-27 17:30:00,24.34000015258789,24.350000381469727,24.21500015258789,24.270000457763672,68026
2024-06-27 18:30:00,24.334999084472656,24.36000061035156,24.290000915527344,24.334999084472656,69863
2024-06-27 19:30:00,24.43000030517578,24.43000030517578,24.30500030517578,24.34000015258789,169408
2024-06-28 13:30:00,24.3700008392334,24.5,24.280000686645508,24.420000076293945,96305
2024-06-28 14:30:00,24.39800071716309,24.420000076293945,24.34000015258789,24.3799991607666,74937
2024-06-28 15:30:00,24.420000076293945,24.420000076293945,24.3700008392334,24.38800048828125,67969
2024-06-28 16:30:00,24.399999618530273,24.420000076293945,24.31999969482422,24.420000076293945,79889
2024-06-28 17:30:00,24.38999938964844,24.459999084472656,24.375,24.40999984741211,101305
2024-06-28 18:30:00,24.385000228881836,24.424999237060547,24.36000061035156,24.385000228881836,207436
2024-06-28 19:30:00,24.38999938964844,24.399999618530273,24.354999542236328,24.385000228881836,215005
2024-07-01 13:30:00,24.780000686645508,24.90999984741211,24.73500061035156,24.850000381469727,262586
2024-07-01 14:30:00,24.90999984741211,24.975000381469727,24.770000457763672,24.774999618530273,143635
2024-07-01 15:30:00,24.95989990234375,24.989999771118164,24.86750030517578,24.90999984741211,148868
2024-07-01 16:30:00,25.046300888061523,25.049999237060547,24.940000534057617,24.950000762939453,88611
2024-07-01 17:30:00,24.979999542236328,25.06999969482422,24.979999542236328,25.040000915527344,76657
2024-07-01 18:30:00,24.98500061035156,25.020000457763672,24.954999923706055,24.979999542236328,95899
2024-07-01 19:30:00,24.975000381469727,25.0,24.920000076293945,24.98500061035156,232446
2024-07-02 13:30:00,24.84000015258789,24.940000534057617,24.71500015258789,24.940000534057617,332988
2024-07-02 14:30:00,24.81999969482422,24.90999984741211,24.81999969482422,24.839099884033203,118685
2024-07-02 15:30:00,24.786300659179688,24.844999313354492,24.76499938964844,24.81679916381836,187338
2024-07-02 16:30:00,24.7549991607666,24.809999465942383,24.7450008392334,24.78499984741211,64868
2024-07-02 17:30:00,24.809999465942383,24.829999923706055,24.719999313354492,24.75,92557
2024-07-02 18:30:00,24.739999771118164,24.809999465942383,24.729999542236328,24.80500030517578,138168
2024-07-02 19:30:00,24.829999923706055,24.8799991607666,24.720199584960938,24.73500061035156,228497
2024-07-03 13:30:00,24.809999465942383,25.09000015258789,24.739999771118164,24.959999084472656,362683
2024-07-03 14:30:00,25.100000381469727,25.229999542236328,24.799999237060547,24.815000534057617,367233
2024-07-03 15:30:00,25.11000061035156,25.25,25.084999084472656,25.100000381469727,187274
2024-07-05 13:30:00,24.316600799560547,24.700000762939453,24.270000457763672,24.65999984741211,219064
2024-07-05 14:30:00,24.149999618530273,24.36000061035156,24.040000915527344,24.31999969482422,187250
2024-07-05 15:30:00,24.059900283813477,24.18000030517578,23.88999938964844,24.149999618530273,197365
2024-07-05 16:30:00,24.184999465942383,24.204999923706055,23.989999771118164,24.05500030517578,132726
2024-07-05 17:30:00,24.19499969482422,24.229999542236328,24.155000686645508,24.184999465942383,177795
2024-07-05 18:30:00,24.229999542236328,24.28499984741211,24.200000762939453,24.200000762939453,90794
2024-07-05 19:30:00,24.21500015258789,24.2549991607666,24.200000762939453,24.219999313354492,158292
2024-07-08 13:30:00,23.8700008392334,24.079999923706055,23.790000915527344,24.040000915527344,259396
2024-07-08 14:30:00,23.844999313354492,23.93000030517578,23.780000686645508,23.86000061035156,170794
2024-07-08 15:30:00,23.899999618530273,23.899999618530273,23.75,23.844999313354492,131677
2024-07-08 16:30:00,23.895000457763672,23.920000076293945,23.8700008392334,23.897499084472656,73509
2024-07-08 17:30:00,23.8700008392334,23.93000030517578,23.850000381469727,23.895000457763672,56373
2024-07-08 18:30:00,23.8700008392334,23.940000534057617,23.844999313354492,23.864999771118164,94504
2024-07-08 19:30:00,23.954999923706055,23.969999313354492,23.86000061035156,23.875,213183
2024-07-09 13:30:00,23.90999984741211,24.059999465942383,23.8700008392334,23.979999542236328,164863
2024-07-09 14:30:00,23.809999465942383,24.0049991607666,23.80500030517578,23.915000915527344,97426
2024-07-09 15:30:00,23.875,23.8799991607666,23.760000228881836,23.815000534057617,124829
2024-07-09 16:30:00,23.777999877929688,23.875,23.7731990814209,23.875,153795
2024-07-09 17:30:00,23.770000457763672,23.875,23.76499938964844,23.774999618530273,150415
2024-07-09 18:30:00,23.895000457763672,23.905000686645508,23.770000457763672,23.774999618530273,174896
2024-07-09 19:30:00,23.819000244140625,23.899999618530273,23.739999771118164,23.899999618530273,262516
2024-07-10 13:30:00,23.989999771118164,24.040000915527344,23.88999938964844,23.920000076293945,217342
2024-07-10 14:30:00,24.065000534057617,24.100000381469727,23.98500061035156,23.98500061035156,121459
2024-07-10 15:30:00,24.184999465942383,24.200000762939453,24.049999237060547,24.065000534057617,103347
2024-07-10 16:30:00,24.11000061035156,24.184999465942383,24.065000534057617,24.184999465942383,62224
2024-07-10 17:30:00,24.059999465942383,24.125,24.03499984741211,24.111600875854492,60630
2024-07-10 18:30:00,24.125,24.13999938964844,24.03499984741211,24.0625,73092
2024-07-10 19:30:00,24.165000915527344,24.18000030517578,24.120100021362305,24.12980079650879,191362
2024-07-11 13:30:00,24.010900497436523,24.040000915527344,23.829999923706055,23.920000076293945,257110
2024-07-11 14:30:00,23.989999771118164,24.040000915527344,23.979999542236328,24.0049991607666,96939
2024-07-11 15:30:00,23.850000381469727,24.010000228881836,23.825000762939453,23.989999771118164,1063589
2024-07-11 16:30:00,23.750099182128903,23.86000061035156,23.700000762939453,23.86000061035156,124974
2024-07-11 17:30:00,23.875,23.920000076293945,23.7549991607666,23.760000228881836,65949
2024-07-11 18:30:00,24.024999618530273,24.05500030517578,23.864999771118164,23.864999771118164,185236
2024-07-11 19:30:00,24.100000381469727,24.149999618530273,24.030000686645508,24.030000686645508,296506
2024-07-12 13:30:00,23.98500061035156,24.469999313354492,23.96500015258789,24.229999542236328,168432
2024-07-12 14:30:00,24.165000915527344,24.200000762939453,23.924999237060547,23.979999542236328,145078
2024-07-12 15:30:00,24.174999237060547,24.18000030517578,24.0,24.165000915527344,164763
2024-07-12 16:30:00,24.165000915527344,24.209999084472656,24.13999938964844,24.174999237060547,91810
2024-07-12 17:30:00,24.094999313354492,24.184999465942383,24.05500030517578,24.15999984741211,78948
2024-07-12 18:30:00,24.170000076293945,24.19499969482422,24.079999923706055,24.094999313354492,214219
2024-07-12 19:30:00,24.125,24.170000076293945,24.075000762939453,24.170000076293945,222729
2024-07-15 13:30:00,24.084999084472656,24.09000015258789,23.86000061035156,24.030000686645508,191597
2024-07-15 14:30:00,24.059999465942383,24.11000061035156,23.969999313354492,24.086000442504883,97986
2024-07-15 15:30:00,24.104999542236328,24.169700622558594,24.05500030517578,24.079999923706055,47660
2024-07-15 16:30:00,23.989999771118164,24.125,23.979999542236328,24.104999542236328,65274
2024-07-15 17:30:00,23.955400466918945,24.040000915527344,23.955400466918945,23.989999771118164,56678
2024-07-15 18:30:00,24.01499938964844,24.039899826049805,23.94499969482422,23.950000762939453,68338
2024-07-15 19:30:00,23.96500015258789,24.040000915527344,23.934999465942383,24.010000228881836,183270
2024-07-16 13:30:00,23.975000381469727,24.020099639892575,23.809999465942383,23.86000061035156,122580
2024-07-16 14:30:00,23.999900817871097,24.0,23.900100708007812,23.975000381469727,47552
2024-07-16 15:30:00,24.01499938964844,24.059999465942383,23.975000381469727,23.9950008392334,49050
2024-07-16 16:30:00,24.024999618530273,24.059999465942383,23.96500015258789,24.010000228881836,76571
2024-07-16 17:30:00,24.059999465942383,24.100000381469727,24.024999618530273,24.024999618530273,42079
2024-07-16 18:30:00,24.229999542236328,24.229999542236328,24.05500030517578,24.059999465942383,95917
2024-07-16 19:30:00,24.190000534057617,24.270000457763672,24.170000076293945,24.219999313354492,266991
2024-07-17 13:30:00,24.229999542236328,24.269899368286133,24.114999771118164,24.174999237060547,175007
2024-07-17 14:30:00,24.03499984741211,24.219999313354492,23.969999313354492,24.219999313354492,70933
2024-07-17 15:30:00,23.905000686645508,24.06999969482422,23.905000686645508,24.030000686645508,69911
2024-07-17 16:30:00,23.899999618530273,23.93000030517578,23.854999542236328,23.905000686645508,41771
2024-07-17 17:30:00,23.875,23.895000457763672,23.795000076293945,23.895000457763672,127871
2024-07-17 18:30:00,23.90999984741211,23.94499969482422,23.8700008392334,23.875,56162
2024-07-17 19:30:00,23.86000061035156,23.920000076293945,23.850000381469727,23.899999618530273,163984
2024-07-18 13:30:00,24.007999420166016,24.075000762939453,23.90999984741211,23.90999984741211,112166
2024-07-18 14:30:00,23.770200729370117,24.040000915527344,23.770000457763672,24.007999420166016,171035
2024-07-18 15:30:00,23.829999923706055,23.849899291992188,23.719900131225582,23.780000686645508,130515
2024-07-18 16:30:00,23.88999938964844,23.90800094604492,23.78499984741211,23.825000762939453,66352
2024-07-18 17:30:00,23.780000686645508,23.88999938964844,23.774999618530273,23.88999938964844,87591
2024-07-18 18:30:00,23.770000457763672,23.780000686645508,23.725000381469727,23.774999618530273,86633
2024-07-18 19:30:00,23.854999542236328,23.8799991607666,23.76499938964844,23.76499938964844,110418
2024-07-19 13:30:00,23.709999084472656,23.770000457763672,23.530000686645508,23.770000457763672,179763
2024-07-19 14:30:00,23.55500030517578,23.71500015258789,23.545000076293945,23.709999084472656,76929
2024-07-19 15:30:00,23.530000686645508,23.649999618530273,23.524999618530273,23.55500030517578,53797
2024-07-19 16:30:00,23.540000915527344,23.579999923706055,23.479999542236328,23.53499984741211,91792
2024-07-19 17:30:00,23.645000457763672,23.670000076293945,23.510000228881836,23.53499984741211,77048
2024-07-19 18:30:00,23.63999938964844,23.68000030517578,23.61000061035156,23.635000228881836,89684
2024-07-19 19:30:00,23.809999465942383,23.809999465942383,23.6200008392334,23.63629913330078,316161
2024-07-22 13:30:00,24.450000762939453,24.459999084472656,23.86000061035156,23.90999984741211,570180
2024-07-22 14:30:00,24.309999465942383,24.46500015258789,24.260000228881836,24.440000534057617,257208
2024-07-22 15:30:00,24.399799346923828,24.510000228881836,24.309999465942383,24.309999465942383,142987
2024-07-22 16:30:00,24.424999237060547,24.43000030517578,24.325000762939453,24.3799991607666,104966
2024-07-22 17:30:00,24.395000457763672,24.479999542236328,24.375,24.437000274658203,94752
2024-07-22 18:30:00,24.434999465942383,24.44499969482422,24.350000381469727,24.395000457763672,133580
2024-07-22 19:30:00,24.420000076293945,24.5,24.40999984741211,24.436399459838867,194079
2024-07-23 13:30:00,23.899999618530273,24.299999237060547,23.870100021362305,24.299999237060547,170262
2024-07-23 14:30:00,24.0,24.030000686645508,23.86000061035156,23.900100708007812,95871
2024-07-23 15:30:00,24.024999618530273,24.049999237060547,23.86000061035156,23.99370002746582,107607
2024-07-23 16:30:00,24.0,24.05500030517578,23.98500061035156,24.020000457763672,51531
2024-07-23 17:30:00,23.954999923706055,24.01499938964844,23.950000762939453,24.0049991607666,95953
2024-07-23 18:30:00,23.959999084472656,24.010000228881836,23.934999465942383,23.94499969482422,112627
2024-07-23 19:30:00,23.850000381469727,23.979999542236328,23.834999084472656,23.954999923706055,190038
2024-07-24 13:30:00,23.48500061035156,23.809999465942383,23.424999237060547,23.774999618530273,266435
2024-07-24 14:30:00,23.4468994140625,23.524999618530273,23.40999984741211,23.475000381469727,204659
2024-07-24 15:30:00,23.399999618530273,23.46500015258789,23.351600646972656,23.448699951171875,98442
2024-07-24 16:30:00,23.3799991607666,23.40999984741211,23.350000381469727,23.38999938964844,113140
