Datetime,Close,High,Low,Open,Volume
2024-10-02 17:30:00,10.779999732971191,10.800000190734863,10.699999809265137,10.744999885559082,1618504
2024-10-02 18:30:00,10.8100004196167,10.850000381469728,10.770000457763672,10.78499984741211,2510737
2024-10-02 19:30:00,10.880000114440918,10.90999984741211,10.779999732971191,10.80500030517578,4870976
2024-10-03 13:30:00,10.8149995803833,10.949899673461914,10.601099967956545,10.630000114440918,3605156
2024-10-03 14:30:00,10.911700248718262,10.914999961853027,10.760000228881836,10.8100004196167,2230954
2024-10-03 15:30:00,10.821900367736816,10.9399995803833,10.8100004196167,10.90999984741211,1294732
2024-10-03 16:30:00,10.781100273132324,10.849964141845703,10.732999801635742,10.824999809265137,1349354
2024-10-03 17:30:00,10.664999961853027,10.800000190734863,10.649999618530272,10.779999732971191,2062621
2024-10-03 18:30:00,10.720000267028809,10.75,10.65999984741211,10.664999961853027,1136701
2024-10-03 19:30:00,10.739999771118164,10.75,10.704999923706056,10.720000267028809,2054305
2024-10-04 13:30:00,10.664999961853027,10.979999542236328,10.614999771118164,10.9399995803833,2450578
2024-10-04 14:30:00,10.664999961853027,10.760000228881836,10.645000457763672,10.65999984741211,1908724
2024-10-04 15:30:00,10.744999885559082,10.75,10.630000114440918,10.668299674987791,1664599
2024-10-04 16:30:00,10.80500030517578,10.8100004196167,10.725000381469728,10.739999771118164,1481968
2024-10-04 17:30:00,10.785599708557127,10.84000015258789,10.75,10.80500030517578,1572089
2024-10-04 18:30:00,10.765000343322754,10.800000190734863,10.75,10.78499984741211,1269585
2024-10-04 19:30:00,10.789999961853027,10.859999656677246,10.760000228881836,10.760000228881836,3712339
2024-10-07 13:30:00,10.649700164794922,10.890000343322754,10.619999885559082,10.789999961853027,2292944
2024-10-07 14:30:00,10.614999771118164,10.68000030517578,10.550000190734863,10.649999618530272,2183885
2024-10-07 15:30:00,10.604999542236328,10.619999885559082,10.539999961853027,10.609999656677246,1197235
2024-10-07 16:30:00,10.625,10.645999908447266,10.595000267028809,10.606599807739258,1046631
2024-10-07 17:30:00,10.56999969482422,10.638099670410156,10.56999969482422,10.625,1541991
2024-10-07 18:30:00,10.55500030517578,10.579899787902832,10.420000076293944,10.56999969482422,3421085
2024-10-07 19:30:00,10.479999542236328,10.558500289916992,10.449999809265137,10.55500030517578,3500675
2024-10-08 13:30:00,10.524999618530272,10.600000381469728,10.385000228881836,10.460000038146973,2778902
2024-10-08 14:30:00,10.604999542236328,10.66819953918457,10.515000343322754,10.524999618530272,1755908
2024-10-08 15:30:00,10.662500381469728,10.710000038146973,10.595000267028809,10.600000381469728,1192564
2024-10-08 16:30:00,10.650099754333496,10.699999809265137,10.640000343322754,10.664999961853027,1041650
2024-10-08 17:30:00,10.640000343322754,10.678299903869627,10.609999656677246,10.653400421142578,1204900
2024-10-08 18:30:00,10.6850004196167,10.710000038146973,10.630000114440918,10.645000457763672,1437045
2024-10-08 19:30:00,10.675000190734863,10.6899995803833,10.630000114440918,10.6850004196167,2307272
2024-10-09 13:30:00,10.755000114440918,10.779999732971191,10.619999885559082,10.6899995803833,1881579
2024-10-09 14:30:00,10.720000267028809,10.789999961853027,10.70069980621338,10.755000114440918,1221031
2024-10-09 15:30:00,10.765000343322754,10.770000457763672,10.699999809265137,10.729900360107422,818269
2024-10-09 16:30:00,10.675000190734863,10.76959991455078,10.65999984741211,10.76959991455078,635807
2024-10-09 17:30:00,10.699999809265137,10.706000328063965,10.65999984741211,10.673999786376951,1208334
2024-10-09 18:30:00,10.625,10.69499969482422,10.619999885559082,10.69499969482422,1106534
2024-10-09 19:30:00,10.68000030517578,10.699999809265137,10.609999656677246,10.625,2323400
2024-10-10 13:30:00,10.704999923706056,10.75,10.539999961853027,10.55500030517578,2357291
2024-10-10 14:30:00,10.779999732971191,10.779999732971191,10.670000076293944,10.699999809265137,1656599
2024-10-10 15:30:00,10.6850004196167,10.81999969482422,10.65999984741211,10.77750015258789,1427747
2024-10-10 16:30:00,10.664999961853027,10.710000038146973,10.640000343322754,10.68000030517578,1526846
2024-10-10 17:30:00,10.609999656677246,10.675999641418455,10.59000015258789,10.660099983215332,1403279
2024-10-10 18:30:00,10.625,10.65999984741211,10.595000267028809,10.614999771118164,1279411
2024-10-10 19:30:00,10.654999732971191,10.68000030517578,10.595000267028809,10.625,2282229
2024-10-11 13:30:00,10.880000114440918,10.949999809265137,10.550000190734863,10.550000190734863,2434124
2024-10-11 14:30:00,10.975000381469728,10.979999542236328,10.869999885559082,10.875,1919967
2024-10-11 15:30:00,11.168999671936035,11.1899995803833,10.970100402832031,10.979999542236328,2997489
2024-10-11 16:30:00,11.074999809265137,11.185999870300291,11.050000190734863,11.170000076293944,2156267
2024-10-11 17:30:00,11.024999618530272,11.086000442504885,11.0,11.074999809265137,1573835
2024-10-11 18:30:00,11.135000228881836,11.170000076293944,11.020000457763672,11.02180004119873,2227605
2024-10-11 19:30:00,11.135000228881836,11.149999618530272,11.06999969482422,11.135000228881836,2596990
2024-10-14 13:30:00,11.164999961853027,11.199999809265137,10.859999656677246,11.020000457763672,6218533
2024-10-14 14:30:00,11.000100135803224,11.166000366210938,10.94499969482422,11.160099983215332,2737891
2024-10-14 15:30:00,11.0,11.020000457763672,10.960000038146973,11.005000114440918,1514444
2024-10-14 16:30:00,11.010000228881836,11.029999732971191,10.970000267028809,11.0,1599511
2024-10-14 17:30:00,11.03499984741211,11.06999969482422,10.979999542236328,11.010199546813965,1814898
2024-10-14 18:30:00,11.104999542236328,11.109999656677246,11.029999732971191,11.03499984741211,1208979
2024-10-14 19:30:00,11.050000190734863,11.149999618530272,11.039999961853027,11.104999542236328,3054236
2024-10-15 13:30:00,11.05500030517578,11.15999984741211,10.970000267028809,11.050000190734863,3027573
2024-10-15 14:30:00,11.068300247192385,11.119999885559082,10.854999542236328,11.05500030517578,2602284
2024-10-15 15:30:00,11.144700050354004,11.1899995803833,11.060199737548828,11.068599700927734,2201198
2024-10-15 16:30:00,11.100000381469728,11.18000030517578,11.100000381469728,11.149999618530272,1306723
2024-10-15 17:30:00,11.175000190734863,11.204999923706056,11.100000381469728,11.104999542236328,816736
2024-10-15 18:30:00,11.085000038146973,11.18000030517578,11.083999633789062,11.175000190734863,1290076
2024-10-15 19:30:00,11.039999961853027,11.107322692871094,11.039999961853027,11.085000038146973,2281813
2024-10-16 13:30:00,10.803999900817873,11.100000381469728,10.670000076293944,11.050000190734863,4834390
2024-10-16 14:30:00,10.854999542236328,10.869999885559082,10.789999961853027,10.80500030517578,2227265
2024-10-16 15:30:00,10.80500030517578,10.880000114440918,10.779999732971191,10.8572998046875,1751146
2024-10-16 16:30:00,10.92199993133545,10.949999809265137,10.795000076293944,10.80500030517578,1707052
2024-10-16 17:30:00,10.9350004196167,10.989999771118164,10.90999984741211,10.925000190734863,1484252
2024-10-16 18:30:00,10.86400032043457,10.970000267028809,10.800000190734863,10.9350004196167,2901921
2024-10-16 19:30:00,10.744999885559082,10.890000343322754,10.739999771118164,10.864999771118164,5216752
2024-10-17 13:30:00,10.529999732971191,10.6899995803833,10.260000228881836,10.595000267028809,10330225
2024-10-17 14:30:00,10.510000228881836,10.545000076293944,10.44499969482422,10.529999732971191,2312029
2024-10-17 15:30:00,10.524999618530272,10.539999961853027,10.475000381469728,10.505000114440918,1567138
2024-10-17 16:30:00,10.515700340270996,10.56999969482422,10.482099533081056,10.520000457763672,2282043
2024-10-17 17:30:00,10.451499938964844,10.550000190734863,10.425000190734863,10.515700340270996,2311221
2024-10-17 18:30:00,10.390000343322754,10.484999656677246,10.390000343322754,10.449999809265137,2838910
2024-10-17 19:30:00,10.460000038146973,10.470000267028809,10.359999656677246,10.390000343322754,5468148
2024-10-18 13:30:00,10.609999656677246,10.645000457763672,10.539999961853027,10.5600004196167,2817912
2024-10-18 14:30:00,10.471599578857422,10.609999656677246,10.470000267028809,10.604999542236328,3015128
2024-10-18 15:30:00,10.484999656677246,10.5,10.420000076293944,10.471699714660645,1529868
2024-10-18 16:30:00,10.515000343322754,10.529999732971191,10.470000267028809,10.484999656677246,787956
2024-10-18 17:30:00,10.524999618530272,10.535499572753906,10.489999771118164,10.515000343322754,896000
2024-10-18 18:30:00,10.520000457763672,10.545000076293944,10.5,10.524999618530272,1565087
2024-10-18 19:30:00,10.5,10.539899826049805,10.479999542236328,10.520000457763672,3154022
2024-10-21 13:30:00,10.431900024414062,10.5600004196167,10.40999984741211,10.449999809265137,2936536
2024-10-21 14:30:00,10.300000190734863,10.454999923706056,10.289999961853027,10.4350004196167,2211498
2024-10-21 15:30:00,10.354999542236328,10.40999984741211,10.289999961853027,10.30150032043457,1881278
2024-10-21 16:30:00,10.30500030517578,10.359999656677246,10.295000076293944,10.350000381469728,1553624
2024-10-21 17:30:00,10.324999809265137,10.339799880981444,10.289999961853027,10.300000190734863,1303542
2024-10-21 18:30:00,10.31999969482422,10.345000267028809,10.28499984741211,10.329999923706056,1575057
2024-10-21 19:30:00,10.329999923706056,10.329999923706056,10.28499984741211,10.324999809265137,3429866
2024-10-22 13:30:00,10.119999885559082,10.255000114440918,10.06999969482422,10.15999984741211,4386418
2024-10-22 14:30:00,10.005000114440918,10.140000343322754,9.970000267028809,10.125,4795805
2024-10-22 15:30:00,9.975000381469728,10.039999961853027,9.949999809265137,10.00879955291748,2904078
2024-10-22 16:30:00,10.024999618530272,10.0600004196167,9.949999809265137,9.975000381469728,2526202
2024-10-22 17:30:00,10.039999961853027,10.079999923706056,10.010000228881836,10.024999618530272,2291362
2024-10-22 18:30:00,10.03499984741211,10.050000190734863,9.989999771118164,10.045000076293944,2631934
2024-10-22 19:30:00,9.989999771118164,10.04599952697754,9.9399995803833,10.03499984741211,6925216
2024-10-23 13:30:00,10.225000381469728,10.479999542236328,10.140000343322754,10.210000038146973,13090596
2024-10-23 14:30:00,10.109999656677246,10.279999732971191,10.095000267028809,10.225000381469728,3181489
2024-10-23 15:30:00,10.175000190734863,10.289999961853027,10.079999923706056,10.100000381469728,3120772
2024-10-23 16:30:00,10.104999542236328,10.1899995803833,10.074999809265137,10.175000190734863,2042354
2024-10-23 17:30:00,10.09000015258789,10.130000114440918,10.0600004196167,10.104999542236328,2286964
2024-10-23 18:30:00,10.109999656677246,10.15999984741211,10.079999923706056,10.085000038146973,2668759
2024-10-23 19:30:00,10.140000343322754,10.15999984741211,10.100000381469728,10.114999771118164,3747668
2024-10-24 13:30:00,10.255000114440918,10.289999961853027,10.119999885559082,10.199999809265137,4080163
2024-10-24 14:30:00,10.225000381469728,10.329999923706056,10.210000038146973,10.260000228881836,2475217
2024-10-24 15:30:00,10.244999885559082,10.260000228881836,10.1899995803833,10.225000381469728,1548820
2024-10-24 16:30:00,10.25,10.300000190734863,10.220000267028809,10.244999885559082,1585900
2024-10-24 17:30:00,10.274999618530272,10.300000190734863,10.239999771118164,10.239999771118164,1313563
2024-10-24 18:30:00,10.274999618530272,10.279999732971191,10.25,10.27970027923584,1233431
2024-10-24 19:30:00,10.274999618530272,10.289999961853027,10.25,10.274999618530272,3042379
2024-10-25 13:30:00,10.484999656677246,10.539999961853027,10.289999961853027,10.329999923706056,3115312
2024-10-25 14:30:00,10.489999771118164,10.520000457763672,10.44499969482422,10.484999656677246,2687442
2024-10-25 15:30:00,10.48680019378662,10.524999618530272,10.470000267028809,10.489999771118164,2419125
2024-10-25 16:30:00,10.414999961853027,10.510000228881836,10.40999984741211,10.484999656677246,1415661
2024-10-25 17:30:00,10.399999618530272,10.465999603271484,10.31999969482422,10.414999961853027,2374448
2024-10-25 18:30:00,10.399999618530272,10.449999809265137,10.380000114440918,10.395000457763672,2171645
2024-10-25 19:30:00,10.454999923706056,10.460000038146973,10.390000343322754,10.395000457763672,3522453
2024-10-28 13:30:00,10.755000114440918,10.8100004196167,10.539999961853027,10.630000114440918,5061881
2024-10-28 14:30:00,10.739399909973145,10.835000038146973,10.729999542236328,10.755000114440918,3386659
2024-10-28 15:30:00,10.6850004196167,10.75,10.670000076293944,10.734999656677246,2256458
2024-10-28 16:30:00,10.717399597167969,10.729999542236328,10.650799751281738,10.684200286865234,1732309
2024-10-28 17:30:00,10.710000038146973,10.744999885559082,10.6899995803833,10.718600273132324,1527929
2024-10-28 18:30:00,10.725000381469728,10.734999656677246,10.670000076293944,10.704999923706056,2380310
2024-10-28 19:30:00,10.720000267028809,10.760000228881836,10.6899995803833,10.725000381469728,5276211
2024-10-29 13:30:00,10.670000076293944,10.880000114440918,10.539999961853027,10.75,8317966
2024-10-29 14:30:00,10.729999542236328,10.81999969482422,10.670000076293944,10.675000190734863,5796982
2024-10-29 15:30:00,10.720000267028809,10.770000457763672,10.720000267028809,10.734999656677246,3976484
2024-10-29 16:30:00,10.774999618530272,10.806026458740234,10.619999885559082,10.725000381469728,4351800
2024-10-29 17:30:00,10.83199977874756,10.850000381469728,10.739999771118164,10.779800415039062,3495304
2024-10-29 18:30:00,10.850000381469728,10.920000076293944,10.829999923706056,10.835000038146973,5932656
2024-10-29 19:30:00,10.899999618530272,10.93000030517578,10.81999969482422,10.850000381469728,8647876
2024-10-30 13:30:00,12.664999961853027,12.740400314331056,11.40999984741211,11.475000381469728,41660139
2024-10-30 14:30:00,12.53499984741211,12.670000076293944,12.300000190734863,12.660099983215332,13930584
2024-10-30 15:30:00,12.46500015258789,12.649999618530272,12.380000114440918,12.53660011291504,7823712
2024-10-30 16:30:00,12.468099594116213,12.5,12.260000228881836,12.468899726867676,7255677
2024-10-30 17:30:00,12.69320011138916,12.710000038146973,12.43000030517578,12.46500015258789,7914228
2024-10-30 18:30:00,12.560608863830566,12.829999923706056,12.540200233459473,12.693099975585938,8628273
2024-10-30 19:30:00,12.600000381469728,12.664999961853027,12.520000457763672,12.5649995803833,11970259
2024-10-31 13:30:00,12.46500015258789,12.699999809265137,12.260000228881836,12.56999969482422,15388450
2024-10-31 14:30:00,12.494999885559082,12.529999732971191,12.279999732971191,12.46500015258789,7392358
2024-10-31 15:30:00,12.380000114440918,12.510000228881836,12.34000015258789,12.489999771118164,4789747
2024-10-31 16:30:00,12.350000381469728,12.449999809265137,12.329999923706056,12.375,3758739
2024-10-31 17:30:00,12.240099906921388,12.359999656677246,12.1899995803833,12.350000381469728,4119181
2024-10-31 18:30:00,12.190199851989746,12.270000457763672,12.18000030517578,12.25,3691839
2024-10-31 19:30:00,12.154999732971191,12.21500015258789,12.079999923706056,12.19499969482422,7886366
2024-11-01 13:30:00,12.635000228881836,12.670000076293944,11.970000267028809,12.25,8874196
2024-11-01 14:30:00,12.895000457763672,12.93000030517578,12.625,12.640000343322754,9492875
2024-11-01 15:30:00,12.854999542236328,12.899999618530272,12.779999732971191,12.895000457763672,3788409
2024-11-01 16:30:00,12.795000076293944,12.899999618530272,12.640000343322754,12.85260009765625,4392962
2024-11-01 17:30:00,12.734999656677246,12.8100004196167,12.65999984741211,12.795000076293944,5630676
2024-11-01 18:30:00,12.68000030517578,12.824999809265137,12.68000030517578,12.739999771118164,3960529
2024-11-01 19:30:00,12.529999732971191,12.6850004196167,12.529999732971191,12.6850004196167,5496606
2024-11-04 14:30:00,12.4350004196167,12.470000267028809,12.0600004196167,12.359999656677246,5856450
2024-11-04 15:30:00,12.3149995803833,12.460000038146973,12.289999961853027,12.434300422668455,2606099
2024-11-04 16:30:00,12.175000190734863,12.335000038146973,12.119999885559082,12.3149995803833,2175893
2024-11-04 17:30:00,12.135000228881836,12.199999809265137,12.119999885559082,12.175000190734863,1791999
2024-11-04 18:30:00,12.135000228881836,12.1899995803833,12.109999656677246,12.135299682617188,1855066
2024-11-04 19:30:00,12.149999618530272,12.1899995803833,12.125,12.130000114440918,1839159
2024-11-04 20:30:00,12.130000114440918,12.156000137329102,12.06999969482422,12.154999732971191,4861525
2024-11-05 14:30:00,12.0649995803833,12.329999923706056,11.970000267028809,12.210000038146973,4431579
2024-11-05 15:30:00,12.06999969482422,12.149999618530272,12.039999961853027,12.06999969482422,1940030
2024-11-05 16:30:00,12.145000457763672,12.199999809265137,12.06999969482422,12.074999809265137,1710715
2024-11-05 17:30:00,12.149999618530272,12.18000030517578,12.104999542236328,12.145000457763672,1233708
2024-11-05 18:30:00,12.151100158691406,12.164999961853027,12.100000381469728,12.149999618530272,1667459
2024-11-05 19:30:00,12.229900360107422,12.229999542236328,12.130000114440918,12.154999732971191,1860398
2024-11-05 20:30:00,12.18000030517578,12.239999771118164,12.18000030517578,12.225000381469728,4166433
2024-11-06 14:30:00,11.829999923706056,12.359999656677246,11.395000457763672,12.15999984741211,14776098
2024-11-06 15:30:00,11.779999732971191,11.920000076293944,11.6899995803833,11.81999969482422,4021613
2024-11-06 16:30:00,11.845000267028809,11.845000267028809,11.68000030517578,11.78499984741211,1953607
2024-11-06 17:30:00,11.675000190734863,11.84689998626709,11.65999984741211,11.845000267028809,2009556
2024-11-06 18:30:00,11.6318998336792,11.710000038146973,11.600000381469728,11.68000030517578,2426397
2024-11-06 19:30:00,11.755000114440918,11.770000457763672,11.595000267028809,11.635000228881836,3540084
2024-11-06 20:30:00,11.8100004196167,11.829999923706056,11.710000038146973,11.755000114440918,5382537
2024-11-07 14:30:00,12.259900093078612,12.279999732971191,11.869999885559082,11.890000343322754,6617170
2024-11-07 15:30:00,12.241999626159668,12.300000190734863,12.149999618530272,12.255000114440918,3778271
2024-11-07 16:30:00,12.335000038146973,12.404999732971191,12.210000038146973,12.240099906921388,3466372
2024-11-07 17:30:00,12.199999809265137,12.329999923706056,12.18000030517578,12.329999923706056,1596360
2024-11-07 18:30:00,12.3149995803833,12.329999923706056,12.1899995803833,12.19499969482422,2478951
2024-11-07 19:30:00,12.486900329589844,12.524999618530272,12.279999732971191,12.315099716186523,3779459
2024-11-07 20:30:00,12.479999542236328,12.59000015258789,12.43000030517578,12.479999542236328,4182202
2024-11-08 14:30:00,11.96500015258789,12.449999809265137,11.90999984741211,12.40999984741211,6654839
2024-11-08 15:30:00,12.085000038146973,12.100000381469728,11.890000343322754,11.96500015258789,4575807
2024-11-08 16:30:00,11.94499969482422,12.119999885559082,11.93000030517578,12.081100463867188,2871854
2024-11-08 17:30:00,11.899999618530272,11.975000381469728,11.869999885559082,11.94569969177246,2398079
2024-11-08 18:30:00,12.024999618530272,12.045000076293944,11.899999618530272,11.899999618530272,2126978
2024-11-08 19:30:00,11.96500015258789,12.074999809265137,11.9399995803833,12.024999618530272,2922993
2024-11-08 20:30:00,12.0,12.050000190734863,11.96500015258789,11.96500015258789,3193944
2024-11-11 14:30:00,12.039999961853027,12.260000228881836,11.9350004196167,12.100000381469728,3819307
2024-11-11 15:30:00,12.21500015258789,12.229999542236328,12.024999618530272,12.050000190734863,2893183
2024-11-11 16:30:00,12.109999656677246,12.260000228881836,12.100000381469728,12.210100173950195,2788948
2024-11-11 17:30:00,12.157999992370604,12.15999984741211,12.085000038146973,12.10260009765625,1843806
2024-11-11 18:30:00,12.015000343322754,12.18000030517578,11.970000267028809,12.155599594116213,2162474
2024-11-11 19:30:00,11.994999885559082,12.039999961853027,11.989999771118164,12.020000457763672,1443124
2024-11-11 20:30:00,11.949999809265137,12.0,11.93000030517578,11.99429988861084,2480067
2024-11-12 14:30:00,11.755000114440918,11.904999732971191,11.710000038146973,11.800000190734863,3498813
2024-11-12 15:30:00,11.449999809265137,11.80500030517578,11.289999961853027,11.755000114440918,9080910
2024-11-12 16:30:00,11.3149995803833,11.5,11.274999618530272,11.454999923706056,2524201
2024-11-12 17:30:00,11.350000381469728,11.380000114440918,11.260000228881836,11.3149995803833,2460432
2024-11-12 18:30:00,11.34000015258789,11.390000343322754,11.300000190734863,11.355999946594238,1364118
2024-11-12 19:30:00,11.265000343322754,11.350000381469728,11.260000228881836,11.345000267028809,2751130
2024-11-12 20:30:00,11.239999771118164,11.3100004196167,11.229999542236328,11.260000228881836,4557505
2024-11-13 14:30:00,11.160099983215332,11.369999885559082,11.080100059509276,11.279999732971191,4823155
2024-11-13 15:30:00,11.175000190734863,11.270000457763672,11.154999732971191,11.170000076293944,2197279
2024-11-13 16:30:00,11.204999923706056,11.210000038146973,11.114999771118164,11.175000190734863,1584362
2024-11-13 17:30:00,11.375,11.380000114440918,11.1899995803833,11.204999923706056,2056948
2024-11-13 18:30:00,11.135000228881836,11.385000228881836,11.125,11.375,2035076
2024-11-13 19:30:00,11.15058422088623,11.170000076293944,11.079999923706056,11.140000343322754,2240333
2024-11-13 20:30:00,11.109999656677246,11.18000030517578,11.06999969482422,11.154999732971191,3991993
2024-11-14 14:30:00,10.979999542236328,11.18000030517578,10.949999809265137,11.109999656677246,3126570
2024-11-14 15:30:00,10.9399995803833,11.0600004196167,10.9399995803833,10.984999656677246,2021433
2024-11-14 16:30:00,10.86740016937256,10.949999809265137,10.75,10.9399995803833,3871229
2024-11-14 17:30:00,10.8149995803833,10.869999885559082,10.770000457763672,10.864999771118164,1407388
2024-11-14 18:30:00,10.779999732971191,10.84000015258789,10.770000457763672,10.8149995803833,1221149
2024-11-14 19:30:00,10.770000457763672,10.8100004196167,10.74269962310791,10.774999618530272,2354209
2024-11-14 20:30:00,10.7657470703125,10.779999732971191,10.699999809265137,10.770000457763672,3671330
2024-11-15 14:30:00,10.5649995803833,10.710000038146973,10.5,10.710000038146973,3283909
2024-11-15 15:30:00,10.610099792480469,10.630000114440918,10.489999771118164,10.5649995803833,2734514
2024-11-15 16:30:00,10.595000267028809,10.649999618530272,10.53499984741211,10.619999885559082,2115567
2024-11-15 17:30:00,10.645000457763672,10.65999984741211,10.579999923706056,10.595000267028809,1353381
2024-11-15 18:30:00,10.600000381469728,10.649999618530272,10.574999809265137,10.649999618530272,1576293
2024-11-15 19:30:00,10.600000381469728,10.630000114440918,10.550000190734863,10.604599952697754,1607046
2024-11-15 20:30:00,10.600000381469728,10.625,10.550000190734863,10.604999542236328,3215355
2024-11-18 14:30:00,10.505000114440918,10.6899995803833,10.5,10.600000381469728,5624491
2024-11-18 15:30:00,10.545000076293944,10.59000015258789,10.46500015258789,10.509900093078612,3224095
2024-11-18 16:30:00,10.617300033569336,10.619999885559082,10.515000343322754,10.545000076293944,2048241
2024-11-18 17:30:00,10.5649995803833,10.619999885559082,10.460000038146973,10.609999656677246,2686338
2024-11-18 18:30:00,10.5,10.579999923706056,10.5,10.5649995803833,3870013
2024-11-18 19:30:00,10.539999961853027,10.56999969482422,10.479999542236328,10.505000114440918,4785672
2024-11-18 20:30:00,10.550000190734863,10.5600004196167,10.5,10.539999961853027,4221755
2024-11-19 14:30:00,10.484999656677246,10.55500030517578,10.42240047454834,10.425000190734863,3511717
2024-11-19 15:30:00,10.494999885559082,10.510000228881836,10.4399995803833,10.484999656677246,1964294
2024-11-19 16:30:00,10.524999618530272,10.550000190734863,10.475000381469728,10.489999771118164,1954013
2024-11-19 17:30:00,10.595000267028809,10.620100021362305,10.520000457763672,10.520000457763672,1571019
2024-11-19 18:30:00,10.5649995803833,10.609999656677246,10.55500030517578,10.595000267028809,2505091
2024-11-19 19:30:00,10.489999771118164,10.56999969482422,10.460000038146973,10.5649995803833,2220567
2024-11-19 20:30:00,10.5,10.539999961853027,10.489999771118164,10.494999885559082,3435805
2024-11-20 14:30:00,10.704999923706056,10.720000267028809,10.463000297546388,10.539999961853027,3902311
2024-11-20 15:30:00,10.520000457763672,11.0,10.505000114440918,10.704999923706056,3296770
2024-11-20 16:30:00,10.595000267028809,10.65999984741211,10.510000228881836,10.515000343322754,2051401
2024-11-20 17:30:00,10.585000038146973,10.635000228881836,10.5600004196167,10.595000267028809,1083976
2024-11-20 18:30:00,10.585000038146973,10.619999885559082,10.5649995803833,10.585000038146973,957878
2024-11-20 19:30:00,10.579999923706056,10.614999771118164,10.550000190734863,10.585000038146973,1138403
2024-11-20 20:30:00,10.59000015258789,10.635000228881836,10.5600004196167,10.574999809265137,2900394
2024-11-21 14:30:00,10.454999923706056,10.59000015258789,10.449999809265137,10.5600004196167,3968689
2024-11-21 15:30:00,10.524999618530272,10.5600004196167,10.399999618530272,10.454999923706056,2239803
2024-11-21 16:30:00,10.520099639892578,10.539999961853027,10.460000038146973,10.529999732971191,1403979
2024-11-21 17:30:00,10.614999771118164,10.619999885559082,10.515000343322754,10.520000457763672,1799374
2024-11-21 18:30:00,10.59000015258789,10.69499969482422,10.5600004196167,10.609999656677246,1573978
2024-11-21 19:30:00,10.649999618530272,10.649999618530272,10.5649995803833,10.59000015258789,1313646
2024-11-21 20:30:00,10.630000114440918,10.649999618530272,10.59000015258789,10.645000457763672,3067750
2024-11-22 14:30:00,10.654999732971191,10.760000228881836,10.5,10.520000457763672,3015259
2024-11-22 15:30:00,10.81999969482422,10.859999656677246,10.649999618530272,10.649999618530272,3487777
2024-11-22 16:30:00,11.024999618530272,11.0600004196167,10.8100004196167,10.8149995803833,5830015
2024-11-22 17:30:00,11.270000457763672,11.329999923706056,10.94499969482422,11.020000457763672,5919085
2024-11-22 18:30:00,11.43000030517578,11.470000267028809,11.270000457763672,11.274999618530272,5752595
2024-11-22 19:30:00,11.404999732971191,11.4399995803833,11.329999923706056,11.425000190734863,3930405
2024-11-22 20:30:00,11.40999984741211,11.4399995803833,11.295000076293944,11.399999618530272,4891193
2024-11-25 14:30:00,11.954999923706056,11.970000267028809,11.529999732971191,11.550000190734863,5094563
2024-11-25 15:30:00,11.8818998336792,12.140000343322754,11.850000381469728,11.954999923706056,6036977
2024-11-25 16:30:00,11.6850004196167,11.970000267028809,11.649999618530272,11.885000228881836,4412386
2024-11-25 17:30:00,11.779999732971191,11.809900283813477,11.68000030517578,11.6899995803833,2087162
2024-11-25 18:30:00,11.6899995803833,11.80500030517578,11.68000030517578,11.774999618530272,1960544
2024-11-25 19:30:00,11.654999732971191,11.725000381469728,11.649999618530272,11.6850004196167,1464071
2024-11-25 20:30:00,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530272,3565288
2024-11-26 14:30:00,11.484999656677246,11.550000190734863,11.359999656677246,11.550000190734863,3357503
2024-11-26 15:30:00,11.515000343322754,11.529999732971191,11.300000190734863,11.482099533081056,3700313
2024-11-26 16:30:00,11.579999923706056,11.630000114440918,11.510000228881836,11.515000343322754,2471934
2024-11-26 17:30:00,11.5600004196167,11.579999923706056,11.489999771118164,11.574999809265137,2463024
2024-11-26 18:30:00,11.51990032196045,11.59000015258789,11.50119972229004,11.55500030517578,1920799
2024-11-26 19:30:00,11.475000381469728,11.56999969482422,11.470000267028809,11.515000343322754,2498169
2024-11-26 20:30:00,11.609999656677246,11.609999656677246,11.454999923706056,11.475000381469728,4242283
2024-11-27 14:30:00,11.494999885559082,11.789999961853027,11.470100402832031,11.68000030517578,2514691
2024-11-27 15:30:00,11.454999923706056,11.520000457763672,11.43000030517578,11.494999885559082,2147136
2024-11-27 16:30:00,11.385000228881836,11.5,11.350000381469728,11.454999923706056,1434012
2024-11-27 17:30:00,11.454999923706056,11.479999542236328,11.375,11.385000228881836,1003342
2024-11-27 18:30:00,11.502599716186523,11.520000457763672,11.4399995803833,11.454999923706056,837964
2024-11-27 19:30:00,11.550000190734863,11.550000190734863,11.484999656677246,11.505000114440918,950428
2024-11-27 20:30:00,11.609999656677246,11.619999885559082,11.529999732971191,11.545000076293944,2590466
2024-11-29 14:30:00,11.920000076293944,12.015000343322754,11.670000076293944,11.699999809265137,2914593
2024-11-29 15:30:00,11.895000457763672,12.010000228881836,11.890000343322754,11.914999961853027,1472299
2024-11-29 16:30:00,11.79740047454834,11.899999618530272,11.779999732971191,11.890000343322754,1453733
2024-12-02 14:30:00,12.01990032196045,12.024999618530272,11.59000015258789,11.779999732971191,3662493
2024-12-02 15:30:00,11.975000381469728,12.06999969482422,11.890000343322754,12.015000343322754,3159504
2024-12-02 16:30:00,12.154999732971191,12.18000030517578,11.970000267028809,11.979999542236328,3321923
