Datetime,Close,High,Low,Open,Volume
2025-03-25 19:19:00,9.675000190734863,9.68000030517578,9.670000076293944,9.675000190734863,22169
2025-03-25 19:20:00,9.677000045776367,9.68000030517578,9.670000076293944,9.675000190734863,6184
2025-03-25 19:21:00,9.675000190734863,9.68000030517578,9.670000076293944,9.675000190734863,8771
2025-03-25 19:22:00,9.6850004196167,9.6899995803833,9.670000076293944,9.675000190734863,50487
2025-03-25 19:23:00,9.6850004196167,9.6899995803833,9.68369960784912,9.6850004196167,9542
2025-03-25 19:24:00,9.6899995803833,9.6899995803833,9.6850004196167,9.6899995803833,19270
2025-03-25 19:25:00,9.6850004196167,9.6899995803833,9.68000030517578,9.6899995803833,58639
2025-03-25 19:26:00,9.684800148010254,9.699999809265137,9.68000030517578,9.6850004196167,93676
2025-03-25 19:27:00,9.6850004196167,9.6899995803833,9.68000030517578,9.68000030517578,16114
2025-03-25 19:28:00,9.6850004196167,9.6899995803833,9.675000190734863,9.6850004196167,105184
2025-03-25 19:29:00,9.68000030517578,9.6899995803833,9.670000076293944,9.68000030517578,91639
2025-03-25 19:30:00,9.675000190734863,9.68000030517578,9.670000076293944,9.675000190734863,21723
2025-03-25 19:31:00,9.675000190734863,9.68000030517578,9.671600341796877,9.67990016937256,16211
2025-03-25 19:32:00,9.675000190734863,9.68000030517578,9.674500465393066,9.675000190734863,11950
2025-03-25 19:33:00,9.675000190734863,9.68000030517578,9.670000076293944,9.674400329589844,13781
2025-03-25 19:34:00,9.68000030517578,9.68000030517578,9.670000076293944,9.675000190734863,30252
2025-03-25 19:35:00,9.625,9.68000030517578,9.609999656677246,9.675000190734863,191240
2025-03-25 19:36:00,9.619999885559082,9.630000114440918,9.619999885559082,9.625,26789
2025-03-25 19:37:00,9.629899978637695,9.635000228881836,9.609999656677246,9.619999885559082,140070
2025-03-25 19:38:00,9.630000114440918,9.630000114440918,9.619999885559082,9.625,15732
2025-03-25 19:39:00,9.618599891662598,9.620100021362305,9.609999656677246,9.619999885559082,47998
2025-03-25 19:40:00,9.625,9.625300407409668,9.609999656677246,9.618599891662598,56309
2025-03-25 19:41:00,9.625,9.630000114440918,9.620100021362305,9.625,23364
2025-03-25 19:42:00,9.625,9.630000114440918,9.619999885559082,9.625,46602
2025-03-25 19:43:00,9.645000457763672,9.649999618530272,9.624899864196776,9.624899864196776,163672
2025-03-25 19:44:00,9.645000457763672,9.649999618530272,9.640000343322754,9.640000343322754,23286
2025-03-25 19:45:00,9.645000457763672,9.649999618530272,9.640999794006348,9.645000457763672,21073
2025-03-25 19:46:00,9.645000457763672,9.649999618530272,9.640000343322754,9.645000457763672,15297
2025-03-25 19:47:00,9.645000457763672,9.65999984741211,9.64449977874756,9.645000457763672,106056
2025-03-25 19:48:00,9.645000457763672,9.649999618530272,9.640000343322754,9.645000457763672,41821
2025-03-25 19:49:00,9.649999618530272,9.649999618530272,9.640000343322754,9.648699760437012,41441
2025-03-25 19:50:00,9.645000457763672,9.659899711608888,9.640000343322754,9.649999618530272,99649
2025-03-25 19:51:00,9.645000457763672,9.649999618530272,9.641400337219238,9.645000457763672,28684
2025-03-25 19:52:00,9.645000457763672,9.649999618530272,9.640000343322754,9.645000457763672,50448
2025-03-25 19:53:00,9.645000457763672,9.649999618530272,9.640000343322754,9.640000343322754,98903
2025-03-25 19:54:00,9.645000457763672,9.649999618530272,9.640000343322754,9.649999618530272,138044
2025-03-25 19:55:00,9.65999984741211,9.670000076293944,9.645000457763672,9.645000457763672,154306
2025-03-25 19:56:00,9.630000114440918,9.664999961853027,9.630000114440918,9.664999961853027,148762
2025-03-25 19:57:00,9.635000228881836,9.640000343322754,9.630000114440918,9.630000114440918,119801
2025-03-25 19:58:00,9.645000457763672,9.645000457763672,9.630000114440918,9.635000228881836,292347
2025-03-25 19:59:00,9.630000114440918,9.649999618530272,9.630000114440918,9.645000457763672,191539
2025-03-26 13:30:00,9.649999618530272,9.68000030517578,9.645000457763672,9.65999984741211,190702
2025-03-26 13:31:00,9.645000457763672,9.670000076293944,9.645000457763672,9.654999732971191,20694
2025-03-26 13:32:00,9.640000343322754,9.670000076293944,9.635000228881836,9.640000343322754,34343
2025-03-26 13:33:00,9.614999771118164,9.640000343322754,9.600000381469728,9.640000343322754,38370
2025-03-26 13:34:00,9.614999771118164,9.625,9.609999656677246,9.614999771118164,10975
2025-03-26 13:35:00,9.635000228881836,9.635000228881836,9.609999656677246,9.619999885559082,20159
2025-03-26 13:36:00,9.645000457763672,9.649999618530272,9.635000228881836,9.635000228881836,19095
2025-03-26 13:37:00,9.654999732971191,9.65999984741211,9.640000343322754,9.645000457763672,14440
2025-03-26 13:37:00,9.654999732971191,9.65999984741211,9.640000343322754,9.654999732971191,14440
2025-03-26 13:38:00,9.649999618530272,9.654999732971191,9.635000228881836,9.649999618530272,32989
2025-03-26 13:38:00,9.649999618530272,9.654999732971191,9.635000228881836,9.649999618530272,33066
2025-03-26 13:39:00,9.670000076293944,9.68000030517578,9.645000457763672,9.649999618530272,31742
2025-03-26 13:39:00,9.670000076293944,9.68000030517578,9.645000457763672,9.649999618530272,31727
2025-03-26 13:40:00,9.65999984741211,9.68000030517578,9.65999984741211,9.664999961853027,24522
2025-03-26 13:41:00,9.649999618530272,9.676300048828123,9.644800186157228,9.670000076293944,35741
2025-03-26 13:42:00,9.635000228881836,9.658699989318848,9.635000228881836,9.645000457763672,20952
2025-03-26 13:43:00,9.630000114440918,9.640000343322754,9.613200187683104,9.635000228881836,35537
2025-03-26 13:44:00,9.635000228881836,9.640000343322754,9.625,9.625,20202
2025-03-26 13:45:00,9.640000343322754,9.649999618530272,9.63379955291748,9.635000228881836,28996
2025-03-26 13:46:00,9.609999656677246,9.630000114440918,9.600000381469728,9.630000114440918,31816
2025-03-26 13:47:00,9.609999656677246,9.609999656677246,9.600000381469728,9.609999656677246,42434
2025-03-26 13:48:00,9.579999923706056,9.614100456237791,9.579999923706056,9.604599952697754,75396
2025-03-26 13:49:00,9.574999809265137,9.589900016784668,9.5600004196167,9.589900016784668,77878
2025-03-26 13:50:00,9.56999969482422,9.579999923706056,9.5649995803833,9.579999923706056,61531
2025-03-26 13:51:00,9.55500030517578,9.579999923706056,9.550000190734863,9.56999969482422,52258
2025-03-26 13:52:00,9.545000076293944,9.5600004196167,9.539999961853027,9.55500030517578,20916
2025-03-26 13:53:00,9.524999618530272,9.546299934387209,9.515000343322754,9.546299934387209,37846
2025-03-26 13:54:00,9.520700454711914,9.529999732971191,9.5,9.524999618530272,51543
2025-03-26 13:55:00,9.515000343322754,9.52649974822998,9.510000228881836,9.524999618530272,25811
2025-03-26 13:56:00,9.490799903869627,9.515000343322754,9.489999771118164,9.515000343322754,57594
2025-03-26 13:56:00,9.490799903869627,9.515000343322754,9.489999771118164,9.490799903869627,57594
2025-03-26 13:57:00,9.44499969482422,9.49347686767578,9.4399995803833,9.489999771118164,66203
2025-03-26 13:57:00,9.44499969482422,9.49347686767578,9.4399995803833,9.489999771118164,66154
2025-03-26 13:58:00,9.446000099182127,9.449999809265137,9.4350004196167,9.4399995803833,52744
2025-03-26 13:58:00,9.446000099182127,9.449999809265137,9.4350004196167,9.4399995803833,52754
2025-03-26 13:59:00,9.44509983062744,9.460000038146973,9.4399995803833,9.44499969482422,80747
2025-03-26 14:00:00,9.490900039672852,9.494999885559082,9.4399995803833,9.4399995803833,44106
2025-03-26 14:01:00,9.484999656677246,9.495699882507324,9.470000267028809,9.495699882507324,46142
2025-03-26 14:02:00,9.484999656677246,9.489999771118164,9.470000267028809,9.479999542236328,71718
2025-03-26 14:03:00,9.479299545288086,9.489999771118164,9.472929954528809,9.484999656677246,50948
2025-03-26 14:04:00,9.46500015258789,9.479999542236328,9.460000038146973,9.475000381469728,33050
2025-03-26 14:05:00,9.49489974975586,9.5,9.460000038146973,9.470000267028809,21017
2025-03-26 14:06:00,9.494999885559082,9.510000228881836,9.479999542236328,9.494999885559082,43460
2025-03-26 14:07:00,9.494999885559082,9.510000228881836,9.479999542236328,9.490099906921388,25241
2025-03-26 14:08:00,9.484999656677246,9.494999885559082,9.479999542236328,9.492799758911133,15259
2025-03-26 14:09:00,9.486300468444824,9.489999771118164,9.46500015258789,9.479999542236328,44171
2025-03-26 14:10:00,9.51930046081543,9.520000457763672,9.481800079345703,9.489999771118164,26514
2025-03-26 14:11:00,9.515000343322754,9.520000457763672,9.505000114440918,9.515000343322754,25787
2025-03-26 14:11:00,9.515000343322754,9.520000457763672,9.505000114440918,9.510000228881836,25787
2025-03-26 14:12:00,9.493499755859377,9.520000457763672,9.493499755859377,9.520000457763672,25634
2025-03-26 14:12:00,9.493499755859377,9.520000457763672,9.493499755859377,9.520000457763672,25333
2025-03-26 14:13:00,9.515399932861328,9.520000457763672,9.489999771118164,9.494999885559082,26994
2025-03-26 14:13:00,9.515399932861328,9.520000457763672,9.489999771118164,9.5,26693
2025-03-26 14:14:00,9.53499984741211,9.545000076293944,9.510000228881836,9.510000228881836,413774
2025-03-26 14:15:00,9.524999618530272,9.539999961853027,9.520000457763672,9.539999961853027,19428
2025-03-26 14:16:00,9.49940013885498,9.52560043334961,9.489999771118164,9.520000457763672,41841
2025-03-26 14:17:00,9.494999885559082,9.499199867248535,9.479999542236328,9.494999885559082,47523
2025-03-26 14:18:00,9.5,9.510000228881836,9.489999771118164,9.489999771118164,14296
2025-03-26 14:19:00,9.484999656677246,9.5,9.475000381469728,9.5,34316
2025-03-26 14:20:00,9.46500015258789,9.489999771118164,9.455599784851074,9.479999542236328,30826
2025-03-26 14:21:00,9.455900192260742,9.470000267028809,9.449999809265137,9.460000038146973,95800
2025-03-26 14:22:00,9.44499969482422,9.460000038146973,9.4399995803833,9.454999923706056,50274
2025-03-26 14:23:00,9.4399995803833,9.449999809265137,9.43000030517578,9.440099716186523,53424
2025-03-26 14:24:00,9.44499969482422,9.449999809265137,9.43000030517578,9.437899589538574,15184
2025-03-26 14:25:00,9.4350004196167,9.449999809265137,9.43000030517578,9.44499969482422,38871
2025-03-26 14:25:00,9.4350004196167,9.449999809265137,9.43000030517578,9.44499969482422,38771
2025-03-26 14:26:00,9.44499969482422,9.449999809265137,9.420100212097168,9.43000030517578,39489
2025-03-26 14:26:00,9.44499969482422,9.449999809265137,9.420100212097168,9.43000030517578,39589
2025-03-26 14:27:00,9.44499969482422,9.460000038146973,9.4443998336792,9.44499969482422,44007
2025-03-26 14:27:00,9.44499969482422,9.460000038146973,9.4443998336792,9.44909954071045,44007
2025-03-26 14:28:00,9.44499969482422,9.449999809265137,9.4399995803833,9.44499969482422,13747
2025-03-26 14:29:00,9.439900398254396,9.449999809265137,9.425000190734863,9.4399995803833,75315
2025-03-26 14:30:00,9.4350004196167,9.4399995803833,9.43000030517578,9.4350004196167,63730
2025-03-26 14:31:00,9.460000038146973,9.460000038146973,9.425000190734863,9.4350004196167,216478
2025-03-26 14:32:00,9.475000381469728,9.489999771118164,9.449999809265137,9.460000038146973,198939
2025-03-26 14:33:00,9.475000381469728,9.479999542236328,9.470100402832031,9.475000381469728,49237
2025-03-26 14:34:00,9.479999542236328,9.479999542236328,9.46500015258789,9.476300239562988,45840
2025-03-26 14:35:00,9.479999542236328,9.489999771118164,9.470000267028809,9.479999542236328,68699
2025-03-26 14:36:00,9.475000381469728,9.479999542236328,9.470000267028809,9.475000381469728,26964
2025-03-26 14:37:00,9.479999542236328,9.479999542236328,9.470000267028809,9.475000381469728,49314
2025-03-26 14:38:00,9.470000267028809,9.479999542236328,9.470000267028809,9.479999542236328,34685
2025-03-26 14:39:00,9.479999542236328,9.479999542236328,9.460000038146973,9.470000267028809,67553
2025-03-26 14:40:00,9.479100227355955,9.494999885559082,9.470100402832031,9.47920036315918,91745
2025-03-26 14:41:00,9.475000381469728,9.479999542236328,9.470000267028809,9.479299545288086,46503
2025-03-26 14:42:00,9.470000267028809,9.479999542236328,9.470000267028809,9.475000381469728,20565
2025-03-26 14:43:00,9.46500015258789,9.479999542236328,9.460000038146973,9.470000267028809,48836
2025-03-26 14:44:00,9.47480010986328,9.479999542236328,9.460100173950195,9.46500015258789,116054
2025-03-26 14:45:00,9.46500015258789,9.470100402832031,9.460000038146973,9.470100402832031,46994
2025-03-26 14:46:00,9.479999542236328,9.489999771118164,9.449999809265137,9.470000267028809,117142
2025-03-26 14:47:00,9.471199989318848,9.489999771118164,9.470000267028809,9.484999656677246,42539
2025-03-26 14:48:00,9.48009967803955,9.489999771118164,9.470000267028809,9.475000381469728,109777
2025-03-26 14:49:00,9.475000381469728,9.489999771118164,9.475000381469728,9.489999771118164,26294
2025-03-26 14:50:00,9.489999771118164,9.5,9.473699569702148,9.475000381469728,119091
2025-03-26 14:51:00,9.505000114440918,9.510000228881836,9.490099906921388,9.494999885559082,74133
2025-03-26 14:52:00,9.524999618530272,9.529999732971191,9.500100135803224,9.509900093078612,70651
2025-03-26 14:53:00,9.548999786376951,9.550000190734863,9.524999618530272,9.529999732971191,67803
2025-03-26 14:54:00,9.55500030517578,9.5600004196167,9.541000366210938,9.550000190734863,100753
2025-03-26 14:55:00,9.54990005493164,9.553000450134276,9.539999961853027,9.550000190734863,31953
2025-03-26 14:56:00,9.533187866210938,9.550000190734863,9.530099868774414,9.54889965057373,94796
2025-03-26 14:57:00,9.543700218200684,9.5600004196167,9.539299964904783,9.539899826049805,100527
2025-03-26 14:58:00,9.550100326538086,9.56999969482422,9.54990005493164,9.54990005493164,72935
2025-03-26 14:59:00,9.550000190734863,9.5600004196167,9.539999961853027,9.550100326538086,67143
2025-03-26 15:00:00,9.55500030517578,9.5600004196167,9.539999961853027,9.545000076293944,65539
2025-03-26 15:01:00,9.559900283813477,9.56999969482422,9.545000076293944,9.5600004196167,96146
2025-03-26 15:02:00,9.56029987335205,9.56999969482422,9.55500030517578,9.555299758911133,53273
2025-03-26 15:03:00,9.559900283813477,9.56999969482422,9.55500030517578,9.5649995803833,171756
2025-03-26 15:04:00,9.55500030517578,9.5600004196167,9.550000190734863,9.550000190734863,5490
2025-03-26 15:05:00,9.5600004196167,9.5600004196167,9.546299934387209,9.550000190734863,62889
2025-03-26 15:06:00,9.550000190734863,9.5600004196167,9.550000190734863,9.55500030517578,34032
2025-03-26 15:07:00,9.550000190734863,9.56999969482422,9.550000190734863,9.55500030517578,56943
2025-03-26 15:08:00,9.5600004196167,9.579999923706056,9.5600004196167,9.5600004196167,44816
2025-03-26 15:09:00,9.579999923706056,9.579999923706056,9.5600004196167,9.560099601745604,40868
2025-03-26 15:10:00,9.574999809265137,9.579999923706056,9.56439971923828,9.57009983062744,124020
2025-03-26 15:11:00,9.563157081604004,9.579999923706056,9.563157081604004,9.574999809265137,31327
2025-03-26 15:12:00,9.560099601745604,9.56999969482422,9.5600004196167,9.5649995803833,37538
2025-03-26 15:13:00,9.579999923706056,9.579999923706056,9.5600004196167,9.5600004196167,44505
2025-03-26 15:14:00,9.577699661254885,9.579999923706056,9.56999969482422,9.57009983062744,12743
2025-03-26 15:15:00,9.574999809265137,9.579999923706056,9.56999969482422,9.574999809265137,27179
2025-03-26 15:16:00,9.570899963378906,9.575599670410156,9.56999969482422,9.574999809265137,22359
2025-03-26 15:17:00,9.574999809265137,9.579999923706056,9.56999969482422,9.56999969482422,37041
2025-03-26 15:18:00,9.579999923706056,9.579999923706056,9.56999969482422,9.574999809265137,25180
2025-03-26 15:19:00,9.56999969482422,9.579999923706056,9.56999969482422,9.574999809265137,11425
2025-03-26 15:20:00,9.576299667358398,9.579999923706056,9.56999969482422,9.574999809265137,7820
2025-03-26 15:21:00,9.579999923706056,9.579999923706056,9.5600004196167,9.579999923706056,78309
2025-03-26 15:22:00,9.5649995803833,9.579999923706056,9.5649995803833,9.574999809265137,23095
2025-03-26 15:22:00,9.5649995803833,9.579999923706056,9.5649995803833,9.574999809265137,28791
2025-03-26 15:23:00,9.5649995803833,9.56999969482422,9.5600004196167,9.560199737548828,57382
2025-03-26 15:23:00,9.5649995803833,9.56999969482422,9.5600004196167,9.560199737548828,51686
2025-03-26 15:24:00,9.550000190734863,9.56999969482422,9.54010009765625,9.56999969482422,117366
2025-03-26 15:25:00,9.519700050354004,9.550000190734863,9.515000343322754,9.550000190734863,141700
2025-03-26 15:26:00,9.515000343322754,9.520000457763672,9.494999885559082,9.51990032196045,121934
2025-03-26 15:27:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,40458
2025-03-26 15:28:00,9.515000343322754,9.520000457763672,9.505000114440918,9.515000343322754,60412
2025-03-26 15:29:00,9.51990032196045,9.529999732971191,9.514399528503418,9.515000343322754,96044
2025-03-26 15:30:00,9.53499984741211,9.539999961853027,9.510000228881836,9.520000457763672,85811
2025-03-26 15:31:00,9.53499984741211,9.539999961853027,9.529999732971191,9.538800239562988,84379
2025-03-26 15:32:00,9.527899742126465,9.539999961853027,9.520099639892578,9.53499984741211,112484
2025-03-26 15:33:00,9.520000457763672,9.539999961853027,9.520000457763672,9.527999877929688,95476
2025-03-26 15:34:00,9.515000343322754,9.52280044555664,9.510000228881836,9.520999908447266,75649
2025-03-26 15:35:00,9.510000228881836,9.520000457763672,9.510000228881836,9.520000457763672,39434
2025-03-26 15:36:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,27793
2025-03-26 15:37:00,9.50220012664795,9.520000457763672,9.5,9.515000343322754,112476
2025-03-26 15:38:00,9.505000114440918,9.510000228881836,9.5,9.505000114440918,22348
2025-03-26 15:39:00,9.505000114440918,9.510000228881836,9.5,9.505000114440918,32949
2025-03-26 15:40:00,9.505000114440918,9.520000457763672,9.505000114440918,9.505000114440918,81770
2025-03-26 15:41:00,9.489100456237791,9.50879955291748,9.479999542236328,9.505000114440918,105149
2025-03-26 15:42:00,9.494999885559082,9.5,9.481661796569824,9.484999656677246,78229
2025-03-26 15:43:00,9.494999885559082,9.5,9.489999771118164,9.494999885559082,29016
2025-03-26 15:44:00,9.489999771118164,9.5,9.48009967803955,9.489999771118164,146502
2025-03-26 15:45:00,9.494999885559082,9.5,9.479999542236328,9.48989963531494,75521
2025-03-26 15:46:00,9.494999885559082,9.5,9.489999771118164,9.49020004272461,36717
2025-03-26 15:47:00,9.494999885559082,9.5,9.489999771118164,9.494600296020508,26699
2025-03-26 15:48:00,9.478899955749512,9.494999885559082,9.470000267028809,9.494999885559082,98798
2025-03-26 15:49:00,9.475000381469728,9.479999542236328,9.468899726867676,9.479000091552734,79296
2025-03-26 15:50:00,9.46500015258789,9.479999542236328,9.460100173950195,9.47920036315918,95349
2025-03-26 15:51:00,9.449999809265137,9.470000267028809,9.449999809265137,9.46500015258789,44047
2025-03-26 15:52:00,9.439900398254396,9.460000038146973,9.43000030517578,9.45009994506836,52172
2025-03-26 15:53:00,9.425000190734863,9.4350004196167,9.420000076293944,9.434499740600586,47657
2025-03-26 15:54:00,9.428400039672852,9.43000030517578,9.420000076293944,9.425000190734863,28796
2025-03-26 15:55:00,9.425000190734863,9.43000030517578,9.420000076293944,9.425000190734863,65265
2025-03-26 15:56:00,9.414999961853027,9.427800178527832,9.390000343322754,9.427800178527832,117194
2025-03-26 15:57:00,9.4350004196167,9.4350004196167,9.40999984741211,9.410699844360352,88397
2025-03-26 15:58:00,9.4399995803833,9.4399995803833,9.43000030517578,9.4350004196167,27248
2025-03-26 15:59:00,9.439900398254396,9.4399995803833,9.425000190734863,9.43000030517578,44935
2025-03-26 16:00:00,9.439900398254396,9.4399995803833,9.420000076293944,9.438599586486816,79695
2025-03-26 16:01:00,9.4399995803833,9.449999809265137,9.43000030517578,9.439800262451172,90960
2025-03-26 16:02:00,9.43000030517578,9.449999809265137,9.43000030517578,9.435400009155272,40625
2025-03-26 16:03:00,9.425000190734863,9.43000030517578,9.425000190734863,9.43000030517578,25343
2025-03-26 16:04:00,9.43000030517578,9.4399995803833,9.423700332641602,9.425000190734863,84940
2025-03-26 16:05:00,9.454999923706056,9.460000038146973,9.42990016937256,9.43000030517578,89875
2025-03-26 16:06:00,9.454999923706056,9.454999923706056,9.449999809265137,9.45009994506836,7870
2025-03-26 16:07:00,9.449999809265137,9.45359992980957,9.4399995803833,9.45009994506836,43766
2025-03-26 16:08:00,9.451000213623049,9.460000038146973,9.4399995803833,9.4399995803833,56781
2025-03-26 16:09:00,9.449399948120115,9.45989990234375,9.44499969482422,9.454999923706056,59223
2025-03-26 16:10:00,9.45460033416748,9.460000038146973,9.449399948120115,9.449899673461914,50764
2025-03-26 16:11:00,9.454999923706056,9.45989990234375,9.451000213623049,9.45989990234375,19397
2025-03-26 16:12:00,9.44499969482422,9.454999923706056,9.4399995803833,9.449999809265137,50476
2025-03-26 16:13:00,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,22995
2025-03-26 16:14:00,9.454999923706056,9.45989990234375,9.4399995803833,9.4399995803833,24649
2025-03-26 16:15:00,9.449899673461914,9.454999923706056,9.44130039215088,9.454999923706056,23830
2025-03-26 16:16:00,9.44499969482422,9.449899673461914,9.4399995803833,9.441399574279783,8381
2025-03-26 16:17:00,9.4399995803833,9.449999809265137,9.4399995803833,9.444600105285645,21102
2025-03-26 16:18:00,9.43000030517578,9.44499969482422,9.43000030517578,9.44499969482422,63090
2025-03-26 16:19:00,9.424400329589844,9.4350004196167,9.420000076293944,9.4350004196167,79758
2025-03-26 16:20:00,9.43179988861084,9.4399995803833,9.420100212097168,9.425000190734863,112286
2025-03-26 16:21:00,9.42490005493164,9.4399995803833,9.420000076293944,9.434100151062012,48051
2025-03-26 16:22:00,9.424599647521973,9.43000030517578,9.410099983215332,9.425000190734863,58717
2025-03-26 16:23:00,9.424599647521973,9.42990016937256,9.420000076293944,9.425000190734863,20004
2025-03-26 16:24:00,9.43000030517578,9.4399995803833,9.43000030517578,9.43000030517578,30574
2025-03-26 16:25:00,9.4350004196167,9.439900398254396,9.43000030517578,9.43910026550293,22970
2025-03-26 16:26:00,9.430100440979004,9.449999809265137,9.43000030517578,9.4399995803833,61235
2025-03-26 16:27:00,9.43000030517578,9.4399995803833,9.43000030517578,9.4399995803833,53716
2025-03-26 16:28:00,9.4350004196167,9.4399995803833,9.43000030517578,9.43000030517578,36663
2025-03-26 16:29:00,9.4350004196167,9.4399995803833,9.43000030517578,9.4350004196167,34313
2025-03-26 16:30:00,9.449899673461914,9.449899673461914,9.43000030517578,9.43000030517578,51422
2025-03-26 16:31:00,9.4350004196167,9.44499969482422,9.43000030517578,9.44499969482422,49319
2025-03-26 16:32:00,9.43000030517578,9.4399995803833,9.43000030517578,9.4350004196167,34136
2025-03-26 16:33:00,9.40999984741211,9.433600425720217,9.40999984741211,9.43000030517578,44971
2025-03-26 16:33:00,9.40999984741211,9.433600425720217,9.40999984741211,9.43000030517578,44961
2025-03-26 16:34:00,9.417699813842772,9.420000076293944,9.40999984741211,9.40999984741211,54990
2025-03-26 16:34:00,9.417699813842772,9.420000076293944,9.40999984741211,9.40999984741211,54879
2025-03-26 16:35:00,9.425000190734863,9.43000030517578,9.40999984741211,9.40999984741211,61159
2025-03-26 16:36:00,9.425000190734863,9.43000030517578,9.420000076293944,9.420000076293944,13035
2025-03-26 16:37:00,9.420000076293944,9.43000030517578,9.40999984741211,9.425000190734863,103765
2025-03-26 16:38:00,9.404999732971191,9.420100212097168,9.404999732971191,9.420100212097168,49877
2025-03-26 16:39:00,9.395000457763672,9.405099868774414,9.390000343322754,9.405099868774414,72547
2025-03-26 16:40:00,9.40999984741211,9.40999984741211,9.390000343322754,9.399999618530272,113168
2025-03-26 16:41:00,9.399999618530272,9.420000076293944,9.399999618530272,9.404999732971191,86638
2025-03-26 16:42:00,9.391200065612791,9.409899711608888,9.390000343322754,9.399999618530272,70440
2025-03-26 16:43:00,9.390000343322754,9.396900177001951,9.369999885559082,9.392000198364258,72638
2025-03-26 16:44:00,9.396900177001951,9.399999618530272,9.380000114440918,9.380000114440918,30058
2025-03-26 16:45:00,9.414999961853027,9.414999961853027,9.390000343322754,9.390000343322754,41575
2025-03-26 16:46:00,9.416899681091309,9.420000076293944,9.399999618530272,9.414999961853027,77775
2025-03-26 16:47:00,9.414999961853027,9.420000076293944,9.40999984741211,9.40999984741211,26692
2025-03-26 16:48:00,9.420100212097168,9.43000030517578,9.40999984741211,9.414999961853027,43760
2025-03-26 16:49:00,9.439900398254396,9.4399995803833,9.42490005493164,9.425000190734863,34579
2025-03-26 16:50:00,9.43220043182373,9.449999809265137,9.43000030517578,9.43220043182373,57711
2025-03-26 16:50:00,9.43220043182373,9.449999809265137,9.43000030517578,9.439900398254396,57711
2025-03-26 16:51:00,9.425000190734863,9.430100440979004,9.420000076293944,9.43000030517578,48635
2025-03-26 16:51:00,9.425000190734863,9.430100440979004,9.420000076293944,9.43000030517578,48657
2025-03-26 16:52:00,9.419899940490724,9.43000030517578,9.40999984741211,9.420000076293944,155944
2025-03-26 16:53:00,9.414999961853027,9.42430019378662,9.40999984741211,9.420100212097168,31182
2025-03-26 16:54:00,9.40999984741211,9.41860008239746,9.404999732971191,9.415599822998049,71437
2025-03-26 16:54:00,9.40999984741211,9.41860008239746,9.404999732971191,9.415599822998049,73128
2025-03-26 16:55:00,9.405400276184082,9.408900260925291,9.399999618530272,9.404999732971191,44057
2025-03-26 16:55:00,9.405400276184082,9.408900260925291,9.399999618530272,9.404999732971191,45748
2025-03-26 16:56:00,9.390000343322754,9.399999618530272,9.390000343322754,9.399999618530272,24265
2025-03-26 16:57:00,9.380000114440918,9.386699676513672,9.380000114440918,9.380800247192385,12898
2025-03-26 16:58:00,9.385000228881836,9.390000343322754,9.380000114440918,9.381199836730955,18971
2025-03-26 16:59:00,9.380000114440918,9.389900207519531,9.380000114440918,9.385000228881836,30061
2025-03-26 17:00:00,9.385000228881836,9.390000343322754,9.380000114440918,9.380000114440918,7674
2025-03-26 17:01:00,9.380000114440918,9.385000228881836,9.380000114440918,9.385000228881836,3370
2025-03-26 17:02:00,9.395000457763672,9.399999618530272,9.380000114440918,9.380599975585938,39851
2025-03-26 17:03:00,9.39009952545166,9.395600318908691,9.380800247192385,9.390000343322754,75329
2025-03-26 17:04:00,9.390000343322754,9.391200065612791,9.380000114440918,9.391200065612791,47187
2025-03-26 17:05:00,9.390000343322754,9.399999618530272,9.38010025024414,9.383700370788574,125047
2025-03-26 17:06:00,9.375,9.399999618530272,9.369999885559082,9.39459991455078,68458
2025-03-26 17:07:00,9.36340045928955,9.380000114440918,9.359999656677246,9.378999710083008,37210
2025-03-26 17:08:00,9.359999656677246,9.36989974975586,9.359999656677246,9.359999656677246,16691
2025-03-26 17:09:00,9.359999656677246,9.36989974975586,9.359999656677246,9.36989974975586,17560
2025-03-26 17:10:00,9.36050033569336,9.369999885559082,9.359999656677246,9.369000434875488,29747
2025-03-26 17:11:00,9.360099792480469,9.366499900817873,9.359999656677246,9.359999656677246,11577
2025-03-26 17:12:00,9.35990047454834,9.364999771118164,9.34000015258789,9.359999656677246,142188
2025-03-26 17:13:00,9.36460018157959,9.379899978637695,9.359999656677246,9.359999656677246,210174
2025-03-26 17:14:00,9.354999542236328,9.364999771118164,9.350000381469728,9.364999771118164,35354
2025-03-26 17:15:00,9.350000381469728,9.359999656677246,9.350000381469728,9.354999542236328,42761
2025-03-26 17:16:00,9.354999542236328,9.35990047454834,9.350000381469728,9.354999542236328,24075
2025-03-26 17:17:00,9.344599723815918,9.354999542236328,9.34000015258789,9.354999542236328,39402
2025-03-26 17:18:00,9.339900016784668,9.345000267028809,9.329999923706056,9.34000015258789,37548
2025-03-26 17:19:00,9.34000015258789,9.350000381469728,9.329999923706056,9.335000038146973,61268
2025-03-26 17:20:00,9.34000015258789,9.350000381469728,9.34000015258789,9.349900245666504,18287
2025-03-26 17:21:00,9.329999923706056,9.34000015258789,9.329999923706056,9.34000015258789,20757
