Datetime,Close,High,Low,Open,Volume
2024-04-01 14:30:00,28.579999923706055,28.90999984741211,28.579999923706055,28.899999618530273,108941
2024-04-01 15:30:00,28.739999771118164,28.790000915527344,28.510000228881836,28.549999237060547,87029
2024-04-01 16:30:00,28.825000762939453,28.825000762939453,28.700000762939453,28.749799728393555,104821
2024-04-01 17:30:00,28.940000534057617,28.950000762939453,28.760000228881836,28.809999465942383,102400
2024-04-01 18:30:00,28.76499938964844,28.94499969482422,28.729999542236328,28.940000534057617,91678
2024-04-01 19:30:00,28.670000076293945,28.854999542236328,28.63999938964844,28.770000457763672,224058
2024-04-02 13:30:00,28.350000381469727,28.600000381469727,28.020000457763672,28.600000381469727,123813
2024-04-02 14:30:00,28.350000381469727,28.489999771118164,28.260000228881836,28.350000381469727,144656
2024-04-02 15:30:00,28.274999618530273,28.350000381469727,28.170000076293945,28.350000381469727,122986
2024-04-02 16:30:00,28.239999771118164,28.3700008392334,28.11000061035156,28.280000686645508,175945
2024-04-02 17:30:00,28.094999313354492,28.270000457763672,27.979999542236328,28.229999542236328,180199
2024-04-02 18:30:00,28.045000076293945,28.11000061035156,27.86000061035156,28.100000381469727,302346
2024-04-02 19:30:00,27.829999923706055,28.045000076293945,27.809999465942383,28.045000076293945,317647
2024-04-03 13:30:00,27.277000427246097,27.719999313354492,27.270000457763672,27.719999313354492,158198
2024-04-03 14:30:00,27.25,27.274999618530273,27.049999237060547,27.274999618530273,111427
2024-04-03 15:30:00,27.1200008392334,27.319000244140625,27.1200008392334,27.25,120329
2024-04-03 16:30:00,26.790000915527344,27.170000076293945,26.76300048828125,27.100000381469727,151374
2024-04-03 17:30:00,26.959999084472656,27.030000686645508,26.770000457763672,26.781999588012695,181645
2024-04-03 18:30:00,26.719999313354492,27.020000457763672,26.690000534057617,26.969999313354492,289362
2024-04-03 19:30:00,26.579999923706055,26.88999938964844,26.559999465942383,26.719999313354492,499213
2024-04-04 13:30:00,26.799999237060547,26.93000030517578,26.6299991607666,26.65999984741211,103532
2024-04-04 14:30:00,26.75,26.90999984741211,26.690000534057617,26.799999237060547,142274
2024-04-04 15:30:00,26.59000015258789,26.770000457763672,26.5,26.75,82971
2024-04-04 16:30:00,26.790000915527344,26.829999923706055,26.510000228881836,26.599700927734375,93858
2024-04-04 17:30:00,26.6299991607666,26.84000015258789,26.6299991607666,26.780000686645508,101613
2024-04-04 18:30:00,26.489999771118164,26.65999984741211,26.459999084472656,26.6299991607666,155643
2024-04-04 19:30:00,26.690000534057617,26.690000534057617,26.489999771118164,26.489999771118164,292763
2024-04-05 13:30:00,26.729999542236328,26.844999313354492,26.459999084472656,26.540000915527344,84761
2024-04-05 14:30:00,26.709999084472656,26.760000228881836,26.600000381469727,26.729999542236328,68184
2024-04-05 15:30:00,26.799999237060547,26.829999923706055,26.700000762939453,26.700000762939453,56289
2024-04-05 16:30:00,26.709999084472656,26.829999923706055,26.649999618530273,26.799999237060547,44657
2024-04-05 17:30:00,26.670000076293945,26.719999313354492,26.65999984741211,26.709999084472656,62827
2024-04-05 18:30:00,26.71500015258789,26.729999542236328,26.6299991607666,26.65999984741211,74226
2024-04-05 19:30:00,26.81999969482422,26.850000381469727,26.700000762939453,26.709999084472656,210875
2024-04-08 13:30:00,26.999000549316406,27.260000228881836,26.979999542236328,26.989999771118164,112335
2024-04-08 14:30:00,26.969999313354492,27.049999237060547,26.899999618530273,27.0,85587
2024-04-08 15:30:00,27.040000915527344,27.146400451660156,26.96500015258789,26.969999313354492,110422
2024-04-08 16:30:00,27.030000686645508,27.170000076293945,27.010000228881836,27.045000076293945,77703
2024-04-08 17:30:00,27.190000534057617,27.23500061035156,27.030000686645508,27.040000915527344,112669
2024-04-08 18:30:00,27.01499938964844,27.190000534057617,27.0,27.190000534057617,153636
2024-04-08 19:30:00,27.0,27.049999237060547,26.954999923706055,27.020000457763672,255717
2024-04-09 13:30:00,27.229999542236328,27.29990005493164,26.93000030517578,26.93000030517578,92903
2024-04-09 14:30:00,27.270000457763672,27.420000076293945,27.190000534057617,27.219999313354492,98450
2024-04-09 15:30:00,27.149999618530273,27.270000457763672,27.040000915527344,27.270000457763672,100632
2024-04-09 16:30:00,27.26499938964844,27.309999465942383,27.1299991607666,27.149999618530273,106053
2024-04-09 17:30:00,27.229999542236328,27.329999923706055,27.11000061035156,27.26499938964844,204201
2024-04-09 18:30:00,27.15999984741211,27.225000381469727,27.045000076293945,27.225000381469727,151219
2024-04-09 19:30:00,27.309999465942383,27.31999969482422,27.155000686645508,27.155000686645508,249252
2024-04-10 13:30:00,27.2549991607666,27.40999984741211,27.0,27.010000228881836,518569
2024-04-10 14:30:00,27.30500030517578,27.325000762939453,27.09000015258789,27.2549991607666,230478
2024-04-10 15:30:00,27.299999237060547,27.5,27.25,27.309999465942383,290059
2024-04-10 16:30:00,27.280000686645508,27.36000061035156,27.2450008392334,27.290000915527344,59860
2024-04-10 17:30:00,27.079999923706055,27.329999923706055,27.079999923706055,27.260000228881836,107360
2024-04-10 18:30:00,27.19499969482422,27.299999237060547,27.030000686645508,27.075000762939453,146086
2024-04-10 19:30:00,27.290000915527344,27.290000915527344,27.1299991607666,27.19499969482422,361271
2024-04-11 13:30:00,27.010000228881836,27.63999938964844,27.0,27.309999465942383,199031
2024-04-11 14:30:00,27.05500030517578,27.13999938964844,27.0,27.020000457763672,57789
2024-04-11 15:30:00,27.1299991607666,27.15999984741211,27.049999237060547,27.059999465942383,44844
2024-04-11 16:30:00,27.190000534057617,27.23900032043457,27.11000061035156,27.1299991607666,45261
2024-04-11 17:30:00,27.3700008392334,27.3700008392334,27.190000534057617,27.190000534057617,76817
2024-04-11 18:30:00,27.225000381469727,27.3700008392334,27.190000534057617,27.36000061035156,105640
2024-04-11 19:30:00,27.2450008392334,27.299999237060547,27.170000076293945,27.225000381469727,184810
2024-04-12 13:30:00,26.989999771118164,27.200000762939453,26.780000686645508,27.200000762939453,90905
2024-04-12 14:30:00,26.84000015258789,27.0,26.809999465942383,26.979999542236328,59405
2024-04-12 15:30:00,26.670000076293945,26.84000015258789,26.600000381469727,26.81999969482422,56642
2024-04-12 16:30:00,26.489999771118164,26.670000076293945,26.459999084472656,26.670000076293945,52576
2024-04-12 17:30:00,26.5,26.559999465942383,26.43000030517578,26.479999542236328,87286
2024-04-12 18:30:00,26.399999618530273,26.5,26.34000015258789,26.5,103564
2024-04-12 19:30:00,26.299999237060547,26.450000762939453,26.270000457763672,26.40999984741211,204711
2024-04-15 13:30:00,26.594999313354492,26.780000686645508,26.38999938964844,26.510000228881836,146615
2024-04-15 14:30:00,26.700000762939453,26.825000762939453,26.510000228881836,26.59000015258789,206421
2024-04-15 15:30:00,26.8700008392334,27.020000457763672,26.68000030517578,26.690000534057617,189952
2024-04-15 16:30:00,26.829999923706055,26.940000534057617,26.774999618530273,26.8700008392334,116623
2024-04-15 17:30:00,26.670000076293945,26.84000015258789,26.670000076293945,26.81999969482422,152401
2024-04-15 18:30:00,26.655000686645508,26.760000228881836,26.479999542236328,26.65999984741211,144801
2024-04-15 19:30:00,26.489999771118164,26.69499969482422,26.489999771118164,26.649999618530273,270549
2024-04-16 13:30:00,26.600000381469727,26.709999084472656,26.3700008392334,26.3700008392334,129424
2024-04-16 14:30:00,26.63999938964844,26.670000076293945,26.540000915527344,26.600000381469727,107070
2024-04-16 15:30:00,26.690000534057617,26.709999084472656,26.579999923706055,26.6299991607666,88390
2024-04-16 16:30:00,26.8799991607666,26.90999984741211,26.65999984741211,26.69499969482422,120496
2024-04-16 17:30:00,26.93000030517578,27.059999465942383,26.799999237060547,26.8799991607666,184888
2024-04-16 18:30:00,26.910999298095703,27.059999465942383,26.86000061035156,26.920000076293945,185130
2024-04-16 19:30:00,26.899999618530273,27.100000381469727,26.895000457763672,26.90999984741211,347946
2024-04-17 13:30:00,26.459999084472656,27.149999618530273,26.459999084472656,27.149999618530273,184791
2024-04-17 14:30:00,26.59000015258789,26.700000762939453,26.43000030517578,26.440000534057617,108963
2024-04-17 15:30:00,26.520000457763672,26.649999618530273,26.475000381469727,26.584999084472656,102911
2024-04-17 16:30:00,26.704999923706055,26.739999771118164,26.469999313354492,26.520000457763672,91970
2024-04-17 17:30:00,26.7549991607666,26.7549991607666,26.6200008392334,26.700000762939453,116057
2024-04-17 18:30:00,26.579999923706055,26.81999969482422,26.559999465942383,26.760000228881836,149419
2024-04-17 19:30:00,26.579999923706055,26.649999618530273,26.489999771118164,26.59000015258789,270973
2024-04-18 13:30:00,26.65999984741211,26.809999465942383,26.533300399780273,26.65999984741211,72333
2024-04-18 14:30:00,26.809999465942383,26.8799991607666,26.649999618530273,26.68000030517578,55973
2024-04-18 15:30:00,26.8799991607666,26.8799991607666,26.719999313354492,26.809999465942383,50281
2024-04-18 16:30:00,26.559999465942383,26.88999938964844,26.5,26.88999938964844,68919
2024-04-18 17:30:00,26.510000228881836,26.670000076293945,26.5,26.559999465942383,81137
2024-04-18 18:30:00,26.520000457763672,26.65999984741211,26.43000030517578,26.520000457763672,156629
2024-04-18 19:30:00,26.489999771118164,26.59000015258789,26.43000030517578,26.524999618530273,291480
2024-04-19 13:30:00,26.65999984741211,26.690000534057617,26.344999313354492,26.450000762939453,119900
2024-04-19 14:30:00,26.63999938964844,26.790000915527344,26.579999923706055,26.670000076293945,87812
2024-04-19 15:30:00,26.6200008392334,26.69499969482422,26.59000015258789,26.6299991607666,49680
2024-04-19 16:30:00,26.674999237060547,26.799999237060547,26.559999465942383,26.6200008392334,85491
2024-04-19 17:30:00,26.799999237060547,26.899999618530273,26.670000076293945,26.674999237060547,127471
2024-04-19 18:30:00,26.899999618530273,26.90999984741211,26.719999313354492,26.795000076293945,106828
2024-04-19 19:30:00,26.959999084472656,26.979999542236328,26.829999923706055,26.899999618530273,174027
2024-04-22 13:30:00,27.11000061035156,27.200000762939453,26.88999938964844,26.979999542236328,88953
2024-04-22 14:30:00,27.040000915527344,27.174999237060547,26.969999313354492,27.114999771118164,113792
2024-04-22 15:30:00,27.059999465942383,27.11000061035156,26.969999313354492,27.040000915527344,76164
2024-04-22 16:30:00,27.299999237060547,27.329999923706055,27.059999465942383,27.059999465942383,103696
2024-04-22 17:30:00,27.38999938964844,27.450000762939453,27.280000686645508,27.299999237060547,115038
2024-04-22 18:30:00,27.315000534057617,27.43000030517578,27.290000915527344,27.3799991607666,154345
2024-04-22 19:30:00,27.450000762939453,27.489999771118164,27.28499984741211,27.30500030517578,288979
2024-04-23 13:30:00,27.239999771118164,27.5,27.229999542236328,27.469999313354492,83185
2024-04-23 14:30:00,27.375,27.479999542236328,27.200000762939453,27.260000228881836,108078
2024-04-23 15:30:00,27.454999923706055,27.489999771118164,27.270000457763672,27.3700008392334,82733
2024-04-23 16:30:00,27.530000686645508,27.559999465942383,27.420000076293945,27.454999923706055,66999
2024-04-23 17:30:00,27.459999084472656,27.530000686645508,27.399999618530273,27.530000686645508,80799
2024-04-23 18:30:00,27.385000228881836,27.479999542236328,27.344999313354492,27.459999084472656,88156
2024-04-23 19:30:00,27.190000534057617,27.420000076293945,27.190000534057617,27.3799991607666,298741
2024-04-24 13:30:00,27.170000076293945,27.190000534057617,26.98200035095215,27.11000061035156,55540
2024-04-24 14:30:00,27.280000686645508,27.299999237060547,27.079999923706055,27.170000076293945,163727
2024-04-24 15:30:00,27.31999969482422,27.31999969482422,27.21500015258789,27.290000915527344,70982
2024-04-24 16:30:00,27.18000030517578,27.31999969482422,27.170000076293945,27.309999465942383,81026
2024-04-24 17:30:00,27.36000061035156,27.3700008392334,27.18000030517578,27.190000534057617,58597
2024-04-24 18:30:00,27.299999237060547,27.450000762939453,27.290000915527344,27.354999542236328,94394
2024-04-24 19:30:00,27.3799991607666,27.43000030517578,27.290000915527344,27.291000366210938,217091
2024-04-25 13:30:00,27.61000061035156,27.61000061035156,27.329999923706055,27.36000061035156,94985
2024-04-25 14:30:00,27.3700008392334,27.63999938964844,27.36000061035156,27.600000381469727,148605
2024-04-25 15:30:00,27.350000381469727,27.3700008392334,27.209999084472656,27.3700008392334,64349
2024-04-25 16:30:00,27.239999771118164,27.395000457763672,27.239999771118164,27.350000381469727,41321
2024-04-25 17:30:00,27.18000030517578,27.260000228881836,27.13999938964844,27.225000381469727,102776
2024-04-25 18:30:00,27.149999618530273,27.209999084472656,27.114999771118164,27.15999984741211,108122
2024-04-25 19:30:00,27.200000762939453,27.204999923706055,27.100000381469727,27.13999938964844,185255
2024-04-26 13:30:00,26.8700008392334,27.36000061035156,26.8700008392334,27.1299991607666,107077
2024-04-26 14:30:00,26.670000076293945,26.93000030517578,26.6299991607666,26.850000381469727,224052
2024-04-26 15:30:00,26.799999237060547,26.829999923706055,26.559999465942383,26.665000915527344,223321
2024-04-26 16:30:00,26.600000381469727,26.829999923706055,26.579999923706055,26.80500030517578,139122
2024-04-26 17:30:00,26.489999771118164,26.68000030517578,26.489999771118164,26.59000015258789,64681
2024-04-26 18:30:00,26.454999923706055,26.489999771118164,26.354999542236328,26.489999771118164,105065
2024-04-26 19:30:00,26.18000030517578,26.450000762939453,26.13999938964844,26.450000762939453,310953
2024-04-29 13:30:00,26.190000534057617,26.549999237060547,26.049999237060547,26.229999542236328,126429
2024-04-29 14:30:00,25.93000030517578,26.23500061035156,25.920000076293945,26.18000030517578,130579
2024-04-29 15:30:00,25.899999618530273,25.979999542236328,25.81999969482422,25.920000076293945,82879
2024-04-29 16:30:00,25.888999938964844,25.93000030517578,25.780000686645508,25.905000686645508,101710
2024-04-29 17:30:00,26.06999969482422,26.09000015258789,25.8700008392334,25.8799991607666,101834
2024-04-29 18:30:00,25.92099952697754,26.06999969482422,25.900999069213867,26.06999969482422,120973
2024-04-29 19:30:00,25.780000686645508,25.924999237060547,25.760000228881836,25.920000076293945,265643
2024-04-30 13:30:00,26.020000457763672,26.020000457763672,25.559999465942383,25.75,87733
2024-04-30 14:30:00,26.15999984741211,26.219999313354492,25.8799991607666,26.030000686645508,151618
2024-04-30 15:30:00,26.280000686645508,26.350000381469727,26.11000061035156,26.13999938964844,82972
2024-04-30 16:30:00,26.049999237060547,26.31999969482422,26.049999237060547,26.280000686645508,89157
2024-04-30 17:30:00,26.040000915527344,26.09000015258789,25.979999542236328,26.059999465942383,75780
2024-04-30 18:30:00,26.09000015258789,26.1200008392334,26.030000686645508,26.030000686645508,83896
2024-04-30 19:30:00,25.950000762939453,26.100000381469727,25.940000534057617,26.079999923706055,274928
2024-05-01 13:30:00,25.8799991607666,26.0,25.6200008392334,25.90999984741211,111616
2024-05-01 14:30:00,25.81999969482422,25.88999938964844,25.760000228881836,25.8799991607666,74979
2024-05-01 15:30:00,25.709999084472656,25.829999923706055,25.56999969482422,25.829999923706055,122339
2024-05-01 16:30:00,25.73500061035156,25.770000457763672,25.63999938964844,25.704999923706055,112125
2024-05-01 17:30:00,25.700000762939453,25.809999465942383,25.65999984741211,25.729999542236328,97674
2024-05-01 18:30:00,25.725000381469727,25.844999313354492,25.61000061035156,25.700000762939453,143248
2024-05-01 19:30:00,25.549999237060547,25.719999313354492,25.540000915527344,25.719999313354492,234388
2024-05-02 13:30:00,26.170000076293945,26.190000534057617,25.68000030517578,25.68000030517578,139201
2024-05-02 14:30:00,25.950000762939453,26.25,25.950000762939453,26.18000030517578,98380
2024-05-02 15:30:00,25.90999984741211,26.010000228881836,25.885000228881836,25.954999923706055,70205
2024-05-02 16:30:00,25.8700008392334,25.92250061035156,25.854999542236328,25.895000457763672,54007
2024-05-02 17:30:00,25.905000686645508,25.969999313354492,25.809999465942383,25.8799991607666,85084
2024-05-02 18:30:00,25.799999237060547,25.899999618530273,25.770000457763672,25.899999618530273,181921
2024-05-02 19:30:00,25.809999465942383,25.829999923706055,25.68000030517578,25.799999237060547,323266
2024-05-03 13:30:00,25.489999771118164,26.059999465942383,25.3799991607666,25.86000061035156,147175
2024-05-03 14:30:00,25.559999465942383,25.700000762939453,25.420000076293945,25.479999542236328,101811
2024-05-03 15:30:00,25.540000915527344,25.59000015258789,25.450000762939453,25.559999465942383,102854
2024-05-03 16:30:00,25.71500015258789,25.719999313354492,25.510000228881836,25.524999618530273,63483
2024-05-03 17:30:00,25.829999923706055,25.844999313354492,25.674999237060547,25.71500015258789,139817
2024-05-03 18:30:00,25.795000076293945,25.88999938964844,25.770000457763672,25.829999923706055,107899
2024-05-03 19:30:00,25.709999084472656,25.82550048828125,25.63999938964844,25.795000076293945,308659
2024-05-06 13:30:00,25.829999923706055,26.045000076293945,25.82749938964844,25.899999618530273,65497
2024-05-06 14:30:00,25.729999542236328,25.8799991607666,25.670000076293945,25.850000381469727,92214
2024-05-06 15:30:00,25.68000030517578,25.760000228881836,25.670000076293945,25.73500061035156,67325
2024-05-06 16:30:00,25.700000762939453,25.729999542236328,25.649999618530273,25.68000030517578,56113
2024-05-06 17:30:00,25.739999771118164,25.770000457763672,25.649999618530273,25.70490074157715,67117
2024-05-06 18:30:00,25.6200008392334,25.75,25.584999084472656,25.73500061035156,110008
2024-05-06 19:30:00,25.809999465942383,25.809999465942383,25.540000915527344,25.6200008392334,212925
2024-05-07 13:30:00,26.0,26.0625,25.729999542236328,25.8799991607666,158880
2024-05-07 14:30:00,26.049999237060547,26.11000061035156,25.959999084472656,26.0,219357
2024-05-07 15:30:00,25.989999771118164,26.15999984741211,25.969999313354492,26.049999237060547,236366
2024-05-07 16:30:00,26.125,26.1299991607666,25.93000030517578,25.979999542236328,229959
2024-05-07 17:30:00,26.100000381469727,26.204999923706055,26.084999084472656,26.125,172605
2024-05-07 18:30:00,25.969999313354492,26.145000457763672,25.93000030517578,26.100000381469727,332669
2024-05-07 19:30:00,25.93000030517578,26.0,25.790000915527344,25.969999313354492,460070
2024-05-08 13:30:00,20.309999465942383,21.68000030517578,19.729999542236328,20.54199981689453,3142989
2024-05-08 14:30:00,20.18000030517578,20.459999084472656,20.02440071105957,20.3169002532959,1303764
2024-05-08 15:30:00,21.170000076293945,21.270000457763672,20.1299991607666,20.190000534057617,1595033
2024-05-08 16:30:00,21.469999313354492,21.5,21.094999313354492,21.170000076293945,866597
2024-05-08 17:30:00,20.899999618530273,21.520000457763672,20.844999313354492,21.46500015258789,786500
2024-05-08 18:30:00,20.850000381469727,21.13999938964844,20.670000076293945,20.899999618530273,994667
2024-05-08 19:30:00,20.8700008392334,21.030000686645508,20.6299991607666,20.850000381469727,1613760
2024-05-09 13:30:00,21.06999969482422,21.38999938964844,20.881900787353516,21.020000457763672,478597
2024-05-09 14:30:00,20.8799991607666,21.079999923706055,20.670000076293945,21.065000534057617,555121
2024-05-09 15:30:00,20.8700008392334,20.96500015258789,20.809999465942383,20.8799991607666,243807
2024-05-09 16:30:00,20.75,20.899999618530273,20.604999542236328,20.8700008392334,244744
2024-05-09 17:30:00,20.86000061035156,20.940000534057617,20.75,20.757200241088867,290402
2024-05-09 18:30:00,20.71500015258789,20.899999618530273,20.670000076293945,20.86000061035156,346337
2024-05-09 19:30:00,20.920000076293945,20.940000534057617,20.665000915527344,20.71500015258789,645999
2024-05-10 13:30:00,20.59000015258789,20.90999984741211,20.170000076293945,20.770000457763672,727728
2024-05-10 14:30:00,20.684999465942383,20.920000076293945,20.43000030517578,20.594999313354492,424624
2024-05-10 15:30:00,20.829999923706055,20.979999542236328,20.690000534057617,20.690000534057617,167032
2024-05-10 16:30:00,20.84000015258789,21.024999618530273,20.774999618530273,20.81999969482422,167211
2024-05-10 17:30:00,20.799999237060547,20.915000915527344,20.670000076293945,20.84000015258789,192309
2024-05-10 18:30:00,20.989999771118164,21.11989974975586,20.739999771118164,20.770000457763672,320557
2024-05-10 19:30:00,20.88999938964844,21.03499984741211,20.8700008392334,20.989999771118164,301946
2024-05-13 13:30:00,21.024999618530273,21.229999542236328,20.84000015258789,20.920000076293945,214321
2024-05-13 14:30:00,20.959999084472656,21.079999923706055,20.883399963378903,21.030000686645508,225715
2024-05-13 15:30:00,20.760000228881836,20.950000762939453,20.649999618530273,20.950000762939453,208247
2024-05-13 16:30:00,20.309999465942383,20.770000457763672,20.279300689697266,20.75,755066
2024-05-13 17:30:00,20.03059959411621,20.309999465942383,20.03059959411621,20.309999465942383,278727
2024-05-13 18:30:00,19.940000534057617,20.1200008392334,19.902599334716797,20.038000106811523,370307
2024-05-13 19:30:00,19.75,20.01499938964844,19.729999542236328,19.93000030517578,467735
2024-05-14 13:30:00,20.21500015258789,20.729999542236328,19.90999984741211,20.149999618530273,1028185
2024-05-14 14:30:00,20.26499938964844,20.350000381469727,20.118999481201172,20.200000762939453,344216
2024-05-14 15:30:00,20.170000076293945,20.31999969482422,20.079999923706055,20.26499938964844,262684
2024-05-14 16:30:00,20.125,20.21500015258789,20.030000686645508,20.170000076293945,262079
2024-05-14 17:30:00,20.13999938964844,20.229999542236328,20.11000061035156,20.1299991607666,322453
2024-05-14 18:30:00,20.559999465942383,20.614999771118164,20.125,20.13999938964844,1021769
2024-05-14 19:30:00,20.40999984741211,20.729999542236328,20.34000015258789,20.56999969482422,1632689
2024-05-15 13:30:00,20.479999542236328,21.1299991607666,20.459999084472656,20.709999084472656,1373855
2024-05-15 14:30:00,20.75,20.8700008392334,20.459999084472656,20.479999542236328,413117
2024-05-15 15:30:00,20.565000534057617,20.770000457763672,20.520000457763672,20.770000457763672,338909
2024-05-15 16:30:00,20.520000457763672,20.59000015258789,20.4950008392334,20.559999465942383,211729
2024-05-15 17:30:00,20.450000762939453,20.579999923706055,20.424999237060547,20.520000457763672,390391
2024-05-15 18:30:00,20.815000534057617,20.844999313354492,20.43000030517578,20.44499969482422,406033
2024-05-15 19:30:00,20.93000030517578,20.940000534057617,20.680299758911133,20.815000534057617,652045
2024-05-16 13:30:00,21.61000061035156,21.6200008392334,20.8799991607666,21.1200008392334,333987
2024-05-16 14:30:00,21.510000228881836,21.670000076293945,21.350000381469727,21.6200008392334,310536
2024-05-16 15:30:00,21.67280006408691,21.690000534057617,21.5049991607666,21.5049991607666,294657
2024-05-16 16:30:00,21.780000686645508,21.86000061035156,21.670000076293945,21.670000076293945,235920
2024-05-16 17:30:00,21.7450008392334,21.790000915527344,21.600000381469727,21.780000686645508,183369
2024-05-16 18:30:00,21.829999923706055,21.850000381469727,21.690000534057617,21.75,289922
2024-05-16 19:30:00,21.825000762939453,22.0049991607666,21.725000381469727,21.850000381469727,695077
2024-05-17 13:30:00,22.184999465942383,22.200000762939453,21.850000381469727,21.850000381469727,179125
2024-05-17 14:30:00,22.280000686645508,22.290000915527344,22.040000915527344,22.170000076293945,162419
2024-05-17 15:30:00,22.5,22.549999237060547,22.239999771118164,22.270000457763672,284305
2024-05-17 16:30:00,22.645000457763672,22.670000076293945,22.450000762939453,22.505199432373047,230678
2024-05-17 17:30:00,22.709999084472656,22.809999465942383,22.559999465942383,22.645000457763672,281694
2024-05-17 18:30:00,22.69499969482422,22.780000686645508,22.6299991607666,22.71500015258789,282042
2024-05-17 19:30:00,22.469999313354492,22.69499969482422,22.469999313354492,22.69499969482422,538400
2024-05-20 13:30:00,21.850000381469727,22.524999618530273,21.850000381469727,22.459999084472656,184847
2024-05-20 14:30:00,21.78499984741211,21.9689998626709,21.739999771118164,21.850000381469727,209895
2024-05-20 15:30:00,21.6200008392334,21.799999237060547,21.570899963378903,21.790000915527344,153441
2024-05-20 16:30:00,21.729999542236328,21.729999542236328,21.5049991607666,21.61000061035156,157708
2024-05-20 17:30:00,21.780000686645508,21.788999557495117,21.650100708007812,21.725000381469727,212464
2024-05-20 18:30:00,21.81999969482422,21.834999084472656,21.709999084472656,21.780000686645508,272330
2024-05-20 19:30:00,21.969999313354492,22.0,21.809999465942383,21.81999969482422,425957
2024-05-21 13:30:00,22.81999969482422,23.049999237060547,22.299999237060547,22.3799991607666,627524
2024-05-21 14:30:00,22.920000076293945,23.1200008392334,22.739999771118164,22.809999465942383,358996
2024-05-21 15:30:00,22.93000030517578,22.93000030517578,22.790000915527344,22.895000457763672,201745
2024-05-21 16:30:00,23.0,23.049999237060547,22.90999984741211,22.920000076293945,206347
2024-05-21 17:30:00,22.9950008392334,23.030000686645508,22.93000030517578,23.0,207960
2024-05-21 18:30:00,23.0049991607666,23.059999465942383,22.950000762939453,22.989999771118164,255355
2024-05-21 19:30:00,23.0,23.075000762939453,22.940000534057617,23.0049991607666,760952
2024-05-22 13:30:00,23.104999542236328,23.13999938964844,22.770000457763672,22.790000915527344,121706
2024-05-22 14:30:00,23.167499542236328,23.200000762939453,23.010000228881836,23.075000762939453,129239
2024-05-22 15:30:00,23.18000030517578,23.25,23.059999465942383,23.18000030517578,122642
2024-05-22 16:30:00,23.030000686645508,23.209999084472656,22.979999542236328,23.170000076293945,137237
2024-05-22 17:30:00,22.86000061035156,23.040000915527344,22.850000381469727,23.030000686645508,140300
2024-05-22 18:30:00,22.790000915527344,22.899999618530273,22.719999313354492,22.8799991607666,199603
2024-05-22 19:30:00,22.850000381469727,22.86000061035156,22.739999771118164,22.795000076293945,351640
2024-05-23 13:30:00,23.0,23.059999465942383,22.709999084472656,22.799999237060547,149625
2024-05-23 14:30:00,22.90999984741211,23.05500030517578,22.899999618530273,23.020000457763672,157338
2024-05-23 15:30:00,22.809999465942383,22.950000762939453,22.790000915527344,22.90999984741211,164401
2024-05-23 16:30:00,22.690000534057617,22.93000030517578,22.628999710083008,22.809999465942383,161124
2024-05-23 17:30:00,22.549999237060547,22.7189998626709,22.5,22.690000534057617,185819
2024-05-23 18:30:00,22.719999313354492,22.729999542236328,22.545000076293945,22.549999237060547,220691
2024-05-23 19:30:00,22.65999984741211,22.770000457763672,22.6299991607666,22.725000381469727,401541
2024-05-24 13:30:00,22.579999923706055,22.899999618530273,22.475000381469727,22.709999084472656,112832
2024-05-24 14:30:00,22.559999465942383,22.6299991607666,22.489999771118164,22.575000762939453,112094
2024-05-24 15:30:00,22.63999938964844,22.649999618530273,22.545000076293945,22.56999969482422,75850
2024-05-24 16:30:00,22.700000762939453,22.709999084472656,22.579999923706055,22.633100509643555,70962
2024-05-24 17:30:00,22.819400787353516,22.81999969482422,22.63999938964844,22.700000762939453,153957
2024-05-24 18:30:00,22.65999984741211,22.809999465942383,22.63999938964844,22.809999465942383,118998
2024-05-24 19:30:00,22.6299991607666,22.684999465942383,22.520000457763672,22.665000915527344,221049
2024-05-28 13:30:00,22.530000686645508,22.770000457763672,22.40999984741211,22.6299991607666,167494
2024-05-28 14:30:00,22.209999084472656,22.530000686645508,22.209999084472656,22.530000686645508,136886
2024-05-28 15:30:00,22.165000915527344,22.260000228881836,22.15999984741211,22.209999084472656,105996
2024-05-28 16:30:00,22.15999984741211,22.200000762939453,22.11000061035156,22.165000915527344,97289
2024-05-28 17:30:00,22.11000061035156,22.170000076293945,22.020000457763672,22.15999984741211,143367
2024-05-28 18:30:00,22.09000015258789,22.15999984741211,22.040000915527344,22.100000381469727,149406
2024-05-28 19:30:00,22.0,22.149999618530273,22.0,22.09000015258789,313723
2024-05-29 13:30:00,21.93000030517578,22.1299991607666,21.8700008392334,21.950000762939453,68495
2024-05-29 14:30:00,21.86000061035156,21.940000534057617,21.81999969482422,21.940000534057617,75475
2024-05-29 15:30:00,21.799999237060547,21.87700080871582,21.780000686645508,21.86000061035156,51201
2024-05-29 16:30:00,21.700000762939453,21.81999969482422,21.690000534057617,21.812700271606445,50142
2024-05-29 17:30:00,21.540000915527344,21.709999084472656,21.510000228881836,21.709999084472656,61332
2024-05-29 18:30:00,21.450000762939453,21.540000915527344,21.450000762939453,21.539899826049805,80208
2024-05-29 19:30:00,21.420000076293945,21.454999923706055,21.295000076293945,21.450000762939453,291750
2024-05-30 13:30:00,21.489999771118164,21.719999313354492,21.290000915527344,21.5,138252
2024-05-30 14:30:00,21.540000915527344,21.56999969482422,21.38999938964844,21.469999313354492,100073
