Datetime,Close,High,Low,Open,Volume
2025-03-26 14:22:00,12.732500076293944,12.732500076293944,12.720000267028809,12.720000267028809,3778
2025-03-26 14:23:00,12.71500015258789,12.720000267028809,12.71500015258789,12.720000267028809,863
2025-03-26 14:24:00,12.770000457763672,12.770000457763672,12.729999542236328,12.729999542236328,2913
2025-03-26 14:25:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,650
2025-03-26 14:25:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,747
2025-03-26 14:26:00,12.765000343322754,12.789999961853027,12.765000343322754,12.779999732971191,4102
2025-03-26 14:27:00,12.762999534606934,12.762999534606934,12.762999534606934,12.762999534606934,1262
2025-03-26 14:27:00,12.762999534606934,12.762999534606934,12.762999534606934,12.762999534606934,1455
2025-03-26 14:28:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,1443
2025-03-26 14:28:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,1250
2025-03-26 14:29:00,12.789999961853027,12.800000190734863,12.779999732971191,12.779999732971191,3068
2025-03-26 14:29:00,12.789999961853027,12.800000190734863,12.779999732971191,12.779999732971191,2608
2025-03-26 14:30:00,12.789999961853027,12.795000076293944,12.789999961853027,12.789999961853027,2997
2025-03-26 14:30:00,12.789999961853027,12.795000076293944,12.789999961853027,12.789999961853027,3457
2025-03-26 14:31:00,12.779999732971191,12.779999732971191,12.75,12.779999732971191,4062
2025-03-26 14:32:00,12.789999961853027,12.789999961853027,12.770000457763672,12.779999732971191,2665
2025-03-26 14:33:00,12.779999732971191,12.800000190734863,12.779999732971191,12.78499984741211,1568
2025-03-26 14:34:00,12.829999923706056,12.829999923706056,12.770000457763672,12.770000457763672,4493
2025-03-26 14:35:00,12.84000015258789,12.84000015258789,12.824999809265137,12.824999809265137,2519
2025-03-26 14:36:00,12.84000015258789,12.869999885559082,12.84000015258789,12.850000381469728,3136
2025-03-26 14:37:00,12.859999656677246,12.859999656677246,12.829999923706056,12.84000015258789,5614
2025-03-26 14:38:00,12.875,12.875,12.859999656677246,12.859999656677246,4972
2025-03-26 14:39:00,12.869999885559082,12.875,12.864999771118164,12.875,2106
2025-03-26 14:40:00,12.859999656677246,12.895000457763672,12.850000381469728,12.869999885559082,5163
2025-03-26 14:41:00,12.859999656677246,12.880000114440918,12.859999656677246,12.859999656677246,4548
2025-03-26 14:42:00,12.880000114440918,12.880000114440918,12.869999885559082,12.875,2157
2025-03-26 14:43:00,12.890000343322754,12.890000343322754,12.869999885559082,12.869999885559082,1401
2025-03-26 14:44:00,12.880000114440918,12.890000343322754,12.869999885559082,12.890000343322754,5438
2025-03-26 14:45:00,12.829999923706056,12.890000343322754,12.829999923706056,12.890000343322754,5823
2025-03-26 14:46:00,12.84000015258789,12.869999885559082,12.829999923706056,12.829999923706056,3673
2025-03-26 14:47:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,3726
2025-03-26 14:48:00,12.829999923706056,12.84000015258789,12.829999923706056,12.84000015258789,822
2025-03-26 14:49:00,12.81999969482422,12.84000015258789,12.8100004196167,12.822400093078612,6600
2025-03-26 14:50:00,12.829999923706056,12.829999923706056,12.824999809265137,12.824999809265137,520
2025-03-26 14:51:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,2441
2025-03-26 14:52:00,12.859999656677246,12.864999771118164,12.859999656677246,12.864999771118164,1240
2025-03-26 14:53:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1181
2025-03-26 14:54:00,12.880000114440918,12.90999984741211,12.869999885559082,12.869999885559082,2518
2025-03-26 14:55:00,12.890000343322754,12.899999618530272,12.890000343322754,12.890000343322754,1183
2025-03-26 14:56:00,12.899999618530272,12.90999984741211,12.899999618530272,12.899999618530272,2734
2025-03-26 14:57:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,2883
2025-03-26 14:58:00,12.90999984741211,12.90999984741211,12.899999618530272,12.899999618530272,714
2025-03-26 14:59:00,12.899999618530272,12.90999984741211,12.880000114440918,12.90999984741211,4413
2025-03-26 15:00:00,12.890000343322754,12.904999732971191,12.890000343322754,12.904999732971191,2316
2025-03-26 15:01:00,12.885000228881836,12.885000228881836,12.880000114440918,12.880000114440918,1614
2025-03-26 15:02:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,953
2025-03-26 15:03:00,12.859999656677246,12.869999885559082,12.859999656677246,12.860799789428713,4345
2025-03-26 15:04:00,12.869999885559082,12.885000228881836,12.859999656677246,12.869999885559082,4917
2025-03-26 15:05:00,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,2764
2025-03-26 15:06:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,1417
2025-03-26 15:07:00,12.800000190734863,12.8100004196167,12.789999961853027,12.8100004196167,3771
2025-03-26 15:08:00,12.84000015258789,12.84000015258789,12.8100004196167,12.84000015258789,1838
2025-03-26 15:08:00,12.84000015258789,12.84000015258789,12.8100004196167,12.8100004196167,1838
2025-03-26 15:09:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1033
2025-03-26 15:09:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,934
2025-03-26 15:10:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1115
2025-03-26 15:11:00,12.84000015258789,12.850000381469728,12.84000015258789,12.84000015258789,2567
2025-03-26 15:12:00,12.880000114440918,12.880000114440918,12.850000381469728,12.850000381469728,2045
2025-03-26 15:13:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,831
2025-03-26 15:14:00,12.859999656677246,12.875,12.859999656677246,12.875,4361
2025-03-26 15:15:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,768
2025-03-26 15:16:00,12.850000381469728,12.859999656677246,12.850000381469728,12.859999656677246,1946
2025-03-26 15:17:00,12.849900245666504,12.849900245666504,12.84000015258789,12.84000015258789,2736
2025-03-26 15:18:00,12.835000038146973,12.84000015258789,12.829999923706056,12.84000015258789,769
2025-03-26 15:19:00,12.829999923706056,12.850000381469728,12.829999923706056,12.850000381469728,1567
2025-03-26 15:20:00,12.84000015258789,12.84000015258789,12.81999969482422,12.829999923706056,3053
2025-03-26 15:21:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1043
2025-03-26 15:22:00,12.829999923706056,12.859999656677246,12.829999923706056,12.859999656677246,1778
2025-03-26 15:23:00,12.84000015258789,12.850000381469728,12.84000015258789,12.84000015258789,1868
2025-03-26 15:24:00,12.84000015258789,12.850000381469728,12.84000015258789,12.84000015258789,1694
2025-03-26 15:25:00,12.84000015258789,12.845000267028809,12.829999923706056,12.84000015258789,2274
2025-03-26 15:26:00,12.8100004196167,12.829999923706056,12.8100004196167,12.829999923706056,1923
2025-03-26 15:27:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,525
2025-03-26 15:28:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,2727
2025-03-26 15:29:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8100004196167,889
2025-03-26 15:30:00,12.8100004196167,12.81999969482422,12.8100004196167,12.8100004196167,1488
2025-03-26 15:31:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,1571
2025-03-26 15:32:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,998
2025-03-26 15:33:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,327
2025-03-26 15:34:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,2297
2025-03-26 15:35:00,12.829999923706056,12.829999923706056,12.824999809265137,12.829999923706056,2019
2025-03-26 15:36:00,12.80500030517578,12.81999969482422,12.80500030517578,12.81999969482422,4557
2025-03-26 15:37:00,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,768
2025-03-26 15:38:00,12.81999969482422,12.824999809265137,12.81999969482422,12.824999809265137,2105
2025-03-26 15:39:00,12.81999969482422,12.81999969482422,12.81470012664795,12.81999969482422,3873
2025-03-26 15:40:00,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,3200
2025-03-26 15:41:00,12.829999923706056,12.84000015258789,12.824999809265137,12.84000015258789,4041
2025-03-26 15:42:00,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,1516
2025-03-26 15:43:00,12.829999923706056,12.850000381469728,12.829999923706056,12.84000015258789,1390
2025-03-26 15:45:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1040
2025-03-26 15:46:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,836
2025-03-26 15:47:00,12.760000228881836,12.829999923706056,12.760000228881836,12.829999923706056,9000
2025-03-26 15:48:00,12.739999771118164,12.765000343322754,12.739999771118164,12.755000114440918,15351
2025-03-26 15:49:00,12.760000228881836,12.760000228881836,12.75,12.75,3084
2025-03-26 15:50:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,268
2025-03-26 15:51:00,12.770000457763672,12.770000457763672,12.760000228881836,12.760000228881836,1762
2025-03-26 15:52:00,12.770000457763672,12.770000457763672,12.760000228881836,12.760000228881836,736
2025-03-26 15:53:00,12.770000457763672,12.770000457763672,12.760000228881836,12.770000457763672,1053
2025-03-26 15:54:00,12.774999618530272,12.789999961853027,12.770000457763672,12.770000457763672,7634
2025-03-26 15:55:00,12.766599655151367,12.77750015258789,12.765000343322754,12.77750015258789,2257
2025-03-26 15:56:00,12.729999542236328,12.760000228881836,12.729999542236328,12.760000228881836,4239
2025-03-26 15:57:00,12.725000381469728,12.729999542236328,12.725000381469728,12.729999542236328,686
2025-03-26 15:58:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1444
2025-03-26 15:59:00,12.710200309753418,12.710200309753418,12.710200309753418,12.710200309753418,399
2025-03-26 16:00:00,12.71500015258789,12.720000267028809,12.71500015258789,12.720000267028809,1063
2025-03-26 16:01:00,12.720000267028809,12.720000267028809,12.71500015258789,12.720000267028809,2154
2025-03-26 16:01:00,12.720000267028809,12.720000267028809,12.71500015258789,12.71500015258789,2154
2025-03-26 16:02:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,3046
2025-03-26 16:02:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,3048
2025-03-26 16:03:00,12.729999542236328,12.729999542236328,12.720000267028809,12.720000267028809,1129
2025-03-26 16:05:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,3155
2025-03-26 16:06:00,12.725000381469728,12.729999542236328,12.725000381469728,12.729999542236328,1667
2025-03-26 16:07:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,3452
2025-03-26 16:11:00,12.739999771118164,12.755000114440918,12.739999771118164,12.755000114440918,3800
2025-03-26 16:12:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,3690
2025-03-26 16:13:00,12.729999542236328,12.729999542236328,12.725000381469728,12.725000381469728,736
2025-03-26 16:13:00,12.729999542236328,12.729999542236328,12.725000381469728,12.725000381469728,786
2025-03-26 16:14:00,12.75,12.75,12.739999771118164,12.739999771118164,2302
2025-03-26 16:14:00,12.75,12.75,12.739999771118164,12.739999771118164,2252
2025-03-26 16:15:00,12.729999542236328,12.75,12.729999542236328,12.75,2037
2025-03-26 16:16:00,12.739999771118164,12.739999771118164,12.720000267028809,12.720000267028809,3428
2025-03-26 16:17:00,12.760000228881836,12.760000228881836,12.744999885559082,12.744999885559082,2374
2025-03-26 16:18:00,12.8100004196167,12.8100004196167,12.760000228881836,12.770000457763672,3991
2025-03-26 16:19:00,12.829999923706056,12.829999923706056,12.800000190734863,12.812299728393556,1897
2025-03-26 16:20:00,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,807
2025-03-26 16:21:00,12.864999771118164,12.869999885559082,12.850000381469728,12.850000381469728,2312
2025-03-26 16:22:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,319
2025-03-26 16:23:00,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,2358
2025-03-26 16:23:00,12.880000114440918,12.880000114440918,12.859999656677246,12.880000114440918,2358
2025-03-26 16:24:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,2148
2025-03-26 16:24:00,12.859999656677246,12.869999885559082,12.859999656677246,12.869999885559082,2140
2025-03-26 16:25:00,12.829999923706056,12.859999656677246,12.824999809265137,12.859999656677246,2449
2025-03-26 16:26:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,548
2025-03-26 16:27:00,12.84000015258789,12.84000015258789,12.829999923706056,12.829999923706056,1611
2025-03-26 16:28:00,12.829999923706056,12.84000015258789,12.829999923706056,12.84000015258789,3008
2025-03-26 16:29:00,12.829999923706056,12.83199977874756,12.81999969482422,12.81999969482422,1554
2025-03-26 16:30:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,986
2025-03-26 16:31:00,12.84000015258789,12.84000015258789,12.838199615478516,12.838199615478516,900
2025-03-26 16:33:00,12.8149995803833,12.829999923706056,12.8149995803833,12.829999923706056,3308
2025-03-26 16:34:00,12.8149995803833,12.8149995803833,12.8149995803833,12.8149995803833,459
2025-03-26 16:35:00,12.829999923706056,12.829999923706056,12.80500030517578,12.8100004196167,4635
2025-03-26 16:36:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,613
2025-03-26 16:37:00,12.875,12.875,12.869999885559082,12.869999885559082,1191
2025-03-26 16:38:00,12.850000381469728,12.869999885559082,12.850000381469728,12.869999885559082,1760
2025-03-26 16:39:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,1996
2025-03-26 16:40:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,452
2025-03-26 16:41:00,12.880000114440918,12.880000114440918,12.869999885559082,12.869999885559082,1358
2025-03-26 16:42:00,12.866700172424316,12.869999885559082,12.854999542236328,12.869999885559082,4304
2025-03-26 16:43:00,12.850000381469728,12.859999656677246,12.84000015258789,12.859999656677246,4029
2025-03-26 16:44:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,916
2025-03-26 16:45:00,12.869999885559082,12.880000114440918,12.859999656677246,12.859999656677246,3295
2025-03-26 16:47:00,12.869999885559082,12.880000114440918,12.868800163269045,12.869999885559082,871
2025-03-26 16:48:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1312
2025-03-26 16:49:00,12.869999885559082,12.880000114440918,12.869999885559082,12.880000114440918,602
2025-03-26 16:50:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,986
2025-03-26 16:51:00,12.859999656677246,12.880000114440918,12.859999656677246,12.880000114440918,1665
2025-03-26 16:52:00,12.845000267028809,12.880000114440918,12.845000267028809,12.859999656677246,4654
2025-03-26 16:53:00,12.824999809265137,12.859999656677246,12.824999809265137,12.859999656677246,2815
2025-03-26 16:54:00,12.8100004196167,12.84000015258789,12.8100004196167,12.84000015258789,1150
2025-03-26 16:55:00,12.8100004196167,12.8149995803833,12.8100004196167,12.8149995803833,1644
2025-03-26 16:56:00,12.829999923706056,12.829999923706056,12.80500030517578,12.80500030517578,3340
2025-03-26 16:56:00,12.829999923706056,12.829999923706056,12.80500030517578,12.8100004196167,3340
2025-03-26 16:57:00,12.829999923706056,12.829999923706056,12.81999969482422,12.829999923706056,1582
2025-03-26 16:57:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,1582
2025-03-26 16:58:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,2184
2025-03-26 16:58:00,12.829999923706056,12.829999923706056,12.81999969482422,12.81999969482422,2117
2025-03-26 17:00:00,12.80500030517578,12.829999923706056,12.80500030517578,12.829999923706056,2785
2025-03-26 17:01:00,12.8100004196167,12.81999969482422,12.8100004196167,12.81999969482422,492
2025-03-26 17:02:00,12.795000076293944,12.81999969482422,12.795000076293944,12.8100004196167,3022
2025-03-26 17:03:00,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,2082
2025-03-26 17:04:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,589
2025-03-26 17:04:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,526
2025-03-26 17:05:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,1051
2025-03-26 17:05:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,988
2025-03-26 17:06:00,12.779999732971191,12.789999961853027,12.779999732971191,12.789999961853027,2978
2025-03-26 17:07:00,12.770000457763672,12.789999961853027,12.770000457763672,12.789999961853027,979
2025-03-26 17:08:00,12.78499984741211,12.78499984741211,12.774999618530272,12.774999618530272,1572
2025-03-26 17:09:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,617
2025-03-26 17:10:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,501
2025-03-26 17:11:00,12.795000076293944,12.795000076293944,12.789999961853027,12.789999961853027,2275
2025-03-26 17:11:00,12.795000076293944,12.795000076293944,12.789999961853027,12.789999961853027,2154
2025-03-26 17:12:00,12.8100004196167,12.8100004196167,12.795000076293944,12.799200057983398,1985
2025-03-26 17:13:00,12.824999809265137,12.824999809265137,12.81999969482422,12.81999969482422,2551
2025-03-26 17:14:00,12.80500030517578,12.81999969482422,12.80500030517578,12.81999969482422,2562
2025-03-26 17:14:00,12.80500030517578,12.81999969482422,12.80500030517578,12.80500030517578,2562
2025-03-26 17:15:00,12.770000457763672,12.800000190734863,12.764900207519531,12.800000190734863,3309
2025-03-26 17:15:00,12.770000457763672,12.800000190734863,12.764900207519531,12.800000190734863,3339
2025-03-26 17:16:00,12.774999618530272,12.779999732971191,12.760000228881836,12.760000228881836,4526
2025-03-26 17:17:00,12.744999885559082,12.760000228881836,12.741000175476074,12.760000228881836,2917
2025-03-26 17:18:00,12.729999542236328,12.75,12.729999542236328,12.75,5127
2025-03-26 17:19:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,2101
2025-03-26 17:19:00,12.720000267028809,12.729999542236328,12.720000267028809,12.729999542236328,2205
2025-03-26 17:20:00,12.710000038146973,12.729999542236328,12.699999809265137,12.729999542236328,4376
2025-03-26 17:20:00,12.710000038146973,12.729999542236328,12.699999809265137,12.729999542236328,4480
2025-03-26 17:21:00,12.6850004196167,12.710000038146973,12.6850004196167,12.710000038146973,1736
2025-03-26 17:23:00,12.710000038146973,12.710000038146973,12.68000030517578,12.699999809265137,6455
2025-03-26 17:24:00,12.69499969482422,12.699999809265137,12.68000030517578,12.699999809265137,3099
2025-03-26 17:25:00,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,824
2025-03-26 17:26:00,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,620
2025-03-26 17:27:00,12.68000030517578,12.68000030517578,12.675000190734863,12.675000190734863,1484
2025-03-26 17:28:00,12.6899995803833,12.6899995803833,12.675000190734863,12.675000190734863,1567
2025-03-26 17:29:00,12.6899995803833,12.69499969482422,12.6899995803833,12.69499969482422,1245
2025-03-26 17:30:00,12.710000038146973,12.710000038146973,12.6899995803833,12.6899995803833,1948
2025-03-26 17:30:00,12.710000038146973,12.710000038146973,12.6899995803833,12.6899995803833,1941
2025-03-26 17:31:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,1855
2025-03-26 17:31:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,1885
2025-03-26 17:32:00,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,2401
2025-03-26 17:32:00,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,2199
2025-03-26 17:33:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,1390
2025-03-26 17:35:00,12.704999923706056,12.720000267028809,12.699999809265137,12.720000267028809,8261
2025-03-26 17:36:00,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,4790
2025-03-26 17:38:00,12.720000267028809,12.734999656677246,12.720000267028809,12.734999656677246,2786
2025-03-26 17:39:00,12.710000038146973,12.725000381469728,12.699999809265137,12.725000381469728,4477
2025-03-26 17:40:00,12.739999771118164,12.75,12.710000038146973,12.710000038146973,6555
2025-03-26 17:41:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,950
2025-03-26 17:42:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,121
2025-03-26 17:43:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1124
2025-03-26 17:44:00,12.739999771118164,12.75,12.739999771118164,12.75,2731
2025-03-26 17:45:00,12.739999771118164,12.75,12.739999771118164,12.739999771118164,921
2025-03-26 17:46:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1822
2025-03-26 17:47:00,12.729999542236328,12.744999885559082,12.729999542236328,12.739999771118164,4648
2025-03-26 17:48:00,12.739999771118164,12.739999771118164,12.725000381469728,12.725000381469728,2395
2025-03-26 17:49:00,12.75,12.75,12.75,12.75,1307
2025-03-26 17:51:00,12.739999771118164,12.739999771118164,12.734999656677246,12.739999771118164,2859
2025-03-26 17:52:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,876
2025-03-26 17:54:00,12.725000381469728,12.734999656677246,12.725000381469728,12.734999656677246,2265
2025-03-26 17:55:00,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1612
2025-03-26 17:56:00,12.734999656677246,12.734999656677246,12.729999542236328,12.729999542236328,1318
2025-03-26 17:57:00,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,1005
2025-03-26 17:58:00,12.75,12.75,12.734999656677246,12.734999656677246,3229
2025-03-26 18:00:00,12.75,12.75,12.729999542236328,12.739999771118164,6158
2025-03-26 18:00:00,12.75,12.75,12.729999542236328,12.744999885559082,6158
2025-03-26 18:01:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,1289
2025-03-26 18:02:00,12.739999771118164,12.739999771118164,12.729999542236328,12.739999771118164,2198
2025-03-26 18:03:00,12.75,12.75,12.744999885559082,12.744999885559082,903
2025-03-26 18:03:00,12.75,12.75,12.744999885559082,12.744999885559082,1122
2025-03-26 18:04:00,12.744999885559082,12.75,12.739999771118164,12.75,3909
2025-03-26 18:04:00,12.744999885559082,12.75,12.739999771118164,12.75,4128
2025-03-26 18:05:00,12.744999885559082,12.744999885559082,12.744999885559082,12.744999885559082,890
2025-03-26 18:06:00,12.75,12.75,12.75,12.75,9757
2025-03-26 18:07:00,12.75,12.75,12.744999885559082,12.75,7465
2025-03-26 18:08:00,12.75,12.75,12.739999771118164,12.75,9335
2025-03-26 18:09:00,12.8100004196167,12.81999969482422,12.75,12.75,8295
2025-03-26 18:10:00,12.789999961853027,12.8100004196167,12.789999961853027,12.8100004196167,5048
2025-03-26 18:11:00,12.760000228881836,12.789999961853027,12.760000228881836,12.789999961853027,8312
2025-03-26 18:12:00,12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,3167
2025-03-26 18:13:00,12.795000076293944,12.795000076293944,12.774999618530272,12.774999618530272,2238
2025-03-26 18:14:00,12.789999961853027,12.795000076293944,12.789999961853027,12.789999961853027,2729
2025-03-26 18:16:00,12.78499984741211,12.789999961853027,12.78499984741211,12.789999961853027,1259
2025-03-26 18:17:00,12.789999961853027,12.789999961853027,12.78499984741211,12.78499984741211,4650
2025-03-26 18:18:00,12.800000190734863,12.800000190734863,12.789999961853027,12.795000076293944,1897
2025-03-26 18:20:00,12.800000190734863,12.80500030517578,12.789999961853027,12.800000190734863,9948
2025-03-26 18:21:00,12.78499984741211,12.800000190734863,12.78499984741211,12.800000190734863,3261
2025-03-26 18:23:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,475
2025-03-26 18:24:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,4201
2025-03-26 18:24:00,12.78499984741211,12.789999961853027,12.779999732971191,12.779999732971191,4201
2025-03-26 18:25:00,12.78499984741211,12.78499984741211,12.78499984741211,12.78499984741211,601
2025-03-26 18:26:00,12.80500030517578,12.80500030517578,12.789999961853027,12.789999961853027,4837
2025-03-26 18:27:00,12.779999732971191,12.8100004196167,12.779999732971191,12.8100004196167,12033
2025-03-26 18:28:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,527
2025-03-26 18:29:00,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,531
2025-03-26 18:30:00,12.795000076293944,12.795000076293944,12.774999618530272,12.774999618530272,3011
2025-03-26 18:31:00,12.800000190734863,12.800000190734863,12.795000076293944,12.795000076293944,618
2025-03-26 18:32:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,861
2025-03-26 18:33:00,12.795000076293944,12.800000190734863,12.795000076293944,12.800000190734863,1233
2025-03-26 18:34:00,12.795000076293944,12.800000190734863,12.789999961853027,12.795000076293944,1876
2025-03-26 18:35:00,12.779999732971191,12.789999961853027,12.774999618530272,12.789999961853027,5859
2025-03-26 18:37:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,3102
2025-03-26 18:38:00,12.789999961853027,12.795000076293944,12.779999732971191,12.795000076293944,5138
2025-03-26 18:39:00,12.779999732971191,12.795000076293944,12.779999732971191,12.795000076293944,4252
2025-03-26 18:41:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,3366
2025-03-26 18:42:00,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,273
2025-03-26 18:43:00,12.774999618530272,12.774999618530272,12.755000114440918,12.760000228881836,5320
2025-03-26 18:44:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,1352
2025-03-26 18:45:00,12.78499984741211,12.78499984741211,12.770000457763672,12.770000457763672,1938
2025-03-26 18:46:00,12.795000076293944,12.795000076293944,12.78499984741211,12.78499984741211,2728
2025-03-26 18:47:00,12.789999961853027,12.800000190734863,12.78499984741211,12.800000190734863,7029
2025-03-26 18:48:00,12.800000190734863,12.800000190734863,12.795000076293944,12.795000076293944,414
2025-03-26 18:49:00,12.850000381469728,12.859999656677246,12.795000076293944,12.795000076293944,28327
2025-03-26 18:49:00,12.850000381469728,12.859999656677246,12.795000076293944,12.800000190734863,28327
2025-03-26 18:50:00,12.850000381469728,12.850000381469728,12.84000015258789,12.84000015258789,841
2025-03-26 18:51:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,1133
2025-03-26 18:52:00,12.859999656677246,12.859999656677246,12.845000267028809,12.845000267028809,2269
2025-03-26 18:53:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,1295
2025-03-26 18:54:00,12.875,12.880000114440918,12.8572998046875,12.875,6260
2025-03-26 18:54:00,12.875,12.880000114440918,12.8572998046875,12.859999656677246,6260
2025-03-26 18:55:00,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,2842
2025-03-26 18:55:00,12.869999885559082,12.869999885559082,12.859999656677246,12.869999885559082,2793
2025-03-26 18:56:00,12.859999656677246,12.869999885559082,12.850000381469728,12.864999771118164,4633
2025-03-26 18:57:00,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,562
2025-03-26 18:58:00,12.850000381469728,12.859999656677246,12.850000381469728,12.850000381469728,3450
2025-03-26 18:59:00,12.859999656677246,12.859999656677246,12.84000015258789,12.850000381469728,4261
2025-03-26 19:00:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,4401
2025-03-26 19:01:00,12.84000015258789,12.864999771118164,12.829999923706056,12.864999771118164,7148
2025-03-26 19:02:00,12.845000267028809,12.854999542236328,12.845000267028809,12.854999542236328,2446
2025-03-26 19:02:00,12.845000267028809,12.854999542236328,12.845000267028809,12.854999542236328,2655
2025-03-26 19:03:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,1077
