Datetime,Close,High,Low,Open,Volume
2024-04-12 13:30:00,59.38999938964844,60.189998626708984,59.29999923706055,59.86000061035156,87481
2024-04-12 14:30:00,59.4900016784668,59.62770080566406,59.29999923706055,59.36000061035156,34786
2024-04-12 15:30:00,59.349998474121094,59.61000061035156,59.349998474121094,59.540000915527344,26755
2024-04-12 16:30:00,58.869998931884766,59.36000061035156,58.845001220703125,59.349998474121094,36076
2024-04-12 17:30:00,58.9900016784668,59.119998931884766,58.86669921875,58.88999938964844,41121
2024-04-12 18:30:00,58.9900016784668,59.06999969482422,58.7599983215332,58.98500061035156,40527
2024-04-12 19:30:00,59.13999938964844,59.13999938964844,58.95000076293945,58.9900016784668,118921
2024-04-15 13:30:00,59.220001220703125,59.43000030517578,59.04999923706055,59.130001068115234,41992
2024-04-15 14:30:00,58.790000915527344,59.27000045776367,58.72999954223633,59.209999084472656,57206
2024-04-15 15:30:00,58.68000030517578,59.119998931884766,58.68000030517578,58.78499984741211,26353
2024-04-15 16:30:00,58.724998474121094,58.939998626708984,58.6150016784668,58.66999816894531,43982
2024-04-15 17:30:00,58.369998931884766,58.8650016784668,58.310001373291016,58.70000076293945,51628
2024-04-15 18:30:00,58.28099822998047,58.540000915527344,58.27000045776367,58.310001373291016,62062
2024-04-15 19:30:00,58.40999984741211,58.439998626708984,58.25,58.310001373291016,152161
2024-04-16 13:30:00,58.38249969482422,58.70000076293945,58.25,58.470001220703125,95946
2024-04-16 14:30:00,58.689998626708984,58.70500183105469,58.43000030517578,58.43000030517578,48262
2024-04-16 15:30:00,58.46500015258789,58.7599983215332,58.18000030517578,58.689998626708984,81219
2024-04-16 16:30:00,58.595001220703125,58.72999954223633,58.439998626708984,58.459999084472656,191936
2024-04-16 17:30:00,58.50590133666992,58.91999816894531,58.4900016784668,58.58000183105469,51326
2024-04-16 18:30:00,58.470001220703125,58.564998626708984,58.40999984741211,58.47999954223633,47021
2024-04-16 19:30:00,57.959999084472656,58.470001220703125,57.95000076293945,58.45000076293945,224496
2024-04-17 13:30:00,57.875,58.290000915527344,57.720001220703125,58.16999816894531,34950
2024-04-17 14:30:00,57.459999084472656,57.882999420166016,57.400001525878906,57.86000061035156,49376
2024-04-17 15:30:00,57.59000015258789,57.63999938964844,57.38999938964844,57.39400100708008,50122
2024-04-17 16:30:00,57.630001068115234,57.67499923706055,57.32500076293945,57.58000183105469,65568
2024-04-17 17:30:00,57.82500076293945,57.82929992675781,57.5099983215332,57.650001525878906,63300
2024-04-17 18:30:00,57.81999969482422,57.86000061035156,57.61000061035156,57.82310104370117,47830
2024-04-17 19:30:00,57.54999923706055,57.91699981689453,57.369998931884766,57.84000015258789,266010
2024-04-18 13:30:00,57.97999954223633,58.119998931884766,57.439998626708984,57.459999084472656,40317
2024-04-18 14:30:00,58.20000076293945,58.380001068115234,57.90999984741211,57.95000076293945,48458
2024-04-18 15:30:00,57.939998626708984,58.209999084472656,57.86000061035156,58.209999084472656,45149
2024-04-18 16:30:00,57.630001068115234,57.959999084472656,57.54600143432617,57.959999084472656,46625
2024-04-18 17:30:00,57.470001220703125,57.62200164794922,57.31999969482422,57.62200164794922,45227
2024-04-18 18:30:00,57.29499816894531,57.56999969482422,57.27000045776367,57.47999954223633,93522
2024-04-18 19:30:00,57.2400016784668,57.51499938964844,57.18000030517578,57.29499816894531,196025
2024-04-19 13:30:00,57.2400016784668,57.412498474121094,56.27000045776367,56.970001220703125,33328
2024-04-19 14:30:00,57.27980041503906,57.400001525878906,57.13999938964844,57.28499984741211,35673
2024-04-19 15:30:00,56.65999984741211,57.40999984741211,56.65999984741211,57.290000915527344,37201
2024-04-19 16:30:00,56.65999984741211,56.779998779296875,56.459999084472656,56.68429946899414,45751
2024-04-19 17:30:00,56.459999084472656,56.79999923706055,56.45000076293945,56.619998931884766,31099
2024-04-19 18:30:00,56.349998474121094,56.470001220703125,56.16999816894531,56.44499969482422,48414
2024-04-19 19:30:00,56.529998779296875,56.630001068115234,56.2400016784668,56.369998931884766,125305
2024-04-22 13:30:00,57.002498626708984,57.16999816894531,56.40999984741211,56.68000030517578,66999
2024-04-22 14:30:00,56.93000030517578,57.150001525878906,56.779998779296875,57.03499984741211,89657
2024-04-22 15:30:00,57.67499923706055,57.71500015258789,56.90999984741211,56.939998626708984,54098
2024-04-22 16:30:00,57.95000076293945,57.95000076293945,57.6349983215332,57.650001525878906,84874
2024-04-22 17:30:00,58.209999084472656,58.33000183105469,57.90999984741211,57.92499923706055,95206
2024-04-22 18:30:00,58.06999969482422,58.27000045776367,57.91999816894531,58.220001220703125,101552
2024-04-22 19:30:00,58.09000015258789,58.31999969482422,58.029998779296875,58.09000015258789,260981
2024-04-23 13:30:00,58.59000015258789,58.7599983215332,58.28499984741211,58.369998931884766,87259
2024-04-23 14:30:00,58.5099983215332,58.7400016784668,58.400001525878906,58.59000015258789,74453
2024-04-23 15:30:00,58.94499969482422,59.029998779296875,58.400001525878906,58.5099983215332,105372
2024-04-23 16:30:00,58.970001220703125,59.119998931884766,58.709999084472656,58.91999816894531,101114
2024-04-23 17:30:00,58.880001068115234,59.04999923706055,58.65999984741211,58.970001220703125,88137
2024-04-23 18:30:00,58.36000061035156,59.04499816894531,58.34000015258789,58.90999984741211,227446
2024-04-23 19:30:00,58.220001220703125,58.459999084472656,58.0099983215332,58.349998474121094,272417
2024-04-24 13:30:00,62.095001220703125,64.94999694824219,62.0,64.6500015258789,635499
2024-04-24 14:30:00,63.08000183105469,63.4900016784668,62.0,62.095001220703125,215012
2024-04-24 15:30:00,62.77000045776367,63.22999954223633,62.52000045776367,63.119998931884766,124521
2024-04-24 16:30:00,63.20000076293945,63.20000076293945,62.45000076293945,62.70000076293945,112457
2024-04-24 17:30:00,63.527801513671875,63.92900085449219,63.15999984741211,63.220001220703125,191231
2024-04-24 18:30:00,62.9900016784668,63.65999984741211,62.77000045776367,63.5,303574
2024-04-24 19:30:00,63.189998626708984,63.52000045776367,62.939998626708984,63.01499938964844,339607
2024-04-25 13:30:00,63.70000076293945,63.755001068115234,62.15290069580078,63.20000076293945,94437
2024-04-25 14:30:00,65.37000274658203,65.5,63.630001068115234,63.709999084472656,203651
2024-04-25 15:30:00,65.62999725341797,66.20999908447266,65.20999908447266,65.41459655761719,151258
2024-04-25 16:30:00,64.97000122070312,65.73989868164062,64.97000122070312,65.6500015258789,93793
2024-04-25 17:30:00,65.43000030517578,65.66999816894531,64.95999908447266,64.95999908447266,142866
2024-04-25 18:30:00,66.16000366210938,66.18000030517578,65.37000274658203,65.41000366210938,133288
2024-04-25 19:30:00,66.33000183105469,66.5199966430664,65.93000030517578,66.1500015258789,332613
2024-04-26 13:30:00,67.76000213623047,67.83000183105469,66.81999969482422,67.08000183105469,87768
2024-04-26 14:30:00,67.77999877929688,67.93000030517578,67.38999938964844,67.73500061035156,88753
2024-04-26 15:30:00,67.52999877929688,68.01000213623047,67.29000091552734,67.73999786376953,78666
2024-04-26 16:30:00,67.8550033569336,67.9800033569336,67.56999969482422,67.58000183105469,57307
2024-04-26 17:30:00,67.62999725341797,67.95999908447266,67.55000305175781,67.82499694824219,49151
2024-04-26 18:30:00,67.08000183105469,67.88999938964844,67.01000213623047,67.6500015258789,81545
2024-04-26 19:30:00,67.08000183105469,67.11900329589844,66.80999755859375,67.05999755859375,187113
2024-04-29 13:30:00,67.25499725341797,67.54979705810547,66.2699966430664,67.18000030517578,63934
2024-04-29 14:30:00,67.3499984741211,67.45999908447266,66.94000244140625,67.27999877929688,47342
2024-04-29 15:30:00,67.7300033569336,67.7300033569336,67.1050033569336,67.36000061035156,68923
2024-04-29 16:30:00,67.73999786376953,67.95999908447266,67.66000366210938,67.75990295410156,49960
2024-04-29 17:30:00,67.66999816894531,67.78500366210938,67.51499938964844,67.72000122070312,44267
2024-04-29 18:30:00,67.75379943847656,67.93000030517578,67.6500015258789,67.66999816894531,64461
2024-04-29 19:30:00,67.95500183105469,68.19499969482422,67.49500274658203,67.75499725341797,263296
2024-04-30 13:30:00,67.44000244140625,67.6500015258789,66.83999633789062,67.6500015258789,61066
2024-04-30 14:30:00,67.0,67.52999877929688,67.0,67.44999694824219,35221
2024-04-30 15:30:00,66.45999908447266,66.9800033569336,66.36000061035156,66.9800033569336,102320
2024-04-30 16:30:00,66.19999694824219,66.5,66.18000030517578,66.44000244140625,43490
2024-04-30 17:30:00,66.36000061035156,66.58999633789062,66.19999694824219,66.19999694824219,62280
2024-04-30 18:30:00,66.31999969482422,66.60919952392578,66.23999786376953,66.38999938964844,54555
2024-04-30 19:30:00,66.75,66.81999969482422,66.31999969482422,66.33000183105469,142242
2024-05-01 13:30:00,66.38999938964844,66.90499877929688,66.26499938964844,66.83000183105469,38479
2024-05-01 14:30:00,66.5999984741211,66.72000122070312,66.08000183105469,66.33999633789062,41751
2024-05-01 15:30:00,66.94000244140625,66.9800033569336,66.52999877929688,66.55000305175781,34690
2024-05-01 16:30:00,66.67500305175781,66.98999786376953,66.56999969482422,66.94000244140625,343012
2024-05-01 17:30:00,66.61000061035156,66.69000244140625,66.29750061035156,66.69000244140625,40782
2024-05-01 18:30:00,66.75,66.95500183105469,66.31999969482422,66.6500015258789,66805
2024-05-01 19:30:00,66.33999633789062,66.81999969482422,66.19999694824219,66.75,168689
2024-05-02 13:30:00,67.08999633789062,67.7300033569336,66.5250015258789,66.61000061035156,43918
2024-05-02 14:30:00,67.93000030517578,68.0,67.12999725341797,67.1500015258789,51215
2024-05-02 15:30:00,68.19999694824219,68.30999755859375,67.73999786376953,67.94499969482422,91090
2024-05-02 16:30:00,68.1050033569336,68.26499938964844,67.98999786376953,68.2300033569336,25800
2024-05-02 17:30:00,68.19000244140625,68.26000213623047,67.99500274658203,68.13999938964844,43656
2024-05-02 18:30:00,68.00499725341797,68.20999908447266,67.9800033569336,68.20999908447266,48822
2024-05-02 19:30:00,68.30999755859375,68.30999755859375,67.99500274658203,68.0,124144
2024-05-03 13:30:00,68.47000122070312,69.58999633789062,68.36000061035156,69.2300033569336,83348
2024-05-03 14:30:00,68.80999755859375,68.80999755859375,68.31999969482422,68.48999786376953,41191
2024-05-03 15:30:00,69.3499984741211,69.3499984741211,68.81500244140625,68.8499984741211,41283
2024-05-03 16:30:00,69.41000366210938,69.52999877929688,69.29000091552734,69.32499694824219,34671
2024-05-03 17:30:00,69.6050033569336,69.7300033569336,69.37999725341797,69.42500305175781,50170
2024-05-03 18:30:00,69.51000213623047,69.7499008178711,69.4000015258789,69.63999938964844,53086
2024-05-03 19:30:00,69.81999969482422,69.98500061035156,69.36000061035156,69.48999786376953,205784
2024-05-06 13:30:00,71.38999938964844,71.58989715576172,70.0,70.0,60816
2024-05-06 14:30:00,71.61000061035156,71.68000030517578,71.12999725341797,71.27999877929688,52327
2024-05-06 15:30:00,71.34500122070312,71.72250366210938,71.33000183105469,71.66000366210938,51990
2024-05-06 16:30:00,71.25,71.47000122070312,71.23999786376953,71.30000305175781,65792
2024-05-06 17:30:00,71.41999816894531,71.48999786376953,71.20999908447266,71.20999908447266,29521
2024-05-06 18:30:00,71.61000061035156,71.69000244140625,71.36000061035156,71.4000015258789,53740
2024-05-06 19:30:00,71.45999908447266,71.62999725341797,71.22000122070312,71.5999984741211,222751
2024-05-07 13:30:00,72.20999908447266,72.32499694824219,71.33499908447266,71.38999938964844,45896
2024-05-07 14:30:00,72.94499969482422,72.98999786376953,72.06999969482422,72.23860168457031,147859
2024-05-07 15:30:00,72.91000366210938,72.99839782714844,72.47000122070312,72.93000030517578,78613
2024-05-07 16:30:00,72.76000213623047,73.01000213623047,72.61000061035156,72.8499984741211,29590
2024-05-07 17:30:00,72.5,72.81999969482422,72.41999816894531,72.72000122070312,47630
2024-05-07 18:30:00,72.38500213623047,72.65149688720703,72.1500015258789,72.52999877929688,48839
2024-05-07 19:30:00,72.12999725341797,72.44999694824219,72.01000213623047,72.3499984741211,255399
2024-05-08 13:30:00,72.7300033569336,73.16999816894531,72.05999755859375,72.23999786376953,638317
2024-05-08 14:30:00,73.04000091552734,73.0999984741211,72.61000061035156,72.78459930419922,37015
2024-05-08 15:30:00,72.87999725341797,73.32499694824219,72.87999725341797,73.06999969482422,47000
2024-05-08 16:30:00,72.56999969482422,72.87000274658203,72.4000015258789,72.87000274658203,19230
2024-05-08 17:30:00,72.65499877929688,73.0,72.5,72.51000213623047,40841
2024-05-08 18:30:00,72.69270324707031,72.7197036743164,72.32499694824219,72.61000061035156,46914
2024-05-08 19:30:00,72.77999877929688,73.01000213623047,72.62000274658203,72.6500015258789,104635
2024-05-09 13:30:00,71.87000274658203,73.0,71.45999908447266,72.83000183105469,66599
2024-05-09 14:30:00,71.30000305175781,71.9800033569336,71.26000213623047,71.86499786376953,215881
2024-05-09 15:30:00,71.17500305175781,71.3499984741211,70.70999908447266,71.27999877929688,55649
2024-05-09 16:30:00,71.13249969482422,71.13249969482422,70.66000366210938,71.11000061035156,52732
2024-05-09 17:30:00,70.96499633789062,71.28500366210938,70.83999633789062,71.20999908447266,50436
2024-05-09 18:30:00,71.06999969482422,71.13500213623047,70.5,70.98999786376953,82859
2024-05-09 19:30:00,71.4800033569336,71.5,71.0530014038086,71.08000183105469,170461
2024-05-10 13:30:00,71.36000061035156,71.7300033569336,71.19999694824219,71.6500015258789,31731
2024-05-10 14:30:00,71.08999633789062,71.33499908447266,70.95999908447266,71.30000305175781,31206
2024-05-10 15:30:00,70.80000305175781,71.1500015258789,70.80000305175781,71.08000183105469,29360
2024-05-10 16:30:00,70.5199966430664,70.91000366210938,70.43009948730469,70.83000183105469,29130
2024-05-10 17:30:00,70.93000030517578,71.1500015258789,70.5999984741211,70.61000061035156,28005
2024-05-10 18:30:00,70.93000030517578,71.11399841308594,70.83999633789062,70.91999816894531,48758
2024-05-10 19:30:00,71.22000122070312,71.29000091552734,70.86499786376953,70.91000366210938,99907
2024-05-13 13:30:00,71.66500091552734,71.80000305175781,71.0,71.63999938964844,41851
2024-05-13 14:30:00,71.68000030517578,72.26000213623047,71.6500015258789,71.69999694824219,41391
2024-05-13 15:30:00,70.76000213623047,71.63999938964844,70.7300033569336,71.61000061035156,41992
2024-05-13 16:30:00,70.98500061035156,71.06999969482422,70.77999877929688,70.91000366210938,32890
2024-05-13 17:30:00,70.80999755859375,71.12000274658203,70.61000061035156,70.94999694824219,37778
2024-05-13 18:30:00,70.91000366210938,70.92500305175781,70.58000183105469,70.79000091552734,46276
2024-05-13 19:30:00,70.63999938964844,71.01000213623047,70.5999984741211,70.91999816894531,98592
2024-05-14 13:30:00,71.27999877929688,71.27999877929688,70.52999877929688,71.16000366210938,47162
2024-05-14 14:30:00,71.52999877929688,71.70999908447266,71.13999938964844,71.20500183105469,40639
2024-05-14 15:30:00,71.36000061035156,71.55000305175781,71.20500183105469,71.52999877929688,35263
2024-05-14 16:30:00,71.4000015258789,71.5022964477539,71.22000122070312,71.38500213623047,35565
2024-05-14 17:30:00,71.52999877929688,71.6500015258789,71.31999969482422,71.36000061035156,34986
2024-05-14 18:30:00,71.7699966430664,71.86000061035156,71.52999877929688,71.52999877929688,50499
2024-05-14 19:30:00,71.77999877929688,71.94000244140625,71.56999969482422,71.7699966430664,169298
2024-05-15 13:30:00,71.65499877929688,72.7300033569336,71.45010375976562,72.26000213623047,42448
2024-05-15 14:30:00,71.73999786376953,71.94000244140625,71.25,71.6449966430664,35935
2024-05-15 15:30:00,71.61499786376953,71.79000091552734,71.4000015258789,71.75,29458
2024-05-15 16:30:00,71.88999938964844,71.94999694824219,71.56999969482422,71.58999633789062,31204
2024-05-15 17:30:00,71.69999694824219,71.93000030517578,71.66000366210938,71.86499786376953,31311
2024-05-15 18:30:00,71.91500091552734,72.0,71.47000122070312,71.7300033569336,60897
2024-05-15 19:30:00,71.69999694824219,71.95999908447266,71.63999938964844,71.91000366210938,86122
2024-05-16 13:30:00,70.98999786376953,71.68000030517578,70.73999786376953,71.58999633789062,19879
2024-05-16 14:30:00,71.06999969482422,71.4749984741211,71.06999969482422,71.0999984741211,12868
2024-05-16 15:30:00,71.0199966430664,71.39559936523438,70.94999694824219,71.12000274658203,14967
2024-05-16 16:30:00,71.09500122070312,71.19999694824219,70.97000122070312,71.03500366210938,22934
2024-05-16 17:30:00,71.02999877929688,71.1050033569336,70.80000305175781,71.1050033569336,18395
2024-05-16 18:30:00,70.62000274658203,71.06999969482422,70.5999984741211,71.05999755859375,41222
2024-05-16 19:30:00,70.52999877929688,70.9000015258789,70.5199966430664,70.62000274658203,134351
2024-05-17 13:30:00,70.1500015258789,70.80999755859375,70.06999969482422,70.80999755859375,41020
2024-05-17 14:30:00,69.73999786376953,70.41000366210938,69.7300033569336,70.25,31895
2024-05-17 15:30:00,69.94999694824219,70.17500305175781,69.5999984741211,69.69999694824219,39121
2024-05-17 16:30:00,69.94499969482422,70.23999786376953,69.88999938964844,69.95999908447266,37951
2024-05-17 17:30:00,69.9800033569336,70.19000244140625,69.89099884033203,69.91000366210938,40041
2024-05-17 18:30:00,70.3550033569336,70.36000061035156,69.91000366210938,69.94999694824219,43635
2024-05-17 19:30:00,70.2300033569336,70.36000061035156,69.94999694824219,70.36000061035156,234680
2024-05-20 13:30:00,69.82499694824219,70.66000366210938,69.72000122070312,70.26000213623047,39995
2024-05-20 14:30:00,69.96499633789062,69.98999786376953,69.62000274658203,69.8550033569336,63871
2024-05-20 15:30:00,69.67500305175781,69.96499633789062,69.55999755859375,69.96499633789062,65400
2024-05-20 16:30:00,69.77999877929688,70.01000213623047,69.68000030517578,69.68000030517578,54033
2024-05-20 17:30:00,69.80999755859375,69.9000015258789,69.66999816894531,69.77999877929688,32324
2024-05-20 18:30:00,70.1449966430664,70.18000030517578,69.81999969482422,69.81999969482422,69311
2024-05-20 19:30:00,70.05000305175781,70.16999816894531,69.93000030517578,70.16000366210938,106527
2024-05-21 13:30:00,70.18000030517578,70.31999969482422,69.62000274658203,69.83000183105469,59874
2024-05-21 14:30:00,69.91999816894531,70.43000030517578,69.91999816894531,70.41000366210938,32394
2024-05-21 15:30:00,69.61499786376953,69.93499755859375,69.43000030517578,69.92500305175781,24347
2024-05-21 16:30:00,69.9749984741211,70.0199966430664,69.51000213623047,69.58000183105469,107951
2024-05-21 17:30:00,69.9000015258789,69.98999786376953,69.66999816894531,69.98999786376953,29653
2024-05-21 18:30:00,69.79000091552734,69.9800033569336,69.7699966430664,69.9000015258789,41313
2024-05-21 19:30:00,69.66999816894531,69.81999969482422,69.63999938964844,69.79000091552734,128189
2024-05-22 13:30:00,69.5999984741211,69.86000061035156,69.48500061035156,69.76000213623047,24914
2024-05-22 14:30:00,69.53500366210938,69.69000244140625,69.47000122070312,69.62999725341797,20889
2024-05-22 15:30:00,69.81500244140625,69.8270034790039,69.4749984741211,69.5199966430664,19365
2024-05-22 16:30:00,69.7300033569336,69.80999755859375,69.52999877929688,69.79499816894531,28253
2024-05-22 17:30:00,69.54000091552734,69.73500061035156,69.44499969482422,69.73500061035156,25306
2024-05-22 18:30:00,69.58000183105469,69.81999969482422,69.41000366210938,69.48999786376953,38426
2024-05-22 19:30:00,69.62000274658203,69.76000213623047,69.51499938964844,69.58000183105469,114578
2024-05-23 13:30:00,70.0999984741211,70.23999786376953,69.69000244140625,69.80999755859375,23568
2024-05-23 14:30:00,70.7300033569336,70.80999755859375,70.05999755859375,70.16999816894531,26365
2024-05-23 15:30:00,70.73500061035156,70.86000061035156,70.55999755859375,70.70939636230469,18570
2024-05-23 16:30:00,71.2300033569336,71.2300033569336,70.69999694824219,70.69999694824219,50946
2024-05-23 17:30:00,71.06999969482422,71.41999816894531,70.7699966430664,71.20249938964844,48726
2024-05-23 18:30:00,71.37989807128906,71.37999725341797,71.01000213623047,71.0199966430664,36526
2024-05-23 19:30:00,71.44999694824219,71.55000305175781,71.16999816894531,71.37999725341797,175824
2024-05-24 13:30:00,71.0999984741211,71.75,70.70999908447266,71.75,45777
2024-05-24 14:30:00,70.97000122070312,71.13999938964844,70.83999633789062,71.13999938964844,36936
2024-05-24 15:30:00,70.94999694824219,71.16000366210938,70.69999694824219,70.98359680175781,19862
2024-05-24 16:30:00,70.95999908447266,71.08000183105469,70.87999725341797,70.91999816894531,21033
2024-05-24 17:30:00,70.94000244140625,71.06999969482422,70.80000305175781,70.95999908447266,26474
2024-05-24 18:30:00,71.16000366210938,71.21499633789062,70.94000244140625,70.94999694824219,36294
2024-05-24 19:30:00,70.91000366210938,71.25,70.86000061035156,71.15499877929688,90404
2024-05-28 13:30:00,71.01499938964844,71.30999755859375,70.62000274658203,71.2300033569336,29908
2024-05-28 14:30:00,71.06999969482422,71.3499984741211,70.91000366210938,71.08999633789062,93405
2024-05-28 15:30:00,70.93000030517578,71.25170135498047,70.87999725341797,71.11000061035156,27148
2024-05-28 16:30:00,70.56999969482422,70.97000122070312,70.38999938964844,70.91500091552734,99350
2024-05-28 17:30:00,70.43000030517578,70.73999786376953,70.38999938964844,70.57499694824219,55814
2024-05-28 18:30:00,70.45999908447266,70.55000305175781,70.36499786376953,70.38999938964844,88784
2024-05-28 19:30:00,70.75,70.9000015258789,70.45999908447266,70.47000122070312,163898
2024-05-29 13:30:00,69.47000122070312,70.38999938964844,69.33000183105469,70.38999938964844,56897
2024-05-29 14:30:00,69.70999908447266,69.70999908447266,69.05000305175781,69.41000366210938,73322
2024-05-29 15:30:00,69.66999816894531,69.66999816894531,69.31999969482422,69.63999938964844,28353
2024-05-29 16:30:00,69.61000061035156,69.77999877929688,69.44000244140625,69.7249984741211,18175
2024-05-29 17:30:00,69.41000366210938,69.79989624023438,69.37999725341797,69.63999938964844,155046
2024-05-29 18:30:00,69.51000213623047,69.55000305175781,69.09510040283203,69.41999816894531,61547
2024-05-29 19:30:00,69.20999908447266,69.55899810791016,69.05500030517578,69.5,143991
2024-05-30 13:30:00,69.87000274658203,69.87000274658203,69.19999694824219,69.29000091552734,26955
2024-05-30 14:30:00,69.86000061035156,70.22000122070312,69.55999755859375,69.91000366210938,37661
2024-05-30 15:30:00,70.12100219726562,70.3499984741211,69.86000061035156,69.86000061035156,30825
2024-05-30 16:30:00,70.02999877929688,70.38999938964844,70.02999877929688,70.11000061035156,21856
2024-05-30 17:30:00,69.80999755859375,70.15499877929688,69.66000366210938,70.0999984741211,19491
2024-05-30 18:30:00,69.77999877929688,69.91999816894531,69.62000274658203,69.79499816894531,37846
2024-05-30 19:30:00,69.5199966430664,69.80000305175781,69.4800033569336,69.80000305175781,67649
2024-05-31 13:30:00,68.97000122070312,69.45999908447266,68.52999877929688,69.22000122070312,41074
2024-05-31 14:30:00,68.6500015258789,69.19999694824219,68.56999969482422,68.76499938964844,39467
2024-05-31 15:30:00,68.5999984741211,68.86000061035156,68.44499969482422,68.72000122070312,33139
2024-05-31 16:30:00,68.63999938964844,68.91000366210938,68.52010345458984,68.66999816894531,23330
2024-05-31 17:30:00,68.47000122070312,68.75,68.41500091552734,68.5999984741211,30855
2024-05-31 18:30:00,68.43000030517578,68.51069641113281,68.29000091552734,68.51069641113281,39996
2024-05-31 19:30:00,68.62999725341797,68.7699966430664,68.3949966430664,68.47000122070312,102981
2024-06-03 13:30:00,68.44999694824219,68.95999908447266,68.44999694824219,68.62999725341797,26071
2024-06-03 14:30:00,68.26499938964844,68.2699966430664,67.76000213623047,68.20999908447266,24629
2024-06-03 15:30:00,68.29499816894531,68.44999694824219,68.13999938964844,68.30999755859375,29493
2024-06-03 16:30:00,68.4000015258789,68.55000305175781,68.26000213623047,68.29000091552734,29475
2024-06-03 17:30:00,68.33000183105469,68.43499755859375,68.06999969482422,68.4000015258789,29313
2024-06-03 18:30:00,68.54000091552734,68.80999755859375,68.26000213623047,68.33999633789062,46985
2024-06-03 19:30:00,68.72000122070312,68.7699966430664,68.5199966430664,68.5199966430664,66499
2024-06-04 13:30:00,69.4800033569336,69.4800033569336,68.62000274658203,68.62000274658203,43994
2024-06-04 14:30:00,69.62999725341797,69.80999755859375,69.43000030517578,69.52999877929688,31612
2024-06-04 15:30:00,69.36000061035156,69.6500015258789,69.2699966430664,69.5999984741211,30511
2024-06-04 16:30:00,68.99500274658203,69.52999877929688,68.91000366210938,69.36000061035156,21961
2024-06-04 17:30:00,68.9800033569336,69.05999755859375,68.80000305175781,69.0,21068
2024-06-04 18:30:00,68.61000061035156,69.04000091552734,68.57499694824219,68.95999908447266,44690
2024-06-04 19:30:00,68.62999725341797,68.86000061035156,68.55999755859375,68.63999938964844,97943
2024-06-05 13:30:00,68.75499725341797,68.88500213623047,68.31500244140625,68.80999755859375,27608
2024-06-05 14:30:00,68.87000274658203,69.18000030517578,68.66000366210938,68.68000030517578,30432
2024-06-05 15:30:00,68.7249984741211,68.83000183105469,68.51000213623047,68.83000183105469,17896
2024-06-05 16:30:00,69.52999877929688,69.5999984741211,68.79499816894531,68.79499816894531,30191
2024-06-05 17:30:00,69.42500305175781,69.68000030517578,69.33999633789062,69.4800033569336,32012
2024-06-05 18:30:00,69.43000030517578,69.66500091552734,69.37000274658203,69.37000274658203,26216
2024-06-05 19:30:00,69.55999755859375,69.58999633789062,69.2699966430664,69.37999725341797,208106
2024-06-06 13:30:00,69.22630310058594,69.56500244140625,69.01000213623047,69.37999725341797,14726
2024-06-06 14:30:00,68.57499694824219,69.22000122070312,68.56999969482422,69.22000122070312,15616
2024-06-06 15:30:00,68.77999877929688,68.91000366210938,68.30999755859375,68.57499694824219,56512
2024-06-06 16:30:00,68.56500244140625,68.80000305175781,68.44999694824219,68.7699966430664,18319
2024-06-06 17:30:00,68.4800033569336,68.69000244140625,68.4800033569336,68.61000061035156,15901
2024-06-06 18:30:00,68.73999786376953,68.73999786376953,68.47000122070312,68.47000122070312,27030
2024-06-06 19:30:00,68.87999725341797,69.0250015258789,68.72000122070312,68.73999786376953,109306
2024-06-07 13:30:00,68.55999755859375,69.2300033569336,68.30000305175781,68.93000030517578,32124
2024-06-07 14:30:00,68.3550033569336,68.95999908447266,68.3550033569336,68.51000213623047,64148
2024-06-07 15:30:00,68.83499908447266,68.8499984741211,68.4000015258789,68.41999816894531,159430
2024-06-07 16:30:00,68.63999938964844,68.83499908447266,68.54000091552734,68.83499908447266,42963
2024-06-07 17:30:00,68.63999938964844,68.68000030517578,68.45999908447266,68.61499786376953,193817
2024-06-07 18:30:00,68.6500015258789,68.7699966430664,68.58000183105469,68.62000274658203,130789
2024-06-07 19:30:00,68.11000061035156,68.73999786376953,68.0999984741211,68.6500015258789,121710
2024-06-10 13:30:00,67.7699966430664,67.91999816894531,67.22000122070312,67.55000305175781,40875
2024-06-10 14:30:00,67.62100219726562,68.0,67.58999633789062,67.7699966430664,80461
2024-06-10 15:30:00,67.91999816894531,68.0,67.62999725341797,67.66000366210938,60041
2024-06-10 16:30:00,67.75499725341797,67.97000122070312,67.72000122070312,67.91000366210938,65013
2024-06-10 17:30:00,67.94999694824219,68.29000091552734,67.75499725341797,67.7699966430664,104245
2024-06-10 18:30:00,68.05999755859375,68.18000030517578,67.93000030517578,67.94999694824219,74856
2024-06-10 19:30:00,68.06999969482422,68.12999725341797,67.81999969482422,68.05999755859375,178490
2024-06-11 13:30:00,68.1500015258789,68.2699966430664,67.56999969482422,67.66000366210938,58822
2024-06-11 14:30:00,68.33999633789062,68.69999694824219,68.08999633789062,68.1500015258789,58662
2024-06-11 15:30:00,67.69000244140625,68.36000061035156,67.54000091552734,68.29499816894531,40647
2024-06-11 16:30:00,67.70999908447266,67.93000030517578,67.56999969482422,67.69999694824219,23555
2024-06-11 17:30:00,67.48999786376953,68.0,67.4800033569336,67.70999908447266,66524
2024-06-11 18:30:00,67.12999725341797,67.5999984741211,66.7300033569336,67.4800033569336,208136
2024-06-11 19:30:00,66.93000030517578,67.19000244140625,66.70999908447266,67.08499908447266,212511
