Datetime,Close,High,Low,Open,Volume
2024-03-19 15:30:00,53.30179977416992,53.419898986816406,53.220001220703125,53.34000015258789,218239
2024-03-19 16:30:00,53.29999923706055,53.470001220703125,53.17499923706055,53.27000045776367,206275
2024-03-19 17:30:00,53.380001068115234,53.41999816894531,53.17499923706055,53.34000015258789,217864
2024-03-19 18:30:00,53.22999954223633,53.439998626708984,53.18000030517578,53.279998779296875,281869
2024-03-19 19:30:00,53.06999969482422,53.400001525878906,53.029998779296875,53.2239990234375,621533
2024-03-20 13:30:00,53.36579895019531,53.400001525878906,52.689998626708984,53.119998931884766,247795
2024-03-20 14:30:00,53.150001525878906,53.40999984741211,53.119998931884766,53.17499923706055,304113
2024-03-20 15:30:00,53.09000015258789,53.269901275634766,52.994998931884766,53.189998626708984,119118
2024-03-20 16:30:00,53.029998779296875,53.20000076293945,53.0,53.025001525878906,105419
2024-03-20 17:30:00,53.154998779296875,53.310001373291016,52.9900016784668,53.130001068115234,217921
2024-03-20 18:30:00,53.83000183105469,53.9099006652832,52.970001220703125,53.06999969482422,507698
2024-03-20 19:30:00,53.650001525878906,53.9099006652832,53.630001068115234,53.81999969482422,1127718
2024-03-21 13:30:00,53.81999969482422,54.15999984741211,53.439998626708984,54.0,480661
2024-03-21 14:30:00,53.95000076293945,54.150001525878906,53.439998626708984,53.86000061035156,445658
2024-03-21 15:30:00,54.02000045776367,54.09000015258789,53.88999938964844,53.95000076293945,467293
2024-03-21 16:30:00,54.04999923706055,54.119998931884766,53.9900016784668,54.0099983215332,371499
2024-03-21 17:30:00,54.040000915527344,54.130001068115234,53.994998931884766,54.064998626708984,474603
2024-03-21 18:30:00,53.82500076293945,54.08000183105469,53.810001373291016,54.040000915527344,574704
2024-03-21 19:30:00,53.619998931884766,54.0,53.61000061035156,53.82500076293945,1256114
2024-03-22 13:30:00,52.63999938964844,53.63999938964844,52.52000045776367,53.560001373291016,462026
2024-03-22 14:30:00,52.224998474121094,53.04499816894531,52.13999938964844,52.93000030517578,413695
2024-03-22 15:30:00,52.040000915527344,52.43000030517578,51.94839859008789,52.36000061035156,535286
2024-03-22 16:30:00,52.150001525878906,52.220001220703125,51.94839859008789,52.04999923706055,643834
2024-03-22 17:30:00,52.36000061035156,52.40999984741211,52.040000915527344,52.15999984741211,818384
2024-03-22 18:30:00,52.29100036621094,52.40999984741211,52.119998931884766,52.209999084472656,493497
2024-03-22 19:30:00,52.25,52.494998931884766,52.119998931884766,52.290000915527344,1361122
2024-03-25 13:30:00,52.56999969482422,53.0099983215332,52.15999984741211,52.2400016784668,255063
2024-03-25 14:30:00,52.755001068115234,52.79999923706055,52.470001220703125,52.68000030517578,241212
2024-03-25 15:30:00,52.66999816894531,52.81999969482422,52.5,52.540000915527344,285411
2024-03-25 16:30:00,52.529998779296875,52.81999969482422,52.439998626708984,52.63999938964844,269147
2024-03-25 17:30:00,52.560001373291016,52.619998931884766,52.439998626708984,52.61000061035156,226840
2024-03-25 18:30:00,52.56999969482422,52.599998474121094,52.48500061035156,52.560001373291016,274728
2024-03-25 19:30:00,52.58000183105469,52.61000061035156,52.48500061035156,52.58000183105469,675609
2024-03-26 13:30:00,53.59000015258789,53.90999984741211,52.720001220703125,52.84000015258789,1468214
2024-03-26 14:30:00,53.22999954223633,53.70000076293945,53.220001220703125,53.66999816894531,571131
2024-03-26 15:30:00,53.36000061035156,53.47999954223633,53.11000061035156,53.47999954223633,354785
2024-03-26 16:30:00,53.244998931884766,53.419898986816406,53.20000076293945,53.290000915527344,207865
2024-03-26 17:30:00,53.31999969482422,53.369998931884766,53.15999984741211,53.34000015258789,357450
2024-03-26 18:30:00,53.275001525878906,53.369998931884766,53.20119857788086,53.244998931884766,260006
2024-03-26 19:30:00,53.060001373291016,53.33000183105469,53.040000915527344,53.27000045776367,1148943
2024-03-27 13:30:00,53.025001525878906,53.16999816894531,52.47990036010742,53.0,582693
2024-03-27 14:30:00,53.52000045776367,53.52000045776367,52.84000015258789,52.939998626708984,875417
2024-03-27 15:30:00,53.39500045776367,53.595001220703125,53.13999938964844,53.13999938964844,859454
2024-03-27 16:30:00,53.5,53.65999984741211,53.15999984741211,53.189998626708984,656301
2024-03-27 17:30:00,53.666500091552734,53.71500015258789,53.44499969482422,53.58000183105469,518172
2024-03-27 18:30:00,53.529998779296875,53.71500015258789,53.5,53.56999969482422,646528
2024-03-27 19:30:00,53.619998931884766,53.709999084472656,53.40999984741211,53.53499984741211,1624285
2024-03-28 13:30:00,54.06999969482422,54.165000915527344,53.400001525878906,53.400001525878906,551063
2024-03-28 14:30:00,54.19499969482422,54.310001373291016,53.709999084472656,53.779998779296875,580556
2024-03-28 15:30:00,54.59000015258789,54.709999084472656,54.040000915527344,54.06999969482422,1068272
2024-03-28 16:30:00,54.650001525878906,54.78499984741211,54.040000915527344,54.04999923706055,1027169
2024-03-28 17:30:00,54.71500015258789,54.90999984741211,54.59000015258789,54.650001525878906,744626
2024-03-28 18:30:00,54.4900016784668,54.880001068115234,54.4015998840332,54.880001068115234,710402
2024-03-28 19:30:00,54.29999923706055,54.68000030517578,54.279998779296875,54.4900016784668,1393568
2024-04-01 13:30:00,55.0,55.099998474121094,54.4900016784668,54.75,701822
2024-04-01 14:30:00,55.16999816894531,55.189998626708984,54.849998474121094,54.9900016784668,457043
2024-04-01 15:30:00,54.95009994506836,55.20500183105469,54.92599868774414,55.040000915527344,332998
2024-04-01 16:30:00,54.869998931884766,55.150001525878906,54.77000045776367,54.9900016784668,233127
2024-04-01 17:30:00,54.939998626708984,55.06999969482422,54.7599983215332,55.06999969482422,197515
2024-04-01 18:30:00,54.709999084472656,54.97999954223633,54.650001525878906,54.88999938964844,267699
2024-04-01 19:30:00,54.86000061035156,54.939998626708984,54.650001525878906,54.70000076293945,975996
2024-04-02 13:30:00,55.02000045776367,55.72999954223633,54.650001525878906,54.900001525878906,1144050
2024-04-02 14:30:00,54.540000915527344,55.72999954223633,54.49470138549805,55.349998474121094,510526
2024-04-02 15:30:00,54.540000915527344,54.720001220703125,54.41999816894531,54.59600067138672,307236
2024-04-02 16:30:00,54.5,54.7400016784668,54.40999984741211,54.51499938964844,517395
2024-04-02 17:30:00,54.439998626708984,54.619998931884766,54.40999984741211,54.619998931884766,251892
2024-04-02 18:30:00,54.540000915527344,54.65999984741211,54.41999816894531,54.52000045776367,242566
2024-04-02 19:30:00,54.599998474121094,54.720001220703125,54.43000030517578,54.54999923706055,853725
2024-04-03 13:30:00,55.209999084472656,55.43000030517578,54.58000183105469,54.58000183105469,543131
2024-04-03 14:30:00,55.499000549316406,55.540000915527344,55.04999923706055,55.04999923706055,665789
2024-04-03 15:30:00,55.43000030517578,55.540000915527344,55.224998474121094,55.44499969482422,535157
2024-04-03 16:30:00,55.4900016784668,55.58000183105469,55.310001373291016,55.400001525878906,585666
2024-04-03 17:30:00,55.61000061035156,55.665000915527344,55.41999816894531,55.439998626708984,677592
2024-04-03 18:30:00,56.04999923706055,56.04999923706055,55.474998474121094,55.595001220703125,1682744
2024-04-03 19:30:00,56.18000030517578,56.36000061035156,55.5,56.04499816894531,1929787
2024-04-04 13:30:00,56.605201721191406,56.709999084472656,55.959999084472656,56.47999954223633,457921
2024-04-04 14:30:00,56.709999084472656,56.72999954223633,56.375,56.51499938964844,316045
2024-04-04 15:30:00,56.939998626708984,57.099998474121094,56.58000183105469,56.58440017700195,417820
2024-04-04 16:30:00,56.97999954223633,57.099998474121094,56.790000915527344,56.939998626708984,266642
2024-04-04 17:30:00,56.54999923706055,57.02000045776367,56.470001220703125,56.84000015258789,435391
2024-04-04 18:30:00,56.5629997253418,56.81999969482422,56.0099983215332,56.72999954223633,954656
2024-04-04 19:30:00,56.209999084472656,56.81999969482422,56.0099983215332,56.54999923706055,1693275
2024-04-05 13:30:00,56.459999084472656,56.459999084472656,55.33000183105469,56.119998931884766,552175
2024-04-05 14:30:00,56.69499969482422,56.79999923706055,55.77000045776367,55.83000183105469,583562
2024-04-05 15:30:00,57.040000915527344,57.07500076293945,56.560001373291016,56.7599983215332,462410
2024-04-05 16:30:00,56.869998931884766,57.09000015258789,56.70000076293945,57.029998779296875,489085
2024-04-05 17:30:00,56.63999938964844,57.04999923706055,56.5,57.029998779296875,561264
2024-04-05 18:30:00,56.77000045776367,56.83000183105469,56.5,56.595001220703125,358044
2024-04-05 19:30:00,56.7599983215332,56.880001068115234,56.61000061035156,56.7599983215332,846366
2024-04-08 13:30:00,57.09000015258789,57.40999984741211,56.4900016784668,57.130001068115234,220969
2024-04-08 14:30:00,56.869998931884766,57.25,56.83000183105469,57.064998626708984,244142
2024-04-08 15:30:00,56.400001525878906,56.875,56.279998779296875,56.869998931884766,512424
2024-04-08 16:30:00,56.130001068115234,56.459999084472656,56.09000015258789,56.400001525878906,242396
2024-04-08 17:30:00,55.95000076293945,56.20000076293945,55.810001373291016,56.130001068115234,287079
2024-04-08 18:30:00,56.04499816894531,56.09000015258789,55.90999984741211,55.95000076293945,286970
2024-04-08 19:30:00,55.72999954223633,56.060001373291016,55.720001220703125,56.04999923706055,558936
2024-04-09 13:30:00,55.56999969482422,56.4900016784668,55.27000045776367,56.380001068115234,371486
2024-04-09 14:30:00,55.68000030517578,55.790000915527344,55.290000915527344,55.564998626708984,188064
2024-04-09 15:30:00,56.20000076293945,56.2400016784668,55.665000915527344,55.68000030517578,139069
2024-04-09 16:30:00,56.290000915527344,56.29999923706055,55.939998626708984,56.20500183105469,121608
2024-04-09 17:30:00,56.20500183105469,56.36000061035156,56.09000015258789,56.29999923706055,157455
2024-04-09 18:30:00,56.275001525878906,56.290000915527344,56.08000183105469,56.20500183105469,223720
2024-04-09 19:30:00,56.22999954223633,56.314998626708984,56.19499969482422,56.2599983215332,304357
2024-04-10 13:30:00,55.619998931884766,56.09000015258789,55.220001220703125,55.84000015258789,309942
2024-04-10 14:30:00,55.250099182128906,55.880001068115234,55.25,55.66999816894531,160392
2024-04-10 15:30:00,55.099998474121094,55.275001525878906,54.83000183105469,55.275001525878906,153029
2024-04-10 16:30:00,55.099998474121094,55.290000915527344,55.040000915527344,55.119998931884766,259919
2024-04-10 17:30:00,55.130001068115234,55.310001373291016,55.05500030517578,55.099998474121094,134063
2024-04-10 18:30:00,55.349998474121094,55.400001525878906,54.90999984741211,55.130001068115234,188666
2024-04-10 19:30:00,55.47999954223633,55.560001373291016,55.310001373291016,55.34000015258789,315472
2024-04-11 13:30:00,54.470001220703125,55.689998626708984,54.380001068115234,55.52000045776367,291622
2024-04-11 14:30:00,54.29999923706055,54.66999816894531,54.279998779296875,54.45000076293945,183521
2024-04-11 15:30:00,54.71500015258789,54.77000045776367,54.279998779296875,54.29999923706055,169148
2024-04-11 16:30:00,54.810001373291016,54.845001220703125,54.540000915527344,54.709999084472656,187532
2024-04-11 17:30:00,54.685001373291016,54.86000061035156,54.61000061035156,54.810001373291016,151014
2024-04-11 18:30:00,54.689998626708984,54.775001525878906,54.52000045776367,54.689998626708984,162585
2024-04-11 19:30:00,54.59000015258789,54.744998931884766,54.564998626708984,54.68000030517578,385050
2024-04-12 13:30:00,53.65999984741211,54.369998931884766,53.41999816894531,54.25,507567
2024-04-12 14:30:00,53.630001068115234,53.88100051879883,53.584999084472656,53.650001525878906,179003
2024-04-12 15:30:00,53.33000183105469,53.72249984741211,53.31999969482422,53.630001068115234,225479
2024-04-12 16:30:00,52.939998626708984,53.36000061035156,52.91999816894531,53.34000015258789,158605
2024-04-12 17:30:00,52.880001068115234,53.18000030517578,52.880001068115234,52.939998626708984,234263
2024-04-12 18:30:00,52.57989883422851,52.88999938964844,52.5,52.88999938964844,253829
2024-04-12 19:30:00,52.91999816894531,53.060001373291016,52.560001373291016,52.56999969482422,520041
2024-04-15 13:30:00,53.02000045776367,53.70500183105469,52.83000183105469,53.45000076293945,204460
2024-04-15 14:30:00,52.98500061035156,53.279998779296875,52.779998779296875,53.03499984741211,196038
2024-04-15 15:30:00,52.81999969482422,53.119998931884766,52.7599983215332,52.98500061035156,184970
2024-04-15 16:30:00,52.43000030517578,52.810001373291016,52.38999938964844,52.810001373291016,153534
2024-04-15 17:30:00,52.439998626708984,52.59000015258789,52.2599983215332,52.41999816894531,224369
2024-04-15 18:30:00,52.415000915527344,52.53499984741211,52.279998779296875,52.439998626708984,194971
2024-04-15 19:30:00,52.36000061035156,52.5,52.279998779296875,52.40999984741211,357134
2024-04-16 13:30:00,51.790000915527344,52.25,51.38999938964844,52.119998931884766,212160
2024-04-16 14:30:00,52.0099983215332,52.099998474121094,51.650001525878906,51.77000045776367,164130
2024-04-16 15:30:00,51.88999938964844,52.150001525878906,51.86000061035156,52.0,151929
2024-04-16 16:30:00,51.86000061035156,52.0,51.81999969482422,51.88999938964844,102494
2024-04-16 17:30:00,51.709999084472656,52.119998931884766,51.61000061035156,51.869998931884766,140072
2024-04-16 18:30:00,51.9119987487793,52.029998779296875,51.709999084472656,51.72999954223633,190665
2024-04-16 19:30:00,51.66999816894531,51.90999984741211,51.619998931884766,51.90999984741211,366237
2024-04-17 13:30:00,51.9900016784668,52.380001068115234,51.783199310302734,51.93000030517578,183721
2024-04-17 14:30:00,51.939998626708984,52.005001068115234,51.630001068115234,51.98500061035156,132851
2024-04-17 15:30:00,51.65999984741211,51.935001373291016,51.540000915527344,51.93000030517578,126424
2024-04-17 16:30:00,51.944000244140625,51.97999954223633,51.59000015258789,51.650001525878906,98703
2024-04-17 17:30:00,51.84000015258789,51.974998474121094,51.81999969482422,51.94499969482422,114230
2024-04-17 18:30:00,51.630001068115234,52.0,51.57500076293945,51.84000015258789,190964
2024-04-17 19:30:00,51.79999923706055,51.96500015258789,51.61000061035156,51.619998931884766,304802
2024-04-18 13:30:00,52.790000915527344,52.959999084472656,52.18000030517578,52.31999969482422,217643
2024-04-18 14:30:00,52.7400016784668,52.880001068115234,52.650001525878906,52.790000915527344,139986
2024-04-18 15:30:00,52.6150016784668,52.72999954223633,52.36000061035156,52.72999954223633,148857
2024-04-18 16:30:00,52.2400016784668,52.6150016784668,52.06999969482422,52.6150016784668,136501
2024-04-18 17:30:00,52.13999938964844,52.33000183105469,52.08000183105469,52.2400016784668,131562
2024-04-18 18:30:00,52.459999084472656,52.459999084472656,52.04999923706055,52.13999938964844,195282
2024-04-18 19:30:00,52.619998931884766,52.720001220703125,52.439998626708984,52.459999084472656,392968
2024-04-19 13:30:00,53.060001373291016,53.08000183105469,52.42499923706055,52.630001068115234,116097
2024-04-19 14:30:00,52.689998626708984,53.064998626708984,52.68000030517578,53.04999923706055,158329
2024-04-19 15:30:00,52.6349983215332,52.900001525878906,52.58000183105469,52.69499969482422,105319
2024-04-19 16:30:00,52.7599983215332,52.900001525878906,52.599998474121094,52.654998779296875,100214
2024-04-19 17:30:00,52.790000915527344,52.970001220703125,52.760101318359375,52.77000045776367,113399
2024-04-19 18:30:00,52.779998779296875,52.880001068115234,52.709999084472656,52.790000915527344,129829
2024-04-19 19:30:00,52.779998779296875,52.81999969482422,52.66999816894531,52.779998779296875,240307
2024-04-22 13:30:00,52.435001373291016,52.779998779296875,51.900001525878906,52.779998779296875,168219
2024-04-22 14:30:00,52.369998931884766,52.505001068115234,52.189998626708984,52.400001525878906,87280
2024-04-22 15:30:00,52.41189956665039,52.54999923706055,52.22999954223633,52.38140106201172,76502
2024-04-22 16:30:00,52.54999923706055,52.58000183105469,52.38999938964844,52.41999816894531,80428
2024-04-22 17:30:00,52.540000915527344,52.66999816894531,52.51499938964844,52.54499816894531,106609
2024-04-22 18:30:00,52.380001068115234,52.564998626708984,52.33000183105469,52.54999923706055,115407
2024-04-22 19:30:00,52.29999923706055,52.404998779296875,52.2843017578125,52.375,214224
2024-04-23 13:30:00,52.47999954223633,52.630001068115234,51.72999954223633,52.0,149935
2024-04-23 14:30:00,52.40999984741211,52.58000183105469,52.349998474121094,52.47999954223633,182552
2024-04-23 15:30:00,52.16999816894531,52.435001373291016,52.0099983215332,52.400001525878906,225135
2024-04-23 16:30:00,52.3838996887207,52.41999816894531,52.15999984741211,52.18000030517578,107102
2024-04-23 17:30:00,52.21500015258789,52.415000915527344,52.21500015258789,52.38999938964844,123177
2024-04-23 18:30:00,52.27000045776367,52.31999969482422,52.10499954223633,52.209999084472656,185456
2024-04-23 19:30:00,52.2599983215332,52.369998931884766,52.209999084472656,52.275001525878906,318013
2024-04-24 13:30:00,52.38999938964844,52.56999969482422,52.189998626708984,52.2599983215332,138633
2024-04-24 14:30:00,52.029998779296875,52.38999938964844,51.904998779296875,52.375,161869
2024-04-24 15:30:00,51.875,52.08000183105469,51.83000183105469,52.029998779296875,132526
2024-04-24 16:30:00,52.005001068115234,52.08000183105469,51.81999969482422,51.869998931884766,119592
2024-04-24 17:30:00,52.14500045776367,52.279998779296875,52.0,52.005001068115234,110849
2024-04-24 18:30:00,52.29499816894531,52.31999969482422,52.06999969482422,52.150001525878906,111789
2024-04-24 19:30:00,52.279998779296875,52.400001525878906,52.26499938964844,52.290000915527344,255010
2024-04-25 13:30:00,51.900001525878906,52.220001220703125,51.59000015258789,52.11000061035156,138946
2024-04-25 14:30:00,51.58000183105469,51.959999084472656,51.47999954223633,51.904998779296875,122253
2024-04-25 15:30:00,51.53499984741211,51.720001220703125,51.44020080566406,51.59000015258789,152435
2024-04-25 16:30:00,51.66999816894531,51.71500015258789,51.49039840698242,51.529998779296875,112393
2024-04-25 17:30:00,51.81999969482422,52.060001373291016,51.65999984741211,51.665000915527344,237107
2024-04-25 18:30:00,52.16999816894531,52.310001373291016,51.83000183105469,51.83000183105469,244747
2024-04-25 19:30:00,52.06999969482422,52.18000030517578,51.974998474121094,52.14500045776367,397344
2024-04-26 13:30:00,52.02320098876953,52.349998474121094,51.91999816894531,52.209999084472656,145171
2024-04-26 14:30:00,51.91999816894531,52.15999984741211,51.75899887084961,52.029998779296875,131076
2024-04-26 15:30:00,52.310001373291016,52.31999969482422,51.79999923706055,51.90999984741211,133264
2024-04-26 16:30:00,52.4900016784668,52.628299713134766,52.279998779296875,52.314998626708984,110069
2024-04-26 17:30:00,52.45000076293945,52.54999923706055,52.400001525878906,52.4922981262207,88517
2024-04-26 18:30:00,52.529998779296875,52.560001373291016,52.38999938964844,52.439998626708984,132589
2024-04-26 19:30:00,52.54999923706055,52.560001373291016,52.400001525878906,52.529998779296875,293581
2024-04-29 13:30:00,53.869998931884766,53.959999084472656,53.0,53.5099983215332,278242
2024-04-29 14:30:00,54.5,54.630001068115234,53.875,53.875,302468
2024-04-29 15:30:00,54.27000045776367,54.5,54.19499969482422,54.47999954223633,164914
2024-04-29 16:30:00,54.06999969482422,54.290000915527344,53.93000030517578,54.2599983215332,171961
2024-04-29 17:30:00,54.08000183105469,54.310001373291016,54.04999923706055,54.06999969482422,167177
2024-04-29 18:30:00,53.85499954223633,54.130001068115234,53.78499984741211,54.07500076293945,212162
2024-04-29 19:30:00,54.09000015258789,54.220001220703125,53.84000015258789,53.849998474121094,424774
2024-04-30 13:30:00,53.34000015258789,53.84000015258789,53.209999084472656,53.75,160522
2024-04-30 14:30:00,53.117801666259766,53.380001068115234,53.04999923706055,53.34000015258789,171227
2024-04-30 15:30:00,52.910301208496094,53.189998626708984,52.900001525878906,53.1150016784668,110407
2024-04-30 16:30:00,53.029998779296875,53.06999969482422,52.7599983215332,52.93000030517578,110137
2024-04-30 17:30:00,52.93000030517578,53.209999084472656,52.91999816894531,53.029998779296875,102576
2024-04-30 18:30:00,52.94770050048828,53.09000015258789,52.880001068115234,52.93000030517578,144726
2024-04-30 19:30:00,52.7400016784668,53.09000015258789,52.7400016784668,52.935001373291016,426436
2024-05-01 13:30:00,52.0,52.77000045776367,51.970001220703125,52.630001068115234,229355
2024-05-01 14:30:00,51.959999084472656,51.97999954223633,51.66999816894531,51.97999954223633,130387
2024-05-01 15:30:00,52.0,52.048099517822266,51.79499816894531,51.970001220703125,95326
2024-05-01 16:30:00,51.95000076293945,52.130001068115234,51.83000183105469,52.0,144530
2024-05-01 17:30:00,52.275001525878906,52.279998779296875,51.75,51.93000030517578,218411
2024-05-01 18:30:00,52.709999084472656,53.040000915527344,51.9900016784668,52.27000045776367,224689
2024-05-01 19:30:00,52.459999084472656,52.790000915527344,52.36000061035156,52.70000076293945,547027
2024-05-02 13:30:00,52.2599983215332,52.630001068115234,51.595001220703125,52.5,543445
2024-05-02 14:30:00,51.93000030517578,52.470001220703125,51.91999816894531,52.22999954223633,231840
2024-05-02 15:30:00,52.09000015258789,52.13999938964844,51.90999984741211,51.91999816894531,149838
2024-05-02 16:30:00,52.470001220703125,52.4900016784668,52.060001373291016,52.08000183105469,174078
2024-05-02 17:30:00,52.41999816894531,52.54999923706055,52.27000045776367,52.470001220703125,227281
2024-05-02 18:30:00,52.59000015258789,52.75,52.38999938964844,52.40999984741211,267120
2024-05-02 19:30:00,52.61000061035156,52.689998626708984,52.47999954223633,52.58000183105469,399640
2024-05-03 13:30:00,52.96500015258789,53.790000915527344,52.959999084472656,53.16999816894531,213591
2024-05-03 14:30:00,52.9900016784668,53.27000045776367,52.95500183105469,53.0,70846
2024-05-03 15:30:00,53.18000030517578,53.25630187988281,52.9900016784668,52.9900016784668,78191
2024-05-03 16:30:00,53.01969909667969,53.25,52.959999084472656,53.20000076293945,61766
2024-05-03 17:30:00,53.130001068115234,53.20000076293945,52.97999954223633,53.02000045776367,93990
2024-05-03 18:30:00,53.03499984741211,53.130001068115234,52.939998626708984,53.10499954223633,89800
2024-05-03 19:30:00,52.91999816894531,53.099998474121094,52.90999984741211,53.029998779296875,284547
2024-05-06 13:30:00,53.40999984741211,53.869998931884766,53.27000045776367,53.27000045776367,117155
2024-05-06 14:30:00,53.75,53.790000915527344,53.40999984741211,53.40999984741211,227126
2024-05-06 15:30:00,53.834999084472656,53.8650016784668,53.627498626708984,53.72999954223633,134931
2024-05-06 16:30:00,53.8650016784668,53.8650016784668,53.70000076293945,53.82400131225586,148069
2024-05-06 17:30:00,54.125,54.2599983215332,53.86000061035156,53.86000061035156,272897
2024-05-06 18:30:00,53.900001525878906,54.20000076293945,53.84149932861328,54.119998931884766,170742
2024-05-06 19:30:00,54.0099983215332,54.029998779296875,53.81999969482422,53.88999938964844,326588
2024-05-07 13:30:00,54.685001373291016,54.779998779296875,54.040000915527344,54.130001068115234,212513
2024-05-07 14:30:00,55.08000183105469,55.09000015258789,54.6349983215332,54.66999816894531,172465
2024-05-07 15:30:00,55.119998931884766,55.21500015258789,54.880001068115234,55.060001373291016,142785
2024-05-07 16:30:00,55.08000183105469,55.150001525878906,54.81999969482422,55.119998931884766,198654
2024-05-07 17:30:00,54.91999816894531,55.06999969482422,54.869998931884766,55.060001373291016,185015
2024-05-07 18:30:00,55.099998474121094,55.18000030517578,54.900001525878906,54.91999816894531,175872
2024-05-07 19:30:00,55.2599983215332,55.34000015258789,55.07500076293945,55.11000061035156,402251
2024-05-08 13:30:00,55.14500045776367,55.5099983215332,54.630001068115234,54.810001373291016,306809
2024-05-08 14:30:00,55.209999084472656,55.36000061035156,55.119998931884766,55.15999984741211,135072
2024-05-08 15:30:00,55.099998474121094,55.27000045776367,54.9900016784668,55.209999084472656,124655
2024-05-08 16:30:00,55.04999923706055,55.16899871826172,54.9900016784668,55.09000015258789,139769
2024-05-08 17:30:00,55.349998474121094,55.36000061035156,55.04999923706055,55.060001373291016,190789
2024-05-08 18:30:00,55.435001373291016,55.47999954223633,55.349998474121094,55.36000061035156,183799
2024-05-08 19:30:00,55.40999984741211,55.619998931884766,55.349998474121094,55.43000030517578,430896
2024-05-09 13:30:00,57.790000915527344,58.2599983215332,56.13999938964844,56.13999938964844,1004246
2024-05-09 14:30:00,57.93000030517578,58.25,57.720001220703125,57.78499984741211,601825
2024-05-09 15:30:00,58.13999938964844,58.29999923706055,57.79999923706055,57.95000076293945,362771
2024-05-09 16:30:00,57.810001373291016,58.15599822998047,57.619998931884766,58.14739990234375,171861
2024-05-09 17:30:00,57.68000030517578,57.79999923706055,57.47999954223633,57.790000915527344,172062
2024-05-09 18:30:00,58.119998931884766,58.130001068115234,57.63999938964844,57.66999816894531,319837
2024-05-09 19:30:00,58.20000076293945,58.310001373291016,58.02000045776367,58.119998931884766,476626
2024-05-10 13:30:00,58.529998779296875,59.099998474121094,58.349998474121094,58.470001220703125,477775
2024-05-10 14:30:00,58.22999954223633,58.650001525878906,58.22600173950195,58.540000915527344,187874
2024-05-10 15:30:00,58.68000030517578,58.7400016784668,58.18000030517578,58.2400016784668,268804
2024-05-10 16:30:00,58.66999816894531,58.685001373291016,58.459999084472656,58.66999816894531,154425
2024-05-10 17:30:00,58.66999816894531,58.69499969482422,58.4900016784668,58.689998626708984,159422
2024-05-10 18:30:00,58.5,58.68600082397461,58.5,58.643798828125,167884
2024-05-10 19:30:00,58.16999816894531,58.619998931884766,58.13999938964844,58.5099983215332,408083
2024-05-13 13:30:00,58.1349983215332,58.41999816894531,58.02479934692383,58.22999954223633,127220
2024-05-13 14:30:00,57.790000915527344,58.229698181152344,57.61000061035156,58.119998931884766,129831
2024-05-13 15:30:00,57.38999938964844,57.619998931884766,57.38999938964844,57.61000061035156,146408
2024-05-13 16:30:00,57.20500183105469,57.41999816894531,57.13999938964844,57.38999938964844,94738
2024-05-13 17:30:00,57.349998474121094,57.429901123046875,57.16999816894531,57.20500183105469,113221
2024-05-13 18:30:00,57.2400016784668,57.41999816894531,57.209999084472656,57.34000015258789,131301
2024-05-13 19:30:00,56.959999084472656,57.25,56.849998474121094,57.2400016784668,383705
2024-05-14 13:30:00,57.7599983215332,57.959999084472656,57.244998931884766,57.400001525878906,151683
2024-05-14 14:30:00,57.779998779296875,57.88999938964844,57.720001220703125,57.744998931884766,70298
2024-05-14 15:30:00,57.400001525878906,57.810001373291016,57.36000061035156,57.79999923706055,70304
2024-05-14 16:30:00,57.470001220703125,57.4900016784668,57.380001068115234,57.400001525878906,43568
2024-05-14 17:30:00,57.380001068115234,57.52000045776367,57.310001373291016,57.4900016784668,56211
2024-05-14 18:30:00,57.380001068115234,57.599998474121094,57.349998474121094,57.369998931884766,89999
2024-05-14 19:30:00,57.5,57.599998474121094,57.31999969482422,57.36000061035156,263029
2024-05-15 13:30:00,57.27000045776367,58.16999816894531,57.25199890136719,57.900001525878906,226544
2024-05-15 14:30:00,57.6349983215332,57.75,57.279998779296875,57.279998779296875,153416
2024-05-15 15:30:00,57.439998626708984,57.790000915527344,57.31999969482422,57.619998931884766,141444
2024-05-15 16:30:00,57.630001068115234,57.72999954223633,57.38999938964844,57.442501068115234,100663
2024-05-15 17:30:00,57.31230163574219,57.630001068115234,57.2599983215332,57.630001068115234,145946
2024-05-15 18:30:00,57.41999816894531,57.43000030517578,57.22999954223633,57.31999969482422,140367
2024-05-15 19:30:00,57.34000015258789,57.42499923706055,57.154998779296875,57.42499923706055,395767
2024-05-16 13:30:00,57.11000061035156,57.220001220703125,56.7599983215332,57.209999084472656,301378
2024-05-16 14:30:00,57.19499969482422,57.3650016784668,57.025001525878906,57.130001068115234,197861
2024-05-16 15:30:00,57.150001525878906,57.31999969482422,57.150001525878906,57.18000030517578,214444
2024-05-16 16:30:00,57.16999816894531,57.220001220703125,57.119998931884766,57.150001525878906,124559
2024-05-16 17:30:00,57.119998931884766,57.220001220703125,57.099998474121094,57.16999816894531,173607
2024-05-16 18:30:00,57.2599983215332,57.349998474121094,57.11000061035156,57.11000061035156,177028
2024-05-16 19:30:00,57.150001525878906,57.400001525878906,57.13999938964844,57.2599983215332,488581
2024-05-17 13:30:00,57.54999923706055,57.63999938964844,56.84000015258789,57.41999816894531,180649
2024-05-17 14:30:00,57.71500015258789,57.900001525878906,57.459999084472656,57.54999923706055,143182
2024-05-17 15:30:00,57.79499816894531,57.97999954223633,57.650001525878906,57.71500015258789,104818
