Datetime,Close,High,Low,Open,Volume
2025-03-25 17:25:00,50.310001373291016,50.310001373291016,50.29010009765625,50.29010009765625,1017
2025-03-25 17:26:00,50.31999969482422,50.334999084472656,50.27000045776367,50.29999923706055,8034
2025-03-25 17:27:00,50.3650016784668,50.3650016784668,50.32500076293945,50.32500076293945,2015
2025-03-25 17:28:00,50.290000915527344,50.369998931884766,50.279998779296875,50.3650016784668,5481
2025-03-25 17:29:00,50.279998779296875,50.29999923706055,50.279998779296875,50.290000915527344,2129
2025-03-25 17:30:00,50.31999969482422,50.31999969482422,50.290000915527344,50.290000915527344,4482
2025-03-25 17:31:00,50.29999923706055,50.33000183105469,50.279998779296875,50.33000183105469,5364
2025-03-25 17:32:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,488
2025-03-25 17:33:00,50.31999969482422,50.31999969482422,50.29499816894531,50.310001373291016,2225
2025-03-25 17:34:00,50.31999969482422,50.334999084472656,50.314998626708984,50.33000183105469,2239
2025-03-25 17:35:00,50.30500030517578,50.31999969482422,50.290000915527344,50.31999969482422,6019
2025-03-25 17:36:00,50.310001373291016,50.33000183105469,50.29999923706055,50.31999969482422,2651
2025-03-25 17:37:00,50.314998626708984,50.34000015258789,50.314998626708984,50.32500076293945,1912
2025-03-25 17:38:00,50.314998626708984,50.33000183105469,50.310001373291016,50.314998626708984,6362
2025-03-25 17:39:00,50.33000183105469,50.33000183105469,50.31999969482422,50.33000183105469,1240
2025-03-25 17:40:00,50.349998474121094,50.349998474121094,50.31999969482422,50.32500076293945,3495
2025-03-25 17:41:00,50.334999084472656,50.36000061035156,50.310001373291016,50.35499954223633,15597
2025-03-25 17:42:00,50.31999969482422,50.345001220703125,50.31999969482422,50.32500076293945,5649
2025-03-25 17:43:00,50.30500030517578,50.34000015258789,50.290000915527344,50.33000183105469,6622
2025-03-25 17:44:00,50.310001373291016,50.310001373291016,50.29140090942383,50.30500030517578,2330
2025-03-25 17:45:00,50.22010040283203,50.310001373291016,50.22010040283203,50.30500030517578,5362
2025-03-25 17:46:00,50.2400016784668,50.2400016784668,50.220001220703125,50.2400016784668,6910
2025-03-25 17:47:00,50.25,50.25,50.22999954223633,50.2400016784668,3296
2025-03-25 17:48:00,50.220001220703125,50.22999954223633,50.220001220703125,50.22999954223633,1749
2025-03-25 17:49:00,50.28499984741211,50.290000915527344,50.20000076293945,50.20000076293945,4653
2025-03-25 17:50:00,50.29999923706055,50.29999923706055,50.27000045776367,50.28499984741211,1789
2025-03-25 17:51:00,50.25,50.290000915527344,50.25,50.290000915527344,2347
2025-03-25 17:52:00,50.2599983215332,50.29999923706055,50.22999954223633,50.244998931884766,13125
2025-03-25 17:53:00,50.23500061035156,50.2599983215332,50.220001220703125,50.2599983215332,3543
2025-03-25 17:54:00,50.2599983215332,50.2599983215332,50.23500061035156,50.23500061035156,2071
2025-03-25 17:55:00,50.2504997253418,50.2599983215332,50.2504997253418,50.2599983215332,1353
2025-03-25 17:56:00,50.21500015258789,50.2599983215332,50.209999084472656,50.2599983215332,2830
2025-03-25 17:57:00,50.18000030517578,50.209999084472656,50.18000030517578,50.209999084472656,1840
2025-03-25 17:58:00,50.10499954223633,50.189998626708984,50.10499954223633,50.189998626708984,4737
2025-03-25 17:59:00,50.15999984741211,50.16999816894531,50.099998474121094,50.099998474121094,4395
2025-03-25 18:00:00,50.16999816894531,50.18000030517578,50.13999938964844,50.150001525878906,4674
2025-03-25 18:01:00,50.15999984741211,50.18000030517578,50.154998779296875,50.172698974609375,2970
2025-03-25 18:02:00,50.15999984741211,50.18000030517578,50.15999984741211,50.15999984741211,1751
2025-03-25 18:03:00,50.15999984741211,50.16999816894531,50.15999984741211,50.15999984741211,1451
2025-03-25 18:04:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,775
2025-03-25 18:05:00,50.16999816894531,50.16999816894531,50.15999984741211,50.15999984741211,1124
2025-03-25 18:06:00,50.125,50.152801513671875,50.125,50.150001525878906,7656
2025-03-25 18:07:00,50.11000061035156,50.13999938964844,50.100101470947266,50.125,49061
2025-03-25 18:08:00,50.09000015258789,50.11000061035156,50.07749938964844,50.11000061035156,4039
2025-03-25 18:09:00,50.02000045776367,50.08000183105469,50.0099983215332,50.08000183105469,4564
2025-03-25 18:10:00,50.0099983215332,50.02000045776367,50.0,50.02000045776367,9320
2025-03-25 18:11:00,50.03499984741211,50.040000915527344,50.0099983215332,50.0099983215332,8478
2025-03-25 18:12:00,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,6945
2025-03-25 18:13:00,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,2374
2025-03-25 18:14:00,50.00149917602539,50.02000045776367,50.00149917602539,50.02000045776367,5197
2025-03-25 18:15:00,49.96500015258789,50.0099983215332,49.96500015258789,50.0099983215332,4909
2025-03-25 18:16:00,49.970001220703125,49.970001220703125,49.939998626708984,49.96500015258789,4297
2025-03-25 18:17:00,50.0099983215332,50.02000045776367,49.970001220703125,49.970001220703125,7111
2025-03-25 18:18:00,50.02000045776367,50.040000915527344,50.01499938964844,50.01499938964844,9300
2025-03-25 18:19:00,50.0099983215332,50.060001373291016,50.0099983215332,50.02000045776367,14997
2025-03-25 18:20:00,49.970001220703125,50.0,49.96500015258789,50.0,2248
2025-03-25 18:21:00,49.95000076293945,49.969200134277344,49.95000076293945,49.969200134277344,1257
2025-03-25 18:22:00,49.91999816894531,49.95000076293945,49.90999984741211,49.95000076293945,3348
2025-03-25 18:23:00,49.88999938964844,49.91999816894531,49.86000061035156,49.91999816894531,3774
2025-03-25 18:24:00,49.86000061035156,49.880001068115234,49.85499954223633,49.869998931884766,3617
2025-03-25 18:25:00,49.790000915527344,49.849998474121094,49.790000915527344,49.849998474121094,4228
2025-03-25 18:26:00,49.78499984741211,49.810001373291016,49.779998779296875,49.79999923706055,5030
2025-03-25 18:27:00,49.81999969482422,49.81999969482422,49.779998779296875,49.78459930419922,7719
2025-03-25 18:28:00,49.79999923706055,49.81999969482422,49.79999923706055,49.81999969482422,1506
2025-03-25 18:29:00,49.77000045776367,49.79999923706055,49.77000045776367,49.79999923706055,3152
2025-03-25 18:30:00,49.7400016784668,49.779998779296875,49.73500061035156,49.77000045776367,7685
2025-03-25 18:31:00,49.7400016784668,49.7599983215332,49.73500061035156,49.73500061035156,2592
2025-03-25 18:32:00,49.689998626708984,49.7400016784668,49.685001373291016,49.7400016784668,4060
2025-03-25 18:33:00,49.65999984741211,49.68000030517578,49.650001525878906,49.68000030517578,5180
2025-03-25 18:34:00,49.650001525878906,49.66999816894531,49.630001068115234,49.65999984741211,14164
2025-03-25 18:35:00,49.74570083618164,49.779998779296875,49.64500045776367,49.64500045776367,16327
2025-03-25 18:36:00,49.630001068115234,49.779998779296875,49.630001068115234,49.7599983215332,9011
2025-03-25 18:37:00,49.68000030517578,49.689998626708984,49.630001068115234,49.64500045776367,6122
2025-03-25 18:38:00,49.66999816894531,49.709999084472656,49.66999816894531,49.689998626708984,8080
2025-03-25 18:39:00,49.650001525878906,49.66999816894531,49.64500045776367,49.65999984741211,6052
2025-03-25 18:40:00,49.709999084472656,49.72999954223633,49.654998779296875,49.654998779296875,7342
2025-03-25 18:41:00,49.66999816894531,49.72999954223633,49.66999816894531,49.709999084472656,7084
2025-03-25 18:42:00,49.68000030517578,49.72999954223633,49.65999984741211,49.68000030517578,7272
2025-03-25 18:43:00,49.68000030517578,49.689998626708984,49.65999984741211,49.67499923706055,4306
2025-03-25 18:44:00,49.69990158081055,49.720001220703125,49.65999984741211,49.67499923706055,10333
2025-03-25 18:45:00,49.72999954223633,49.75,49.68550109863281,49.709999084472656,7621
2025-03-25 18:46:00,49.709999084472656,49.724998474121094,49.68000030517578,49.709999084472656,5087
2025-03-25 18:47:00,49.70000076293945,49.720001220703125,49.689998626708984,49.70500183105469,2759
2025-03-25 18:48:00,49.7599983215332,49.7599983215332,49.70000076293945,49.709999084472656,6570
2025-03-25 18:49:00,49.77000045776367,49.77000045776367,49.709999084472656,49.7599983215332,6293
2025-03-25 18:50:00,49.8849983215332,49.88999938964844,49.7599983215332,49.7599983215332,25954
2025-03-25 18:51:00,49.97999954223633,49.9900016784668,49.8849983215332,49.8849983215332,7883
2025-03-25 18:52:00,50.040000915527344,50.06999969482422,49.97999954223633,49.97999954223633,10074
2025-03-25 18:53:00,50.1349983215332,50.154998779296875,50.03499984741211,50.040000915527344,15245
2025-03-25 18:54:00,50.189998626708984,50.189998626708984,50.1150016784668,50.130001068115234,11273
2025-03-25 18:55:00,50.189998626708984,50.224998474121094,50.15999984741211,50.19499969482422,5071
2025-03-25 18:56:00,50.14500045776367,50.195098876953125,50.130001068115234,50.18000030517578,8974
2025-03-25 18:57:00,50.15999984741211,50.15999984741211,50.12710189819336,50.13999938964844,4006
2025-03-25 18:58:00,50.130001068115234,50.18000030517578,50.130001068115234,50.15999984741211,5292
2025-03-25 18:59:00,50.005001068115234,50.1349983215332,50.005001068115234,50.1349983215332,15869
2025-03-25 19:00:00,49.959999084472656,50.01499938964844,49.91999816894531,50.01499938964844,6283
2025-03-25 19:01:00,49.93000030517578,49.98970031738281,49.93000030517578,49.97200012207031,5425
2025-03-25 19:02:00,49.959999084472656,49.959999084472656,49.92499923706055,49.92499923706055,2443
2025-03-25 19:03:00,49.959999084472656,49.959999084472656,49.90010070800781,49.959999084472656,7037
2025-03-25 19:04:00,49.95000076293945,49.959999084472656,49.93000030517578,49.959999084472656,3417
2025-03-25 19:05:00,50.040000915527344,50.040000915527344,49.93000030517578,49.95000076293945,19118
2025-03-25 19:06:00,50.02000045776367,50.040000915527344,50.0,50.02000045776367,1600
2025-03-25 19:07:00,50.07500076293945,50.11000061035156,50.01499938964844,50.01499938964844,7123
2025-03-25 19:08:00,50.09000015258789,50.099998474121094,50.060001373291016,50.09000015258789,3047
2025-03-25 19:09:00,50.119998931884766,50.119998931884766,50.060001373291016,50.060001373291016,3592
2025-03-25 19:10:00,50.1150016784668,50.1150016784668,50.06999969482422,50.11000061035156,5147
2025-03-25 19:11:00,50.099998474121094,50.189998626708984,50.06999969482422,50.10900115966797,21364
2025-03-25 19:12:00,50.119998931884766,50.15999984741211,50.10499954223633,50.11000061035156,10795
2025-03-25 19:13:00,50.2400016784668,50.27000045776367,50.1349983215332,50.1349983215332,21796
2025-03-25 19:14:00,50.2400016784668,50.27000045776367,50.22999954223633,50.23899841308594,4979
2025-03-25 19:15:00,50.244998931884766,50.27000045776367,50.20000076293945,50.25,11206
2025-03-25 19:16:00,50.20000076293945,50.22999954223633,50.20000076293945,50.22999954223633,3065
2025-03-25 19:17:00,50.17499923706055,50.189998626708984,50.17499923706055,50.189998626708984,2882
2025-03-25 19:18:00,50.21500015258789,50.21500015258789,50.150001525878906,50.15999984741211,5259
2025-03-25 19:19:00,50.279998779296875,50.31999969482422,50.189998626708984,50.220001220703125,20599
2025-03-25 19:20:00,50.275001525878906,50.31999969482422,50.26900100708008,50.27000045776367,14744
2025-03-25 19:21:00,50.209999084472656,50.289798736572266,50.20000076293945,50.27000045776367,9865
2025-03-25 19:22:00,50.11000061035156,50.220001220703125,50.09000015258789,50.20000076293945,43745
2025-03-25 19:23:00,50.119998931884766,50.13999938964844,50.099998474121094,50.099998474121094,4506
2025-03-25 19:24:00,50.09000015258789,50.10499954223633,50.060001373291016,50.10499954223633,10222
2025-03-25 19:25:00,50.060001373291016,50.09000015258789,50.060001373291016,50.08000183105469,3112
2025-03-25 19:26:00,50.029998779296875,50.05759811401367,50.0099983215332,50.04999923706055,4383
2025-03-25 19:27:00,50.08000183105469,50.08000183105469,50.02000045776367,50.02000045776367,6149
2025-03-25 19:28:00,50.099998474121094,50.099998474121094,50.04999923706055,50.08000183105469,7071
2025-03-25 19:29:00,50.119998931884766,50.119998931884766,50.060001373291016,50.09000015258789,9994
2025-03-25 19:30:00,50.1150016784668,50.119998931884766,50.09000015258789,50.09000015258789,10861
2025-03-25 19:31:00,50.11000061035156,50.130001068115234,50.11000061035156,50.11000061035156,5943
2025-03-25 19:32:00,50.119998931884766,50.13999938964844,50.119998931884766,50.119998931884766,4261
2025-03-25 19:33:00,50.084999084472656,50.150001525878906,50.084999084472656,50.125,6919
2025-03-25 19:34:00,50.130001068115234,50.15999984741211,50.08000183105469,50.08000183105469,9282
2025-03-25 19:35:00,50.099998474121094,50.119998931884766,50.060001373291016,50.119998931884766,19158
2025-03-25 19:36:00,50.13999938964844,50.13999938964844,50.08000183105469,50.11000061035156,3905
2025-03-25 19:37:00,50.18000030517578,50.20500183105469,50.150001525878906,50.150001525878906,4124
2025-03-25 19:38:00,50.28499984741211,50.28499984741211,50.189998626708984,50.20000076293945,6512
2025-03-25 19:39:00,50.209999084472656,50.290000915527344,50.20500183105469,50.279998779296875,7273
2025-03-25 19:40:00,50.220001220703125,50.255001068115234,50.220001220703125,50.220001220703125,5809
2025-03-25 19:41:00,50.21260070800781,50.2400016784668,50.189998626708984,50.220001220703125,7368
2025-03-25 19:42:00,50.2400016784668,50.2400016784668,50.209999084472656,50.209999084472656,11420
2025-03-25 19:43:00,50.22999954223633,50.2599983215332,50.220001220703125,50.220001220703125,13032
2025-03-25 19:44:00,50.275001525878906,50.275001525878906,50.2400016784668,50.2599983215332,9845
2025-03-25 19:45:00,50.18000030517578,50.279998779296875,50.150001525878906,50.279998779296875,17534
2025-03-25 19:46:00,50.16999816894531,50.209999084472656,50.16999816894531,50.189998626708984,7553
2025-03-25 19:47:00,50.15999984741211,50.18000030517578,50.150001525878906,50.18000030517578,4886
2025-03-25 19:48:00,50.165000915527344,50.16999816894531,50.150001525878906,50.150001525878906,7217
2025-03-25 19:49:00,50.18000030517578,50.20000076293945,50.165000915527344,50.16999816894531,11762
2025-03-25 19:50:00,50.11000061035156,50.189998626708984,50.09000015258789,50.189998626708984,23127
2025-03-25 19:51:00,50.130001068115234,50.130001068115234,50.10499954223633,50.10499954223633,11411
2025-03-25 19:52:00,50.15999984741211,50.16999816894531,50.125,50.125,20112
2025-03-25 19:53:00,50.15999984741211,50.20000076293945,50.150001525878906,50.15999984741211,33085
2025-03-25 19:54:00,50.189998626708984,50.20000076293945,50.130001068115234,50.150001525878906,17365
2025-03-25 19:55:00,50.20000076293945,50.220001220703125,50.17499923706055,50.20000076293945,26744
2025-03-25 19:56:00,50.220001220703125,50.220001220703125,50.17499923706055,50.20000076293945,57512
2025-03-25 19:57:00,50.189998626708984,50.220001220703125,50.185001373291016,50.21099853515625,28452
2025-03-25 19:58:00,50.165000915527344,50.21500015258789,50.15999984741211,50.18519973754883,54636
2025-03-25 19:59:00,50.150001525878906,50.16999816894531,50.1349983215332,50.165000915527344,80304
2025-03-26 13:30:00,50.42940139770508,50.56999969482422,50.27000045776367,50.27000045776367,25571
2025-03-26 13:31:00,50.349998474121094,50.41999816894531,50.25,50.369998931884766,16056
2025-03-26 13:32:00,50.61000061035156,50.619998931884766,50.345001220703125,50.380001068115234,7709
2025-03-26 13:33:00,50.324501037597656,50.56999969482422,50.310001373291016,50.529998779296875,16349
2025-03-26 13:34:00,50.220001220703125,50.30500030517578,50.220001220703125,50.29999923706055,2306
2025-03-26 13:35:00,50.209999084472656,50.25,50.040000915527344,50.220001220703125,22705
2025-03-26 13:36:00,50.28730010986328,50.310001373291016,50.16999816894531,50.194000244140625,7371
2025-03-26 13:37:00,50.54999923706055,50.560001373291016,50.244998931884766,50.244998931884766,2578
2025-03-26 13:38:00,50.689998626708984,50.689998626708984,50.529998779296875,50.54999923706055,4743
2025-03-26 13:39:00,50.80500030517578,50.81999969482422,50.650001525878906,50.650001525878906,9780
2025-03-26 13:40:00,50.791500091552734,50.83000183105469,50.755001068115234,50.810001373291016,13641
2025-03-26 13:40:00,50.790000915527344,50.83000183105469,50.755001068115234,50.810001373291016,13941
2025-03-26 13:41:00,50.72999954223633,50.83000183105469,50.709999084472656,50.779998779296875,13211
2025-03-26 13:41:00,50.72999954223633,50.83000183105469,50.709999084472656,50.779998779296875,13511
2025-03-26 13:42:00,50.79999923706055,50.814998626708984,50.7400016784668,50.755001068115234,11625
2025-03-26 13:43:00,50.810001373291016,50.810001373291016,50.75,50.77000045776367,3443
2025-03-26 13:44:00,50.724998474121094,50.84199905395508,50.724998474121094,50.79999923706055,3760
2025-03-26 13:45:00,50.599998474121094,50.7505989074707,50.599998474121094,50.72999954223633,6581
2025-03-26 13:46:00,50.689998626708984,50.689998626708984,50.625,50.630001068115234,3520
2025-03-26 13:47:00,50.73500061035156,50.785701751708984,50.685001373291016,50.685001373291016,4556
2025-03-26 13:48:00,50.8672981262207,50.8672981262207,50.7599983215332,50.7599983215332,8440
2025-03-26 13:49:00,50.92250061035156,50.92250061035156,50.84000015258789,50.84000015258789,2996
2025-03-26 13:50:00,50.83000183105469,50.93000030517578,50.79499816894531,50.93000030517578,4718
2025-03-26 13:51:00,50.72999954223633,50.84000015258789,50.72999954223633,50.84000015258789,9069
2025-03-26 13:52:00,50.7400016784668,50.75,50.709999084472656,50.7400016784668,2799
2025-03-26 13:53:00,50.65999984741211,50.72999954223633,50.650001525878906,50.72999954223633,3433
2025-03-26 13:54:00,50.61000061035156,50.68000030517578,50.61000061035156,50.650001525878906,7626
2025-03-26 13:55:00,50.599998474121094,50.599998474121094,50.561500549316406,50.56999969482422,1178
2025-03-26 13:56:00,50.6349983215332,50.650001525878906,50.560001373291016,50.560001373291016,4257
2025-03-26 13:57:00,50.560001373291016,50.6349983215332,50.55500030517578,50.6349983215332,5388
2025-03-26 13:58:00,50.59000015258789,50.599998474121094,50.52000045776367,50.54999923706055,6215
2025-03-26 13:59:00,50.619998931884766,50.66999816894531,50.61000061035156,50.61000061035156,5363
2025-03-26 14:00:00,50.66999816894531,50.66999816894531,50.61000061035156,50.61000061035156,2032
2025-03-26 14:01:00,50.7400016784668,50.75,50.68000030517578,50.68000030517578,5290
2025-03-26 14:02:00,50.75,50.779998779296875,50.689998626708984,50.709999084472656,5389
2025-03-26 14:03:00,50.70000076293945,50.75600051879883,50.70000076293945,50.72999954223633,3331
2025-03-26 14:04:00,50.65999984741211,50.75,50.63999938964844,50.720001220703125,5623
2025-03-26 14:05:00,50.630001068115234,50.68000030517578,50.61000061035156,50.68000030517578,2509
2025-03-26 14:06:00,50.709999084472656,50.720001220703125,50.65999984741211,50.65999984741211,2260
2025-03-26 14:07:00,50.7400016784668,50.7599983215332,50.72999954223633,50.7400016784668,3929
2025-03-26 14:08:00,50.75,50.77000045776367,50.73500061035156,50.75,1696
2025-03-26 14:09:00,50.720001220703125,50.724998474121094,50.689998626708984,50.720001220703125,2539
2025-03-26 14:09:00,50.720001220703125,50.724998474121094,50.689998626708984,50.720001220703125,2567
2025-03-26 14:10:00,50.744998931884766,50.744998931884766,50.709999084472656,50.709999084472656,988
2025-03-26 14:11:00,50.720001220703125,50.720001220703125,50.66999816894531,50.709999084472656,4860
2025-03-26 14:12:00,50.7400016784668,50.75,50.72999954223633,50.72999954223633,2286
2025-03-26 14:13:00,50.7599983215332,50.779998779296875,50.7400016784668,50.7599983215332,4063
2025-03-26 14:14:00,50.79999923706055,50.810001373291016,50.755001068115234,50.779998779296875,10782
2025-03-26 14:15:00,50.83000183105469,50.84000015258789,50.810001373291016,50.81999969482422,4469
2025-03-26 14:16:00,50.869998931884766,50.875,50.849998474121094,50.849998474121094,1652
2025-03-26 14:17:00,50.869998931884766,50.91999816894531,50.869998931884766,50.900001525878906,5742
2025-03-26 14:17:00,50.869998931884766,50.91999816894531,50.869998931884766,50.900001525878906,5609
2025-03-26 14:18:00,50.875,50.900001525878906,50.86000061035156,50.880001068115234,5042
2025-03-26 14:18:00,50.875,50.900001525878906,50.86000061035156,50.880001068115234,5087
2025-03-26 14:19:00,50.83000183105469,50.880001068115234,50.77000045776367,50.86000061035156,15767
2025-03-26 14:20:00,50.80500030517578,50.869998931884766,50.80500030517578,50.80500030517578,3748
2025-03-26 14:21:00,50.810001373291016,50.810001373291016,50.779998779296875,50.80500030517578,3816
2025-03-26 14:22:00,50.79999923706055,50.84000015258789,50.79999923706055,50.83000183105469,3735
2025-03-26 14:23:00,50.810001373291016,50.81999969482422,50.79999923706055,50.79999923706055,1221
2025-03-26 14:24:00,50.84000015258789,50.86000061035156,50.779998779296875,50.779998779296875,2376
2025-03-26 14:25:00,50.79999923706055,50.875,50.79999923706055,50.84000015258789,14177
2025-03-26 14:26:00,50.79999923706055,50.79999923706055,50.790000915527344,50.79999923706055,1360
2025-03-26 14:27:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,1559
2025-03-26 14:28:00,50.84000015258789,50.86000061035156,50.81999969482422,50.849998474121094,3635
2025-03-26 14:29:00,50.77000045776367,50.84000015258789,50.77000045776367,50.84000015258789,2640
2025-03-26 14:30:00,50.72999954223633,50.77000045776367,50.72999954223633,50.7599983215332,2579
2025-03-26 14:31:00,50.709999084472656,50.72999954223633,50.689998626708984,50.720001220703125,1730
2025-03-26 14:32:00,50.724998474121094,50.77000045776367,50.709999084472656,50.709999084472656,6461
2025-03-26 14:33:00,50.7599983215332,50.779998779296875,50.709999084472656,50.720001220703125,7491
2025-03-26 14:34:00,50.7400016784668,50.77000045776367,50.73500061035156,50.77000045776367,2250
2025-03-26 14:35:00,50.7599983215332,50.7599983215332,50.720001220703125,50.720001220703125,967
2025-03-26 14:36:00,50.81700134277344,50.86000061035156,50.77000045776367,50.77000045776367,54477
2025-03-26 14:37:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,618
2025-03-26 14:38:00,50.92499923706055,50.92499923706055,50.880001068115234,50.880001068115234,2552
2025-03-26 14:39:00,50.900001525878906,50.91999816894531,50.880001068115234,50.904998779296875,2269
2025-03-26 14:40:00,50.8849983215332,50.90999984741211,50.86000061035156,50.88999938964844,4393
2025-03-26 14:41:00,50.8849983215332,50.900001525878906,50.8400993347168,50.900001525878906,3246
2025-03-26 14:42:00,50.900001525878906,50.90999984741211,50.880001068115234,50.88999938964844,2892
2025-03-26 14:43:00,50.90999984741211,50.93000030517578,50.90999984741211,50.93000030517578,2083
2025-03-26 14:44:00,50.95000076293945,50.95000076293945,50.90999984741211,50.90999984741211,2624
2025-03-26 14:45:00,50.93000030517578,50.95000076293945,50.91999816894531,50.95000076293945,11393
2025-03-26 14:46:00,50.959999084472656,50.959999084472656,50.93000030517578,50.93000030517578,1474
2025-03-26 14:47:00,51.0,51.0099983215332,50.95000076293945,50.959999084472656,12945
2025-03-26 14:48:00,51.08000183105469,51.11000061035156,51.02000045776367,51.02000045776367,14183
2025-03-26 14:49:00,51.064998626708984,51.099998474121094,51.064998626708984,51.084999084472656,1698
2025-03-26 14:50:00,51.029998779296875,51.04999923706055,51.02000045776367,51.04999923706055,4315
2025-03-26 14:51:00,50.97999954223633,51.0,50.976898193359375,51.0,1279
2025-03-26 14:52:00,50.939998626708984,51.0099983215332,50.939998626708984,51.0099983215332,2771
2025-03-26 14:53:00,50.95000076293945,50.970001220703125,50.95000076293945,50.95000076293945,2130
2025-03-26 14:54:00,50.974998474121094,50.97999954223633,50.95000076293945,50.95000076293945,1815
2025-03-26 14:55:00,50.970001220703125,50.97999954223633,50.959999084472656,50.959999084472656,1095
2025-03-26 14:56:00,50.9900016784668,50.9900016784668,50.970001220703125,50.970001220703125,3271
2025-03-26 14:57:00,51.029998779296875,51.029998779296875,50.97999954223633,51.005001068115234,5955
2025-03-26 14:58:00,50.9900016784668,51.02000045776367,50.9900016784668,51.0099983215332,2684
2025-03-26 14:59:00,50.970001220703125,50.9900016784668,50.96500015258789,50.9900016784668,1724
2025-03-26 14:59:00,50.970001220703125,50.9900016784668,50.96500015258789,50.9900016784668,1630
2025-03-26 15:00:00,50.93000030517578,50.9900016784668,50.93000030517578,50.97999954223633,1872
2025-03-26 15:00:00,50.93000030517578,50.9900016784668,50.93000030517578,50.97999954223633,1966
2025-03-26 15:01:00,50.939998626708984,50.939998626708984,50.91999816894531,50.91999816894531,1186
2025-03-26 15:02:00,50.959999084472656,50.959999084472656,50.91999816894531,50.935001373291016,2460
2025-03-26 15:03:00,51.060001373291016,51.08000183105469,51.0099983215332,51.0099983215332,1562
2025-03-26 15:04:00,51.08000183105469,51.099998474121094,51.060001373291016,51.060001373291016,2047
2025-03-26 15:04:00,51.08000183105469,51.099998474121094,51.060001373291016,51.060001373291016,2069
2025-03-26 15:05:00,51.09000015258789,51.09000015258789,51.06449890136719,51.08000183105469,1673
2025-03-26 15:05:00,51.09000015258789,51.09000015258789,51.06449890136719,51.08000183105469,1695
2025-03-26 15:06:00,51.060001373291016,51.060001373291016,51.04999923706055,51.060001373291016,1815
2025-03-26 15:07:00,51.09000015258789,51.09000015258789,51.04999923706055,51.04999923706055,938
2025-03-26 15:08:00,51.08000183105469,51.08000183105469,51.06999969482422,51.06999969482422,1046
2025-03-26 15:09:00,51.11000061035156,51.119998931884766,51.08000183105469,51.08000183105469,11188
2025-03-26 15:10:00,51.099998474121094,51.13999938964844,51.09000015258789,51.119998931884766,8045
2025-03-26 15:11:00,51.06999969482422,51.099998474121094,51.06999969482422,51.099998474121094,3559
2025-03-26 15:12:00,51.08000183105469,51.08000183105469,51.060001373291016,51.06999969482422,2619
2025-03-26 15:13:00,51.130001068115234,51.130001068115234,51.09000015258789,51.09000015258789,2692
2025-03-26 15:14:00,51.11000061035156,51.1349983215332,51.11000061035156,51.11000061035156,2878
2025-03-26 15:15:00,51.15999984741211,51.15999984741211,51.10499954223633,51.10499954223633,5582
2025-03-26 15:16:00,51.20000076293945,51.20000076293945,51.14500045776367,51.154998779296875,2255
2025-03-26 15:17:00,51.18000030517578,51.189998626708984,51.15999984741211,51.189998626708984,1468
2025-03-26 15:18:00,51.130001068115234,51.16999816894531,51.130001068115234,51.16999816894531,2373
2025-03-26 15:19:00,51.099998474121094,51.11000061035156,51.09000015258789,51.11000061035156,1187
2025-03-26 15:20:00,51.06999969482422,51.11000061035156,51.06999969482422,51.0968017578125,1945
2025-03-26 15:21:00,51.09000015258789,51.09000015258789,51.04999923706055,51.04999923706055,1142
2025-03-26 15:22:00,51.07500076293945,51.119998931884766,51.06999969482422,51.084999084472656,2223
2025-03-26 15:23:00,51.08000183105469,51.099998474121094,51.06999969482422,51.08000183105469,2372
2025-03-26 15:24:00,51.0713996887207,51.0713996887207,51.0713996887207,51.0713996887207,338
2025-03-26 15:25:00,51.025001525878906,51.08000183105469,51.02000045776367,51.06999969482422,5788
2025-03-26 15:26:00,51.064998626708984,51.064998626708984,51.0099983215332,51.02000045776367,2456
2025-03-26 15:27:00,51.040000915527344,51.060001373291016,51.040000915527344,51.060001373291016,1461
2025-03-26 15:28:00,50.939998626708984,51.029998779296875,50.93000030517578,51.029998779296875,3951
2025-03-26 15:29:00,50.94499969482422,50.95000076293945,50.92190170288086,50.939998626708984,1929
2025-03-26 15:30:00,50.95500183105469,50.95500183105469,50.95000076293945,50.95000076293945,844
2025-03-26 15:31:00,50.935001373291016,50.959999084472656,50.92300033569336,50.952999114990234,4254
2025-03-26 15:32:00,50.95000076293945,50.95000076293945,50.91999816894531,50.935001373291016,6110
2025-03-26 15:33:00,50.970001220703125,51.029998779296875,50.95000076293945,50.959999084472656,10714
2025-03-26 15:33:00,50.970001220703125,51.029998779296875,50.95000076293945,50.970001220703125,10714
2025-03-26 15:34:00,50.96500015258789,50.96500015258789,50.96500015258789,50.96500015258789,342
2025-03-26 15:35:00,50.9900016784668,50.9900016784668,50.959999084472656,50.96500015258789,1800
2025-03-26 15:36:00,51.01499938964844,51.01499938964844,51.0,51.0,820
2025-03-26 15:37:00,50.95000076293945,51.0099983215332,50.93000030517578,51.0,3909
2025-03-26 15:38:00,50.98500061035156,50.98500061035156,50.970001220703125,50.970001220703125,447
