Datetime,Close,High,Low,Open,Volume
2025-03-25 14:13:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,356
2025-03-25 14:14:00,61.279998779296875,61.32500076293945,61.279998779296875,61.32500076293945,809
2025-03-25 14:15:00,61.3650016784668,61.3650016784668,61.2599983215332,61.2599983215332,718
2025-03-25 14:16:00,61.35499954223633,61.3650016784668,61.31999969482422,61.3650016784668,1995
2025-03-25 14:17:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,380
2025-03-25 14:18:00,61.36000061035156,61.36000061035156,61.29999923706055,61.29999923706055,607
2025-03-25 14:19:00,61.33000183105469,61.33000183105469,61.29999923706055,61.29999923706055,1227
2025-03-25 14:20:00,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,658
2025-03-25 14:21:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,231
2025-03-25 14:22:00,61.334999084472656,61.334999084472656,61.334999084472656,61.334999084472656,380
2025-03-25 14:23:00,61.30009841918945,61.33000183105469,61.30009841918945,61.33000183105469,1589
2025-03-25 14:24:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,482
2025-03-25 14:25:00,61.317501068115234,61.32500076293945,61.317501068115234,61.32500076293945,577
2025-03-25 14:26:00,61.33000183105469,61.36000061035156,61.32500076293945,61.32500076293945,4249
2025-03-25 14:27:00,61.375,61.375,61.33000183105469,61.33000183105469,2559
2025-03-25 14:28:00,61.38999938964844,61.38999938964844,61.380001068115234,61.380001068115234,1469
2025-03-25 14:29:00,61.39500045776367,61.40999984741211,61.39500045776367,61.40999984741211,605
2025-03-25 14:30:00,61.40999984741211,61.40999984741211,61.36000061035156,61.400001525878906,3068
2025-03-25 14:31:00,61.380001068115234,61.3849983215332,61.380001068115234,61.3849983215332,429
2025-03-25 14:32:00,61.38999938964844,61.40999984741211,61.380001068115234,61.380001068115234,642
2025-03-25 14:33:00,61.349998474121094,61.397499084472656,61.349998474121094,61.397499084472656,2134
2025-03-25 14:34:00,61.38999938964844,61.38999938964844,61.38899993896485,61.38899993896485,1177
2025-03-25 14:35:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,988
2025-03-25 14:37:00,61.349998474121094,61.404998779296875,61.349998474121094,61.400001525878906,3589
2025-03-25 14:39:00,61.32500076293945,61.34000015258789,61.31999969482422,61.34000015258789,632
2025-03-25 14:40:00,61.29999923706055,61.310001373291016,61.29999923706055,61.310001373291016,1221
2025-03-25 14:42:00,61.27000045776367,61.29499816894531,61.27000045776367,61.29499816894531,985
2025-03-25 14:43:00,61.29999923706055,61.30500030517578,61.275001525878906,61.275001525878906,4102
2025-03-25 14:44:00,61.29999923706055,61.30500030517578,61.29999923706055,61.29999923706055,556
2025-03-25 14:45:00,61.255001068115234,61.29999923706055,61.25,61.29999923706055,3908
2025-03-25 14:46:00,61.2400016784668,61.255001068115234,61.2400016784668,61.255001068115234,785
2025-03-25 14:47:00,61.27000045776367,61.27000045776367,61.23500061035156,61.239200592041016,2191
2025-03-25 14:48:00,61.310001373291016,61.310001373291016,61.27000045776367,61.27000045776367,1413
2025-03-25 14:50:00,61.36000061035156,61.36000061035156,61.310001373291016,61.310001373291016,2217
2025-03-25 14:51:00,61.40999984741211,61.40999984741211,61.398101806640625,61.398101806640625,1567
2025-03-25 14:52:00,61.43539810180664,61.43539810180664,61.43539810180664,61.43539810180664,334
2025-03-25 14:53:00,61.415000915527344,61.415000915527344,61.415000915527344,61.415000915527344,356
2025-03-25 14:54:00,61.41999816894531,61.41999816894531,61.415000915527344,61.415000915527344,570
2025-03-25 14:55:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,692
2025-03-25 14:56:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,226
2025-03-25 14:57:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,639
2025-03-25 14:58:00,61.540000915527344,61.54499816894531,61.439998626708984,61.439998626708984,3649
2025-03-25 14:59:00,61.51499938964844,61.52000045776367,61.5099983215332,61.52000045776367,1227
2025-03-25 15:00:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,746
2025-03-25 15:01:00,61.4900016784668,61.5099983215332,61.4900016784668,61.5099983215332,1673
2025-03-25 15:02:00,61.4900016784668,61.505001068115234,61.4900016784668,61.505001068115234,1948
2025-03-25 15:05:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,721
2025-03-25 15:07:00,61.55500030517578,61.55500030517578,61.55500030517578,61.55500030517578,1153
2025-03-25 15:10:00,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,983
2025-03-25 15:12:00,61.54999923706055,61.54999923706055,61.52000045776367,61.54999923706055,3832
2025-03-25 15:13:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,855
2025-03-25 15:15:00,61.439998626708984,61.54999923706055,61.439998626708984,61.54999923706055,7058
2025-03-25 15:16:00,61.45000076293945,61.45000076293945,61.435001373291016,61.435001373291016,971
2025-03-25 15:17:00,61.45000076293945,61.45000076293945,61.43000030517578,61.43000030517578,1170
2025-03-25 15:19:00,61.459999084472656,61.459999084472656,61.45000076293945,61.45000076293945,1017
2025-03-25 15:22:00,61.459999084472656,61.459999084472656,61.447601318359375,61.447601318359375,772
2025-03-25 15:23:00,61.459999084472656,61.459999084472656,61.459999084472656,61.459999084472656,377
2025-03-25 15:25:00,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,961
2025-03-25 15:26:00,61.41999816894531,61.45000076293945,61.41999816894531,61.43000030517578,2449
2025-03-25 15:27:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,134
2025-03-25 15:28:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,522
2025-03-25 15:29:00,61.47999954223633,61.47999954223633,61.439998626708984,61.439998626708984,3948
2025-03-25 15:30:00,61.45000076293945,61.494998931884766,61.45000076293945,61.4900016784668,2481
2025-03-25 15:31:00,61.45000076293945,61.45600128173828,61.44499969482422,61.44499969482422,867
2025-03-25 15:32:00,61.48109817504883,61.48109817504883,61.48109817504883,61.48109817504883,449
2025-03-25 15:33:00,61.505001068115234,61.5099983215332,61.505001068115234,61.5099983215332,1380
2025-03-25 15:34:00,61.560001373291016,61.560001373291016,61.52000045776367,61.52000045776367,2980
2025-03-25 15:35:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,2912
2025-03-25 15:36:00,61.64500045776367,61.65999984741211,61.54999923706055,61.54999923706055,4190
2025-03-25 15:37:00,61.64500045776367,61.65999984741211,61.63999938964844,61.65999984741211,1803
2025-03-25 15:38:00,61.65999984741211,61.665000915527344,61.654998779296875,61.65999984741211,1084
2025-03-25 15:39:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,11839
2025-03-25 15:40:00,61.689998626708984,61.70500183105469,61.66999816894531,61.66999816894531,2072
2025-03-25 15:41:00,61.709999084472656,61.709999084472656,61.689998626708984,61.689998626708984,1493
2025-03-25 15:42:00,61.689998626708984,61.71500015258789,61.68000030517578,61.71500015258789,5491
2025-03-25 15:43:00,61.61000061035156,61.689998626708984,61.61000061035156,61.689998626708984,6577
2025-03-25 15:44:00,61.64500045776367,61.64500045776367,61.61000061035156,61.619998931884766,1979
2025-03-25 15:45:00,61.654998779296875,61.65999984741211,61.654998779296875,61.65999984741211,906
2025-03-25 15:46:00,61.650001525878906,61.664100646972656,61.619998931884766,61.654998779296875,3322
2025-03-25 15:47:00,61.63999938964844,61.64500045776367,61.61000061035156,61.64500045776367,2862
2025-03-25 15:48:00,61.650001525878906,61.650001525878906,61.63999938964844,61.63999938964844,8508
2025-03-25 15:49:00,61.59000015258789,61.650001525878906,61.59000015258789,61.650001525878906,7264
2025-03-25 15:50:00,61.61000061035156,61.61000061035156,61.59000015258789,61.61000061035156,1201
2025-03-25 15:51:00,61.599998474121094,61.6150016784668,61.59000015258789,61.61000061035156,1418
2025-03-25 15:52:00,61.61000061035156,61.619998931884766,61.61000061035156,61.619998931884766,1582
2025-03-25 15:53:00,61.60499954223633,61.630001068115234,61.60499954223633,61.630001068115234,1719
2025-03-25 15:54:00,61.60499954223633,61.60499954223633,61.60499954223633,61.60499954223633,1427
2025-03-25 15:55:00,61.54999923706055,61.59000015258789,61.529998779296875,61.59000015258789,4223
2025-03-25 15:56:00,61.51499938964844,61.54999923706055,61.5099983215332,61.54999923706055,2666
2025-03-25 15:57:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,1531
2025-03-25 15:59:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,376
2025-03-25 16:00:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,289
2025-03-25 16:01:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,508
2025-03-25 16:02:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,673
2025-03-25 16:03:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,640
2025-03-25 16:04:00,61.5,61.51499938964844,61.5,61.5,2144
2025-03-25 16:06:00,61.4900016784668,61.5099983215332,61.4900016784668,61.4900016784668,1379
2025-03-25 16:07:00,61.474998474121094,61.48500061035156,61.474998474121094,61.48500061035156,1050
2025-03-25 16:08:00,61.470001220703125,61.470001220703125,61.45000076293945,61.45000076293945,1580
2025-03-25 16:09:00,61.5099983215332,61.5099983215332,61.474998474121094,61.474998474121094,2939
2025-03-25 16:10:00,61.5099983215332,61.5099983215332,61.5,61.5099983215332,750
2025-03-25 16:11:00,61.47999954223633,61.4900016784668,61.47999954223633,61.4900016784668,1728
2025-03-25 16:12:00,61.43000030517578,61.48500061035156,61.41999816894531,61.48500061035156,6371
2025-03-25 16:13:00,61.494998931884766,61.494998931884766,61.439998626708984,61.439998626708984,5320
2025-03-25 16:14:00,61.494998931884766,61.494998931884766,61.47999954223633,61.494998931884766,1318
2025-03-25 16:15:00,61.494998931884766,61.494998931884766,61.494998931884766,61.494998931884766,2573
2025-03-25 16:16:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,1836
2025-03-25 16:17:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,1077
2025-03-25 16:18:00,61.560001373291016,61.599998474121094,61.560001373291016,61.599998474121094,2779
2025-03-25 16:19:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,473
2025-03-25 16:20:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,152
2025-03-25 16:21:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,655
2025-03-25 16:22:00,61.474998474121094,61.540000915527344,61.459999084472656,61.529998779296875,4119
2025-03-25 16:23:00,61.45000076293945,61.505001068115234,61.45000076293945,61.494998931884766,3062
2025-03-25 16:25:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,143
2025-03-25 16:26:00,61.369998931884766,61.439998626708984,61.36000061035156,61.439998626708984,3269
2025-03-25 16:27:00,61.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844,860
2025-03-25 16:30:00,61.349998474121094,61.40999984741211,61.349998474121094,61.40999984741211,2384
2025-03-25 16:31:00,61.345001220703125,61.345001220703125,61.34000015258789,61.34000015258789,1424
2025-03-25 16:32:00,61.38999938964844,61.38999938964844,61.33000183105469,61.33000183105469,1876
2025-03-25 16:33:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,196
2025-03-25 16:34:00,61.350101470947266,61.350101470947266,61.350101470947266,61.350101470947266,1460
2025-03-25 16:36:00,61.36000061035156,61.38999938964844,61.36000061035156,61.38999938964844,1424
2025-03-25 16:38:00,61.334999084472656,61.34000015258789,61.33000183105469,61.34000015258789,1352
2025-03-25 16:41:00,61.36000061035156,61.36000061035156,61.34000015258789,61.34000015258789,1604
2025-03-25 16:42:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,838
2025-03-25 16:43:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,228
2025-03-25 16:45:00,61.375,61.400001525878906,61.375,61.400001525878906,693
2025-03-25 16:46:00,61.38589859008789,61.38589859008789,61.375,61.375,1210
2025-03-25 16:47:00,61.40999984741211,61.40999984741211,61.373199462890625,61.373199462890625,2561
2025-03-25 16:48:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,775
2025-03-25 16:49:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,3145
2025-03-25 16:50:00,61.36000061035156,61.38999938964844,61.33000183105469,61.38999938964844,3411
2025-03-25 16:51:00,61.31999969482422,61.369998931884766,61.31999969482422,61.36000061035156,12364
2025-03-25 16:53:00,61.310001373291016,61.310001373291016,61.29999923706055,61.29999923706055,796
2025-03-25 16:54:00,61.31999969482422,61.31999969482422,61.31999969482422,61.31999969482422,344
2025-03-25 16:55:00,61.279998779296875,61.29999923706055,61.279998779296875,61.29999923706055,2718
2025-03-25 16:57:00,61.290000915527344,61.290000915527344,61.275001525878906,61.275001525878906,785
2025-03-25 16:59:00,61.31999969482422,61.31999969482422,61.310001373291016,61.310001373291016,3966
2025-03-25 17:00:00,61.3224983215332,61.32500076293945,61.3224983215332,61.3224983215332,1433
2025-03-25 17:01:00,61.34000015258789,61.349998474121094,61.34000015258789,61.349998474121094,890
2025-03-25 17:02:00,61.39500045776367,61.39500045776367,61.36000061035156,61.36000061035156,2304
2025-03-25 17:03:00,61.369998931884766,61.400001525878906,61.349998474121094,61.39500045776367,2427
2025-03-25 17:04:00,61.599998474121094,61.599998474121094,61.369998931884766,61.369998931884766,752
2025-03-25 17:05:00,61.349998474121094,61.349998474121094,61.33000183105469,61.34000015258789,1222
2025-03-25 17:06:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,672
2025-03-25 17:07:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,854
2025-03-25 17:08:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,325
2025-03-25 17:09:00,61.36399841308594,61.36399841308594,61.36399841308594,61.36399841308594,1068
2025-03-25 17:11:00,61.349998474121094,61.36000061035156,61.34000015258789,61.36000061035156,626
2025-03-25 17:12:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,535
2025-03-25 17:13:00,61.33000183105469,61.349998474121094,61.33000183105469,61.349998474121094,1870
2025-03-25 17:14:00,61.34000015258789,61.34000015258789,61.33000183105469,61.33000183105469,308
2025-03-25 17:15:00,61.400001525878906,61.40999984741211,61.33000183105469,61.33000183105469,6299
2025-03-25 17:16:00,61.400001525878906,61.400001525878906,61.380001068115234,61.38999938964844,907
2025-03-25 17:17:00,61.38999938964844,61.400001525878906,61.369998931884766,61.400001525878906,2557
2025-03-25 17:18:00,61.349998474121094,61.38999938964844,61.349998474121094,61.38999938964844,1746
2025-03-25 17:20:00,61.34000015258789,61.36000061035156,61.34000015258789,61.36000061035156,2261
2025-03-25 17:22:00,61.310001373291016,61.34000015258789,61.310001373291016,61.34000015258789,2347
2025-03-25 17:24:00,61.290000915527344,61.33000183105469,61.290000915527344,61.33000183105469,2202
2025-03-25 17:25:00,61.27000045776367,61.279998779296875,61.27000045776367,61.279998779296875,1530
2025-03-25 17:26:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,1938
2025-03-25 17:30:00,61.3125,61.3125,61.28499984741211,61.29999923706055,10873
2025-03-25 17:31:00,61.2599983215332,61.314998626708984,61.2599983215332,61.314998626708984,9717
2025-03-25 17:32:00,61.230098724365234,61.2599983215332,61.230098724365234,61.244998931884766,3827
2025-03-25 17:33:00,61.244998931884766,61.25,61.22999954223633,61.22999954223633,1354
2025-03-25 17:35:00,61.24300003051758,61.24300003051758,61.24300003051758,61.24300003051758,328
2025-03-25 17:36:00,61.27000045776367,61.27000045776367,61.2599983215332,61.2599983215332,2570
2025-03-25 17:37:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,220
2025-03-25 17:38:00,61.2400016784668,61.290000915527344,61.2400016784668,61.279998779296875,1883
2025-03-25 17:39:00,61.310001373291016,61.31999969482422,61.27000045776367,61.27000045776367,11530
2025-03-25 17:40:00,61.25,61.275001525878906,61.25,61.27000045776367,2483
2025-03-25 17:41:00,61.2401008605957,61.255001068115234,61.2401008605957,61.255001068115234,2482
2025-03-25 17:43:00,61.2599983215332,61.27000045776367,61.2599983215332,61.27000045776367,829
2025-03-25 17:44:00,61.28499984741211,61.290000915527344,61.2400016784668,61.27000045776367,2624
2025-03-25 17:45:00,61.30500030517578,61.30500030517578,61.29999923706055,61.29999923706055,847
2025-03-25 17:46:00,61.290000915527344,61.310001373291016,61.279998779296875,61.30500030517578,3840
2025-03-25 17:47:00,61.279998779296875,61.279998779296875,61.27000045776367,61.27000045776367,607
2025-03-25 17:48:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,1551
2025-03-25 17:52:00,61.2599983215332,61.26499938964844,61.2400016784668,61.25,1507
2025-03-25 17:53:00,61.240501403808594,61.24430084228515,61.240501403808594,61.24430084228515,718
2025-03-25 17:54:00,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,688
2025-03-25 17:56:00,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,2025
2025-03-25 17:58:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,514
2025-03-25 17:59:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,875
2025-03-25 18:00:00,61.25,61.25,61.25,61.25,314
2025-03-25 18:01:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,328
2025-03-25 18:03:00,61.229000091552734,61.2400016784668,61.229000091552734,61.22999954223633,4133
2025-03-25 18:06:00,61.23809814453125,61.23820114135742,61.220001220703125,61.220001220703125,3218
2025-03-25 18:07:00,61.2400016784668,61.2400016784668,61.237998962402344,61.237998962402344,2553
2025-03-25 18:09:00,61.314998626708984,61.314998626708984,61.279998779296875,61.279998779296875,11871
2025-03-25 18:10:00,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,389
2025-03-25 18:11:00,61.310001373291016,61.310001373291016,61.290000915527344,61.29999923706055,2429
2025-03-25 18:12:00,61.30500030517578,61.30500030517578,61.290000915527344,61.29999923706055,1747
2025-03-25 18:13:00,61.30500030517578,61.30500030517578,61.279998779296875,61.279998779296875,859
2025-03-25 18:14:00,61.30500030517578,61.30500030517578,61.30500030517578,61.30500030517578,422
2025-03-25 18:15:00,61.314998626708984,61.314998626708984,61.30500030517578,61.30500030517578,1067
2025-03-25 18:16:00,61.29999923706055,61.314998626708984,61.290000915527344,61.314998626708984,2344
2025-03-25 18:17:00,61.38999938964844,61.38999938964844,61.29999923706055,61.29999923706055,8346
2025-03-25 18:18:00,61.369998931884766,61.419898986816406,61.369998931884766,61.39500045776367,1011
2025-03-25 18:19:00,61.38410186767578,61.38410186767578,61.34000015258789,61.369998931884766,5213
2025-03-25 18:20:00,61.380001068115234,61.404998779296875,61.36000061035156,61.36000061035156,5469
2025-03-25 18:21:00,61.375,61.375,61.375,61.375,868
2025-03-25 18:23:00,61.36000061035156,61.380001068115234,61.36000061035156,61.375,2306
2025-03-25 18:25:00,61.369998931884766,61.38999938964844,61.369998931884766,61.38999938964844,3525
2025-03-25 18:26:00,61.3849983215332,61.3849983215332,61.369998931884766,61.3849983215332,3124
2025-03-25 18:27:00,61.40999984741211,61.40999984741211,61.380001068115234,61.40999984741211,773
2025-03-25 18:28:00,61.36000061035156,61.380001068115234,61.36000061035156,61.380001068115234,1743
2025-03-25 18:29:00,61.349998474121094,61.349998474121094,61.34000015258789,61.349998474121094,3284
2025-03-25 18:30:00,61.35499954223633,61.35499954223633,61.35499954223633,61.35499954223633,421
2025-03-25 18:31:00,61.34000015258789,61.345001220703125,61.33000183105469,61.345001220703125,2056
2025-03-25 18:32:00,61.33000183105469,61.34000015258789,61.33000183105469,61.34000015258789,810
2025-03-25 18:33:00,61.31999969482422,61.33000183105469,61.31999969482422,61.33000183105469,1880
2025-03-25 18:34:00,61.31999969482422,61.31999969482422,61.29999923706055,61.29999923706055,481
2025-03-25 18:35:00,61.29999923706055,61.31999969482422,61.29999923706055,61.310001373291016,2561
2025-03-25 18:36:00,61.310001373291016,61.310001373291016,61.30799865722656,61.30799865722656,1049
2025-03-25 18:37:00,61.33000183105469,61.33000183105469,61.33000183105469,61.33000183105469,1133
2025-03-25 18:38:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,732
2025-03-25 18:41:00,61.27000045776367,61.30500030517578,61.27000045776367,61.29999923706055,4624
2025-03-25 18:42:00,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,527
2025-03-25 18:43:00,61.25,61.2599983215332,61.25,61.2599983215332,1825
2025-03-25 18:44:00,61.25,61.25,61.25,61.25,144
2025-03-25 18:45:00,61.220001220703125,61.24520111083984,61.220001220703125,61.22999954223633,1384
2025-03-25 18:48:00,61.209999084472656,61.22999954223633,61.209999084472656,61.22999954223633,2175
2025-03-25 18:49:00,61.19499969482422,61.218299865722656,61.189998626708984,61.218299865722656,1755
2025-03-25 18:50:00,61.20000076293945,61.20500183105469,61.20000076293945,61.20000076293945,1232
2025-03-25 18:51:00,61.19499969482422,61.19499969482422,61.18000030517578,61.18000030517578,1763
2025-03-25 18:52:00,61.150001525878906,61.18000030517578,61.150001525878906,61.18000030517578,1895
2025-03-25 18:53:00,61.16999816894531,61.16999816894531,61.15999984741211,61.15999984741211,1573
2025-03-25 18:54:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,2124
2025-03-25 18:55:00,61.1349983215332,61.17499923706055,61.1349983215332,61.16999816894531,3418
2025-03-25 18:56:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,1141
2025-03-25 18:57:00,61.13750076293945,61.13999938964844,61.130001068115234,61.13999938964844,2263
2025-03-25 18:58:00,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,363
2025-03-25 18:59:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,353
2025-03-25 19:00:00,61.130001068115234,61.13999938964844,61.119998931884766,61.13999938964844,5012
2025-03-25 19:02:00,61.150001525878906,61.150001525878906,61.130001068115234,61.13999938964844,2091
2025-03-25 19:03:00,61.16999816894531,61.16999816894531,61.150001525878906,61.150001525878906,1761
2025-03-25 19:04:00,61.18000030517578,61.18000030517578,61.15999984741211,61.15999984741211,3355
2025-03-25 19:05:00,61.16999816894531,61.18000030517578,61.16999816894531,61.18000030517578,2240
2025-03-25 19:07:00,61.15999984741211,61.185001373291016,61.15999984741211,61.185001373291016,2183
2025-03-25 19:08:00,61.13999938964844,61.150001525878906,61.13999938964844,61.150001525878906,1606
2025-03-25 19:09:00,61.14500045776367,61.14500045776367,61.130001068115234,61.130001068115234,2634
2025-03-25 19:10:00,61.14500045776367,61.14500045776367,61.13999938964844,61.13999938964844,73
2025-03-25 19:11:00,61.130001068115234,61.13999938964844,61.130001068115234,61.130001068115234,2392
2025-03-25 19:12:00,61.09000015258789,61.11000061035156,61.09000015258789,61.11000061035156,3001
2025-03-25 19:13:00,61.099998474121094,61.099998474121094,61.060001373291016,61.08000183105469,3885
2025-03-25 19:14:00,61.095001220703125,61.095001220703125,61.09000015258789,61.09000015258789,1085
2025-03-25 19:15:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,897
2025-03-25 19:16:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,737
2025-03-25 19:17:00,61.095001220703125,61.099998474121094,61.09000015258789,61.099998474121094,2972
2025-03-25 19:19:00,61.06999969482422,61.08000183105469,61.06999969482422,61.08000183105469,1558
2025-03-25 19:20:00,61.03300094604492,61.07500076293945,61.03300094604492,61.07500076293945,2515
2025-03-25 19:21:00,61.02299880981445,61.040000915527344,61.02299880981445,61.040000915527344,2120
2025-03-25 19:22:00,61.0,61.04999923706055,60.99100112915039,61.04999923706055,12948
2025-03-25 19:23:00,61.0,61.0099983215332,61.0,61.0099983215332,942
2025-03-25 19:24:00,61.02000045776367,61.025001525878906,60.9900016784668,61.0,4456
2025-03-25 19:25:00,61.01499938964844,61.040000915527344,61.01499938964844,61.029998779296875,3936
2025-03-25 19:26:00,61.01499938964844,61.02000045776367,61.0099983215332,61.02000045776367,1542
2025-03-25 19:27:00,61.0099983215332,61.025001525878906,61.0099983215332,61.025001525878906,1143
2025-03-25 19:28:00,61.01499938964844,61.01499938964844,61.01499938964844,61.01499938964844,1164
2025-03-25 19:29:00,60.994998931884766,61.01499938964844,60.9900016784668,61.01499938964844,3211
2025-03-25 19:30:00,60.959999084472656,60.9900016784668,60.95000076293945,60.9900016784668,3978
2025-03-25 19:31:00,60.95500183105469,60.974998474121094,60.95500183105469,60.95500183105469,3725
2025-03-25 19:32:00,60.974998474121094,60.974998474121094,60.970001220703125,60.970001220703125,1191
2025-03-25 19:33:00,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,1630
2025-03-25 19:34:00,60.959999084472656,60.98149871826172,60.959999084472656,60.97200012207031,2590
2025-03-25 19:35:00,60.654998779296875,60.95000076293945,60.599998474121094,60.95000076293945,25954
2025-03-25 19:36:00,60.75,60.77000045776367,60.630001068115234,60.665000915527344,9283
2025-03-25 19:37:00,60.8849983215332,60.8849983215332,60.775001525878906,60.79999923706055,11497
2025-03-25 19:38:00,60.935001373291016,60.942501068115234,60.85499954223633,60.88999938964844,9844
2025-03-25 19:39:00,60.8650016784668,60.92499923706055,60.834999084472656,60.91999816894531,12611
2025-03-25 19:40:00,60.904998779296875,60.93000030517578,60.8650016784668,60.88999938964844,14059
2025-03-25 19:41:00,60.915000915527344,60.915000915527344,60.88100051879883,60.90999984741211,3042
2025-03-25 19:42:00,60.92499923706055,60.935001373291016,60.9010009765625,60.915000915527344,2433
2025-03-25 19:43:00,60.95000076293945,60.959999084472656,60.92499923706055,60.92499923706055,3465
2025-03-25 19:44:00,60.959999084472656,60.970001220703125,60.95000076293945,60.95000076293945,5143
2025-03-25 19:45:00,60.959999084472656,60.959999084472656,60.94100189208984,60.959999084472656,1631
2025-03-25 19:46:00,60.97999954223633,60.97999954223633,60.959999084472656,60.959999084472656,2553
2025-03-25 19:47:00,61.005001068115234,61.0099983215332,60.97999954223633,60.97999954223633,4693
2025-03-25 19:48:00,60.994998931884766,61.0,60.97999954223633,61.0,1991
2025-03-25 19:49:00,61.03499984741211,61.040000915527344,60.97999954223633,60.994998931884766,5197
2025-03-25 19:50:00,60.970001220703125,61.02000045776367,60.86000061035156,61.02000045776367,19056
2025-03-25 19:51:00,61.0099983215332,61.0099983215332,60.95000076293945,60.959999084472656,8099
2025-03-25 19:52:00,61.02000045776367,61.04999923706055,61.0,61.02000045776367,9135
2025-03-25 19:53:00,61.040000915527344,61.04999923706055,61.000999450683594,61.02000045776367,6248
2025-03-25 19:54:00,61.10499954223633,61.125,61.040000915527344,61.04499816894531,17037
2025-03-25 19:55:00,61.11000061035156,61.13999938964844,61.08000183105469,61.10499954223633,20089
2025-03-25 19:56:00,61.040000915527344,61.130001068115234,61.040000915527344,61.1150016784668,17361
2025-03-25 19:57:00,60.994998931884766,61.04999923706055,60.9900016784668,61.040000915527344,13237
2025-03-25 19:58:00,60.994998931884766,61.029998779296875,60.97999954223633,60.994998931884766,23299
2025-03-25 19:59:00,61.029998779296875,61.04999923706055,60.994998931884766,60.994998931884766,37877
2025-03-26 13:30:00,61.20500183105469,61.31999969482422,61.1349983215332,61.16999816894531,11871
2025-03-26 13:31:00,61.20500183105469,61.20500183105469,61.20500183105469,61.20500183105469,446
2025-03-26 13:32:00,61.12929916381836,61.12929916381836,61.12929916381836,61.12929916381836,542
2025-03-26 13:33:00,61.040000915527344,61.060001373291016,61.029998779296875,61.04999923706055,1756
