Datetime,Close,High,Low,Open,Volume
2024-02-01 20:30:00,49.970001220703125,50.060001373291016,49.880001068115234,49.88999938964844,217240
2024-02-02 14:30:00,49.33000183105469,49.529998779296875,48.93000030517578,49.3578987121582,160312
2024-02-02 15:30:00,49.79999923706055,49.79999923706055,49.220001220703125,49.36000061035156,122543
2024-02-02 16:30:00,49.93899917602539,50.029998779296875,49.77000045776367,49.83000183105469,120878
2024-02-02 17:30:00,50.029998779296875,50.15999984741211,49.66999816894531,49.904998779296875,117972
2024-02-02 18:30:00,50.47999954223633,50.56999969482422,49.9900016784668,50.0,123034
2024-02-02 19:30:00,50.47999954223633,50.630001068115234,50.38999938964844,50.459999084472656,179072
2024-02-02 20:30:00,50.08000183105469,50.48899841308594,50.060001373291016,50.47999954223633,278725
2024-02-05 14:30:00,48.29999923706055,49.52000045776367,48.130001068115234,49.52000045776367,226864
2024-02-05 15:30:00,48.36000061035156,48.459999084472656,48.07500076293945,48.34000015258789,165640
2024-02-05 16:30:00,48.400001525878906,48.46500015258789,48.16999816894531,48.36899948120117,246063
2024-02-05 17:30:00,48.689998626708984,48.869998931884766,48.36000061035156,48.400001525878906,51360
2024-02-05 18:30:00,48.970001220703125,49.0099983215332,48.67499923706055,48.68000030517578,101695
2024-02-05 19:30:00,49.18000030517578,49.220001220703125,48.959999084472656,48.97999954223633,165887
2024-02-05 20:30:00,49.130001068115234,49.279998779296875,49.02000045776367,49.189998626708984,310076
2024-02-06 14:30:00,49.189998626708984,49.900001525878906,49.11000061035156,49.150001525878906,183885
2024-02-06 15:30:00,49.48500061035156,49.66999816894531,49.18000030517578,49.209999084472656,178352
2024-02-06 16:30:00,49.540000915527344,49.540000915527344,49.20000076293945,49.4900016784668,148596
2024-02-06 17:30:00,49.380001068115234,49.671600341796875,49.255001068115234,49.529998779296875,118048
2024-02-06 18:30:00,49.189998626708984,49.4109992980957,49.040000915527344,49.400001525878906,192423
2024-02-06 19:30:00,49.060001373291016,49.242000579833984,48.91999816894531,49.16999816894531,208145
2024-02-06 20:30:00,49.2400016784668,49.27000045776367,49.025001525878906,49.06999969482422,258964
2024-02-07 14:30:00,49.4900016784668,49.5,48.880001068115234,49.209999084472656,200043
2024-02-07 15:30:00,49.84000015258789,49.88999938964844,49.459999084472656,49.529998779296875,180402
2024-02-07 16:30:00,49.95000076293945,50.0099983215332,49.77000045776367,49.86000061035156,168603
2024-02-07 17:30:00,50.31999969482422,50.369998931884766,49.83000183105469,49.939998626708984,159287
2024-02-07 18:30:00,50.099998474121094,50.34000015258789,49.9900016784668,50.33000183105469,183934
2024-02-07 19:30:00,49.70000076293945,50.189998626708984,49.68000030517578,50.11000061035156,185271
2024-02-07 20:30:00,49.90999984741211,49.95000076293945,49.599998474121094,49.70000076293945,293597
2024-02-08 14:30:00,51.22999954223633,51.310001373291016,50.22999954223633,50.290000915527344,265248
2024-02-08 15:30:00,50.63600158691406,51.2400016784668,50.310001373291016,51.2400016784668,245553
2024-02-08 16:30:00,50.819000244140625,50.849998474121094,50.52750015258789,50.61000061035156,140866
2024-02-08 17:30:00,50.61000061035156,50.834999084472656,50.470001220703125,50.800498962402344,98612
2024-02-08 18:30:00,50.61000061035156,50.70000076293945,50.439998626708984,50.619998931884766,115536
2024-02-08 19:30:00,50.630001068115234,50.880001068115234,50.41999816894531,50.599998474121094,165845
2024-02-08 20:30:00,50.68009948730469,50.7400016784668,50.439998626708984,50.63999938964844,270286
2024-02-09 14:30:00,50.599998474121094,50.83000183105469,50.22999954223633,50.79999923706055,142886
2024-02-09 15:30:00,50.599998474121094,50.7400016784668,50.459999084472656,50.58000183105469,119730
2024-02-09 16:30:00,50.88999938964844,50.915000915527344,50.459999084472656,50.599998474121094,97584
2024-02-09 17:30:00,50.880001068115234,50.900001525878906,50.599998474121094,50.89609909057617,93947
2024-02-09 18:30:00,50.97999954223633,51.099998474121094,50.869998931884766,50.88999938964844,103706
2024-02-09 19:30:00,50.834999084472656,50.97999954223633,50.70000076293945,50.97999954223633,136689
2024-02-09 20:30:00,50.599998474121094,50.849998474121094,50.540000915527344,50.82500076293945,333670
2024-02-12 14:30:00,51.005001068115234,51.290000915527344,50.30500030517578,50.5,263968
2024-02-12 15:30:00,51.529998779296875,51.65999984741211,50.90999984741211,51.0099983215332,499156
2024-02-12 16:30:00,50.8650016784668,51.650001525878906,50.78499984741211,51.529998779296875,459856
2024-02-12 17:30:00,51.5099983215332,51.599998474121094,50.851200103759766,50.8650016784668,349673
2024-02-12 18:30:00,51.22999954223633,51.58100128173828,51.11000061035156,51.5099983215332,325965
2024-02-12 19:30:00,51.40999984741211,51.59000015258789,51.2400016784668,51.2599983215332,295688
2024-02-12 20:30:00,51.31999969482422,51.560001373291016,51.220001220703125,51.415000915527344,647676
2024-02-13 14:30:00,48.849998474121094,50.68000030517578,46.09000015258789,46.150001525878906,2285268
2024-02-13 15:30:00,47.64099884033203,48.849998474121094,47.60499954223633,48.849998474121094,900756
2024-02-13 16:30:00,49.33000183105469,49.7599983215332,47.55500030517578,47.65999984741211,777973
2024-02-13 17:30:00,49.435001373291016,49.560001373291016,48.998199462890625,49.314998626708984,851331
2024-02-13 18:30:00,49.435001373291016,49.9900016784668,49.34000015258789,49.435001373291016,576706
2024-02-13 19:30:00,49.51499938964844,49.64500045776367,48.84709930419922,49.45000076293945,822572
2024-02-13 20:30:00,50.595001220703125,50.619998931884766,49.5099983215332,49.51499938964844,1100376
2024-02-14 14:30:00,51.95000076293945,52.279998779296875,50.13999938964844,50.5,602106
2024-02-14 15:30:00,52.25,52.439998626708984,51.901100158691406,51.94499969482422,702597
2024-02-14 16:30:00,51.95000076293945,52.22999954223633,51.75,52.220001220703125,281261
2024-02-14 17:30:00,51.97999954223633,52.154998779296875,51.81110000610352,51.94499969482422,219755
2024-02-14 18:30:00,52.125,52.2400016784668,51.900001525878906,51.98550033569336,302865
2024-02-14 19:30:00,52.44499969482422,52.5,51.994998931884766,52.130001068115234,471707
2024-02-14 20:30:00,52.68000030517578,52.71500015258789,52.255001068115234,52.44499969482422,896006
2024-02-15 14:30:00,52.23500061035156,53.087799072265625,51.7599983215332,52.79999923706055,386734
2024-02-15 15:30:00,51.349998474121094,52.31999969482422,51.29499816894531,52.279998779296875,290354
2024-02-15 16:30:00,50.97999954223633,51.459999084472656,50.95000076293945,51.34000015258789,271721
2024-02-15 17:30:00,50.79999923706055,50.970001220703125,50.209999084472656,50.970001220703125,316337
2024-02-15 18:30:00,51.02000045776367,51.13999938964844,50.76169967651367,50.810001373291016,301487
2024-02-15 19:30:00,51.189998626708984,51.189998626708984,50.84000015258789,51.02000045776367,356065
2024-02-15 20:30:00,51.060001373291016,51.188201904296875,50.86000061035156,51.18000030517578,603956
2024-02-16 14:30:00,50.83000183105469,51.18000030517578,50.400001525878906,50.5099983215332,234762
2024-02-16 15:30:00,50.83440017700195,51.029998779296875,50.599998474121094,50.83000183105469,123874
2024-02-16 16:30:00,50.900001525878906,50.90999984741211,50.66669845581055,50.83620071411133,104941
2024-02-16 17:30:00,50.9900016784668,51.0,50.72999954223633,50.91999816894531,83788
2024-02-16 18:30:00,51.0099983215332,51.029998779296875,50.83000183105469,50.97999954223633,104746
2024-02-16 19:30:00,51.02000045776367,51.029998779296875,50.619998931884766,51.0,134883
2024-02-16 20:30:00,50.77000045776367,51.060001373291016,50.77000045776367,51.02000045776367,230134
2024-02-20 14:30:00,50.04999923706055,50.650001525878906,49.72999954223633,50.5,185348
2024-02-20 15:30:00,50.20000076293945,50.32500076293945,49.939998626708984,50.07500076293945,110864
2024-02-20 16:30:00,50.32500076293945,50.369998931884766,50.11000061035156,50.20000076293945,112037
2024-02-20 17:30:00,50.58000183105469,50.63999938964844,50.29999923706055,50.29999923706055,131343
2024-02-20 18:30:00,50.42499923706055,50.59000015258789,50.38999938964844,50.58000183105469,152157
2024-02-20 19:30:00,50.28860092163086,50.46500015258789,50.27000045776367,50.41999816894531,131649
2024-02-20 20:30:00,50.19499969482422,50.29999923706055,50.029998779296875,50.279998779296875,444895
2024-02-21 14:30:00,50.59000015258789,50.720001220703125,49.73500061035156,49.880001068115234,140137
2024-02-21 15:30:00,50.209999084472656,50.599998474121094,50.15999984741211,50.599998474121094,122394
2024-02-21 16:30:00,50.31999969482422,50.40999984741211,50.11000061035156,50.19499969482422,88912
2024-02-21 17:30:00,50.599998474121094,50.689998626708984,50.25,50.327301025390625,126297
2024-02-21 18:30:00,50.435001373291016,50.689998626708984,50.349998474121094,50.60499954223633,112518
2024-02-21 19:30:00,50.255001068115234,50.43000030517578,50.13999938964844,50.43000030517578,134042
2024-02-21 20:30:00,50.09000015258789,50.41999816894531,50.07500076293945,50.2599983215332,358159
2024-02-22 14:30:00,49.849998474121094,50.29999923706055,49.09000015258789,50.29999923706055,161846
2024-02-22 15:30:00,49.904998779296875,50.02000045776367,49.73500061035156,49.810001373291016,126612
2024-02-22 16:30:00,49.880001068115234,49.959999084472656,49.790000915527344,49.91999816894531,91545
2024-02-22 17:30:00,50.21989822387695,50.224998474121094,49.82500076293945,49.880001068115234,104072
2024-02-22 18:30:00,50.11000061035156,50.23979949951172,50.04999923706055,50.220001220703125,107949
2024-02-22 19:30:00,50.345001220703125,50.3650016784668,50.04999923706055,50.130001068115234,218780
2024-02-22 20:30:00,50.18000030517578,50.345001220703125,49.9900016784668,50.345001220703125,607393
2024-02-23 14:30:00,50.22999954223633,50.41999816894531,49.84000015258789,50.38999938964844,234030
2024-02-23 15:30:00,50.310001373291016,50.619998931884766,50.099998474121094,50.27000045776367,179666
2024-02-23 16:30:00,50.41999816894531,50.459999084472656,50.255001068115234,50.310001373291016,126307
2024-02-23 17:30:00,50.48199844360352,50.4900016784668,50.29499816894531,50.415000915527344,104043
2024-02-23 18:30:00,50.380001068115234,50.52000045776367,50.29999923706055,50.47999954223633,94903
2024-02-23 19:30:00,50.154998779296875,50.41999816894531,50.14500045776367,50.369998931884766,145345
2024-02-23 20:30:00,49.59000015258789,50.189998626708984,49.59000015258789,50.15999984741211,347519
2024-02-26 14:30:00,49.290000915527344,49.66999816894531,48.91809844970703,49.650001525878906,129809
2024-02-26 15:30:00,49.290000915527344,49.334999084472656,49.119998931884766,49.279998779296875,103081
2024-02-26 16:30:00,49.2400016784668,49.33000183105469,49.165000915527344,49.27000045776367,104601
2024-02-26 17:30:00,48.849998474121094,49.279998779296875,48.81999969482422,49.220001220703125,141710
2024-02-26 18:30:00,48.79999923706055,48.900001525878906,48.7400016784668,48.85499954223633,117382
2024-02-26 19:30:00,48.81999969482422,49.029998779296875,48.790000915527344,48.79999923706055,173303
2024-02-26 20:30:00,48.66999816894531,48.89500045776367,48.6349983215332,48.810001373291016,367891
2024-02-27 14:30:00,49.525001525878906,49.61000061035156,48.720001220703125,48.810001373291016,185019
2024-02-27 15:30:00,49.78499984741211,49.790000915527344,49.410099029541016,49.540000915527344,184234
2024-02-27 16:30:00,49.91999816894531,50.040000915527344,49.779998779296875,49.779998779296875,138145
2024-02-27 17:30:00,50.45000076293945,50.540000915527344,49.90999984741211,49.91899871826172,196935
2024-02-27 18:30:00,50.31999969482422,50.529998779296875,50.290000915527344,50.439998626708984,232357
2024-02-27 19:30:00,50.040000915527344,50.369998931884766,49.790000915527344,50.31999969482422,258814
2024-02-27 20:30:00,50.29999923706055,50.310001373291016,50.040000915527344,50.040000915527344,484993
2024-02-28 14:30:00,50.73500061035156,50.7599983215332,49.619998931884766,49.720001220703125,247681
2024-02-28 15:30:00,50.5989990234375,51.0,50.459999084472656,50.72999954223633,114735
2024-02-28 16:30:00,50.54999923706055,50.7400016784668,50.400001525878906,50.59000015258789,96570
2024-02-28 17:30:00,50.619998931884766,50.63999938964844,50.349998474121094,50.540000915527344,91510
2024-02-28 18:30:00,50.560001373291016,50.650001525878906,50.45000076293945,50.6349983215332,81331
2024-02-28 19:30:00,50.45500183105469,50.70500183105469,50.41999816894531,50.564998626708984,111881
2024-02-28 20:30:00,50.43000030517578,50.67499923706055,50.36000061035156,50.45000076293945,251853
2024-02-29 14:30:00,51.2400016784668,51.41999816894531,50.81999969482422,50.84000015258789,109810
2024-02-29 15:30:00,50.895301818847656,51.310001373291016,50.895301818847656,51.220001220703125,99748
2024-02-29 16:30:00,50.54999923706055,50.915000915527344,50.470001220703125,50.88999938964844,95034
2024-02-29 17:30:00,50.83000183105469,50.86000061035156,50.501800537109375,50.501800537109375,102075
2024-02-29 18:30:00,50.38999938964844,50.834999084472656,50.369998931884766,50.83000183105469,103511
2024-02-29 19:30:00,50.58000183105469,50.790000915527344,50.349998474121094,50.38999938964844,181033
2024-02-29 20:30:00,50.290000915527344,50.64500045776367,50.27000045776367,50.599998474121094,408649
2024-03-01 14:30:00,50.083499908447266,50.19499969482422,49.20500183105469,50.150001525878906,121244
2024-03-01 15:30:00,50.415000915527344,50.42499923706055,50.040000915527344,50.095001220703125,163071
2024-03-01 16:30:00,50.57770156860352,50.834999084472656,50.400001525878906,50.400001525878906,110304
2024-03-01 17:30:00,50.22999954223633,50.59000015258789,50.22999954223633,50.56999969482422,76103
2024-03-01 18:30:00,50.560001373291016,50.560001373291016,50.209999084472656,50.22999954223633,66237
2024-03-01 19:30:00,50.29499816894531,50.70000076293945,50.27000045776367,50.56999969482422,140368
2024-03-01 20:30:00,50.25,50.349998474121094,50.16999816894531,50.314998626708984,313713
2024-03-04 14:30:00,50.380001068115234,50.82500076293945,50.119998931884766,50.220001220703125,162169
2024-03-04 15:30:00,50.630001068115234,50.950199127197266,50.34000015258789,50.38999938964844,46622
2024-03-04 16:30:00,50.90999984741211,50.970001220703125,50.619998931884766,50.630001068115234,103805
2024-03-04 17:30:00,50.630001068115234,50.970001220703125,50.58000183105469,50.91999816894531,107333
2024-03-04 18:30:00,50.66999816894531,50.810001373291016,50.470001220703125,50.63999938964844,87953
2024-03-04 19:30:00,50.650001525878906,50.90999984741211,50.599998474121094,50.68000030517578,122210
2024-03-04 20:30:00,50.369998931884766,50.654998779296875,50.31999969482422,50.654998779296875,639679
2024-03-05 14:30:00,50.040000915527344,50.560001373291016,49.900001525878906,49.900001525878906,169308
2024-03-05 15:30:00,50.279998779296875,50.380001068115234,49.86000061035156,50.02000045776367,111596
2024-03-05 16:30:00,50.38999938964844,50.45500183105469,50.29999923706055,50.439998626708984,0
2024-03-05 17:30:00,50.7400016784668,50.790000915527344,50.31999969482422,50.380001068115234,54554
2024-03-05 18:30:00,50.52000045776367,50.77000045776367,50.48500061035156,50.72999954223633,65169
2024-03-05 19:30:00,50.529998779296875,50.689998626708984,50.349998474121094,50.529998779296875,108005
2024-03-05 20:30:00,50.75,50.78499984741211,50.51499938964844,50.5343017578125,586310
2024-03-06 14:30:00,50.66999816894531,51.060001373291016,50.66999816894531,51.02000045776367,105804
2024-03-06 15:30:00,50.93000030517578,50.970001220703125,50.529998779296875,50.630001068115234,16917
2024-03-06 16:30:00,51.400001525878906,51.41999816894531,50.880001068115234,50.904998779296875,88666
2024-03-06 17:30:00,51.540000915527344,51.62990188598633,51.224998474121094,51.38999938964844,65006
2024-03-06 18:30:00,50.7599983215332,51.47999954223633,50.65999984741211,51.47999954223633,73706
2024-03-06 19:30:00,51.060001373291016,51.060001373291016,50.72999954223633,50.7599983215332,110740
2024-03-06 20:30:00,51.349998474121094,51.38999938964844,50.915000915527344,51.060001373291016,494274
2024-03-07 14:30:00,51.959999084472656,52.20500183105469,51.5099983215332,51.5099983215332,145532
2024-03-07 15:30:00,51.34320068359375,52.060001373291016,51.290000915527344,51.970001220703125,143639
2024-03-07 16:30:00,51.78499984741211,51.790000915527344,51.029998779296875,51.287498474121094,152755
2024-03-07 17:30:00,51.45000076293945,51.80500030517578,51.45000076293945,51.78499984741211,158938
2024-03-07 18:30:00,51.310001373291016,51.59000015258789,51.29999923706055,51.470001220703125,163274
2024-03-07 19:30:00,51.13999938964844,51.52000045776367,51.09000015258789,51.31999969482422,191150
2024-03-07 20:30:00,51.36000061035156,51.43000030517578,51.099998474121094,51.1349983215332,329160
2024-03-08 14:30:00,51.880001068115234,52.459999084472656,51.790000915527344,51.849998474121094,126208
2024-03-08 15:30:00,51.9900016784668,52.400001525878906,51.84000015258789,51.880001068115234,116606
2024-03-08 16:30:00,51.790000915527344,52.15999984741211,51.66999816894531,51.97999954223633,189655
2024-03-08 17:30:00,51.310001373291016,51.810001373291016,51.15999984741211,51.79999923706055,254148
2024-03-08 18:30:00,51.03499984741211,51.31999969482422,50.91999816894531,51.314998626708984,193218
2024-03-08 19:30:00,51.119998931884766,51.2400016784668,50.88999938964844,51.04999923706055,228392
2024-03-08 20:30:00,51.75,51.810001373291016,51.10499954223633,51.11000061035156,249850
2024-03-11 13:30:00,51.81999969482422,51.98979949951172,51.290000915527344,51.330101013183594,173272
2024-03-11 14:30:00,51.7599983215332,51.8650016784668,51.537498474121094,51.81999969482422,115255
2024-03-11 15:30:00,52.619998931884766,52.65999984741211,51.689998626708984,51.766998291015625,233195
2024-03-11 16:30:00,53.04230117797851,53.18000030517578,52.58000183105469,52.630001068115234,234954
2024-03-11 17:30:00,52.88999938964844,53.130001068115234,52.84000015258789,53.04999923706055,155453
2024-03-11 18:30:00,52.7400016784668,52.9900016784668,52.720001220703125,52.900001525878906,185230
2024-03-11 19:30:00,52.58000183105469,52.779998779296875,52.5099983215332,52.744998931884766,383402
2024-03-12 13:30:00,52.15999984741211,52.52000045776367,51.77000045776367,52.470001220703125,123159
2024-03-12 14:30:00,52.279998779296875,52.59000015258789,52.04999923706055,52.16999816894531,149268
2024-03-12 15:30:00,52.525001525878906,52.540000915527344,52.099998474121094,52.2599983215332,128716
2024-03-12 16:30:00,52.61000061035156,52.810001373291016,52.459999084472656,52.525001525878906,102701
2024-03-12 17:30:00,52.81999969482422,52.82500076293945,52.57500076293945,52.6150016784668,96556
2024-03-12 18:30:00,53.025001525878906,53.084999084472656,52.75,52.79999923706055,162619
2024-03-12 19:30:00,53.099998474121094,53.14500045776367,52.91999816894531,53.02000045776367,278230
2024-03-13 13:30:00,53.52000045776367,53.58000183105469,52.810001373291016,52.810001373291016,148582
2024-03-13 14:30:00,53.33000183105469,53.52000045776367,53.209999084472656,53.52000045776367,100271
2024-03-13 15:30:00,53.38999938964844,53.529998779296875,53.27000045776367,53.33000183105469,91287
2024-03-13 16:30:00,53.5,53.52000045776367,53.29999923706055,53.380001068115234,99515
2024-03-13 17:30:00,53.209999084472656,53.4900016784668,52.839900970458984,53.4900016784668,144211
2024-03-13 18:30:00,53.0,53.2400016784668,52.97999954223633,53.189998626708984,182365
2024-03-13 19:30:00,53.060001373291016,53.130001068115234,52.97999954223633,52.9900016784668,261014
2024-03-14 13:30:00,52.72999954223633,53.060001373291016,52.470001220703125,52.90999984741211,304170
2024-03-14 14:30:00,53.09000015258789,53.12990188598633,52.7400016784668,52.7400016784668,144985
2024-03-14 15:30:00,52.65999984741211,53.08000183105469,52.65999984741211,53.06999969482422,107349
2024-03-14 16:30:00,52.720001220703125,52.89500045776367,52.63999938964844,52.650001525878906,103194
2024-03-14 17:30:00,52.83000183105469,52.900001525878906,52.599998474121094,52.709999084472656,140137
2024-03-14 18:30:00,52.66999816894531,52.88999938964844,52.59000015258789,52.810001373291016,185844
2024-03-14 19:30:00,52.9900016784668,53.0,52.5,52.68000030517578,326117
2024-03-15 13:30:00,53.25,53.38650131225586,52.63999938964844,52.77000045776367,204869
2024-03-15 14:30:00,53.290000915527344,53.470001220703125,53.16999816894531,53.22999954223633,108438
2024-03-15 15:30:00,53.2400016784668,53.34000015258789,53.189998626708984,53.279998779296875,57908
2024-03-15 16:30:00,53.560001373291016,53.66999816894531,53.16999816894531,53.220001220703125,92120
2024-03-15 17:30:00,53.75,53.7599983215332,53.5,53.54499816894531,90836
2024-03-15 18:30:00,53.75,53.779998779296875,53.439998626708984,53.7400016784668,91483
2024-03-15 19:30:00,53.33000183105469,53.849998474121094,53.209999084472656,53.7599983215332,347310
2024-03-18 13:30:00,53.13999938964844,53.369998931884766,52.959999084472656,53.25,139382
2024-03-18 14:30:00,53.380001068115234,53.46500015258789,53.029998779296875,53.185001373291016,98751
2024-03-18 15:30:00,53.36000061035156,53.45000076293945,53.17720031738281,53.369998931884766,88296
2024-03-18 16:30:00,53.32500076293945,53.38999938964844,53.21500015258789,53.35499954223633,78014
2024-03-18 17:30:00,53.15999984741211,53.46599960327149,53.150001525878906,53.32500076293945,108370
2024-03-18 18:30:00,53.15999984741211,53.29999923706055,53.04999923706055,53.16999816894531,139304
2024-03-18 19:30:00,53.29999923706055,53.34000015258789,53.05500030517578,53.162498474121094,258889
2024-03-19 13:30:00,53.869998931884766,54.099998474121094,53.33000183105469,53.33000183105469,223217
2024-03-19 14:30:00,53.98500061035156,54.11000061035156,53.779998779296875,53.88999938964844,119359
2024-03-19 15:30:00,53.93000030517578,54.05500030517578,53.90999984741211,53.97999954223633,91091
2024-03-19 16:30:00,53.95000076293945,54.27000045776367,53.80500030517578,53.939998626708984,167775
2024-03-19 17:30:00,54.279998779296875,54.36349868774414,53.97999954223633,53.97999954223633,88904
2024-03-19 18:30:00,54.33000183105469,54.33000183105469,54.04999923706055,54.2599983215332,99337
2024-03-19 19:30:00,54.36000061035156,54.41999816894531,54.20989990234375,54.34000015258789,267206
2024-03-20 13:30:00,54.4900016784668,54.630001068115234,53.959999084472656,54.18000030517578,96668
2024-03-20 14:30:00,54.400001525878906,54.689998626708984,54.27000045776367,54.47999954223633,94222
2024-03-20 15:30:00,54.3213996887207,54.45000076293945,54.310001373291016,54.380001068115234,124374
2024-03-20 16:30:00,54.13999938964844,54.380001068115234,54.119998931884766,54.31999969482422,118622
2024-03-20 17:30:00,53.988800048828125,54.224998474121094,53.95389938354492,54.119998931884766,123884
2024-03-20 18:30:00,54.380001068115234,54.40999984741211,53.90999984741211,54.01070022583008,151465
2024-03-20 19:30:00,54.29999923706055,54.400001525878906,54.10499954223633,54.36000061035156,246579
2024-03-21 13:30:00,55.209999084472656,55.23500061035156,54.33000183105469,54.33000183105469,165236
2024-03-21 14:30:00,55.31999969482422,55.67499923706055,55.0,55.220001220703125,264765
2024-03-21 15:30:00,55.81999969482422,55.85979843139648,55.290000915527344,55.31999969482422,228016
2024-03-21 16:30:00,55.75,55.89500045776367,55.61000061035156,55.83000183105469,158816
2024-03-21 17:30:00,55.93000030517578,55.97999954223633,55.68000030517578,55.75,136770
2024-03-21 18:30:00,55.900001525878906,55.93109893798828,55.630001068115234,55.93109893798828,146033
2024-03-21 19:30:00,56.060001373291016,56.11000061035156,55.81999969482422,55.88999938964844,327207
2024-03-22 13:30:00,55.58000183105469,56.189998626708984,55.56999969482422,56.060001373291016,137197
2024-03-22 14:30:00,55.27000045776367,55.5625,55.189998626708984,55.5,92337
2024-03-22 15:30:00,55.125,55.380001068115234,55.11000061035156,55.27000045776367,76319
2024-03-22 16:30:00,54.97999954223633,55.20000076293945,54.70000076293945,55.119998931884766,96688
2024-03-22 17:30:00,55.06999969482422,55.06999969482422,54.90999984741211,55.0,76682
2024-03-22 18:30:00,54.814998626708984,55.08000183105469,54.810001373291016,55.060001373291016,102052
2024-03-22 19:30:00,54.83000183105469,55.05500030517578,54.735198974609375,54.810001373291016,283397
2024-03-25 13:30:00,55.04990005493164,55.220001220703125,54.529998779296875,54.529998779296875,118254
2024-03-25 14:30:00,55.5,55.5099983215332,54.90999984741211,54.959999084472656,114128
2024-03-25 15:30:00,55.68000030517578,55.72999954223633,55.40999984741211,55.4900016784668,97313
2024-03-25 16:30:00,55.36000061035156,55.849998474121094,55.310001373291016,55.68000030517578,144934
2024-03-25 17:30:00,55.52000045776367,55.53499984741211,55.2599983215332,55.36000061035156,143775
2024-03-25 18:30:00,55.66999816894531,55.75,55.40999984741211,55.52000045776367,210544
2024-03-25 19:30:00,55.935001373291016,56.0,55.60499954223633,55.68000030517578,369607
2024-03-26 13:30:00,54.88999938964844,56.22999954223633,54.83000183105469,56.15999984741211,126866
2024-03-26 14:30:00,54.630001068115234,54.86000061035156,54.36000061035156,54.86000061035156,112398
2024-03-26 15:30:00,54.45500183105469,54.77619934082031,54.400001525878906,54.619998931884766,118621
2024-03-26 16:30:00,54.04610061645508,54.5099983215332,54.04610061645508,54.470001220703125,112589
2024-03-26 17:30:00,54.34000015258789,54.45000076293945,54.06999969482422,54.08000183105469,101676
2024-03-26 18:30:00,54.5,54.64419937133789,54.220001220703125,54.34000015258789,140723
2024-03-26 19:30:00,54.619998931884766,54.65999984741211,54.31999969482422,54.5,367577
2024-03-27 13:30:00,55.8849983215332,56.2400016784668,54.86000061035156,54.9900016784668,215154
2024-03-27 14:30:00,56.439998626708984,56.494998931884766,55.84000015258789,55.90999984741211,156771
2024-03-27 15:30:00,56.25,56.45000076293945,56.04999923706055,56.432498931884766,95830
2024-03-27 16:30:00,56.279998779296875,56.34000015258789,56.130001068115234,56.27000045776367,82364
2024-03-27 17:30:00,56.415000915527344,56.415000915527344,56.119998931884766,56.27000045776367,96548
2024-03-27 18:30:00,56.38999938964844,56.439998626708984,56.2400016784668,56.400001525878906,119151
2024-03-27 19:30:00,56.47999954223633,56.61000061035156,56.369998931884766,56.40999984741211,283032
2024-03-28 13:30:00,56.369998931884766,57.040000915527344,56.310001373291016,56.492000579833984,121274
2024-03-28 14:30:00,56.404998779296875,56.52399826049805,56.3129997253418,56.38999938964844,92506
2024-03-28 15:30:00,56.25,56.529998779296875,56.15999984741211,56.40999984741211,86702
2024-03-28 16:30:00,56.380001068115234,56.40999984741211,56.220001220703125,56.23500061035156,82493
2024-03-28 17:30:00,56.31999969482422,56.4900016784668,56.29999923706055,56.3650016784668,87462
2024-03-28 18:30:00,56.5099983215332,56.5099983215332,56.279998779296875,56.30500030517578,98343
2024-03-28 19:30:00,56.5,56.63999938964844,56.349998474121094,56.5099983215332,215574
2024-04-01 13:30:00,55.959999084472656,56.33000183105469,55.599998474121094,56.209999084472656,91325
2024-04-01 14:30:00,56.20000076293945,56.20000076293945,55.70000076293945,55.939998626708984,99115
2024-04-01 15:30:00,56.04999923706055,56.2599983215332,55.939998626708984,56.189998626708984,88067
2024-04-01 16:30:00,56.05500030517578,56.179901123046875,55.90900039672851,56.029998779296875,73462
2024-04-01 17:30:00,56.04999923706055,56.13999938964844,55.970001220703125,56.05500030517578,108625
2024-04-01 18:30:00,56.119998931884766,56.119998931884766,55.970001220703125,56.040000915527344,85908
2024-04-01 19:30:00,56.27000045776367,56.29499816894531,56.06999969482422,56.09000015258789,211861
2024-04-02 13:30:00,55.185001373291016,56.0,55.16999816894531,56.0,106361
2024-04-02 14:30:00,55.30500030517578,55.525001525878906,55.16999816894531,55.16999816894531,88483
2024-04-02 15:30:00,55.43000030517578,55.47999954223633,55.224998474121094,55.290000915527344,92115
2024-04-02 16:30:00,55.349998474121094,55.47999954223633,55.349998474121094,55.42010116577149,84030
2024-04-02 17:30:00,55.369998931884766,55.5099983215332,55.349998474121094,55.349998474121094,108549
2024-04-02 18:30:00,55.59000015258789,55.68000030517578,55.35100173950195,55.369998931884766,118388
2024-04-02 19:30:00,55.7599983215332,55.81999969482422,55.5,55.58000183105469,237172
2024-04-03 13:30:00,54.93000030517578,55.86000061035156,54.7400016784668,55.689998626708984,153237
2024-04-03 14:30:00,54.720001220703125,55.060001373291016,54.63999938964844,54.95000076293945,116003
2024-04-03 15:30:00,55.13999938964844,55.22999954223633,54.709999084472656,54.720001220703125,89271
2024-04-03 16:30:00,55.15999984741211,55.189998626708984,55.025001525878906,55.13999938964844,83956
2024-04-03 17:30:00,55.27000045776367,55.27000045776367,54.91999816894531,55.16999816894531,123540
2024-04-03 18:30:00,55.40999984741211,55.439998626708984,55.189998626708984,55.290000915527344,166773
