Datetime,Close,High,Low,Open,Volume
2025-03-25 17:09:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,233352
2025-03-25 17:10:00,70.02999877929688,70.02999877929688,70.01000213623047,70.01000213623047,855
2025-03-25 17:11:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,104
2025-03-25 17:12:00,69.99970245361328,70.0,69.9800033569336,70.0,1951
2025-03-25 17:13:00,70.0,70.0,70.0,70.0,362
2025-03-25 17:14:00,70.01000213623047,70.01000213623047,70.0,70.01000213623047,588
2025-03-25 17:17:00,70.06999969482422,70.08000183105469,70.04010009765625,70.08000183105469,1465
2025-03-25 17:19:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,1853
2025-03-25 17:20:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,161
2025-03-25 17:25:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,420
2025-03-25 17:29:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,319
2025-03-25 17:32:00,70.07659912109375,70.07659912109375,70.07659912109375,70.07659912109375,100
2025-03-25 17:33:00,70.06999969482422,70.09500122070312,70.06999969482422,70.09500122070312,419
2025-03-25 17:34:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,111
2025-03-25 17:35:00,70.04019927978516,70.0625,70.04019927978516,70.0625,328
2025-03-25 17:36:00,70.02999877929688,70.05000305175781,70.0199966430664,70.05000305175781,507
2025-03-25 17:37:00,70.0199966430664,70.03839874267578,70.0199966430664,70.0199966430664,1043
2025-03-25 17:38:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,837
2025-03-25 17:39:00,70.0,70.0,70.0,70.0,125
2025-03-25 17:40:00,70.018798828125,70.018798828125,70.018798828125,70.018798828125,411
2025-03-25 17:44:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,107
2025-03-25 17:46:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,187
2025-03-25 17:47:00,70.03829956054688,70.03829956054688,70.03829956054688,70.03829956054688,417
2025-03-25 17:49:00,70.0199966430664,70.0250015258789,70.0199966430664,70.0250015258789,1970
2025-03-25 17:50:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,196
2025-03-25 17:51:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,203
2025-03-25 17:52:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,199
2025-03-25 17:53:00,70.07679748535156,70.07679748535156,70.07679748535156,70.07679748535156,1006
2025-03-25 17:54:00,70.04920196533203,70.04920196533203,70.04920196533203,70.04920196533203,186
2025-03-25 17:55:00,70.0208969116211,70.0208969116211,70.0208969116211,70.0208969116211,466
2025-03-25 18:00:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1431
2025-03-25 18:02:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,138
2025-03-25 18:06:00,70.0199966430664,70.0374984741211,70.0199966430664,70.0250015258789,1041
2025-03-25 18:09:00,70.01000213623047,70.02999877929688,70.01000213623047,70.01000213623047,1384
2025-03-25 18:10:00,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,2192
2025-03-25 18:11:00,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,224
2025-03-25 18:13:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,242
2025-03-25 18:15:00,70.09210205078125,70.09210205078125,70.09210205078125,70.09210205078125,504
2025-03-25 18:16:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,467
2025-03-25 18:17:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,401
2025-03-25 18:18:00,70.02999877929688,70.04000091552734,70.02999877929688,70.02999877929688,885
2025-03-25 18:24:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,492
2025-03-25 18:29:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,410
2025-03-25 18:30:00,69.94999694824219,69.97930145263672,69.94999694824219,69.97930145263672,1248
2025-03-25 18:31:00,69.97000122070312,69.97000122070312,69.95500183105469,69.95500183105469,925
2025-03-25 18:37:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,387
2025-03-25 18:39:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,797
2025-03-25 18:40:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,180
2025-03-25 18:42:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,100
2025-03-25 18:44:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,188
2025-03-25 18:46:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,115
2025-03-25 18:47:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,269
2025-03-25 18:48:00,69.99700164794922,69.99700164794922,69.99700164794922,69.99700164794922,255
2025-03-25 18:50:00,70.0,70.0,70.0,70.0,639
2025-03-25 18:52:00,70.0,70.0,70.0,70.0,160
2025-03-25 18:53:00,69.9800033569336,69.9802017211914,69.9800033569336,69.9802017211914,1516
2025-03-25 18:54:00,69.96320343017578,69.96320343017578,69.96320343017578,69.96320343017578,318
2025-03-25 18:58:00,69.94000244140625,69.95999908447266,69.94000244140625,69.95999908447266,1112
2025-03-25 18:59:00,69.88500213623047,69.94999694824219,69.87999725341797,69.94499969482422,9505
2025-03-25 19:00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,754
2025-03-25 19:04:00,69.83000183105469,69.83000183105469,69.81999969482422,69.83000183105469,619
2025-03-25 19:05:00,69.83999633789062,69.83999633789062,69.81999969482422,69.81999969482422,324
2025-03-25 19:06:00,69.86689758300781,69.86689758300781,69.86689758300781,69.86689758300781,336
2025-03-25 19:08:00,69.87999725341797,69.88999938964844,69.8499984741211,69.8499984741211,4934
2025-03-25 19:09:00,69.87000274658203,69.87000274658203,69.8499984741211,69.8499984741211,2237
2025-03-25 19:10:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,125
2025-03-25 19:11:00,69.87999725341797,69.9000015258789,69.87999725341797,69.9000015258789,1258
2025-03-25 19:12:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,300
2025-03-25 19:13:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,296
2025-03-25 19:15:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,318
2025-03-25 19:18:00,69.8406982421875,69.8406982421875,69.8406982421875,69.8406982421875,573
2025-03-25 19:19:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,287
2025-03-25 19:20:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,216
2025-03-25 19:21:00,69.87000274658203,69.87000274658203,69.85884857177734,69.86499786376953,750
2025-03-25 19:22:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,943
2025-03-25 19:26:00,69.8917007446289,69.91000366210938,69.88999938964844,69.91000366210938,4408
2025-03-25 19:27:00,69.89129638671875,69.91000366210938,69.89129638671875,69.91000366210938,2342
2025-03-25 19:30:00,69.93000030517578,69.93000030517578,69.91000366210938,69.91000366210938,1313
2025-03-25 19:34:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,2346
2025-03-25 19:36:00,69.84420013427734,69.91999816894531,69.84420013427734,69.91999816894531,1059
2025-03-25 19:37:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,221
2025-03-25 19:38:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,756
2025-03-25 19:39:00,69.88999938964844,69.88999938964844,69.87999725341797,69.87999725341797,296
2025-03-25 19:40:00,69.86000061035156,69.87000274658203,69.86000061035156,69.87000274658203,1152
2025-03-25 19:41:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,239
2025-03-25 19:43:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,370
2025-03-25 19:44:00,69.84989929199219,69.84989929199219,69.84989929199219,69.84989929199219,141
2025-03-25 19:45:00,69.81999969482422,69.83000183105469,69.81999969482422,69.83000183105469,29022
2025-03-25 19:46:00,69.8499984741211,69.8499984741211,69.81500244140625,69.81500244140625,6989
2025-03-25 19:47:00,69.84639739990234,69.8499984741211,69.84639739990234,69.8499984741211,1178
2025-03-25 19:48:00,69.86000061035156,69.87000274658203,69.86000061035156,69.86000061035156,1812
2025-03-25 19:49:00,69.83000183105469,69.8499984741211,69.83000183105469,69.8499984741211,429
2025-03-25 19:50:00,69.8499984741211,69.8499984741211,69.83180236816406,69.83180236816406,932
2025-03-25 19:51:00,69.86000061035156,69.86000061035156,69.85919952392578,69.85919952392578,1114
2025-03-25 19:52:00,69.87000274658203,69.87999725341797,69.86000061035156,69.87000274658203,6624
2025-03-25 19:53:00,69.87999725341797,69.87999725341797,69.86000061035156,69.86000061035156,3555
2025-03-25 19:54:00,69.8499984741211,69.87000274658203,69.8499984741211,69.86000061035156,2243
2025-03-25 19:55:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,575
2025-03-25 19:56:00,69.83999633789062,69.83999633789062,69.80999755859375,69.83000183105469,6393
2025-03-25 19:57:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,1590
2025-03-25 19:58:00,69.80000305175781,69.8499984741211,69.80000305175781,69.8499984741211,9831
2025-03-25 19:59:00,69.83999633789062,69.83999633789062,69.77999877929688,69.80000305175781,10902
2025-03-26 13:30:00,69.33999633789062,69.37000274658203,69.31999969482422,69.37000274658203,30676
2025-03-26 13:31:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,146
2025-03-26 13:32:00,69.30999755859375,69.3499984741211,69.29000091552734,69.3499984741211,3005
2025-03-26 13:33:00,69.30960083007812,69.30960083007812,69.29000091552734,69.29000091552734,944
2025-03-26 13:34:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,412
2025-03-26 13:35:00,69.2332992553711,69.26000213623047,69.2332992553711,69.26000213623047,2023
2025-03-26 13:36:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,932
2025-03-26 13:37:00,69.2157974243164,69.23999786376953,69.19499969482422,69.2157974243164,43220
2025-03-26 13:37:00,69.2157974243164,69.23999786376953,69.19499969482422,69.22010040283203,5082
2025-03-26 13:38:00,69.16000366210938,69.19000244140625,69.16000366210938,69.19000244140625,2296
2025-03-26 13:39:00,69.16000366210938,69.19000244140625,69.13999938964844,69.18000030517578,1780
2025-03-26 13:39:00,69.16000366210938,69.18000030517578,69.13999938964844,69.18000030517578,1780
2025-03-26 13:40:00,69.1520004272461,69.16999816894531,69.1426010131836,69.1426010131836,1526
2025-03-26 13:41:00,69.17739868164062,69.17829895019531,69.1449966430664,69.1449966430664,3064
2025-03-26 13:41:00,69.17739868164062,69.17829895019531,69.1449966430664,69.1449966430664,3066
2025-03-26 13:42:00,69.13500213623047,69.13500213623047,69.12000274658203,69.12999725341797,826
2025-03-26 13:42:00,69.13500213623047,69.13500213623047,69.12000274658203,69.12999725341797,827
2025-03-26 13:43:00,69.22989654541016,69.22989654541016,69.16000366210938,69.16000366210938,436
2025-03-26 13:44:00,69.18679809570312,69.20999908447266,69.18679809570312,69.20999908447266,4650
2025-03-26 13:45:00,69.16999816894531,69.16999816894531,69.12999725341797,69.16999816894531,4983
2025-03-26 13:47:00,69.23999786376953,69.23999786376953,69.19000244140625,69.19000244140625,6566
2025-03-26 13:48:00,69.22000122070312,69.26000213623047,69.22000122070312,69.22000122070312,8521
2025-03-26 13:49:00,69.1802978515625,69.20999908447266,69.177001953125,69.20999908447266,7745
2025-03-26 13:50:00,69.19000244140625,69.19999694824219,69.1500015258789,69.1500015258789,4046
2025-03-26 13:51:00,69.19000244140625,69.19000244140625,69.1500015258789,69.19000244140625,8011
2025-03-26 13:52:00,69.19329833984375,69.19999694824219,69.17320251464844,69.17320251464844,7588
2025-03-26 13:53:00,69.23999786376953,69.27999877929688,69.19999694824219,69.19999694824219,8024
2025-03-26 13:54:00,69.2699966430664,69.2699966430664,69.23999786376953,69.23999786376953,8927
2025-03-26 13:55:00,69.27999877929688,69.30999755859375,69.26000213623047,69.26000213623047,8914
2025-03-26 13:56:00,69.29000091552734,69.31999969482422,69.26000213623047,69.27999877929688,16815
2025-03-26 13:57:00,69.33999633789062,69.4000015258789,69.30000305175781,69.30000305175781,10288
2025-03-26 13:58:00,69.33999633789062,69.37999725341797,69.33999633789062,69.33999633789062,6947
2025-03-26 13:59:00,69.33989715576172,69.33999633789062,69.33989715576172,69.33999633789062,973
2025-03-26 13:59:00,69.33989715576172,69.33999633789062,69.33989715576172,69.33989715576172,973
2025-03-26 14:00:00,69.30999755859375,69.43000030517578,69.30999755859375,69.41000366210938,12566
2025-03-26 14:00:00,69.30999755859375,69.43000030517578,69.30999755859375,69.43000030517578,12576
2025-03-26 14:01:00,69.3499984741211,69.3499984741211,69.29989624023438,69.30999755859375,16403
2025-03-26 14:02:00,69.25,69.33000183105469,69.25,69.30999755859375,9428
2025-03-26 14:02:00,69.25,69.33000183105469,69.25,69.30999755859375,9418
2025-03-26 14:03:00,69.25,69.26000213623047,69.2300033569336,69.25,3947
2025-03-26 14:03:00,69.25,69.26000213623047,69.2300033569336,69.25,3957
2025-03-26 14:04:00,69.27999877929688,69.30500030517578,69.25,69.29000091552734,6622
2025-03-26 14:04:00,69.27999877929688,69.30500030517578,69.25,69.29000091552734,6621
2025-03-26 14:05:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,9566
2025-03-26 14:05:00,69.27999877929688,69.30000305175781,69.27999877929688,69.30000305175781,9565
2025-03-26 14:06:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,2036
2025-03-26 14:07:00,69.2750015258789,69.33000183105469,69.26000213623047,69.27999877929688,19974
2025-03-26 14:08:00,69.29000091552734,69.33000183105469,69.2750015258789,69.2750015258789,7004
2025-03-26 14:09:00,69.30999755859375,69.32599639892578,69.26000213623047,69.29000091552734,2233
2025-03-26 14:10:00,69.26000213623047,69.3499984741211,69.26000213623047,69.3499984741211,5118
2025-03-26 14:11:00,69.33000183105469,69.33000183105469,69.26000213623047,69.27999877929688,7948
2025-03-26 14:12:00,69.27999877929688,69.31999969482422,69.27999877929688,69.30000305175781,4127
2025-03-26 14:12:00,69.27999877929688,69.31999969482422,69.27999877929688,69.30000305175781,4126
2025-03-26 14:13:00,69.33999633789062,69.37000274658203,69.30000305175781,69.30000305175781,7028
2025-03-26 14:14:00,69.30000305175781,69.31999969482422,69.25,69.30999755859375,15535
2025-03-26 14:15:00,69.22000122070312,69.26000213623047,69.22000122070312,69.25,3082
2025-03-26 14:16:00,69.22000122070312,69.25,69.20010375976562,69.22000122070312,4236
2025-03-26 14:17:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19999694824219,4021
2025-03-26 14:18:00,69.19499969482422,69.19499969482422,69.16999816894531,69.16999816894531,290132
2025-03-26 14:18:00,69.19499969482422,69.19499969482422,69.16999816894531,69.16999816894531,290131
2025-03-26 14:19:00,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,694
2025-03-26 14:19:00,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,690
2025-03-26 14:20:00,69.16999816894531,69.18000030517578,69.16999816894531,69.16999816894531,1380
2025-03-26 14:20:00,69.16999816894531,69.18000030517578,69.16999816894531,69.16999816894531,1381
2025-03-26 14:21:00,69.19000244140625,69.22000122070312,69.16999816894531,69.22000122070312,838
2025-03-26 14:22:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,425
2025-03-26 14:23:00,69.25,69.25,69.25,69.25,180
2025-03-26 14:24:00,69.21499633789062,69.22000122070312,69.21499633789062,69.22000122070312,320
2025-03-26 14:25:00,69.2177963256836,69.2177963256836,69.19999694824219,69.19999694824219,338
2025-03-26 14:26:00,69.18579864501953,69.19999694824219,69.16000366210938,69.19999694824219,5363
2025-03-26 14:28:00,69.1635971069336,69.1635971069336,69.1635971069336,69.1635971069336,1561
2025-03-26 14:29:00,69.2300033569336,69.2300033569336,69.19999694824219,69.19999694824219,1459
2025-03-26 14:32:00,69.29669952392578,69.30000305175781,69.27999877929688,69.29229736328125,861
2025-03-26 14:33:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,142
2025-03-26 14:35:00,69.31520080566406,69.33000183105469,69.31520080566406,69.33000183105469,1162
2025-03-26 14:36:00,69.29000091552734,69.30999755859375,69.27249908447266,69.30999755859375,942
2025-03-26 14:37:00,69.29499816894531,69.29499816894531,69.27999877929688,69.27999877929688,1138
2025-03-26 14:38:00,69.25,69.26000213623047,69.25,69.26000213623047,786
2025-03-26 14:40:00,69.25,69.26000213623047,69.25,69.25,1475
2025-03-26 14:40:00,69.25,69.26000213623047,69.25,69.25,1406
2025-03-26 14:41:00,69.25,69.25,69.25,69.25,243
2025-03-26 14:42:00,69.2750015258789,69.2750015258789,69.25,69.2699966430664,426
2025-03-26 14:44:00,69.26000213623047,69.28500366210938,69.25,69.27999877929688,3117
2025-03-26 14:45:00,69.2750015258789,69.2750015258789,69.2750015258789,69.2750015258789,150
2025-03-26 14:46:00,69.3124008178711,69.3124008178711,69.30269622802734,69.30269622802734,439
2025-03-26 14:48:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,263
2025-03-26 14:50:00,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,1545
2025-03-26 14:51:00,69.36000061035156,69.36640167236328,69.36000061035156,69.36640167236328,1241
2025-03-26 14:53:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,485
2025-03-26 14:54:00,69.30999755859375,69.33000183105469,69.30999755859375,69.31999969482422,945
2025-03-26 14:54:00,69.30999755859375,69.33000183105469,69.30999755859375,69.30999755859375,945
2025-03-26 14:55:00,69.31999969482422,69.31999969482422,69.30999755859375,69.30999755859375,282
2025-03-26 14:55:00,69.31999969482422,69.31999969482422,69.30999755859375,69.30999755859375,246
2025-03-26 14:56:00,69.33580017089844,69.3499984741211,69.33580017089844,69.3499984741211,891
2025-03-26 14:56:00,69.33580017089844,69.3499984741211,69.33580017089844,69.3499984741211,825
2025-03-26 14:59:00,69.37999725341797,69.41000366210938,69.37999725341797,69.4000015258789,2880
2025-03-26 14:59:00,69.37999725341797,69.41000366210938,69.37999725341797,69.4000015258789,2852
2025-03-26 15:00:00,69.33000183105469,69.37000274658203,69.33000183105469,69.37000274658203,729
2025-03-26 15:01:00,69.34500122070312,69.34500122070312,69.33999633789062,69.33999633789062,1023
2025-03-26 15:02:00,69.33000183105469,69.33999633789062,69.33000183105469,69.33999633789062,534
2025-03-26 15:03:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,1489
2025-03-26 15:05:00,69.30999755859375,69.31999969482422,69.30999755859375,69.30999755859375,1236
2025-03-26 15:05:00,69.30999755859375,69.31999969482422,69.30999755859375,69.31999969482422,1236
2025-03-26 15:06:00,69.30999755859375,69.33499908447266,69.30999755859375,69.33499908447266,553
2025-03-26 15:08:00,69.2699966430664,69.30000305175781,69.26000213623047,69.30000305175781,1776
2025-03-26 15:09:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,432
2025-03-26 15:10:00,69.2300033569336,69.23999786376953,69.2300033569336,69.2300033569336,3339
2025-03-26 15:11:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,104
2025-03-26 15:12:00,69.19000244140625,69.19999694824219,69.19000244140625,69.19999694824219,477
2025-03-26 15:13:00,69.2041015625,69.22000122070312,69.2041015625,69.22000122070312,324
2025-03-26 15:14:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,134
2025-03-26 15:15:00,69.20999908447266,69.23739624023438,69.19999694824219,69.23739624023438,1168
2025-03-26 15:19:00,69.12000274658203,69.16590118408203,69.12000274658203,69.16590118408203,1718
2025-03-26 15:20:00,69.12999725341797,69.12999725341797,69.12000274658203,69.12799835205078,582
2025-03-26 15:21:00,69.11499786376953,69.11499786376953,69.11190032958984,69.11190032958984,375
2025-03-26 15:22:00,69.04000091552734,69.12000274658203,69.04000091552734,69.12000274658203,4135
2025-03-26 15:23:00,69.04290008544922,69.04290008544922,69.04290008544922,69.04290008544922,136
2025-03-26 15:24:00,69.06500244140625,69.07980346679688,69.05999755859375,69.07980346679688,7514
2025-03-26 15:24:00,69.06500244140625,69.07980346679688,69.05999755859375,69.06500244140625,7514
2025-03-26 15:25:00,69.08999633789062,69.08999633789062,69.0199966430664,69.08999633789062,3078
2025-03-26 15:27:00,69.0802001953125,69.0999984741211,69.0802001953125,69.0999984741211,2397
2025-03-26 15:28:00,69.11000061035156,69.12999725341797,69.0999984741211,69.0999984741211,2910
2025-03-26 15:28:00,69.11000061035156,69.12999725341797,69.0999984741211,69.0999984741211,2956
2025-03-26 15:29:00,69.11990356445312,69.12000274658203,69.11499786376953,69.12000274658203,1962
2025-03-26 15:30:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,114
2025-03-26 15:31:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,525
2025-03-26 15:32:00,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,837
2025-03-26 15:33:00,69.05000305175781,69.05000305175781,69.0479965209961,69.0479965209961,605
2025-03-26 15:34:00,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,801
2025-03-26 15:35:00,69.08000183105469,69.08999633789062,69.08000183105469,69.08000183105469,668
2025-03-26 15:37:00,69.11000061035156,69.1176986694336,69.11000061035156,69.1176986694336,451
2025-03-26 15:38:00,69.1500015258789,69.1500015258789,69.08999633789062,69.11499786376953,542
2025-03-26 15:39:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,671670
2025-03-26 15:39:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,106
2025-03-26 15:40:00,69.08999633789062,69.12999725341797,69.08999633789062,69.12999725341797,1365
2025-03-26 15:41:00,69.16600036621094,69.16600036621094,69.12000274658203,69.12000274658203,659
2025-03-26 15:42:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,764
2025-03-26 15:43:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,588
2025-03-26 15:44:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,186
2025-03-26 15:46:00,69.05000305175781,69.08000183105469,69.05000305175781,69.08000183105469,2419
2025-03-26 15:46:00,69.05000305175781,69.08000183105469,69.05000305175781,69.08000183105469,2386
2025-03-26 15:48:00,69.05000305175781,69.05000305175781,69.0199966430664,69.0199966430664,729
2025-03-26 15:49:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,735
2025-03-26 15:50:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,254
2025-03-26 15:51:00,69.08999633789062,69.0999984741211,69.08999633789062,69.09500122070312,2171
2025-03-26 15:52:00,69.15499877929688,69.15499877929688,69.15499877929688,69.15499877929688,791
2025-03-26 15:53:00,69.19000244140625,69.19999694824219,69.16999816894531,69.16999816894531,2561
2025-03-26 15:54:00,69.19999694824219,69.20800018310547,69.19000244140625,69.19000244140625,2134
2025-03-26 15:56:00,69.30999755859375,69.33000183105469,69.20999908447266,69.20999908447266,3767
2025-03-26 15:57:00,69.20999908447266,69.30999755859375,69.20999908447266,69.30999755859375,1556
2025-03-26 15:58:00,69.25,69.25,69.20500183105469,69.20500183105469,2244
2025-03-26 15:59:00,69.25920104980469,69.25920104980469,69.22000122070312,69.23999786376953,2173
2025-03-26 16:00:00,69.30000305175781,69.31500244140625,69.2699966430664,69.2699966430664,1287
2025-03-26 16:01:00,69.30000305175781,69.30999755859375,69.30000305175781,69.30000305175781,1592
2025-03-26 16:02:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,262
2025-03-26 16:04:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,381
2025-03-26 16:05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,960
2025-03-26 16:06:00,69.29000091552734,69.31999969482422,69.29000091552734,69.30000305175781,2459
2025-03-26 16:07:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,925
2025-03-26 16:07:00,69.29000091552734,69.30000305175781,69.29000091552734,69.29000091552734,925
2025-03-26 16:08:00,69.23999786376953,69.25,69.23999786376953,69.25,421
2025-03-26 16:09:00,69.26000213623047,69.26000213623047,69.22000122070312,69.22000122070312,1065
2025-03-26 16:10:00,69.25499725341797,69.27760314941406,69.25499725341797,69.27760314941406,1561
2025-03-26 16:11:00,69.26000213623047,69.26000213623047,69.25,69.25,437
2025-03-26 16:13:00,69.26000213623047,69.28900146484375,69.26000213623047,69.28500366210938,703
2025-03-26 16:14:00,69.29000091552734,69.29000091552734,69.26000213623047,69.26000213623047,381
2025-03-26 16:15:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,101
2025-03-26 16:16:00,69.29000091552734,69.29000091552734,69.2750015258789,69.2750015258789,465
2025-03-26 16:18:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,512
2025-03-26 16:19:00,69.37000274658203,69.37999725341797,69.36000061035156,69.36000061035156,1716
2025-03-26 16:20:00,69.4000015258789,69.4280014038086,69.4000015258789,69.41999816894531,2260
2025-03-26 16:21:00,69.37999725341797,69.41999816894531,69.37999725341797,69.41999816894531,764
2025-03-26 16:22:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,130
2025-03-26 16:22:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,150
2025-03-26 16:23:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,695
2025-03-26 16:23:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,715
2025-03-26 16:25:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,659
2025-03-26 16:27:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,210
2025-03-26 16:28:00,69.33000183105469,69.33000183105469,69.31999969482422,69.33000183105469,1532
2025-03-26 16:28:00,69.33000183105469,69.33000183105469,69.31999969482422,69.31999969482422,1532
2025-03-26 16:29:00,69.3010025024414,69.32499694824219,69.30000305175781,69.32499694824219,1766
2025-03-26 16:30:00,69.2699966430664,69.30000305175781,69.2699966430664,69.30000305175781,475
2025-03-26 16:31:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,380
2025-03-26 16:32:00,69.29720306396484,69.30000305175781,69.29720306396484,69.30000305175781,510
2025-03-26 16:33:00,69.30590057373047,69.30590057373047,69.29000091552734,69.29000091552734,448
2025-03-26 16:33:00,69.30590057373047,69.30590057373047,69.29000091552734,69.29000091552734,449
2025-03-26 16:34:00,69.29609680175781,69.29609680175781,69.2699966430664,69.2699966430664,370
2025-03-26 16:34:00,69.29609680175781,69.29609680175781,69.2699966430664,69.2699966430664,371
2025-03-26 16:36:00,69.25,69.26000213623047,69.23999786376953,69.26000213623047,1300
2025-03-26 16:37:00,69.25,69.2699966430664,69.23999786376953,69.24500274658203,1188
2025-03-26 16:38:00,69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,248
2025-03-26 16:39:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,419
2025-03-26 16:41:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,758
2025-03-26 16:42:00,69.2699966430664,69.29060363769531,69.2699966430664,69.29060363769531,300
2025-03-26 16:43:00,69.30500030517578,69.30500030517578,69.29000091552734,69.29000091552734,611
2025-03-26 16:44:00,69.31999969482422,69.31999969482422,69.30000305175781,69.30000305175781,203
2025-03-26 16:45:00,69.33999633789062,69.33999633789062,69.30999755859375,69.33899688720703,400702
