Datetime,Close,High,Low,Open,Volume
2024-03-11 17:30:00,77.37999725341797,77.80999755859375,77.37999725341797,77.73400115966797,18155
2024-03-11 18:30:00,77.70899963378906,77.70999908447266,77.28500366210938,77.36000061035156,19509
2024-03-11 19:30:00,77.61000061035156,77.73500061035156,77.61000061035156,77.68000030517578,61872
2024-03-12 13:30:00,77.08580017089844,77.0999984741211,76.69999694824219,77.0,92048
2024-03-12 14:30:00,76.83000183105469,77.0426025390625,76.8010025024414,77.0,36094
2024-03-12 15:30:00,76.9000015258789,76.96369934082031,76.80000305175781,76.87000274658203,26447
2024-03-12 16:30:00,76.5999984741211,76.88990020751953,76.58000183105469,76.87000274658203,28461
2024-03-12 17:30:00,76.91500091552734,76.91500091552734,76.57009887695312,76.61000061035156,92651
2024-03-12 18:30:00,76.74099731445312,76.91000366210938,76.73999786376953,76.9000015258789,35928
2024-03-12 19:30:00,76.75499725341797,76.8323974609375,76.72000122070312,76.77999877929688,55277
2024-03-13 13:30:00,76.33499908447266,76.4800033569336,76.2300033569336,76.3499984741211,79681
2024-03-13 14:30:00,76.29000091552734,76.3718032836914,76.2300033569336,76.2699966430664,21540
2024-03-13 15:30:00,76.12000274658203,76.26000213623047,75.9800033569336,76.24919891357422,36176
2024-03-13 16:30:00,76.41100311279297,76.54000091552734,76.00029754638672,76.08000183105469,41650
2024-03-13 17:30:00,76.27999877929688,76.38999938964844,76.19999694824219,76.38500213623047,25469
2024-03-13 18:30:00,76.16000366210938,76.25,76.08000183105469,76.25,39948
2024-03-13 19:30:00,76.23999786376953,76.33000183105469,76.1500015258789,76.19000244140625,30688
2024-03-14 13:30:00,74.8499984741211,75.5199966430664,74.80999755859375,75.5,135518
2024-03-14 14:30:00,74.75,74.9000015258789,74.63600158691406,74.87000274658203,92479
2024-03-14 15:30:00,74.8582992553711,74.86080169677734,74.5999984741211,74.76000213623047,71537
2024-03-14 16:30:00,74.69999694824219,74.88999938964844,74.68219757080078,74.8499984741211,21995
2024-03-14 17:30:00,74.55999755859375,74.69999694824219,74.52999877929688,74.69000244140625,116705
2024-03-14 18:30:00,74.56999969482422,74.6082992553711,74.47000122070312,74.57499694824219,78261
2024-03-14 19:30:00,74.55999755859375,74.6594009399414,74.51000213623047,74.56999969482422,67359
2024-03-15 13:30:00,74.50789642333984,74.80999755859375,74.5,74.80999755859375,59000
2024-03-15 14:30:00,74.7750015258789,74.80999755859375,74.5,74.55999755859375,62358
2024-03-15 15:30:00,74.875,74.9000015258789,74.69000244140625,74.80000305175781,19348
2024-03-15 16:30:00,74.7300033569336,74.8740005493164,74.62999725341797,74.79000091552734,80306
2024-03-15 17:30:00,74.7750015258789,74.83000183105469,74.68620300292969,74.72100067138672,26219
2024-03-15 18:30:00,74.80999755859375,74.87999725341797,74.77999877929688,74.80000305175781,47885
2024-03-15 19:30:00,74.73999786376953,74.81999969482422,74.62000274658203,74.80999755859375,199234
2024-03-18 13:30:00,74.52999877929688,74.63999938964844,74.33999633789062,74.41000366210938,68620
2024-03-18 14:30:00,74.2750015258789,74.55999755859375,74.22000122070312,74.52999877929688,49107
2024-03-18 15:30:00,74.3499984741211,74.44000244140625,74.25,74.30000305175781,28371
2024-03-18 16:30:00,74.18499755859375,74.4000015258789,74.16000366210938,74.37920379638672,35983
2024-03-18 17:30:00,74.24299621582031,74.27999877929688,74.12999725341797,74.16999816894531,22484
2024-03-18 18:30:00,74.30259704589844,74.3499984741211,74.16000366210938,74.2249984741211,28066
2024-03-18 19:30:00,74.30000305175781,74.37000274658203,74.28099822998047,74.30999755859375,21403
2024-03-19 13:30:00,74.37999725341797,74.53500366210938,74.30999755859375,74.45999908447266,47155
2024-03-19 14:30:00,74.5,74.5790023803711,74.37000274658203,74.37000274658203,13864
2024-03-19 15:30:00,74.54000091552734,74.5770034790039,74.45999908447266,74.5,12041
2024-03-19 16:30:00,74.62999725341797,74.87999725341797,74.30000305175781,74.4999008178711,18440
2024-03-19 17:30:00,74.62940216064453,74.80000305175781,74.55000305175781,74.63500213623047,442795
2024-03-19 18:30:00,74.73999786376953,74.87000274658203,74.61740112304688,74.61740112304688,264910
2024-03-19 19:30:00,74.5999984741211,74.7394027709961,74.5999984741211,74.7300033569336,17762
2024-03-20 13:30:00,74.77999877929688,74.86000061035156,74.6500015258789,74.77999877929688,40803
2024-03-20 14:30:00,74.87000274658203,74.95999908447266,74.71499633789062,74.7677993774414,33221
2024-03-20 15:30:00,74.88999938964844,74.94960021972656,74.80000305175781,74.87999725341797,20219
2024-03-20 16:30:00,74.86000061035156,74.91999816894531,74.8499984741211,74.88999938964844,17641
2024-03-20 17:30:00,74.25,75.5,74.13999938964844,74.8499984741211,64243
2024-03-20 18:30:00,74.45999908447266,74.64469909667969,73.80000305175781,74.2300033569336,117386
2024-03-20 19:30:00,74.4000015258789,74.58999633789062,74.33000183105469,74.5,30762
2024-03-21 13:30:00,74.5,75.0,74.30000305175781,74.81999969482422,102732
2024-03-21 14:30:00,74.33000183105469,74.63999938964844,74.26000213623047,74.5199966430664,93605
2024-03-21 15:30:00,74.66999816894531,74.69000244140625,74.31999969482422,74.31999969482422,67980
2024-03-21 16:30:00,74.58000183105469,74.69999694824219,74.4800033569336,74.6500015258789,110881
2024-03-21 17:30:00,74.58000183105469,74.6500015258789,74.5,74.52999877929688,23082
2024-03-21 18:30:00,74.62999725341797,74.69999694824219,74.55500030517578,74.55500030517578,47674
2024-03-21 19:30:00,74.63999938964844,74.66999816894531,74.5999984741211,74.62000274658203,35519
2024-03-22 13:30:00,75.52999877929688,75.95999908447266,75.5,75.95999908447266,82928
2024-03-22 14:30:00,75.69000244140625,75.72000122070312,75.44000244140625,75.5999984741211,32314
2024-03-22 15:30:00,75.63500213623047,75.70899963378906,75.52999877929688,75.66999816894531,23328
2024-03-22 16:30:00,75.6500015258789,75.73999786376953,75.54000091552734,75.63999938964844,15876
2024-03-22 17:30:00,75.62000274658203,75.68000030517578,75.55000305175781,75.6063003540039,18976
2024-03-22 18:30:00,75.58000183105469,75.63999938964844,75.53160095214844,75.6050033569336,15155
2024-03-22 19:30:00,75.63999938964844,75.67919921875,75.57270050048828,75.58999633789062,30230
2024-03-25 13:30:00,75.30999755859375,75.37999725341797,75.08000183105469,75.37999725341797,70498
2024-03-25 14:30:00,75.19999694824219,75.37930297851562,75.13009643554688,75.29499816894531,58528
2024-03-25 15:30:00,75.19999694824219,75.25,75.1500015258789,75.21499633789062,32442
2024-03-25 16:30:00,75.16280364990234,75.25,75.12940216064453,75.19999694824219,11739
2024-03-25 17:30:00,74.95999908447266,75.18000030517578,74.92009735107422,75.16000366210938,22150
2024-03-25 18:30:00,75.0199966430664,75.05999755859375,74.9531021118164,74.9749984741211,33810
2024-03-25 19:30:00,75.11000061035156,75.1500015258789,74.9800033569336,75.0,26272
2024-03-26 13:30:00,74.98999786376953,75.32499694824219,74.9800033569336,75.19999694824219,56020
2024-03-26 14:30:00,75.18000030517578,75.20999908447266,74.93499755859375,74.99500274658203,43966
2024-03-26 15:30:00,75.2699966430664,75.2699966430664,75.13970184326172,75.1449966430664,27049
2024-03-26 16:30:00,75.45500183105469,75.51000213623047,75.31559753417969,75.33999633789062,23026
2024-03-26 17:30:00,75.50499725341797,75.51899719238281,75.37000274658203,75.44000244140625,32714
2024-03-26 18:30:00,75.51000213623047,75.5999984741211,75.44000244140625,75.5199966430664,29924
2024-03-26 19:30:00,75.5199966430664,75.56999969482422,75.47000122070312,75.48999786376953,38496
2024-03-27 13:30:00,75.79989624023438,75.80000305175781,75.5999984741211,75.69000244140625,73491
2024-03-27 14:30:00,75.9749984741211,76.11000061035156,75.80000305175781,75.80000305175781,75409
2024-03-27 15:30:00,76.12999725341797,76.19000244140625,75.91999816894531,75.95999908447266,112703
2024-03-27 16:30:00,76.32499694824219,76.4000015258789,76.13999938964844,76.18000030517578,161768
2024-03-27 17:30:00,76.2301025390625,76.3499984741211,76.16000366210938,76.32499694824219,150277
2024-03-27 18:30:00,76.31999969482422,76.3499984741211,76.23200225830078,76.23200225830078,42659
2024-03-27 19:30:00,76.41000366210938,76.44999694824219,76.29000091552734,76.33999633789062,25792
2024-03-28 13:30:00,76.43000030517578,76.5999984741211,76.1500015258789,76.31999969482422,61601
2024-03-28 14:30:00,76.7750015258789,76.7750015258789,76.4000015258789,76.44499969482422,179813
2024-03-28 15:30:00,76.75,76.91000366210938,76.72000122070312,76.74500274658203,52178
2024-03-28 16:30:00,76.46009826660156,76.80000305175781,76.46009826660156,76.7699966430664,51434
2024-03-28 17:30:00,76.52999877929688,76.5999984741211,76.45999908447266,76.4800033569336,125106
2024-03-28 18:30:00,76.52799987792969,76.55999755859375,76.5,76.5,27657
2024-03-28 19:30:00,76.54000091552734,76.64990234375,76.5,76.50669860839844,85167
2024-04-01 13:30:00,73.94999694824219,74.56999969482422,73.91000366210938,74.5,204861
2024-04-01 14:30:00,73.91999816894531,74.01499938964844,73.86000061035156,73.91000366210938,129683
2024-04-01 15:30:00,73.7699966430664,73.97000122070312,73.7300033569336,73.91999816894531,274918
2024-04-01 16:30:00,73.71099853515625,73.82990264892578,73.68000030517578,73.75,172418
2024-04-01 17:30:00,73.80000305175781,73.86000061035156,73.69000244140625,73.716796875,94145
2024-04-01 18:30:00,73.69000244140625,73.80999755859375,73.66999816894531,73.79000091552734,95747
2024-04-01 19:30:00,73.73999786376953,73.73999786376953,73.62999725341797,73.70999908447266,72614
2024-04-02 13:30:00,73.04000091552734,73.04000091552734,72.33000183105469,72.6500015258789,269261
2024-04-02 14:30:00,72.88999938964844,73.0969009399414,72.79000091552734,72.95999908447266,91628
2024-04-02 15:30:00,72.98100280761719,72.98100280761719,72.8384017944336,72.87000274658203,28861
2024-04-02 16:30:00,72.98999786376953,73.12000274658203,72.94000244140625,72.9800033569336,27231
2024-04-02 17:30:00,73.1050033569336,73.1050033569336,72.94000244140625,72.95999908447266,30459
2024-04-02 18:30:00,73.04000091552734,73.08000183105469,72.95999908447266,73.08000183105469,57988
2024-04-02 19:30:00,73.2300033569336,73.356201171875,73.04000091552734,73.06500244140625,25454
2024-04-03 13:30:00,72.30000305175781,72.66000366210938,72.03389739990234,72.33000183105469,135503
2024-04-03 14:30:00,72.6259994506836,72.66500091552734,72.30999755859375,72.30999755859375,86450
2024-04-03 15:30:00,72.77999877929688,72.80000305175781,72.5,72.62999725341797,144873
2024-04-03 16:30:00,72.77999877929688,73.04499816894531,72.68009948730469,72.80000305175781,55844
2024-04-03 17:30:00,72.91999816894531,72.98999786376953,72.69000244140625,72.69000244140625,31652
2024-04-03 18:30:00,72.99500274658203,73.06999969482422,72.86000061035156,72.92340087890625,30216
2024-04-03 19:30:00,73.08999633789062,73.08999633789062,72.95999908447266,72.96499633789062,44936
2024-04-04 13:30:00,73.4800033569336,73.83000183105469,73.41999816894531,73.77999877929688,97288
2024-04-04 14:30:00,73.3135986328125,73.48989868164062,73.2699966430664,73.48500061035156,29531
2024-04-04 15:30:00,73.34500122070312,73.36409759521484,73.22000122070312,73.27359771728516,157642
2024-04-04 16:30:00,73.19000244140625,73.36000061035156,73.1238021850586,73.33999633789062,21263
2024-04-04 17:30:00,73.49479675292969,73.49479675292969,73.12000274658203,73.19000244140625,60165
2024-04-04 18:30:00,73.71499633789062,73.78990173339844,73.3499984741211,73.4800033569336,36239
2024-04-04 19:30:00,73.79900360107422,73.91000366210938,73.6500015258789,73.71499633789062,49399
2024-04-05 13:30:00,73.0999984741211,73.11000061035156,72.58200073242188,72.7300033569336,81269
2024-04-05 14:30:00,72.71900177001953,73.0999984741211,72.51249694824219,73.0999984741211,87538
2024-04-05 15:30:00,72.87000274658203,72.88999938964844,72.6686019897461,72.6686019897461,21990
2024-04-05 16:30:00,72.80999755859375,72.88999938964844,72.75,72.80999755859375,59282
2024-04-05 17:30:00,72.81999969482422,72.83999633789062,72.7300033569336,72.81900024414062,19905
2024-04-05 18:30:00,72.5250015258789,72.84960174560547,72.4800033569336,72.77999877929688,30924
2024-04-05 19:30:00,72.38999938964844,72.57929992675781,72.38999938964844,72.52220153808594,43915
2024-04-08 13:30:00,72.63999938964844,72.63999938964844,72.1500015258789,72.2699966430664,82850
2024-04-08 14:30:00,72.25,72.62000274658203,72.16000366210938,72.58000183105469,36939
2024-04-08 15:30:00,72.2300033569336,72.41999816894531,72.16999816894531,72.26000213623047,49498
2024-04-08 16:30:00,72.4198989868164,72.4198989868164,72.17459869384766,72.2300033569336,20416
2024-04-08 17:30:00,72.62999725341797,72.62999725341797,72.41999816894531,72.41999816894531,24030
2024-04-08 18:30:00,72.52999877929688,72.58999633789062,72.4000015258789,72.58999633789062,184399
2024-04-08 19:30:00,72.45500183105469,72.56999969482422,72.41999816894531,72.51000213623047,19472
2024-04-09 13:30:00,73.13999938964844,73.2300033569336,72.91069793701172,72.97000122070312,60007
2024-04-09 14:30:00,73.2699966430664,73.36499786376953,73.1094970703125,73.16000366210938,39181
2024-04-09 15:30:00,73.27999877929688,73.38999938964844,73.25,73.2699966430664,22489
2024-04-09 16:30:00,73.3499984741211,73.42990112304688,73.16999816894531,73.2750015258789,30791
2024-04-09 17:30:00,73.30000305175781,73.47000122070312,73.29000091552734,73.33999633789062,30978
2024-04-09 18:30:00,73.4352035522461,73.5,73.27999877929688,73.2802963256836,24415
2024-04-09 19:30:00,73.41000366210938,73.43990325927734,73.33000183105469,73.38999938964844,19272
2024-04-10 13:30:00,72.2134017944336,72.55000305175781,72.17050170898438,72.4000015258789,180494
2024-04-10 14:30:00,72.11000061035156,72.33499908447266,72.05000305175781,72.2249984741211,75254
2024-04-10 15:30:00,71.94999694824219,72.18000030517578,71.91000366210938,72.11000061035156,83169
2024-04-10 16:30:00,71.493896484375,71.94000244140625,71.13999938964844,71.91999816894531,82495
2024-04-10 17:30:00,71.3949966430664,71.69000244140625,71.36000061035156,71.37000274658203,53944
2024-04-10 18:30:00,71.31999969482422,71.51000213623047,71.2500991821289,71.38500213623047,105885
2024-04-10 19:30:00,71.37000274658203,71.4000015258789,71.2750015258789,71.30999755859375,215399
2024-04-11 13:30:00,70.5999984741211,71.47119903564453,70.5,71.44999694824219,90075
2024-04-11 14:30:00,70.5,70.9000015258789,70.45999908447266,70.61499786376953,79481
2024-04-11 15:30:00,70.63500213623047,70.85089874267578,70.43000030517578,70.4884033203125,42662
2024-04-11 16:30:00,70.91790008544922,71.01000213623047,70.58000183105469,70.63500213623047,27492
2024-04-11 17:30:00,71.2249984741211,71.33499908447266,70.9000015258789,70.9000015258789,38418
2024-04-11 18:30:00,70.97000122070312,71.22000122070312,70.8499984741211,71.19999694824219,49546
2024-04-11 19:30:00,70.83000183105469,70.98999786376953,70.80999755859375,70.95999908447266,31455
2024-04-12 13:30:00,71.91999816894531,71.97899627685547,71.47000122070312,71.66000366210938,59410
2024-04-12 14:30:00,71.61000061035156,72.01000213623047,71.58000183105469,71.9000015258789,38254
2024-04-12 15:30:00,71.51000213623047,71.61000061035156,71.41000366210938,71.58999633789062,30403
2024-04-12 16:30:00,71.73999786376953,71.76499938964844,71.47000122070312,71.47000122070312,16376
2024-04-12 17:30:00,71.76229858398438,71.90499877929688,71.71499633789062,71.7699966430664,29365
2024-04-12 18:30:00,71.6500015258789,71.79000091552734,71.55000305175781,71.75,24641
2024-04-12 19:30:00,71.3499984741211,71.62999725341797,71.3499984741211,71.62999725341797,35953
2024-04-15 13:30:00,69.47000122070312,70.20999908447266,69.41000366210938,70.19000244140625,280205
2024-04-15 14:30:00,69.6500015258789,69.95999908447266,69.47000122070312,69.47000122070312,148655
2024-04-15 15:30:00,69.47000122070312,69.72000122070312,69.36000061035156,69.69000244140625,91143
2024-04-15 16:30:00,69.51499938964844,69.56999969482422,69.37999725341797,69.45999908447266,41665
2024-04-15 17:30:00,69.44000244140625,69.5999984741211,69.35600280761719,69.51499938964844,57152
2024-04-15 18:30:00,69.55999755859375,69.55999755859375,69.34089660644531,69.43000030517578,53425
2024-04-15 19:30:00,69.70999908447266,69.76000213623047,69.51000213623047,69.5199966430664,46334
2024-04-16 13:30:00,68.80000305175781,68.93890380859375,68.40010070800781,68.76000213623047,195262
2024-04-16 14:30:00,69.16000366210938,69.25,68.63999938964844,68.80000305175781,517111
2024-04-16 15:30:00,69.20999908447266,69.26000213623047,69.06999969482422,69.1500015258789,134694
2024-04-16 16:30:00,68.84500122070312,69.19999694824219,68.84500122070312,69.19999694824219,46097
2024-04-16 17:30:00,69.05400085449219,69.36000061035156,68.80000305175781,68.86000061035156,166342
2024-04-16 18:30:00,69.04000091552734,69.30999755859375,69.02999877929688,69.08000183105469,49321
2024-04-16 19:30:00,69.08999633789062,69.19000244140625,68.86000061035156,69.04000091552734,44494
2024-04-17 13:30:00,69.2699966430664,69.69999694824219,69.1500015258789,69.69000244140625,58924
2024-04-17 14:30:00,69.55000305175781,69.63990020751953,69.25,69.26000213623047,50057
2024-04-17 15:30:00,69.81919860839844,69.81919860839844,69.54000091552734,69.56999969482422,62027
2024-04-17 16:30:00,69.77999877929688,69.96499633789062,69.6050033569336,69.79499816894531,37746
2024-04-17 17:30:00,70.07499694824219,70.1698989868164,69.72000122070312,69.7300033569336,39215
2024-04-17 18:30:00,70.01329803466797,70.1500015258789,69.9800033569336,70.1240005493164,23137
2024-04-17 19:30:00,70.05000305175781,70.08999633789062,69.95999908447266,70.04000091552734,35163
2024-04-18 13:30:00,69.75,70.05000305175781,69.61000061035156,70.05000305175781,77065
2024-04-18 14:30:00,69.66000366210938,69.87000274658203,69.62000274658203,69.80000305175781,40731
2024-04-18 15:30:00,69.5999984741211,69.69969940185547,69.52999877929688,69.66000366210938,18720
2024-04-18 16:30:00,69.5,69.5999984741211,69.41000366210938,69.59500122070312,16674
2024-04-18 17:30:00,69.4800033569336,69.55999755859375,69.41000366210938,69.47899627685547,19225
2024-04-18 18:30:00,69.56999969482422,69.56999969482422,69.40260314941406,69.51519775390625,20334
2024-04-18 19:30:00,69.58000183105469,69.6500015258789,69.55030059814453,69.56999969482422,37347
2024-04-19 13:30:00,69.80000305175781,70.23999786376953,69.7300033569336,70.23999786376953,66649
2024-04-19 14:30:00,69.88999938964844,69.93000030517578,69.76000213623047,69.7699966430664,51491
2024-04-19 15:30:00,69.90499877929688,70.1240005493164,69.90499877929688,69.94999694824219,19150
2024-04-19 16:30:00,69.7300033569336,70.06999969482422,69.7300033569336,69.95999908447266,19669
2024-04-19 17:30:00,69.94200134277344,69.94200134277344,69.70999908447266,69.75,23116
2024-04-19 18:30:00,69.93000030517578,69.98999786376953,69.86000061035156,69.93000030517578,59398
2024-04-19 19:30:00,69.91999816894531,69.94999694824219,69.86000061035156,69.93000030517578,12983
2024-04-22 13:30:00,69.53500366210938,69.66000366210938,69.44999694824219,69.45999908447266,109284
2024-04-22 14:30:00,69.70999908447266,69.8499984741211,69.45999908447266,69.53500366210938,20845
2024-04-22 15:30:00,69.70999908447266,69.93000030517578,69.70999908447266,69.7699966430664,23186
2024-04-22 16:30:00,69.7699966430664,69.83999633789062,69.69999694824219,69.77519989013672,18233
2024-04-22 17:30:00,69.69000244140625,69.80999755859375,69.69000244140625,69.75,28802
2024-04-22 18:30:00,69.86990356445312,69.87999725341797,69.69000244140625,69.72000122070312,26650
2024-04-22 19:30:00,69.76000213623047,69.87989807128906,69.76000213623047,69.8219985961914,12882
2024-04-23 13:30:00,70.16000366210938,70.3499984741211,69.29499816894531,69.5199966430664,90960
2024-04-23 14:30:00,70.05999755859375,70.20999908447266,69.97000122070312,70.16999816894531,51933
2024-04-23 15:30:00,70.11990356445312,70.13849639892578,69.98500061035156,70.04499816894531,48842
2024-04-23 16:30:00,69.9800033569336,70.34140014648438,69.9800033569336,70.16999816894531,24629
2024-04-23 17:30:00,69.9000015258789,70.0969009399414,69.9000015258789,69.97200012207031,13913
2024-04-23 18:30:00,69.69999694824219,69.94989776611328,69.68479919433594,69.88999938964844,23858
2024-04-23 19:30:00,69.70999908447266,69.73999786376953,69.5801010131836,69.68000030517578,52628
2024-04-24 13:30:00,68.69029998779297,69.30000305175781,68.5999984741211,69.30000305175781,126459
2024-04-24 14:30:00,68.83000183105469,68.88899993896484,68.57050323486328,68.69000244140625,40465
2024-04-24 15:30:00,68.79000091552734,68.90650177001953,68.7300033569336,68.86000061035156,24170
2024-04-24 16:30:00,68.69499969482422,68.92990112304688,68.68000030517578,68.83999633789062,92283
2024-04-24 17:30:00,68.77999877929688,68.86499786376953,68.67060089111328,68.72000122070312,30083
2024-04-24 18:30:00,68.87000274658203,68.93000030517578,68.72160339355469,68.75,24073
2024-04-24 19:30:00,69.0,69.0,68.88999938964844,68.88999938964844,48419
2024-04-25 13:30:00,68.28389739990234,68.28389739990234,67.9000015258789,68.06999969482422,163782
2024-04-25 14:30:00,68.4000015258789,68.42680358886719,68.1500015258789,68.25,32854
2024-04-25 15:30:00,68.25440216064453,68.43000030517578,68.22000122070312,68.43000030517578,94262
2024-04-25 16:30:00,68.35659790039062,68.48989868164062,68.27999877929688,68.29000091552734,13005
2024-04-25 17:30:00,68.32879638671875,68.4177017211914,68.2699966430664,68.33000183105469,38934
2024-04-25 18:30:00,68.38770294189453,68.4000015258789,68.2699966430664,68.33499908447266,18617
2024-04-25 19:30:00,68.36000061035156,68.44000244140625,68.33999633789062,68.37999725341797,19521
2024-04-26 13:30:00,69.18000030517578,69.2699966430664,68.8499984741211,68.8499984741211,49254
2024-04-26 14:30:00,68.88999938964844,69.25,68.86090087890625,69.19000244140625,55538
2024-04-26 15:30:00,68.87000274658203,68.95500183105469,68.7699966430664,68.91000366210938,26905
2024-04-26 16:30:00,68.81950378417969,68.94999694824219,68.80999755859375,68.88999938964844,80114
2024-04-26 17:30:00,68.88999938964844,68.90699768066406,68.82009887695312,68.83000183105469,13827
2024-04-26 18:30:00,68.90499877929688,68.94349670410156,68.87000274658203,68.87999725341797,23465
2024-04-26 19:30:00,68.87999725341797,68.93000030517578,68.83999633789062,68.9020004272461,51779
2024-04-29 13:30:00,69.48999786376953,69.48999786376953,69.12000274658203,69.30000305175781,61115
2024-04-29 14:30:00,69.55999755859375,69.66000366210938,69.44229888916016,69.48999786376953,36723
2024-04-29 15:30:00,69.4749984741211,69.55599975585938,69.33000183105469,69.55000305175781,50302
2024-04-29 16:30:00,69.5199966430664,69.58999633789062,69.45999908447266,69.48999786376953,12400
2024-04-29 17:30:00,69.68000030517578,69.69999694824219,69.41000366210938,69.51000213623047,22273
2024-04-29 18:30:00,69.41999816894531,69.73999786376953,69.2699966430664,69.5999984741211,90714
2024-04-29 19:30:00,69.62000274658203,69.6500015258789,69.31999969482422,69.37000274658203,26496
2024-04-30 13:30:00,69.22679901123047,69.4000015258789,68.9000015258789,69.05000305175781,57789
2024-04-30 14:30:00,69.20999908447266,69.31990051269531,68.97000122070312,69.23999786376953,27173
2024-04-30 15:30:00,69.12999725341797,69.2300033569336,69.08999633789062,69.2300033569336,18471
2024-04-30 16:30:00,69.09980010986328,69.1613998413086,69.03009796142578,69.15019989013672,40877
2024-04-30 17:30:00,69.05000305175781,69.14600372314453,69.04000091552734,69.05999755859375,27909
2024-04-30 18:30:00,68.8499984741211,69.06999969482422,68.77999877929688,69.06999969482422,32707
2024-04-30 19:30:00,68.88999938964844,68.95500183105469,68.75,68.84970092773438,23414
2024-05-01 13:30:00,69.45500183105469,69.77999877929688,69.30000305175781,69.58000183105469,61129
2024-05-01 14:30:00,69.38999938964844,69.54000091552734,69.30999755859375,69.51000213623047,31987
2024-05-01 15:30:00,69.4916000366211,69.51000213623047,69.3499984741211,69.4000015258789,23020
2024-05-01 16:30:00,69.55000305175781,69.62000274658203,69.5199966430664,69.62000274658203,17654
2024-05-01 17:30:00,69.79499816894531,70.08000183105469,69.4000015258789,69.56999969482422,41597
2024-05-01 18:30:00,69.5999984741211,70.26000213623047,69.55999755859375,69.7300033569336,85187
2024-05-01 19:30:00,69.48999786376953,69.66999816894531,69.45999908447266,69.66999816894531,34127
2024-05-02 13:30:00,69.06999969482422,69.19999694824219,68.83499908447266,69.11000061035156,83821
2024-05-02 14:30:00,69.39679718017578,69.47000122070312,68.94979858398438,69.08000183105469,25669
2024-05-02 15:30:00,69.60970306396484,69.63990020751953,69.4000015258789,69.41999816894531,69269
2024-05-02 16:30:00,69.7699966430664,69.7699966430664,69.54000091552734,69.62940216064453,43278
2024-05-02 17:30:00,69.7699966430664,69.85479736328125,69.76129913330078,69.7699966430664,13661
2024-05-02 18:30:00,69.8499984741211,69.93000030517578,69.75,69.83999633789062,214414
2024-05-02 19:30:00,69.7699966430664,69.8010025024414,69.73999786376953,69.8010025024414,19195
2024-05-03 13:30:00,70.30000305175781,71.11000061035156,70.20999908447266,70.87999725341797,150367
2024-05-03 14:30:00,70.44000244140625,70.5,70.1500015258789,70.27120208740234,70123
2024-05-03 15:30:00,70.57990264892578,70.67500305175781,70.44000244140625,70.44000244140625,28159
2024-05-03 16:30:00,70.5,70.58930206298828,70.41999816894531,70.56999969482422,25553
2024-05-03 17:30:00,70.69000244140625,70.71420288085938,70.52999877929688,70.52999877929688,26644
2024-05-03 18:30:00,70.80940246582031,70.83529663085938,70.70010375976562,70.79149627685547,40187
2024-05-03 19:30:00,70.7300033569336,70.80000305175781,70.69999694824219,70.78679656982422,32376
2024-05-06 13:30:00,70.80000305175781,70.87999725341797,70.73999786376953,70.87999725341797,143701
2024-05-06 14:30:00,70.68000030517578,70.8499984741211,70.65480041503906,70.80000305175781,54183
2024-05-06 15:30:00,70.86000061035156,70.94000244140625,70.6500015258789,70.6500015258789,29283
2024-05-06 16:30:00,71.1500015258789,71.18000030517578,70.8499984741211,70.85140228271484,58568
2024-05-06 17:30:00,71.23999786376953,71.33000183105469,71.13770294189453,71.16999816894531,18975
2024-05-06 18:30:00,71.23999786376953,71.23999786376953,71.09519958496094,71.19999694824219,22084
2024-05-06 19:30:00,71.2300033569336,71.2490005493164,71.16000366210938,71.20999908447266,21201
2024-05-07 13:30:00,72.08999633789062,72.21949768066406,71.92500305175781,72.0999984741211,70559
2024-05-07 14:30:00,72.37000274658203,72.4000015258789,72.0999984741211,72.0999984741211,41048
2024-05-07 15:30:00,72.23500061035156,72.48999786376953,72.23500061035156,72.36499786376953,35327
2024-05-07 16:30:00,72.06999969482422,72.25,72.02999877929688,72.23999786376953,20880
2024-05-07 17:30:00,72.0469970703125,72.12000274658203,72.0199966430664,72.08000183105469,32727
2024-05-07 18:30:00,71.83000183105469,72.0199966430664,71.77999877929688,72.0,41939
2024-05-07 19:30:00,71.93000030517578,71.95899963378906,71.81500244140625,71.8499984741211,21018
2024-05-08 13:30:00,71.54499816894531,71.55000305175781,71.37000274658203,71.41999816894531,71962
2024-05-08 14:30:00,71.4800033569336,71.55999755859375,71.36060333251953,71.54000091552734,16927
2024-05-08 15:30:00,71.55000305175781,71.59449768066406,71.4530029296875,71.4530029296875,17685
2024-05-08 16:30:00,71.47000122070312,71.55999755859375,71.44000244140625,71.52999877929688,17442
2024-05-08 17:30:00,71.49500274658203,71.58000183105469,71.44000244140625,71.47000122070312,20560
2024-05-08 18:30:00,71.2699966430664,71.47000122070312,71.2699966430664,71.47000122070312,28862
2024-05-08 19:30:00,71.30000305175781,71.3427963256836,71.26090240478516,71.30999755859375,20382
2024-05-09 13:30:00,70.94000244140625,70.98999786376953,70.79000091552734,70.9000015258789,56244
2024-05-09 14:30:00,71.10559844970703,71.19999694824219,70.94999694824219,70.95999908447266,26743
2024-05-09 15:30:00,71.07990264892578,71.22989654541016,71.04000091552734,71.12999725341797,12411
2024-05-09 16:30:00,71.68000030517578,71.68000030517578,71.02999877929688,71.09989929199219,26422
2024-05-09 17:30:00,71.68000030517578,71.68379974365234,71.58100128173828,71.64240264892578,14189
