Datetime,Close,High,Low,Open,Volume
2025-03-26 15:24:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,7431
2025-03-26 15:25:00,23.399999618530273,23.43000030517578,23.399999618530273,23.43000030517578,5002
2025-03-26 15:26:00,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,914
2025-03-26 15:27:00,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,3117
2025-03-26 15:28:00,23.399999618530273,23.420000076293945,23.36000061035156,23.399999618530273,8642
2025-03-26 15:29:00,23.38999938964844,23.43000030517578,23.36000061035156,23.3700008392334,2253
2025-03-26 15:30:00,23.479999542236328,23.5,23.40999984741211,23.440000534057617,6853
2025-03-26 15:31:00,23.489999771118164,23.4950008392334,23.459999084472656,23.459999084472656,2844
2025-03-26 15:32:00,23.5,23.520000457763672,23.459999084472656,23.459999084472656,3980
2025-03-26 15:33:00,23.420000076293945,23.5,23.420000076293945,23.469999313354492,3493
2025-03-26 15:34:00,23.440000534057617,23.459999084472656,23.40999984741211,23.40999984741211,666
2025-03-26 15:35:00,23.469999313354492,23.469999313354492,23.40999984741211,23.40999984741211,617
2025-03-26 15:36:00,23.469999313354492,23.469999313354492,23.40999984741211,23.440000534057617,1128
2025-03-26 15:37:00,23.479999542236328,23.510000228881836,23.440000534057617,23.469999313354492,6915
2025-03-26 15:38:00,23.510000228881836,23.510000228881836,23.459999084472656,23.459999084472656,220
2025-03-26 15:39:00,23.5,23.510000228881836,23.450000762939453,23.510000228881836,3856
2025-03-26 15:41:00,23.469999313354492,23.5,23.469999313354492,23.5,2856
2025-03-26 15:42:00,23.469999313354492,23.482500076293945,23.459999084472656,23.469999313354492,5827
2025-03-26 15:43:00,23.48500061035156,23.5,23.469999313354492,23.469999313354492,3807
2025-03-26 15:44:00,23.5,23.5,23.459999084472656,23.469999313354492,4236
2025-03-26 15:45:00,23.42009925842285,23.479999542236328,23.40999984741211,23.479999542236328,3162
2025-03-26 15:46:00,23.420000076293945,23.469999313354492,23.420000076293945,23.440000534057617,1893
2025-03-26 15:47:00,23.450000762939453,23.469999313354492,23.43000030517578,23.43000030517578,1065
2025-03-26 15:48:00,23.399999618530273,23.450000762939453,23.399999618530273,23.43000030517578,4821
2025-03-26 15:49:00,23.43000030517578,23.43000030517578,23.3700008392334,23.3799991607666,632
2025-03-26 15:50:00,23.399999618530273,23.420000076293945,23.36000061035156,23.3700008392334,579
2025-03-26 15:51:00,23.3799991607666,23.405000686645508,23.3799991607666,23.38999938964844,4448
2025-03-26 15:51:00,23.3799991607666,23.405000686645508,23.3799991607666,23.38999938964844,4796
2025-03-26 15:52:00,23.309999465942383,23.3799991607666,23.309999465942383,23.3700008392334,5491
2025-03-26 15:52:00,23.309999465942383,23.3799991607666,23.309999465942383,23.3700008392334,5839
2025-03-26 15:53:00,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,3615
2025-03-26 15:54:00,23.399999618530273,23.399999618530273,23.36000061035156,23.36000061035156,1155
2025-03-26 15:55:00,23.399999618530273,23.399999618530273,23.36000061035156,23.375,628
2025-03-26 15:56:00,23.385000228881836,23.420000076293945,23.34000015258789,23.399999618530273,7136
2025-03-26 15:57:00,23.38999938964844,23.38999938964844,23.340099334716797,23.3799991607666,1652
2025-03-26 15:58:00,23.3700008392334,23.43000030517578,23.3700008392334,23.43000030517578,807
2025-03-26 15:59:00,23.395000457763672,23.395000457763672,23.3700008392334,23.3700008392334,978
2025-03-26 16:00:00,23.3700008392334,23.40999984741211,23.3700008392334,23.376800537109375,2261
2025-03-26 16:01:00,23.3700008392334,23.395000457763672,23.3700008392334,23.381500244140625,878
2025-03-26 16:02:00,23.420000076293945,23.420000076293945,23.38999938964844,23.395000457763672,1359
2025-03-26 16:03:00,23.3799991607666,23.420000076293945,23.3799991607666,23.420000076293945,3989
2025-03-26 16:04:00,23.3700008392334,23.40999984741211,23.3700008392334,23.3799991607666,3344
2025-03-26 16:05:00,23.3700008392334,23.39349937438965,23.36000061035156,23.385000228881836,3055
2025-03-26 16:06:00,23.290000915527344,23.36000061035156,23.290000915527344,23.350000381469727,4889
2025-03-26 16:07:00,23.290000915527344,23.350000381469727,23.280000686645508,23.309999465942383,5076
2025-03-26 16:08:00,23.329999923706055,23.329999923706055,23.280000686645508,23.290000915527344,1842
2025-03-26 16:08:00,23.329999923706055,23.329999923706055,23.280000686645508,23.290000915527344,1790
2025-03-26 16:09:00,23.36000061035156,23.36000061035156,23.309999465942383,23.350000381469727,4763
2025-03-26 16:09:00,23.36000061035156,23.36000061035156,23.309999465942383,23.350000381469727,4815
2025-03-26 16:10:00,23.3700008392334,23.3700008392334,23.329999923706055,23.350000381469727,10384
2025-03-26 16:11:00,23.3700008392334,23.3700008392334,23.350000381469727,23.3700008392334,4444
2025-03-26 16:12:00,23.329999923706055,23.38999938964844,23.31999969482422,23.3700008392334,23003
2025-03-26 16:13:00,23.344999313354492,23.350000381469727,23.31999969482422,23.329999923706055,3674
2025-03-26 16:14:00,23.43000030517578,23.43000030517578,23.31999969482422,23.34000015258789,70939
2025-03-26 16:14:00,23.43000030517578,23.43000030517578,23.31999969482422,23.350000381469727,70939
2025-03-26 16:15:00,23.3799991607666,23.424999237060547,23.3799991607666,23.399999618530273,18490
2025-03-26 16:16:00,23.40999984741211,23.420000076293945,23.3799991607666,23.38999938964844,6033
2025-03-26 16:17:00,23.415000915527344,23.424999237060547,23.399999618530273,23.40999984741211,10459
2025-03-26 16:18:00,23.434999465942383,23.440000534057617,23.399999618530273,23.420000076293945,36427
2025-03-26 16:19:00,23.434999465942383,23.450000762939453,23.40999984741211,23.420000076293945,13041
2025-03-26 16:20:00,23.43000030517578,23.434999465942383,23.40999984741211,23.40999984741211,9526
2025-03-26 16:21:00,23.510000228881836,23.510000228881836,23.43000030517578,23.43000030517578,5440
2025-03-26 16:22:00,23.510000228881836,23.540000915527344,23.5049991607666,23.540000915527344,6993
2025-03-26 16:23:00,23.524999618530273,23.524999618530273,23.479999542236328,23.489999771118164,11532
2025-03-26 16:24:00,23.59149932861328,23.59149932861328,23.5,23.524999618530273,13263
2025-03-26 16:25:00,23.56999969482422,23.59000015258789,23.540000915527344,23.56999969482422,3898
2025-03-26 16:26:00,23.540000915527344,23.59000015258789,23.540000915527344,23.56999969482422,1455
2025-03-26 16:27:00,23.470600128173828,23.549299240112305,23.469999313354492,23.540000915527344,59192
2025-03-26 16:28:00,23.469999313354492,23.5049991607666,23.469999313354492,23.5,1950
2025-03-26 16:29:00,23.5,23.530000686645508,23.469999313354492,23.5,3024
2025-03-26 16:30:00,23.510000228881836,23.520000457763672,23.489999771118164,23.510000228881836,1428
2025-03-26 16:31:00,23.55500030517578,23.55500030517578,23.489999771118164,23.489999771118164,5318
2025-03-26 16:32:00,23.545000076293945,23.55500030517578,23.530000686645508,23.55500030517578,1990
2025-03-26 16:33:00,23.520000457763672,23.530000686645508,23.5,23.530000686645508,1616
2025-03-26 16:34:00,23.5049991607666,23.510000228881836,23.459999084472656,23.510000228881836,6391
2025-03-26 16:35:00,23.520000457763672,23.540000915527344,23.520000457763672,23.540000915527344,1508
2025-03-26 16:36:00,23.549999237060547,23.56999969482422,23.5,23.524999618530273,4981
2025-03-26 16:37:00,23.56999969482422,23.56999969482422,23.530000686645508,23.549999237060547,1278
2025-03-26 16:38:00,23.6200008392334,23.6200008392334,23.530000686645508,23.549999237060547,7148
2025-03-26 16:39:00,23.594999313354492,23.6200008392334,23.56999969482422,23.594999313354492,10644
2025-03-26 16:40:00,23.600000381469727,23.6299991607666,23.594999313354492,23.594999313354492,56284
2025-03-26 16:41:00,23.6200008392334,23.6200008392334,23.59000015258789,23.600000381469727,7156
2025-03-26 16:42:00,23.530000686645508,23.61000061035156,23.530000686645508,23.61000061035156,4359
2025-03-26 16:43:00,23.51499938964844,23.520000457763672,23.489999771118164,23.5,2415
2025-03-26 16:43:00,23.51499938964844,23.520000457763672,23.489999771118164,23.510000228881836,2415
2025-03-26 16:44:00,23.540000915527344,23.540000915527344,23.510000228881836,23.51499938964844,11874
2025-03-26 16:45:00,23.549999237060547,23.579999923706055,23.530000686645508,23.579999923706055,11327
2025-03-26 16:46:00,23.540000915527344,23.579999923706055,23.530000686645508,23.549999237060547,14186
2025-03-26 16:47:00,23.549999237060547,23.59000015258789,23.530000686645508,23.559999465942383,67586
2025-03-26 16:48:00,23.579999923706055,23.579999923706055,23.530000686645508,23.530000686645508,13925
2025-03-26 16:49:00,23.559999465942383,23.575599670410156,23.540000915527344,23.540000915527344,1086
2025-03-26 16:50:00,23.559900283813477,23.559999465942383,23.530000686645508,23.540000915527344,10587
2025-03-26 16:51:00,23.56399917602539,23.56999969482422,23.540000915527344,23.559999465942383,1514
2025-03-26 16:52:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,1907
2025-03-26 16:53:00,23.540000915527344,23.559999465942383,23.540000915527344,23.540000915527344,2249
2025-03-26 16:54:00,23.530000686645508,23.559999465942383,23.510000228881836,23.540000915527344,5443
2025-03-26 16:55:00,23.540000915527344,23.540000915527344,23.520000457763672,23.53499984741211,3641
2025-03-26 16:56:00,23.5,23.520000457763672,23.489999771118164,23.5,10326
2025-03-26 16:57:00,23.459999084472656,23.510000228881836,23.459999084472656,23.5,14161
2025-03-26 16:58:00,23.44499969482422,23.459999084472656,23.43000030517578,23.459999084472656,1498
2025-03-26 16:59:00,23.46500015258789,23.479999542236328,23.43000030517578,23.479999542236328,2274
2025-03-26 17:00:00,23.459999084472656,23.465900421142575,23.450000762939453,23.46500015258789,5253
2025-03-26 17:01:00,23.44499969482422,23.44499969482422,23.40999984741211,23.415000915527344,4839
2025-03-26 17:02:00,23.469999313354492,23.469999313354492,23.420000076293945,23.420000076293945,5421
2025-03-26 17:03:00,23.469999313354492,23.479999542236328,23.450000762939453,23.469999313354492,8707
2025-03-26 17:04:00,23.459999084472656,23.489999771118164,23.459999084472656,23.459999084472656,2458
2025-03-26 17:05:00,23.479999542236328,23.479999542236328,23.459999084472656,23.479999542236328,1830
2025-03-26 17:06:00,23.469999313354492,23.489999771118164,23.459999084472656,23.469999313354492,15605
2025-03-26 17:07:00,23.5,23.520000457763672,23.479999542236328,23.479999542236328,2843
2025-03-26 17:08:00,23.510000228881836,23.510000228881836,23.5,23.5,57355
2025-03-26 17:09:00,23.512500762939453,23.524999618530273,23.5,23.510000228881836,13970
2025-03-26 17:10:00,23.489999771118164,23.530000686645508,23.489999771118164,23.530000686645508,12831
2025-03-26 17:11:00,23.4950008392334,23.51499938964844,23.479999542236328,23.510000228881836,10975
2025-03-26 17:12:00,23.5,23.520000457763672,23.489999771118164,23.510000228881836,11527
2025-03-26 17:13:00,23.420000076293945,23.51499938964844,23.40999984741211,23.5,27225
2025-03-26 17:14:00,23.4424991607666,23.46500015258789,23.40999984741211,23.44499969482422,16367
2025-03-26 17:15:00,23.450000762939453,23.469999313354492,23.450000762939453,23.459999084472656,1351
2025-03-26 17:16:00,23.450000762939453,23.469999313354492,23.450000762939453,23.450000762939453,55178
2025-03-26 17:17:00,23.43000030517578,23.46500015258789,23.43000030517578,23.450000762939453,7598
2025-03-26 17:18:00,23.459999084472656,23.459999084472656,23.43000030517578,23.459999084472656,1289
2025-03-26 17:19:00,23.440000534057617,23.459999084472656,23.43000030517578,23.450000762939453,1245
2025-03-26 17:20:00,23.440000534057617,23.479999542236328,23.440000534057617,23.450000762939453,2091
2025-03-26 17:21:00,23.469999313354492,23.489999771118164,23.399999618530273,23.450000762939453,34064
2025-03-26 17:22:00,23.44499969482422,23.5,23.440000534057617,23.457500457763672,35506
2025-03-26 17:23:00,23.40999984741211,23.44499969482422,23.395000457763672,23.43000030517578,37896
2025-03-26 17:24:00,23.40999984741211,23.424999237060547,23.38999938964844,23.420000076293945,28169
2025-03-26 17:24:00,23.40999984741211,23.424999237060547,23.38999938964844,23.38999938964844,28169
2025-03-26 17:25:00,23.387500762939453,23.424999237060547,23.3799991607666,23.420000076293945,103234
2025-03-26 17:26:00,23.387500762939453,23.387500762939453,23.350000381469727,23.3799991607666,8860
2025-03-26 17:27:00,23.412500381469727,23.424999237060547,23.3799991607666,23.3799991607666,32115
2025-03-26 17:28:00,23.43000030517578,23.450000762939453,23.40999984741211,23.40999984741211,44646
2025-03-26 17:29:00,23.43000030517578,23.469999313354492,23.424999237060547,23.424999237060547,19458
2025-03-26 17:30:00,23.4325008392334,23.459999084472656,23.420000076293945,23.44499969482422,4026
2025-03-26 17:31:00,23.424999237060547,23.434999465942383,23.420000076293945,23.427499771118164,29193
2025-03-26 17:32:00,23.434999465942383,23.459999084472656,23.420000076293945,23.424999237060547,12723
2025-03-26 17:33:00,23.43000030517578,23.450000762939453,23.420000076293945,23.434999465942383,80691
2025-03-26 17:34:00,23.36000061035156,23.459999084472656,23.36000061035156,23.440000534057617,16702
2025-03-26 17:35:00,23.40999984741211,23.40999984741211,23.350000381469727,23.375,14957
2025-03-26 17:36:00,23.420000076293945,23.420000076293945,23.399999618530273,23.405000686645508,8403
2025-03-26 17:37:00,23.40539932250977,23.41510009765625,23.3700008392334,23.40999984741211,5964
2025-03-26 17:38:00,23.43000030517578,23.450000762939453,23.399999618530273,23.40999984741211,122295
2025-03-26 17:39:00,23.440000534057617,23.440000534057617,23.399999618530273,23.420000076293945,4369
2025-03-26 17:40:00,23.420000076293945,23.459999084472656,23.399999618530273,23.450000762939453,3246
2025-03-26 17:41:00,23.43680000305176,23.43680000305176,23.420000076293945,23.420000076293945,1117
2025-03-26 17:42:00,23.440000534057617,23.469999313354492,23.440000534057617,23.450000762939453,3215
2025-03-26 17:43:00,23.454999923706055,23.469999313354492,23.440000534057617,23.440000534057617,6037
2025-03-26 17:44:00,23.440000534057617,23.469999313354492,23.440000534057617,23.440000534057617,102868
2025-03-26 17:45:00,23.5,23.5,23.440000534057617,23.454999923706055,5767
2025-03-26 17:46:00,23.469999313354492,23.475000381469727,23.450000762939453,23.475000381469727,8400
2025-03-26 17:47:00,23.43000030517578,23.475000381469727,23.43000030517578,23.475000381469727,10208
2025-03-26 17:48:00,23.399999618530273,23.450000762939453,23.395000457763672,23.450000762939453,4430
2025-03-26 17:49:00,23.399999618530273,23.450000762939453,23.38999938964844,23.399999618530273,19634
2025-03-26 17:50:00,23.399999618530273,23.420000076293945,23.3799991607666,23.399999618530273,3417
2025-03-26 17:51:00,23.420000076293945,23.440000534057617,23.399999618530273,23.420000076293945,32677
2025-03-26 17:52:00,23.41349983215332,23.41349983215332,23.38999938964844,23.38999938964844,874
2025-03-26 17:53:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,618
2025-03-26 17:54:00,23.38999938964844,23.419300079345703,23.38999938964844,23.419300079345703,1596
2025-03-26 17:55:00,23.40999984741211,23.416500091552734,23.3799991607666,23.416500091552734,54408
2025-03-26 17:56:00,23.3799991607666,23.40999984741211,23.3799991607666,23.40999984741211,1726
2025-03-26 17:57:00,23.3700008392334,23.40999984741211,23.3700008392334,23.399999618530273,8235
2025-03-26 17:58:00,23.3700008392334,23.399999618530273,23.3700008392334,23.395000457763672,3088
2025-03-26 17:59:00,23.399999618530273,23.40999984741211,23.3799991607666,23.39879989624023,3053
2025-03-26 18:00:00,23.38999938964844,23.41550064086914,23.3799991607666,23.399999618530273,7291
2025-03-26 18:01:00,23.38999938964844,23.420000076293945,23.38999938964844,23.399999618530273,3374
2025-03-26 18:02:00,23.38999938964844,23.424999237060547,23.38999938964844,23.395000457763672,4883
2025-03-26 18:03:00,23.399999618530273,23.420000076293945,23.38999938964844,23.420000076293945,4832
2025-03-26 18:04:00,23.399999618530273,23.40999984741211,23.3799991607666,23.38999938964844,16080
2025-03-26 18:04:00,23.399999618530273,23.40999984741211,23.3799991607666,23.38999938964844,16065
2025-03-26 18:05:00,23.399999618530273,23.40999984741211,23.38999938964844,23.40999984741211,4314
2025-03-26 18:05:00,23.399999618530273,23.40999984741211,23.38999938964844,23.40999984741211,4329
2025-03-26 18:06:00,23.399999618530273,23.399999618530273,23.38999938964844,23.399999618530273,6886
2025-03-26 18:06:00,23.399999618530273,23.399999618530273,23.38999938964844,23.38999938964844,6886
2025-03-26 18:07:00,23.38999938964844,23.399999618530273,23.38999938964844,23.38999938964844,3660
2025-03-26 18:08:00,23.395000457763672,23.40999984741211,23.3799991607666,23.38999938964844,11253
2025-03-26 18:09:00,23.385000228881836,23.40999984741211,23.3700008392334,23.40999984741211,12738
2025-03-26 18:09:00,23.385000228881836,23.40999984741211,23.3700008392334,23.40999984741211,12799
2025-03-26 18:10:00,23.38999938964844,23.399999618530273,23.3700008392334,23.385000228881836,7564
2025-03-26 18:10:00,23.38999938964844,23.399999618530273,23.3700008392334,23.399999618530273,7564
2025-03-26 18:11:00,23.385000228881836,23.38999938964844,23.3700008392334,23.3799991607666,4224
2025-03-26 18:12:00,23.38999938964844,23.38999938964844,23.3799991607666,23.385000228881836,3353
2025-03-26 18:13:00,23.399999618530273,23.399999618530273,23.3799991607666,23.3799991607666,1239
2025-03-26 18:14:00,23.40999984741211,23.40999984741211,23.38999938964844,23.399999618530273,8428
2025-03-26 18:15:00,23.415000915527344,23.420000076293945,23.399999618530273,23.40999984741211,12244
2025-03-26 18:16:00,23.399999618530273,23.420000076293945,23.38999938964844,23.415000915527344,19930
2025-03-26 18:17:00,23.38999938964844,23.40999984741211,23.38999938964844,23.38999938964844,53225
2025-03-26 18:18:00,23.38999938964844,23.42250061035156,23.38999938964844,23.405000686645508,54838
2025-03-26 18:19:00,23.40999984741211,23.440000534057617,23.399999618530273,23.420000076293945,6670
2025-03-26 18:20:00,23.399999618530273,23.40999984741211,23.399999618530273,23.399999618530273,3626
2025-03-26 18:21:00,23.399999618530273,23.424999237060547,23.399999618530273,23.399999618530273,3265
2025-03-26 18:22:00,23.40999984741211,23.420000076293945,23.399999618530273,23.399999618530273,1659
2025-03-26 18:23:00,23.43000030517578,23.43000030517578,23.399999618530273,23.43000030517578,3243
2025-03-26 18:23:00,23.43000030517578,23.43000030517578,23.399999618530273,23.40999984741211,2791
2025-03-26 18:24:00,23.440000534057617,23.454999923706055,23.43000030517578,23.440000534057617,8253
2025-03-26 18:24:00,23.440000534057617,23.454999923706055,23.43000030517578,23.43000030517578,7888
2025-03-26 18:25:00,23.399999618530273,23.44499969482422,23.399999618530273,23.434999465942383,14116
2025-03-26 18:25:00,23.399999618530273,23.44499969482422,23.399999618530273,23.434999465942383,14027
2025-03-26 18:26:00,23.415000915527344,23.440000534057617,23.399999618530273,23.440000534057617,12290
2025-03-26 18:27:00,23.407499313354492,23.415000915527344,23.399999618530273,23.415000915527344,22559
2025-03-26 18:28:00,23.40999984741211,23.428199768066406,23.38999938964844,23.407499313354492,66956
2025-03-26 18:29:00,23.399999618530273,23.43000030517578,23.38999938964844,23.40999984741211,4034
2025-03-26 18:30:00,23.40999984741211,23.43000030517578,23.38999938964844,23.40999984741211,4679
2025-03-26 18:31:00,23.38999938964844,23.43000030517578,23.38999938964844,23.38999938964844,54981
2025-03-26 18:32:00,23.387500762939453,23.40999984741211,23.3799991607666,23.405000686645508,12171
2025-03-26 18:33:00,23.3799991607666,23.40999984741211,23.36000061035156,23.395000457763672,36495
2025-03-26 18:34:00,23.387500762939453,23.399999618530273,23.36000061035156,23.3799991607666,71980
2025-03-26 18:35:00,23.40250015258789,23.43000030517578,23.3799991607666,23.399999618530273,8388
2025-03-26 18:36:00,23.40250015258789,23.415000915527344,23.38999938964844,23.415000915527344,7322
2025-03-26 18:37:00,23.424400329589844,23.43000030517578,23.38999938964844,23.43000030517578,3814
2025-03-26 18:38:00,23.38999938964844,23.43000030517578,23.38999938964844,23.40999984741211,3583
2025-03-26 18:39:00,23.399999618530273,23.434999465942383,23.38999938964844,23.399999618530273,11806
2025-03-26 18:40:00,23.43000030517578,23.43000030517578,23.399999618530273,23.399999618530273,4421
2025-03-26 18:41:00,23.420000076293945,23.459999084472656,23.40999984741211,23.420000076293945,13131
2025-03-26 18:42:00,23.44499969482422,23.46500015258789,23.420000076293945,23.450000762939453,3929
2025-03-26 18:43:00,23.4424991607666,23.44499969482422,23.420000076293945,23.44499969482422,5318
2025-03-26 18:44:00,23.450000762939453,23.459999084472656,23.420000076293945,23.44499969482422,6954
2025-03-26 18:45:00,23.44499969482422,23.459999084472656,23.43000030517578,23.440000534057617,5080
2025-03-26 18:46:00,23.454999923706055,23.475000381469727,23.440000534057617,23.459999084472656,7240
2025-03-26 18:47:00,23.440000534057617,23.469999313354492,23.43000030517578,23.469999313354492,18313
2025-03-26 18:48:00,23.424999237060547,23.434999465942383,23.399999618530273,23.4325008392334,13572
2025-03-26 18:49:00,23.3700008392334,23.424999237060547,23.36000061035156,23.424999237060547,22383
2025-03-26 18:50:00,23.36000061035156,23.375,23.350000381469727,23.375,11300
2025-03-26 18:51:00,23.395000457763672,23.420000076293945,23.350000381469727,23.3700008392334,17578
2025-03-26 18:52:00,23.40250015258789,23.43000030517578,23.3700008392334,23.3700008392334,12680
2025-03-26 18:53:00,23.405000686645508,23.40999984741211,23.3799991607666,23.38999938964844,12655
2025-03-26 18:54:00,23.424999237060547,23.440000534057617,23.38999938964844,23.399999618530273,36041
2025-03-26 18:55:00,23.440000534057617,23.459999084472656,23.40999984741211,23.412500381469727,78741
2025-03-26 18:56:00,23.450000762939453,23.479999542236328,23.420000076293945,23.440000534057617,123816
2025-03-26 18:57:00,23.489999771118164,23.489999771118164,23.450000762939453,23.48500061035156,49769
2025-03-26 18:58:00,23.5,23.510000228881836,23.450000762939453,23.459999084472656,156602
2025-03-26 18:59:00,23.440000534057617,23.5,23.43000030517578,23.5,5262
2025-03-26 19:00:00,23.4950008392334,23.4950008392334,23.450000762939453,23.469999313354492,24459
2025-03-26 19:01:00,23.459999084472656,23.4950008392334,23.459999084472656,23.477500915527344,24767
2025-03-26 19:02:00,23.475000381469727,23.479999542236328,23.459999084472656,23.479999542236328,5945
2025-03-26 19:03:00,23.475000381469727,23.5,23.459999084472656,23.475000381469727,26777
2025-03-26 19:04:00,23.44499969482422,23.479999542236328,23.4325008392334,23.479999542236328,32713
2025-03-26 19:05:00,23.450000762939453,23.459999084472656,23.440000534057617,23.440000534057617,5725
2025-03-26 19:06:00,23.477500915527344,23.479999542236328,23.450000762939453,23.450000762939453,162409
2025-03-26 19:07:00,23.4950008392334,23.55500030517578,23.469999313354492,23.48500061035156,7936
2025-03-26 19:08:00,23.489999771118164,23.5,23.479999542236328,23.4950008392334,54150
2025-03-26 19:09:00,23.510000228881836,23.520000457763672,23.4950008392334,23.520000457763672,6626
2025-03-26 19:10:00,23.510000228881836,23.540000915527344,23.49250030517578,23.5,5515
2025-03-26 19:11:00,23.479999542236328,23.549999237060547,23.479999542236328,23.520000457763672,7021
2025-03-26 19:12:00,23.489999771118164,23.520000457763672,23.479999542236328,23.487499237060547,28841
2025-03-26 19:13:00,23.5,23.530000686645508,23.489999771118164,23.4950008392334,5744
2025-03-26 19:13:00,23.5,23.530000686645508,23.489999771118164,23.5,5744
2025-03-26 19:14:00,23.5,23.530000686645508,23.5,23.524999618530273,2801
2025-03-26 19:14:00,23.5,23.530000686645508,23.5,23.524999618530273,2894
2025-03-26 19:15:00,23.5,23.51499938964844,23.4950008392334,23.5,5025
2025-03-26 19:16:00,23.5,23.53350067138672,23.5,23.5,2229
2025-03-26 19:17:00,23.489999771118164,23.51499938964844,23.479999542236328,23.51499938964844,31131
2025-03-26 19:18:00,23.51499938964844,23.520000457763672,23.479999542236328,23.5049991607666,9115
2025-03-26 19:19:00,23.50749969482422,23.530000686645508,23.5,23.5,4696
2025-03-26 19:20:00,23.530000686645508,23.549999237060547,23.510000228881836,23.51499938964844,59624
2025-03-26 19:21:00,23.517499923706055,23.549999237060547,23.510000228881836,23.520000457763672,3306
2025-03-26 19:22:00,23.549999237060547,23.56999969482422,23.510000228881836,23.517499923706055,36782
2025-03-26 19:23:00,23.540000915527344,23.56999969482422,23.530000686645508,23.540000915527344,5717
2025-03-26 19:24:00,23.537500381469727,23.545000076293945,23.530000686645508,23.540000915527344,5213
2025-03-26 19:25:00,23.53499984741211,23.549999237060547,23.530000686645508,23.540000915527344,4816
2025-03-26 19:26:00,23.537500381469727,23.559999465942383,23.530000686645508,23.540000915527344,13700
2025-03-26 19:27:00,23.545000076293945,23.559999465942383,23.530099868774418,23.530099868774418,28209
2025-03-26 19:28:00,23.540000915527344,23.56999969482422,23.540000915527344,23.55500030517578,18024
2025-03-26 19:29:00,23.54750061035156,23.56999969482422,23.540000915527344,23.549999237060547,22113
2025-03-26 19:30:00,23.579999923706055,23.600000381469727,23.54750061035156,23.54750061035156,32721
2025-03-26 19:31:00,23.524999618530273,23.58989906311035,23.5,23.56999969482422,8476
2025-03-26 19:32:00,23.512500762939453,23.530000686645508,23.479999542236328,23.5,5340
2025-03-26 19:33:00,23.520000457763672,23.524999618530273,23.4950008392334,23.512500762939453,16016
2025-03-26 19:34:00,23.49250030517578,23.530000686645508,23.479999542236328,23.5,14939
2025-03-26 19:35:00,23.51499938964844,23.540000915527344,23.489999771118164,23.510000228881836,2866
2025-03-26 19:36:00,23.545000076293945,23.55500030517578,23.512500762939453,23.51499938964844,4573
2025-03-26 19:37:00,23.51499938964844,23.559999465942383,23.50749969482422,23.554800033569336,11127
2025-03-26 19:38:00,23.510000228881836,23.530000686645508,23.510000228881836,23.530000686645508,5749
2025-03-26 19:38:00,23.510000228881836,23.530000686645508,23.510000228881836,23.520000457763672,5749
2025-03-26 19:39:00,23.55500030517578,23.559999465942383,23.530000686645508,23.530000686645508,9307
2025-03-26 19:40:00,23.540000915527344,23.55500030517578,23.540000915527344,23.549999237060547,9451
2025-03-26 19:41:00,23.61000061035156,23.61000061035156,23.549999237060547,23.549999237060547,6723
2025-03-26 19:42:00,23.572500228881836,23.59000015258789,23.56999969482422,23.59000015258789,9197
2025-03-26 19:43:00,23.565000534057617,23.57990074157715,23.549999237060547,23.575000762939453,5606
2025-03-26 19:44:00,23.549999237060547,23.575000762939453,23.549999237060547,23.549999237060547,1623
2025-03-26 19:45:00,23.579999923706055,23.579999923706055,23.549999237060547,23.549999237060547,4824
2025-03-26 19:46:00,23.565000534057617,23.59000015258789,23.5575008392334,23.5575008392334,13483
2025-03-26 19:47:00,23.565000534057617,23.579999923706055,23.559999465942383,23.579999923706055,5859
2025-03-26 19:48:00,23.56999969482422,23.579999923706055,23.559999465942383,23.56999969482422,10628
2025-03-26 19:49:00,23.57749938964844,23.59000015258789,23.559999465942383,23.56999969482422,19297
2025-03-26 19:50:00,23.579999923706055,23.59000015258789,23.56999969482422,23.56999969482422,13881
2025-03-26 19:51:00,23.582500457763672,23.59000015258789,23.579999923706055,23.59000015258789,13971
2025-03-26 19:52:00,23.6200008392334,23.6200008392334,23.579999923706055,23.584999084472656,30103
2025-03-26 19:53:00,23.635000228881836,23.649999618530273,23.61000061035156,23.612499237060547,33715
2025-03-26 19:54:00,23.729999542236328,23.739999771118164,23.6200008392334,23.6299991607666,62391
2025-03-26 19:55:00,23.645000457763672,23.75,23.63999938964844,23.729999542236328,58867
2025-03-26 19:56:00,23.69499969482422,23.709999084472656,23.63999938964844,23.65999984741211,61985
2025-03-26 19:57:00,23.704999923706055,23.719999313354492,23.690000534057617,23.69499969482422,81450
2025-03-26 19:58:00,23.75,23.780000686645508,23.65999984741211,23.700000762939453,157417
2025-03-26 19:59:00,23.850000381469727,23.86000061035156,23.739999771118164,23.75,447012
2025-03-27 13:30:00,24.11000061035156,24.149999618530273,24.06999969482422,24.13999938964844,48950
2025-03-27 13:30:00,24.11000061035156,24.149999618530273,24.06999969482422,24.13999938964844,48950
2025-03-27 13:31:00,24.200000762939453,24.25,24.1200008392334,24.1299991607666,11924
