Datetime,Close,High,Low,Open,Volume
2024-03-22 17:30:00,39.4380989074707,39.55989837646485,39.31999969482422,39.31999969482422,3096
2024-03-22 18:30:00,39.45000076293945,39.54499816894531,39.45000076293945,39.54499816894531,3224
2024-03-22 19:30:00,39.4900016784668,39.560001373291016,39.43000030517578,39.4900016784668,4303
2024-03-25 13:30:00,39.72999954223633,40.029998779296875,39.72999954223633,39.72999954223633,0
2024-03-25 14:30:00,39.845001220703125,39.90999984741211,39.7400016784668,39.790000915527344,2681
2024-03-25 15:30:00,39.869998931884766,39.869998931884766,39.81890106201172,39.81890106201172,1838
2024-03-25 16:30:00,40.060001373291016,40.06999969482422,39.869998931884766,39.89799880981445,3933
2024-03-25 17:30:00,40.2400016784668,40.290000915527344,39.94660186767578,39.94660186767578,6084
2024-03-25 18:30:00,40.040000915527344,40.2400016784668,40.02000045776367,40.22999954223633,5415
2024-03-25 19:30:00,39.94499969482422,40.119998931884766,39.869998931884766,40.04999923706055,11219
2024-03-26 13:30:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,1158
2024-03-26 14:30:00,39.73500061035156,39.845001220703125,39.65999984741211,39.689998626708984,1694
2024-03-26 15:30:00,39.72999954223633,39.75,39.72999954223633,39.75,1564
2024-03-26 16:30:00,39.860198974609375,39.860198974609375,39.75,39.77000045776367,1258
2024-03-26 17:30:00,39.69499969482422,39.875,39.66999816894531,39.875,2867
2024-03-26 18:30:00,39.57609939575195,39.720001220703125,39.57609939575195,39.709999084472656,1717
2024-03-26 19:30:00,39.45000076293945,39.65999984741211,39.41999816894531,39.65999984741211,1984
2024-03-27 13:30:00,39.65999984741211,39.81999969482422,39.52000045776367,39.7400016784668,1768
2024-03-27 14:30:00,39.654998779296875,39.654998779296875,39.654998779296875,39.654998779296875,533
2024-03-27 15:30:00,39.6150016784668,39.703399658203125,39.52000045776367,39.654998779296875,8086
2024-03-27 16:30:00,39.56999969482422,39.63750076293945,39.5,39.58000183105469,4140
2024-03-27 17:30:00,39.34000015258789,39.59000015258789,39.34000015258789,39.5,4604
2024-03-27 18:30:00,39.47999954223633,39.650001525878906,39.310001373291016,39.4900016784668,11315
2024-03-27 19:30:00,39.88999938964844,39.900001525878906,39.650001525878906,39.70000076293945,16437
2024-03-28 13:30:00,40.41999816894531,40.41999816894531,39.849998474121094,39.900001525878906,3778
2024-03-28 14:30:00,40.560001373291016,40.630001068115234,40.20000076293945,40.20000076293945,5481
2024-03-28 15:30:00,40.369998931884766,40.56999969482422,40.36000061035156,40.560001373291016,5999
2024-03-28 16:30:00,40.13999938964844,40.470001220703125,40.13999938964844,40.345001220703125,1345
2024-03-28 17:30:00,40.15999984741211,40.16999816894531,40.11000061035156,40.11000061035156,1771
2024-03-28 18:30:00,40.58000183105469,40.61000061035156,40.11000061035156,40.150001525878906,8348
2024-03-28 19:30:00,40.47999954223633,40.5,40.209999084472656,40.36000061035156,10818
2024-04-01 13:30:00,40.099998474121094,40.18000030517578,39.9900016784668,39.9900016784668,3702
2024-04-01 14:30:00,40.09000015258789,40.099998474121094,40.09000015258789,40.099998474121094,799
2024-04-01 15:30:00,40.13999938964844,40.13999938964844,39.970001220703125,40.09000015258789,1683
2024-04-01 16:30:00,39.875,40.08000183105469,39.875,39.96500015258789,817
2024-04-01 17:30:00,39.91999816894531,40.04399871826172,39.91999816894531,40.04399871826172,1874
2024-04-01 18:30:00,40.09000015258789,40.11000061035156,40.09000015258789,40.09000015258789,2113
2024-04-01 19:30:00,40.09000015258789,40.11000061035156,39.79999923706055,40.09000015258789,8335
2024-04-02 13:30:00,39.185001373291016,39.470001220703125,39.11000061035156,39.470001220703125,24159
2024-04-02 14:30:00,39.185001373291016,39.249900817871094,39.18000030517578,39.18000030517578,2414
2024-04-02 15:30:00,38.959999084472656,39.15999984741211,38.959999084472656,39.119998931884766,2697
2024-04-02 16:30:00,39.10499954223633,39.21580123901367,38.959999084472656,38.959999084472656,3571
2024-04-02 17:30:00,39.18000030517578,39.18000030517578,39.029998779296875,39.04999923706055,2645
2024-04-02 18:30:00,39.130001068115234,39.20500183105469,39.099998474121094,39.18009948730469,3244
2024-04-02 19:30:00,39.310001373291016,39.310001373291016,39.130001068115234,39.130001068115234,12887
2024-04-03 13:30:00,38.755001068115234,38.779998779296875,38.2400016784668,38.369998931884766,6717
2024-04-03 14:30:00,38.81999969482422,38.93000030517578,38.79999923706055,38.81999969482422,2839
2024-04-03 15:30:00,38.869998931884766,38.93000030517578,38.70000076293945,38.81999969482422,6212
2024-04-03 16:30:00,38.900001525878906,38.95500183105469,38.790000915527344,38.790000915527344,3031
2024-04-03 17:30:00,38.88999938964844,39.060001373291016,38.84000015258789,38.904998779296875,3373
2024-04-03 18:30:00,38.79999923706055,38.95000076293945,38.70000076293945,38.91999816894531,2686
2024-04-03 19:30:00,38.939998626708984,38.939998626708984,38.790000915527344,38.790000915527344,4547
2024-04-04 13:30:00,39.72999954223633,39.72999954223633,39.310001373291016,39.689998626708984,2475
2024-04-04 14:30:00,39.560001373291016,39.70000076293945,39.41999816894531,39.41999816894531,1685
2024-04-04 15:30:00,39.58000183105469,39.70000076293945,39.45159912109375,39.47999954223633,5861
2024-04-04 16:30:00,39.689998626708984,39.689998626708984,39.58000183105469,39.58000183105469,1680
2024-04-04 17:30:00,39.36000061035156,39.69499969482422,39.36000061035156,39.65999984741211,2634
2024-04-04 18:30:00,38.90999984741211,39.39820098876953,38.88999938964844,39.34000015258789,7296
2024-04-04 19:30:00,38.72999954223633,38.92499923706055,38.72999954223633,38.92499923706055,1940
2024-04-05 13:30:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,664
2024-04-05 14:30:00,39.220001220703125,39.220001220703125,38.95000076293945,39.099998474121094,1706
2024-04-05 15:30:00,39.369998931884766,39.369998931884766,39.2400016784668,39.2400016784668,3880
2024-04-05 16:30:00,39.29999923706055,39.369998931884766,39.29999923706055,39.369998931884766,1711
2024-04-05 17:30:00,39.310001373291016,39.41999816894531,39.220001220703125,39.41999816894531,889
2024-04-05 18:30:00,39.150001525878906,39.27000045776367,39.150001525878906,39.15999984741211,2300
2024-04-05 19:30:00,39.27000045776367,39.27000045776367,39.18000030517578,39.189998626708984,2404
2024-04-08 13:30:00,39.7400016784668,39.7400016784668,39.2400016784668,39.470001220703125,4926
2024-04-08 14:30:00,39.92499923706055,40.040000915527344,39.529998779296875,39.720001220703125,29362
2024-04-08 15:30:00,40.02000045776367,40.25,39.880001068115234,39.92499923706055,28543
2024-04-08 16:30:00,39.83000183105469,39.939998626708984,39.75,39.88999938964844,4883
2024-04-08 17:30:00,39.977500915527344,39.977500915527344,39.86000061035156,39.97209930419922,808
2024-04-08 18:30:00,39.97999954223633,40.02000045776367,39.94499969482422,39.94499969482422,3328
2024-04-08 19:30:00,39.81999969482422,39.959999084472656,39.779998779296875,39.959999084472656,2623
2024-04-09 13:30:00,39.02000045776367,39.220001220703125,39.02000045776367,39.220001220703125,0
2024-04-09 14:30:00,38.58000183105469,38.959999084472656,38.529998779296875,38.959999084472656,4571
2024-04-09 15:30:00,38.939998626708984,38.95000076293945,38.56999969482422,38.56999969482422,1911
2024-04-09 16:30:00,38.810001373291016,38.97999954223633,38.70000076293945,38.93000030517578,6059
2024-04-09 17:30:00,38.71500015258789,38.720001220703125,38.65999984741211,38.720001220703125,2237
2024-04-09 18:30:00,38.619998931884766,38.71500015258789,38.619998931884766,38.71500015258789,1681
2024-04-09 19:30:00,38.779998779296875,38.88999938964844,38.7755012512207,38.84000015258789,1281
2024-04-10 13:30:00,38.59000015258789,38.619998931884766,38.380001068115234,38.380001068115234,7172
2024-04-10 14:30:00,38.529998779296875,38.694801330566406,38.4900016784668,38.56209945678711,1379
2024-04-10 15:30:00,38.20000076293945,38.5088996887207,38.20000076293945,38.5088996887207,8962
2024-04-10 16:30:00,38.27000045776367,38.36000061035156,38.099998474121094,38.20000076293945,6002
2024-04-10 17:30:00,38.209999084472656,38.29999923706055,38.13999938964844,38.16999816894531,2761
2024-04-10 18:30:00,38.2400016784668,38.279998779296875,38.09000015258789,38.2400016784668,5493
2024-04-10 19:30:00,38.255001068115234,38.369998931884766,38.15999984741211,38.209999084472656,18512
2024-04-11 13:30:00,37.37189865112305,38.0,37.37189865112305,37.959999084472656,0
2024-04-11 14:30:00,37.54999923706055,37.54999923706055,37.41999816894531,37.470001220703125,2181
2024-04-11 15:30:00,37.58000183105469,37.689998626708984,36.9900016784668,37.54999923706055,14874
2024-04-11 16:30:00,37.72999954223633,37.81990051269531,37.40900039672851,37.56999969482422,6970
2024-04-11 17:30:00,37.849998474121094,37.849998474121094,37.69020080566406,37.7599983215332,1497
2024-04-11 18:30:00,37.61000061035156,37.77000045776367,37.561500549316406,37.709999084472656,2717
2024-04-11 19:30:00,37.630001068115234,37.630001068115234,37.470001220703125,37.61000061035156,4729
2024-04-12 13:30:00,37.07500076293945,37.2400016784668,36.9900016784668,37.0099983215332,0
2024-04-12 14:30:00,36.95000076293945,37.002498626708984,36.900001525878906,37.000099182128906,4363
2024-04-12 15:30:00,36.87110137939453,37.029998779296875,36.87110137939453,36.959999084472656,3324
2024-04-12 16:30:00,36.75,36.78010177612305,36.68000030517578,36.779998779296875,2872
2024-04-12 17:30:00,36.7599983215332,36.83000183105469,36.65999984741211,36.7400016784668,2842
2024-04-12 18:30:00,36.63999938964844,36.755001068115234,36.63999938964844,36.689998626708984,1767
2024-04-12 19:30:00,36.650001525878906,36.80289840698242,36.650001525878906,36.66999816894531,3615
2024-04-15 13:30:00,36.630001068115234,36.970001220703125,36.529998779296875,36.970001220703125,0
2024-04-15 14:30:00,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,962
2024-04-15 15:30:00,36.41210174560547,36.70000076293945,36.41210174560547,36.5,3824
2024-04-15 16:30:00,36.25,36.459999084472656,36.25,36.410099029541016,2980
2024-04-15 17:30:00,36.19260025024414,36.19260025024414,36.19260025024414,36.19260025024414,980
2024-04-15 18:30:00,36.04100036621094,36.2400016784668,36.04100036621094,36.18000030517578,3642
2024-04-15 19:30:00,36.09000015258789,36.099998474121094,36.08000183105469,36.09000015258789,2790
2024-04-16 13:30:00,35.400001525878906,36.39580154418945,35.400001525878906,35.58000183105469,0
2024-04-16 14:30:00,35.45000076293945,35.52000045776367,35.189998626708984,35.290000915527344,7493
2024-04-16 15:30:00,35.44499969482422,35.61000061035156,35.36000061035156,35.36000061035156,5974
2024-04-16 16:30:00,35.47999954223633,35.630001068115234,35.349998474121094,35.45000076293945,6821
2024-04-16 17:30:00,35.310001373291016,35.58000183105469,35.310001373291016,35.54999923706055,4571
2024-04-16 18:30:00,35.40999984741211,35.630001068115234,35.349998474121094,35.415000915527344,7340
2024-04-16 19:30:00,35.38999938964844,35.439998626708984,35.15999984741211,35.310001373291016,8346
2024-04-17 13:30:00,35.0,35.20000076293945,34.970001220703125,35.15999984741211,8438
2024-04-17 14:30:00,34.93000030517578,35.06990051269531,34.93000030517578,35.06990051269531,414
2024-04-17 15:30:00,34.720001220703125,34.83000183105469,34.673099517822266,34.80270004272461,2657
2024-04-17 16:30:00,34.69499969482422,34.79999923706055,34.58000183105469,34.720001220703125,5192
2024-04-17 17:30:00,34.84600067138672,34.84600067138672,34.68000030517578,34.790000915527344,2206
2024-04-17 18:30:00,34.68000030517578,34.91999816894531,34.68000030517578,34.709999084472656,4409
2024-04-17 19:30:00,34.720001220703125,34.86000061035156,34.689998626708984,34.69139862060547,7303
2024-04-18 13:30:00,34.68000030517578,34.81999969482422,34.470001220703125,34.650001525878906,3615
2024-04-18 14:30:00,34.89500045776367,34.91999816894531,34.689998626708984,34.70000076293945,7184
2024-04-18 15:30:00,34.72999954223633,34.89500045776367,34.65010070800781,34.89500045776367,4501
2024-04-18 16:30:00,34.34000015258789,34.685001373291016,34.34000015258789,34.685001373291016,8717
2024-04-18 17:30:00,34.3650016784668,34.38999938964844,34.33000183105469,34.34000015258789,3600
2024-04-18 18:30:00,34.290000915527344,34.41600036621094,34.27009963989258,34.29999923706055,4626
2024-04-18 19:30:00,34.290000915527344,34.429901123046875,34.290000915527344,34.380001068115234,3296
2024-04-19 13:30:00,34.474998474121094,34.494998931884766,34.369998931884766,34.369998931884766,4130
2024-04-19 14:30:00,34.415000915527344,34.415000915527344,34.220001220703125,34.38999938964844,3274
2024-04-19 15:30:00,34.08000183105469,34.5099983215332,34.08000183105469,34.380001068115234,3859
2024-04-19 16:30:00,34.33039855957031,34.33039855957031,34.02000045776367,34.08000183105469,4150
2024-04-19 17:30:00,34.154998779296875,34.27000045776367,34.11009979248047,34.18000030517578,2971
2024-04-19 18:30:00,34.209999084472656,34.209999084472656,34.06999969482422,34.16999816894531,4545
2024-04-19 19:30:00,34.25,34.29999923706055,34.0890007019043,34.2599983215332,4958
2024-04-22 13:30:00,34.52000045776367,34.540000915527344,34.040000915527344,34.040000915527344,4458
2024-04-22 14:30:00,34.279998779296875,34.5099983215332,34.19499969482422,34.36000061035156,8073
2024-04-22 15:30:00,34.5,34.54999923706055,34.32500076293945,34.33000183105469,10320
2024-04-22 16:30:00,34.310001373291016,34.40010070800781,34.220001220703125,34.40010070800781,8207
2024-04-22 17:30:00,34.630001068115234,34.630001068115234,34.38999938964844,34.459999084472656,3632
2024-04-22 18:30:00,34.41999816894531,34.689998626708984,34.41999816894531,34.66999816894531,5591
2024-04-22 19:30:00,34.400001525878906,34.51499938964844,34.310001373291016,34.51499938964844,2749
2024-04-23 13:30:00,35.41999816894531,35.56990051269531,34.91999816894531,35.43000030517578,7503
2024-04-23 14:30:00,35.56999969482422,35.56999969482422,35.31999969482422,35.560001373291016,7399
2024-04-23 15:30:00,35.400001525878906,35.54999923706055,35.290000915527344,35.54999923706055,7041
2024-04-23 16:30:00,35.52000045776367,35.619998931884766,35.39500045776367,35.435001373291016,3359
2024-04-23 17:30:00,35.54499816894531,35.59989929199219,35.5,35.5,1819
2024-04-23 18:30:00,35.54990005493164,35.69990158081055,35.5,35.59000015258789,4317
2024-04-23 19:30:00,35.52000045776367,35.619998931884766,35.5,35.5,6317
2024-04-24 13:30:00,35.31999969482422,35.43000030517578,35.150001525878906,35.279998779296875,3530
2024-04-24 14:30:00,34.90999984741211,35.0099983215332,34.88999938964844,35.0099983215332,1507
2024-04-24 15:30:00,34.93000030517578,34.935001373291016,34.810001373291016,34.935001373291016,2889
2024-04-24 16:30:00,35.04499816894531,35.04499816894531,34.849998474121094,34.849998474121094,1368
2024-04-24 17:30:00,34.90999984741211,35.05500030517578,34.90999984741211,34.970001220703125,2761
2024-04-24 18:30:00,34.904998779296875,35.08000183105469,34.88999938964844,34.900001525878906,1978
2024-04-24 19:30:00,35.16999816894531,35.16999816894531,34.970001220703125,35.06999969482422,3960
2024-04-25 13:30:00,34.560001373291016,34.599998474121094,34.189998626708984,34.52000045776367,3369
2024-04-25 14:30:00,34.619998931884766,34.709999084472656,34.529998779296875,34.529998779296875,2491
2024-04-25 15:30:00,34.77000045776367,34.84000015258789,34.650001525878906,34.69499969482422,5047
2024-04-25 16:30:00,34.779998779296875,34.88999938964844,34.622501373291016,34.720001220703125,3959
2024-04-25 17:30:00,34.93000030517578,35.06999969482422,34.790000915527344,34.790000915527344,3594
2024-04-25 18:30:00,34.93000030517578,35.02000045776367,34.849998474121094,34.90999984741211,3733
2024-04-25 19:30:00,34.97999954223633,35.0099983215332,34.91999816894531,34.974998474121094,1836
2024-04-26 13:30:00,35.720001220703125,35.84000015258789,35.54999923706055,35.650001525878906,4375
2024-04-26 14:30:00,35.58000183105469,35.702999114990234,35.58000183105469,35.702999114990234,2237
2024-04-26 15:30:00,35.689998626708984,35.810001373291016,35.56999969482422,35.66999816894531,4496
2024-04-26 16:30:00,35.9900016784668,36.0,35.76020050048828,35.77000045776367,13210
2024-04-26 17:30:00,35.970001220703125,36.0099983215332,35.90520095825195,36.0,4315
2024-04-26 18:30:00,36.150001525878906,36.2400016784668,35.970001220703125,35.970001220703125,11184
2024-04-26 19:30:00,36.060001373291016,36.189998626708984,36.0099983215332,36.150001525878906,19281
2024-04-29 13:30:00,35.849998474121094,36.220001220703125,35.7400016784668,36.04999923706055,14051
2024-04-29 14:30:00,35.78499984741211,35.869998931884766,35.650001525878906,35.755001068115234,2409
2024-04-29 15:30:00,35.75,35.75,35.68000030517578,35.685001373291016,5885
2024-04-29 16:30:00,36.09000015258789,36.09000015258789,35.68000030517578,35.75,8651
2024-04-29 17:30:00,36.24589920043945,36.400001525878906,35.970001220703125,36.02000045776367,36608
2024-04-29 18:30:00,36.13100051879883,36.255001068115234,36.000099182128906,36.09170150756836,21114
2024-04-29 19:30:00,36.13999938964844,36.13999938964844,36.04999923706055,36.07500076293945,14756
2024-04-30 13:30:00,35.459999084472656,35.560001373291016,35.29999923706055,35.560001373291016,5066
2024-04-30 14:30:00,34.9900016784668,35.380001068115234,34.939998626708984,35.369998931884766,6692
2024-04-30 15:30:00,34.875,34.95989990234375,34.875,34.88999938964844,1045
2024-04-30 16:30:00,34.93000030517578,35.02000045776367,34.81999969482422,34.880001068115234,6632
2024-04-30 17:30:00,34.71500015258789,34.900001525878906,34.71500015258789,34.869998931884766,6261
2024-04-30 18:30:00,34.56999969482422,34.709999084472656,34.56999969482422,34.709999084472656,8393
2024-04-30 19:30:00,34.54999923706055,34.71500015258789,34.47999954223633,34.560001373291016,11413
2024-05-01 13:30:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,2075
2024-05-01 14:30:00,34.52000045776367,34.52000045776367,34.36000061035156,34.369998931884766,2758
2024-05-01 15:30:00,34.494998931884766,34.494998931884766,34.400001525878906,34.400001525878906,867
2024-05-01 16:30:00,34.459999084472656,34.58000183105469,34.45000076293945,34.58000183105469,1189
2024-05-01 17:30:00,34.709999084472656,34.749900817871094,34.34000015258789,34.43009948730469,3443
2024-05-01 18:30:00,35.279998779296875,35.349998474121094,34.689998626708984,34.689998626708984,5240
2024-05-01 19:30:00,34.65999984741211,35.040000915527344,34.58000183105469,35.040000915527344,5574
2024-05-02 13:30:00,34.75,35.03499984741211,34.47999954223633,34.869998931884766,3641
2024-05-02 14:30:00,34.79999923706055,34.79999923706055,34.61000061035156,34.66999816894531,1882
2024-05-02 15:30:00,34.7400016784668,34.810001373291016,34.650001525878906,34.77000045776367,13011
2024-05-02 16:30:00,34.85499954223633,34.85499954223633,34.720001220703125,34.720001220703125,2274
2024-05-02 17:30:00,35.029998779296875,35.029998779296875,34.81999969482422,34.83000183105469,3978
2024-05-02 18:30:00,35.099998474121094,35.18000030517578,35.0099983215332,35.0099983215332,3311
2024-05-02 19:30:00,35.09000015258789,35.09000015258789,34.93000030517578,34.970001220703125,7490
2024-05-03 13:30:00,35.439998626708984,36.04999923706055,35.330101013183594,35.470001220703125,11318
2024-05-03 14:30:00,35.415000915527344,35.47480010986328,35.33000183105469,35.470001220703125,2393
2024-05-03 15:30:00,35.56999969482422,35.56999969482422,35.439998626708984,35.5098991394043,3465
2024-05-03 16:30:00,35.540000915527344,35.599998474121094,35.48500061035156,35.505001068115234,2769
2024-05-03 17:30:00,35.54010009765625,35.65359878540039,35.43000030517578,35.43000030517578,3141
2024-05-03 18:30:00,35.68000030517578,35.68000030517578,35.59199905395508,35.630001068115234,2636
2024-05-03 19:30:00,35.650001525878906,35.689998626708984,35.564998626708984,35.689998626708984,3268
2024-05-06 13:30:00,36.18000030517578,36.20000076293945,36.057498931884766,36.20000076293945,4938
2024-05-06 14:30:00,36.369998931884766,36.380001068115234,36.29999923706055,36.36000061035156,2185
2024-05-06 15:30:00,36.36000061035156,36.36000061035156,36.17010116577149,36.29999923706055,1833
2024-05-06 16:30:00,36.439998626708984,36.439998626708984,36.34000015258789,36.34000015258789,974
2024-05-06 17:30:00,36.322601318359375,36.400001525878906,36.22999954223633,36.22999954223633,3587
2024-05-06 18:30:00,36.34310150146485,36.380001068115234,36.290000915527344,36.34000015258789,4209
2024-05-06 19:30:00,36.29999923706055,36.36989974975586,36.26020050048828,36.3650016784668,2992
2024-05-07 13:30:00,36.720001220703125,36.95989990234375,36.720001220703125,36.93000030517578,0
2024-05-07 14:30:00,36.83000183105469,36.970001220703125,36.83000183105469,36.90999984741211,13928
2024-05-07 15:30:00,36.880001068115234,36.970001220703125,36.83000183105469,36.83000183105469,3486
2024-05-07 16:30:00,36.81999969482422,36.939998626708984,36.810001373291016,36.880001068115234,2875
2024-05-07 17:30:00,36.80500030517578,36.88999938964844,36.7599983215332,36.880001068115234,3780
2024-05-07 18:30:00,36.79610061645508,36.970001220703125,36.790000915527344,36.80500030517578,5855
2024-05-07 19:30:00,36.880001068115234,37.04999923706055,36.875,36.88999938964844,5388
2024-05-08 13:30:00,36.7400016784668,36.76190185546875,36.20000076293945,36.20000076293945,0
2024-05-08 14:30:00,36.85499954223633,36.869998931884766,36.369998931884766,36.72999954223633,14801
2024-05-08 15:30:00,36.869998931884766,37.040000915527344,36.709999084472656,36.75,16052
2024-05-08 16:30:00,36.83599853515625,37.025001525878906,36.810001373291016,36.8849983215332,8850
2024-05-08 17:30:00,37.08000183105469,37.220001220703125,36.720001220703125,37.02000045776367,20094
2024-05-08 18:30:00,37.25,37.279998779296875,36.910099029541016,37.0099983215332,27656
2024-05-08 19:30:00,37.599998474121094,37.599998474121094,37.13999938964844,37.2599983215332,70460
2024-05-09 13:30:00,37.06999969482422,37.650001525878906,37.06999969482422,37.650001525878906,10506
2024-05-09 14:30:00,37.459999084472656,37.5099983215332,37.32500076293945,37.41999816894531,7347
2024-05-09 15:30:00,37.400001525878906,37.40999984741211,37.22999954223633,37.40999984741211,4724
2024-05-09 16:30:00,37.349998474121094,37.349998474121094,37.27000045776367,37.349998474121094,2257
2024-05-09 17:30:00,37.525001525878906,37.63999938964844,37.39500045776367,37.41999816894531,6849
2024-05-09 18:30:00,37.529998779296875,37.56999969482422,37.45000076293945,37.56999969482422,4698
2024-05-09 19:30:00,37.41999816894531,37.59000015258789,37.41999816894531,37.439998626708984,8010
2024-05-10 13:30:00,36.880001068115234,37.5099983215332,36.880001068115234,37.040000915527344,4834
2024-05-10 14:30:00,36.92499923706055,37.06999969482422,36.88399887084961,37.0,5638
2024-05-10 15:30:00,36.904998779296875,36.96220016479492,36.86809921264648,36.915000915527344,2672
2024-05-10 16:30:00,36.849998474121094,36.959999084472656,36.849998474121094,36.900001525878906,1369
2024-05-10 17:30:00,36.79650115966797,36.869998931884766,36.709999084472656,36.869998931884766,2330
2024-05-10 18:30:00,36.970001220703125,36.970001220703125,36.72010040283203,36.83000183105469,3040
2024-05-10 19:30:00,36.95000076293945,36.95000076293945,36.88999938964844,36.88999938964844,1572
2024-05-13 13:30:00,36.631099700927734,36.79949951171875,36.630001068115234,36.630001068115234,2880
2024-05-13 14:30:00,36.61000061035156,36.63999938964844,36.494998931884766,36.619998931884766,3222
2024-05-13 15:30:00,36.630001068115234,36.630001068115234,36.506500244140625,36.54999923706055,2734
2024-05-13 16:30:00,36.470001220703125,36.599998474121094,36.439998626708984,36.49580001831055,3083
2024-05-13 17:30:00,36.57429885864258,36.57429885864258,36.439998626708984,36.5,13240
2024-05-13 18:30:00,36.564998626708984,36.591800689697266,36.51499938964844,36.540000915527344,1662
2024-05-13 19:30:00,36.380001068115234,36.529998779296875,36.380001068115234,36.529998779296875,4135
2024-05-14 13:30:00,36.61439895629883,36.709999084472656,36.52429962158203,36.709999084472656,2314
2024-05-14 14:30:00,36.45000076293945,36.630001068115234,36.45000076293945,36.53499984741211,1938
2024-05-14 15:30:00,36.47999954223633,36.63999938964844,36.459999084472656,36.54499816894531,2056
2024-05-14 16:30:00,36.74100112915039,36.74100112915039,36.56169891357422,36.56169891357422,3771
2024-05-14 17:30:00,36.76499938964844,36.880001068115234,36.75,36.7599983215332,2260
2024-05-14 18:30:00,36.84000015258789,36.84000015258789,36.755001068115234,36.755001068115234,2368
2024-05-14 19:30:00,36.970001220703125,36.97999954223633,36.85499954223633,36.8650016784668,4569
2024-05-15 13:30:00,36.540000915527344,37.0,36.540000915527344,36.86000061035156,7027
2024-05-15 14:30:00,36.9900016784668,37.0,36.755001068115234,36.755001068115234,1666
2024-05-15 15:30:00,36.96500015258789,37.099998474121094,36.900001525878906,37.0,3977
2024-05-15 16:30:00,37.0,37.0,36.939998626708984,36.959999084472656,1479
2024-05-15 17:30:00,36.92499923706055,36.970001220703125,36.90520095825195,36.970001220703125,2238
2024-05-15 18:30:00,37.019901275634766,37.019901275634766,36.880001068115234,36.91999816894531,4824
2024-05-15 19:30:00,37.029998779296875,37.029998779296875,36.90999984741211,36.918399810791016,2977
2024-05-16 13:30:00,37.38999938964844,37.72999954223633,37.27000045776367,37.63999938964844,6817
2024-05-16 14:30:00,37.39899826049805,37.39899826049805,37.209999084472656,37.23500061035156,2074
2024-05-16 15:30:00,37.470001220703125,37.540000915527344,37.31610107421875,37.31610107421875,2376
2024-05-16 16:30:00,37.38999938964844,37.52000045776367,37.349998474121094,37.52000045776367,2547
2024-05-16 17:30:00,37.2400016784668,37.345001220703125,37.2400016784668,37.34000015258789,2111
2024-05-16 18:30:00,37.470001220703125,37.470001220703125,37.2400016784668,37.25,5846
2024-05-16 19:30:00,37.36000061035156,37.470001220703125,37.25,37.45000076293945,8107
2024-05-17 13:30:00,36.810001373291016,36.810001373291016,36.61869812011719,36.689998626708984,5787
2024-05-17 14:30:00,36.79999923706055,36.935001373291016,36.79999923706055,36.935001373291016,2757
2024-05-17 15:30:00,36.775001525878906,36.855499267578125,36.69010162353515,36.855499267578125,2862
2024-05-17 17:30:00,36.68000030517578,36.790000915527344,36.68000030517578,36.69010162353515,2187
2024-05-17 18:30:00,36.709999084472656,36.77000045776367,36.635101318359375,36.635101318359375,2463
2024-05-17 19:30:00,36.81999969482422,36.81999969482422,36.65999984741211,36.7599983215332,2864
2024-05-20 13:30:00,36.560001373291016,36.749900817871094,36.5099983215332,36.5099983215332,4366
2024-05-20 14:30:00,36.79999923706055,36.79999923706055,36.505001068115234,36.505001068115234,2465
2024-05-20 15:30:00,36.82989883422851,37.0,36.58000183105469,36.86000061035156,8505
2024-05-20 16:30:00,36.91400146484375,36.91400146484375,36.66809844970703,36.814998626708984,2240
2024-05-20 17:30:00,36.744998931884766,36.81999969482422,36.744998931884766,36.810001373291016,2846
2024-05-20 18:30:00,36.76499938964844,36.810001373291016,36.67660140991211,36.77000045776367,4963
2024-05-20 19:30:00,36.630001068115234,36.810001373291016,36.529998779296875,36.720001220703125,19041
2024-05-21 13:30:00,31.510000228881836,31.989900588989254,30.5,31.190000534057617,139525
2024-05-21 14:30:00,31.4148006439209,31.690000534057617,31.209999084472656,31.540000915527344,65056
2024-05-21 15:30:00,31.020000457763672,31.44989967346191,31.0,31.44989967346191,28868
2024-05-21 16:30:00,31.020000457763672,31.170000076293945,31.010000228881836,31.020000457763672,10753
2024-05-21 17:30:00,31.0,31.17930030822754,31.0,31.1299991607666,22253
2024-05-21 18:30:00,31.049999237060547,31.219999313354492,31.0,31.0,30314
2024-05-21 19:30:00,30.8700008392334,31.100000381469727,30.790000915527344,31.010000228881836,41602
2024-05-22 13:30:00,30.891199111938477,31.200000762939453,30.869699478149418,31.079999923706055,20640
2024-05-22 14:30:00,30.84000015258789,30.899999618530273,30.774999618530273,30.899999618530273,8935
2024-05-22 15:30:00,30.76639938354492,30.86000061035156,30.7450008392334,30.790000915527344,9441
2024-05-22 16:30:00,30.73500061035156,30.790000915527344,30.690099716186523,30.770000457763672,9335
2024-05-22 17:30:00,30.524999618530273,30.719999313354492,30.440000534057617,30.690000534057617,16102
2024-05-22 18:30:00,30.450000762939453,30.549999237060547,30.399999618530273,30.462400436401367,9392
2024-05-22 19:30:00,30.56999969482422,30.6200008392334,30.450000762939453,30.489999771118164,33693
