Date,Close,High,Low,Open,Volume
2014-12-24,8.883231163024902,8.903182411529594,8.843328666015521,8.88655610684707,9000
2014-12-26,8.926458358764648,8.936433982743095,8.868267879545225,8.921470943168334,13000
2014-12-29,9.144256591796877,9.144256591796877,8.997948784415547,9.031200594856108,28000
2014-12-30,8.883231163024902,8.948072324272225,8.883231163024902,8.926458603856451,8500
2014-12-31,9.044501304626465,9.044501304626465,8.849977853695306,8.966359588485009,33000
2015-01-02,8.919807434082031,8.984648591772142,8.873255051982197,8.982986119952262,18500
2015-01-05,8.700343132019043,8.760196859347744,8.685380096579669,8.740245616904843,23000
2015-01-06,8.851639747619629,8.933107194491123,8.815062995774959,8.92146910105029,12500
2015-01-07,8.820049285888672,8.820049285888672,8.693692745670642,8.773496918060216,19000
2015-01-08,8.81340217590332,8.830027687026314,8.800101608447763,8.81340217590332,7500
2015-01-09,8.928118705749512,8.992959849784398,8.914818141205705,8.992959849784398,18500
2015-01-12,8.658781051635742,8.966360533735148,8.64381721981078,8.966360533735148,8500
2015-01-13,8.718632698059082,8.841664313961392,8.667092115846161,8.778486430845506,11500
2015-01-14,8.416040420532227,8.449292229028913,8.35618748235245,8.432666721173394,15000
2015-01-15,8.331249237060547,8.437654553851843,8.331249237060547,8.437654553851843,13500
2015-01-16,8.228168487548828,8.236481638702593,8.121763165366424,8.146701826041987,20500
2015-01-20,8.12342643737793,8.201568163236253,8.045284711519606,8.201568163236253,38000
2015-01-21,8.2747220993042,8.309636384667739,8.238144549392688,8.256433324348444,32500
2015-01-22,8.302984237670898,8.386114153377823,8.301321766202461,8.312959859267155,23000
2015-01-23,8.30631160736084,8.361177145776825,8.302986663452558,8.326262856382264,7500
2015-01-26,8.3362398147583,8.38112973584632,8.319614299770807,8.367829165299128,16000
2015-01-27,8.37447738647461,8.432667861012977,8.37447738647461,8.421029766105303,31000
2015-01-28,8.359513282775879,8.520784927279486,8.357850811098377,8.515797512246982,18500
2015-01-29,8.519123077392578,8.529098700971415,8.455944392321873,8.47922058307723,14000
2015-01-30,8.407730102539062,8.449294278653296,8.391103797864696,8.391103797864696,8500
2015-02-02,8.570663452148438,8.570663452148438,8.427679782032817,8.48919599376196,33000
2015-02-03,8.939757347106934,8.94973296932301,8.770173355005005,8.770173355005005,66000
2015-02-04,8.801761627197266,8.909830194127933,8.801761627197266,8.836675904332038,15000
2015-02-05,8.968022346496582,8.968022346496582,8.929782326627196,8.933108062780446,5000
2015-02-06,8.919807434082031,8.963034872542105,8.919807434082031,8.949734305197266,7500
2015-02-09,9.11266803741455,9.192472230784611,9.08107869585883,9.147582322464842,9500
2015-02-10,8.840004920959473,8.88489483978949,8.818391197612726,8.858293700033165,5000
2015-02-11,8.687043190002441,8.710319376923932,8.660442060030928,8.7003437549882,7500
2015-02-12,8.76352310180664,8.77848693225078,8.683718912985531,8.683718912985531,13500
2015-02-13,8.958045959472656,9.031200256818002,8.918143471323257,8.918143471323257,13000
2015-02-17,8.956382751464844,8.979658936709484,8.906504645379474,8.93144409481496,6500
2015-02-18,9.21242332458496,9.253988288721027,9.087729224962509,9.087729224962509,12500
2015-02-19,9.194135665893556,9.194135665893556,9.064453353770144,9.07110324088266,5000
2015-02-20,9.34709358215332,9.373694714506296,9.2556505050203,9.303866147490442,16500
2015-02-23,9.446849822998049,9.473450957618764,9.373695513612384,9.373695513612384,11500
2015-02-24,9.445186614990234,9.445186614990234,9.398633443853807,9.420247161343164,7000
2015-02-25,9.629733085632324,9.669635574872702,9.629733085632324,9.633058821592812,13500
2015-02-26,9.634721755981444,9.676286718805784,9.583181170367835,9.646359850437973,11500
2015-02-27,9.902399063110352,9.907387271070048,9.83922117364496,9.85085926850325,32000
2015-03-02,9.819270133972168,9.829245757315691,9.756091450391764,9.80596877432362,9500
2015-03-03,9.767727851867676,9.78934156656675,9.744451665697234,9.752764815839717,10000
2015-03-04,9.687925338745115,9.687925338745115,9.638047222093324,9.659660940511474,12000
2015-03-05,9.706212997436523,9.717851092136517,9.634721957534545,9.684599279738578,10500
2015-03-06,9.571541786193848,9.571541786193848,9.536627507528788,9.566554371864104,6000
2015-03-09,9.536627769470217,9.544940919700409,9.50005101835726,9.544940919700409,12500
2015-03-10,9.352081298828123,9.430223019519408,9.312178806225871,9.393646263157846,17000
2015-03-11,9.46679973602295,9.518340323286232,9.45349916947345,9.470125472249638,13000
2015-03-12,9.669635772705078,9.669635772705078,9.578193491241686,9.578193491241686,8500
2015-03-13,9.325479507446287,9.420246731509554,9.257312621930875,9.420246731509554,17000
2015-03-16,9.634721755981444,9.634721755981444,9.57486801924582,9.57486801924582,7000
2015-03-17,9.445186614990234,9.453498973420189,9.445186614990234,9.453498973420189,4500
2015-03-18,9.737801551818848,9.737801551818848,9.43521032126716,9.463473923491,8000
2015-03-19,9.646360397338867,9.805968785444753,9.646360397338867,9.805968785444753,30500
2015-03-20,9.924012184143066,9.955601523368443,9.84088305341086,9.892422844917688,16000
2015-03-23,10.040393829345703,10.088608677175062,9.978877623065896,9.98386583068124,20500
2015-03-24,10.08860969543457,10.08860969543457,10.078634071982728,10.078634071982728,6500
2015-03-25,10.068658828735352,10.085284338616644,10.035406223401273,10.070321300444906,9500
2015-03-26,9.91237449645996,10.00215431015804,9.84587087203281,9.925675062788244,14500
2015-03-27,9.877461433410645,9.904062569355116,9.844209617087134,9.860835921641808,9000
2015-03-30,9.669635772705078,9.669635772705078,9.624745867784087,9.624745867784087,9000
2015-03-31,9.616433143615724,9.643035069095903,9.55990514205073,9.581518859659615,51000
2015-04-01,9.616433143615724,9.616433143615724,9.616433143615724,9.616433143615724,0
2015-04-02,9.726163864135742,9.757753203599735,9.691249581397342,9.7444526377164,10000
2015-04-06,9.870808601379396,9.942300426923264,9.870808601379396,9.942300426923264,9500
2015-04-07,9.957263946533203,9.957263946533203,9.957263946533203,9.957263946533203,2000
2015-04-08,9.957263946533203,9.957263946533203,9.957263946533203,9.957263946533203,0
2015-04-10,10.156774520874023,10.156774520874023,10.078632020939278,10.120196978065689,9500
2015-04-13,9.935649871826172,9.997166076135608,9.935649871826172,9.997166076135608,1500
2015-04-14,10.195015907287598,10.203329059035331,10.096922936464518,10.131837222462066,76000
2015-04-15,10.31804656982422,10.341322758299375,10.234917438525189,10.273156664509886,20500
2015-04-16,10.334672927856444,10.33633539950145,10.28978302229843,10.298095380523458,1656000
2015-04-17,10.201667785644531,10.203330257632214,10.153452134072346,10.191692160932558,20500
2015-04-20,10.066993713378906,10.075306863184016,10.042055056749176,10.07031944897231,5500
2015-04-21,10.057021141052246,10.057021141052246,10.057021141052246,10.057021141052246,3500
2015-04-22,9.993842124938965,9.993842124938965,9.985528973545026,9.985528973545026,2500
2015-04-23,10.165087699890137,10.165087699890137,10.11687285310826,10.11687285310826,5500
2015-04-24,10.303083419799805,10.339660173749088,10.30142094818198,10.30142094818198,6000
2015-04-27,10.23325538635254,10.296433275038051,10.226604706750292,10.25819404748592,15000
2015-04-28,10.027092933654783,10.027092933654783,9.975552351516344,9.983865502077837,2000
2015-04-29,9.529977798461914,9.559904665841714,9.51002655354205,9.548266571769409,5500
2015-04-30,9.60146713256836,9.60146713256836,9.519999702444004,9.539950942179988,7500
2015-05-01,9.716188430786133,9.716188430786133,9.639709184485088,9.666311109555645,9500
2015-05-04,9.919026374816896,9.925676262391862,9.83755890973686,9.83755890973686,10000
2015-05-05,9.6812744140625,9.752766247324208,9.64968507311298,9.752766247324208,9500
2015-05-06,9.850858688354492,9.94396344173757,9.850858688354492,9.92567466827202,6000
2015-05-07,9.706212997436523,9.716188620434478,9.638046900938615,9.694574902736532,14000
2015-05-08,9.977214813232422,9.977214813232422,9.91569940182366,9.91569940182366,3500
2015-05-11,9.667973518371582,9.66963599003036,9.63305923518008,9.644697329577248,7500
2015-05-12,10.08860969543457,10.100247790664092,9.99217999004305,9.99217999004305,8000
2015-05-13,10.238243103027344,10.238243103027344,10.21829185641869,10.228267479723016,12500
2015-05-14,10.407827377319336,10.41946547178512,10.362936678339056,10.394526018399247,15000
2015-05-15,10.515894889831545,10.515894889831545,10.40782709919024,10.424452608217477,14500
2015-05-18,10.106898307800291,10.145138329214175,10.103573364298482,10.103573364298482,15500
2015-05-19,9.902399063110352,9.902399063110352,9.902399063110352,9.902399063110352,3000
2015-05-20,10.025431632995604,10.032081519992918,9.958927213522122,10.020443424961856,19500
2015-05-21,11.096139907836914,11.10445305904571,11.02464886868418,11.099465643991872,84500
2015-05-22,10.969782829284668,10.994721488966166,10.95648226364025,10.95648226364025,20000
2015-05-26,11.101129531860352,11.160982484070574,11.089491435797646,11.160982484070574,13500
2015-05-27,11.32391357421875,11.34220234573216,11.32391357421875,11.32391357421875,6000
2015-05-28,11.104454040527344,11.107779776976251,11.05125097798866,11.08284032114556,9500
2015-05-29,11.224161148071287,11.225823619964313,11.185921916174232,11.185921916174232,32000
2015-06-01,11.30562686920166,11.34220362356366,11.255748756175562,11.34220362356366,11000
2015-06-02,11.142692565917969,11.159318074784377,11.02298588949418,11.026310832710324,15000
2015-06-03,10.98308563232422,11.05457747550353,10.96147191145441,10.964796855346425,39000
2015-06-04,10.635601997375488,10.733694962237443,10.605675921359508,10.733694962237443,38500
2015-06-05,10.632277488708496,10.663866830493149,10.58239937199963,10.663866830493149,37000
2015-06-08,10.715408325195312,10.715408325195312,10.633940859811847,10.65389210818273,42000
2015-06-09,10.782809257507324,10.782809257507324,10.753428786397748,10.75861328455349,19000
2015-06-10,11.182043075561523,11.182043075561523,11.043779919157892,11.043779919157892,13500
2015-06-11,11.38598346710205,11.398081454194664,11.304753889733492,11.31512371068624,16500
2015-06-12,11.527701377868652,11.57609331605429,11.527701377868652,11.555353678513764,8500
2015-06-15,11.610660552978516,11.63140019310744,11.581280082890448,11.581280082890448,13000
2015-06-16,11.828426361083984,11.831883517542083,11.72127264138152,11.72127264138152,23000
2015-06-17,11.74028205871582,11.793858497115044,11.570909441831802,11.589920090506538,18500
2015-06-18,11.945947647094728,11.96495829420338,11.89928387601647,11.89928387601647,12500
2015-06-19,12.008169174194336,12.041006804752524,11.968418878748276,11.968418878748276,13000
2015-06-22,11.97706127166748,12.054834530592872,11.947680793835612,12.01335606351605,18000
2015-06-23,12.13606071472168,12.15680035449345,12.042733159862191,12.063472799633962,17500
2015-06-24,12.077299118041992,12.123962896115431,12.051374980026411,12.123962896115431,3000
2015-06-25,11.684977531433104,11.750651960094778,11.684977531433104,11.72991314395154,10000
2015-06-26,11.864720344543455,11.864720344543455,11.785218931680276,11.802502241661374,8000
2015-06-29,11.443017959594728,11.584738307553897,11.430919971561902,11.515606711905296,20500
2015-06-30,11.4568452835083,11.539803035965573,11.403268006825188,11.531161380220492,37000
2015-07-01,11.880274772644045,11.894100925327844,11.819784839581455,11.862991463704144,12500
2015-07-02,12.05137538909912,12.075571361950104,12.004711609441722,12.075571361950104,10500
2015-07-06,11.695345878601074,11.861261331531905,11.650410271742018,11.861261331531905,23500
2015-07-07,11.641770362854004,11.68324964435776,11.358330528843206,11.520789674543725,27500
2015-07-08,11.140565872192385,11.25981756952136,11.140565872192385,11.258089403489564,8000
2015-07-09,11.334135055541992,11.427462618925226,11.320308902469208,11.427462618925226,15000
2015-07-10,11.555354118347168,11.555354118347168,11.510418510003433,11.531158148333374,8500
2015-07-13,11.776577949523926,11.776577949523926,11.69189121510885,11.7299141669334,14500
2015-07-14,11.783490180969238,11.783490180969238,11.700532439870496,11.7489243868353,6000
2015-07-15,11.95113468170166,12.046190409766943,11.710902288284265,12.046190409766943,22500
2015-07-16,12.065202713012695,12.108410164776087,12.065202713012695,12.108410164776087,9000
2015-07-17,12.01680850982666,12.01680850982666,12.008166856271307,12.008166856271307,3500
2015-07-20,12.2276611328125,12.2276611328125,12.156801377722635,12.156801377722635,3500
2015-07-21,12.191366195678713,12.23284547539102,12.175811877843335,12.175811877843335,24500
2015-07-22,11.776577949523926,11.911384798835916,11.776577949523926,11.79040410286305,8000
2015-07-23,11.826696395874023,11.835338049534371,11.826696395874023,11.835338049534371,4000
2015-07-24,11.565726280212402,11.61411823004204,11.544986637681532,11.600292076392655,4500
2015-07-27,11.612390518188477,11.612390518188477,11.562270400205897,11.58992270858657,8000
2015-07-28,11.800772666931152,11.84916461052038,11.66078133407082,11.71954309758824,46000
2015-07-29,12.015081405639648,12.02717939204079,11.954590649520425,11.98570011060058,12000
2015-07-30,11.799044609069824,11.799044609069824,11.761021660946922,11.781761300993326,4000
2015-07-31,12.028907775878906,12.12569166884042,12.002983636566148,12.12223533669566,17000
2015-08-03,12.156801223754885,12.187910685636991,12.113593775159764,12.129148918157586,47500
2015-08-04,12.400489807128906,12.476534053659291,12.381478333439574,12.445425418312077,22000
2015-08-05,12.021994590759276,12.060017541764974,12.009896603833887,12.060017541764974,5000
2015-08-06,11.816328048706056,11.816328048706056,11.7195441528132,11.802501895594729,4500
2015-08-07,11.655597686767578,11.655597686767578,11.579552604405592,11.579552604405592,8000
2015-08-10,11.878545761108398,11.882002093004958,11.743738927780877,11.743738927780877,7500
2015-08-11,11.465482711791992,11.498320334585044,11.41881893837908,11.449928395358825,43500
2015-08-12,11.676336288452148,11.676336288452148,11.531159625656548,11.532887791719878,11500
2015-08-13,11.555354118347168,11.555354118347168,11.449928584968946,11.458570238291992,29000
2015-08-14,11.39808177947998,11.40845160072867,11.391169114723246,11.391169114723246,5000
2015-08-17,11.610660552978516,11.610660552978516,11.522517494487332,11.522517494487332,24000
2015-08-18,11.401537895202637,11.40672239329693,11.399809729171205,11.40672239329693,7000
2015-08-19,11.50005054473877,11.624487570665256,11.50005054473877,11.53980166196493,8500
2015-08-20,11.080076217651367,11.192415262018583,11.080076217651367,11.192415262018583,375000
2015-08-21,10.820833206176758,10.967738047628725,10.805278062046307,10.967738047628725,458500
2015-08-24,9.944587707519531,10.267777806634763,9.851259331714065,10.003349468802895,50500
2015-08-25,10.69120979309082,11.08698866033293,10.69120979309082,11.08698866033293,51500
2015-08-26,11.090445518493652,11.090445518493652,10.722319762777516,10.943540684608978,22500
2015-08-27,11.05933666229248,11.05933666229248,10.822560601794205,10.824288767882628,17000
2015-08-28,11.147479057312012,11.202784493481786,10.952182276662016,10.952182276662016,33500
2015-08-31,10.767255783081056,10.845029030309252,10.730961820804852,10.845029030309252,25500
2015-09-01,10.27814769744873,10.442334997000126,10.27814769744873,10.407769206351755,25500
2015-09-02,10.770712852478027,10.770712852478027,10.582329539343062,10.66355912450447,19000
2015-09-03,10.585784912109377,10.713678272381634,10.568501602392644,10.61516620898239,34500
2015-09-04,10.418139457702637,10.52183683394514,10.32826823346977,10.471716723867653,26000
2015-09-08,10.957368850708008,10.998847314488014,10.845029799424076,10.88305193058416,17500
2015-09-09,10.76206874847412,11.009213761419051,10.74478544244568,11.009213761419051,17500
2015-09-10,10.998846054077148,11.007487708750311,10.87095269654584,10.87095269654584,25500
2015-09-11,11.22352409362793,11.233893914378578,11.085260915770668,11.14402268394865,21500
2015-09-14,11.237349510192873,11.254632818349204,11.195871054021955,11.254632818349204,31000
2015-09-15,11.214881896972656,11.316851109331289,10.938355554622545,10.952181706917347,41000
2015-09-16,11.242534637451172,11.622758345052782,11.1336519406483,11.337590358323204,40000
2015-09-17,10.967738151550291,11.201057074581833,10.940085019563917,11.043782410257222,34500
2015-09-18,10.848484992980955,11.000574325765944,10.831202507582317,11.000574325765944,15500
2015-09-21,10.93489933013916,11.010943580565351,10.891691882693564,10.933171164099498,10000
2015-09-22,10.74133014678955,10.827744212925438,10.577142020138467,10.672198564235456,16300
2015-09-23,10.654916763305664,10.845029054270904,10.654916763305664,10.715406700566318,5400
2015-09-24,10.83638858795166,10.853671899987017,10.542578876260018,10.542578876260018,9300
2015-09-25,10.620349884033203,10.741330570329986,10.620349884033203,10.741330570329986,4300
2015-09-28,10.464803695678713,10.620350178934654,10.421597071764085,10.611708524506318,8300
2015-09-29,10.35246467590332,10.456162880971082,10.291974743041733,10.36974798478579,16100
2015-09-30,10.395671844482422,10.482086738344234,10.257408673594323,10.36974770596928,4400
2015-10-01,10.412954330444336,10.490727563954431,10.300615306942356,10.438878466909888,7100
2015-10-02,10.663558959960938,10.672200615469524,10.274693527324484,10.274693527324484,9600
2015-10-05,10.991933822631836,11.061065414513315,10.862311469768876,10.862311469768876,18400
2015-10-06,10.974649429321287,10.974649429321287,10.896876190103054,10.966007775160708,2800
2015-10-07,10.9660062789917,11.121552736205878,10.957365450123548,11.06106281356187,12400
2015-10-08,10.957368850708008,10.957368850708008,10.741332403803598,10.758614891016856,14800
2015-10-09,10.983290672302246,11.086988046006626,10.983290672302246,11.086988046006626,1000
2015-10-12,11.026500701904297,11.190688042725496,11.026500701904297,11.173405555113948,7400
2015-10-13,10.73268985748291,10.870953040169717,10.680840751918572,10.741331512429229,2700
2015-10-14,10.775897979736328,10.845029575388535,10.69812472859919,10.72404887094036,2800
2015-10-15,11.052423477172852,11.052423477172852,10.845028706826175,10.845028706826175,3600
2015-10-16,11.086989402770996,11.086989402770996,11.009216156946886,11.017857811841468,6000
2015-10-19,10.974649429321287,11.061064322700108,10.93144198263188,11.000573567689534,8000
2015-10-20,11.061064720153809,11.069706374624907,10.931442375427904,10.931442375427904,20600
2015-10-21,11.026500701904297,11.18204638686289,11.026500701904297,11.069708157103664,3800
2015-10-22,11.44993019104004,11.475854330532114,11.199327978313892,11.294383705860522,178800
2015-10-23,11.570910453796388,11.57955128389814,11.467213075553795,11.55362714536587,119800
2015-10-26,11.432647705078123,11.536345918739382,11.432647705078123,11.51906260842464,45300
2015-10-27,11.138836860656738,11.233892578098269,11.112911899807136,11.233892578098269,215000
2015-10-28,11.285741806030272,11.346231733817753,11.147477818909175,11.147477818909175,68700
2015-10-29,11.138836860656738,11.233892578098269,11.130195207040204,11.173402651009424,114500
2015-10-30,11.363513946533203,11.415363043483094,11.251175747349745,11.251175747349745,19400
2015-11-02,11.45857048034668,11.562267850073516,11.337589803608653,11.3721555935176,65600
2015-11-03,11.700532913208008,11.769664504272557,11.45857234448209,11.45857234448209,35600
2015-11-04,11.320308685302734,11.493137655680902,11.199327993981248,11.199327993981248,114000
2015-11-05,11.086989402770996,11.216610929735468,10.966008706587536,11.0697069170954,33200
2015-11-06,11.00921630859375,11.026499618620988,10.905518920771074,11.026499618620988,9200
2015-11-09,10.680841445922852,10.706766412446322,10.585785707677672,10.706766412446322,9100
2015-11-10,10.585784912109377,10.585784912109377,10.395672625793162,10.464804216432956,13300
2015-11-11,10.706764221191406,10.79317828624319,10.637632639504597,10.637632639504597,12700
2015-11-12,10.680841445922852,10.724048899348343,10.62035150559534,10.672200614528656,6800
2015-11-13,10.49936866760254,10.551217766001342,10.412954602422484,10.508010321354584,10600
2015-11-16,10.724048614501951,10.749972756223212,10.490729690783397,10.490729690783397,7300
2015-11-17,10.92280101776123,11.000573431905996,10.862310263497314,10.914159363707316,18600
2015-11-18,11.026500701904297,11.112914788189368,10.957369103230777,11.009217390179083,12100
2015-11-19,10.24876594543457,10.387029925947722,10.050012864138308,10.214200156334638,30100
2015-11-20,10.43023681640625,10.49936839641005,10.32653944640055,10.490727566994655,20700
2015-11-23,10.464803695678713,10.482087004535384,10.421597071764085,10.43887955650723,10000
2015-11-24,10.43023681640625,10.473444259936985,10.300615309927483,10.387030196988954,38500
2015-11-25,10.33518123626709,10.369747026724967,10.248766348065669,10.30061544580921,10700
2015-11-27,10.188276290893556,10.21420042737807,10.17099380794169,10.21420042737807,4800
2015-11-30,10.291975021362305,10.352464955859691,10.291975021362305,10.32654081594846,10700
2015-12-01,10.568501472473145,10.568501472473145,10.378390012607555,10.447521602397508,13700
2015-12-02,10.43887996673584,10.603068110872409,10.369748376819462,10.482087416461964,8000
2015-12-03,10.309256553649902,10.46480219041859,10.309256553649902,10.46480219041859,7600
2015-12-04,10.516653060913086,10.594426304484363,10.412955677522564,10.447521471986072,15100
2015-12-07,10.464803695678713,10.559860246163352,10.464803695678713,10.5166527981352,13400
2015-12-08,10.145069122314451,10.24876649517656,10.07593754040638,10.188276567035365,15100
2015-12-09,9.920391082763672,10.05865507088432,9.76484543531232,9.989523488880728,24200
2015-12-10,9.8512601852417,9.885825978645183,9.76484611378975,9.84261935497597,7800
2015-12-11,9.375980377197266,9.592016783822883,9.35005541504048,9.53152602957054,12900
2015-12-14,9.289566040039062,9.384621767953936,9.099453760095772,9.35005597379275,25100
2015-12-15,9.69571590423584,9.69571590423584,8.900701718912337,9.419188693614425,60100
2015-12-16,9.652505874633787,9.782127377692603,9.453751969281733,9.462393622582566,29700
2015-12-17,9.825335502624512,10.1364276260445,9.825335502624512,10.015447767882351,29800
2015-12-18,10.024088859558104,10.266049386424928,9.90310818406798,10.248766079592013,46800
2015-12-21,10.12778663635254,10.283332283549935,10.041371746932404,10.196918218243264,30700
2015-12-22,10.326539993286133,10.41295488492407,10.110503588304775,10.326539993286133,45700
2015-12-23,10.767255783081056,10.922802277537448,10.62035094367526,10.628992598725857,16700
2015-12-24,10.784537315368652,10.784537315368652,10.715405729304509,10.741330692163697,9400
2015-12-28,10.654916763305664,10.680840904401146,10.525295233714663,10.680840904401146,17300
2015-12-29,10.870951652526855,10.940083235045828,10.80182007000788,10.80182007000788,15300
2015-12-30,10.88823699951172,11.043782677255402,10.827746235392976,11.043782677255402,6700
2015-12-31,10.948726654052734,11.009216592480712,10.819105121960328,11.009216592480712,6300
2016-01-04,10.663558959960938,10.758614698214496,10.49937080175232,10.758614698214496,20000
2016-01-05,10.309256553649902,10.326539035907132,10.136426786397172,10.248765805466084,10600
2016-01-06,10.03273105621338,10.093221814259389,9.963599467686688,9.998165261950032,16200
2016-01-07,9.687073707580566,9.868544344619094,9.07353020369922,9.687073707580566,19100
2016-01-08,9.514243125915527,9.652506288199111,9.45375237433137,9.609298843957127,13700
2016-01-11,9.540167808532717,9.64386518617711,9.375980499957468,9.64386518617711,11900
2016-01-12,9.566091537475586,9.583374845066656,9.332772653790396,9.557450707793516,27100
2016-01-13,9.289566040039062,9.583375702465906,9.159944517963002,9.583375702465906,23100
2016-01-14,9.471036911010742,9.54881015591856,9.237717176287283,9.237717176287283,28300
2016-01-15,8.892058372497559,9.021679885497386,8.805643481088687,9.021679885497386,16300
2016-01-19,9.004398345947266,9.06488828180878,8.86613516448462,9.06488828180878,19000
2016-01-20,9.341415405273438,9.367339545592865,8.969832489536257,9.090813184549503,45100
2016-01-21,9.963600158691406,9.963600158691406,9.332774163607343,9.332774163607343,18200
2016-01-22,9.730281829833984,9.764847628599622,9.61794277781725,9.74756431715998,10700
2016-01-25,9.661148071289062,9.782127927851096,9.61794062646828,9.782127927851096,8000
2016-01-26,9.816693305969238,9.963598117712618,9.72163759065258,9.72163759065258,25600
2016-01-27,9.687073707580566,9.89446848587786,9.600658804566566,9.704356193715212,6300
2016-01-28,9.903109550476074,9.989524448337123,9.808053822119753,9.946316999406598,11400
2016-01-29,9.87718391418457,9.885824743370597,9.747561587033209,9.842618125100223,18800
2016-02-01,10.093220710754396,10.153710638073422,9.920390934219832,9.920390934219832,21900
2016-02-02,9.66978931427002,9.730280069250004,9.609299383403531,9.678430968426232,22000
2016-02-03,9.86854362487793,9.86854362487793,9.488319068283504,9.643865552718816,24400
2016-02-04,10.162352561950684,10.214200836998993,10.084579325264746,10.093220979143956,6600
2016-02-05,9.8512601852417,10.084579908800356,9.799411907193234,10.084579908800356,12400
2016-02-08,9.790770530700684,9.825336325085232,9.583375764393391,9.695714802171562,15700
2016-02-09,9.600658416748049,9.643865866509682,9.45375358202662,9.46239523680166,18500
2016-02-10,9.730281829833984,9.833979226130898,9.652508576582887,9.652508576582887,10700
2016-02-11,9.825335502624512,9.842618810426805,9.669789028857782,9.69571399056122,7300
2016-02-12,9.920391082763672,9.937674390321302,9.790769572535302,9.790769572535302,12900
2016-02-16,10.110504150390623,10.15371159861168,10.075938356636488,10.075938356636488,6900
2016-02-17,10.283332824707031,10.343823580129817,10.188277100633377,10.188277100633377,11300
2016-02-18,10.300615310668944,10.326539447143876,10.266049520664556,10.326539447143876,3900
2016-02-19,10.654916763305664,10.654916763305664,10.369748738914598,10.369748738914598,7300
2016-02-22,10.92280101776123,10.92280101776123,10.741330403196462,10.741330403196462,8900
2016-02-23,10.8018217086792,10.905519098188888,10.672200177820487,10.905519098188888,7700
2016-02-24,10.853670120239258,10.974649988194178,10.654916184992036,10.654916184992036,7500
2016-02-25,11.00921630859375,11.061065414561876,10.819104842975635,10.8795947798438,4700
2016-02-26,10.957368850708008,11.121556187745355,10.853671455087529,11.121556187745355,7900
2016-02-29,11.043782234191896,11.13019713711545,10.991933951728637,11.043782234191896,8700
2016-03-01,11.190686225891112,11.216610365156424,10.991933118001192,11.112912983981657,7200
2016-03-02,11.49313735961914,11.49313735961914,11.328949223904194,11.328949223904194,3500
2016-03-03,11.536344528198242,11.536344528198242,11.493137081733025,11.493137081733025,2600
2016-03-04,11.856077194213867,11.899284636600187,11.553625921623038,11.665964942182104,33100
2016-03-07,11.683247566223145,11.72645418197183,11.579549380908864,11.60547433929412,13600
2016-03-08,11.30302619934082,11.328950340757062,11.164763012969392,11.311667854517433,8400
2016-03-09,11.527701377868652,11.579549647606582,11.441286496154252,11.579549647606582,7200
2016-03-10,11.432647705078123,11.432647705078123,11.26846037765606,11.406723563719607,5000
2016-03-11,11.942492485046388,11.942492485046388,11.778305176001847,11.873360899752528,231100
2016-03-14,11.735095024108888,11.77830246098618,11.700529239429716,11.700529239429716,8800
2016-03-15,11.519062042236328,11.519062042236328,11.363515553503504,11.406723003053015,7000
2016-03-16,11.769664764404297,11.769664764404297,11.484496738931892,11.501780049136809,5900
2016-03-17,12.296792030334473,12.339999477047224,12.037548998284958,12.08939727504946,13000
2016-03-18,11.890644073486328,11.942492349812856,11.838794973046308,11.890644073486328,11200
2016-03-21,11.812870979309082,11.812870979309082,11.761021878235146,11.812870979309082,5200
2016-03-22,11.717815399169922,11.830153608666311,11.70917374486604,11.75238119227193,3800
2016-03-23,11.39808177947998,11.49313833690736,11.39808177947998,11.467214195842432,3600
2016-03-24,11.519062042236328,12.262227042856445,11.26845982378542,12.262227042856445,52000
2016-03-28,11.588193893432615,11.588193893432615,11.484496506641316,11.527703957166086,5000
2016-03-29,11.691889762878418,11.691889762878418,11.424005087794718,11.424005087794718,6700
2016-03-30,11.795587539672852,11.795587539672852,11.691890162792244,11.691890162792244,4300
2016-03-31,11.778306007385254,11.856079252358922,11.769664352585163,11.856079252358922,62100
2016-04-01,11.769664764404297,11.864720498190568,11.622759924116863,11.622759924116863,18000
2016-04-04,11.761021614074709,11.864718989779965,11.761021614074709,11.79558740597646,12600
2016-04-05,11.717815399169922,11.735097883664167,11.640042158662023,11.735097883664167,15800
2016-04-06,12.03754997253418,12.03754997253418,11.795588581005218,11.804230235869872,7100
2016-04-07,11.752381324768066,11.89928615313618,11.674608083383356,11.89928615313618,8300
2016-04-08,12.054831504821776,12.14124639840728,11.977058265417524,12.063473159003028,11500
2016-04-11,12.098040580749512,12.158530519936903,12.028908986217177,12.158530519936903,7500
2016-04-12,12.2276611328125,12.24494444211486,12.046190505705471,12.046190505705471,15700
2016-04-13,12.409131050109863,12.409131050109863,12.27086788005392,12.27086788005392,7000
2016-04-14,12.348642349243164,12.400491455235398,12.262227447293968,12.400491455235398,6200
2016-04-15,12.564677238464355,12.607884684137908,12.469621517273325,12.469621517273325,4900
2016-04-18,12.979467391967772,12.996749875541145,12.61652617167883,12.61652617167883,11900
2016-04-19,13.316485404968262,13.316485404968262,13.178222221713376,13.230071327490746,6900
2016-04-20,12.521471977233888,12.60788688365657,12.391850441713483,12.556037774980236,8900
2016-04-21,12.547396659851074,12.59924494324116,12.478264241808285,12.590603287971607,3800
