Datetime,Close,High,Low,Open,Volume
2025-03-25 16:47:00,28.704999923706055,28.704999923706055,28.69499969482422,28.69499969482422,14750
2025-03-25 16:48:00,28.700000762939453,28.709999084472656,28.700000762939453,28.704999923706055,4202
2025-03-25 16:49:00,28.700000762939453,28.709999084472656,28.700000762939453,28.704999923706055,3664
2025-03-25 16:50:00,28.704999923706055,28.709999084472656,28.690099716186523,28.70989990234375,18401
2025-03-25 16:51:00,28.709999084472656,28.719999313354492,28.70299911499023,28.707799911499023,41820
2025-03-25 16:52:00,28.704999923706055,28.70870018005371,28.700000762939453,28.704999923706055,14055
2025-03-25 16:53:00,28.700000762939453,28.709999084472656,28.700000762939453,28.700000762939453,4399
2025-03-25 16:54:00,28.704999923706055,28.709999084472656,28.700000762939453,28.700000762939453,14483
2025-03-25 16:55:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,7593
2025-03-25 16:56:00,28.69499969482422,28.709999084472656,28.69499969482422,28.704999923706055,21659
2025-03-25 16:57:00,28.71500015258789,28.719999313354492,28.690000534057617,28.700000762939453,34234
2025-03-25 16:58:00,28.71500015258789,28.719999313354492,28.709999084472656,28.71500015258789,4058
2025-03-25 16:59:00,28.700000762939453,28.719999313354492,28.700000762939453,28.71789932250977,12831
2025-03-25 17:00:00,28.72669982910156,28.739999771118164,28.709999084472656,28.709999084472656,16893
2025-03-25 17:01:00,28.724000930786133,28.729999542236328,28.724000930786133,28.729999542236328,4504
2025-03-25 17:02:00,28.739999771118164,28.745100021362305,28.729999542236328,28.729999542236328,16491
2025-03-25 17:03:00,28.73839950561523,28.74570083618164,28.729999542236328,28.739999771118164,22736
2025-03-25 17:04:00,28.729999542236328,28.739999771118164,28.729999542236328,28.73900032043457,3725
2025-03-25 17:05:00,28.739999771118164,28.739999771118164,28.732500076293945,28.73500061035156,4676
2025-03-25 17:06:00,28.73500061035156,28.739999771118164,28.729999542236328,28.73500061035156,6994
2025-03-25 17:07:00,28.76499938964844,28.770000457763672,28.729999542236328,28.7322998046875,18868
2025-03-25 17:08:00,28.75,28.770000457763672,28.75,28.770000457763672,33662
2025-03-25 17:09:00,28.73500061035156,28.75,28.73500061035156,28.7450008392334,8625
2025-03-25 17:10:00,28.729999542236328,28.739999771118164,28.729999542236328,28.73500061035156,5808
2025-03-25 17:11:00,28.73500061035156,28.739999771118164,28.729999542236328,28.73500061035156,5340
2025-03-25 17:12:00,28.729999542236328,28.73500061035156,28.729999542236328,28.73500061035156,6089
2025-03-25 17:13:00,28.719999313354492,28.739999771118164,28.719999313354492,28.729999542236328,7459
2025-03-25 17:14:00,28.71500015258789,28.73500061035156,28.709999084472656,28.719999313354492,132249
2025-03-25 17:15:00,28.704999923706055,28.719999313354492,28.704999923706055,28.709999084472656,24394
2025-03-25 17:16:00,28.7450008392334,28.7450008392334,28.69499969482422,28.704999923706055,42643
2025-03-25 17:17:00,28.770000457763672,28.774999618530273,28.739999771118164,28.7450008392334,25736
2025-03-25 17:18:00,28.7549991607666,28.774999618530273,28.7549991607666,28.774999618530273,8266
2025-03-25 17:19:00,28.76930046081543,28.770000457763672,28.760000228881836,28.760000228881836,10746
2025-03-25 17:20:00,28.780000686645508,28.785499572753903,28.770000457763672,28.770000457763672,8352
2025-03-25 17:21:00,28.774999618530273,28.780000686645508,28.76499938964844,28.770000457763672,21420
2025-03-25 17:22:00,28.76499938964844,28.777023315429688,28.76499938964844,28.775999069213867,30180
2025-03-25 17:23:00,28.7549991607666,28.769899368286133,28.7549991607666,28.76499938964844,9906
2025-03-25 17:24:00,28.7549991607666,28.760000228881836,28.75,28.7549991607666,12801
2025-03-25 17:25:00,28.75,28.760000228881836,28.739999771118164,28.760000228881836,20195
2025-03-25 17:26:00,28.7549991607666,28.760000228881836,28.7450008392334,28.75,8675
2025-03-25 17:27:00,28.76499938964844,28.76499938964844,28.7549991607666,28.7549991607666,5432
2025-03-25 17:28:00,28.75,28.76499938964844,28.75,28.760000228881836,13100
2025-03-25 17:29:00,28.729999542236328,28.75,28.729999542236328,28.75,10694
2025-03-25 17:30:00,28.75,28.7549991607666,28.73500061035156,28.73500061035156,12943
2025-03-25 17:31:00,28.7450008392334,28.748300552368164,28.73500061035156,28.7450008392334,12116
2025-03-25 17:32:00,28.739999771118164,28.7450008392334,28.739999771118164,28.7450008392334,3741
2025-03-25 17:33:00,28.7450008392334,28.7549991607666,28.734399795532227,28.73500061035156,12119
2025-03-25 17:34:00,28.739999771118164,28.75,28.73500061035156,28.7450008392334,7241
2025-03-25 17:35:00,28.73500061035156,28.746000289916992,28.73500061035156,28.740299224853516,6915
2025-03-25 17:36:00,28.73500061035156,28.75,28.73189926147461,28.73500061035156,15314
2025-03-25 17:37:00,28.73500061035156,28.7450008392334,28.73500061035156,28.73500061035156,17200
2025-03-25 17:38:00,28.7450008392334,28.7450008392334,28.729999542236328,28.73500061035156,10587
2025-03-25 17:39:00,28.7549991607666,28.7549991607666,28.7450008392334,28.75,15780
2025-03-25 17:40:00,28.7549991607666,28.770000457763672,28.75,28.751300811767575,33617
2025-03-25 17:41:00,28.7549991607666,28.76499938964844,28.7549991607666,28.7549991607666,13333
2025-03-25 17:42:00,28.755800247192383,28.760000228881836,28.75,28.760000228881836,11273
2025-03-25 17:43:00,28.75,28.7549991607666,28.75,28.75,6358
2025-03-25 17:44:00,28.75,28.760000228881836,28.75,28.75,7324
2025-03-25 17:45:00,28.7450008392334,28.7549991607666,28.739999771118164,28.75,11177
2025-03-25 17:46:00,28.7450008392334,28.75,28.739999771118164,28.746599197387695,11209
2025-03-25 17:47:00,28.719999313354492,28.739999771118164,28.719999313354492,28.739999771118164,20066
2025-03-25 17:48:00,28.709999084472656,28.725099563598633,28.709999084472656,28.719999313354492,17662
2025-03-25 17:49:00,28.709999084472656,28.718000411987305,28.700000762939453,28.718000411987305,17800
2025-03-25 17:50:00,28.709999084472656,28.715099334716797,28.704999923706055,28.704999923706055,18981
2025-03-25 17:51:00,28.719999313354492,28.729999542236328,28.71500015258789,28.71500015258789,20281
2025-03-25 17:52:00,28.73270034790039,28.739999771118164,28.725000381469727,28.725000381469727,17956
2025-03-25 17:53:00,28.760000228881836,28.760000228881836,28.734899520874023,28.739999771118164,48681
2025-03-25 17:54:00,28.76499938964844,28.76499938964844,28.75,28.75,13612
2025-03-25 17:55:00,28.774999618530273,28.774999618530273,28.760000228881836,28.76499938964844,20189
2025-03-25 17:56:00,28.774999618530273,28.795000076293945,28.770000457763672,28.770000457763672,38463
2025-03-25 17:57:00,28.779800415039062,28.779800415039062,28.774999618530273,28.774999618530273,9295
2025-03-25 17:58:00,28.76499938964844,28.780000686645508,28.760000228881836,28.774999618530273,28430
2025-03-25 17:59:00,28.760000228881836,28.76580047607422,28.760000228881836,28.76499938964844,10370
2025-03-25 18:00:00,28.76499938964844,28.76580047607422,28.760000228881836,28.760000228881836,7738
2025-03-25 18:01:00,28.774999618530273,28.80500030517578,28.76499938964844,28.76499938964844,58686
2025-03-25 18:02:00,28.76499938964844,28.774999618530273,28.760000228881836,28.774999618530273,10134
2025-03-25 18:03:00,28.76499938964844,28.770000457763672,28.760000228881836,28.76499938964844,11566
2025-03-25 18:04:00,28.760000228881836,28.770000457763672,28.760000228881836,28.760000228881836,10301
2025-03-25 18:05:00,28.75,28.76609992980957,28.75,28.76580047607422,9965
2025-03-25 18:06:00,28.7549991607666,28.760000228881836,28.75,28.7549991607666,7647
2025-03-25 18:07:00,28.770000457763672,28.770000457763672,28.75,28.7549991607666,10724
2025-03-25 18:08:00,28.795000076293945,28.795000076293945,28.76420021057129,28.76499938964844,17455
2025-03-25 18:09:00,28.795000076293945,28.799999237060547,28.795000076293945,28.795000076293945,5422
2025-03-25 18:10:00,28.80500030517578,28.808799743652344,28.790000915527344,28.79439926147461,9487
2025-03-25 18:11:00,28.815000534057617,28.81999969482422,28.799999237060547,28.799999237060547,21109
2025-03-25 18:12:00,28.811399459838867,28.81999969482422,28.799999237060547,28.815000534057617,27402
2025-03-25 18:13:00,28.815000534057617,28.81999969482422,28.809999465942383,28.809999465942383,13283
2025-03-25 18:14:00,28.809900283813477,28.815000534057617,28.80489921569824,28.815000534057617,16250
2025-03-25 18:15:00,28.80500030517578,28.809999465942383,28.799999237060547,28.80500030517578,5619
2025-03-25 18:16:00,28.79990005493164,28.809999465942383,28.790000915527344,28.80340003967285,49347
2025-03-25 18:17:00,28.795000076293945,28.798500061035156,28.790000915527344,28.795000076293945,6945
2025-03-25 18:18:00,28.790000915527344,28.796600341796875,28.790000915527344,28.792499542236328,3737
2025-03-25 18:19:00,28.78499984741211,28.799999237060547,28.780000686645508,28.790000915527344,16711
2025-03-25 18:20:00,28.780000686645508,28.790000915527344,28.780000686645508,28.78499984741211,3348
2025-03-25 18:21:00,28.774999618530273,28.787399291992188,28.770000457763672,28.78499984741211,15049
2025-03-25 18:22:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,16253
2025-03-25 18:23:00,28.76499938964844,28.774999618530273,28.760000228881836,28.770000457763672,10304
2025-03-25 18:24:00,28.75,28.76499938964844,28.75,28.760000228881836,15940
2025-03-25 18:25:00,28.746000289916992,28.760000228881836,28.739999771118164,28.75,26252
2025-03-25 18:26:00,28.760000228881836,28.770000457763672,28.749000549316406,28.749799728393555,29682
2025-03-25 18:27:00,28.7549991607666,28.75760078430176,28.75,28.75,5927
2025-03-25 18:28:00,28.75,28.7549991607666,28.74489974975586,28.7549991607666,11183
2025-03-25 18:29:00,28.75,28.760000228881836,28.7450008392334,28.7450008392334,10293
2025-03-25 18:30:00,28.74850082397461,28.76499938964844,28.74489974975586,28.760000228881836,29602
2025-03-25 18:31:00,28.739999771118164,28.75,28.729999542236328,28.7450008392334,16286
2025-03-25 18:32:00,28.7450008392334,28.7450008392334,28.729999542236328,28.73500061035156,19452
2025-03-25 18:33:00,28.75,28.75,28.739999771118164,28.7450008392334,7115
2025-03-25 18:34:00,28.774999618530273,28.780000686645508,28.75,28.75,21033
2025-03-25 18:35:00,28.774999618530273,28.774999618530273,28.770000457763672,28.774999618530273,4051
2025-03-25 18:36:00,28.76499938964844,28.780000686645508,28.76499938964844,28.775100708007812,9512
2025-03-25 18:37:00,28.76499938964844,28.770000457763672,28.760000228881836,28.76490020751953,6589
2025-03-25 18:38:00,28.770000457763672,28.770000457763672,28.760000228881836,28.770000457763672,4272
2025-03-25 18:39:00,28.7450008392334,28.770000457763672,28.739999771118164,28.760000228881836,25941
2025-03-25 18:40:00,28.739999771118164,28.7450008392334,28.739999771118164,28.739999771118164,7786
2025-03-25 18:41:00,28.73500061035156,28.745500564575195,28.73500061035156,28.7450008392334,9623
2025-03-25 18:42:00,28.7450008392334,28.74690055847168,28.729999542236328,28.729999542236328,20844
2025-03-25 18:43:00,28.7549991607666,28.7549991607666,28.739999771118164,28.7450008392334,7988
2025-03-25 18:44:00,28.760000228881836,28.760000228881836,28.7549991607666,28.7549991607666,5777
2025-03-25 18:45:00,28.770000457763672,28.770000457763672,28.7549991607666,28.7549991607666,8435
2025-03-25 18:46:00,28.76499938964844,28.77680015563965,28.760000228881836,28.76499938964844,19626
2025-03-25 18:47:00,28.760000228881836,28.770000457763672,28.760000228881836,28.76499938964844,9103
2025-03-25 18:48:00,28.75,28.770000457763672,28.75,28.76499938964844,23181
2025-03-25 18:49:00,28.7450008392334,28.75800514221191,28.7450008392334,28.7549991607666,9609
2025-03-25 18:50:00,28.75,28.7549991607666,28.7450008392334,28.7450008392334,11298
2025-03-25 18:51:00,28.7549991607666,28.760000228881836,28.75,28.75,3785
2025-03-25 18:52:00,28.75,28.75,28.739999771118164,28.75,33550
2025-03-25 18:53:00,28.770000457763672,28.770000457763672,28.7450008392334,28.7450008392334,22301
2025-03-25 18:54:00,28.774999618530273,28.780000686645508,28.770000457763672,28.770000457763672,17760
2025-03-25 18:55:00,28.770000457763672,28.780000686645508,28.770000457763672,28.770000457763672,10821
2025-03-25 18:56:00,28.769699096679688,28.780000686645508,28.76499938964844,28.774999618530273,21050
2025-03-25 18:57:00,28.76499938964844,28.774999618530273,28.760000228881836,28.76499938964844,18463
2025-03-25 18:58:00,28.76499938964844,28.76580047607422,28.760000228881836,28.760000228881836,3430
2025-03-25 18:59:00,28.7549991607666,28.76499938964844,28.75,28.76499938964844,11921
2025-03-25 19:00:00,28.760000228881836,28.760000228881836,28.75,28.75,7477
2025-03-25 19:01:00,28.7549991607666,28.760000228881836,28.75,28.760000228881836,9635
2025-03-25 19:02:00,28.770000457763672,28.770000457763672,28.7549991607666,28.7549991607666,32718
2025-03-25 19:03:00,28.780000686645508,28.780000686645508,28.76499938964844,28.76499938964844,15389
2025-03-25 19:04:00,28.78499984741211,28.790000915527344,28.77989959716797,28.77989959716797,13212
2025-03-25 19:05:00,28.799999237060547,28.799999237060547,28.782499313354492,28.78779983520508,12740
2025-03-25 19:06:00,28.790000915527344,28.815000534057617,28.78499984741211,28.799999237060547,52027
2025-03-25 19:07:00,28.78499984741211,28.799999237060547,28.783700942993164,28.790000915527344,15956
2025-03-25 19:08:00,28.774999618530273,28.78734016418457,28.774900436401367,28.78499984741211,10981
2025-03-25 19:09:00,28.78499984741211,28.78499984741211,28.770000457763672,28.774999618530273,12634
2025-03-25 19:10:00,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,1731
2025-03-25 19:11:00,28.78499984741211,28.790000915527344,28.780000686645508,28.78499984741211,12870
2025-03-25 19:12:00,28.78499984741211,28.790000915527344,28.770000457763672,28.780000686645508,15051
2025-03-25 19:13:00,28.774999618530273,28.78499984741211,28.770000457763672,28.780000686645508,9604
2025-03-25 19:14:00,28.780000686645508,28.780000686645508,28.770000457763672,28.780000686645508,9317
2025-03-25 19:15:00,28.787900924682617,28.790000915527344,28.770000457763672,28.774999618530273,16525
2025-03-25 19:16:00,28.80769920349121,28.809999465942383,28.78499984741211,28.78499984741211,14437
2025-03-25 19:17:00,28.825000762939453,28.829999923706055,28.80500030517578,28.80500030517578,48416
2025-03-25 19:18:00,28.825000762939453,28.829999923706055,28.81489944458008,28.825000762939453,24464
2025-03-25 19:19:00,28.82859992980957,28.84000015258789,28.825000762939453,28.825000762939453,23201
2025-03-25 19:20:00,28.809999465942383,28.829999923706055,28.809999465942383,28.825000762939453,13284
2025-03-25 19:21:00,28.80500030517578,28.81999969482422,28.80500030517578,28.815000534057617,14387
2025-03-25 19:22:00,28.78820037841797,28.809999465942383,28.78499984741211,28.80500030517578,25192
2025-03-25 19:23:00,28.80500030517578,28.809999465942383,28.78499984741211,28.78499984741211,27366
2025-03-25 19:24:00,28.80500030517578,28.809999465942383,28.799999237060547,28.80500030517578,20879
2025-03-25 19:25:00,28.795000076293945,28.805700302124023,28.795000076293945,28.80500030517578,21839
2025-03-25 19:26:00,28.795000076293945,28.799999237060547,28.79490089416504,28.799999237060547,9954
2025-03-25 19:27:00,28.78499984741211,28.795000076293945,28.780000686645508,28.795000076293945,28588
2025-03-25 19:28:00,28.780000686645508,28.790000915527344,28.774999618530273,28.78499984741211,31696
2025-03-25 19:29:00,28.795000076293945,28.799999237060547,28.770000457763672,28.774999618530273,136481
2025-03-25 19:30:00,28.795000076293945,28.799999237060547,28.790000915527344,28.790000915527344,18821
2025-03-25 19:31:00,28.815000534057617,28.815000534057617,28.790000915527344,28.795000076293945,42841
2025-03-25 19:32:00,28.825000762939453,28.829999923706055,28.809999465942383,28.815000534057617,17712
2025-03-25 19:33:00,28.825000762939453,28.829999923706055,28.81999969482422,28.825000762939453,47993
2025-03-25 19:34:00,28.825000762939453,28.84000015258789,28.815000534057617,28.825000762939453,29314
2025-03-25 19:35:00,28.825000762939453,28.829999923706055,28.809999465942383,28.825000762939453,34872
2025-03-25 19:36:00,28.844999313354492,28.850000381469727,28.825000762939453,28.825000762939453,31873
2025-03-25 19:37:00,28.81999969482422,28.845699310302734,28.81999969482422,28.84000015258789,38082
2025-03-25 19:38:00,28.815000534057617,28.829999923706055,28.790000915527344,28.82990074157715,35210
2025-03-25 19:39:00,28.815000534057617,28.81999969482422,28.80500030517578,28.815000534057617,28686
2025-03-25 19:40:00,28.825000762939453,28.829999923706055,28.809999465942383,28.809999465942383,30944
2025-03-25 19:41:00,28.815000534057617,28.829999923706055,28.809999465942383,28.81999969482422,47819
2025-03-25 19:42:00,28.825000762939453,28.82799911499023,28.815000534057617,28.815000534057617,42169
2025-03-25 19:43:00,28.829999923706055,28.829999923706055,28.809999465942383,28.81999969482422,22652
2025-03-25 19:44:00,28.825000762939453,28.84000015258789,28.81999969482422,28.829999923706055,39319
2025-03-25 19:45:00,28.825000762939453,28.829999923706055,28.81999969482422,28.825000762939453,16593
2025-03-25 19:46:00,28.850000381469727,28.850000381469727,28.82200050354004,28.825000762939453,32985
2025-03-25 19:47:00,28.844999313354492,28.850000381469727,28.829999923706055,28.850000381469727,51233
2025-03-25 19:48:00,28.84000015258789,28.850000381469727,28.84000015258789,28.844999313354492,18041
2025-03-25 19:49:00,28.86000061035156,28.86000061035156,28.84000015258789,28.844999313354492,33975
2025-03-25 19:50:00,28.80500030517578,28.854999542236328,28.80500030517578,28.850000381469727,49368
2025-03-25 19:51:00,28.795000076293945,28.815000534057617,28.790000915527344,28.80500030517578,61199
2025-03-25 19:52:00,28.770000457763672,28.795000076293945,28.770000457763672,28.790000915527344,47390
2025-03-25 19:53:00,28.760000228881836,28.780000686645508,28.7549991607666,28.770000457763672,65206
2025-03-25 19:54:00,28.774999618530273,28.78499984741211,28.75,28.7549991607666,76561
2025-03-25 19:55:00,28.719999313354492,28.780000686645508,28.709999084472656,28.780000686645508,89979
2025-03-25 19:56:00,28.774999618530273,28.780000686645508,28.71500015258789,28.71500015258789,174396
2025-03-25 19:57:00,28.774999618530273,28.780000686645508,28.770000457763672,28.774999618530273,106254
2025-03-25 19:58:00,28.79750061035156,28.799999237060547,28.772499084472656,28.774999618530273,177455
2025-03-25 19:59:00,28.829999923706055,28.834999084472656,28.790000915527344,28.799999237060547,432292
2025-03-26 13:30:00,28.954999923706055,29.040000915527344,28.954999923706055,29.030000686645508,465087
2025-03-26 13:31:00,28.959999084472656,28.989999771118164,28.940000534057617,28.959999084472656,21768
2025-03-26 13:32:00,29.010000228881836,29.015399932861328,28.969999313354492,28.969999313354492,6629
2025-03-26 13:33:00,28.950000762939453,29.010000228881836,28.93000030517578,29.010000228881836,41180
2025-03-26 13:34:00,28.94499969482422,28.979999542236328,28.93000030517578,28.940000534057617,7441
2025-03-26 13:35:00,28.98500061035156,28.98500061035156,28.90999984741211,28.94499969482422,17655
2025-03-26 13:36:00,29.049999237060547,29.049999237060547,28.979999542236328,28.98500061035156,16772
2025-03-26 13:36:00,29.049999237060547,29.049999237060547,28.979999542236328,28.98500061035156,16670
2025-03-26 13:37:00,29.030000686645508,29.059999465942383,29.01499938964844,29.05929946899414,25209
2025-03-26 13:37:00,29.030000686645508,29.059999465942383,29.01499938964844,29.05929946899414,25107
2025-03-26 13:38:00,28.940000534057617,29.020000457763672,28.940000534057617,29.010000228881836,15056
2025-03-26 13:39:00,28.950000762939453,28.950000762939453,28.90999984741211,28.94499969482422,57535
2025-03-26 13:40:00,29.040000915527344,29.040000915527344,28.950000762939453,28.950000762939453,22268
2025-03-26 13:41:00,29.045000076293945,29.049999237060547,29.010000228881836,29.040000915527344,24295
2025-03-26 13:42:00,29.07900047302246,29.079999923706055,29.049999237060547,29.049999237060547,14618
2025-03-26 13:43:00,29.075000762939453,29.07900047302246,29.059999465942383,29.06999969482422,12129
2025-03-26 13:44:00,29.045000076293945,29.075000762939453,29.045000076293945,29.059999465942383,12176
2025-03-26 13:45:00,29.06999969482422,29.079999923706055,29.030000686645508,29.045000076293945,29972
2025-03-26 13:46:00,29.05500030517578,29.06999969482422,29.049999237060547,29.059999465942383,16762
2025-03-26 13:47:00,29.049999237060547,29.065000534057617,29.045000076293945,29.049999237060547,8931
2025-03-26 13:48:00,29.010000228881836,29.045000076293945,28.975000381469727,29.040000915527344,11794
2025-03-26 13:49:00,29.020000457763672,29.03499984741211,29.010000228881836,29.010000228881836,5750
2025-03-26 13:50:00,29.030000686645508,29.030000686645508,29.0,29.020000457763672,25721
2025-03-26 13:51:00,29.040000915527344,29.059999465942383,29.020000457763672,29.020000457763672,8817
2025-03-26 13:52:00,29.084999084472656,29.09000015258789,29.040000915527344,29.040000915527344,26496
2025-03-26 13:53:00,29.05500030517578,29.0851993560791,29.05500030517578,29.0851993560791,7180
2025-03-26 13:54:00,29.045000076293945,29.059999465942383,29.03499984741211,29.059999465942383,7744
2025-03-26 13:55:00,29.065000534057617,29.075000762939453,29.03499984741211,29.045000076293945,21332
2025-03-26 13:56:00,29.059900283813477,29.06999969482422,29.049999237060547,29.06999969482422,8321
2025-03-26 13:57:00,29.065000534057617,29.065000534057617,29.045000076293945,29.05500030517578,14666
2025-03-26 13:58:00,29.065000534057617,29.065000534057617,29.040000915527344,29.059999465942383,44860
2025-03-26 13:59:00,29.05500030517578,29.057899475097656,29.039400100708008,29.05500030517578,10898
2025-03-26 14:00:00,29.075000762939453,29.075000762939453,29.030000686645508,29.045000076293945,20524
2025-03-26 14:01:00,29.049999237060547,29.075000762939453,29.03499984741211,29.075000762939453,39595
2025-03-26 14:02:00,29.049999237060547,29.06999969482422,29.030000686645508,29.045000076293945,38289
2025-03-26 14:02:00,29.049999237060547,29.06999969482422,29.030000686645508,29.040000915527344,38289
2025-03-26 14:03:00,29.045000076293945,29.065000534057617,29.040000915527344,29.05500030517578,20009
2025-03-26 14:04:00,28.9950008392334,29.049999237060547,28.9950008392334,29.045000076293945,20040
2025-03-26 14:05:00,29.024999618530273,29.049999237060547,28.9950008392334,28.9950008392334,54966
2025-03-26 14:06:00,29.03870010375977,29.03870010375977,29.010000228881836,29.020000457763672,14226
2025-03-26 14:07:00,29.010000228881836,29.03779983520508,29.010000228881836,29.03499984741211,11724
2025-03-26 14:08:00,29.01499938964844,29.016300201416016,29.0049991607666,29.010000228881836,6740
2025-03-26 14:09:00,29.0049991607666,29.020000457763672,29.0,29.01499938964844,21473
2025-03-26 14:10:00,29.01499938964844,29.024999618530273,29.0,29.0049991607666,20055
2025-03-26 14:11:00,29.0049991607666,29.01499938964844,29.0,29.01499938964844,22096
2025-03-26 14:12:00,28.975000381469727,29.010000228881836,28.96500015258789,29.0049991607666,33459
2025-03-26 14:13:00,28.969999313354492,28.979999542236328,28.969999313354492,28.975000381469727,11757
2025-03-26 14:14:00,28.96500015258789,28.98500061035156,28.959999084472656,28.975000381469727,19144
2025-03-26 14:15:00,28.934999465942383,28.979999542236328,28.934999465942383,28.96500015258789,18324
2025-03-26 14:16:00,28.93000030517578,28.94499969482422,28.920000076293945,28.934999465942383,14111
2025-03-26 14:17:00,28.924999237060547,28.940000534057617,28.924999237060547,28.940000534057617,6529
2025-03-26 14:18:00,28.954999923706055,28.9685001373291,28.924999237060547,28.924999237060547,16222
2025-03-26 14:19:00,28.954999923706055,28.969900131225582,28.950000762939453,28.950000762939453,12358
2025-03-26 14:19:00,28.954999923706055,28.969900131225582,28.950000762939453,28.954999923706055,12358
2025-03-26 14:20:00,28.940000534057617,28.954999923706055,28.93000030517578,28.950000762939453,34855
2025-03-26 14:21:00,28.959999084472656,28.959999084472656,28.93000030517578,28.934999465942383,20318
2025-03-26 14:22:00,28.885000228881836,28.969999313354492,28.885000228881836,28.96500015258789,102502
2025-03-26 14:23:00,28.885000228881836,28.899999618530273,28.875,28.885000228881836,37896
2025-03-26 14:24:00,28.875,28.899999618530273,28.8700008392334,28.8799991607666,29199
2025-03-26 14:25:00,28.875,28.8799991607666,28.850000381469727,28.8700008392334,34402
2025-03-26 14:26:00,28.864999771118164,28.8799991607666,28.86000061035156,28.875,23098
2025-03-26 14:27:00,28.864999771118164,28.8700008392334,28.850000381469727,28.864999771118164,21845
2025-03-26 14:28:00,28.895000457763672,28.895000457763672,28.864999771118164,28.8700008392334,23388
2025-03-26 14:29:00,28.905000686645508,28.920000076293945,28.88999938964844,28.895000457763672,19850
2025-03-26 14:30:00,28.905000686645508,28.920000076293945,28.895000457763672,28.905000686645508,38295
2025-03-26 14:31:00,28.89940071105957,28.924999237060547,28.88999938964844,28.901899337768555,36677
2025-03-26 14:32:00,28.895000457763672,28.899999618530273,28.885000228881836,28.895000457763672,23260
2025-03-26 14:33:00,28.8700008392334,28.895000457763672,28.8700008392334,28.88999938964844,28082
2025-03-26 14:34:00,28.88999938964844,28.905000686645508,28.8700008392334,28.8700008392334,32625
2025-03-26 14:35:00,28.905000686645508,28.909900665283203,28.88999938964844,28.88999938964844,13719
2025-03-26 14:36:00,28.901199340820312,28.920000076293945,28.899999618530273,28.905000686645508,10557
2025-03-26 14:37:00,28.905000686645508,28.916000366210938,28.899999618530273,28.90880012512207,8069
2025-03-26 14:38:00,28.915000915527344,28.917299270629883,28.899999618530273,28.905000686645508,10393
2025-03-26 14:39:00,28.905000686645508,28.915000915527344,28.905000686645508,28.915000915527344,11885
2025-03-26 14:40:00,28.92009925842285,28.93000030517578,28.905000686645508,28.905000686645508,10930
2025-03-26 14:41:00,28.940000534057617,28.940000534057617,28.920000076293945,28.924400329589844,7907
2025-03-26 14:42:00,28.895000457763672,28.950000762939453,28.88999938964844,28.934999465942383,40909
2025-03-26 14:43:00,28.895000457763672,28.899999618530273,28.8799991607666,28.895000457763672,21847
2025-03-26 14:44:00,28.899999618530273,28.899999618530273,28.88999938964844,28.895000457763672,8410
2025-03-26 14:45:00,28.885000228881836,28.899999618530273,28.8799991607666,28.895000457763672,24316
2025-03-26 14:45:00,28.885000228881836,28.899999618530273,28.8799991607666,28.899999618530273,24316
2025-03-26 14:46:00,28.875,28.885000228881836,28.864999771118164,28.885000228881836,8720
2025-03-26 14:47:00,28.875,28.8799991607666,28.864999771118164,28.875,6491
2025-03-26 14:48:00,28.875,28.8799991607666,28.870100021362305,28.875,3343
2025-03-26 14:49:00,28.8799991607666,28.88999938964844,28.8700008392334,28.879899978637695,45745
2025-03-26 14:50:00,28.88999938964844,28.899999618530273,28.875,28.885000228881836,16740
2025-03-26 14:51:00,28.934999465942383,28.934999465942383,28.885000228881836,28.88999938964844,20084
2025-03-26 14:52:00,28.934999465942383,28.950000762939453,28.93000030517578,28.934999465942383,13575
2025-03-26 14:53:00,28.915000915527344,28.940000534057617,28.915000915527344,28.940000534057617,8596
2025-03-26 14:54:00,28.90999984741211,28.924999237060547,28.90999984741211,28.91830062866211,12705
2025-03-26 14:55:00,28.890100479125977,28.90999984741211,28.88999938964844,28.899999618530273,12866
2025-03-26 14:56:00,28.864999771118164,28.88999938964844,28.854999542236328,28.885000228881836,49853
2025-03-26 14:57:00,28.8799991607666,28.885000228881836,28.8700008392334,28.8700008392334,48735
2025-03-26 14:58:00,28.88999938964844,28.88999938964844,28.875,28.8799991607666,21305
2025-03-26 14:59:00,28.864999771118164,28.88999938964844,28.86000061035156,28.885000228881836,16336
2025-03-26 15:00:00,28.864999771118164,28.8700008392334,28.86000061035156,28.864999771118164,15989
2025-03-26 15:01:00,28.850000381469727,28.864999771118164,28.850000381469727,28.864999771118164,14734
2025-03-26 15:02:00,28.864999771118164,28.8700008392334,28.84000015258789,28.84000015258789,16353
2025-03-26 15:03:00,28.86000061035156,28.864999771118164,28.85689926147461,28.864999771118164,5171
2025-03-26 15:04:00,28.875,28.8799991607666,28.86000061035156,28.86000061035156,11525
2025-03-26 15:05:00,28.885000228881836,28.88999938964844,28.875,28.875,11652
2025-03-26 15:05:00,28.885000228881836,28.88999938964844,28.875,28.8799991607666,11652
2025-03-26 15:06:00,28.895000457763672,28.895000457763672,28.8799991607666,28.8799991607666,4818
2025-03-26 15:07:00,28.893999099731445,28.905000686645508,28.88999938964844,28.895000457763672,7897
