Datetime,Close,High,Low,Open,Volume
2024-03-04 20:30:00,17.575000762939453,17.579999923706055,17.540000915527344,17.559999465942383,2016792
2024-03-05 14:30:00,17.76129913330078,17.780000686645508,17.56999969482422,17.59000015258789,1384698
2024-03-05 15:30:00,17.809999465942383,17.850000381469727,17.760000228881836,17.770000457763672,1697667
2024-03-05 16:30:00,17.80500030517578,17.829999923706055,17.770000457763672,17.809999465942383,973936
2024-03-05 17:30:00,17.809999465942383,17.81999969482422,17.780000686645508,17.80500030517578,741683
2024-03-05 18:30:00,17.799999237060547,17.829999923706055,17.790000915527344,17.80500030517578,778419
2024-03-05 19:30:00,17.704999923706055,17.799999237060547,17.700000762939453,17.795000076293945,1078249
2024-03-05 20:30:00,17.709999084472656,17.739999771118164,17.690000534057617,17.704999923706055,2014062
2024-03-06 14:30:00,17.795000076293945,17.885000228881836,17.75,17.770000457763672,1423230
2024-03-06 15:30:00,17.888900756835938,17.889999389648438,17.795000076293945,17.799999237060547,1372532
2024-03-06 16:30:00,17.875,17.90999984741211,17.80500030517578,17.889999389648438,1019151
2024-03-06 17:30:00,17.915000915527344,17.920000076293945,17.860000610351562,17.875,993943
2024-03-06 18:30:00,17.844999313354492,17.920000076293945,17.81999969482422,17.920000076293945,1347528
2024-03-06 19:30:00,17.834999084472656,17.850000381469727,17.809999465942383,17.844999313354492,1037847
2024-03-06 20:30:00,17.825000762939453,17.8700008392334,17.799999237060547,17.834999084472656,1785784
2024-03-07 14:30:00,17.930200576782227,17.950000762939453,17.829999923706055,17.8700008392334,2240267
2024-03-07 15:30:00,17.860000610351562,17.950000762939453,17.860000610351562,17.934999465942383,1316863
2024-03-07 16:30:00,17.885000228881836,17.895000457763672,17.84000015258789,17.860000610351562,708321
2024-03-07 17:30:00,17.90999984741211,17.924999237060547,17.850000381469727,17.885000228881836,779751
2024-03-07 18:30:00,17.875,17.93000030517578,17.8700008392334,17.90690040588379,1128941
2024-03-07 19:30:00,17.850000381469727,17.8799991607666,17.84000015258789,17.875,616366
2024-03-07 20:30:00,17.860000610351562,17.889999389648438,17.81999969482422,17.854999542236328,2082720
2024-03-08 14:30:00,17.815000534057617,17.93000030517578,17.815000534057617,17.850000381469727,1436731
2024-03-08 15:30:00,17.885000228881836,17.889999389648438,17.799999237060547,17.81999969482422,1026405
2024-03-08 16:30:00,17.84000015258789,17.905000686645508,17.81999969482422,17.885000228881836,1746736
2024-03-08 17:30:00,17.799999237060547,17.860000610351562,17.790000915527344,17.84000015258789,777568
2024-03-08 18:30:00,17.795000076293945,17.809999465942383,17.739999771118164,17.799999237060547,1081330
2024-03-08 19:30:00,17.780000686645508,17.809999465942383,17.770000457763672,17.795000076293945,1651204
2024-03-08 20:30:00,17.850000381469727,17.850000381469727,17.780000686645508,17.78499984741211,1993825
2024-03-11 13:30:00,17.774999618530273,17.950000762939453,17.770000457763672,17.829999923706055,2146188
2024-03-11 14:30:00,17.833999633789062,17.860000610351562,17.7549991607666,17.774999618530273,1052599
2024-03-11 15:30:00,17.864999771118164,17.8700008392334,17.829999923706055,17.834999084472656,875049
2024-03-11 16:30:00,17.864999771118164,17.889999389648438,17.84000015258789,17.864999771118164,967151
2024-03-11 17:30:00,17.854999542236328,17.899999618530273,17.84000015258789,17.864999771118164,1254895
2024-03-11 18:30:00,17.915000915527344,17.920000076293945,17.84000015258789,17.854999542236328,1450018
2024-03-11 19:30:00,17.979999542236328,17.979999542236328,17.905000686645508,17.915000915527344,2270814
2024-03-12 13:30:00,18.010000228881836,18.020000457763672,17.915000915527344,17.93000030517578,1418670
2024-03-12 14:30:00,17.940000534057617,18.010000228881836,17.940000534057617,18.0049991607666,913509
2024-03-12 15:30:00,17.94499969482422,17.979999542236328,17.93000030517578,17.94499969482422,798800
2024-03-12 16:30:00,17.93000030517578,17.950000762939453,17.889999389648438,17.94499969482422,627324
2024-03-12 17:30:00,17.923999786376953,17.940000534057617,17.905000686645508,17.920000076293945,425077
2024-03-12 18:30:00,17.96500015258789,17.979999542236328,17.920000076293945,17.924999237060547,1029531
2024-03-12 19:30:00,17.93000030517578,17.969900131225586,17.90999984741211,17.96500015258789,1359583
2024-03-13 13:30:00,17.975000381469727,18.104999542236328,17.94499969482422,18.030000686645508,2220148
2024-03-13 14:30:00,17.950000762939453,17.979999542236328,17.899999618530273,17.979999542236328,1391181
2024-03-13 15:30:00,17.870100021362305,17.969999313354492,17.860000610351562,17.950000762939453,1448937
2024-03-13 16:30:00,17.934999465942383,17.940000534057617,17.8700008392334,17.8799991607666,751708
2024-03-13 17:30:00,17.933300018310547,17.950000762939453,17.90999984741211,17.934999465942383,627061
2024-03-13 18:30:00,17.915000915527344,17.950000762939453,17.899999618530273,17.940000534057617,1409133
2024-03-13 19:30:00,17.895000457763672,17.93000030517578,17.8700008392334,17.915000915527344,2464727
2024-03-14 13:30:00,17.645000457763672,17.8700008392334,17.611299514770508,17.809999465942383,1846519
2024-03-14 14:30:00,17.610000610351562,17.65999984741211,17.575000762939453,17.645000457763672,1294045
2024-03-14 15:30:00,17.600000381469727,17.65999984741211,17.59000015258789,17.614999771118164,1079522
2024-03-14 16:30:00,17.489999771118164,17.6200008392334,17.489999771118164,17.604999542236328,1636684
2024-03-14 17:30:00,17.5049991607666,17.540000915527344,17.450000762939453,17.489999771118164,1563609
2024-03-14 18:30:00,17.475000381469727,17.520000457763672,17.450000762939453,17.5049991607666,1835434
2024-03-14 19:30:00,17.559999465942383,17.579999923706055,17.450000762939453,17.475000381469727,3611500
2024-03-15 13:30:00,17.684999465942383,17.790000915527344,17.479999542236328,17.5,4868536
2024-03-15 14:30:00,17.690000534057617,17.729999542236328,17.649999618530273,17.684999465942383,2051920
2024-03-15 15:30:00,17.69499969482422,17.700000762939453,17.645000457763672,17.684999465942383,1415494
2024-03-15 16:30:00,17.670000076293945,17.700000762939453,17.6200008392334,17.700000762939453,1202908
2024-03-15 17:30:00,17.625,17.670000076293945,17.6200008392334,17.670000076293945,1225481
2024-03-15 18:30:00,17.645000457763672,17.65999984741211,17.610000610351562,17.6299991607666,1673960
2024-03-15 19:30:00,17.604999542236328,17.645000457763672,17.549999237060547,17.645000457763672,4446395
2024-03-18 13:30:00,17.635000228881836,17.670000076293945,17.514999389648438,17.639999389648438,1252897
2024-03-18 14:30:00,17.59320068359375,17.639999389648438,17.565000534057617,17.635000228881836,1036737
2024-03-18 15:30:00,17.555999755859375,17.6200008392334,17.545000076293945,17.594999313354492,995444
2024-03-18 16:30:00,17.635000228881836,17.639999389648438,17.549999237060547,17.55500030517578,772618
2024-03-18 17:30:00,17.584999084472656,17.635000228881836,17.579999923706055,17.635000228881836,915217
2024-03-18 18:30:00,17.617799758911133,17.6200008392334,17.575000762939453,17.584999084472656,1095951
2024-03-18 19:30:00,17.65999984741211,17.65999984741211,17.610000610351562,17.614999771118164,2631953
2024-03-19 13:30:00,17.769100189208984,17.850000381469727,17.65999984741211,17.68000030517578,1539497
2024-03-19 14:30:00,17.815000534057617,17.829999923706055,17.739999771118164,17.770000457763672,1108052
2024-03-19 15:30:00,17.8700008392334,17.8799991607666,17.809999465942383,17.815000534057617,989203
2024-03-19 16:30:00,17.834999084472656,17.8700008392334,17.829999923706055,17.8700008392334,950986
2024-03-19 17:30:00,17.834999084472656,17.84000015258789,17.799999237060547,17.834999084472656,1076929
2024-03-19 18:30:00,17.889999389648438,17.889999389648438,17.81999969482422,17.834999084472656,1435248
2024-03-19 19:30:00,17.93000030517578,17.940000534057617,17.8700008392334,17.885000228881836,3328215
2024-03-20 13:30:00,17.915000915527344,17.959999084472656,17.829999923706055,17.860000610351562,1075312
2024-03-20 14:30:00,17.939300537109375,17.969999313354492,17.8799991607666,17.915000915527344,1312977
2024-03-20 15:30:00,17.954999923706055,17.969999313354492,17.920000076293945,17.934999465942383,825245
2024-03-20 16:30:00,17.954999923706055,17.989999771118164,17.940000534057617,17.954999923706055,802185
2024-03-20 17:30:00,17.9950008392334,18.040000915527344,17.950000762939453,17.950000762939453,1016311
2024-03-20 18:30:00,18.114999771118164,18.1200008392334,17.969999313354492,17.9950008392334,1696645
2024-03-20 19:30:00,18.040000915527344,18.1200008392334,18.020000457763672,18.114999771118164,1811111
2024-03-21 13:30:00,18.219999313354492,18.219999313354492,18.010000228881836,18.049999237060547,1810963
2024-03-21 14:30:00,18.19499969482422,18.309999465942383,18.18000030517578,18.21500015258789,2248554
2024-03-21 15:30:00,18.09000015258789,18.195999145507812,18.059999465942383,18.195999145507812,1310085
2024-03-21 16:30:00,18.065000534057617,18.100000381469727,18.059999465942383,18.086700439453125,1007791
2024-03-21 17:30:00,18.11000061035156,18.149999618530273,18.059999465942383,18.06010055541992,916535
2024-03-21 18:30:00,18.149999618530273,18.15999984741211,18.100000381469727,18.11000061035156,1095276
2024-03-21 19:30:00,18.11000061035156,18.15999984741211,18.049999237060547,18.155000686645508,3186778
2024-03-22 13:30:00,18.09510040283203,18.219999313354492,18.06999969482422,18.149999618530273,1591078
2024-03-22 14:30:00,18.075000762939453,18.104999542236328,18.059999465942383,18.100000381469727,813728
2024-03-22 15:30:00,18.104999542236328,18.13999938964844,18.065000534057617,18.075000762939453,919210
2024-03-22 16:30:00,18.094999313354492,18.1200008392334,18.065000534057617,18.11000061035156,882471
2024-03-22 17:30:00,18.065000534057617,18.100000381469727,18.059999465942383,18.094999313354492,1009771
2024-03-22 18:30:00,18.094999313354492,18.100000381469727,18.059999465942383,18.065000534057617,807676
2024-03-22 19:30:00,18.051300048828125,18.11000061035156,18.049999237060547,18.094999313354492,2102542
2024-03-25 13:30:00,17.96500015258789,18.13999938964844,17.920000076293945,18.040000915527344,1571085
2024-03-25 14:30:00,17.940000534057617,17.989999771118164,17.920000076293945,17.96500015258789,2597559
2024-03-25 15:30:00,18.0049991607666,18.040000915527344,17.93000030517578,17.93000030517578,1605513
2024-03-25 16:30:00,17.975000381469727,18.01499938964844,17.950000762939453,18.00149917602539,1055192
2024-03-25 17:30:00,17.975000381469727,18.0,17.940000534057617,17.975000381469727,1392847
2024-03-25 18:30:00,17.934999465942383,17.979999542236328,17.93000030517578,17.97599983215332,1258846
2024-03-25 19:30:00,17.969999313354492,17.969999313354492,17.889999389648438,17.940000534057617,2675002
2024-03-26 13:30:00,17.93000030517578,18.01499938964844,17.915000915527344,18.0,1347941
2024-03-26 14:30:00,17.924999237060547,17.979999542236328,17.90999984741211,17.940000534057617,961750
2024-03-26 15:30:00,17.930099487304688,17.950000762939453,17.90999984741211,17.920000076293945,961953
2024-03-26 16:30:00,17.94499969482422,17.959999084472656,17.93000030517578,17.934999465942383,662551
2024-03-26 17:30:00,17.96500015258789,17.969999313354492,17.934999465942383,17.950000762939453,644297
2024-03-26 18:30:00,17.950000762939453,17.979999542236328,17.94499969482422,17.96500015258789,883820
2024-03-26 19:30:00,17.920000076293945,17.959999084472656,17.899999618530273,17.94499969482422,1575440
2024-03-27 13:30:00,18.040000915527344,18.079999923706055,17.889999389648438,17.959999084472656,949180
2024-03-27 14:30:00,18.065000534057617,18.06999969482422,17.989999771118164,18.040000915527344,910252
2024-03-27 15:30:00,18.04750061035156,18.06999969482422,18.030000686645508,18.059999465942383,745374
2024-03-27 16:30:00,18.06999969482422,18.06999969482422,18.03499984741211,18.045000076293945,637169
2024-03-27 17:30:00,18.075000762939453,18.079999923706055,18.020000457763672,18.065000534057617,776371
2024-03-27 18:30:00,18.075000762939453,18.079999923706055,18.049999237060547,18.07080078125,701363
2024-03-27 19:30:00,18.170000076293945,18.170000076293945,18.06999969482422,18.075000762939453,2112114
2024-03-28 13:30:00,18.204999923706055,18.325000762939453,18.149999618530273,18.239999771118164,1670107
2024-03-28 14:30:00,18.21500015258789,18.270000457763672,18.184999465942383,18.209999084472656,1131581
2024-03-28 15:30:00,18.260000228881836,18.260000228881836,18.18000030517578,18.219999313354492,934713
2024-03-28 16:30:00,18.334999084472656,18.34000015258789,18.25,18.2549991607666,917851
2024-03-28 17:30:00,18.395000457763672,18.399999618530273,18.309999465942383,18.34000015258789,1686552
2024-03-28 18:30:00,18.420000076293945,18.43000030517578,18.3700008392334,18.38999938964844,1402804
2024-03-28 19:30:00,18.334999084472656,18.43000030517578,18.329999923706055,18.415000915527344,3320103
2024-04-01 13:30:00,18.30500030517578,18.3700008392334,18.171199798583984,18.3700008392334,1522560
2024-04-01 14:30:00,18.40999984741211,18.415000915527344,18.309999465942383,18.309999465942383,1384415
2024-04-01 15:30:00,18.450000762939453,18.479999542236328,18.3799991607666,18.405000686645508,2009255
2024-04-01 16:30:00,18.395000457763672,18.459999084472656,18.3700008392334,18.44969940185547,1081425
2024-04-01 17:30:00,18.36000061035156,18.399999618530273,18.329999923706055,18.38999938964844,996030
2024-04-01 18:30:00,18.405000686645508,18.40999984741211,18.350000381469727,18.36000061035156,910211
2024-04-01 19:30:00,18.399999618530273,18.440000534057617,18.399999618530273,18.405000686645508,1504456
2024-04-02 13:30:00,18.48500061035156,18.520000457763672,18.38999938964844,18.450000762939453,2066025
2024-04-02 14:30:00,18.454999923706055,18.489999771118164,18.440000534057617,18.489999771118164,1038574
2024-04-02 15:30:00,18.385000228881836,18.46500015258789,18.350000381469727,18.450000762939453,842109
2024-04-02 16:30:00,18.329999923706055,18.385000228881836,18.309999465942383,18.385000228881836,718549
2024-04-02 17:30:00,18.334999084472656,18.34000015258789,18.299999237060547,18.31999969482422,758319
2024-04-02 18:30:00,18.395000457763672,18.399999618530273,18.309999465942383,18.334999084472656,778227
2024-04-02 19:30:00,18.420000076293945,18.420000076293945,18.38999938964844,18.395000457763672,1725226
2024-04-03 13:30:00,18.549999237060547,18.559999465942383,18.434999465942383,18.459999084472656,1826447
2024-04-03 14:30:00,18.5049991607666,18.559999465942383,18.440000534057617,18.545000076293945,1502565
2024-04-03 15:30:00,18.5049991607666,18.520000457763672,18.450000762939453,18.5049991607666,1206767
2024-04-03 16:30:00,18.520000457763672,18.520000457763672,18.489999771118164,18.5049991607666,556947
2024-04-03 17:30:00,18.475000381469727,18.520000457763672,18.469999313354492,18.51499938964844,773788
2024-04-03 18:30:00,18.475000381469727,18.510000228881836,18.459999084472656,18.475000381469727,1153179
2024-04-03 19:30:00,18.549999237060547,18.56999969482422,18.469999313354492,18.475000381469727,2499441
2024-04-04 13:30:00,18.665000915527344,18.719999313354492,18.540000915527344,18.61000061035156,1106000
2024-04-04 14:30:00,18.63999938964844,18.674999237060547,18.59000015258789,18.665000915527344,1383007
2024-04-04 15:30:00,18.565000534057617,18.65999984741211,18.559999465942383,18.645000457763672,786061
2024-04-04 16:30:00,18.52989959716797,18.56999969482422,18.51499938964844,18.56999969482422,618276
2024-04-04 17:30:00,18.450000762939453,18.524999618530273,18.450000762939453,18.524999618530273,734130
2024-04-04 18:30:00,18.399999618530273,18.469999313354492,18.38999938964844,18.454999923706055,877077
2024-04-04 19:30:00,18.434999465942383,18.450000762939453,18.364999771118164,18.395000457763672,1718744
2024-04-05 13:30:00,18.2549991607666,18.475000381469727,18.21500015258789,18.43000030517578,1925940
2024-04-05 14:30:00,18.424999237060547,18.424999237060547,18.25,18.260000228881836,1320774
2024-04-05 15:30:00,18.44499969482422,18.469999313354492,18.399999618530273,18.424999237060547,810529
2024-04-05 16:30:00,18.46500015258789,18.489999771118164,18.420000076293945,18.44499969482422,1115217
2024-04-05 17:30:00,18.45549964904785,18.4950008392334,18.43000030517578,18.469999313354492,928219
2024-04-05 18:30:00,18.434999465942383,18.469999313354492,18.40999984741211,18.454999923706055,794446
2024-04-05 19:30:00,18.459999084472656,18.489999771118164,18.43000030517578,18.43000030517578,1585120
2024-04-08 13:30:00,18.510000228881836,18.600000381469727,18.424999237060547,18.479999542236328,1475473
2024-04-08 14:30:00,18.604999542236328,18.6200008392334,18.5,18.510000228881836,1653223
2024-04-08 15:30:00,18.55500030517578,18.61000061035156,18.540000915527344,18.604999542236328,1249966
2024-04-08 16:30:00,18.549999237060547,18.587499618530273,18.530000686645508,18.55500030517578,1292637
2024-04-08 17:30:00,18.48500061035156,18.55500030517578,18.469999313354492,18.549999237060547,835659
2024-04-08 18:30:00,18.48500061035156,18.5,18.459999084472656,18.489999771118164,1141347
2024-04-08 19:30:00,18.36000061035156,18.489999771118164,18.350000381469727,18.479999542236328,2525073
2024-04-09 13:30:00,18.44499969482422,18.5,18.3700008392334,18.40999984741211,957449
2024-04-09 14:30:00,18.440000534057617,18.469999313354492,18.3799991607666,18.44499969482422,885758
2024-04-09 15:30:00,18.423099517822266,18.450000762939453,18.405000686645508,18.440000534057617,873383
2024-04-09 16:30:00,18.3981990814209,18.43000030517578,18.3799991607666,18.424999237060547,560006
2024-04-09 17:30:00,18.399999618530273,18.440000534057617,18.3799991607666,18.399999618530273,757863
2024-04-09 18:30:00,18.46500015258789,18.469999313354492,18.38999938964844,18.399999618530273,896341
2024-04-09 19:30:00,18.479999542236328,18.5,18.424999237060547,18.46500015258789,1746921
2024-04-10 13:30:00,18.327600479125977,18.38999938964844,18.190000534057617,18.350000381469727,1699816
2024-04-10 14:30:00,18.290000915527344,18.3799991607666,18.260000228881836,18.31999969482422,1622913
2024-04-10 15:30:00,18.2549991607666,18.295000076293945,18.219999313354492,18.295000076293945,956495
2024-04-10 16:30:00,18.259899139404297,18.290000915527344,18.190000534057617,18.2549991607666,824281
2024-04-10 17:30:00,18.30010032653809,18.36000061035156,18.25,18.25,1078879
2024-04-10 18:30:00,18.299999237060547,18.31999969482422,18.25,18.299999237060547,1067779
2024-04-10 19:30:00,18.25,18.309999465942383,18.25,18.30500030517578,1428986
2024-04-11 13:30:00,18.165000915527344,18.31999969482422,18.15999984741211,18.299999237060547,901187
2024-04-11 14:30:00,18.135000228881836,18.239999771118164,18.1299991607666,18.15999984741211,2152759
2024-04-11 15:30:00,18.2549991607666,18.28499984741211,18.1200008392334,18.1299991607666,1983481
2024-04-11 16:30:00,18.34000015258789,18.3700008392334,18.2450008392334,18.2549991607666,1622135
2024-04-11 17:30:00,18.329999923706055,18.36000061035156,18.309999465942383,18.344999313354492,1234775
2024-04-11 18:30:00,18.31999969482422,18.354999542236328,18.309999465942383,18.334999084472656,1151673
2024-04-11 19:30:00,18.34000015258789,18.350000381469727,18.290000915527344,18.325000762939453,1307609
2024-04-12 13:30:00,18.450000762939453,18.540000915527344,18.3799991607666,18.38999938964844,2819714
2024-04-12 14:30:00,18.344999313354492,18.459999084472656,18.34000015258789,18.440000534057617,2324071
2024-04-12 15:30:00,18.270000457763672,18.350000381469727,18.239999771118164,18.344999313354492,1504586
2024-04-12 16:30:00,18.19650077819824,18.274999618530273,18.190000534057617,18.26499938964844,1378166
2024-04-12 17:30:00,18.19499969482422,18.2450008392334,18.18000030517578,18.190200805664062,1739263
2024-04-12 18:30:00,18.09000015258789,18.19499969482422,18.065000534057617,18.19499969482422,1891808
2024-04-12 19:30:00,18.135000228881836,18.149999618530273,18.079999923706055,18.08720016479492,2027731
2024-04-15 13:30:00,18.19499969482422,18.334999084472656,18.16010093688965,18.239999771118164,1108052
2024-04-15 14:30:00,18.123899459838867,18.23500061035156,18.11000061035156,18.200000762939453,918447
2024-04-15 15:30:00,18.084999084472656,18.18000030517578,18.084999084472656,18.125,984123
2024-04-15 16:30:00,18.0,18.100000381469727,18.0,18.084999084472656,1162255
2024-04-15 17:30:00,17.954999923706055,18.030000686645508,17.950000762939453,18.0,1192316
2024-04-15 18:30:00,17.954999923706055,17.989999771118164,17.915000915527344,17.954999923706055,925194
2024-04-15 19:30:00,17.969999313354492,18.010000228881836,17.940000534057617,17.959999084472656,1935611
2024-04-16 13:30:00,17.6299991607666,18.040000915527344,17.6299991607666,17.969999313354492,1549131
2024-04-16 14:30:00,17.69499969482422,17.739999771118164,17.610000610351562,17.637500762939453,1588850
2024-04-16 15:30:00,17.714599609375,17.799999237060547,17.684999465942383,17.690000534057617,1754711
2024-04-16 16:30:00,17.704999923706055,17.739999771118164,17.65999984741211,17.719999313354492,1495280
2024-04-16 17:30:00,17.69499969482422,17.764999389648438,17.649999618530273,17.70009994506836,1505309
2024-04-16 18:30:00,17.729999542236328,17.780000686645508,17.690000534057617,17.690000534057617,2084450
2024-04-16 19:30:00,17.690000534057617,17.75,17.670000076293945,17.735000610351562,2995005
2024-04-17 13:30:00,17.81999969482422,17.93000030517578,17.729999542236328,17.770000457763672,2355485
2024-04-17 14:30:00,17.760000228881836,17.860000610351562,17.75,17.827499389648438,1513396
2024-04-17 15:30:00,17.690000534057617,17.770000457763672,17.68000030517578,17.760000228881836,1170571
2024-04-17 16:30:00,17.78499984741211,17.78499984741211,17.65999984741211,17.690000534057617,950241
2024-04-17 17:30:00,17.809999465942383,17.829999923706055,17.760000228881836,17.78499984741211,1241762
2024-04-17 18:30:00,17.799999237060547,17.8799991607666,17.770000457763672,17.809999465942383,1847236
2024-04-17 19:30:00,17.750099182128906,17.829999923706055,17.75,17.80500030517578,2174415
2024-04-18 13:30:00,18.13999938964844,18.295000076293945,17.950000762939453,18.0,4835517
2024-04-18 14:30:00,18.15999984741211,18.239999771118164,18.06999969482422,18.13999938964844,4027587
2024-04-18 15:30:00,18.30500030517578,18.329999923706055,18.149999618530273,18.15999984741211,4326913
2024-04-18 16:30:00,18.219999313354492,18.354999542236328,18.190000534057617,18.30500030517578,2431556
2024-04-18 17:30:00,18.19499969482422,18.229999542236328,18.165000915527344,18.219999313354492,1319448
2024-04-18 18:30:00,18.21500015258789,18.23500061035156,18.149999618530273,18.200000762939453,1437237
2024-04-18 19:30:00,18.219999313354492,18.270000457763672,18.190000534057617,18.209999084472656,4100891
2024-04-19 13:30:00,18.704999923706055,18.709999084472656,18.2549991607666,18.309999465942383,4136616
2024-04-19 14:30:00,18.774999618530273,18.8799991607666,18.670000076293945,18.704999923706055,5983918
2024-04-19 15:30:00,18.684999465942383,18.81999969482422,18.684999465942383,18.774999618530273,1807348
2024-04-19 16:30:00,18.85409927368164,18.8700008392334,18.684999465942383,18.684999465942383,1546016
2024-04-19 17:30:00,18.795000076293945,18.899999618530273,18.770000457763672,18.854999542236328,1863657
2024-04-19 18:30:00,18.795000076293945,18.829999923706055,18.75,18.795000076293945,2542679
2024-04-19 19:30:00,18.839000701904297,18.86000061035156,18.7549991607666,18.790000915527344,3734640
2024-04-22 13:30:00,18.719900131225582,18.790000915527344,18.56999969482422,18.790000915527344,2590043
2024-04-22 14:30:00,18.75,18.780000686645508,18.709999084472656,18.71500015258789,1326451
2024-04-22 15:30:00,18.752500534057617,18.780000686645508,18.700000762939453,18.760000228881836,1342019
2024-04-22 16:30:00,18.829999923706055,18.829999923706055,18.7450008392334,18.7549991607666,1149046
2024-04-22 17:30:00,18.895000457763672,18.920000076293945,18.81999969482422,18.829999923706055,1255425
2024-04-22 18:30:00,18.84000015258789,18.920000076293945,18.81999969482422,18.895000457763672,1748566
2024-04-22 19:30:00,18.82859992980957,18.850000381469727,18.799999237060547,18.844999313354492,2190085
2024-04-23 13:30:00,18.739999771118164,18.88999938964844,18.690000534057617,18.829999923706055,2022493
2024-04-23 14:30:00,18.844999313354492,18.8799991607666,18.739999771118164,18.739999771118164,1909921
2024-04-23 15:30:00,18.774999618530273,18.84749984741211,18.760000228881836,18.84000015258789,1075253
2024-04-23 16:30:00,18.815000534057617,18.825000762939453,18.770000457763672,18.774999618530273,960646
2024-04-23 17:30:00,18.80500030517578,18.81999969482422,18.75,18.81999969482422,1312011
2024-04-23 18:30:00,18.76499938964844,18.809999465942383,18.75,18.80500030517578,1776812
2024-04-23 19:30:00,18.75,18.790000915527344,18.739999771118164,18.760000228881836,2080117
2024-04-24 13:30:00,18.760000228881836,18.760000228881836,18.520000457763672,18.6200008392334,1580403
2024-04-24 14:30:00,18.704999923706055,18.774999618530273,18.655000686645508,18.760000228881836,1855792
2024-04-24 15:30:00,18.69499969482422,18.729999542236328,18.66010093688965,18.704999923706055,1734583
2024-04-24 16:30:00,18.704999923706055,18.717500686645508,18.66010093688965,18.69499969482422,1137855
2024-04-24 17:30:00,18.7450008392334,18.760000228881836,18.700000762939453,18.704999923706055,1288812
2024-04-24 18:30:00,18.829999923706055,18.84000015258789,18.7450008392334,18.7450008392334,1597940
2024-04-24 19:30:00,18.809999465942383,18.84000015258789,18.795000076293945,18.834999084472656,1805483
2024-04-25 13:30:00,18.69499969482422,18.889400482177734,18.6299991607666,18.809999465942383,1874001
2024-04-25 14:30:00,18.725000381469727,18.770000457763672,18.684999465942383,18.69499969482422,1995889
2024-04-25 15:30:00,18.80500030517578,18.809999465942383,18.71500015258789,18.725000381469727,1280202
2024-04-25 16:30:00,18.80500030517578,18.825000762939453,18.760000228881836,18.80500030517578,1568770
2024-04-25 17:30:00,18.80500030517578,18.850000381469727,18.799999237060547,18.799999237060547,1527687
2024-04-25 18:30:00,18.875,18.8799991607666,18.799999237060547,18.80500030517578,2181057
2024-04-25 19:30:00,18.799999237060547,18.8799991607666,18.790000915527344,18.875,3260356
2024-04-26 13:30:00,18.684999465942383,18.780000686645508,18.63999938964844,18.780000686645508,1503620
2024-04-26 14:30:00,18.7007999420166,18.704999923706055,18.6299991607666,18.684999465942383,1043297
2024-04-26 15:30:00,18.690000534057617,18.719999313354492,18.670000076293945,18.700000762939453,832997
2024-04-26 16:30:00,18.674999237060547,18.719999313354492,18.670000076293945,18.682199478149418,879788
2024-04-26 17:30:00,18.700000762939453,18.729999542236328,18.670000076293945,18.68000030517578,963794
2024-04-26 18:30:00,18.71500015258789,18.739999771118164,18.69499969482422,18.700000762939453,1013666
2024-04-26 19:30:00,18.67140007019043,18.719999313354492,18.670000076293945,18.71500015258789,1662896
2024-04-29 13:30:00,18.545000076293945,18.579999923706055,18.399999618530273,18.399999618530273,1941858
2024-04-29 14:30:00,18.510000228881836,18.56999969482422,18.479999542236328,18.549999237060547,1971099
2024-04-29 15:30:00,18.575000762939453,18.579999923706055,18.489999771118164,18.5049991607666,826894
2024-04-29 16:30:00,18.59000015258789,18.600000381469727,18.549999237060547,18.572099685668945,775202
2024-04-29 17:30:00,18.559999465942383,18.59000015258789,18.520000457763672,18.59000015258789,747749
2024-04-29 18:30:00,18.545000076293945,18.56999969482422,18.5,18.558900833129883,939701
2024-04-29 19:30:00,18.600000381469727,18.604999542236328,18.530000686645508,18.545000076293945,1788531
2024-04-30 13:30:00,18.415000915527344,18.559999465942383,18.350000381469727,18.549999237060547,1707973
2024-04-30 14:30:00,18.46500015258789,18.4950008392334,18.36000061035156,18.415000915527344,1274037
2024-04-30 15:30:00,18.4950008392334,18.520000457763672,18.454999923706055,18.46500015258789,1116682
2024-04-30 16:30:00,18.405000686645508,18.4950008392334,18.3700008392334,18.4950008392334,1252569
2024-04-30 17:30:00,18.415000915527344,18.440000534057617,18.3700008392334,18.405000686645508,1722303
2024-04-30 18:30:00,18.375200271606445,18.43000030517578,18.36000061035156,18.415000915527344,1656183
2024-04-30 19:30:00,18.290000915527344,18.399999618530273,18.260000228881836,18.3799991607666,3479272
2024-05-01 13:30:00,18.299999237060547,18.40999984741211,18.209999084472656,18.329999923706055,1930272
2024-05-01 14:30:00,18.21339988708496,18.30500030517578,18.190000534057617,18.299999237060547,1387853
2024-05-01 15:30:00,18.184999465942383,18.229999542236328,18.149999618530273,18.209999084472656,1779703
2024-05-01 16:30:00,18.170000076293945,18.190000534057617,18.1299991607666,18.184999465942383,1035687
2024-05-01 17:30:00,18.231300354003903,18.239999771118164,18.165000915527344,18.165000915527344,1593798
2024-05-01 18:30:00,18.270000457763672,18.349899291992188,18.200000762939453,18.239999771118164,3471251
2024-05-01 19:30:00,18.23500061035156,18.299999237060547,18.219999313354492,18.26499938964844,4747790
2024-05-02 13:30:00,18.2549991607666,18.399999618530273,18.18000030517578,18.350000381469727,1729338
