Datetime,Close,High,Low,Open,Volume
2024-03-04 20:30:00,29.06999969482422,29.2549991607666,29.040000915527344,29.25,1642368
2024-03-05 14:30:00,29.249500274658203,29.309999465942383,28.8700008392334,28.979999542236328,3189459
2024-03-05 15:30:00,29.21500015258789,29.450000762939453,29.170000076293945,29.2450008392334,1174406
2024-03-05 16:30:00,29.114999771118164,29.239999771118164,29.0,29.219999313354492,569846
2024-03-05 17:30:00,29.170000076293945,29.25,29.09000015258789,29.1200008392334,610218
2024-03-05 18:30:00,29.149999618530273,29.190000534057617,29.09000015258789,29.15999984741211,556892
2024-03-05 19:30:00,28.98500061035156,29.149999618530273,28.969999313354492,29.149999618530273,615148
2024-03-05 20:30:00,29.1299991607666,29.200000762939453,28.975000381469727,28.98500061035156,1445559
2024-03-06 14:30:00,29.770000457763672,29.790000915527344,29.40999984741211,29.479999542236328,1453940
2024-03-06 15:30:00,30.114999771118164,30.1299991607666,29.65999984741211,29.774999618530273,1760401
2024-03-06 16:30:00,30.354999542236328,30.399999618530273,30.010000228881836,30.114999771118164,1329824
2024-03-06 17:30:00,30.434999465942383,30.5,30.329999923706055,30.350000381469727,1644325
2024-03-06 18:30:00,30.175600051879883,30.440000534057617,30.125,30.434999465942383,1071309
2024-03-06 19:30:00,30.145000457763672,30.200000762939453,30.049999237060547,30.18000030517578,898579
2024-03-06 20:30:00,30.239999771118164,30.239999771118164,30.100000381469727,30.145000457763672,2085327
2024-03-07 14:30:00,30.334999084472656,30.440000534057617,30.14550018310547,30.36000061035156,1115559
2024-03-07 15:30:00,30.290000915527344,30.399999618530273,30.239999771118164,30.34000015258789,806481
2024-03-07 16:30:00,30.5,30.950000762939453,30.239999771118164,30.290000915527344,4300522
2024-03-07 17:30:00,30.469999313354492,30.520000457763672,30.290000915527344,30.5049991607666,842441
2024-03-07 18:30:00,30.558900833129883,30.579999923706055,30.43000030517578,30.469999313354492,758855
2024-03-07 19:30:00,30.420000076293945,30.61000061035156,30.3799991607666,30.55500030517578,1190288
2024-03-07 20:30:00,30.549999237060547,30.56999969482422,30.375,30.429800033569336,2308227
2024-03-08 14:30:00,30.78499984741211,30.84000015258789,30.549999237060547,30.739999771118164,2583976
2024-03-08 15:30:00,30.704999923706055,31.049999237060547,30.704999923706055,30.78499984741211,1728534
2024-03-08 16:30:00,30.725000381469727,30.760000228881836,30.584999084472656,30.709999084472656,814287
2024-03-08 17:30:00,30.739999771118164,30.795000076293945,30.690000534057617,30.729999542236328,623510
2024-03-08 18:30:00,30.905000686645508,30.90999984741211,30.690000534057617,30.73500061035156,616877
2024-03-08 19:30:00,30.899999618530273,30.96500015258789,30.84000015258789,30.905000686645508,982351
2024-03-08 20:30:00,30.739999771118164,30.924999237060547,30.739999771118164,30.895000457763672,1849400
2024-03-11 13:30:00,30.524999618530273,30.729999542236328,30.385000228881836,30.61000061035156,1295577
2024-03-11 14:30:00,30.489999771118164,30.600000381469727,30.459999084472656,30.530000686645508,678072
2024-03-11 15:30:00,30.674999237060547,30.68000030517578,30.475000381469727,30.4950008392334,605381
2024-03-11 16:30:00,30.790000915527344,30.81999969482422,30.649999618530273,30.674999237060547,614666
2024-03-11 17:30:00,30.774999618530273,30.829999923706055,30.739999771118164,30.799999237060547,483137
2024-03-11 18:30:00,30.815000534057617,30.829999923706055,30.7450008392334,30.770000457763672,628284
2024-03-11 19:30:00,30.850000381469727,30.93000030517578,30.790000915527344,30.815000534057617,1663745
2024-03-12 13:30:00,30.690000534057617,30.770000457763672,30.190000534057617,30.61000061035156,1315553
2024-03-12 14:30:00,30.665000915527344,30.790000915527344,30.65999984741211,30.700000762939453,884926
2024-03-12 15:30:00,30.55500030517578,30.69499969482422,30.520000457763672,30.65999984741211,796318
2024-03-12 16:30:00,30.380199432373047,30.559999465942383,30.31999969482422,30.549999237060547,797831
2024-03-12 17:30:00,30.454999923706055,30.479999542236328,30.375,30.385000228881836,613455
2024-03-12 18:30:00,30.51499938964844,30.530000686645508,30.40999984741211,30.454999923706055,736682
2024-03-12 19:30:00,30.5049991607666,30.649999618530273,30.469999313354492,30.510000228881836,3131954
2024-03-13 13:30:00,30.8799991607666,30.88999938964844,30.299999237060547,30.5,865233
2024-03-13 14:30:00,30.76499938964844,30.94499969482422,30.752500534057617,30.8799991607666,837367
2024-03-13 15:30:00,30.55139923095703,30.786500930786133,30.540000915527344,30.760000228881836,564690
2024-03-13 16:30:00,30.545000076293945,30.6200008392334,30.489999771118164,30.549999237060547,513799
2024-03-13 17:30:00,30.584999084472656,30.614999771118164,30.450000762939453,30.549999237060547,445087
2024-03-13 18:30:00,30.625,30.670000076293945,30.579999923706055,30.584999084472656,668393
2024-03-13 19:30:00,30.739999771118164,30.809999465942383,30.61400032043457,30.6200008392334,1730288
2024-03-14 13:30:00,30.489999771118164,30.920000076293945,30.459999084472656,30.799999237060547,751633
2024-03-14 14:30:00,30.375,30.524999618530273,30.3700008392334,30.4950008392334,900993
2024-03-14 15:30:00,30.572500228881836,30.59000015258789,30.354999542236328,30.375,855380
2024-03-14 16:30:00,30.579999923706055,30.649999618530273,30.530000686645508,30.575000762939453,859212
2024-03-14 17:30:00,30.684999465942383,30.760000228881836,30.549999237060547,30.575000762939453,862395
2024-03-14 18:30:00,30.545000076293945,30.71660041809082,30.5,30.690000534057617,988603
2024-03-14 19:30:00,30.6299991607666,30.670000076293945,30.469999313354492,30.549999237060547,2286522
2024-03-15 13:30:00,30.78499984741211,30.955900192260746,30.450000762939453,30.450000762939453,1490623
2024-03-15 14:30:00,30.670000076293945,30.81999969482422,30.625,30.78499984741211,572174
2024-03-15 15:30:00,30.63999938964844,30.670000076293945,30.53499984741211,30.670000076293945,593433
2024-03-15 16:30:00,30.645000457763672,30.684999465942383,30.56999969482422,30.635000228881836,572203
2024-03-15 17:30:00,30.56559944152832,30.674999237060547,30.53499984741211,30.649999618530273,595285
2024-03-15 18:30:00,30.559999465942383,30.649999618530273,30.5,30.56999969482422,643496
2024-03-15 19:30:00,30.440000534057617,30.579999923706055,30.399999618530273,30.559999465942383,1699308
2024-03-18 13:30:00,29.770000457763672,30.469999313354492,29.690000534057617,30.38999938964844,1856514
2024-03-18 14:30:00,29.635000228881836,29.895000457763672,29.61000061035156,29.760000228881836,1053453
2024-03-18 15:30:00,29.8799991607666,29.905000686645508,29.620500564575195,29.635000228881836,802058
2024-03-18 16:30:00,30.114999771118164,30.13999938964844,29.8799991607666,29.8799991607666,745246
2024-03-18 17:30:00,30.075000762939453,30.13999938964844,30.040000915527344,30.1200008392334,458517
2024-03-18 18:30:00,30.010099411010746,30.100000381469727,30.0,30.075000762939453,603488
2024-03-18 19:30:00,29.93000030517578,30.094999313354492,29.93000030517578,30.01499938964844,1585733
2024-03-19 13:30:00,29.530000686645508,29.81999969482422,29.5,29.809999465942383,752298
2024-03-19 14:30:00,29.649999618530273,29.670000076293945,29.520000457763672,29.530000686645508,420492
2024-03-19 15:30:00,29.71500015258789,29.770000457763672,29.63999938964844,29.65999984741211,414872
2024-03-19 16:30:00,29.71500015258789,29.780000686645508,29.690000534057617,29.71500015258789,396005
2024-03-19 17:30:00,29.684999465942383,29.739999771118164,29.674999237060547,29.719999313354492,438199
2024-03-19 18:30:00,29.729999542236328,29.729999542236328,29.649999618530273,29.684999465942383,560571
2024-03-19 19:30:00,29.829999923706055,29.88999938964844,29.719999313354492,29.729999542236328,1249643
2024-03-20 13:30:00,29.645000457763672,29.770000457763672,29.575000762939453,29.700000762939453,567522
2024-03-20 14:30:00,29.55500030517578,29.665000915527344,29.530000686645508,29.63999938964844,488173
2024-03-20 15:30:00,29.524999618530273,29.59000015258789,29.520000457763672,29.55500030517578,448378
2024-03-20 16:30:00,29.46500015258789,29.524999618530273,29.40999984741211,29.520000457763672,381981
2024-03-20 17:30:00,29.40999984741211,29.584999084472656,29.3700008392334,29.46500015258789,459788
2024-03-20 18:30:00,29.655000686645508,29.665000915527344,29.329999923706055,29.415000915527344,897465
2024-03-20 19:30:00,29.68000030517578,29.704999923706055,29.61000061035156,29.655000686645508,943837
2024-03-21 13:30:00,30.135000228881836,30.200000762939453,29.700000762939453,29.850000381469727,971730
2024-03-21 14:30:00,30.204999923706055,30.260000228881836,30.09000015258789,30.13999938964844,1020197
2024-03-21 15:30:00,30.332500457763672,30.385000228881836,30.200000762939453,30.204999923706055,479460
2024-03-21 16:30:00,30.18899917602539,30.34000015258789,30.149999618530273,30.34000015258789,496206
2024-03-21 17:30:00,30.049999237060547,30.18000030517578,30.03499984741211,30.18000030517578,389811
2024-03-21 18:30:00,30.114999771118164,30.13999938964844,29.979999542236328,30.05500030517578,636419
2024-03-21 19:30:00,30.075000762939453,30.200000762939453,30.05500030517578,30.11000061035156,1333523
2024-03-22 13:30:00,30.100000381469727,30.239999771118164,30.020000457763672,30.11000061035156,691985
2024-03-22 14:30:00,30.114999771118164,30.149999618530273,30.075000762939453,30.11000061035156,422155
2024-03-22 15:30:00,30.06599998474121,30.15999984741211,30.030000686645508,30.1200008392334,397382
2024-03-22 16:30:00,30.0049991607666,30.079999923706055,30.0,30.06999969482422,347692
2024-03-22 17:30:00,29.998899459838867,30.01499938964844,29.959999084472656,30.0,311470
2024-03-22 18:30:00,30.01499938964844,30.030000686645508,29.950000762939453,29.989999771118164,472674
2024-03-22 19:30:00,30.049999237060547,30.1200008392334,29.989999771118164,30.01499938964844,1086278
2024-03-25 13:30:00,29.959999084472656,30.059999465942383,29.829999923706055,29.88999938964844,1227547
2024-03-25 14:30:00,29.975000381469727,30.030000686645508,29.86000061035156,29.959999084472656,931645
2024-03-25 15:30:00,30.011699676513672,30.030000686645508,29.950000762939453,29.969999313354492,454161
2024-03-25 16:30:00,29.899999618530273,30.020000457763672,29.899999618530273,30.01499938964844,478745
2024-03-25 17:30:00,29.96500015258789,29.969999313354492,29.8799991607666,29.90999984741211,753842
2024-03-25 18:30:00,29.900100708007812,29.969999313354492,29.809999465942383,29.959999084472656,814400
2024-03-25 19:30:00,29.8799991607666,29.950000762939453,29.850000381469727,29.90999984741211,1165065
2024-03-26 13:30:00,30.084999084472656,30.13999938964844,29.989999771118164,30.049999237060547,589913
2024-03-26 14:30:00,30.09000015258789,30.13999938964844,30.045000076293945,30.084999084472656,571813
2024-03-26 15:30:00,30.06999969482422,30.13999938964844,30.049999237060547,30.09000015258789,485599
2024-03-26 16:30:00,30.045000076293945,30.06999969482422,30.010000228881836,30.06999969482422,337040
2024-03-26 17:30:00,30.075000762939453,30.084999084472656,29.979999542236328,30.045000076293945,478123
2024-03-26 18:30:00,30.03499984741211,30.079999923706055,30.020000457763672,30.075000762939453,573963
2024-03-26 19:30:00,30.010000228881836,30.06999969482422,30.0,30.03499984741211,1393262
2024-03-27 13:30:00,30.049999237060547,30.200000762939453,29.920000076293945,30.190000534057617,979310
2024-03-27 14:30:00,29.9950008392334,30.135000228881836,29.950000762939453,30.049999237060547,778336
2024-03-27 15:30:00,29.844999313354492,30.020000457763672,29.81999969482422,29.989999771118164,509829
2024-03-27 16:30:00,29.790000915527344,29.8700008392334,29.75,29.850000381469727,436855
2024-03-27 17:30:00,29.88999938964844,29.88999938964844,29.725000381469727,29.795000076293945,704461
2024-03-27 18:30:00,29.9950008392334,30.0,29.850000381469727,29.885000228881836,748639
2024-03-27 19:30:00,30.13999938964844,30.149999618530273,29.979999542236328,30.0,1338838
2024-03-28 13:30:00,30.045000076293945,30.36000061035156,30.024999618530273,30.1200008392334,751451
2024-03-28 14:30:00,30.190000534057617,30.190000534057617,30.024999618530273,30.049999237060547,514024
2024-03-28 15:30:00,30.280000686645508,30.280000686645508,30.15999984741211,30.184999465942383,529324
2024-03-28 16:30:00,30.239999771118164,30.290000915527344,30.204999923706055,30.27989959716797,311660
2024-03-28 17:30:00,30.28499984741211,30.329999923706055,30.219999313354492,30.23500061035156,450369
2024-03-28 18:30:00,30.34000015258789,30.350000381469727,30.25,30.28499984741211,402458
2024-03-28 19:30:00,30.219999313354492,30.364999771118164,30.174999237060547,30.34000015258789,1180009
2024-04-01 13:30:00,30.524999618530273,30.559999465942383,30.219999313354492,30.25,718788
2024-04-01 14:30:00,30.354999542236328,30.530000686645508,30.325000762939453,30.524999618530273,399988
2024-04-01 15:30:00,30.40999984741211,30.40999984741211,30.309999465942383,30.350000381469727,267797
2024-04-01 16:30:00,30.38999938964844,30.440000534057617,30.364999771118164,30.405000686645508,293143
2024-04-01 17:30:00,30.354999542236328,30.40999984741211,30.350000381469727,30.385000228881836,313349
2024-04-01 18:30:00,30.354999542236328,30.399999618530273,30.31999969482422,30.358999252319336,384407
2024-04-01 19:30:00,30.36000061035156,30.40999984741211,30.25,30.354999542236328,1599644
2024-04-02 13:30:00,30.010000228881836,30.350000381469727,29.915000915527344,30.15999984741211,573583
2024-04-02 14:30:00,29.86000061035156,30.11000061035156,29.829999923706055,30.010000228881836,539923
2024-04-02 15:30:00,29.760000228881836,29.90999984741211,29.7450008392334,29.86000061035156,432727
2024-04-02 16:30:00,29.674999237060547,29.760000228881836,29.635000228881836,29.7549991607666,437302
2024-04-02 17:30:00,29.704999923706055,29.704999923706055,29.61000061035156,29.670000076293945,458260
2024-04-02 18:30:00,29.58340072631836,29.729900360107425,29.549999237060547,29.704999923706055,922484
2024-04-02 19:30:00,29.559999465942383,29.65999984741211,29.53499984741211,29.59000015258789,1378848
2024-04-03 13:30:00,29.76499938964844,29.770000457763672,29.420000076293945,29.469999313354492,834702
2024-04-03 14:30:00,29.864999771118164,29.899999618530273,29.739999771118164,29.770000457763672,521781
2024-04-03 15:30:00,29.954999923706055,30.09000015258789,29.850000381469727,29.86000061035156,880516
2024-04-03 16:30:00,29.959999084472656,30.020000457763672,29.88999938964844,29.954999923706055,376543
2024-04-03 17:30:00,29.905000686645508,30.0049991607666,29.90139961242676,29.959999084472656,460143
2024-04-03 18:30:00,29.704999923706055,29.905000686645508,29.635000228881836,29.899999618530273,461061
2024-04-03 19:30:00,29.670000076293945,29.770000457763672,29.649999618530273,29.704999923706055,1119600
2024-04-04 13:30:00,30.280000686645508,30.399999618530273,30.049999237060547,30.049999237060547,964364
2024-04-04 14:30:00,30.145000457763672,30.329999923706055,30.09000015258789,30.290000915527344,435060
2024-04-04 15:30:00,30.184999465942383,30.225000381469727,30.114999771118164,30.13999938964844,414364
2024-04-04 16:30:00,30.19499969482422,30.209999084472656,30.1299991607666,30.18000030517578,301426
2024-04-04 17:30:00,29.8700008392334,30.200000762939453,29.8700008392334,30.19499969482422,428494
2024-04-04 18:30:00,29.594999313354492,29.864999771118164,29.59000015258789,29.864999771118164,697832
2024-04-04 19:30:00,29.63999938964844,29.719999313354492,29.599000930786133,29.600000381469727,1159612
2024-04-05 13:30:00,29.13999938964844,29.600000381469727,29.045000076293945,29.530000686645508,674753
2024-04-05 14:30:00,29.299999237060547,29.36000061035156,29.135000228881836,29.145000457763672,581743
2024-04-05 15:30:00,29.270000457763672,29.399999618530273,29.239999771118164,29.295000076293945,527994
2024-04-05 16:30:00,29.18000030517578,29.298099517822266,29.149999618530273,29.26499938964844,342647
2024-04-05 17:30:00,29.1299991607666,29.209999084472656,29.05500030517578,29.184999465942383,418361
2024-04-05 18:30:00,29.094999313354492,29.19989967346191,29.079999923706055,29.1299991607666,446522
2024-04-05 19:30:00,29.11000061035156,29.190000534057617,29.059999465942383,29.09000015258789,1066366
2024-04-08 13:30:00,29.334999084472656,29.43000030517578,29.1299991607666,29.280000686645508,665427
2024-04-08 14:30:00,29.18000030517578,29.3799991607666,29.170000076293945,29.329999923706055,481414
2024-04-08 15:30:00,29.21500015258789,29.229999542236328,29.114999771118164,29.170000076293945,403015
2024-04-08 16:30:00,29.2450008392334,29.25,29.193300247192383,29.209999084472656,307007
2024-04-08 17:30:00,29.28499984741211,29.295000076293945,29.204999923706055,29.25,303892
2024-04-08 18:30:00,29.385000228881836,29.40999984741211,29.28499984741211,29.28529930114746,597382
2024-04-08 19:30:00,29.329999923706055,29.43000030517578,29.309999465942383,29.3799991607666,1010500
2024-04-09 13:30:00,29.704999923706055,29.799999237060547,29.3700008392334,29.440000534057617,884186
2024-04-09 14:30:00,29.767000198364254,29.799999237060547,29.614999771118164,29.700000762939453,847007
2024-04-09 15:30:00,29.795000076293945,29.84000015258789,29.71500015258789,29.770000457763672,423816
2024-04-09 16:30:00,29.825000762939453,29.895000457763672,29.700000762939453,29.795000076293945,590267
2024-04-09 17:30:00,29.81999969482422,29.86000061035156,29.75,29.825000762939453,507481
2024-04-09 18:30:00,29.8700008392334,29.8799991607666,29.75,29.81999969482422,836642
2024-04-09 19:30:00,29.969999313354492,29.979999542236328,29.81999969482422,29.86000061035156,1363926
2024-04-10 13:30:00,29.655000686645508,29.850000381469727,29.434999465942383,29.5,817709
2024-04-10 14:30:00,29.325000762939453,29.68000030517578,29.280000686645508,29.645000457763672,406209
2024-04-10 15:30:00,29.135000228881836,29.34000015258789,29.114999771118164,29.334999084472656,696486
2024-04-10 16:30:00,29.094999313354492,29.21500015258789,29.010000228881836,29.1299991607666,604569
2024-04-10 17:30:00,29.024999618530273,29.21500015258789,28.989999771118164,29.094999313354492,489530
2024-04-10 18:30:00,28.950000762939453,29.079999923706055,28.934999465942383,29.024999618530273,631204
2024-04-10 19:30:00,28.940000534057617,29.100000381469727,28.920000076293945,28.950000762939453,1684190
2024-04-11 13:30:00,28.854999542236328,29.06999969482422,28.81999969482422,29.059999465942383,606789
2024-04-11 14:30:00,28.7450008392334,28.8700008392334,28.681400299072266,28.854999542236328,622272
2024-04-11 15:30:00,28.84000015258789,28.88999938964844,28.739999771118164,28.739999771118164,385705
2024-04-11 16:30:00,29.149999618530273,29.209999084472656,28.825000762939453,28.844999313354492,617183
2024-04-11 17:30:00,29.174999237060547,29.1875,29.049999237060547,29.149999618530273,486358
2024-04-11 18:30:00,29.21500015258789,29.225000381469727,29.145000457763672,29.170000076293945,423838
2024-04-11 19:30:00,29.225000381469727,29.280000686645508,29.170000076293945,29.209999084472656,1224660
2024-04-12 13:30:00,28.934999465942383,29.18000030517578,28.829500198364254,28.989999771118164,599219
2024-04-12 14:30:00,28.802499771118164,28.959999084472656,28.7450008392334,28.93000030517578,587756
2024-04-12 15:30:00,28.665000915527344,28.84000015258789,28.645000457763672,28.80900001525879,410057
2024-04-12 16:30:00,28.38999938964844,28.665000915527344,28.3799991607666,28.65999984741211,418144
2024-04-12 17:30:00,28.454999923706055,28.565000534057617,28.36000061035156,28.399999618530273,814194
2024-04-12 18:30:00,28.5049991607666,28.545000076293945,28.395000457763672,28.454999923706055,669809
2024-04-12 19:30:00,28.520000457763672,28.575000762939453,28.43000030517578,28.5049991607666,1490711
2024-04-15 13:30:00,28.385000228881836,28.899999618530273,28.3799991607666,28.770000457763672,735628
2024-04-15 14:30:00,28.454999923706055,28.459999084472656,28.274999618530273,28.38999938964844,685227
2024-04-15 15:30:00,28.334999084472656,28.469999313354492,28.280000686645508,28.459999084472656,514257
2024-04-15 16:30:00,28.239999771118164,28.364999771118164,28.239999771118164,28.334999084472656,455644
2024-04-15 17:30:00,28.030000686645508,28.309999465942383,28.010000228881836,28.239999771118164,527494
2024-04-15 18:30:00,27.94989967346191,28.1200008392334,27.90999984741211,28.020000457763672,562130
2024-04-15 19:30:00,27.959999084472656,28.020000457763672,27.905000686645508,27.950000762939453,1044389
2024-04-16 13:30:00,27.704999923706055,28.040000915527344,27.700000762939453,27.979999542236328,723774
2024-04-16 14:30:00,27.815000534057617,27.815000534057617,27.6299991607666,27.704999923706055,931504
2024-04-16 15:30:00,27.71500015258789,27.850000381469727,27.67009925842285,27.809999465942383,801306
2024-04-16 16:30:00,27.65999984741211,27.739999771118164,27.56999969482422,27.709999084472656,698398
2024-04-16 17:30:00,27.674999237060547,27.844999313354492,27.549999237060547,27.65999984741211,541842
2024-04-16 18:30:00,27.790000915527344,27.84000015258789,27.670000076293945,27.670000076293945,643010
2024-04-16 19:30:00,27.78499984741211,27.877500534057617,27.719999313354492,27.795000076293945,1112360
2024-04-17 13:30:00,27.940000534057617,28.204999923706055,27.8799991607666,27.950000762939453,745387
2024-04-17 14:30:00,27.825000762939453,27.959999084472656,27.770000457763672,27.94499969482422,547764
2024-04-17 15:30:00,27.725000381469727,27.899999618530273,27.704999923706055,27.825000762939453,496358
2024-04-17 16:30:00,27.81999969482422,27.849899291992188,27.670000076293945,27.725000381469727,372070
2024-04-17 17:30:00,27.815000534057617,27.850000381469727,27.75,27.825000762939453,498780
2024-04-17 18:30:00,27.700000762939453,27.920000076293945,27.625,27.815000534057617,867014
2024-04-17 19:30:00,27.68000030517578,27.80500030517578,27.655000686645508,27.709999084472656,1244162
2024-04-18 13:30:00,27.809999465942383,27.84000015258789,27.65999984741211,27.690000534057617,608234
2024-04-18 14:30:00,27.88999938964844,28.020000457763672,27.760000228881836,27.799999237060547,618548
2024-04-18 15:30:00,27.69499969482422,27.905000686645508,27.68000030517578,27.88999938964844,714641
2024-04-18 16:30:00,27.684999465942383,27.71500015258789,27.594999313354492,27.69499969482422,350016
2024-04-18 17:30:00,27.549999237060547,27.684999465942383,27.540000915527344,27.684999465942383,378468
2024-04-18 18:30:00,27.6299991607666,27.649999618530273,27.510099411010746,27.545000076293945,498108
2024-04-18 19:30:00,27.61000061035156,27.684999465942383,27.604999542236328,27.635000228881836,682907
2024-04-19 13:30:00,27.899999618530273,27.899999618530273,27.56999969482422,27.65999984741211,644061
2024-04-19 14:30:00,27.809999465942383,27.940000534057617,27.774999618530273,27.88999938964844,384552
2024-04-19 15:30:00,27.736099243164062,27.885000228881836,27.73500061035156,27.809999465942383,521330
2024-04-19 16:30:00,27.795000076293945,27.86000061035156,27.690000534057617,27.729999542236328,434671
2024-04-19 17:30:00,27.774999618530273,27.850000381469727,27.73500061035156,27.790000915527344,480712
2024-04-19 18:30:00,27.7549991607666,27.854999542236328,27.719999313354492,27.770000457763672,702941
2024-04-19 19:30:00,27.81999969482422,27.84000015258789,27.721099853515625,27.756500244140625,795844
2024-04-22 13:30:00,27.795000076293945,28.100000381469727,27.75,28.0,459926
2024-04-22 14:30:00,27.6200008392334,27.899999618530273,27.600000381469727,27.799999237060547,426750
2024-04-22 15:30:00,27.68000030517578,27.739999771118164,27.5,27.614999771118164,487290
2024-04-22 16:30:00,27.795000076293945,27.795000076293945,27.649999618530273,27.690000534057617,326928
2024-04-22 17:30:00,27.86000061035156,27.950000762939453,27.774999618530273,27.799999237060547,726011
2024-04-22 18:30:00,27.834999084472656,27.90999984741211,27.799999237060547,27.864999771118164,511580
2024-04-22 19:30:00,27.700000762939453,27.834999084472656,27.649999618530273,27.825000762939453,1290953
2024-04-23 13:30:00,27.7549991607666,27.850000381469727,27.579999923706055,27.690000534057617,451510
2024-04-23 14:30:00,27.71500015258789,27.81999969482422,27.684999465942383,27.75,489109
2024-04-23 15:30:00,27.76499938964844,27.78499984741211,27.69499969482422,27.709999084472656,374582
2024-04-23 16:30:00,27.760000228881836,27.81999969482422,27.700000762939453,27.770000457763672,475003
2024-04-23 17:30:00,27.795000076293945,27.799999237060547,27.729999542236328,27.760000228881836,364419
2024-04-23 18:30:00,27.76499938964844,27.850000381469727,27.760000228881836,27.790000915527344,585779
2024-04-23 19:30:00,27.670000076293945,27.780000686645508,27.63999938964844,27.760000228881836,1463173
2024-04-24 13:30:00,27.594999313354492,27.915000915527344,27.520000457763672,27.809999465942383,1134049
2024-04-24 14:30:00,28.13999938964844,28.290000915527344,27.424999237060547,27.59000015258789,3491063
2024-04-24 15:30:00,28.375,28.59000015258789,28.11000061035156,28.135000228881836,3909613
2024-04-24 16:30:00,28.179000854492188,28.48900032043457,28.155000686645508,28.375,1496304
2024-04-24 17:30:00,28.059999465942383,28.200000762939453,28.030000686645508,28.17799949645996,668628
2024-04-24 18:30:00,28.0049991607666,28.069000244140625,27.969999313354492,28.05500030517578,804699
2024-04-24 19:30:00,28.11000061035156,28.128999710083008,28.0,28.0049991607666,1652747
2024-04-25 13:30:00,27.90999984741211,28.299999237060547,27.864999771118164,27.969999313354492,835523
2024-04-25 14:30:00,27.809999465942383,28.049999237060547,27.7549991607666,27.90999984741211,530691
2024-04-25 15:30:00,27.989999771118164,27.989999771118164,27.760000228881836,27.809999465942383,555883
2024-04-25 16:30:00,28.0049991607666,28.010000228881836,27.899999618530273,27.989999771118164,372053
2024-04-25 17:30:00,28.049999237060547,28.155000686645508,27.979999542236328,28.0049991607666,315936
2024-04-25 18:30:00,28.190000534057617,28.190000534057617,28.030000686645508,28.040000915527344,366129
2024-04-25 19:30:00,28.1299991607666,28.18899917602539,28.09000015258789,28.184999465942383,860454
2024-04-26 13:30:00,28.28499984741211,28.38999938964844,28.049999237060547,28.1299991607666,528436
2024-04-26 14:30:00,28.165000915527344,28.299999237060547,28.13999938964844,28.299999237060547,443644
2024-04-26 15:30:00,28.270000457763672,28.299999237060547,28.145000457763672,28.165000915527344,459021
2024-04-26 16:30:00,28.18000030517578,28.309999465942383,28.145000457763672,28.270000457763672,478560
2024-04-26 17:30:00,28.05500030517578,28.204999923706055,28.020000457763672,28.18000030517578,401782
2024-04-26 18:30:00,28.059900283813477,28.1200008392334,28.02300071716309,28.05500030517578,429137
2024-04-26 19:30:00,27.989999771118164,28.059999465942383,27.959999084472656,28.059999465942383,817933
2024-04-29 13:30:00,28.38999938964844,28.434999465942383,28.174999237060547,28.209999084472656,711409
2024-04-29 14:30:00,28.26499938964844,28.450000762939453,28.239999771118164,28.38999938964844,474068
2024-04-29 15:30:00,28.274999618530273,28.309999465942383,28.21500015258789,28.260000228881836,328074
2024-04-29 16:30:00,28.2450008392334,28.295000076293945,28.19499969482422,28.280000686645508,255408
2024-04-29 17:30:00,28.34000015258789,28.350000381469727,28.239999771118164,28.2450008392334,285675
2024-04-29 18:30:00,28.229999542236328,28.34000015258789,28.190000534057617,28.34000015258789,434797
2024-04-29 19:30:00,28.280000686645508,28.28529930114746,28.18000030517578,28.225000381469727,936041
2024-04-30 13:30:00,28.299999237060547,28.3799991607666,28.030000686645508,28.049999237060547,553805
2024-04-30 14:30:00,28.204999923706055,28.434999465942383,28.15999984741211,28.299999237060547,469110
2024-04-30 15:30:00,28.18000030517578,28.239999771118164,28.149999618530273,28.200000762939453,221552
2024-04-30 16:30:00,28.145000457763672,28.18000030517578,28.094999313354492,28.170000076293945,328689
2024-04-30 17:30:00,28.13999938964844,28.21500015258789,28.09000015258789,28.13999938964844,376960
2024-04-30 18:30:00,28.149099349975582,28.168899536132812,28.049999237060547,28.145000457763672,383411
2024-04-30 19:30:00,28.09000015258789,28.25,28.09000015258789,28.140100479125977,1055395
2024-05-01 13:30:00,27.825000762939453,28.06999969482422,27.690000534057617,28.0,825563
2024-05-01 14:30:00,27.69499969482422,27.8799991607666,27.6299991607666,27.84000015258789,944489
2024-05-01 15:30:00,27.739999771118164,27.770000457763672,27.665000915527344,27.69499969482422,472281
2024-05-01 16:30:00,27.65999984741211,27.770000457763672,27.604999542236328,27.739999771118164,471674
2024-05-01 17:30:00,27.770000457763672,27.774999618530273,27.614999771118164,27.665000915527344,525565
2024-05-01 18:30:00,28.0,28.075000762939453,27.649999618530273,27.770000457763672,717793
2024-05-01 19:30:00,27.7450008392334,27.989999771118164,27.725000381469727,27.989999771118164,874590
2024-05-02 13:30:00,27.65850067138672,28.030000686645508,27.520000457763672,27.979999542236328,719311
2024-05-02 14:30:00,27.790000915527344,27.84000015258789,27.6200008392334,27.655000686645508,484458
2024-05-02 15:30:00,27.709999084472656,27.799999237060547,27.674999237060547,27.790000915527344,418333
2024-05-02 16:30:00,27.760000228881836,27.780000686645508,27.65999984741211,27.704999923706055,385545
2024-05-02 17:30:00,27.864999771118164,27.934999465942383,27.719999313354492,27.760000228881836,485087
