Datetime,Close,High,Low,Open,Volume
2025-03-25 19:53:00,28.76499938964844,28.770000457763672,28.760000228881836,28.760000228881836,18441
2025-03-25 19:54:00,28.774999618530273,28.790000915527344,28.7549991607666,28.760000228881836,36743
2025-03-25 19:55:00,28.719999313354492,28.78499984741211,28.719999313354492,28.780000686645508,67319
2025-03-25 19:56:00,28.71500015258789,28.729999542236328,28.700000762939453,28.719999313354492,80841
2025-03-25 19:57:00,28.73500061035156,28.739999771118164,28.71500015258789,28.71500015258789,48087
2025-03-25 19:58:00,28.78499984741211,28.790000915527344,28.729999542236328,28.73500061035156,113980
2025-03-25 19:59:00,28.799999237060547,28.809999465942383,28.780000686645508,28.790000915527344,273527
2025-03-26 13:30:00,28.829999923706055,28.899999618530273,28.790000915527344,28.80500030517578,66719
2025-03-26 13:31:00,28.81999969482422,28.829999923706055,28.81999969482422,28.829999923706055,1154
2025-03-26 13:32:00,28.920000076293945,28.920000076293945,28.81999969482422,28.825000762939453,9546
2025-03-26 13:33:00,28.854999542236328,28.920000076293945,28.854999542236328,28.905000686645508,5434
2025-03-26 13:34:00,28.950000762939453,28.950000762939453,28.854999542236328,28.854999542236328,6600
2025-03-26 13:35:00,28.959999084472656,28.965900421142575,28.940000534057617,28.94389915466309,3931
2025-03-26 13:36:00,28.940000534057617,28.979999542236328,28.920000076293945,28.969999313354492,8541
2025-03-26 13:36:00,28.940000534057617,28.979999542236328,28.920000076293945,28.979999542236328,8541
2025-03-26 13:37:00,28.950000762939453,28.979999542236328,28.9375,28.940000534057617,5689
2025-03-26 13:38:00,28.964399337768555,28.964399337768555,28.920000076293945,28.940000534057617,4242
2025-03-26 13:39:00,28.954999923706055,28.959999084472656,28.940000534057617,28.940000534057617,6050
2025-03-26 13:40:00,28.969999313354492,28.979999542236328,28.920000076293945,28.954999923706055,9090
2025-03-26 13:41:00,28.989999771118164,28.9950008392334,28.959999084472656,28.975000381469727,8696
2025-03-26 13:41:00,28.989999771118164,28.9950008392334,28.959999084472656,28.975000381469727,8799
2025-03-26 13:42:00,28.98500061035156,29.010000228881836,28.98500061035156,28.989999771118164,8878
2025-03-26 13:42:00,28.98500061035156,29.010000228881836,28.98500061035156,28.989999771118164,8981
2025-03-26 13:43:00,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,4383
2025-03-26 13:44:00,28.96500015258789,28.969999313354492,28.959999084472656,28.959999084472656,3882
2025-03-26 13:45:00,28.93000030517578,28.969999313354492,28.93000030517578,28.96500015258789,8078
2025-03-26 13:46:00,28.90999984741211,28.941200256347656,28.90999984741211,28.941200256347656,5690
2025-03-26 13:47:00,28.905000686645508,28.920000076293945,28.88999938964844,28.90999984741211,12829
2025-03-26 13:48:00,28.920000076293945,28.920000076293945,28.899999618530273,28.899999618530273,4944
2025-03-26 13:48:00,28.920000076293945,28.920000076293945,28.899999618530273,28.899999618530273,4969
2025-03-26 13:49:00,28.950000762939453,28.950000762939453,28.920000076293945,28.920000076293945,9096
2025-03-26 13:49:00,28.950000762939453,28.950000762939453,28.920000076293945,28.920000076293945,9121
2025-03-26 13:50:00,28.927400588989254,28.940000534057617,28.920000076293945,28.940000534057617,5421
2025-03-26 13:51:00,28.88999938964844,28.93000030517578,28.88999938964844,28.93000030517578,6156
2025-03-26 13:52:00,28.88999938964844,28.895000457763672,28.8700008392334,28.88999938964844,8191
2025-03-26 13:53:00,28.8799991607666,28.88999938964844,28.875,28.88999938964844,4466
2025-03-26 13:54:00,28.86000061035156,28.8799991607666,28.86000061035156,28.8799991607666,7737
2025-03-26 13:55:00,28.850000381469727,28.870500564575195,28.850000381469727,28.870500564575195,2728
2025-03-26 13:56:00,28.86000061035156,28.86000061035156,28.81999969482422,28.84000015258789,11567
2025-03-26 13:57:00,28.809999465942383,28.850000381469727,28.809999465942383,28.850000381469727,7639
2025-03-26 13:58:00,28.81999969482422,28.81999969482422,28.795000076293945,28.809999465942383,6314
2025-03-26 13:59:00,28.815000534057617,28.81999969482422,28.80500030517578,28.815000534057617,7377
2025-03-26 14:00:00,28.770000457763672,28.829999923706055,28.75,28.809999465942383,23452
2025-03-26 14:00:00,28.770000457763672,28.829999923706055,28.75,28.809999465942383,23454
2025-03-26 14:01:00,28.780000686645508,28.780000686645508,28.7450008392334,28.770000457763672,21280
2025-03-26 14:02:00,28.780000686645508,28.799999237060547,28.75,28.774999618530273,20573
2025-03-26 14:03:00,28.760000228881836,28.790000915527344,28.760000228881836,28.770000457763672,7766
2025-03-26 14:04:00,28.73500061035156,28.76499938964844,28.73500061035156,28.76499938964844,18786
2025-03-26 14:04:00,28.73500061035156,28.76499938964844,28.73500061035156,28.73500061035156,18786
2025-03-26 14:05:00,28.719999313354492,28.760000228881836,28.719999313354492,28.739999771118164,18300
2025-03-26 14:05:00,28.719999313354492,28.760000228881836,28.719999313354492,28.739999771118164,18251
2025-03-26 14:06:00,28.729999542236328,28.739999771118164,28.709999084472656,28.719999313354492,10974
2025-03-26 14:07:00,28.729999542236328,28.739999771118164,28.71500015258789,28.729999542236328,9870
2025-03-26 14:08:00,28.739999771118164,28.739999771118164,28.719999313354492,28.725000381469727,26629
2025-03-26 14:09:00,28.739999771118164,28.7450008392334,28.709999084472656,28.729999542236328,6645
2025-03-26 14:10:00,28.729999542236328,28.75,28.729999542236328,28.739999771118164,6972
2025-03-26 14:11:00,28.73500061035156,28.739999771118164,28.71500015258789,28.719999313354492,4798
2025-03-26 14:12:00,28.7450008392334,28.760000228881836,28.729999542236328,28.73500061035156,8429
2025-03-26 14:13:00,28.766599655151367,28.770000457763672,28.75,28.75,10334
2025-03-26 14:14:00,28.770000457763672,28.774999618530273,28.760799407958984,28.76499938964844,12176
2025-03-26 14:15:00,28.780000686645508,28.78499984741211,28.774999618530273,28.780000686645508,7816
2025-03-26 14:16:00,28.799999237060547,28.80500030517578,28.78499984741211,28.78499984741211,4473
2025-03-26 14:17:00,28.799999237060547,28.80500030517578,28.790000915527344,28.795000076293945,5095
2025-03-26 14:18:00,28.799999237060547,28.809999465942383,28.799999237060547,28.799999237060547,5925
2025-03-26 14:19:00,28.80500030517578,28.809999465942383,28.795000076293945,28.799999237060547,11366
2025-03-26 14:20:00,28.73500061035156,28.80500030517578,28.73500061035156,28.80500030517578,20327
2025-03-26 14:21:00,28.74020004272461,28.74020004272461,28.73500061035156,28.739999771118164,7611
2025-03-26 14:22:00,28.75,28.760000228881836,28.7450008392334,28.75,8060
2025-03-26 14:23:00,28.760000228881836,28.770000457763672,28.739999771118164,28.7450008392334,8013
2025-03-26 14:24:00,28.760000228881836,28.780000686645508,28.7549991607666,28.7549991607666,9265
2025-03-26 14:25:00,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,3781
2025-03-26 14:26:00,28.760000228881836,28.770000457763672,28.7549991607666,28.760000228881836,12578
2025-03-26 14:27:00,28.774999618530273,28.780000686645508,28.760000228881836,28.760000228881836,11489
2025-03-26 14:28:00,28.790000915527344,28.790000915527344,28.76499938964844,28.770000457763672,15399
2025-03-26 14:29:00,28.78499984741211,28.795000076293945,28.780000686645508,28.795000076293945,14292
2025-03-26 14:30:00,28.78499984741211,28.80500030517578,28.78499984741211,28.78499984741211,20927
2025-03-26 14:31:00,28.78499984741211,28.790000915527344,28.78499984741211,28.790000915527344,7855
2025-03-26 14:32:00,28.78499984741211,28.790000915527344,28.781700134277344,28.78499984741211,5115
2025-03-26 14:33:00,28.78499984741211,28.795000076293945,28.780000686645508,28.790000915527344,13561
2025-03-26 14:34:00,28.795000076293945,28.799999237060547,28.78499984741211,28.78499984741211,8542
2025-03-26 14:35:00,28.80500030517578,28.80500030517578,28.790000915527344,28.795000076293945,15289
2025-03-26 14:36:00,28.815000534057617,28.81999969482422,28.80500030517578,28.80500030517578,8023
2025-03-26 14:37:00,28.84000015258789,28.844999313354492,28.815000534057617,28.81999969482422,15899
2025-03-26 14:38:00,28.854999542236328,28.864999771118164,28.84000015258789,28.84000015258789,11432
2025-03-26 14:39:00,28.86000061035156,28.86000061035156,28.854999542236328,28.854999542236328,6347
2025-03-26 14:40:00,28.854999542236328,28.86000061035156,28.854999542236328,28.85950088500977,2685
2025-03-26 14:41:00,28.864999771118164,28.864999771118164,28.850000381469727,28.854999542236328,11418
2025-03-26 14:42:00,28.850000381469727,28.8700008392334,28.850000381469727,28.864999771118164,43341
2025-03-26 14:43:00,28.854999542236328,28.86000061035156,28.854999542236328,28.854999542236328,3979
2025-03-26 14:44:00,28.88999938964844,28.88999938964844,28.854999542236328,28.854999542236328,8008
2025-03-26 14:45:00,28.885000228881836,28.885000228881836,28.8799991607666,28.885000228881836,11581
2025-03-26 14:46:00,28.885000228881836,28.88999938964844,28.885000228881836,28.88999938964844,13472
2025-03-26 14:47:00,28.875,28.88999938964844,28.875,28.885000228881836,10538
2025-03-26 14:48:00,28.875,28.8799991607666,28.873563766479492,28.875,4223
2025-03-26 14:49:00,28.875,28.8799991607666,28.8700008392334,28.875,4617
2025-03-26 14:50:00,28.883699417114254,28.899999618530273,28.8799991607666,28.8799991607666,25589
2025-03-26 14:50:00,28.883699417114254,28.899999618530273,28.8799991607666,28.8799991607666,25598
2025-03-26 14:51:00,28.895000457763672,28.895000457763672,28.885000228881836,28.885000228881836,5226
2025-03-26 14:52:00,28.899999618530273,28.899999618530273,28.88999938964844,28.899999618530273,6286
2025-03-26 14:52:00,28.899999618530273,28.899999618530273,28.88999938964844,28.899999618530273,5451
2025-03-26 14:53:00,28.895000457763672,28.905000686645508,28.895000457763672,28.895000457763672,9952
2025-03-26 14:53:00,28.895000457763672,28.905000686645508,28.895000457763672,28.895000457763672,10787
2025-03-26 14:54:00,28.885000228881836,28.899999618530273,28.8799991607666,28.899999618530273,11425
2025-03-26 14:54:00,28.885000228881836,28.899999618530273,28.8799991607666,28.895000457763672,11425
2025-03-26 14:55:00,28.875,28.885000228881836,28.8700008392334,28.885000228881836,20312
2025-03-26 14:56:00,28.850000381469727,28.875,28.850000381469727,28.870100021362305,9582
2025-03-26 14:57:00,28.850000381469727,28.86000061035156,28.850000381469727,28.86000061035156,6470
2025-03-26 14:58:00,28.854999542236328,28.86000061035156,28.854999542236328,28.857101440429688,6102
2025-03-26 14:59:00,28.854999542236328,28.86000061035156,28.844999313354492,28.854999542236328,9164
2025-03-26 15:00:00,28.834999084472656,28.86000061035156,28.829999923706055,28.854999542236328,14488
2025-03-26 15:01:00,28.844999313354492,28.844999313354492,28.81999969482422,28.829999923706055,7070
2025-03-26 15:02:00,28.850000381469727,28.850000381469727,28.844999313354492,28.844999313354492,4379
2025-03-26 15:03:00,28.86000061035156,28.864999771118164,28.850000381469727,28.850000381469727,7248
2025-03-26 15:04:00,28.856000900268555,28.86000061035156,28.854999542236328,28.854999542236328,2155
2025-03-26 15:05:00,28.850000381469727,28.854999542236328,28.850000381469727,28.850000381469727,6009
2025-03-26 15:05:00,28.850000381469727,28.854999542236328,28.850000381469727,28.850000381469727,6004
2025-03-26 15:06:00,28.844999313354492,28.854999542236328,28.844999313354492,28.854999542236328,3651
2025-03-26 15:06:00,28.844999313354492,28.854999542236328,28.844999313354492,28.854999542236328,3646
2025-03-26 15:07:00,28.844999313354492,28.844999313354492,28.84000015258789,28.84000015258789,2083
2025-03-26 15:08:00,28.844999313354492,28.844999313354492,28.84000015258789,28.844999313354492,3969
2025-03-26 15:09:00,28.850000381469727,28.850000381469727,28.844999313354492,28.844999313354492,2217
2025-03-26 15:10:00,28.825000762939453,28.854999542236328,28.825000762939453,28.844999313354492,11117
2025-03-26 15:11:00,28.81999969482422,28.825000762939453,28.81999969482422,28.821699142456055,8779
2025-03-26 15:12:00,28.81999969482422,28.825000762939453,28.815000534057617,28.825000762939453,4618
2025-03-26 15:13:00,28.815000534057617,28.81999969482422,28.809999465942383,28.81999969482422,2443
2025-03-26 15:14:00,28.790000915527344,28.809999465942383,28.790000915527344,28.809999465942383,4792
2025-03-26 15:15:00,28.799999237060547,28.799999237060547,28.790000915527344,28.795000076293945,2936
2025-03-26 15:16:00,28.79010009765625,28.799999237060547,28.79010009765625,28.795000076293945,1709
2025-03-26 15:17:00,28.809900283813477,28.809999465942383,28.795000076293945,28.799999237060547,4948
2025-03-26 15:18:00,28.78499984741211,28.809999465942383,28.780000686645508,28.80500030517578,13693
2025-03-26 15:19:00,28.80500030517578,28.80500030517578,28.78499984741211,28.78499984741211,4598
2025-03-26 15:20:00,28.792200088500977,28.805099487304688,28.792200088500977,28.805099487304688,1997
2025-03-26 15:21:00,28.799999237060547,28.799999237060547,28.795000076293945,28.795000076293945,2277
2025-03-26 15:22:00,28.795000076293945,28.809999465942383,28.795000076293945,28.809999465942383,6530
2025-03-26 15:23:00,28.774999618530273,28.790000915527344,28.770000457763672,28.790000915527344,5721
2025-03-26 15:24:00,28.770000457763672,28.770000457763672,28.76499938964844,28.770000457763672,2332
2025-03-26 15:25:00,28.76499938964844,28.768335342407227,28.7549991607666,28.76499938964844,6083
2025-03-26 15:26:00,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,1748
2025-03-26 15:27:00,28.760000228881836,28.774999618530273,28.760000228881836,28.774999618530273,3910
2025-03-26 15:28:00,28.73500061035156,28.760000228881836,28.731599807739254,28.760000228881836,6270
2025-03-26 15:28:00,28.73500061035156,28.760000228881836,28.731599807739254,28.760000228881836,6271
2025-03-26 15:29:00,28.75,28.75,28.729999542236328,28.729999542236328,4585
2025-03-26 15:29:00,28.75,28.75,28.729999542236328,28.729999542236328,4584
2025-03-26 15:30:00,28.753700256347656,28.76499938964844,28.753700256347656,28.7549991607666,4693
2025-03-26 15:31:00,28.767099380493164,28.770000457763672,28.760000228881836,28.767099380493164,2353
2025-03-26 15:31:00,28.767099380493164,28.770000457763672,28.760000228881836,28.760000228881836,2353
2025-03-26 15:32:00,28.770000457763672,28.774999618530273,28.770000457763672,28.770000457763672,4288
2025-03-26 15:32:00,28.770000457763672,28.774999618530273,28.770000457763672,28.770000457763672,4292
2025-03-26 15:33:00,28.76499938964844,28.774999618530273,28.76499938964844,28.770000457763672,3069
2025-03-26 15:34:00,28.76499938964844,28.770000457763672,28.76499938964844,28.76499938964844,1829
2025-03-26 15:35:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,3816
2025-03-26 15:36:00,28.774999618530273,28.780000686645508,28.76499938964844,28.774999618530273,6577
2025-03-26 15:37:00,28.765600204467773,28.774999618530273,28.76499938964844,28.770000457763672,4304
2025-03-26 15:38:00,28.774999618530273,28.774999618530273,28.769899368286133,28.770000457763672,4795
2025-03-26 15:39:00,28.774999618530273,28.780000686645508,28.774999618530273,28.774999618530273,3242
2025-03-26 15:40:00,28.76499938964844,28.78499984741211,28.760000228881836,28.774999618530273,11595
2025-03-26 15:41:00,28.770000457763672,28.770000457763672,28.764400482177734,28.76499938964844,954
2025-03-26 15:42:00,28.76499938964844,28.770000457763672,28.76499938964844,28.76499938964844,5375
2025-03-26 15:43:00,28.770000457763672,28.770000457763672,28.760000228881836,28.760000228881836,1157
2025-03-26 15:44:00,28.76499938964844,28.780000686645508,28.76499938964844,28.76919937133789,7525
2025-03-26 15:45:00,28.764400482177734,28.770000457763672,28.764400482177734,28.770000457763672,1007
2025-03-26 15:46:00,28.76499938964844,28.770000457763672,28.760000228881836,28.769899368286133,11184
2025-03-26 15:47:00,28.76499938964844,28.76499938964844,28.760000228881836,28.76499938964844,5313
2025-03-26 15:48:00,28.73500061035156,28.76499938964844,28.73500061035156,28.76499938964844,13597
2025-03-26 15:49:00,28.73419952392578,28.738000869750977,28.73419952392578,28.73500061035156,3653
2025-03-26 15:50:00,28.73500061035156,28.739999771118164,28.73500061035156,28.73500061035156,2415
2025-03-26 15:51:00,28.719999313354492,28.73500061035156,28.719999313354492,28.729999542236328,5321
2025-03-26 15:52:00,28.700000762939453,28.719999313354492,28.690000534057617,28.719999313354492,12954
2025-03-26 15:53:00,28.73500061035156,28.739999771118164,28.700000762939453,28.704999923706055,12005
2025-03-26 15:54:00,28.729999542236328,28.7450008392334,28.729999542236328,28.73500061035156,12429
2025-03-26 15:55:00,28.719999313354492,28.73500061035156,28.711999893188477,28.73500061035156,13852
2025-03-26 15:56:00,28.68000030517578,28.717098236083984,28.665000915527344,28.717098236083984,16320
2025-03-26 15:57:00,28.700000762939453,28.71500015258789,28.690000534057617,28.690000534057617,6933
2025-03-26 15:58:00,28.700000762939453,28.704999923706055,28.700000762939453,28.704999923706055,4204
2025-03-26 15:59:00,28.690000534057617,28.690000534057617,28.687000274658203,28.690000534057617,3032
2025-03-26 16:00:00,28.68000030517578,28.69499969482422,28.65999984741211,28.69499969482422,7330
2025-03-26 16:01:00,28.670000076293945,28.68000030517578,28.66990089416504,28.674999237060547,3395
2025-03-26 16:02:00,28.670000076293945,28.674999237060547,28.670000076293945,28.674999237060547,2691
2025-03-26 16:03:00,28.649999618530273,28.665000915527344,28.649999618530273,28.65999984741211,3060
2025-03-26 16:04:00,28.674999237060547,28.68000030517578,28.65999984741211,28.65999984741211,8485
2025-03-26 16:05:00,28.68000030517578,28.68000030517578,28.670000076293945,28.670000076293945,4081
2025-03-26 16:06:00,28.674999237060547,28.684999465942383,28.674999237060547,28.68000030517578,4256
2025-03-26 16:07:00,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,2074
2025-03-26 16:08:00,28.68560028076172,28.690000534057617,28.673999786376953,28.674999237060547,4194
2025-03-26 16:09:00,28.68000030517578,28.684999465942383,28.68000030517578,28.684999465942383,6548
2025-03-26 16:10:00,28.674999237060547,28.68000030517578,28.670000076293945,28.670000076293945,4798
2025-03-26 16:11:00,28.674999237060547,28.68000030517578,28.674999237060547,28.674999237060547,3101
2025-03-26 16:12:00,28.649999618530273,28.670000076293945,28.649999618530273,28.670000076293945,6447
2025-03-26 16:13:00,28.649999618530273,28.655000686645508,28.645000457763672,28.649999618530273,3951
2025-03-26 16:14:00,28.655000686645508,28.655000686645508,28.643400192260746,28.645000457763672,5068
2025-03-26 16:15:00,28.654399871826172,28.665000915527344,28.654399871826172,28.65999984741211,6413
2025-03-26 16:16:00,28.665000915527344,28.670000076293945,28.65999984741211,28.65999984741211,2203
2025-03-26 16:17:00,28.670000076293945,28.670000076293945,28.665000915527344,28.665000915527344,1301
2025-03-26 16:18:00,28.63999938964844,28.665000915527344,28.63999938964844,28.665000915527344,7635
2025-03-26 16:19:00,28.6299991607666,28.645000457763672,28.625,28.6299991607666,10894
2025-03-26 16:19:00,28.6299991607666,28.645000457763672,28.625,28.63999938964844,10894
2025-03-26 16:20:00,28.635000228881836,28.63999938964844,28.625,28.6299991607666,6365
2025-03-26 16:21:00,28.665000915527344,28.665000915527344,28.6299991607666,28.6299991607666,17373
2025-03-26 16:22:00,28.665000915527344,28.670000076293945,28.65999984741211,28.665000915527344,4316
2025-03-26 16:23:00,28.665000915527344,28.665000915527344,28.655000686645508,28.665000915527344,11708
2025-03-26 16:24:00,28.665000915527344,28.665000915527344,28.65999984741211,28.665000915527344,5760
2025-03-26 16:25:00,28.690000534057617,28.690000534057617,28.670000076293945,28.670000076293945,7647
2025-03-26 16:26:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,1313
2025-03-26 16:27:00,28.680099487304688,28.689699172973633,28.680099487304688,28.689699172973633,2983
2025-03-26 16:28:00,28.69499969482422,28.700000762939453,28.684999465942383,28.684999465942383,7330
2025-03-26 16:29:00,28.700000762939453,28.709999084472656,28.700000762939453,28.700000762939453,8231
2025-03-26 16:30:00,28.71500015258789,28.71500015258789,28.700000762939453,28.704999923706055,16355
2025-03-26 16:31:00,28.700000762939453,28.71500015258789,28.69499969482422,28.71500015258789,11187
2025-03-26 16:32:00,28.684999465942383,28.69580078125,28.68000030517578,28.69499969482422,8010
2025-03-26 16:33:00,28.670000076293945,28.690000534057617,28.670000076293945,28.684999465942383,5384
2025-03-26 16:34:00,28.709999084472656,28.709999084472656,28.670000076293945,28.670000076293945,13467
2025-03-26 16:35:00,28.725000381469727,28.725000381469727,28.709999084472656,28.709999084472656,3135
2025-03-26 16:36:00,28.71500015258789,28.725000381469727,28.71500015258789,28.725000381469727,7072
2025-03-26 16:37:00,28.71500015258789,28.719999313354492,28.709999084472656,28.718299865722656,5751
2025-03-26 16:38:00,28.704999923706055,28.71500015258789,28.700000762939453,28.709999084472656,10852
2025-03-26 16:39:00,28.700000762939453,28.704999923706055,28.700000762939453,28.704999923706055,9722
2025-03-26 16:40:00,28.704999923706055,28.704999923706055,28.69499969482422,28.69499969482422,2069
2025-03-26 16:41:00,28.69499969482422,28.704999923706055,28.690000534057617,28.704999923706055,6028
2025-03-26 16:42:00,28.68000030517578,28.700000762939453,28.68000030517578,28.69499969482422,5177
2025-03-26 16:43:00,28.684999465942383,28.688899993896484,28.68000030517578,28.68000030517578,7103
2025-03-26 16:44:00,28.684999465942383,28.690000534057617,28.684999465942383,28.690000534057617,1108
2025-03-26 16:44:00,28.684999465942383,28.690000534057617,28.684999465942383,28.690000534057617,1116
2025-03-26 16:45:00,28.704999923706055,28.709999084472656,28.690000534057617,28.690000534057617,7751
2025-03-26 16:45:00,28.704999923706055,28.709999084472656,28.690000534057617,28.690000534057617,7759
2025-03-26 16:46:00,28.690000534057617,28.704999923706055,28.690000534057617,28.704999923706055,4876
2025-03-26 16:47:00,28.69499969482422,28.700000762939453,28.684999465942383,28.684999465942383,5083
2025-03-26 16:48:00,28.709999084472656,28.709999084472656,28.69499969482422,28.698400497436523,5396
2025-03-26 16:49:00,28.704999923706055,28.70989990234375,28.704999923706055,28.704999923706055,1550
2025-03-26 16:50:00,28.684999465942383,28.709999084472656,28.684999465942383,28.704999923706055,6846
2025-03-26 16:51:00,28.69499969482422,28.700000762939453,28.684999465942383,28.684999465942383,3368
2025-03-26 16:51:00,28.69499969482422,28.700000762939453,28.684999465942383,28.69499969482422,3368
2025-03-26 16:52:00,28.68000030517578,28.69499969482422,28.68000030517578,28.690000534057617,10358
2025-03-26 16:52:00,28.68000030517578,28.69499969482422,28.68000030517578,28.690000534057617,10266
2025-03-26 16:53:00,28.684999465942383,28.690000534057617,28.68000030517578,28.684999465942383,6734
2025-03-26 16:54:00,28.68000030517578,28.684999465942383,28.665000915527344,28.68000030517578,21704
2025-03-26 16:54:00,28.68000030517578,28.684999465942383,28.665000915527344,28.684999465942383,21704
2025-03-26 16:55:00,28.665000915527344,28.674999237060547,28.65999984741211,28.674999237060547,12771
2025-03-26 16:55:00,28.665000915527344,28.674999237060547,28.65999984741211,28.670000076293945,12772
2025-03-26 16:56:00,28.63999938964844,28.670000076293945,28.63999938964844,28.665000915527344,4609
2025-03-26 16:57:00,28.63999938964844,28.63999938964844,28.63999938964844,28.63999938964844,1251
2025-03-26 16:58:00,28.63999938964844,28.63999938964844,28.635000228881836,28.635000228881836,2716
2025-03-26 16:59:00,28.625,28.63999938964844,28.61000061035156,28.63999938964844,21052
2025-03-26 17:00:00,28.635000228881836,28.645000457763672,28.6294002532959,28.6299991607666,9398
2025-03-26 17:01:00,28.625,28.6299991607666,28.624500274658203,28.6299991607666,4878
2025-03-26 17:02:00,28.649999618530273,28.649999618530273,28.625,28.625,5567
2025-03-26 17:03:00,28.635000228881836,28.645000457763672,28.6299991607666,28.641000747680664,2819
2025-03-26 17:04:00,28.635000228881836,28.63999938964844,28.6299991607666,28.6299991607666,2284
2025-03-26 17:05:00,28.63990020751953,28.63990020751953,28.6299991607666,28.6299991607666,2451
2025-03-26 17:06:00,28.645000457763672,28.645000457763672,28.625,28.635000228881836,11425
2025-03-26 17:07:00,28.625,28.645000457763672,28.625,28.63999938964844,5257
2025-03-26 17:08:00,28.625,28.635000228881836,28.625,28.6299991607666,3705
2025-03-26 17:09:00,28.6299991607666,28.6299991607666,28.625,28.625,1668
2025-03-26 17:10:00,28.6299991607666,28.635000228881836,28.625,28.6299991607666,7988
2025-03-26 17:11:00,28.635000228881836,28.635000228881836,28.6299991607666,28.6299991607666,4409
2025-03-26 17:11:00,28.635000228881836,28.635000228881836,28.6299991607666,28.6299991607666,4381
2025-03-26 17:12:00,28.645000457763672,28.645000457763672,28.635000228881836,28.63999938964844,2699
2025-03-26 17:12:00,28.645000457763672,28.645000457763672,28.635000228881836,28.63999938964844,2600
2025-03-26 17:13:00,28.63999938964844,28.655000686645508,28.63999938964844,28.645000457763672,7572
2025-03-26 17:13:00,28.63999938964844,28.655000686645508,28.63999938964844,28.645000457763672,7671
2025-03-26 17:14:00,28.625,28.645000457763672,28.625,28.645000457763672,4608
2025-03-26 17:15:00,28.604999542236328,28.6299991607666,28.600000381469727,28.625,3525
2025-03-26 17:16:00,28.61989974975586,28.61989974975586,28.59000015258789,28.600000381469727,5662
2025-03-26 17:17:00,28.594999313354492,28.614999771118164,28.584999084472656,28.614999771118164,6115
2025-03-26 17:18:00,28.579999923706055,28.594999313354492,28.579999923706055,28.59000015258789,3272
2025-03-26 17:19:00,28.579999923706055,28.594999313354492,28.579999923706055,28.59000015258789,4282
2025-03-26 17:20:00,28.59000015258789,28.600000381469727,28.584999084472656,28.584999084472656,4007
2025-03-26 17:20:00,28.59000015258789,28.600000381469727,28.584999084472656,28.584999084472656,4096
2025-03-26 17:21:00,28.59000015258789,28.59000015258789,28.579999923706055,28.59000015258789,6902
2025-03-26 17:21:00,28.59000015258789,28.59000015258789,28.579999923706055,28.59000015258789,6813
2025-03-26 17:22:00,28.600000381469727,28.61000061035156,28.594999313354492,28.600000381469727,5093
2025-03-26 17:23:00,28.59000015258789,28.600000381469727,28.59000015258789,28.600000381469727,2470
2025-03-26 17:24:00,28.600000381469727,28.600000381469727,28.59000015258789,28.600000381469727,1882
2025-03-26 17:25:00,28.579999923706055,28.594999313354492,28.579999923706055,28.594999313354492,5970
2025-03-26 17:26:00,28.594999313354492,28.595600128173828,28.579999923706055,28.579999923706055,7452
2025-03-26 17:26:00,28.594999313354492,28.595600128173828,28.579999923706055,28.579999923706055,7380
2025-03-26 17:27:00,28.59000015258789,28.59000015258789,28.579999923706055,28.59000015258789,3282
2025-03-26 17:28:00,28.59000015258789,28.594999313354492,28.56999969482422,28.594999313354492,5476
2025-03-26 17:29:00,28.584999084472656,28.594999313354492,28.584999084472656,28.594999313354492,2675
2025-03-26 17:30:00,28.584999084472656,28.59000015258789,28.584999084472656,28.584999084472656,6887
2025-03-26 17:31:00,28.559999465942383,28.584999084472656,28.559999465942383,28.579999923706055,11003
2025-03-26 17:32:00,28.565000534057617,28.565000534057617,28.559999465942383,28.565000534057617,1205
2025-03-26 17:33:00,28.575000762939453,28.575000762939453,28.559999465942383,28.559999465942383,4292
2025-03-26 17:34:00,28.565000534057617,28.579999923706055,28.565000534057617,28.575000762939453,7538
2025-03-26 17:35:00,28.55500030517578,28.575000762939453,28.55500030517578,28.56889915466309,6069
2025-03-26 17:36:00,28.549999237060547,28.559999465942383,28.545000076293945,28.55500030517578,5129
2025-03-26 17:36:00,28.549999237060547,28.559999465942383,28.545000076293945,28.55500030517578,5229
2025-03-26 17:37:00,28.549999237060547,28.559999465942383,28.545000076293945,28.55500030517578,7546
2025-03-26 17:37:00,28.549999237060547,28.559999465942383,28.545000076293945,28.55500030517578,7646
2025-03-26 17:38:00,28.55419921875,28.559999465942383,28.549999237060547,28.549999237060547,3355
2025-03-26 17:39:00,28.559999465942383,28.56999969482422,28.55500030517578,28.55500030517578,12334
2025-03-26 17:40:00,28.56999969482422,28.575000762939453,28.549999237060547,28.559999465942383,10133
2025-03-26 17:41:00,28.584999084472656,28.584999084472656,28.56999969482422,28.56999969482422,3077
2025-03-26 17:42:00,28.594999313354492,28.594999313354492,28.579999923706055,28.59000015258789,3606
2025-03-26 17:43:00,28.56999969482422,28.59000015258789,28.56999969482422,28.59000015258789,5338
