Datetime,Close,High,Low,Open,Volume
2024-04-12 13:30:00,58.459999084472656,59.2400016784668,58.349998474121094,59.2400016784668,127849
2024-04-12 14:30:00,58.25,58.47999954223633,58.220001220703125,58.45000076293945,108184
2024-04-12 15:30:00,58.2400016784668,58.419898986816406,58.150001525878906,58.22999954223633,91723
2024-04-12 16:30:00,57.91999816894531,58.27000045776367,57.869998931884766,58.25,105057
2024-04-12 17:30:00,57.939998626708984,58.16999816894531,57.84000015258789,57.93000030517578,153503
2024-04-12 18:30:00,57.77899932861328,57.93000030517578,57.72999954223633,57.93000030517578,126999
2024-04-12 19:30:00,57.779998779296875,57.869998931884766,57.66999816894531,57.779998779296875,269332
2024-04-15 13:30:00,58.029998779296875,58.36000061035156,57.88999938964844,58.119998931884766,212251
2024-04-15 14:30:00,58.16999816894531,58.349998474121094,57.9900016784668,58.02000045776367,148141
2024-04-15 15:30:00,58.02000045776367,58.18000030517578,57.959999084472656,58.16999816894531,144499
2024-04-15 16:30:00,57.97999954223633,58.22999954223633,57.97999954223633,58.005001068115234,242783
2024-04-15 17:30:00,57.77000045776367,58.04999923706055,57.75,57.959999084472656,177073
2024-04-15 18:30:00,57.900001525878906,57.900001525878906,57.540000915527344,57.75,139737
2024-04-15 19:30:00,58.11000061035156,58.209999084472656,57.81999969482422,57.91999816894531,416118
2024-04-16 13:30:00,58.58000183105469,59.20000076293945,58.52000045776367,59.20000076293945,441593
2024-04-16 14:30:00,58.290000915527344,58.63999938964844,58.209999084472656,58.59000015258789,334761
2024-04-16 15:30:00,58.33000183105469,58.435001373291016,58.220001220703125,58.29999923706055,129834
2024-04-16 16:30:00,58.150001525878906,58.32500076293945,58.060001373291016,58.31999969482422,145930
2024-04-16 17:30:00,58.09000015258789,58.35499954223633,58.029998779296875,58.15999984741211,113492
2024-04-16 18:30:00,58.209999084472656,58.31999969482422,58.09000015258789,58.099998474121094,157150
2024-04-16 19:30:00,58.13999938964844,58.209999084472656,58.0,58.209999084472656,414867
2024-04-17 13:30:00,58.23630142211914,58.9900016784668,58.20000076293945,58.54999923706055,177047
2024-04-17 14:30:00,58.36000061035156,58.56999969482422,58.27000045776367,58.27000045776367,169047
2024-04-17 15:30:00,58.189998626708984,58.380001068115234,58.11000061035156,58.3650016784668,126456
2024-04-17 16:30:00,58.39500045776367,58.40999984741211,57.959999084472656,58.189998626708984,122243
2024-04-17 17:30:00,58.310001373291016,58.529998779296875,58.279998779296875,58.400001525878906,123834
2024-04-17 18:30:00,58.459999084472656,58.58000183105469,58.29999923706055,58.31999969482422,182752
2024-04-17 19:30:00,58.560001373291016,58.625,58.400001525878906,58.459999084472656,321480
2024-04-18 13:30:00,58.810001373291016,58.89889907836914,58.459999084472656,58.709999084472656,136475
2024-04-18 14:30:00,58.75,58.93000030517578,58.54499816894531,58.810001373291016,99853
2024-04-18 15:30:00,58.83000183105469,58.84000015258789,58.55500030517578,58.75,87156
2024-04-18 16:30:00,58.77000045776367,58.869998931884766,58.56999969482422,58.84000015258789,105819
2024-04-18 17:30:00,58.65999984741211,58.77000045776367,58.540000915527344,58.77000045776367,102402
2024-04-18 18:30:00,58.86000061035156,58.869998931884766,58.654998779296875,58.65999984741211,113143
2024-04-18 19:30:00,58.86000061035156,59.025001525878906,58.84000015258789,58.86000061035156,228435
2024-04-19 13:30:00,59.39500045776367,59.39500045776367,58.709999084472656,58.880001068115234,230418
2024-04-19 14:30:00,59.599998474121094,59.650001525878906,59.2599983215332,59.40999984741211,255922
2024-04-19 15:30:00,59.63740158081055,59.869998931884766,59.540000915527344,59.59000015258789,128474
2024-04-19 16:30:00,59.720001220703125,59.9099006652832,59.65999984741211,59.65999984741211,68132
2024-04-19 17:30:00,59.84000015258789,59.88909912109375,59.71900177001953,59.7400016784668,70112
2024-04-19 18:30:00,59.935001373291016,59.959999084472656,59.81489944458008,59.83000183105469,111298
2024-04-19 19:30:00,59.959999084472656,59.994998931884766,59.79999923706055,59.93000030517578,295770
2024-04-22 13:30:00,60.380001068115234,60.4900016784668,59.7599983215332,60.150001525878906,124009
2024-04-22 14:30:00,60.380001068115234,60.56990051269531,60.33000183105469,60.36000061035156,156861
2024-04-22 15:30:00,60.47999954223633,60.5099983215332,60.279998779296875,60.380001068115234,107186
2024-04-22 16:30:00,60.599998474121094,60.599998474121094,60.459999084472656,60.474998474121094,89113
2024-04-22 17:30:00,60.86000061035156,60.880001068115234,60.59000015258789,60.60749816894531,120551
2024-04-22 18:30:00,60.77000045776367,60.880001068115234,60.71099853515625,60.869998931884766,166079
2024-04-22 19:30:00,60.61000061035156,60.88999938964844,60.58000183105469,60.7599983215332,325126
2024-04-23 13:30:00,60.880001068115234,61.220001220703125,60.34000015258789,60.470001220703125,171961
2024-04-23 14:30:00,61.040000915527344,61.10969924926758,60.77000045776367,60.869998931884766,170932
2024-04-23 15:30:00,60.75,61.040000915527344,60.685001373291016,61.040000915527344,72408
2024-04-23 16:30:00,60.875,60.88059997558594,60.70000076293945,60.7400016784668,58290
2024-04-23 17:30:00,60.91999816894531,61.0,60.83269882202149,60.880001068115234,72238
2024-04-23 18:30:00,60.959999084472656,61.08000183105469,60.900001525878906,60.90999984741211,114804
2024-04-23 19:30:00,60.959999084472656,61.130001068115234,60.91999816894531,60.95000076293945,289589
2024-04-24 13:30:00,60.849998474121094,60.86000061035156,60.0,60.369998931884766,118671
2024-04-24 14:30:00,60.95000076293945,60.959999084472656,60.81999969482422,60.86000061035156,92652
2024-04-24 15:30:00,61.33000183105469,61.36000061035156,60.935001373291016,60.95000076293945,120667
2024-04-24 16:30:00,61.540000915527344,61.57210159301758,61.310001373291016,61.310001373291016,109477
2024-04-24 17:30:00,61.41999816894531,61.599998474121094,61.380001068115234,61.52000045776367,73570
2024-04-24 18:30:00,61.45500183105469,61.529998779296875,61.310001373291016,61.41999816894531,85980
2024-04-24 19:30:00,61.31999969482422,61.57989883422851,61.31999969482422,61.459999084472656,301774
2024-04-25 13:30:00,60.78499984741211,61.709999084472656,60.72100067138672,61.41999816894531,251046
2024-04-25 14:30:00,60.76499938964844,61.0099983215332,60.70009994506836,60.83000183105469,203220
2024-04-25 15:30:00,60.92499923706055,61.005001068115234,60.70000076293945,60.779998779296875,123953
2024-04-25 16:30:00,60.91999816894531,60.9900016784668,60.86000061035156,60.91999816894531,85925
2024-04-25 17:30:00,60.689998626708984,61.0099983215332,60.689998626708984,60.90999984741211,133097
2024-04-25 18:30:00,60.939998626708984,60.9900016784668,60.630001068115234,60.689998626708984,181397
2024-04-25 19:30:00,60.88999938964844,60.95000076293945,60.790000915527344,60.93000030517578,228952
2024-04-26 13:30:00,60.97999954223633,61.29999923706055,60.72999954223633,60.91999816894531,181585
2024-04-26 14:30:00,60.84000015258789,61.005001068115234,60.779998779296875,61.0,102951
2024-04-26 15:30:00,61.0,61.01499938964844,60.7599983215332,60.86000061035156,101636
2024-04-26 16:30:00,60.849998474121094,61.02000045776367,60.849998474121094,60.9900016784668,83463
2024-04-26 17:30:00,60.91999816894531,61.029998779296875,60.849998474121094,60.849998474121094,108925
2024-04-26 18:30:00,60.84000015258789,60.95000076293945,60.81999969482422,60.91999816894531,132826
2024-04-26 19:30:00,60.630001068115234,60.880001068115234,60.61000061035156,60.84000015258789,365208
2024-04-29 13:30:00,60.78499984741211,61.02000045776367,60.630001068115234,60.630001068115234,121909
2024-04-29 14:30:00,60.77000045776367,60.95000076293945,60.7400016784668,60.77000045776367,97419
2024-04-29 15:30:00,60.939998626708984,60.939998626708984,60.720001220703125,60.779998779296875,83573
2024-04-29 16:30:00,60.94850158691406,61.0,60.900001525878906,60.939998626708984,98523
2024-04-29 17:30:00,60.95000076293945,61.0,60.91999816894531,60.95000076293945,110768
2024-04-29 18:30:00,60.7400016784668,60.95000076293945,60.70500183105469,60.95000076293945,121257
2024-04-29 19:30:00,60.959999084472656,61.029998779296875,60.709999084472656,60.7400016784668,324403
2024-04-30 13:30:00,60.540000915527344,60.650001525878906,59.84600067138672,60.599998474121094,307660
2024-04-30 14:30:00,60.439998626708984,60.72999954223633,60.380001068115234,60.529998779296875,193949
2024-04-30 15:30:00,60.630001068115234,60.70500183105469,60.29999923706055,60.45000076293945,120065
2024-04-30 16:30:00,60.54999923706055,60.63999938964844,60.4900016784668,60.619998931884766,94613
2024-04-30 17:30:00,60.7400016784668,60.81999969482422,60.529998779296875,60.56999969482422,134527
2024-04-30 18:30:00,60.709999084472656,60.810001373291016,60.65999984741211,60.75,122774
2024-04-30 19:30:00,60.65999984741211,60.869998931884766,60.61000061035156,60.709999084472656,411660
2024-05-01 13:30:00,60.54999923706055,61.02000045776367,60.209999084472656,60.36000061035156,433929
2024-05-01 14:30:00,60.310001373291016,60.54999923706055,60.0,60.54999923706055,200425
2024-05-01 15:30:00,60.310001373291016,60.459999084472656,60.21500015258789,60.310001373291016,140610
2024-05-01 16:30:00,60.52000045776367,60.529998779296875,60.27000045776367,60.310001373291016,158065
2024-05-01 17:30:00,60.369998931884766,60.54999923706055,60.25,60.5099983215332,151064
2024-05-01 18:30:00,60.58000183105469,60.689998626708984,60.27000045776367,60.369998931884766,222876
2024-05-01 19:30:00,60.290000915527344,60.58000183105469,60.2400016784668,60.56999969482422,320068
2024-05-02 13:30:00,61.1349983215332,61.13999938964844,60.47999954223633,60.540000915527344,288742
2024-05-02 14:30:00,60.90999984741211,61.12070083618164,60.63999938964844,61.12070083618164,184834
2024-05-02 15:30:00,60.81999969482422,60.9900016784668,60.77000045776367,60.90999984741211,143513
2024-05-02 16:30:00,61.060001373291016,61.099998474121094,60.810001373291016,60.810001373291016,202654
2024-05-02 17:30:00,61.02000045776367,61.154998779296875,61.0,61.06999969482422,224626
2024-05-02 18:30:00,61.15999984741211,61.189998626708984,60.982398986816406,61.029998779296875,283616
2024-05-02 19:30:00,60.95000076293945,61.15999984741211,60.869998931884766,61.150001525878906,548400
2024-05-03 13:30:00,61.06999969482422,61.279998779296875,60.79999923706055,61.209999084472656,283737
2024-05-03 14:30:00,61.18000030517578,61.22999954223633,60.9900016784668,61.099998474121094,232609
2024-05-03 15:30:00,61.15999984741211,61.209999084472656,61.10499954223633,61.18000030517578,134976
2024-05-03 16:30:00,61.16999816894531,61.349998474121094,61.1349983215332,61.154998779296875,243057
2024-05-03 17:30:00,61.25,61.40999984741211,61.13999938964844,61.165000915527344,408625
2024-05-03 18:30:00,61.804500579833984,61.84000015258789,61.2400016784668,61.255001068115234,692345
2024-05-03 19:30:00,61.939998626708984,62.040000915527344,61.65999984741211,61.79999923706055,968336
2024-05-06 13:30:00,57.369998931884766,61.224998474121094,56.21500015258789,60.689998626708984,3983834
2024-05-06 14:30:00,57.39500045776367,57.90999984741211,57.060001373291016,57.36000061035156,1367470
2024-05-06 15:30:00,57.36000061035156,57.529998779296875,57.01599884033203,57.39500045776367,950866
2024-05-06 16:30:00,57.310001373291016,57.66999816894531,57.06999969482422,57.36000061035156,631495
2024-05-06 17:30:00,57.529998779296875,57.54990005493164,56.939998626708984,57.310001373291016,659142
2024-05-06 18:30:00,57.959999084472656,57.970001220703125,57.5099983215332,57.52000045776367,769043
2024-05-06 19:30:00,58.5,58.5099983215332,57.959999084472656,57.959999084472656,1534582
2024-05-07 13:30:00,58.619998931884766,59.09000015258789,58.119998931884766,58.689998626708984,1255992
2024-05-07 14:30:00,58.40999984741211,58.68000030517578,58.22010040283203,58.61000061035156,338858
2024-05-07 15:30:00,58.31999969482422,58.50450134277344,58.25,58.38999938964844,231977
2024-05-07 16:30:00,58.80500030517578,58.81909942626953,58.310001373291016,58.33000183105469,224580
2024-05-07 17:30:00,58.654998779296875,58.84000015258789,58.560001373291016,58.790000915527344,179420
2024-05-07 18:30:00,58.91999816894531,58.959999084472656,58.654998779296875,58.654998779296875,284637
2024-05-07 19:30:00,58.88999938964844,59.08250045776367,58.86000061035156,58.939998626708984,450714
2024-05-08 13:30:00,59.42499923706055,59.68000030517578,58.54999923706055,58.88999938964844,272983
2024-05-08 14:30:00,59.54999923706055,59.650001525878906,59.27000045776367,59.41999816894531,168363
2024-05-08 15:30:00,59.66999816894531,59.77000045776367,59.540000915527344,59.560001373291016,168955
2024-05-08 16:30:00,59.459999084472656,59.7400016784668,59.404998779296875,59.66999816894531,136740
2024-05-08 17:30:00,59.459999084472656,59.66999816894531,59.339698791503906,59.45000076293945,206642
2024-05-08 18:30:00,59.345001220703125,59.529998779296875,59.32500076293945,59.459999084472656,268242
2024-05-08 19:30:00,59.130001068115234,59.39500045776367,59.11000061035156,59.34000015258789,419449
2024-05-09 13:30:00,59.61410140991211,59.619998931884766,58.79999923706055,59.20000076293945,872725
2024-05-09 14:30:00,59.18000030517578,59.61000061035156,59.150001525878906,59.599998474121094,139646
2024-05-09 15:30:00,59.34000015258789,59.400001525878906,59.130001068115234,59.18000030517578,101800
2024-05-09 16:30:00,59.400001525878906,59.470001220703125,59.32500076293945,59.34000015258789,99908
2024-05-09 17:30:00,59.47999954223633,59.529998779296875,59.29999923706055,59.400001525878906,178894
2024-05-09 18:30:00,59.4275016784668,59.59000015258789,59.4275016784668,59.470001220703125,176938
2024-05-09 19:30:00,59.65999984741211,59.68000030517578,59.380001068115234,59.43000030517578,349718
2024-05-10 13:30:00,59.91999816894531,59.939998626708984,59.36000061035156,59.66999816894531,217279
2024-05-10 14:30:00,59.689998626708984,60.09000015258789,59.630001068115234,59.90999984741211,224793
2024-05-10 15:30:00,59.56999969482422,59.78990173339844,59.56999969482422,59.689998626708984,129841
2024-05-10 16:30:00,59.610198974609375,59.65999984741211,59.525001525878906,59.58000183105469,86611
2024-05-10 17:30:00,59.595001220703125,59.762001037597656,59.490501403808594,59.6150016784668,104639
2024-05-10 18:30:00,59.66999816894531,59.689998626708984,59.54999923706055,59.599998474121094,283541
2024-05-10 19:30:00,59.650001525878906,59.7599983215332,59.5099983215332,59.65999984741211,322818
2024-05-13 13:30:00,60.10499954223633,60.29999923706055,59.790000915527344,59.790000915527344,225529
2024-05-13 14:30:00,59.91999816894531,60.15999984741211,59.86000061035156,60.119998931884766,219128
2024-05-13 15:30:00,59.810001373291016,59.90999984741211,59.779998779296875,59.880001068115234,119967
2024-05-13 16:30:00,59.75,59.810001373291016,59.712398529052734,59.79999923706055,83500
2024-05-13 17:30:00,59.72999954223633,59.779998779296875,59.630001068115234,59.75,103759
2024-05-13 18:30:00,59.69100189208984,59.78499984741211,59.68000030517578,59.73540115356445,111124
2024-05-13 19:30:00,59.63999938964844,59.900001525878906,59.619998931884766,59.70000076293945,375695
2024-05-14 13:30:00,59.95000076293945,60.27000045776367,59.68000030517578,59.900001525878906,224990
2024-05-14 14:30:00,59.90999984741211,60.0,59.790000915527344,59.94100189208984,171279
2024-05-14 15:30:00,60.29999923706055,60.29999923706055,59.900001525878906,59.900001525878906,247446
2024-05-14 16:30:00,60.13999938964844,60.310001373291016,60.130001068115234,60.29999923706055,118200
2024-05-14 17:30:00,60.2400016784668,60.275001525878906,60.067501068115234,60.15999984741211,202203
2024-05-14 18:30:00,60.224998474121094,60.36000061035156,60.130001068115234,60.2400016784668,242506
2024-05-14 19:30:00,60.27000045776367,60.30500030517578,60.040000915527344,60.224998474121094,500366
2024-05-15 13:30:00,60.20000076293945,60.47999954223633,60.029998779296875,60.41999816894531,125501
2024-05-15 14:30:00,60.45000076293945,60.474998474121094,60.165000915527344,60.165000915527344,123583
2024-05-15 15:30:00,60.56999969482422,60.56999969482422,60.369998931884766,60.439998626708984,117976
2024-05-15 16:30:00,60.540000915527344,60.650001525878906,60.52000045776367,60.55500030517578,100354
2024-05-15 17:30:00,60.45000076293945,60.540000915527344,60.349998474121094,60.529998779296875,119838
2024-05-15 18:30:00,60.56999969482422,60.65999984741211,60.3650016784668,60.459999084472656,160780
2024-05-15 19:30:00,60.720001220703125,60.790000915527344,60.54999923706055,60.560001373291016,496295
2024-05-16 13:30:00,60.724998474121094,60.959999084472656,60.61000061035156,60.86000061035156,116515
2024-05-16 14:30:00,60.56999969482422,60.76499938964844,60.459999084472656,60.729000091552734,136746
2024-05-16 15:30:00,60.58000183105469,60.68000030517578,60.5,60.529998779296875,148213
2024-05-16 16:30:00,60.82500076293945,60.91999816894531,60.560001373291016,60.56999969482422,244570
2024-05-16 17:30:00,60.90999984741211,60.91999816894531,60.79999923706055,60.81999969482422,76749
2024-05-16 18:30:00,60.959999084472656,60.9900016784668,60.779998779296875,60.90999984741211,229251
2024-05-16 19:30:00,60.91999816894531,61.130001068115234,60.90999984741211,60.959999084472656,509258
2024-05-17 13:30:00,60.810001373291016,60.939998626708984,60.5099983215332,60.939998626708984,202265
2024-05-17 14:30:00,60.81999969482422,60.88999938964844,60.709999084472656,60.779998779296875,308100
2024-05-17 15:30:00,60.88999938964844,60.97999954223633,60.810001373291016,60.810001373291016,122574
2024-05-17 16:30:00,60.97999954223633,60.98899841308594,60.898799896240234,60.898799896240234,64625
2024-05-17 17:30:00,60.95000076293945,60.9900016784668,60.904998779296875,60.974998474121094,96627
2024-05-17 18:30:00,60.79999923706055,60.959999084472656,60.79999923706055,60.939998626708984,438506
2024-05-17 19:30:00,60.255001068115234,60.849998474121094,60.130001068115234,60.79999923706055,609539
2024-05-20 13:30:00,60.37459945678711,60.435001373291016,60.040000915527344,60.08000183105469,367546
2024-05-20 14:30:00,60.53499984741211,60.619998931884766,60.2400016784668,60.3400993347168,152437
2024-05-20 15:30:00,60.470001220703125,60.58000183105469,60.36000061035156,60.53499984741211,207018
2024-05-20 16:30:00,60.6150016784668,60.63999938964844,60.400001525878906,60.470001220703125,213541
2024-05-20 17:30:00,60.47999954223633,60.61000061035156,60.310001373291016,60.61000061035156,390362
2024-05-20 18:30:00,60.619998931884766,60.70000076293945,60.459999084472656,60.474998474121094,259714
2024-05-20 19:30:00,60.63999938964844,60.70000076293945,60.52000045776367,60.619998931884766,409857
2024-05-21 13:30:00,60.814998626708984,61.025001525878906,60.54999923706055,60.790000915527344,167271
2024-05-21 14:30:00,61.029998779296875,61.09000015258789,60.790000915527344,60.83000183105469,171366
2024-05-21 15:30:00,60.91999816894531,61.04999923706055,60.849998474121094,61.02000045776367,117474
2024-05-21 16:30:00,61.0,61.099998474121094,60.939998626708984,60.94499969482422,146399
2024-05-21 17:30:00,61.09000015258789,61.09000015258789,61.0,61.0099983215332,103678
2024-05-21 18:30:00,61.18000030517578,61.22999954223633,61.04999923706055,61.09000015258789,166825
2024-05-21 19:30:00,61.040000915527344,61.22999954223633,61.0,61.16999816894531,284304
2024-05-22 13:30:00,60.65999984741211,61.04999923706055,60.650001525878906,60.849998474121094,1088726
2024-05-22 14:30:00,60.93000030517578,61.0099983215332,60.65399932861328,60.66999816894531,166442
2024-05-22 15:30:00,60.540000915527344,60.95000076293945,60.5,60.93000030517578,243363
2024-05-22 16:30:00,60.6150016784668,60.70000076293945,60.54999923706055,60.54999923706055,114127
2024-05-22 17:30:00,60.665000915527344,60.73500061035156,60.58000183105469,60.61000061035156,298216
2024-05-22 18:30:00,60.494998931884766,60.744998931884766,60.369998931884766,60.665000915527344,241279
2024-05-22 19:30:00,60.29999923706055,60.529998779296875,60.27000045776367,60.4900016784668,682047
2024-05-23 13:30:00,60.349998474121094,60.3650016784668,59.869998931884766,60.0099983215332,623345
2024-05-23 14:30:00,60.59000015258789,60.7599983215332,60.29999923706055,60.349998474121094,324983
2024-05-23 15:30:00,60.58000183105469,60.65999984741211,60.52000045776367,60.58000183105469,134331
2024-05-23 16:30:00,60.52000045776367,60.619998931884766,60.400001525878906,60.58000183105469,413235
2024-05-23 17:30:00,60.220001220703125,60.53860092163086,60.16999816894531,60.52000045776367,291009
2024-05-23 18:30:00,60.275001525878906,60.40999984741211,60.209999084472656,60.220001220703125,547824
2024-05-23 19:30:00,60.31999969482422,60.380001068115234,60.2400016784668,60.27000045776367,681093
2024-05-24 13:30:00,60.52000045776367,60.970001220703125,60.38999938964844,60.650001525878906,160418
2024-05-24 14:30:00,60.25,60.529998779296875,60.22999954223633,60.52000045776367,132477
2024-05-24 15:30:00,60.09000015258789,60.31999969482422,60.040000915527344,60.2599983215332,90244
2024-05-24 16:30:00,60.13999938964844,60.189998626708984,59.9900016784668,60.099998474121094,81210
2024-05-24 17:30:00,60.025001525878906,60.15999984741211,59.994998931884766,60.154998779296875,134961
2024-05-24 18:30:00,59.93000030517578,60.1150016784668,59.900001525878906,60.0099983215332,154102
2024-05-24 19:30:00,59.70000076293945,59.939998626708984,59.68000030517578,59.91999816894531,301681
2024-05-28 13:30:00,58.41999816894531,59.59000015258789,58.40999984741211,59.470001220703125,275553
2024-05-28 14:30:00,58.0,58.41999816894531,57.869998931884766,58.41999816894531,287274
2024-05-28 15:30:00,58.060001373291016,58.23500061035156,57.880001068115234,58.0,186151
2024-05-28 16:30:00,57.93000030517578,58.209999084472656,57.880001068115234,58.04999923706055,241568
2024-05-28 17:30:00,57.779998779296875,58.05500030517578,57.70000076293945,57.93000030517578,185936
2024-05-28 18:30:00,57.625,57.81999969482422,57.59000015258789,57.779998779296875,317280
2024-05-28 19:30:00,57.790000915527344,57.959999084472656,57.61199951171875,57.619998931884766,621402
2024-05-29 13:30:00,57.290000915527344,57.790000915527344,56.959999084472656,57.5,222872
2024-05-29 14:30:00,57.349998474121094,57.459999084472656,57.209999084472656,57.290000915527344,180660
2024-05-29 15:30:00,57.470001220703125,57.54999923706055,57.29019927978515,57.369998931884766,155385
2024-05-29 16:30:00,57.47999954223633,57.54999923706055,57.400001525878906,57.459999084472656,106540
2024-05-29 17:30:00,57.310001373291016,57.525001525878906,57.27000045776367,57.474998474121094,119330
2024-05-29 18:30:00,57.36000061035156,57.38999938964844,57.19499969482422,57.310001373291016,293646
2024-05-29 19:30:00,57.40999984741211,57.459999084472656,57.26100158691406,57.349998474121094,433137
2024-05-30 13:30:00,57.0786018371582,57.52000045776367,56.720001220703125,57.369998931884766,291995
2024-05-30 14:30:00,57.21500015258789,57.279998779296875,56.94010162353515,57.064998626708984,193809
2024-05-30 15:30:00,57.36000061035156,57.38999938964844,57.040000915527344,57.209999084472656,131802
2024-05-30 16:30:00,57.349998474121094,57.46500015258789,57.290000915527344,57.369998931884766,124918
2024-05-30 17:30:00,57.224998474121094,57.375,57.18000030517578,57.35499954223633,125991
2024-05-30 18:30:00,57.220001220703125,57.290000915527344,57.099998474121094,57.209999084472656,176303
2024-05-30 19:30:00,57.06999969482422,57.27000045776367,57.0099983215332,57.22999954223633,296156
2024-05-31 13:30:00,57.18000030517578,57.650001525878906,56.59000015258789,56.75,272735
2024-05-31 14:30:00,57.43000030517578,57.459999084472656,57.16999816894531,57.18000030517578,225462
2024-05-31 15:30:00,57.47999954223633,57.52000045776367,57.244998931884766,57.43000030517578,193397
2024-05-31 16:30:00,57.349998474121094,57.540000915527344,57.29999923706055,57.47999954223633,127903
2024-05-31 17:30:00,57.310001373291016,57.474998474121094,57.27000045776367,57.36000061035156,188015
2024-05-31 18:30:00,57.189998626708984,57.43000030517578,57.11000061035156,57.290000915527344,305891
2024-05-31 19:30:00,57.290000915527344,57.40999984741211,57.029998779296875,57.189998626708984,868790
2024-06-03 13:30:00,57.189998626708984,57.529998779296875,57.06999969482422,57.529998779296875,167538
2024-06-03 14:30:00,56.89500045776367,57.18000030517578,56.65999984741211,57.18000030517578,132312
2024-06-03 15:30:00,56.28499984741211,56.93000030517578,56.27000045776367,56.890098571777344,133457
2024-06-03 16:30:00,56.564998626708984,56.56999969482422,56.2599983215332,56.28499984741211,203351
2024-06-03 17:30:00,56.83000183105469,56.84000015258789,56.58000183105469,56.58000183105469,157281
2024-06-03 18:30:00,56.97999954223633,57.060001373291016,56.78499984741211,56.81999969482422,324992
2024-06-03 19:30:00,57.029998779296875,57.119998931884766,56.88999938964844,56.974998474121094,419914
2024-06-04 13:30:00,56.63999938964844,56.900001525878906,56.45000076293945,56.77000045776367,141095
2024-06-04 14:30:00,56.63999938964844,56.8650016784668,56.57500076293945,56.619998931884766,106816
2024-06-04 15:30:00,56.650001525878906,56.689998626708984,56.51380157470703,56.63999938964844,104700
2024-06-04 16:30:00,56.75,56.900001525878906,56.66999816894531,56.66999816894531,82361
2024-06-04 17:30:00,56.689998626708984,56.869998931884766,56.54999923706055,56.744998931884766,85620
2024-06-04 18:30:00,56.654998779296875,56.70000076293945,56.53499984741211,56.689998626708984,184410
2024-06-04 19:30:00,56.75,57.08000183105469,56.625,56.654998779296875,470474
2024-06-05 13:30:00,56.189998626708984,56.685001373291016,55.970001220703125,56.65999984741211,218879
2024-06-05 14:30:00,56.189998626708984,56.31999969482422,56.11000061035156,56.189998626708984,157263
2024-06-05 15:30:00,56.230098724365234,56.279998779296875,56.11000061035156,56.20000076293945,123228
2024-06-05 16:30:00,56.15999984741211,56.25,56.08000183105469,56.24480056762695,109374
2024-06-05 17:30:00,56.224998474121094,56.29499816894531,56.119998931884766,56.15999984741211,124390
2024-06-05 18:30:00,56.220001220703125,56.43000030517578,56.220001220703125,56.22999954223633,227820
2024-06-05 19:30:00,56.38999938964844,56.56999969482422,56.220001220703125,56.224998474121094,400797
2024-06-06 13:30:00,56.61000061035156,56.7599983215332,56.08000183105469,56.40999984741211,182695
2024-06-06 14:30:00,56.65999984741211,56.689998626708984,56.459999084472656,56.630001068115234,152040
2024-06-06 15:30:00,56.529998779296875,56.7599983215332,56.47999954223633,56.65999984741211,140750
2024-06-06 16:30:00,56.5,56.630001068115234,56.33000183105469,56.540000915527344,160400
2024-06-06 17:30:00,56.310001373291016,56.529998779296875,56.279998779296875,56.4900016784668,145609
2024-06-06 18:30:00,56.43000030517578,56.459999084472656,56.27000045776367,56.310001373291016,160516
2024-06-06 19:30:00,56.38999938964844,56.439998626708984,56.29999923706055,56.43000030517578,334316
2024-06-07 13:30:00,56.529998779296875,56.529998779296875,56.150001525878906,56.189998626708984,91569
2024-06-07 14:30:00,56.47999954223633,56.622501373291016,56.369998931884766,56.5099983215332,94080
2024-06-07 15:30:00,56.279998779296875,56.5,56.2599983215332,56.45000076293945,70094
2024-06-07 16:30:00,56.25,56.35499954223633,56.220001220703125,56.279998779296875,93770
2024-06-07 17:30:00,55.9375,56.255001068115234,55.88999938964844,56.255001068115234,124254
2024-06-07 18:30:00,55.8650016784668,55.95000076293945,55.75,55.94499969482422,160205
2024-06-07 19:30:00,55.880001068115234,55.880001068115234,55.744998931884766,55.8650016784668,385203
2024-06-10 13:30:00,55.16999816894531,55.69499969482422,55.16999816894531,55.66999816894531,171402
2024-06-10 14:30:00,55.22999954223633,55.310001373291016,55.0,55.165000915527344,203338
2024-06-10 15:30:00,55.43000030517578,55.5099983215332,55.230098724365234,55.2400016784668,137246
2024-06-10 16:30:00,55.380001068115234,55.505001068115234,55.29999923706055,55.43000030517578,130900
2024-06-10 17:30:00,55.7599983215332,55.77000045776367,55.34000015258789,55.375,164259
2024-06-10 18:30:00,55.774200439453125,55.900001525878906,55.689998626708984,55.7599983215332,192400
2024-06-10 19:30:00,55.959999084472656,55.98500061035156,55.7599983215332,55.77000045776367,512429
2024-06-11 13:30:00,55.654998779296875,55.880001068115234,55.41999816894531,55.63999938964844,164506
2024-06-11 14:30:00,55.83000183105469,55.83000183105469,55.61000061035156,55.64500045776367,137352
2024-06-11 15:30:00,55.75,55.875,55.65999984741211,55.834999084472656,210147
2024-06-11 16:30:00,55.5,55.849998474121094,55.4900016784668,55.755001068115234,166761
2024-06-11 17:30:00,55.75,55.76499938964844,55.31999969482422,55.5,311703
2024-06-11 18:30:00,55.724998474121094,55.779998779296875,55.61000061035156,55.7400016784668,172119
2024-06-11 19:30:00,55.72999954223633,55.75,55.599998474121094,55.720001220703125,352022
2024-06-12 13:30:00,55.189998626708984,55.86000061035156,55.16999816894531,55.86000061035156,151231
