Datetime,Close,High,Low,Open,Volume
2024-03-28 13:30:00,16.520000457763672,16.610000610351562,16.239999771118164,16.260000228881836,0
2024-03-28 14:30:00,17.0,17.0,16.549999237060547,16.579999923706055,41717
2024-03-28 15:30:00,16.940099716186523,17.299999237060547,16.899999618530273,16.97879981994629,47237
2024-03-28 16:30:00,16.899999618530273,17.049999237060547,16.84000015258789,16.940000534057617,29382
2024-03-28 17:30:00,16.889999389648438,16.959999084472656,16.860000610351562,16.885000228881836,8484
2024-03-28 18:30:00,16.709999084472656,16.899999618530273,16.700000762939453,16.8799991607666,109292
2024-03-28 19:30:00,16.799999237060547,16.8700008392334,16.690099716186523,16.704999923706055,106091
2024-04-01 13:30:00,17.059999465942383,17.219999313354492,16.770000457763672,16.950000762939453,39274
2024-04-01 14:30:00,17.110000610351562,17.18000030517578,17.049999237060547,17.079999923706055,11631
2024-04-01 15:30:00,16.889999389648438,17.110000610351562,16.780000686645508,17.110000610351562,32017
2024-04-01 16:30:00,16.739999771118164,16.90999984741211,16.700000762939453,16.889999389648438,15933
2024-04-01 17:30:00,16.795000076293945,16.84000015258789,16.739999771118164,16.770000457763672,20908
2024-04-01 18:30:00,16.864999771118164,16.90999984741211,16.729999542236328,16.780000686645508,22986
2024-04-01 19:30:00,16.860000610351562,16.924999237060547,16.844999313354492,16.850000381469727,26877
2024-04-02 13:30:00,16.905000686645508,17.06999969482422,16.75,16.860000610351562,22672
2024-04-02 14:30:00,16.920000076293945,16.989999771118164,16.857500076293945,16.889999389648438,13073
2024-04-02 15:30:00,16.850000381469727,16.93000030517578,16.75,16.93000030517578,11851
2024-04-02 16:30:00,16.84000015258789,16.889999389648438,16.81999969482422,16.889999389648438,5596
2024-04-02 17:30:00,16.75,16.84000015258789,16.735000610351562,16.84000015258789,21804
2024-04-02 18:30:00,16.764999389648438,16.82029914855957,16.7450008392334,16.75,31293
2024-04-02 19:30:00,16.780000686645508,16.829999923706055,16.75,16.753000259399414,21410
2024-04-03 13:30:00,16.91699981689453,17.014999389648438,16.739999771118164,16.739999771118164,9552
2024-04-03 14:30:00,16.954999923706055,17.0,16.8700008392334,16.8700008392334,25895
2024-04-03 15:30:00,17.030000686645508,17.030000686645508,16.950000762939453,16.954999923706055,10255
2024-04-03 16:30:00,17.234100341796875,17.25,17.0,17.040000915527344,37304
2024-04-03 17:30:00,17.350000381469727,17.46500015258789,17.200000762939453,17.21500015258789,38976
2024-04-03 18:30:00,17.334999084472656,17.350000381469727,17.19499969482422,17.350000381469727,37889
2024-04-03 19:30:00,17.360000610351562,17.420000076293945,17.315000534057617,17.329999923706055,31820
2024-04-04 13:30:00,17.329999923706055,17.46820068359375,16.979999542236328,17.450000762939453,33985
2024-04-04 14:30:00,17.364999771118164,17.389999389648438,17.299999237060547,17.350000381469727,14798
2024-04-04 15:30:00,17.440000534057617,17.5,17.309999465942383,17.389999389648438,17058
2024-04-04 16:30:00,17.450000762939453,17.5,17.43000030517578,17.450000762939453,7029
2024-04-04 17:30:00,17.360000610351562,17.485000610351562,17.359500885009766,17.43000030517578,13424
2024-04-04 18:30:00,17.100000381469727,17.34000015258789,17.059999465942383,17.34000015258789,15602
2024-04-04 19:30:00,17.079999923706055,17.1299991607666,17.049999237060547,17.100000381469727,22679
2024-04-05 13:30:00,17.170000076293945,17.290000915527344,16.84000015258789,17.09000015258789,18314
2024-04-05 14:30:00,17.280000686645508,17.29990005493164,17.190000534057617,17.200000762939453,11651
2024-04-05 15:30:00,17.639999389648438,17.639999389648438,17.280000686645508,17.280000686645508,30805
2024-04-05 16:30:00,17.489999771118164,17.639999389648438,17.440000534057617,17.6200008392334,6887
2024-04-05 17:30:00,17.450000762939453,17.510000228881836,17.3799991607666,17.510000228881836,8952
2024-04-05 18:30:00,17.389999389648438,17.469999313354492,17.31999969482422,17.469999313354492,24926
2024-04-05 19:30:00,17.415000915527344,17.43000030517578,17.3799991607666,17.43000030517578,15150
2024-04-08 13:30:00,17.665000915527344,17.809999465942383,17.43000030517578,17.5,51890
2024-04-08 14:30:00,17.704999923706055,17.850000381469727,17.588600158691406,17.700000762939453,29562
2024-04-08 15:30:00,17.729999542236328,17.780000686645508,17.729999542236328,17.739999771118164,8311
2024-04-08 16:30:00,17.649999618530273,17.760000228881836,17.649999618530273,17.690000534057617,7427
2024-04-08 17:30:00,17.75,17.760000228881836,17.65999984741211,17.665000915527344,10725
2024-04-08 18:30:00,17.65999984741211,17.780000686645508,17.64080047607422,17.770000457763672,21480
2024-04-08 19:30:00,17.610000610351562,17.684999465942383,17.610000610351562,17.670000076293945,24062
2024-04-09 13:30:00,17.59000015258789,17.780000686645508,17.59000015258789,17.59000015258789,9683
2024-04-09 14:30:00,17.397899627685547,17.59000015258789,17.280000686645508,17.59000015258789,6733
2024-04-09 15:30:00,17.200000762939453,17.40999984741211,17.200000762939453,17.40999984741211,7018
2024-04-09 16:30:00,17.06999969482422,17.190000534057617,17.049999237060547,17.190000534057617,10249
2024-04-09 17:30:00,17.190000534057617,17.209999084472656,17.030099868774414,17.049999237060547,14623
2024-04-09 18:30:00,17.079999923706055,17.164899826049805,16.989999771118164,17.149999618530273,11569
2024-04-09 19:30:00,17.100000381469727,17.139999389648438,17.059999465942383,17.1200008392334,29789
2024-04-10 13:30:00,16.8700008392334,17.045000076293945,16.300199508666992,16.75,24560
2024-04-10 14:30:00,16.815000534057617,16.940000534057617,16.75,16.8700008392334,9720
2024-04-10 15:30:00,16.829999923706055,16.8700008392334,16.739999771118164,16.81999969482422,32183
2024-04-10 16:30:00,16.860000610351562,16.8700008392334,16.75,16.84000015258789,11020
2024-04-10 17:30:00,16.90999984741211,16.950000762939453,16.84000015258789,16.84000015258789,13611
2024-04-10 18:30:00,16.799999237060547,16.90999984741211,16.75,16.899999618530273,24349
2024-04-10 19:30:00,16.940000534057617,16.959999084472656,16.75,16.78420066833496,43152
2024-04-11 13:30:00,16.799999237060547,17.040000915527344,16.75,16.969999313354492,7584
2024-04-11 14:30:00,16.75,16.780000686645508,16.75,16.760000228881836,12644
2024-04-11 15:30:00,16.81439971923828,16.8700008392334,16.760000228881836,16.760000228881836,8144
2024-04-11 16:30:00,16.844999313354492,16.844999313354492,16.790000915527344,16.79360008239746,4384
2024-04-11 17:30:00,16.88089942932129,16.88089942932129,16.834999084472656,16.8799991607666,5039
2024-04-11 18:30:00,16.934999465942383,16.969999313354492,16.850000381469727,16.850000381469727,20129
2024-04-11 19:30:00,16.920000076293945,16.96500015258789,16.889999389648438,16.93600082397461,8847
2024-04-12 13:30:00,16.75,16.93000030517578,16.64929962158203,16.93000030517578,24548
2024-04-12 14:30:00,16.790000915527344,16.809999465942383,16.75,16.770000457763672,14038
2024-04-12 15:30:00,16.829999923706055,16.83930015563965,16.709999084472656,16.785600662231445,8372
2024-04-12 16:30:00,16.75,16.84000015258789,16.75,16.81999969482422,25434
2024-04-12 17:30:00,16.860000610351562,16.8700008392334,16.75,16.760000228881836,5840
2024-04-12 18:30:00,16.80500030517578,16.84000015258789,16.790000915527344,16.809999465942383,12167
2024-04-12 19:30:00,16.850000381469727,16.90999984741211,16.809999465942383,16.829999923706055,24106
2024-04-15 13:30:00,16.735000610351562,16.895000457763672,16.65999984741211,16.790000915527344,28072
2024-04-15 14:30:00,16.670000076293945,16.784000396728516,16.658000946044922,16.784000396728516,13799
2024-04-15 15:30:00,16.530000686645508,16.68000030517578,16.530000686645508,16.65999984741211,12993
2024-04-15 16:30:00,16.5,16.559999465942383,16.450000762939453,16.540000915527344,29838
2024-04-15 17:30:00,16.399999618530273,16.510000228881836,16.3799991607666,16.479999542236328,12549
2024-04-15 18:30:00,16.389999389648438,16.450000762939453,16.3799991607666,16.420000076293945,30284
2024-04-15 19:30:00,16.459999084472656,16.459999084472656,16.3700008392334,16.389999389648438,24828
2024-04-16 13:30:00,16.356700897216797,16.420000076293945,16.20210075378418,16.3799991607666,26151
2024-04-16 14:30:00,16.299999237060547,16.389999389648438,16.229999542236328,16.3799991607666,30600
2024-04-16 15:30:00,16.344999313354492,16.360000610351562,16.260000228881836,16.299999237060547,12510
2024-04-16 16:30:00,16.53499984741211,16.559999465942383,16.350000381469727,16.359699249267578,20451
2024-04-16 17:30:00,16.635000228881836,16.71980094909668,16.510000228881836,16.53499984741211,29102
2024-04-16 18:30:00,16.709999084472656,16.760000228881836,16.635000228881836,16.635000228881836,23145
2024-04-16 19:30:00,16.700000762939453,16.739999771118164,16.665000915527344,16.700000762939453,18524
2024-04-17 13:30:00,16.614299774169922,16.902799606323242,16.56999969482422,16.75,0
2024-04-17 14:30:00,16.600000381469727,16.700000762939453,16.594999313354492,16.62849998474121,7735
2024-04-17 15:30:00,16.600000381469727,16.633699417114258,16.570100784301758,16.600000381469727,18428
2024-04-17 16:30:00,16.63010025024414,16.670000076293945,16.579999923706055,16.600000381469727,11661
2024-04-17 17:30:00,16.579999923706055,16.694700241088867,16.579999923706055,16.670000076293945,4844
2024-04-17 18:30:00,16.389999389648438,16.6200008392334,16.371599197387695,16.613100051879883,16693
2024-04-17 19:30:00,16.395000457763672,16.459999084472656,16.3799991607666,16.399999618530273,20401
2024-04-18 13:30:00,16.4950008392334,16.56999969482422,16.260000228881836,16.459999084472656,10539
2024-04-18 14:30:00,16.540000915527344,16.59000015258789,16.459999084472656,16.479999542236328,6388
2024-04-18 15:30:00,16.579999923706055,16.579999923706055,16.530000686645508,16.540000915527344,9818
2024-04-18 16:30:00,16.5,16.575000762939453,16.479999542236328,16.575000762939453,15865
2024-04-18 17:30:00,16.469999313354492,16.5,16.3700008392334,16.5,18765
2024-04-18 18:30:00,16.420000076293945,16.440000534057617,16.399999618530273,16.43000030517578,14663
2024-04-18 19:30:00,16.350000381469727,16.43000030517578,16.350000381469727,16.40999984741211,9912
2024-04-19 13:30:00,16.31999969482422,16.40999984741211,16.290000915527344,16.360000610351562,9932
2024-04-19 14:30:00,16.344999313354492,16.389999389648438,16.290000915527344,16.31999969482422,5833
2024-04-19 15:30:00,16.280000686645508,16.354999542236328,16.260000228881836,16.329999923706055,7272
2024-04-19 16:30:00,16.454999923706055,16.469999313354492,16.270000457763672,16.270000457763672,10413
2024-04-19 17:30:00,16.389999389648438,16.56999969482422,16.3700008392334,16.469999313354492,25231
2024-04-19 18:30:00,16.329999923706055,16.389999389648438,16.273500442504883,16.370100021362305,15084
2024-04-19 19:30:00,16.399999618530273,16.40999984741211,16.334999084472656,16.350000381469727,23032
2024-04-22 13:30:00,16.3799991607666,16.459999084472656,16.299999237060547,16.3700008392334,0
2024-04-22 14:30:00,16.44059944152832,16.520000457763672,16.379899978637695,16.379899978637695,13424
2024-04-22 15:30:00,16.670000076293945,16.719999313354492,16.459999084472656,16.459999084472656,10460
2024-04-22 16:30:00,16.71500015258789,16.75,16.610000610351562,16.639999389648438,14252
2024-04-22 17:30:00,16.71500015258789,16.729999542236328,16.670000076293945,16.709999084472656,14553
2024-04-22 18:30:00,16.850000381469727,16.850000381469727,16.709999084472656,16.729999542236328,8406
2024-04-22 19:30:00,16.860000610351562,16.860000610351562,16.799999237060547,16.850000381469727,24084
2024-04-23 13:30:00,16.844999313354492,17.139999389648438,16.78499984741211,16.809999465942383,0
2024-04-23 14:30:00,16.8700008392334,16.950000762939453,16.825000762939453,16.950000762939453,27914
2024-04-23 15:30:00,16.850000381469727,17.019899368286133,16.850000381469727,16.899999618530273,23061
2024-04-23 16:30:00,17.040000915527344,17.040000915527344,16.829999923706055,16.864999771118164,21774
2024-04-23 17:30:00,17.040000915527344,17.09000015258789,17.020000457763672,17.030000686645508,5866
2024-04-23 18:30:00,17.187299728393555,17.239999771118164,16.975000381469727,17.040000915527344,25483
2024-04-23 19:30:00,16.979999542236328,17.15999984741211,16.969999313354492,17.139999389648438,27055
2024-04-24 13:30:00,16.850000381469727,17.079999923706055,16.844999313354492,17.059999465942383,27951
2024-04-24 14:30:00,16.8700008392334,16.8799991607666,16.84000015258789,16.844999313354492,3403
2024-04-24 15:30:00,16.850000381469727,16.920000076293945,16.84000015258789,16.905000686645508,26182
2024-04-24 16:30:00,16.579999923706055,16.850000381469727,16.489999771118164,16.850000381469727,47624
2024-04-24 17:30:00,16.537500381469727,16.649999618530273,16.537500381469727,16.600000381469727,10606
2024-04-24 18:30:00,16.56999969482422,16.59000015258789,16.514999389648438,16.530000686645508,10504
2024-04-24 19:30:00,16.614999771118164,16.6200008392334,16.540000915527344,16.540000915527344,14166
2024-04-25 13:30:00,16.459999084472656,16.479999542236328,16.260000228881836,16.440000534057617,6773
2024-04-25 14:30:00,16.549999237060547,16.58769989013672,16.440000534057617,16.450000762939453,6858
2024-04-25 15:30:00,16.565000534057617,16.56999969482422,16.510000228881836,16.530000686645508,5711
2024-04-25 16:30:00,16.501699447631836,16.559999465942383,16.450000762939453,16.559999465942383,3907
2024-04-25 17:30:00,16.520000457763672,16.549999237060547,16.489999771118164,16.530000686645508,5169
2024-04-25 18:30:00,16.579999923706055,16.59000015258789,16.52050018310547,16.530000686645508,6479
2024-04-25 19:30:00,16.520000457763672,16.59000015258789,16.489999771118164,16.579999923706055,9832
2024-04-26 13:30:00,16.6200008392334,16.670000076293945,16.549999237060547,16.59000015258789,5958
2024-04-26 14:30:00,16.68000030517578,16.699899673461914,16.540000915527344,16.6200008392334,9144
2024-04-26 15:30:00,16.65999984741211,16.725000381469727,16.639999389648438,16.700000762939453,5045
2024-04-26 16:30:00,16.709999084472656,16.709999084472656,16.6200008392334,16.649999618530273,6091
2024-04-26 17:30:00,16.75,16.790000915527344,16.690000534057617,16.690000534057617,6251
2024-04-26 18:30:00,16.774999618530273,16.790000915527344,16.75,16.760000228881836,3802
2024-04-26 19:30:00,16.799999237060547,16.799999237060547,16.764999389648438,16.774999618530273,16056
2024-04-29 13:30:00,16.81999969482422,16.8700008392334,16.760000228881836,16.790000915527344,0
2024-04-29 14:30:00,16.93000030517578,16.979999542236328,16.84000015258789,16.860000610351562,12624
2024-04-29 15:30:00,16.875,16.93000030517578,16.860000610351562,16.920000076293945,11402
2024-04-29 16:30:00,16.850000381469727,16.889999389648438,16.81999969482422,16.8799991607666,6316
2024-04-29 17:30:00,16.90999984741211,16.979999542236328,16.815000534057617,16.850000381469727,26831
2024-04-29 18:30:00,16.889999389648438,16.9778995513916,16.875,16.885000228881836,14895
2024-04-29 19:30:00,16.920000076293945,16.940000534057617,16.8799991607666,16.889999389648438,36021
2024-04-30 13:30:00,17.049999237060547,17.049999237060547,16.860000610351562,16.860000610351562,8735
2024-04-30 14:30:00,17.040000915527344,17.040000915527344,16.885000228881836,17.040000915527344,10654
2024-04-30 15:30:00,16.91010093688965,17.040000915527344,16.91010093688965,17.040000915527344,3796
2024-04-30 16:30:00,16.969999313354492,16.969999313354492,16.899999618530273,16.920000076293945,9305
2024-04-30 17:30:00,17.030000686645508,17.059999465942383,16.989999771118164,16.989999771118164,5216
2024-04-30 18:30:00,17.0,17.020000457763672,16.94499969482422,17.020000457763672,20084
2024-04-30 19:30:00,16.950000762939453,17.079999923706055,16.950000762939453,17.030000686645508,33958
2024-05-01 13:30:00,16.600000381469727,16.969999313354492,16.600000381469727,16.969999313354492,13456
2024-05-01 14:30:00,16.719999313354492,16.719999313354492,16.56999969482422,16.610000610351562,10472
2024-05-01 15:30:00,16.850000381469727,16.850000381469727,16.709999084472656,16.709999084472656,6638
2024-05-01 16:30:00,16.864999771118164,16.8700008392334,16.799999237060547,16.809999465942383,9169
2024-05-01 17:30:00,16.989999771118164,16.989999771118164,16.850000381469727,16.850000381469727,11780
2024-05-01 18:30:00,17.0049991607666,17.200000762939453,16.94499969482422,16.979999542236328,20397
2024-05-01 19:30:00,17.020000457763672,17.100000381469727,16.93090057373047,16.989999771118164,38424
2024-05-02 13:30:00,17.06999969482422,17.219999313354492,16.77199935913086,16.950000762939453,15940
2024-05-02 14:30:00,17.485000610351562,17.520000457763672,17.1200008392334,17.1200008392334,24170
2024-05-02 15:30:00,17.34000015258789,17.43000030517578,17.34000015258789,17.3799991607666,10856
2024-05-02 16:30:00,17.420000076293945,17.434999465942383,17.325000762939453,17.34000015258789,9127
2024-05-02 17:30:00,17.280000686645508,17.420000076293945,17.27120018005371,17.399999618530273,12563
2024-05-02 18:30:00,17.19499969482422,17.299999237060547,17.19499969482422,17.299999237060547,8403
2024-05-02 19:30:00,17.149999618530273,17.18000030517578,17.1299991607666,17.18000030517578,11447
2024-05-03 13:30:00,17.450000762939453,17.6427001953125,17.209999084472656,17.389999389648438,42989
2024-05-03 14:30:00,17.389999389648438,17.481199264526367,17.3799991607666,17.450000762939453,8610
2024-05-03 15:30:00,17.579999923706055,17.579999923706055,17.38990020751953,17.389999389648438,9440
2024-05-03 16:30:00,17.420000076293945,17.68000030517578,17.399999618530273,17.549999237060547,19408
2024-05-03 17:30:00,17.40999984741211,17.5,17.3799991607666,17.41990089416504,16374
2024-05-03 18:30:00,17.3700008392334,17.420000076293945,17.3700008392334,17.420000076293945,11090
2024-05-03 19:30:00,17.31999969482422,17.399999618530273,17.299999237060547,17.3799991607666,15232
2024-05-06 13:30:00,17.539899826049805,17.712600708007812,17.350000381469727,17.5,15856
2024-05-06 14:30:00,17.600000381469727,17.610000610351562,17.459999084472656,17.530000686645508,21633
2024-05-06 15:30:00,17.65999984741211,17.709999084472656,17.605100631713867,17.605100631713867,12327
2024-05-06 16:30:00,17.895999908447266,17.90999984741211,17.679899215698242,17.679899215698242,7879
2024-05-06 17:30:00,17.83810043334961,17.83810043334961,17.700000762939453,17.809999465942383,9225
2024-05-06 18:30:00,17.670000076293945,17.809999465942383,17.639999389648438,17.809999465942383,20344
2024-05-06 19:30:00,17.600000381469727,17.65999984741211,17.559999465942383,17.639999389648438,36438
2024-05-07 13:30:00,17.90999984741211,18.200000762939453,17.65999984741211,17.690000534057617,54712
2024-05-07 14:30:00,17.81999969482422,18.033599853515625,17.71500015258789,17.969999313354492,19366
2024-05-07 15:30:00,17.739999771118164,17.8700008392334,17.690099716186523,17.850000381469727,7481
2024-05-07 16:30:00,17.787700653076172,17.799999237060547,17.690000534057617,17.75,9390
2024-05-07 17:30:00,17.655000686645508,17.84000015258789,17.655000686645508,17.799999237060547,19127
2024-05-07 18:30:00,17.75,17.770000457763672,17.584999084472656,17.649999618530273,34842
2024-05-07 19:30:00,17.75,17.790000915527344,17.719999313354492,17.790000915527344,23542
2024-05-08 13:30:00,17.780000686645508,17.80500030517578,17.550100326538086,17.719999313354492,16897
2024-05-08 14:30:00,17.780000686645508,17.8799991607666,17.75,17.783000946044922,11704
2024-05-08 15:30:00,17.924999237060547,17.959999084472656,17.799999237060547,17.799999237060547,12998
2024-05-08 16:30:00,17.799999237060547,17.93000030517578,17.770000457763672,17.899999618530273,23302
2024-05-08 17:30:00,17.829999923706055,17.844999313354492,17.799999237060547,17.81999969482422,10601
2024-05-08 18:30:00,17.770000457763672,17.8799991607666,17.770000457763672,17.844999313354492,41351
2024-05-08 19:30:00,17.799999237060547,17.84000015258789,17.75,17.770000457763672,8958
2024-05-09 13:30:00,17.889999389648438,17.92300033569336,17.760000228881836,17.829999923706055,22914
2024-05-09 14:30:00,17.9950008392334,18.030000686645508,17.8799991607666,17.8799991607666,14180
2024-05-09 15:30:00,18.010000228881836,18.040000915527344,17.975000381469727,17.975000381469727,13114
2024-05-09 16:30:00,18.030000686645508,18.045499801635746,18.0,18.045499801635746,14490
2024-05-09 17:30:00,18.100000381469727,18.119800567626953,18.0,18.020000457763672,9660
2024-05-09 18:30:00,18.020000457763672,18.126300811767575,18.0,18.11000061035156,17111
2024-05-09 19:30:00,18.09000015258789,18.1200008392334,18.010099411010742,18.010099411010742,15752
2024-05-10 13:30:00,18.09000015258789,18.25,18.010000228881836,18.25,48593
2024-05-10 14:30:00,17.93000030517578,18.1200008392334,17.93000030517578,18.11030006408691,17598
2024-05-10 15:30:00,17.979999542236328,17.993499755859375,17.90999984741211,17.90999984741211,8307
2024-05-10 16:30:00,17.924999237060547,17.989999771118164,17.90999984741211,17.940099716186523,8576
2024-05-10 17:30:00,17.969999313354492,18.0,17.924299240112305,17.950000762939453,7549
2024-05-10 18:30:00,17.91710090637207,17.959999084472656,17.8799991607666,17.959999084472656,5956
2024-05-10 19:30:00,17.899999618530273,17.93000030517578,17.899999618530273,17.899999618530273,10087
2024-05-13 13:30:00,17.93000030517578,18.055400848388672,17.850000381469727,17.969999313354492,25766
2024-05-13 14:30:00,17.864999771118164,17.969999313354492,17.850000381469727,17.920000076293945,70278
2024-05-13 15:30:00,17.84000015258789,17.8799991607666,17.809999465942383,17.860000610351562,10130
2024-05-13 16:30:00,17.84000015258789,17.860000610351562,17.83009910583496,17.84000015258789,16337
2024-05-13 17:30:00,17.90999984741211,17.940000534057617,17.850000381469727,17.850000381469727,15213
2024-05-13 18:30:00,18.0,18.010000228881836,17.8799991607666,17.8799991607666,7785
2024-05-13 19:30:00,17.93000030517578,18.010000228881836,17.93000030517578,18.0,18016
2024-05-14 13:30:00,18.200000762939453,18.420000076293945,17.899999618530273,17.93000030517578,91700
2024-05-14 14:30:00,18.03499984741211,18.204999923706055,18.0,18.200000762939453,58357
2024-05-14 15:30:00,18.020000457763672,18.09000015258789,18.010000228881836,18.040000915527344,14056
2024-05-14 16:30:00,18.0,18.0531005859375,17.979999542236328,18.0531005859375,47879
2024-05-14 17:30:00,18.010000228881836,18.040000915527344,17.979999542236328,17.989999771118164,16249
2024-05-14 18:30:00,18.0,18.030000686645508,17.979999542236328,18.010000228881836,12310
2024-05-14 19:30:00,17.969999313354492,18.020000457763672,17.969999313354492,17.979999542236328,28288
2024-05-15 13:30:00,18.39299964904785,18.420000076293945,18.100000381469727,18.25,20565
2024-05-15 14:30:00,18.399999618530273,18.61000061035156,18.299999237060547,18.450000762939453,33870
2024-05-15 15:30:00,18.25,18.40999984741211,18.209999084472656,18.40999984741211,27620
2024-05-15 16:30:00,18.270000457763672,18.31999969482422,18.18000030517578,18.25,17990
2024-05-15 17:30:00,18.274999618530273,18.399999618530273,18.25,18.309999465942383,33067
2024-05-15 18:30:00,18.155000686645508,18.299999237060547,18.100000381469727,18.290000915527344,15335
2024-05-15 19:30:00,18.049999237060547,18.190000534057617,18.020000457763672,18.190000534057617,21551
2024-05-16 13:30:00,17.793500900268555,18.049999237060547,17.700000762939453,18.0,7616
2024-05-16 14:30:00,17.760000228881836,17.829999923706055,17.75,17.829999923706055,7162
2024-05-16 15:30:00,17.96500015258789,17.989999771118164,17.770000457763672,17.78569984436035,10588
2024-05-16 16:30:00,18.021699905395508,18.049999237060547,17.969999313354492,17.989999771118164,10731
2024-05-16 17:30:00,17.9950008392334,18.040000915527344,17.979999542236328,18.040000915527344,4776
2024-05-16 18:30:00,18.09000015258789,18.1299991607666,18.010000228881836,18.020000457763672,8894
2024-05-16 19:30:00,18.020000457763672,18.09000015258789,17.979999542236328,18.09000015258789,14519
2024-05-17 13:30:00,18.149999618530273,18.309999465942383,18.010000228881836,18.06999969482422,9588
2024-05-17 14:30:00,18.270000457763672,18.290000915527344,18.1200008392334,18.1200008392334,25428
2024-05-17 15:30:00,18.295000076293945,18.329999923706055,18.239999771118164,18.290000915527344,7162
2024-05-17 16:30:00,18.3799991607666,18.399999618530273,18.270000457763672,18.329999923706055,7391
2024-05-17 17:30:00,18.350000381469727,18.43000030517578,18.34000015258789,18.3799991607666,10703
2024-05-17 18:30:00,18.399999618530273,18.420000076293945,18.329999923706055,18.350000381469727,12078
2024-05-17 19:30:00,18.3799991607666,18.43000030517578,18.36000061035156,18.375,17680
2024-05-20 13:30:00,18.528799057006836,18.559900283813477,18.34000015258789,18.34000015258789,9987
2024-05-20 14:30:00,18.530000686645508,18.565000534057617,18.459999084472656,18.489999771118164,10852
2024-05-20 15:30:00,18.759899139404297,18.770000457763672,18.524999618530273,18.53499984741211,22165
2024-05-20 16:30:00,18.79990005493164,18.850000381469727,18.709999084472656,18.799999237060547,8881
2024-05-20 17:30:00,18.7450008392334,18.838300704956055,18.7450008392334,18.76499938964844,7618
2024-05-20 18:30:00,18.704999923706055,18.790000915527344,18.670000076293945,18.7450008392334,42016
2024-05-20 19:30:00,18.809999465942383,18.88999938964844,18.700000762939453,18.700000762939453,30427
2024-05-21 13:30:00,18.725000381469727,18.86079978942871,18.61000061035156,18.719999313354492,15332
2024-05-21 14:30:00,18.71500015258789,18.86000061035156,18.670799255371097,18.75,79169
2024-05-21 15:30:00,18.530000686645508,18.729999542236328,18.510000228881836,18.700000762939453,30901
2024-05-21 16:30:00,18.48390007019043,18.559999465942383,18.48390007019043,18.530000686645508,8335
2024-05-21 17:30:00,18.55500030517578,18.55500030517578,18.420000076293945,18.50749969482422,11795
2024-05-21 18:30:00,18.68000030517578,18.700000762939453,18.530000686645508,18.530000686645508,16048
2024-05-21 19:30:00,18.670000076293945,18.729999542236328,18.65999984741211,18.68000030517578,21831
2024-05-22 13:30:00,18.5,18.733400344848633,18.459999084472656,18.510000228881836,38470
2024-05-22 14:30:00,18.604999542236328,18.63999938964844,18.420000076293945,18.5,33993
2024-05-22 15:30:00,18.1200008392334,18.63999938964844,18.1200008392334,18.600500106811523,194279
2024-05-22 16:30:00,18.239999771118164,18.31839942932129,17.986499786376953,18.020000457763672,22860
2024-05-22 17:30:00,18.149999618530273,18.329999923706055,18.1200008392334,18.260000228881836,24517
2024-05-22 18:30:00,18.049999237060547,18.200000762939453,18.020000457763672,18.200000762939453,37014
2024-05-22 19:30:00,18.270000457763672,18.290000915527344,18.010000228881836,18.06999969482422,52178
2024-05-23 13:30:00,18.309999465942383,18.459999084472656,18.010000228881836,18.459999084472656,35498
2024-05-23 14:30:00,18.350000381469727,18.450000762939453,18.280000686645508,18.3700008392334,34853
2024-05-23 15:30:00,18.049999237060547,18.3799991607666,18.045000076293945,18.350000381469727,18001
2024-05-23 16:30:00,18.030000686645508,18.049999237060547,17.990699768066406,18.049999237060547,12332
2024-05-23 17:30:00,17.8700008392334,18.004199981689453,17.847999572753906,18.0,27148
2024-05-23 18:30:00,17.41010093688965,17.920000076293945,17.3700008392334,17.8700008392334,32764
2024-05-23 19:30:00,17.469999313354492,17.510000228881836,17.360000610351562,17.40999984741211,41483
2024-05-24 13:30:00,17.81999969482422,17.81999969482422,17.450000762939453,17.450000762939453,13744
2024-05-24 14:30:00,17.770000457763672,17.829999923706055,17.615699768066406,17.780000686645508,12123
2024-05-24 15:30:00,18.010000228881836,18.079999923706055,17.719999313354492,17.719999313354492,10833
2024-05-24 16:30:00,17.969999313354492,18.13999938964844,17.940000534057617,18.059900283813477,21877
2024-05-24 17:30:00,17.899999618530273,17.989999771118164,17.899999618530273,17.96500015258789,7512
2024-05-24 18:30:00,17.844999313354492,17.899999618530273,17.815000534057617,17.815000534057617,7187
2024-05-24 19:30:00,17.899999618530273,17.920000076293945,17.81999969482422,17.844999313354492,20402
2024-05-28 13:30:00,18.309900283813477,18.447999954223633,18.0,18.0,59875
2024-05-28 14:30:00,18.299999237060547,18.31999969482422,18.239999771118164,18.260000228881836,19395
2024-05-28 15:30:00,18.399999618530273,18.642499923706055,18.31999969482422,18.31999969482422,34230
2024-05-28 16:30:00,18.489999771118164,18.489999771118164,18.3700008392334,18.399999618530273,14676
2024-05-28 17:30:00,18.40999984741211,18.489999771118164,18.40999984741211,18.469999313354492,11596
2024-05-28 18:30:00,18.48500061035156,18.537500381469727,18.40999984741211,18.40999984741211,15924
2024-05-28 19:30:00,18.510000228881836,18.559999465942383,18.40999984741211,18.479999542236328,20681
2024-05-29 13:30:00,18.700000762939453,18.739999771118164,18.329999923706055,18.329999923706055,27605
2024-05-29 14:30:00,18.68000030517578,18.809999465942383,18.65999984741211,18.739999771118164,34218
2024-05-29 15:30:00,18.649999618530273,18.700000762939453,18.63999938964844,18.68000030517578,7388
