Datetime,Close,High,Low,Open,Volume
2024-04-05 18:30:00,72.83999633789062,72.94499969482422,72.27999877929688,72.58999633789062,73746
2024-04-05 19:30:00,72.70999908447266,72.86000061035156,72.25,72.83999633789062,153757
2024-04-08 13:30:00,72.01499938964844,73.36000061035156,71.41999816894531,73.06999969482422,77884
2024-04-08 14:30:00,71.58390045166016,72.13999938964844,71.49500274658203,72.0,71595
2024-04-08 15:30:00,71.04000091552734,71.7300033569336,70.87000274658203,71.63500213623047,63456
2024-04-08 16:30:00,70.69999694824219,71.22000122070312,70.58499908447266,71.08999633789062,54838
2024-04-08 17:30:00,71.0,71.05500030517578,70.5999984741211,70.72000122070312,49321
2024-04-08 18:30:00,71.56999969482422,71.56999969482422,70.80999755859375,70.9749984741211,103920
2024-04-08 19:30:00,71.08000183105469,71.59500122070312,71.0199966430664,71.4800033569336,84332
2024-04-09 13:30:00,68.5,71.68000030517578,68.5,71.68000030517578,185170
2024-04-09 14:30:00,69.33999633789062,69.33999633789062,67.7676010131836,68.30000305175781,163480
2024-04-09 15:30:00,69.69000244140625,70.13200378417969,69.10009765625,69.3550033569336,77888
2024-04-09 16:30:00,69.46499633789062,69.70989990234375,69.16999816894531,69.56089782714844,34861
2024-04-09 17:30:00,69.93000030517578,69.95999908447266,69.45999908447266,69.55000305175781,48331
2024-04-09 18:30:00,69.93000030517578,70.00499725341797,69.51499938964844,69.94000244140625,69953
2024-04-09 19:30:00,71.0,71.06999969482422,69.7300033569336,69.91000366210938,201367
2024-04-10 13:30:00,70.81500244140625,70.91999816894531,68.44999694824219,69.5199966430664,208730
2024-04-10 14:30:00,71.04499816894531,71.16999816894531,70.58000183105469,70.91000366210938,90242
2024-04-10 15:30:00,70.92500305175781,71.07009887695312,70.71499633789062,71.07009887695312,49635
2024-04-10 16:30:00,70.29000091552734,71.04000091552734,69.80000305175781,70.91999816894531,52573
2024-04-10 17:30:00,70.01000213623047,70.37000274658203,69.8499984741211,70.0,117759
2024-04-10 18:30:00,70.25499725341797,71.0,69.9749984741211,70.0,70888
2024-04-10 19:30:00,70.44999694824219,70.54000091552734,69.9800033569336,70.26499938964844,221408
2024-04-11 13:30:00,70.5199966430664,71.0,70.20249938964844,70.4000015258789,67751
2024-04-11 14:30:00,70.91000366210938,71.2249984741211,70.30999755859375,70.55000305175781,33956
2024-04-11 15:30:00,70.90460205078125,71.62999725341797,70.71009826660156,70.8499984741211,360017
2024-04-11 16:30:00,71.68000030517578,71.80000305175781,70.8499984741211,70.91000366210938,34831
2024-04-11 17:30:00,71.93499755859375,72.12999725341797,71.59030151367188,71.62999725341797,36588
2024-04-11 18:30:00,72.0,72.19869995117188,71.7699966430664,71.93499755859375,49177
2024-04-11 19:30:00,71.75,72.2699966430664,71.66999816894531,72.01499938964844,100208
2024-04-12 13:30:00,71.16999816894531,71.82869720458984,70.80999755859375,71.08000183105469,32882
2024-04-12 14:30:00,71.5,71.5,70.76000213623047,71.12000274658203,28954
2024-04-12 15:30:00,71.0,71.67500305175781,70.86000061035156,71.48500061035156,26478
2024-04-12 16:30:00,70.91500091552734,71.05500030517578,70.73999786376953,71.0,28053
2024-04-12 17:30:00,71.01499938964844,71.1500015258789,70.64009857177734,70.87000274658203,37428
2024-04-12 18:30:00,70.57499694824219,71.0,70.32499694824219,71.0,85793
2024-04-12 19:30:00,71.0999984741211,71.0999984741211,70.55999755859375,70.63999938964844,157656
2024-04-15 13:30:00,71.58499908447266,72.98999786376953,71.3499984741211,72.23999786376953,73970
2024-04-15 14:30:00,71.33000183105469,71.79000091552734,71.18000030517578,71.54000091552734,24583
2024-04-15 15:30:00,71.28500366210938,71.75,71.15499877929688,71.44999694824219,34404
2024-04-15 16:30:00,70.95500183105469,71.33000183105469,70.83999633789062,71.12000274658203,70662
2024-04-15 17:30:00,70.83999633789062,71.15499877929688,70.6449966430664,70.95999908447266,177236
2024-04-15 18:30:00,70.5,71.0999984741211,70.47000122070312,70.91999816894531,57297
2024-04-15 19:30:00,71.04000091552734,71.04000091552734,70.36000061035156,70.51000213623047,287998
2024-04-16 13:30:00,70.76000213623047,71.30000305175781,70.0,70.41999816894531,239855
2024-04-16 14:30:00,71.0,71.12999725341797,70.5,70.76000213623047,225605
2024-04-16 15:30:00,71.33000183105469,71.6500015258789,70.96499633789062,71.0,105093
2024-04-16 16:30:00,71.82499694824219,72.05999755859375,71.3499984741211,71.3499984741211,89462
2024-04-16 17:30:00,71.6500015258789,72.43000030517578,71.5,71.80000305175781,92907
2024-04-16 18:30:00,71.8041000366211,72.19999694824219,71.5999984741211,71.6449966430664,119730
2024-04-16 19:30:00,71.72000122070312,72.01499938964844,71.56999969482422,71.79000091552734,208933
2024-04-17 13:30:00,71.54000091552734,72.16000366210938,71.43000030517578,71.80999755859375,91128
2024-04-17 14:30:00,70.70999908447266,71.51000213623047,70.70999908447266,71.51000213623047,81481
2024-04-17 15:30:00,70.30999755859375,70.99500274658203,70.02999877929688,70.70999908447266,96254
2024-04-17 16:30:00,69.11000061035156,70.55999755859375,68.68000030517578,70.33999633789062,207504
2024-04-17 17:30:00,70.2249984741211,70.2699966430664,69.05000305175781,69.20999908447266,71804
2024-04-17 18:30:00,70.23999786376953,70.63500213623047,69.9800033569336,70.37999725341797,78751
2024-04-17 19:30:00,69.91000366210938,70.29000091552734,69.79000091552734,70.29000091552734,194942
2024-04-18 13:30:00,69.41000366210938,70.55999755859375,68.89009857177734,70.55999755859375,79252
2024-04-18 14:30:00,70.80000305175781,71.0,69.41999816894531,69.52999877929688,170753
2024-04-18 15:30:00,70.76000213623047,71.47989654541016,70.66999816894531,70.88500213623047,106999
2024-04-18 16:30:00,69.5999984741211,71.11000061035156,69.31009674072266,70.71499633789062,183981
2024-04-18 17:30:00,68.44499969482422,69.73999786376953,68.42500305175781,69.54000091552734,81290
2024-04-18 18:30:00,68.51000213623047,69.01000213623047,68.24939727783203,68.46499633789062,95861
2024-04-18 19:30:00,68.0999984741211,68.62000274658203,68.02999877929688,68.54000091552734,190897
2024-04-19 13:30:00,68.9000015258789,69.5999984741211,66.21589660644531,67.37999725341797,162236
2024-04-19 14:30:00,69.37000274658203,69.38999938964844,68.68000030517578,68.94499969482422,55288
2024-04-19 15:30:00,68.75,69.44999694824219,68.63500213623047,69.44999694824219,62028
2024-04-19 16:30:00,68.80999755859375,69.22000122070312,68.62000274658203,68.75,53453
2024-04-19 17:30:00,68.13999938964844,68.91999816894531,68.13999938964844,68.83000183105469,63803
2024-04-19 18:30:00,68.30999755859375,68.5199966430664,67.5365982055664,68.19999694824219,127818
2024-04-19 19:30:00,68.52999877929688,68.72000122070312,67.81009674072266,68.30000305175781,204286
2024-04-22 13:30:00,68.91000366210938,69.86000061035156,68.5,68.69999694824219,85568
2024-04-22 14:30:00,68.90499877929688,69.42500305175781,68.54000091552734,68.80999755859375,74739
2024-04-22 15:30:00,69.48500061035156,69.68000030517578,68.94999694824219,69.01000213623047,51812
2024-04-22 16:30:00,70.23580169677734,70.23580169677734,69.23999786376953,69.43000030517578,43547
2024-04-22 17:30:00,71.1500015258789,71.18000030517578,70.16999816894531,70.2300033569336,137402
2024-04-22 18:30:00,70.91500091552734,71.36000061035156,70.86000061035156,71.08999633789062,175153
2024-04-22 19:30:00,70.75,71.05999755859375,70.58000183105469,70.91500091552734,275173
2024-04-23 13:30:00,73.43000030517578,73.44450378417969,70.9000015258789,71.05000305175781,153686
2024-04-23 14:30:00,72.68499755859375,73.8550033569336,72.62220001220703,73.47000122070312,117860
2024-04-23 15:30:00,72.98999786376953,73.1500015258789,72.37999725341797,72.63999938964844,88224
2024-04-23 16:30:00,72.91000366210938,73.41000366210938,72.91000366210938,73.0,63519
2024-04-23 17:30:00,73.0,73.25499725341797,72.87999725341797,72.87999725341797,72081
2024-04-23 18:30:00,72.5999984741211,73.09500122070312,72.45999908447266,72.97730255126953,89800
2024-04-23 19:30:00,72.7699966430664,72.83999633789062,72.58000183105469,72.61000061035156,142006
2024-04-24 13:30:00,73.63999938964844,74.44000244140625,72.66000366210938,72.94999694824219,163985
2024-04-24 14:30:00,72.87000274658203,73.93000030517578,72.5,73.63999938964844,116096
2024-04-24 15:30:00,72.12999725341797,72.95999908447266,71.91000366210938,72.87000274658203,72264
2024-04-24 16:30:00,72.36000061035156,72.37000274658203,71.30000305175781,71.89009857177734,92269
2024-04-24 17:30:00,72.80999755859375,73.04000091552734,72.33499908447266,72.4000015258789,87808
2024-04-24 18:30:00,72.72000122070312,72.87999725341797,72.38999938964844,72.63999938964844,82619
2024-04-24 19:30:00,73.44999694824219,73.6449966430664,72.62999725341797,72.7699966430664,255493
2024-04-25 13:30:00,73.0199966430664,73.23999786376953,71.02999877929688,72.16000366210938,128371
2024-04-25 14:30:00,73.2300033569336,73.69999694824219,72.4800033569336,73.0802001953125,86042
2024-04-25 15:30:00,73.4800033569336,73.53500366210938,73.19249725341797,73.36499786376953,75916
2024-04-25 16:30:00,73.94000244140625,74.08000183105469,73.33499908447266,73.4800033569336,189583
2024-04-25 17:30:00,73.5999984741211,74.11000061035156,73.5999984741211,73.83999633789062,155597
2024-04-25 18:30:00,73.91500091552734,74.0,73.41999816894531,73.69999694824219,120990
2024-04-25 19:30:00,73.33999633789062,74.04000091552734,73.06999969482422,73.91999816894531,276716
2024-04-26 13:30:00,71.70999908447266,74.98999786376953,69.01000213623047,73.26000213623047,304858
2024-04-26 14:30:00,71.2300033569336,72.11000061035156,71.13009643554688,71.70999908447266,189681
2024-04-26 15:30:00,71.5,71.6449966430664,70.87999725341797,71.19999694824219,96054
2024-04-26 16:30:00,71.26000213623047,71.69000244140625,71.08000183105469,71.43000030517578,99896
2024-04-26 17:30:00,70.72000122070312,71.30999755859375,70.43000030517578,71.23500061035156,116167
2024-04-26 18:30:00,70.7750015258789,71.2334976196289,70.5999984741211,70.7300033569336,120571
2024-04-26 19:30:00,70.79000091552734,70.98999786376953,70.30999755859375,70.75,245077
2024-04-29 13:30:00,72.08000183105469,72.08000183105469,69.93000030517578,71.33000183105469,193739
2024-04-29 14:30:00,71.29000091552734,72.30000305175781,70.60009765625,71.96499633789062,121614
2024-04-29 15:30:00,72.75499725341797,72.87000274658203,71.16999816894531,71.33999633789062,97183
2024-04-29 16:30:00,72.88999938964844,73.3949966430664,72.52999877929688,72.83000183105469,107969
2024-04-29 17:30:00,72.91000366210938,73.30999755859375,72.7300033569336,72.98500061035156,99774
2024-04-29 18:30:00,72.81999969482422,73.12000274658203,72.13500213623047,72.91999816894531,129352
2024-04-29 19:30:00,72.55999755859375,72.94999694824219,72.44999694824219,72.81999969482422,214670
2024-04-30 13:30:00,72.1500015258789,72.51000213623047,71.08000183105469,71.08000183105469,73955
2024-04-30 14:30:00,70.80000305175781,72.06999969482422,70.22000122070312,71.93000030517578,78921
2024-04-30 15:30:00,70.70999908447266,70.76000213623047,70.32820129394531,70.6500015258789,84933
2024-04-30 16:30:00,70.73999786376953,70.8949966430664,70.2699966430664,70.66500091552734,114220
2024-04-30 17:30:00,70.58999633789062,71.27300262451172,70.44999694824219,70.75,47674
2024-04-30 18:30:00,70.30999755859375,70.90499877929688,70.18000030517578,70.55500030517578,113392
2024-04-30 19:30:00,70.20999908447266,71.2699966430664,70.12999725341797,70.37000274658203,281306
2024-05-01 13:30:00,71.30000305175781,71.87999725341797,70.08000183105469,70.68000030517578,142685
2024-05-01 14:30:00,70.74500274658203,71.61859893798828,70.45670318603516,71.30999755859375,123766
2024-05-01 15:30:00,71.2300033569336,71.25,70.72000122070312,70.72000122070312,98903
2024-05-01 16:30:00,71.0,71.30000305175781,70.63999938964844,71.18000030517578,89629
2024-05-01 17:30:00,72.70500183105469,72.70500183105469,70.97000122070312,71.03500366210938,99268
2024-05-01 18:30:00,73.30500030517578,74.19999694824219,72.19999694824219,72.59500122070312,142817
2024-05-01 19:30:00,73.12999725341797,73.54000091552734,73.04000091552734,73.30999755859375,260131
2024-05-02 13:30:00,73.54000091552734,74.1500015258789,73.0250015258789,74.1500015258789,67133
2024-05-02 14:30:00,74.0999984741211,74.75,73.58000183105469,73.625,148608
2024-05-02 15:30:00,74.80999755859375,74.94000244140625,73.93000030517578,73.97000122070312,117852
2024-05-02 16:30:00,75.44000244140625,75.47000122070312,74.20999908447266,74.80000305175781,102544
2024-05-02 17:30:00,75.56500244140625,75.69999694824219,75.2699966430664,75.44999694824219,118115
2024-05-02 18:30:00,75.00499725341797,75.68000030517578,74.91999816894531,75.54000091552734,133898
2024-05-02 19:30:00,75.51000213623047,75.55000305175781,74.52999877929688,74.9800033569336,221986
2024-05-03 13:30:00,78.11750030517578,78.33000183105469,76.7699966430664,77.5,202819
2024-05-03 14:30:00,77.79000091552734,78.38999938964844,77.44999694824219,78.19999694824219,166657
2024-05-03 15:30:00,78.70010375976562,78.75,77.66999816894531,77.8499984741211,204670
2024-05-03 16:30:00,79.2249984741211,79.5999984741211,78.5999984741211,78.88690185546875,115081
2024-05-03 17:30:00,78.69999694824219,79.5999984741211,78.5999984741211,79.23500061035156,84555
2024-05-03 18:30:00,78.05999755859375,78.73999786376953,77.63999938964844,78.72000122070312,145011
2024-05-03 19:30:00,78.33999633789062,78.44999694824219,77.75,78.06999969482422,272337
2024-05-06 13:30:00,80.61000061035156,80.89990234375,79.0,79.80000305175781,176589
2024-05-06 14:30:00,80.98999786376953,81.20500183105469,78.31999969482422,80.43569946289062,125147
2024-05-06 15:30:00,80.7249984741211,81.4000015258789,80.4000015258789,80.94999694824219,108506
2024-05-06 16:30:00,79.91999816894531,81.0,79.83999633789062,80.71499633789062,90350
2024-05-06 17:30:00,79.05999755859375,80.08999633789062,78.61000061035156,79.95999908447266,110896
2024-05-06 18:30:00,79.23999786376953,79.43000030517578,78.76000213623047,79.07499694824219,105400
2024-05-06 19:30:00,78.37000274658203,79.23999786376953,78.31999969482422,79.22000122070312,186833
2024-05-07 13:30:00,77.87999725341797,78.55000305175781,77.08000183105469,78.31999969482422,73443
2024-05-07 14:30:00,78.52999877929688,78.70500183105469,77.7300033569336,77.9000015258789,65362
2024-05-07 15:30:00,78.7300033569336,79.12000274658203,78.56500244140625,78.66000366210938,33505
2024-05-07 16:30:00,78.5199966430664,78.9000015258789,78.06500244140625,78.6417007446289,39352
2024-05-07 17:30:00,78.25499725341797,78.55999755859375,78.04000091552734,78.45500183105469,40208
2024-05-07 18:30:00,77.95999908447266,78.23500061035156,77.55999755859375,78.22000122070312,80793
2024-05-07 19:30:00,77.44499969482422,77.98999786376953,77.36000061035156,77.94499969482422,111439
2024-05-08 13:30:00,79.31999969482422,79.33999633789062,77.0,77.0,52254
2024-05-08 14:30:00,78.30000305175781,79.30000305175781,78.25,79.24500274658203,40008
2024-05-08 15:30:00,78.5,78.66000366210938,78.34500122070312,78.44000244140625,26564
2024-05-08 16:30:00,78.32499694824219,78.69999694824219,78.22000122070312,78.45500183105469,33722
2024-05-08 17:30:00,78.41999816894531,78.47000122070312,78.11250305175781,78.33000183105469,39621
2024-05-08 18:30:00,78.44499969482422,78.6500015258789,78.33999633789062,78.43000030517578,44945
2024-05-08 19:30:00,78.44000244140625,78.83000183105469,78.2249984741211,78.4800033569336,82636
2024-05-09 13:30:00,78.75,78.95999908447266,77.77999877929688,78.44999694824219,30086
2024-05-09 14:30:00,80.01499938964844,80.12989807128906,78.79499816894531,78.80500030517578,63758
2024-05-09 15:30:00,79.69999694824219,80.05999755859375,79.3010025024414,80.05999755859375,27003
2024-05-09 16:30:00,78.95500183105469,79.73989868164062,78.83000183105469,79.70999908447266,22212
2024-05-09 17:30:00,78.9000015258789,78.95989990234375,78.69000244140625,78.875,32736
2024-05-09 18:30:00,78.8499984741211,78.93000030517578,78.69000244140625,78.90499877929688,42937
2024-05-09 19:30:00,78.70999908447266,79.31999969482422,78.56999969482422,78.80999755859375,129620
2024-05-10 13:30:00,78.30500030517578,79.25,78.19750213623047,78.81999969482422,62275
2024-05-10 14:30:00,78.60160064697266,78.86000061035156,78.30999755859375,78.41999816894531,44789
2024-05-10 15:30:00,78.55999755859375,78.83000183105469,78.08999633789062,78.65499877929688,59217
2024-05-10 16:30:00,78.6500015258789,78.77999877929688,78.4800033569336,78.66500091552734,30884
2024-05-10 17:30:00,78.93499755859375,79.05000305175781,78.72000122070312,78.7300033569336,30448
2024-05-10 18:30:00,79.25,79.25,78.86000061035156,78.86000061035156,72921
2024-05-10 19:30:00,79.18000030517578,79.48999786376953,78.98999786376953,79.3499984741211,97241
2024-05-13 13:30:00,78.45999908447266,79.55999755859375,78.3019027709961,79.5,39216
2024-05-13 14:30:00,77.80500030517578,78.51000213623047,77.66100311279297,78.31999969482422,29039
2024-05-13 15:30:00,77.58999633789062,77.82499694824219,77.1500015258789,77.66999816894531,58375
2024-05-13 16:30:00,77.375,77.71499633789062,77.03009796142578,77.62999725341797,34290
2024-05-13 17:30:00,77.15499877929688,77.53500366210938,76.98999786376953,77.4800033569336,35630
2024-05-13 18:30:00,77.05000305175781,77.73999786376953,77.0,77.11009979248047,71818
2024-05-13 19:30:00,76.66000366210938,77.22000122070312,76.52999877929688,77.06999969482422,170167
2024-05-14 13:30:00,78.05000305175781,78.41999816894531,75.7699966430664,76.68000030517578,69387
2024-05-14 14:30:00,78.51499938964844,78.56999969482422,77.5,77.87999725341797,65650
2024-05-14 15:30:00,77.7300033569336,78.63999938964844,77.7300033569336,78.63999938964844,35523
2024-05-14 16:30:00,78.0199966430664,78.0199966430664,77.4000015258789,77.63619995117188,62238
2024-05-14 17:30:00,77.61499786376953,78.07499694824219,77.56999969482422,78.0199966430664,64552
2024-05-14 18:30:00,78.30000305175781,78.30000305175781,77.38999938964844,77.55999755859375,81452
2024-05-14 19:30:00,78.41000366210938,78.75,78.16999816894531,78.29000091552734,115642
2024-05-15 13:30:00,79.80999755859375,80.76499938964844,79.62000274658203,79.62000274658203,75559
2024-05-15 14:30:00,79.91000366210938,80.25,79.72010040283203,79.83499908447266,48333
2024-05-15 15:30:00,80.04000091552734,80.33000183105469,79.47589874267578,80.01000213623047,34794
2024-05-15 16:30:00,80.0250015258789,80.13999938964844,79.77999877929688,79.97000122070312,48338
2024-05-15 17:30:00,79.9800033569336,80.30000305175781,79.63999938964844,80.12999725341797,77327
2024-05-15 18:30:00,80.11499786376953,80.37999725341797,79.88999938964844,80.11000061035156,57157
2024-05-15 19:30:00,79.7699966430664,80.12999725341797,79.61000061035156,80.06999969482422,95893
2024-05-16 13:30:00,79.49500274658203,79.63600158691406,78.77999877929688,79.52999877929688,33565
2024-05-16 14:30:00,80.25,80.37000274658203,79.41999816894531,79.56999969482422,44642
2024-05-16 15:30:00,79.73999786376953,80.29000091552734,79.6500015258789,80.12000274658203,27364
2024-05-16 16:30:00,79.65010070800781,80.05999755859375,79.61000061035156,79.80999755859375,25514
2024-05-16 17:30:00,79.5199966430664,79.81999969482422,79.43000030517578,79.68000030517578,25337
2024-05-16 18:30:00,79.48500061035156,79.83000183105469,79.45500183105469,79.48999786376953,42762
2024-05-16 19:30:00,78.7300033569336,79.51000213623047,78.72000122070312,79.4800033569336,58170
2024-05-17 13:30:00,78.62999725341797,79.56500244140625,78.51000213623047,79.25,51125
2024-05-17 14:30:00,77.70829772949219,78.73999786376953,77.51100158691406,78.55999755859375,70671
2024-05-17 15:30:00,78.25,78.25,77.5,77.6500015258789,66408
2024-05-17 16:30:00,78.33999633789062,78.87000274658203,78.08000183105469,78.23999786376953,53882
2024-05-17 17:30:00,77.68229675292969,78.47000122070312,77.25,78.40499877929688,76455
2024-05-17 18:30:00,78.30750274658203,78.37000274658203,77.58499908447266,77.7468032836914,37730
2024-05-17 19:30:00,78.23999786376953,78.41000366210938,77.91000366210938,78.27999877929688,95168
2024-05-20 13:30:00,79.125,79.32990264892578,78.35009765625,78.4000015258789,37434
2024-05-20 14:30:00,79.99819946289062,80.0,78.9800033569336,79.1050033569336,51211
2024-05-20 15:30:00,79.45999908447266,79.97000122070312,79.23999786376953,79.91500091552734,35373
2024-05-20 16:30:00,78.95999908447266,79.75,78.95999908447266,79.51000213623047,37605
2024-05-20 17:30:00,79.1500015258789,79.26000213623047,78.77999877929688,78.91000366210938,31159
2024-05-20 18:30:00,79.75,79.83000183105469,78.78500366210938,79.16000366210938,76873
2024-05-20 19:30:00,80.0,80.31379699707031,79.50499725341797,79.76000213623047,138827
2024-05-21 13:30:00,80.76000213623047,81.0199966430664,79.55999755859375,79.55999755859375,42740
2024-05-21 14:30:00,81.76000213623047,82.25,80.79000091552734,80.79000091552734,153431
2024-05-21 15:30:00,81.17250061035156,81.75630187988281,80.94999694824219,81.75630187988281,56891
2024-05-21 16:30:00,82.05999755859375,82.19999694824219,81.0801010131836,81.16999816894531,53174
2024-05-21 17:30:00,82.17500305175781,82.69999694824219,81.88999938964844,82.06500244140625,187766
2024-05-21 18:30:00,82.56999969482422,82.58000183105469,81.95500183105469,82.26000213623047,85025
2024-05-21 19:30:00,82.94999694824219,82.94999694824219,82.38999938964844,82.45999908447266,152315
2024-05-22 13:30:00,82.58000183105469,83.31500244140625,82.40499877929688,82.93000030517578,72692
2024-05-22 14:30:00,83.35130310058594,83.58999633789062,82.36000061035156,82.68000030517578,121229
2024-05-22 15:30:00,83.63999938964844,84.16999816894531,83.4000015258789,83.5,89457
2024-05-22 16:30:00,83.48500061035156,84.12999725341797,83.29000091552734,83.5999984741211,99282
2024-05-22 17:30:00,81.88999938964844,83.77999877929688,81.88999938964844,83.52999877929688,191909
2024-05-22 18:30:00,82.13999938964844,82.19999694824219,81.61000061035156,81.91000366210938,84158
2024-05-22 19:30:00,81.83000183105469,82.44999694824219,81.79499816894531,82.19999694824219,146192
2024-05-23 13:30:00,81.30999755859375,82.27999877929688,80.61009979248047,81.94999694824219,53275
2024-05-23 14:30:00,81.8499984741211,81.97799682617188,81.30999755859375,81.30999755859375,26747
2024-05-23 15:30:00,82.3301010131836,82.83999633789062,81.87999725341797,81.87999725341797,64630
2024-05-23 16:30:00,81.80000305175781,82.94000244140625,81.70999908447266,82.41000366210938,65165
2024-05-23 17:30:00,80.76480102539062,81.97000122070312,80.5,81.76000213623047,69661
2024-05-23 18:30:00,80.9000015258789,81.05999755859375,80.4800033569336,80.58000183105469,74764
2024-05-23 19:30:00,80.6500015258789,80.93000030517578,80.41000366210938,80.90599822998047,107394
2024-05-24 13:30:00,81.90010070800781,82.5999984741211,81.12000274658203,81.44999694824219,73692
2024-05-24 14:30:00,83.0199966430664,83.30000305175781,81.93000030517578,81.94999694824219,78870
2024-05-24 15:30:00,83.80999755859375,84.0250015258789,82.97000122070312,83.03500366210938,47943
2024-05-24 16:30:00,83.77999877929688,83.94000244140625,83.31999969482422,83.90989685058594,36277
2024-05-24 17:30:00,83.68000030517578,83.88999938964844,83.41999816894531,83.69999694824219,44213
2024-05-24 18:30:00,83.76000213623047,84.16999816894531,83.63999938964844,83.72000122070312,56699
2024-05-24 19:30:00,84.47000122070312,84.62000274658203,83.74099731445312,83.76000213623047,130563
2024-05-28 13:30:00,84.69499969482422,86.310302734375,83.77999877929688,85.43000030517578,89473
2024-05-28 14:30:00,84.96499633789062,85.59989929199219,84.27179718017578,84.58000183105469,66293
2024-05-28 15:30:00,84.98200225830078,85.08000183105469,84.41500091552734,84.94000244140625,55808
2024-05-28 16:30:00,85.3499984741211,85.4000015258789,84.69000244140625,85.02680206298828,50190
2024-05-28 17:30:00,84.5,85.68499755859375,84.44999694824219,85.29000091552734,90876
2024-05-28 18:30:00,84.6500015258789,84.86000061035156,83.7699966430664,84.37000274658203,111353
2024-05-28 19:30:00,84.6500015258789,84.98999786376953,84.26000213623047,84.69999694824219,217432
2024-05-29 13:30:00,80.23999786376953,81.5,79.3301010131836,81.4000015258789,492169
2024-05-29 14:30:00,79.69999694824219,80.56999969482422,79.6417007446289,80.23999786376953,238673
2024-05-29 15:30:00,78.55000305175781,79.66000366210938,78.45559692382812,79.66000366210938,214774
2024-05-29 16:30:00,78.1500015258789,78.98999786376953,77.59500122070312,78.5531005859375,302971
2024-05-29 17:30:00,78.94000244140625,79.83999633789062,77.05999755859375,78.13999938964844,412634
2024-05-29 18:30:00,78.9800033569336,79.1449966430664,78.3499984741211,79.0,274223
2024-05-29 19:30:00,79.12000274658203,79.3499984741211,78.38999938964844,78.97000122070312,448628
2024-05-30 13:30:00,80.4000015258789,81.0999984741211,79.66000366210938,79.8499984741211,240710
2024-05-30 14:30:00,80.47000122070312,80.8499984741211,79.93099975585938,80.38999938964844,122283
2024-05-30 15:30:00,80.77999877929688,81.0999984741211,80.29989624023438,80.5199966430664,110003
2024-05-30 16:30:00,81.09500122070312,81.30000305175781,80.75,80.8499984741211,165708
2024-05-30 17:30:00,80.73500061035156,81.29000091552734,80.43000030517578,81.05000305175781,85546
2024-05-30 18:30:00,80.70999908447266,81.02999877929688,80.29000091552734,80.7300033569336,182766
2024-05-30 19:30:00,81.19999694824219,81.52999877929688,80.44000244140625,80.76000213623047,212662
2024-05-31 13:30:00,83.13500213623047,84.7300033569336,82.72000122070312,83.7699966430664,355863
2024-05-31 14:30:00,83.31500244140625,84.20999908447266,82.83000183105469,83.1500015258789,136731
2024-05-31 15:30:00,82.01499938964844,84.02999877929688,82.01000213623047,83.31500244140625,87350
2024-05-31 16:30:00,83.48999786376953,83.6449966430664,82.0,82.06999969482422,91786
2024-05-31 17:30:00,84.19000244140625,84.61000061035156,83.375,83.43000030517578,120626
2024-05-31 18:30:00,84.42500305175781,84.55999755859375,83.94999694824219,84.2699966430664,156009
2024-05-31 19:30:00,84.30000305175781,84.69999694824219,83.9749984741211,84.37000274658203,245902
2024-06-03 13:30:00,82.93000030517578,84.68350219726562,80.75,84.52999877929688,117345
2024-06-03 14:30:00,82.5250015258789,83.02999877929688,81.83000183105469,82.95500183105469,69727
2024-06-03 15:30:00,81.3499984741211,82.58999633789062,81.08999633789062,82.55000305175781,83565
2024-06-03 16:30:00,81.87000274658203,81.91000366210938,81.05000305175781,81.47000122070312,54475
2024-06-03 17:30:00,81.55000305175781,81.97000122070312,81.23999786376953,81.84500122070312,132946
2024-06-03 18:30:00,82.70989990234375,82.86000061035156,81.55000305175781,81.61499786376953,382141
2024-06-03 19:30:00,82.91999816894531,83.19999694824219,82.20500183105469,82.55000305175781,165953
2024-06-04 13:30:00,81.53500366210938,83.06999969482422,81.16529846191406,82.91999816894531,136839
2024-06-04 14:30:00,79.16000366210938,81.63999938964844,78.94000244140625,81.54499816894531,144720
2024-06-04 15:30:00,78.12999725341797,79.19210052490234,78.05000305175781,79.1500015258789,175247
2024-06-04 16:30:00,78.11000061035156,78.66960144042969,77.6500015258789,78.12000274658203,151709
2024-06-04 17:30:00,77.9800033569336,78.30999755859375,77.25,78.11990356445312,154528
2024-06-04 18:30:00,77.68000030517578,78.16999816894531,77.25,77.94999694824219,190990
2024-06-04 19:30:00,78.16000366210938,78.5,77.48999786376953,77.66000366210938,209121
2024-06-05 13:30:00,79.88059997558594,80.30860137939453,78.55999755859375,79.18000030517578,89052
2024-06-05 14:30:00,81.25350189208984,81.41000366210938,79.71910095214844,79.71910095214844,100719
2024-06-05 15:30:00,81.16500091552734,81.375,80.62000274658203,81.25,66708
2024-06-05 16:30:00,81.44499969482422,81.58999633789062,81.19000244140625,81.30000305175781,55630
2024-06-05 17:30:00,81.30000305175781,81.88500213623047,80.8550033569336,81.44000244140625,116339
2024-06-05 18:30:00,81.51000213623047,81.62000274658203,80.6500015258789,81.2300033569336,134381
2024-06-05 19:30:00,81.19999694824219,81.58999633789062,80.8499984741211,81.4656982421875,189662
2024-06-06 13:30:00,82.1500015258789,85.0,81.51000213623047,81.51000213623047,261802
2024-06-06 14:30:00,83.40499877929688,83.55999755859375,82.0,82.01029968261719,121593
