Date,Close,High,Low,Open,Volume
2020-06-17,323.29058837890625,334.966396151759,321.02771167246533,334.966396151759,26300
2020-06-18,317.6808776855469,328.79571753351706,315.6841944823286,316.34024794933,35900
2020-06-19,309.8178405761719,321.1513476983301,307.9542827772282,318.5176450788404,69400
2020-06-22,310.0174255371094,312.1377171094501,305.605734604297,307.18403493117427,29300
2020-06-23,309.8273010253906,314.9235979775845,306.6801591359889,314.9235979775845,52800
2020-06-24,306.9083557128906,310.91121057468706,301.403222483718,303.9038279942152,47400
2020-06-25,306.7847595214844,309.50403029677665,300.5475214050979,303.12417815652486,51300
2020-06-26,311.2724914550781,314.73338372818785,297.6950868130374,304.31263781925634,88500
2020-06-29,329.4422607421875,331.210761565347,313.71606977699275,316.6159944561214,69300
2020-06-30,325.8102111816406,328.700618408024,323.76597071430507,328.0065539105127,25900
2020-07-01,320.3906555175781,330.1933882956185,318.99298019631345,324.9449896484587,33300
2020-07-02,320.2004699707031,330.5451645409152,319.9532820379213,327.07475506509627,28600
2020-07-06,332.0665283203125,333.4927267239788,321.72183125647973,326.7515657512456,51800
2020-07-07,315.79833984375,329.69901420669447,315.1042462465237,327.52167674411925,54200
2020-07-08,327.9114990234375,328.13016417997375,315.62716560164085,317.5192749690205,39000
2020-07-09,314.86651611328125,323.6614045111554,312.63213325763337,323.6614045111554,35400
2020-07-10,327.3885803222656,330.4406657560466,315.92194763452744,315.92194763452744,31100
2020-07-13,323.8135681152344,332.7795942184617,323.8135681152344,329.9747260321892,30700
2020-07-14,328.62457275390625,330.1268219942283,318.26087230357393,323.81353345657305,26300
2020-07-15,342.2209777832031,347.35780055744334,334.60162880671936,337.953001299938,23900
2020-07-16,341.79132080078125,347.62516150324956,336.1866238223864,338.90782209902727,26600
2020-07-17,346.574951171875,347.48199797244604,343.0517202025458,343.71053764483156,28500
2020-07-20,370.9989013671875,382.11284174602713,368.707375979916,371.8009337958162,94900
2020-07-21,368.82183837890625,385.01531266470903,368.1343780529926,376.0974431641417,54300
2020-07-22,383.8982849121094,387.16370026197654,368.8219124179655,368.8219124179655,60900
2020-07-23,387.9083557128906,390.69639725679576,382.42778802678095,386.3615773163451,42400
2020-07-24,387.7460632324219,390.1139594382791,381.94083630422574,389.7511582512944,28600
2020-07-27,388.4335021972656,394.02864155116185,384.79570005281954,387.72692718324294,23900
2020-07-28,387.0299987792969,394.9166639085733,386.6958113862373,386.6958113862373,20300
2020-07-29,392.8255920410156,395.6613619350589,384.0031806271508,384.0031806271508,19500
2020-07-30,389.8753051757813,393.3698931111124,384.5665945343459,387.2018642550299,18400
2020-07-31,380.3654479980469,386.8103781018604,375.5723400995243,386.6958062288126,27000
2020-08-03,382.5423583984375,388.2425415543104,381.6257543778149,381.6257543778149,18400
2020-08-04,382.2081604003906,385.6263762081283,381.14834158392966,381.50161452275,34800
2020-08-05,389.8084411621094,389.8084411621094,383.3635116688809,386.21836740902734,25200
2020-08-06,389.9133911132813,393.9808663777504,386.09417426801434,386.09417426801434,21700
2020-08-07,391.1356201171875,392.1381822291106,387.4787320534661,389.91347163983136,18700
2020-08-10,399.7575073242187,407.1285986075752,394.6970555566878,394.6970555566878,24700
2020-08-11,404.1782531738281,417.84150197378966,404.1782531738281,408.1216000561646,27800
2020-08-12,397.23681640625,411.8739545094232,397.23681640625,407.5677774964868,28600
2020-08-13,391.9185485839844,395.709123075829,389.56973800650974,394.5251749883455,24600
2020-08-14,392.0045166015625,398.26803152546097,388.2998706361904,388.2998706361904,18800
2020-08-17,391.698974609375,394.706631986409,389.3406064140155,394.706631986409,24700
2020-08-18,385.5976867675781,390.6581374348521,384.1463657171055,389.4551039420224,28200
2020-08-19,385.893798828125,388.5004256610895,384.71937877712134,388.5004256610895,20900
2020-08-20,382.8670043945313,388.6053881232667,382.1509010994638,382.87656176272714,27100
2020-08-21,389.8753051757813,393.0930207881807,381.9217965828054,381.9217965828054,29700
2020-08-24,402.8033142089844,404.06366296838775,390.9733032371907,395.1553218943287,21800
2020-08-25,399.432861328125,404.83705762222735,394.02866503402265,404.83705762222735,16800
2020-08-26,398.6690368652344,399.71932753166107,394.7829759686145,397.0745006982523,23200
2020-08-27,405.6582336425781,409.3915228055828,402.6410770065918,402.70789117774586,17100
2020-08-28,424.8592834472656,425.4608148366755,408.3507084398707,411.4729372442712,29100
2020-08-31,408.6085205078125,424.84972218127007,408.6085205078125,423.4366304358168,30800
2020-09-01,415.57861328125,418.80585680125705,405.8300685586428,406.36475668923737,17400
2020-09-02,418.7391052246094,420.0949405845295,412.0268300172028,414.9389724070318,18300
2020-09-03,409.1719055175781,422.13813707561616,405.1521578196405,422.13813707561616,24800
2020-09-04,402.8988342285156,414.75751829766926,396.2629316572751,414.75751829766926,17200
2020-09-08,392.4150695800781,400.6168362671541,385.28267920941767,397.59967986226144,33000
2020-09-09,388.9491271972656,396.9217501912776,387.2400482094589,396.2820475265265,30400
2020-09-10,380.8619384765625,389.9898661465651,380.8619384765625,387.5168971258951,36600
2020-09-11,409.9453430175781,413.1439441162016,385.23499638159075,385.23499638159075,43200
2020-09-14,418.0420227050781,422.09041341795455,408.3030347239295,408.3030347239295,28900
2020-09-15,418.8249206542969,420.2666845413935,415.33989061815265,420.1139123493958,23800
2020-09-16,419.6651306152344,423.9426643466217,416.8293606935557,417.3831635021112,32600
2020-09-17,413.6881103515625,418.9777351222454,411.2820136460283,414.6715577618983,30400
2020-09-18,409.1719055175781,415.59772079173325,402.870190345236,415.59772079173325,64700
2020-09-21,394.3342590332031,399.5761264210283,388.48130277815767,399.5761264210283,39600
2020-09-22,392.2049865722656,395.7759747847247,390.59136483122654,391.469797685918,24300
2020-09-23,381.9122314453125,397.160460029256,381.9122314453125,395.9001402712921,45100
2020-09-24,388.8727416992187,393.0261467398604,378.3698931146768,380.01215787706514,55400
2020-09-25,391.53668212890625,397.1222941934175,385.4736678219295,385.4736678219295,28300
2020-09-28,386.6384582519531,398.5353117536543,385.2253373883688,398.5353117536543,29500
2020-09-29,378.8663330078125,384.5569875917144,375.7536908168216,383.8313270024738,25200
2020-09-30,385.8460083007813,392.3959819117654,378.10255827799625,378.10255827799625,40300
2020-10-01,384.1369323730469,388.414437650009,380.8619601107929,388.00387873071475,23900
2020-10-02,389.69390869140625,396.5302830253987,376.12611625163504,376.565347285531,30100
2020-10-05,391.164306640625,395.24134056745675,385.8078672988467,395.24134056745675,26200
2020-10-06,395.8714599609375,401.8963028618883,391.4220968551741,393.2075765187503,20900
2020-10-07,389.5505981445313,397.2081473009077,389.5505981445313,397.2081473009077,17100
2020-10-08,395.8332824707031,396.3775279930315,390.2094703499479,392.51055253989296,21000
2020-10-09,394.9261779785156,397.4850466912258,394.6874768865468,396.11012607041977,11100
2020-10-12,396.8167724609375,399.6239001382541,395.8906108920498,396.24388390954846,9600
2020-10-13,391.9854431152344,397.8097563264291,389.58887452332226,397.8097563264291,15900
2020-10-14,390.41400146484375,397.6195700348295,389.1012583696086,392.8190352419094,14400
2020-10-15,396.26849365234375,398.5968850415076,385.19183525643666,385.19183525643666,13100
2020-10-16,392.8669738769531,395.51155490989714,392.2633102932769,395.51155490989714,13400
2020-10-19,388.7946472167969,397.0446376957407,388.7946472167969,396.14393799938426,21800
2020-10-20,389.26416015625,394.7833364366385,389.26416015625,392.8669590327923,13200
2020-10-21,391.2092590332031,391.8225138023181,387.2327820025132,387.2327820025132,23500
2020-10-22,394.189208984375,397.0829279324592,393.05852425064114,393.41304934210905,15800
2020-10-23,394.5724792480469,398.5106202329859,391.2954614738394,398.5106202329859,18800
2020-10-26,393.6143493652344,396.9584186142904,385.05770193965265,390.96014791719034,17700
2020-10-27,384.2336120605469,393.575950508403,383.0837740934038,393.575950508403,21500
2020-10-28,373.7223205566406,381.521990257177,372.8312121240036,380.8991442371216,32300
2020-10-29,370.9723815917969,375.21715098384146,366.0472770936274,370.7424256356993,35300
2020-10-30,364.4375,378.4845503655987,360.47061384230625,370.97235419138485,35100
2020-11-02,377.0089111328125,379.18401815846414,368.7109936266795,369.314657175797,17500
2020-11-03,379.0594787597656,384.4732393976682,379.0594787597656,381.1387319906824,20500
2020-11-04,386.82080078125,386.82080078125,376.9993663296343,377.1334975457808,25200
2020-11-05,409.9801940917969,414.3687147098963,391.46798140329383,391.9854114885646,25100
2020-11-06,406.85650634765625,421.2581111638181,405.1605228069488,410.5455388403721,15700
2020-11-09,417.2623901367187,431.18486930253454,417.2432368917241,429.98713355447194,28200
2020-11-10,434.9123229980469,436.4070951679189,419.9645720577255,419.9645720577255,25700
2020-11-11,431.22320556640625,438.44792655368906,431.1848698347742,438.44792655368906,31400
2020-11-12,427.725830078125,436.934008636449,423.0211204673682,431.5010663206541,27100
2020-11-13,428.07080078125,432.8617442706876,426.33648157740146,428.0803920255404,24500
2020-11-16,432.593505859375,437.9401865854873,431.19455837588936,437.9401865854873,32100
2020-11-17,438.9558410644531,441.35131297676907,428.4541003885082,428.4541003885082,26500
2020-11-18,438.1988220214844,442.8747871156411,434.67269495564665,442.7885244081607,32500
2020-11-19,435.6596374511719,439.2528448151793,433.733668946753,434.83558002339606,14300
2020-11-20,429.5751647949219,435.784208853306,428.3103486935479,433.5612332939923,30900
2020-11-23,447.2536926269531,452.6482992482282,433.2929066260601,433.2929066260601,30600
2020-11-24,444.1108703613281,453.0507872906264,443.9671479049211,453.0507872906264,27000
2020-11-25,442.6543884277344,442.6543884277344,437.4514313510546,440.75716447397696,16700
2020-11-27,444.6474304199219,444.6474304199219,440.24934803447326,440.24934803447326,6400
2020-11-30,428.3294677734375,446.2188622331108,428.1761540847491,443.16223818607807,41300
2020-12-01,431.1848754882813,436.93400716145834,430.6674454500485,434.624769097074,26300
2020-12-02,431.1848754882813,432.9479390257307,426.39393242730034,428.1857404534519,22000
2020-12-03,437.8347778320313,444.56125245399966,429.10566295305335,429.10566295305335,29800
2020-12-04,444.0725708007813,450.3391039307573,434.0594870518421,437.63354147882507,44700
2020-12-07,439.3390808105469,449.21800330749943,438.8503952489195,449.21800330749943,35700
2020-12-08,432.7466735839844,440.05765646104857,432.7466735839844,434.7492840244921,12800
2020-12-09,434.0978698730469,436.34002819599846,432.5647619174144,432.5647619174144,18600
2020-12-10,435.4871520996094,439.7319500614224,428.2145037230634,429.2685170910259,24100
2020-12-11,435.4296569824219,443.03767712903175,431.2807130344258,431.529822196726,29600
2020-12-14,435.4584655761719,444.4175365340544,435.4393123275128,438.60132361071794,20200
2020-12-15,445.5193176269531,445.5193176269531,435.1708935037397,438.7832536286956,18900
2020-12-16,444.637939453125,447.6370750792447,442.00292025008207,447.6370750792447,25000
2020-12-17,445.8644409179687,447.4837824073248,442.1466635161713,447.4837824073248,22400
2020-12-18,462.5080261230469,462.5080261230469,444.95400515052273,446.04635411597326,51800
2020-12-21,480.34954833984375,484.4218500900312,464.72149384492263,464.72149384492263,67400
2020-12-22,475.28070068359375,485.8399578110621,475.261547438494,480.39742431839574,60300
2020-12-23,486.4532165527344,489.8548038732918,476.11438186620234,476.3922355263151,26800
2020-12-24,502.18658447265625,503.0489775417167,488.0533329166489,489.6343381406042,17500
2020-12-28,501.5925903320313,514.3269552890331,501.4680211252636,510.85831695410866,51100
2020-12-29,501.3626098632813,504.2946647344402,494.98109931423875,502.9052795230285,24300
2020-12-30,501.8609313964844,509.39228067048305,499.9349627194485,499.9349627194485,16800
2020-12-31,511.07867431640625,523.1135215977057,499.2641917132189,502.0908599688427,37000
2021-01-04,503.9210510253906,525.7294376849262,501.7843086950265,512.8513777470973,35300
2021-01-05,506.5080261230469,513.0428789326043,505.63610029108406,505.63610029108406,37000
2021-01-06,515.5917358398438,518.0446963466469,505.5498794199254,505.5498794199254,32200
2021-01-07,516.7704467773438,524.8671547136329,515.5056304059462,516.5117170586096,21600
2021-01-08,526.6876831054688,531.4307299185075,518.9838653037011,524.2443130754821,21900
2021-01-11,525.7103271484375,527.8278870422499,517.8435757676272,519.9324204076872,24100
2021-01-12,528.2015380859375,530.836557096797,517.766848766966,527.0038021719105,15800
2021-01-13,524.8095092773438,531.6797052964955,522.5673221775144,530.3861740548349,17600
2021-01-14,536.0394287109375,538.6169583228653,524.4932680526185,531.9096382826415,15200
2021-01-15,533.4716796875,537.5631650788505,532.2260457916971,533.9028763969116,13900
2021-01-19,531.5265502929688,539.326222440943,531.5074262824085,539.326222440943,23200
2021-01-20,536.968994140625,536.968994140625,531.4402263874355,536.968994140625,14800
2021-01-21,536.0108032226562,539.6806239798698,532.7817118555041,539.6806239798698,14800
2021-01-22,535.8861694335938,539.0481801901043,529.1021776133622,536.3268987705472,12900
2021-01-25,544.7781372070312,549.5594891425342,539.3739392649587,539.3739392649587,33400
2021-01-26,548.9365844726562,550.9295743019763,542.2388566948214,546.2344860782647,20500
2021-01-27,545.9853515625,550.134323874673,540.3990965932085,541.874744217086,18800
2021-01-28,548.9942626953125,551.9455004565515,537.5726690315056,550.2015898923286,19400
2021-01-29,544.3566284179688,552.0125476188703,541.6354049601362,550.1536589963212,29200
2021-02-01,555.749267578125,557.8285200142911,544.3563935568106,544.3563935568106,23800
2021-02-02,564.1143798828125,571.6170133168907,555.7494117617787,560.597843945752,20600
2021-02-03,559.3400268554688,565.9300902144573,554.2005584348343,565.1231747924028,13000
2021-02-04,569.1962890625,569.4460681232323,554.411831277604,559.0998207193394,12100
2021-02-05,563.134521484375,573.7785678712662,560.0796534930597,569.3787628924691,14300
2021-02-08,570.70458984375,575.1524166711258,565.0751202884866,566.6218157441979,17300
2021-02-09,572.5777587890625,574.6143374733193,563.6244701235668,569.5709116627294,13100
2021-02-10,572.76025390625,576.391548807858,566.9675493301928,574.4702436451653,17600
2021-02-11,585.9981079101562,590.2250029616303,571.4922765612237,576.3915815509733,28800
2021-02-12,582.385986328125,593.5967850498263,581.876870971508,591.0510909995854,15800
2021-02-16,574.3357543945312,583.7789859526471,571.9629705958672,581.1948280906693,14600
2021-02-17,579.9364013671875,580.2342013437258,571.5883274826438,572.6066169476056,9800
2021-02-18,584.8837280273438,590.8013219738683,578.0726756061387,581.0987546111436,12400
2021-02-19,584.2977905273438,590.4363755369842,582.5013746150148,582.5013746150148,16200
2021-02-22,589.8696899414062,591.1473159990643,584.7301620807356,584.7301620807356,9600
2021-02-23,595.6045532226562,599.5240318612646,580.5222971643351,585.7098441458337,24900
2021-02-24,595.2684326171875,609.0537745659968,593.0588846353963,606.0853321056916,17700
2021-02-25,563.3843383789062,600.6191834714394,560.8866064676863,595.6046051016381,26600
2021-02-26,577.1889038085938,584.0191295537064,557.9854681906324,562.7502674433651,24400
2021-03-01,561.2902221679688,584.9510456790377,557.1786002153592,583.6157829055683,25800
2021-03-02,550.2521362304688,562.5004558695451,548.5902261323818,561.5494192554127,19100
2021-03-03,545.7850952148438,551.0110468709495,538.0998756401926,549.4931995875556,21500
2021-03-04,544.5075073242188,545.112723163424,534.1036230679961,542.201917590715,19900
2021-03-05,548.8687744140625,553.3358319273223,541.3660808438631,543.7293070674729,19600
2021-03-08,568.6967163085938,569.5613270914083,548.0523015694961,550.4539330400022,28400
2021-03-09,562.8463134765625,572.1934433772852,562.7982339455331,572.1934433772852,12100
2021-03-10,569.6381225585938,575.4789065633486,561.9817497699486,561.9817497699486,10000
2021-03-11,577.9573974609375,578.3128342132062,570.0704189294432,570.1472875507274,14900
2021-03-12,578.0150756835938,584.8356858134039,576.5837126651032,579.1198496469888,11900
2021-03-15,580.19580078125,583.8270373412006,570.9158632646046,583.8270373412006,14300
2021-03-16,576.9488525390625,582.9240845778896,574.4703519943236,582.155574094582,8900
2021-03-17,579.9843139648438,580.3397506887371,575.9591777625084,580.3397506887371,11900
2021-03-18,581.5694580078125,590.8013148887304,578.2071741019416,581.3389107784967,17000
2021-03-19,577.3233642578125,589.0721854140293,577.3233642578125,582.1074540715097,43300
2021-03-22,566.8330688476562,578.2168376178515,566.7850479431912,578.2168376178515,15600
2021-03-23,554.6326904296875,571.7803725186634,553.3838539221458,571.7803725186634,24000
2021-03-24,549.17626953125,559.436032526762,546.2462907527041,554.0660171896285,14500
2021-03-25,552.7787475585938,556.7462478094295,543.8159002890159,543.8159002890159,18800
2021-03-26,549.3204345703125,553.4608453666443,545.6507342161383,550.2234504546757,16200
2021-03-29,533.0181274414062,556.121871796273,530.6261115984347,551.3954182934311,35300
2021-03-30,552.903564453125,553.5952647798711,530.5492194439221,530.5492194439221,26000
2021-03-31,540.309326171875,557.063106000211,540.309326171875,555.247458932578,28000
2021-04-01,551.6163940429688,558.5234891268605,545.5642352789574,545.5642352789574,14000
2021-04-05,568.4950561523438,578.8028403747063,552.3752764620775,552.3752764620775,22700
2021-04-06,577.7173461914062,581.9537989519706,572.9524875199704,574.8161561703314,34400
2021-04-07,586.1228637695312,589.6772894385064,576.8621603992591,576.8621603992591,27300
2021-04-08,588.2652587890625,594.2117012007237,582.3476641018117,582.3476641018117,25300
2021-04-09,594.8263549804688,594.8263549804688,582.7509474169392,587.9481096752685,16100
2021-04-12,599.91796875,600.4079109867388,592.9532369825538,596.5653003564237,17500
2021-04-13,604.02001953125,609.5821777264973,598.8613190649538,600.4079558872579,15400
2021-04-14,608.6021118164062,615.3843150662625,602.8669867939011,602.8669867939011,14100
2021-04-15,629.8640747070312,629.8640747070312,611.6547593393835,616.055437434647,30500
2021-04-16,632.5218505859375,635.352919347068,621.6983271834431,625.5693959804515,22200
2021-04-19,620.1768798828125,631.6937567280212,619.1754353294476,631.6937567280212,16900
2021-04-20,614.745849609375,618.9057320501283,608.4674116505313,615.2850979830774,18100
2021-04-21,622.7383422851562,625.7427346626735,613.7155262709989,613.7155262709989,16900
2021-04-22,617.1339721679688,622.5360950574899,610.5088868017285,622.5360950574899,14900
2021-04-23,620.4561767578125,628.9011890566145,617.7984314074897,617.7984314074897,17100
2021-04-26,619.83984375,633.6196237949589,619.83984375,627.1100875570477,10500
2021-04-27,617.6250610351562,625.7812001283895,617.6250610351562,618.896159096504,14600
2021-04-28,611.9725341796875,626.7922544468387,608.8043986674288,626.7922544468387,15400
2021-04-29,620.725830078125,623.4991247247133,612.203764695045,618.5399783169826,19100
2021-04-30,612.0592041015625,622.4494479193428,612.0592041015625,616.556212402504,23200
2021-05-03,616.7102661132812,623.5375915959465,612.415497942738,618.1257711099197,15600
2021-05-04,612.28076171875,623.1812792133147,606.994128868963,622.3724359657103,24600
2021-05-05,601.2357177734375,612.1266551236231,593.262540490885,610.1333461095675,24900
2021-05-06,627.2352905273438,632.2233529730796,593.6669450344991,599.5216839913853,16600
2021-05-07,634.1781005859375,635.6032443470913,627.2833622726351,627.4566858024785,16100
2021-05-10,643.2971801757812,643.2971801757812,634.2936429569316,634.4862442459595,15800
2021-05-11,643.5477294921875,643.5477294921875,630.8753605791387,635.5456345355731,16300
2021-05-12,621.727294921875,643.1432454285838,619.9361672757584,643.1432454285838,12900
2021-05-13,640.5526733398438,642.3726581767221,623.5084912452814,623.5084912452814,19700
2021-05-14,626.7057495117188,645.0788116124818,620.8991455543314,645.0788116124818,15700
2021-05-17,635.1603393554688,639.0217694006876,621.7754003264278,622.5457468043986,10300
2021-05-18,638.212890625,648.9882781557782,634.0721683358909,635.4395964398257,11100
2021-05-19,633.3981323242188,635.5454869042167,627.8226274830506,630.4610947976244,13100
2021-05-20,641.0343017578125,644.009777265936,629.7388851630052,629.7388851630052,14100
2021-05-21,651.963623046875,656.3161647542349,645.1748546149854,645.1748546149854,14100
2021-05-24,644.3468017578125,659.6191373131361,640.1290863676985,657.5584152456327,17100
2021-05-25,627.7455444335938,642.883052023631,621.2070928177259,642.883052023631,21500
2021-05-26,637.5966796875,643.480277084336,626.0123885669241,630.1049170261222,15100
2021-05-27,642.0743408203125,644.6068393778338,637.2980987335394,639.9750629656966,24200
2021-05-28,637.991455078125,648.5261070351771,636.941874822218,648.5261070351771,13100
2021-06-01,650.3845825195312,650.7987018165071,635.4493107126896,639.6284714749322,19800
2021-06-02,630.7691040039062,653.1191364518376,626.8788172947236,653.1191364518376,18700
2021-06-03,623.0753784179688,627.9864475897222,614.0332842354441,627.9864475897222,21500
2021-06-04,642.7581176757812,644.9633060962093,623.4221063851346,623.4221063851346,26100
2021-06-07,647.274169921875,648.93047050768,635.449202874537,645.8490261510863,16500
2021-06-08,639.6862182617188,645.820191107928,637.2692098554608,645.820191107928,16300
2021-06-09,636.2774658203125,643.3262515234487,630.8367866586336,643.3262515234487,15000
2021-06-10,630.3360595703125,636.7492663967814,624.0576207749763,636.2774313536361,14000
2021-06-11,632.396728515625,633.4174508950279,623.5472353421175,627.273838853859,16300
2021-06-14,627.19677734375,632.9070504746275,622.5168065892766,630.1337562400012,16400
2021-06-15,616.844970703125,620.6197087200196,612.4346543769318,620.6100698405371,18700
2021-06-16,618.6553955078125,620.9567958242554,610.3547911026935,615.6124478871184,23700
2021-06-17,616.0651245117188,619.9169156598135,611.6451683088658,618.5399073772098,15500
2021-06-18,617.3265991210938,617.3265991210938,604.9623233676675,613.0318307255919,51500
2021-06-21,618.6459350585938,624.0769757148781,612.4156311306083,615.5934064504359,23400
2021-06-22,610.9228515625,617.7790339156666,603.7777966780374,617.7790339156666,22400
2021-06-23,606.9749145507812,607.9667202409704,601.4571835877797,607.8704489686427,26600
2021-06-24,610.845947265625,612.8200373839388,601.4572056954237,611.0193296000607,37800
2021-06-25,606.3778686523438,615.9495719514866,603.0460481698032,613.5999770136588,460100
2021-06-28,604.2305297851562,608.3904717680678,601.0528134683098,608.3808328852749,32400
2021-06-29,604.19189453125,611.8858370886406,603.5370971618617,608.1495953893303,41500
2021-06-30,610.4125366210938,612.1746884971399,602.6126254203081,603.8452266191754,29300
2021-07-01,614.360595703125,617.5960856751308,607.9281125062826,610.4125338797005,42000
2021-07-02,615.4873657226562,619.0792011978183,604.2208640333226,613.407424210531,26400
2021-07-06,631.20263671875,631.20263671875,602.3719775692117,610.6148082909418,102400
2021-07-07,632.502685546875,638.3766438656862,630.1915872197224,630.1915872197224,23600
2021-07-08,627.5050659179688,636.0174930290941,613.4267713487633,624.3562072597417,31500
2021-07-09,645.0787353515625,649.1230689711368,627.9574957705163,632.3388963741669,28300
2021-07-12,641.9684448242188,643.6728813744064,638.9544132667455,643.5284156833594,30200
2021-07-13,637.4714965820312,642.4980563044413,634.8715255512066,640.4084758613978,26000
2021-07-14,631.2122802734375,641.0921340641132,629.3153013266924,640.3506454536245,17500
2021-07-15,625.4696044921875,627.8729305762663,621.8309486538833,627.5061607598711,28100
2021-07-16,627.8438110351562,635.4300418695998,626.3960543609784,631.1060941203867,21400
2021-07-19,613.8488159179688,620.3443985310084,611.2428421817264,620.3443985310084,21400
2021-07-20,632.1871337890625,633.0750747953321,619.7364017888563,619.7364017888563,17800
2021-07-21,638.4606323242188,644.7921518847706,628.9826458001837,631.858836600474,24700
2021-07-22,633.5286865234375,636.8971243116745,630.3628969687006,634.8702885204524,18300
2021-07-23,630.9903564453125,633.9341169321755,623.7804966821163,631.6949125963376,16100
2021-07-26,625.3151245117188,634.9378531414292,619.0511728217417,629.725963984192,17800
2021-07-27,622.7380981445312,624.0507167686919,615.2001138285372,624.0507167686919,15700
2021-07-28,632.8047485351562,634.7929985014856,621.7149428209126,625.3729198189044,14200
2021-07-29,640.30419921875,644.3772523114704,632.0423361115522,632.0423361115522,13600
2021-07-30,641.5106811523438,642.8233587908285,636.3181141530957,640.8736940633102,18000
2021-08-02,642.9488525390625,642.9488525390625,634.5615120099103,641.6458360043391,21200
2021-08-03,636.5400390625,642.6206055686167,627.6025447248102,642.6206055686167,16100
2021-08-04,621.7439575195312,632.3222547551767,621.4640790874714,629.8031721385187,16600
2021-08-05,626.3766479492188,634.8991242543826,619.5336186443792,619.5336186443792,23900
2021-08-06,618.1051635742188,629.9285088862933,617.5743312808559,628.0947192447337,18600
2021-08-09,607.4884033203125,621.0491063490999,607.4884033203125,621.0491063490999,14700
2021-08-10,608.5983276367188,610.3259628152358,601.6298200997343,604.2068106164674,14900
2021-08-11,608.4052734375,611.4359249940308,604.6411412890795,606.8417008834931,13000
2021-08-12,598.956298828125,607.748994324444,596.9777096494219,607.748994324444,15700
2021-08-13,601.3016967773438,606.8804149533207,598.4061829886888,603.2127170268548,11800
2021-08-16,599.3712768554688,603.1064844477603,595.6649937644517,599.3712768554688,17300
2021-08-17,593.1748657226562,602.5852838618299,590.9260005855434,596.2730272234038,16300
2021-08-18,573.4564208984375,597.3347439984966,573.2440526279098,592.9528295921345,15700
2021-08-19,573.9872436523438,576.1878030458136,571.3812699971725,572.8000431850276,22400
2021-08-20,581.5831909179688,584.4401187489593,573.9872986280626,573.9872986280626,52800
2021-08-23,585.347412109375,591.5148708764882,582.934483850822,582.934483850822,13100
2021-08-24,588.512939453125,598.3576941335969,588.512939453125,588.754232171228,14400
2021-08-25,586.61181640625,592.2194590678646,585.0481847691494,591.505182851919,22100
2021-08-26,585.2315063476562,589.6230822309831,585.2315063476562,589.6230822309831,13800
2021-08-27,598.27099609375,602.759065663983,585.7624152486472,585.7624152486472,22000
2021-08-30,593.5609130859375,602.0061603369834,593.5609130859375,602.0061603369834,11800
2021-08-31,595.3271484375,597.5470300536358,588.8991352138208,591.1576024642898,14700
2021-09-01,587.7313842773438,595.3658629570053,586.7565518877742,595.3658629570053,11500
2021-09-02,582.7897338867188,591.2349826523342,581.9500395793451,588.6290083942112,17600
2021-09-03,580.1836547851562,582.7896285723608,578.3112204693957,582.7896285723608,15400
2021-09-07,578.1856689453125,583.7450632652076,575.8788961442863,583.4168792089606,14500
2021-09-08,581.0426635742188,583.6003316446438,573.6301565923104,578.2339826828231,12100
2021-09-09,576.8828125,580.4249741526662,574.5663781587314,578.2630001858141,16700
2021-09-10,571.0145263671875,579.7782965249829,568.6498453700304,579.7686353884011,15300
2021-09-13,572.973876953125,583.2915589064551,568.7464226019596,575.0586207176995,17500
2021-09-14,566.0631713867188,574.9813426475146,555.4366284811223,573.6977075392316,27100
2021-09-15,562.69482421875,568.1673285703,558.3418925681613,568.1673285703,17100
2021-09-16,560.4749755859375,567.5110530286926,560.4749755859375,564.055723342369,18700
2021-09-17,564.905029296875,566.8257694648611,560.002002025552,563.8047789022277,62200
2021-09-20,563.206298828125,567.3082758470348,551.1126771288197,554.7706542512519,21000
2021-09-21,562.4341430664062,568.234830873186,561.8839884636163,568.234830873186,19400
2021-09-22,561.8453979492188,568.119010120769,561.8260756761543,566.4878685997911,23400
2021-09-23,571.439208984375,574.0451827812813,566.1886757532685,566.1886757532685,13100
2021-09-24,576.4869384765625,579.3631879806876,565.2523933320222,573.272961611308,13600
2021-09-27,582.9053955078125,588.2427606826844,577.143293813059,578.7840963495722,17300
2021-09-28,577.2881469726562,588.6771544342246,577.2881469726562,583.4266211723984,16200
2021-09-29,575.0682983398438,580.550463561709,571.3330905937677,580.550463561709,16600
2021-09-30,568.6400756835938,578.9481529925091,566.4684411045179,576.7957817735504,22600
2021-10-01,576.6607666015625,580.6759114904748,572.6553417588174,572.6553417588174,20800
2021-10-04,579.1123046875,583.6292982380759,570.7828736183382,578.9385809635587,18700
2021-10-05,585.9168090820312,589.7389081289867,580.0678741384412,580.0678741384412,10500
2021-10-06,581.5540771484375,584.8163596393298,577.9057616270491,581.4865081134949,16200
2021-10-07,588.0306396484375,591.650032178075,583.2047829422542,583.2047829422542,13400
2021-10-08,581.698974609375,591.1383173668602,581.698974609375,588.2911097395954,9200
2021-10-11,575.1937255859375,586.8336866299773,572.1051663014663,584.87436103152,10200
2021-10-12,571.8928833007812,582.7317363413705,571.8928833007812,578.8517295113704,10500
2021-10-13,562.6175537109375,578.2823216297998,561.285612803026,571.140031512285,13600
2021-10-14,562.71435546875,569.691274960704,558.7178412270583,566.6044393220114,10900
2021-10-15,554.1407470703125,570.2912928263341,552.0602160579423,570.2912928263341,19200
