Datetime,Close,High,Low,Open,Volume
2024-04-24 17:30:00,9.954999923706056,10.050000190734863,9.9350004196167,10.029999732971191,608767
2024-04-24 18:30:00,9.989999771118164,10.050000190734863,9.899999618530272,9.954999923706056,991768
2024-04-24 19:30:00,10.02239990234375,10.09000015258789,9.984999656677246,9.989999771118164,1307322
2024-04-25 13:30:00,9.59749984741211,9.84000015258789,9.5,9.710000038146973,2423606
2024-04-25 14:30:00,9.529999732971191,9.625,9.46500015258789,9.595000267028809,1374818
2024-04-25 15:30:00,9.524999618530272,9.600000381469728,9.470000267028809,9.53660011291504,903883
2024-04-25 16:30:00,9.60990047454834,9.640000343322754,9.505000114440918,9.524999618530272,760708
2024-04-25 17:30:00,9.630000114440918,9.723699569702148,9.579999923706056,9.600000381469728,690111
2024-04-25 18:30:00,9.750100135803224,9.789999961853027,9.600000381469728,9.630000114440918,850108
2024-04-25 19:30:00,9.699999809265137,9.755000114440918,9.672499656677246,9.755000114440918,1515648
2024-04-26 13:30:00,10.12600040435791,10.31999969482422,9.71090030670166,9.794300079345703,3512709
2024-04-26 14:30:00,10.0600004196167,10.1899995803833,9.98009967803955,10.130000114440918,1286640
2024-04-26 15:30:00,10.149999618530272,10.170000076293944,10.002799987792969,10.050000190734863,559208
2024-04-26 16:30:00,10.234999656677246,10.291000366210938,10.149999618530272,10.149999618530272,680424
2024-04-26 17:30:00,10.21500015258789,10.300000190734863,10.210200309753418,10.234999656677246,633913
2024-04-26 18:30:00,10.225000381469728,10.295000076293944,10.164999961853027,10.220000267028809,880863
2024-04-26 19:30:00,10.289999961853027,10.289999961853027,10.18000030517578,10.220000267028809,1413275
2024-04-29 13:30:00,10.880000114440918,11.095000267028809,10.510000228881836,10.5600004196167,2750663
2024-04-29 14:30:00,10.949999809265137,11.020000457763672,10.854999542236328,10.880000114440918,856463
2024-04-29 15:30:00,11.020000457763672,11.039999961853027,10.890000343322754,10.949999809265137,1036376
2024-04-29 16:30:00,10.960000038146973,11.074999809265137,10.899999618530272,11.020000457763672,682811
2024-04-29 17:30:00,10.859999656677246,10.96500015258789,10.800000190734863,10.960000038146973,375138
2024-04-29 18:30:00,10.704999923706056,10.864999771118164,10.649999618530272,10.859999656677246,927861
2024-04-29 19:30:00,10.710000038146973,10.75,10.670000076293944,10.704999923706056,1175138
2024-04-30 13:30:00,10.614999771118164,10.6850004196167,10.220000267028809,10.399999618530272,1772454
2024-04-30 14:30:00,10.420000076293944,10.645000457763672,10.354999542236328,10.614999771118164,726711
2024-04-30 15:30:00,10.4350004196167,10.449899673461914,10.329999923706056,10.425000190734863,537167
2024-04-30 16:30:00,10.364999771118164,10.4350004196167,10.31999969482422,10.4350004196167,444074
2024-04-30 17:30:00,10.28499984741211,10.414999961853027,10.274999618530272,10.359999656677246,471285
2024-04-30 18:30:00,10.295000076293944,10.335000038146973,10.270000457763672,10.279999732971191,499469
2024-04-30 19:30:00,10.289999961853027,10.329999923706056,10.239999771118164,10.295000076293944,2060210
2024-05-01 13:30:00,10.300100326538086,10.708000183105469,10.28499984741211,10.3100004196167,1366778
2024-05-01 14:30:00,10.345000267028809,10.380000114440918,10.225000381469728,10.300000190734863,711276
2024-05-01 15:30:00,10.399999618530272,10.414999961853027,10.289999961853027,10.345000267028809,407194
2024-05-01 16:30:00,10.282099723815918,10.399999618530272,10.239999771118164,10.395000457763672,357188
2024-05-01 17:30:00,10.529999732971191,10.529999732971191,10.25,10.28499984741211,828062
2024-05-01 18:30:00,10.487799644470217,11.050000190734863,10.364999771118164,10.529999732971191,3120470
2024-05-01 19:30:00,10.0600004196167,10.489999771118164,10.039999961853027,10.479999542236328,2502329
2024-05-02 13:30:00,10.404999732971191,10.630000114440918,10.151000022888184,10.520000457763672,2149115
2024-05-02 14:30:00,10.404999732971191,10.470000267028809,10.239999771118164,10.399999618530272,1031183
2024-05-02 15:30:00,10.630000114440918,10.635000228881836,10.369999885559082,10.40999984741211,985695
2024-05-02 16:30:00,10.8149995803833,10.824999809265137,10.545000076293944,10.619999885559082,905666
2024-05-02 17:30:00,10.760000228881836,10.839900016784668,10.710000038146973,10.81999969482422,868860
2024-05-02 18:30:00,10.880000114440918,10.960000038146973,10.664999961853027,10.760000228881836,1252488
2024-05-02 19:30:00,10.94499969482422,10.949999809265137,10.829999923706056,10.869999885559082,1576570
2024-05-03 13:30:00,12.1899995803833,12.390000343322754,11.600000381469728,11.609999656677246,4962210
2024-05-03 14:30:00,12.145000457763672,12.25,12.015000343322754,12.210000038146973,1476375
2024-05-03 15:30:00,11.835000038146973,12.149999618530272,11.810099601745604,12.149999618530272,1337739
2024-05-03 16:30:00,11.591899871826172,11.885000228881836,11.585000038146973,11.835000038146973,970991
2024-05-03 17:30:00,11.699999809265137,11.744999885559082,11.5600004196167,11.59000015258789,639930
2024-05-03 18:30:00,11.755000114440918,11.770000457763672,11.604999542236328,11.699999809265137,1016234
2024-05-03 19:30:00,11.899999618530272,11.90999984741211,11.720000267028809,11.75,1317674
2024-05-06 13:30:00,11.864999771118164,12.270000457763672,11.835000038146973,12.09000015258789,1893562
2024-05-06 14:30:00,11.949999809265137,12.0600004196167,11.899999618530272,11.90999984741211,658231
2024-05-06 15:30:00,11.854999542236328,12.114999771118164,11.850000381469728,11.954999923706056,541971
2024-05-06 16:30:00,11.94499969482422,11.970000267028809,11.829999923706056,11.858099937438965,426954
2024-05-06 17:30:00,12.042499542236328,12.076000213623049,11.904999732971191,11.949999809265137,822429
2024-05-06 18:30:00,11.9350004196167,12.050000190734863,11.899999618530272,12.050000190734863,495705
2024-05-06 19:30:00,11.979999542236328,12.03499984741211,11.920000076293944,11.93000030517578,886742
2024-05-07 13:30:00,11.880000114440918,12.039999961853027,11.770000457763672,12.039999961853027,1431387
2024-05-07 14:30:00,11.824999809265137,11.979999542236328,11.8149995803833,11.875,701873
2024-05-07 15:30:00,11.8100004196167,11.845000267028809,11.729999542236328,11.824999809265137,592476
2024-05-07 16:30:00,11.824999809265137,11.829999923706056,11.734999656677246,11.8100004196167,680840
2024-05-07 17:30:00,11.734999656677246,11.84000015258789,11.67199993133545,11.82009983062744,665523
2024-05-07 18:30:00,11.774999618530272,11.779999732971191,11.649999618530272,11.729999542236328,791810
2024-05-07 19:30:00,11.75,11.8100004196167,11.720000267028809,11.779999732971191,1082197
2024-05-08 13:30:00,11.34000015258789,11.520000457763672,11.25,11.350000381469728,1428883
2024-05-08 14:30:00,11.390000343322754,11.5,11.265000343322754,11.345000267028809,801926
2024-05-08 15:30:00,11.461000442504885,11.494999885559082,11.350000381469728,11.380000114440918,792749
2024-05-08 16:30:00,11.452500343322754,11.529999732971191,11.359999656677246,11.46500015258789,620931
2024-05-08 17:30:00,11.645000457763672,11.649999618530272,11.452500343322754,11.454999923706056,899112
2024-05-08 18:30:00,11.585000038146973,11.68019962310791,11.529999732971191,11.640000343322754,1061012
2024-05-08 19:30:00,11.520000457763672,11.649999618530272,11.489999771118164,11.585000038146973,1467064
2024-05-09 13:30:00,11.475000381469728,12.020000457763672,11.28499984741211,12.020000457763672,4039781
2024-05-09 14:30:00,11.489999771118164,11.720000267028809,11.34000015258789,11.479999542236328,2576256
2024-05-09 15:30:00,11.550000190734863,11.675000190734863,11.329999923706056,11.489999771118164,2075931
2024-05-09 16:30:00,11.545000076293944,11.55500030517578,11.350000381469728,11.550000190734863,1440929
2024-05-09 17:30:00,12.0,12.020000457763672,11.53499984741211,11.53499984741211,2273985
2024-05-09 18:30:00,12.154999732971191,12.227499961853027,11.920000076293944,12.0,2060122
2024-05-09 19:30:00,12.43000030517578,12.460000038146973,12.09000015258789,12.149999618530272,3169922
2024-05-10 13:30:00,12.345000267028809,12.779999732971191,12.074999809265137,12.5,2614007
2024-05-10 14:30:00,12.06999969482422,12.43000030517578,12.050000190734863,12.350000381469728,1139516
2024-05-10 15:30:00,11.960000038146973,12.100000381469728,11.885000228881836,12.079999923706056,1092646
2024-05-10 16:30:00,11.8149995803833,11.96500015258789,11.770000457763672,11.960000038146973,658306
2024-05-10 17:30:00,11.604999542236328,11.84000015258789,11.510000228881836,11.81999969482422,1037228
2024-05-10 18:30:00,11.406800270080566,11.670000076293944,11.369999885559082,11.609999656677246,1585590
2024-05-10 19:30:00,11.25,11.43000030517578,11.21500015258789,11.399999618530272,2354213
2024-05-13 13:30:00,12.109999656677246,12.109999656677246,11.31999969482422,11.31999969482422,2546852
2024-05-13 14:30:00,12.221199989318848,12.399999618530272,12.08240032196045,12.109999656677246,2522905
2024-05-13 15:30:00,12.029999732971191,12.244999885559082,12.010000228881836,12.221199989318848,778344
2024-05-13 16:30:00,11.720100402832031,12.029899597167969,11.69499969482422,12.020000457763672,762011
2024-05-13 17:30:00,11.704999923706056,11.770000457763672,11.652000427246094,11.725000381469728,710323
2024-05-13 18:30:00,11.40999984741211,11.699999809265137,11.399999618530272,11.699999809265137,1051199
2024-05-13 19:30:00,11.529999732971191,11.539999961853027,11.375,11.40999984741211,1565430
2024-05-14 13:30:00,12.4399995803833,13.300000190734863,12.390000343322754,12.520000457763672,6370443
2024-05-14 14:30:00,12.649999618530272,12.675000190734863,12.170000076293944,12.4399995803833,2550518
2024-05-14 15:30:00,12.279999732971191,12.720000267028809,12.279999732971191,12.654999732971191,1677719
2024-05-14 16:30:00,12.149999618530272,12.350000381469728,12.095000267028809,12.274999618530272,1154745
2024-05-14 17:30:00,12.21500015258789,12.239999771118164,12.09000015258789,12.145000457763672,970072
2024-05-14 18:30:00,12.279999732971191,12.335000038146973,12.199999809265137,12.21500015258789,1855534
2024-05-14 19:30:00,12.239999771118164,12.357500076293944,12.225000381469728,12.274999618530272,1832757
2024-05-15 13:30:00,11.70300006866455,13.199999809265137,11.654999732971191,12.880000114440918,5182272
2024-05-15 14:30:00,12.079999923706056,12.160300254821776,11.710000038146973,11.710000038146973,1688297
2024-05-15 15:30:00,12.244999885559082,12.279999732971191,12.052000045776367,12.085000038146973,1358370
2024-05-15 16:30:00,12.175000190734863,12.420000076293944,12.149999618530272,12.25,1199085
2024-05-15 17:30:00,12.074999809265137,12.225000381469728,12.0600004196167,12.175000190734863,810435
2024-05-15 18:30:00,12.125,12.18000030517578,11.99899959564209,12.074999809265137,1388764
2024-05-15 19:30:00,12.079999923706056,12.154999732971191,12.050000190734863,12.125,1234986
2024-05-16 13:30:00,11.93000030517578,12.390000343322754,11.81999969482422,12.06999969482422,1955863
2024-05-16 14:30:00,11.859999656677246,12.024999618530272,11.766599655151367,11.949999809265137,1383929
2024-05-16 15:30:00,12.425000190734863,12.604999542236328,11.829999923706056,11.859999656677246,2924071
2024-05-16 16:30:00,12.454999923706056,12.550000190734863,12.279999732971191,12.425000190734863,1102200
2024-05-16 17:30:00,12.260000228881836,12.5600004196167,12.2322998046875,12.46500015258789,1114620
2024-05-16 18:30:00,12.28499984741211,12.359999656677246,12.220000267028809,12.270000457763672,769407
2024-05-16 19:30:00,12.260000228881836,12.300000190734863,12.175000190734863,12.288399696350098,1528365
2024-05-17 13:30:00,12.17300033569336,12.265000343322754,11.869999885559082,12.170000076293944,1538155
2024-05-17 14:30:00,12.300000190734863,12.319000244140623,12.114999771118164,12.1850004196167,578920
2024-05-17 15:30:00,12.266300201416016,12.43000030517578,12.220000267028809,12.29990005493164,959833
2024-05-17 16:30:00,12.255000114440918,12.31999969482422,12.210000038146973,12.270000457763672,520074
2024-05-17 17:30:00,11.864999771118164,12.260000228881836,11.84000015258789,12.25,1254710
2024-05-17 18:30:00,11.84000015258789,11.9576997756958,11.8149995803833,11.864999771118164,1415544
2024-05-17 19:30:00,11.90999984741211,11.90999984741211,11.770000457763672,11.845000267028809,1639337
2024-05-20 13:30:00,11.8100004196167,12.140000343322754,11.710000038146973,12.09000015258789,1944807
2024-05-20 14:30:00,11.65999984741211,11.869999885559082,11.609999656677246,11.81999969482422,874421
2024-05-20 15:30:00,11.710000038146973,11.818099975585938,11.619999885559082,11.649999618530272,697377
2024-05-20 16:30:00,11.61240005493164,11.774999618530272,11.579999923706056,11.717499732971191,820919
2024-05-20 17:30:00,11.511699676513672,11.640000343322754,11.479999542236328,11.609999656677246,699363
2024-05-20 18:30:00,11.369999885559082,11.539999961853027,11.321000099182127,11.515000343322754,958279
2024-05-20 19:30:00,11.4399995803833,11.449999809265137,11.260000228881836,11.364999771118164,1687665
2024-05-21 13:30:00,11.55500030517578,11.710000038146973,11.3100004196167,11.359999656677246,1594787
2024-05-21 14:30:00,11.720000267028809,11.720000267028809,11.545000076293944,11.550000190734863,707601
2024-05-21 15:30:00,11.774999618530272,11.779999732971191,11.604999542236328,11.729999542236328,633073
2024-05-21 16:30:00,11.664999961853027,11.800000190734863,11.635000228881836,11.774999618530272,529940
2024-05-21 17:30:00,11.845000267028809,11.880000114440918,11.654999732971191,11.664999961853027,788570
2024-05-21 18:30:00,11.899999618530272,11.93000030517578,11.820300102233888,11.835000038146973,895371
2024-05-21 19:30:00,11.979999542236328,11.989999771118164,11.850000381469728,11.899999618530272,1358538
2024-05-22 13:30:00,12.824999809265137,12.829999923706056,11.720000267028809,11.8100004196167,3778192
2024-05-22 14:30:00,13.289999961853027,13.379899978637695,12.75,12.81999969482422,4051380
2024-05-22 15:30:00,13.335000038146973,13.380000114440918,12.970000267028809,13.28499984741211,2023791
2024-05-22 16:30:00,13.271599769592283,13.366299629211426,13.050000190734863,13.33549976348877,1403025
2024-05-22 17:30:00,12.755000114440918,13.359999656677246,12.75,13.270000457763672,2123329
2024-05-22 18:30:00,12.81999969482422,12.875,12.68000030517578,12.75,1351104
2024-05-22 19:30:00,12.9399995803833,12.940500259399414,12.755000114440918,12.81999969482422,1699235
2024-05-23 13:30:00,12.249899864196776,12.970000267028809,12.039999961853027,12.93000030517578,3207905
2024-05-23 14:30:00,12.020000457763672,12.255000114440918,11.949999809265137,12.25,1729330
2024-05-23 15:30:00,12.1850004196167,12.220000267028809,11.979999542236328,12.020000457763672,943779
2024-05-23 16:30:00,12.15999984741211,12.1899995803833,12.03499984741211,12.1850004196167,650547
2024-05-23 17:30:00,11.760000228881836,12.169899940490724,11.75,12.15999984741211,1028908
2024-05-23 18:30:00,11.83650016784668,11.850000381469728,11.65999984741211,11.760000228881836,1005715
2024-05-23 19:30:00,12.010000228881836,12.015000343322754,11.835000038146973,11.835000038146973,1898927
2024-05-24 13:30:00,12.744999885559082,12.770000457763672,11.9399995803833,11.9399995803833,2822275
2024-05-24 14:30:00,13.229000091552734,13.229000091552734,12.670000076293944,12.740300178527832,2039352
2024-05-24 15:30:00,13.265000343322754,13.390000343322754,13.170000076293944,13.225000381469728,2760409
2024-05-24 16:30:00,13.125,13.279899597167969,13.03499984741211,13.265000343322754,1351799
2024-05-24 17:30:00,13.390000343322754,13.425000190734863,13.119999885559082,13.125,1574748
2024-05-24 18:30:00,13.345000267028809,13.414999961853027,13.265000343322754,13.390000343322754,1344307
2024-05-24 19:30:00,13.390000343322754,13.420000076293944,13.31999969482422,13.345000267028809,1559143
2024-05-28 13:30:00,13.5649995803833,14.289999961853027,13.359999656677246,14.010000228881836,4295423
2024-05-28 14:30:00,13.614999771118164,13.719900131225586,13.399999618530272,13.56999969482422,1462942
2024-05-28 15:30:00,13.524999618530272,13.71500015258789,13.489999771118164,13.628700256347656,988212
2024-05-28 16:30:00,13.460000038146973,13.59000015258789,13.43000030517578,13.520000457763672,1507927
2024-05-28 17:30:00,13.414999961853027,13.53689956665039,13.270000457763672,13.460000038146973,1072720
2024-05-28 18:30:00,13.439900398254396,13.460000038146973,13.274999618530272,13.40999984741211,975360
2024-05-28 19:30:00,13.5,13.5,13.329999923706056,13.4399995803833,1573070
2024-05-29 13:30:00,13.234999656677246,13.439900398254396,12.630000114440918,12.96030044555664,2226529
2024-05-29 14:30:00,13.191100120544434,13.404000282287598,13.050000190734863,13.25,1275641
2024-05-29 15:30:00,13.204999923706056,13.300000190734863,13.100000381469728,13.19499969482422,685161
2024-05-29 16:30:00,13.30500030517578,13.4399995803833,13.15999984741211,13.208999633789062,619408
2024-05-29 17:30:00,13.229900360107422,13.385000228881836,13.21500015258789,13.3149995803833,491209
2024-05-29 18:30:00,13.414999961853027,13.460000038146973,13.154999732971191,13.225000381469728,820318
2024-05-29 19:30:00,13.359999656677246,13.484999656677246,13.350000381469728,13.40999984741211,972800
2024-05-30 13:30:00,13.6899995803833,14.149999618530272,13.510000228881836,13.520000457763672,2529886
2024-05-30 14:30:00,13.954999923706056,13.984999656677246,13.505000114440918,13.67990016937256,1235972
2024-05-30 15:30:00,14.085000038146973,14.170000076293944,13.869999885559082,13.960000038146973,1559139
2024-05-30 16:30:00,14.68000030517578,14.6899995803833,14.0600004196167,14.080499649047852,2105363
2024-05-30 17:30:00,14.529999732971191,14.739999771118164,14.5,14.670000076293944,1683691
2024-05-30 18:30:00,14.380000114440918,14.5649995803833,14.25,14.539899826049805,2207437
2024-05-30 19:30:00,14.519000053405762,14.529999732971191,13.869999885559082,14.369999885559082,3166326
2024-05-31 13:30:00,14.119999885559082,15.149999618530272,13.940099716186523,14.640000343322754,4798000
2024-05-31 14:30:00,14.265000343322754,14.295000076293944,13.979999542236328,14.119999885559082,1387484
2024-05-31 15:30:00,14.010000228881836,14.300000190734863,14.0,14.274999618530272,884610
2024-05-31 16:30:00,14.32129955291748,14.36989974975586,13.760000228881836,14.0,1438911
2024-05-31 17:30:00,14.401000022888184,14.470000267028809,14.279999732971191,14.324899673461914,838460
2024-05-31 18:30:00,14.239999771118164,14.5,14.225000381469728,14.40999984741211,955225
2024-05-31 19:30:00,14.475000381469728,14.529999732971191,14.1943998336792,14.234999656677246,2099726
2024-06-03 13:30:00,14.600000381469728,15.029999732971191,14.5,15.020000457763672,2402206
2024-06-03 14:30:00,14.725000381469728,14.919899940490724,14.489999771118164,14.59000015258789,1221623
2024-06-03 15:30:00,14.6850004196167,14.880000114440918,14.630000114440918,14.725000381469728,1054759
2024-06-03 16:30:00,14.359999656677246,14.710000038146973,14.279999732971191,14.6899995803833,1248195
2024-06-03 17:30:00,14.5649995803833,14.609999656677246,14.354999542236328,14.354999542236328,943605
2024-06-03 18:30:00,14.664999961853027,14.710000038146973,14.56999969482422,14.56999969482422,1240033
2024-06-03 19:30:00,14.545000076293944,14.670000076293944,14.420000076293944,14.65999984741211,2194103
2024-06-04 13:30:00,14.199999809265137,14.585399627685549,14.0,14.359999656677246,1972664
2024-06-04 14:30:00,14.109999656677246,14.319899559020996,14.045000076293944,14.20460033416748,828125
2024-06-04 15:30:00,14.279999732971191,14.289999961853027,14.020000457763672,14.109999656677246,757179
2024-06-04 16:30:00,14.265000343322754,14.380000114440918,14.119999885559082,14.279999732971191,707085
2024-06-04 17:30:00,14.454999923706056,14.460000038146973,14.170000076293944,14.26010036468506,583233
2024-06-04 18:30:00,14.128999710083008,14.489999771118164,14.079999923706056,14.454999923706056,970965
2024-06-04 19:30:00,14.0,14.140000343322754,13.989999771118164,14.130000114440918,1533020
2024-06-05 13:30:00,14.505000114440918,14.664999961853027,13.700900077819824,14.039999961853027,2946090
2024-06-05 14:30:00,14.475000381469728,14.630000114440918,14.31999969482422,14.505000114440918,1323215
2024-06-05 15:30:00,14.654999732971191,14.789999961853027,14.470000267028809,14.470000267028809,1487414
2024-06-05 16:30:00,14.84000015258789,14.851900100708008,14.579999923706056,14.65999984741211,908407
2024-06-05 17:30:00,14.914999961853027,14.9399995803833,14.729999542236328,14.835000038146973,854073
2024-06-05 18:30:00,14.859999656677246,15.0,14.850000381469728,14.920000076293944,1364285
2024-06-05 19:30:00,14.895000457763672,14.9399995803833,14.789999961853027,14.850000381469728,1729502
2024-06-06 13:30:00,14.390000343322754,14.779999732971191,14.300000190734863,14.670000076293944,2674669
2024-06-06 14:30:00,14.569499969482422,14.630000114440918,14.385000228881836,14.390000343322754,1203541
2024-06-06 15:30:00,14.454999923706056,14.744999885559082,14.40999984741211,14.5600004196167,1002168
2024-06-06 16:30:00,14.5600004196167,14.579999923706056,14.30500030517578,14.460000038146973,852933
2024-06-06 17:30:00,14.4399995803833,14.989999771118164,14.4350004196167,14.56999969482422,1899461
2024-06-06 18:30:00,14.56999969482422,14.600000381469728,14.40999984741211,14.44499969482422,1371427
2024-06-06 19:30:00,14.4399995803833,14.573699951171877,14.420000076293944,14.573699951171877,1297988
2024-06-07 13:30:00,13.65999984741211,13.869999885559082,13.279999732971191,13.84000015258789,4564484
2024-06-07 14:30:00,13.625,13.829899787902832,13.524999618530272,13.654999732971191,1229064
2024-06-07 15:30:00,13.795000076293944,13.904999732971191,13.611200332641602,13.625,945489
2024-06-07 16:30:00,13.505000114440918,13.84969997406006,13.479999542236328,13.795000076293944,823535
2024-06-07 17:30:00,13.34000015258789,13.520000457763672,13.149999618530272,13.505000114440918,1387793
2024-06-07 18:30:00,13.4399995803833,13.489999771118164,13.279999732971191,13.329999923706056,992925
2024-06-07 19:30:00,13.449999809265137,13.53499984741211,13.399999618530272,13.4350004196167,1400147
2024-06-10 13:30:00,13.640000343322754,13.779999732971191,13.210100173950195,13.215999603271484,1689478
2024-06-10 14:30:00,13.925000190734863,14.0,13.630000114440918,13.630000114440918,1493609
2024-06-10 15:30:00,14.09000015258789,14.09000015258789,13.750100135803224,13.925000190734863,888858
2024-06-10 16:30:00,13.989999771118164,14.10990047454834,13.9399995803833,14.095000267028809,827571
2024-06-10 17:30:00,14.119999885559082,14.229999542236328,13.970000267028809,13.994999885559082,1017901
2024-06-10 18:30:00,14.130000114440918,14.25,14.079999923706056,14.119999885559082,865663
2024-06-10 19:30:00,14.140000343322754,14.225000381469728,14.100000381469728,14.125,1429522
2024-06-11 13:30:00,13.789999961853027,14.020000457763672,13.43000030517578,13.900500297546388,2013302
2024-06-11 14:30:00,13.960000038146973,14.0,13.760000228881836,13.79010009765625,738956
2024-06-11 15:30:00,13.9399995803833,14.020000457763672,13.84000015258789,13.970000267028809,628398
2024-06-11 16:30:00,14.154999732971191,14.199999809265137,13.9399995803833,13.9399995803833,745950
2024-06-11 17:30:00,14.779999732971191,14.800000190734863,14.145000457763672,14.149999618530272,1229650
2024-06-11 18:30:00,14.44499969482422,14.80500030517578,14.4399995803833,14.789999961853027,1017522
2024-06-11 19:30:00,14.550000190734863,14.5649995803833,14.385000228881836,14.449999809265137,1276231
2024-06-12 13:30:00,15.399999618530272,16.530000686645508,15.399999618530272,15.739999771118164,5148967
2024-06-12 14:30:00,14.93000030517578,15.399999618530272,14.920000076293944,15.399999618530272,2331638
2024-06-12 15:30:00,15.255000114440918,15.270000457763672,14.854999542236328,14.925000190734863,1908649
2024-06-12 16:30:00,15.505000114440918,15.600000381469728,15.221099853515623,15.260000228881836,1838852
2024-06-12 17:30:00,15.270000457763672,15.5600004196167,15.204999923706056,15.505000114440918,1099490
2024-06-12 18:30:00,14.65999984741211,15.428899765014648,14.65999984741211,15.270000457763672,2034324
2024-06-12 19:30:00,14.630000114440918,14.729999542236328,14.553000450134276,14.664999961853027,2018144
2024-06-13 13:30:00,14.600000381469728,14.75,14.220000267028809,14.699999809265137,2631752
2024-06-13 14:30:00,14.164999961853027,14.630000114440918,14.079999923706056,14.59000015258789,1273573
2024-06-13 15:30:00,13.729999542236328,14.210000038146973,13.710000038146973,14.170000076293944,1436817
2024-06-13 16:30:00,13.6899995803833,13.854999542236328,13.619999885559082,13.739299774169922,1314911
2024-06-13 17:30:00,13.885000228881836,14.039999961853027,13.675000190734863,13.6899995803833,954013
2024-06-13 18:30:00,13.989999771118164,14.029999732971191,13.81999969482422,13.885000228881836,732657
2024-06-13 19:30:00,13.859999656677246,14.005000114440918,13.859999656677246,13.979999542236328,1171205
2024-06-14 13:30:00,13.545000076293944,13.989999771118164,13.359999656677246,13.84000015258789,2834392
2024-06-14 14:30:00,13.610099792480469,13.699999809265137,13.489999771118164,13.550000190734863,909078
2024-06-14 15:30:00,13.390000343322754,13.640000343322754,13.390000343322754,13.619999885559082,979971
2024-06-14 16:30:00,13.364999771118164,13.494999885559082,13.329999923706056,13.395000457763672,731115
2024-06-14 17:30:00,13.505000114440918,13.520000457763672,13.329999923706056,13.364999771118164,805045
2024-06-14 18:30:00,13.404999732971191,13.510000228881836,13.359999656677246,13.510000228881836,909606
2024-06-14 19:30:00,13.260000228881836,13.4399995803833,13.239999771118164,13.399999618530272,1709044
2024-06-17 13:30:00,13.100000381469728,13.55500030517578,13.0600004196167,13.079999923706056,1520858
2024-06-17 14:30:00,12.653400421142578,13.107099533081056,12.640000343322754,13.104999542236328,1513583
2024-06-17 15:30:00,12.614999771118164,12.670000076293944,12.454999923706056,12.649999618530272,1591430
2024-06-17 16:30:00,12.65999984741211,12.720000267028809,12.520000457763672,12.614999771118164,1280421
2024-06-17 17:30:00,12.895000457763672,12.979999542236328,12.609999656677246,12.664999961853027,1095937
2024-06-17 18:30:00,12.80500030517578,12.895000457763672,12.755000114440918,12.895000457763672,936249
2024-06-17 19:30:00,12.699999809265137,12.880000114440918,12.699999809265137,12.800000190734863,1178627
2024-06-18 13:30:00,12.738499641418455,12.859999656677246,12.484999656677246,12.529999732971191,1340178
2024-06-18 14:30:00,12.75,12.920000076293944,12.720000267028809,12.729999542236328,876916
2024-06-18 15:30:00,12.734999656677246,12.875,12.640000343322754,12.749899864196776,635538
2024-06-18 16:30:00,12.640000343322754,12.739999771118164,12.550000190734863,12.729999542236328,649641
2024-06-18 17:30:00,12.675000190734863,12.729999542236328,12.529999732971191,12.645000457763672,803888
2024-06-18 18:30:00,12.630999565124512,12.770000457763672,12.56999969482422,12.68000030517578,623373
2024-06-18 19:30:00,12.649999618530272,12.649999618530272,12.55500030517578,12.630999565124512,1007188
2024-06-20 13:30:00,12.359999656677246,12.454999923706056,11.78499984741211,12.260000228881836,2709137
2024-06-20 14:30:00,12.460000038146973,12.56999969482422,12.350000381469728,12.354999542236328,942846
2024-06-20 15:30:00,12.550000190734863,12.649999618530272,12.390000343322754,12.449999809265137,817202
2024-06-20 16:30:00,12.579999923706056,12.619999885559082,12.399999618530272,12.545000076293944,547915
2024-06-20 17:30:00,12.734999656677246,12.760000228881836,12.500100135803224,12.585000038146973,496833
2024-06-20 18:30:00,12.545000076293944,12.744999885559082,12.399999618530272,12.734999656677246,914818
2024-06-20 19:30:00,12.539999961853027,12.645000457763672,12.510000228881836,12.545000076293944,1427763
2024-06-21 13:30:00,12.81999969482422,12.90999984741211,12.289999961853027,12.460000038146973,1569849
2024-06-21 14:30:00,12.664999961853027,13.024999618530272,12.654999732971191,12.824999809265137,1792342
2024-06-21 15:30:00,12.880000114440918,12.895099639892578,12.635000228881836,12.65999984741211,837068
2024-06-21 16:30:00,12.880000114440918,13.0649995803833,12.8100004196167,12.890000343322754,1194032
2024-06-21 17:30:00,12.904999732971191,13.03499984741211,12.800000190734863,12.875,905335
2024-06-21 18:30:00,13.09000015258789,13.109999656677246,12.835000038146973,12.90999984741211,1228502
2024-06-21 19:30:00,13.09000015258789,13.225000381469728,13.0649995803833,13.085000038146973,2255972
2024-06-24 13:30:00,13.234999656677246,13.630000114440918,13.140299797058104,13.220000267028809,1984631
2024-06-24 14:30:00,13.220000267028809,13.369999885559082,13.170000076293944,13.239999771118164,1166047
2024-06-24 15:30:00,12.8149995803833,13.249899864196776,12.789999961853027,13.220000267028809,1393337
2024-06-24 16:30:00,12.8100004196167,12.880000114440918,12.720000267028809,12.8100004196167,1384073
2024-06-24 17:30:00,13.1850004196167,13.1899995803833,12.78499984741211,12.812100410461426,1141028
2024-06-24 18:30:00,13.664999961853027,13.6899995803833,13.149999618530272,13.189900398254396,1740254
2024-06-24 19:30:00,13.579999923706056,13.69499969482422,13.539999961853027,13.664999961853027,1846194
2024-06-25 13:30:00,13.295000076293944,13.375,12.880000114440918,13.34000015258789,2600890
