Datetime,Close,High,Low,Open,Volume
2025-03-25 16:36:00,125.8949966430664,125.91999816894533,125.8499984741211,125.88999938964844,10769
2025-03-25 16:37:00,125.93499755859376,125.98999786376952,125.8949966430664,125.8949966430664,5205
2025-03-25 16:38:00,125.81999969482422,125.91000366210938,125.81999969482422,125.91000366210938,8033
2025-03-25 16:39:00,125.83999633789062,125.88999938964844,125.8249969482422,125.83999633789062,15394
2025-03-25 16:40:00,125.77999877929688,125.86000061035156,125.7699966430664,125.83999633789062,7000
2025-03-25 16:41:00,125.78500366210938,125.79499816894533,125.75,125.79499816894533,5299
2025-03-25 16:42:00,125.81500244140624,125.8249969482422,125.7699966430664,125.77999877929688,9445
2025-03-25 16:43:00,125.80999755859376,125.82019805908205,125.8000030517578,125.8000030517578,3418
2025-03-25 16:44:00,125.79499816894533,125.80999755859376,125.7396011352539,125.80999755859376,8973
2025-03-25 16:45:00,125.8000030517578,125.8218994140625,125.79000091552734,125.79499816894533,3874
2025-03-25 16:46:00,125.79000091552734,125.81999969482422,125.77999877929688,125.80999755859376,5994
2025-03-25 16:47:00,125.8499984741211,125.8499984741211,125.79000091552734,125.8000030517578,3662
2025-03-25 16:48:00,125.83999633789062,125.86000061035156,125.80999755859376,125.85990142822266,3178
2025-03-25 16:49:00,125.8249969482422,125.8499984741211,125.80500030517578,125.81500244140624,4453
2025-03-25 16:50:00,125.81759643554688,125.83999633789062,125.8000030517578,125.83989715576172,7765
2025-03-25 16:51:00,125.80500030517578,125.83999633789062,125.79000091552734,125.8000030517578,7744
2025-03-25 16:52:00,125.81999969482422,125.81999969482422,125.77999877929688,125.8000030517578,4679
2025-03-25 16:53:00,125.87999725341795,125.87999725341795,125.8000030517578,125.8000030517578,7432
2025-03-25 16:54:00,125.91709899902344,125.91709899902344,125.88500213623048,125.88500213623048,1453
2025-03-25 16:55:00,125.88480377197266,125.9250030517578,125.87999725341795,125.9250030517578,4453
2025-03-25 16:56:00,125.91000366210938,125.91000366210938,125.81680297851562,125.87999725341795,12028
2025-03-25 16:57:00,125.91500091552734,125.93499755859376,125.88999938964844,125.88999938964844,3692
2025-03-25 16:58:00,125.91500091552734,125.94000244140624,125.91000366210938,125.91999816894533,2797
2025-03-25 16:59:00,125.91999816894533,125.94000244140624,125.88999938964844,125.9000015258789,2890
2025-03-25 17:00:00,125.9749984741211,125.98059844970705,125.91999816894533,125.91999816894533,3614
2025-03-25 17:01:00,125.97000122070312,125.98999786376952,125.95999908447266,125.9749984741211,3665
2025-03-25 17:02:00,125.91000366210938,126.00160217285156,125.86000061035156,125.9800033569336,24177
2025-03-25 17:03:00,125.875,125.9499969482422,125.86000061035156,125.94000244140624,4612
2025-03-25 17:04:00,125.87000274658205,125.9000015258789,125.83999633789062,125.875,6126
2025-03-25 17:05:00,125.8499984741211,125.86000061035156,125.83000183105467,125.8499984741211,6646
2025-03-25 17:06:00,125.83499908447266,125.87000274658205,125.7885971069336,125.87000274658205,7219
2025-03-25 17:07:00,125.84500122070312,125.8499984741211,125.81999969482422,125.83499908447266,4400
2025-03-25 17:08:00,125.8499984741211,125.86000061035156,125.83999633789062,125.84500122070312,5532
2025-03-25 17:09:00,125.8499984741211,125.87000274658205,125.8301010131836,125.8301010131836,1074
2025-03-25 17:10:00,125.88999938964844,125.9000015258789,125.85009765625,125.86499786376952,7911
2025-03-25 17:11:00,125.86000061035156,125.91000366210938,125.83000183105467,125.88999938964844,4976
2025-03-25 17:12:00,125.87000274658205,125.88990020751952,125.86000061035156,125.86499786376952,5736
2025-03-25 17:13:00,125.83999633789062,125.86000061035156,125.83000183105467,125.86000061035156,1519
2025-03-25 17:14:00,125.80999755859376,125.83499908447266,125.80999755859376,125.83499908447266,3032
2025-03-25 17:15:00,125.80999755859376,125.80999755859376,125.77999877929688,125.79499816894533,2765
2025-03-25 17:16:00,125.81999969482422,125.8249969482422,125.81999969482422,125.8249969482422,3008
2025-03-25 17:17:00,125.84500122070312,125.8550033569336,125.81999969482422,125.8249969482422,13577
2025-03-25 17:18:00,125.8000030517578,125.84500122070312,125.79000091552734,125.84500122070312,2876
2025-03-25 17:19:00,125.8000030517578,125.81999969482422,125.79000091552734,125.79000091552734,2461
2025-03-25 17:20:00,125.81999969482422,125.83999633789062,125.80999755859376,125.80999755859376,2859
2025-03-25 17:21:00,125.79000091552734,125.81999969482422,125.7750015258789,125.81999969482422,3259
2025-03-25 17:22:00,125.79000091552734,125.80999755859376,125.77999877929688,125.80999755859376,2921
2025-03-25 17:23:00,125.83000183105467,125.83190155029295,125.8000030517578,125.8000030517578,3536
2025-03-25 17:24:00,125.88500213623048,125.88500213623048,125.83000183105467,125.83000183105467,4532
2025-03-25 17:25:00,125.79000091552734,125.87000274658205,125.77999877929688,125.87000274658205,10853
2025-03-25 17:26:00,125.80999755859376,125.8218002319336,125.77999877929688,125.77999877929688,3991
2025-03-25 17:27:00,125.79000091552734,125.8000030517578,125.7699966430664,125.79000091552734,3989
2025-03-25 17:28:00,125.81500244140624,125.83000183105467,125.77999877929688,125.77999877929688,4784
2025-03-25 17:29:00,125.80999755859376,125.83499908447266,125.8000030517578,125.81999969482422,4597
2025-03-25 17:30:00,125.83999633789062,125.84500122070312,125.8000030517578,125.80999755859376,7026
2025-03-25 17:31:00,125.77999877929688,125.83000183105467,125.77999877929688,125.83000183105467,2687
2025-03-25 17:32:00,125.8000030517578,125.8249969482422,125.7699966430664,125.7699966430664,3336
2025-03-25 17:33:00,125.80999755859376,125.80999755859376,125.78199768066406,125.8000030517578,3786
2025-03-25 17:34:00,125.83000183105467,125.83000183105467,125.80999755859376,125.81999969482422,2367
2025-03-25 17:35:00,125.83000183105467,125.83999633789062,125.81999969482422,125.83000183105467,7040
2025-03-25 17:36:00,125.8499984741211,125.87000274658205,125.83000183105467,125.8499984741211,3944
2025-03-25 17:37:00,125.83999633789062,125.86000061035156,125.83999633789062,125.86000061035156,1674
2025-03-25 17:38:00,125.8499984741211,125.8499984741211,125.81999969482422,125.83999633789062,4690
2025-03-25 17:39:00,125.83000183105467,125.87000274658205,125.83000183105467,125.86000061035156,4583
2025-03-25 17:40:00,125.86000061035156,125.87000274658205,125.83000183105467,125.84500122070312,6679
2025-03-25 17:41:00,125.91000366210938,125.91000366210938,125.87000274658205,125.87000274658205,3110
2025-03-25 17:42:00,125.94000244140624,125.94650268554688,125.91000366210938,125.91000366210938,4211
2025-03-25 17:43:00,125.88999938964844,125.93000030517578,125.88999938964844,125.93000030517578,3249
2025-03-25 17:44:00,125.875,125.9000015258789,125.87000274658205,125.875,2239
2025-03-25 17:45:00,125.85459899902344,125.9000015258789,125.8499984741211,125.88500213623048,2765
2025-03-25 17:46:00,125.83000183105467,125.83999633789062,125.79000091552734,125.83999633789062,3731
2025-03-25 17:47:00,125.8249969482422,125.8364028930664,125.80999755859376,125.83000183105467,2403
2025-03-25 17:48:00,125.83999633789062,125.8499984741211,125.81999969482422,125.8249969482422,2481
2025-03-25 17:49:00,125.81500244140624,125.83999633789062,125.80999755859376,125.8363037109375,4806
2025-03-25 17:50:00,125.80999755859376,125.83000183105467,125.80999755859376,125.83000183105467,3349
2025-03-25 17:51:00,125.75,125.81009674072266,125.70999908447266,125.81009674072266,5604
2025-03-25 17:52:00,125.7031021118164,125.75,125.7031021118164,125.75,4938
2025-03-25 17:53:00,125.69000244140624,125.6999969482422,125.66000366210938,125.6999969482422,4725
2025-03-25 17:54:00,125.66000366210938,125.68000030517578,125.6500015258789,125.66999816894533,4409
2025-03-25 17:55:00,125.65660095214844,125.66940307617188,125.6449966430664,125.66940307617188,4661
2025-03-25 17:56:00,125.61000061035156,125.6500015258789,125.61000061035156,125.6500015258789,3369
2025-03-25 17:57:00,125.61000061035156,125.62999725341795,125.56999969482422,125.5999984741211,10002
2025-03-25 17:58:00,125.5,125.58499908447266,125.5,125.58499908447266,3480
2025-03-25 17:59:00,125.51000213623048,125.5500030517578,125.5,125.51499938964844,5677
2025-03-25 18:00:00,125.61000061035156,125.61000061035156,125.5,125.5,5495
2025-03-25 18:01:00,125.60320281982422,125.62000274658205,125.58999633789062,125.61000061035156,11054
2025-03-25 18:02:00,125.56999969482422,125.61000061035156,125.5500030517578,125.5999984741211,9709
2025-03-25 18:03:00,125.5199966430664,125.58000183105467,125.5199966430664,125.55500030517578,5928
2025-03-25 18:04:00,125.58000183105467,125.58000183105467,125.52999877929688,125.52999877929688,4176
2025-03-25 18:05:00,125.560302734375,125.61000061035156,125.560302734375,125.61000061035156,4311
2025-03-25 18:06:00,125.48999786376952,125.52999877929688,125.44149780273438,125.5250015258789,6761
2025-03-25 18:07:00,125.54000091552734,125.54000091552734,125.49500274658205,125.49500274658205,3744
2025-03-25 18:08:00,125.63999938964844,125.6500015258789,125.5500030517578,125.5500030517578,3603
2025-03-25 18:09:00,125.68000030517578,125.68000030517578,125.62999725341795,125.62999725341795,2696
2025-03-25 18:10:00,125.76000213623048,125.80999755859376,125.68000030517578,125.69000244140624,6925
2025-03-25 18:11:00,125.63999938964844,125.7699966430664,125.63999938964844,125.76000213623048,4893
2025-03-25 18:12:00,125.61499786376952,125.6500015258789,125.55999755859376,125.6500015258789,6113
2025-03-25 18:13:00,125.48500061035156,125.5999984741211,125.45999908447266,125.5999984741211,42595
2025-03-25 18:14:00,125.55999755859376,125.55999755859376,125.47000122070312,125.4800033569336,8741
2025-03-25 18:15:00,125.44000244140624,125.58000183105467,125.44000244140624,125.55500030517578,6913
2025-03-25 18:16:00,125.44000244140624,125.44830322265624,125.3550033569336,125.43499755859376,11410
2025-03-25 18:17:00,125.41000366210938,125.47000122070312,125.41000366210938,125.44000244140624,6963
2025-03-25 18:18:00,125.41999816894533,125.43499755859376,125.3949966430664,125.43499755859376,9909
2025-03-25 18:19:00,125.43000030517578,125.46499633789062,125.41500091552734,125.41500091552734,7779
2025-03-25 18:20:00,125.4800033569336,125.48999786376952,125.44000244140624,125.44000244140624,5884
2025-03-25 18:21:00,125.41000366210938,125.5,125.41000366210938,125.48999786376952,9108
2025-03-25 18:22:00,125.40499877929688,125.44000244140624,125.38999938964844,125.44000244140624,6005
2025-03-25 18:23:00,125.38999938964844,125.43000030517578,125.38999938964844,125.41000366210938,13839
2025-03-25 18:24:00,125.34500122070312,125.44000244140624,125.34500122070312,125.37999725341795,9282
2025-03-25 18:25:00,125.3499984741211,125.3499984741211,125.3000030517578,125.34500122070312,10304
2025-03-25 18:26:00,125.37000274658205,125.41000366210938,125.33999633789062,125.3499984741211,9439
2025-03-25 18:27:00,125.33999633789062,125.37999725341795,125.33999633789062,125.3499984741211,5886
2025-03-25 18:28:00,125.33000183105467,125.37000274658205,125.33000183105467,125.3499984741211,9000
2025-03-25 18:29:00,125.36499786376952,125.38999938964844,125.30999755859376,125.30999755859376,9392
2025-03-25 18:30:00,125.37000274658205,125.41000366210938,125.3499984741211,125.37999725341795,11477
2025-03-25 18:31:00,125.36000061035156,125.38999938964844,125.3499984741211,125.36499786376952,7101
2025-03-25 18:32:00,125.33999633789062,125.3499984741211,125.3000030517578,125.3499984741211,4357
2025-03-25 18:33:00,125.33000183105467,125.36000061035156,125.3000030517578,125.3499984741211,7812
2025-03-25 18:34:00,125.33999633789062,125.36000061035156,125.3249969482422,125.33000183105467,4196
2025-03-25 18:35:00,125.31099700927734,125.34500122070312,125.30999755859376,125.33000183105467,3518
2025-03-25 18:36:00,125.30999755859376,125.33999633789062,125.30999755859376,125.31999969482422,6912
2025-03-25 18:37:00,125.25,125.31500244140624,125.25,125.31500244140624,4440
2025-03-25 18:38:00,125.29000091552734,125.33000183105467,125.25,125.25499725341795,8754
2025-03-25 18:39:00,125.31999969482422,125.31999969482422,125.29000091552734,125.29000091552734,3208
2025-03-25 18:40:00,125.30999755859376,125.33999633789062,125.3000030517578,125.33999633789062,3695
2025-03-25 18:41:00,125.2300033569336,125.30999755859376,125.22000122070312,125.30999755859376,7482
2025-03-25 18:42:00,125.23999786376952,125.29000091552734,125.22000122070312,125.2300033569336,8343
2025-03-25 18:43:00,125.22000122070312,125.26000213623048,125.22000122070312,125.23999786376952,6240
2025-03-25 18:44:00,125.2249984741211,125.23999786376952,125.22000122070312,125.22000122070312,5587
2025-03-25 18:45:00,125.25,125.29000091552734,125.23999786376952,125.23999786376952,8921
2025-03-25 18:46:00,125.22000122070312,125.2699966430664,125.22000122070312,125.25,6818
2025-03-25 18:47:00,125.1999969482422,125.26499938964844,125.18000030517578,125.2300033569336,7537
2025-03-25 18:48:00,125.1999969482422,125.25,125.19000244140624,125.21499633789062,8832
2025-03-25 18:49:00,125.16999816894533,125.2300033569336,125.1500015258789,125.22000122070312,6065
2025-03-25 18:50:00,125.21499633789062,125.22000122070312,125.18000030517578,125.19000244140624,6428
2025-03-25 18:51:00,125.1999969482422,125.20999908447266,125.19200134277344,125.1999969482422,6052
2025-03-25 18:52:00,125.16000366210938,125.19000244140624,125.12000274658205,125.18000030517578,6999
2025-03-25 18:53:00,125.22000122070312,125.2310028076172,125.16000366210938,125.16999816894533,8513
2025-03-25 18:54:00,125.18000030517578,125.23999786376952,125.18000030517578,125.22000122070312,11099
2025-03-25 18:55:00,125.16999816894533,125.19000244140624,125.1500015258789,125.18000030517578,8524
2025-03-25 18:56:00,125.13249969482422,125.14990234375,125.11000061035156,125.1449966430664,10290
2025-03-25 18:57:00,125.06999969482422,125.125,125.05999755859376,125.12000274658205,13600
2025-03-25 18:58:00,125.08000183105467,125.11000061035156,125.05999755859376,125.06999969482422,10384
2025-03-25 18:59:00,125.05500030517578,125.06999969482422,125.02999877929688,125.06999969482422,10920
2025-03-25 19:00:00,125.08000183105467,125.08999633789062,125.0500030517578,125.05999755859376,12805
2025-03-25 19:01:00,125.04000091552734,125.0749969482422,125.04000091552734,125.0749969482422,8259
2025-03-25 19:02:00,124.9800033569336,125.0500030517578,124.95999908447266,125.02999877929688,16670
2025-03-25 19:03:00,124.98500061035156,125.0,124.9499969482422,124.97000122070312,10789
2025-03-25 19:04:00,124.99500274658205,125.0199966430664,124.95999908447266,124.9800033569336,21153
2025-03-25 19:05:00,124.9800033569336,125.0,124.94000244140624,124.99500274658205,9114
2025-03-25 19:06:00,125.0199966430664,125.02999877929688,125.0,125.0,13448
2025-03-25 19:07:00,125.0199966430664,125.05999755859376,125.0199966430664,125.0250015258789,14984
2025-03-25 19:08:00,125.08000183105467,125.08999633789062,125.0199966430664,125.0199966430664,25802
2025-03-25 19:09:00,125.16000366210938,125.16500091552734,125.08000183105467,125.08000183105467,12065
2025-03-25 19:10:00,125.20099639892578,125.20999908447266,125.16000366210938,125.16000366210938,7419
2025-03-25 19:11:00,125.125,125.29000091552734,125.11000061035156,125.21520233154295,15814
2025-03-25 19:12:00,125.04000091552734,125.16500091552734,125.04000091552734,125.11000061035156,11530
2025-03-25 19:13:00,125.08999633789062,125.11000061035156,125.02999877929688,125.02999877929688,12895
2025-03-25 19:14:00,125.0500030517578,125.0999984741211,125.01000213623048,125.0999984741211,9145
2025-03-25 19:15:00,125.08000183105467,125.0999984741211,125.01000213623048,125.02999877929688,13194
2025-03-25 19:16:00,125.0009994506836,125.11000061035156,125.0009994506836,125.0749969482422,14136
2025-03-25 19:17:00,124.98999786376952,125.0,124.9499969482422,125.0,16096
2025-03-25 19:18:00,125.0199966430664,125.02999877929688,124.98999786376952,124.98999786376952,16024
2025-03-25 19:19:00,125.04000091552734,125.09500122070312,125.02999877929688,125.02999877929688,13128
2025-03-25 19:20:00,124.9800033569336,125.04000091552734,124.9800033569336,125.03500366210938,14728
2025-03-25 19:21:00,124.90499877929688,125.0250015258789,124.9000015258789,124.9800033569336,14585
2025-03-25 19:22:00,124.87100219726562,124.94000244140624,124.87090301513672,124.90499877929688,11311
2025-03-25 19:23:00,124.91000366210938,124.91000366210938,124.86499786376952,124.86499786376952,16081
2025-03-25 19:24:00,124.8834991455078,124.94000244140624,124.87999725341795,124.91000366210938,11315
2025-03-25 19:25:00,124.83100128173828,124.9105987548828,124.83100128173828,124.88999938964844,14516
2025-03-25 19:26:00,124.77999877929688,124.84500122070312,124.76499938964844,124.83999633789062,20602
2025-03-25 19:27:00,124.86000061035156,124.87000274658205,124.8000030517578,124.80999755859376,10310
2025-03-25 19:28:00,124.8499984741211,124.88500213623048,124.8499984741211,124.86000061035156,8767
2025-03-25 19:29:00,124.83000183105467,124.86000061035156,124.80999755859376,124.83999633789062,15464
2025-03-25 19:30:00,124.8550033569336,124.88999938964844,124.8000030517578,124.83000183105467,19763
2025-03-25 19:31:00,124.8000030517578,124.87000274658205,124.8000030517578,124.86000061035156,15248
2025-03-25 19:32:00,124.8499984741211,124.86000061035156,124.79000091552734,124.80500030517578,17108
2025-03-25 19:33:00,124.8499984741211,124.8499984741211,124.80999755859376,124.83999633789062,18500
2025-03-25 19:34:00,124.7699966430664,124.87999725341795,124.7699966430664,124.86000061035156,22461
2025-03-25 19:35:00,124.5500030517578,124.75,124.5,124.75,33317
2025-03-25 19:36:00,124.80500030517578,124.82350158691406,124.55999755859376,124.55999755859376,22772
2025-03-25 19:37:00,124.91999816894533,124.91999816894533,124.75,124.80999755859376,22280
2025-03-25 19:38:00,124.86000061035156,124.93000030517578,124.83999633789062,124.91999816894533,19575
2025-03-25 19:39:00,124.78500366210938,124.91000366210938,124.75,124.8499984741211,29042
2025-03-25 19:40:00,124.87000274658205,124.875,124.79000091552734,124.79000091552734,18605
2025-03-25 19:41:00,124.9250030517578,124.94000244140624,124.87000274658205,124.87999725341795,22444
2025-03-25 19:42:00,124.9250030517578,124.95999908447266,124.90499877929688,124.94000244140624,21709
2025-03-25 19:43:00,125.0,125.01000213623048,124.91000366210938,124.91000366210938,20879
2025-03-25 19:44:00,125.01000213623048,125.05999755859376,124.9749984741211,125.0199966430664,19303
2025-03-25 19:45:00,125.11000061035156,125.11000061035156,124.98999786376952,125.0,19732
2025-03-25 19:46:00,125.16999816894533,125.1999969482422,125.08999633789062,125.11000061035156,16048
2025-03-25 19:47:00,125.1500015258789,125.2249984741211,125.13999938964844,125.16999816894533,22486
2025-03-25 19:48:00,125.13999938964844,125.1500015258789,125.12000274658205,125.1500015258789,11120
2025-03-25 19:49:00,125.2750015258789,125.2750015258789,125.13999938964844,125.1500015258789,24352
2025-03-25 19:50:00,125.31999969482422,125.31999969482422,125.08999633789062,125.3000030517578,32607
2025-03-25 19:51:00,125.36000061035156,125.36000061035156,125.20999908447266,125.31999969482422,29901
2025-03-25 19:52:00,125.4000015258789,125.41000366210938,125.3499984741211,125.36000061035156,18424
2025-03-25 19:53:00,125.45999908447266,125.51000213623048,125.4000015258789,125.41000366210938,24827
2025-03-25 19:54:00,125.625,125.62999725341795,125.4499969482422,125.4800033569336,32474
2025-03-25 19:55:00,125.69000244140624,125.70999908447266,125.52999877929688,125.63999938964844,57438
2025-03-25 19:56:00,125.5199966430664,125.70999908447266,125.51000213623048,125.69000244140624,57377
2025-03-25 19:57:00,125.4499969482422,125.5199966430664,125.4000015258789,125.5199966430664,63189
2025-03-25 19:58:00,125.48999786376952,125.51000213623048,125.43000030517578,125.45999908447266,73442
2025-03-25 19:59:00,125.58000183105467,125.66000366210938,125.42430114746094,125.5,172055
2025-03-26 13:30:00,125.83999633789062,126.0,125.69000244140624,125.73999786376952,67760
2025-03-26 13:30:00,125.83999633789062,126.0,125.69000244140624,125.80999755859376,67760
2025-03-26 13:31:00,126.09500122070312,126.09500122070312,125.63999938964844,125.86000061035156,19666
2025-03-26 13:32:00,126.06999969482422,126.22000122070312,125.8000030517578,126.01000213623048,11376
2025-03-26 13:33:00,125.76499938964844,126.30999755859376,125.66999816894533,126.0,33760
2025-03-26 13:34:00,125.61000061035156,125.86000061035156,125.52999877929688,125.8499984741211,8576
2025-03-26 13:34:00,125.61000061035156,125.86000061035156,125.52999877929688,125.86000061035156,8576
2025-03-26 13:35:00,125.58499908447266,125.6750030517578,125.48999786376952,125.61499786376952,3217
2025-03-26 13:36:00,125.33999633789062,125.50499725341795,125.16999816894533,125.48999786376952,3253
2025-03-26 13:37:00,125.3550033569336,125.3550033569336,125.12550354003906,125.19000244140624,4904
2025-03-26 13:38:00,125.16000366210938,125.5,125.16000366210938,125.38500213623048,8758
2025-03-26 13:39:00,125.61000061035156,125.61499786376952,125.37000274658205,125.37000274658205,4507
2025-03-26 13:40:00,125.88999938964844,125.88999938964844,125.61000061035156,125.61000061035156,5185
2025-03-26 13:41:00,125.87999725341795,125.91000366210938,125.80999755859376,125.8949966430664,1681
2025-03-26 13:42:00,125.93000030517578,126.00370025634766,125.79000091552734,125.87999725341795,2317
2025-03-26 13:43:00,125.76000213623048,125.93000030517578,125.70500183105467,125.77999877929688,5358
2025-03-26 13:44:00,125.75499725341795,125.87000274658205,125.66999816894533,125.76000213623048,11291
2025-03-26 13:45:00,125.8000030517578,125.87000274658205,125.6750030517578,125.83000183105467,11712
2025-03-26 13:46:00,125.66999816894533,125.8249969482422,125.66999816894533,125.8000030517578,14634
2025-03-26 13:47:00,125.65160369873048,125.87000274658205,125.65160369873048,125.6999969482422,4848
2025-03-26 13:48:00,125.94000244140624,125.94000244140624,125.68000030517578,125.68000030517578,6074
2025-03-26 13:49:00,125.95999908447266,126.04000091552734,125.7699966430664,125.95999908447266,5490
2025-03-26 13:49:00,125.95999908447266,126.04000091552734,125.7699966430664,125.93499755859376,5490
2025-03-26 13:50:00,125.75,126.0500030517578,125.6999969482422,125.80999755859376,10922
2025-03-26 13:50:00,125.75,126.0500030517578,125.6999969482422,125.76499938964844,11023
2025-03-26 13:51:00,125.5999984741211,125.75,125.5999984741211,125.75,18601
2025-03-26 13:51:00,125.5999984741211,125.75,125.5999984741211,125.75,18609
2025-03-26 13:52:00,125.60910034179688,125.7300033569336,125.54000091552734,125.66999816894533,18311
2025-03-26 13:52:00,125.60910034179688,125.7300033569336,125.54000091552734,125.66999816894533,18309
2025-03-26 13:53:00,125.70999908447266,125.75,125.6050033569336,125.61000061035156,9033
2025-03-26 13:53:00,125.70999908447266,125.75,125.6050033569336,125.70999908447266,9033
2025-03-26 13:54:00,125.6500015258789,125.7300033569336,125.59500122070312,125.6999969482422,14741
2025-03-26 13:54:00,125.6500015258789,125.7300033569336,125.59500122070312,125.6999969482422,14791
2025-03-26 13:55:00,125.76499938964844,125.80999755859376,125.6999969482422,125.7300033569336,15835
2025-03-26 13:56:00,125.83000183105467,125.83000183105467,125.7699966430664,125.80999755859376,26653
2025-03-26 13:57:00,125.91999816894533,126.0199966430664,125.87999725341795,125.87999725341795,12011
2025-03-26 13:58:00,125.8499984741211,125.9000015258789,125.75,125.8499984741211,11111
2025-03-26 13:59:00,125.80500030517578,125.86000061035156,125.77999877929688,125.80500030517578,7443
2025-03-26 13:59:00,125.80500030517578,125.86000061035156,125.77999877929688,125.80999755859376,7443
2025-03-26 14:00:00,125.72000122070312,125.8000030517578,125.6750030517578,125.79499816894533,7892
2025-03-26 14:00:00,125.72000122070312,125.8000030517578,125.6750030517578,125.79499816894533,7894
2025-03-26 14:01:00,125.9000015258789,125.91000366210938,125.69000244140624,125.72000122070312,6112
2025-03-26 14:02:00,126.11000061035156,126.1999969482422,125.86499786376952,125.86499786376952,11375
2025-03-26 14:02:00,126.11000061035156,126.1999969482422,125.86499786376952,126.11000061035156,11375
2025-03-26 14:03:00,126.1999969482422,126.2300033569336,126.05490112304688,126.06999969482422,4954
2025-03-26 14:03:00,126.1999969482422,126.2300033569336,126.05490112304688,126.06999969482422,4973
2025-03-26 14:04:00,126.3823013305664,126.3823013305664,126.2699966430664,126.2699966430664,3721
2025-03-26 14:05:00,126.3000030517578,126.41169738769533,126.29000091552734,126.3550033569336,6386
2025-03-26 14:06:00,126.16999816894533,126.29000091552734,126.16999816894533,126.29000091552734,10971
2025-03-26 14:07:00,126.26499938964844,126.33499908447266,126.20999908447266,126.20999908447266,6151
2025-03-26 14:08:00,126.29000091552734,126.3249969482422,126.16999816894533,126.25,8350
2025-03-26 14:09:00,126.25,126.33879852294922,126.25,126.25,2859
2025-03-26 14:09:00,126.25,126.33879852294922,126.25,126.25,2758
2025-03-26 14:10:00,126.39749908447266,126.39749908447266,126.18499755859376,126.27999877929688,38281
2025-03-26 14:10:00,126.39749908447266,126.39749908447266,126.18499755859376,126.27999877929688,38392
2025-03-26 14:11:00,126.5,126.5,126.33999633789062,126.44000244140624,13768
2025-03-26 14:11:00,126.5,126.5,126.33999633789062,126.44000244140624,13868
2025-03-26 14:12:00,126.7300033569336,126.7300033569336,126.45999908447266,126.50499725341795,48127
2025-03-26 14:12:00,126.7300033569336,126.7300033569336,126.45999908447266,126.50499725341795,48078
2025-03-26 14:13:00,126.86499786376952,126.90499877929688,126.73999786376952,126.73999786376952,8309
2025-03-26 14:13:00,126.86499786376952,126.90499877929688,126.73999786376952,126.73999786376952,8358
2025-03-26 14:14:00,126.72000122070312,126.90499877929688,126.72000122070312,126.875,7661
2025-03-26 14:15:00,126.6999969482422,126.8000030517578,126.62999725341795,126.73500061035156,12013
2025-03-26 14:16:00,126.90499877929688,126.93000030517578,126.6999969482422,126.6999969482422,32265
2025-03-26 14:17:00,127.06999969482422,127.16999816894533,126.94000244140624,126.94000244140624,16620
2025-03-26 14:18:00,126.9499969482422,127.16000366210938,126.9499969482422,126.9499969482422,24984
2025-03-26 14:18:00,126.9499969482422,127.16000366210938,126.9499969482422,127.06999969482422,24984
2025-03-26 14:19:00,126.9499969482422,127.04000091552734,126.9000015258789,127.02999877929688,22935
2025-03-26 14:19:00,126.9499969482422,127.04000091552734,126.9000015258789,127.02999877929688,22818
2025-03-26 14:20:00,127.05999755859376,127.05999755859376,126.9000015258789,126.9499969482422,6228
2025-03-26 14:21:00,127.05999755859376,127.09130096435548,126.99620056152344,126.99620056152344,9976
2025-03-26 14:22:00,126.9800033569336,127.16000366210938,126.9800033569336,127.09500122070312,11373
2025-03-26 14:23:00,127.12999725341795,127.1500015258789,126.95999908447266,126.97000122070312,28064
2025-03-26 14:23:00,127.12999725341795,127.1500015258789,126.95999908447266,127.12999725341795,28064
2025-03-26 14:24:00,127.19000244140624,127.19000244140624,127.06500244140624,127.08999633789062,7620
2025-03-26 14:24:00,127.19000244140624,127.19000244140624,127.06500244140624,127.08999633789062,7570
2025-03-26 14:25:00,127.16000366210938,127.1999969482422,127.0500030517578,127.1999969482422,16382
2025-03-26 14:26:00,127.0999984741211,127.0999984741211,127.00499725341795,127.08000183105467,6099
2025-03-26 14:26:00,127.0999984741211,127.0999984741211,127.00499725341795,127.0999984741211,6320
2025-03-26 14:27:00,127.08000183105467,127.12999725341795,127.01000213623048,127.08499908447266,7253
2025-03-26 14:28:00,127.17630004882812,127.17630004882812,127.0,127.07749938964844,5379
2025-03-26 14:29:00,127.1999969482422,127.1999969482422,127.0999984741211,127.12000274658205,5996
2025-03-26 14:30:00,127.1999969482422,127.1999969482422,127.12000274658205,127.1999969482422,7707
2025-03-26 14:31:00,127.11000061035156,127.19000244140624,127.11000061035156,127.13999938964844,15154
2025-03-26 14:32:00,127.05999755859376,127.12999725341795,127.0199966430664,127.08999633789062,11928
2025-03-26 14:33:00,127.0271987915039,127.08000183105467,126.91999816894533,127.05999755859376,15945
2025-03-26 14:34:00,127.06500244140624,127.18000030517578,126.99500274658205,126.99500274658205,55558
2025-03-26 14:35:00,127.04000091552734,127.0999984741211,127.0199966430664,127.05999755859376,25984
2025-03-26 14:36:00,127.09500122070312,127.09500122070312,127.03500366210938,127.04000091552734,5628
2025-03-26 14:37:00,127.0,127.10369873046876,127.0,127.0749969482422,5683
2025-03-26 14:38:00,127.04000091552734,127.08000183105467,127.0,127.01000213623048,4560
2025-03-26 14:39:00,126.98999786376952,127.06999969482422,126.9749984741211,127.06999969482422,3968
