Datetime,Close,High,Low,Open,Volume
2025-03-25 18:40:00,86.5999984741211,86.62999725341797,86.5999984741211,86.61000061035156,2770
2025-03-25 18:41:00,86.53500366210938,86.61000061035156,86.53500366210938,86.61000061035156,2436
2025-03-25 18:42:00,86.56999969482422,86.56999969482422,86.55000305175781,86.55000305175781,1947
2025-03-25 18:43:00,86.73999786376953,86.73999786376953,86.63999938964844,86.65499877929688,3757
2025-03-25 18:44:00,86.69999694824219,86.70500183105469,86.6500015258789,86.70500183105469,4403
2025-03-25 18:45:00,86.63999938964844,86.6500015258789,86.63999938964844,86.6500015258789,2955
2025-03-25 18:46:00,86.6500015258789,86.67430114746094,86.61000061035156,86.67430114746094,1790
2025-03-25 18:47:00,86.65499877929688,86.66000366210938,86.63500213623047,86.64620208740234,4281
2025-03-25 18:48:00,86.66999816894531,86.66999816894531,86.62999725341797,86.62999725341797,3676
2025-03-25 18:49:00,86.70999908447266,86.76000213623047,86.62999725341797,86.63999938964844,9668
2025-03-25 18:50:00,86.70999908447266,86.76000213623047,86.70999908447266,86.75,1958
2025-03-25 18:51:00,86.63999938964844,86.70999908447266,86.63999938964844,86.70999908447266,2122
2025-03-25 18:52:00,86.68000030517578,86.69000244140625,86.63999938964844,86.63999938964844,3818
2025-03-25 18:53:00,86.66500091552734,86.66500091552734,86.66500091552734,86.66500091552734,611
2025-03-25 18:54:00,86.5999984741211,86.66999816894531,86.5999984741211,86.62999725341797,1651
2025-03-25 18:55:00,86.54000091552734,86.66000366210938,86.54000091552734,86.62000274658203,8605
2025-03-25 18:56:00,86.55999755859375,86.55999755859375,86.53500366210938,86.54000091552734,1568
2025-03-25 18:57:00,86.69000244140625,86.70999908447266,86.55000305175781,86.55000305175781,5892
2025-03-25 18:58:00,86.69999694824219,86.73999786376953,86.69000244140625,86.69000244140625,3525
2025-03-25 18:59:00,86.71649932861328,86.71649932861328,86.71649932861328,86.71649932861328,1187
2025-03-25 19:00:00,86.70999908447266,86.76000213623047,86.70500183105469,86.7074966430664,3432
2025-03-25 19:01:00,86.72679901123047,86.7750015258789,86.72250366210938,86.73500061035156,5396
2025-03-25 19:02:00,86.70999908447266,86.72000122070312,86.70999908447266,86.72000122070312,1833
2025-03-25 19:03:00,86.73989868164062,86.73999786376953,86.66000366210938,86.66999816894531,2586
2025-03-25 19:04:00,86.83999633789062,86.83999633789062,86.73999786376953,86.73999786376953,4566
2025-03-25 19:05:00,86.82499694824219,86.88999938964844,86.80000305175781,86.87000274658203,3392
2025-03-25 19:06:00,86.8550033569336,86.8550033569336,86.83529663085938,86.8550033569336,2367
2025-03-25 19:07:00,86.83999633789062,86.88999938964844,86.81999969482422,86.84500122070312,8503
2025-03-25 19:08:00,86.86000061035156,86.86000061035156,86.83000183105469,86.8324966430664,3613
2025-03-25 19:09:00,86.87999725341797,86.87999725341797,86.8499984741211,86.86499786376953,825
2025-03-25 19:10:00,86.9000015258789,86.9000015258789,86.86000061035156,86.86000061035156,3932
2025-03-25 19:11:00,86.94889831542969,86.94889831542969,86.88999938964844,86.91999816894531,3389
2025-03-25 19:12:00,86.74500274658203,86.83999633789062,86.72000122070312,86.83999633789062,2928
2025-03-25 19:13:00,86.79000091552734,86.79000091552734,86.74500274658203,86.74500274658203,2212
2025-03-25 19:14:00,86.81999969482422,86.81999969482422,86.78500366210938,86.79000091552734,1602
2025-03-25 19:15:00,86.83989715576172,86.83989715576172,86.79499816894531,86.79499816894531,2844
2025-03-25 19:16:00,86.86000061035156,86.86000061035156,86.80000305175781,86.83000183105469,6045
2025-03-25 19:17:00,86.75,86.86000061035156,86.75,86.86000061035156,3407
2025-03-25 19:18:00,86.81999969482422,86.81999969482422,86.7300033569336,86.75,4224
2025-03-25 19:19:00,86.83000183105469,86.875,86.79000091552734,86.82499694824219,9443
2025-03-25 19:20:00,86.8550033569336,86.88999938964844,86.8550033569336,86.8550033569336,821
2025-03-25 19:21:00,86.86499786376953,86.86499786376953,86.86000061035156,86.86000061035156,1189
2025-03-25 19:22:00,86.7699966430664,86.86499786376953,86.7699966430664,86.86499786376953,9836
2025-03-25 19:23:00,86.86000061035156,86.86000061035156,86.77999877929688,86.77999877929688,8731
2025-03-25 19:24:00,86.7750015258789,86.80999755859375,86.7699966430664,86.80999755859375,3880
2025-03-25 19:25:00,86.69999694824219,86.7750015258789,86.69999694824219,86.7750015258789,4163
2025-03-25 19:26:00,86.63999938964844,86.74500274658203,86.63999938964844,86.68000030517578,9832
2025-03-25 19:27:00,86.44000244140625,86.62100219726562,86.44000244140625,86.62100219726562,7697
2025-03-25 19:28:00,86.37750244140625,86.4800033569336,86.37000274658203,86.4800033569336,23308
2025-03-25 19:29:00,86.43499755859375,86.48999786376953,86.36000061035156,86.36000061035156,42224
2025-03-25 19:30:00,86.33000183105469,86.5199966430664,86.29000091552734,86.44000244140625,10057
2025-03-25 19:31:00,86.40499877929688,86.40499877929688,86.37999725341797,86.40499877929688,3878
2025-03-25 19:32:00,86.41500091552734,86.43000030517578,86.3499984741211,86.37999725341797,32144
2025-03-25 19:33:00,86.4000015258789,86.44000244140625,86.37999725341797,86.44000244140625,2698
2025-03-25 19:34:00,86.38500213623047,86.38999938964844,86.36000061035156,86.38999938964844,4520
2025-03-25 19:35:00,85.97000122070312,86.33999633789062,85.97000122070312,86.33999633789062,10779
2025-03-25 19:36:00,86.1333999633789,86.1449966430664,85.92500305175781,85.97000122070312,14481
2025-03-25 19:37:00,86.41999816894531,86.41999816894531,86.18000030517578,86.18000030517578,5052
2025-03-25 19:38:00,86.44000244140625,86.48999786376953,86.37999725341797,86.37999725341797,8176
2025-03-25 19:39:00,86.44000244140625,86.4800033569336,86.375,86.4800033569336,8686
2025-03-25 19:40:00,86.5250015258789,86.5250015258789,86.41999816894531,86.45999908447266,9780
2025-03-25 19:42:00,86.5,86.55999755859375,86.45999908447266,86.5250015258789,5127
2025-03-25 19:43:00,86.58000183105469,86.5999984741211,86.53500366210938,86.55000305175781,6883
2025-03-25 19:44:00,86.54499816894531,86.58000183105469,86.54499816894531,86.55000305175781,4561
2025-03-25 19:45:00,86.45999908447266,86.53500366210938,86.44000244140625,86.53500366210938,16595
2025-03-25 19:46:00,86.4000015258789,86.48999786376953,86.39250183105469,86.45500183105469,4904
2025-03-25 19:47:00,86.55000305175781,86.6050033569336,86.39409637451172,86.4000015258789,11735
2025-03-25 19:48:00,86.5199966430664,86.56500244140625,86.45999908447266,86.56500244140625,7758
2025-03-25 19:49:00,86.54000091552734,86.54000091552734,86.45999908447266,86.48999786376953,13203
2025-03-25 19:50:00,86.18499755859375,86.4800033569336,86.18499755859375,86.4800033569336,17501
2025-03-25 19:51:00,86.18000030517578,86.23259735107422,86.09940338134766,86.23259735107422,21661
2025-03-25 19:52:00,86.2249984741211,86.2699966430664,86.1500015258789,86.19000244140625,10400
2025-03-25 19:53:00,86.18499755859375,86.2300033569336,86.18000030517578,86.19499969482422,10608
2025-03-25 19:54:00,86.11000061035156,86.33000183105469,86.08999633789062,86.16999816894531,45927
2025-03-25 19:55:00,85.98999786376953,86.0999984741211,85.875,86.0999984741211,54356
2025-03-25 19:56:00,86.05000305175781,86.11000061035156,85.95500183105469,85.98999786376953,31825
2025-03-25 19:57:00,86.05999755859375,86.08000183105469,86.01000213623047,86.05000305175781,45956
2025-03-25 19:58:00,86.06999969482422,86.08999633789062,86.02999877929688,86.04000091552734,55475
2025-03-25 19:59:00,86.06500244140625,86.07499694824219,85.98999786376953,86.05999755859375,80613
2025-03-26 13:30:00,86.2300033569336,86.44000244140625,86.02999877929688,86.08999633789062,18192
2025-03-26 13:31:00,85.95999908447266,86.12000274658203,85.90499877929688,86.12000274658203,4436
2025-03-26 13:32:00,85.84500122070312,85.94499969482422,85.84500122070312,85.94499969482422,876
2025-03-26 13:33:00,85.79499816894531,86.01000213623047,85.51000213623047,85.62999725341797,4106
2025-03-26 13:34:00,85.79499816894531,85.80000305175781,85.79499816894531,85.80000305175781,373
2025-03-26 13:35:00,86.1449966430664,86.1449966430664,85.79499816894531,85.79499816894531,4600
2025-03-26 13:36:00,86.59500122070312,86.59500122070312,86.21499633789062,86.21499633789062,2333
2025-03-26 13:37:00,86.80999755859375,86.80999755859375,86.69000244140625,86.69000244140625,1460
2025-03-26 13:39:00,86.23999786376953,86.62000274658203,86.23999786376953,86.62000274658203,4974
2025-03-26 13:40:00,86.33000183105469,86.33000183105469,86.27300262451172,86.27300262451172,2418
2025-03-26 13:41:00,86.16000366210938,86.17500305175781,86.06500244140625,86.17500305175781,2920
2025-03-26 13:42:00,86.13970184326172,86.2699966430664,86.125,86.16000366210938,3080
2025-03-26 13:43:00,86.36000061035156,86.36000061035156,86.05999755859375,86.16999816894531,7860
2025-03-26 13:44:00,86.5,86.5,86.37999725341797,86.37999725341797,2867
2025-03-26 13:45:00,86.2300033569336,86.43000030517578,86.2300033569336,86.43000030517578,4707
2025-03-26 13:46:00,86.13999938964844,86.40989685058594,86.13999938964844,86.40989685058594,5492
2025-03-26 13:47:00,86.13999938964844,86.13999938964844,86.01000213623047,86.01000213623047,1924
2025-03-26 13:47:00,86.13999938964844,86.13999938964844,86.01000213623047,86.05000305175781,1924
2025-03-26 13:48:00,85.86000061035156,86.08999633789062,85.86000061035156,86.04000091552734,3777
2025-03-26 13:49:00,85.80999755859375,85.93499755859375,85.73169708251953,85.9000015258789,7475
2025-03-26 13:50:00,85.7249984741211,85.76000213623047,85.70500183105469,85.7300033569336,1478
2025-03-26 13:51:00,85.81839752197266,85.81999969482422,85.62999725341797,85.62999725341797,3336
2025-03-26 13:52:00,85.73500061035156,85.73999786376953,85.73500061035156,85.73999786376953,801
2025-03-26 13:53:00,85.88500213623047,85.91999816894531,85.66999816894531,85.75599670410156,5244
2025-03-26 13:54:00,85.68499755859375,85.89800262451172,85.68499755859375,85.83000183105469,3041
2025-03-26 13:54:00,85.68499755859375,85.89800262451172,85.68499755859375,85.84500122070312,3041
2025-03-26 13:55:00,85.69419860839844,85.75,85.68000030517578,85.73999786376953,1774
2025-03-26 13:56:00,85.63999938964844,85.72000122070312,85.62999725341797,85.66000366210938,18853
2025-03-26 13:57:00,85.56999969482422,85.6449966430664,85.54499816894531,85.63999938964844,3880
2025-03-26 13:58:00,85.63999938964844,85.63999938964844,85.45999908447266,85.54000091552734,7743
2025-03-26 13:59:00,85.6500015258789,85.6500015258789,85.58000183105469,85.58000183105469,2881
2025-03-26 14:00:00,85.62999725341797,85.62999725341797,85.5199966430664,85.5199966430664,1547
2025-03-26 14:01:00,85.88999938964844,85.94999694824219,85.70999908447266,85.75,2566
2025-03-26 14:02:00,85.87999725341797,85.93070220947266,85.77999877929688,85.83000183105469,4884
2025-03-26 14:03:00,85.73500061035156,85.81999969482422,85.73500061035156,85.81999969482422,2505
2025-03-26 14:04:00,85.75499725341797,85.79499816894531,85.7300033569336,85.79499816894531,4575
2025-03-26 14:05:00,85.69000244140625,85.7699966430664,85.68000030517578,85.69000244140625,3385
2025-03-26 14:06:00,86.0999984741211,86.0999984741211,85.7699966430664,85.77999877929688,4439
2025-03-26 14:07:00,86.04499816894531,86.19999694824219,86.04499816894531,86.1500015258789,1908
2025-03-26 14:08:00,85.90499877929688,85.9374008178711,85.81999969482422,85.9374008178711,1996
2025-03-26 14:09:00,85.66999816894531,85.90499877929688,85.66000366210938,85.90499877929688,2232
2025-03-26 14:10:00,85.79499816894531,85.9000015258789,85.7040023803711,85.7040023803711,2523
2025-03-26 14:11:00,85.63500213623047,85.73999786376953,85.63500213623047,85.70999908447266,1342
2025-03-26 14:12:00,85.91000366210938,85.91000366210938,85.69499969482422,85.69499969482422,6339
2025-03-26 14:13:00,85.84500122070312,85.91000366210938,85.80000305175781,85.91000366210938,2376
2025-03-26 14:13:00,85.84500122070312,85.91000366210938,85.80000305175781,85.9000015258789,2376
2025-03-26 14:14:00,86.12000274658203,86.12000274658203,85.80000305175781,85.8550033569336,3799
2025-03-26 14:15:00,86.19999694824219,86.30999755859375,86.12000274658203,86.18000030517578,6796
2025-03-26 14:16:00,86.12000274658203,86.125,86.05000305175781,86.11000061035156,2949
2025-03-26 14:16:00,86.12000274658203,86.125,86.05000305175781,86.0999984741211,2953
2025-03-26 14:17:00,86.15499877929688,86.19850158691406,86.05000305175781,86.12999725341797,1288
2025-03-26 14:18:00,86.02999877929688,86.12999725341797,86.02999877929688,86.06999969482422,2528
2025-03-26 14:19:00,85.94000244140625,86.00499725341797,85.94000244140625,85.97000122070312,2106
2025-03-26 14:20:00,85.87999725341797,85.94000244140625,85.875,85.94000244140625,1912
2025-03-26 14:21:00,85.93499755859375,85.95999908447266,85.79129791259766,85.79129791259766,1984
2025-03-26 14:21:00,85.93499755859375,85.95999908447266,85.79129791259766,85.79129791259766,1985
2025-03-26 14:22:00,85.94499969482422,85.9800033569336,85.88999938964844,85.9800033569336,1534
2025-03-26 14:22:00,85.94499969482422,85.9800033569336,85.88999938964844,85.9800033569336,1533
2025-03-26 14:23:00,85.91500091552734,86.01499938964844,85.91500091552734,85.98999786376953,3650
2025-03-26 14:24:00,85.9800033569336,86.01000213623047,85.90689849853516,85.90689849853516,1000
2025-03-26 14:25:00,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,218
2025-03-26 14:26:00,85.95020294189453,85.95020294189453,85.87999725341797,85.94999694824219,1435
2025-03-26 14:26:00,85.95020294189453,85.95020294189453,85.87999725341797,85.94000244140625,1435
2025-03-26 14:27:00,85.94499969482422,85.97000122070312,85.94499969482422,85.95999908447266,1868
2025-03-26 14:29:00,85.86000061035156,85.91500091552734,85.81999969482422,85.86000061035156,4730
2025-03-26 14:29:00,85.86000061035156,85.91500091552734,85.81999969482422,85.83499908447266,4727
2025-03-26 14:30:00,85.80000305175781,85.83000183105469,85.77999877929688,85.83000183105469,5542
2025-03-26 14:30:00,85.80000305175781,85.83000183105469,85.77999877929688,85.83000183105469,5343
2025-03-26 14:31:00,85.66999816894531,85.80000305175781,85.63999938964844,85.80000305175781,3795
2025-03-26 14:32:00,85.62000274658203,85.6698989868164,85.62000274658203,85.6698989868164,1575
2025-03-26 14:33:00,85.55000305175781,85.55500030517578,85.55000305175781,85.55500030517578,875
2025-03-26 14:34:00,85.47000122070312,85.58999633789062,85.47000122070312,85.58999633789062,2635
2025-03-26 14:35:00,85.51000213623047,85.52999877929688,85.51000213623047,85.52999877929688,446
2025-03-26 14:36:00,85.55999755859375,85.58000183105469,85.5199966430664,85.58000183105469,1722
2025-03-26 14:37:00,85.66000366210938,85.66000366210938,85.5199966430664,85.5199966430664,2129
2025-03-26 14:38:00,85.63999938964844,85.69000244140625,85.63999938964844,85.69000244140625,3029
2025-03-26 14:39:00,85.48999786376953,85.56999969482422,85.48999786376953,85.56999969482422,1890
2025-03-26 14:40:00,85.55999755859375,85.6073989868164,85.4800033569336,85.4800033569336,1432
2025-03-26 14:41:00,85.61000061035156,85.63999938964844,85.5999984741211,85.60800170898438,3773
2025-03-26 14:42:00,85.67500305175781,85.68000030517578,85.53710174560547,85.53710174560547,3830
2025-03-26 14:43:00,85.62999725341797,85.63500213623047,85.62999725341797,85.63500213623047,1642
2025-03-26 14:44:00,85.7300033569336,85.76000213623047,85.72000122070312,85.76000213623047,1335
2025-03-26 14:45:00,85.62999725341797,85.69999694824219,85.58999633789062,85.69999694824219,5190
2025-03-26 14:45:00,85.62999725341797,85.69999694824219,85.58999633789062,85.68000030517578,5190
2025-03-26 14:46:00,85.61000061035156,85.6500015258789,85.58000183105469,85.6500015258789,1321
2025-03-26 14:47:00,85.58999633789062,85.58999633789062,85.55999755859375,85.55999755859375,1896
2025-03-26 14:48:00,85.58999633789062,85.65399932861328,85.58499908447266,85.58499908447266,2244
2025-03-26 14:49:00,85.58999633789062,85.62000274658203,85.55999755859375,85.55999755859375,2158
2025-03-26 14:50:00,85.58499908447266,85.69000244140625,85.58499908447266,85.62999725341797,3251
2025-03-26 14:51:00,85.6500015258789,85.6500015258789,85.6500015258789,85.6500015258789,382
2025-03-26 14:52:00,85.60549926757812,85.61000061035156,85.54499816894531,85.5999984741211,3467
2025-03-26 14:53:00,85.6449966430664,85.69000244140625,85.6449966430664,85.66999816894531,2356
2025-03-26 14:53:00,85.6449966430664,85.69000244140625,85.6449966430664,85.68000030517578,2356
2025-03-26 14:54:00,85.62999725341797,85.62999725341797,85.62999725341797,85.62999725341797,1138
2025-03-26 14:55:00,85.66999816894531,85.6875,85.66000366210938,85.66999816894531,2910
2025-03-26 14:55:00,85.66999816894531,85.6875,85.66000366210938,85.66000366210938,2910
2025-03-26 14:56:00,85.68329620361328,85.68329620361328,85.67500305175781,85.67500305175781,1244
2025-03-26 14:57:00,85.70999908447266,85.70999908447266,85.68000030517578,85.68000030517578,2504
2025-03-26 14:58:00,85.79000091552734,85.79000091552734,85.75,85.75,1037
2025-03-26 14:59:00,85.76000213623047,85.77999877929688,85.73999786376953,85.73999786376953,5067
2025-03-26 15:00:00,85.84500122070312,85.8499984741211,85.7925033569336,85.80000305175781,5849
2025-03-26 15:01:00,85.84400177001953,85.84500122070312,85.78500366210938,85.8375015258789,4529
2025-03-26 15:02:00,85.80000305175781,85.8499984741211,85.80000305175781,85.8499984741211,1162
2025-03-26 15:03:00,85.87000274658203,85.87000274658203,85.8499984741211,85.8499984741211,1161
2025-03-26 15:04:00,85.9000015258789,85.94000244140625,85.86499786376953,85.87000274658203,4422
2025-03-26 15:05:00,85.94000244140625,85.95999908447266,85.9000015258789,85.94000244140625,3007
2025-03-26 15:06:00,86.0199966430664,86.05999755859375,85.97000122070312,85.97000122070312,5246
2025-03-26 15:07:00,86.12000274658203,86.12000274658203,86.0199966430664,86.08000183105469,6504
2025-03-26 15:08:00,86.19000244140625,86.19000244140625,86.10330200195312,86.10330200195312,2934
2025-03-26 15:08:00,86.19000244140625,86.19000244140625,86.10330200195312,86.19000244140625,2885
2025-03-26 15:09:00,86.18209838867188,86.19000244140625,86.1636962890625,86.19000244140625,1863
2025-03-26 15:09:00,86.18209838867188,86.19000244140625,86.1636962890625,86.19000244140625,1969
2025-03-26 15:10:00,86.12999725341797,86.12999725341797,86.11000061035156,86.11000061035156,1426
2025-03-26 15:11:00,86.08999633789062,86.12999725341797,86.08999633789062,86.12999725341797,2991
2025-03-26 15:12:00,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,1767
2025-03-26 15:13:00,86.30500030517578,86.30500030517578,86.21920013427734,86.2300033569336,5085
2025-03-26 15:14:00,86.32959747314453,86.32959747314453,86.25,86.25,744
2025-03-26 15:15:00,86.27989959716797,86.30999755859375,86.23999786376953,86.30999755859375,4529
2025-03-26 15:16:00,86.29920196533203,86.30000305175781,86.26010131835938,86.29910278320312,5855
2025-03-26 15:17:00,86.2750015258789,86.2750015258789,86.2750015258789,86.2750015258789,594
2025-03-26 15:18:00,86.27999877929688,86.33999633789062,86.25,86.26499938964844,9286
2025-03-26 15:19:00,86.27999877929688,86.27999877929688,86.27999877929688,86.27999877929688,1839
2025-03-26 15:20:00,86.26499938964844,86.29000091552734,86.22000122070312,86.2750015258789,14351
2025-03-26 15:20:00,86.26499938964844,86.29000091552734,86.22000122070312,86.2750015258789,14450
2025-03-26 15:21:00,86.19999694824219,86.26499938964844,86.19999694824219,86.26499938964844,3843
2025-03-26 15:21:00,86.19999694824219,86.26499938964844,86.19999694824219,86.26499938964844,3942
2025-03-26 15:22:00,86.12000274658203,86.1500015258789,86.02999877929688,86.1500015258789,4268
2025-03-26 15:23:00,86.16000366210938,86.16000366210938,86.11499786376953,86.11499786376953,595
2025-03-26 15:24:00,86.08000183105469,86.16000366210938,86.08000183105469,86.11499786376953,4359
2025-03-26 15:25:00,86.06500244140625,86.08000183105469,86.06500244140625,86.08000183105469,1487
2025-03-26 15:26:00,86.12000274658203,86.12000274658203,86.05999755859375,86.06500244140625,2198
2025-03-26 15:27:00,86.05500030517578,86.16000366210938,86.05500030517578,86.13500213623047,2303
2025-03-26 15:28:00,85.9800033569336,86.07550048828125,85.94000244140625,86.07499694824219,10298
2025-03-26 15:28:00,85.9800033569336,86.07550048828125,85.94000244140625,86.07550048828125,10298
2025-03-26 15:29:00,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,693
2025-03-26 15:30:00,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,1354
2025-03-26 15:32:00,85.95500183105469,85.97000122070312,85.93000030517578,85.93000030517578,2251
2025-03-26 15:33:00,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,164
2025-03-26 15:34:00,85.95999908447266,86.01000213623047,85.95999908447266,86.0,2040
2025-03-26 15:35:00,85.94000244140625,85.99800109863281,85.94000244140625,85.99800109863281,765
2025-03-26 15:36:00,85.99500274658203,85.99500274658203,85.99500274658203,85.99500274658203,2657
2025-03-26 15:38:00,86.11499786376953,86.11499786376953,86.0999984741211,86.11000061035156,2311
2025-03-26 15:39:00,86.04499816894531,86.1050033569336,86.04499816894531,86.1050033569336,559
2025-03-26 15:40:00,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,625
2025-03-26 15:41:00,86.04000091552734,86.1050033569336,86.04000091552734,86.1050033569336,1405
2025-03-26 15:42:00,86.01499938964844,86.04000091552734,86.01499938964844,86.04000091552734,1334
2025-03-26 15:43:00,86.0199966430664,86.0199966430664,85.95999908447266,85.9800033569336,944
2025-03-26 15:44:00,85.9800033569336,86.0199966430664,85.9800033569336,86.0199966430664,564
2025-03-26 15:45:00,86.0999984741211,86.16999816894531,86.02999877929688,86.06999969482422,6834
2025-03-26 15:46:00,86.08999633789062,86.0999984741211,86.08999633789062,86.0999984741211,1368
2025-03-26 15:47:00,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,410
2025-03-26 15:48:00,86.06500244140625,86.08999633789062,86.0199966430664,86.0199966430664,1501
2025-03-26 15:49:00,86.02999877929688,86.07499694824219,86.02999877929688,86.07499694824219,1178
2025-03-26 15:50:00,86.01000213623047,86.04000091552734,85.98500061035156,86.02999877929688,3368
2025-03-26 15:51:00,85.99400329589844,85.99400329589844,85.99400329589844,85.99400329589844,208
2025-03-26 15:51:00,85.99400329589844,85.99400329589844,85.99400329589844,85.99400329589844,209
2025-03-26 15:52:00,86.0199966430664,86.0250015258789,85.9800033569336,85.98999786376953,7420
2025-03-26 15:52:00,86.0199966430664,86.0250015258789,85.9800033569336,85.98999786376953,7321
2025-03-26 15:53:00,86.06999969482422,86.06999969482422,85.9800033569336,85.9800033569336,10433
2025-03-26 15:54:00,86.13999938964844,86.16000366210938,86.08000183105469,86.08000183105469,1929
2025-03-26 15:55:00,86.0999984741211,86.13999938964844,86.0999984741211,86.12000274658203,1307
2025-03-26 15:56:00,85.98999786376953,86.05000305175781,85.98999786376953,86.05000305175781,3464
2025-03-26 15:57:00,86.1050033569336,86.12000274658203,86.01000213623047,86.01000213623047,1578
2025-03-26 15:58:00,86.07499694824219,86.125,86.07499694824219,86.125,1513
2025-03-26 15:59:00,86.0999984741211,86.12999725341797,86.05000305175781,86.07499694824219,1722
2025-03-26 16:00:00,86.06500244140625,86.09500122070312,86.04000091552734,86.09500122070312,5254
2025-03-26 16:02:00,86.0,86.02999877929688,85.98999786376953,86.02999877929688,1791
2025-03-26 16:03:00,85.91000366210938,86.0,85.91000366210938,86.0,3003
2025-03-26 16:04:00,85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,1457
2025-03-26 16:05:00,85.8499984741211,85.86000061035156,85.8499984741211,85.86000061035156,1686
2025-03-26 16:06:00,85.90499877929688,85.90499877929688,85.87000274658203,85.87000274658203,2521
2025-03-26 16:07:00,85.76000213623047,85.87000274658203,85.76000213623047,85.87000274658203,2635
2025-03-26 16:08:00,85.76000213623047,85.80690002441406,85.76000213623047,85.78500366210938,2434
2025-03-26 16:09:00,85.7249984741211,85.73999786376953,85.7249984741211,85.73200225830078,2195
2025-03-26 16:10:00,85.75,85.75,85.7300033569336,85.7300033569336,1055
2025-03-26 16:11:00,85.80999755859375,85.80999755859375,85.77999877929688,85.77999877929688,1429
2025-03-26 16:12:00,85.75,85.75,85.75,85.75,1049
2025-03-26 16:13:00,85.70670318603516,85.70670318603516,85.69999694824219,85.69999694824219,1346
2025-03-26 16:14:00,85.79000091552734,85.79000091552734,85.7300033569336,85.79000091552734,2585
2025-03-26 16:14:00,85.79000091552734,85.79000091552734,85.7300033569336,85.7300033569336,2500
2025-03-26 16:15:00,85.63749694824219,85.76000213623047,85.62000274658203,85.76000213623047,3836
2025-03-26 16:16:00,85.65499877929688,85.65499877929688,85.61000061035156,85.6500015258789,1248
2025-03-26 16:17:00,85.6500015258789,85.6500015258789,85.62210083007812,85.62210083007812,2358
2025-03-26 16:18:00,85.6050033569336,85.62999725341797,85.58000183105469,85.62999725341797,4788
2025-03-26 16:19:00,85.61000061035156,85.61000061035156,85.58519744873047,85.58519744873047,1127
2025-03-26 16:20:00,85.58999633789062,85.61000061035156,85.58499908447266,85.61000061035156,1675
2025-03-26 16:21:00,85.64520263671875,85.66999816894531,85.56999969482422,85.58999633789062,5044
2025-03-26 16:22:00,85.61000061035156,85.68000030517578,85.61000061035156,85.68000030517578,2943
2025-03-26 16:24:00,85.63999938964844,85.6500015258789,85.5999984741211,85.6500015258789,5152
2025-03-26 16:25:00,85.69999694824219,85.71499633789062,85.69999694824219,85.71499633789062,874
2025-03-26 16:26:00,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,218
2025-03-26 16:27:00,85.69640350341797,85.70999908447266,85.69000244140625,85.70999908447266,2677
2025-03-26 16:28:00,85.69499969482422,85.69499969482422,85.69499969482422,85.69499969482422,852
2025-03-26 16:29:00,85.7699966430664,85.79000091552734,85.7300033569336,85.7300033569336,3255
2025-03-26 16:29:00,85.7699966430664,85.79000091552734,85.7300033569336,85.7300033569336,3335
2025-03-26 16:30:00,85.87000274658203,85.87000274658203,85.80000305175781,85.80000305175781,1788
2025-03-26 16:31:00,85.87999725341797,85.88999938964844,85.8499984741211,85.88999938964844,1038
2025-03-26 16:32:00,85.79000091552734,85.87570190429688,85.79000091552734,85.87570190429688,2379
2025-03-26 16:33:00,85.73560333251953,85.77999877929688,85.73560333251953,85.73999786376953,1016
2025-03-26 16:34:00,85.8499984741211,85.8499984741211,85.79000091552734,85.79000091552734,2087
2025-03-26 16:34:00,85.8499984741211,85.8499984741211,85.79000091552734,85.79000091552734,2026
2025-03-26 16:36:00,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,536
2025-03-26 16:36:00,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,475
2025-03-26 16:37:00,85.91000366210938,85.91000366210938,85.86499786376953,85.88999938964844,4711
2025-03-26 16:38:00,85.8499984741211,85.875,85.80500030517578,85.875,2210
2025-03-26 16:39:00,85.83000183105469,85.83000183105469,85.78500366210938,85.78500366210938,694
2025-03-26 16:40:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,755
2025-03-26 16:41:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,1098
2025-03-26 16:42:00,85.80500030517578,85.80500030517578,85.80000305175781,85.80000305175781,902
2025-03-26 16:43:00,85.80999755859375,85.80999755859375,85.7750015258789,85.7750015258789,1296
2025-03-26 16:45:00,85.86000061035156,85.87000274658203,85.8499984741211,85.86000061035156,2182
2025-03-26 16:47:00,85.83000183105469,85.88030242919922,85.83000183105469,85.8499984741211,1277
2025-03-26 16:48:00,85.9000015258789,85.9000015258789,85.85919952392578,85.85919952392578,2136
2025-03-26 16:49:00,85.93000030517578,85.93000030517578,85.86000061035156,85.86000061035156,1990
2025-03-26 16:50:00,85.86000061035156,85.87999725341797,85.86000061035156,85.87999725341797,563
