,Adj Close,Close,High,Low,Open,Volume
1063,,71.82499694824219,71.82499694824219,71.80000305175781,71.80000305175781,1450.0
1064,,71.81500244140625,71.84500122070312,71.81500244140625,71.83000183105469,1942.0
1065,,71.75499725341797,71.80000305175781,71.7300033569336,71.80000305175781,5257.0
1066,,71.80999755859375,71.80999755859375,71.79499816894531,71.79499816894531,979.0
1067,,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,487.0
1068,,71.7699966430664,71.80000305175781,71.7699966430664,71.80000305175781,2413.0
1069,,71.83999633789062,71.83999633789062,71.76750183105469,71.79000091552734,4645.0
1070,,71.80000305175781,71.8499984741211,71.80000305175781,71.83999633789062,1689.0
1071,,71.8593978881836,71.8593978881836,71.80999755859375,71.81999969482422,1394.0
1072,,71.79000091552734,71.83999633789062,71.79000091552734,71.83000183105469,1486.0
1073,,71.79000091552734,71.81999969482422,71.79000091552734,71.81999969482422,895.0
1074,,71.80999755859375,71.81999969482422,71.79000091552734,71.81999969482422,2090.0
1075,,71.80000305175781,71.81999969482422,71.79499816894531,71.79499816894531,1572.0
1076,,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,797.0
1077,,71.81500244140625,71.81500244140625,71.79000091552734,71.80000305175781,2166.0
1078,,71.8550033569336,71.8550033569336,71.81999969482422,71.81999969482422,2116.0
1079,,71.83000183105469,71.83999633789062,71.80000305175781,71.83999633789062,1730.0
1080,,71.83999633789062,71.83999633789062,71.83499908447266,71.83499908447266,1307.0
1081,,71.87000274658203,71.87000274658203,71.83999633789062,71.83999633789062,1350.0
1082,,71.83999633789062,71.8499984741211,71.83499908447266,71.8499984741211,1948.0
1083,,71.8499984741211,71.8499984741211,71.81500244140625,71.81999969482422,2334.0
1084,,71.8550033569336,71.875,71.8550033569336,71.87000274658203,2686.0
1085,,71.875,71.87999725341797,71.8550033569336,71.8550033569336,2708.0
1086,,71.8550033569336,71.87000274658203,71.8550033569336,71.86499786376953,1115.0
1087,,71.83499908447266,71.8499984741211,71.81999969482422,71.8499984741211,3984.0
1088,,71.86000061035156,71.86000061035156,71.82499694824219,71.83999633789062,3455.0
1089,,71.86000061035156,71.86080169677734,71.83999633789062,71.8499984741211,1140.0
1090,,71.87999725341797,71.87999725341797,71.87000274658203,71.87000274658203,3337.0
1091,,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,260.0
1092,,71.83499908447266,71.86000061035156,71.83499908447266,71.86000061035156,1863.0
1093,,71.83999633789062,71.83999633789062,71.82499694824219,71.83000183105469,2279.0
1094,,71.87999725341797,71.88899993896484,71.8499984741211,71.86000061035156,2808.0
1095,,71.87000274658203,71.87999725341797,71.86499786376953,71.87000274658203,3669.0
1096,,71.87999725341797,71.88500213623047,71.87000274658203,71.87000274658203,1810.0
1097,,71.91000366210938,71.91000366210938,71.87999725341797,71.87999725341797,3575.0
1098,,71.91000366210938,71.91999816894531,71.8949966430664,71.91000366210938,9694.0
1099,,71.88999938964844,71.91999816894531,71.88999938964844,71.91000366210938,1964.0
1100,,71.87000274658203,71.88999938964844,71.87000274658203,71.88899993896484,2058.0
1101,,71.87000274658203,71.88899993896484,71.83999633789062,71.88899993896484,3536.0
1102,,71.87000274658203,71.87000274658203,71.8499984741211,71.86000061035156,3824.0
1103,,71.88500213623047,71.88500213623047,71.87000274658203,71.87000274658203,2540.0
1104,,71.91500091552734,71.92900085449219,71.91500091552734,71.92900085449219,2021.0
1105,,71.88999938964844,71.91000366210938,71.87999725341797,71.91000366210938,3196.0
1106,,71.88500213623047,71.88999938964844,71.8499984741211,71.88999938964844,3079.0
1107,,71.8550033569336,71.8550033569336,71.8499984741211,71.8499984741211,491.0
1108,,71.81999969482422,71.83999633789062,71.80799865722656,71.83999633789062,2576.0
1109,,71.83000183105469,71.83899688720703,71.79000091552734,71.81999969482422,3041.0
1110,,71.83999633789062,71.83999633789062,71.81999969482422,71.82499694824219,3749.0
1111,,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,345.0
1112,,71.87000274658203,71.87000274658203,71.83999633789062,71.83999633789062,3406.0
1113,,71.80000305175781,71.86000061035156,71.80000305175781,71.86000061035156,2489.0
1114,,71.75,71.80000305175781,71.73999786376953,71.79499816894531,3377.0
1115,,71.78500366210938,71.78500366210938,71.76000213623047,71.76499938964844,1978.0
1116,,71.79000091552734,71.80799865722656,71.79000091552734,71.80799865722656,2280.0
1117,,71.80000305175781,71.80000305175781,71.7750015258789,71.79000091552734,3354.0
1118,,71.82499694824219,71.83899688720703,71.79499816894531,71.79499816894531,3247.0
1119,,71.83999633789062,71.83999633789062,71.8156967163086,71.83000183105469,3558.0
1120,,71.87000274658203,71.87000274658203,71.83000183105469,71.83000183105469,2448.0
1121,,71.9000015258789,71.9000015258789,71.875,71.875,3950.0
1122,,71.93000030517578,71.94999694824219,71.91000366210938,71.91000366210938,3229.0
1123,,71.91999816894531,71.94999694824219,71.91999816894531,71.93499755859375,4548.0
1124,,71.98999786376953,71.98999786376953,71.93000030517578,71.93000030517578,4968.0
1125,,71.98999786376953,72.0,71.9800033569336,71.98500061035156,3952.0
1126,,72.05999755859375,72.05999755859375,72.01000213623047,72.01000213623047,4979.0
1127,,72.11499786376953,72.12000274658203,72.08999633789062,72.08999633789062,3936.0
1128,,72.11499786376953,72.11499786376953,72.08499908447266,72.09500122070312,2870.0
1129,,72.0199966430664,72.0999984741211,71.9800033569336,72.0999984741211,7393.0
1130,,72.00499725341797,72.02999877929688,72.00499725341797,72.01000213623047,4195.0
1131,,71.98600006103516,72.02999877929688,71.9800033569336,72.00499725341797,7208.0
1132,,71.98999786376953,72.01000213623047,71.95999908447266,71.97000122070312,4985.0
1133,,72.12999725341797,72.16999816894531,71.98999786376953,71.98999786376953,14094.0
1134,,72.05999755859375,72.13999938964844,72.05999755859375,72.13999938964844,10850.0
1135,,72.10900115966797,72.11000061035156,72.06999969482422,72.0999984741211,12381.0
1136,,72.12000274658203,72.1500015258789,72.0999984741211,72.11000061035156,14959.0
1137,,72.1500015258789,72.16999816894531,72.0999984741211,72.12000274658203,14950.0
1138,,72.06999969482422,72.16000366210938,72.06999969482422,72.16000366210938,40595.0
1139,,71.97000122070312,72.06999969482422,71.97000122070312,72.06999969482422,13387.0
1140,,72.07499694824219,72.18049621582031,72.05799865722656,72.18000030517578,1007.0
1141,,72.08000183105469,72.08000183105469,71.93499755859375,71.93499755859375,858.0
1142,,72.19499969482422,72.19499969482422,72.19499969482422,72.19499969482422,255.0
1143,,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,919.0
1144,,72.06500244140625,72.06500244140625,72.06500244140625,72.06500244140625,635.0
1145,,72.19999694824219,72.2699966430664,72.18000030517578,72.18000030517578,2531.0
1146,,72.23999786376953,72.23999786376953,72.20999908447266,72.20999908447266,2462.0
1147,,72.25499725341797,72.25499725341797,72.25499725341797,72.25499725341797,446.0
1148,,71.95999908447266,72.21499633789062,71.95999908447266,72.1500015258789,2880.0
1149,,71.9000015258789,71.98999786376953,71.87999725341797,71.98999786376953,869.0
1150,,71.87999725341797,71.94499969482422,71.87999725341797,71.91000366210938,1371.0
1151,,71.79920196533203,71.88999938964844,71.77999877929688,71.86499786376953,1751.0
1152,,71.80000305175781,71.88999938964844,71.80000305175781,71.88999938964844,1273.0
1153,,71.82499694824219,71.82499694824219,71.82499694824219,71.82499694824219,496.0
1154,,71.66999816894531,71.70999908447266,71.66500091552734,71.70999908447266,1177.0
1155,,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,413.0
1156,,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,858.0
1157,,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,824.0
1158,,71.65499877929688,71.65499877929688,71.65499877929688,71.65499877929688,2329.0
1159,,71.65499877929688,71.65499877929688,71.65499877929688,71.65499877929688,688.0
1160,,71.65499877929688,71.65499877929688,71.65499877929688,71.65499877929688,1578.0
1161,,71.69000244140625,71.69000244140625,71.65499877929688,71.65499877929688,1013.0
1162,,71.68000030517578,71.68000030517578,71.62000274658203,71.62000274658203,528.0
1163,,71.58000183105469,71.68000030517578,71.55999755859375,71.67500305175781,5483.0
1164,,71.42169952392578,71.47000122070312,71.42169952392578,71.47000122070312,2749.0
1165,,71.4800033569336,71.50080108642578,71.4800033569336,71.50080108642578,1282.0
1166,,71.47000122070312,71.5,71.47000122070312,71.5,1246.0
1167,,71.43270111083984,71.43270111083984,71.43270111083984,71.43270111083984,583.0
1168,,71.55999755859375,71.56999969482422,71.52999877929688,71.52999877929688,1801.0
1169,,71.6500015258789,71.6500015258789,71.5999984741211,71.5999984741211,1394.0
1170,,71.68000030517578,71.68000030517578,71.63999938964844,71.66000366210938,2972.0
1171,,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,583.0
1172,,71.66999816894531,71.66999816894531,71.61000061035156,71.61000061035156,1688.0
1173,,71.68000030517578,71.68000030517578,71.67500305175781,71.67500305175781,7419.0
1174,,71.55999755859375,71.68000030517578,71.55999755859375,71.68000030517578,1888.0
1175,,71.55000305175781,71.55500030517578,71.55000305175781,71.55500030517578,1504.0
1176,,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,752.0
1177,,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,409.0
1178,,71.5999984741211,71.5999984741211,71.55000305175781,71.55000305175781,995.0
1179,,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,383.0
1180,,71.58999633789062,71.63999938964844,71.58999633789062,71.62000274658203,1429.0
1181,,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,1368.0
1182,,71.51000213623047,71.51000213623047,71.5,71.5,1214.0
1183,,71.5999984741211,71.5999984741211,71.58000183105469,71.58599853515625,4000.0
1184,,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,349.0
1185,,71.5999984741211,71.5999984741211,71.58000183105469,71.58000183105469,1113.0
1186,,71.62000274658203,71.63999938964844,71.59500122070312,71.59500122070312,847.0
1187,,71.6666030883789,71.6666030883789,71.62000274658203,71.62000274658203,1806.0
1188,,71.62000274658203,71.68000030517578,71.62000274658203,71.66999816894531,826.0
1189,,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,408.0
1190,,71.6500015258789,71.66999816894531,71.6500015258789,71.66999816894531,2019.0
1191,,71.625,71.625,71.625,71.625,1738.0
1192,,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,613.0
1193,,71.61000061035156,71.61000061035156,71.57499694824219,71.57499694824219,1725.0
1194,,71.63999938964844,71.6449966430664,71.62000274658203,71.62000274658203,1434.0
1195,,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,743.0
1196,,71.66999816894531,71.66999816894531,71.63999938964844,71.63999938964844,1397.0
1197,,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,1117.0
1198,,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,239.0
1199,,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,2257.0
1200,,71.55500030517578,71.55500030517578,71.55500030517578,71.55500030517578,808.0
1201,,71.55999755859375,71.5718994140625,71.55999755859375,71.5718994140625,894.0
1202,,71.55999755859375,71.6050033569336,71.55999755859375,71.6050033569336,1166.0
1203,,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,1533.0
1204,,71.62999725341797,71.62999725341797,71.57009887695312,71.57009887695312,1688.0
1205,,71.63999938964844,71.63999938964844,71.62999725341797,71.62999725341797,505.0
1206,,71.63500213623047,71.6449966430664,71.63500213623047,71.6449966430664,626.0
1207,,71.66999816894531,71.66999816894531,71.62000274658203,71.62000274658203,1409.0
1208,,71.62999725341797,71.6500015258789,71.62999725341797,71.6500015258789,2379.0
1209,,71.66500091552734,71.66500091552734,71.66500091552734,71.66500091552734,659.0
1210,,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,1069.0
1211,,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,233.0
1212,,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,835.0
1213,,71.66999816894531,71.66999816894531,71.62999725341797,71.62999725341797,1435.0
1214,,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,279.0
1215,,71.75,71.76000213623047,71.75,71.75,4649.0
1216,,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,368.0
1217,,71.69180297851562,71.69180297851562,71.69180297851562,71.69180297851562,160.0
1218,,71.66000366210938,71.66300201416016,71.66000366210938,71.66300201416016,504.0
1219,,71.63999938964844,71.6500015258789,71.62000274658203,71.6500015258789,1156.0
1220,,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,502.0
1221,,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,1463.0
1222,,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,182.0
1223,,71.61000061035156,71.62999725341797,71.61000061035156,71.62999725341797,720.0
1224,,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,422.0
1225,,71.65499877929688,71.66500091552734,71.63999938964844,71.66000366210938,3432.0
1226,,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,326.0
1227,,71.63500213623047,71.63999938964844,71.61000061035156,71.61000061035156,711.0
1228,,71.56999969482422,71.63500213623047,71.56999969482422,71.63500213623047,1760.0
1229,,71.55000305175781,71.56999969482422,71.53060150146484,71.56999969482422,2450.0
1230,,71.49369812011719,71.49369812011719,71.47000122070312,71.47000122070312,693.0
1231,,71.5199966430664,71.5199966430664,71.5,71.5,637.0
1232,,71.44999694824219,71.48799896240234,71.44999694824219,71.45999908447266,710.0
1233,,71.41999816894531,71.45999908447266,71.41999816894531,71.45999908447266,2253.0
1234,,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,341.0
1235,,71.27999877929688,71.33000183105469,71.27999877929688,71.33000183105469,468.0
1236,,71.2699966430664,71.34750366210938,71.2699966430664,71.34750366210938,988.0
1237,,71.2699966430664,71.2699966430664,71.22000122070312,71.22000122070312,1240.0
1238,,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,2397.0
1239,,71.31999969482422,71.31999969482422,71.29000091552734,71.29000091552734,627.0
1240,,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,1886.0
1241,,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,421.0
1242,,71.31500244140625,71.31500244140625,71.30000305175781,71.30000305175781,1734.0
1243,,71.3499984741211,71.37750244140625,71.3499984741211,71.37750244140625,1069.0
1244,,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,368.0
1245,,71.3550033569336,71.3550033569336,71.33000183105469,71.33000183105469,1517.0
1246,,71.37999725341797,71.37999725341797,71.3550033569336,71.3550033569336,1005.0
1247,,71.27999877929688,71.31999969482422,71.27999877929688,71.31999969482422,1679.0
1248,,71.31279754638672,71.31279754638672,71.31279754638672,71.31279754638672,512.0
1249,,71.33999633789062,71.36000061035156,71.33999633789062,71.36000061035156,935.0
1250,,71.30000305175781,71.30999755859375,71.30000305175781,71.30999755859375,543.0
1251,,71.32499694824219,71.32499694824219,71.32499694824219,71.32499694824219,304.0
1252,,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,1646.0
1253,,71.4000015258789,71.4000015258789,71.37999725341797,71.37999725341797,1428.0
1254,,71.44000244140625,71.44000244140625,71.43000030517578,71.43000030517578,925.0
1255,,71.43000030517578,71.44000244140625,71.43000030517578,71.44000244140625,665.0
1256,,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,699.0
1257,,71.3499984741211,71.38999938964844,71.3499984741211,71.38999938964844,1543.0
1258,,71.31500244140625,71.36000061035156,71.31500244140625,71.36000061035156,1113.0
1259,,71.31500244140625,71.31500244140625,71.31500244140625,71.31500244140625,777.0
1260,,71.31500244140625,71.31500244140625,71.31500244140625,71.31500244140625,1211.0
1261,,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,375.0
1262,,71.4000015258789,71.4000015258789,71.33499908447266,71.33499908447266,1681.0
1263,,71.3949966430664,71.3949966430664,71.3949966430664,71.3949966430664,579.0
1264,,71.43000030517578,71.43000030517578,71.4000015258789,71.4000015258789,711.0
1265,,71.3949966430664,71.3949966430664,71.38999938964844,71.38999938964844,1161.0
1266,,71.40499877929688,71.41999816894531,71.3949966430664,71.41999816894531,2636.0
1267,,71.4000015258789,71.41000366210938,71.4000015258789,71.40499877929688,2039.0
1268,,71.41999816894531,71.41999816894531,71.40010070800781,71.40010070800781,1044.0
1269,,71.43499755859375,71.43499755859375,71.41999816894531,71.41999816894531,459.0
1270,,71.38999938964844,71.41000366210938,71.38999938964844,71.41000366210938,1135.0
1271,,71.43499755859375,71.43499755859375,71.36009979248047,71.38999938964844,1163.0
1272,,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,460.0
1273,,71.4800033569336,71.4800033569336,71.41500091552734,71.41500091552734,1290.0
1274,,71.44000244140625,71.45999908447266,71.44000244140625,71.45999908447266,2273.0
1275,,71.36000061035156,71.41999816894531,71.3499984741211,71.41999816894531,9976.0
1276,,71.3550033569336,71.36000061035156,71.3550033569336,71.36000061035156,611.0
1277,,71.33999633789062,71.3499984741211,71.31999969482422,71.3499984741211,2127.0
1278,,71.28500366210938,71.30000305175781,71.28500366210938,71.28500366210938,1149.0
1279,,71.30000305175781,71.30999755859375,71.27999877929688,71.27999877929688,1935.0
1280,,71.27999877929688,71.30000305175781,71.27999877929688,71.30000305175781,526.0
1281,,71.32499694824219,71.3499984741211,71.30000305175781,71.30000305175781,3649.0
1282,,71.32499694824219,71.32499694824219,71.32499694824219,71.32499694824219,2052.0
1283,,71.30000305175781,71.32499694824219,71.30000305175781,71.32499694824219,1712.0
1284,,72.06999969482422,72.06999969482422,71.29499816894531,71.30000305175781,1376.0
1285,,71.2249984741211,71.29499816894531,71.2249984741211,71.29499816894531,3433.0
1286,,71.25,71.25,71.2249984741211,71.2249984741211,4026.0
1287,,71.25,71.25,71.25,71.25,581.0
1288,,71.25,71.25,71.25,71.25,898.0
1289,,71.27999877929688,71.29000091552734,71.26499938964844,71.27999877929688,2260.0
1290,,71.27999877929688,71.27999877929688,71.2750015258789,71.2750015258789,1627.0
1291,,71.30000305175781,71.30999755859375,71.2699966430664,71.2750015258789,5022.0
1292,,71.27999877929688,71.30000305175781,71.2699966430664,71.30000305175781,2056.0
1293,,71.25,71.28500366210938,71.23999786376953,71.2750015258789,1683.0
1294,,71.24500274658203,71.24500274658203,71.24500274658203,71.24500274658203,489.0
1295,,71.2300033569336,71.2300033569336,71.20999908447266,71.20999908447266,2933.0
1296,,71.19999694824219,71.20999908447266,71.19999694824219,71.20999908447266,1373.0
1297,,71.16999816894531,71.19999694824219,71.16999816894531,71.19000244140625,6659.0
1298,,71.16000366210938,71.16999816894531,71.1500015258789,71.16999816894531,773.0
1299,,71.1500015258789,71.1500015258789,71.13999938964844,71.13999938964844,1688.0
1300,,71.12999725341797,71.1500015258789,71.12999725341797,71.1500015258789,1172.0
1301,,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,1074.0
1302,,71.08000183105469,71.11000061035156,71.08000183105469,71.11000061035156,1870.0
1303,,71.08000183105469,71.08000183105469,71.06999969482422,71.06999969482422,711.0
1304,,71.05999755859375,71.0875015258789,71.05999755859375,71.08499908447266,1802.0
1305,,70.95500183105469,70.98999786376953,70.95500183105469,70.98999786376953,1439.0
1306,,71.0199966430664,71.02999877929688,70.95999908447266,70.95999908447266,3568.0
1307,,70.94999694824219,70.9800033569336,70.94999694824219,70.9800033569336,1626.0
1308,,70.99250030517578,70.99250030517578,70.97000122070312,70.97000122070312,888.0
1309,,71.04000091552734,71.04000091552734,70.99749755859375,71.0,2986.0
1310,,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,1808.0
1311,,71.01499938964844,71.04000091552734,71.01000213623047,71.04000091552734,1507.0
1312,,70.9800033569336,70.9800033569336,70.97000122070312,70.97000122070312,1115.0
1313,,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,750.0
1314,,70.9800033569336,70.9800033569336,70.9800033569336,70.9800033569336,398.0
1315,,71.04499816894531,71.05000305175781,70.9800033569336,70.98999786376953,3905.0
1316,,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,489.0
1317,,71.01499938964844,71.06999969482422,71.01499938964844,71.06999969482422,3477.0
1318,,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,1056.0
1319,,71.02999877929688,71.02999877929688,71.0,71.0,1010.0
1320,,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,675.0
1321,,70.9800033569336,70.98500061035156,70.97000122070312,70.98500061035156,2201.0
1322,,71.0,71.01000213623047,70.9800033569336,70.98999786376953,859.0
1323,,70.9800033569336,71.0,70.9800033569336,71.0,608.0
1324,,70.95999908447266,70.97000122070312,70.94000244140625,70.97000122070312,1418.0
1325,,70.93499755859375,70.947998046875,70.93499755859375,70.947998046875,756.0
1326,,70.93000030517578,70.94000244140625,70.91000366210938,70.93000030517578,1634.0
1327,,70.91999816894531,70.95999908447266,70.91999816894531,70.94000244140625,1486.0
1328,,70.93000030517578,70.93000030517578,70.91999816894531,70.91999816894531,942.0
1329,,70.9800033569336,70.9800033569336,70.95999908447266,70.95999908447266,923.0
1330,,70.94010162353516,70.94010162353516,70.94010162353516,70.94010162353516,1248.0
1331,,70.94499969482422,70.94499969482422,70.94000244140625,70.94000244140625,7873.0
1332,,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,252.0
1333,,70.91999816894531,70.91999816894531,70.8949966430664,70.9000015258789,1558.0
1334,,70.9000015258789,70.91999816894531,70.9000015258789,70.91999816894531,2187.0
1335,,70.87999725341797,70.87999725341797,70.87000274658203,70.87000274658203,628.0
1336,,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,456.0
1337,,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,942.0
1338,,70.83000183105469,70.86000061035156,70.83000183105469,70.86000061035156,1997.0
1339,,70.80999755859375,70.83000183105469,70.80999755859375,70.83000183105469,856.0
1340,,70.81999969482422,70.8499984741211,70.80999755859375,70.83000183105469,5626.0
1341,,70.82499694824219,70.83999633789062,70.81999969482422,70.81999969482422,4557.0
1342,,70.83000183105469,70.84500122070312,70.80999755859375,70.84500122070312,1799.0
1343,,70.81999969482422,70.83000183105469,70.81999969482422,70.83000183105469,1095.0
1344,,70.8499984741211,70.86000061035156,70.83499908447266,70.83499908447266,6675.0
1345,,70.86499786376953,70.87999725341797,70.8499984741211,70.8499984741211,4264.0
1346,,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,744.0
1347,,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,550.0
1348,,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,1558.0
1349,,70.9000015258789,70.9000015258789,70.87000274658203,70.87000274658203,2955.0
1350,,70.91000366210938,70.91000366210938,70.88999938964844,70.90499877929688,1392.0
1351,,70.91999816894531,70.93000030517578,70.91500091552734,70.93000030517578,2071.0
1352,,70.92500305175781,70.92500305175781,70.91999816894531,70.91999816894531,1592.0
1353,,70.86000061035156,70.91000366210938,70.86000061035156,70.91000366210938,2658.0
1354,,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,977.0
1355,,70.81500244140625,70.83000183105469,70.80999755859375,70.80999755859375,2909.0
1356,,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,2951.0
1357,,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,782.0
1358,,70.80500030517578,70.80500030517578,70.80500030517578,70.80500030517578,814.0
1359,,70.76499938964844,70.7699966430664,70.76499938964844,70.7699966430664,1972.0
1360,,70.71499633789062,70.71499633789062,70.71499633789062,70.71499633789062,403.0
1361,,70.70999908447266,70.71499633789062,70.70999908447266,70.71499633789062,1784.0
1362,,70.73999786376953,70.73999786376953,70.70999908447266,70.70999908447266,2232.0
1363,,70.74500274658203,70.74500274658203,70.74500274658203,70.74500274658203,1431.0
1364,,70.74500274658203,70.74500274658203,70.72000122070312,70.72000122070312,347.0
1365,,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,1557.0
1366,,70.66000366210938,70.69000244140625,70.66000366210938,70.69000244140625,2269.0
1367,,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,436.0
1368,,70.6449966430664,70.6500015258789,70.62999725341797,70.62999725341797,1459.0
1369,,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,247.0
1370,,70.62999725341797,70.66000366210938,70.62999725341797,70.66000366210938,1397.0
1371,,70.62999725341797,70.63770294189453,70.62999725341797,70.63770294189453,539.0
1372,,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,913.0
1373,,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,1174.0
1374,,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,648.0
1375,,70.6449966430664,70.6449966430664,70.62750244140625,70.62750244140625,1525.0
1376,,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,1090.0
1377,,70.68000030517578,70.68000030517578,70.62999725341797,70.62999725341797,2870.0
1378,,70.6500015258789,70.69000244140625,70.6500015258789,70.69000244140625,3306.0
1379,,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,860.0
1380,,70.61000061035156,70.63999938964844,70.61000061035156,70.63999938964844,1445.0
1381,,70.66000366210938,70.66000366210938,70.62999725341797,70.62999725341797,1300.0
1382,,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,743.0
1383,,70.63500213623047,70.6780014038086,70.63500213623047,70.66500091552734,2474.0
1384,,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,1357.0
1385,,70.67500305175781,70.68000030517578,70.63999938964844,70.63999938964844,4372.0
1386,,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,3259.0
1387,,70.7249984741211,70.75,70.7249984741211,70.73999786376953,2337.0
1388,,70.73249816894531,70.75499725341797,70.7249984741211,70.7249984741211,3684.0
1389,,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,886.0
1390,,70.66999816894531,70.69000244140625,70.66999816894531,70.68000030517578,1529.0
1391,,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,1143.0
1392,,70.66999816894531,70.68000030517578,70.66500091552734,70.66500091552734,2130.0
1393,,70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,2520.0
1394,,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,463.0
1395,,70.55500030517578,70.57499694824219,70.55500030517578,70.57499694824219,2214.0
1396,,70.55000305175781,70.55999755859375,70.54000091552734,70.55000305175781,1615.0
1397,,70.55000305175781,70.56999969482422,70.55000305175781,70.55000305175781,1803.0
1398,,70.55000305175781,70.56999969482422,70.55000305175781,70.55999755859375,1842.0
1399,,70.56999969482422,70.56999969482422,70.55000305175781,70.55000305175781,2262.0
1400,,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,739.0
1401,,70.53500366210938,70.56500244140625,70.53500366210938,70.56500244140625,2484.0
1402,,70.56999969482422,70.56999969482422,70.52999877929688,70.52999877929688,2184.0
1403,,70.58499908447266,70.58499908447266,70.5824966430664,70.5824966430664,840.0
1404,,70.55500030517578,70.59500122070312,70.55500030517578,70.59500122070312,2457.0
1405,,70.58499908447266,70.58499908447266,70.54000091552734,70.54000091552734,2747.0
1406,,70.58000183105469,70.5999984741211,70.56999969482422,70.56999969482422,3983.0
1407,,70.52999877929688,70.58000183105469,70.52999877929688,70.58000183105469,2610.0
1408,,70.52999877929688,70.52999877929688,70.50499725341797,70.52999877929688,3258.0
1409,,70.49569702148438,70.52999877929688,70.49569702148438,70.5250015258789,1830.0
