,Adj Close,Close,High,Low,Open,Volume
2923,,73.29000091552734,73.83000183105469,73.26000213623047,73.69000244140625,69493.0
2924,,73.33999633789062,73.44090270996094,73.09500122070312,73.30999755859375,53740.0
2925,,73.20999908447266,73.3949966430664,73.13999938964844,73.33999633789062,59497.0
2926,,73.12000274658203,73.32499694824219,73.12000274658203,73.20999908447266,61552.0
2927,,72.95999908447266,73.17900085449219,72.77999877929688,73.0999984741211,167070.0
2928,,72.48999786376953,72.80000305175781,72.25,72.68000030517578,90242.0
2929,,72.61000061035156,72.7699966430664,72.29000091552734,72.48500061035156,72306.0
2930,,72.50789642333984,72.58000183105469,72.22000122070312,72.58000183105469,68821.0
2931,,72.52999877929688,72.62000274658203,72.45999908447266,72.51499938964844,41436.0
2932,,72.5,72.63999938964844,72.41609954833984,72.51000213623047,56916.0
2933,,72.45999908447266,72.51899719238281,72.37999725341797,72.44999694824219,67400.0
2934,,72.37999725341797,72.6969985961914,72.19999694824219,72.45999908447266,274076.0
2935,,72.38999938964844,72.79000091552734,72.19000244140625,72.4000015258789,108455.0
2936,,72.73999786376953,72.81999969482422,72.20999908447266,72.3949966430664,66023.0
2937,,72.62000274658203,72.73999786376953,72.44999694824219,72.7300033569336,52466.0
2938,,72.67500305175781,72.72000122070312,72.54070281982422,72.625,45190.0
2939,,72.44000244140625,72.74500274658203,72.3499984741211,72.66000366210938,69732.0
2940,,72.56999969482422,72.6500015258789,72.33999633789062,72.44000244140625,91923.0
2941,,72.44000244140625,72.58000183105469,72.27999877929688,72.58000183105469,174168.0
2942,,73.33000183105469,73.37999725341797,72.2699966430664,72.29000091552734,90497.0
2943,,73.16999816894531,73.41999816894531,73.01000213623047,73.33999633789062,69110.0
2944,,73.22000122070312,73.26000213623047,73.02999877929688,73.18000030517578,67218.0
2945,,72.76000213623047,73.30999755859375,72.33999633789062,72.91000366210938,158685.0
2946,,73.21499633789062,73.21499633789062,72.73999786376953,72.78500366210938,79652.0
2947,,73.1050033569336,73.3499984741211,73.0199966430664,73.19999694824219,70625.0
2948,,73.2750015258789,73.37000274658203,73.11000061035156,73.11000061035156,50130.0
2949,,73.19999694824219,73.33999633789062,73.12999725341797,73.30000305175781,56982.0
2950,,73.29000091552734,73.30500030517578,73.12000274658203,73.22000122070312,93251.0
2951,,73.05999755859375,73.30999755859375,72.98999786376953,73.27999877929688,251735.0
2952,,73.75499725341797,73.80000305175781,72.83000183105469,73.16999816894531,223650.0
2953,,73.68000030517578,73.77999877929688,73.27999877929688,73.76000213623047,120977.0
2954,,73.6686019897461,73.76000213623047,73.45999908447266,73.66500091552734,74658.0
2955,,74.1500015258789,74.20500183105469,73.6449966430664,73.6449966430664,176685.0
2956,,74.12000274658203,74.21299743652344,74.05000305175781,74.13999938964844,119077.0
2957,,74.44499969482422,74.55999755859375,74.07150268554688,74.12999725341797,151869.0
2958,,73.96499633789062,74.41000366210938,73.9000015258789,74.37999725341797,319419.0
2959,,74.79499816894531,76.97000122070312,74.38999938964844,76.5999984741211,455511.0
2960,,75.41999816894531,75.54000091552734,74.66500091552734,74.79499816894531,190301.0
2961,,75.55999755859375,75.62999725341797,75.3499984741211,75.40499877929688,95380.0
2962,,75.12999725341797,75.61000061035156,75.0,75.54000091552734,110233.0
2963,,75.27999877929688,75.33000183105469,74.80000305175781,75.01000213623047,124690.0
2964,,75.69000244140625,75.75,75.20999908447266,75.30000305175781,123658.0
2965,,75.29499816894531,75.8499984741211,75.13749694824219,75.69499969482422,458042.0
2966,,74.75,75.79000091552734,74.72000122070312,75.58000183105469,118537.0
2967,,74.56999969482422,74.95999908447266,74.4800033569336,74.7699966430664,145990.0
2968,,75.15499877929688,75.19999694824219,74.58000183105469,74.62000274658203,88063.0
2969,,75.20500183105469,75.31580352783203,75.04000091552734,75.2300033569336,194178.0
2970,,75.4000015258789,75.5,75.0999984741211,75.1500015258789,246546.0
2971,,75.52999877929688,75.56999969482422,75.1500015258789,75.37000274658203,246182.0
2972,,75.4000015258789,75.55000305175781,75.3499984741211,75.54000091552734,431314.0
2973,,75.41000366210938,75.91999816894531,75.23999786376953,75.7300033569336,109790.0
2974,,75.47000122070312,75.91999816894531,75.41500091552734,75.47000122070312,134509.0
2975,,75.18000030517578,75.45999908447266,75.0801010131836,75.45999908447266,71880.0
2976,,74.7699966430664,75.18170166015625,74.75,75.16999816894531,82163.0
2977,,74.69999694824219,74.95999908447266,74.69999694824219,74.75,95888.0
2978,,74.9000015258789,74.9000015258789,74.58000183105469,74.72000122070312,143555.0
2979,,74.9000015258789,75.0199966430664,74.80999755859375,74.86000061035156,216505.0
2980,,75.2699966430664,75.61000061035156,74.68000030517578,74.9800033569336,132271.0
2981,,74.33999633789062,75.33989715576172,74.25299835205078,75.29499816894531,138190.0
2982,,74.3062973022461,74.63999938964844,74.23999786376953,74.38999938964844,70112.0
2983,,74.2699966430664,74.51000213623047,74.01000213623047,74.30000305175781,86445.0
2984,,74.18000030517578,74.44000244140625,74.12000274658203,74.23179626464844,84491.0
2985,,74.44000244140625,74.5,74.12000274658203,74.12000274658203,97065.0
2986,,74.62999725341797,74.66000366210938,74.36000061035156,74.41999816894531,194086.0
2987,,74.83000183105469,74.96499633789062,74.16000366210938,74.83999633789062,178865.0
2988,,75.6500015258789,75.69000244140625,74.77999877929688,74.87000274658203,205547.0
2989,,75.20500183105469,75.79000091552734,75.19000244140625,75.5999984741211,104577.0
2990,,75.02999877929688,75.47000122070312,74.99400329589844,75.20490264892578,51483.0
2991,,74.80500030517578,75.22000122070312,74.76000213623047,75.02999877929688,119462.0
2992,,74.41100311279297,74.80999755859375,74.41100311279297,74.79000091552734,121976.0
2993,,74.13999938964844,74.55000305175781,73.81099700927734,74.41999816894531,285984.0
2994,,73.93000030517578,74.46499633789062,73.6449966430664,74.33000183105469,182322.0
2995,,73.69499969482422,73.93499755859375,73.4800033569336,73.83999633789062,112740.0
2996,,73.74700164794922,73.85859680175781,73.33499908447266,73.69999694824219,119444.0
2997,,74.01000213623047,74.01499938964844,73.62000274658203,73.69999694824219,103145.0
2998,,74.15499877929688,74.16999816894531,73.94000244140625,74.01000213623047,95578.0
2999,,73.81999969482422,74.26000213623047,73.7249984741211,74.16500091552734,109127.0
3000,,73.95999908447266,74.08999633789062,73.75,73.80000305175781,243081.0
3001,,74.75499725341797,74.81999969482422,73.62000274658203,73.62000274658203,190345.0
3002,,75.0,75.4000015258789,74.73999786376953,74.75,254065.0
3003,,74.45999908447266,74.94000244140625,74.27999877929688,74.94000244140625,80039.0
3004,,74.58000183105469,74.7300033569336,74.30999755859375,74.43000030517578,89253.0
3005,,74.81999969482422,75.19000244140625,74.56999969482422,74.5999984741211,247099.0
3006,,75.19000244140625,75.55999755859375,74.83000183105469,74.8499984741211,270687.0
3007,,74.9000015258789,75.23999786376953,74.62999725341797,75.21499633789062,408448.0
3008,,74.20500183105469,74.97000122070312,73.79000091552734,74.5199966430664,110128.0
3009,,74.19999694824219,74.2699966430664,73.69999694824219,74.18000030517578,65853.0
3010,,73.44000244140625,74.31500244140625,73.38999938964844,74.19999694824219,61004.0
3011,,73.48999786376953,73.58999633789062,73.29000091552734,73.43000030517578,55325.0
3012,,73.56999969482422,73.91999816894531,73.37000274658203,73.47000122070312,141772.0
3013,,73.4800033569336,73.76000213623047,73.26000213623047,73.55500030517578,175245.0
3014,,73.61000061035156,73.69000244140625,73.38999938964844,73.48500061035156,258912.0
3015,,74.76000213623047,74.9800033569336,73.71499633789062,74.1500015258789,167126.0
3016,,74.44000244140625,74.91000366210938,74.20999908447266,74.75499725341797,95194.0
3017,,74.44000244140625,74.4800033569336,74.16999816894531,74.45999908447266,134574.0
3018,,74.5,74.54000091552734,74.37000274658203,74.44499969482422,86360.0
3019,,74.43000030517578,74.54000091552734,74.2699966430664,74.48999786376953,75591.0
3020,,74.3499984741211,74.61000061035156,74.3499984741211,74.41999816894531,129683.0
3021,,74.23999786376953,74.41000366210938,74.08999633789062,74.3499984741211,296421.0
3022,,72.9000015258789,73.87000274658203,72.84500122070312,73.7699966430664,105813.0
3023,,73.04000091552734,73.06999969482422,72.6447982788086,72.9000015258789,105058.0
3024,,73.08999633789062,73.12999725341797,72.75499725341797,73.1050033569336,113197.0
3025,,72.87999725341797,73.2300033569336,72.87999725341797,73.06749725341797,75219.0
3026,,72.9000015258789,73.01000213623047,72.75,72.875,91182.0
3027,,72.66000366210938,72.91000366210938,72.52999877929688,72.91000366210938,128925.0
3028,,72.88999938964844,73.06990051269531,72.62000274658203,72.66999816894531,175571.0
3029,,72.76000213623047,73.70999908447266,72.6050033569336,73.0,109476.0
3030,,73.20999908447266,73.33799743652344,72.75,72.76000213623047,88360.0
3031,,73.22000122070312,73.27999877929688,73.04000091552734,73.16000366210938,115330.0
3032,,73.2699966430664,73.43499755859375,73.13999938964844,73.22000122070312,118096.0
3033,,72.55500030517578,73.30999755859375,72.55000305175781,73.2699966430664,136181.0
3034,,71.375,72.76000213623047,71.33999633789062,72.52999877929688,276231.0
3035,,70.66999816894531,71.5199966430664,70.44000244140625,71.4000015258789,344131.0
3036,,70.91200256347656,71.45999908447266,70.87999725341797,70.87999725341797,208565.0
3037,,71.2699966430664,71.30999755859375,70.81999969482422,71.05000305175781,204861.0
3038,,70.86000061035156,71.32599639892578,70.80000305175781,71.2699966430664,119175.0
3039,,70.6050033569336,70.87999725341797,70.5250015258789,70.83999633789062,92630.0
3040,,70.88999938964844,71.05000305175781,70.59500122070312,70.6050033569336,66943.0
3041,,70.98999786376953,71.02999877929688,70.7249984741211,70.88999938964844,95899.0
3042,,70.70999908447266,71.1500015258789,70.70999908447266,71.02999877929688,214225.0
3043,,71.38999938964844,71.52999877929688,70.05000305175781,70.4800033569336,304982.0
3044,,71.73999786376953,71.8499984741211,71.43000030517578,71.43000030517578,115231.0
3045,,72.0199966430664,72.0999984741211,71.75,71.75499725341797,122318.0
3046,,71.47000122070312,72.04000091552734,71.47000122070312,71.9800033569336,80592.0
3047,,71.73999786376953,71.75,71.43000030517578,71.43000030517578,103865.0
3048,,71.5,71.875,71.37799835205078,71.73999786376953,89172.0
3049,,71.68000030517578,71.76499938964844,71.30999755859375,71.5199966430664,218884.0
3050,,71.12000274658203,71.80500030517578,70.58999633789062,71.6500015258789,120001.0
3051,,71.13999938964844,71.41999816894531,70.8499984741211,71.0999984741211,56893.0
3052,,71.19999694824219,71.44999694824219,71.06999969482422,71.12000274658203,41430.0
3053,,71.0999984741211,71.30999755859375,71.05500030517578,71.18000030517578,56135.0
3054,,71.30999755859375,71.3499984741211,71.08499908447266,71.08499908447266,60560.0
3055,,71.31500244140625,71.41500091552734,71.16999816894531,71.31500244140625,83014.0
3056,,71.16999816894531,71.33999633789062,71.06999969482422,71.29000091552734,175627.0
3057,,71.5,71.5999984741211,70.95999908447266,70.95999908447266,37816.0
3058,,71.5,71.61000061035156,71.37000274658203,71.48999786376953,67726.0
3059,,71.68000030517578,71.69499969482422,71.4749984741211,71.4800033569336,26540.0
3060,,71.81999969482422,71.95999908447266,71.41999816894531,71.51000213623047,41161.0
3061,,72.01000213623047,72.18000030517578,71.7770004272461,71.7770004272461,34844.0
3062,,72.05000305175781,72.16999816894531,71.9717025756836,72.02999877929688,45590.0
3063,,72.1500015258789,72.22000122070312,71.93000030517578,72.04000091552734,25398.0
3064,,72.05999755859375,72.16999816894531,71.97000122070312,72.12999725341797,48797.0
3065,,72.12000274658203,72.13999938964844,72.0199966430664,72.04000091552734,40017.0
3066,,72.27999877929688,72.38500213623047,72.08000183105469,72.08999633789062,114223.0
3067,,71.41500091552734,72.5625,71.33999633789062,72.01000213623047,60233.0
3068,,71.4000015258789,71.70999908447266,71.21890258789062,71.33999633789062,40161.0
3069,,71.08999633789062,71.4800033569336,71.0000991821289,71.47000122070312,31315.0
3070,,71.13999938964844,71.20999908447266,70.88480377197266,71.0999984741211,29390.0
3071,,71.26000213623047,71.44000244140625,71.12999725341797,71.13999938964844,50281.0
3072,,71.08000183105469,71.54000091552734,71.08000183105469,71.19999694824219,66445.0
3073,,71.23999786376953,71.30999755859375,70.92500305175781,71.08000183105469,127004.0
3074,,69.9000015258789,70.81999969482422,69.6500015258789,70.55000305175781,105970.0
3075,,70.5199966430664,70.55000305175781,69.87999725341797,69.93000030517578,53867.0
3076,,70.81999969482422,70.83000183105469,70.45500183105469,70.55000305175781,68221.0
3077,,70.92859649658203,71.0999984741211,70.75,70.77999877929688,45411.0
3078,,70.83999633789062,71.16000366210938,70.83999633789062,70.92500305175781,79482.0
3079,,70.6989974975586,70.9800033569336,70.69000244140625,70.8550033569336,55325.0
3080,,70.41000366210938,70.77999877929688,70.38999938964844,70.72000122070312,115930.0
3081,,71.02999877929688,71.02999877929688,70.58270263671875,70.68000030517578,38862.0
3082,,70.58999633789062,71.01000213623047,70.5,70.91999816894531,26219.0
3083,,70.40799713134766,70.62999725341797,70.37000274658203,70.54000091552734,38875.0
3084,,70.43499755859375,70.83000183105469,70.30500030517578,70.3499984741211,47361.0
3085,,70.51499938964844,70.75,70.41000366210938,70.42500305175781,64363.0
3086,,70.72000122070312,70.80000305175781,70.41000366210938,70.48999786376953,64767.0
3087,,70.69000244140625,70.72000122070312,70.48999786376953,70.72000122070312,159529.0
3088,,70.33000183105469,71.08000183105469,70.16000366210938,71.08000183105469,137766.0
3089,,70.13200378417969,70.34449768066406,69.7699966430664,70.34449768066406,120701.0
3090,,69.80000305175781,70.43499755859375,69.7750015258789,70.1500015258789,143093.0
3091,,69.45999908447266,69.80000305175781,69.37999725341797,69.80000305175781,100285.0
3092,,69.5999984741211,69.63500213623047,69.2300033569336,69.45999908447266,125508.0
3093,,69.77999877929688,69.87999725341797,69.43000030517578,69.56999969482422,202049.0
3094,,69.70999908447266,69.95999908447266,69.6500015258789,69.75,257601.0
3095,,70.2249984741211,70.7499008178711,69.70999908447266,70.27999877929688,82930.0
3096,,70.36000061035156,70.51000213623047,70.12000274658203,70.12999725341797,53188.0
3097,,70.4885025024414,70.69000244140625,70.3499984741211,70.37999725341797,60942.0
3098,,70.6500015258789,70.6500015258789,70.3499984741211,70.48999786376953,45727.0
3099,,70.69000244140625,70.70999908447266,70.58999633789062,70.66999816894531,72231.0
3100,,70.7300033569336,70.80999755859375,70.58499908447266,70.69000244140625,66563.0
3101,,70.56999969482422,70.81900024414062,70.4800033569336,70.72000122070312,234349.0
3102,,71.3949966430664,72.2750015258789,70.6050033569336,70.62000274658203,186236.0
3103,,71.5250015258789,71.66000366210938,71.26499938964844,71.36000061035156,83705.0
3104,,71.51000213623047,71.69999694824219,71.46099853515625,71.55000305175781,70217.0
3105,,71.2249984741211,71.5,71.18000030517578,71.5,50031.0
3106,,71.18000030517578,71.2699966430664,70.98999786376953,71.23999786376953,61446.0
3107,,70.83000183105469,71.22000122070312,70.69000244140625,71.18000030517578,69508.0
3108,,71.0999984741211,71.16999816894531,70.61000061035156,70.86000061035156,186140.0
3109,,72.33000183105469,73.16000366210938,71.26000213623047,71.26000213623047,223001.0
3110,,71.52999877929688,72.16500091552734,71.33000183105469,72.16500091552734,87752.0
3111,,71.8550033569336,71.91999816894531,71.0999984741211,71.48500061035156,216431.0
3112,,72.04499816894531,72.11000061035156,71.73999786376953,71.8550033569336,342712.0
3113,,72.06999969482422,72.19999694824219,71.91999816894531,72.04499816894531,188207.0
3114,,72.0,72.12999725341797,71.81999969482422,72.06999969482422,333775.0
3115,,72.02999877929688,72.07720184326172,71.91999816894531,72.0,437482.0
3116,,71.44999694824219,71.73999786376953,71.02999877929688,71.41999816894531,140693.0
3117,,71.83999633789062,72.05000305175781,71.46499633789062,71.46499633789062,64032.0
3118,,71.83000183105469,72.1449966430664,71.7699966430664,71.83999633789062,64602.0
3119,,72.2699966430664,72.33000183105469,71.7750015258789,71.84500122070312,68412.0
3120,,72.5,72.5,72.04000091552734,72.25499725341797,116409.0
3121,,72.43000030517578,72.4749984741211,72.18000030517578,72.45999908447266,122987.0
3122,,72.56999969482422,72.6500015258789,72.40499877929688,72.43000030517578,237118.0
3123,,71.62999725341797,72.05999755859375,71.22000122070312,71.66000366210938,329336.0
3124,,70.96499633789062,71.87999725341797,70.9000015258789,71.625,185287.0
3125,,70.95999908447266,71.12999725341797,70.8499984741211,70.98999786376953,126155.0
3126,,71.4749984741211,71.52999877929688,70.94999694824219,70.94999694824219,78259.0
3127,,70.91000366210938,71.45999908447266,70.84500122070312,71.44000244140625,145884.0
3128,,70.19000244140625,71.05999755859375,70.1510009765625,70.88500213623047,236612.0
3129,,70.2300033569336,70.33000183105469,70.05000305175781,70.16100311279297,293227.0
3130,,69.19000244140625,69.8489990234375,68.5,69.20999908447266,109229.0
3131,,69.21499633789062,69.62000274658203,69.11009979248047,69.19000244140625,108525.0
3132,,69.83999633789062,69.9800033569336,68.94000244140625,69.25,161896.0
3133,,70.1050033569336,70.125,69.69999694824219,69.83499908447266,62513.0
3134,,70.12000274658203,70.1500015258789,69.83000183105469,70.1050033569336,78014.0
3135,,70.27999877929688,70.30000305175781,70.05000305175781,70.12999725341797,85248.0
3136,,70.2699966430664,70.4000015258789,70.1500015258789,70.26000213623047,162554.0
3137,,70.81500244140625,71.08000183105469,70.22000122070312,70.30000305175781,168086.0
3138,,71.91999816894531,72.06999969482422,70.73999786376953,70.75,190937.0
3139,,71.3499984741211,71.9800033569336,71.19999694824219,71.94249725341797,86313.0
3140,,71.55000305175781,71.55000305175781,71.0999984741211,71.30000305175781,104309.0
3141,,71.55500030517578,71.7699966430664,71.45999908447266,71.55000305175781,64453.0
3142,,71.29000091552734,71.7249984741211,71.10009765625,71.52999877929688,99464.0
3143,,71.55000305175781,71.58999633789062,71.18049621582031,71.30000305175781,164020.0
3144,,72.6500015258789,73.17500305175781,72.33999633789062,72.94999694824219,105120.0
3145,,72.3499984741211,72.83000183105469,72.30000305175781,72.68000030517578,65453.0
3146,,72.45999908447266,72.5999984741211,72.18499755859375,72.33000183105469,61535.0
3147,,72.63999938964844,72.66000366210938,72.4000015258789,72.5199966430664,59725.0
3148,,72.78140258789062,72.83000183105469,72.62999725341797,72.66000366210938,51920.0
3149,,72.73999786376953,72.83999633789062,72.58999633789062,72.80000305175781,70837.0
3150,,72.69999694824219,72.83000183105469,72.6050033569336,72.7300033569336,134036.0
3151,,73.4800033569336,73.56999969482422,72.72000122070312,72.75,166201.0
3152,,73.82499694824219,73.9800033569336,73.43000030517578,73.4800033569336,204703.0
3153,,73.80000305175781,73.91999816894531,73.62000274658203,73.7699966430664,45013.0
3154,,73.63999938964844,73.77999877929688,73.44999694824219,73.77999877929688,123469.0
3155,,73.8499984741211,73.8499984741211,73.56500244140625,73.61000061035156,93900.0
3156,,73.88999938964844,74.01000213623047,73.83999633789062,73.875,76420.0
3157,,73.87999725341797,74.12999725341797,73.87999725341797,73.9000015258789,160576.0
3158,,74.54000091552734,74.94000244140625,74.1500015258789,74.91000366210938,269176.0
3159,,74.86000061035156,74.94999694824219,74.58360290527344,74.63999938964844,68574.0
3160,,74.95999908447266,75.0199966430664,74.77999877929688,74.87000274658203,57746.0
3161,,75.02999877929688,75.0999984741211,74.91999816894531,74.97000122070312,67403.0
3162,,75.0199966430664,75.05000305175781,74.88009643554688,74.98999786376953,48468.0
3163,,74.9000015258789,75.12999725341797,74.6500015258789,74.98999786376953,130668.0
3164,,74.91000366210938,75.0250015258789,74.87999725341797,74.9000015258789,164309.0
3165,,75.94499969482422,75.98999786376953,75.30999755859375,75.5,165900.0
3166,,76.1500015258789,76.16999816894531,75.7300033569336,75.91000366210938,105020.0
3167,,76.13999938964844,76.19000244140625,75.81999969482422,76.12999725341797,158245.0
3168,,76.31999969482422,76.375,76.00499725341797,76.12999725341797,149642.0
3169,,76.30000305175781,76.41000366210938,76.11530303955078,76.3324966430664,86816.0
3170,,76.3499984741211,76.45999908447266,76.26000213623047,76.29000091552734,114100.0
3171,,76.45999908447266,76.50499725341797,76.27999877929688,76.36000061035156,234962.0
3172,,77.3949966430664,77.55000305175781,76.26000213623047,76.73999786376953,285855.0
3173,,77.38999938964844,77.72000122070312,77.0999984741211,77.38500213623047,105441.0
3174,,77.55010223388672,77.7300033569336,77.29000091552734,77.4000015258789,58731.0
3175,,77.43499755859375,77.5999984741211,77.31500244140625,77.54000091552734,65498.0
3176,,77.41000366210938,77.61499786376953,77.36000061035156,77.43099975585938,81341.0
3177,,77.52999877929688,77.7300033569336,77.38999938964844,77.41999816894531,86371.0
3178,,77.38999938964844,77.6050033569336,77.30000305175781,77.48999786376953,145154.0
3179,,76.70500183105469,77.56999969482422,76.68000030517578,77.12000274658203,82907.0
3180,,77.01000213623047,77.0250015258789,76.44000244140625,76.68000030517578,130309.0
3181,,77.19950103759766,77.29100036621094,76.94499969482422,76.9751968383789,52315.0
3182,,77.33000183105469,77.37999725341797,77.13500213623047,77.19499969482422,47167.0
3183,,77.22000122070312,77.37000274658203,77.12000274658203,77.3550033569336,52862.0
3184,,77.05000305175781,77.23500061035156,77.02249908447266,77.20500183105469,65452.0
3185,,77.48999786376953,77.5,77.0,77.05500030517578,180321.0
3186,,77.77999877929688,77.77999877929688,77.0,77.5,75713.0
3187,,77.76000213623047,77.77999877929688,77.43000030517578,77.73999786376953,72907.0
3188,,77.72000122070312,77.77999877929688,77.56999969482422,77.76000213623047,59469.0
3189,,77.63500213623047,77.75,77.51249694824219,77.7249984741211,36122.0
3190,,77.36000061035156,77.68000030517578,77.31999969482422,77.62000274658203,55772.0
3191,,77.20999908447266,77.41999816894531,77.20999908447266,77.3324966430664,69556.0
3192,,77.44999694824219,77.62000274658203,77.12999725341797,77.20500183105469,213788.0
3193,,76.19000244140625,76.83000183105469,75.30999755859375,75.30999755859375,781028.0
3194,,75.62000274658203,76.13500213623047,75.52999877929688,76.13500213623047,146878.0
3195,,75.95500183105469,76.00499725341797,75.45999908447266,75.5999984741211,152541.0
3196,,75.55500030517578,75.97000122070312,75.41919708251953,75.93000030517578,133326.0
3197,,75.99500274658203,76.0,75.52999877929688,75.55000305175781,125985.0
3198,,75.88500213623047,76.0,75.65499877929688,75.94999694824219,156373.0
3199,,75.97000122070312,76.13999938964844,75.83000183105469,75.9000015258789,285545.0
3200,,75.0,76.02999877929688,74.53250122070312,76.02999877929688,242409.0
3201,,74.7750015258789,75.23999786376953,74.7667007446289,74.98999786376953,122245.0
3202,,74.70999908447266,74.81999969482422,74.44999694824219,74.80999755859375,84795.0
3203,,75.06999969482422,75.13999938964844,74.58499908447266,74.7300033569336,65257.0
3204,,75.3499984741211,75.44999694824219,75.0,75.08000183105469,82336.0
3205,,75.51000213623047,75.66500091552734,75.3499984741211,75.36000061035156,144684.0
3206,,75.2300033569336,75.55000305175781,75.2300033569336,75.5,288864.0
3207,,75.12899780273438,75.58000183105469,75.05999755859375,75.41999816894531,91570.0
3208,,75.04000091552734,75.19999694824219,74.88999938964844,75.19000244140625,54006.0
3209,,75.18000030517578,75.24340057373047,74.95500183105469,75.02999877929688,74819.0
3210,,75.0999984741211,75.27999877929688,74.83999633789062,75.1500015258789,57839.0
3211,,74.45500183105469,75.1500015258789,74.41000366210938,75.11000061035156,95922.0
3212,,74.94000244140625,74.94999694824219,74.44999694824219,74.44999694824219,224263.0
3213,,74.75,75.01000213623047,74.6500015258789,74.97000122070312,334681.0
3214,,75.98999786376953,76.32420349121094,75.19499969482422,75.69000244140625,131591.0
3215,,75.83999633789062,76.30000305175781,75.59500122070312,76.05000305175781,93973.0
3216,,75.66999816894531,75.95999908447266,75.66000366210938,75.83999633789062,80402.0
3217,,75.77999877929688,75.88999938964844,75.66500091552734,75.66500091552734,82838.0
3218,,75.68499755859375,76.0,75.67500305175781,75.80500030517578,86771.0
3219,,75.75499725341797,75.81999969482422,75.58999633789062,75.66999816894531,117804.0
3220,,75.37999725341797,75.80999755859375,74.97000122070312,75.75,272612.0
3221,,76.19000244140625,76.19000244140625,74.47000122070312,75.2699966430664,114964.0
3222,,75.76000213623047,76.33000183105469,75.76000213623047,76.22000122070312,126506.0
3223,,75.95999908447266,76.04499816894531,75.62000274658203,75.79000091552734,117540.0
3224,,75.44499969482422,76.08499908447266,75.44499969482422,75.95999908447266,52339.0
3225,,75.2699966430664,75.48999786376953,75.11000061035156,75.43499755859375,90475.0
3226,,75.02999877929688,75.4000015258789,74.93000030517578,75.3499984741211,76728.0
3227,,74.93000030517578,75.2699966430664,74.83000183105469,75.05999755859375,253186.0
3228,,73.91999816894531,73.91999816894531,72.38500213623047,73.86000061035156,212576.0
3229,,74.05999755859375,74.26499938964844,73.76000213623047,73.91500091552734,115961.0
3230,,73.94999694824219,74.23999786376953,73.83000183105469,74.16999816894531,87170.0
3231,,74.07499694824219,74.11000061035156,73.62999725341797,73.88999938964844,184508.0
3232,,74.12999725341797,74.23999786376953,74.01000213623047,74.05999755859375,117464.0
3233,,74.19000244140625,74.30999755859375,73.9800033569336,74.0999984741211,206006.0
3234,,74.13999938964844,74.38999938964844,74.07499694824219,74.20999908447266,231013.0
3235,,74.33000183105469,74.44999694824219,73.72000122070312,73.72000122070312,150016.0
3236,,74.12999725341797,74.25,73.83000183105469,74.22000122070312,138488.0
3237,,73.69999694824219,74.13999938964844,73.63999938964844,74.13999938964844,132640.0
3238,,74.09439849853516,74.16999816894531,73.66000366210938,73.66000366210938,91326.0
3239,,74.2300033569336,74.31500244140625,73.97000122070312,74.08000183105469,90452.0
3240,,74.20500183105469,74.43000030517578,74.125,74.2300033569336,162983.0
3241,,74.33999633789062,74.40499877929688,74.20500183105469,74.20500183105469,286234.0
3242,,74.59500122070312,74.87999725341797,74.11000061035156,74.69390106201172,90510.0
3243,,74.51499938964844,74.75,74.33999633789062,74.55999755859375,100052.0
3244,,74.66000366210938,74.76000213623047,74.4800033569336,74.51000213623047,56388.0
3245,,74.68000030517578,74.86499786376953,74.62999725341797,74.68000030517578,53923.0
3246,,74.88999938964844,74.94999694824219,74.68389892578125,74.68389892578125,65736.0
3247,,74.9000015258789,75.01000213623047,74.80000305175781,74.9000015258789,89232.0
3248,,75.06999969482422,75.16999816894531,74.80999755859375,74.91999816894531,264615.0
3249,,74.88500213623047,75.48500061035156,74.80999755859375,75.37999725341797,107640.0
3250,,75.02999877929688,75.19000244140625,74.75,74.81999969482422,196775.0
3251,,75.36000061035156,75.4800033569336,74.93000030517578,75.0199966430664,98834.0
3252,,75.45999908447266,75.63500213623047,75.32099914550781,75.36000061035156,111631.0
3253,,75.32499694824219,75.52999877929688,75.28600311279297,75.44999694824219,121165.0
3254,,75.25499725341797,75.41500091552734,75.06999969482422,75.30999755859375,110702.0
3255,,75.38999938964844,75.44999694824219,75.12999725341797,75.25499725341797,250475.0
3256,,75.20999908447266,75.62000274658203,75.1050033569336,75.37999725341797,70698.0
3257,,74.51000213623047,75.19999694824219,74.46009826660156,75.19000244140625,85338.0
3258,,74.2300033569336,74.66000366210938,74.05000305175781,74.54499816894531,75324.0
3259,,74.2300033569336,74.41500091552734,74.12999725341797,74.19999694824219,45385.0
3260,,74.16000366210938,74.37999725341797,74.06999969482422,74.23500061035156,65168.0
3261,,74.20999908447266,74.33989715576172,74.12000274658203,74.15499877929688,112778.0
3262,,74.3499984741211,74.44499969482422,74.16999816894531,74.20999908447266,205811.0
3263,,74.3550033569336,74.76000213623047,74.11000061035156,74.6449966430664,105581.0
3264,,74.18000030517578,74.48290252685547,74.12000274658203,74.4000015258789,51023.0
3265,,74.30000305175781,74.40499877929688,74.1500015258789,74.18499755859375,47415.0
3266,,74.29000091552734,74.37999725341797,74.22000122070312,74.26000213623047,40835.0
3267,,74.29499816894531,74.37999725341797,74.19000244140625,74.2699966430664,110558.0
3268,,74.33149719238281,74.43000030517578,74.20999908447266,74.29499816894531,74714.0
3269,,74.37999725341797,74.41000366210938,74.25,74.33999633789062,133069.0
