Datetime,Close,High,Low,Open,Volume
2025-03-25 16:03:00,74.12000274658203,74.12000274658203,74.08999633789062,74.08999633789062,6295
2025-03-25 16:04:00,74.09529876708984,74.12000274658203,74.08999633789062,74.11000061035156,4200
2025-03-25 16:05:00,74.06500244140625,74.089599609375,74.04000091552734,74.089599609375,7294
2025-03-25 16:06:00,74.08999633789062,74.08999633789062,74.0438003540039,74.05999755859375,7362
2025-03-25 16:07:00,74.08000183105469,74.0999984741211,74.06999969482422,74.08999633789062,6948
2025-03-25 16:08:00,74.11000061035156,74.11000061035156,74.07499694824219,74.07990264892578,13216
2025-03-25 16:09:00,74.12999725341797,74.12999725341797,74.08999633789062,74.0999984741211,5333
2025-03-25 16:10:00,74.125,74.12999725341797,74.11000061035156,74.12999725341797,6432
2025-03-25 16:11:00,74.1500015258789,74.1500015258789,74.12000274658203,74.12999725341797,4965
2025-03-25 16:12:00,74.09100341796875,74.16000366210938,74.09100341796875,74.16000366210938,17732
2025-03-25 16:13:00,74.060302734375,74.0999984741211,74.05999755859375,74.08999633789062,11537
2025-03-25 16:14:00,74.0999984741211,74.0999984741211,74.05249786376953,74.06999969482422,7188
2025-03-25 16:15:00,74.08999633789062,74.11000061035156,74.08999633789062,74.09970092773438,5913
2025-03-25 16:16:00,74.12000274658203,74.12000274658203,74.08000183105469,74.08000183105469,5806
2025-03-25 16:17:00,74.1050033569336,74.11499786376953,74.08000183105469,74.11000061035156,9126
2025-03-25 16:18:00,74.08999633789062,74.11000061035156,74.08999633789062,74.1050033569336,3350
2025-03-25 16:19:00,74.08999633789062,74.12000274658203,74.08000183105469,74.0999984741211,8705
2025-03-25 16:20:00,74.11499786376953,74.12000274658203,74.08000183105469,74.08999633789062,8795
2025-03-25 16:21:00,74.1500015258789,74.1500015258789,74.11000061035156,74.12000274658203,7841
2025-03-25 16:22:00,74.17269897460938,74.20500183105469,74.13999938964844,74.13999938964844,9706
2025-03-25 16:23:00,74.18000030517578,74.19000244140625,74.16999816894531,74.17880249023438,5678
2025-03-25 16:24:00,74.16000366210938,74.19149780273438,74.16000366210938,74.19000244140625,7073
2025-03-25 16:25:00,74.16999816894531,74.16999816894531,74.1449966430664,74.15499877929688,12530
2025-03-25 16:26:00,74.12000274658203,74.17500305175781,74.12000274658203,74.17500305175781,13257
2025-03-25 16:27:00,74.12999725341797,74.13999938964844,74.11000061035156,74.12000274658203,7030
2025-03-25 16:28:00,74.1449966430664,74.16000366210938,74.12650299072266,74.12650299072266,7577
2025-03-25 16:29:00,74.13500213623047,74.13999938964844,74.11000061035156,74.13999938964844,11053
2025-03-25 16:30:00,74.125,74.1500015258789,74.125,74.12999725341797,5613
2025-03-25 16:31:00,74.14450073242188,74.1500015258789,74.125,74.125,6456
2025-03-25 16:32:00,74.16000366210938,74.16169738769531,74.1500015258789,74.1500015258789,5297
2025-03-25 16:33:00,74.16999816894531,74.17500305175781,74.13999938964844,74.16500091552734,12126
2025-03-25 16:34:00,74.16010284423828,74.17500305175781,74.1500015258789,74.16999816894531,9781
2025-03-25 16:35:00,74.19000244140625,74.19000244140625,74.1500015258789,74.16000366210938,6404
2025-03-25 16:36:00,74.2300033569336,74.25,74.19499969482422,74.19499969482422,6986
2025-03-25 16:37:00,74.20999908447266,74.2300033569336,74.19999694824219,74.2300033569336,6581
2025-03-25 16:38:00,74.2249984741211,74.23999786376953,74.22000122070312,74.22000122070312,4491
2025-03-25 16:39:00,74.19999694824219,74.22000122070312,74.19999694824219,74.22000122070312,7832
2025-03-25 16:40:00,74.20500183105469,74.22000122070312,74.19999694824219,74.19999694824219,9583
2025-03-25 16:41:00,74.2699966430664,74.2699966430664,74.20999908447266,74.20999908447266,12352
2025-03-25 16:42:00,74.29000091552734,74.29000091552734,74.2699966430664,74.27999877929688,7798
2025-03-25 16:43:00,74.2802963256836,74.29000091552734,74.2699966430664,74.29000091552734,4453
2025-03-25 16:44:00,74.27999877929688,74.30000305175781,74.2699966430664,74.29000091552734,5779
2025-03-25 16:45:00,74.23999786376953,74.27999877929688,74.2300033569336,74.2750015258789,8772
2025-03-25 16:46:00,74.25990295410156,74.25990295410156,74.2300033569336,74.2300033569336,8431
2025-03-25 16:47:00,74.25,74.26000213623047,74.2300033569336,74.2510986328125,12419
2025-03-25 16:48:00,74.2300033569336,74.23999786376953,74.22000122070312,74.23999786376953,4720
2025-03-25 16:49:00,74.19999694824219,74.2300033569336,74.19999694824219,74.22000122070312,8646
2025-03-25 16:50:00,74.19999694824219,74.19999694824219,74.16999816894531,74.19000244140625,15101
2025-03-25 16:51:00,74.16999816894531,74.20999908447266,74.16999816894531,74.19000244140625,10355
2025-03-25 16:52:00,74.19000244140625,74.19999694824219,74.16999816894531,74.16999816894531,5011
2025-03-25 16:53:00,74.20500183105469,74.20500183105469,74.18000030517578,74.18000030517578,8272
2025-03-25 16:54:00,74.22000122070312,74.2300033569336,74.20010375976562,74.20500183105469,7744
2025-03-25 16:55:00,74.2300033569336,74.2300033569336,74.20999908447266,74.21499633789062,6217
2025-03-25 16:56:00,74.2249984741211,74.23999786376953,74.2125015258789,74.23500061035156,9379
2025-03-25 16:57:00,74.26000213623047,74.26000213623047,74.2249984741211,74.2249984741211,6204
2025-03-25 16:58:00,74.2249984741211,74.25,74.22000122070312,74.25,6785
2025-03-25 16:59:00,74.26000213623047,74.2699966430664,74.2249984741211,74.2300033569336,6340
2025-03-25 17:00:00,74.2300033569336,74.27999877929688,74.22000122070312,74.26499938964844,18632
2025-03-25 17:01:00,74.25,74.25,74.22000122070312,74.2249984741211,4804
2025-03-25 17:02:00,74.2697982788086,74.27999877929688,74.23999786376953,74.23999786376953,7180
2025-03-25 17:03:00,74.2699966430664,74.2699966430664,74.25499725341797,74.26000213623047,5326
2025-03-25 17:04:00,74.27999877929688,74.30000305175781,74.2750015258789,74.27989959716797,9163
2025-03-25 17:05:00,74.27999877929688,74.30000305175781,74.2750015258789,74.27999877929688,8600
2025-03-25 17:06:00,74.31500244140625,74.31500244140625,74.28829956054688,74.29000091552734,8562
2025-03-25 17:07:00,74.33000183105469,74.33000183105469,74.31500244140625,74.31999969482422,20892
2025-03-25 17:08:00,74.37000274658203,74.37000274658203,74.33999633789062,74.33999633789062,4979
2025-03-25 17:09:00,74.38999938964844,74.39620208740234,74.36499786376953,74.37000274658203,7695
2025-03-25 17:10:00,74.37000274658203,74.38999938964844,74.37000274658203,74.37999725341797,7846
2025-03-25 17:11:00,74.36000061035156,74.38710021972656,74.3550033569336,74.375,6843
2025-03-25 17:12:00,74.33000183105469,74.37000274658203,74.33000183105469,74.36000061035156,11987
2025-03-25 17:13:00,74.31999969482422,74.3385009765625,74.31999969482422,74.3385009765625,6647
2025-03-25 17:14:00,74.27999877929688,74.33000183105469,74.2699966430664,74.33000183105469,11507
2025-03-25 17:15:00,74.30999755859375,74.31999969482422,74.28500366210938,74.29000091552734,9652
2025-03-25 17:16:00,74.33000183105469,74.33999633789062,74.30500030517578,74.30500030517578,6444
2025-03-25 17:17:00,74.2699966430664,74.33000183105469,74.2699966430664,74.33000183105469,18488
2025-03-25 17:18:00,74.24009704589844,74.2699966430664,74.23090362548828,74.2699966430664,6144
2025-03-25 17:19:00,74.23999786376953,74.2699966430664,74.23999786376953,74.25,6816
2025-03-25 17:20:00,74.20500183105469,74.25569915771484,74.20500183105469,74.25569915771484,4613
2025-03-25 17:21:00,74.22000122070312,74.22000122070312,74.19999694824219,74.20500183105469,6319
2025-03-25 17:22:00,74.19450378417969,74.22000122070312,74.19450378417969,74.22000122070312,4616
2025-03-25 17:23:00,74.22000122070312,74.2300033569336,74.20999908447266,74.20999908447266,5488
2025-03-25 17:24:00,74.2300033569336,74.2300033569336,74.19499969482422,74.20999908447266,7772
2025-03-25 17:25:00,74.18000030517578,74.20999908447266,74.16999816894531,74.20999908447266,12494
2025-03-25 17:26:00,74.16500091552734,74.18340301513672,74.16000366210938,74.18340301513672,9298
2025-03-25 17:27:00,74.13999938964844,74.17500305175781,74.13999938964844,74.16410064697266,11971
2025-03-25 17:28:00,74.08499908447266,74.13999938964844,74.06999969482422,74.13999938964844,23107
2025-03-25 17:29:00,74.06999969482422,74.08499908447266,74.05500030517578,74.08499908447266,18037
2025-03-25 17:30:00,74.12000274658203,74.13390350341797,74.06999969482422,74.06999969482422,19546
2025-03-25 17:31:00,74.12999725341797,74.14720153808594,74.12000274658203,74.125,19702
2025-03-25 17:32:00,74.12999725341797,74.1500015258789,74.12000274658203,74.13999938964844,13162
2025-03-25 17:33:00,74.0999984741211,74.1500015258789,74.0999984741211,74.1500015258789,27269
2025-03-25 17:34:00,74.11060333251953,74.12999725341797,74.1050033569336,74.1050033569336,18546
2025-03-25 17:35:00,74.11000061035156,74.12000274658203,74.08999633789062,74.11499786376953,19666
2025-03-25 17:36:00,74.12000274658203,74.13999938964844,74.0999984741211,74.11000061035156,30300
2025-03-25 17:37:00,74.11000061035156,74.12999725341797,74.08999633789062,74.0999984741211,52596
2025-03-25 17:38:00,74.0999984741211,74.12000274658203,74.08999633789062,74.11000061035156,14093
2025-03-25 17:39:00,74.05999755859375,74.09500122070312,74.05500030517578,74.09500122070312,11207
2025-03-25 17:40:00,74.13500213623047,74.13999938964844,74.05010223388672,74.05500030517578,17171
2025-03-25 17:41:00,74.15029907226562,74.16000366210938,74.12999725341797,74.13500213623047,19415
2025-03-25 17:42:00,74.10749816894531,74.1500015258789,74.10749816894531,74.13999938964844,19393
2025-03-25 17:43:00,74.1050033569336,74.12000274658203,74.1050033569336,74.11499786376953,9827
2025-03-25 17:44:00,74.13999938964844,74.1449966430664,74.1050033569336,74.1050033569336,28092
2025-03-25 17:45:00,74.13999938964844,74.15499877929688,74.11000061035156,74.1500015258789,28639
2025-03-25 17:46:00,74.13999938964844,74.1449966430664,74.1050033569336,74.1449966430664,16560
2025-03-25 17:47:00,74.11000061035156,74.12000274658203,74.09500122070312,74.12000274658203,13748
2025-03-25 17:48:00,74.05999755859375,74.10859680175781,74.04499816894531,74.1050033569336,9465
2025-03-25 17:49:00,74.02999877929688,74.06999969482422,74.02010345458984,74.06500244140625,11381
2025-03-25 17:50:00,74.05999755859375,74.06500244140625,74.0250015258789,74.04000091552734,9825
2025-03-25 17:51:00,74.11000061035156,74.13999938964844,74.05500030517578,74.05999755859375,30922
2025-03-25 17:52:00,74.11000061035156,74.12000274658203,74.0999984741211,74.11000061035156,10372
2025-03-25 17:53:00,74.08999633789062,74.12000274658203,74.08999633789062,74.0999984741211,10066
2025-03-25 17:54:00,74.0999984741211,74.11000061035156,74.08419799804688,74.08999633789062,7375
2025-03-25 17:55:00,74.06999969482422,74.08999633789062,74.05500030517578,74.08999633789062,9983
2025-03-25 17:56:00,74.08000183105469,74.08999633789062,74.05500030517578,74.05999755859375,10769
2025-03-25 17:57:00,74.06999969482422,74.08000183105469,74.06999969482422,74.08000183105469,3762
2025-03-25 17:58:00,74.04000091552734,74.08000183105469,74.04000091552734,74.08000183105469,10433
2025-03-25 17:59:00,74.05000305175781,74.05999755859375,74.04499816894531,74.04499816894531,3887
2025-03-25 18:00:00,74.07499694824219,74.08999633789062,74.02999877929688,74.05000305175781,7547
2025-03-25 18:01:00,74.08999633789062,74.0999984741211,74.05500030517578,74.06999969482422,10230
2025-03-25 18:02:00,74.08000183105469,74.1050033569336,74.07499694824219,74.08999633789062,9112
2025-03-25 18:03:00,74.05500030517578,74.08000183105469,74.05500030517578,74.07499694824219,8020
2025-03-25 18:04:00,74.07499694824219,74.08000183105469,74.05500030517578,74.05500030517578,10127
2025-03-25 18:05:00,74.05500030517578,74.08000183105469,74.05500030517578,74.08000183105469,7976
2025-03-25 18:06:00,73.9800033569336,74.05999755859375,73.9800033569336,74.05000305175781,26191
2025-03-25 18:07:00,74.01000213623047,74.01000213623047,73.95999908447266,73.9800033569336,22137
2025-03-25 18:08:00,74.04000091552734,74.04499816894531,74.00019836425781,74.01000213623047,5593
2025-03-25 18:09:00,74.02999877929688,74.05989837646484,74.02999877929688,74.04000091552734,7973
2025-03-25 18:10:00,74.08000183105469,74.08000183105469,74.04000091552734,74.04000091552734,10767
2025-03-25 18:11:00,74.09500122070312,74.1050033569336,74.08000183105469,74.08000183105469,5687
2025-03-25 18:12:00,74.0999984741211,74.12000274658203,74.08499908447266,74.0999984741211,16275
2025-03-25 18:13:00,74.07499694824219,74.11000061035156,74.07499694824219,74.0999984741211,19082
2025-03-25 18:14:00,74.08000183105469,74.08999633789062,74.06999969482422,74.08000183105469,12724
2025-03-25 18:15:00,74.06500244140625,74.08000183105469,74.05000305175781,74.08000183105469,7894
2025-03-25 18:16:00,74.06500244140625,74.08000183105469,74.05999755859375,74.06500244140625,9273
2025-03-25 18:17:00,74.09500122070312,74.0999984741211,74.06999969482422,74.07499694824219,10760
2025-03-25 18:18:00,74.11000061035156,74.11499786376953,74.08999633789062,74.08999633789062,8267
2025-03-25 18:19:00,74.0999984741211,74.11499786376953,74.0999984741211,74.11389923095703,7634
2025-03-25 18:20:00,74.09339904785156,74.12999725341797,74.08999633789062,74.11499786376953,15814
2025-03-25 18:21:00,74.0999984741211,74.0999984741211,74.08000183105469,74.09500122070312,13173
2025-03-25 18:22:00,74.08999633789062,74.11000061035156,74.08999633789062,74.1050033569336,13409
2025-03-25 18:23:00,74.0999984741211,74.12000274658203,74.08999633789062,74.09500122070312,21006
2025-03-25 18:24:00,74.05999755859375,74.1050033569336,74.05999755859375,74.1050033569336,14078
2025-03-25 18:25:00,74.0199966430664,74.06999969482422,74.0199966430664,74.06500244140625,34154
2025-03-25 18:26:00,74.04000091552734,74.05000305175781,74.01000213623047,74.01000213623047,11514
2025-03-25 18:27:00,74.0199966430664,74.04000091552734,74.0,74.02999877929688,22662
2025-03-25 18:28:00,74.0199966430664,74.02999877929688,74.01000213623047,74.01000213623047,11013
2025-03-25 18:29:00,74.01000213623047,74.02989959716797,74.0,74.0199966430664,9819
2025-03-25 18:30:00,73.9800033569336,74.02999877929688,73.97000122070312,74.0199966430664,24753
2025-03-25 18:31:00,73.93499755859375,73.9800033569336,73.93000030517578,73.9800033569336,9216
2025-03-25 18:32:00,73.91000366210938,73.9384994506836,73.91000366210938,73.9384994506836,10121
2025-03-25 18:33:00,73.95500183105469,73.95999908447266,73.91000366210938,73.91999816894531,21291
2025-03-25 18:34:00,74.00499725341797,74.00499725341797,73.95999908447266,73.95999908447266,10330
2025-03-25 18:35:00,73.9800033569336,74.0199966430664,73.9800033569336,74.01000213623047,10445
2025-03-25 18:36:00,73.98500061035156,73.98999786376953,73.97000122070312,73.9800033569336,12142
2025-03-25 18:37:00,74.01499938964844,74.01499938964844,73.9800033569336,73.98999786376953,12462
2025-03-25 18:38:00,74.0250015258789,74.04000091552734,74.0,74.01000213623047,12109
2025-03-25 18:39:00,73.9800033569336,74.02999877929688,73.9800033569336,74.0250015258789,15676
2025-03-25 18:40:00,73.95999908447266,74.0,73.94999694824219,73.98500061035156,14119
2025-03-25 18:41:00,73.94000244140625,73.98999786376953,73.94000244140625,73.96499633789062,20282
2025-03-25 18:42:00,73.97000122070312,73.97000122070312,73.94000244140625,73.94499969482422,19502
2025-03-25 18:43:00,74.01000213623047,74.01300048828125,73.95999908447266,73.95999908447266,18925
2025-03-25 18:44:00,74.00499725341797,74.04000091552734,73.98500061035156,74.0199966430664,26968
2025-03-25 18:45:00,73.98500061035156,74.0250015258789,73.9800033569336,74.0,35833
2025-03-25 18:46:00,74.00499725341797,74.00499725341797,73.9800033569336,73.98500061035156,21005
2025-03-25 18:47:00,73.98999786376953,74.0250015258789,73.98999786376953,74.00499725341797,20901
2025-03-25 18:48:00,74.0199966430664,74.0199966430664,73.98999786376953,73.98999786376953,17696
2025-03-25 18:49:00,74.00499725341797,74.0199966430664,73.98999786376953,74.01499938964844,27157
2025-03-25 18:50:00,74.05000305175781,74.05999755859375,74.0,74.00499725341797,22456
2025-03-25 18:51:00,74.06500244140625,74.08999633789062,74.02999877929688,74.04499816894531,17695
2025-03-25 18:52:00,73.99500274658203,74.06500244140625,73.98500061035156,74.06500244140625,31844
2025-03-25 18:53:00,74.07499694824219,74.08999633789062,74.0,74.0,22320
2025-03-25 18:54:00,74.07499694824219,74.08000183105469,74.05000305175781,74.07499694824219,23685
2025-03-25 18:55:00,74.05500030517578,74.08000183105469,74.05000305175781,74.07499694824219,37917
2025-03-25 18:56:00,74.0250015258789,74.05500030517578,74.01000213623047,74.05500030517578,23330
2025-03-25 18:57:00,74.04499816894531,74.05000305175781,74.01499938964844,74.02999877929688,8551
2025-03-25 18:58:00,74.03500366210938,74.05000305175781,74.02999877929688,74.05000305175781,10958
2025-03-25 18:59:00,74.0,74.04499816894531,73.98999786376953,74.03500366210938,34065
2025-03-25 19:00:00,74.04499816894531,74.05000305175781,74.01000213623047,74.01000213623047,43721
2025-03-25 19:01:00,74.04000091552734,74.05999755859375,74.0199966430664,74.04000091552734,23770
2025-03-25 19:02:00,74.05999755859375,74.08999633789062,74.04000091552734,74.04499816894531,28188
2025-03-25 19:03:00,74.06999969482422,74.08499908447266,74.06289672851562,74.06500244140625,34342
2025-03-25 19:04:00,74.13999938964844,74.13999938964844,74.06999969482422,74.06999969482422,10358
2025-03-25 19:05:00,74.18000030517578,74.18000030517578,74.125,74.14240264892578,12168
2025-03-25 19:06:00,74.20500183105469,74.2249984741211,74.18499755859375,74.19000244140625,12432
2025-03-25 19:07:00,74.19999694824219,74.20860290527344,74.19499969482422,74.20500183105469,9780
2025-03-25 19:08:00,74.16000366210938,74.20500183105469,74.1500015258789,74.19000244140625,24577
2025-03-25 19:09:00,74.22000122070312,74.22000122070312,74.1698989868164,74.16999816894531,14953
2025-03-25 19:10:00,74.19499969482422,74.23999786376953,74.19000244140625,74.22000122070312,12112
2025-03-25 19:11:00,74.18499755859375,74.20500183105469,74.16999816894531,74.18499755859375,16665
2025-03-25 19:12:00,74.18000030517578,74.18499755859375,74.1500015258789,74.18499755859375,13853
2025-03-25 19:13:00,74.1500015258789,74.17500305175781,74.13500213623047,74.17500305175781,18213
2025-03-25 19:14:00,74.15499877929688,74.17500305175781,74.1500015258789,74.15499877929688,11115
2025-03-25 19:15:00,74.16999816894531,74.17500305175781,74.13999938964844,74.1500015258789,20746
2025-03-25 19:16:00,74.19000244140625,74.21499633789062,74.16000366210938,74.16999816894531,24063
2025-03-25 19:17:00,74.20999908447266,74.22000122070312,74.19499969482422,74.19499969482422,18089
2025-03-25 19:18:00,74.21499633789062,74.23999786376953,74.19499969482422,74.21499633789062,28740
2025-03-25 19:19:00,74.25499725341797,74.2750015258789,74.21499633789062,74.21499633789062,36286
2025-03-25 19:20:00,74.20999908447266,74.26000213623047,74.20500183105469,74.26000213623047,36536
2025-03-25 19:21:00,74.20999908447266,74.23899841308594,74.20500183105469,74.20500183105469,12361
2025-03-25 19:22:00,74.20999908447266,74.23500061035156,74.19999694824219,74.20999908447266,13865
2025-03-25 19:23:00,74.22850036621094,74.2490005493164,74.2125015258789,74.21499633789062,15965
2025-03-25 19:24:00,74.2249984741211,74.23500061035156,74.20999908447266,74.22589874267578,18286
2025-03-25 19:25:00,74.22000122070312,74.23999786376953,74.20999908447266,74.22899627685547,14528
2025-03-25 19:26:00,74.2249984741211,74.22899627685547,74.18000030517578,74.22000122070312,29137
2025-03-25 19:27:00,74.2249984741211,74.2300033569336,74.19000244140625,74.21499633789062,17053
2025-03-25 19:28:00,74.23500061035156,74.23999786376953,74.20999908447266,74.22000122070312,15613
2025-03-25 19:29:00,74.18000030517578,74.2249984741211,74.18000030517578,74.2249984741211,15077
2025-03-25 19:30:00,74.20999908447266,74.20999908447266,74.18000030517578,74.18499755859375,142017
2025-03-25 19:31:00,74.26000213623047,74.26000213623047,74.19499969482422,74.20999908447266,20006
2025-03-25 19:32:00,74.29900360107422,74.29900360107422,74.23999786376953,74.26000213623047,25199
2025-03-25 19:33:00,74.27999877929688,74.30000305175781,74.2699966430664,74.29499816894531,19985
2025-03-25 19:34:00,74.27999877929688,74.30899810791016,74.27999877929688,74.27999877929688,14690
2025-03-25 19:35:00,74.2699966430664,74.30000305175781,74.25,74.27999877929688,33685
2025-03-25 19:36:00,74.28500366210938,74.28500366210938,74.20999908447266,74.26499938964844,57336
2025-03-25 19:37:00,74.3499984741211,74.37000274658203,74.26499938964844,74.28500366210938,33230
2025-03-25 19:38:00,74.33000183105469,74.36000061035156,74.29499816894531,74.36000061035156,35055
2025-03-25 19:39:00,74.33999633789062,74.33999633789062,74.30999755859375,74.31999969482422,20517
2025-03-25 19:40:00,74.38899993896484,74.38999938964844,74.31999969482422,74.33000183105469,30315
2025-03-25 19:41:00,74.4000015258789,74.43000030517578,74.375,74.37999725341797,28304
2025-03-25 19:42:00,74.41999816894531,74.41999816894531,74.375,74.3949966430664,34145
2025-03-25 19:43:00,74.41999816894531,74.43000030517578,74.4000015258789,74.41999816894531,24977
2025-03-25 19:44:00,74.42500305175781,74.44999694824219,74.38500213623047,74.43000030517578,25686
2025-03-25 19:45:00,74.38999938964844,74.43830108642578,74.36000061035156,74.43000030517578,25811
2025-03-25 19:46:00,74.43499755859375,74.43499755859375,74.38999938964844,74.4000015258789,20878
2025-03-25 19:47:00,74.48999786376953,74.51499938964844,74.43000030517578,74.43000030517578,64121
2025-03-25 19:48:00,74.54000091552734,74.54900360107422,74.4801025390625,74.48999786376953,35862
2025-03-25 19:49:00,74.5199966430664,74.55500030517578,74.5,74.53500366210938,38880
2025-03-25 19:50:00,74.33000183105469,74.5,74.2699966430664,74.5,71445
2025-03-25 19:51:00,74.37999725341797,74.3949966430664,74.32499694824219,74.33000183105469,36925
2025-03-25 19:52:00,74.43000030517578,74.44499969482422,74.375,74.375,45826
2025-03-25 19:53:00,74.43000030517578,74.47000122070312,74.40499877929688,74.41999816894531,47382
2025-03-25 19:54:00,74.3499984741211,74.44000244140625,74.33000183105469,74.42500305175781,63532
2025-03-25 19:55:00,74.34500122070312,74.37999725341797,74.26000213623047,74.3550033569336,92530
2025-03-25 19:56:00,74.36430358886719,74.38500213623047,74.34500122070312,74.3499984741211,83918
2025-03-25 19:57:00,74.3499984741211,74.38500213623047,74.33999633789062,74.37000274658203,98493
2025-03-25 19:58:00,74.22000122070312,74.36499786376953,74.21499633789062,74.36000061035156,164394
2025-03-25 19:59:00,74.25,74.2699966430664,74.18000030517578,74.21499633789062,314621
2025-03-26 13:30:00,74.81999969482422,74.81999969482422,74.38999938964844,74.38999938964844,18099
2025-03-26 13:31:00,74.8550033569336,74.88999938964844,74.80000305175781,74.81500244140625,5881
2025-03-26 13:32:00,74.86000061035156,74.91999816894531,74.80000305175781,74.80000305175781,1860
2025-03-26 13:33:00,74.9000015258789,74.94999694824219,74.86499786376953,74.87000274658203,3608
2025-03-26 13:34:00,74.91000366210938,74.94000244140625,74.88999938964844,74.91999816894531,3767
2025-03-26 13:35:00,74.97000122070312,75.01000213623047,74.72000122070312,74.9000015258789,214727
2025-03-26 13:36:00,75.08499908447266,75.1626968383789,74.9000015258789,75.0,57390
2025-03-26 13:37:00,75.05000305175781,75.1500015258789,74.9800033569336,75.08999633789062,30109
2025-03-26 13:38:00,75.0199966430664,75.06999969482422,74.95999908447266,75.05000305175781,16246
2025-03-26 13:39:00,75.08039855957031,75.12000274658203,74.88999938964844,74.97000122070312,42406
2025-03-26 13:40:00,75.33999633789062,75.375,75.08999633789062,75.08999633789062,38486
2025-03-26 13:41:00,75.2699966430664,75.33999633789062,75.2300033569336,75.33999633789062,24943
2025-03-26 13:42:00,75.22000122070312,75.27999877929688,75.19499969482422,75.2300033569336,14695
2025-03-26 13:43:00,75.05500030517578,75.21499633789062,75.05000305175781,75.19999694824219,17851
2025-03-26 13:44:00,75.11499786376953,75.16000366210938,75.05000305175781,75.06999969482422,16342
2025-03-26 13:44:00,75.11499786376953,75.16000366210938,75.05000305175781,75.08000183105469,16342
2025-03-26 13:45:00,75.0999984741211,75.16999816894531,75.08499908447266,75.12999725341797,19389
2025-03-26 13:46:00,75.06999969482422,75.12000274658203,75.04010009765625,75.08499908447266,18188
2025-03-26 13:47:00,75.05000305175781,75.08000183105469,74.98999786376953,75.06999969482422,19613
2025-03-26 13:48:00,74.93499755859375,75.08999633789062,74.91000366210938,75.05999755859375,26929
2025-03-26 13:49:00,75.0,75.02999877929688,74.94499969482422,74.94499969482422,11945
2025-03-26 13:49:00,75.0,75.02999877929688,74.94499969482422,74.95999908447266,11945
2025-03-26 13:50:00,75.0,75.05999755859375,74.94000244140625,75.0199966430664,14612
2025-03-26 13:51:00,75.0199966430664,75.08999633789062,75.0,75.0,13198
2025-03-26 13:52:00,75.00499725341797,75.02999877929688,74.94999694824219,75.01000213623047,12542
2025-03-26 13:53:00,75.03500366210938,75.03500366210938,74.94999694824219,75.0,9792
2025-03-26 13:54:00,75.07499694824219,75.12000274658203,75.05500030517578,75.05500030517578,13032
2025-03-26 13:55:00,75.01000213623047,75.08999633789062,74.98999786376953,75.08999633789062,10626
2025-03-26 13:56:00,75.06999969482422,75.08000183105469,74.9800033569336,75.0199966430664,14040
2025-03-26 13:57:00,75.01000213623047,75.07499694824219,74.9800033569336,75.07499694824219,15116
2025-03-26 13:58:00,75.08999633789062,75.12000274658203,74.95999908447266,74.9800033569336,25200
2025-03-26 13:58:00,75.08999633789062,75.12000274658203,74.95999908447266,74.98999786376953,25200
2025-03-26 13:59:00,75.03500366210938,75.12000274658203,75.03500366210938,75.1050033569336,14335
2025-03-26 14:00:00,75.06500244140625,75.08000183105469,74.97000122070312,75.03500366210938,17172
2025-03-26 14:01:00,75.04309844970703,75.08000183105469,75.0,75.06999969482422,12049
2025-03-26 14:02:00,75.05999755859375,75.08000183105469,74.98999786376953,75.05000305175781,41755
2025-03-26 14:03:00,75.0468978881836,75.11000061035156,75.03500366210938,75.04000091552734,17196
2025-03-26 14:03:00,75.0468978881836,75.11000061035156,75.03500366210938,75.0468978881836,17196
2025-03-26 14:04:00,74.9800033569336,75.05000305175781,74.93000030517578,75.04000091552734,17512
2025-03-26 14:04:00,74.9800033569336,75.05000305175781,74.93000030517578,75.04000091552734,17532
2025-03-26 14:05:00,75.01719665527344,75.0199966430664,74.93499755859375,74.97000122070312,8809
2025-03-26 14:06:00,75.06999969482422,75.11000061035156,75.04000091552734,75.04000091552734,20272
2025-03-26 14:07:00,75.1521987915039,75.19000244140625,75.05999755859375,75.05999755859375,27890
2025-03-26 14:08:00,75.1500015258789,75.1500015258789,75.12000274658203,75.14710235595703,14829
2025-03-26 14:09:00,75.06999969482422,75.13999938964844,75.05999755859375,75.13999938964844,13950
2025-03-26 14:10:00,75.0999984741211,75.11000061035156,75.05000305175781,75.05999755859375,13350
2025-03-26 14:11:00,75.13999938964844,75.1500015258789,75.08999633789062,75.08999633789062,7801
2025-03-26 14:12:00,75.04000091552734,75.13999938964844,75.04000091552734,75.13999938964844,12014
2025-03-26 14:13:00,75.08499908447266,75.11000061035156,75.05999755859375,75.05999755859375,23736
2025-03-26 14:13:00,75.08499908447266,75.11000061035156,75.05999755859375,75.08499908447266,23736
2025-03-26 14:14:00,75.1500015258789,75.18000030517578,75.12000274658203,75.12000274658203,27385
2025-03-26 14:14:00,75.1500015258789,75.18000030517578,75.12000274658203,75.12000274658203,27356
2025-03-26 14:15:00,75.11000061035156,75.19000244140625,75.0999984741211,75.16000366210938,10891
2025-03-26 14:16:00,75.08999633789062,75.12969970703125,75.06999969482422,75.11499786376953,17257
2025-03-26 14:17:00,75.0999984741211,75.12999725341797,75.08000183105469,75.08000183105469,7393
2025-03-26 14:18:00,75.04000091552734,75.11000061035156,75.04000091552734,75.08999633789062,87722
2025-03-26 14:19:00,74.99009704589844,75.05999755859375,74.99009704589844,75.05000305175781,8714
