Datetime,Close,High,Low,Open,Volume
2024-04-16 19:30:00,17.709999084472656,17.844999313354492,17.709999084472656,17.834999084472656,464299
2024-04-17 13:30:00,17.905000686645508,17.975000381469727,17.81999969482422,17.84000015258789,341871
2024-04-17 14:30:00,17.940000534057617,17.975000381469727,17.8700008392334,17.899999618530273,279826
2024-04-17 15:30:00,17.885000228881836,17.94499969482422,17.8700008392334,17.94059944152832,212774
2024-04-17 16:30:00,17.950000762939453,17.96500015258789,17.850000381469727,17.8799991607666,171150
2024-04-17 17:30:00,18.0049991607666,18.020000457763672,17.933000564575195,17.959999084472656,184990
2024-04-17 18:30:00,17.954999923706055,18.059999465942383,17.940000534057617,18.000099182128906,248282
2024-04-17 19:30:00,17.8799991607666,17.989999771118164,17.875,17.954999923706055,627556
2024-04-18 13:30:00,18.041400909423828,18.05500030517578,17.889999389648438,17.959999084472656,334800
2024-04-18 14:30:00,18.06999969482422,18.125,18.010000228881836,18.045000076293945,320808
2024-04-18 15:30:00,18.019699096679688,18.09000015258789,18.0,18.075000762939453,181293
2024-04-18 16:30:00,17.975000381469727,18.017499923706055,17.90999984741211,18.010000228881836,223511
2024-04-18 17:30:00,17.934999465942383,17.975000381469727,17.90999984741211,17.975000381469727,219591
2024-04-18 18:30:00,17.979999542236328,18.02989959716797,17.90999984741211,17.938400268554688,462425
2024-04-18 19:30:00,17.989999771118164,17.989999771118164,17.94499969482422,17.975000381469727,413966
2024-04-19 13:30:00,18.1299991607666,18.149999618530273,17.975000381469727,17.979999542236328,276741
2024-04-19 14:30:00,18.19499969482422,18.200000762939453,18.11000061035156,18.1299991607666,179302
2024-04-19 15:30:00,18.145000457763672,18.225000381469727,18.13999938964844,18.190000534057617,186499
2024-04-19 16:30:00,18.19499969482422,18.2549991607666,18.1299991607666,18.13999938964844,184196
2024-04-19 17:30:00,18.1299991607666,18.219999313354492,18.1299991607666,18.19499969482422,183851
2024-04-19 18:30:00,18.165000915527344,18.184999465942383,18.11000061035156,18.1299991607666,238325
2024-04-19 19:30:00,18.219999313354492,18.239999771118164,18.125,18.15999984741211,390775
2024-04-22 13:30:00,18.28499984741211,18.354999542236328,18.219999313354492,18.290000915527344,279070
2024-04-22 14:30:00,18.34819984436035,18.34819984436035,18.2450008392334,18.290000915527344,207689
2024-04-22 15:30:00,18.344999313354492,18.3700008392334,18.31999969482422,18.344999313354492,184422
2024-04-22 16:30:00,18.40999984741211,18.420000076293945,18.329999923706055,18.34000015258789,249022
2024-04-22 17:30:00,18.399999618530273,18.459999084472656,18.395000457763672,18.415000915527344,272530
2024-04-22 18:30:00,18.31999969482422,18.406999588012695,18.309999465942383,18.399999618530273,359060
2024-04-22 19:30:00,18.329999923706055,18.36000061035156,18.290000915527344,18.325000762939453,667963
2024-04-23 13:30:00,18.545000076293945,18.545000076293945,18.209999084472656,18.280000686645508,594318
2024-04-23 14:30:00,18.545000076293945,18.59000015258789,18.459999084472656,18.549999237060547,326299
2024-04-23 15:30:00,18.665000915527344,18.670000076293945,18.524999618530273,18.540000915527344,210756
2024-04-23 16:30:00,18.75,18.760000228881836,18.649999618530273,18.670000076293945,362780
2024-04-23 17:30:00,18.704999923706055,18.774999618530273,18.690000534057617,18.75,152857
2024-04-23 18:30:00,18.645000457763672,18.729999542236328,18.6200008392334,18.700000762939453,248719
2024-04-23 19:30:00,18.635000228881836,18.670000076293945,18.600000381469727,18.63999938964844,652540
2024-04-24 13:30:00,18.479999542236328,18.559999465942383,18.329999923706055,18.5,589736
2024-04-24 14:30:00,18.479999542236328,18.510000228881836,18.43000030517578,18.479999542236328,276346
2024-04-24 15:30:00,18.5049991607666,18.530000686645508,18.44499969482422,18.479999542236328,226406
2024-04-24 16:30:00,18.51499938964844,18.545000076293945,18.489999771118164,18.5,157596
2024-04-24 17:30:00,18.524999618530273,18.549999237060547,18.479999542236328,18.520000457763672,233357
2024-04-24 18:30:00,18.559999465942383,18.59000015258789,18.5049991607666,18.524999618530273,467761
2024-04-24 19:30:00,18.559999465942383,18.62969970703125,18.545000076293945,18.56999969482422,662301
2024-04-25 13:30:00,18.59000015258789,18.864999771118164,18.5,18.600000381469727,1250256
2024-04-25 14:30:00,18.795000076293945,18.795000076293945,18.575000762939453,18.600000381469727,690107
2024-04-25 15:30:00,18.7549991607666,18.809999465942383,18.739999771118164,18.790000915527344,378262
2024-04-25 16:30:00,18.78499984741211,18.86000061035156,18.729999542236328,18.7549991607666,523527
2024-04-25 17:30:00,18.594999313354492,18.809999465942383,18.594999313354492,18.780000686645508,941697
2024-04-25 18:30:00,18.739999771118164,18.739999771118164,18.579999923706055,18.590900421142575,658246
2024-04-25 19:30:00,18.704999923706055,18.739999771118164,18.65999984741211,18.739999771118164,688500
2024-04-26 13:30:00,18.954999923706055,19.079999923706055,18.729999542236328,18.770000457763672,1163512
2024-04-26 14:30:00,18.94499969482422,18.989999771118164,18.93000030517578,18.950000762939453,543948
2024-04-26 15:30:00,19.020000457763672,19.059999465942383,18.940000534057617,18.94499969482422,624219
2024-04-26 16:30:00,19.020000457763672,19.040000915527344,18.9950008392334,19.020000457763672,318025
2024-04-26 17:30:00,19.03499984741211,19.065000534057617,18.989999771118164,19.024999618530273,436077
2024-04-26 18:30:00,18.989999771118164,19.059999465942383,18.979999542236328,19.03499984741211,521952
2024-04-26 19:30:00,18.8700008392334,18.989999771118164,18.8700008392334,18.98500061035156,837040
2024-04-29 13:30:00,18.9950008392334,19.149999618530273,18.950000762939453,19.049999237060547,688472
2024-04-29 14:30:00,19.149999618530273,19.15999984741211,19.0,19.0,866375
2024-04-29 15:30:00,19.1299991607666,19.13999938964844,19.079999923706055,19.13999938964844,407908
2024-04-29 16:30:00,19.13999938964844,19.157499313354492,19.112499237060547,19.125,266772
2024-04-29 17:30:00,19.184999465942383,19.229999542236328,19.1200008392334,19.135000228881836,347701
2024-04-29 18:30:00,19.079999923706055,19.18000030517578,19.040000915527344,19.18000030517578,443252
2024-04-29 19:30:00,19.079999923706055,19.1200008392334,19.059999465942383,19.084999084472656,643507
2024-04-30 13:30:00,19.030000686645508,19.09000015258789,18.940000534057617,19.079999923706055,1054616
2024-04-30 14:30:00,19.049999237060547,19.075000762939453,18.975000381469727,19.040000915527344,574854
2024-04-30 15:30:00,19.01499938964844,19.05500030517578,18.975000381469727,19.05500030517578,437439
2024-04-30 16:30:00,18.969999313354492,19.01499938964844,18.93000030517578,19.01499938964844,340502
2024-04-30 17:30:00,18.905000686645508,19.0,18.88999938964844,18.969999313354492,310344
2024-04-30 18:30:00,18.845300674438477,18.920000076293945,18.81999969482422,18.905000686645508,345754
2024-04-30 19:30:00,18.739999771118164,18.84749984741211,18.719999313354492,18.84749984741211,799141
2024-05-01 13:30:00,18.915000915527344,18.920000076293945,18.719999313354492,18.719999313354492,432967
2024-05-01 14:30:00,18.864999771118164,18.93000030517578,18.850000381469727,18.916900634765625,213971
2024-05-01 15:30:00,18.899999618530273,18.905000686645508,18.84000015258789,18.864999771118164,232219
2024-05-01 16:30:00,18.864999771118164,18.905000686645508,18.84000015258789,18.895000457763672,180735
2024-05-01 17:30:00,18.954999923706055,18.959999084472656,18.850000381469727,18.86750030517578,291639
2024-05-01 18:30:00,19.084999084472656,19.25,18.899999618530273,18.951000213623047,840200
2024-05-01 19:30:00,18.969999313354492,19.084999084472656,18.950000762939453,19.079999923706055,646378
2024-05-02 13:30:00,19.0,19.170000076293945,18.920000076293945,19.1200008392334,530474
2024-05-02 14:30:00,19.049999237060547,19.079999923706055,18.959999084472656,19.009899139404297,249303
2024-05-02 15:30:00,19.079999923706055,19.104999542236328,19.024999618530273,19.05940055847168,315295
2024-05-02 16:30:00,19.09000015258789,19.125,19.059999465942383,19.075000762939453,309695
2024-05-02 17:30:00,19.104999542236328,19.125,19.09000015258789,19.100000381469727,258115
2024-05-02 18:30:00,19.125,19.165000915527344,19.09000015258789,19.104999542236328,350535
2024-05-02 19:30:00,19.06999969482422,19.1299991607666,19.06999969482422,19.125,496064
2024-05-03 13:30:00,19.2450008392334,19.559999465942383,19.219999313354492,19.399999618530273,782974
2024-05-03 14:30:00,19.36000061035156,19.3799991607666,19.21500015258789,19.25,493275
2024-05-03 15:30:00,19.350000381469727,19.395000457763672,19.299999237060547,19.36000061035156,249493
2024-05-03 16:30:00,19.2810001373291,19.354999542236328,19.270000457763672,19.350000381469727,154493
2024-05-03 17:30:00,19.274999618530273,19.309999465942383,19.25,19.2810001373291,190275
2024-05-03 18:30:00,19.309999465942383,19.315000534057617,19.2549991607666,19.27199935913086,274620
2024-05-03 19:30:00,19.350000381469727,19.350000381469727,19.270000457763672,19.299999237060547,405671
2024-05-06 13:30:00,19.594999313354492,19.614999771118164,19.479999542236328,19.510000228881836,441098
2024-05-06 14:30:00,19.51499938964844,19.625,19.489999771118164,19.594999313354492,412017
2024-05-06 15:30:00,19.55500030517578,19.579999923706055,19.51499938964844,19.51499938964844,206809
2024-05-06 16:30:00,19.530000686645508,19.600000381469727,19.510000228881836,19.55500030517578,263339
2024-05-06 17:30:00,19.55500030517578,19.56999969482422,19.520000457763672,19.520000457763672,188455
2024-05-06 18:30:00,19.540000915527344,19.559999465942383,19.510000228881836,19.55500030517578,305437
2024-05-06 19:30:00,19.625,19.63999938964844,19.540000915527344,19.545000076293945,609914
2024-05-07 13:30:00,19.75,19.82990074157715,19.700000762939453,19.700000762939453,477797
2024-05-07 14:30:00,19.69499969482422,19.76499938964844,19.684999465942383,19.752500534057617,436476
2024-05-07 15:30:00,19.655000686645508,19.700000762939453,19.600000381469727,19.700000762939453,474713
2024-05-07 16:30:00,19.65999984741211,19.670000076293945,19.635000228881836,19.655000686645508,336881
2024-05-07 17:30:00,19.614999771118164,19.65999984741211,19.584999084472656,19.65999984741211,252476
2024-05-07 18:30:00,19.61000061035156,19.625,19.56999969482422,19.6200008392334,364177
2024-05-07 19:30:00,19.63999938964844,19.655000686645508,19.604999542236328,19.604999542236328,759117
2024-05-08 13:30:00,19.649999618530273,19.65999984741211,19.48500061035156,19.5,299536
2024-05-08 14:30:00,19.670000076293945,19.709999084472656,19.63010025024414,19.655000686645508,249217
2024-05-08 15:30:00,19.68000030517578,19.700000762939453,19.65999984741211,19.674999237060547,224086
2024-05-08 16:30:00,19.73500061035156,19.739999771118164,19.670000076293945,19.68000030517578,192377
2024-05-08 17:30:00,19.760000228881836,19.770000457763672,19.719999313354492,19.729999542236328,280117
2024-05-08 18:30:00,19.729999542236328,19.770000457763672,19.709999084472656,19.7549991607666,297695
2024-05-08 19:30:00,19.684999465942383,19.7450008392334,19.68000030517578,19.729999542236328,403269
2024-05-09 13:30:00,19.809999465942383,19.81999969482422,19.670000076293945,19.670000076293945,293614
2024-05-09 14:30:00,19.790000915527344,19.81999969482422,19.7450008392334,19.809999465942383,256593
2024-05-09 15:30:00,19.739999771118164,19.799699783325195,19.729999542236328,19.790000915527344,140180
2024-05-09 16:30:00,19.729999542236328,19.75,19.709999084472656,19.740100860595703,186383
2024-05-09 17:30:00,19.770000457763672,19.770000457763672,19.729999542236328,19.729999542236328,131621
2024-05-09 18:30:00,19.795000076293945,19.799999237060547,19.760000228881836,19.770000457763672,195333
2024-05-09 19:30:00,19.844999313354492,19.86000061035156,19.78499984741211,19.795000076293945,542334
2024-05-10 13:30:00,19.88999938964844,19.969999313354492,19.8799991607666,19.899999618530273,468245
2024-05-10 14:30:00,19.899999618530273,19.939800262451172,19.8799991607666,19.899999618530273,230053
2024-05-10 15:30:00,19.88999938964844,19.90999984741211,19.86000061035156,19.899999618530273,138535
2024-05-10 16:30:00,19.885000228881836,19.915000915527344,19.864999771118164,19.899999618530273,152805
2024-05-10 17:30:00,19.90999984741211,19.90999984741211,19.8700008392334,19.8843994140625,169506
2024-05-10 18:30:00,19.934999465942383,19.940000534057617,19.885000228881836,19.905000686645508,216031
2024-05-10 19:30:00,19.969999313354492,19.979999542236328,19.924999237060547,19.934999465942383,414033
2024-05-13 13:30:00,20.020000457763672,20.09000015258789,19.979999542236328,20.0,529931
2024-05-13 14:30:00,19.973899841308594,20.049999237060547,19.973899841308594,20.01499938964844,306755
2024-05-13 15:30:00,19.96500015258789,19.979999542236328,19.93000030517578,19.950000762939453,195334
2024-05-13 16:30:00,19.93000030517578,19.979999542236328,19.915000915527344,19.959999084472656,133910
2024-05-13 17:30:00,19.924999237060547,19.959999084472656,19.915000915527344,19.934999465942383,158209
2024-05-13 18:30:00,19.88999938964844,19.959999084472656,19.885000228881836,19.924999237060547,238471
2024-05-13 19:30:00,19.920000076293945,19.93000030517578,19.8799991607666,19.894100189208984,385392
2024-05-14 13:30:00,20.09000015258789,20.13999938964844,20.030000686645508,20.040000915527344,604394
2024-05-14 14:30:00,20.079999923706055,20.1299991607666,20.045000076293945,20.094999313354492,343719
2024-05-14 15:30:00,20.100000381469727,20.100000381469727,20.05500030517578,20.09000015258789,248767
2024-05-14 16:30:00,20.11000061035156,20.1299991607666,20.09000015258789,20.09000015258789,189642
2024-05-14 17:30:00,20.094999313354492,20.1200008392334,20.079999923706055,20.100000381469727,198834
2024-05-14 18:30:00,20.094999313354492,20.1200008392334,20.075000762939453,20.094999313354492,422459
2024-05-14 19:30:00,20.149999618530273,20.18000030517578,20.09000015258789,20.094999313354492,688059
2024-05-15 13:30:00,20.395000457763672,20.530000686645508,20.354999542236328,20.40999984741211,796425
2024-05-15 14:30:00,20.40999984741211,20.43000030517578,20.36000061035156,20.38999938964844,254580
2024-05-15 15:30:00,20.399999618530273,20.440000534057617,20.38999938964844,20.399999618530273,381868
2024-05-15 16:30:00,20.364999771118164,20.405000686645508,20.350000381469727,20.405000686645508,227760
2024-05-15 17:30:00,20.36000061035156,20.375,20.329999923706055,20.36000061035156,162102
2024-05-15 18:30:00,20.290000915527344,20.3799991607666,20.290000915527344,20.354999542236328,252719
2024-05-15 19:30:00,20.385000228881836,20.38999938964844,20.280000686645508,20.290000915527344,458777
2024-05-16 13:30:00,20.350000381469727,20.40999984741211,20.295000076293945,20.329999923706055,322743
2024-05-16 14:30:00,20.364999771118164,20.420000076293945,20.34000015258789,20.340099334716797,211362
2024-05-16 15:30:00,20.375,20.399999618530273,20.350000381469727,20.364999771118164,195730
2024-05-16 16:30:00,20.31999969482422,20.399999618530273,20.31999969482422,20.375,207019
2024-05-16 17:30:00,20.30500030517578,20.334999084472656,20.260000228881836,20.329999923706055,350859
2024-05-16 18:30:00,20.310400009155273,20.350000381469727,20.29010009765625,20.30500030517578,304408
2024-05-16 19:30:00,20.309999465942383,20.34000015258789,20.280000686645508,20.309999465942383,384997
2024-05-17 13:30:00,20.375,20.385000228881836,20.26499938964844,20.3700008392334,238405
2024-05-17 14:30:00,20.334999084472656,20.3799991607666,20.329999923706055,20.3700008392334,194640
2024-05-17 15:30:00,20.325000762939453,20.3700008392334,20.31999969482422,20.33009910583496,224672
2024-05-17 16:30:00,20.325000762939453,20.34000015258789,20.309999465942383,20.31999969482422,152402
2024-05-17 17:30:00,20.34000015258789,20.34000015258789,20.309999465942383,20.329999923706055,72180
2024-05-17 18:30:00,20.350000381469727,20.368000030517575,20.329999923706055,20.334999084472656,189243
2024-05-17 19:30:00,20.36000061035156,20.36000061035156,20.34000015258789,20.350000381469727,411242
2024-05-20 13:30:00,20.30500030517578,20.38999938964844,20.25,20.36000061035156,292410
2024-05-20 14:30:00,20.299999237060547,20.31999969482422,20.280000686645508,20.30500030517578,216275
2024-05-20 15:30:00,20.219999313354492,20.30500030517578,20.219999313354492,20.295000076293945,287779
2024-05-20 16:30:00,20.19499969482422,20.229999542236328,20.184999465942383,20.225500106811523,248165
2024-05-20 17:30:00,20.180099487304688,20.209999084472656,20.15999984741211,20.190000534057617,214058
2024-05-20 18:30:00,20.155000686645508,20.190000534057617,20.13999938964844,20.185800552368164,286692
2024-05-20 19:30:00,20.1299991607666,20.15999984741211,20.100000381469727,20.149999618530273,652022
2024-05-21 13:30:00,20.1299991607666,20.18000030517578,20.06999969482422,20.09000015258789,423368
2024-05-21 14:30:00,20.079999923706055,20.13999938964844,20.059999465942383,20.1299991607666,178858
2024-05-21 15:30:00,20.084999084472656,20.100000381469727,20.05500030517578,20.075000762939453,128037
2024-05-21 16:30:00,20.114999771118164,20.125,20.084699630737305,20.084999084472656,149294
2024-05-21 17:30:00,20.174999237060547,20.19499969482422,20.11000061035156,20.1200008392334,253342
2024-05-21 18:30:00,20.155099868774418,20.200000762939453,20.149999618530273,20.174999237060547,275821
2024-05-21 19:30:00,20.165000915527344,20.184999465942383,20.150100708007812,20.155000686645508,383119
2024-05-22 13:30:00,20.020000457763672,20.135000228881836,20.010000228881836,20.100000381469727,349204
2024-05-22 14:30:00,20.05500030517578,20.079999923706055,20.020000457763672,20.024999618530273,179353
2024-05-22 15:30:00,20.065000534057617,20.075000762939453,20.030000686645508,20.049999237060547,111009
2024-05-22 16:30:00,20.05500030517578,20.079999923706055,20.040000915527344,20.065000534057617,127494
2024-05-22 17:30:00,19.934999465942383,20.075000762939453,19.93000030517578,20.05500030517578,270603
2024-05-22 18:30:00,19.86000061035156,19.959999084472656,19.86000061035156,19.93000030517578,347972
2024-05-22 19:30:00,19.88999938964844,19.88999938964844,19.834999084472656,19.86000061035156,612242
2024-05-23 13:30:00,19.641000747680664,19.899999618530273,19.641000747680664,19.88999938964844,451681
2024-05-23 14:30:00,19.579099655151367,19.63999938964844,19.540000915527344,19.63999938964844,520598
2024-05-23 15:30:00,19.575000762939453,19.59000015258789,19.545000076293945,19.579999923706055,211376
2024-05-23 16:30:00,19.450000762939453,19.579999923706055,19.440000534057617,19.579999923706055,286118
2024-05-23 17:30:00,19.31999969482422,19.459999084472656,19.309999465942383,19.450000762939453,338353
2024-05-23 18:30:00,19.30500030517578,19.3799991607666,19.290000915527344,19.309999465942383,351095
2024-05-23 19:30:00,19.315000534057617,19.334999084472656,19.280000686645508,19.30500030517578,414616
2024-05-24 13:30:00,19.450000762939453,19.469900131225582,19.315000534057617,19.399999618530273,310602
2024-05-24 14:30:00,19.46500015258789,19.48500061035156,19.3799991607666,19.44499969482422,243813
2024-05-24 15:30:00,19.434999465942383,19.459999084472656,19.405000686645508,19.459999084472656,167595
2024-05-24 16:30:00,19.385000228881836,19.440000534057617,19.3799991607666,19.440000534057617,134316
2024-05-24 17:30:00,19.399999618530273,19.43000030517578,19.3700008392334,19.38999938964844,244271
2024-05-24 18:30:00,19.42539978027344,19.469999313354492,19.395000457763672,19.40999984741211,271618
2024-05-24 19:30:00,19.479999542236328,19.479999542236328,19.40999984741211,19.420000076293945,418981
2024-05-28 13:30:00,19.489999771118164,19.61000061035156,19.489999771118164,19.510000228881836,333034
2024-05-28 14:30:00,19.489999771118164,19.510000228881836,19.454999923706055,19.479999542236328,228059
2024-05-28 15:30:00,19.47369956970215,19.51499938964844,19.469999313354492,19.489999771118164,119073
2024-05-28 16:30:00,19.475000381469727,19.489999771118164,19.43000030517578,19.47249984741211,173701
2024-05-28 17:30:00,19.372499465942383,19.489900588989254,19.372499465942383,19.469999313354492,178051
2024-05-28 18:30:00,19.364999771118164,19.395000457763672,19.350000381469727,19.3700008392334,241345
2024-05-28 19:30:00,19.334999084472656,19.3799991607666,19.31999969482422,19.36989974975586,575661
2024-05-29 13:30:00,19.155000686645508,19.18000030517578,19.018800735473633,19.11000061035156,437246
2024-05-29 14:30:00,19.149999618530273,19.219999313354492,19.1299991607666,19.155000686645508,268171
2024-05-29 15:30:00,19.16900062561035,19.18000030517578,19.079999923706055,19.149999618530273,284583
2024-05-29 16:30:00,19.219999313354492,19.219999313354492,19.13999938964844,19.170000076293945,183953
2024-05-29 17:30:00,19.155000686645508,19.229999542236328,19.149999618530273,19.219999313354492,207449
2024-05-29 18:30:00,19.190000534057617,19.200000762939453,19.1299991607666,19.149999618530273,408390
2024-05-29 19:30:00,19.219999313354492,19.229999542236328,19.15999984741211,19.190000534057617,672723
2024-05-30 13:30:00,19.354999542236328,19.43989944458008,19.31999969482422,19.31999969482422,396915
2024-05-30 14:30:00,19.38999938964844,19.40999984741211,19.350000381469727,19.350000381469727,196347
2024-05-30 15:30:00,19.385000228881836,19.399999618530273,19.309999465942383,19.38999938964844,199173
2024-05-30 16:30:00,19.38999938964844,19.43000030517578,19.3700008392334,19.385000228881836,137454
2024-05-30 17:30:00,19.36000061035156,19.40999984741211,19.334999084472656,19.395000457763672,158700
2024-05-30 18:30:00,19.424999237060547,19.43000030517578,19.350000381469727,19.354999542236328,201799
2024-05-30 19:30:00,19.43000030517578,19.440000534057617,19.3799991607666,19.424999237060547,542595
2024-05-31 13:30:00,19.530000686645508,19.59000015258789,19.43000030517578,19.469999313354492,255380
2024-05-31 14:30:00,19.540000915527344,19.579999923706055,19.489999771118164,19.51499938964844,292628
2024-05-31 15:30:00,19.479999542236328,19.53499984741211,19.459999084472656,19.53499984741211,163146
2024-05-31 16:30:00,19.584999084472656,19.584999084472656,19.460100173950195,19.475000381469727,145993
2024-05-31 17:30:00,19.59000015258789,19.6299991607666,19.579999923706055,19.579999923706055,246067
2024-05-31 18:30:00,19.635000228881836,19.63999938964844,19.56999969482422,19.600000381469727,288271
2024-05-31 19:30:00,19.709999084472656,19.709999084472656,19.6200008392334,19.635000228881836,941543
2024-06-03 13:30:00,19.739999771118164,19.8799991607666,19.690000534057617,19.81999969482422,391462
2024-06-03 14:30:00,19.88999938964844,19.88999938964844,19.700000762939453,19.739999771118164,209642
2024-06-03 15:30:00,19.760000228881836,19.88999938964844,19.760000228881836,19.88999938964844,236851
2024-06-03 16:30:00,19.760000228881836,19.780000686645508,19.709999084472656,19.760000228881836,227479
2024-06-03 17:30:00,19.86000061035156,19.86000061035156,19.760000228881836,19.76499938964844,234112
2024-06-03 18:30:00,19.829999923706055,19.899999618530273,19.81999969482422,19.864999771118164,344405
2024-06-03 19:30:00,19.920000076293945,19.920000076293945,19.809999465942383,19.829999923706055,432061
2024-06-04 13:30:00,19.88170051574707,19.909799575805664,19.719999313354492,19.799999237060547,475463
2024-06-04 14:30:00,19.84000015258789,19.899999618530273,19.78499984741211,19.88999938964844,188728
2024-06-04 15:30:00,19.790000915527344,19.829999923706055,19.75,19.829999923706055,170406
2024-06-04 16:30:00,19.825000762939453,19.825000762939453,19.770000457763672,19.78499984741211,190967
2024-06-04 17:30:00,19.905000686645508,19.915000915527344,19.809999465942383,19.825000762939453,189219
2024-06-04 18:30:00,19.86000061035156,19.920000076293945,19.829999923706055,19.905000686645508,413028
2024-06-04 19:30:00,19.770000457763672,19.86639976501465,19.760000228881836,19.86000061035156,508074
2024-06-05 13:30:00,19.78499984741211,19.854999542236328,19.690000534057617,19.81999969482422,350273
2024-06-05 14:30:00,19.885000228881836,19.88999938964844,19.782899856567383,19.78499984741211,172401
2024-06-05 15:30:00,19.93600082397461,19.950000762939453,19.8705997467041,19.885000228881836,197955
2024-06-05 16:30:00,19.93000030517578,19.959999084472656,19.895000457763672,19.930099487304688,232122
2024-06-05 17:30:00,19.940000534057617,19.940000534057617,19.899999618530273,19.92930030822754,166388
2024-06-05 18:30:00,19.975000381469727,19.979999542236328,19.934999465942383,19.940000534057617,237726
2024-06-05 19:30:00,19.979999542236328,20.049999237060547,19.959999084472656,19.975000381469727,614736
2024-06-06 13:30:00,20.010099411010746,20.049999237060547,19.93000030517578,19.969999313354492,369068
2024-06-06 14:30:00,19.979999542236328,20.019899368286133,19.899999618530273,20.010000228881836,211514
2024-06-06 15:30:00,19.96500015258789,20.010000228881836,19.950000762939453,19.979999542236328,158587
2024-06-06 16:30:00,19.94499969482422,19.969900131225582,19.93000030517578,19.959999084472656,150454
2024-06-06 17:30:00,19.875,19.954999923706055,19.86000061035156,19.94499969482422,223786
2024-06-06 18:30:00,19.94499969482422,19.979999542236328,19.8700008392334,19.8700008392334,249387
2024-06-06 19:30:00,19.899999618530273,19.950000762939453,19.899999618530273,19.940000534057617,481515
2024-06-07 13:30:00,19.774999618530273,19.84000015258789,19.63999938964844,19.649999618530273,453452
2024-06-07 14:30:00,19.704999923706055,19.790000915527344,19.68000030517578,19.780000686645508,177304
2024-06-07 15:30:00,19.714000701904297,19.729999542236328,19.68000030517578,19.704999923706055,144249
2024-06-07 16:30:00,19.725000381469727,19.75,19.670000076293945,19.71500015258789,171022
2024-06-07 17:30:00,19.684999465942383,19.729999542236328,19.6299991607666,19.729900360107425,194873
2024-06-07 18:30:00,19.649999618530273,19.700000762939453,19.63999938964844,19.68000030517578,236888
2024-06-07 19:30:00,19.719999313354492,19.729999542236328,19.645000457763672,19.649999618530273,522180
2024-06-10 13:30:00,19.594999313354492,19.65999984741211,19.510000228881836,19.59000015258789,373374
2024-06-10 14:30:00,19.645000457763672,19.674999237060547,19.59000015258789,19.600000381469727,198349
2024-06-10 15:30:00,19.71980094909668,19.729999542236328,19.6299991607666,19.649999618530273,201904
2024-06-10 16:30:00,19.70989990234375,19.729999542236328,19.68000030517578,19.71500015258789,186845
2024-06-10 17:30:00,19.729999542236328,19.7549991607666,19.700000762939453,19.704999923706055,203852
2024-06-10 18:30:00,19.75,19.75,19.719999313354492,19.722000122070312,211523
2024-06-10 19:30:00,19.649999618530273,19.748899459838867,19.649999618530273,19.7450008392334,428026
2024-06-11 13:30:00,19.480100631713867,19.649999618530273,19.440099716186523,19.600000381469727,409735
2024-06-11 14:30:00,19.44099998474121,19.5,19.440000534057617,19.479999542236328,329252
2024-06-11 15:30:00,19.395000457763672,19.459999084472656,19.385000228881836,19.44499969482422,256875
2024-06-11 16:30:00,19.385000228881836,19.40999984741211,19.350000381469727,19.38999938964844,203487
2024-06-11 17:30:00,19.405000686645508,19.40999984741211,19.3700008392334,19.385000228881836,196467
2024-06-11 18:30:00,19.459999084472656,19.5,19.399999618530273,19.405000686645508,354086
2024-06-11 19:30:00,19.440000534057617,19.520000457763672,19.440000534057617,19.469999313354492,682702
2024-06-12 13:30:00,19.920900344848633,20.0,19.807300567626953,19.950000762939453,584053
2024-06-12 14:30:00,20.024999618530273,20.09000015258789,19.915000915527344,19.93000030517578,562246
2024-06-12 15:30:00,20.0,20.0674991607666,19.975000381469727,20.020000457763672,312853
2024-06-12 16:30:00,19.950000762939453,20.020000457763672,19.922300338745117,20.0049991607666,263965
2024-06-12 17:30:00,19.96500015258789,20.0049991607666,19.8799991607666,19.940000534057617,328228
2024-06-12 18:30:00,19.829999923706055,20.010000228881836,19.829999923706055,19.96500015258789,446968
2024-06-12 19:30:00,19.8799991607666,19.88999938964844,19.809999465942383,19.829999923706055,655942
2024-06-13 13:30:00,19.885000228881836,19.920000076293945,19.829999923706055,19.850000381469727,375155
2024-06-13 14:30:00,19.934999465942383,19.94499969482422,19.809999465942383,19.885000228881836,211790
2024-06-13 15:30:00,19.969999313354492,19.979999542236328,19.93000030517578,19.93440055847168,259296
2024-06-13 16:30:00,20.084999084472656,20.089000701904297,19.940000534057617,19.969999313354492,248131
2024-06-13 17:30:00,20.09000015258789,20.11000061035156,20.06999969482422,20.089099884033203,212955
2024-06-13 18:30:00,20.135000228881836,20.149999618530273,20.084999084472656,20.08930015563965,221762
2024-06-13 19:30:00,20.135000228881836,20.170000076293945,20.1200008392334,20.135000228881836,691787
2024-06-14 13:30:00,19.989999771118164,20.15999984741211,19.950000762939453,20.010000228881836,317279
2024-06-14 14:30:00,20.170000076293945,20.190000534057617,19.96500015258789,19.989999771118164,232656
2024-06-14 15:30:00,20.1200008392334,20.19079971313477,20.100000381469727,20.174999237060547,216571
2024-06-14 16:30:00,20.19989967346191,20.219999313354492,20.11000061035156,20.1200008392334,151216
2024-06-14 17:30:00,20.174999237060547,20.200000762939453,20.149999618530273,20.19879913330078,146134
2024-06-14 18:30:00,20.18000030517578,20.200000762939453,20.13999938964844,20.170000076293945,279901
