Datetime,Close,High,Low,Open,Volume
2025-03-24 15:06:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,371
2025-03-24 15:07:00,21.1299991607666,21.1299991607666,21.11000061035156,21.1299991607666,1164
2025-03-24 15:08:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,146
2025-03-24 15:09:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,330
2025-03-24 15:11:00,21.1299991607666,21.1299991607666,21.11000061035156,21.11000061035156,1281
2025-03-24 15:12:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,420
2025-03-24 15:14:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,841
2025-03-24 15:16:00,21.125,21.125,21.125,21.125,327
2025-03-24 15:17:00,21.125,21.125,21.125,21.125,334
2025-03-24 15:18:00,21.125,21.125,21.125,21.125,365
2025-03-24 15:21:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,223
2025-03-24 15:25:00,21.094999313354492,21.11000061035156,21.059999465942383,21.11000061035156,12938
2025-03-24 15:28:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,345
2025-03-24 15:30:00,21.079999923706055,21.104999542236328,21.079999923706055,21.104999542236328,4554
2025-03-24 15:33:00,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,284
2025-03-24 15:36:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,171
2025-03-24 15:37:00,21.030000686645508,21.079999923706055,21.030000686645508,21.079999923706055,6068
2025-03-24 15:39:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,100
2025-03-24 15:40:00,21.049999237060547,21.049999237060547,21.030000686645508,21.030000686645508,2255
2025-03-24 15:42:00,21.045000076293945,21.045000076293945,21.045000076293945,21.045000076293945,238
2025-03-24 15:43:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,1025
2025-03-24 15:44:00,21.075000762939453,21.075000762939453,21.059999465942383,21.059999465942383,1137
2025-03-24 15:51:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,215
2025-03-24 15:52:00,21.05780029296875,21.05780029296875,21.05780029296875,21.05780029296875,334
2025-03-24 15:53:00,21.084999084472656,21.084999084472656,21.059999465942383,21.075000762939453,3170
2025-03-24 15:56:00,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,118
2025-03-24 15:58:00,21.1299991607666,21.1299991607666,21.09000015258789,21.09000015258789,1994
2025-03-24 15:59:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,767
2025-03-24 16:00:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,121
2025-03-24 16:01:00,21.170000076293945,21.170000076293945,21.15999984741211,21.15999984741211,1032
2025-03-24 16:02:00,21.18790054321289,21.18790054321289,21.18790054321289,21.18790054321289,228
2025-03-24 16:04:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,5378
2025-03-24 16:06:00,21.19499969482422,21.200000762939453,21.190000534057617,21.19499969482422,3387
2025-03-24 16:07:00,21.204999923706055,21.204999923706055,21.19499969482422,21.19499969482422,829
2025-03-24 16:08:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,464
2025-03-24 16:10:00,21.268199920654297,21.268199920654297,21.24930000305176,21.24930000305176,1075
2025-03-24 16:11:00,21.25,21.25,21.25,21.25,566
2025-03-24 16:12:00,21.25,21.25,21.25,21.25,443
2025-03-24 16:13:00,21.200000762939453,21.229999542236328,21.200000762939453,21.229999542236328,5766
2025-03-24 16:14:00,21.209999084472656,21.213300704956055,21.209999084472656,21.213300704956055,1021
2025-03-24 16:17:00,21.209999084472656,21.21500015258789,21.209999084472656,21.21500015258789,446
2025-03-24 16:19:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,101
2025-03-24 16:20:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,567
2025-03-24 16:23:00,21.21500015258789,21.21500015258789,21.200000762939453,21.200000762939453,709
2025-03-24 16:25:00,21.219999313354492,21.219999313354492,21.200000762939453,21.200000762939453,1955
2025-03-24 16:26:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,216
2025-03-24 16:27:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,402
2025-03-24 16:28:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,4262
2025-03-24 16:29:00,21.145000457763672,21.190000534057617,21.145000457763672,21.190000534057617,3286
2025-03-24 16:31:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,111
2025-03-24 16:33:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,3119
2025-03-24 16:36:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,430
2025-03-24 16:37:00,21.14419937133789,21.14419937133789,21.14419937133789,21.14419937133789,491
2025-03-24 16:38:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,585
2025-03-24 16:39:00,21.11000061035156,21.13999938964844,21.11000061035156,21.13999938964844,2334
2025-03-24 16:43:00,21.1200008392334,21.15559959411621,21.11000061035156,21.11000061035156,1554
2025-03-24 16:49:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,306
2025-03-24 16:50:00,21.111499786376953,21.111499786376953,21.11000061035156,21.11000061035156,593
2025-03-24 16:51:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,322
2025-03-24 16:52:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,338
2025-03-24 16:53:00,21.079999923706055,21.11000061035156,21.079999923706055,21.11000061035156,2868
2025-03-24 16:56:00,21.079999923706055,21.09000015258789,21.079999923706055,21.09000015258789,305
2025-03-24 16:57:00,21.094999313354492,21.094999313354492,21.094999313354492,21.094999313354492,180
2025-03-24 16:59:00,21.09000015258789,21.09000015258789,21.079999923706055,21.079999923706055,612
2025-03-24 17:00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,503
2025-03-24 17:05:00,21.09000015258789,21.09000015258789,21.079999923706055,21.079999923706055,361
2025-03-24 17:07:00,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,236
2025-03-24 17:08:00,21.049999237060547,21.079999923706055,21.049999237060547,21.079999923706055,5538
2025-03-24 17:13:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,5199
2025-03-24 17:14:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,256
2025-03-24 17:15:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,506
2025-03-24 17:17:00,21.049999237060547,21.049999237060547,21.040000915527344,21.049999237060547,3194
2025-03-24 17:19:00,21.049800872802734,21.049800872802734,21.049800872802734,21.049800872802734,652
2025-03-24 17:20:00,21.075000762939453,21.075000762939453,21.040000915527344,21.040000915527344,4290
2025-03-24 17:22:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,943
2025-03-24 17:26:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,649
2025-03-24 17:29:00,21.1200008392334,21.1200008392334,21.11989974975586,21.11989974975586,886
2025-03-24 17:30:00,21.1200008392334,21.1299991607666,21.1200008392334,21.1299991607666,839
2025-03-24 17:31:00,21.149900436401367,21.149900436401367,21.149900436401367,21.149900436401367,564
2025-03-24 17:35:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,142
2025-03-24 17:37:00,21.13759994506836,21.13759994506836,21.13759994506836,21.13759994506836,724
2025-03-24 17:40:00,21.145000457763672,21.15999984741211,21.1299991607666,21.1299991607666,4606
2025-03-24 17:41:00,21.170000076293945,21.170000076293945,21.155000686645508,21.155000686645508,1591
2025-03-24 17:44:00,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,208
2025-03-24 17:45:00,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,402
2025-03-24 17:47:00,21.174999237060547,21.186199188232425,21.174999237060547,21.186199188232425,702
2025-03-24 17:48:00,21.174999237060547,21.174999237060547,21.15999984741211,21.15999984741211,706
2025-03-24 17:50:00,21.18899917602539,21.18899917602539,21.18899917602539,21.18899917602539,106
2025-03-24 17:51:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,320
2025-03-24 17:52:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,366
2025-03-24 17:53:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,812
2025-03-24 17:55:00,21.190000534057617,21.19499969482422,21.190000534057617,21.19499969482422,1054
2025-03-24 17:57:00,21.209999084472656,21.209999084472656,21.200000762939453,21.200000762939453,578
2025-03-24 17:58:00,21.209999084472656,21.209999084472656,21.19499969482422,21.209999084472656,2475
2025-03-24 17:59:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,201
2025-03-24 18:00:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,872
2025-03-24 18:02:00,21.15999984741211,21.209999084472656,21.15999984741211,21.209999084472656,7650
2025-03-24 18:04:00,21.11000061035156,21.149999618530273,21.11000061035156,21.149999618530273,2976
2025-03-24 18:06:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,647
2025-03-24 18:07:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,537
2025-03-24 18:08:00,21.1200008392334,21.13999938964844,21.1200008392334,21.13999938964844,1621
2025-03-24 18:09:00,21.1200008392334,21.127599716186523,21.11000061035156,21.127599716186523,2796
2025-03-24 18:11:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,139
2025-03-24 18:12:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,690
2025-03-24 18:13:00,21.06999969482422,21.11000061035156,21.06999969482422,21.11000061035156,2750
2025-03-24 18:15:00,21.09000015258789,21.11000061035156,21.09000015258789,21.11000061035156,1133
2025-03-24 18:19:00,21.09000015258789,21.09000015258789,21.06999969482422,21.06999969482422,462
2025-03-24 18:20:00,21.095699310302734,21.100000381469727,21.079999923706055,21.079999923706055,1111
2025-03-24 18:21:00,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,323
2025-03-24 18:22:00,21.125,21.125,21.11000061035156,21.11000061035156,2290
2025-03-24 18:25:00,21.1200008392334,21.13999938964844,21.1200008392334,21.13999938964844,948
2025-03-24 18:31:00,21.13999938964844,21.149999618530273,21.135000228881836,21.13999938964844,1542
2025-03-24 18:32:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,338
2025-03-24 18:33:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,1888
2025-03-24 18:34:00,21.18000030517578,21.184999465942383,21.15999984741211,21.15999984741211,3063
2025-03-24 18:35:00,21.190000534057617,21.190000534057617,21.170000076293945,21.170000076293945,2704
2025-03-24 18:39:00,21.200000762939453,21.204999923706055,21.200000762939453,21.204999923706055,1839
2025-03-24 18:40:00,21.200000762939453,21.204999923706055,21.200000762939453,21.204999923706055,995
2025-03-24 18:42:00,21.209999084472656,21.219999313354492,21.204999923706055,21.219999313354492,2169
2025-03-24 18:43:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,997
2025-03-24 18:44:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,939
2025-03-24 18:46:00,21.229999542236328,21.23500061035156,21.229999542236328,21.229999542236328,5509
2025-03-24 18:48:00,21.239900588989254,21.239900588989254,21.239900588989254,21.239900588989254,760
2025-03-24 18:51:00,21.23979949951172,21.23979949951172,21.23979949951172,21.23979949951172,1088
2025-03-24 18:52:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,671
2025-03-24 18:53:00,21.22010040283203,21.229999542236328,21.22010040283203,21.229999542236328,571
2025-03-24 18:56:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,1415
2025-03-24 18:59:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,631
2025-03-24 19:00:00,21.239999771118164,21.260000228881836,21.229999542236328,21.229999542236328,9105
2025-03-24 19:01:00,21.260000228881836,21.270000457763672,21.25,21.25,2317
2025-03-24 19:02:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,297
2025-03-24 19:03:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,802
2025-03-24 19:06:00,21.29450035095215,21.29450035095215,21.280000686645508,21.280000686645508,2356
2025-03-24 19:08:00,21.2903995513916,21.2903995513916,21.2903995513916,21.2903995513916,200
2025-03-24 19:09:00,21.29990005493164,21.29990005493164,21.29990005493164,21.29990005493164,255
2025-03-24 19:10:00,21.31999969482422,21.31999969482422,21.28499984741211,21.299999237060547,7948
2025-03-24 19:11:00,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,916
2025-03-24 19:12:00,21.271900177001953,21.31999969482422,21.271900177001953,21.309999465942383,6038
2025-03-24 19:14:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,413
2025-03-24 19:15:00,21.274999618530273,21.280000686645508,21.260000228881836,21.270000457763672,3547
2025-03-24 19:16:00,21.290000915527344,21.290000915527344,21.274999618530273,21.274999618530273,2145
2025-03-24 19:17:00,21.290000915527344,21.319700241088867,21.290000915527344,21.299999237060547,706
2025-03-24 19:18:00,21.309999465942383,21.31100082397461,21.30500030517578,21.31100082397461,829
2025-03-24 19:19:00,21.309999465942383,21.315000534057617,21.309999465942383,21.315000534057617,3100
2025-03-24 19:20:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,2236
2025-03-24 19:24:00,21.290000915527344,21.290000915527344,21.2810001373291,21.2810001373291,519
2025-03-24 19:25:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,350
2025-03-24 19:26:00,21.290000915527344,21.290000915527344,21.28499984741211,21.290000915527344,1062
2025-03-24 19:27:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,389
2025-03-24 19:28:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,608
2025-03-24 19:29:00,21.283599853515625,21.283599853515625,21.270000457763672,21.280000686645508,3079
2025-03-24 19:30:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,1977
2025-03-24 19:31:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,642
2025-03-24 19:33:00,21.329999923706055,21.329999923706055,21.311899185180664,21.311899185180664,988
2025-03-24 19:35:00,21.334999084472656,21.34000015258789,21.329999923706055,21.329999923706055,877
2025-03-24 19:36:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,772
2025-03-24 19:37:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,464
2025-03-24 19:39:00,21.3799991607666,21.3799991607666,21.350000381469727,21.350000381469727,5880
2025-03-24 19:40:00,21.3700008392334,21.38999938964844,21.3700008392334,21.3799991607666,1716
2025-03-24 19:41:00,21.3799991607666,21.38999938964844,21.3799991607666,21.38999938964844,2115
2025-03-24 19:43:00,21.395000457763672,21.399999618530273,21.38999938964844,21.38999938964844,3621
2025-03-24 19:44:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,408
2025-03-24 19:45:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,775
2025-03-24 19:46:00,21.415000915527344,21.415000915527344,21.399999618530273,21.399999618530273,1760
2025-03-24 19:47:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,1866
2025-03-24 19:48:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,542
2025-03-24 19:49:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,757
2025-03-24 19:50:00,21.25,21.40999984741211,21.25,21.399999618530273,26168
2025-03-24 19:51:00,21.25,21.260000228881836,21.225000381469727,21.229999542236328,6634
2025-03-24 19:52:00,21.239999771118164,21.25,21.229999542236328,21.25,4063
2025-03-24 19:53:00,21.260000228881836,21.260000228881836,21.219999313354492,21.239999771118164,6413
2025-03-24 19:54:00,21.260000228881836,21.270000457763672,21.2549991607666,21.2549991607666,5760
2025-03-24 19:55:00,21.260000228881836,21.270000457763672,21.25,21.25,6647
2025-03-24 19:56:00,21.23500061035156,21.260000228881836,21.229999542236328,21.260000228881836,11909
2025-03-24 19:57:00,21.229999542236328,21.239999771118164,21.229999542236328,21.23500061035156,15510
2025-03-24 19:58:00,21.26499938964844,21.26499938964844,21.229999542236328,21.239999771118164,9673
2025-03-24 19:59:00,21.34000015258789,21.350000381469727,21.2549991607666,21.270000457763672,23848
2025-03-25 13:30:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,5145
2025-03-25 13:31:00,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,472
2025-03-25 13:32:00,21.449499130249023,21.449499130249023,21.424999237060547,21.424999237060547,1142
2025-03-25 13:33:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,531
2025-03-25 13:34:00,21.459999084472656,21.469999313354492,21.459999084472656,21.469999313354492,346
2025-03-25 13:35:00,21.479999542236328,21.540000915527344,21.479999542236328,21.489999771118164,5298
2025-03-25 13:36:00,21.469999313354492,21.5,21.469999313354492,21.469999313354492,938
2025-03-25 13:38:00,21.5,21.5,21.5,21.5,465
2025-03-25 13:39:00,21.489999771118164,21.530000686645508,21.469999313354492,21.5,1398
2025-03-25 13:41:00,21.522899627685547,21.522899627685547,21.522899627685547,21.522899627685547,470
2025-03-25 13:42:00,21.540000915527344,21.540000915527344,21.530000686645508,21.530000686645508,1480
2025-03-25 13:43:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,214
2025-03-25 13:44:00,21.559999465942383,21.56999969482422,21.559999465942383,21.56999969482422,833
2025-03-25 13:45:00,21.579999923706055,21.600000381469727,21.579999923706055,21.579999923706055,472
2025-03-25 13:46:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,200
2025-03-25 13:47:00,21.61000061035156,21.6299991607666,21.575000762939453,21.575000762939453,2824
2025-03-25 13:50:00,21.641000747680664,21.641000747680664,21.6200008392334,21.6200008392334,797
2025-03-25 13:51:00,21.600000381469727,21.600000381469727,21.59000015258789,21.59000015258789,282
2025-03-25 13:52:00,21.61000061035156,21.6200008392334,21.600000381469727,21.6200008392334,1995
2025-03-25 13:53:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,205
2025-03-25 13:54:00,21.600000381469727,21.62430000305176,21.600000381469727,21.61000061035156,1638
2025-03-25 13:55:00,21.51210021972656,21.6200008392334,21.5,21.6200008392334,12351
2025-03-25 13:57:00,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,194
2025-03-25 13:59:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,550
2025-03-25 14:00:00,21.584999084472656,21.584999084472656,21.579999923706055,21.579999923706055,522
2025-03-25 14:01:00,21.56999969482422,21.598899841308594,21.56999969482422,21.598899841308594,1093
2025-03-25 14:02:00,21.6200008392334,21.6299991607666,21.59000015258789,21.59000015258789,5275
2025-03-25 14:04:00,21.614999771118164,21.614999771118164,21.614999771118164,21.614999771118164,586
2025-03-25 14:08:00,21.56999969482422,21.63990020751953,21.56999969482422,21.59000015258789,2292
2025-03-25 14:09:00,21.549999237060547,21.549999237060547,21.540000915527344,21.549999237060547,1224
2025-03-25 14:10:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,1209
2025-03-25 14:11:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,1069
2025-03-25 14:15:00,21.57889938354492,21.57889938354492,21.57889938354492,21.57889938354492,1179
2025-03-25 14:18:00,21.594999313354492,21.594999313354492,21.579999923706055,21.579999923706055,509
2025-03-25 14:20:00,21.600000381469727,21.600000381469727,21.579999923706055,21.579999923706055,514
2025-03-25 14:21:00,21.61000061035156,21.61000061035156,21.59510040283203,21.59510040283203,588
2025-03-25 14:22:00,21.600000381469727,21.61000061035156,21.600000381469727,21.61000061035156,795
2025-03-25 14:24:00,21.614999771118164,21.6299991607666,21.614999771118164,21.6299991607666,748
2025-03-25 14:25:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,348
2025-03-25 14:26:00,21.590099334716797,21.590099334716797,21.590099334716797,21.590099334716797,374
2025-03-25 14:27:00,21.60300064086914,21.60300064086914,21.59000015258789,21.59000015258789,982
2025-03-25 14:28:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,277
2025-03-25 14:29:00,21.586200714111328,21.586200714111328,21.586200714111328,21.586200714111328,290
2025-03-25 14:30:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,498
2025-03-25 14:31:00,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,529
2025-03-25 14:32:00,21.56999969482422,21.579999923706055,21.559999465942383,21.579999923706055,1263
2025-03-25 14:34:00,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,928
2025-03-25 14:35:00,21.559999465942383,21.579999923706055,21.530000686645508,21.579999923706055,1379
2025-03-25 14:37:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,430
2025-03-25 14:39:00,21.530000686645508,21.569499969482425,21.530000686645508,21.569499969482425,697
2025-03-25 14:40:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,793
2025-03-25 14:41:00,21.530000686645508,21.545000076293945,21.530000686645508,21.545000076293945,1003
2025-03-25 14:42:00,21.530000686645508,21.545000076293945,21.530000686645508,21.545000076293945,469
2025-03-25 14:43:00,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,156
2025-03-25 14:44:00,21.549999237060547,21.549999237060547,21.530000686645508,21.530000686645508,713
2025-03-25 14:45:00,21.469999313354492,21.530000686645508,21.459999084472656,21.530000686645508,11129
2025-03-25 14:46:00,21.5,21.5,21.475000381469727,21.475000381469727,3614
2025-03-25 14:47:00,21.5,21.505800247192383,21.49020004272461,21.49020004272461,2129
2025-03-25 14:48:00,21.5049991607666,21.5049991607666,21.5,21.5,1201
2025-03-25 14:49:00,21.51499938964844,21.559999465942383,21.510000228881836,21.530000686645508,1290
2025-03-25 14:50:00,21.540000915527344,21.540000915527344,21.510000228881836,21.540000915527344,1430
2025-03-25 14:51:00,21.569900512695312,21.569900512695312,21.569900512695312,21.569900512695312,415
2025-03-25 14:52:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,145
2025-03-25 14:53:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,382
2025-03-25 14:55:00,21.510000228881836,21.564699172973633,21.510000228881836,21.564699172973633,847
2025-03-25 14:56:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,283
2025-03-25 14:57:00,21.541900634765625,21.541900634765625,21.541900634765625,21.541900634765625,238
2025-03-25 14:58:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,137
2025-03-25 14:59:00,21.5408992767334,21.5408992767334,21.5408992767334,21.5408992767334,315
2025-03-25 15:00:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,471
2025-03-25 15:01:00,21.540000915527344,21.56999969482422,21.540000915527344,21.56999969482422,354
2025-03-25 15:02:00,21.575000762939453,21.579999923706055,21.540000915527344,21.540000915527344,4636
2025-03-25 15:03:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,491
2025-03-25 15:04:00,21.60219955444336,21.60219955444336,21.559999465942383,21.559999465942383,460
2025-03-25 15:05:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,619
2025-03-25 15:06:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,632
2025-03-25 15:10:00,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,458
2025-03-25 15:12:00,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,357
2025-03-25 15:13:00,21.625,21.625,21.61000061035156,21.61000061035156,2078
2025-03-25 15:14:00,21.625,21.625,21.625,21.625,214
2025-03-25 15:15:00,21.625,21.625,21.625,21.625,524
2025-03-25 15:17:00,21.625,21.625,21.625,21.625,625
2025-03-25 15:20:00,21.665000915527344,21.665000915527344,21.649999618530273,21.649999618530273,1318
2025-03-25 15:21:00,21.68000030517578,21.68000030517578,21.63999938964844,21.665000915527344,2899
2025-03-25 15:22:00,21.645000457763672,21.645000457763672,21.63999938964844,21.63999938964844,995
2025-03-25 15:23:00,21.63999938964844,21.63999938964844,21.6200008392334,21.6299991607666,1678
2025-03-25 15:24:00,21.63999938964844,21.63999938964844,21.634700775146484,21.634700775146484,1197
2025-03-25 15:25:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,559
2025-03-25 15:26:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,161
2025-03-25 15:27:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,323
2025-03-25 15:29:00,21.65970039367676,21.65970039367676,21.65970039367676,21.65970039367676,552
2025-03-25 15:30:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,325
2025-03-25 15:31:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,296
2025-03-25 15:32:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,302
2025-03-25 15:33:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,215
2025-03-25 15:34:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,1123
2025-03-25 15:35:00,21.6200008392334,21.65999984741211,21.6200008392334,21.65999984741211,939
2025-03-25 15:38:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,230
2025-03-25 15:39:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,206
2025-03-25 15:40:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,222
2025-03-25 15:42:00,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,312
2025-03-25 15:45:00,21.63999938964844,21.63999938964844,21.6200008392334,21.6200008392334,582
2025-03-25 15:46:00,21.6200008392334,21.6299991607666,21.61000061035156,21.6299991607666,3778
2025-03-25 15:47:00,21.579999923706055,21.594999313354492,21.579999923706055,21.594999313354492,1945
2025-03-25 15:51:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,1009
2025-03-25 15:52:00,21.549999237060547,21.56999969482422,21.549999237060547,21.559999465942383,2864
2025-03-25 15:53:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,134
2025-03-25 15:54:00,21.520000457763672,21.540000915527344,21.520000457763672,21.540000915527344,615
2025-03-25 15:55:00,21.53499984741211,21.53499984741211,21.53499984741211,21.53499984741211,428
2025-03-25 15:57:00,21.510000228881836,21.520000457763672,21.510000228881836,21.520000457763672,878
2025-03-25 15:58:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,309
2025-03-25 16:00:00,21.510000228881836,21.524999618530273,21.510000228881836,21.510000228881836,2264
2025-03-25 16:02:00,21.51499938964844,21.520000457763672,21.510000228881836,21.510000228881836,940
2025-03-25 16:03:00,21.530000686645508,21.530000686645508,21.5,21.5,2477
2025-03-25 16:05:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,406
2025-03-25 16:07:00,21.5,21.520299911499023,21.5,21.520299911499023,352
2025-03-25 16:08:00,21.520000457763672,21.520000457763672,21.5,21.5,777
2025-03-25 16:09:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,1151
2025-03-25 16:10:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,263
2025-03-25 16:12:00,21.5,21.5,21.5,21.5,302
2025-03-25 16:14:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,268
2025-03-25 16:15:00,21.510000228881836,21.520000457763672,21.510000228881836,21.520000457763672,357
2025-03-25 16:16:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,129
