Datetime,Close,High,Low,Open,Volume
2024-08-06 19:30:00,15.449999809265137,15.670000076293944,15.449999809265137,15.630000114440918,96239
2024-08-07 13:30:00,15.539999961853027,15.75,15.449999809265137,15.5600004196167,29254
2024-08-07 14:30:00,15.649999618530272,15.729999542236328,15.520000457763672,15.520000457763672,39753
2024-08-07 15:30:00,15.630000114440918,15.65999984741211,15.579999923706056,15.65999984741211,23969
2024-08-07 16:30:00,15.529999732971191,15.65999984741211,15.510000228881836,15.619999885559082,32594
2024-08-07 17:30:00,15.369999885559082,15.5600004196167,15.359999656677246,15.539999961853027,32615
2024-08-07 18:30:00,15.449999809265137,15.479999542236328,15.34000015258789,15.359999656677246,40988
2024-08-07 19:30:00,15.460000038146973,15.479999542236328,15.30500030517578,15.44499969482422,135283
2024-08-08 13:30:00,16.940000534057617,17.399999618530273,16.420000076293945,17.399999618530273,114250
2024-08-08 14:30:00,16.84000015258789,17.139999389648438,16.799999237060547,16.950000762939453,73934
2024-08-08 15:30:00,16.71500015258789,16.902000427246094,16.68000030517578,16.809999465942383,55866
2024-08-08 16:30:00,16.690000534057617,16.729999542236328,16.537500381469727,16.729999542236328,45489
2024-08-08 17:30:00,16.94499969482422,17.019699096679688,16.68000030517578,16.690000534057617,108655
2024-08-08 18:30:00,16.850000381469727,17.06999969482422,16.829999923706055,16.94499969482422,76961
2024-08-08 19:30:00,16.635000228881836,16.829999923706055,16.469999313354492,16.829999923706055,218957
2024-08-09 13:30:00,16.82990074157715,17.059999465942383,16.670000076293945,16.739999771118164,36008
2024-08-09 14:30:00,16.75,16.834999084472656,16.729999542236328,16.829999923706055,19053
2024-08-09 15:30:00,16.68000030517578,16.809999465942383,16.6299991607666,16.719999313354492,32730
2024-08-09 16:30:00,16.969999313354492,16.969999313354492,16.68000030517578,16.68000030517578,23935
2024-08-09 17:30:00,17.03499984741211,17.079999923706055,16.985000610351562,16.989999771118164,25381
2024-08-09 18:30:00,17.200000762939453,17.200000762939453,17.010000228881836,17.030000686645508,44944
2024-08-09 19:30:00,17.170000076293945,17.219999313354492,17.049999237060547,17.200000762939453,104383
2024-08-12 13:30:00,17.010000228881836,17.149999618530273,16.950000762939453,17.059999465942383,65599
2024-08-12 14:30:00,16.989999771118164,17.040000915527344,16.8700008392334,17.010000228881836,51485
2024-08-12 15:30:00,16.989999771118164,17.030000686645508,16.90999984741211,16.989999771118164,68124
2024-08-12 16:30:00,17.190000534057617,17.190000534057617,16.969999313354492,16.989999771118164,51620
2024-08-12 17:30:00,17.200000762939453,17.229999542236328,17.149999618530273,17.209999084472656,37690
2024-08-12 18:30:00,17.200000762939453,17.270000457763672,17.1299991607666,17.200000762939453,75590
2024-08-12 19:30:00,17.100000381469727,17.209999084472656,17.06999969482422,17.200000762939453,248743
2024-08-13 13:30:00,17.5049991607666,17.540000915527344,17.100000381469727,17.100000381469727,91558
2024-08-13 14:30:00,17.905000686645508,17.93000030517578,17.507200241088867,17.507200241088867,94016
2024-08-13 15:30:00,18.15999984741211,18.299999237060547,17.81999969482422,17.889999389648438,127610
2024-08-13 16:30:00,18.209999084472656,18.510000228881836,18.18000030517578,18.18000030517578,70507
2024-08-13 17:30:00,18.239999771118164,18.280000686645508,18.040000915527344,18.209999084472656,158003
2024-08-13 18:30:00,18.100000381469727,18.36000061035156,18.100000381469727,18.25,171580
2024-08-13 19:30:00,18.13999938964844,18.190000534057617,18.059999465942383,18.100000381469727,214026
2024-08-14 13:30:00,18.549999237060547,18.670000076293945,18.190000534057617,18.3700008392334,165078
2024-08-14 14:30:00,18.815000534057617,18.829999923706055,18.3700008392334,18.540000915527344,78560
2024-08-14 15:30:00,19.11000061035156,19.334999084472656,18.81999969482422,18.829999923706055,178170
2024-08-14 16:30:00,19.030000686645508,19.184999465942383,19.030000686645508,19.1200008392334,74792
2024-08-14 17:30:00,18.899999618530273,19.1200008392334,18.84000015258789,19.030000686645508,96400
2024-08-14 18:30:00,18.90999984741211,18.989999771118164,18.86000061035156,18.90999984741211,82520
2024-08-14 19:30:00,18.90999984741211,18.94499969482422,18.829999923706055,18.899999618530273,183586
2024-08-15 13:30:00,19.020000457763672,19.219999313354492,18.850000381469727,19.09000015258789,76216
2024-08-15 14:30:00,19.12030029296875,19.16029930114746,18.96500015258789,19.030000686645508,69967
2024-08-15 15:30:00,19.190000534057617,19.204999923706055,19.09000015258789,19.1200008392334,76082
2024-08-15 16:30:00,19.280000686645508,19.309999465942383,19.170000076293945,19.1830997467041,44387
2024-08-15 17:30:00,19.190000534057617,19.34000015258789,19.170000076293945,19.280000686645508,39315
2024-08-15 18:30:00,19.049999237060547,19.229999542236328,19.040000915527344,19.190000534057617,68865
2024-08-15 19:30:00,19.1299991607666,19.13999938964844,19.0,19.04599952697754,168278
2024-08-16 13:30:00,19.440000534057617,19.65999984741211,19.020000457763672,19.190000534057617,240138
2024-08-16 14:30:00,19.6299991607666,19.6299991607666,19.299999237060547,19.50950050354004,96318
2024-08-16 15:30:00,19.84000015258789,19.8799991607666,19.579999923706055,19.63999938964844,108497
2024-08-16 16:30:00,19.950000762939453,20.010000228881836,19.829999923706055,19.84000015258789,259273
2024-08-16 17:30:00,19.8700008392334,20.00779914855957,19.850000381469727,19.959999084472656,48228
2024-08-16 18:30:00,19.659000396728516,19.88999938964844,19.31999969482422,19.8700008392334,147278
2024-08-16 19:30:00,19.854999542236328,19.88999938964844,19.6200008392334,19.6299991607666,166828
2024-08-19 13:30:00,19.649999618530273,19.65999984741211,18.899999618530273,19.3799991607666,179760
2024-08-19 14:30:00,19.399999618530273,19.670000076293945,19.31999969482422,19.63999938964844,100390
2024-08-19 15:30:00,19.5,19.524999618530273,19.260000228881836,19.399999618530273,55401
2024-08-19 16:30:00,19.3700008392334,19.530000686645508,19.344999313354492,19.530000686645508,85921
2024-08-19 17:30:00,19.13999938964844,19.38999938964844,19.079999923706055,19.350000381469727,77517
2024-08-19 18:30:00,19.054800033569336,19.170000076293945,18.969999313354492,19.149999618530273,86138
2024-08-19 19:30:00,19.040000915527344,19.1299991607666,18.950000762939453,19.079999923706055,188205
2024-08-20 13:30:00,19.295000076293945,19.3700008392334,19.14550018310547,19.149999618530273,52520
2024-08-20 14:30:00,19.290000915527344,19.43000030517578,19.280000686645508,19.299999237060547,39570
2024-08-20 15:30:00,19.364999771118164,19.399999618530273,19.290000915527344,19.290000915527344,38233
2024-08-20 16:30:00,19.350000381469727,19.40999984741211,19.329999923706055,19.3700008392334,27892
2024-08-20 17:30:00,19.440000534057617,19.440000534057617,19.34000015258789,19.34000015258789,27464
2024-08-20 18:30:00,19.420000076293945,19.48500061035156,19.38999938964844,19.43000030517578,61228
2024-08-20 19:30:00,19.34000015258789,19.420000076293945,19.260000228881836,19.420000076293945,204292
2024-08-21 13:30:00,19.1200008392334,19.587099075317383,18.950000762939453,19.399999618530273,31589
2024-08-21 14:30:00,19.1200008392334,19.15999984741211,18.989999771118164,19.15999984741211,26145
2024-08-21 15:30:00,19.075000762939453,19.15530014038086,18.98500061035156,19.122400283813477,34210
2024-08-21 16:30:00,19.125,19.15999984741211,19.049999237060547,19.059999465942383,16556
2024-08-21 17:30:00,19.13999938964844,19.170000076293945,19.100000381469727,19.1299991607666,31168
2024-08-21 18:30:00,19.059999465942383,19.15999984741211,19.010000228881836,19.149999618530273,48196
2024-08-21 19:30:00,19.06999969482422,19.079999923706055,19.0,19.06999969482422,89002
2024-08-22 13:30:00,19.05500030517578,19.229999542236328,19.020000457763672,19.020000457763672,8284
2024-08-22 14:30:00,18.975000381469727,19.06999969482422,18.911500930786133,19.03030014038086,25526
2024-08-22 15:30:00,19.065000534057617,19.11000061035156,18.975000381469727,18.975000381469727,25307
2024-08-22 16:30:00,18.950000762939453,19.079999923706055,18.950000762939453,19.079999923706055,19758
2024-08-22 17:30:00,19.024999618530273,19.049999237060547,18.940000534057617,18.940000534057617,29395
2024-08-22 18:30:00,19.1299991607666,19.170000076293945,19.010000228881836,19.020000457763672,28679
2024-08-22 19:30:00,19.15999984741211,19.200000762939453,19.09000015258789,19.13999938964844,100856
2024-08-23 13:30:00,19.309999465942383,19.329999923706055,19.12689971923828,19.15999984741211,25164
2024-08-23 14:30:00,19.489999771118164,19.510000228881836,19.260000228881836,19.3257999420166,42540
2024-08-23 15:30:00,19.405000686645508,19.4950008392334,19.38999938964844,19.4950008392334,16161
2024-08-23 16:30:00,19.579999923706055,19.6299991607666,19.405000686645508,19.405000686645508,35610
2024-08-23 17:30:00,19.67919921875,19.68000030517578,19.5,19.575000762939453,34041
2024-08-23 18:30:00,19.68000030517578,19.690000534057617,19.61000061035156,19.670000076293945,44681
2024-08-23 19:30:00,19.670000076293945,19.709999084472656,19.59000015258789,19.68000030517578,119700
2024-08-26 13:30:00,19.80500030517578,19.940000534057617,19.6200008392334,19.770000457763672,86662
2024-08-26 14:30:00,19.625,19.86000061035156,19.600000381469727,19.81999969482422,63870
2024-08-26 15:30:00,19.780000686645508,19.799999237060547,19.61000061035156,19.6200008392334,37311
2024-08-26 16:30:00,19.61739921569824,19.780000686645508,19.61000061035156,19.780000686645508,46329
2024-08-26 17:30:00,19.55500030517578,19.6200008392334,19.475000381469727,19.6200008392334,51442
2024-08-26 18:30:00,19.450300216674805,19.579999923706055,19.440000534057617,19.540000915527344,49272
2024-08-26 19:30:00,19.299999237060547,19.459999084472656,19.290000915527344,19.43000030517578,108195
2024-08-27 13:30:00,19.405000686645508,19.40999984741211,19.200000762939453,19.260000228881836,44292
2024-08-27 14:30:00,19.530000686645508,19.530000686645508,19.329999923706055,19.38999938964844,42902
2024-08-27 15:30:00,19.3799991607666,19.549999237060547,19.3799991607666,19.524999618530273,38244
2024-08-27 16:30:00,19.329999923706055,19.3799991607666,19.27630043029785,19.3700008392334,39504
2024-08-27 17:30:00,19.375,19.469999313354492,19.299999237060547,19.329999923706055,38216
2024-08-27 18:30:00,19.40999984741211,19.440000534057617,19.34000015258789,19.36000061035156,52882
2024-08-27 19:30:00,19.469999313354492,19.510000228881836,19.399999618530273,19.420000076293945,113343
2024-08-28 13:30:00,19.55500030517578,19.600000381469727,19.36000061035156,19.43000030517578,66880
2024-08-28 14:30:00,19.440000534057617,19.670000076293945,19.440000534057617,19.559999465942383,65232
2024-08-28 15:30:00,19.34000015258789,19.5,19.299999237060547,19.440000534057617,46003
2024-08-28 16:30:00,19.280000686645508,19.350000381469727,19.25,19.350000381469727,42235
2024-08-28 17:30:00,19.26499938964844,19.309999465942383,19.209999084472656,19.280000686645508,52350
2024-08-28 18:30:00,19.459999084472656,19.479999542236328,19.25,19.26499938964844,51750
2024-08-28 19:30:00,19.40999984741211,19.549999237060547,19.38999938964844,19.450000762939453,123512
2024-08-29 13:30:00,19.655000686645508,19.704999923706055,19.38999938964844,19.5,91766
2024-08-29 14:30:00,19.65999984741211,19.709999084472656,19.549999237060547,19.63999938964844,65763
2024-08-29 15:30:00,19.655000686645508,19.709999084472656,19.63999938964844,19.690000534057617,46993
2024-08-29 16:30:00,19.65999984741211,19.670000076293945,19.635000228881836,19.655000686645508,36011
2024-08-29 17:30:00,19.674999237060547,19.719999313354492,19.649999618530273,19.65999984741211,114804
2024-08-29 18:30:00,19.700000762939453,19.709999084472656,19.6200008392334,19.674999237060547,93984
2024-08-29 19:30:00,19.700000762939453,19.700000762939453,19.56999969482422,19.69499969482422,241439
2024-08-30 13:30:00,19.719999313354492,20.062000274658203,19.59000015258789,19.700000762939453,135230
2024-08-30 14:30:00,19.700000762939453,19.709999084472656,19.579999923706055,19.709999084472656,37145
2024-08-30 15:30:00,19.489999771118164,19.700000762939453,19.459999084472656,19.690000534057617,45876
2024-08-30 16:30:00,19.415000915527344,19.600000381469727,19.3700008392334,19.482999801635746,40628
2024-08-30 17:30:00,19.50900077819824,19.559999465942383,19.38999938964844,19.399999618530273,28957
2024-08-30 18:30:00,19.479999542236328,19.559999465942383,19.459999084472656,19.5,46407
2024-08-30 19:30:00,19.549999237060547,19.6200008392334,19.48500061035156,19.5,116957
2024-09-03 13:30:00,19.40999984741211,19.739999771118164,19.40999984741211,19.579999923706055,54874
2024-09-03 14:30:00,19.530000686645508,19.56999969482422,19.35029983520508,19.399999618530273,38212
2024-09-03 15:30:00,19.479999542236328,19.600000381469727,19.479999542236328,19.559999465942383,53588
2024-09-03 16:30:00,19.274999618530273,19.510000228881836,19.260000228881836,19.5,66198
2024-09-03 17:30:00,19.309999465942383,19.334999084472656,19.260000228881836,19.274999618530273,42669
2024-09-03 18:30:00,19.399999618530273,19.415000915527344,19.270000457763672,19.31100082397461,92490
2024-09-03 19:30:00,19.329999923706055,19.440000534057617,19.239999771118164,19.420000076293945,154362
2024-09-04 13:30:00,19.459999084472656,19.520000457763672,19.270000457763672,19.34000015258789,48073
2024-09-04 14:30:00,19.40999984741211,19.55500030517578,19.3700008392334,19.469999313354492,69540
2024-09-04 15:30:00,19.36000061035156,19.417499542236328,19.31999969482422,19.417499542236328,23636
2024-09-04 16:30:00,19.3700008392334,19.38999938964844,19.315000534057617,19.36000061035156,30062
2024-09-04 17:30:00,19.334999084472656,19.375,19.280000686645508,19.375,40892
2024-09-04 18:30:00,19.38999938964844,19.420000076293945,19.290000915527344,19.34000015258789,44746
2024-09-04 19:30:00,19.299999237060547,19.38999938964844,19.270000457763672,19.38999938964844,105176
2024-09-05 13:30:00,19.36000061035156,19.510000228881836,19.219999313354492,19.36000061035156,191241
2024-09-05 14:30:00,19.375,19.440000534057617,19.309999465942383,19.3700008392334,75729
2024-09-05 15:30:00,19.295000076293945,19.37030029296875,19.270000457763672,19.350000381469727,67296
2024-09-05 16:30:00,19.290000915527344,19.36000061035156,19.270000457763672,19.295000076293945,41108
2024-09-05 17:30:00,19.270000457763672,19.36000061035156,19.270000457763672,19.290000915527344,93727
2024-09-05 18:30:00,19.350000381469727,19.378999710083008,19.274999618530273,19.274999618530273,156985
2024-09-05 19:30:00,19.309999465942383,19.3799991607666,19.280000686645508,19.344999313354492,137974
2024-09-06 13:30:00,19.309999465942383,19.520000457763672,19.309999465942383,19.38999938964844,151628
2024-09-06 14:30:00,19.260000228881836,19.350000381469727,19.229999542236328,19.329999923706055,62110
2024-09-06 15:30:00,19.3075008392334,19.329999923706055,19.239999771118164,19.260000228881836,61683
2024-09-06 16:30:00,19.334999084472656,19.399999618530273,19.280000686645508,19.309999465942383,53181
2024-09-06 17:30:00,19.30500030517578,19.34000015258789,19.280000686645508,19.329999923706055,75154
2024-09-06 18:30:00,19.28499984741211,19.3799991607666,19.270000457763672,19.31999969482422,100778
2024-09-06 19:30:00,19.25,19.309999465942383,19.229999542236328,19.290000915527344,111773
2024-09-09 13:30:00,19.28499984741211,19.3700008392334,19.239999771118164,19.299999237060547,142621
2024-09-09 14:30:00,19.18000030517578,19.30500030517578,19.1200008392334,19.280000686645508,64693
2024-09-09 15:30:00,19.301000595092773,19.315000534057617,19.149999618530273,19.18000030517578,41728
2024-09-09 16:30:00,19.219999313354492,19.315000534057617,19.209999084472656,19.309999465942383,50481
2024-09-09 17:30:00,19.211000442504883,19.229999542236328,19.170000076293945,19.209999084472656,38873
2024-09-09 18:30:00,19.209999084472656,19.260000228881836,19.19499969482422,19.21500015258789,71016
2024-09-09 19:30:00,19.079999923706055,19.209999084472656,19.049999237060547,19.209999084472656,107910
2024-09-10 13:30:00,18.979999542236328,19.18000030517578,18.760000228881836,18.989999771118164,43371
2024-09-10 14:30:00,18.885000228881836,19.020000457763672,18.829999923706055,18.979999542236328,42223
2024-09-10 15:30:00,18.712099075317383,18.950000762939453,18.670000076293945,18.899999618530273,38168
2024-09-10 16:30:00,18.632200241088867,18.739999771118164,18.559999465942383,18.729999542236328,45287
2024-09-10 17:30:00,18.75,18.780000686645508,18.600000381469727,18.63999938964844,48855
2024-09-10 18:30:00,18.790000915527344,18.84000015258789,18.75,18.75,59728
2024-09-10 19:30:00,18.719999313354492,18.791000366210938,18.649999618530273,18.790000915527344,102397
2024-09-11 13:30:00,18.30500030517578,18.790000915527344,18.28019905090332,18.65999984741211,90011
2024-09-11 14:30:00,18.299999237060547,18.420000076293945,18.290000915527344,18.299999237060547,38944
2024-09-11 15:30:00,18.540000915527344,18.540000915527344,18.299999237060547,18.299999237060547,104196
2024-09-11 16:30:00,18.594999313354492,18.600000381469727,18.5,18.545000076293945,48860
2024-09-11 17:30:00,18.40999984741211,18.61000061035156,18.38999938964844,18.600000381469727,79425
2024-09-11 18:30:00,18.5,18.61000061035156,18.3700008392334,18.38999938964844,102753
2024-09-11 19:30:00,18.3700008392334,18.5049991607666,18.239999771118164,18.4950008392334,279821
2024-09-12 13:30:00,18.434999465942383,18.56999969482422,18.290000915527344,18.540000915527344,110427
2024-09-12 14:30:00,18.479999542236328,18.512500762939453,18.420000076293945,18.450000762939453,66956
2024-09-12 15:30:00,18.43000030517578,18.5,18.40999984741211,18.469999313354492,77515
2024-09-12 16:30:00,18.415000915527344,18.459999084472656,18.3799991607666,18.43000030517578,79935
2024-09-12 17:30:00,18.424999237060547,18.469999313354492,18.399999618530273,18.415000915527344,82641
2024-09-12 18:30:00,18.5,18.530000686645508,18.3799991607666,18.43000030517578,77100
2024-09-12 19:30:00,18.489999771118164,18.51499938964844,18.44499969482422,18.5,169146
2024-09-13 13:30:00,18.545000076293945,18.65999984741211,18.469999313354492,18.600000381469727,117127
2024-09-13 14:30:00,18.399999618530273,18.61000061035156,18.3700008392334,18.53499984741211,83705
2024-09-13 15:30:00,18.219999313354492,18.38999938964844,18.184999465942383,18.38999938964844,86376
2024-09-13 16:30:00,18.1200008392334,18.229999542236328,18.1200008392334,18.209999084472656,93857
2024-09-13 17:30:00,17.81999969482422,18.1299991607666,17.81999969482422,18.1200008392334,76596
2024-09-13 18:30:00,17.769899368286133,17.8700008392334,17.584999084472656,17.809999465942383,197460
2024-09-13 19:30:00,17.860000610351562,17.899999618530273,17.768999099731445,17.768999099731445,149532
2024-09-16 13:30:00,17.725000381469727,18.079999923706055,17.700000762939453,17.969999313354492,107408
2024-09-16 14:30:00,17.520000457763672,17.725000381469727,17.520000457763672,17.710100173950195,64432
2024-09-16 15:30:00,17.809999465942383,17.809999465942383,17.43000030517578,17.520000457763672,87223
2024-09-16 16:30:00,17.75,17.84000015258789,17.600000381469727,17.799999237060547,80021
2024-09-16 17:30:00,17.760000228881836,17.760000228881836,17.65999984741211,17.75,63105
2024-09-16 18:30:00,17.7450008392334,17.790000915527344,17.729999542236328,17.760000228881836,90531
2024-09-16 19:30:00,17.790000915527344,17.84000015258789,17.690000534057617,17.7450008392334,262143
2024-09-17 13:30:00,18.315000534057617,18.315000534057617,17.809999465942383,17.8799991607666,100979
2024-09-17 14:30:00,18.38999938964844,18.520000457763672,18.309999465942383,18.329999923706055,115905
2024-09-17 15:30:00,18.30500030517578,18.399999618530273,18.280099868774418,18.38999938964844,61122
2024-09-17 16:30:00,18.209999084472656,18.309999465942383,18.170000076293945,18.299999237060547,56860
2024-09-17 17:30:00,18.13999938964844,18.229999542236328,18.11000061035156,18.200000762939453,44404
2024-09-17 18:30:00,18.280000686645508,18.280000686645508,18.0,18.13999938964844,109609
2024-09-17 19:30:00,18.219999313354492,18.270000457763672,18.125,18.270000457763672,259636
2024-09-18 13:30:00,18.15999984741211,18.44499969482422,18.15999984741211,18.25,81141
2024-09-18 14:30:00,18.28499984741211,18.290000915527344,18.045000076293945,18.15999984741211,68799
2024-09-18 15:30:00,18.295000076293945,18.350000381469727,18.270000457763672,18.28499984741211,53431
2024-09-18 16:30:00,18.350000381469727,18.350000381469727,18.170000076293945,18.295000076293945,53468
2024-09-18 17:30:00,18.71500015258789,18.809900283813477,18.34000015258789,18.354999542236328,153948
2024-09-18 18:30:00,18.5,18.799999237060547,18.420000076293945,18.71500015258789,118255
2024-09-18 19:30:00,18.549999237060547,18.549999237060547,18.43000030517578,18.489999771118164,202719
2024-09-19 13:30:00,18.659900665283203,18.760000228881836,18.450000762939453,18.760000228881836,73511
2024-09-19 14:30:00,18.530000686645508,18.68000030517578,18.5049991607666,18.65999984741211,63699
2024-09-19 15:30:00,18.63999938964844,18.63999938964844,18.469999313354492,18.520000457763672,44665
2024-09-19 16:30:00,18.655000686645508,18.729999542236328,18.63999938964844,18.655000686645508,42534
2024-09-19 17:30:00,18.559999465942383,18.670000076293945,18.469999313354492,18.655000686645508,52650
2024-09-19 18:30:00,18.489999771118164,18.597999572753903,18.489999771118164,18.56999969482422,89166
2024-09-19 19:30:00,18.479999542236328,18.549999237060547,18.420000076293945,18.4950008392334,154443
2024-09-20 13:30:00,18.6200008392334,18.6200008392334,18.44499969482422,18.489999771118164,85726
2024-09-20 14:30:00,18.540000915527344,18.75,18.530000686645508,18.614999771118164,46877
2024-09-20 15:30:00,18.604999542236328,18.670000076293945,18.479999542236328,18.520000457763672,54226
2024-09-20 16:30:00,18.520000457763672,18.65999984741211,18.520000457763672,18.59000015258789,68278
2024-09-20 17:30:00,18.540000915527344,18.59000015258789,18.489999771118164,18.520000457763672,67463
2024-09-20 18:30:00,18.520000457763672,18.614999771118164,18.459999084472656,18.530000686645508,94998
2024-09-20 19:30:00,18.520000457763672,18.56999969482422,18.43000030517578,18.520000457763672,232269
2024-09-23 13:30:00,18.1200008392334,18.479999542236328,18.010000228881836,18.479999542236328,79963
2024-09-23 14:30:00,18.260000228881836,18.299999237060547,18.100000381469727,18.1200008392334,53344
2024-09-23 15:30:00,18.290000915527344,18.290000915527344,18.23500061035156,18.260000228881836,51139
2024-09-23 16:30:00,18.329999923706055,18.329999923706055,18.270000457763672,18.292499542236328,54615
2024-09-23 17:30:00,18.51569938659668,18.530000686645508,18.329999923706055,18.329999923706055,70021
2024-09-23 18:30:00,18.469999313354492,18.540000915527344,18.420000076293945,18.51499938964844,98055
2024-09-23 19:30:00,18.510000228881836,18.510000228881836,18.420000076293945,18.475000381469727,150328
2024-09-24 13:30:00,18.364999771118164,18.63800048828125,18.309999465942383,18.579999923706055,33784
2024-09-24 14:30:00,18.469999313354492,18.479999542236328,18.334999084472656,18.375,40231
2024-09-24 15:30:00,18.395000457763672,18.479999542236328,18.378000259399418,18.459999084472656,38763
2024-09-24 16:30:00,18.43000030517578,18.434999465942383,18.3700008392334,18.399999618530273,33253
2024-09-24 17:30:00,18.479999542236328,18.520000457763672,18.440000534057617,18.440000534057617,33560
2024-09-24 18:30:00,18.5,18.510000228881836,18.479999542236328,18.48500061035156,43324
2024-09-24 19:30:00,18.59000015258789,18.600000381469727,18.459999084472656,18.5,113960
2024-09-25 13:30:00,19.470800399780273,19.510000228881836,18.600000381469727,18.600000381469727,221669
2024-09-25 14:30:00,20.184999465942383,20.229999542236328,19.434999465942383,19.459999084472656,306880
2024-09-25 15:30:00,20.100099563598633,20.295000076293945,20.09000015258789,20.18000030517578,139577
2024-09-25 16:30:00,20.25,20.329999923706055,20.04199981689453,20.11000061035156,120252
2024-09-25 17:30:00,20.5049991607666,20.709999084472656,20.2549991607666,20.260000228881836,285054
2024-09-25 18:30:00,20.545000076293945,20.690000534057617,20.450000762939453,20.5,287800
2024-09-25 19:30:00,20.3700008392334,20.56999969482422,20.309999465942383,20.54560089111328,421603
2024-09-26 13:30:00,20.149999618530273,20.459999084472656,20.100000381469727,20.459999084472656,174168
2024-09-26 14:30:00,20.170000076293945,20.229999542236328,20.1200008392334,20.170000076293945,77896
2024-09-26 15:30:00,20.15999984741211,20.229999542236328,20.1299991607666,20.18000030517578,48090
2024-09-26 16:30:00,19.86000061035156,20.18000030517578,19.850000381469727,20.155000686645508,75758
2024-09-26 17:30:00,19.774999618530273,19.90999984741211,19.774999618530273,19.86000061035156,89813
2024-09-26 18:30:00,19.809999465942383,19.979999542236328,19.75,19.774999618530273,70619
2024-09-26 19:30:00,19.829999923706055,19.920000076293945,19.780000686645508,19.799999237060547,115018
2024-09-27 13:30:00,19.86000061035156,20.040000915527344,19.738000869750977,19.850000381469727,79552
2024-09-27 14:30:00,19.905000686645508,19.93000030517578,19.739999771118164,19.8700008392334,33394
2024-09-27 15:30:00,19.795000076293945,20.0,19.770099639892575,19.920000076293945,19060
2024-09-27 16:30:00,19.790000915527344,19.829999923706055,19.729999542236328,19.790000915527344,34667
2024-09-27 17:30:00,19.75,19.809999465942383,19.719999313354492,19.80430030822754,34809
2024-09-27 18:30:00,19.760000228881836,19.790000915527344,19.709999084472656,19.75,46499
2024-09-27 19:30:00,19.799999237060547,19.8799991607666,19.739999771118164,19.770000457763672,124803
2024-09-30 13:30:00,19.510000228881836,19.799999237060547,19.5,19.780000686645508,272665
2024-09-30 14:30:00,19.649999618530273,19.690000534057617,19.420000076293945,19.5,136877
2024-09-30 15:30:00,19.56999969482422,19.6299991607666,19.530000686645508,19.6200008392334,46131
2024-09-30 16:30:00,19.3799991607666,19.559999465942383,19.3700008392334,19.559999465942383,69626
2024-09-30 17:30:00,19.3700008392334,19.469999313354492,19.300500869750977,19.375,67944
2024-09-30 18:30:00,19.350000381469727,19.440000534057617,19.219999313354492,19.3700008392334,92797
2024-09-30 19:30:00,19.329999923706055,19.399999618530273,19.309999465942383,19.350000381469727,135309
2024-10-01 13:30:00,19.094999313354492,19.469999313354492,18.969999313354492,19.31999969482422,87350
2024-10-01 14:30:00,18.959999084472656,19.145000457763672,18.8799991607666,19.094999313354492,63850
2024-10-01 15:30:00,18.989999771118164,19.040000915527344,18.940000534057617,18.969999313354492,43623
2024-10-01 16:30:00,18.719999313354492,18.989999771118164,18.63999938964844,18.989999771118164,66722
2024-10-01 17:30:00,18.86000061035156,18.899999618530273,18.68000030517578,18.719999313354492,73898
2024-10-01 18:30:00,18.760000228881836,18.8700008392334,18.739999771118164,18.86000061035156,85697
2024-10-01 19:30:00,18.709999084472656,18.770000457763672,18.530000686645508,18.760000228881836,196135
2024-10-02 13:30:00,18.905000686645508,18.920000076293945,18.61000061035156,18.63999938964844,33875
2024-10-02 14:30:00,18.799999237060547,18.88999938964844,18.780000686645508,18.88999938964844,50005
2024-10-02 15:30:00,18.770000457763672,18.825000762939453,18.75,18.799999237060547,50206
2024-10-02 16:30:00,18.760000228881836,18.790000915527344,18.719999313354492,18.760000228881836,31786
2024-10-02 17:30:00,18.84000015258789,18.8700008392334,18.75,18.75,32380
2024-10-02 18:30:00,18.850000381469727,18.88999938964844,18.829999923706055,18.829999923706055,42510
2024-10-02 19:30:00,18.80500030517578,18.88999938964844,18.790000915527344,18.84000015258789,83010
2024-10-03 13:30:00,18.520000457763672,18.709999084472656,18.520000457763672,18.700000762939453,46574
2024-10-03 14:30:00,18.40019989013672,18.540000915527344,18.3799991607666,18.520000457763672,30266
2024-10-03 15:30:00,18.600000381469727,18.670000076293945,18.450000762939453,18.459999084472656,56125
2024-10-03 16:30:00,18.49099922180176,18.670000076293945,18.49099922180176,18.600000381469727,41408
2024-10-03 17:30:00,18.59000015258789,18.59000015258789,18.43000030517578,18.489999771118164,45440
2024-10-03 18:30:00,18.520000457763672,18.600000381469727,18.489999771118164,18.579999923706055,29289
2024-10-03 19:30:00,18.6200008392334,18.6200008392334,18.5,18.530000686645508,96645
2024-10-04 13:30:00,18.59000015258789,18.924999237060547,18.520000457763672,18.88999938964844,57740
2024-10-04 14:30:00,18.7450008392334,18.760000228881836,18.56999969482422,18.56999969482422,28425
2024-10-04 15:30:00,18.68000030517578,18.770000457763672,18.674999237060547,18.75,78034
2024-10-04 16:30:00,18.940000534057617,18.950000762939453,18.68000030517578,18.68000030517578,32398
2024-10-04 17:30:00,18.809999465942383,18.959999084472656,18.809999465942383,18.940000534057617,49781
2024-10-04 18:30:00,18.834999084472656,18.84000015258789,18.799999237060547,18.81999969482422,46090
2024-10-04 19:30:00,18.75,18.86000061035156,18.739999771118164,18.84000015258789,184153
