Datetime,Close,High,Low,Open,Volume
2024-02-28 18:30:00,79.63500213623047,79.6500015258789,79.6050033569336,79.63009643554688,825899
2024-02-28 19:30:00,79.66500091552734,79.69000244140625,79.62000274658203,79.63999938964844,1558973
2024-02-28 20:30:00,79.66000366210938,79.69000244140625,79.62000274658203,79.66500091552734,1050769
2024-02-29 14:30:00,79.93000030517578,79.95999908447266,79.7699966430664,79.7699966430664,2070650
2024-02-29 15:30:00,79.90499877929688,79.9458999633789,79.8759994506836,79.93499755859375,912201
2024-02-29 16:30:00,79.76000213623047,79.91999816894531,79.76000213623047,79.90399932861328,653618
2024-02-29 17:30:00,79.76499938964844,79.77999877929688,79.70999908447266,79.76499938964844,1290437
2024-02-29 18:30:00,79.79000091552734,79.83989715576172,79.76000213623047,79.76499938964844,454934
2024-02-29 19:30:00,79.7300033569336,79.80000305175781,79.69000244140625,79.80000305175781,1175912
2024-02-29 20:30:00,79.7699966430664,79.80000305175781,79.7249984741211,79.7300033569336,1247430
2024-03-01 14:30:00,79.76000213623047,79.76000213623047,79.2300033569336,79.38009643554688,962236
2024-03-01 15:30:00,79.7249984741211,79.8855972290039,79.69000244140625,79.73999786376953,2069753
2024-03-01 16:30:00,79.7750015258789,79.79000091552734,79.69499969482422,79.7300033569336,692522
2024-03-01 17:30:00,79.84500122070312,79.8550033569336,79.75499725341797,79.7750015258789,560783
2024-03-01 18:30:00,79.91500091552734,79.9198989868164,79.83999633789062,79.84500122070312,629214
2024-03-01 19:30:00,79.9219970703125,79.96839904785156,79.91000366210938,79.91500091552734,492412
2024-03-01 20:30:00,79.91000366210938,79.94499969482422,79.91000366210938,79.92500305175781,643443
2024-03-04 14:30:00,79.73500061035156,79.8499984741211,79.69499969482422,79.77400207519531,2361391
2024-03-04 15:30:00,79.73999786376953,79.7750015258789,79.72010040283203,79.73999786376953,185022
2024-03-04 16:30:00,79.80999755859375,79.81990051269531,79.7300033569336,79.73999786376953,575994
2024-03-04 17:30:00,79.75499725341797,79.80999755859375,79.73999786376953,79.8031005859375,278710
2024-03-04 18:30:00,79.80999755859375,79.81999969482422,79.75,79.75499725341797,566787
2024-03-04 19:30:00,79.79000091552734,79.83999633789062,79.7699966430664,79.80989837646484,1308719
2024-03-04 20:30:00,79.76499938964844,79.81999969482422,79.73999786376953,79.79000091552734,3926221
2024-03-05 14:30:00,80.09500122070312,80.2249984741211,79.97000122070312,80.01000213623047,649933
2024-03-05 15:30:00,80.08000183105469,80.12000274658203,80.05000305175781,80.09700012207031,864450
2024-03-05 16:30:00,80.05000305175781,80.08000183105469,80.04000091552734,80.07499694824219,0
2024-03-05 17:30:00,80.00499725341797,80.05000305175781,80.0,80.04000091552734,790927
2024-03-05 18:30:00,80.08000183105469,80.08999633789062,79.98999786376953,80.00499725341797,236429
2024-03-05 19:30:00,80.03500366210938,80.08999633789062,80.01499938964844,80.0896987915039,980833
2024-03-05 20:30:00,80.08000183105469,80.1050033569336,80.03500366210938,80.03500366210938,4309704
2024-03-06 14:30:00,80.26609802246094,80.36000061035156,80.23999786376953,80.26000213623047,1555412
2024-03-06 15:30:00,80.26529693603516,80.34500122070312,80.23999786376953,80.2699966430664,8525
2024-03-06 16:30:00,80.38999938964844,80.45989990234375,80.25499725341797,80.2699966430664,233608
2024-03-06 17:30:00,80.34970092773438,80.3949966430664,80.33000183105469,80.38500213623047,234143
2024-03-06 18:30:00,80.25579833984375,80.36499786376953,80.24600219726562,80.3499984741211,711975
2024-03-06 19:30:00,80.21499633789062,80.27999877929688,80.20999908447266,80.26000213623047,748801
2024-03-06 20:30:00,80.23999786376953,80.23999786376953,80.18499755859375,80.22000122070312,2861305
2024-03-07 14:30:00,80.375,80.4800033569336,80.31300354003906,80.4800033569336,1447330
2024-03-07 15:30:00,80.41000366210938,80.43000030517578,80.30999755859375,80.37000274658203,1038079
2024-03-07 16:30:00,80.33499908447266,80.4000015258789,80.31999969482422,80.4000015258789,919690
2024-03-07 17:30:00,80.36499786376953,80.37000274658203,80.30999755859375,80.33999633789062,728136
2024-03-07 18:30:00,80.4000015258789,80.4000015258789,80.3499984741211,80.36499786376953,1004425
2024-03-07 19:30:00,80.47000122070312,80.4800033569336,80.38999938964844,80.4000015258789,633479
2024-03-07 20:30:00,80.45999908447266,80.4800033569336,80.44999694824219,80.45999908447266,634185
2024-03-08 14:30:00,80.68499755859375,80.75,80.56999969482422,80.56999969482422,1448666
2024-03-08 15:30:00,80.58999633789062,80.69999694824219,80.58999633789062,80.6801986694336,1482609
2024-03-08 16:30:00,80.61499786376953,80.62999725341797,80.55000305175781,80.58999633789062,676676
2024-03-08 17:30:00,80.58999633789062,80.6500015258789,80.58329772949219,80.62000274658203,1824309
2024-03-08 18:30:00,80.59500122070312,80.62000274658203,80.55000305175781,80.58999633789062,1224733
2024-03-08 19:30:00,80.59500122070312,80.62000274658203,80.58499908447266,80.59500122070312,451378
2024-03-08 20:30:00,80.58999633789062,80.61000061035156,80.55999755859375,80.5999984741211,953536
2024-03-11 13:30:00,80.55000305175781,80.62000274658203,80.55000305175781,80.5999984741211,973753
2024-03-11 14:30:00,80.55000305175781,80.55500030517578,80.5,80.55000305175781,495914
2024-03-11 15:30:00,80.57630157470703,80.58000183105469,80.5199966430664,80.55500030517578,691510
2024-03-11 16:30:00,80.58000183105469,80.66999816894531,80.55349731445312,80.58000183105469,738145
2024-03-11 17:30:00,80.5,80.58999633789062,80.48999786376953,80.58499908447266,402154
2024-03-11 18:30:00,80.55500030517578,80.55999755859375,80.47000122070312,80.49500274658203,529315
2024-03-11 19:30:00,80.55000305175781,80.56999969482422,80.52999877929688,80.55760192871094,1229571
2024-03-12 13:30:00,80.4749984741211,80.5,80.33499908447266,80.48999786376953,893704
2024-03-12 14:30:00,80.37989807128906,80.4800033569336,80.37000274658203,80.4749984741211,783704
2024-03-12 15:30:00,80.37000274658203,80.40570068359375,80.33999633789062,80.37000274658203,359696
2024-03-12 16:30:00,80.32499694824219,80.38999938964844,80.29499816894531,80.375,403421
2024-03-12 17:30:00,80.38999938964844,80.4000015258789,80.30999755859375,80.32499694824219,604482
2024-03-12 18:30:00,80.36000061035156,80.4000015258789,80.3499984741211,80.3949966430664,363685
2024-03-12 19:30:00,80.3499984741211,80.37000274658203,80.31999969482422,80.36499786376953,1033761
2024-03-13 13:30:00,80.3499984741211,80.36000061035156,80.2699966430664,80.3499984741211,1728114
2024-03-13 14:30:00,80.30999755859375,80.37999725341797,80.30449676513672,80.34500122070312,547004
2024-03-13 15:30:00,80.30500030517578,80.33000183105469,80.26499938964844,80.30999755859375,1386727
2024-03-13 16:30:00,80.41000366210938,80.42749786376953,80.2925033569336,80.30999755859375,580233
2024-03-13 17:30:00,80.3499984741211,80.4198989868164,80.33499908447266,80.41000366210938,397858
2024-03-13 18:30:00,80.29499816894531,80.36000061035156,80.26499938964844,80.3499984741211,547216
2024-03-13 19:30:00,80.26000213623047,80.30999755859375,80.25,80.30000305175781,271346
2024-03-14 13:30:00,79.84500122070312,80.08000183105469,79.82499694824219,80.08000183105469,984296
2024-03-14 14:30:00,79.80500030517578,79.9000015258789,79.80000305175781,79.84500122070312,973387
2024-03-14 15:30:00,79.8550033569336,79.86499786376953,79.80000305175781,79.80249786376953,719662
2024-03-14 16:30:00,79.84500122070312,79.86499786376953,79.81500244140625,79.86000061035156,787698
2024-03-14 17:30:00,79.80500030517578,79.84989929199219,79.80000305175781,79.84500122070312,730347
2024-03-14 18:30:00,79.7699966430664,79.86000061035156,79.76000213623047,79.80000305175781,4680159
2024-03-14 19:30:00,79.81999969482422,79.81999969482422,79.75,79.76499938964844,557884
2024-03-15 13:30:00,79.75499725341797,79.7699966430664,79.67500305175781,79.69999694824219,418743
2024-03-15 14:30:00,79.76499938964844,79.79499816894531,79.75,79.75499725341797,324106
2024-03-15 15:30:00,79.81500244140625,79.82599639892578,79.75,79.7699966430664,325150
2024-03-15 16:30:00,79.78500366210938,79.8281021118164,79.73999786376953,79.81500244140625,1636971
2024-03-15 17:30:00,79.81559753417969,79.81999969482422,79.7699966430664,79.78500366210938,0
2024-03-15 18:30:00,79.81500244140625,79.86000061035156,79.80999755859375,79.8197021484375,1478028
2024-03-15 19:30:00,79.76499938964844,79.83000183105469,79.76000213623047,79.81500244140625,395882
2024-03-18 13:30:00,79.79029846191406,79.81999969482422,79.4000015258789,79.7699966430664,304503
2024-03-18 14:30:00,79.74500274658203,79.79000091552734,79.7300033569336,79.79000091552734,1545631
2024-03-18 15:30:00,79.69010162353516,79.76429748535156,79.68499755859375,79.74009704589844,423499
2024-03-18 16:30:00,79.70999908447266,79.7300033569336,79.68499755859375,79.69499969482422,217004
2024-03-18 17:30:00,79.69670104980469,79.72000122070312,79.6500015258789,79.7040023803711,2051272
2024-03-18 18:30:00,79.70500183105469,79.70999908447266,79.6624984741211,79.69499969482422,964394
2024-03-18 19:30:00,79.68499755859375,79.70999908447266,79.66999816894531,79.70500183105469,436272
2024-03-19 13:30:00,79.87000274658203,79.89659881591797,79.79499816894531,79.83000183105469,470855
2024-03-19 14:30:00,79.91999816894531,79.93990325927734,79.8635025024414,79.87000274658203,336085
2024-03-19 15:30:00,79.91500091552734,79.94619750976562,79.9000015258789,79.91999816894531,327566
2024-03-19 16:30:00,79.94499969482422,80.05999755859375,79.9000015258789,79.91639709472656,857257
2024-03-19 17:30:00,79.93569946289062,79.96800231933594,79.91000366210938,79.94499969482422,326129
2024-03-19 18:30:00,79.94499969482422,79.9800033569336,79.9302978515625,79.93499755859375,610485
2024-03-19 19:30:00,79.92500305175781,79.94999694824219,79.91000366210938,79.94499969482422,850667
2024-03-20 13:30:00,79.8949966430664,80.0199966430664,79.8550033569336,80.01000213623047,2676900
2024-03-20 14:30:00,79.95500183105469,79.97000122070312,79.87159729003906,79.89900207519531,240050
2024-03-20 15:30:00,79.94499969482422,79.95999908447266,79.9124984741211,79.95500183105469,218342
2024-03-20 16:30:00,79.88739776611328,79.94999694824219,79.86499786376953,79.94499969482422,1623368
2024-03-20 17:30:00,79.9000015258789,80.125,79.8550033569336,79.88600158691406,1471296
2024-03-20 18:30:00,80.0999984741211,80.125,79.7699966430664,79.9000015258789,1027129
2024-03-20 19:30:00,80.12000274658203,80.1500015258789,80.0999984741211,80.1050033569336,669633
2024-03-21 13:30:00,80.16999816894531,80.37999725341797,80.11499786376953,80.36000061035156,3094688
2024-03-21 14:30:00,80.17500305175781,80.20999908447266,80.13999938964844,80.18499755859375,677450
2024-03-21 15:30:00,80.26609802246094,80.26609802246094,80.16999816894531,80.18499755859375,974175
2024-03-21 16:30:00,80.21499633789062,80.26499938964844,80.19979858398438,80.26499938964844,418967
2024-03-21 17:30:00,80.20999908447266,80.22579956054688,80.17400360107422,80.21499633789062,534871
2024-03-21 18:30:00,80.21499633789062,80.2300033569336,80.19999694824219,80.20570373535156,471704
2024-03-21 19:30:00,80.18000030517578,80.2300033569336,80.18000030517578,80.21499633789062,1214396
2024-03-22 13:30:00,80.44989776611328,80.55000305175781,80.41000366210938,80.5199966430664,1097710
2024-03-22 14:30:00,80.46209716796875,80.4729995727539,80.4000015258789,80.44999694824219,521351
2024-03-22 15:30:00,80.46910095214844,80.47000122070312,80.41000366210938,80.47000122070312,476862
2024-03-22 16:30:00,80.44499969482422,80.47779846191406,80.42240142822266,80.46499633789062,330864
2024-03-22 17:30:00,80.44499969482422,80.45999908447266,80.43000030517578,80.44499969482422,389153
2024-03-22 18:30:00,80.3949966430664,80.44999694824219,80.37999725341797,80.44010162353516,785825
2024-03-22 19:30:00,80.43000030517578,80.43000030517578,80.39350128173828,80.39350128173828,280443
2024-03-25 13:30:00,80.31999969482422,80.43890380859375,80.29000091552734,80.41000366210938,448400
2024-03-25 14:30:00,80.2750015258789,80.33000183105469,80.26000213623047,80.31500244140625,356618
2024-03-25 15:30:00,80.27999877929688,80.29000091552734,80.26000213623047,80.2750015258789,255358
2024-03-25 16:30:00,80.30000305175781,80.31500244140625,80.27999877929688,80.27999877929688,245881
2024-03-25 17:30:00,80.2300033569336,80.30999755859375,80.2300033569336,80.29989624023438,238200
2024-03-25 18:30:00,80.23500061035156,80.2699966430664,80.22000122070312,80.2300033569336,532300
2024-03-25 19:30:00,80.2300033569336,80.23999786376953,80.21499633789062,80.23500061035156,505188
2024-03-26 13:30:00,80.11990356445312,80.23999786376953,80.11000061035156,80.23999786376953,546703
2024-03-26 14:30:00,80.15989685058594,80.16999816894531,80.08999633789062,80.11000061035156,924064
2024-03-26 15:30:00,80.1500015258789,80.16999816894531,80.12000274658203,80.16000366210938,585510
2024-03-26 16:30:00,80.19499969482422,80.22000122070312,80.13999938964844,80.1449966430664,993393
2024-03-26 17:30:00,80.19499969482422,80.20600128173828,80.16000366210938,80.19499969482422,696996
2024-03-26 18:30:00,80.2249984741211,80.26000213623047,80.19499969482422,80.19999694824219,805992
2024-03-26 19:30:00,80.19000244140625,80.2300033569336,80.18000030517578,80.22599792480469,333813
2024-03-27 13:30:00,80.34500122070312,80.3499984741211,80.19000244140625,80.19000244140625,803241
2024-03-27 14:30:00,80.40499877929688,80.44499969482422,80.34500122070312,80.34500122070312,676787
2024-03-27 15:30:00,80.42500305175781,80.45500183105469,80.38999938964844,80.40499877929688,654335
2024-03-27 16:30:00,80.48999786376953,80.51000213623047,80.42500305175781,80.42500305175781,1172889
2024-03-27 17:30:00,80.43499755859375,80.50499725341797,80.43000030517578,80.48999786376953,553228
2024-03-27 18:30:00,80.4749984741211,80.48999786376953,80.43000030517578,80.43499755859375,1306171
2024-03-27 19:30:00,80.55999755859375,80.56500244140625,80.47000122070312,80.4749984741211,1158539
2024-03-28 13:30:00,80.55500030517578,80.58999633789062,80.44029998779297,80.51000213623047,811446
2024-03-28 14:30:00,80.56999969482422,80.59970092773438,80.5436019897461,80.55989837646484,2415667
2024-03-28 15:30:00,80.58499908447266,80.62000274658203,80.55999755859375,80.57589721679688,3463016
2024-03-28 16:30:00,80.4916000366211,80.58999633789062,80.48629760742188,80.58499908447266,727871
2024-03-28 17:30:00,80.5250015258789,80.52999877929688,80.4749984741211,80.49500274658203,385563
2024-03-28 18:30:00,80.55000305175781,80.55999755859375,80.5199966430664,80.5199966430664,280606
2024-03-28 19:30:00,80.51000213623047,80.55000305175781,80.51000213623047,80.55000305175781,293652
2024-04-01 13:30:00,79.72000122070312,80.0,79.70999908447266,80.0,765584
2024-04-01 14:30:00,79.62999725341797,79.73819732666016,79.62000274658203,79.7249984741211,440749
2024-04-01 15:30:00,79.62999725341797,79.63999938964844,79.58000183105469,79.62999725341797,326238
2024-04-01 16:30:00,79.6449966430664,79.66999816894531,79.63500213623047,79.63990020751953,645271
2024-04-01 17:30:00,79.68299865722656,79.69989776611328,79.63999938964844,79.64869689941406,315856
2024-04-01 18:30:00,79.66999816894531,79.70500183105469,79.66000366210938,79.68830108642578,712688
2024-04-01 19:30:00,79.66999816894531,79.68000030517578,79.63999938964844,79.66500091552734,507544
2024-04-02 13:30:00,79.4800033569336,79.48989868164062,79.27999877929688,79.44000244140625,475920
2024-04-02 14:30:00,79.49500274658203,79.52999877929688,79.44499969482422,79.45999908447266,313407
2024-04-02 15:30:00,79.53500366210938,79.55999755859375,79.48989868164062,79.49500274658203,287445
2024-04-02 16:30:00,79.51499938964844,79.57029724121094,79.5,79.53500366210938,377935
2024-04-02 17:30:00,79.55500030517578,79.56999969482422,79.48999786376953,79.51499938964844,405973
2024-04-02 18:30:00,79.57569885253906,79.58000183105469,79.54000091552734,79.55999755859375,1040900
2024-04-02 19:30:00,79.58499908447266,79.5999984741211,79.55999755859375,79.57499694824219,567949
2024-04-03 13:30:00,79.45989990234375,79.5250015258789,79.30000305175781,79.4000015258789,3470598
2024-04-03 14:30:00,79.55000305175781,79.55000305175781,79.44139862060547,79.45500183105469,311564
2024-04-03 15:30:00,79.66500091552734,79.66580200195312,79.51000213623047,79.55999755859375,943767
2024-04-03 16:30:00,79.66089630126953,79.73500061035156,79.63999938964844,79.67500305175781,751236
2024-04-03 17:30:00,79.65499877929688,79.68499755859375,79.6449966430664,79.66500091552734,304889
2024-04-03 18:30:00,79.66349792480469,79.69999694824219,79.6449966430664,79.65499877929688,657691
2024-04-03 19:30:00,79.69999694824219,79.70999908447266,79.66000366210938,79.66500091552734,267541
2024-04-04 13:30:00,79.78500366210938,79.91000366210938,79.76000213623047,79.9000015258789,933660
2024-04-04 14:30:00,79.74500274658203,79.7874984741211,79.7249984741211,79.78500366210938,319031
2024-04-04 15:30:00,79.7157974243164,79.74600219726562,79.70999908447266,79.74500274658203,1145863
2024-04-04 16:30:00,79.67500305175781,79.72000122070312,79.66999816894531,79.71499633789062,663140
2024-04-04 17:30:00,79.66400146484375,79.69999694824219,79.61499786376953,79.67980194091797,333534
2024-04-04 18:30:00,79.74600219726562,79.79000091552734,79.6500015258789,79.66000366210938,1362679
2024-04-04 19:30:00,79.7699966430664,79.79000091552734,79.72000122070312,79.7499008178711,804640
2024-04-05 13:30:00,79.68000030517578,79.72000122070312,79.41999816894531,79.48999786376953,1153255
2024-04-05 14:30:00,79.6050033569336,79.66999816894531,79.55419921875,79.66999816894531,1860400
2024-04-05 15:30:00,79.6449966430664,79.66000366210938,79.5999984741211,79.6050033569336,750426
2024-04-05 16:30:00,79.62000274658203,79.66000366210938,79.5999984741211,79.6449966430664,281023
2024-04-05 17:30:00,79.59310150146484,79.62000274658203,79.58999633789062,79.61499786376953,416443
2024-04-05 18:30:00,79.53500366210938,79.60800170898438,79.51000213623047,79.59500122070312,631260
2024-04-05 19:30:00,79.52999877929688,79.55000305175781,79.51000213623047,79.54669952392578,283685
2024-04-08 13:30:00,79.46309661865234,79.51000213623047,79.30000305175781,79.30000305175781,827346
2024-04-08 14:30:00,79.42030334472656,79.49749755859375,79.41000366210938,79.46499633789062,456613
2024-04-08 15:30:00,79.38999938964844,79.44989776611328,79.37570190429688,79.41999816894531,300115
2024-04-08 16:30:00,79.44499969482422,79.44499969482422,79.37000274658203,79.3949966430664,449499
2024-04-08 17:30:00,79.50499725341797,79.50990295410156,79.44000244140625,79.44149780273438,308905
2024-04-08 18:30:00,79.46499633789062,79.5,79.43000030517578,79.5,231960
2024-04-08 19:30:00,79.38999938964844,79.4800033569336,79.38999938964844,79.46499633789062,730955
2024-04-09 13:30:00,79.66000366210938,79.72000122070312,79.61000061035156,79.66000366210938,937380
2024-04-09 14:30:00,79.625,79.68000030517578,79.58999633789062,79.6531982421875,957106
2024-04-09 15:30:00,79.68820190429688,79.70999908447266,79.62329864501953,79.62329864501953,1469417
2024-04-09 16:30:00,79.68000030517578,79.73999786376953,79.63999938964844,79.68659973144531,349125
2024-04-09 17:30:00,79.64600372314453,79.69999694824219,79.6449966430664,79.68599700927734,548514
2024-04-09 18:30:00,79.69999694824219,79.69999694824219,79.63999938964844,79.6449966430664,574568
2024-04-09 19:30:00,79.67500305175781,79.69999694824219,79.66999816894531,79.69730377197266,220413
2024-04-10 13:30:00,78.9749984741211,79.16000366210938,78.92230224609375,79.16000366210938,2959476
2024-04-10 14:30:00,79.0250015258789,79.08499908447266,78.96499633789062,78.98500061035156,1569437
2024-04-10 15:30:00,78.95500183105469,79.04000091552734,78.93000030517578,79.0199966430664,444175
2024-04-10 16:30:00,78.7249984741211,78.95780181884766,78.66010284423828,78.94999694824219,741702
2024-04-10 17:30:00,78.70500183105469,78.8499984741211,78.69999694824219,78.72000122070312,1203367
2024-04-10 18:30:00,78.75420379638672,79.68000030517578,78.69000244140625,78.70500183105469,1291875
2024-04-10 19:30:00,78.73999786376953,78.7699966430664,78.7249984741211,78.75969696044922,916352
2024-04-11 13:30:00,78.5801010131836,78.9800033569336,78.54000091552734,78.80999755859375,545259
2024-04-11 14:30:00,78.55500030517578,78.68000030517578,78.55500030517578,78.5875015258789,274820
2024-04-11 15:30:00,78.56600189208984,78.68000030517578,78.55580139160156,78.55580139160156,465805
2024-04-11 16:30:00,78.67859649658203,78.72000122070312,78.55999755859375,78.56199645996094,990192
2024-04-11 17:30:00,78.76210021972656,78.80999755859375,78.66500091552734,78.68000030517578,700089
2024-04-11 18:30:00,78.66999816894531,78.7699966430664,78.62000274658203,78.76599884033203,889204
2024-04-11 19:30:00,78.66999816894531,78.72000122070312,78.63500213623047,78.66000366210938,2568358
2024-04-12 13:30:00,78.87899780273438,78.94999694824219,78.80000305175781,78.94999694824219,473990
2024-04-12 14:30:00,78.81500244140625,78.90499877929688,78.81009674072266,78.87220001220703,945470
2024-04-12 15:30:00,78.81500244140625,78.83000183105469,78.79000091552734,78.81999969482422,855893
2024-04-12 16:30:00,78.88500213623047,78.88999938964844,78.80999755859375,78.81500244140625,547873
2024-04-12 17:30:00,78.9000015258789,78.9375,78.84500122070312,78.88500213623047,868613
2024-04-12 18:30:00,78.86000061035156,78.91709899902344,78.8499984741211,78.9000015258789,1791639
2024-04-12 19:30:00,78.80500030517578,78.87000274658203,78.80000305175781,78.86000061035156,1707762
2024-04-15 13:30:00,78.20500183105469,78.44000244140625,78.19000244140625,78.44000244140625,1205225
2024-04-15 14:30:00,78.27670288085938,78.4000015258789,78.20040130615234,78.20500183105469,1113190
2024-04-15 15:30:00,78.27010345458984,78.30999755859375,78.19000244140625,78.2750015258789,356431
2024-04-15 16:30:00,78.24500274658203,78.30500030517578,78.22000122070312,78.2699966430664,650588
2024-04-15 17:30:00,78.15499877929688,78.26000213623047,78.12999725341797,78.24500274658203,620058
2024-04-15 18:30:00,78.17500305175781,78.19999694824219,78.1500015258789,78.1500015258789,849167
2024-04-15 19:30:00,78.19999694824219,78.20999908447266,78.16999816894531,78.17500305175781,1218918
2024-04-16 13:30:00,77.93000030517578,78.01000213623047,77.83999633789062,78.0,1979719
2024-04-16 14:30:00,78.0,78.04000091552734,77.88999938964844,77.92970275878906,1772711
2024-04-16 15:30:00,78.01249694824219,78.03600311279297,77.95999908447266,78.0,316343
2024-04-16 16:30:00,77.875,78.0155029296875,77.86499786376953,78.01329803466797,1638839
2024-04-16 17:30:00,77.94499969482422,78.0250015258789,77.80000305175781,77.87999725341797,1454015
2024-04-16 18:30:00,78.03500366210938,78.04000091552734,77.93000030517578,77.94999694824219,806511
2024-04-16 19:30:00,78.0,78.0354995727539,77.95999908447266,78.03500366210938,690132
2024-04-17 13:30:00,78.2300033569336,78.36959838867188,78.19000244140625,78.19999694824219,1283469
2024-04-17 14:30:00,78.2477035522461,78.30500030517578,78.22000122070312,78.22000122070312,773066
2024-04-17 15:30:00,78.30500030517578,78.32499694824219,78.20999908447266,78.24500274658203,3423463
2024-04-17 16:30:00,78.32499694824219,78.43000030517578,78.27010345458984,78.30500030517578,903535
2024-04-17 17:30:00,78.4000015258789,78.4561996459961,78.32499694824219,78.32499694824219,410062
2024-04-17 18:30:00,78.31990051269531,78.41999816894531,78.30999755859375,78.40499877929688,1353802
2024-04-17 19:30:00,78.34500122070312,78.37000274658203,78.30500030517578,78.30999755859375,735082
2024-04-18 13:30:00,78.19000244140625,78.38420104980469,78.16500091552734,78.33999633789062,2399736
2024-04-18 14:30:00,78.20580291748047,78.25830078125,78.19499969482422,78.19499969482422,2046526
2024-04-18 15:30:00,78.19999694824219,78.23770141601562,78.16000366210938,78.20580291748047,285334
2024-04-18 16:30:00,78.13500213623047,78.20999908447266,78.0999984741211,78.19499969482422,1522279
2024-04-18 17:30:00,78.12999725341797,78.16999816894531,78.1050033569336,78.13500213623047,422351
2024-04-18 18:30:00,78.15499877929688,78.16000366210938,78.0999984741211,78.13500213623047,548204
2024-04-18 19:30:00,78.1500015258789,78.19000244140625,78.13999938964844,78.15499877929688,601732
2024-04-19 13:30:00,78.26000213623047,78.36000061035156,78.23300170898438,78.31999969482422,1085697
2024-04-19 14:30:00,78.30999755859375,78.33499908447266,78.25,78.26499938964844,641439
2024-04-19 15:30:00,78.26000213623047,78.375,78.26000213623047,78.31500244140625,865719
2024-04-19 16:30:00,78.24500274658203,78.33000183105469,78.2300033569336,78.26000213623047,1265501
2024-04-19 17:30:00,78.2750015258789,78.29000091552734,78.22000122070312,78.24500274658203,1219430
2024-04-19 18:30:00,78.26000213623047,78.30999755859375,78.25,78.2750015258789,2366236
2024-04-19 19:30:00,78.24500274658203,78.27999877929688,78.2300033569336,78.26000213623047,1220648
2024-04-22 13:30:00,78.26499938964844,78.30999755859375,78.23999786376953,78.23999786376953,585144
2024-04-22 14:30:00,78.34500122070312,78.375,78.23999786376953,78.26499938964844,601249
2024-04-22 15:30:00,78.37999725341797,78.41999816894531,78.33999633789062,78.34500122070312,325983
2024-04-22 16:30:00,78.40989685058594,78.43000030517578,78.37999725341797,78.37999725341797,425801
2024-04-22 17:30:00,78.3949966430664,78.44000244140625,78.37999725341797,78.4010009765625,385846
2024-04-22 18:30:00,78.42729949951172,78.43000030517578,78.3727035522461,78.39579772949219,492019
2024-04-22 19:30:00,78.41000366210938,78.44000244140625,78.4000015258789,78.42500305175781,1780229
2024-04-23 13:30:00,78.75,78.78500366210938,78.30999755859375,78.38999938964844,2139402
2024-04-23 14:30:00,78.67579650878906,78.76000213623047,78.65499877929688,78.75499725341797,959447
2024-04-23 15:30:00,78.73999786376953,78.73999786376953,78.66000366210938,78.67980194091797,454946
2024-04-23 16:30:00,78.7157974243164,78.80999755859375,78.69999694824219,78.7300033569336,617628
2024-04-23 17:30:00,78.68499755859375,78.73999786376953,78.68000030517578,78.71499633789062,1251850
2024-04-23 18:30:00,78.62000274658203,78.70999908447266,78.5999984741211,78.68499755859375,1900503
2024-04-23 19:30:00,78.59500122070312,78.62000274658203,78.56999969482422,78.62000274658203,1612861
2024-04-24 13:30:00,78.31999969482422,78.56999969482422,78.25499725341797,78.56999969482422,904876
2024-04-24 14:30:00,78.35030364990234,78.37310028076172,78.25499725341797,78.3198013305664,830090
2024-04-24 15:30:00,78.35749816894531,78.375,78.31400299072266,78.3499984741211,522606
2024-04-24 16:30:00,78.30999755859375,78.38999938964844,78.30500030517578,78.35399627685547,1970771
2024-04-24 17:30:00,78.32499694824219,78.37000274658203,78.31009674072266,78.32830047607422,283524
2024-04-24 18:30:00,78.38999938964844,78.38999938964844,78.27999877929688,78.32499694824219,1699125
2024-04-24 19:30:00,78.3949966430664,78.4000015258789,78.37999725341797,78.38999938964844,1203529
2024-04-25 13:30:00,78.0459976196289,78.05560302734375,77.86250305175781,78.0,2254464
2024-04-25 14:30:00,78.09989929199219,78.09989929199219,77.9800033569336,78.04000091552734,1321622
2024-04-25 15:30:00,78.13999938964844,78.1449966430664,78.05999755859375,78.09519958496094,726938
2024-04-25 16:30:00,78.16999816894531,78.2040023803711,78.13179779052734,78.13580322265625,1289988
2024-04-25 17:30:00,78.12999725341797,78.19999694824219,78.125,78.16000366210938,929358
2024-04-25 18:30:00,78.22419738769531,78.2300033569336,78.125,78.125,1376596
2024-04-25 19:30:00,78.21499633789062,78.2300033569336,78.19000244140625,78.22450256347656,214664
2024-04-26 13:30:00,78.46499633789062,78.5250015258789,78.3949966430664,78.45999908447266,886437
2024-04-26 14:30:00,78.41999816894531,78.4801025390625,78.38999938964844,78.47000122070312,541842
2024-04-26 15:30:00,78.43000030517578,78.44999694824219,78.38999938964844,78.41500091552734,215260
2024-04-26 16:30:00,78.41999816894531,78.45999908447266,78.4000015258789,78.43499755859375,344671
2024-04-26 17:30:00,78.3949966430664,78.43000030517578,78.38999938964844,78.41500091552734,285071
2024-04-26 18:30:00,78.41999816894531,78.41999816894531,78.37999725341797,78.4000015258789,1818877
2024-04-26 19:30:00,78.41000366210938,78.41999816894531,78.38009643554688,78.4198989868164,476464
2024-04-29 13:30:00,78.65499877929688,78.66999816894531,78.51000213623047,78.52999877929688,1112184
2024-04-29 14:30:00,78.68499755859375,78.73500061035156,78.6500015258789,78.66500091552734,673155
