Datetime,Close,High,Low,Open,Volume
2024-04-03 17:30:00,46.95000076293945,46.994998931884766,46.83000183105469,46.959999084472656,112392
2024-04-03 18:30:00,46.68000030517578,46.970001220703125,46.54999923706055,46.959999084472656,189271
2024-04-03 19:30:00,46.75,46.78900146484375,46.630001068115234,46.66999816894531,462299
2024-04-04 13:30:00,47.560001373291016,47.720001220703125,46.93000030517578,47.189998626708984,324032
2024-04-04 14:30:00,47.900001525878906,48.08000183105469,47.47999954223633,47.4900016784668,384730
2024-04-04 15:30:00,47.91999816894531,48.084999084472656,47.68000030517578,47.89590072631836,203669
2024-04-04 16:30:00,47.790000915527344,47.93000030517578,47.61289978027344,47.93000030517578,152590
2024-04-04 17:30:00,47.290000915527344,47.84000015258789,47.290000915527344,47.790000915527344,203388
2024-04-04 18:30:00,46.779998779296875,47.32500076293945,46.59000015258789,47.32500076293945,404884
2024-04-04 19:30:00,46.810001373291016,46.95000076293945,46.66999816894531,46.77000045776367,458540
2024-04-05 13:30:00,45.720001220703125,47.38999938964844,45.29999923706055,46.380001068115234,1227864
2024-04-05 14:30:00,46.29999923706055,46.43000030517578,45.7400016784668,45.76499938964844,748026
2024-04-05 15:30:00,46.63999938964844,46.72999954223633,46.2599983215332,46.290000915527344,288813
2024-04-05 16:30:00,47.224998474121094,47.279998779296875,46.60499954223633,46.630001068115234,304198
2024-04-05 17:30:00,47.040000915527344,47.290000915527344,46.869998931884766,47.22999954223633,198425
2024-04-05 18:30:00,47.189998626708984,47.209999084472656,47.025001525878906,47.04999923706055,227128
2024-04-05 19:30:00,47.18000030517578,47.29999923706055,47.060001373291016,47.20000076293945,563256
2024-04-08 13:30:00,46.529998779296875,47.929901123046875,46.36000061035156,47.52000045776367,292010
2024-04-08 14:30:00,47.099998474121094,47.2599983215332,46.470001220703125,46.54499816894531,255844
2024-04-08 15:30:00,47.040000915527344,47.15999984741211,46.90999984741211,47.0900993347168,167967
2024-04-08 16:30:00,47.29999923706055,47.310001373291016,47.029998779296875,47.029998779296875,144950
2024-04-08 17:30:00,47.18000030517578,47.34000015258789,47.150001525878906,47.29499816894531,142772
2024-04-08 18:30:00,47.369998931884766,47.400001525878906,47.12049865722656,47.15999984741211,174467
2024-04-08 19:30:00,47.720001220703125,47.7599983215332,47.34000015258789,47.369998931884766,479235
2024-04-09 13:30:00,47.630001068115234,48.10499954223633,47.5099983215332,47.95800018310547,271124
2024-04-09 14:30:00,47.5099983215332,47.619998931884766,47.21720123291016,47.619998931884766,370043
2024-04-09 15:30:00,48.09000015258789,48.154998779296875,47.540000915527344,47.54999923706055,318695
2024-04-09 16:30:00,47.84000015258789,48.150001525878906,47.790000915527344,48.07500076293945,143174
2024-04-09 17:30:00,47.619998931884766,47.880001068115234,47.599998474121094,47.86000061035156,144914
2024-04-09 18:30:00,47.709999084472656,47.709999084472656,47.33000183105469,47.63999938964844,155664
2024-04-09 19:30:00,47.97999954223633,48.13999938964844,47.630001068115234,47.709999084472656,579858
2024-04-10 13:30:00,45.81999969482422,46.470001220703125,45.529998779296875,46.15999984741211,824277
2024-04-10 14:30:00,45.63999938964844,46.04990005493164,45.5099983215332,45.83000183105469,298683
2024-04-10 15:30:00,45.584999084472656,45.619998931884766,45.349998474121094,45.61000061035156,290778
2024-04-10 16:30:00,45.45000076293945,45.599998474121094,45.255001068115234,45.584999084472656,497454
2024-04-10 17:30:00,44.939998626708984,45.529998779296875,44.93000030517578,45.470001220703125,547980
2024-04-10 18:30:00,45.119998931884766,47.9900016784668,44.939998626708984,44.939998626708984,521070
2024-04-10 19:30:00,45.11000061035156,45.26499938964844,45.0099983215332,45.119998931884766,836338
2024-04-11 13:30:00,44.970001220703125,45.88999938964844,44.88999938964844,45.52000045776367,269464
2024-04-11 14:30:00,45.0,45.156700134277344,44.689998626708984,44.9900016784668,243914
2024-04-11 15:30:00,45.36429977416992,45.435001373291016,44.97999954223633,44.994998931884766,163823
2024-04-11 16:30:00,45.529998779296875,45.70000076293945,45.2599983215332,45.34000015258789,505340
2024-04-11 17:30:00,45.619998931884766,45.720001220703125,45.52000045776367,45.54999923706055,231029
2024-04-11 18:30:00,45.33000183105469,45.63999938964844,45.2599983215332,45.619998931884766,289382
2024-04-11 19:30:00,45.22999954223633,45.41999816894531,45.220001220703125,45.31999969482422,410192
2024-04-12 13:30:00,45.08000183105469,45.16999816894531,44.709999084472656,45.08000183105469,217040
2024-04-12 14:30:00,45.15999984741211,45.2400016784668,44.90999984741211,45.07500076293945,208955
2024-04-12 15:30:00,44.95000076293945,45.25,44.939998626708984,45.13999938964844,147344
2024-04-12 16:30:00,44.79499816894531,44.970001220703125,44.775001525878906,44.939998626708984,142546
2024-04-12 17:30:00,44.810001373291016,44.97999954223633,44.7400016784668,44.81999969482422,146331
2024-04-12 18:30:00,44.4900016784668,44.810001373291016,44.47999954223633,44.779998779296875,448317
2024-04-12 19:30:00,44.400001525878906,44.564998626708984,44.310001373291016,44.5,668036
2024-04-15 13:30:00,43.68000030517578,44.849998474121094,43.52000045776367,44.849998474121094,377518
2024-04-15 14:30:00,43.7400016784668,44.029998779296875,43.5099983215332,43.63999938964844,248803
2024-04-15 15:30:00,43.665000915527344,43.970001220703125,43.650001525878906,43.75,207669
2024-04-15 16:30:00,43.40999984741211,43.7599983215332,43.375,43.650001525878906,242243
2024-04-15 17:30:00,43.30500030517578,43.5099983215332,43.17169952392578,43.4119987487793,290984
2024-04-15 18:30:00,43.18000030517578,43.40999984741211,43.02190017700195,43.30500030517578,258652
2024-04-15 19:30:00,43.130001068115234,43.22999954223633,43.040000915527344,43.18000030517578,540389
2024-04-16 13:30:00,42.56999969482422,43.08000183105469,42.34370040893555,43.060001373291016,764122
2024-04-16 14:30:00,42.93840026855469,43.119998931884766,42.435001373291016,42.56999969482422,570634
2024-04-16 15:30:00,43.0099983215332,43.125,42.880001068115234,42.939998626708984,317010
2024-04-16 16:30:00,43.05500030517578,43.22999954223633,42.93000030517578,43.0099983215332,284788
2024-04-16 17:30:00,43.040000915527344,43.41999816894531,42.89500045776367,43.060001373291016,752205
2024-04-16 18:30:00,43.25,43.31999969482422,43.005001068115234,43.03499984741211,758166
2024-04-16 19:30:00,43.29999923706055,43.3849983215332,43.16999816894531,43.2400016784668,645581
2024-04-17 13:30:00,43.404998779296875,43.880001068115234,43.119998931884766,43.630001068115234,330403
2024-04-17 14:30:00,43.352500915527344,43.43000030517578,43.119998931884766,43.380001068115234,198328
2024-04-17 15:30:00,42.97999954223633,43.314998626708984,42.970001220703125,43.290000915527344,636123
2024-04-17 16:30:00,42.93000030517578,43.01750183105469,42.70500183105469,42.98500061035156,354390
2024-04-17 17:30:00,43.11000061035156,43.154998779296875,42.93000030517578,42.970001220703125,322141
2024-04-17 18:30:00,42.83000183105469,43.29999923706055,42.83000183105469,43.10499954223633,283801
2024-04-17 19:30:00,42.52000045776367,42.88999938964844,42.5099983215332,42.83000183105469,558570
2024-04-18 13:30:00,42.29940032958984,42.880001068115234,42.130001068115234,42.720001220703125,693470
2024-04-18 14:30:00,42.220001220703125,42.54800033569336,42.16999816894531,42.29499816894531,305482
2024-04-18 15:30:00,42.47999954223633,42.62630081176758,42.209999084472656,42.220001220703125,475157
2024-04-18 16:30:00,42.375,42.47460174560547,42.23500061035156,42.47460174560547,313048
2024-04-18 17:30:00,42.095001220703125,42.36000061035156,42.070098876953125,42.36000061035156,308306
2024-04-18 18:30:00,41.959999084472656,42.22999954223633,41.939998626708984,42.099998474121094,273629
2024-04-18 19:30:00,41.79999923706055,42.0,41.76499938964844,41.95000076293945,545845
2024-04-19 13:30:00,42.07500076293945,42.290000915527344,41.650001525878906,41.650001525878906,455619
2024-04-19 14:30:00,42.119998931884766,42.31999969482422,41.91999816894531,42.060001373291016,263841
2024-04-19 15:30:00,41.84000015258789,42.154998779296875,41.75,42.14500045776367,253337
2024-04-19 16:30:00,41.93000030517578,42.04999923706055,41.720001220703125,41.82500076293945,313383
2024-04-19 17:30:00,41.75,41.97999954223633,41.72999954223633,41.91999816894531,403630
2024-04-19 18:30:00,41.654998779296875,41.7599983215332,41.54499816894531,41.7400016784668,541824
2024-04-19 19:30:00,41.83000183105469,41.83000183105469,41.5,41.65420150756836,489469
2024-04-22 13:30:00,41.43000030517578,42.349998474121094,41.41999816894531,42.2400016784668,393741
2024-04-22 14:30:00,41.279998779296875,41.81999969482422,41.20000076293945,41.44499969482422,378125
2024-04-22 15:30:00,41.380001068115234,41.459999084472656,41.20500183105469,41.29999923706055,169771
2024-04-22 16:30:00,41.709999084472656,41.77000045776367,41.28499984741211,41.380001068115234,224825
2024-04-22 17:30:00,42.310001373291016,42.400001525878906,41.71480178833008,41.71480178833008,435998
2024-04-22 18:30:00,42.189998626708984,42.369998931884766,42.08000183105469,42.32989883422851,353717
2024-04-22 19:30:00,42.22999954223633,42.369998931884766,42.119998931884766,42.18000030517578,702776
2024-04-23 13:30:00,43.775001525878906,44.029998779296875,42.369998931884766,42.540000915527344,875099
2024-04-23 14:30:00,43.47999954223633,43.880001068115234,43.25,43.7599983215332,408420
2024-04-23 15:30:00,43.380001068115234,43.47999954223633,43.27000045776367,43.470001220703125,159778
2024-04-23 16:30:00,43.54999923706055,43.61000061035156,43.28200149536133,43.369998931884766,259441
2024-04-23 17:30:00,43.630001068115234,43.72999954223633,43.52000045776367,43.54999923706055,426149
2024-04-23 18:30:00,43.595001220703125,43.775001525878906,43.44499969482422,43.630001068115234,446725
2024-04-23 19:30:00,43.619998931884766,43.68000030517578,43.47999954223633,43.595001220703125,578268
2024-04-24 13:30:00,43.61000061035156,44.709999084472656,43.540000915527344,43.63999938964844,586775
2024-04-24 14:30:00,43.630001068115234,43.68000030517578,43.33000183105469,43.619998931884766,310886
2024-04-24 15:30:00,43.47999954223633,43.779998779296875,43.45000076293945,43.630001068115234,284178
2024-04-24 16:30:00,43.41999816894531,43.470001220703125,43.310001373291016,43.470001220703125,152598
2024-04-24 17:30:00,43.43000030517578,43.6349983215332,43.404998779296875,43.43000030517578,165756
2024-04-24 18:30:00,43.470001220703125,43.560001373291016,43.2400016784668,43.41999816894531,331513
2024-04-24 19:30:00,43.43000030517578,43.65999984741211,43.43000030517578,43.46500015258789,379166
2024-04-25 13:30:00,43.0099983215332,43.18000030517578,42.09000015258789,42.209999084472656,380637
2024-04-25 14:30:00,43.02000045776367,43.05500030517578,42.630001068115234,43.0,385944
2024-04-25 15:30:00,43.17499923706055,43.220001220703125,42.88999938964844,43.02000045776367,138586
2024-04-25 16:30:00,43.290000915527344,43.310001373291016,43.119998931884766,43.16999816894531,313987
2024-04-25 17:30:00,43.400001525878906,43.52000045776367,43.2599983215332,43.2599983215332,363017
2024-04-25 18:30:00,43.220001220703125,43.45500183105469,43.20500183105469,43.40999984741211,273089
2024-04-25 19:30:00,42.959999084472656,43.22999954223633,42.93000030517578,43.209999084472656,482491
2024-04-26 13:30:00,43.560001373291016,43.86240005493164,42.66999816894531,43.0099983215332,587912
2024-04-26 14:30:00,43.814998626708984,43.88999938964844,43.47999954223633,43.59000015258789,427911
2024-04-26 15:30:00,44.15999984741211,44.244998931884766,43.67499923706055,43.82500076293945,237985
2024-04-26 16:30:00,43.88999938964844,44.150001525878906,43.790000915527344,44.119998931884766,487639
2024-04-26 17:30:00,43.58000183105469,43.959999084472656,43.525001525878906,43.900001525878906,287340
2024-04-26 18:30:00,43.54999923706055,43.58000183105469,43.4900016784668,43.56999969482422,160601
2024-04-26 19:30:00,43.68000030517578,43.86000061035156,43.470001220703125,43.54999923706055,401941
2024-04-29 13:30:00,43.94499969482422,44.45000076293945,43.70000076293945,43.880001068115234,247206
2024-04-29 14:30:00,43.810001373291016,44.229000091552734,43.79999923706055,43.959999084472656,380132
2024-04-29 15:30:00,43.810001373291016,43.91999816894531,43.65999984741211,43.79999923706055,160884
2024-04-29 16:30:00,44.150001525878906,44.16999816894531,43.787498474121094,43.83000183105469,274879
2024-04-29 17:30:00,44.02000045776367,44.279998779296875,43.97999954223633,44.13999938964844,197883
2024-04-29 18:30:00,43.619998931884766,44.01499938964844,43.349998474121094,44.0099983215332,321823
2024-04-29 19:30:00,43.63999938964844,43.790000915527344,43.55500030517578,43.619998931884766,467559
2024-04-30 13:30:00,43.22999954223633,43.459999084472656,42.79499816894531,43.349998474121094,397790
2024-04-30 14:30:00,43.540000915527344,43.61000061035156,43.150001525878906,43.22919845581055,213663
2024-04-30 15:30:00,43.5099983215332,43.78160095214844,43.34000015258789,43.540000915527344,313535
2024-04-30 16:30:00,42.9900016784668,43.52000045776367,42.938201904296875,43.52000045776367,330829
2024-04-30 17:30:00,43.040000915527344,43.150001525878906,42.900001525878906,42.970001220703125,233132
2024-04-30 18:30:00,43.20000076293945,43.22999954223633,42.89500045776367,43.04999923706055,431058
2024-04-30 19:30:00,42.560001373291016,43.224998474121094,42.540000915527344,43.209999084472656,619414
2024-05-01 13:30:00,42.45500183105469,42.87929916381836,42.290000915527344,42.59000015258789,439822
2024-05-01 14:30:00,42.224998474121094,42.7599983215332,42.18000030517578,42.439998626708984,448860
2024-05-01 15:30:00,42.130001068115234,42.28300094604492,41.88999938964844,42.220001220703125,419664
2024-05-01 16:30:00,41.90999984741211,42.165000915527344,41.70000076293945,42.119998931884766,437317
2024-05-01 17:30:00,42.02000045776367,42.04999923706055,41.654998779296875,41.91999816894531,702740
2024-05-01 18:30:00,42.70000076293945,43.40999984741211,41.63999938964844,42.0099983215332,1211354
2024-05-01 19:30:00,41.86000061035156,42.70000076293945,41.790000915527344,42.70000076293945,892765
2024-05-02 13:30:00,39.209999084472656,40.2599983215332,38.45009994506836,40.220001220703125,3020545
2024-05-02 14:30:00,39.46220016479492,39.66999816894531,38.880001068115234,39.18000030517578,1457915
2024-05-02 15:30:00,39.42499923706055,39.90999984741211,39.349998474121094,39.470001220703125,1225656
2024-05-02 16:30:00,39.342498779296875,39.59000015258789,39.10340118408203,39.439998626708984,748685
2024-05-02 17:30:00,39.80009841918945,40.05500030517578,39.36000061035156,39.36000061035156,731750
2024-05-02 18:30:00,39.72999954223633,40.0724983215332,39.71500015258789,39.81999969482422,802080
2024-05-02 19:30:00,39.849998474121094,39.88999938964844,39.38999938964844,39.720001220703125,2135438
2024-05-03 13:30:00,40.959999084472656,42.404998779296875,40.71500015258789,41.529998779296875,1564941
2024-05-03 14:30:00,40.96500015258789,41.130001068115234,40.70000076293945,40.97999954223633,777523
2024-05-03 15:30:00,40.7599983215332,41.01499938964844,40.72999954223633,40.959999084472656,430982
2024-05-03 16:30:00,40.85499954223633,40.95000076293945,40.70000076293945,40.755001068115234,338636
2024-05-03 17:30:00,40.904998779296875,41.0,40.7400016784668,40.845001220703125,330553
2024-05-03 18:30:00,40.73500061035156,40.95920181274414,40.5,40.900001525878906,565203
2024-05-03 19:30:00,40.70000076293945,40.80500030517578,40.505001068115234,40.72999954223633,913365
2024-05-06 13:30:00,41.029998779296875,41.65999984741211,40.7599983215332,41.08000183105469,413689
2024-05-06 14:30:00,41.04999923706055,41.32500076293945,40.689998626708984,41.099998474121094,423285
2024-05-06 15:30:00,40.98479843139648,41.11000061035156,40.83000183105469,41.04999923706055,319442
2024-05-06 16:30:00,41.0099983215332,41.119998931884766,40.900001525878906,40.959999084472656,191140
2024-05-06 17:30:00,41.4005012512207,41.4900016784668,41.0099983215332,41.02000045776367,304023
2024-05-06 18:30:00,41.61000061035156,41.70000076293945,41.33000183105469,41.40999984741211,437174
2024-05-06 19:30:00,41.72999954223633,41.810001373291016,41.540000915527344,41.61000061035156,923962
2024-05-07 13:30:00,42.779998779296875,43.334999084472656,41.808799743652344,41.86000061035156,1343616
2024-05-07 14:30:00,43.33000183105469,43.400001525878906,42.7599983215332,42.790000915527344,773110
2024-05-07 15:30:00,43.14239883422851,43.4900016784668,43.11000061035156,43.33000183105469,577301
2024-05-07 16:30:00,43.099998474121094,43.209999084472656,42.95000076293945,43.150001525878906,349631
2024-05-07 17:30:00,43.380001068115234,43.390098571777344,43.099998474121094,43.1150016784668,960545
2024-05-07 18:30:00,43.459999084472656,43.46500015258789,43.2400016784668,43.38999938964844,933548
2024-05-07 19:30:00,43.11100006103515,43.4900016784668,43.08000183105469,43.45000076293945,1214510
2024-05-08 13:30:00,42.34000015258789,43.06999969482422,42.02000045776367,42.70000076293945,519079
2024-05-08 14:30:00,42.310001373291016,42.68000030517578,42.2400016784668,42.34989929199219,451520
2024-05-08 15:30:00,42.185001373291016,42.310001373291016,42.029998779296875,42.27000045776367,364310
2024-05-08 16:30:00,41.86000061035156,42.27000045776367,41.81999969482422,42.20000076293945,260844
2024-05-08 17:30:00,42.05500030517578,42.089500427246094,41.810001373291016,41.869998931884766,252389
2024-05-08 18:30:00,41.95000076293945,42.119998931884766,41.91999816894531,42.060001373291016,266215
2024-05-08 19:30:00,41.63999938964844,42.029998779296875,41.6150016784668,41.95000076293945,607955
2024-05-09 13:30:00,42.33000183105469,42.790000915527344,41.75,41.86000061035156,518159
2024-05-09 14:30:00,42.439998626708984,42.56999969482422,42.2599983215332,42.34000015258789,312079
2024-05-09 15:30:00,42.70000076293945,42.72999954223633,42.290000915527344,42.439998626708984,207486
2024-05-09 16:30:00,42.689998626708984,42.869998931884766,42.540000915527344,42.689998626708984,375462
2024-05-09 17:30:00,42.70000076293945,42.790000915527344,42.560001373291016,42.67499923706055,233809
2024-05-09 18:30:00,43.0099983215332,43.04999923706055,42.625,42.70000076293945,304478
2024-05-09 19:30:00,43.08000183105469,43.130001068115234,42.9900016784668,43.005001068115234,537394
2024-05-10 13:30:00,42.53499984741211,43.22999954223633,42.43000030517578,43.09000015258789,548420
2024-05-10 14:30:00,42.7400016784668,42.79999923706055,42.5,42.560001373291016,334642
2024-05-10 15:30:00,42.720001220703125,42.81999969482422,42.63999938964844,42.72999954223633,229882
2024-05-10 16:30:00,42.349998474121094,42.744998931884766,42.31999969482422,42.720001220703125,194283
2024-05-10 17:30:00,42.345001220703125,42.380001068115234,42.22999954223633,42.36000061035156,167459
2024-05-10 18:30:00,42.18000030517578,42.435001373291016,42.16999816894531,42.33000183105469,257923
2024-05-10 19:30:00,42.36000061035156,42.560001373291016,42.16999816894531,42.16999816894531,493107
2024-05-13 13:30:00,42.959999084472656,43.41999816894531,42.70000076293945,42.70000076293945,283216
2024-05-13 14:30:00,42.619998931884766,43.130001068115234,42.59000015258789,42.95000076293945,389408
2024-05-13 15:30:00,42.630001068115234,42.665000915527344,42.439998626708984,42.61000061035156,247887
2024-05-13 16:30:00,42.68000030517578,42.68000030517578,42.494998931884766,42.630001068115234,180793
2024-05-13 17:30:00,42.540000915527344,42.68840026855469,42.529998779296875,42.68000030517578,117054
2024-05-13 18:30:00,42.689998626708984,42.7599983215332,42.540000915527344,42.54999923706055,169305
2024-05-13 19:30:00,42.86000061035156,42.869998931884766,42.650001525878906,42.66999816894531,349838
2024-05-14 13:30:00,45.04999923706055,45.77000045776367,43.34000015258789,43.369998931884766,1556352
2024-05-14 14:30:00,44.290000915527344,45.07500076293945,44.239898681640625,45.03499984741211,592023
2024-05-14 15:30:00,43.849998474121094,44.459999084472656,43.75,44.290000915527344,366202
2024-05-14 16:30:00,44.22999954223633,44.2400016784668,43.84000015258789,43.84000015258789,376626
2024-05-14 17:30:00,44.21500015258789,44.290000915527344,44.06999969482422,44.220001220703125,386030
2024-05-14 18:30:00,44.619998931884766,44.630001068115234,44.220001220703125,44.220001220703125,460394
2024-05-14 19:30:00,44.709999084472656,44.83000183105469,44.529998779296875,44.61000061035156,963365
2024-05-15 13:30:00,44.13999938964844,46.04999923706055,43.90999984741211,45.999900817871094,1204876
2024-05-15 14:30:00,44.27000045776367,44.369998931884766,43.84000015258789,44.150001525878906,710005
2024-05-15 15:30:00,44.10499954223633,44.36000061035156,44.040000915527344,44.290000915527344,550150
2024-05-15 16:30:00,44.28499984741211,44.429901123046875,44.09000015258789,44.11000061035156,570458
2024-05-15 17:30:00,45.08000183105469,45.13999938964844,44.18000030517578,44.2599983215332,671071
2024-05-15 18:30:00,45.0,45.07989883422851,44.77000045776367,45.05500030517578,604494
2024-05-15 19:30:00,45.13999938964844,45.13999938964844,44.94499969482422,45.0,955364
2024-05-16 13:30:00,44.71500015258789,45.0,44.38999938964844,45.0,377508
2024-05-16 14:30:00,44.689998626708984,44.88999938964844,44.58000183105469,44.779998779296875,345612
2024-05-16 15:30:00,44.810001373291016,44.959999084472656,44.66999816894531,44.70000076293945,273025
2024-05-16 16:30:00,44.60499954223633,44.81999969482422,44.45479965209961,44.79999923706055,216185
2024-05-16 17:30:00,44.77000045776367,44.8291015625,44.56999969482422,44.599998474121094,206724
2024-05-16 18:30:00,44.810001373291016,44.86000061035156,44.70000076293945,44.77000045776367,261523
2024-05-16 19:30:00,44.75,44.869998931884766,44.57500076293945,44.81999969482422,736719
2024-05-17 13:30:00,44.57500076293945,44.96500015258789,44.29999923706055,44.790000915527344,402960
2024-05-17 14:30:00,44.58269882202149,44.619998931884766,44.220001220703125,44.570098876953125,200310
2024-05-17 15:30:00,44.70000076293945,44.720001220703125,44.31999969482422,44.58060073852539,260492
2024-05-17 16:30:00,44.56420135498047,44.72999954223633,44.5,44.69499969482422,222528
2024-05-17 17:30:00,44.310001373291016,44.61000061035156,44.15999984741211,44.564998626708984,411231
2024-05-17 18:30:00,44.46500015258789,44.494998931884766,44.290000915527344,44.310001373291016,204684
2024-05-17 19:30:00,44.119998931884766,44.470001220703125,43.810001373291016,44.459999084472656,708966
2024-05-20 13:30:00,43.75,44.36000061035156,43.720001220703125,43.9900016784668,293365
2024-05-20 14:30:00,43.84000015258789,43.86000061035156,43.66999816894531,43.779998779296875,139415
2024-05-20 15:30:00,43.75,43.88999938964844,43.66999816894531,43.845001220703125,95102
2024-05-20 16:30:00,43.720001220703125,43.814998626708984,43.70000076293945,43.72999954223633,71981
2024-05-20 17:30:00,43.57500076293945,43.720001220703125,43.470001220703125,43.720001220703125,140390
2024-05-20 18:30:00,43.470001220703125,43.595001220703125,43.45000076293945,43.59000015258789,179867
2024-05-20 19:30:00,43.15999984741211,43.52000045776367,43.1349983215332,43.47999954223633,525108
2024-05-21 13:30:00,42.66999816894531,42.900001525878906,42.38999938964844,42.79999923706055,323149
2024-05-21 14:30:00,42.68000030517578,42.79999923706055,42.63999938964844,42.65999984741211,193386
2024-05-21 15:30:00,42.779998779296875,42.84989929199219,42.66999816894531,42.68000030517578,125370
2024-05-21 16:30:00,42.709999084472656,42.790000915527344,42.650001525878906,42.790000915527344,127227
2024-05-21 17:30:00,42.665000915527344,42.779998779296875,42.630001068115234,42.70000076293945,175730
2024-05-21 18:30:00,42.63999938964844,42.72999954223633,42.53499984741211,42.665000915527344,221079
2024-05-21 19:30:00,42.29999923706055,42.68000030517578,42.29999923706055,42.630001068115234,512447
2024-05-22 13:30:00,42.099998474121094,42.279998779296875,41.56999969482422,42.099998474121094,471956
2024-05-22 14:30:00,41.95000076293945,42.20000076293945,41.915000915527344,42.099998474121094,224882
2024-05-22 15:30:00,42.119998931884766,42.20000076293945,41.810001373291016,41.939998626708984,197146
2024-05-22 16:30:00,41.959999084472656,42.130001068115234,41.935001373291016,42.130001068115234,151200
2024-05-22 17:30:00,41.599998474121094,42.02000045776367,41.599998474121094,41.95000076293945,268208
2024-05-22 18:30:00,41.400001525878906,41.59000015258789,41.22999954223633,41.57500076293945,361372
2024-05-22 19:30:00,41.540000915527344,41.56999969482422,41.279998779296875,41.400001525878906,895233
2024-05-23 13:30:00,40.65999984741211,41.75,40.540000915527344,41.54999923706055,437804
2024-05-23 14:30:00,40.70000076293945,40.790000915527344,40.56999969482422,40.650001525878906,294796
2024-05-23 15:30:00,40.654998779296875,40.7599983215332,40.54999923706055,40.70000076293945,302873
2024-05-23 16:30:00,40.3036994934082,40.650001525878906,40.277000427246094,40.650001525878906,386738
2024-05-23 17:30:00,40.029998779296875,40.31999969482422,40.029998779296875,40.29999923706055,587866
2024-05-23 18:30:00,40.0,40.08000183105469,39.95000076293945,40.040000915527344,497292
2024-05-23 19:30:00,39.880001068115234,40.060001373291016,39.86000061035156,39.994998931884766,898038
2024-05-24 13:30:00,40.470001220703125,40.5,39.93000030517578,40.16999816894531,236980
2024-05-24 14:30:00,40.50040054321289,40.58000183105469,40.2400016784668,40.470001220703125,153515
2024-05-24 15:30:00,40.34099960327149,40.540000915527344,40.27000045776367,40.5099983215332,114092
2024-05-24 16:30:00,40.255001068115234,40.40999984741211,40.189998626708984,40.345001220703125,163091
2024-05-24 17:30:00,40.04999923706055,40.31999969482422,40.029998779296875,40.25,178209
2024-05-24 18:30:00,39.84000015258789,40.040000915527344,39.83000183105469,40.040000915527344,250794
2024-05-24 19:30:00,39.66999816894531,39.880001068115234,39.625,39.84000015258789,420258
2024-05-28 13:30:00,40.22999954223633,40.560001373291016,39.849998474121094,40.0,240619
2024-05-28 14:30:00,40.06999969482422,40.2400016784668,39.969600677490234,40.220001220703125,159713
2024-05-28 15:30:00,39.93000030517578,40.10499954223633,39.88999938964844,40.08000183105469,192864
2024-05-28 16:30:00,39.869998931884766,39.959999084472656,39.81999969482422,39.93000030517578,162799
2024-05-28 17:30:00,39.7599983215332,39.95000076293945,39.68989944458008,39.869998931884766,159654
2024-05-28 18:30:00,39.599998474121094,39.7599983215332,39.56999969482422,39.75,247329
2024-05-28 19:30:00,39.790000915527344,39.79999923706055,39.540000915527344,39.595001220703125,463076
2024-05-29 13:30:00,39.54999923706055,39.67499923706055,39.04999923706055,39.04999923706055,358814
2024-05-29 14:30:00,39.38999938964844,39.52000045776367,39.18000030517578,39.5099983215332,179852
2024-05-29 15:30:00,39.47999954223633,39.540000915527344,39.27000045776367,39.38999938964844,233234
2024-05-29 16:30:00,39.779998779296875,39.83000183105469,39.459999084472656,39.474998474121094,237278
2024-05-29 17:30:00,39.52000045776367,39.95000076293945,39.510101318359375,39.810001373291016,298622
2024-05-29 18:30:00,39.45500183105469,39.560001373291016,39.310001373291016,39.52000045776367,522225
2024-05-29 19:30:00,39.310001373291016,39.592498779296875,39.27000045776367,39.45000076293945,597954
2024-05-30 13:30:00,39.39500045776367,39.79999923706055,39.349998474121094,39.38999938964844,507538
2024-05-30 14:30:00,39.599998474121094,39.619998931884766,39.209999084472656,39.36000061035156,422479
2024-05-30 15:30:00,39.720001220703125,39.81999969482422,39.560001373291016,39.599998474121094,206339
2024-05-30 16:30:00,39.650001525878906,39.7400016784668,39.529998779296875,39.709999084472656,188443
2024-05-30 17:30:00,39.540000915527344,39.72999954223633,39.459999084472656,39.65999984741211,187690
2024-05-30 18:30:00,39.400001525878906,39.58000183105469,39.25,39.54499816894531,223285
2024-05-30 19:30:00,39.209999084472656,39.40999984741211,39.20000076293945,39.400001525878906,619134
2024-05-31 13:30:00,39.94499969482422,40.14500045776367,39.47999954223633,39.63999938964844,392200
2024-05-31 14:30:00,40.279998779296875,40.279998779296875,39.775001525878906,39.900001525878906,290404
2024-05-31 15:30:00,40.179901123046875,40.314998626708984,40.04499816894531,40.27000045776367,426774
2024-05-31 16:30:00,40.40999984741211,40.45000076293945,40.04999923706055,40.18000030517578,225694
2024-05-31 17:30:00,40.38999938964844,40.529998779296875,40.330101013183594,40.41999816894531,357314
2024-05-31 18:30:00,40.349998474121094,40.40999984741211,40.15999984741211,40.36000061035156,431681
2024-05-31 19:30:00,40.95000076293945,41.0,40.349998474121094,40.349998474121094,1018097
2024-06-03 13:30:00,41.20000076293945,41.52000045776367,40.61000061035156,41.15999984741211,694544
2024-06-03 14:30:00,41.130001068115234,41.27000045776367,40.689998626708984,41.20000076293945,559388
2024-06-03 15:30:00,40.939998626708984,41.2400016784668,40.91999816894531,41.130001068115234,402405
2024-06-03 16:30:00,41.040000915527344,41.04999923706055,40.7599983215332,40.939998626708984,225939
