Datetime,Close,High,Low,Open,Volume
2025-03-25 17:30:00,73.5,73.5,73.42500305175781,73.45999908447266,2670
2025-03-25 17:31:00,73.45999908447266,73.5,73.45999908447266,73.5,2766
2025-03-25 17:32:00,73.45999908447266,73.51000213623047,73.43000030517578,73.51000213623047,5430
2025-03-25 17:33:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,531
2025-03-25 17:34:00,73.41999816894531,73.45999908447266,73.41999816894531,73.45999908447266,2127
2025-03-25 17:35:00,73.51000213623047,73.5199966430664,73.48999786376953,73.48999786376953,3506
2025-03-25 17:36:00,73.43000030517578,73.53500366210938,73.43000030517578,73.53500366210938,9070
2025-03-25 17:37:00,73.45999908447266,73.4800033569336,73.45249938964844,73.45249938964844,2533
2025-03-25 17:38:00,73.43499755859375,73.43499755859375,73.38999938964844,73.43000030517578,7650
2025-03-25 17:39:00,73.41000366210938,73.44000244140625,73.4000015258789,73.41000366210938,7217
2025-03-25 17:40:00,73.52999877929688,73.52999877929688,73.42500305175781,73.43000030517578,4317
2025-03-25 17:41:00,73.51570129394531,73.55000305175781,73.51570129394531,73.54000091552734,1448
2025-03-25 17:42:00,73.46499633789062,73.55000305175781,73.44999694824219,73.54000091552734,6160
2025-03-25 17:43:00,73.41000366210938,73.44999694824219,73.41000366210938,73.44999694824219,2596
2025-03-25 17:44:00,73.41500091552734,73.44999694824219,73.41000366210938,73.43000030517578,1958
2025-03-25 17:45:00,73.41000366210938,73.44000244140625,73.37999725341797,73.41000366210938,7152
2025-03-25 17:46:00,73.41500091552734,73.41500091552734,73.3499984741211,73.4000015258789,6097
2025-03-25 17:47:00,73.4749984741211,73.5,73.38999938964844,73.38999938964844,5963
2025-03-25 17:48:00,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,457
2025-03-25 17:49:00,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,651
2025-03-25 17:50:00,73.45999908447266,73.51000213623047,73.44000244140625,73.51000213623047,4388
2025-03-25 17:51:00,73.45999908447266,73.4800033569336,73.44999694824219,73.4800033569336,1536
2025-03-25 17:52:00,73.41999816894531,73.44999694824219,73.41000366210938,73.43000030517578,4382
2025-03-25 17:53:00,73.48500061035156,73.48999786376953,73.41999816894531,73.41999816894531,4019
2025-03-25 17:54:00,73.55999755859375,73.55999755859375,73.51000213623047,73.51000213623047,2347
2025-03-25 17:55:00,73.54000091552734,73.54000091552734,73.48999786376953,73.51000213623047,2040
2025-03-25 17:56:00,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,969
2025-03-25 17:57:00,73.4800033569336,73.51000213623047,73.4800033569336,73.48999786376953,1855
2025-03-25 17:58:00,73.44000244140625,73.4800033569336,73.43000030517578,73.47000122070312,5653
2025-03-25 17:59:00,73.43000030517578,73.44000244140625,73.41999816894531,73.44000244140625,2335
2025-03-25 18:00:00,73.43499755859375,73.44000244140625,73.4000015258789,73.4000015258789,4359
2025-03-25 18:01:00,73.49500274658203,73.5,73.44000244140625,73.44000244140625,2752
2025-03-25 18:02:00,73.51000213623047,73.51000213623047,73.4800033569336,73.4800033569336,2392
2025-03-25 18:03:00,73.4800033569336,73.4800033569336,73.45999908447266,73.46499633789062,1630
2025-03-25 18:04:00,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,1087
2025-03-25 18:06:00,73.44999694824219,73.48500061035156,73.44999694824219,73.46749877929688,1340
2025-03-25 18:07:00,73.48999786376953,73.48999786376953,73.45500183105469,73.47000122070312,3027
2025-03-25 18:08:00,73.5250015258789,73.55000305175781,73.48999786376953,73.48999786376953,4355
2025-03-25 18:09:00,73.55000305175781,73.55000305175781,73.53500366210938,73.53500366210938,1123
2025-03-25 18:10:00,73.58999633789062,73.58999633789062,73.57499694824219,73.57499694824219,1532
2025-03-25 18:11:00,73.58499908447266,73.5999984741211,73.56500244140625,73.56500244140625,776
2025-03-25 18:12:00,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,1183
2025-03-25 18:13:00,73.58999633789062,73.61499786376953,73.58999633789062,73.61499786376953,1673
2025-03-25 18:14:00,73.5999984741211,73.5999984741211,73.54000091552734,73.58000183105469,3272
2025-03-25 18:15:00,73.61000061035156,73.61499786376953,73.61000061035156,73.61000061035156,1805
2025-03-25 18:16:00,73.55000305175781,73.58000183105469,73.55000305175781,73.58000183105469,2369
2025-03-25 18:17:00,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,600
2025-03-25 18:18:00,73.58499908447266,73.58499908447266,73.58390045166016,73.58390045166016,1416
2025-03-25 18:19:00,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,385
2025-03-25 18:20:00,73.61499786376953,73.62999725341797,73.58000183105469,73.58000183105469,1940
2025-03-25 18:21:00,73.58000183105469,73.5999984741211,73.56999969482422,73.5999984741211,2029
2025-03-25 18:22:00,73.61000061035156,73.63999938964844,73.5906982421875,73.5999984741211,3277
2025-03-25 18:23:00,73.62999725341797,73.62999725341797,73.61499786376953,73.61499786376953,1404
2025-03-25 18:24:00,73.69000244140625,73.69999694824219,73.62999725341797,73.62999725341797,6613
2025-03-25 18:25:00,73.68000030517578,73.69999694824219,73.6500015258789,73.68000030517578,5719
2025-03-25 18:26:00,73.68000030517578,73.68000030517578,73.66000366210938,73.67500305175781,772
2025-03-25 18:27:00,73.67500305175781,73.68000030517578,73.65499877929688,73.66000366210938,1248
2025-03-25 18:28:00,73.58000183105469,73.6500015258789,73.58000183105469,73.6500015258789,7962
2025-03-25 18:29:00,73.54000091552734,73.61000061035156,73.54000091552734,73.58999633789062,5265
2025-03-25 18:30:00,73.54000091552734,73.56500244140625,73.52999877929688,73.56500244140625,2889
2025-03-25 18:31:00,73.51000213623047,73.51000213623047,73.51000213623047,73.51000213623047,1024
2025-03-25 18:32:00,73.45999908447266,73.4800033569336,73.44000244140625,73.4800033569336,4781
2025-03-25 18:33:00,73.5,73.5,73.43000030517578,73.43000030517578,5460
2025-03-25 18:34:00,73.5,73.5,73.5,73.5,1620
2025-03-25 18:35:00,73.47000122070312,73.5,73.45999908447266,73.47000122070312,2768
2025-03-25 18:36:00,73.4749984741211,73.5,73.47000122070312,73.47000122070312,2386
2025-03-25 18:37:00,73.48999786376953,73.5,73.45449829101562,73.5,2275
2025-03-25 18:38:00,73.48999786376953,73.48999786376953,73.45999908447266,73.45999908447266,2050
2025-03-25 18:39:00,73.51000213623047,73.54000091552734,73.45999908447266,73.4800033569336,6054
2025-03-25 18:40:00,73.48999786376953,73.54750061035156,73.48999786376953,73.52999877929688,5023
2025-03-25 18:41:00,73.44999694824219,73.50499725341797,73.44999694824219,73.50499725341797,1872
2025-03-25 18:42:00,73.47000122070312,73.4800033569336,73.43000030517578,73.44999694824219,5054
2025-03-25 18:43:00,73.47000122070312,73.47000122070312,73.43000030517578,73.44000244140625,3531
2025-03-25 18:44:00,73.46499633789062,73.4800033569336,73.44000244140625,73.44999694824219,3453
2025-03-25 18:45:00,73.43000030517578,73.47000122070312,73.43000030517578,73.46499633789062,4892
2025-03-25 18:46:00,73.41999816894531,73.44999694824219,73.41999816894531,73.44999694824219,1547
2025-03-25 18:47:00,73.45999908447266,73.4800033569336,73.37999725341797,73.44000244140625,9868
2025-03-25 18:48:00,73.44999694824219,73.4749984741211,73.44000244140625,73.46499633789062,2774
2025-03-25 18:49:00,73.4000015258789,73.44000244140625,73.4000015258789,73.44000244140625,2526
2025-03-25 18:50:00,73.44999694824219,73.44999694824219,73.36000061035156,73.36000061035156,4450
2025-03-25 18:51:00,73.43000030517578,73.44000244140625,73.4000015258789,73.44000244140625,3437
2025-03-25 18:52:00,73.43000030517578,73.44999694824219,73.4000015258789,73.44999694824219,4532
2025-03-25 18:53:00,73.44999694824219,73.45999908447266,73.41999816894531,73.41999816894531,3625
2025-03-25 18:54:00,73.44000244140625,73.44000244140625,73.41999816894531,73.44000244140625,837
2025-03-25 18:55:00,73.43000030517578,73.44999694824219,73.41000366210938,73.41000366210938,2673
2025-03-25 18:56:00,73.41999816894531,73.43000030517578,73.4000015258789,73.41000366210938,1828
2025-03-25 18:57:00,73.43000030517578,73.43000030517578,73.41000366210938,73.42500305175781,1950
2025-03-25 18:58:00,73.48999786376953,73.49500274658203,73.43000030517578,73.43000030517578,8733
2025-03-25 18:59:00,73.51000213623047,73.56999969482422,73.45999908447266,73.48999786376953,7549
2025-03-25 19:00:00,73.54000091552734,73.54000091552734,73.54000091552734,73.54000091552734,632
2025-03-25 19:01:00,73.5199966430664,73.55500030517578,73.5199966430664,73.55500030517578,1769
2025-03-25 19:02:00,73.51499938964844,73.56999969482422,73.5,73.55500030517578,7225
2025-03-25 19:03:00,73.5250015258789,73.52999877929688,73.51499938964844,73.51499938964844,2586
2025-03-25 19:04:00,73.5199966430664,73.5199966430664,73.51000213623047,73.51000213623047,1448
2025-03-25 19:05:00,73.5199966430664,73.5199966430664,73.5,73.5199966430664,2147
2025-03-25 19:06:00,73.55999755859375,73.56999969482422,73.5199966430664,73.52999877929688,4441
2025-03-25 19:07:00,73.55500030517578,73.55999755859375,73.54000091552734,73.54499816894531,1839
2025-03-25 19:08:00,73.52999877929688,73.53500366210938,73.52999877929688,73.52999877929688,3446
2025-03-25 19:09:00,73.5,73.52999877929688,73.4800033569336,73.5,5922
2025-03-25 19:10:00,73.50050354003906,73.55999755859375,73.50050354003906,73.54000091552734,5031
2025-03-25 19:11:00,73.5,73.52999877929688,73.5,73.5250015258789,1233
2025-03-25 19:12:00,73.44999694824219,73.5,73.44000244140625,73.48999786376953,3818
2025-03-25 19:13:00,73.37000274658203,73.43000030517578,73.37000274658203,73.43000030517578,3419
2025-03-25 19:14:00,73.33999633789062,73.37999725341797,73.33999633789062,73.37999725341797,2451
2025-03-25 19:15:00,73.29000091552734,73.33999633789062,73.29000091552734,73.33999633789062,5311
2025-03-25 19:16:00,73.25,73.30000305175781,73.25,73.29000091552734,4148
2025-03-25 19:17:00,73.38999938964844,73.41000366210938,73.25,73.26499938964844,23599
2025-03-25 19:18:00,73.3949966430664,73.3949966430664,73.36000061035156,73.38999938964844,3390
2025-03-25 19:19:00,73.39099884033203,73.41000366210938,73.39099884033203,73.3949966430664,1990
2025-03-25 19:20:00,73.37999725341797,73.40499877929688,73.37999725341797,73.40499877929688,1965
2025-03-25 19:21:00,73.38500213623047,73.38500213623047,73.36000061035156,73.36000061035156,2510
2025-03-25 19:22:00,73.38999938964844,73.4000015258789,73.37000274658203,73.37000274658203,1985
2025-03-25 19:23:00,73.4000015258789,73.4000015258789,73.37470245361328,73.38500213623047,3324
2025-03-25 19:24:00,73.47000122070312,73.49500274658203,73.3949966430664,73.3949966430664,8872
2025-03-25 19:25:00,73.48999786376953,73.5199966430664,73.4800033569336,73.4800033569336,2950
2025-03-25 19:26:00,73.51000213623047,73.51000213623047,73.4800033569336,73.50499725341797,5024
2025-03-25 19:27:00,73.54000091552734,73.54000091552734,73.51000213623047,73.51000213623047,3515
2025-03-25 19:28:00,73.52999877929688,73.54499816894531,73.51000213623047,73.5199966430664,5266
2025-03-25 19:29:00,73.58000183105469,73.58000183105469,73.5,73.51000213623047,4949
2025-03-25 19:30:00,73.5999984741211,73.61000061035156,73.56500244140625,73.56500244140625,3358
2025-03-25 19:31:00,73.72000122070312,73.72000122070312,73.58999633789062,73.61000061035156,65007
2025-03-25 19:32:00,73.69000244140625,73.70999908447266,73.68000030517578,73.69999694824219,4459
2025-03-25 19:33:00,73.65499877929688,73.72000122070312,73.63999938964844,73.72000122070312,6530
2025-03-25 19:34:00,73.69999694824219,73.69999694824219,73.65499877929688,73.65499877929688,2769
2025-03-25 19:35:00,73.3499984741211,73.69999694824219,73.33999633789062,73.69999694824219,11284
2025-03-25 19:36:00,73.3499984741211,73.43000030517578,73.31999969482422,73.3499984741211,10257
2025-03-25 19:37:00,73.52999877929688,73.52999877929688,73.33000183105469,73.33000183105469,9810
2025-03-25 19:38:00,73.51499938964844,73.55999755859375,73.48100280761719,73.51499938964844,7329
2025-03-25 19:39:00,73.4000015258789,73.51499938964844,73.4000015258789,73.51499938964844,6434
2025-03-25 19:40:00,73.44999694824219,73.44999694824219,73.39099884033203,73.41500091552734,3920
2025-03-25 19:41:00,73.44999694824219,73.49500274658203,73.44499969482422,73.44499969482422,6430
2025-03-25 19:42:00,73.47000122070312,73.4749984741211,73.44000244140625,73.4749984741211,6186
2025-03-25 19:43:00,73.4800033569336,73.4800033569336,73.44999694824219,73.47000122070312,5112
2025-03-25 19:44:00,73.43000030517578,73.4800033569336,73.43000030517578,73.4800033569336,5558
2025-03-25 19:45:00,73.44000244140625,73.47000122070312,73.43000030517578,73.46499633789062,7851
2025-03-25 19:46:00,73.5250015258789,73.54000091552734,73.44000244140625,73.44000244140625,20307
2025-03-25 19:47:00,73.54000091552734,73.56999969482422,73.5,73.5,8985
2025-03-25 19:48:00,73.5979995727539,73.62000274658203,73.55999755859375,73.55999755859375,8522
2025-03-25 19:49:00,73.5999984741211,73.65499877929688,73.58999633789062,73.58999633789062,9463
2025-03-25 19:50:00,73.55500030517578,73.6500015258789,73.41999816894531,73.58999633789062,22719
2025-03-25 19:51:00,73.55999755859375,73.61499786376953,73.55999755859375,73.55999755859375,6711
2025-03-25 19:52:00,73.51000213623047,73.59500122070312,73.51000213623047,73.55999755859375,10735
2025-03-25 19:53:00,73.56999969482422,73.59500122070312,73.51000213623047,73.5250015258789,13013
2025-03-25 19:54:00,73.62999725341797,73.73999786376953,73.55000305175781,73.56999969482422,29500
2025-03-25 19:55:00,73.53500366210938,73.6449966430664,73.5199966430664,73.6449966430664,23045
2025-03-25 19:56:00,73.58499908447266,73.58999633789062,73.5199966430664,73.5199966430664,22741
2025-03-25 19:57:00,73.51000213623047,73.5999984741211,73.4800033569336,73.58100128173828,50748
2025-03-25 19:58:00,73.55500030517578,73.55500030517578,73.47000122070312,73.51000213623047,45703
2025-03-25 19:59:00,73.55999755859375,73.61000061035156,73.51000213623047,73.55500030517578,91717
2025-03-26 13:30:00,73.6050033569336,73.75,73.47000122070312,73.75,12723
2025-03-26 13:33:00,73.43000030517578,73.44000244140625,73.26750183105469,73.27999877929688,4054
2025-03-26 13:34:00,73.70999908447266,73.70999908447266,73.41999816894531,73.41999816894531,3886
2025-03-26 13:35:00,73.98999786376953,73.98999786376953,73.81999969482422,73.81999969482422,677
2025-03-26 13:37:00,74.05999755859375,74.05999755859375,73.88999938964844,73.88999938964844,4963
2025-03-26 13:39:00,73.9749984741211,73.9749984741211,73.9749984741211,73.9749984741211,448
2025-03-26 13:40:00,73.90499877929688,73.91000366210938,73.77999877929688,73.91000366210938,2130
2025-03-26 13:41:00,73.875,73.99500274658203,73.875,73.9749984741211,2605
2025-03-26 13:42:00,73.73500061035156,73.94000244140625,73.68499755859375,73.94000244140625,3921
2025-03-26 13:43:00,73.80500030517578,73.86499786376953,73.75,73.79000091552734,9358
2025-03-26 13:43:00,73.80500030517578,73.86499786376953,73.75,73.80000305175781,9358
2025-03-26 13:44:00,74.1050033569336,74.11000061035156,73.87999725341797,73.87999725341797,2477
2025-03-26 13:45:00,74.26000213623047,74.33999633789062,74.19999694824219,74.19999694824219,3338
2025-03-26 13:46:00,74.21499633789062,74.22000122070312,74.08000183105469,74.08000183105469,1848
2025-03-26 13:47:00,73.87000274658203,74.00270080566406,73.87000274658203,74.00270080566406,5943
2025-03-26 13:48:00,73.91999816894531,74.0,73.91999816894531,73.91999816894531,2771
2025-03-26 13:48:00,73.91999816894531,74.0,73.91999816894531,73.91999816894531,2751
2025-03-26 13:49:00,73.90249633789062,73.90499877929688,73.89749908447266,73.90499877929688,4349
2025-03-26 13:49:00,73.90249633789062,73.90499877929688,73.89749908447266,73.90499877929688,4329
2025-03-26 13:50:00,73.88999938964844,73.88999938964844,73.7300033569336,73.75,3377
2025-03-26 13:50:00,73.88999938964844,73.88999938964844,73.7300033569336,73.75,3254
2025-03-26 13:51:00,73.83000183105469,73.94999694824219,73.83000183105469,73.94999694824219,3807
2025-03-26 13:51:00,73.83000183105469,73.94999694824219,73.83000183105469,73.94999694824219,3684
2025-03-26 13:52:00,73.71499633789062,73.7249984741211,73.66999816894531,73.69000244140625,1503
2025-03-26 13:53:00,73.69000244140625,73.69000244140625,73.58000183105469,73.66999816894531,4096
2025-03-26 13:54:00,73.75,73.75,73.68499755859375,73.69000244140625,1143
2025-03-26 13:55:00,73.68499755859375,73.68499755859375,73.68499755859375,73.68499755859375,1730
2025-03-26 13:56:00,73.67500305175781,73.67500305175781,73.67500305175781,73.67500305175781,1343
2025-03-26 13:57:00,73.4000015258789,73.53500366210938,73.4000015258789,73.53500366210938,5602
2025-03-26 13:58:00,73.5199966430664,73.5199966430664,73.31999969482422,73.31999969482422,3590
2025-03-26 13:59:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,318
2025-03-26 14:00:00,73.69000244140625,73.69000244140625,73.37000274658203,73.37000274658203,3418
2025-03-26 14:01:00,73.76000213623047,73.8499984741211,73.54000091552734,73.62000274658203,35204
2025-03-26 14:02:00,73.7249984741211,73.7699966430664,73.6500015258789,73.7300033569336,2921
2025-03-26 14:03:00,73.7300033569336,73.76499938964844,73.7300033569336,73.73500061035156,2103
2025-03-26 14:04:00,73.63999938964844,73.66999816894531,73.63999938964844,73.66999816894531,1939
2025-03-26 14:05:00,73.80999755859375,73.81999969482422,73.7300033569336,73.7300033569336,2614
2025-03-26 14:05:00,73.80999755859375,73.81999969482422,73.7300033569336,73.73999786376953,2614
2025-03-26 14:06:00,73.73999786376953,73.80999755859375,73.73999786376953,73.80000305175781,2072
2025-03-26 14:07:00,73.9800033569336,74.0199966430664,73.73500061035156,73.73500061035156,3759
2025-03-26 14:08:00,73.91000366210938,73.91999816894531,73.91000366210938,73.91999816894531,353
2025-03-26 14:09:00,74.0,74.0,73.8499984741211,73.98500061035156,3363
2025-03-26 14:11:00,74.01000213623047,74.01000213623047,73.94000244140625,74.0,1976
2025-03-26 14:12:00,73.91999816894531,73.91999816894531,73.87999725341797,73.87999725341797,480
2025-03-26 14:13:00,73.93000030517578,74.0,73.93000030517578,73.93000030517578,6922
2025-03-26 14:14:00,73.9749984741211,73.9749984741211,73.94999694824219,73.94999694824219,921
2025-03-26 14:15:00,73.94499969482422,73.94499969482422,73.94000244140625,73.94000244140625,1605
2025-03-26 14:16:00,73.87000274658203,73.95999908447266,73.87000274658203,73.94999694824219,2893
2025-03-26 14:17:00,73.94000244140625,73.94999694824219,73.94000244140625,73.94000244140625,1359
2025-03-26 14:18:00,73.87999725341797,73.95999908447266,73.87999725341797,73.93000030517578,2728
2025-03-26 14:19:00,73.80500030517578,73.83999633789062,73.80000305175781,73.80999755859375,1672
2025-03-26 14:20:00,73.70999908447266,73.7750015258789,73.70999908447266,73.72000122070312,1198
2025-03-26 14:21:00,73.68499755859375,73.74500274658203,73.68499755859375,73.74500274658203,907
2025-03-26 14:22:00,73.54000091552734,73.69999694824219,73.54000091552734,73.68000030517578,6784
2025-03-26 14:23:00,73.5999984741211,73.5999984741211,73.51499938964844,73.55000305175781,6318
2025-03-26 14:24:00,73.625,73.6500015258789,73.5999984741211,73.5999984741211,2887
2025-03-26 14:25:00,73.625,73.625,73.61000061035156,73.61000061035156,898
2025-03-26 14:25:00,73.625,73.625,73.61000061035156,73.61000061035156,822
2025-03-26 14:26:00,73.62000274658203,73.62000274658203,73.61499786376953,73.61499786376953,3089
2025-03-26 14:26:00,73.62000274658203,73.62000274658203,73.61499786376953,73.61499786376953,3013
2025-03-26 14:27:00,73.8499984741211,73.8499984741211,73.62000274658203,73.62000274658203,3152
2025-03-26 14:28:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,627
2025-03-26 14:29:00,73.80500030517578,73.80500030517578,73.73999786376953,73.73999786376953,1290
2025-03-26 14:30:00,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,873
2025-03-26 14:31:00,73.79000091552734,73.79000091552734,73.75499725341797,73.75499725341797,1749
2025-03-26 14:32:00,73.9000015258789,73.9000015258789,73.80000305175781,73.80000305175781,2028
2025-03-26 14:33:00,73.88500213623047,73.88999938964844,73.88500213623047,73.88999938964844,838
2025-03-26 14:34:00,73.81999969482422,73.87999725341797,73.81999969482422,73.87999725341797,827
2025-03-26 14:35:00,73.90499877929688,73.94999694824219,73.88500213623047,73.88500213623047,997
2025-03-26 14:36:00,73.68000030517578,73.90499877929688,73.68000030517578,73.90499877929688,6050
2025-03-26 14:37:00,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,1170
2025-03-26 14:38:00,73.80000305175781,73.83999633789062,73.73500061035156,73.73500061035156,4121
2025-03-26 14:39:00,73.73999786376953,73.88500213623047,73.73500061035156,73.75,28402
2025-03-26 14:39:00,73.73999786376953,73.88500213623047,73.73500061035156,73.76000213623047,28402
2025-03-26 14:40:00,73.7750015258789,73.7750015258789,73.76000213623047,73.76000213623047,1893
2025-03-26 14:41:00,73.72000122070312,73.73999786376953,73.72000122070312,73.73999786376953,2210
2025-03-26 14:42:00,73.62999725341797,73.70500183105469,73.62999725341797,73.70500183105469,2399
2025-03-26 14:44:00,73.44999694824219,73.54000091552734,73.44499969482422,73.5199966430664,3161
2025-03-26 14:45:00,73.3499984741211,73.44999694824219,73.34500122070312,73.44999694824219,2541
2025-03-26 14:46:00,73.31999969482422,73.37000274658203,73.30999755859375,73.31999969482422,3792
2025-03-26 14:46:00,73.31999969482422,73.37000274658203,73.30999755859375,73.30999755859375,3792
2025-03-26 14:47:00,73.23999786376953,73.2699966430664,73.23999786376953,73.2699966430664,1269
2025-03-26 14:48:00,73.23999786376953,73.30999755859375,73.23999786376953,73.2750015258789,18648
2025-03-26 14:49:00,73.12999725341797,73.22000122070312,73.125,73.22000122070312,3195
2025-03-26 14:50:00,73.16500091552734,73.18000030517578,73.12999725341797,73.12999725341797,6808
2025-03-26 14:50:00,73.16500091552734,73.18000030517578,73.12999725341797,73.16500091552734,6808
2025-03-26 14:51:00,73.23999786376953,73.26000213623047,73.17500305175781,73.22000122070312,22994
2025-03-26 14:52:00,73.2249984741211,73.27999877929688,73.18000030517578,73.2300033569336,6066
2025-03-26 14:53:00,73.22000122070312,73.33000183105469,73.22000122070312,73.33000183105469,5925
2025-03-26 14:55:00,73.24500274658203,73.24500274658203,73.20999908447266,73.20999908447266,3107
2025-03-26 14:56:00,73.31500244140625,73.31500244140625,73.28500366210938,73.29000091552734,1779
2025-03-26 14:57:00,73.30500030517578,73.32749938964844,73.26000213623047,73.2699966430664,12110
2025-03-26 14:57:00,73.30500030517578,73.32749938964844,73.26000213623047,73.29000091552734,12110
2025-03-26 14:58:00,73.30500030517578,73.30500030517578,73.30500030517578,73.30500030517578,506
2025-03-26 14:59:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,1089
2025-03-26 15:00:00,73.30999755859375,73.31999969482422,73.20999908447266,73.22000122070312,6354
2025-03-26 15:01:00,73.36000061035156,73.4000015258789,73.30999755859375,73.30999755859375,10950
2025-03-26 15:02:00,73.37000274658203,73.41000366210938,73.3499984741211,73.36499786376953,4870
2025-03-26 15:03:00,73.2750015258789,73.37000274658203,73.2750015258789,73.36000061035156,5010
2025-03-26 15:04:00,73.31700134277344,73.31700134277344,73.2750015258789,73.31700134277344,2303
2025-03-26 15:04:00,73.31700134277344,73.31700134277344,73.2750015258789,73.2750015258789,2303
2025-03-26 15:06:00,73.2699966430664,73.2699966430664,73.26000213623047,73.26000213623047,1125
2025-03-26 15:06:00,73.2699966430664,73.2699966430664,73.26000213623047,73.26000213623047,1131
2025-03-26 15:07:00,73.30999755859375,73.30999755859375,73.23999786376953,73.23999786376953,10815
2025-03-26 15:08:00,73.30500030517578,73.30500030517578,73.30500030517578,73.30500030517578,934
2025-03-26 15:09:00,73.39779663085938,73.39779663085938,73.39779663085938,73.39779663085938,521
2025-03-26 15:10:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,474
2025-03-26 15:11:00,73.2750015258789,73.33000183105469,73.26000213623047,73.31999969482422,9248
2025-03-26 15:12:00,73.33499908447266,73.37000274658203,73.2750015258789,73.2750015258789,2886
2025-03-26 15:12:00,73.33499908447266,73.37000274658203,73.2750015258789,73.2750015258789,2923
2025-03-26 15:13:00,73.31500244140625,73.31500244140625,73.29000091552734,73.29000091552734,2613
2025-03-26 15:13:00,73.31500244140625,73.31500244140625,73.29000091552734,73.29000091552734,2576
2025-03-26 15:14:00,73.30249786376953,73.30249786376953,73.30249786376953,73.30249786376953,990
2025-03-26 15:15:00,73.31500244140625,73.31500244140625,73.31500244140625,73.31500244140625,348
2025-03-26 15:16:00,73.31500244140625,73.3499984741211,73.31500244140625,73.31500244140625,2068
2025-03-26 15:17:00,73.41000366210938,73.44000244140625,73.31500244140625,73.31500244140625,5136
2025-03-26 15:18:00,73.36000061035156,73.37999725341797,73.36000061035156,73.37999725341797,4673
2025-03-26 15:18:00,73.36000061035156,73.37999725341797,73.36000061035156,73.37000274658203,4673
2025-03-26 15:19:00,73.36000061035156,73.38999938964844,73.36000061035156,73.36000061035156,4625
2025-03-26 15:20:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,1663
2025-03-26 15:21:00,73.36000061035156,73.36000061035156,73.29000091552734,73.33000183105469,4642
2025-03-26 15:21:00,73.36000061035156,73.36000061035156,73.29000091552734,73.33000183105469,4179
2025-03-26 15:22:00,73.29000091552734,73.36630249023438,73.29000091552734,73.3550033569336,2490
2025-03-26 15:23:00,73.30999755859375,73.30999755859375,73.27999877929688,73.29000091552734,1259
2025-03-26 15:24:00,73.2699966430664,73.27999877929688,73.2300033569336,73.27999877929688,1985
2025-03-26 15:25:00,73.16000366210938,73.19999694824219,73.1449966430664,73.19999694824219,4185
2025-03-26 15:26:00,73.13999938964844,73.13999938964844,73.12999725341797,73.12999725341797,1361
2025-03-26 15:27:00,73.20999908447266,73.20999908447266,73.15499877929688,73.15499877929688,2719
2025-03-26 15:28:00,73.19999694824219,73.22000122070312,73.15499877929688,73.16000366210938,2745
2025-03-26 15:29:00,73.25499725341797,73.26000213623047,73.21499633789062,73.21499633789062,1826
2025-03-26 15:31:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,3229
2025-03-26 15:32:00,73.19999694824219,73.26000213623047,73.19000244140625,73.26000213623047,8478
2025-03-26 15:33:00,73.12000274658203,73.16000366210938,73.12000274658203,73.16000366210938,1104
2025-03-26 15:33:00,73.12000274658203,73.16000366210938,73.12000274658203,73.1500015258789,1104
2025-03-26 15:34:00,73.08000183105469,73.12000274658203,73.03500366210938,73.0999984741211,10754
2025-03-26 15:34:00,73.08000183105469,73.12000274658203,73.03500366210938,73.12000274658203,10754
2025-03-26 15:35:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,801
2025-03-26 15:36:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,432
2025-03-26 15:37:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,625
2025-03-26 15:38:00,73.125,73.125,73.0884017944336,73.0884017944336,965
2025-03-26 15:39:00,73.1500015258789,73.1500015258789,73.125,73.125,1357
2025-03-26 15:39:00,73.1500015258789,73.1500015258789,73.125,73.125,1348
2025-03-26 15:40:00,73.21499633789062,73.26000213623047,73.18000030517578,73.20999908447266,3463
2025-03-26 15:40:00,73.21499633789062,73.26000213623047,73.18000030517578,73.20999908447266,3472
2025-03-26 15:41:00,73.16999816894531,73.18000030517578,73.16999816894531,73.18000030517578,1487
2025-03-26 15:42:00,73.19000244140625,73.19999694824219,73.12000274658203,73.13999938964844,3763
2025-03-26 15:43:00,73.12999725341797,73.18499755859375,73.12999725341797,73.18499755859375,1651
