Datetime,Close,High,Low,Open,Volume
2024-05-21 15:30:00,37.599998474121094,37.709999084472656,37.48479843139648,37.709999084472656,15322
2024-05-21 16:30:00,37.59000015258789,37.720001220703125,37.540000915527344,37.599998474121094,21654
2024-05-21 17:30:00,37.65999984741211,37.689998626708984,37.54999923706055,37.61000061035156,16087
2024-05-21 18:30:00,37.63999938964844,37.73500061035156,37.63999938964844,37.709999084472656,23577
2024-05-21 19:30:00,37.779998779296875,37.790000915527344,37.599998474121094,37.630001068115234,77193
2024-05-22 13:30:00,37.040000915527344,37.75,36.9900016784668,37.75,31416
2024-05-22 14:30:00,36.58000183105469,37.104000091552734,36.560001373291016,37.08000183105469,23742
2024-05-22 15:30:00,36.70000076293945,36.75,36.540000915527344,36.560001373291016,20303
2024-05-22 16:30:00,36.689998626708984,36.779998779296875,36.59000015258789,36.779998779296875,27668
2024-05-22 17:30:00,36.3650016784668,36.744998931884766,36.36000061035156,36.665000915527344,38039
2024-05-22 18:30:00,36.49649810791016,36.630001068115234,36.33000183105469,36.375,35401
2024-05-22 19:30:00,36.7599983215332,36.77000045776367,36.439998626708984,36.5,103599
2024-05-23 13:30:00,36.560001373291016,36.720001220703125,36.2599983215332,36.720001220703125,27440
2024-05-23 14:30:00,36.47999954223633,36.73500061035156,36.47999954223633,36.63990020751953,23250
2024-05-23 15:30:00,36.89500045776367,36.90999984741211,36.470001220703125,36.529998779296875,22219
2024-05-23 16:30:00,36.81999969482422,36.900001525878906,36.68000030517578,36.869998931884766,21596
2024-05-23 17:30:00,36.619998931884766,36.86000061035156,36.599998474121094,36.86000061035156,32670
2024-05-23 18:30:00,36.48500061035156,36.619998931884766,36.41999816894531,36.595001220703125,54545
2024-05-23 19:30:00,36.459999084472656,36.720001220703125,36.380001068115234,36.4900016784668,136586
2024-05-24 13:30:00,37.060001373291016,37.6150016784668,35.38999938964844,36.040000915527344,82417
2024-05-24 14:30:00,36.93000030517578,37.15599822998047,36.400001525878906,37.119998931884766,40209
2024-05-24 15:30:00,37.20000076293945,37.38999938964844,36.900001525878906,36.96500015258789,34874
2024-05-24 16:30:00,37.119998931884766,37.31999969482422,37.08000183105469,37.20970153808594,19190
2024-05-24 17:30:00,36.95000076293945,37.16999816894531,36.900001525878906,37.119998931884766,33752
2024-05-24 18:30:00,37.16999816894531,37.189998626708984,36.9474983215332,36.9474983215332,38518
2024-05-24 19:30:00,36.70000076293945,37.2599983215332,36.70000076293945,37.15999984741211,140329
2024-05-28 13:30:00,36.23749923706055,36.75,35.9900016784668,36.5,71449
2024-05-28 14:30:00,36.709999084472656,36.939998626708984,36.060001373291016,36.23199844360352,43625
2024-05-28 15:30:00,36.79999923706055,37.040000915527344,36.67499923706055,36.75,36057
2024-05-28 16:30:00,36.43000030517578,36.92499923706055,36.404998779296875,36.79169845581055,33359
2024-05-28 17:30:00,36.41999816894531,36.77000045776367,36.380001068115234,36.42499923706055,46481
2024-05-28 18:30:00,36.34000015258789,36.60499954223633,36.2400016784668,36.38999938964844,55945
2024-05-28 19:30:00,36.2599983215332,36.349998474121094,36.18000030517578,36.29999923706055,124770
2024-05-29 13:30:00,36.48500061035156,36.88999938964844,36.11000061035156,36.11000061035156,53488
2024-05-29 14:30:00,36.83000183105469,36.939998626708984,36.43000030517578,36.4900016784668,27935
2024-05-29 15:30:00,36.845001220703125,36.88999938964844,36.63999938964844,36.810001373291016,38078
2024-05-29 16:30:00,36.75,36.959999084472656,36.68000030517578,36.845001220703125,30945
2024-05-29 17:30:00,36.915000915527344,37.0099983215332,36.709999084472656,36.75,36309
2024-05-29 18:30:00,36.689998626708984,36.915000915527344,36.68000030517578,36.915000915527344,46335
2024-05-29 19:30:00,36.59000015258789,36.7599983215332,36.56999969482422,36.68000030517578,96900
2024-05-30 13:30:00,36.97999954223633,37.11000061035156,36.5099983215332,36.83000183105469,68246
2024-05-30 14:30:00,37.17499923706055,37.25,36.97999954223633,37.0,31062
2024-05-30 15:30:00,37.189998626708984,37.279998779296875,37.15999984741211,37.189998626708984,20119
2024-05-30 16:30:00,37.18000030517578,37.209999084472656,37.0099983215332,37.16999816894531,23147
2024-05-30 17:30:00,37.06999969482422,37.20000076293945,36.90999984741211,37.17499923706055,34604
2024-05-30 18:30:00,36.915000915527344,37.08000183105469,36.88999938964844,37.02000045776367,42350
2024-05-30 19:30:00,36.7400016784668,36.91999816894531,36.709999084472656,36.880001068115234,105297
2024-05-31 13:30:00,37.85499954223633,38.189998626708984,37.13999938964844,37.15999984741211,80054
2024-05-31 14:30:00,38.20000076293945,38.380001068115234,37.84000015258789,37.845001220703125,47526
2024-05-31 15:30:00,38.1349983215332,38.36000061035156,38.029998779296875,38.220001220703125,40606
2024-05-31 16:30:00,38.375,38.380001068115234,38.13999938964844,38.13999938964844,24525
2024-05-31 17:30:00,38.2599983215332,38.45000076293945,38.2400016784668,38.375,32823
2024-05-31 18:30:00,38.224998474121094,38.400001525878906,38.18000030517578,38.290000915527344,45547
2024-05-31 19:30:00,38.560001373291016,38.625,38.15999984741211,38.20000076293945,141890
2024-06-03 13:30:00,38.5099983215332,39.15999984741211,38.5099983215332,38.83000183105469,34024
2024-06-03 14:30:00,38.63999938964844,38.63999938964844,38.209999084472656,38.40999984741211,22969
2024-06-03 15:30:00,38.31999969482422,38.650001525878906,38.22999954223633,38.584999084472656,21034
2024-06-03 16:30:00,38.59000015258789,38.619998931884766,38.290000915527344,38.32680130004883,29900
2024-06-03 17:30:00,38.665000915527344,38.70000076293945,38.54999923706055,38.61000061035156,29610
2024-06-03 18:30:00,38.529998779296875,38.70000076293945,38.459999084472656,38.665000915527344,35983
2024-06-03 19:30:00,38.560001373291016,38.65999984741211,38.459999084472656,38.52000045776367,82089
2024-06-04 13:30:00,37.720001220703125,38.52000045776367,37.70000076293945,38.150001525878906,25067
2024-06-04 14:30:00,37.66999816894531,37.93000030517578,37.66999816894531,37.72600173950195,26405
2024-06-04 15:30:00,37.54499816894531,37.709999084472656,37.47999954223633,37.66999816894531,25429
2024-06-04 16:30:00,37.439998626708984,37.560001373291016,37.42499923706055,37.52000045776367,22186
2024-06-04 17:30:00,37.790000915527344,37.85499954223633,37.459999084472656,37.474998474121094,34923
2024-06-04 18:30:00,37.54499816894531,37.81999969482422,37.529998779296875,37.81999969482422,40079
2024-06-04 19:30:00,37.47999954223633,37.529998779296875,37.349998474121094,37.529998779296875,114965
2024-06-05 13:30:00,37.55500030517578,37.68000030517578,36.97999954223633,37.68000030517578,17463
2024-06-05 14:30:00,37.755001068115234,37.7599983215332,37.4900016784668,37.54999923706055,25915
2024-06-05 15:30:00,37.72999954223633,37.849998474121094,37.72999954223633,37.744998931884766,16529
2024-06-05 16:30:00,38.0099983215332,38.02000045776367,37.66999816894531,37.689998626708984,18482
2024-06-05 17:30:00,38.2599983215332,38.279998779296875,37.95000076293945,38.02000045776367,42605
2024-06-05 18:30:00,38.29999923706055,38.310001373291016,38.18000030517578,38.2599983215332,37625
2024-06-05 19:30:00,38.27000045776367,38.349998474121094,38.20000076293945,38.290000915527344,102809
2024-06-06 13:30:00,37.3849983215332,37.97999954223633,37.2400016784668,37.97999954223633,29301
2024-06-06 14:30:00,37.29999923706055,37.45000076293945,37.16999816894531,37.31999969482422,34583
2024-06-06 15:30:00,37.05860137939453,37.290000915527344,37.0,37.290000915527344,25429
2024-06-06 16:30:00,37.02000045776367,37.08000183105469,36.91999816894531,37.029998779296875,20352
2024-06-06 17:30:00,36.90999984741211,37.08000183105469,36.83100128173828,37.060001373291016,30400
2024-06-06 18:30:00,37.029998779296875,37.150001525878906,36.880001068115234,36.939998626708984,43186
2024-06-06 19:30:00,36.900001525878906,36.9900016784668,36.81999969482422,36.9900016784668,92685
2024-06-07 13:30:00,37.08000183105469,37.169898986816406,36.5099983215332,36.65999984741211,21347
2024-06-07 14:30:00,36.96500015258789,37.20500183105469,36.959999084472656,37.150001525878906,31216
2024-06-07 15:30:00,36.970001220703125,37.0,36.63999938964844,36.97999954223633,30995
2024-06-07 16:30:00,36.779998779296875,37.0099983215332,36.709999084472656,37.0,23602
2024-06-07 17:30:00,36.72999954223633,36.790000915527344,36.68000030517578,36.7400016784668,23220
2024-06-07 18:30:00,36.71500015258789,36.849998474121094,36.689998626708984,36.7599983215332,33476
2024-06-07 19:30:00,36.7400016784668,36.849998474121094,36.58000183105469,36.70000076293945,102512
2024-06-10 13:30:00,36.26499938964844,36.459999084472656,35.81999969482422,36.279998779296875,35162
2024-06-10 14:30:00,36.11000061035156,36.275001525878906,35.91999816894531,36.26499938964844,21415
2024-06-10 15:30:00,35.84000015258789,36.11000061035156,35.84000015258789,36.06999969482422,20976
2024-06-10 16:30:00,36.06999969482422,36.15999984741211,35.79999923706055,35.880001068115234,32236
2024-06-10 17:30:00,36.04999923706055,36.15999984741211,35.970001220703125,36.040000915527344,29636
2024-06-10 18:30:00,36.09000015258789,36.18000030517578,36.04999923706055,36.09000015258789,40699
2024-06-10 19:30:00,36.22999954223633,36.28499984741211,36.0,36.060001373291016,114963
2024-06-11 13:30:00,35.630001068115234,36.349998474121094,35.630001068115234,36.06999969482422,19814
2024-06-11 14:30:00,35.91999816894531,36.0,35.560001373291016,35.56999969482422,28715
2024-06-11 15:30:00,35.95500183105469,36.029998779296875,35.86000061035156,35.904998779296875,25585
2024-06-11 16:30:00,35.880001068115234,36.060001373291016,35.81999969482422,35.97999954223633,14284
2024-06-11 17:30:00,35.869998931884766,35.900001525878906,35.75,35.88999938964844,39258
2024-06-11 18:30:00,35.7400016784668,35.849998474121094,35.70000076293945,35.849998474121094,50822
2024-06-11 19:30:00,35.83000183105469,35.88999938964844,35.7599983215332,35.76499938964844,109171
2024-06-12 13:30:00,37.459999084472656,37.459999084472656,36.45000076293945,36.56999969482422,59464
2024-06-12 14:30:00,37.09000015258789,37.68000030517578,37.09000015258789,37.45899963378906,32259
2024-06-12 15:30:00,37.119998931884766,37.185001373291016,36.900001525878906,37.08000183105469,22561
2024-06-12 16:30:00,37.0,37.18000030517578,37.0,37.084999084472656,21917
2024-06-12 17:30:00,36.970001220703125,37.08000183105469,36.61000061035156,37.0,34416
2024-06-12 18:30:00,36.51499938964844,36.970001220703125,36.47999954223633,36.939998626708984,52852
2024-06-12 19:30:00,36.459999084472656,36.72999954223633,36.40999984741211,36.47999954223633,109592
2024-06-13 13:30:00,35.97999954223633,36.32500076293945,35.8849983215332,36.22999954223633,27313
2024-06-13 14:30:00,36.17499923706055,36.35029983520508,35.75,35.97999954223633,36648
2024-06-13 15:30:00,36.244998931884766,36.43899917602539,36.119998931884766,36.130001068115234,32434
2024-06-13 16:30:00,36.16999816894531,36.279998779296875,36.119998931884766,36.244998931884766,21404
2024-06-13 17:30:00,36.255001068115234,36.29999923706055,36.08000183105469,36.16999816894531,27843
2024-06-13 18:30:00,36.220001220703125,36.349998474121094,36.18000030517578,36.290000915527344,36383
2024-06-13 19:30:00,36.150001525878906,36.279998779296875,36.130001068115234,36.220001220703125,87574
2024-06-14 13:30:00,35.560001373291016,35.93000030517578,35.34000015258789,35.75,24765
2024-06-14 14:30:00,35.68000030517578,35.75,35.46500015258789,35.529998779296875,20866
2024-06-14 15:30:00,35.650001525878906,35.790000915527344,35.56999969482422,35.70000076293945,18465
2024-06-14 16:30:00,35.685001373291016,35.709999084472656,35.63999938964844,35.654998779296875,20887
2024-06-14 17:30:00,35.439998626708984,35.72999954223633,35.400001525878906,35.69499969482422,23790
2024-06-14 18:30:00,35.47999954223633,35.540000915527344,35.40999984741211,35.41999816894531,27896
2024-06-14 19:30:00,35.540000915527344,35.54999923706055,35.36000061035156,35.47999954223633,80052
2024-06-17 13:30:00,35.05500030517578,35.68000030517578,35.0099983215332,35.4900016784668,56198
2024-06-17 14:30:00,35.38999938964844,35.529998779296875,34.869998931884766,35.05500030517578,65261
2024-06-17 15:30:00,35.564998626708984,35.630001068115234,35.279998779296875,35.380001068115234,34525
2024-06-17 16:30:00,35.689998626708984,35.71500015258789,35.4900016784668,35.564998626708984,26510
2024-06-17 17:30:00,35.77000045776367,35.84000015258789,35.61000061035156,35.70000076293945,22042
2024-06-17 18:30:00,35.91999816894531,35.939998626708984,35.75,35.779998779296875,39373
2024-06-17 19:30:00,36.2400016784668,36.25,35.935001373291016,35.97999954223633,108707
2024-06-18 13:30:00,36.2599983215332,36.349998474121094,35.869998931884766,36.15999984741211,25507
2024-06-18 14:30:00,36.40999984741211,36.47999954223633,36.13999938964844,36.27000045776367,20155
2024-06-18 15:30:00,36.415000915527344,36.630001068115234,36.38999938964844,36.41999816894531,36181
2024-06-18 16:30:00,36.3650016784668,36.4375,36.310001373291016,36.369998931884766,25250
2024-06-18 17:30:00,36.584999084472656,36.650001525878906,36.349998474121094,36.3650016784668,23112
2024-06-18 18:30:00,36.91999816894531,36.9900016784668,36.529998779296875,36.58000183105469,59825
2024-06-18 19:30:00,36.95000076293945,37.06999969482422,36.81999969482422,36.915000915527344,140418
2024-06-20 13:30:00,37.79999923706055,37.900001525878906,36.90999984741211,36.939998626708984,44452
2024-06-20 14:30:00,37.85499954223633,37.900001525878906,37.61000061035156,37.78499984741211,59779
2024-06-20 15:30:00,37.33000183105469,37.85499954223633,37.29999923706055,37.85499954223633,35455
2024-06-20 16:30:00,37.06999969482422,37.29999923706055,37.02000045776367,37.29999923706055,15807
2024-06-20 17:30:00,37.12900161743164,37.12900161743164,36.959999084472656,37.08000183105469,21057
2024-06-20 18:30:00,37.15999984741211,37.15999984741211,37.02000045776367,37.13999938964844,28357
2024-06-20 19:30:00,37.209999084472656,37.310001373291016,37.060001373291016,37.130001068115234,94304
2024-06-21 13:30:00,37.06999969482422,37.15999984741211,36.70000076293945,37.0099983215332,78943
2024-06-21 14:30:00,36.9900016784668,37.11000061035156,36.91999816894531,37.08000183105469,20718
2024-06-21 15:30:00,37.07500076293945,37.10499954223633,36.939998626708984,36.959999084472656,26790
2024-06-21 16:30:00,36.98500061035156,37.2400016784668,36.98500061035156,37.07500076293945,17339
2024-06-21 17:30:00,37.095001220703125,37.11000061035156,36.90999984741211,36.98500061035156,22031
2024-06-21 18:30:00,37.040000915527344,37.099998474121094,36.992000579833984,37.095001220703125,28832
2024-06-21 19:30:00,37.06999969482422,37.15999984741211,36.93000030517578,37.040000915527344,79924
2024-06-24 13:30:00,37.130001068115234,37.560001373291016,37.130001068115234,37.40999984741211,21413
2024-06-24 14:30:00,37.61000061035156,37.61000061035156,37.1349983215332,37.150001525878906,17271
2024-06-24 15:30:00,37.57500076293945,37.689998626708984,37.4900016784668,37.68000030517578,14470
2024-06-24 16:30:00,37.2599983215332,37.71500015258789,37.220001220703125,37.58000183105469,29979
2024-06-24 17:30:00,37.540000915527344,37.55500030517578,37.220001220703125,37.220001220703125,53389
2024-06-24 18:30:00,37.6349983215332,37.83000183105469,37.56999969482422,37.56999969482422,48680
2024-06-24 19:30:00,37.349998474121094,37.619998931884766,37.349998474121094,37.619998931884766,72917
2024-06-25 13:30:00,37.11000061035156,37.369998931884766,36.96500015258789,37.369998931884766,23921
2024-06-25 14:30:00,36.83000183105469,37.14500045776367,36.83000183105469,37.14500045776367,17843
2024-06-25 15:30:00,36.904998779296875,36.95000076293945,36.75,36.90999984741211,16718
2024-06-25 16:30:00,36.904998779296875,36.904998779296875,36.77000045776367,36.880001068115234,17285
2024-06-25 17:30:00,37.025001525878906,37.04999923706055,36.880001068115234,36.939998626708984,21980
2024-06-25 18:30:00,37.06999969482422,37.130001068115234,36.939998626708984,37.025001525878906,36942
2024-06-25 19:30:00,37.040000915527344,37.279998779296875,37.02000045776367,37.095001220703125,81624
2024-06-26 13:30:00,37.084999084472656,37.29999923706055,36.72999954223633,36.90999984741211,18401
2024-06-26 14:30:00,37.005001068115234,37.189998626708984,36.915000915527344,37.10499954223633,21899
2024-06-26 15:30:00,36.94499969482422,37.345001220703125,36.93000030517578,36.97999954223633,27141
2024-06-26 16:30:00,36.83000183105469,37.04999923706055,36.83000183105469,36.94850158691406,19817
2024-06-26 17:30:00,36.66999816894531,36.86000061035156,36.66460037231445,36.83000183105469,13766
2024-06-26 18:30:00,36.42499923706055,36.65999984741211,36.400001525878906,36.65999984741211,24434
2024-06-26 19:30:00,36.720001220703125,36.7599983215332,36.38999938964844,36.43000030517578,75580
2024-06-27 13:30:00,36.099998474121094,36.529998779296875,35.720001220703125,36.529998779296875,21651
2024-06-27 14:30:00,35.939998626708984,36.099998474121094,35.939998626708984,36.06999969482422,13971
2024-06-27 15:30:00,35.93000030517578,36.02000045776367,35.84000015258789,35.95500183105469,10783
2024-06-27 16:30:00,35.91999816894531,35.95000076293945,35.810001373291016,35.91999816894531,19904
2024-06-27 17:30:00,35.88999938964844,35.9098014831543,35.709999084472656,35.900001525878906,35391
2024-06-27 18:30:00,35.90999984741211,35.93000030517578,35.790000915527344,35.849998474121094,30695
2024-06-27 19:30:00,36.279998779296875,36.290000915527344,35.91999816894531,35.93000030517578,57808
2024-06-28 13:30:00,36.880001068115234,36.900001525878906,36.36000061035156,36.599998474121094,18327
2024-06-28 14:30:00,36.75,37.040000915527344,36.75,36.93000030517578,19328
2024-06-28 15:30:00,36.900001525878906,37.0,36.779998779296875,36.779998779296875,18263
2024-06-28 16:30:00,36.8849983215332,36.9900016784668,36.810001373291016,36.880001068115234,21195
2024-06-28 17:30:00,36.78499984741211,36.88999938964844,36.7400016784668,36.86000061035156,26139
2024-06-28 18:30:00,36.630001068115234,36.8650016784668,36.630001068115234,36.7400016784668,31314
2024-06-28 19:30:00,36.95000076293945,36.959999084472656,36.62099838256836,36.654998779296875,98657
2024-07-01 13:30:00,36.869998931884766,37.22999954223633,36.67499923706055,37.16999816894531,24514
2024-07-01 14:30:00,36.40999984741211,36.880001068115234,36.40999984741211,36.80500030517578,31652
2024-07-01 15:30:00,36.28499984741211,36.404998779296875,36.220001220703125,36.400001525878906,31265
2024-07-01 16:30:00,36.5099983215332,36.5099983215332,36.209999084472656,36.2599983215332,23742
2024-07-01 17:30:00,36.5,36.630001068115234,36.38999938964844,36.540000915527344,34100
2024-07-01 18:30:00,36.40999984741211,36.77000045776367,36.334999084472656,36.5,49309
2024-07-01 19:30:00,36.29999923706055,36.46500015258789,36.2599983215332,36.41999816894531,76845
2024-07-02 13:30:00,36.404998779296875,36.630001068115234,36.20000076293945,36.5,21973
2024-07-02 14:30:00,36.41999816894531,36.459999084472656,36.247501373291016,36.369998931884766,13612
2024-07-02 15:30:00,36.35279846191406,36.4900016784668,36.2599983215332,36.45000076293945,18556
2024-07-02 16:30:00,36.39500045776367,36.400001525878906,36.2400016784668,36.349998474121094,13620
2024-07-02 17:30:00,36.314998626708984,36.40999984741211,36.220001220703125,36.38999938964844,16061
2024-07-02 18:30:00,36.36000061035156,36.41999816894531,36.290000915527344,36.290000915527344,33368
2024-07-02 19:30:00,36.290000915527344,36.439998626708984,36.279998779296875,36.380001068115234,50078
2024-07-03 13:30:00,36.3849983215332,36.59000015258789,36.22999954223633,36.459999084472656,16193
2024-07-03 14:30:00,36.27000045776367,36.41999816894531,36.11000061035156,36.38999938964844,22806
2024-07-03 15:30:00,36.25,36.34000015258789,36.209999084472656,36.31269836425781,19985
2024-07-05 13:30:00,36.25,36.459999084472656,36.099998474121094,36.11000061035156,13076
2024-07-05 14:30:00,36.400001525878906,36.5,36.2400016784668,36.2400016784668,17544
2024-07-05 15:30:00,36.220001220703125,36.35499954223633,36.13999938964844,36.349998474121094,13653
2024-07-05 16:30:00,36.165000915527344,36.2400016784668,36.099998474121094,36.22999954223633,13951
2024-07-05 17:30:00,36.32849884033203,36.380001068115234,36.119998931884766,36.150001525878906,24370
2024-07-05 18:30:00,36.29999923706055,36.40999984741211,36.29999923706055,36.29999923706055,28465
2024-07-05 19:30:00,36.2599983215332,36.38999938964844,36.22999954223633,36.279998779296875,80899
2024-07-08 13:30:00,36.494998931884766,36.630001068115234,36.279998779296875,36.630001068115234,25049
2024-07-08 14:30:00,36.400001525878906,36.650001525878906,36.400001525878906,36.439998626708984,26848
2024-07-08 15:30:00,36.435001373291016,36.4900016784668,36.33000183105469,36.415000915527344,13253
2024-07-08 16:30:00,36.369998931884766,36.52000045776367,36.31999969482422,36.40999984741211,20821
2024-07-08 17:30:00,36.428001403808594,36.470001220703125,36.349998474121094,36.404998779296875,22486
2024-07-08 18:30:00,36.400001525878906,36.459999084472656,36.29999923706055,36.41999816894531,22050
2024-07-08 19:30:00,36.34000015258789,36.47999954223633,36.31999969482422,36.400001525878906,82816
2024-07-09 13:30:00,36.5,36.5,35.95000076293945,36.119998931884766,69631
2024-07-09 14:30:00,36.029998779296875,36.59000015258789,36.029998779296875,36.459999084472656,25050
2024-07-09 15:30:00,36.130001068115234,36.220001220703125,36.040000915527344,36.060001373291016,21749
2024-07-09 16:30:00,36.119998931884766,36.209999084472656,36.02000045776367,36.119998931884766,21997
2024-07-09 17:30:00,36.060001373291016,36.26499938964844,36.060001373291016,36.13999938964844,28473
2024-07-09 18:30:00,35.95000076293945,36.130001068115234,35.939998626708984,36.029998779296875,32925
2024-07-09 19:30:00,35.900001525878906,36.0099983215332,35.880001068115234,35.95000076293945,104356
2024-07-10 13:30:00,36.27000045776367,36.29999923706055,36.11000061035156,36.209999084472656,12492
2024-07-10 14:30:00,36.4900016784668,36.56999969482422,36.2599983215332,36.2599983215332,15164
2024-07-10 15:30:00,36.459999084472656,36.60499954223633,36.40999984741211,36.470001220703125,30329
2024-07-10 16:30:00,36.380001068115234,36.59000015258789,36.349998474121094,36.47999954223633,20289
2024-07-10 17:30:00,36.25,36.36000061035156,36.25,36.36000061035156,13602
2024-07-10 18:30:00,36.650001525878906,36.68000030517578,36.26029968261719,36.290000915527344,38982
2024-07-10 19:30:00,36.720001220703125,36.79999923706055,36.529998779296875,36.630001068115234,83985
2024-07-11 13:30:00,38.3838996887207,38.630001068115234,37.099998474121094,37.43000030517578,71441
2024-07-11 14:30:00,39.16999816894531,39.189998626708984,38.380001068115234,38.380001068115234,60056
2024-07-11 15:30:00,38.96500015258789,39.2400016784668,38.83000183105469,39.220001220703125,44538
2024-07-11 16:30:00,38.869998931884766,39.040000915527344,38.82500076293945,38.939998626708984,44386
2024-07-11 17:30:00,38.869998931884766,38.915000915527344,38.77000045776367,38.84000015258789,43137
2024-07-11 18:30:00,38.79499816894531,38.900001525878906,38.69499969482422,38.86000061035156,78721
2024-07-11 19:30:00,38.77000045776367,38.91999816894531,38.7400016784668,38.814998626708984,116923
2024-07-12 13:30:00,39.439998626708984,39.5,38.650001525878906,38.66999816894531,36880
2024-07-12 14:30:00,39.0,39.46500015258789,39.0,39.46500015258789,27725
2024-07-12 15:30:00,38.69499969482422,38.93000030517578,38.69499969482422,38.93000030517578,17753
2024-07-12 16:30:00,38.849998474121094,38.849998474121094,38.599998474121094,38.68000030517578,25017
2024-07-12 17:30:00,38.88999938964844,38.959999084472656,38.80009841918945,38.849998474121094,25559
2024-07-12 18:30:00,38.994998931884766,39.029998779296875,38.709999084472656,38.900001525878906,39150
2024-07-12 19:30:00,39.040000915527344,39.20000076293945,38.970001220703125,39.02000045776367,124755
2024-07-15 13:30:00,39.40999984741211,39.52899932861328,38.25,38.90999984741211,87662
2024-07-15 14:30:00,39.189998626708984,39.349998474121094,38.9900016784668,39.34000015258789,49132
2024-07-15 15:30:00,39.11000061035156,39.34000015258789,39.04999923706055,39.25,24105
2024-07-15 16:30:00,38.91999816894531,39.040000915527344,38.81999969482422,39.029998779296875,25334
2024-07-15 17:30:00,38.880001068115234,38.93000030517578,38.70000076293945,38.900001525878906,24557
2024-07-15 18:30:00,38.775001525878906,38.939998626708984,38.70000076293945,38.8849983215332,36490
2024-07-15 19:30:00,38.709999084472656,38.814998626708984,38.560001373291016,38.790000915527344,82545
2024-07-16 13:30:00,39.72999954223633,40.119998931884766,39.165000915527344,39.18000030517578,38226
2024-07-16 14:30:00,39.92250061035156,39.9900016784668,39.61000061035156,39.689998626708984,19212
2024-07-16 15:30:00,40.11009979248047,40.18000030517578,39.90999984741211,39.93000030517578,27648
2024-07-16 16:30:00,40.150001525878906,40.150001525878906,39.869998931884766,40.08000183105469,27860
2024-07-16 17:30:00,40.17499923706055,40.31999969482422,40.119998931884766,40.189998626708984,25869
2024-07-16 18:30:00,40.36000061035156,40.38999938964844,40.189998626708984,40.209999084472656,38357
2024-07-16 19:30:00,40.310001373291016,40.415000915527344,40.25,40.3650016784668,78263
2024-07-17 13:30:00,40.77000045776367,41.27000045776367,39.55189895629883,39.709999084472656,413874
2024-07-17 14:30:00,40.65999984741211,40.91999816894531,40.41999816894531,40.78300094604492,33080
2024-07-17 15:30:00,40.849998474121094,40.849998474121094,40.529998779296875,40.650001525878906,43004
2024-07-17 16:30:00,40.84000015258789,40.97999954223633,40.619998931884766,40.86000061035156,31427
2024-07-17 17:30:00,40.599998474121094,40.86000061035156,40.54999923706055,40.84000015258789,25175
2024-07-17 18:30:00,40.415000915527344,40.77000045776367,40.36000061035156,40.59000015258789,33442
2024-07-17 19:30:00,40.63999938964844,40.650001525878906,40.2400016784668,40.400001525878906,87941
2024-07-18 13:30:00,40.43000030517578,40.849998474121094,40.20500183105469,40.25,26730
2024-07-18 14:30:00,39.779998779296875,40.323001861572266,39.779998779296875,40.323001861572266,14264
2024-07-18 15:30:00,39.31999969482422,39.83000183105469,39.290000915527344,39.790000915527344,25550
2024-07-18 16:30:00,39.380001068115234,39.5099983215332,39.27000045776367,39.349998474121094,30820
2024-07-18 17:30:00,38.8849983215332,39.38999938964844,38.849998474121094,39.33000183105469,47588
2024-07-18 18:30:00,38.650001525878906,39.15999984741211,38.63100051879883,38.880001068115234,67679
2024-07-18 19:30:00,38.83000183105469,39.09000015258789,38.650001525878906,38.70000076293945,129441
2024-07-19 13:30:00,38.61000061035156,39.01499938964844,38.529998779296875,38.869998931884766,27863
2024-07-19 14:30:00,38.314998626708984,38.71500015258789,38.314998626708984,38.689998626708984,23093
2024-07-19 15:30:00,38.400001525878906,38.65999984741211,38.220001220703125,38.32600021362305,22916
2024-07-19 16:30:00,38.279998779296875,38.470001220703125,38.18000030517578,38.34000015258789,17690
2024-07-19 17:30:00,38.33000183105469,38.380001068115234,38.20000076293945,38.27000045776367,18519
2024-07-19 18:30:00,38.5099983215332,38.61000061035156,38.34000015258789,38.3849983215332,25861
2024-07-19 19:30:00,38.11000061035156,38.529998779296875,38.060001373291016,38.5,79619
2024-07-22 13:30:00,38.060001373291016,38.650001525878906,37.850101470947266,38.459999084472656,28410
2024-07-22 14:30:00,38.290000915527344,38.349998474121094,37.84000015258789,38.060001373291016,19334
2024-07-22 15:30:00,38.34000015258789,38.47999954223633,38.16999816894531,38.16999816894531,16053
2024-07-22 16:30:00,38.5099983215332,38.61000061035156,38.27000045776367,38.34000015258789,13926
2024-07-22 17:30:00,38.35499954223633,38.56999969482422,38.27000045776367,38.52000045776367,18726
2024-07-22 18:30:00,38.38999938964844,38.52000045776367,38.34000015258789,38.380001068115234,27141
2024-07-22 19:30:00,38.7400016784668,38.7599983215332,38.380001068115234,38.38999938964844,64426
2024-07-23 13:30:00,39.060001373291016,39.2599983215332,38.400001525878906,38.630001068115234,22894
2024-07-23 14:30:00,39.119998931884766,39.150001525878906,38.68000030517578,39.08000183105469,18717
2024-07-23 15:30:00,39.36000061035156,39.38999938964844,39.09000015258789,39.09000015258789,23299
2024-07-23 16:30:00,39.5099983215332,39.53499984741211,39.290000915527344,39.380001068115234,17210
2024-07-23 17:30:00,39.709999084472656,39.75,39.470001220703125,39.470001220703125,15782
2024-07-23 18:30:00,39.875,39.900001525878906,39.66999816894531,39.709999084472656,27447
2024-07-23 19:30:00,39.90999984741211,39.90999984741211,39.64500045776367,39.810001373291016,87421
