Datetime,Close,High,Low,Open,Volume
2025-03-25 13:36:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,308
2025-03-25 13:41:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,363
2025-03-25 13:45:00,39.7599983215332,39.92499923706055,39.72999954223633,39.77000045776367,2237
2025-03-25 13:46:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,3058
2025-03-25 13:48:00,39.875,39.875,39.779998779296875,39.779998779296875,382
2025-03-25 13:49:00,39.75,39.75,39.75,39.75,117
2025-03-25 13:50:00,39.650001525878906,39.852500915527344,39.650001525878906,39.852500915527344,1556
2025-03-25 13:51:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,884
2025-03-25 13:52:00,39.709999084472656,39.75,39.709999084472656,39.709999084472656,1190
2025-03-25 13:53:00,39.81999969482422,39.81999969482422,39.75,39.77000045776367,604
2025-03-25 13:54:00,39.84000015258789,39.84000015258789,39.83000183105469,39.83000183105469,577
2025-03-25 13:56:00,39.85499954223633,39.85499954223633,39.85499954223633,39.85499954223633,1753
2025-03-25 14:00:00,39.744998931884766,39.744998931884766,39.74250030517578,39.74250030517578,600
2025-03-25 14:01:00,39.72999954223633,39.77000045776367,39.72999954223633,39.72999954223633,1101
2025-03-25 14:02:00,39.845001220703125,39.845001220703125,39.790000915527344,39.81999969482422,1737
2025-03-25 14:03:00,39.744998931884766,39.78499984741211,39.70000076293945,39.72999954223633,1841
2025-03-25 14:04:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,561
2025-03-25 14:06:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,175
2025-03-25 14:07:00,39.91999816894531,39.91999816894531,39.915000915527344,39.915000915527344,1580
2025-03-25 14:09:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,836
2025-03-25 14:11:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1434
2025-03-25 14:14:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,530
2025-03-25 14:15:00,39.869998931884766,39.869998931884766,39.790000915527344,39.790000915527344,1348
2025-03-25 14:16:00,39.849998474121094,39.875,39.845001220703125,39.875,1049
2025-03-25 14:22:00,39.849998474121094,39.88999938964844,39.849998474121094,39.88999938964844,714
2025-03-25 14:23:00,39.875,39.875,39.875,39.875,716
2025-03-25 14:28:00,39.959999084472656,39.959999084472656,39.90999984741211,39.90999984741211,1875
2025-03-25 14:29:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,224
2025-03-25 14:30:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,461
2025-03-25 14:31:00,40.025001525878906,40.025001525878906,39.970001220703125,39.970001220703125,571
2025-03-25 14:32:00,39.994998931884766,39.994998931884766,39.994998931884766,39.994998931884766,547
2025-03-25 14:33:00,40.0099983215332,40.060001373291016,39.9900016784668,40.029998779296875,2569
2025-03-25 14:34:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,582
2025-03-25 14:37:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,396
2025-03-25 14:42:00,39.9900016784668,39.9900016784668,39.97999954223633,39.97999954223633,1363
2025-03-25 14:43:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,337
2025-03-25 14:44:00,40.0,40.0,40.0,40.0,2021
2025-03-25 14:46:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,577
2025-03-25 14:47:00,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,607
2025-03-25 14:48:00,40.084999084472656,40.10499954223633,40.084999084472656,40.10499954223633,399
2025-03-25 14:49:00,40.029998779296875,40.099998474121094,40.029998779296875,40.099998474121094,1721
2025-03-25 14:50:00,40.025001525878906,40.025001525878906,40.025001525878906,40.025001525878906,471
2025-03-25 14:52:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,804
2025-03-25 14:56:00,40.125,40.130001068115234,40.11000061035156,40.130001068115234,2311
2025-03-25 15:01:00,40.1150016784668,40.1150016784668,40.1150016784668,40.1150016784668,908
2025-03-25 15:03:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,619
2025-03-25 15:07:00,40.13819885253906,40.13819885253906,40.13819885253906,40.13819885253906,446
2025-03-25 15:10:00,40.16999816894531,40.16999816894531,40.15999984741211,40.15999984741211,1698
2025-03-25 15:11:00,40.150001525878906,40.15999984741211,40.150001525878906,40.15999984741211,1266
2025-03-25 15:13:00,40.189998626708984,40.189998626708984,40.18000030517578,40.18000030517578,528
2025-03-25 15:14:00,40.16400146484375,40.16400146484375,40.16400146484375,40.16400146484375,791
2025-03-25 15:17:00,40.209999084472656,40.209999084472656,40.185001373291016,40.185001373291016,754
2025-03-25 15:19:00,40.20000076293945,40.209999084472656,40.20000076293945,40.209999084472656,853
2025-03-25 15:21:00,40.18000030517578,40.20000076293945,40.18000030517578,40.20000076293945,1077
2025-03-25 15:23:00,40.2400016784668,40.2400016784668,40.220001220703125,40.220001220703125,726
2025-03-25 15:25:00,40.36000061035156,40.36000061035156,40.25,40.25,779
2025-03-25 15:26:00,40.31999969482422,40.36000061035156,40.31999969482422,40.36000061035156,939
2025-03-25 15:27:00,40.36249923706055,40.36249923706055,40.36249923706055,40.36249923706055,630
2025-03-25 15:28:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,297
2025-03-25 15:29:00,40.25,40.31999969482422,40.25,40.31999969482422,1561
2025-03-25 15:31:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,474
2025-03-25 15:32:00,40.25,40.25,40.25,40.25,251
2025-03-25 15:33:00,40.244998931884766,40.244998931884766,40.244998931884766,40.244998931884766,358
2025-03-25 15:36:00,40.290000915527344,40.290000915527344,40.279998779296875,40.279998779296875,933
2025-03-25 15:37:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,328
2025-03-25 15:41:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,1214
2025-03-25 15:43:00,40.31999969482422,40.345001220703125,40.31999969482422,40.345001220703125,1282
2025-03-25 15:45:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,202
2025-03-25 15:46:00,40.220001220703125,40.279998779296875,40.209999084472656,40.2599983215332,2332
2025-03-25 15:47:00,40.21500015258789,40.21500015258789,40.21500015258789,40.21500015258789,211
2025-03-25 15:48:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,537
2025-03-25 15:49:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,388
2025-03-25 15:50:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,464
2025-03-25 15:51:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,1219
2025-03-25 15:57:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,347
2025-03-25 15:58:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,207
2025-03-25 15:59:00,40.084999084472656,40.084999084472656,40.084999084472656,40.084999084472656,191
2025-03-25 16:00:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,322
2025-03-25 16:01:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,367
2025-03-25 16:02:00,40.084999084472656,40.084999084472656,40.084999084472656,40.084999084472656,133
2025-03-25 16:03:00,40.11000061035156,40.11000061035156,40.060001373291016,40.060001373291016,953
2025-03-25 16:05:00,40.09000015258789,40.09000015258789,40.060001373291016,40.060001373291016,469
2025-03-25 16:09:00,40.16999816894531,40.16999816894531,40.119998931884766,40.119998931884766,1967
2025-03-25 16:10:00,40.15999984741211,40.15999984741211,40.13999938964844,40.13999938964844,393
2025-03-25 16:11:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,901
2025-03-25 16:13:00,40.12620162963867,40.12620162963867,40.12620162963867,40.12620162963867,414
2025-03-25 16:14:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,300
2025-03-25 16:17:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,324
2025-03-25 16:18:00,40.060001373291016,40.095001220703125,40.060001373291016,40.095001220703125,765
2025-03-25 16:19:00,40.08000183105469,40.08000183105469,40.06999969482422,40.06999969482422,818
2025-03-25 16:20:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,1249
2025-03-25 16:21:00,40.099998474121094,40.099998474121094,40.08000183105469,40.08000183105469,667
2025-03-25 16:23:00,40.10499954223633,40.130001068115234,40.10499954223633,40.130001068115234,1211
2025-03-25 16:24:00,40.06999969482422,40.06999969482422,40.029998779296875,40.06999969482422,909
2025-03-25 16:26:00,40.0099983215332,40.04999923706055,40.0099983215332,40.04999923706055,954
2025-03-25 16:27:00,39.959999084472656,39.97999954223633,39.959999084472656,39.97999954223633,689
2025-03-25 16:29:00,39.95500183105469,39.959999084472656,39.90999984741211,39.959999084472656,724
2025-03-25 16:31:00,39.95500183105469,39.95500183105469,39.95000076293945,39.95000076293945,674
2025-03-25 16:33:00,39.89500045776367,39.89500045776367,39.89500045776367,39.89500045776367,253
2025-03-25 16:34:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,217
2025-03-25 16:35:00,39.92499923706055,39.935001373291016,39.88999938964844,39.935001373291016,428
2025-03-25 16:36:00,39.935001373291016,39.959999084472656,39.935001373291016,39.959999084472656,931
2025-03-25 16:38:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,393
2025-03-25 16:39:00,39.904998779296875,39.915000915527344,39.904998779296875,39.915000915527344,1133
2025-03-25 16:40:00,39.94499969482422,39.94499969482422,39.91999816894531,39.93000030517578,1272
2025-03-25 16:41:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,823
2025-03-25 16:44:00,39.92499923706055,39.95000076293945,39.92499923706055,39.95000076293945,675
2025-03-25 16:45:00,39.92499923706055,39.92499923706055,39.88999938964844,39.88999938964844,732
2025-03-25 16:47:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,382
2025-03-25 16:49:00,39.939998626708984,39.959999084472656,39.935001373291016,39.935001373291016,990
2025-03-25 16:50:00,39.9900016784668,40.0,39.970001220703125,39.970001220703125,2204
2025-03-25 16:51:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,426
2025-03-25 16:53:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,352
2025-03-25 16:55:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,531
2025-03-25 16:59:00,39.9900016784668,40.0,39.9900016784668,40.0,2310
2025-03-25 17:03:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,476
2025-03-25 17:07:00,40.01499938964844,40.01499938964844,40.01499938964844,40.01499938964844,104
2025-03-25 17:08:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,686
2025-03-25 17:09:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,961
2025-03-25 17:10:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,393
2025-03-25 17:14:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,1283
2025-03-25 17:15:00,40.064998626708984,40.064998626708984,40.064998626708984,40.064998626708984,118
2025-03-25 17:16:00,40.064998626708984,40.064998626708984,40.064998626708984,40.064998626708984,134
2025-03-25 17:17:00,39.9900016784668,40.064998626708984,39.9900016784668,40.064998626708984,1682
2025-03-25 17:19:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,182
2025-03-25 17:20:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,174
2025-03-25 17:21:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,705
2025-03-25 17:23:00,39.959999084472656,39.959999084472656,39.939998626708984,39.939998626708984,732
2025-03-25 17:25:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,303
2025-03-25 17:26:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,267
2025-03-25 17:27:00,39.9900016784668,40.0099983215332,39.97999954223633,39.97999954223633,2153
2025-03-25 17:28:00,39.98500061035156,39.98500061035156,39.98500061035156,39.98500061035156,375
2025-03-25 17:29:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,649
2025-03-25 17:32:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,467
2025-03-25 17:36:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,844
2025-03-25 17:37:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,498
2025-03-25 17:39:00,39.93000030517578,39.939998626708984,39.93000030517578,39.939998626708984,512
2025-03-25 17:40:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,465
2025-03-25 17:42:00,39.93000030517578,39.939998626708984,39.93000030517578,39.939998626708984,1724
2025-03-25 17:48:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,1211
2025-03-25 17:49:00,39.915000915527344,39.915000915527344,39.90999984741211,39.90999984741211,719
2025-03-25 17:51:00,39.91999816894531,39.91999816894531,39.88999938964844,39.915000915527344,1686
2025-03-25 17:52:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,640
2025-03-25 17:54:00,39.89500045776367,39.89500045776367,39.849998474121094,39.849998474121094,1253
2025-03-25 17:58:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,1258
2025-03-25 18:00:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,193
2025-03-25 18:01:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,204
2025-03-25 18:03:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,206
2025-03-25 18:04:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,201
2025-03-25 18:05:00,39.91999816894531,39.970001220703125,39.915000915527344,39.93000030517578,3622
2025-03-25 18:07:00,39.8849983215332,39.91999816894531,39.8849983215332,39.91999816894531,1752
2025-03-25 18:08:00,39.91999816894531,39.91999816894531,39.90999984741211,39.90999984741211,485
2025-03-25 18:09:00,39.97999954223633,39.97999954223633,39.939998626708984,39.939998626708984,1958
2025-03-25 18:10:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,140
2025-03-25 18:12:00,40.0,40.0,39.95500183105469,39.95500183105469,1139
2025-03-25 18:14:00,40.02000045776367,40.02000045776367,39.97999954223633,39.97999954223633,902
2025-03-25 18:15:00,40.029998779296875,40.029998779296875,40.0,40.0,536
2025-03-25 18:16:00,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,168
2025-03-25 18:18:00,40.0,40.060001373291016,40.0,40.060001373291016,801
2025-03-25 18:22:00,40.08000183105469,40.08000183105469,40.060001373291016,40.060001373291016,858
2025-03-25 18:23:00,40.119998931884766,40.145999908447266,40.084999084472656,40.145999908447266,466
2025-03-25 18:24:00,40.1150016784668,40.1150016784668,40.11000061035156,40.11000061035156,542
2025-03-25 18:25:00,40.07500076293945,40.084999084472656,40.04999923706055,40.08000183105469,1377
2025-03-25 18:27:00,40.064998626708984,40.064998626708984,40.04999923706055,40.04999923706055,580
2025-03-25 18:28:00,40.0099983215332,40.040000915527344,40.0099983215332,40.040000915527344,1227
2025-03-25 18:30:00,40.005001068115234,40.005001068115234,40.005001068115234,40.005001068115234,250
2025-03-25 18:31:00,39.970001220703125,39.9900016784668,39.970001220703125,39.9900016784668,755
2025-03-25 18:32:00,39.939998626708984,39.97999954223633,39.939998626708984,39.97999954223633,572
2025-03-25 18:33:00,39.97999954223633,39.97999954223633,39.95000076293945,39.95000076293945,664
2025-03-25 18:34:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,1117
2025-03-25 18:35:00,39.974998474121094,39.97999954223633,39.974998474121094,39.97999954223633,686
2025-03-25 18:36:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,1032
2025-03-25 18:37:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,1164
2025-03-25 18:39:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,522
2025-03-25 18:40:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,218
2025-03-25 18:41:00,39.95500183105469,39.974998474121094,39.95000076293945,39.974998474121094,882
2025-03-25 18:42:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,319
2025-03-25 18:43:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,102
2025-03-25 18:44:00,40.0,40.0,40.0,40.0,377
2025-03-25 18:46:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,175
2025-03-25 18:47:00,39.96500015258789,39.96500015258789,39.939998626708984,39.939998626708984,1416
2025-03-25 18:49:00,39.959999084472656,39.96500015258789,39.959999084472656,39.96500015258789,438
2025-03-25 18:50:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,534
2025-03-25 18:52:00,39.959999084472656,39.96500015258789,39.959999084472656,39.96500015258789,1005
2025-03-25 18:53:00,40.0099983215332,40.0099983215332,39.97999954223633,39.97999954223633,2119
2025-03-25 18:54:00,40.04499816894531,40.04499816894531,40.02000045776367,40.02000045776367,1091
2025-03-25 18:55:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,1056
2025-03-25 18:56:00,39.974998474121094,40.0,39.95000076293945,40.0,2521
2025-03-25 19:00:00,40.0,40.0,39.97999954223633,39.97999954223633,879
2025-03-25 19:01:00,40.0,40.02000045776367,40.0,40.02000045776367,509
2025-03-25 19:02:00,40.060001373291016,40.060001373291016,40.029998779296875,40.029998779296875,1436
2025-03-25 19:03:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,756
2025-03-25 19:05:00,40.08000183105469,40.08000183105469,40.04999923706055,40.04999923706055,413
2025-03-25 19:06:00,40.07500076293945,40.08000183105469,40.07500076293945,40.08000183105469,833
2025-03-25 19:08:00,40.06999969482422,40.07500076293945,40.06999969482422,40.07500076293945,994
2025-03-25 19:09:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,1319
2025-03-25 19:10:00,40.064998626708984,40.08000183105469,40.064998626708984,40.08000183105469,664
2025-03-25 19:11:00,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,443
2025-03-25 19:12:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,229
2025-03-25 19:13:00,40.02000045776367,40.05500030517578,40.02000045776367,40.05500030517578,1814
2025-03-25 19:14:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,643
2025-03-25 19:15:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,827
2025-03-25 19:16:00,40.03499984741211,40.040000915527344,40.03499984741211,40.040000915527344,528
2025-03-25 19:17:00,40.05440139770508,40.05440139770508,40.05440139770508,40.05440139770508,307
2025-03-25 19:18:00,40.04499816894531,40.04499816894531,40.04499816894531,40.04499816894531,131
2025-03-25 19:19:00,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,1736
2025-03-25 19:20:00,40.05500030517578,40.060001373291016,40.05500030517578,40.060001373291016,777
2025-03-25 19:21:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,875
2025-03-25 19:24:00,40.040000915527344,40.04999923706055,40.029998779296875,40.04999923706055,2074
2025-03-25 19:25:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,778
2025-03-25 19:27:00,40.08000183105469,40.08000183105469,40.040000915527344,40.040000915527344,2281
2025-03-25 19:28:00,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,583
2025-03-25 19:29:00,40.040000915527344,40.08000183105469,40.02000045776367,40.08000183105469,3868
2025-03-25 19:30:00,40.05500030517578,40.05500030517578,40.040000915527344,40.040000915527344,1375
2025-03-25 19:32:00,40.08000183105469,40.08000183105469,40.060001373291016,40.060001373291016,1423
2025-03-25 19:33:00,40.04999923706055,40.06999969482422,40.04999923706055,40.06999969482422,1021
2025-03-25 19:34:00,40.02000045776367,40.064998626708984,40.02000045776367,40.064998626708984,1733
2025-03-25 19:35:00,39.93000030517578,40.04999923706055,39.93000030517578,40.04999923706055,4893
2025-03-25 19:36:00,39.970001220703125,39.970001220703125,39.900001525878906,39.93000030517578,3075
2025-03-25 19:37:00,40.06999969482422,40.06999969482422,39.96500015258789,39.96500015258789,3041
2025-03-25 19:38:00,40.05500030517578,40.06999969482422,40.05500030517578,40.06999969482422,663
2025-03-25 19:39:00,39.9900016784668,40.040000915527344,39.9900016784668,40.040000915527344,1871
2025-03-25 19:40:00,40.029998779296875,40.029998779296875,39.98500061035156,39.98500061035156,2626
2025-03-25 19:41:00,40.09000015258789,40.09000015258789,40.02000045776367,40.02000045776367,1875
2025-03-25 19:42:00,40.11000061035156,40.11000061035156,40.09000015258789,40.09000015258789,1301
2025-03-25 19:43:00,40.099998474121094,40.15999984741211,40.099998474121094,40.11000061035156,2551
2025-03-25 19:44:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,522
2025-03-25 19:45:00,40.119998931884766,40.130001068115234,40.119998931884766,40.130001068115234,2134
2025-03-25 19:46:00,40.16999816894531,40.16999816894531,40.130001068115234,40.13999938964844,2815
2025-03-25 19:47:00,40.220001220703125,40.220001220703125,40.154998779296875,40.154998779296875,2793
2025-03-25 19:49:00,40.21500015258789,40.220001220703125,40.20500183105469,40.20500183105469,2517
2025-03-25 19:50:00,40.119998931884766,40.209999084472656,40.099998474121094,40.20000076293945,8951
2025-03-25 19:51:00,40.15999984741211,40.17499923706055,40.1150016784668,40.130001068115234,5226
2025-03-25 19:52:00,40.1349983215332,40.17499923706055,40.130001068115234,40.17499923706055,4672
2025-03-25 19:53:00,40.15999984741211,40.16999816894531,40.1349983215332,40.1349983215332,4234
2025-03-25 19:54:00,40.154998779296875,40.16999816894531,40.14500045776367,40.14500045776367,3695
2025-03-25 19:55:00,40.17499923706055,40.189998626708984,40.11130142211914,40.130001068115234,6920
2025-03-25 19:56:00,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,5865
2025-03-25 19:57:00,40.20000076293945,40.209999084472656,40.18000030517578,40.185001373291016,11410
2025-03-25 19:58:00,40.09000015258789,40.209999084472656,40.060001373291016,40.19499969482422,21225
2025-03-25 19:59:00,39.970001220703125,40.08000183105469,39.970001220703125,40.08000183105469,35908
2025-03-26 13:30:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,3062
2025-03-26 13:31:00,39.790000915527344,39.790000915527344,39.56999969482422,39.599998474121094,793
2025-03-26 13:32:00,39.88999938964844,39.88999938964844,39.59000015258789,39.61000061035156,431
2025-03-26 13:33:00,39.93000030517578,39.93000030517578,39.77000045776367,39.77000045776367,443
2025-03-26 13:34:00,39.91999816894531,39.91999816894531,39.709999084472656,39.77000045776367,591
2025-03-26 13:35:00,39.59000015258789,39.93000030517578,39.59000015258789,39.77000045776367,800
2025-03-26 13:36:00,39.91999816894531,39.91999816894531,39.77000045776367,39.77000045776367,544
2025-03-26 13:37:00,39.59000015258789,39.869998931884766,39.59000015258789,39.70000076293945,2155
2025-03-26 13:43:00,39.7400016784668,39.76499938964844,39.599998474121094,39.689998626708984,2153
2025-03-26 13:43:00,39.7400016784668,39.76499938964844,39.599998474121094,39.689998626708984,2279
2025-03-26 13:45:00,39.78499984741211,39.78499984741211,39.78499984741211,39.78499984741211,458
2025-03-26 13:45:00,39.78499984741211,39.78499984741211,39.78499984741211,39.78499984741211,584
2025-03-26 13:46:00,39.790000915527344,39.790000915527344,39.66999816894531,39.66999816894531,368
2025-03-26 13:47:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,1591
2025-03-26 13:49:00,39.6150016784668,39.709999084472656,39.54999923706055,39.56999969482422,1683
2025-03-26 13:50:00,39.5099983215332,39.52000045776367,39.5099983215332,39.52000045776367,586
2025-03-26 13:51:00,39.58000183105469,39.58000183105469,39.47999954223633,39.5099983215332,1828
2025-03-26 13:52:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,224
2025-03-26 13:53:00,39.560001373291016,39.58000183105469,39.54999923706055,39.56999969482422,1290
2025-03-26 13:53:00,39.560001373291016,39.58000183105469,39.54999923706055,39.56999969482422,1303
2025-03-26 13:54:00,39.66999816894531,39.66999816894531,39.58000183105469,39.58000183105469,1195
2025-03-26 13:54:00,39.66999816894531,39.66999816894531,39.58000183105469,39.58000183105469,1208
2025-03-26 13:55:00,39.689998626708984,39.689998626708984,39.68000030517578,39.68000030517578,1347
2025-03-26 13:58:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,363
2025-03-26 13:59:00,39.88999938964844,39.900001525878906,39.720001220703125,39.7400016784668,2979
2025-03-26 14:00:00,39.7599983215332,39.869998931884766,39.7599983215332,39.7599983215332,3809
2025-03-26 14:00:00,39.7599983215332,39.869998931884766,39.7599983215332,39.814998626708984,3809
2025-03-26 14:03:00,39.810001373291016,39.900001525878906,39.77000045776367,39.880001068115234,2884
2025-03-26 14:03:00,39.810001373291016,39.900001525878906,39.77000045776367,39.88999938964844,2889
2025-03-26 14:04:00,39.7400016784668,39.77000045776367,39.7400016784668,39.77000045776367,1125
2025-03-26 14:08:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,100
2025-03-26 14:09:00,39.75,39.79999923706055,39.70000076293945,39.79999923706055,1746
2025-03-26 14:11:00,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,321
2025-03-26 14:12:00,39.6150016784668,39.67499923706055,39.6150016784668,39.67499923706055,3701
2025-03-26 14:15:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,595
2025-03-26 14:17:00,39.599998474121094,39.66999816894531,39.599998474121094,39.66999816894531,541
2025-03-26 14:18:00,39.650001525878906,39.709999084472656,39.650001525878906,39.66999816894531,1158
2025-03-26 14:19:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,445
2025-03-26 14:20:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,368
2025-03-26 14:23:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1167
2025-03-26 14:31:00,39.63999938964844,39.709999084472656,39.619998931884766,39.654998779296875,4458
2025-03-26 14:32:00,39.63999938964844,39.63999938964844,39.619998931884766,39.63999938964844,1657
2025-03-26 14:33:00,39.625,39.689998626708984,39.625,39.650001525878906,5355
2025-03-26 14:34:00,39.70500183105469,39.70500183105469,39.59000015258789,39.599998474121094,2608
2025-03-26 14:35:00,39.619998931884766,39.650001525878906,39.61000061035156,39.650001525878906,1547
2025-03-26 14:36:00,39.619998931884766,39.650001525878906,39.619998931884766,39.619998931884766,880
2025-03-26 14:37:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,1022
2025-03-26 14:38:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,2441
2025-03-26 14:39:00,39.59000015258789,39.61000061035156,39.59000015258789,39.61000061035156,1632
2025-03-26 14:40:00,39.540000915527344,39.630001068115234,39.540000915527344,39.61000061035156,4281
2025-03-26 14:41:00,39.505001068115234,39.53499984741211,39.505001068115234,39.53499984741211,513
2025-03-26 14:43:00,39.560001373291016,39.560001373291016,39.47999954223633,39.560001373291016,593
2025-03-26 14:43:00,39.560001373291016,39.560001373291016,39.47999954223633,39.47999954223633,593
2025-03-26 14:44:00,39.4900016784668,39.54999923706055,39.4900016784668,39.540000915527344,684
2025-03-26 14:44:00,39.4900016784668,39.54999923706055,39.4900016784668,39.4900016784668,684
2025-03-26 14:45:00,39.474998474121094,39.59000015258789,39.474998474121094,39.59000015258789,1800
2025-03-26 14:45:00,39.474998474121094,39.59000015258789,39.474998474121094,39.59000015258789,1796
2025-03-26 14:46:00,39.560001373291016,39.560001373291016,39.474998474121094,39.474998474121094,691
