Datetime,Close,High,Low,Open,Volume
2025-03-25 19:25:00,31.48500061035156,31.48500061035156,31.475000381469727,31.475000381469727,3056
2025-03-25 19:26:00,31.46500015258789,31.479999542236328,31.459999084472656,31.479999542236328,10988
2025-03-25 19:27:00,31.459999084472656,31.459999084472656,31.454999923706055,31.454999923706055,1022
2025-03-25 19:28:00,31.469999313354492,31.469999313354492,31.454999923706055,31.454999923706055,2097
2025-03-25 19:29:00,31.44499969482422,31.459999084472656,31.44499969482422,31.459999084472656,4767
2025-03-25 19:30:00,31.46500015258789,31.475000381469727,31.450000762939453,31.450000762939453,3705
2025-03-25 19:31:00,31.46500015258789,31.469999313354492,31.46500015258789,31.46500015258789,1506
2025-03-25 19:32:00,31.479999542236328,31.479999542236328,31.475000381469727,31.475000381469727,2134
2025-03-25 19:33:00,31.475000381469727,31.48500061035156,31.475000381469727,31.48500061035156,2226
2025-03-25 19:34:00,31.475000381469727,31.5,31.469999313354492,31.479999542236328,27690
2025-03-25 19:35:00,31.399999618530273,31.469999313354492,31.395000457763672,31.469999313354492,14653
2025-03-25 19:36:00,31.420000076293945,31.420000076293945,31.395000457763672,31.399999618530273,9569
2025-03-25 19:37:00,31.450000762939453,31.454999923706055,31.420000076293945,31.420000076293945,13461
2025-03-25 19:38:00,31.450000762939453,31.46500015258789,31.450000762939453,31.450000762939453,7877
2025-03-25 19:39:00,31.434999465942383,31.440000534057617,31.434999465942383,31.440000534057617,2810
2025-03-25 19:40:00,31.454999923706055,31.459999084472656,31.434999465942383,31.434999465942383,4027
2025-03-25 19:41:00,31.454999923706055,31.459999084472656,31.44499969482422,31.454999923706055,5368
2025-03-25 19:42:00,31.450000762939453,31.459999084472656,31.450000762939453,31.454999923706055,3541
2025-03-25 19:43:00,31.454999923706055,31.459999084472656,31.454999923706055,31.454999923706055,2698
2025-03-25 19:44:00,31.440000534057617,31.459999084472656,31.440000534057617,31.454999923706055,6045
2025-03-25 19:45:00,31.43000030517578,31.440000534057617,31.424999237060547,31.440000534057617,3613
2025-03-25 19:46:00,31.450000762939453,31.450000762939453,31.440000534057617,31.440000534057617,3411
2025-03-25 19:47:00,31.459999084472656,31.475000381469727,31.450000762939453,31.450000762939453,9428
2025-03-25 19:48:00,31.454999923706055,31.459999084472656,31.454999923706055,31.459999084472656,2130
2025-03-25 19:49:00,31.46500015258789,31.469999313354492,31.46500015258789,31.469999313354492,4917
2025-03-25 19:50:00,31.424999237060547,31.46500015258789,31.40999984741211,31.459999084472656,23286
2025-03-25 19:51:00,31.420000076293945,31.424999237060547,31.415000915527344,31.420000076293945,3580
2025-03-25 19:52:00,31.415000915527344,31.43000030517578,31.415000915527344,31.424999237060547,17977
2025-03-25 19:53:00,31.434999465942383,31.434999465942383,31.415000915527344,31.415000915527344,16130
2025-03-25 19:54:00,31.420000076293945,31.440000534057617,31.420000076293945,31.43000030517578,20004
2025-03-25 19:55:00,31.415000915527344,31.440000534057617,31.415000915527344,31.424999237060547,19725
2025-03-25 19:56:00,31.399999618530273,31.420000076293945,31.399999618530273,31.40999984741211,40481
2025-03-25 19:57:00,31.415000915527344,31.43000030517578,31.38999938964844,31.399999618530273,56350
2025-03-25 19:58:00,31.43000030517578,31.440000534057617,31.415000915527344,31.420000076293945,26904
2025-03-25 19:59:00,31.44499969482422,31.450000762939453,31.420000076293945,31.434999465942383,129371
2025-03-26 13:30:00,31.559999465942383,31.559999465942383,31.520000457763672,31.520000457763672,12055
2025-03-26 13:31:00,31.540000915527344,31.540000915527344,31.5,31.540000915527344,2532
2025-03-26 13:32:00,31.649999618530273,31.649999618530273,31.579999923706055,31.579999923706055,1869
2025-03-26 13:33:00,31.635000228881836,31.63999938964844,31.635000228881836,31.63999938964844,209
2025-03-26 13:35:00,31.670000076293945,31.690000534057617,31.649999618530273,31.65999984741211,2156
2025-03-26 13:36:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,3225
2025-03-26 13:37:00,31.690000534057617,31.71500015258789,31.690000534057617,31.71500015258789,789
2025-03-26 13:38:00,31.700000762939453,31.700000762939453,31.68000030517578,31.68000030517578,547
2025-03-26 13:39:00,31.68000030517578,31.68000030517578,31.65999984741211,31.68000030517578,3864
2025-03-26 13:40:00,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,203
2025-03-26 13:41:00,31.71500015258789,31.719999313354492,31.71500015258789,31.719999313354492,744
2025-03-26 13:42:00,31.65999984741211,31.709999084472656,31.65999984741211,31.709999084472656,668
2025-03-26 13:44:00,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,682
2025-03-26 13:45:00,31.6200008392334,31.6200008392334,31.600000381469727,31.600000381469727,2211
2025-03-26 13:46:00,31.6299991607666,31.63999938964844,31.600000381469727,31.600000381469727,1530
2025-03-26 13:48:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,179
2025-03-26 13:49:00,31.591100692749023,31.591100692749023,31.579999923706055,31.579999923706055,1164
2025-03-26 13:50:00,31.54464340209961,31.579999923706055,31.540000915527344,31.579999923706055,4054
2025-03-26 13:51:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,375
2025-03-26 13:52:00,31.530000686645508,31.540300369262695,31.530000686645508,31.540000915527344,1768
2025-03-26 13:53:00,31.559999465942383,31.559999465942383,31.540000915527344,31.549999237060547,514
2025-03-26 13:54:00,31.55500030517578,31.56999969482422,31.549999237060547,31.565000534057617,731
2025-03-26 13:55:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,175
2025-03-26 13:56:00,31.540000915527344,31.565000534057617,31.540000915527344,31.559999465942383,762
2025-03-26 13:57:00,31.520000457763672,31.530000686645508,31.520000457763672,31.530000686645508,2090
2025-03-26 13:58:00,31.520000457763672,31.520000457763672,31.50029945373535,31.5049991607666,1025
2025-03-26 13:59:00,31.53499984741211,31.53499984741211,31.530000686645508,31.530000686645508,1146
2025-03-26 14:00:00,31.510000228881836,31.520000457763672,31.5049991607666,31.520000457763672,763
2025-03-26 14:01:00,31.5,31.510000228881836,31.5,31.510000228881836,1711
2025-03-26 14:02:00,31.489999771118164,31.5,31.489999771118164,31.4950008392334,970
2025-03-26 14:03:00,31.5,31.5,31.5,31.5,133
2025-03-26 14:04:00,31.479999542236328,31.48500061035156,31.479999542236328,31.48500061035156,743
2025-03-26 14:05:00,31.454999923706055,31.48500061035156,31.454999923706055,31.479999542236328,322
2025-03-26 14:06:00,31.5,31.5,31.475000381469727,31.475000381469727,555
2025-03-26 14:07:00,31.5,31.5,31.5,31.5,210
2025-03-26 14:08:00,31.520000457763672,31.520000457763672,31.5049991607666,31.5049991607666,336
2025-03-26 14:09:00,31.5,31.510000228881836,31.5,31.510000228881836,412
2025-03-26 14:10:00,31.49340057373047,31.510000228881836,31.489999771118164,31.510000228881836,9527
2025-03-26 14:11:00,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,649
2025-03-26 14:12:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,1360
2025-03-26 14:13:00,31.5,31.510000228881836,31.5,31.510000228881836,1084
2025-03-26 14:14:00,31.50429916381836,31.510000228881836,31.5,31.5,1170
2025-03-26 14:15:00,31.489999771118164,31.520000457763672,31.489999771118164,31.520000457763672,573
2025-03-26 14:16:00,31.47130012512207,31.489999771118164,31.47130012512207,31.479999542236328,1237
2025-03-26 14:16:00,31.47130012512207,31.489999771118164,31.47130012512207,31.489999771118164,1237
2025-03-26 14:17:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,638
2025-03-26 14:18:00,31.469999313354492,31.489999771118164,31.469999313354492,31.489999771118164,750
2025-03-26 14:19:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,453
2025-03-26 14:20:00,31.40999984741211,31.43000030517578,31.40999984741211,31.43000030517578,4361
2025-03-26 14:21:00,31.38999938964844,31.399999618530273,31.38999938964844,31.399999618530273,862
2025-03-26 14:22:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,680
2025-03-26 14:23:00,31.38170051574707,31.385000228881836,31.38170051574707,31.385000228881836,817
2025-03-26 14:24:00,31.3799991607666,31.38999938964844,31.3799991607666,31.3799991607666,593
2025-03-26 14:25:00,31.405000686645508,31.405000686645508,31.38999938964844,31.38999938964844,1000
2025-03-26 14:27:00,31.40999984741211,31.415000915527344,31.40999984741211,31.40999984741211,1673
2025-03-26 14:28:00,31.43000030517578,31.43000030517578,31.420000076293945,31.420000076293945,683
2025-03-26 14:29:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,154
2025-03-26 14:30:00,31.459999084472656,31.459999084472656,31.434999465942383,31.434999465942383,1186
2025-03-26 14:31:00,31.459999084472656,31.459999084472656,31.450000762939453,31.459999084472656,739
2025-03-26 14:32:00,31.454999923706055,31.456300735473633,31.454999923706055,31.456300735473633,759
2025-03-26 14:32:00,31.454999923706055,31.456300735473633,31.454999923706055,31.454999923706055,759
2025-03-26 14:33:00,31.489999771118164,31.489999771118164,31.479999542236328,31.479999542236328,648
2025-03-26 14:34:00,31.4950008392334,31.4950008392334,31.489999771118164,31.489999771118164,331
2025-03-26 14:35:00,31.46500015258789,31.479999542236328,31.46500015258789,31.479999542236328,1352
2025-03-26 14:36:00,31.450000762939453,31.459999084472656,31.44499969482422,31.459999084472656,1285
2025-03-26 14:37:00,31.459999084472656,31.46500015258789,31.459999084472656,31.46500015258789,952
2025-03-26 14:38:00,31.469999313354492,31.469999313354492,31.459999084472656,31.459999084472656,863
2025-03-26 14:39:00,31.475000381469727,31.475000381469727,31.459999084472656,31.459999084472656,414
2025-03-26 14:40:00,31.471099853515625,31.475000381469727,31.471099853515625,31.475000381469727,1732
2025-03-26 14:41:00,31.450000762939453,31.454999923706055,31.450000762939453,31.454999923706055,424
2025-03-26 14:42:00,31.454999923706055,31.459999084472656,31.452600479125977,31.459999084472656,1077
2025-03-26 14:43:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,916
2025-03-26 14:44:00,31.434999465942383,31.440000534057617,31.434999465942383,31.440000534057617,885
2025-03-26 14:45:00,31.43000030517578,31.440000534057617,31.43000030517578,31.440000534057617,1692
2025-03-26 14:46:00,31.434999465942383,31.434999465942383,31.421199798583984,31.43000030517578,1236
2025-03-26 14:47:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,305
2025-03-26 14:48:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,314
2025-03-26 14:49:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,426
2025-03-26 14:50:00,31.440000534057617,31.440000534057617,31.415000915527344,31.415000915527344,7422
2025-03-26 14:51:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,570
2025-03-26 14:52:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,468
2025-03-26 14:53:00,31.44499969482422,31.44499969482422,31.440000534057617,31.44499969482422,1180
2025-03-26 14:54:00,31.440000534057617,31.44499969482422,31.440000534057617,31.44499969482422,679
2025-03-26 14:55:00,31.43000030517578,31.434999465942383,31.43000030517578,31.434999465942383,835
2025-03-26 14:56:00,31.40999984741211,31.420000076293945,31.40999984741211,31.420000076293945,1909
2025-03-26 14:57:00,31.420000076293945,31.420000076293945,31.40999984741211,31.40999984741211,1736
2025-03-26 14:58:00,31.44499969482422,31.44499969482422,31.43000030517578,31.43000030517578,533
2025-03-26 14:59:00,31.440000534057617,31.440900802612305,31.420000076293945,31.440900802612305,1315
2025-03-26 15:00:00,31.450000762939453,31.454999923706055,31.440000534057617,31.440000534057617,1581
2025-03-26 15:01:00,31.44499969482422,31.450000762939453,31.440000534057617,31.44499969482422,1189
2025-03-26 15:02:00,31.475000381469727,31.475000381469727,31.459999084472656,31.459999084472656,1425
2025-03-26 15:03:00,31.469999313354492,31.475000381469727,31.469999313354492,31.475000381469727,1378
2025-03-26 15:07:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,158
2025-03-26 15:08:00,31.4950008392334,31.4950008392334,31.489999771118164,31.489999771118164,381
2025-03-26 15:09:00,31.5,31.5,31.489999771118164,31.489999771118164,1204
2025-03-26 15:10:00,31.4950008392334,31.4950008392334,31.4950008392334,31.4950008392334,272
2025-03-26 15:11:00,31.4950008392334,31.4950008392334,31.4950008392334,31.4950008392334,213
2025-03-26 15:12:00,31.489999771118164,31.4950008392334,31.48500061035156,31.489999771118164,1995
2025-03-26 15:13:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,700
2025-03-26 15:14:00,31.475000381469727,31.480100631713867,31.475000381469727,31.480100631713867,844
2025-03-26 15:15:00,31.459999084472656,31.469999313354492,31.454999923706055,31.469999313354492,2289
2025-03-26 15:16:00,31.454999923706055,31.46500015258789,31.454999923706055,31.461700439453125,788
2025-03-26 15:17:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,987
2025-03-26 15:18:00,31.43000030517578,31.44499969482422,31.43000030517578,31.44499969482422,1813
2025-03-26 15:19:00,31.44499969482422,31.44499969482422,31.434999465942383,31.434999465942383,6759
2025-03-26 15:20:00,31.440000534057617,31.44499969482422,31.440000534057617,31.440000534057617,998
2025-03-26 15:21:00,31.424999237060547,31.43000030517578,31.420000076293945,31.43000030517578,936
2025-03-26 15:22:00,31.43000030517578,31.43000030517578,31.424999237060547,31.424999237060547,814
2025-03-26 15:23:00,31.43000030517578,31.43000030517578,31.420000076293945,31.424999237060547,1231
2025-03-26 15:24:00,31.434999465942383,31.434999465942383,31.420000076293945,31.42060089111328,1152
2025-03-26 15:25:00,31.395000457763672,31.399999618530273,31.395000457763672,31.399999618530273,730
2025-03-26 15:26:00,31.424999237060547,31.424999237060547,31.399999618530273,31.399999618530273,1680
2025-03-26 15:27:00,31.38999938964844,31.415000915527344,31.38999938964844,31.38999938964844,1810
2025-03-26 15:27:00,31.38999938964844,31.415000915527344,31.38999938964844,31.415000915527344,1810
2025-03-26 15:28:00,31.3799991607666,31.3799991607666,31.3700008392334,31.3799991607666,4913
2025-03-26 15:28:00,31.3799991607666,31.3799991607666,31.3700008392334,31.3799991607666,4876
2025-03-26 15:29:00,31.38999938964844,31.38999938964844,31.3799991607666,31.3799991607666,574
2025-03-26 15:30:00,31.415000915527344,31.415000915527344,31.399999618530273,31.399999618530273,993
2025-03-26 15:31:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,156
2025-03-26 15:32:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,392
2025-03-26 15:33:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,200
2025-03-26 15:34:00,31.385000228881836,31.399999618530273,31.385000228881836,31.399999618530273,1360
2025-03-26 15:35:00,31.405000686645508,31.405000686645508,31.38999938964844,31.38999938964844,1861
2025-03-26 15:41:00,31.43000030517578,31.434999465942383,31.43000030517578,31.43000030517578,4321
2025-03-26 15:42:00,31.420000076293945,31.420000076293945,31.40999984741211,31.420000076293945,2308
2025-03-26 15:44:00,31.415000915527344,31.420000076293945,31.40999984741211,31.420000076293945,669
2025-03-26 15:45:00,31.415000915527344,31.415000915527344,31.405000686645508,31.405000686645508,402
2025-03-26 15:46:00,31.415000915527344,31.415000915527344,31.40999984741211,31.40999984741211,561
2025-03-26 15:47:00,31.400699615478516,31.40999984741211,31.399999618530273,31.40999984741211,5674
2025-03-26 15:48:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,167
2025-03-26 15:49:00,31.395000457763672,31.399999618530273,31.38999938964844,31.399999618530273,1967
2025-03-26 15:49:00,31.395000457763672,31.399999618530273,31.38999938964844,31.395000457763672,1967
2025-03-26 15:50:00,31.385000228881836,31.385000228881836,31.385000228881836,31.385000228881836,112
2025-03-26 15:51:00,31.3799991607666,31.381200790405273,31.3799991607666,31.381200790405273,649
2025-03-26 15:51:00,31.3799991607666,31.381200790405273,31.3799991607666,31.3799991607666,649
2025-03-26 15:52:00,31.36000061035156,31.3700008392334,31.354999542236328,31.3700008392334,8698
2025-03-26 15:52:00,31.36000061035156,31.3700008392334,31.354999542236328,31.3700008392334,8756
2025-03-26 15:53:00,31.31999969482422,31.36000061035156,31.31999969482422,31.36000061035156,8253
2025-03-26 15:53:00,31.31999969482422,31.36000061035156,31.31999969482422,31.36000061035156,8237
2025-03-26 15:54:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,1630
2025-03-26 15:54:00,31.329999923706055,31.329999923706055,31.309999465942383,31.31999969482422,1614
2025-03-26 15:56:00,31.290000915527344,31.329999923706055,31.280000686645508,31.329999923706055,6483
2025-03-26 15:57:00,31.309999465942383,31.309999465942383,31.290000915527344,31.299999237060547,1932
2025-03-26 15:58:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,145
2025-03-26 15:59:00,31.309999465942383,31.309999465942383,31.30500030517578,31.30500030517578,366
2025-03-26 16:00:00,31.299999237060547,31.30500030517578,31.299999237060547,31.30500030517578,595
2025-03-26 16:01:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,367
2025-03-26 16:03:00,31.295000076293945,31.309999465942383,31.295000076293945,31.309999465942383,615
2025-03-26 16:04:00,31.299999237060547,31.309999465942383,31.299999237060547,31.299999237060547,1520
2025-03-26 16:05:00,31.309999465942383,31.309999465942383,31.295000076293945,31.299999237060547,752
2025-03-26 16:06:00,31.315000534057617,31.31999969482422,31.315000534057617,31.31999969482422,620
2025-03-26 16:06:00,31.315000534057617,31.31999969482422,31.315000534057617,31.315000534057617,620
2025-03-26 16:07:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,495
2025-03-26 16:07:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,491
2025-03-26 16:08:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,100
2025-03-26 16:09:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,1239
2025-03-26 16:10:00,31.30500030517578,31.30500030517578,31.295000076293945,31.295000076293945,1091
2025-03-26 16:12:00,31.295000076293945,31.30500030517578,31.295000076293945,31.30010032653809,664
2025-03-26 16:13:00,31.290000915527344,31.290000915527344,31.28499984741211,31.290000915527344,1122
2025-03-26 16:14:00,31.290000915527344,31.290000915527344,31.280000686645508,31.280000686645508,411
2025-03-26 16:15:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,888
2025-03-26 16:16:00,31.274999618530273,31.280000686645508,31.274999618530273,31.280000686645508,984
2025-03-26 16:17:00,31.295000076293945,31.29560089111328,31.290000915527344,31.290000915527344,1227
2025-03-26 16:18:00,31.280000686645508,31.290000915527344,31.280000686645508,31.290000915527344,640
2025-03-26 16:19:00,31.290000915527344,31.290000915527344,31.28499984741211,31.28499984741211,918
2025-03-26 16:20:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,391
2025-03-26 16:21:00,31.299999237060547,31.299999237060547,31.290000915527344,31.290000915527344,1021
2025-03-26 16:22:00,31.30150032043457,31.30150032043457,31.30150032043457,31.30150032043457,619
2025-03-26 16:24:00,31.30089950561523,31.30089950561523,31.30089950561523,31.30089950561523,159
2025-03-26 16:25:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,848
2025-03-26 16:27:00,31.30500030517578,31.30500030517578,31.30150032043457,31.30150032043457,2526
2025-03-26 16:28:00,31.29010009765625,31.299999237060547,31.29010009765625,31.299999237060547,2203
2025-03-26 16:29:00,31.299999237060547,31.30500030517578,31.299999237060547,31.30500030517578,1097
2025-03-26 16:30:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,4216
2025-03-26 16:31:00,31.30299949645996,31.30299949645996,31.30299949645996,31.30299949645996,131
2025-03-26 16:32:00,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,1175
2025-03-26 16:33:00,31.270000457763672,31.280000686645508,31.270000457763672,31.280000686645508,1074
2025-03-26 16:34:00,31.29509925842285,31.29509925842285,31.274999618530273,31.274999618530273,2474
2025-03-26 16:35:00,31.29949951171875,31.29949951171875,31.29199981689453,31.29199981689453,1581
2025-03-26 16:36:00,31.31999969482422,31.31999969482422,31.295000076293945,31.295000076293945,15677
2025-03-26 16:37:00,31.325000762939453,31.325000762939453,31.325000762939453,31.325000762939453,132
2025-03-26 16:38:00,31.296499252319336,31.31999969482422,31.296499252319336,31.31999969482422,2061
2025-03-26 16:39:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,374
2025-03-26 16:40:00,31.28499984741211,31.290000915527344,31.28190040588379,31.290000915527344,496
2025-03-26 16:41:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,554
2025-03-26 16:42:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,226
2025-03-26 16:43:00,31.260000228881836,31.270000457763672,31.2549991607666,31.270000457763672,1133
2025-03-26 16:44:00,31.239999771118164,31.25,31.239999771118164,31.25,954
2025-03-26 16:45:00,31.2549991607666,31.256000518798828,31.25,31.25,1854
2025-03-26 16:46:00,31.26499938964844,31.26499938964844,31.260000228881836,31.260000228881836,2574
2025-03-26 16:47:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,354
2025-03-26 16:48:00,31.274999618530273,31.274999618530273,31.270000457763672,31.270000457763672,1033
2025-03-26 16:49:00,31.274999618530273,31.280000686645508,31.274999618530273,31.280000686645508,686
2025-03-26 16:50:00,31.26499938964844,31.280000686645508,31.26499938964844,31.274999618530273,1155
2025-03-26 16:51:00,31.26499938964844,31.26499938964844,31.260000228881836,31.260000228881836,785
2025-03-26 16:52:00,31.25,31.260000228881836,31.25,31.260000228881836,662
2025-03-26 16:53:00,31.219999313354492,31.239999771118164,31.219999313354492,31.239999771118164,2006
2025-03-26 16:54:00,31.229999542236328,31.23500061035156,31.225000381469727,31.229999542236328,1114
2025-03-26 16:55:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,135
2025-03-26 16:56:00,31.204999923706055,31.219999313354492,31.204999923706055,31.219999313354492,1361
2025-03-26 16:57:00,31.200000762939453,31.200000762939453,31.19499969482422,31.200000762939453,5548
2025-03-26 17:00:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,552
2025-03-26 17:01:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,107
2025-03-26 17:02:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,915
2025-03-26 17:04:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,880
2025-03-26 17:05:00,31.209999084472656,31.210100173950195,31.209999084472656,31.210100173950195,588
2025-03-26 17:06:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,965
2025-03-26 17:07:00,31.209999084472656,31.21500015258789,31.209999084472656,31.21500015258789,3109
2025-03-26 17:07:00,31.209999084472656,31.21500015258789,31.209999084472656,31.209999084472656,3109
2025-03-26 17:08:00,31.23500061035156,31.23500061035156,31.219999313354492,31.219999313354492,3116
2025-03-26 17:08:00,31.23500061035156,31.23500061035156,31.219999313354492,31.219999313354492,3037
2025-03-26 17:09:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,148
2025-03-26 17:10:00,31.229999542236328,31.23500061035156,31.229999542236328,31.229999542236328,696
2025-03-26 17:12:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,1146
2025-03-26 17:13:00,31.23500061035156,31.23500061035156,31.23500061035156,31.23500061035156,185
2025-03-26 17:14:00,31.229999542236328,31.23500061035156,31.229999542236328,31.23500061035156,557
2025-03-26 17:15:00,31.209999084472656,31.225000381469727,31.209999084472656,31.225000381469727,1962
2025-03-26 17:17:00,31.174999237060547,31.200000762939453,31.165000915527344,31.200000762939453,11967
2025-03-26 17:18:00,31.165000915527344,31.174999237060547,31.15999984741211,31.174999237060547,1757
2025-03-26 17:19:00,31.165000915527344,31.170000076293945,31.15999984741211,31.15999984741211,1741
2025-03-26 17:20:00,31.174999237060547,31.174999237060547,31.170000076293945,31.170000076293945,923
2025-03-26 17:21:00,31.155000686645508,31.170000076293945,31.149999618530273,31.170000076293945,1469
2025-03-26 17:22:00,31.165000915527344,31.165000915527344,31.15999984741211,31.15999984741211,565
2025-03-26 17:23:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,969
2025-03-26 17:24:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,518
2025-03-26 17:25:00,31.165000915527344,31.184999465942383,31.165000915527344,31.18000030517578,1343
2025-03-26 17:26:00,31.170000076293945,31.170000076293945,31.155000686645508,31.15999984741211,784
2025-03-26 17:27:00,31.165000915527344,31.16990089416504,31.165000915527344,31.165000915527344,654
2025-03-26 17:28:00,31.149999618530273,31.165000915527344,31.149999618530273,31.165000915527344,5372
2025-03-26 17:29:00,31.149999618530273,31.149999618530273,31.13999938964844,31.149999618530273,2016
2025-03-26 17:29:00,31.149999618530273,31.149999618530273,31.13999938964844,31.145000457763672,2016
2025-03-26 17:30:00,31.135000228881836,31.13999938964844,31.1299991607666,31.13999938964844,2632
2025-03-26 17:31:00,31.094999313354492,31.1200008392334,31.094999313354492,31.1200008392334,2017
2025-03-26 17:32:00,31.104999542236328,31.104999542236328,31.100000381469727,31.100000381469727,3014
2025-03-26 17:33:00,31.100000381469727,31.104999542236328,31.100000381469727,31.100000381469727,1544
2025-03-26 17:34:00,31.079999923706055,31.094999313354492,31.075000762939453,31.09000015258789,2176
2025-03-26 17:35:00,31.094999313354492,31.094999313354492,31.079999923706055,31.079999923706055,563
2025-03-26 17:36:00,31.079999923706055,31.094999313354492,31.079999923706055,31.094999313354492,2743
2025-03-26 17:38:00,31.075000762939453,31.084999084472656,31.075000762939453,31.084999084472656,686
2025-03-26 17:39:00,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,2211
2025-03-26 17:40:00,31.100000381469727,31.11000061035156,31.09000015258789,31.09000015258789,2246
2025-03-26 17:41:00,31.13999938964844,31.13999938964844,31.125,31.125,620
2025-03-26 17:42:00,31.145000457763672,31.145000457763672,31.135000228881836,31.135000228881836,1160
2025-03-26 17:43:00,31.1299991607666,31.149999618530273,31.1299991607666,31.149999618530273,1337
2025-03-26 17:44:00,31.1299991607666,31.1299991607666,31.125,31.125,6633
2025-03-26 17:45:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,578
2025-03-26 17:46:00,31.135000228881836,31.149999618530273,31.1299991607666,31.149999618530273,2175
2025-03-26 17:47:00,31.125,31.13999938964844,31.125,31.13999938964844,870
2025-03-26 17:49:00,31.139400482177734,31.139400482177734,31.125,31.125,4132
2025-03-26 17:50:00,31.1299991607666,31.135000228881836,31.1299991607666,31.135000228881836,836
2025-03-26 17:51:00,31.125,31.125,31.125,31.125,1798
2025-03-26 17:54:00,31.1200008392334,31.120100021362305,31.1200008392334,31.120100021362305,3111
2025-03-26 17:55:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,453
2025-03-26 17:56:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,343
2025-03-26 17:57:00,31.125,31.125,31.125,31.125,902
2025-03-26 17:58:00,31.110700607299805,31.1200008392334,31.110700607299805,31.1200008392334,1001
2025-03-26 17:59:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,1104
2025-03-26 17:59:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,1010
2025-03-26 18:00:00,31.135000228881836,31.135000228881836,31.120899200439453,31.120899200439453,845
2025-03-26 18:00:00,31.135000228881836,31.135000228881836,31.120899200439453,31.120899200439453,751
2025-03-26 18:01:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,610
2025-03-26 18:02:00,31.1200008392334,31.1200008392334,31.114999771118164,31.1200008392334,838
2025-03-26 18:03:00,31.1200008392334,31.125,31.1200008392334,31.125,523
