Datetime,Close,High,Low,Open,Volume
2024-03-21 19:30:00,24.299999237060547,24.399999618530273,24.274999618530273,24.3700008392334,616742
2024-03-22 13:30:00,24.325000762939453,24.3700008392334,24.239999771118164,24.290000915527344,171862
2024-03-22 14:30:00,24.1200008392334,24.329999923706055,24.079999923706055,24.325000762939453,422228
2024-03-22 15:30:00,24.059900283813477,24.1299991607666,24.024999618530273,24.1200008392334,143656
2024-03-22 16:30:00,24.03499984741211,24.09000015258789,24.0,24.058799743652344,198731
2024-03-22 17:30:00,24.024999618530273,24.059999465942383,24.020000457763672,24.040000915527344,126557
2024-03-22 18:30:00,23.989999771118164,24.024999618530273,23.940000534057617,24.024999618530273,218916
2024-03-22 19:30:00,24.0,24.049999237060547,23.979999542236328,23.9950008392334,529935
2024-03-25 13:30:00,24.2450008392334,24.2549991607666,23.979999542236328,23.979999542236328,191729
2024-03-25 14:30:00,24.309999465942383,24.31999969482422,24.229999542236328,24.239999771118164,247753
2024-03-25 15:30:00,24.3700008392334,24.385000228881836,24.28499984741211,24.309999465942383,371444
2024-03-25 16:30:00,24.34000015258789,24.3700008392334,24.31999969482422,24.3700008392334,271366
2024-03-25 17:30:00,24.3799991607666,24.399999618530273,24.34000015258789,24.34000015258789,287606
2024-03-25 18:30:00,24.31999969482422,24.38010025024414,24.28499984741211,24.3799991607666,263429
2024-03-25 19:30:00,24.280000686645508,24.350000381469727,24.250999450683594,24.325000762939453,446706
2024-03-26 13:30:00,24.38999938964844,24.420000076293945,24.229999542236328,24.34000015258789,337144
2024-03-26 14:30:00,24.375,24.399999618530273,24.344999313354492,24.38999938964844,260098
2024-03-26 15:30:00,24.30500030517578,24.37030029296875,24.260000228881836,24.3700008392334,249226
2024-03-26 16:30:00,24.34000015258789,24.350000381469727,24.26499938964844,24.30500030517578,280231
2024-03-26 17:30:00,24.350000381469727,24.36000061035156,24.309999465942383,24.344999313354492,372693
2024-03-26 18:30:00,24.18000030517578,24.36000061035156,24.18000030517578,24.344999313354492,255118
2024-03-26 19:30:00,24.165000915527344,24.26499938964844,24.145000457763672,24.18000030517578,502079
2024-03-27 13:30:00,24.426700592041016,24.43000030517578,24.170000076293945,24.18000030517578,219360
2024-03-27 14:30:00,24.5,24.51499938964844,24.38999938964844,24.424999237060547,269348
2024-03-27 15:30:00,24.4950008392334,24.520000457763672,24.43000030517578,24.4950008392334,359231
2024-03-27 16:30:00,24.545000076293945,24.56010055541992,24.48500061035156,24.491500854492188,326335
2024-03-27 17:30:00,24.56999969482422,24.59000015258789,24.469999313354492,24.545000076293945,295982
2024-03-27 18:30:00,24.59000015258789,24.6200008392334,24.530000686645508,24.56999969482422,367156
2024-03-27 19:30:00,24.655000686645508,24.65999984741211,24.575000762939453,24.59000015258789,556121
2024-03-28 13:30:00,24.905000686645508,24.968700408935547,24.63999938964844,24.670000076293945,343160
2024-03-28 14:30:00,24.93000030517578,24.950000762939453,24.84000015258789,24.905000686645508,228055
2024-03-28 15:30:00,24.93000030517578,24.979999542236328,24.88999938964844,24.93000030517578,230363
2024-03-28 16:30:00,24.975000381469727,24.989999771118164,24.8799991607666,24.92889976501465,219273
2024-03-28 17:30:00,25.05500030517578,25.11000061035156,24.969999313354492,24.969999313354492,652011
2024-03-28 18:30:00,25.1299991607666,25.13999938964844,25.049999237060547,25.05500030517578,439898
2024-03-28 19:30:00,24.979999542236328,25.13999938964844,24.969999313354492,25.1299991607666,678727
2024-04-01 13:30:00,24.760000228881836,25.100000381469727,24.68000030517578,25.079999923706055,300892
2024-04-01 14:30:00,24.666400909423828,24.78499984741211,24.625999450683594,24.760000228881836,212375
2024-04-01 15:30:00,24.614999771118164,24.665000915527344,24.565000534057617,24.665000915527344,166755
2024-04-01 16:30:00,24.520000457763672,24.625,24.489999771118164,24.6200008392334,231722
2024-04-01 17:30:00,24.5,24.565000534057617,24.489999771118164,24.524999618530273,183186
2024-04-01 18:30:00,24.510000228881836,24.530000686645508,24.450000762939453,24.5,284785
2024-04-01 19:30:00,24.594999313354492,24.61000061035156,24.479999542236328,24.5049991607666,604573
2024-04-02 13:30:00,24.549999237060547,24.63999938964844,24.329999923706055,24.43000030517578,305001
2024-04-02 14:30:00,24.424999237060547,24.56999969482422,24.40130043029785,24.559900283813477,322881
2024-04-02 15:30:00,24.434999465942383,24.450000762939453,24.38050079345703,24.420000076293945,229866
2024-04-02 16:30:00,24.459999084472656,24.489999771118164,24.420000076293945,24.43079948425293,134655
2024-04-02 17:30:00,24.43000030517578,24.469999313354492,24.420000076293945,24.459999084472656,138455
2024-04-02 18:30:00,24.434999465942383,24.440000534057617,24.38999938964844,24.43939971923828,158842
2024-04-02 19:30:00,24.440000534057617,24.469999313354492,24.420000076293945,24.434999465942383,394292
2024-04-03 13:30:00,24.520000457763672,24.625,24.43000030517578,24.450000762939453,210610
2024-04-03 14:30:00,24.53499984741211,24.56999969482422,24.48500061035156,24.520000457763672,179124
2024-04-03 15:30:00,24.520000457763672,24.545000076293945,24.424999237060547,24.53499984741211,234219
2024-04-03 16:30:00,24.559999465942383,24.61000061035156,24.51499938964844,24.520000457763672,196163
2024-04-03 17:30:00,24.65999984741211,24.665000915527344,24.49220085144043,24.559999465942383,255830
2024-04-03 18:30:00,24.63999938964844,24.700000762939453,24.604999542236328,24.655000686645508,342237
2024-04-03 19:30:00,24.549999237060547,24.684999465942383,24.545000076293945,24.63999938964844,584203
2024-04-04 13:30:00,24.790000915527344,24.920000076293945,24.75,24.81999969482422,246044
2024-04-04 14:30:00,24.670000076293945,24.854999542236328,24.649999618530273,24.790000915527344,342415
2024-04-04 15:30:00,24.73500061035156,24.73500061035156,24.670000076293945,24.670000076293945,194415
2024-04-04 16:30:00,24.739999771118164,24.739999771118164,24.674999237060547,24.729999542236328,204489
2024-04-04 17:30:00,24.454999923706055,24.739999771118164,24.454999923706055,24.735700607299805,209759
2024-04-04 18:30:00,24.2549991607666,24.454999923706055,24.239999771118164,24.454999923706055,378223
2024-04-04 19:30:00,24.290000915527344,24.329999923706055,24.239999771118164,24.260000228881836,428228
2024-04-05 13:30:00,24.350000381469727,24.38599967956543,24.059999465942383,24.149999618530273,236662
2024-04-05 14:30:00,24.450000762939453,24.454999923706055,24.32900047302246,24.350000381469727,254503
2024-04-05 15:30:00,24.450000762939453,24.530000686645508,24.44499969482422,24.450000762939453,138572
2024-04-05 16:30:00,24.459999084472656,24.475000381469727,24.374000549316406,24.450000762939453,232311
2024-04-05 17:30:00,24.3700008392334,24.46500015258789,24.350000381469727,24.459999084472656,174120
2024-04-05 18:30:00,24.420000076293945,24.424999237060547,24.315000534057617,24.3700008392334,337188
2024-04-05 19:30:00,24.3799991607666,24.450000762939453,24.3799991607666,24.424999237060547,442038
2024-04-08 13:30:00,24.649999618530273,24.649999618530273,24.450000762939453,24.459999084472656,239634
2024-04-08 14:30:00,24.6299991607666,24.65999984741211,24.614999771118164,24.63999938964844,154734
2024-04-08 15:30:00,24.59000015258789,24.65999984741211,24.549999237060547,24.6299991607666,121548
2024-04-08 16:30:00,24.575000762939453,24.6200008392334,24.530000686645508,24.582500457763672,163359
2024-04-08 17:30:00,24.61199951171875,24.645000457763672,24.56999969482422,24.579999923706055,134855
2024-04-08 18:30:00,24.614999771118164,24.6299991607666,24.56999969482422,24.61000061035156,155348
2024-04-08 19:30:00,24.6200008392334,24.649999618530273,24.600000381469727,24.61000061035156,326163
2024-04-09 13:30:00,24.575000762939453,24.81999969482422,24.565000534057617,24.690000534057617,195562
2024-04-09 14:30:00,24.500499725341797,24.56999969482422,24.354999542236328,24.56999969482422,155656
2024-04-09 15:30:00,24.565000534057617,24.575000762939453,24.5,24.5049991607666,116119
2024-04-09 16:30:00,24.600000381469727,24.600000381469727,24.5,24.567399978637695,96418
2024-04-09 17:30:00,24.549999237060547,24.600000381469727,24.5049991607666,24.600000381469727,200183
2024-04-09 18:30:00,24.625,24.625,24.50119972229004,24.549999237060547,183686
2024-04-09 19:30:00,24.665000915527344,24.670000076293945,24.604999542236328,24.6200008392334,346429
2024-04-10 13:30:00,24.18000030517578,24.299999237060547,23.88999938964844,24.290000915527344,493955
2024-04-10 14:30:00,24.209999084472656,24.325000762939453,24.13999938964844,24.174999237060547,294523
2024-04-10 15:30:00,24.078100204467773,24.219999313354492,24.03499984741211,24.209999084472656,240744
2024-04-10 16:30:00,24.059999465942383,24.149999618530273,23.950000762939453,24.06999969482422,338170
2024-04-10 17:30:00,24.059999465942383,24.1299991607666,24.010000228881836,24.059999465942383,301435
2024-04-10 18:30:00,24.065000534057617,24.100000381469727,23.989999771118164,24.05500030517578,312179
2024-04-10 19:30:00,24.100000381469727,24.149999618530273,24.040000915527344,24.06100082397461,454692
2024-04-11 13:30:00,23.5,24.170000076293945,23.489999771118164,24.13999938964844,387812
2024-04-11 14:30:00,23.6200008392334,23.68000030517578,23.479999542236328,23.489999771118164,438506
2024-04-11 15:30:00,23.81999969482422,23.8799991607666,23.61000061035156,23.61000061035156,240776
2024-04-11 16:30:00,23.799999237060547,23.844999313354492,23.700000762939453,23.81999969482422,266732
2024-04-11 17:30:00,23.834999084472656,23.875,23.700000762939453,23.799999237060547,244706
2024-04-11 18:30:00,23.77829933166504,23.850000381469727,23.741100311279297,23.834999084472656,543825
2024-04-11 19:30:00,23.719999313354492,23.770000457763672,23.709999084472656,23.770000457763672,664976
2024-04-12 13:30:00,23.299999237060547,23.540000915527344,23.259599685668945,23.459999084472656,438333
2024-04-12 14:30:00,23.290000915527344,23.38999938964844,23.274999618530273,23.290000915527344,224107
2024-04-12 15:30:00,23.28499984741211,23.385000228881836,23.280000686645508,23.290000915527344,179364
2024-04-12 16:30:00,23.100000381469727,23.28499984741211,23.079999923706055,23.28499984741211,425453
2024-04-12 17:30:00,23.170000076293945,23.204999923706055,23.03499984741211,23.09000015258789,385283
2024-04-12 18:30:00,23.104999542236328,23.18000030517578,23.059999465942383,23.174999237060547,245565
2024-04-12 19:30:00,23.184999465942383,23.219999313354492,23.09000015258789,23.104999542236328,550560
2024-04-15 13:30:00,23.309999465942383,23.6200008392334,23.280000686645508,23.469999313354492,211506
2024-04-15 14:30:00,23.165000915527344,23.350000381469727,23.15999984741211,23.309999465942383,205261
2024-04-15 15:30:00,23.09000015258789,23.18000030517578,23.06999969482422,23.15999984741211,168120
2024-04-15 16:30:00,22.96500015258789,23.094999313354492,22.959999084472656,23.09000015258789,214620
2024-04-15 17:30:00,22.899999618530273,22.989999771118164,22.86000061035156,22.959999084472656,253904
2024-04-15 18:30:00,22.920000076293945,22.969999313354492,22.875,22.899999618530273,192174
2024-04-15 19:30:00,22.979999542236328,23.0,22.905000686645508,22.915000915527344,567372
2024-04-16 13:30:00,22.649999618530273,22.8700008392334,22.635000228881836,22.8700008392334,320102
2024-04-16 14:30:00,22.690000534057617,22.72920036315918,22.614999771118164,22.649999618530273,252850
2024-04-16 15:30:00,22.780000686645508,22.79010009765625,22.645000457763672,22.690000534057617,148943
2024-04-16 16:30:00,22.799999237060547,22.854999542236328,22.770000457763672,22.780000686645508,168198
2024-04-16 17:30:00,22.739999771118164,22.899999618530273,22.700000762939453,22.809999465942383,411239
2024-04-16 18:30:00,22.834999084472656,22.844999313354492,22.719999313354492,22.739999771118164,250016
2024-04-16 19:30:00,22.780000686645508,22.84000015258789,22.739999771118164,22.829999923706055,469855
2024-04-17 13:30:00,22.979999542236328,23.040000915527344,22.809999465942383,22.850000381469727,194986
2024-04-17 14:30:00,22.809999465942383,23.0,22.809999465942383,22.979999542236328,195375
2024-04-17 15:30:00,22.68000030517578,22.825000762939453,22.61000061035156,22.809999465942383,261077
2024-04-17 16:30:00,22.7549991607666,22.760000228881836,22.6299991607666,22.68000030517578,158458
2024-04-17 17:30:00,22.829999923706055,22.850000381469727,22.7450008392334,22.760000228881836,129426
2024-04-17 18:30:00,22.780000686645508,22.934999465942383,22.719999313354492,22.829999923706055,258800
2024-04-17 19:30:00,22.809999465942383,22.875,22.780000686645508,22.780000686645508,540717
2024-04-18 13:30:00,23.1200008392334,23.149999618530273,22.940000534057617,22.989999771118164,250225
2024-04-18 14:30:00,23.125,23.15999984741211,23.104999542236328,23.1299991607666,262183
2024-04-18 15:30:00,23.065000534057617,23.1299991607666,23.020000457763672,23.125,175435
2024-04-18 16:30:00,22.864999771118164,23.065000534057617,22.809999465942383,23.059999465942383,429206
2024-04-18 17:30:00,22.84000015258789,22.90999984741211,22.809999465942383,22.864999771118164,246403
2024-04-18 18:30:00,22.8700008392334,22.910499572753903,22.809999465942383,22.84000015258789,172358
2024-04-18 19:30:00,22.934999465942383,22.950000762939453,22.8700008392334,22.8700008392334,401732
2024-04-19 13:30:00,23.125,23.155000686645508,22.8799991607666,22.950000762939453,246486
2024-04-19 14:30:00,23.15999984741211,23.219999313354492,23.090099334716797,23.1200008392334,226960
2024-04-19 15:30:00,23.040000915527344,23.18000030517578,23.030000686645508,23.15999984741211,197775
2024-04-19 16:30:00,23.09000015258789,23.1299991607666,23.020000457763672,23.03499984741211,167250
2024-04-19 17:30:00,23.049999237060547,23.13999938964844,23.040000915527344,23.100000381469727,184567
2024-04-19 18:30:00,23.065000534057617,23.107500076293945,23.024999618530273,23.049999237060547,321721
2024-04-19 19:30:00,23.06999969482422,23.079999923706055,23.024999618530273,23.059999465942383,467357
2024-04-22 13:30:00,23.31999969482422,23.374500274658203,23.1299991607666,23.18000030517578,180848
2024-04-22 14:30:00,23.315000534057617,23.390899658203125,23.304000854492188,23.329999923706055,117227
2024-04-22 15:30:00,23.315000534057617,23.36000061035156,23.30500030517578,23.31999969482422,173819
2024-04-22 16:30:00,23.440000534057617,23.440000534057617,23.302499771118164,23.315000534057617,188094
2024-04-22 17:30:00,23.530000686645508,23.540000915527344,23.43910026550293,23.440000534057617,144318
2024-04-22 18:30:00,23.469999313354492,23.549999237060547,23.46500015258789,23.527999877929688,148959
2024-04-22 19:30:00,23.454999923706055,23.469999313354492,23.399999618530273,23.469999313354492,305769
2024-04-23 13:30:00,23.60099983215332,23.625,23.420000076293945,23.510000228881836,126912
2024-04-23 14:30:00,23.575000762939453,23.649999618530273,23.545000076293945,23.600000381469727,136142
2024-04-23 15:30:00,23.524999618530273,23.56999969482422,23.440000534057617,23.56999969482422,212949
2024-04-23 16:30:00,23.575000762939453,23.59000015258789,23.510000228881836,23.524999618530273,104487
2024-04-23 17:30:00,23.559999465942383,23.600000381469727,23.540000915527344,23.579999923706055,76002
2024-04-23 18:30:00,23.579999923706055,23.584999084472656,23.530000686645508,23.55500030517578,156612
2024-04-23 19:30:00,23.584999084472656,23.600000381469727,23.559999465942383,23.575000762939453,323290
2024-04-24 13:30:00,23.545000076293945,23.655000686645508,23.440000534057617,23.5,121177
2024-04-24 14:30:00,23.424999237060547,23.559999465942383,23.40999984741211,23.549999237060547,113113
2024-04-24 15:30:00,23.399999618530273,23.434999465942383,23.3700008392334,23.43000030517578,176264
2024-04-24 16:30:00,23.44499969482422,23.459999084472656,23.354999542236328,23.399999618530273,90166
2024-04-24 17:30:00,23.4601993560791,23.53499984741211,23.450000762939453,23.450000762939453,102556
2024-04-24 18:30:00,23.48500061035156,23.5049991607666,23.420000076293945,23.469999313354492,157257
2024-04-24 19:30:00,23.479999542236328,23.489999771118164,23.440000534057617,23.479999542236328,476823
2024-04-25 13:30:00,23.19499969482422,23.31999969482422,22.9601993560791,23.260000228881836,258542
2024-04-25 14:30:00,23.209999084472656,23.219999313354492,23.11000061035156,23.190000534057617,182148
2024-04-25 15:30:00,23.299999237060547,23.329999923706055,23.200000762939453,23.209999084472656,155612
2024-04-25 16:30:00,23.280000686645508,23.31999969482422,23.25,23.290000915527344,94474
2024-04-25 17:30:00,23.350000381469727,23.424999237060547,23.280000686645508,23.280000686645508,288886
2024-04-25 18:30:00,23.40999984741211,23.420000076293945,23.30500030517578,23.34000015258789,149324
2024-04-25 19:30:00,23.3700008392334,23.420000076293945,23.36000061035156,23.40999984741211,411177
2024-04-26 13:30:00,23.459999084472656,23.51499938964844,23.34000015258789,23.38999938964844,145646
2024-04-26 14:30:00,23.36000061035156,23.4950008392334,23.36000061035156,23.459999084472656,151223
2024-04-26 15:30:00,23.459999084472656,23.459999084472656,23.329999923706055,23.36000061035156,192716
2024-04-26 16:30:00,23.51499938964844,23.530000686645508,23.46269989013672,23.46500015258789,107386
2024-04-26 17:30:00,23.459999084472656,23.540000915527344,23.454999923706055,23.51499938964844,151233
2024-04-26 18:30:00,23.469999313354492,23.530000686645508,23.440000534057617,23.459999084472656,177799
2024-04-26 19:30:00,23.46500015258789,23.489999771118164,23.450000762939453,23.469999313354492,233619
2024-04-29 13:30:00,23.549999237060547,23.649999618530273,23.46500015258789,23.5,295651
2024-04-29 14:30:00,23.739999771118164,23.758699417114254,23.549999237060547,23.56999969482422,195134
2024-04-29 15:30:00,23.780000686645508,23.780000686645508,23.704099655151367,23.75,94089
2024-04-29 16:30:00,23.736799240112305,23.790000915527344,23.709999084472656,23.788799285888672,91161
2024-04-29 17:30:00,23.636899948120117,23.73500061035156,23.6200008392334,23.73500061035156,354760
2024-04-29 18:30:00,23.545000076293945,23.6299991607666,23.520000457763672,23.6299991607666,156729
2024-04-29 19:30:00,23.61000061035156,23.6200008392334,23.489999771118164,23.549999237060547,404134
2024-04-30 13:30:00,23.51499938964844,23.600000381469727,23.36000061035156,23.36000061035156,331771
2024-04-30 14:30:00,23.459999084472656,23.579999923706055,23.434999465942383,23.520000457763672,217916
2024-04-30 15:30:00,23.385000228881836,23.469999313354492,23.385000228881836,23.459999084472656,79862
2024-04-30 16:30:00,23.40220069885254,23.424999237060547,23.34000015258789,23.3799991607666,107403
2024-04-30 17:30:00,23.385000228881836,23.45009994506836,23.3799991607666,23.405000686645508,83395
2024-04-30 18:30:00,23.399999618530273,23.440000534057617,23.3799991607666,23.385000228881836,127284
2024-04-30 19:30:00,23.31999969482422,23.43000030517578,23.31999969482422,23.399999618530273,421143
2024-05-01 13:30:00,23.3700008392334,23.43000030517578,23.270000457763672,23.309999465942383,107640
2024-05-01 14:30:00,23.440000534057617,23.450000762939453,23.329999923706055,23.3700008392334,115453
2024-05-01 15:30:00,23.5,23.549999237060547,23.43000030517578,23.440000534057617,194009
2024-05-01 16:30:00,23.513999938964844,23.520000457763672,23.475000381469727,23.489999771118164,111408
2024-05-01 17:30:00,23.6299991607666,23.6299991607666,23.510000228881836,23.510000228881836,170058
2024-05-01 18:30:00,23.760000228881836,23.899999618530273,23.559999465942383,23.62969970703125,322862
2024-05-01 19:30:00,23.559999465942383,23.774999618530273,23.559999465942383,23.760000228881836,602136
2024-05-02 13:30:00,23.604999542236328,23.825000762939453,23.489999771118164,23.780000686645508,245250
2024-05-02 14:30:00,23.61000061035156,23.68000030517578,23.549999237060547,23.604999542236328,169006
2024-05-02 15:30:00,23.614999771118164,23.627500534057617,23.56999969482422,23.61000061035156,119200
2024-05-02 16:30:00,23.709999084472656,23.709999084472656,23.56999969482422,23.614999771118164,87688
2024-05-02 17:30:00,23.73500061035156,23.73500061035156,23.649999618530273,23.71500015258789,159910
2024-05-02 18:30:00,23.729999542236328,23.825000762939453,23.729999542236328,23.739900588989254,184127
2024-05-02 19:30:00,23.700000762939453,23.729999542236328,23.63999938964844,23.729999542236328,540439
2024-05-03 13:30:00,23.924999237060547,24.059999465942383,23.86000061035156,23.940000534057617,192119
2024-05-03 14:30:00,24.030000686645508,24.03499984741211,23.8700008392334,23.924999237060547,147634
2024-05-03 15:30:00,24.020000457763672,24.049999237060547,23.975000381469727,24.030000686645508,89602
2024-05-03 16:30:00,24.040000915527344,24.05500030517578,24.0049991607666,24.030000686645508,81323
2024-05-03 17:30:00,24.084999084472656,24.125,24.030000686645508,24.040000915527344,98623
2024-05-03 18:30:00,24.040000915527344,24.094999313354492,24.020000457763672,24.079999923706055,145603
2024-05-03 19:30:00,24.020000457763672,24.040000915527344,23.99099922180176,24.040000915527344,220091
2024-05-06 13:30:00,24.260000228881836,24.31889915466309,24.149999618530273,24.200000762939453,192981
2024-05-06 14:30:00,24.315000534057617,24.350000381469727,24.2450008392334,24.260000228881836,127010
2024-05-06 15:30:00,24.30500030517578,24.334999084472656,24.271400451660156,24.309999465942383,115245
2024-05-06 16:30:00,24.395000457763672,24.399999618530273,24.309999465942383,24.309999465942383,228577
2024-05-06 17:30:00,24.5,24.520000457763672,24.395000457763672,24.395000457763672,173561
2024-05-06 18:30:00,24.399999618530273,24.51499938964844,24.399499893188477,24.489999771118164,169223
2024-05-06 19:30:00,24.440000534057617,24.524999618530273,24.405000686645508,24.40999984741211,1172822
2024-05-07 13:30:00,24.55500030517578,24.68000030517578,24.4950008392334,24.510000228881836,247670
2024-05-07 14:30:00,24.5,24.594999313354492,24.489999771118164,24.540000915527344,189831
2024-05-07 15:30:00,24.430299758911133,24.510000228881836,24.415000915527344,24.5,173337
2024-05-07 16:30:00,24.420000076293945,24.450000762939453,24.38999938964844,24.440000534057617,113560
2024-05-07 17:30:00,24.28499984741211,24.44499969482422,24.280000686645508,24.43000030517578,160929
2024-05-07 18:30:00,24.30500030517578,24.329999923706055,24.260000228881836,24.274999618530273,219332
2024-05-07 19:30:00,24.229999542236328,24.30500030517578,24.209999084472656,24.30500030517578,506547
2024-05-08 13:30:00,24.299999237060547,24.299999237060547,24.13999938964844,24.13999938964844,181319
2024-05-08 14:30:00,24.350000381469727,24.385000228881836,24.299999237060547,24.299999237060547,165110
2024-05-08 15:30:00,24.399999618530273,24.420000076293945,24.34000015258789,24.344999313354492,133064
2024-05-08 16:30:00,24.475000381469727,24.489999771118164,24.36000061035156,24.399999618530273,166565
2024-05-08 17:30:00,24.489999771118164,24.520000457763672,24.450000762939453,24.475000381469727,203519
2024-05-08 18:30:00,24.40999984741211,24.520000457763672,24.405000686645508,24.489999771118164,256904
2024-05-08 19:30:00,24.479999542236328,24.48500061035156,24.405000686645508,24.405000686645508,521719
2024-05-09 13:30:00,25.369800567626953,25.3799991607666,24.649999618530273,24.700000762939453,395686
2024-05-09 14:30:00,25.489999771118164,25.489999771118164,25.329999923706055,25.3700008392334,226050
2024-05-09 15:30:00,25.459999084472656,25.5049991607666,25.3700008392334,25.489999771118164,261840
2024-05-09 16:30:00,25.545000076293945,25.59000015258789,25.469999313354492,25.469999313354492,213302
2024-05-09 17:30:00,25.510299682617188,25.61000061035156,25.469999313354492,25.540000915527344,422088
2024-05-09 18:30:00,25.645000457763672,25.645000457763672,25.5,25.51499938964844,214217
2024-05-09 19:30:00,25.729999542236328,25.78499984741211,25.6299991607666,25.63999938964844,680623
2024-05-10 13:30:00,26.030000686645508,26.15999984741211,25.790000915527344,25.899999618530273,610500
2024-05-10 14:30:00,26.059999465942383,26.079999923706055,25.940000534057617,26.040000915527344,272698
2024-05-10 15:30:00,26.05500030517578,26.079999923706055,26.020000457763672,26.05500030517578,199439
2024-05-10 16:30:00,25.9950008392334,26.079999923706055,25.950000762939453,26.05500030517578,178864
2024-05-10 17:30:00,26.01499938964844,26.045000076293945,25.979999542236328,25.9950008392334,201242
2024-05-10 18:30:00,26.024999618530273,26.065000534057617,25.979999542236328,26.01499938964844,247530
2024-05-10 19:30:00,26.045000076293945,26.06999969482422,25.9950008392334,26.030000686645508,523885
2024-05-13 13:30:00,25.924999237060547,26.13999938964844,25.780000686645508,26.0,468068
2024-05-13 14:30:00,25.88999938964844,25.954999923706055,25.8700008392334,25.920000076293945,180452
2024-05-13 15:30:00,25.739999771118164,25.8799991607666,25.649999618530273,25.8799991607666,526788
2024-05-13 16:30:00,25.75,25.799999237060547,25.709999084472656,25.7450008392334,120950
2024-05-13 17:30:00,25.700000762939453,25.7549991607666,25.69499969482422,25.750499725341797,191365
2024-05-13 18:30:00,25.7549991607666,25.760000228881836,25.649999618530273,25.700000762939453,197447
2024-05-13 19:30:00,25.690000534057617,25.75,25.649999618530273,25.75,565752
2024-05-14 13:30:00,25.895000457763672,25.989999771118164,25.690000534057617,25.690000534057617,269741
2024-05-14 14:30:00,25.899999618530273,25.94499969482422,25.864999771118164,25.893600463867188,136557
2024-05-14 15:30:00,25.854999542236328,25.959999084472656,25.844999313354492,25.899999618530273,140726
2024-05-14 16:30:00,25.924999237060547,25.954999923706055,25.850099563598633,25.854999542236328,147712
2024-05-14 17:30:00,25.934999465942383,25.959999084472656,25.864999771118164,25.93000030517578,141654
2024-05-14 18:30:00,25.92989921569824,26.010000228881836,25.920000076293945,25.93000030517578,220568
2024-05-14 19:30:00,26.010000228881836,26.045000076293945,25.90999984741211,25.920000076293945,488533
2024-05-15 13:30:00,26.09000015258789,26.270000457763672,26.09000015258789,26.100000381469727,224588
2024-05-15 14:30:00,26.079999923706055,26.1299991607666,26.01499938964844,26.084999084472656,147439
2024-05-15 15:30:00,26.065000534057617,26.104999542236328,26.0049991607666,26.08930015563965,162734
2024-05-15 16:30:00,26.184999465942383,26.209999084472656,26.049999237060547,26.069299697875977,126720
2024-05-15 17:30:00,26.260000228881836,26.260000228881836,26.13249969482422,26.18000030517578,136070
2024-05-15 18:30:00,26.1299991607666,26.270000457763672,26.1299991607666,26.253999710083008,166730
2024-05-15 19:30:00,26.13999938964844,26.165000915527344,26.10759925842285,26.1200008392334,389978
2024-05-16 13:30:00,26.354999542236328,26.364999771118164,26.1200008392334,26.149999618530273,229469
2024-05-16 14:30:00,26.3799991607666,26.40999984741211,26.31999969482422,26.354999542236328,166662
2024-05-16 15:30:00,26.415000915527344,26.44989967346191,26.375,26.3799991607666,156504
2024-05-16 16:30:00,26.40999984741211,26.440000534057617,26.38999938964844,26.415000915527344,233016
2024-05-16 17:30:00,26.36000061035156,26.424999237060547,26.34000015258789,26.40999984741211,250045
2024-05-16 18:30:00,26.3799991607666,26.399999618530273,26.36000061035156,26.3700008392334,149824
2024-05-16 19:30:00,26.40999984741211,26.420000076293945,26.354999542236328,26.3799991607666,736705
2024-05-17 13:30:00,26.68000030517578,26.68000030517578,26.309999465942383,26.440000534057617,483543
2024-05-17 14:30:00,26.665000915527344,26.690000534057617,26.55500030517578,26.68000030517578,166095
2024-05-17 15:30:00,26.770000457763672,26.799999237060547,26.63999938964844,26.65999984741211,206034
2024-05-17 16:30:00,26.7549991607666,26.809999465942383,26.690000534057617,26.770000457763672,138649
2024-05-17 17:30:00,26.68000030517578,26.770000457763672,26.66119956970215,26.7549991607666,97315
2024-05-17 18:30:00,26.70009994506836,26.729999542236328,26.63999938964844,26.68000030517578,145608
2024-05-17 19:30:00,26.700000762939453,26.7549991607666,26.665000915527344,26.699499130249023,388690
2024-05-20 13:30:00,26.625,26.690000534057617,26.53499984741211,26.63999938964844,140648
2024-05-20 14:30:00,26.63999938964844,26.670000076293945,26.559999465942383,26.6200008392334,5564292
2024-05-20 15:30:00,26.545000076293945,26.649999618530273,26.520999908447266,26.649900436401367,84719
2024-05-20 16:30:00,26.479999542236328,26.549999237060547,26.47010040283203,26.540000915527344,84676
2024-05-20 17:30:00,26.40999984741211,26.530000686645508,26.40999984741211,26.479999542236328,186790
2024-05-20 18:30:00,26.520000457763672,26.540000915527344,26.405000686645508,26.415000915527344,183283
2024-05-20 19:30:00,26.459999084472656,26.540000915527344,26.43000030517578,26.510000228881836,685204
2024-05-21 13:30:00,26.26499938964844,26.315000534057617,26.079999923706055,26.239999771118164,5693076
2024-05-21 14:30:00,26.190000534057617,26.260000228881836,26.174999237060547,26.260000228881836,131572
2024-05-21 15:30:00,26.209999084472656,26.21500015258789,26.160999298095703,26.190000534057617,178856
2024-05-21 16:30:00,26.280000686645508,26.280000686645508,26.190000534057617,26.209999084472656,132234
2024-05-21 17:30:00,26.325000762939453,26.334999084472656,26.274999618530273,26.280000686645508,193209
2024-05-21 18:30:00,26.364999771118164,26.3700008392334,26.309999465942383,26.325000762939453,258128
