Datetime,Close,High,Low,Open,Volume
2024-10-07 16:30:00,31.604999542236328,31.670000076293945,31.520000457763672,31.61000061035156,10697
2024-10-07 17:30:00,31.510000228881836,31.594999313354492,31.40999984741211,31.559999465942383,7069
2024-10-07 18:30:00,31.559999465942383,31.559999465942383,31.309999465942383,31.450000762939453,21180
2024-10-07 19:30:00,31.61000061035156,31.63999938964844,31.44499969482422,31.469999313354492,23831
2024-10-08 13:30:00,31.38999938964844,31.920000076293945,31.3700008392334,31.81999969482422,8081
2024-10-08 14:30:00,31.8700008392334,31.8700008392334,31.5049991607666,31.52300071716309,11922
2024-10-08 15:30:00,31.950000762939453,31.950000762939453,31.729999542236328,31.829999923706055,6863
2024-10-08 16:30:00,31.635900497436523,31.920000076293945,31.635900497436523,31.88999938964844,5659
2024-10-08 17:30:00,31.719999313354492,31.770000457763672,31.559999465942383,31.649999618530273,8878
2024-10-08 18:30:00,31.569000244140625,31.760000228881836,31.530000686645508,31.71500015258789,7719
2024-10-08 19:30:00,31.399999618530273,31.59000015258789,31.38999938964844,31.56999969482422,29183
2024-10-09 13:30:00,31.655000686645508,32.09000015258789,31.200000762939453,31.219999313354492,10249
2024-10-09 14:30:00,31.503999710083008,31.769899368286133,31.450000762939453,31.709999084472656,6541
2024-10-09 15:30:00,31.454999923706055,31.6299991607666,31.3799991607666,31.520000457763672,4066
2024-10-09 16:30:00,31.43000030517578,31.51849937438965,31.13999938964844,31.491199493408203,14350
2024-10-09 17:30:00,31.323699951171875,31.450000762939453,31.15999984741211,31.450000762939453,6346
2024-10-09 18:30:00,31.399999618530273,31.549999237060547,31.260000228881836,31.357999801635746,16027
2024-10-09 19:30:00,31.450000762939453,31.549999237060547,31.309999465942383,31.350000381469727,14329
2024-10-10 13:30:00,31.598779678344727,31.598779678344727,30.95050048828125,31.079999923706055,9680
2024-10-10 14:30:00,31.510000228881836,31.59199905395508,31.188499450683594,31.59199905395508,6202
2024-10-10 15:30:00,31.520000457763672,31.520000457763672,31.410499572753903,31.410499572753903,3124
2024-10-10 16:30:00,31.260000228881836,31.594999313354492,31.260000228881836,31.530000686645508,3516
2024-10-10 17:30:00,31.225000381469727,31.385000228881836,31.06999969482422,31.385000228881836,7696
2024-10-10 18:30:00,31.11000061035156,31.246000289916992,31.11000061035156,31.246000289916992,6193
2024-10-10 19:30:00,31.325000762939453,31.325000762939453,31.145000457763672,31.145000457763672,13248
2024-10-11 13:30:00,31.86000061035156,31.975000381469727,31.229999542236328,31.3700008392334,5617
2024-10-11 14:30:00,31.8700008392334,31.90999984741211,31.712900161743164,31.795000076293945,2815
2024-10-11 15:30:00,31.739999771118164,31.770000457763672,31.44499969482422,31.770000457763672,5423
2024-10-11 16:30:00,31.829999923706055,31.899999618530273,31.739999771118164,31.76499938964844,5082
2024-10-11 17:30:00,31.645000457763672,31.86000061035156,31.645000457763672,31.84000015258789,3862
2024-10-11 18:30:00,31.760000228881836,31.899999618530273,31.65999984741211,31.729999542236328,8334
2024-10-11 19:30:00,31.600000381469727,31.899999618530273,31.59000015258789,31.68000030517578,18223
2024-10-14 13:30:00,31.760000228881836,31.809999465942383,31.362699508666992,31.649999618530273,4366
2024-10-14 14:30:00,31.833999633789062,31.833999633789062,31.739999771118164,31.809999465942383,4853
2024-10-14 15:30:00,31.969999313354492,32.02000045776367,31.65180015563965,31.690000534057617,5320
2024-10-14 16:30:00,31.780000686645508,31.979999542236328,31.780000686645508,31.920000076293945,6746
2024-10-14 17:30:00,31.81999969482422,31.81999969482422,31.700000762939453,31.770000457763672,11789
2024-10-14 18:30:00,31.825000762939453,31.899999618530273,31.780000686645508,31.845399856567383,12305
2024-10-14 19:30:00,31.709999084472656,31.84000015258789,31.709999084472656,31.81999969482422,27928
2024-10-15 13:30:00,32.25,32.38999938964844,31.56999969482422,31.670000076293945,11742
2024-10-15 14:30:00,32.19499969482422,32.25,31.93000030517578,32.20000076293945,9902
2024-10-15 15:30:00,32.25,32.349998474121094,32.14500045776367,32.25,30732
2024-10-15 16:30:00,32.41999816894531,32.4900016784668,32.27000045776367,32.27000045776367,8249
2024-10-15 17:30:00,32.39400100708008,32.470001220703125,32.31999969482422,32.45989990234375,8813
2024-10-15 18:30:00,32.400001525878906,32.630001068115234,32.334999084472656,32.334999084472656,15857
2024-10-15 19:30:00,32.2400016784668,32.38999938964844,32.18000030517578,32.38999938964844,35549
2024-10-16 13:30:00,32.880001068115234,33.220001220703125,32.61000061035156,32.61000061035156,13191
2024-10-16 14:30:00,32.95500183105469,33.06999969482422,32.86000061035156,32.939998626708984,10557
2024-10-16 15:30:00,33.06999969482422,33.06999969482422,32.83000183105469,32.959999084472656,10603
2024-10-16 16:30:00,33.0,33.0099983215332,32.77000045776367,33.0099983215332,7889
2024-10-16 17:30:00,32.93000030517578,33.04999923706055,32.900001525878906,32.95500183105469,8555
2024-10-16 18:30:00,32.779998779296875,32.90999984741211,32.68825912475586,32.90999984741211,22160
2024-10-16 19:30:00,32.84000015258789,32.869998931884766,32.72999954223633,32.78499984741211,35120
2024-10-17 13:30:00,32.81999969482422,33.02000045776367,32.72999954223633,33.02000045776367,5143
2024-10-17 14:30:00,32.775001525878906,32.845001220703125,32.75,32.775001525878906,2841
2024-10-17 15:30:00,33.029998779296875,33.029998779296875,32.79100036621094,32.79100036621094,5384
2024-10-17 16:30:00,33.040000915527344,33.10499954223633,33.040000915527344,33.06999969482422,3174
2024-10-17 17:30:00,33.11000061035156,33.150001525878906,33.03499984741211,33.03499984741211,3880
2024-10-17 18:30:00,33.18000030517578,33.18000030517578,33.04999923706055,33.05500030517578,13540
2024-10-17 19:30:00,33.0099983215332,33.150001525878906,33.0,33.13999938964844,25888
2024-10-18 13:30:00,32.939998626708984,33.34000015258789,32.63999938964844,33.02000045776367,8549
2024-10-18 14:30:00,32.95000076293945,32.9900016784668,32.845001220703125,32.9900016784668,2301
2024-10-18 15:30:00,33.13999938964844,33.13999938964844,32.82500076293945,32.82500076293945,2827
2024-10-18 16:30:00,33.084999084472656,33.209999084472656,32.96500015258789,33.14500045776367,4381
2024-10-18 17:30:00,33.209999084472656,33.220001220703125,33.150001525878906,33.150001525878906,2739
2024-10-18 18:30:00,33.07500076293945,33.209999084472656,33.07500076293945,33.130001068115234,4981
2024-10-18 19:30:00,33.060001373291016,33.22999954223633,33.04999923706055,33.099998474121094,14238
2024-10-21 13:30:00,32.70000076293945,32.86000061035156,32.59000015258789,32.86000061035156,10349
2024-10-21 14:30:00,32.02000045776367,32.564998626708984,32.02000045776367,32.540000915527344,2804
2024-10-21 15:30:00,32.09000015258789,32.15999984741211,31.954999923706055,32.029998779296875,5983
2024-10-21 16:30:00,32.0,32.08000183105469,31.829999923706055,32.04999923706055,11803
2024-10-21 17:30:00,31.850000381469727,32.04999923706055,31.850000381469727,31.93000030517578,3324
2024-10-21 18:30:00,31.79290008544922,31.950000762939453,31.68000030517578,31.850000381469727,23704
2024-10-21 19:30:00,31.920000076293945,31.979999542236328,31.709999084472656,31.739999771118164,29369
2024-10-22 13:30:00,31.399999618530273,31.719999313354492,31.209999084472656,31.719999313354492,17781
2024-10-22 14:30:00,31.594999313354492,31.645000457763672,31.44499969482422,31.44499969482422,9379
2024-10-22 15:30:00,31.645000457763672,31.65999984741211,31.520000457763672,31.65999984741211,7438
2024-10-22 16:30:00,31.549999237060547,31.700000762939453,31.530000686645508,31.600099563598633,11934
2024-10-22 17:30:00,31.65999984741211,31.70359992980957,31.54324722290039,31.559999465942383,12215
2024-10-22 18:30:00,31.5,31.739999771118164,31.43000030517578,31.665000915527344,12119
2024-10-22 19:30:00,31.559999465942383,31.6299991607666,31.450000762939453,31.500099182128903,20972
2024-10-23 13:30:00,31.5,31.579999923706055,31.190000534057617,31.270000457763672,4792
2024-10-23 14:30:00,31.524999618530273,31.579999923706055,31.434999465942383,31.434999465942383,4759
2024-10-23 15:30:00,31.52989959716797,31.540000915527344,31.479999542236328,31.479999542236328,4377
2024-10-23 16:30:00,31.450000762939453,31.559999465942383,31.399999618530273,31.479999542236328,6956
2024-10-23 17:30:00,31.280000686645508,31.469999313354492,31.190000534057617,31.469999313354492,5575
2024-10-23 18:30:00,31.600000381469727,31.600000381469727,31.250099182128903,31.344999313354492,11494
2024-10-23 19:30:00,31.280000686645508,31.579999923706055,31.200000762939453,31.579999923706055,51907
2024-10-24 13:30:00,31.649999618530273,31.656299591064453,31.38999938964844,31.38999938964844,8910
2024-10-24 14:30:00,31.68000030517578,31.729999542236328,31.5,31.63999938964844,14646
2024-10-24 15:30:00,31.540000915527344,31.56999969482422,31.405000686645508,31.56999969482422,6952
2024-10-24 16:30:00,31.469999313354492,31.530000686645508,31.40999984741211,31.520000457763672,6055
2024-10-24 17:30:00,31.56999969482422,31.594999313354492,31.43000030517578,31.549999237060547,5933
2024-10-24 18:30:00,31.5,31.670000076293945,31.459999084472656,31.520000457763672,16997
2024-10-24 19:30:00,31.579999923706055,31.670000076293945,31.549999237060547,31.584999084472656,23663
2024-10-25 13:30:00,32.029998779296875,32.029998779296875,31.850000381469727,31.850000381469727,5659
2024-10-25 14:30:00,31.600000381469727,31.93000030517578,31.600000381469727,31.93000030517578,4101
2024-10-25 15:30:00,31.729999542236328,31.729999542236328,31.540000915527344,31.600000381469727,7525
2024-10-25 16:30:00,31.399999618530273,31.75,31.399999618530273,31.75,5114
2024-10-25 17:30:00,31.540000915527344,31.549999237060547,31.3799991607666,31.3799991607666,14570
2024-10-25 18:30:00,31.38999938964844,31.65999984741211,31.329999923706055,31.565000534057617,8331
2024-10-25 19:30:00,31.482999801635746,31.530000686645508,31.3799991607666,31.399999618530273,17706
2024-10-28 13:30:00,31.780000686645508,32.309898376464844,31.59000015258789,31.59000015258789,6926
2024-10-28 14:30:00,32.005001068115234,32.040000915527344,31.81999969482422,31.81999969482422,10141
2024-10-28 15:30:00,31.940000534057617,32.0099983215332,31.780000686645508,31.940000534057617,8075
2024-10-28 16:30:00,31.6299991607666,32.005001068115234,31.6299991607666,32.005001068115234,11289
2024-10-28 17:30:00,31.69499969482422,31.69499969482422,31.530000686645508,31.649999618530273,11398
2024-10-28 18:30:00,31.530000686645508,31.670000076293945,31.469999313354492,31.584999084472656,37468
2024-10-28 19:30:00,31.81999969482422,31.899999618530273,31.55500030517578,31.600000381469727,32769
2024-10-29 13:30:00,31.43000030517578,34.81999969482422,30.886999130249023,32.56999969482422,24964
2024-10-29 14:30:00,31.40999984741211,31.559999465942383,30.90329933166504,31.520000457763672,18807
2024-10-29 15:30:00,31.98710060119629,31.98710060119629,31.5049991607666,31.530000686645508,12073
2024-10-29 16:30:00,32.279998779296875,32.369998931884766,31.932899475097656,31.932899475097656,12300
2024-10-29 17:30:00,32.404998779296875,32.404998779296875,32.22999954223633,32.310001373291016,7184
2024-10-29 18:30:00,32.10499954223633,32.46989822387695,32.10499954223633,32.43960189819336,10955
2024-10-29 19:30:00,31.790000915527344,32.22999954223633,31.700000762939453,32.099998474121094,33385
2024-10-30 13:30:00,33.005001068115234,33.34000015258789,31.6200008392334,31.6200008392334,11358
2024-10-30 14:30:00,32.630001068115234,32.88999938964844,32.599998474121094,32.88999938964844,5360
2024-10-30 15:30:00,32.57500076293945,32.630001068115234,32.38999938964844,32.52000045776367,10581
2024-10-30 16:30:00,32.72999954223633,32.810001373291016,32.584999084472656,32.59000015258789,13412
2024-10-30 17:30:00,32.59000015258789,32.739898681640625,32.54999923706055,32.72999954223633,6051
2024-10-30 18:30:00,32.20500183105469,32.54999923706055,32.20500183105469,32.54999923706055,14405
2024-10-30 19:30:00,32.18000030517578,32.404998779296875,32.150001525878906,32.27170181274414,34598
2024-10-31 13:30:00,31.979999542236328,32.21760177612305,31.8799991607666,32.040000915527344,8225
2024-10-31 14:30:00,31.559999465942383,31.989999771118164,31.510000228881836,31.989999771118164,6528
2024-10-31 15:30:00,31.81999969482422,31.81999969482422,31.469999313354492,31.510000228881836,6937
2024-10-31 16:30:00,31.8799991607666,31.93000030517578,31.65999984741211,31.86000061035156,8781
2024-10-31 17:30:00,31.829999923706055,31.899999618530273,31.719999313354492,31.8799991607666,6836
2024-10-31 18:30:00,31.864999771118164,31.920000076293945,31.674999237060547,31.729999542236328,11341
2024-10-31 19:30:00,31.56999969482422,31.8799991607666,31.549999237060547,31.8700008392334,21684
2024-11-01 13:30:00,32.18000030517578,32.27000045776367,31.8799991607666,31.8799991607666,4158
2024-11-01 14:30:00,31.825000762939453,32.154998779296875,31.729999542236328,32.154998779296875,6727
2024-11-01 15:30:00,31.530000686645508,31.799999237060547,31.530000686645508,31.799999237060547,6858
2024-11-01 16:30:00,31.649999618530273,31.69610023498535,31.364999771118164,31.549999237060547,7415
2024-11-01 17:30:00,31.395000457763672,31.649999618530273,31.33009910583496,31.649999618530273,8254
2024-11-01 18:30:00,31.43000030517578,31.510000228881836,31.36000061035156,31.36000061035156,13088
2024-11-01 19:30:00,31.229999542236328,31.420000076293945,31.18000030517578,31.420000076293945,32944
2024-11-04 14:30:00,31.790000915527344,31.93000030517578,31.1200008392334,31.1200008392334,5593
2024-11-04 15:30:00,32.084999084472656,32.09000015258789,31.93000030517578,32.04499816894531,4216
2024-11-04 16:30:00,31.809999465942383,32.0,31.670000076293945,32.0,5245
2024-11-04 17:30:00,31.690000534057617,31.850000381469727,31.614999771118164,31.850000381469727,5183
2024-11-04 18:30:00,31.55500030517578,31.69499969482422,31.530000686645508,31.69499969482422,5285
2024-11-04 19:30:00,31.3799991607666,31.53499984741211,31.3799991607666,31.5,3662
2024-11-04 20:30:00,31.36000061035156,31.475000381469727,31.309999465942383,31.3799991607666,17468
2024-11-05 14:30:00,31.65999984741211,31.690000534057617,31.190000534057617,31.190000534057617,4159
2024-11-05 15:30:00,31.7549991607666,31.790000915527344,31.600000381469727,31.600000381469727,4306
2024-11-05 16:30:00,31.579999923706055,31.78499984741211,31.579999923706055,31.709999084472656,5230
2024-11-05 17:30:00,31.790000915527344,31.790000915527344,31.52199935913086,31.559999465942383,7566
2024-11-05 18:30:00,31.920000076293945,31.954999923706055,31.7549991607666,31.7549991607666,5798
2024-11-05 19:30:00,32.06999969482422,32.18000030517578,31.989999771118164,32.04999923706055,8923
2024-11-05 20:30:00,32.0099983215332,32.150001525878906,31.96500015258789,32.06999969482422,25227
2024-11-06 14:30:00,33.0099983215332,33.060001373291016,31.97439956665039,32.630001068115234,21922
2024-11-06 15:30:00,32.310001373291016,32.96900177001953,32.11000061035156,32.96900177001953,15548
2024-11-06 16:30:00,32.279998779296875,32.4900016784668,32.130001068115234,32.150001525878906,13721
2024-11-06 17:30:00,32.415000915527344,32.56999969482422,32.165000915527344,32.27000045776367,15392
2024-11-06 18:30:00,32.47999954223633,32.630001068115234,32.380001068115234,32.47999954223633,11453
2024-11-06 19:30:00,32.40999984741211,32.68000030517578,32.34000015258789,32.459999084472656,18413
2024-11-06 20:30:00,32.35499954223633,32.58000183105469,32.22999954223633,32.435001373291016,37560
2024-11-07 14:30:00,32.7400016784668,32.89500045776367,32.40999984741211,32.40999984741211,22595
2024-11-07 15:30:00,32.56999969482422,32.933998107910156,32.56999969482422,32.75,9619
2024-11-07 16:30:00,32.619998931884766,32.66999816894531,32.4900016784668,32.60499954223633,10355
2024-11-07 17:30:00,32.3849983215332,32.625,32.380001068115234,32.625,8082
2024-11-07 18:30:00,32.22999954223633,32.5099983215332,32.22999954223633,32.3849983215332,9333
2024-11-07 19:30:00,32.5,32.689998626708984,32.2599983215332,32.33000183105469,19839
2024-11-07 20:30:00,32.38999938964844,32.5,32.33000183105469,32.38999938964844,22338
2024-11-08 14:30:00,32.13999938964844,32.45000076293945,32.08000183105469,32.2599983215332,7008
2024-11-08 15:30:00,31.969999313354492,32.189998626708984,31.88999938964844,32.06999969482422,9084
2024-11-08 16:30:00,31.799999237060547,31.934999465942383,31.670000076293945,31.770000457763672,16860
2024-11-08 17:30:00,31.63999938964844,31.770000457763672,31.63999938964844,31.739999771118164,10720
2024-11-08 18:30:00,31.405000686645508,31.690000534057617,31.38999938964844,31.63999938964844,23399
2024-11-08 19:30:00,31.2450008392334,31.459999084472656,31.1299991607666,31.421045303344727,23436
2024-11-08 20:30:00,31.209999084472656,31.309999465942383,31.149999618530273,31.229999542236328,32555
2024-11-11 14:30:00,31.309999465942383,31.81999969482422,31.18000030517578,31.6200008392334,13168
2024-11-11 15:30:00,31.274999618530273,31.395000457763672,31.270000457763672,31.339000701904297,4171
2024-11-11 16:30:00,31.424999237060547,31.579999923706055,31.274999618530273,31.350000381469727,9200
2024-11-11 17:30:00,31.260000228881836,31.760000228881836,31.239999771118164,31.38990020751953,10702
2024-11-11 18:30:00,31.09000015258789,31.3700008392334,31.010000228881836,31.239999771118164,28652
2024-11-11 19:30:00,31.100000381469727,31.1200008392334,30.8799991607666,31.040000915527344,12789
2024-11-11 20:30:00,31.059999465942383,31.239999771118164,30.989999771118164,31.06999969482422,25837
2024-11-12 14:30:00,30.63999938964844,30.96500015258789,30.6200008392334,30.920000076293945,6563
2024-11-12 15:30:00,30.399999618530273,30.719999313354492,30.280000686645508,30.65719985961914,11008
2024-11-12 16:30:00,30.059999465942383,30.260000228881836,30.0,30.239999771118164,9630
2024-11-12 17:30:00,30.149999618530273,30.18000030517578,29.8799991607666,30.0,20788
2024-11-12 18:30:00,30.25,30.270000457763672,30.079999923706055,30.209999084472656,7289
2024-11-12 19:30:00,29.924999237060547,30.2450008392334,29.8700008392334,30.13999938964844,16101
2024-11-12 20:30:00,29.739999771118164,29.920000076293945,29.729999542236328,29.8700008392334,24527
2024-11-13 14:30:00,30.0,30.329999923706055,29.924999237060547,30.11000061035156,11799
2024-11-13 15:30:00,29.959999084472656,30.13999938964844,29.75,29.86000061035156,10964
2024-11-13 16:30:00,29.780000686645508,29.940000534057617,29.6200008392334,29.940000534057617,7250
2024-11-13 17:30:00,29.655000686645508,29.780000686645508,29.579999923706055,29.65999984741211,12325
2024-11-13 18:30:00,29.780000686645508,29.90999984741211,29.68000030517578,29.700000762939453,25556
2024-11-13 19:30:00,29.6200008392334,29.766000747680664,29.520000457763672,29.746299743652344,13447
2024-11-13 20:30:00,29.520000457763672,29.649999618530273,29.489999771118164,29.649999618530273,35806
2024-11-14 14:30:00,29.75,29.89900016784668,29.5,29.56999969482422,8747
2024-11-14 15:30:00,29.75,29.815000534057617,29.68000030517578,29.780000686645508,30924
2024-11-14 16:30:00,29.68000030517578,29.809999465942383,29.600000381469727,29.780000686645508,13501
2024-11-14 17:30:00,29.631999969482425,29.769899368286133,29.600000381469727,29.670000076293945,13194
2024-11-14 18:30:00,29.780000686645508,29.79840087890625,29.55500030517578,29.649999618530273,15315
2024-11-14 19:30:00,29.74180030822754,29.8700008392334,29.595800399780273,29.73500061035156,14301
2024-11-14 20:30:00,29.6299991607666,29.760000228881836,29.584999084472656,29.725000381469727,33675
2024-11-15 14:30:00,29.350000381469727,29.799999237060547,29.350000381469727,29.799999237060547,10500
2024-11-15 15:30:00,29.469999313354492,29.469999313354492,29.299999237060547,29.40999984741211,7922
2024-11-15 16:30:00,29.309999465942383,29.469999313354492,29.309999465942383,29.399999618530273,4178
2024-11-15 17:30:00,29.33799934387207,29.399999618530273,29.25,29.280000686645508,31198
2024-11-15 18:30:00,29.239999771118164,29.3700008392334,29.200000762939453,29.34000015258789,14212
2024-11-15 19:30:00,29.280000686645508,29.459999084472656,29.229999542236328,29.229999542236328,20701
2024-11-15 20:30:00,29.420000076293945,29.440000534057617,29.274999618530273,29.274999618530273,45074
2024-11-18 14:30:00,29.424999237060547,29.600000381469727,29.229999542236328,29.25,11859
2024-11-18 15:30:00,29.31999969482422,29.5,29.31999969482422,29.5,3094
2024-11-18 16:30:00,29.364999771118164,29.415000915527344,29.239999771118164,29.350000381469727,5266
2024-11-18 17:30:00,29.405000686645508,29.5,29.3799991607666,29.399999618530273,10012
2024-11-18 18:30:00,29.489999771118164,29.540000915527344,29.354999542236328,29.420000076293945,23330
2024-11-18 19:30:00,29.520000457763672,29.549999237060547,29.415000915527344,29.5,15420
2024-11-18 20:30:00,29.34000015258789,29.5,29.299999237060547,29.489999771118164,45201
2024-11-19 14:30:00,29.024999618530273,29.270000457763672,28.709999084472656,29.270000457763672,8874
2024-11-19 15:30:00,29.020000457763672,29.100000381469727,28.93000030517578,28.940000534057617,10956
2024-11-19 16:30:00,29.030000686645508,29.075000762939453,28.86000061035156,29.020000457763672,11912
2024-11-19 17:30:00,29.13999938964844,29.15999984741211,29.030000686645508,29.1200008392334,3749
2024-11-19 18:30:00,29.177499771118164,29.225000381469727,29.081199645996097,29.081199645996097,10496
2024-11-19 19:30:00,29.049999237060547,29.149999618530273,28.959999084472656,29.149999618530273,40416
2024-11-19 20:30:00,29.149999618530273,29.200000762939453,29.049999237060547,29.049999237060547,40318
2024-11-20 14:30:00,29.125,29.135000228881836,28.850000381469727,28.88999938964844,9951
2024-11-20 15:30:00,28.975000381469727,29.209999084472656,28.950000762939453,29.114999771118164,9511
2024-11-20 16:30:00,28.969999313354492,29.100000381469727,28.905000686645508,29.049999237060547,5095
2024-11-20 17:30:00,28.969999313354492,29.030000686645508,28.8799991607666,28.979999542236328,9938
2024-11-20 18:30:00,28.899999618530273,29.0049991607666,28.850000381469727,28.959999084472656,6418
2024-11-20 19:30:00,28.950000762939453,28.989999771118164,28.88999938964844,28.940000534057617,6157
2024-11-20 20:30:00,28.920000076293945,29.0,28.90999984741211,28.93000030517578,41519
2024-11-21 14:30:00,29.38999938964844,29.770000457763672,28.969999313354492,28.969999313354492,18821
2024-11-21 15:30:00,29.450000762939453,29.530000686645508,29.31999969482422,29.375,7889
2024-11-21 16:30:00,29.3700008392334,29.489999771118164,29.23500061035156,29.489999771118164,8343
2024-11-21 17:30:00,29.229999542236328,29.375,29.219999313354492,29.299999237060547,11276
2024-11-21 18:30:00,29.200000762939453,29.25749969482422,28.989999771118164,29.239999771118164,8703
2024-11-21 19:30:00,29.0,29.220399856567383,28.989999771118164,29.15999984741211,9869
2024-11-21 20:30:00,28.780000686645508,29.0,28.71500015258789,28.9950008392334,44697
2024-11-22 14:30:00,29.25,29.575000762939453,28.780000686645508,28.780000686645508,16357
2024-11-22 15:30:00,29.2450008392334,29.420000076293945,29.18000030517578,29.209999084472656,10041
2024-11-22 16:30:00,29.270000457763672,29.329999923706055,29.25,29.299999237060547,16072
2024-11-22 17:30:00,29.1299991607666,29.219999313354492,29.059999465942383,29.219999313354492,11368
2024-11-22 18:30:00,29.100000381469727,29.18000030517578,29.059999465942383,29.079999923706055,17326
2024-11-22 19:30:00,29.002500534057617,29.1299991607666,28.93000030517578,29.100000381469727,12416
2024-11-22 20:30:00,29.059999465942383,29.06999969482422,28.93000030517578,28.989999771118164,33312
2024-11-25 14:30:00,30.649999618530273,30.649999618530273,29.790000915527344,29.790000915527344,28518
2024-11-25 15:30:00,30.780000686645508,31.190000534057617,30.6299991607666,30.709999084472656,18101
2024-11-25 16:30:00,30.59000015258789,30.809999465942383,30.440000534057617,30.790000915527344,18831
2024-11-25 17:30:00,30.86000061035156,30.8700008392334,30.459999084472656,30.5049991607666,12080
2024-11-25 18:30:00,30.93000030517578,31.020000457763672,30.829999923706055,30.84000015258789,11704
2024-11-25 19:30:00,30.899999618530273,31.0,30.899999618530273,30.93000030517578,10038
2024-11-25 20:30:00,30.790000915527344,30.969999313354492,30.770000457763672,30.969999313354492,35309
2024-11-26 14:30:00,30.509899139404297,30.799999237060547,30.09000015258789,30.520000457763672,8283
2024-11-26 15:30:00,30.5,30.520000457763672,30.079999923706055,30.374000549316406,9670
2024-11-26 16:30:00,30.22220039367676,30.450000762939453,30.21500015258789,30.450000762939453,11452
2024-11-26 17:30:00,30.412599563598633,30.481000900268555,30.190000534057617,30.190000534057617,5970
2024-11-26 18:30:00,30.350000381469727,30.40999984741211,30.309999465942383,30.34000015258789,13376
2024-11-26 19:30:00,30.440000534057617,30.479999542236328,30.270000457763672,30.270000457763672,17534
2024-11-26 20:30:00,30.38999938964844,30.459999084472656,30.329999923706055,30.44499969482422,32873
2024-11-27 14:30:00,30.719999313354492,31.13999938964844,30.700000762939453,30.770000457763672,5143
2024-11-27 15:30:00,30.74329948425293,30.854999542236328,30.729999542236328,30.785999298095703,7144
2024-11-27 16:30:00,30.42889976501465,30.709999084472656,30.42889976501465,30.65999984741211,5823
2024-11-27 17:30:00,30.3700008392334,30.469999313354492,30.36000061035156,30.469999313354492,2663
2024-11-27 18:30:00,30.26499938964844,30.36000061035156,30.204999923706055,30.36000061035156,13392
2024-11-27 19:30:00,30.049999237060547,30.290000915527344,29.950000762939453,30.290000915527344,24502
2024-11-27 20:30:00,30.049999237060547,30.079999923706055,29.979999542236328,30.010000228881836,20763
2024-11-29 14:30:00,30.229999542236328,30.59000015258789,30.094999313354492,30.11000061035156,4148
2024-11-29 15:30:00,29.989999771118164,30.100000381469727,29.8799991607666,30.100000381469727,3732
2024-11-29 16:30:00,30.030000686645508,30.059999465942383,29.8799991607666,29.8799991607666,7236
2024-12-02 14:30:00,29.84000015258789,29.850000381469727,29.260000228881836,29.649999618530273,11019
2024-12-02 15:30:00,29.700000762939453,29.950000762939453,29.61000061035156,29.84000015258789,7277
2024-12-02 16:30:00,29.68000030517578,29.78019905090332,29.579999923706055,29.748300552368164,14566
2024-12-02 17:30:00,29.75,29.825000762939453,29.479999542236328,29.68000030517578,22398
2024-12-02 18:30:00,29.709999084472656,29.829999923706055,29.649999618530273,29.73500061035156,22930
2024-12-02 19:30:00,29.825000762939453,29.842500686645508,29.697900772094727,29.697900772094727,17234
2024-12-02 20:30:00,29.68000030517578,29.8799991607666,29.68000030517578,29.790000915527344,45773
2024-12-03 14:30:00,29.934999465942383,30.280000686645508,29.76499938964844,29.81999969482422,13544
2024-12-03 15:30:00,29.670000076293945,30.030000686645508,29.670000076293945,29.989999771118164,3964
2024-12-03 16:30:00,29.670000076293945,29.75,29.530000686645508,29.590999603271484,6408
2024-12-03 17:30:00,29.670000076293945,29.969200134277344,29.670000076293945,29.684999465942383,7081
2024-12-03 18:30:00,29.59000015258789,29.719999313354492,29.59000015258789,29.614999771118164,6168
2024-12-03 19:30:00,29.68000030517578,29.739999771118164,29.510000228881836,29.739900588989254,20391
2024-12-03 20:30:00,29.760000228881836,29.809999465942383,29.645000457763672,29.68000030517578,16974
2024-12-04 14:30:00,29.229999542236328,30.0,29.200000762939453,30.0,19403
2024-12-04 15:30:00,29.229999542236328,29.30900001525879,28.864200592041016,29.30900001525879,20288
2024-12-04 16:30:00,29.16900062561035,29.239999771118164,29.16900062561035,29.229999542236328,5912
2024-12-04 17:30:00,29.030000686645508,29.11680030822754,28.950000762939453,29.09000015258789,28983
2024-12-04 18:30:00,29.239999771118164,29.239999771118164,28.90999984741211,29.030000686645508,28168
2024-12-04 19:30:00,29.290000915527344,29.31999969482422,29.200000762939453,29.209800720214844,7769
2024-12-04 20:30:00,29.31999969482422,29.375,29.280000686645508,29.350000381469727,16541
2024-12-05 14:30:00,28.899999618530273,29.329999923706055,28.799999237060547,29.329999923706055,7404
2024-12-05 15:30:00,28.739999771118164,28.890300750732425,28.670000076293945,28.82200050354004,8506
2024-12-05 16:30:00,28.510000228881836,28.739999771118164,28.510000228881836,28.739999771118164,11351
2024-12-05 17:30:00,28.32509994506836,28.51959991455078,28.32509994506836,28.51959991455078,15675
2024-12-05 18:30:00,28.3700008392334,28.37779998779297,28.301000595092773,28.309999465942383,9389
2024-12-05 19:30:00,28.450000762939453,28.489999771118164,28.36680030822754,28.36680030822754,10646
2024-12-05 20:30:00,28.3799991607666,28.5,28.31999969482422,28.385778427124023,24712
2024-12-06 14:30:00,28.309999465942383,28.809999465942383,28.309999465942383,28.59000015258789,10276
