Datetime,Close,High,Low,Open,Volume
2024-10-17 17:30:00,17.43000030517578,17.579999923706055,17.375,17.579999923706055,18614
2024-10-17 18:30:00,17.43000030517578,17.510000228881836,17.395000457763672,17.450000762939453,26936
2024-10-17 19:30:00,17.579999923706055,17.600000381469727,17.40999984741211,17.420000076293945,63831
2024-10-18 13:30:00,17.479999542236328,17.700000762939453,17.43000030517578,17.65999984741211,57597
2024-10-18 14:30:00,17.75,17.75,17.520000457763672,17.520000457763672,27862
2024-10-18 15:30:00,17.739999771118164,17.959999084472656,17.709999084472656,17.780000686645508,42326
2024-10-18 16:30:00,17.475000381469727,17.760000228881836,17.450000762939453,17.7549991607666,49154
2024-10-18 17:30:00,17.200000762939453,17.545000076293945,17.190000534057617,17.530000686645508,87596
2024-10-18 18:30:00,17.1200008392334,17.21500015258789,16.889999389648438,17.209999084472656,140206
2024-10-18 19:30:00,17.190000534057617,17.299999237060547,17.09000015258789,17.110000610351562,95167
2024-10-21 13:30:00,16.959999084472656,17.329999923706055,16.895000457763672,17.15999984741211,39742
2024-10-21 14:30:00,16.940000534057617,16.969999313354492,16.860000610351562,16.899999618530273,17884
2024-10-21 15:30:00,16.959999084472656,16.989999771118164,16.920000076293945,16.93000030517578,18139
2024-10-21 16:30:00,17.010000228881836,17.010000228881836,16.899999618530273,16.959999084472656,27282
2024-10-21 17:30:00,16.950000762939453,17.06999969482422,16.899999618530273,17.0,43960
2024-10-21 18:30:00,16.90999984741211,17.0,16.899999618530273,16.950000762939453,47553
2024-10-21 19:30:00,16.770000457763672,16.999000549316406,16.760000228881836,16.920000076293945,69654
2024-10-22 13:30:00,16.93000030517578,17.020000457763672,16.729999542236328,16.75,22394
2024-10-22 14:30:00,16.910900115966797,17.025999069213867,16.906099319458008,16.93000030517578,17260
2024-10-22 15:30:00,16.790000915527344,16.93000030517578,16.790000915527344,16.92799949645996,8273
2024-10-22 16:30:00,16.809999465942383,16.809999465942383,16.690000534057617,16.799999237060547,13468
2024-10-22 17:30:00,16.75,16.81999969482422,16.700000762939453,16.799999237060547,16399
2024-10-22 18:30:00,16.799999237060547,16.809999465942383,16.719999313354492,16.75,30525
2024-10-22 19:30:00,16.68000030517578,16.799999237060547,16.674999237060547,16.799999237060547,48889
2024-10-23 13:30:00,16.510000228881836,16.690000534057617,16.399999618530273,16.639999389648438,29564
2024-10-23 14:30:00,16.28499984741211,16.545000076293945,16.260000228881836,16.514999389648438,48406
2024-10-23 15:30:00,16.219999313354492,16.350000381469727,16.219999313354492,16.260000228881836,32219
2024-10-23 16:30:00,16.145000457763672,16.219999313354492,16.09000015258789,16.219999313354492,51122
2024-10-23 17:30:00,16.06999969482422,16.139999389648438,15.984999656677246,16.135000228881836,47827
2024-10-23 18:30:00,16.190000534057617,16.229999542236328,16.06999969482422,16.06999969482422,45692
2024-10-23 19:30:00,16.239999771118164,16.270000457763672,16.18000030517578,16.18000030517578,76741
2024-10-24 13:30:00,16.09000015258789,16.3700008392334,16.06999969482422,16.3700008392334,22933
2024-10-24 14:30:00,16.329999923706055,16.354400634765625,16.070999145507812,16.070999145507812,27677
2024-10-24 15:30:00,16.31999969482422,16.31999969482422,16.260000228881836,16.280000686645508,12099
2024-10-24 16:30:00,16.239999771118164,16.34000015258789,16.239999771118164,16.34000015258789,9737
2024-10-24 17:30:00,16.270000457763672,16.270000457763672,16.209999084472656,16.219999313354492,11766
2024-10-24 18:30:00,16.420000076293945,16.43000030517578,16.239999771118164,16.260000228881836,24589
2024-10-24 19:30:00,16.299999237060547,16.530000686645508,16.299999237060547,16.420000076293945,59671
2024-10-25 13:30:00,16.795000076293945,16.989999771118164,16.600000381469727,16.600000381469727,29945
2024-10-25 14:30:00,16.600000381469727,16.924999237060547,16.600000381469727,16.799999237060547,49888
2024-10-25 15:30:00,16.690000534057617,16.700000762939453,16.6299991607666,16.649999618530273,20807
2024-10-25 16:30:00,16.68000030517578,16.75,16.617700576782227,16.68000030517578,16782
2024-10-25 17:30:00,16.6200008392334,16.639999389648438,16.489999771118164,16.639999389648438,18799
2024-10-25 18:30:00,16.575000762939453,16.649999618530273,16.540000915527344,16.59000015258789,25747
2024-10-25 19:30:00,16.399999618530273,16.600000381469727,16.399999618530273,16.59000015258789,42509
2024-10-28 13:30:00,16.520000457763672,16.649999618530273,16.489999771118164,16.639999389648438,19142
2024-10-28 14:30:00,16.739999771118164,16.799999237060547,16.559999465942383,16.559999465942383,20820
2024-10-28 15:30:00,16.614999771118164,16.739999771118164,16.59000015258789,16.739999771118164,17561
2024-10-28 16:30:00,16.725000381469727,16.729999542236328,16.610000610351562,16.610000610351562,13843
2024-10-28 17:30:00,16.729999542236328,16.739999771118164,16.68000030517578,16.725000381469727,14012
2024-10-28 18:30:00,16.768999099731445,16.770000457763672,16.59000015258789,16.729999542236328,27944
2024-10-28 19:30:00,16.829999923706055,16.8799991607666,16.764999389648438,16.770000457763672,55103
2024-10-29 13:30:00,16.864999771118164,16.93000030517578,16.549999237060547,16.690000534057617,14643
2024-10-29 14:30:00,16.860000610351562,16.8799991607666,16.78499984741211,16.850000381469727,11559
2024-10-29 15:30:00,16.84000015258789,16.920000076293945,16.799999237060547,16.899999618530273,10031
2024-10-29 16:30:00,17.1200008392334,17.1200008392334,16.81999969482422,16.81999969482422,20783
2024-10-29 17:30:00,17.010000228881836,17.1299991607666,17.0,17.1299991607666,19864
2024-10-29 18:30:00,17.030000686645508,17.049999237060547,16.969999313354492,17.010000228881836,26212
2024-10-29 19:30:00,17.06999969482422,17.06999969482422,16.969999313354492,17.010000228881836,36557
2024-10-30 13:30:00,17.75,17.954999923706055,17.0,17.020000457763672,63580
2024-10-30 14:30:00,17.670000076293945,17.809999465942383,17.639999389648438,17.7549991607666,21531
2024-10-30 15:30:00,17.59000015258789,17.75,17.579999923706055,17.664100646972656,20908
2024-10-30 16:30:00,17.579999923706055,17.600000381469727,17.5,17.579999923706055,19707
2024-10-30 17:30:00,17.549999237060547,17.610000610351562,17.530000686645508,17.604999542236328,16989
2024-10-30 18:30:00,17.4950008392334,17.56999969482422,17.44499969482422,17.54520034790039,31007
2024-10-30 19:30:00,17.350000381469727,17.520000457763672,17.329999923706055,17.5,51225
2024-10-31 13:30:00,17.440000534057617,17.700000762939453,17.299999237060547,17.31999969482422,33298
2024-10-31 14:30:00,17.399999618530273,17.56999969482422,17.34000015258789,17.469999313354492,25271
2024-10-31 15:30:00,17.450000762939453,17.524999618530273,17.415000915527344,17.415000915527344,21542
2024-10-31 16:30:00,17.459999084472656,17.5,17.40999984741211,17.450000762939453,19613
2024-10-31 17:30:00,17.43000030517578,17.510000228881836,17.3799991607666,17.450000762939453,22918
2024-10-31 18:30:00,17.40290069580078,17.489999771118164,17.3799991607666,17.440000534057617,31625
2024-10-31 19:30:00,17.280000686645508,17.459999084472656,17.270000457763672,17.389999389648438,62155
2024-11-01 13:30:00,17.5049991607666,17.719999313354492,17.120100021362305,17.549999237060547,28314
2024-11-01 14:30:00,17.469999313354492,17.540000915527344,17.34000015258789,17.540000915527344,15489
2024-11-01 15:30:00,17.209999084472656,17.43000030517578,17.209999084472656,17.43000030517578,19351
2024-11-01 16:30:00,17.110000610351562,17.19499969482422,17.06999969482422,17.170000076293945,8596
2024-11-01 17:30:00,17.15999984741211,17.18000030517578,17.059999465942383,17.139999389648438,11401
2024-11-01 18:30:00,17.1200008392334,17.200000762939453,17.110000610351562,17.15999984741211,20559
2024-11-01 19:30:00,17.299999237060547,17.309999465942383,17.100000381469727,17.1200008392334,52695
2024-11-04 14:30:00,17.049999237060547,17.290000915527344,16.90999984741211,17.270000457763672,50803
2024-11-04 15:30:00,17.139999389648438,17.219999313354492,17.049999237060547,17.079999923706055,30574
2024-11-04 16:30:00,17.249900817871094,17.249900817871094,16.979999542236328,17.100000381469727,34577
2024-11-04 17:30:00,17.229999542236328,17.299999237060547,17.18000030517578,17.239999771118164,21956
2024-11-04 18:30:00,17.18000030517578,17.280000686645508,17.18000030517578,17.2450008392334,20758
2024-11-04 19:30:00,17.21500015258789,17.270000457763672,17.177499771118164,17.209999084472656,31206
2024-11-04 20:30:00,16.950000762939453,17.209999084472656,16.93000030517578,17.209999084472656,61654
2024-11-05 14:30:00,16.740999221801758,17.020000457763672,16.60700035095215,16.81999969482422,29229
2024-11-05 15:30:00,17.06999969482422,17.15999984741211,16.740999221801758,16.740999221801758,22286
2024-11-05 16:30:00,16.950000762939453,17.110000610351562,16.920000076293945,17.06999969482422,15895
2024-11-05 17:30:00,16.795000076293945,16.969999313354492,16.795000076293945,16.969999313354492,10196
2024-11-05 18:30:00,16.850000381469727,16.8799991607666,16.780000686645508,16.790000915527344,14218
2024-11-05 19:30:00,16.80500030517578,16.860000610351562,16.790000915527344,16.844999313354492,19282
2024-11-05 20:30:00,16.75,16.829999923706055,16.690000534057617,16.809999465942383,49945
2024-11-06 14:30:00,17.600000381469727,17.780000686645508,16.600000381469727,16.979999542236328,91117
2024-11-06 15:30:00,17.219999313354492,17.610000610351562,17.170000076293945,17.541000366210938,25044
2024-11-06 16:30:00,17.42889976501465,17.450000762939453,17.190000534057617,17.34000015258789,30826
2024-11-06 17:30:00,17.520000457763672,17.56999969482422,17.31999969482422,17.31999969482422,82448
2024-11-06 18:30:00,17.6299991607666,17.65999984741211,17.454999923706055,17.5,35312
2024-11-06 19:30:00,17.700000762939453,17.8700008392334,17.58530044555664,17.614999771118164,53706
2024-11-06 20:30:00,17.409000396728516,17.75,17.350000381469727,17.719999313354492,124277
2024-11-07 14:30:00,17.40999984741211,18.200000762939453,16.18000030517578,16.799999237060547,273316
2024-11-07 15:30:00,16.924999237060547,17.440000534057617,16.799999237060547,17.40999984741211,95724
2024-11-07 16:30:00,16.5,17.114999771118164,16.5,16.979999542236328,55101
2024-11-07 17:30:00,16.739999771118164,16.829999923706055,16.420000076293945,16.59000015258789,71999
2024-11-07 18:30:00,16.69499969482422,16.8799991607666,16.6200008392334,16.739999771118164,54889
2024-11-07 19:30:00,16.860000610351562,16.8799991607666,16.594999313354492,16.670000076293945,77878
2024-11-07 20:30:00,16.920000076293945,16.969999313354492,16.809999465942383,16.899999618530273,119276
2024-11-08 14:30:00,16.309999465942383,16.80500030517578,16.190000534057617,16.790000915527344,87480
2024-11-08 15:30:00,16.3700008392334,16.469999313354492,16.031999588012695,16.325000762939453,69358
2024-11-08 16:30:00,16.190000534057617,16.5,16.139999389648438,16.420000076293945,65102
2024-11-08 17:30:00,15.925000190734863,16.200000762939453,15.84000015258789,16.200000762939453,57058
2024-11-08 18:30:00,15.670000076293944,15.890000343322754,15.630000114440918,15.890000343322754,39087
2024-11-08 19:30:00,15.90999984741211,15.90999984741211,15.489999771118164,15.729999542236328,111678
2024-11-08 20:30:00,15.93000030517578,16.0,15.795000076293944,16.0,126783
2024-11-11 14:30:00,16.25,16.25,15.800000190734863,16.0,43663
2024-11-11 15:30:00,16.549999237060547,16.55500030517578,16.25,16.25,28785
2024-11-11 16:30:00,16.270000457763672,16.649999618530273,16.25,16.530000686645508,27986
2024-11-11 17:30:00,16.290000915527344,16.3617000579834,16.190000534057617,16.25,37408
2024-11-11 18:30:00,16.479999542236328,16.520000457763672,16.25,16.260000228881836,29071
2024-11-11 19:30:00,16.264999389648438,16.479999542236328,16.15999984741211,16.479999542236328,75777
2024-11-11 20:30:00,16.34000015258789,16.5,16.219999313354492,16.270000457763672,122140
2024-11-12 14:30:00,16.049999237060547,16.190000534057617,16.045000076293945,16.1200008392334,37411
2024-11-12 15:30:00,15.890000343322754,16.079999923706055,15.779999732971191,16.04599952697754,30721
2024-11-12 16:30:00,15.84000015258789,15.979999542236328,15.729999542236328,15.904999732971191,30553
2024-11-12 17:30:00,15.84000015258789,15.84000015258789,15.640000343322754,15.789999961853027,37203
2024-11-12 18:30:00,15.645899772644045,15.859999656677246,15.614999771118164,15.859999656677246,47940
2024-11-12 19:30:00,15.520000457763672,15.720000267028809,15.520000457763672,15.640000343322754,45752
2024-11-12 20:30:00,15.579999923706056,15.630000114440918,15.520000457763672,15.524999618530272,79158
2024-11-13 14:30:00,15.420000076293944,15.84000015258789,15.239999771118164,15.770000457763672,31908
2024-11-13 15:30:00,15.6899995803833,15.710000038146973,15.40999984741211,15.45699977874756,50469
2024-11-13 16:30:00,15.920000076293944,15.9399995803833,15.65999984741211,15.720000267028809,43374
2024-11-13 17:30:00,16.010000228881836,16.1299991607666,15.899999618530272,15.904999732971191,39424
2024-11-13 18:30:00,15.84000015258789,16.030000686645508,15.839300155639648,15.979999542236328,20038
2024-11-13 19:30:00,16.246000289916992,16.280000686645508,15.770000457763672,15.824999809265137,83252
2024-11-13 20:30:00,16.020000457763672,16.25,15.949999809265137,16.25,64225
2024-11-14 14:30:00,16.059999465942383,16.329999923706055,15.84000015258789,16.030000686645508,49086
2024-11-14 15:30:00,16.204999923706055,16.209999084472656,15.984999656677246,16.049999237060547,20531
2024-11-14 16:30:00,16.459999084472656,16.489999771118164,16.170000076293945,16.19499969482422,31342
2024-11-14 17:30:00,16.270000457763672,16.610000610351562,16.149999618530273,16.59000015258789,41917
2024-11-14 18:30:00,16.260000228881836,16.41900062561035,16.18000030517578,16.31999969482422,20117
2024-11-14 19:30:00,16.239999771118164,16.459999084472656,16.190000534057617,16.25,34357
2024-11-14 20:30:00,16.3700008392334,16.3799991607666,16.170000076293945,16.229999542236328,71299
2024-11-15 14:30:00,16.290000915527344,16.719900131225586,16.260000228881836,16.684999465942383,32131
2024-11-15 15:30:00,16.30500030517578,16.405000686645508,16.149999618530273,16.29800033569336,21889
2024-11-15 16:30:00,16.170000076293945,16.34000015258789,16.170000076293945,16.295000076293945,25170
2024-11-15 17:30:00,16.19499969482422,16.21500015258789,16.1299991607666,16.139999389648438,15045
2024-11-15 18:30:00,16.235000610351562,16.239999771118164,16.135000228881836,16.18000030517578,19488
2024-11-15 19:30:00,16.264999389648438,16.270000457763672,16.100000381469727,16.235000610351562,26947
2024-11-15 20:30:00,16.18000030517578,16.325000762939453,16.18000030517578,16.258699417114258,48162
2024-11-18 14:30:00,16.030000686645508,16.549999237060547,16.0,16.18000030517578,49653
2024-11-18 15:30:00,15.96500015258789,16.1299991607666,15.954999923706056,16.030000686645508,30630
2024-11-18 16:30:00,16.06999969482422,16.139999389648438,15.989999771118164,15.989999771118164,25301
2024-11-18 17:30:00,16.045000076293945,16.06999969482422,15.9399995803833,16.06999969482422,24442
2024-11-18 18:30:00,15.949999809265137,16.03499984741211,15.913599967956545,16.030000686645508,24502
2024-11-18 19:30:00,15.90999984741211,15.960000038146973,15.789999961853027,15.94499969482422,39939
2024-11-18 20:30:00,15.899999618530272,15.949999809265137,15.854999542236328,15.90999984741211,46959
2024-11-19 14:30:00,15.920000076293944,15.9399995803833,15.65999984741211,15.65999984741211,41047
2024-11-19 15:30:00,15.970000267028809,16.0,15.920000076293944,15.92099952697754,23078
2024-11-19 16:30:00,15.989999771118164,15.989999771118164,15.90999984741211,15.978099822998049,7226
2024-11-19 17:30:00,15.975000381469728,16.030000686645508,15.920000076293944,15.989999771118164,15578
2024-11-19 18:30:00,16.170000076293945,16.18000030517578,15.9350004196167,15.989999771118164,19707
2024-11-19 19:30:00,16.3799991607666,16.3799991607666,16.095199584960938,16.15999984741211,26139
2024-11-19 20:30:00,16.354999542236328,16.40999984741211,16.329999923706055,16.375,61332
2024-11-20 14:30:00,16.594999313354492,16.729999542236328,16.360000610351562,16.360000610351562,29145
2024-11-20 15:30:00,16.56999969482422,16.760000228881836,16.559999465942383,16.559999465942383,13436
2024-11-20 16:30:00,16.469999313354492,16.55500030517578,16.399999618530273,16.469999313354492,24366
2024-11-20 17:30:00,16.503799438476562,16.524999618530273,16.3799991607666,16.479999542236328,23760
2024-11-20 18:30:00,16.354999542236328,16.530000686645508,16.260000228881836,16.530000686645508,16761
2024-11-20 19:30:00,16.459999084472656,16.579999923706055,16.3700008392334,16.3700008392334,42064
2024-11-20 20:30:00,16.489999771118164,16.510000228881836,16.389999389648438,16.450000762939453,90726
2024-11-21 14:30:00,16.65999984741211,16.75,16.5,16.5,20754
2024-11-21 15:30:00,16.969999313354492,17.010000228881836,16.610000610351562,16.610000610351562,16147
2024-11-21 16:30:00,17.09000015258789,17.09000015258789,16.959999084472656,16.959999084472656,27112
2024-11-21 17:30:00,17.139999389648438,17.149999618530273,17.027299880981445,17.079999923706055,16597
2024-11-21 18:30:00,17.15999984741211,17.219999313354492,16.950000762939453,17.149999618530273,26689
2024-11-21 19:30:00,17.18000030517578,17.209999084472656,17.059999465942383,17.145000457763672,29061
2024-11-21 20:30:00,17.15999984741211,17.219999313354492,17.06999969482422,17.190000534057617,58088
2024-11-22 14:30:00,17.364999771118164,17.424999237060547,17.149999618530273,17.18000030517578,28749
2024-11-22 15:30:00,17.459999084472656,17.530000686645508,17.34000015258789,17.365999221801758,22101
2024-11-22 16:30:00,17.516399383544922,17.530000686645508,17.399999618530273,17.46500015258789,10874
2024-11-22 17:30:00,17.309999465942383,17.514999389648438,17.309999465942383,17.514999389648438,16302
2024-11-22 18:30:00,17.309999465942383,17.399999618530273,17.299999237060547,17.31999969482422,17489
2024-11-22 19:30:00,17.28499984741211,17.313400268554688,17.190000534057617,17.313400268554688,28092
2024-11-22 20:30:00,17.299999237060547,17.350000381469727,17.1299991607666,17.25,69739
2024-11-25 14:30:00,17.809999465942383,17.829999923706055,17.420000076293945,17.420000076293945,33078
2024-11-25 15:30:00,18.010000228881836,18.020000457763672,17.81999969482422,17.829999923706055,26903
2024-11-25 16:30:00,18.0,18.174999237060547,17.899999618530273,18.020000457763672,55773
2024-11-25 17:30:00,17.832000732421875,17.991199493408203,17.790000915527344,17.990100860595703,33962
2024-11-25 18:30:00,18.020000457763672,18.100000381469727,17.690000534057617,17.81999969482422,93673
2024-11-25 19:30:00,18.25,18.274999618530273,17.987499237060547,18.03499984741211,59414
2024-11-25 20:30:00,18.06999969482422,18.260000228881836,18.059999465942383,18.25,79132
2024-11-26 14:30:00,17.899999618530273,18.059999465942383,17.899999618530273,18.0,17949
2024-11-26 15:30:00,18.0049991607666,18.030000686645508,17.905000686645508,17.93000030517578,14007
2024-11-26 16:30:00,17.875,18.104999542236328,17.809999465942383,18.024999618530273,23450
2024-11-26 17:30:00,17.8799991607666,17.90999984741211,17.760000228881836,17.899999618530273,15826
2024-11-26 18:30:00,17.860000610351562,17.93000030517578,17.81999969482422,17.860000610351562,21165
2024-11-26 19:30:00,17.924999237060547,17.934999465942383,17.790000915527344,17.860000610351562,31319
2024-11-26 20:30:00,18.11000061035156,18.1299991607666,17.899999618530273,17.90999984741211,49379
2024-11-27 14:30:00,17.940000534057617,18.454999923706055,17.920000076293945,18.09000015258789,18120
2024-11-27 15:30:00,18.104999542236328,18.104999542236328,17.920000076293945,17.925600051879883,7729
2024-11-27 16:30:00,18.024999618530273,18.170000076293945,17.922700881958008,18.079999923706055,14207
2024-11-27 17:30:00,18.13999938964844,18.13999938964844,18.0,18.0,10017
2024-11-27 18:30:00,18.049999237060547,18.15999984741211,18.020000457763672,18.121999740600582,15596
2024-11-27 19:30:00,18.06999969482422,18.114999771118164,17.959999084472656,18.040000915527344,28658
2024-11-27 20:30:00,18.059999465942383,18.149999618530273,18.01499938964844,18.059999465942383,43714
2024-11-29 14:30:00,18.09000015258789,18.399999618530273,18.040000915527344,18.209999084472656,22139
2024-11-29 15:30:00,18.38999938964844,18.38999938964844,18.079999923706055,18.11000061035156,13080
2024-11-29 16:30:00,18.219999313354492,18.40999984741211,18.200000762939453,18.3799991607666,24769
2024-12-02 14:30:00,17.7549991607666,18.0,17.594999313354492,17.959999084472656,33974
2024-12-02 15:30:00,17.860000610351562,17.899999618530273,17.690000534057617,17.729999542236328,9398
2024-12-02 16:30:00,17.639999389648438,17.9507999420166,17.639999389648438,17.875,25627
2024-12-02 17:30:00,17.834999084472656,17.84000015258789,17.600000381469727,17.68000030517578,16533
2024-12-02 18:30:00,17.780000686645508,17.878999710083008,17.739999771118164,17.850000381469727,15250
2024-12-02 19:30:00,17.809999465942383,17.827999114990234,17.770000457763672,17.770000457763672,17504
2024-12-02 20:30:00,17.860000610351562,17.920000076293945,17.795000076293945,17.801000595092773,31530
2024-12-03 14:30:00,17.649999618530273,17.889999389648438,17.59000015258789,17.739999771118164,52317
2024-12-03 15:30:00,17.56999969482422,17.74850082397461,17.530000686645508,17.719999313354492,16348
2024-12-03 16:30:00,17.65999984741211,17.65999984741211,17.479999542236328,17.59000015258789,13618
2024-12-03 17:30:00,17.670000076293945,17.719999313354492,17.59000015258789,17.68000030517578,19659
2024-12-03 18:30:00,17.67770004272461,17.684999465942383,17.600000381469727,17.684999465942383,14036
2024-12-03 19:30:00,17.604999542236328,17.709999084472656,17.549999237060547,17.709999084472656,26627
2024-12-03 20:30:00,17.670000076293945,17.729999542236328,17.59000015258789,17.6299991607666,34507
2024-12-04 14:30:00,17.360000610351562,17.790000915527344,17.315000534057617,17.600000381469727,43929
2024-12-04 15:30:00,17.200000762939453,17.40999984741211,17.045000076293945,17.299999237060547,48989
2024-12-04 16:30:00,17.1299991607666,17.309999465942383,17.049999237060547,17.114999771118164,35258
2024-12-04 17:30:00,17.110000610351562,17.290000915527344,17.040000915527344,17.114999771118164,28834
2024-12-04 18:30:00,17.229999542236328,17.25,17.110000610351562,17.114999771118164,34890
2024-12-04 19:30:00,17.40999984741211,17.440000534057617,17.219999313354492,17.219999313354492,40725
2024-12-04 20:30:00,17.59000015258789,17.629899978637695,17.415000915527344,17.415000915527344,58450
2024-12-05 14:30:00,17.540000915527344,17.68000030517578,17.5,17.68000030517578,17707
2024-12-05 15:30:00,17.559999465942383,17.670000076293945,17.459999084472656,17.485000610351562,22873
2024-12-05 16:30:00,17.530000686645508,17.655000686645508,17.5,17.6200008392334,7552
2024-12-05 17:30:00,17.5,17.569900512695312,17.43000030517578,17.5,9960
2024-12-05 18:30:00,17.575000762939453,17.610000610351562,17.479999542236328,17.520000457763672,12398
2024-12-05 19:30:00,17.68000030517578,17.684999465942383,17.565000534057617,17.59000015258789,10945
2024-12-05 20:30:00,17.670000076293945,17.719999313354492,17.59000015258789,17.670000076293945,46981
2024-12-06 14:30:00,17.799999237060547,17.899999618530273,17.670000076293945,17.739999771118164,23439
2024-12-06 15:30:00,17.8799991607666,17.90999984741211,17.799999237060547,17.799999237060547,18895
2024-12-06 16:30:00,17.8799991607666,17.969999313354492,17.84000015258789,17.87649917602539,11799
2024-12-06 17:30:00,17.829999923706055,17.8799991607666,17.787399291992188,17.850000381469727,13905
2024-12-06 18:30:00,17.860000610351562,17.8700008392334,17.7450008392334,17.829999923706055,20772
2024-12-06 19:30:00,17.924999237060547,17.93000030517578,17.809999465942383,17.81999969482422,28787
2024-12-06 20:30:00,18.059999465942383,18.100000381469727,17.90999984741211,17.924999237060547,36120
2024-12-09 14:30:00,18.25,18.34000015258789,18.0,18.059999465942383,32432
2024-12-09 15:30:00,18.239999771118164,18.450000762939453,18.209999084472656,18.27039909362793,25532
2024-12-09 16:30:00,18.149999618530273,18.325000762939453,18.114999771118164,18.229999542236328,19401
2024-12-09 17:30:00,17.78499984741211,18.229999542236328,17.770000457763672,18.184999465942383,23716
2024-12-09 18:30:00,17.800600051879883,17.979999542236328,17.725000381469727,17.78499984741211,45555
2024-12-09 19:30:00,17.59600067138672,17.829999923706055,17.520000457763672,17.790000915527344,37296
2024-12-09 20:30:00,17.645000457763672,17.670000076293945,17.5,17.600000381469727,49836
2024-12-10 14:30:00,17.54759979248047,17.665000915527344,17.34000015258789,17.639999389648438,26467
2024-12-10 15:30:00,17.850000381469727,17.885000228881836,17.489999771118164,17.493999481201172,24383
2024-12-10 16:30:00,17.729999542236328,17.860000610351562,17.729999542236328,17.79450035095215,9370
2024-12-10 17:30:00,17.90999984741211,17.90999984741211,17.76689910888672,17.834999084472656,9401
2024-12-10 18:30:00,18.18000030517578,18.18000030517578,17.840099334716797,17.899999618530273,26570
2024-12-10 19:30:00,18.17530059814453,18.25,18.15999984741211,18.184999465942383,15320
2024-12-10 20:30:00,18.31999969482422,18.329999923706055,18.15999984741211,18.15999984741211,45474
2024-12-11 14:30:00,18.040000915527344,18.40999984741211,17.940000534057617,18.40999984741211,14502
2024-12-11 15:30:00,17.920000076293945,17.9950008392334,17.739999771118164,17.979999542236328,14422
2024-12-11 16:30:00,17.989999771118164,18.020000457763672,17.799999237060547,17.850000381469727,14914
2024-12-11 17:30:00,18.09000015258789,18.1200008392334,17.961999893188477,17.989999771118164,14048
2024-12-11 18:30:00,18.049999237060547,18.079999923706055,17.985000610351562,18.040000915527344,14191
2024-12-11 19:30:00,17.899999618530273,18.09000015258789,17.899999618530273,18.09000015258789,16680
2024-12-11 20:30:00,17.81999969482422,17.889999389648438,17.799999237060547,17.8700008392334,37432
2024-12-12 14:30:00,18.06999969482422,18.36000061035156,17.90760040283203,17.93000030517578,30001
2024-12-12 15:30:00,17.959999084472656,18.0,17.8700008392334,17.975000381469727,11824
2024-12-12 16:30:00,17.8799991607666,18.0,17.8799991607666,17.989999771118164,6832
2024-12-12 17:30:00,17.7549991607666,17.8799991607666,17.709999084472656,17.8799991607666,21749
2024-12-12 18:30:00,17.719999313354492,17.75749969482422,17.700000762939453,17.700000762939453,15560
2024-12-12 19:30:00,17.489999771118164,17.767499923706055,17.450000762939453,17.719999313354492,49904
2024-12-12 20:30:00,17.360000610351562,17.520000457763672,17.350000381469727,17.469999313354492,58552
2024-12-13 14:30:00,17.010000228881836,17.360000610351562,17.0,17.309999465942383,61642
2024-12-13 15:30:00,17.057600021362305,17.18000030517578,16.959999084472656,17.075000762939453,38589
2024-12-13 16:30:00,16.989999771118164,17.09000015258789,16.979999542236328,17.09000015258789,6521
2024-12-13 17:30:00,17.139999389648438,17.149999618530273,16.959999084472656,16.959999084472656,10286
2024-12-13 18:30:00,17.065000534057617,17.155000686645508,17.040000915527344,17.1299991607666,10091
2024-12-13 19:30:00,17.319000244140625,17.325000762939453,17.04050064086914,17.04050064086914,84258
2024-12-13 20:30:00,17.229999542236328,17.309999465942383,17.049999237060547,17.30500030517578,49049
2024-12-16 14:30:00,17.46500015258789,17.479999542236328,17.200000762939453,17.200000762939453,38226
2024-12-16 15:30:00,17.514999389648438,17.594999313354492,17.43000030517578,17.43000030517578,9847
2024-12-16 16:30:00,17.600000381469727,17.6200008392334,17.549999237060547,17.549999237060547,5170
2024-12-16 17:30:00,17.463699340820312,17.61989974975586,17.463699340820312,17.600000381469727,5576
2024-12-16 18:30:00,17.350000381469727,17.530000686645508,17.350000381469727,17.485000610351562,22001
2024-12-16 19:30:00,17.43000030517578,17.476299285888672,17.360000610351562,17.360000610351562,11974
2024-12-16 20:30:00,17.31999969482422,17.450000762939453,17.31999969482422,17.440000534057617,23542
2024-12-17 14:30:00,17.06999969482422,17.165000915527344,16.750099182128906,17.1299991607666,34577
2024-12-17 15:30:00,17.209999084472656,17.309999465942383,17.09000015258789,17.110000610351562,20207
2024-12-17 16:30:00,17.174999237060547,17.274999618530273,17.130399703979492,17.239999771118164,10792
2024-12-17 17:30:00,17.19499969482422,17.264999389648438,17.170000076293945,17.190000534057617,10886
2024-12-17 18:30:00,17.094999313354492,17.190000534057617,17.030000686645508,17.170000076293945,22085
2024-12-17 19:30:00,17.09000015258789,17.139999389648438,17.06999969482422,17.07390022277832,20094
2024-12-17 20:30:00,17.049999237060547,17.18000030517578,17.049999237060547,17.09000015258789,31173
2024-12-18 14:30:00,17.139999389648438,17.229999542236328,17.020000457763672,17.100000381469727,12041
2024-12-18 15:30:00,17.040000915527344,17.1200008392334,16.969999313354492,17.1200008392334,7701
2024-12-18 16:30:00,17.020000457763672,17.06999969482422,16.98539924621582,17.020000457763672,11201
