Datetime,Close,High,Low,Open,Volume
2025-03-24 16:54:00,16.530000686645508,16.55500030517578,16.530000686645508,16.549999237060547,2114
2025-03-24 16:55:00,16.530000686645508,16.530000686645508,16.520099639892578,16.521400451660156,2705
2025-03-24 16:56:00,16.4950008392334,16.520000457763672,16.4950008392334,16.520000457763672,1984
2025-03-24 16:58:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,110
2025-03-24 16:59:00,16.4950008392334,16.520000457763672,16.4950008392334,16.520000457763672,223
2025-03-24 17:00:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,230
2025-03-24 17:01:00,16.510000228881836,16.520000457763672,16.4950008392334,16.4950008392334,354
2025-03-24 17:02:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,104
2025-03-24 17:03:00,16.510000228881836,16.510000228881836,16.4950008392334,16.4950008392334,528
2025-03-24 17:04:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,217
2025-03-24 17:05:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,164
2025-03-24 17:06:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,208
2025-03-24 17:07:00,16.510000228881836,16.510000228881836,16.47610092163086,16.47610092163086,1299
2025-03-24 17:08:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,430
2025-03-24 17:09:00,16.510000228881836,16.530000686645508,16.510000228881836,16.530000686645508,370
2025-03-24 17:11:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,596
2025-03-24 17:12:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,500
2025-03-24 17:13:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,1794
2025-03-24 17:14:00,16.459999084472656,16.469999313354492,16.44499969482422,16.469999313354492,8839
2025-03-24 17:16:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,650
2025-03-24 17:18:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,3077
2025-03-24 17:19:00,16.40999984741211,16.420000076293945,16.40999984741211,16.420000076293945,1190
2025-03-24 17:20:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,150
2025-03-24 17:22:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,481
2025-03-24 17:23:00,16.340099334716797,16.399999618530273,16.340099334716797,16.399999618530273,638
2025-03-24 17:24:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,240
2025-03-24 17:25:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,2259
2025-03-24 17:26:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,824
2025-03-24 17:27:00,16.40999984741211,16.43000030517578,16.40999984741211,16.40999984741211,2236
2025-03-24 17:29:00,16.415199279785156,16.424999237060547,16.413799285888672,16.424999237060547,2087
2025-03-24 17:30:00,16.489999771118164,16.489999771118164,16.444299697875977,16.450000762939453,3604
2025-03-24 17:31:00,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,1318
2025-03-24 17:33:00,16.510000228881836,16.530000686645508,16.5,16.514999389648438,2560
2025-03-24 17:35:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,301
2025-03-24 17:36:00,16.559999465942383,16.559999465942383,16.5049991607666,16.5049991607666,3216
2025-03-24 17:37:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,342
2025-03-24 17:38:00,16.565000534057617,16.579999923706055,16.565000534057617,16.579999923706055,711
2025-03-24 17:39:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,254
2025-03-24 17:40:00,16.579999923706055,16.579999923706055,16.565000534057617,16.565000534057617,766
2025-03-24 17:41:00,16.600000381469727,16.600000381469727,16.59000015258789,16.59000015258789,1221
2025-03-24 17:43:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,1598
2025-03-24 17:44:00,16.604999542236328,16.6200008392334,16.604999542236328,16.6200008392334,304
2025-03-24 17:45:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,764
2025-03-24 17:46:00,16.610000610351562,16.6200008392334,16.594100952148438,16.594100952148438,3068
2025-03-24 17:48:00,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,982
2025-03-24 17:50:00,16.59000015258789,16.59000015258789,16.540000915527344,16.540000915527344,1127
2025-03-24 17:51:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,255
2025-03-24 17:52:00,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,2006
2025-03-24 17:53:00,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,1327
2025-03-24 17:55:00,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,8522
2025-03-24 17:56:00,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,3212
2025-03-24 17:57:00,16.68000030517578,16.68000030517578,16.670000076293945,16.670000076293945,938
2025-03-24 17:59:00,16.709999084472656,16.709999084472656,16.690000534057617,16.690000534057617,1152
2025-03-24 18:01:00,16.709999084472656,16.729999542236328,16.700000762939453,16.700000762939453,1823
2025-03-24 18:02:00,16.649999618530273,16.649999618530273,16.646099090576172,16.646099090576172,643
2025-03-24 18:03:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,842
2025-03-24 18:04:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,1295
2025-03-24 18:05:00,16.665000915527344,16.670000076293945,16.665000915527344,16.670000076293945,505
2025-03-24 18:06:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,948
2025-03-24 18:08:00,16.709999084472656,16.719999313354492,16.709999084472656,16.709999084472656,771
2025-03-24 18:09:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,223
2025-03-24 18:10:00,16.700000762939453,16.709999084472656,16.700000762939453,16.700000762939453,1220
2025-03-24 18:11:00,16.625,16.700000762939453,16.610000610351562,16.68000030517578,2854
2025-03-24 18:12:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1990
2025-03-24 18:14:00,16.6200008392334,16.6200008392334,16.579999923706055,16.579999923706055,1109
2025-03-24 18:15:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,426
2025-03-24 18:16:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,755
2025-03-24 18:17:00,16.575000762939453,16.610000610351562,16.575000762939453,16.610000610351562,660
2025-03-24 18:18:00,16.56999969482422,16.610000610351562,16.56999969482422,16.600000381469727,1052
2025-03-24 18:19:00,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,1121
2025-03-24 18:20:00,16.56999969482422,16.600000381469727,16.56999969482422,16.56999969482422,1475
2025-03-24 18:21:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,193
2025-03-24 18:22:00,16.530000686645508,16.540000915527344,16.489999771118164,16.540000915527344,2905
2025-03-24 18:23:00,16.531999588012695,16.531999588012695,16.531999588012695,16.531999588012695,630
2025-03-24 18:24:00,16.510000228881836,16.510000228881836,16.5,16.510000228881836,1811
2025-03-24 18:25:00,16.520000457763672,16.520000457763672,16.489999771118164,16.489999771118164,4602
2025-03-24 18:26:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,299
2025-03-24 18:27:00,16.485000610351562,16.5,16.485000610351562,16.5,5978
2025-03-24 18:28:00,16.479999542236328,16.479999542236328,16.46500015258789,16.46500015258789,1053
2025-03-24 18:30:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,374
2025-03-24 18:31:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,512
2025-03-24 18:33:00,16.479999542236328,16.5,16.479999542236328,16.5,907
2025-03-24 18:34:00,16.5,16.5,16.479999542236328,16.479999542236328,849
2025-03-24 18:35:00,16.450000762939453,16.520000457763672,16.450000762939453,16.459999084472656,8812
2025-03-24 18:36:00,16.520000457763672,16.520000457763672,16.485000610351562,16.485000610351562,454
2025-03-24 18:37:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,883
2025-03-24 18:39:00,16.520000457763672,16.530000686645508,16.4950008392334,16.5,5797
2025-03-24 18:40:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,932
2025-03-24 18:43:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,707
2025-03-24 18:44:00,16.53700065612793,16.53700065612793,16.53700065612793,16.53700065612793,700
2025-03-24 18:45:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,325
2025-03-24 18:46:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1632
2025-03-24 18:47:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1611
2025-03-24 18:50:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,481
2025-03-24 18:51:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,177
2025-03-24 18:52:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,175
2025-03-24 18:53:00,16.610000610351562,16.610000610351562,16.56999969482422,16.56999969482422,3073
2025-03-24 18:57:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1395
2025-03-24 18:58:00,16.635000228881836,16.635000228881836,16.6299991607666,16.6299991607666,801
2025-03-24 18:59:00,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,1576
2025-03-24 19:01:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,312
2025-03-24 19:02:00,16.559999465942383,16.559999465942383,16.530000686645508,16.530000686645508,1727
2025-03-24 19:03:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,144
2025-03-24 19:04:00,16.559999465942383,16.559999465942383,16.549999237060547,16.559999465942383,1558
2025-03-24 19:05:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1157
2025-03-24 19:06:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,199
2025-03-24 19:07:00,16.56999969482422,16.579999923706055,16.56999969482422,16.56999969482422,1398
2025-03-24 19:08:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,1071
2025-03-24 19:09:00,16.579999923706055,16.584999084472656,16.579999923706055,16.584999084472656,982
2025-03-24 19:11:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1176
2025-03-24 19:12:00,16.56999969482422,16.56999969482422,16.549999237060547,16.549999237060547,1855
2025-03-24 19:13:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1478
2025-03-24 19:15:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,841
2025-03-24 19:18:00,16.56999969482422,16.579999923706055,16.56999969482422,16.579999923706055,1627
2025-03-24 19:20:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,1554
2025-03-24 19:21:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,296
2025-03-24 19:22:00,16.545000076293945,16.559999465942383,16.545000076293945,16.559999465942383,1858
2025-03-24 19:24:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,162
2025-03-24 19:25:00,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,3794
2025-03-24 19:26:00,16.469999313354492,16.510000228881836,16.469999313354492,16.510000228881836,2316
2025-03-24 19:29:00,16.5,16.5,16.5,16.5,315
2025-03-24 19:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1139
2025-03-24 19:31:00,16.530000686645508,16.530000686645508,16.5,16.5,2208
2025-03-24 19:32:00,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,1098
2025-03-24 19:33:00,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,447
2025-03-24 19:34:00,16.53499984741211,16.540000915527344,16.510000228881836,16.510000228881836,2939
2025-03-24 19:35:00,16.53499984741211,16.53499984741211,16.530000686645508,16.53499984741211,3854
2025-03-24 19:36:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,147
2025-03-24 19:37:00,16.549999237060547,16.559999465942383,16.520000457763672,16.520000457763672,11680
2025-03-24 19:38:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,760
2025-03-24 19:39:00,16.545000076293945,16.545000076293945,16.545000076293945,16.545000076293945,378
2025-03-24 19:40:00,16.59000015258789,16.59000015258789,16.550399780273438,16.559999465942383,4854
2025-03-24 19:41:00,16.530000686645508,16.549999237060547,16.530000686645508,16.549999237060547,2717
2025-03-24 19:44:00,16.559999465942383,16.579999923706055,16.559999465942383,16.559999465942383,2899
2025-03-24 19:45:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,745
2025-03-24 19:46:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,367
2025-03-24 19:47:00,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,1919
2025-03-24 19:49:00,16.510000228881836,16.579999923706055,16.510000228881836,16.579999923706055,5042
2025-03-24 19:50:00,16.502899169921875,16.520000457763672,16.479999542236328,16.520000457763672,1892
2025-03-24 19:51:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,756
2025-03-24 19:52:00,16.479999542236328,16.5,16.479999542236328,16.5,2457
2025-03-24 19:53:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,1217
2025-03-24 19:54:00,16.459999084472656,16.489999771118164,16.459999084472656,16.485000610351562,9798
2025-03-24 19:55:00,16.5,16.510000228881836,16.450000762939453,16.459999084472656,8187
2025-03-24 19:56:00,16.5049991607666,16.509000778198242,16.5049991607666,16.5049991607666,2589
2025-03-24 19:57:00,16.545000076293945,16.545000076293945,16.5049991607666,16.5049991607666,8940
2025-03-24 19:58:00,16.545000076293945,16.559999465942383,16.545000076293945,16.549999237060547,13324
2025-03-24 19:59:00,16.520000457763672,16.56999969482422,16.520000457763672,16.545000076293945,24360
2025-03-25 13:30:00,16.729999542236328,16.959999084472656,16.729999542236328,16.864999771118164,27167
2025-03-25 13:31:00,16.735000610351562,16.859899520874023,16.735000610351562,16.859899520874023,1606
2025-03-25 13:34:00,16.549999237060547,16.760000228881836,16.389999389648438,16.760000228881836,5428
2025-03-25 13:35:00,16.395000457763672,16.420000076293945,16.290000915527344,16.420000076293945,70
2025-03-25 13:36:00,16.489999771118164,16.510000228881836,16.489999771118164,16.489999771118164,509
2025-03-25 13:37:00,16.610000610351562,16.610000610351562,16.469999313354492,16.5,1472
2025-03-25 13:39:00,16.5,16.5,16.5,16.5,623
2025-03-25 13:40:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,2445
2025-03-25 13:41:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,428
2025-03-25 13:42:00,16.375,16.450000762939453,16.375,16.385000228881836,489
2025-03-25 13:43:00,16.399999618530273,16.450000762939453,16.309999465942383,16.450000762939453,1265
2025-03-25 13:44:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,288
2025-03-25 13:45:00,16.469999313354492,16.469999313354492,16.395000457763672,16.395000457763672,593
2025-03-25 13:46:00,16.475000381469727,16.479999542236328,16.469999313354492,16.469999313354492,930
2025-03-25 13:47:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,473
2025-03-25 13:50:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,305
2025-03-25 13:51:00,16.399999618530273,16.424999237060547,16.399999618530273,16.424999237060547,2373
2025-03-25 13:53:00,16.520000457763672,16.520000457763672,16.5,16.5,578
2025-03-25 13:55:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,723
2025-03-25 13:56:00,16.514999389648438,16.514999389648438,16.514999389648438,16.514999389648438,681
2025-03-25 13:59:00,16.53190040588379,16.53190040588379,16.53190040588379,16.53190040588379,545
2025-03-25 14:00:00,16.549999237060547,16.549999237060547,16.514999389648438,16.514999389648438,1087
2025-03-25 14:01:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,380
2025-03-25 14:02:00,16.594100952148438,16.594100952148438,16.594100952148438,16.594100952148438,503
2025-03-25 14:03:00,16.550100326538086,16.586000442504883,16.550100326538086,16.550100326538086,2420
2025-03-25 14:04:00,16.624399185180664,16.624399185180664,16.589099884033203,16.589099884033203,2471
2025-03-25 14:05:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,754
2025-03-25 14:08:00,16.625,16.625,16.625,16.625,489
2025-03-25 14:09:00,16.649999618530273,16.649999618530273,16.6299991607666,16.6299991607666,832
2025-03-25 14:11:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,1263
2025-03-25 14:12:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,1140
2025-03-25 14:14:00,16.594999313354492,16.604999542236328,16.594999313354492,16.604999542236328,902
2025-03-25 14:20:00,16.600000381469727,16.600000381469727,16.56999969482422,16.56999969482422,1023
2025-03-25 14:21:00,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,1820
2025-03-25 14:23:00,16.709999084472656,16.709999084472656,16.65999984741211,16.65999984741211,1091
2025-03-25 14:24:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,535
2025-03-25 14:25:00,16.670000076293945,16.700000762939453,16.639999389648438,16.700000762939453,2923
2025-03-25 14:26:00,16.739999771118164,16.7450008392334,16.670000076293945,16.674999237060547,4996
2025-03-25 14:27:00,16.739999771118164,16.739999771118164,16.719999313354492,16.719999313354492,1083
2025-03-25 14:28:00,16.809999465942383,16.829999923706055,16.774999618530273,16.774999618530273,1414
2025-03-25 14:29:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,238
2025-03-25 14:31:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,260
2025-03-25 14:32:00,16.75349998474121,16.795000076293945,16.75349998474121,16.795000076293945,319
2025-03-25 14:34:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,292
2025-03-25 14:36:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,165
2025-03-25 14:37:00,16.795000076293945,16.854999542236328,16.795000076293945,16.854999542236328,289
2025-03-25 14:38:00,16.854999542236328,16.899999618530273,16.795000076293945,16.795000076293945,2325
2025-03-25 14:39:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,142
2025-03-25 14:42:00,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,182
2025-03-25 14:43:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,107
2025-03-25 14:44:00,16.899999618530273,16.899999618530273,16.860000610351562,16.860000610351562,388
2025-03-25 14:45:00,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,253
2025-03-25 14:47:00,16.899999618530273,16.899999618530273,16.854999542236328,16.889999389648438,381
2025-03-25 14:48:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,464
2025-03-25 14:49:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,730
2025-03-25 14:50:00,16.969999313354492,17.010000228881836,16.90999984741211,16.90999984741211,10525
2025-03-25 14:52:00,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,307
2025-03-25 14:53:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,192
2025-03-25 14:54:00,16.979999542236328,16.979999542236328,16.94070053100586,16.979999542236328,1009
2025-03-25 14:55:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,430
2025-03-25 14:56:00,16.895000457763672,16.950000762939453,16.895000457763672,16.920000076293945,2544
2025-03-25 14:57:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,590
2025-03-25 14:58:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,238
2025-03-25 14:59:00,16.899999618530273,16.899999618530273,16.895000457763672,16.895000457763672,427
2025-03-25 15:00:00,16.905000686645508,16.905000686645508,16.905000686645508,16.905000686645508,150
2025-03-25 15:01:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,236
2025-03-25 15:03:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,148
2025-03-25 15:04:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,786
2025-03-25 15:06:00,16.915000915527344,16.915000915527344,16.8799991607666,16.915000915527344,2537
2025-03-25 15:07:00,16.895000457763672,16.920000076293945,16.895000457763672,16.915000915527344,2484
2025-03-25 15:08:00,16.860000610351562,16.895000457763672,16.860000610351562,16.895000457763672,1461
2025-03-25 15:09:00,16.81999969482422,16.860000610351562,16.80500030517578,16.860000610351562,820
2025-03-25 15:11:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,366
2025-03-25 15:13:00,16.850000381469727,16.850000381469727,16.770700454711914,16.78499984741211,2377
2025-03-25 15:14:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,106
2025-03-25 15:17:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,2814
2025-03-25 15:21:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,172
2025-03-25 15:22:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,481
2025-03-25 15:23:00,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,400
2025-03-25 15:24:00,16.809999465942383,16.851999282836914,16.809999465942383,16.851999282836914,2248
2025-03-25 15:25:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,624
2025-03-25 15:26:00,16.69499969482422,16.760000228881836,16.68199920654297,16.760000228881836,2924
2025-03-25 15:29:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,945
2025-03-25 15:34:00,16.690000534057617,16.709999084472656,16.690000534057617,16.690000534057617,2376
2025-03-25 15:35:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1156
2025-03-25 15:39:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,245
2025-03-25 15:40:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,547
2025-03-25 15:42:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,554
2025-03-25 15:45:00,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,1420
2025-03-25 15:50:00,16.600000381469727,16.600000381469727,16.579999923706055,16.579999923706055,329
2025-03-25 15:52:00,16.579999923706055,16.579999923706055,16.559999465942383,16.559999465942383,1298
2025-03-25 15:56:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,315
2025-03-25 15:57:00,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,318
2025-03-25 15:58:00,16.600000381469727,16.600000381469727,16.575000762939453,16.575000762939453,202
2025-03-25 15:59:00,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,828
2025-03-25 16:01:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,335
2025-03-25 16:04:00,16.594999313354492,16.610000610351562,16.594999313354492,16.610000610351562,495
2025-03-25 16:06:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,514
2025-03-25 16:08:00,16.565000534057617,16.579999923706055,16.565000534057617,16.579999923706055,735
2025-03-25 16:11:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,701
2025-03-25 16:13:00,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,1036
2025-03-25 16:19:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,125
2025-03-25 16:20:00,16.639999389648438,16.639999389648438,16.59000015258789,16.59000015258789,1535
2025-03-25 16:21:00,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,266
2025-03-25 16:22:00,16.670000076293945,16.670000076293945,16.649999618530273,16.649999618530273,2583
2025-03-25 16:25:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,569
2025-03-25 16:26:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,1091
2025-03-25 16:28:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,201
2025-03-25 16:29:00,16.649999618530273,16.665000915527344,16.649999618530273,16.665000915527344,1389
2025-03-25 16:30:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,316
2025-03-25 16:31:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1143
2025-03-25 16:36:00,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,1291
2025-03-25 16:44:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,639
2025-03-25 16:45:00,16.545000076293945,16.577999114990234,16.545000076293945,16.577999114990234,871
2025-03-25 16:46:00,16.5,16.510000228881836,16.5,16.510000228881836,1668
2025-03-25 16:48:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,333
2025-03-25 16:50:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,941
2025-03-25 16:52:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,169
2025-03-25 16:53:00,16.507999420166016,16.507999420166016,16.507999420166016,16.507999420166016,492
2025-03-25 16:55:00,16.507999420166016,16.507999420166016,16.507999420166016,16.507999420166016,513
2025-03-25 16:58:00,16.540000915527344,16.559900283813477,16.49370002746582,16.49370002746582,4706
2025-03-25 16:59:00,16.559999465942383,16.559999465942383,16.545000076293945,16.545000076293945,316
2025-03-25 17:00:00,16.569900512695312,16.569900512695312,16.569900512695312,16.569900512695312,608
2025-03-25 17:01:00,16.598600387573242,16.598600387573242,16.579999923706055,16.579999923706055,1373
2025-03-25 17:02:00,16.610000610351562,16.614999771118164,16.610000610351562,16.614999771118164,509
2025-03-25 17:03:00,16.6299991607666,16.6299991607666,16.628299713134766,16.628299713134766,576
2025-03-25 17:04:00,16.530000686645508,16.610000610351562,16.530000686645508,16.610000610351562,1313
2025-03-25 17:05:00,16.61870002746582,16.61870002746582,16.61870002746582,16.61870002746582,352
2025-03-25 17:06:00,16.610000610351562,16.610000610351562,16.600000381469727,16.609699249267578,2108
2025-03-25 17:08:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,2193
2025-03-25 17:11:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,677
2025-03-25 17:14:00,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,839
2025-03-25 17:15:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,204
2025-03-25 17:16:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,367
2025-03-25 17:18:00,16.579999923706055,16.594999313354492,16.579999923706055,16.594999313354492,254
2025-03-25 17:19:00,16.594999313354492,16.597200393676758,16.594999313354492,16.597200393676758,788
2025-03-25 17:20:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,447
2025-03-25 17:23:00,16.610000610351562,16.6200008392334,16.600099563598633,16.6200008392334,4162
2025-03-25 17:24:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,704
2025-03-25 17:25:00,16.601999282836914,16.604999542236328,16.601999282836914,16.604999542236328,1549
2025-03-25 17:26:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,168
2025-03-25 17:27:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,176
2025-03-25 17:28:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,1456
2025-03-25 17:29:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,830
2025-03-25 17:31:00,16.594999313354492,16.614999771118164,16.59000015258789,16.614999771118164,1594
2025-03-25 17:33:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,151
2025-03-25 17:34:00,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,873
2025-03-25 17:37:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,203
2025-03-25 17:38:00,16.614999771118164,16.614999771118164,16.614999771118164,16.614999771118164,478
