Datetime,Close,High,Low,Open,Volume
2024-02-22 16:30:00,41.7599983215332,41.86000061035156,41.64500045776367,41.76499938964844,329934
2024-02-22 17:30:00,41.89500045776367,41.904998779296875,41.584999084472656,41.7599983215332,297847
2024-02-22 18:30:00,42.05500030517578,42.0974006652832,41.900001525878906,41.900001525878906,315682
2024-02-22 19:30:00,41.98500061035156,42.08000183105469,41.85499954223633,42.060001373291016,405192
2024-02-22 20:30:00,42.0099983215332,42.130001068115234,41.93000030517578,41.9900016784668,646426
2024-02-23 14:30:00,42.619998931884766,42.650001525878906,41.619998931884766,41.9900016784668,672377
2024-02-23 15:30:00,42.61000061035156,42.869998931884766,42.599998474121094,42.619998931884766,503232
2024-02-23 16:30:00,42.459999084472656,42.630001068115234,42.26499938964844,42.6150016784668,247652
2024-02-23 17:30:00,42.48500061035156,42.529998779296875,42.310001373291016,42.459999084472656,205899
2024-02-23 18:30:00,42.43000030517578,42.5099983215332,42.36000061035156,42.48500061035156,253354
2024-02-23 19:30:00,42.47999954223633,42.505001068115234,42.34000015258789,42.42499923706055,196831
2024-02-23 20:30:00,42.540000915527344,42.69499969482422,42.474998474121094,42.474998474121094,660297
2024-02-26 14:30:00,42.19499969482422,42.540000915527344,42.0099983215332,42.439998626708984,261876
2024-02-26 15:30:00,42.04999923706055,42.19499969482422,42.005001068115234,42.189998626708984,278028
2024-02-26 16:30:00,42.20500183105469,42.209999084472656,41.98500061035156,42.05500030517578,192897
2024-02-26 17:30:00,42.130001068115234,42.20000076293945,42.084999084472656,42.20000076293945,137290
2024-02-26 18:30:00,41.95000076293945,42.13999938964844,41.845001220703125,42.130001068115234,161977
2024-02-26 19:30:00,41.8849983215332,41.97999954223633,41.810001373291016,41.95500183105469,193559
2024-02-26 20:30:00,42.0,42.01499938964844,41.81999969482422,41.880001068115234,481933
2024-02-27 14:30:00,41.80500030517578,42.18000030517578,41.6349983215332,41.91999816894531,292475
2024-02-27 15:30:00,41.7599983215332,41.869998931884766,41.654998779296875,41.80500030517578,312209
2024-02-27 16:30:00,41.72999954223633,41.790000915527344,41.709999084472656,41.7599983215332,87406
2024-02-27 17:30:00,41.72999954223633,41.834999084472656,41.70000076293945,41.73500061035156,86418
2024-02-27 18:30:00,41.61000061035156,41.7400016784668,41.61000061035156,41.724998474121094,204837
2024-02-27 19:30:00,41.71500015258789,41.744998931884766,41.560001373291016,41.6150016784668,239666
2024-02-27 20:30:00,41.849998474121094,41.880001068115234,41.689998626708984,41.712100982666016,355513
2024-02-28 14:30:00,41.5,41.649600982666016,41.33000183105469,41.63999938964844,424698
2024-02-28 15:30:00,41.38999938964844,41.630001068115234,41.369998931884766,41.5,179202
2024-02-28 16:30:00,41.255001068115234,41.459999084472656,41.244998931884766,41.38999938964844,289052
2024-02-28 17:30:00,41.25,41.31999969482422,41.15999984741211,41.255001068115234,175130
2024-02-28 18:30:00,41.28499984741211,41.310001373291016,41.212501525878906,41.2599983215332,158399
2024-02-28 19:30:00,41.36000061035156,41.39500045776367,41.255001068115234,41.279998779296875,226389
2024-02-28 20:30:00,41.560001373291016,41.564998626708984,41.35499954223633,41.35499954223633,686873
2024-02-29 14:30:00,40.93000030517578,41.400001525878906,40.84000015258789,41.400001525878906,366083
2024-02-29 15:30:00,40.790000915527344,40.970001220703125,40.680999755859375,40.91999816894531,425451
2024-02-29 16:30:00,40.65999984741211,40.91999816894531,40.61000061035156,40.790000915527344,348954
2024-02-29 17:30:00,40.67499923706055,40.72999954223633,40.61000061035156,40.654998779296875,461782
2024-02-29 18:30:00,40.67499923706055,40.7599983215332,40.630001068115234,40.68000030517578,377688
2024-02-29 19:30:00,40.69499969482422,40.7599983215332,40.619998931884766,40.67499923706055,432703
2024-02-29 20:30:00,40.849998474121094,40.970001220703125,40.689998626708984,40.70000076293945,1323982
2024-03-01 14:30:00,40.869998931884766,40.91999816894531,40.27000045776367,40.91999816894531,503565
2024-03-01 15:30:00,41.005001068115234,41.20500183105469,40.86000061035156,40.869998931884766,287252
2024-03-01 16:30:00,40.900001525878906,41.00400161743164,40.78499984741211,41.0,206090
2024-03-01 17:30:00,40.90999984741211,41.040000915527344,40.88999938964844,40.904998779296875,150290
2024-03-01 18:30:00,41.040000915527344,41.040000915527344,40.869998931884766,40.90999984741211,200942
2024-03-01 19:30:00,40.974998474121094,41.06999969482422,40.94499969482422,41.040000915527344,268334
2024-03-01 20:30:00,41.0099983215332,41.04999923706055,40.93000030517578,40.974998474121094,559619
2024-03-04 14:30:00,41.619998931884766,41.869998931884766,40.88999938964844,41.0,828295
2024-03-04 15:30:00,41.904998779296875,41.970001220703125,41.5099983215332,41.619998931884766,387435
2024-03-04 16:30:00,42.296600341796875,42.404998779296875,41.875,41.904998779296875,942979
2024-03-04 17:30:00,42.560001373291016,42.63999938964844,42.2599983215332,42.290000915527344,437034
2024-03-04 18:30:00,42.32500076293945,42.60499954223633,42.11000061035156,42.560001373291016,430169
2024-03-04 19:30:00,42.16999816894531,42.61000061035156,42.130001068115234,42.32500076293945,751515
2024-03-04 20:30:00,42.4900016784668,42.540000915527344,42.084999084472656,42.16999816894531,1339104
2024-03-05 14:30:00,43.529998779296875,43.93000030517578,42.71500015258789,43.560001373291016,1612149
2024-03-05 15:30:00,43.20000076293945,43.75,42.90999984741211,43.540000915527344,1062058
2024-03-05 16:30:00,42.91999816894531,43.33060073852539,42.70000076293945,43.20000076293945,513348
2024-03-05 17:30:00,42.959999084472656,43.04999923706055,42.790000915527344,42.91999816894531,415201
2024-03-05 18:30:00,42.79499816894531,42.974998474121094,42.599998474121094,42.959999084472656,401477
2024-03-05 19:30:00,42.32749938964844,42.80500030517578,42.31999969482422,42.790000915527344,569419
2024-03-05 20:30:00,42.40999984741211,42.459999084472656,42.2400016784668,42.31999969482422,981059
2024-03-06 14:30:00,42.27000045776367,42.619998931884766,42.06999969482422,42.45000076293945,913500
2024-03-06 15:30:00,42.7400016784668,42.7400016784668,42.2400016784668,42.2400016784668,260113
2024-03-06 16:30:00,42.67499923706055,42.744998931884766,42.5093994140625,42.7400016784668,209884
2024-03-06 17:30:00,42.724998474121094,42.81999969482422,42.54999923706055,42.67499923706055,260004
2024-03-06 18:30:00,42.73500061035156,42.75,42.52000045776367,42.720001220703125,244483
2024-03-06 19:30:00,42.900001525878906,42.93000030517578,42.724998474121094,42.7400016784668,301542
2024-03-06 20:30:00,42.9900016784668,43.02000045776367,42.810001373291016,42.89500045776367,523326
2024-03-07 14:30:00,43.55500030517578,43.630001068115234,43.040000915527344,43.29999923706055,471765
2024-03-07 15:30:00,43.459999084472656,43.625,43.369998931884766,43.560001373291016,308325
2024-03-07 16:30:00,43.54999923706055,43.54999923706055,43.31999969482422,43.45000076293945,290995
2024-03-07 17:30:00,43.46500015258789,43.599998474121094,43.40999984741211,43.54999923706055,245813
2024-03-07 18:30:00,43.53499984741211,43.630001068115234,43.40999984741211,43.470001220703125,461707
2024-03-07 19:30:00,43.54499816894531,43.65999984741211,43.46500015258789,43.540000915527344,464527
2024-03-07 20:30:00,43.47999954223633,43.68000030517578,43.45000076293945,43.54499816894531,616107
2024-03-08 14:30:00,43.404998779296875,43.68000030517578,43.290000915527344,43.380001068115234,338449
2024-03-08 15:30:00,43.85499954223633,43.86000061035156,43.380001068115234,43.400001525878906,278117
2024-03-08 16:30:00,43.91999816894531,43.9900016784668,43.685001373291016,43.85499954223633,349603
2024-03-08 17:30:00,43.97999954223633,44.005001068115234,43.779998779296875,43.91999816894531,310062
2024-03-08 18:30:00,43.80500030517578,43.994998931884766,43.77000045776367,43.970001220703125,267721
2024-03-08 19:30:00,43.80500030517578,43.974998474121094,43.79999923706055,43.810001373291016,312439
2024-03-08 20:30:00,43.7599983215332,43.880001068115234,43.75,43.79999923706055,480636
2024-03-11 13:30:00,43.45000076293945,43.970001220703125,43.375,43.650001525878906,261231
2024-03-11 14:30:00,43.51499938964844,43.63999938964844,43.404998779296875,43.439998626708984,183159
2024-03-11 15:30:00,43.584999084472656,43.619998931884766,43.47999954223633,43.5099983215332,176013
2024-03-11 16:30:00,43.689998626708984,43.75,43.59000015258789,43.59000015258789,147046
2024-03-11 17:30:00,43.53499984741211,43.70000076293945,43.47999954223633,43.685001373291016,222569
2024-03-11 18:30:00,43.61000061035156,43.68000030517578,43.529998779296875,43.532501220703125,215766
2024-03-11 19:30:00,43.47999954223633,43.625,43.43000030517578,43.6150016784668,452474
2024-03-12 13:30:00,43.22999954223633,43.369998931884766,42.81999969482422,43.2599983215332,261868
2024-03-12 14:30:00,42.95000076293945,43.25,42.95000076293945,43.22999954223633,194433
2024-03-12 15:30:00,42.935001373291016,43.02000045776367,42.900001525878906,42.95500183105469,192963
2024-03-12 16:30:00,42.94499969482422,43.0099983215332,42.82500076293945,42.93000030517578,164337
2024-03-12 17:30:00,43.099998474121094,43.119998931884766,42.904998779296875,42.94499969482422,161083
2024-03-12 18:30:00,43.05500030517578,43.10499954223633,42.95500183105469,43.099998474121094,238242
2024-03-12 19:30:00,42.900001525878906,43.064998626708984,42.86000061035156,43.05500030517578,492535
2024-03-13 13:30:00,43.165000915527344,43.349998474121094,42.959999084472656,42.959999084472656,257689
2024-03-13 14:30:00,43.119998931884766,43.209999084472656,43.040000915527344,43.160099029541016,197489
2024-03-13 15:30:00,42.935001373291016,43.13999938964844,42.90999984741211,43.119998931884766,200788
2024-03-13 16:30:00,42.70750045776367,42.95000076293945,42.69499969482422,42.935001373291016,254109
2024-03-13 17:30:00,42.564998626708984,42.75,42.54999923706055,42.70500183105469,208404
2024-03-13 18:30:00,42.43000030517578,42.650001525878906,42.42499923706055,42.560001373291016,284039
2024-03-13 19:30:00,42.68000030517578,42.68000030517578,42.369998931884766,42.42499923706055,668202
2024-03-14 13:30:00,41.744998931884766,42.63999938964844,41.744998931884766,42.400001525878906,497620
2024-03-14 14:30:00,41.8650016784668,42.0,41.720001220703125,41.720001220703125,280936
2024-03-14 15:30:00,42.029998779296875,42.040000915527344,41.85499954223633,41.8650016784668,258443
2024-03-14 16:30:00,41.744998931884766,42.02000045776367,41.70000076293945,42.02000045776367,189207
2024-03-14 17:30:00,41.834999084472656,41.88999938964844,41.67499923706055,41.7400016784668,164587
2024-03-14 18:30:00,41.80500030517578,41.84000015258789,41.685001373291016,41.834999084472656,220044
2024-03-14 19:30:00,42.040000915527344,42.05500030517578,41.66999816894531,41.79999923706055,543687
2024-03-15 13:30:00,41.779998779296875,41.90999984741211,41.29999923706055,41.310001373291016,773609
2024-03-15 14:30:00,41.77000045776367,41.82899856567383,41.61000061035156,41.779998779296875,259562
2024-03-15 15:30:00,41.68000030517578,41.775001525878906,41.595001220703125,41.775001525878906,288491
2024-03-15 16:30:00,41.66999816894531,41.7400016784668,41.60499954223633,41.689998626708984,156426
2024-03-15 17:30:00,41.51499938964844,41.65999984741211,41.470001220703125,41.65999984741211,203371
2024-03-15 18:30:00,41.529998779296875,41.6150016784668,41.45500183105469,41.5099983215332,303732
2024-03-15 19:30:00,41.61000061035156,41.619998931884766,41.380001068115234,41.529998779296875,645181
2024-03-18 13:30:00,41.60499954223633,41.7400016784668,41.2400016784668,41.63999938964844,380936
2024-03-18 14:30:00,41.77000045776367,41.77000045776367,41.55989837646485,41.599998474121094,149842
2024-03-18 15:30:00,41.790000915527344,41.81999969482422,41.67499923706055,41.775001525878906,136738
2024-03-18 16:30:00,41.82500076293945,41.92499923706055,41.78499984741211,41.79499816894531,137733
2024-03-18 17:30:00,41.630001068115234,41.82500076293945,41.6150016784668,41.82500076293945,136556
2024-03-18 18:30:00,41.404998779296875,41.667999267578125,41.400001525878906,41.625,288452
2024-03-18 19:30:00,41.540000915527344,41.560001373291016,41.38999938964844,41.404998779296875,748418
2024-03-19 13:30:00,41.625,41.880001068115234,41.459999084472656,41.54999923706055,315713
2024-03-19 14:30:00,41.654998779296875,41.69499969482422,41.5,41.63999938964844,197196
2024-03-19 15:30:00,41.63999938964844,41.70000076293945,41.529998779296875,41.650001525878906,225870
2024-03-19 16:30:00,41.474998474121094,41.689998626708984,41.435001373291016,41.6349983215332,251720
2024-03-19 17:30:00,41.61199951171875,41.6150016784668,41.435001373291016,41.47990036010742,230273
2024-03-19 18:30:00,41.76499938964844,41.86000061035156,41.560001373291016,41.6150016784668,361051
2024-03-19 19:30:00,41.95000076293945,41.97999954223633,41.76359939575195,41.76359939575195,721136
2024-03-20 13:30:00,41.9192008972168,42.13999938964844,41.58000183105469,41.91999816894531,166944
2024-03-20 14:30:00,41.970001220703125,42.150001525878906,41.90999984741211,41.91999816894531,137268
2024-03-20 15:30:00,41.96500015258789,42.06999969482422,41.93000030517578,41.970001220703125,161696
2024-03-20 16:30:00,41.84000015258789,41.96500015258789,41.78499984741211,41.96500015258789,129628
2024-03-20 17:30:00,42.005001068115234,42.0099983215332,41.689998626708984,41.834999084472656,261860
2024-03-20 18:30:00,42.02000045776367,42.07500076293945,41.779998779296875,42.02000045776367,346544
2024-03-20 19:30:00,41.83000183105469,42.01499938964844,41.73500061035156,42.01499938964844,417349
2024-03-21 13:30:00,41.90999984741211,42.349998474121094,41.84000015258789,41.97999954223633,407038
2024-03-21 14:30:00,41.65999984741211,41.95000076293945,41.47999954223633,41.91999816894531,446390
2024-03-21 15:30:00,41.66379928588867,41.790000915527344,41.5,41.66999816894531,299817
2024-03-21 16:30:00,41.584999084472656,41.665000915527344,41.5,41.65999984741211,194565
2024-03-21 17:30:00,41.8650016784668,41.88999938964844,41.54499816894531,41.584999084472656,431919
2024-03-21 18:30:00,41.95000076293945,41.994998931884766,41.790000915527344,41.864898681640625,458812
2024-03-21 19:30:00,42.0099983215332,42.08000183105469,41.95000076293945,41.95500183105469,770384
2024-03-22 13:30:00,41.80500030517578,42.220001220703125,41.790000915527344,42.06999969482422,223173
2024-03-22 14:30:00,41.63999938964844,41.83000183105469,41.59000015258789,41.80500030517578,147191
2024-03-22 15:30:00,41.78499984741211,41.91999816894531,41.650001525878906,41.654998779296875,214443
2024-03-22 16:30:00,41.79999923706055,41.849998474121094,41.685001373291016,41.779998779296875,168997
2024-03-22 17:30:00,41.95750045776367,41.967498779296875,41.78499984741211,41.79029846191406,189796
2024-03-22 18:30:00,41.959999084472656,41.9900016784668,41.88999938964844,41.959999084472656,165600
2024-03-22 19:30:00,41.93000030517578,42.040000915527344,41.90999984741211,41.959999084472656,370065
2024-03-25 13:30:00,42.18000030517578,42.33000183105469,42.07500076293945,42.150001525878906,260891
2024-03-25 14:30:00,42.12009811401367,42.20000076293945,42.029998779296875,42.185001373291016,174536
2024-03-25 15:30:00,41.85499954223633,42.130001068115234,41.82500076293945,42.130001068115234,192668
2024-03-25 16:30:00,41.779998779296875,41.97999954223633,41.779998779296875,41.85020065307617,197909
2024-03-25 17:30:00,41.680198669433594,41.77000045776367,41.560001373291016,41.77000045776367,152052
2024-03-25 18:30:00,41.70500183105469,41.72999954223633,41.564998626708984,41.68000030517578,312958
2024-03-25 19:30:00,41.77000045776367,41.81999969482422,41.59000015258789,41.709999084472656,743965
2024-03-26 13:30:00,41.54499816894531,41.91999816894531,41.5099983215332,41.84000015258789,274129
2024-03-26 14:30:00,41.41999816894531,41.625,41.375,41.540000915527344,262741
2024-03-26 15:30:00,41.439998626708984,41.505001068115234,41.32500076293945,41.41999816894531,307021
2024-03-26 16:30:00,41.33000183105469,41.435001373291016,41.244998931884766,41.43000030517578,392724
2024-03-26 17:30:00,41.4900016784668,41.64500045776367,41.29999923706055,41.33000183105469,621937
2024-03-26 18:30:00,41.650001525878906,41.66999816894531,41.45000076293945,41.47999954223633,221272
2024-03-26 19:30:00,41.529998779296875,41.7400016784668,41.52000045776367,41.65999984741211,614384
2024-03-27 13:30:00,42.52000045776367,42.57500076293945,41.73500061035156,41.849998474121094,428010
2024-03-27 14:30:00,42.39500045776367,42.630001068115234,42.380001068115234,42.52000045776367,369502
2024-03-27 15:30:00,42.275001525878906,42.400001525878906,42.13999938964844,42.39500045776367,335274
2024-03-27 16:30:00,42.03369903564453,42.290000915527344,42.005001068115234,42.275001525878906,345421
2024-03-27 17:30:00,42.21500015258789,42.220001220703125,41.959999084472656,42.029998779296875,286905
2024-03-27 18:30:00,42.54499816894531,42.556400299072266,42.21500015258789,42.220001220703125,522048
2024-03-27 19:30:00,42.70000076293945,42.78499984741211,42.540000915527344,42.54499816894531,794175
2024-03-28 13:30:00,42.915000915527344,43.1150016784668,42.69499969482422,42.7400016784668,236135
2024-03-28 14:30:00,42.775001525878906,43.0099983215332,42.70000076293945,42.91999816894531,199979
2024-03-28 15:30:00,42.724998474121094,42.779998779296875,42.625,42.77000045776367,185423
2024-03-28 16:30:00,42.73500061035156,42.790000915527344,42.61000061035156,42.724998474121094,198215
2024-03-28 17:30:00,42.7400016784668,42.81999969482422,42.70000076293945,42.73500061035156,196768
2024-03-28 18:30:00,42.755001068115234,42.84000015258789,42.720001220703125,42.72999954223633,210501
2024-03-28 19:30:00,42.689998626708984,42.79999923706055,42.619998931884766,42.7599983215332,720473
2024-04-01 13:30:00,43.71500015258789,43.9900016784668,43.04999923706055,43.5,998809
2024-04-01 14:30:00,43.70000076293945,43.810001373291016,43.5,43.71200180053711,433266
2024-04-01 15:30:00,43.689998626708984,43.720001220703125,43.5,43.70000076293945,310842
2024-04-01 16:30:00,43.625,43.77000045776367,43.595001220703125,43.685001373291016,367379
2024-04-01 17:30:00,43.834999084472656,43.849998474121094,43.5,43.625,511667
2024-04-01 18:30:00,43.599998474121094,43.880001068115234,43.57500076293945,43.83000183105469,440339
2024-04-01 19:30:00,43.54999923706055,43.7400016784668,43.540000915527344,43.599998474121094,846279
2024-04-02 13:30:00,42.935001373291016,43.310001373291016,42.869998931884766,42.97999954223633,509550
2024-04-02 14:30:00,42.81999969482422,42.97999954223633,42.760101318359375,42.93000030517578,169235
2024-04-02 15:30:00,42.72999954223633,42.900001525878906,42.68000030517578,42.81999969482422,227305
2024-04-02 16:30:00,42.7598991394043,42.79999923706055,42.689998626708984,42.73500061035156,165023
2024-04-02 17:30:00,42.80400085449219,42.840301513671875,42.724998474121094,42.75,216078
2024-04-02 18:30:00,42.80500030517578,42.93000030517578,42.779998779296875,42.79499816894531,346524
2024-04-02 19:30:00,42.90999984741211,42.95000076293945,42.78499984741211,42.80500030517578,647074
2024-04-03 13:30:00,43.40999984741211,43.71500015258789,42.75,42.959999084472656,404747
2024-04-03 14:30:00,43.224998474121094,43.48500061035156,43.209999084472656,43.40999984741211,229050
2024-04-03 15:30:00,43.41999816894531,43.43000030517578,43.15999984741211,43.224998474121094,226402
2024-04-03 16:30:00,43.439998626708984,43.529998779296875,43.30500030517578,43.415000915527344,224289
2024-04-03 17:30:00,43.31999969482422,43.45000076293945,43.20500183105469,43.439998626708984,229600
2024-04-03 18:30:00,43.16999816894531,43.38999938964844,43.130001068115234,43.31919860839844,260269
2024-04-03 19:30:00,43.279998779296875,43.32500076293945,43.165000915527344,43.17499923706055,491467
2024-04-04 13:30:00,43.32500076293945,43.70000076293945,43.19499969482422,43.58000183105469,234987
2024-04-04 14:30:00,43.505001068115234,43.529998779296875,43.22999954223633,43.34000015258789,241926
2024-04-04 15:30:00,43.19499969482422,43.525001525878906,43.19499969482422,43.5099983215332,191729
2024-04-04 16:30:00,43.150001525878906,43.25,43.119998931884766,43.20000076293945,167267
2024-04-04 17:30:00,42.845001220703125,43.13999938964844,42.83000183105469,43.13999938964844,289587
2024-04-04 18:30:00,42.4900016784668,42.915000915527344,42.3849983215332,42.845001220703125,559058
2024-04-04 19:30:00,42.63999938964844,42.65999984741211,42.375,42.5,639831
2024-04-05 13:30:00,42.67499923706055,42.67499923706055,42.380001068115234,42.45000076293945,241790
2024-04-05 14:30:00,42.76499938964844,42.77000045776367,42.56999969482422,42.68000030517578,381741
2024-04-05 15:30:00,42.709999084472656,42.79999923706055,42.625,42.76499938964844,163985
2024-04-05 16:30:00,42.625,42.73500061035156,42.56999969482422,42.70000076293945,214140
2024-04-05 17:30:00,42.630001068115234,42.72999954223633,42.5625,42.61000061035156,293894
2024-04-05 18:30:00,42.63100051879883,42.709999084472656,42.595001220703125,42.630001068115234,245624
2024-04-05 19:30:00,42.61100006103515,42.709999084472656,42.58000183105469,42.630001068115234,673107
2024-04-08 13:30:00,42.470699310302734,42.779998779296875,42.099998474121094,42.54999923706055,292279
2024-04-08 14:30:00,42.349998474121094,42.595001220703125,42.349998474121094,42.48500061035156,204065
2024-04-08 15:30:00,42.435001373291016,42.45500183105469,42.33000183105469,42.349998474121094,201756
2024-04-08 16:30:00,42.45000076293945,42.474998474121094,42.31999969482422,42.43000030517578,184550
2024-04-08 17:30:00,42.38999938964844,42.584999084472656,42.3650016784668,42.45000076293945,162435
2024-04-08 18:30:00,42.404998779296875,42.5099983215332,42.3849983215332,42.38999938964844,197124
2024-04-08 19:30:00,42.25,42.439998626708984,42.25,42.404998779296875,477800
2024-04-09 13:30:00,42.5099983215332,42.599998474121094,42.310001373291016,42.40999984741211,292193
2024-04-09 14:30:00,42.30500030517578,42.5099983215332,42.209999084472656,42.5099983215332,318488
2024-04-09 15:30:00,42.18000030517578,42.31999969482422,42.16999816894531,42.310001373291016,234393
2024-04-09 16:30:00,42.471099853515625,42.54999923706055,42.189998626708984,42.189998626708984,144362
2024-04-09 17:30:00,42.48500061035156,42.564998626708984,42.459999084472656,42.474998474121094,156748
2024-04-09 18:30:00,42.845001220703125,42.849998474121094,42.45000076293945,42.4900016784668,352035
2024-04-09 19:30:00,42.83000183105469,42.86000061035156,42.66999816894531,42.845001220703125,524107
2024-04-10 13:30:00,41.939998626708984,42.26499938964844,41.630001068115234,42.2400016784668,387089
2024-04-10 14:30:00,41.83000183105469,42.04999923706055,41.78499984741211,41.94499969482422,211995
2024-04-10 15:30:00,41.57500076293945,41.845001220703125,41.54499816894531,41.84000015258789,191941
2024-04-10 16:30:00,41.5,41.59000015258789,41.33000183105469,41.57500076293945,237846
2024-04-10 17:30:00,41.61000061035156,41.68000030517578,41.470001220703125,41.4900016784668,429658
2024-04-10 18:30:00,41.85499954223633,41.90999984741211,41.56999969482422,41.60499954223633,446958
2024-04-10 19:30:00,41.9900016784668,42.10499954223633,41.810001373291016,41.86000061035156,1073081
2024-04-11 13:30:00,42.130001068115234,42.4452018737793,41.849998474121094,42.439998626708984,305779
2024-04-11 14:30:00,41.80500030517578,42.220001220703125,41.689998626708984,42.165000915527344,524527
2024-04-11 15:30:00,42.0,42.025001525878906,41.78499984741211,41.80500030517578,346776
2024-04-11 16:30:00,42.22999954223633,42.290000915527344,41.904998779296875,42.0,196799
2024-04-11 17:30:00,42.345001220703125,42.45000076293945,42.09000015258789,42.22999954223633,235914
2024-04-11 18:30:00,42.2599983215332,42.474998474121094,42.244998931884766,42.34000015258789,334463
2024-04-11 19:30:00,42.119998931884766,42.310001373291016,42.099998474121094,42.2599983215332,591422
2024-04-12 13:30:00,41.04999923706055,41.900001525878906,40.96500015258789,41.7400016784668,849545
2024-04-12 14:30:00,41.095001220703125,41.2400016784668,40.900001525878906,41.08000183105469,380027
2024-04-12 15:30:00,40.88999938964844,41.1150016784668,40.880001068115234,41.095001220703125,468559
2024-04-12 16:30:00,40.46500015258789,40.904998779296875,40.45000076293945,40.89500045776367,361935
2024-04-12 17:30:00,40.54999923706055,40.595001220703125,40.3849983215332,40.46500015258789,298491
2024-04-12 18:30:00,40.314998626708984,40.55500030517578,40.30500030517578,40.54499816894531,382381
2024-04-12 19:30:00,40.31999969482422,40.38999938964844,40.20500183105469,40.31999969482422,696771
2024-04-15 13:30:00,40.56999969482422,40.849998474121094,40.525001525878906,40.709999084472656,407686
2024-04-15 14:30:00,40.41999816894531,40.69499969482422,40.39500045776367,40.56999969482422,197216
2024-04-15 15:30:00,40.59000015258789,40.790000915527344,40.40999984741211,40.41999816894531,291541
2024-04-15 16:30:00,40.2400016784668,40.58000183105469,40.220001220703125,40.58000183105469,159279
2024-04-15 17:30:00,39.904998779296875,40.27000045776367,39.904998779296875,40.22999954223633,284691
2024-04-15 18:30:00,39.8849983215332,40.070098876953125,39.814998626708984,39.900001525878906,383005
2024-04-15 19:30:00,40.040000915527344,40.040000915527344,39.849998474121094,39.88999938964844,492970
2024-04-16 13:30:00,39.599998474121094,40.04999923706055,39.505001068115234,40.0,429339
2024-04-16 14:30:00,39.564998626708984,39.619998931884766,39.349998474121094,39.619998931884766,473933
2024-04-16 15:30:00,39.86000061035156,39.900001525878906,39.48500061035156,39.564998626708984,234015
2024-04-16 16:30:00,39.7599983215332,39.880001068115234,39.7599983215332,39.86000061035156,108079
2024-04-16 17:30:00,39.779998779296875,39.994998931884766,39.650001525878906,39.77000045776367,210481
2024-04-16 18:30:00,39.81999969482422,39.99100112915039,39.77000045776367,39.775001525878906,206780
2024-04-16 19:30:00,39.560001373291016,39.8650016784668,39.560001373291016,39.81999969482422,434682
2024-04-17 13:30:00,39.65999984741211,39.845001220703125,39.47999954223633,39.709999084472656,629576
2024-04-17 14:30:00,39.53499984741211,39.7400016784668,39.5,39.650001525878906,204896
2024-04-17 15:30:00,39.525001525878906,39.689998626708984,39.459999084472656,39.540000915527344,246918
2024-04-17 16:30:00,39.7599983215332,39.7599983215332,39.494998931884766,39.52000045776367,232721
2024-04-17 17:30:00,39.625,39.7599983215332,39.584999084472656,39.7599983215332,275571
2024-04-17 18:30:00,39.76499938964844,39.810001373291016,39.625,39.630001068115234,302083
2024-04-17 19:30:00,39.5099983215332,39.775001525878906,39.5099983215332,39.76499938964844,426131
2024-04-18 13:30:00,39.48500061035156,39.7400016784668,39.290000915527344,39.7400016784668,282679
2024-04-18 14:30:00,39.54999923706055,39.619998931884766,39.36000061035156,39.4900016784668,263817
2024-04-18 15:30:00,39.57500076293945,39.61000061035156,39.31999969482422,39.54999923706055,165248
2024-04-18 16:30:00,39.48500061035156,39.59000015258789,39.30500030517578,39.56999969482422,209792
2024-04-18 17:30:00,39.439998626708984,39.55500030517578,39.415000915527344,39.47999954223633,266211
2024-04-18 18:30:00,39.529998779296875,39.529998779296875,39.35499954223633,39.439998626708984,240718
2024-04-18 19:30:00,39.650001525878906,39.68000030517578,39.51499938964844,39.529998779296875,501687
2024-04-19 13:30:00,39.970001220703125,40.08000183105469,39.599998474121094,39.93000030517578,346828
2024-04-19 14:30:00,39.72999954223633,40.005001068115234,39.665000915527344,39.95000076293945,171900
2024-04-19 15:30:00,39.53499984741211,39.7599983215332,39.529998779296875,39.720001220703125,168104
2024-04-19 16:30:00,39.540000915527344,39.689998626708984,39.529998779296875,39.529998779296875,173339
2024-04-19 17:30:00,39.505001068115234,39.630001068115234,39.470001220703125,39.540000915527344,272480
2024-04-19 18:30:00,39.54999923706055,39.56999969482422,39.38999938964844,39.5,375096
2024-04-19 19:30:00,39.470001220703125,39.560001373291016,39.41999816894531,39.54999923706055,797659
2024-04-22 13:30:00,40.150001525878906,40.29999923706055,39.525001525878906,39.779998779296875,437288
2024-04-22 14:30:00,40.185001373291016,40.244998931884766,39.974998474121094,40.13999938964844,241524
2024-04-22 15:30:00,40.3650016784668,40.400001525878906,40.04499816894531,40.185001373291016,357423
2024-04-22 16:30:00,40.5,40.5099983215332,40.27000045776367,40.369998931884766,199101
2024-04-22 17:30:00,40.650001525878906,40.81999969482422,40.494998931884766,40.494998931884766,281980
2024-04-22 18:30:00,40.53499984741211,40.790000915527344,40.439998626708984,40.659698486328125,567498
2024-04-22 19:30:00,40.40999984741211,40.6349983215332,40.380001068115234,40.529998779296875,659254
2024-04-23 13:30:00,40.79499816894531,40.85749816894531,40.25,40.400001525878906,297531
2024-04-23 14:30:00,40.8650016784668,40.91999816894531,40.70500183105469,40.78499984741211,244049
2024-04-23 15:30:00,40.959999084472656,40.98500061035156,40.8650016784668,40.869998931884766,245143
