Datetime,Close,High,Low,Open,Volume
2025-03-25 15:57:00,33.2400016784668,33.25,33.2400016784668,33.25,1513
2025-03-25 15:58:00,33.244998931884766,33.25,33.2400016784668,33.2400016784668,2361
2025-03-25 15:59:00,33.2400016784668,33.2400016784668,33.22999954223633,33.22999954223633,1663
2025-03-25 16:00:00,33.220001220703125,33.2400016784668,33.220001220703125,33.2400016784668,1215
2025-03-25 16:01:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,836
2025-03-25 16:02:00,33.220001220703125,33.22999954223633,33.209999084472656,33.22999954223633,2080
2025-03-25 16:03:00,33.22999954223633,33.23500061035156,33.22999954223633,33.22999954223633,1297
2025-03-25 16:04:00,33.224998474121094,33.22999954223633,33.220001220703125,33.22999954223633,1816
2025-03-25 16:05:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,1318
2025-03-25 16:06:00,33.19499969482422,33.209999084472656,33.19499969482422,33.20500183105469,2567
2025-03-25 16:07:00,33.20000076293945,33.20050048828125,33.189998626708984,33.20050048828125,4319
2025-03-25 16:08:00,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,424
2025-03-25 16:09:00,33.20000076293945,33.20000076293945,33.18000030517578,33.189998626708984,5119
2025-03-25 16:10:00,33.20000076293945,33.21500015258789,33.20000076293945,33.20000076293945,3708
2025-03-25 16:11:00,33.20000076293945,33.20500183105469,33.18000030517578,33.20500183105469,4353
2025-03-25 16:12:00,33.189998626708984,33.20000076293945,33.189998626708984,33.196800231933594,1597
2025-03-25 16:13:00,33.185001373291016,33.18939971923828,33.185001373291016,33.18840026855469,837
2025-03-25 16:14:00,33.20000076293945,33.20500183105469,33.185001373291016,33.185001373291016,1948
2025-03-25 16:15:00,33.19704818725586,33.20000076293945,33.19704818725586,33.20000076293945,1707
2025-03-25 16:16:00,33.209999084472656,33.209999084472656,33.189998626708984,33.189998626708984,2890
2025-03-25 16:17:00,33.209999084472656,33.220001220703125,33.209999084472656,33.220001220703125,628
2025-03-25 16:18:00,33.22999954223633,33.22999954223633,33.209999084472656,33.209999084472656,2160
2025-03-25 16:19:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,2573
2025-03-25 16:20:00,33.21500015258789,33.220001220703125,33.209999084472656,33.220001220703125,2284
2025-03-25 16:21:00,33.209999084472656,33.220001220703125,33.209999084472656,33.220001220703125,2092
2025-03-25 16:22:00,33.20500183105469,33.21979904174805,33.20500183105469,33.21979904174805,1255
2025-03-25 16:23:00,33.19499969482422,33.2130012512207,33.18000030517578,33.2130012512207,4908
2025-03-25 16:24:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1052
2025-03-25 16:25:00,33.244998931884766,33.244998931884766,33.209999084472656,33.209999084472656,4592
2025-03-25 16:26:00,33.20000076293945,33.2400016784668,33.20000076293945,33.2400016784668,4516
2025-03-25 16:27:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1088
2025-03-25 16:28:00,33.220001220703125,33.220001220703125,33.21500015258789,33.220001220703125,368
2025-03-25 16:29:00,33.209999084472656,33.220001220703125,33.209999084472656,33.220001220703125,1661
2025-03-25 16:30:00,33.185001373291016,33.220001220703125,33.185001373291016,33.209999084472656,1661
2025-03-25 16:31:00,33.189998626708984,33.189998626708984,33.185001373291016,33.185001373291016,1810
2025-03-25 16:32:00,33.189998626708984,33.189998626708984,33.18000030517578,33.18000030517578,2642
2025-03-25 16:33:00,33.185001373291016,33.189998626708984,33.18000030517578,33.189998626708984,4946
2025-03-25 16:34:00,33.189998626708984,33.20000076293945,33.18000030517578,33.189998626708984,5109
2025-03-25 16:35:00,33.189998626708984,33.189998626708984,33.18000030517578,33.189998626708984,853
2025-03-25 16:36:00,33.20000076293945,33.20000076293945,33.189998626708984,33.189998626708984,1185
2025-03-25 16:37:00,33.20000076293945,33.20000076293945,33.19499969482422,33.19499969482422,479
2025-03-25 16:38:00,33.16999816894531,33.20000076293945,33.16999816894531,33.19499969482422,36304
2025-03-25 16:39:00,33.16999816894531,33.18000030517578,33.16899871826172,33.16999816894531,5546
2025-03-25 16:40:00,33.189998626708984,33.189998626708984,33.15999984741211,33.16999816894531,4400
2025-03-25 16:41:00,33.189998626708984,33.199798583984375,33.18009948730469,33.199798583984375,885
2025-03-25 16:42:00,33.189998626708984,33.189998626708984,33.186100006103516,33.186100006103516,2795
2025-03-25 16:43:00,33.185001373291016,33.199100494384766,33.185001373291016,33.189998626708984,1238
2025-03-25 16:44:00,33.154998779296875,33.18000030517578,33.150001525878906,33.18000030517578,2150
2025-03-25 16:45:00,33.15999984741211,33.15999984741211,33.154998779296875,33.15999984741211,2687
2025-03-25 16:46:00,33.16709899902344,33.16709899902344,33.154998779296875,33.15999984741211,1899
2025-03-25 16:47:00,33.15999984741211,33.15999984741211,33.154701232910156,33.15999984741211,1494
2025-03-25 16:48:00,33.150001525878906,33.154998779296875,33.150001525878906,33.154998779296875,1125
2025-03-25 16:49:00,33.15999984741211,33.15999984741211,33.14500045776367,33.14500045776367,2471
2025-03-25 16:50:00,33.15999984741211,33.16299819946289,33.15999984741211,33.16299819946289,2931
2025-03-25 16:51:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,929
2025-03-25 16:52:00,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,791
2025-03-25 16:53:00,33.15999984741211,33.15999984741211,33.154998779296875,33.154998779296875,2529
2025-03-25 16:54:00,33.185001373291016,33.185001373291016,33.15999984741211,33.15999984741211,2753
2025-03-25 16:55:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,1236
2025-03-25 16:56:00,33.15999984741211,33.15999984741211,33.150001525878906,33.15999984741211,3394
2025-03-25 16:57:00,33.189998626708984,33.189998626708984,33.15999984741211,33.15999984741211,3056
2025-03-25 16:58:00,33.209999084472656,33.209999084472656,33.19499969482422,33.19499969482422,2236
2025-03-25 16:59:00,33.209999084472656,33.220001220703125,33.20000076293945,33.220001220703125,2451
2025-03-25 17:00:00,33.220001220703125,33.220001220703125,33.209999084472656,33.209999084472656,953
2025-03-25 17:01:00,33.220001220703125,33.22999954223633,33.220001220703125,33.22999954223633,1874
2025-03-25 17:02:00,33.20500183105469,33.22999954223633,33.20500183105469,33.220001220703125,3163
2025-03-25 17:04:00,33.21500015258789,33.220001220703125,33.21500015258789,33.21500015258789,1440
2025-03-25 17:05:00,33.209999084472656,33.209999084472656,33.20500183105469,33.209999084472656,2487
2025-03-25 17:06:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,3197
2025-03-25 17:07:00,33.189998626708984,33.20000076293945,33.189998626708984,33.20000076293945,301
2025-03-25 17:08:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,472
2025-03-25 17:09:00,33.20500183105469,33.20500183105469,33.20000076293945,33.20000076293945,2162
2025-03-25 17:10:00,33.18000030517578,33.209999084472656,33.18000030517578,33.209999084472656,4203
2025-03-25 17:11:00,33.17499923706055,33.189998626708984,33.17499923706055,33.189998626708984,4670
2025-03-25 17:12:00,33.17499923706055,33.17499923706055,33.17499923706055,33.17499923706055,493
2025-03-25 17:13:00,33.154998779296875,33.16999816894531,33.154998779296875,33.16999816894531,1512
2025-03-25 17:14:00,33.1349983215332,33.154998779296875,33.1349983215332,33.154998779296875,2066
2025-03-25 17:15:00,33.130001068115234,33.13999938964844,33.130001068115234,33.130001068115234,999
2025-03-25 17:16:00,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,2052
2025-03-25 17:17:00,33.130001068115234,33.13990020751953,33.119998931884766,33.119998931884766,1348
2025-03-25 17:18:00,33.11000061035156,33.119998931884766,33.099998474121094,33.119998931884766,4697
2025-03-25 17:19:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1131
2025-03-25 17:20:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,680
2025-03-25 17:21:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,1260
2025-03-25 17:22:00,33.095001220703125,33.099998474121094,33.095001220703125,33.099998474121094,1145
2025-03-25 17:23:00,33.095001220703125,33.095001220703125,33.09109878540039,33.095001220703125,1486
2025-03-25 17:24:00,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,624
2025-03-25 17:25:00,33.095001220703125,33.095001220703125,33.09000015258789,33.095001220703125,1370
2025-03-25 17:26:00,33.10499954223633,33.10499954223633,33.095001220703125,33.099300384521484,2583
2025-03-25 17:27:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,163
2025-03-25 17:28:00,33.119998931884766,33.119998931884766,33.099998474121094,33.099998474121094,2700
2025-03-25 17:29:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,3117
2025-03-25 17:30:00,33.1150016784668,33.1150016784668,33.11000061035156,33.11000061035156,1113
2025-03-25 17:31:00,33.11000061035156,33.119998931884766,33.11000061035156,33.1150016784668,3016
2025-03-25 17:32:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,2106
2025-03-25 17:33:00,33.10499954223633,33.119998931884766,33.10499954223633,33.1150016784668,4261
2025-03-25 17:35:00,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,1528
2025-03-25 17:36:00,33.125,33.125,33.120201110839844,33.125,1609
2025-03-25 17:37:00,33.125,33.125,33.125,33.125,434
2025-03-25 17:38:00,33.1349983215332,33.1349983215332,33.125,33.125,1779
2025-03-25 17:39:00,33.150001525878906,33.150001525878906,33.1349983215332,33.1349983215332,1390
2025-03-25 17:40:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,692
2025-03-25 17:41:00,33.15999984741211,33.15999984741211,33.150001525878906,33.150001525878906,2476
2025-03-25 17:42:00,33.165000915527344,33.18000030517578,33.165000915527344,33.165000915527344,1558
2025-03-25 17:43:00,33.150001525878906,33.18000030517578,33.150001525878906,33.16999816894531,2788
2025-03-25 17:44:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,885
2025-03-25 17:45:00,33.150001525878906,33.150001525878906,33.13999938964844,33.13999938964844,1935
2025-03-25 17:46:00,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,612
2025-03-25 17:47:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,754
2025-03-25 17:48:00,33.130001068115234,33.1349983215332,33.130001068115234,33.1349983215332,2476
2025-03-25 17:49:00,33.119998931884766,33.130001068115234,33.119998931884766,33.130001068115234,1277
2025-03-25 17:50:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,1053
2025-03-25 17:51:00,33.119998931884766,33.119998931884766,33.1150016784668,33.1150016784668,3298
2025-03-25 17:52:00,33.11000061035156,33.119998931884766,33.10499954223633,33.11479949951172,3407
2025-03-25 17:53:00,33.099998474121094,33.11000061035156,33.099998474121094,33.11000061035156,1725
2025-03-25 17:54:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,1023
2025-03-25 17:55:00,33.1150016784668,33.1150016784668,33.099998474121094,33.10499954223633,5356
2025-03-25 17:56:00,33.119998931884766,33.130001068115234,33.11000061035156,33.1150016784668,3124
2025-03-25 17:57:00,33.11000061035156,33.1150016784668,33.11000061035156,33.11000061035156,856
2025-03-25 17:58:00,33.099998474121094,33.1150016784668,33.099998474121094,33.1150016784668,5274
2025-03-25 17:59:00,33.11000061035156,33.11000061035156,33.09000015258789,33.099998474121094,4801
2025-03-25 18:00:00,33.1150016784668,33.1150016784668,33.10499954223633,33.10499954223633,1345
2025-03-25 18:01:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,602
2025-03-25 18:02:00,33.11000061035156,33.1150016784668,33.095001220703125,33.11000061035156,12148
2025-03-25 18:03:00,33.11000061035156,33.119998931884766,33.099998474121094,33.11000061035156,9952
2025-03-25 18:04:00,33.064998626708984,33.10499954223633,33.064998626708984,33.10499954223633,3004
2025-03-25 18:05:00,33.064998626708984,33.064998626708984,33.060298919677734,33.060298919677734,1307
2025-03-25 18:06:00,33.05500030517578,33.060001373291016,33.03499984741211,33.060001373291016,4177
2025-03-25 18:07:00,33.03499984741211,33.04999923706055,33.03499984741211,33.04999923706055,1663
2025-03-25 18:08:00,33.06999969482422,33.07500076293945,33.040000915527344,33.040000915527344,3745
2025-03-25 18:09:00,33.07500076293945,33.08000183105469,33.06999969482422,33.06999969482422,1237
2025-03-25 18:10:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,1963
2025-03-25 18:11:00,33.09000015258789,33.099998474121094,33.09000015258789,33.095001220703125,1741
2025-03-25 18:12:00,33.084999084472656,33.099998474121094,33.08000183105469,33.0802001953125,1527
2025-03-25 18:13:00,33.09000015258789,33.09000015258789,33.08000183105469,33.084999084472656,2385
2025-03-25 18:14:00,33.08319854736328,33.084999084472656,33.08000183105469,33.084999084472656,1198
2025-03-25 18:15:00,33.09000015258789,33.095001220703125,33.084999084472656,33.09000015258789,3225
2025-03-25 18:16:00,33.064998626708984,33.09000015258789,33.064998626708984,33.09000015258789,2960
2025-03-25 18:17:00,33.060001373291016,33.064998626708984,33.05500030517578,33.064998626708984,5179
2025-03-25 18:18:00,33.060001373291016,33.060001373291016,33.04999923706055,33.060001373291016,2182
2025-03-25 18:19:00,33.07820129394531,33.07820129394531,33.06999969482422,33.06999969482422,2355
2025-03-25 18:20:00,33.064998626708984,33.06999969482422,33.064998626708984,33.064998626708984,1235
2025-03-25 18:21:00,33.060001373291016,33.064998626708984,33.04499816894531,33.064998626708984,5001
2025-03-25 18:22:00,33.09000015258789,33.09000015258789,33.06999969482422,33.06999969482422,3833
2025-03-25 18:23:00,33.09989929199219,33.09989929199219,33.07149887084961,33.09000015258789,3668
2025-03-25 18:24:00,33.084999084472656,33.084999084472656,33.084999084472656,33.084999084472656,1521
2025-03-25 18:25:00,33.06999969482422,33.08000183105469,33.06999969482422,33.08000183105469,2034
2025-03-25 18:26:00,33.064998626708984,33.09000015258789,33.064998626708984,33.06999969482422,8583
2025-03-25 18:27:00,33.06999969482422,33.06999969482422,33.064998626708984,33.064998626708984,3320
2025-03-25 18:28:00,33.04499816894531,33.06999969482422,33.04499816894531,33.06999969482422,6581
2025-03-25 18:29:00,33.040000915527344,33.04999923706055,33.040000915527344,33.04499816894531,2393
2025-03-25 18:30:00,33.03499984741211,33.04999923706055,33.03499984741211,33.040000915527344,2454
2025-03-25 18:31:00,33.01499938964844,33.040000915527344,33.01499938964844,33.03499984741211,6175
2025-03-25 18:32:00,33.02000045776367,33.02000045776367,33.0099983215332,33.01499938964844,3685
2025-03-25 18:33:00,33.025001525878906,33.029998779296875,33.01499938964844,33.01499938964844,4302
2025-03-25 18:34:00,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,390
2025-03-25 18:35:00,33.040000915527344,33.04499816894531,33.02000045776367,33.025001525878906,5671
2025-03-25 18:36:00,33.04499816894531,33.04499816894531,33.040000915527344,33.040000915527344,3668
2025-03-25 18:37:00,33.029998779296875,33.04499816894531,33.029998779296875,33.04499816894531,2870
2025-03-25 18:38:00,33.02000045776367,33.03099822998047,33.02000045776367,33.03099822998047,6731
2025-03-25 18:39:00,33.01499938964844,33.029998779296875,33.0099983215332,33.01499938964844,3859
2025-03-25 18:40:00,33.00170135498047,33.01499938964844,33.0,33.01499938964844,3219
2025-03-25 18:41:00,33.0099983215332,33.01499938964844,33.0,33.005001068115234,7885
2025-03-25 18:42:00,33.02000045776367,33.025001525878906,33.005001068115234,33.0099983215332,5728
2025-03-25 18:43:00,33.000701904296875,33.02000045776367,33.0,33.02000045776367,2777
2025-03-25 18:44:00,33.005001068115234,33.005001068115234,33.005001068115234,33.005001068115234,815
2025-03-25 18:45:00,32.97999954223633,33.0099983215332,32.97999954223633,33.005001068115234,11702
2025-03-25 18:46:00,32.96500015258789,32.970001220703125,32.959999084472656,32.970001220703125,4276
2025-03-25 18:47:00,32.96500015258789,32.970001220703125,32.95500183105469,32.959999084472656,4510
2025-03-25 18:48:00,32.96500015258789,32.96500015258789,32.96500015258789,32.96500015258789,848
2025-03-25 18:49:00,32.939998626708984,32.96500015258789,32.939998626708984,32.96500015258789,4781
2025-03-25 18:50:00,32.930198669433594,32.939998626708984,32.930198669433594,32.935001373291016,3761
2025-03-25 18:51:00,32.92499923706055,32.93000030517578,32.92499923706055,32.93000030517578,1901
2025-03-25 18:52:00,32.90999984741211,32.93000030517578,32.904998779296875,32.93000030517578,9499
2025-03-25 18:53:00,32.90999984741211,32.90999984741211,32.904998779296875,32.90999984741211,2776
2025-03-25 18:54:00,32.915000915527344,32.915000915527344,32.90999984741211,32.90999984741211,1772
2025-03-25 18:55:00,32.915000915527344,32.91999816894531,32.915000915527344,32.9193000793457,4650
2025-03-25 18:56:00,32.8849983215332,32.90999984741211,32.8843994140625,32.90999984741211,2892
2025-03-25 18:57:00,32.849998474121094,32.880001068115234,32.849998474121094,32.880001068115234,4089
2025-03-25 18:58:00,32.84000015258789,32.86000061035156,32.830101013183594,32.849998474121094,11603
2025-03-25 18:59:00,32.834999084472656,32.834999084472656,32.83000183105469,32.83000183105469,2090
2025-03-25 19:00:00,32.834999084472656,32.84000015258789,32.834999084472656,32.834999084472656,4347
2025-03-25 19:01:00,32.814998626708984,32.834999084472656,32.814998626708984,32.834999084472656,4246
2025-03-25 19:02:00,32.814998626708984,32.814998626708984,32.79999923706055,32.814998626708984,7922
2025-03-25 19:03:00,32.872501373291016,32.872501373291016,32.81999969482422,32.81999969482422,5060
2025-03-25 19:04:00,32.90999984741211,32.915000915527344,32.880001068115234,32.880001068115234,3907
2025-03-25 19:05:00,32.95000076293945,32.95000076293945,32.91999816894531,32.91999816894531,4505
2025-03-25 19:06:00,32.974998474121094,32.994998931884766,32.970001220703125,32.970001220703125,18101
2025-03-25 19:07:00,32.98249816894531,32.9900016784668,32.97999954223633,32.97999954223633,2920
2025-03-25 19:08:00,32.994998931884766,33.0,32.98500061035156,32.9900016784668,17769
2025-03-25 19:09:00,33.0099983215332,33.02000045776367,32.9900016784668,32.9900016784668,23651
2025-03-25 19:10:00,33.005001068115234,33.02000045776367,33.005001068115234,33.01499938964844,8954
2025-03-25 19:11:00,33.005001068115234,33.0099983215332,33.005001068115234,33.0099983215332,5690
2025-03-25 19:12:00,33.01499938964844,33.02000045776367,33.0,33.005001068115234,16760
2025-03-25 19:13:00,33.01499938964844,33.029998779296875,33.01499938964844,33.02000045776367,18766
2025-03-25 19:14:00,33.01499938964844,33.01499938964844,33.0099983215332,33.01499938964844,2338
2025-03-25 19:15:00,33.0,33.01919937133789,32.997501373291016,33.0099983215332,24918
2025-03-25 19:16:00,32.97999954223633,33.0099983215332,32.97999954223633,33.0,19010
2025-03-25 19:17:00,33.0,33.0,32.95000076293945,32.97999954223633,22989
2025-03-25 19:18:00,33.0,33.00899887084961,33.0,33.0,7171
2025-03-25 19:19:00,33.0099983215332,33.02000045776367,33.0,33.0,5495
2025-03-25 19:20:00,32.994998931884766,33.0099983215332,32.9900016784668,33.0099983215332,22586
2025-03-25 19:21:00,32.96500015258789,32.999000549316406,32.959999084472656,32.994998931884766,12526
2025-03-25 19:22:00,32.935001373291016,32.959999084472656,32.93000030517578,32.959999084472656,3868
2025-03-25 19:23:00,32.93899917602539,32.939998626708984,32.935001373291016,32.93899917602539,10311
2025-03-25 19:24:00,32.92900085449219,32.939998626708984,32.91999816894531,32.939998626708984,4806
2025-03-25 19:25:00,32.93000030517578,32.939998626708984,32.91999816894531,32.91999816894531,6140
2025-03-25 19:26:00,32.904998779296875,32.91999816894531,32.90169906616211,32.91999816894531,3254
2025-03-25 19:27:00,32.91899871826172,32.91999816894531,32.904998779296875,32.904998779296875,6505
2025-03-25 19:28:00,32.93000030517578,32.93000030517578,32.915000915527344,32.915000915527344,6753
2025-03-25 19:29:00,32.93000030517578,32.93000030517578,32.92499923706055,32.93000030517578,4305
2025-03-25 19:30:00,32.935001373291016,32.939998626708984,32.93000030517578,32.93000030517578,4512
2025-03-25 19:31:00,32.93000030517578,32.959999084472656,32.90999984741211,32.93899917602539,20083
2025-03-25 19:32:00,32.94900131225586,32.94900131225586,32.935001373291016,32.935001373291016,4979
2025-03-25 19:33:00,32.9547004699707,32.95500183105469,32.939998626708984,32.94499969482422,7247
2025-03-25 19:34:00,32.96500015258789,32.970001220703125,32.95500183105469,32.95899963378906,11132
2025-03-25 19:35:00,32.849998474121094,32.96500015258789,32.84000015258789,32.96500015258789,26861
2025-03-25 19:36:00,32.89500045776367,32.89500045776367,32.849998474121094,32.849998474121094,13030
2025-03-25 19:37:00,33.0099983215332,33.0099983215332,32.8849983215332,32.89030075073242,31711
2025-03-25 19:38:00,32.98899841308594,33.0,32.95000076293945,33.0,10999
2025-03-25 19:39:00,32.93000030517578,32.98899841308594,32.91999816894531,32.98500061035156,11698
2025-03-25 19:40:00,32.935001373291016,32.935001373291016,32.904998779296875,32.92900085449219,9175
2025-03-25 19:41:00,32.939998626708984,32.939998626708984,32.92499923706055,32.93000030517578,10093
2025-03-25 19:42:00,32.939998626708984,32.95000076293945,32.93000030517578,32.94499969482422,12952
2025-03-25 19:43:00,32.96500015258789,32.96500015258789,32.948001861572266,32.948001861572266,19327
2025-03-25 19:44:00,32.98500061035156,32.9900016784668,32.95500183105469,32.970001220703125,21873
2025-03-25 19:45:00,32.970001220703125,32.97999954223633,32.959999084472656,32.97999954223633,15861
2025-03-25 19:46:00,32.98500061035156,32.999000549316406,32.970001220703125,32.970001220703125,15377
2025-03-25 19:47:00,32.98500061035156,33.0099983215332,32.97999954223633,32.98500061035156,29302
2025-03-25 19:48:00,32.994998931884766,33.005001068115234,32.970001220703125,32.9900016784668,20275
2025-03-25 19:49:00,33.0,33.0,32.9900016784668,32.994998931884766,18357
2025-03-25 19:50:00,32.915000915527344,33.0,32.900001525878906,33.0,82191
2025-03-25 19:51:00,32.95000076293945,32.959999084472656,32.90999984741211,32.915000915527344,38267
2025-03-25 19:52:00,32.97999954223633,32.9900016784668,32.95000076293945,32.95000076293945,27206
2025-03-25 19:53:00,32.9900016784668,33.0,32.97999954223633,32.98500061035156,30161
2025-03-25 19:54:00,33.084999084472656,33.084999084472656,32.9900016784668,32.994998931884766,50857
2025-03-25 19:55:00,33.029998779296875,33.09000015258789,32.97999954223633,33.084999084472656,97508
2025-03-25 19:56:00,33.05500030517578,33.060001373291016,33.025001525878906,33.02899932861328,59136
2025-03-25 19:57:00,33.025001525878906,33.060001373291016,33.0099983215332,33.05500030517578,66574
2025-03-25 19:58:00,33.029998779296875,33.04499816894531,33.02000045776367,33.029998779296875,103879
2025-03-25 19:59:00,32.95000076293945,33.029998779296875,32.90999984741211,33.025001525878906,233343
2025-03-26 13:30:00,32.84000015258789,33.005001068115234,32.84000015258789,32.959999084472656,18516
2025-03-26 13:31:00,32.904998779296875,32.904998779296875,32.79999923706055,32.79999923706055,1147
2025-03-26 13:31:00,32.904998779296875,32.904998779296875,32.79999923706055,32.79999923706055,1243
2025-03-26 13:32:00,33.02000045776367,33.02000045776367,32.88999938964844,32.900001525878906,905
2025-03-26 13:33:00,32.98500061035156,33.04999923706055,32.97650146484375,32.97650146484375,2233
2025-03-26 13:34:00,33.04999923706055,33.04999923706055,33.0099983215332,33.02000045776367,1299
2025-03-26 13:35:00,33.0,33.0,33.0,33.0,940
2025-03-26 13:35:00,33.0,33.0,33.0,33.0,852
2025-03-26 13:36:00,32.939998626708984,32.970001220703125,32.93000030517578,32.970001220703125,2360
2025-03-26 13:36:00,32.939998626708984,32.970001220703125,32.93000030517578,32.970001220703125,2610
2025-03-26 13:37:00,33.060001373291016,33.060001373291016,32.939998626708984,32.939998626708984,1532
2025-03-26 13:37:00,33.060001373291016,33.060001373291016,32.939998626708984,32.939998626708984,1436
2025-03-26 13:38:00,33.11000061035156,33.11000061035156,33.060001373291016,33.060001373291016,1243
2025-03-26 13:38:00,33.11000061035156,33.11000061035156,33.060001373291016,33.060001373291016,1147
2025-03-26 13:39:00,33.18000030517578,33.18000030517578,33.16999816894531,33.16999816894531,375
2025-03-26 13:40:00,33.209999084472656,33.23899841308594,33.177799224853516,33.177799224853516,1532
2025-03-26 13:41:00,33.21500015258789,33.21500015258789,33.21500015258789,33.21500015258789,1038
2025-03-26 13:42:00,33.18000030517578,33.2400016784668,33.18000030517578,33.21500015258789,3521
2025-03-26 13:43:00,33.189998626708984,33.209999084472656,33.18000030517578,33.209999084472656,2062
2025-03-26 13:44:00,33.185001373291016,33.209999084472656,33.185001373291016,33.189998626708984,2257
2025-03-26 13:45:00,33.15999984741211,33.209999084472656,33.13999938964844,33.209999084472656,3540
2025-03-26 13:46:00,33.11000061035156,33.18000030517578,33.11000061035156,33.18000030517578,2919
2025-03-26 13:47:00,33.130001068115234,33.15999984741211,33.09000015258789,33.11000061035156,4812
2025-03-26 13:48:00,33.15999984741211,33.16999816894531,33.13999938964844,33.150001525878906,2376
2025-03-26 13:49:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,433
2025-03-26 13:50:00,33.130001068115234,33.15999984741211,33.125,33.15999984741211,3286
2025-03-26 13:51:00,33.04999923706055,33.11000061035156,33.04999923706055,33.11000061035156,6333
2025-03-26 13:52:00,33.06999969482422,33.08000183105469,33.060001373291016,33.06999969482422,10476
2025-03-26 13:53:00,33.1150016784668,33.119998931884766,33.08000183105469,33.08000183105469,9489
2025-03-26 13:54:00,33.1150016784668,33.130001068115234,33.11000061035156,33.11000061035156,4799
2025-03-26 13:55:00,33.119998931884766,33.119998931884766,33.099998474121094,33.099998474121094,3712
2025-03-26 13:56:00,33.15999984741211,33.15999984741211,33.119998931884766,33.119998931884766,5668
2025-03-26 13:57:00,33.18000030517578,33.20000076293945,33.15999984741211,33.15999984741211,2984
2025-03-26 13:58:00,33.15999984741211,33.1952018737793,33.15999984741211,33.16999816894531,1949
2025-03-26 13:59:00,33.18000030517578,33.20000076293945,33.18000030517578,33.18000030517578,6284
2025-03-26 14:00:00,33.14830017089844,33.15999984741211,33.1349983215332,33.15999984741211,3650
2025-03-26 14:01:00,33.275001525878906,33.275001525878906,33.150001525878906,33.150001525878906,6404
2025-03-26 14:02:00,33.349998474121094,33.41999816894531,33.29499816894531,33.310001373291016,9453
2025-03-26 14:02:00,33.349998474121094,33.41999816894531,33.29499816894531,33.310001373291016,9153
2025-03-26 14:03:00,33.33000183105469,33.3650016784668,33.33000183105469,33.349998474121094,9666
2025-03-26 14:03:00,33.33000183105469,33.3650016784668,33.33000183105469,33.349998474121094,9966
2025-03-26 14:04:00,33.38999938964844,33.40999984741211,33.369998931884766,33.369998931884766,5267
2025-03-26 14:04:00,33.38999938964844,33.40999984741211,33.369998931884766,33.39500045776367,5267
2025-03-26 14:05:00,33.310001373291016,33.400001525878906,33.310001373291016,33.400001525878906,5456
2025-03-26 14:06:00,33.279998779296875,33.31999969482422,33.279998779296875,33.31999969482422,1836
2025-03-26 14:07:00,33.27299880981445,33.28990173339844,33.2599983215332,33.2599983215332,3501
2025-03-26 14:08:00,33.2599983215332,33.310001373291016,33.2599983215332,33.310001373291016,1378
2025-03-26 14:09:00,33.290000915527344,33.290000915527344,33.2505989074707,33.2505989074707,13783
2025-03-26 14:10:00,33.31999969482422,33.34000015258789,33.28499984741211,33.28499984741211,14422
2025-03-26 14:11:00,33.349998474121094,33.349998474121094,33.33000183105469,33.33000183105469,3960
2025-03-26 14:12:00,33.3849983215332,33.39500045776367,33.36000061035156,33.3849983215332,4336
2025-03-26 14:12:00,33.3849983215332,33.39500045776367,33.36000061035156,33.36000061035156,4336
2025-03-26 14:13:00,33.43000030517578,33.43000030517578,33.38999938964844,33.38999938964844,3749
2025-03-26 14:13:00,33.43000030517578,33.43000030517578,33.38999938964844,33.38999938964844,3682
