Datetime,Close,High,Low,Open,Volume
2024-10-23 16:30:00,16.8799991607666,16.90999984741211,16.780000686645508,16.889999389648438,65987
2024-10-23 17:30:00,16.655000686645508,16.889999389648438,16.545000076293945,16.889999389648438,160747
2024-10-23 18:30:00,16.739999771118164,16.739999771118164,16.59000015258789,16.670000076293945,98523
2024-10-23 19:30:00,16.829999923706055,16.8799991607666,16.725000381469727,16.75,142829
2024-10-24 13:30:00,16.850000381469727,17.239999771118164,16.829999923706055,17.09000015258789,123092
2024-10-24 14:30:00,16.770000457763672,16.959999084472656,16.729999542236328,16.84000015258789,33667
2024-10-24 15:30:00,16.860000610351562,16.979999542236328,16.770000457763672,16.770000457763672,50573
2024-10-24 16:30:00,16.950000762939453,17.059999465942383,16.860000610351562,16.860000610351562,56160
2024-10-24 17:30:00,17.440000534057617,17.5,16.950000762939453,16.950000762939453,272744
2024-10-24 18:30:00,17.610000610351562,17.649999618530273,17.3700008392334,17.44499969482422,297356
2024-10-24 19:30:00,17.760000228881836,17.770000457763672,17.489999771118164,17.610000610351562,434618
2024-10-25 13:30:00,18.760000228881836,19.334999084472656,17.790000915527344,18.0,513889
2024-10-25 14:30:00,18.665000915527344,18.875,18.6299991607666,18.770000457763672,154850
2024-10-25 15:30:00,18.469999313354492,18.670000076293945,18.31999969482422,18.670000076293945,123978
2024-10-25 16:30:00,18.420000076293945,18.625,18.399999618530273,18.469999313354492,68253
2024-10-25 17:30:00,18.309999465942383,18.420000076293945,18.15999984741211,18.40999984741211,126726
2024-10-25 18:30:00,18.23500061035156,18.3700008392334,18.18000030517578,18.34000015258789,146572
2024-10-25 19:30:00,18.270000457763672,18.28499984741211,18.174999237060547,18.229999542236328,272891
2024-10-28 13:30:00,17.8799991607666,18.280000686645508,17.84000015258789,18.190000534057617,97748
2024-10-28 14:30:00,18.149999618530273,18.299999237060547,17.799999237060547,17.859899520874023,85177
2024-10-28 15:30:00,18.2549991607666,18.2549991607666,17.934999465942383,18.1299991607666,98401
2024-10-28 16:30:00,18.219999313354492,18.23080062866211,18.09000015258789,18.23080062866211,57517
2024-10-28 17:30:00,18.295000076293945,18.38999938964844,18.200000762939453,18.219999313354492,88909
2024-10-28 18:30:00,18.34000015258789,18.3799991607666,18.209999084472656,18.299999237060547,97165
2024-10-28 19:30:00,18.219999313354492,18.375,18.209999084472656,18.34000015258789,189694
2024-10-29 13:30:00,18.049999237060547,18.36000061035156,17.899999618530273,18.280000686645508,133266
2024-10-29 14:30:00,18.059999465942383,18.1200008392334,17.899999618530273,18.010000228881836,90038
2024-10-29 15:30:00,17.93000030517578,18.11000061035156,17.920000076293945,18.06599998474121,64900
2024-10-29 16:30:00,17.959999084472656,18.010000228881836,17.81999969482422,17.93000030517578,91413
2024-10-29 17:30:00,17.760000228881836,17.979999542236328,17.739999771118164,17.96500015258789,90698
2024-10-29 18:30:00,17.7450008392334,17.808000564575195,17.68000030517578,17.770000457763672,89748
2024-10-29 19:30:00,17.799999237060547,17.844999313354492,17.709999084472656,17.739999771118164,172826
2024-10-30 13:30:00,18.1299991607666,18.34000015258789,17.549999237060547,17.68000030517578,143519
2024-10-30 14:30:00,17.81999969482422,18.120100021362305,17.799999237060547,18.094999313354492,72117
2024-10-30 15:30:00,17.65999984741211,17.8700008392334,17.655000686645508,17.81999969482422,52807
2024-10-30 16:30:00,17.59000015258789,17.690000534057617,17.59000015258789,17.649999618530273,36027
2024-10-30 17:30:00,17.6200008392334,17.649999618530273,17.530000686645508,17.584999084472656,46983
2024-10-30 18:30:00,17.84000015258789,17.84000015258789,17.565000534057617,17.610000610351562,117068
2024-10-30 19:30:00,17.645000457763672,17.84000015258789,17.6299991607666,17.84000015258789,207313
2024-10-31 13:30:00,17.56999969482422,17.809999465942383,17.34000015258789,17.540000915527344,84627
2024-10-31 14:30:00,17.674999237060547,17.714799880981445,17.464000701904297,17.565000534057617,95186
2024-10-31 15:30:00,17.684999465942383,17.739999771118164,17.559999465942383,17.684999465942383,83240
2024-10-31 16:30:00,17.719999313354492,17.799999237060547,17.639999389648438,17.684999465942383,52308
2024-10-31 17:30:00,17.68000030517578,17.760000228881836,17.66069984436035,17.729999542236328,43721
2024-10-31 18:30:00,17.764999389648438,17.81999969482422,17.670000076293945,17.68000030517578,59425
2024-10-31 19:30:00,17.649999618530273,17.825000762939453,17.649999618530273,17.770000457763672,106024
2024-11-01 13:30:00,17.600000381469727,17.924299240112305,17.524999618530273,17.68000030517578,163424
2024-11-01 14:30:00,17.575000762939453,17.63990020751953,17.389999389648438,17.614999771118164,80480
2024-11-01 15:30:00,17.579999923706055,17.614999771118164,17.40999984741211,17.579999923706055,101011
2024-11-01 16:30:00,17.389999389648438,17.565000534057617,17.350000381469727,17.559999465942383,64950
2024-11-01 17:30:00,17.274999618530273,17.440000534057617,17.270000457763672,17.3799991607666,87817
2024-11-01 18:30:00,17.299999237060547,17.399999618530273,17.219999313354492,17.260000228881836,108670
2024-11-01 19:30:00,17.200000762939453,17.389999389648438,17.18000030517578,17.299999237060547,255704
2024-11-04 14:30:00,17.55500030517578,17.774999618530273,17.110000610351562,17.219999313354492,200617
2024-11-04 15:30:00,17.729999542236328,17.862499237060547,17.579999923706055,17.579999923706055,131764
2024-11-04 16:30:00,17.56999969482422,17.719999313354492,17.3799991607666,17.719999313354492,132475
2024-11-04 17:30:00,17.450000762939453,17.59000015258789,17.420000076293945,17.579999923706055,75055
2024-11-04 18:30:00,17.5049991607666,17.559999465942383,17.415000915527344,17.440000534057617,99675
2024-11-04 19:30:00,17.594999313354492,17.604000091552734,17.43000030517578,17.5,193526
2024-11-04 20:30:00,17.549999237060547,17.600000381469727,17.43000030517578,17.594999313354492,390996
2024-11-05 14:30:00,19.940000534057617,20.38999938964844,18.559999465942383,18.75,903025
2024-11-05 15:30:00,20.690000534057617,20.75,19.829999923706055,19.969999313354492,485409
2024-11-05 16:30:00,20.73500061035156,20.950000762939453,20.520000457763672,20.690000534057617,249138
2024-11-05 17:30:00,20.81999969482422,20.81999969482422,20.395000457763672,20.729999542236328,153002
2024-11-05 18:30:00,21.774999618530273,21.84000015258789,20.797399520874023,20.815000534057617,567987
2024-11-05 19:30:00,21.334999084472656,22.290000915527344,21.299999237060547,21.760000228881836,790603
2024-11-05 20:30:00,21.06999969482422,21.36000061035156,20.81999969482422,21.334999084472656,875965
2024-11-06 14:30:00,21.344999313354492,21.979999542236328,20.854999542236328,21.3799991607666,420395
2024-11-06 15:30:00,22.260000228881836,22.290000915527344,21.170000076293945,21.309999465942383,392143
2024-11-06 16:30:00,22.354999542236328,22.450000762939453,22.040000915527344,22.260000228881836,211990
2024-11-06 17:30:00,22.475000381469727,22.655000686645508,22.209999084472656,22.354999542236328,244571
2024-11-06 18:30:00,22.155000686645508,22.5049991607666,22.155000686645508,22.475000381469727,265537
2024-11-06 19:30:00,22.15999984741211,22.270000457763672,22.030000686645508,22.155000686645508,276043
2024-11-06 20:30:00,21.979999542236328,22.23500061035156,21.850000381469727,22.17009925842285,436409
2024-11-07 14:30:00,22.18440055847168,22.770000457763672,21.829999923706055,22.770000457763672,257228
2024-11-07 15:30:00,22.209999084472656,22.27750015258789,22.020000457763672,22.170000076293945,117762
2024-11-07 16:30:00,22.364999771118164,22.40999984741211,22.170000076293945,22.209999084472656,85001
2024-11-07 17:30:00,22.2549991607666,22.3700008392334,22.190000534057617,22.3700008392334,67351
2024-11-07 18:30:00,22.09000015258789,22.270000457763672,22.030000686645508,22.2549991607666,61300
2024-11-07 19:30:00,22.1299991607666,22.209999084472656,21.919599533081055,22.100000381469727,121350
2024-11-07 20:30:00,22.09000015258789,22.209999084472656,22.049999237060547,22.13999938964844,241230
2024-11-08 14:30:00,21.61000061035156,21.88990020751953,21.299999237060547,21.63999938964844,189340
2024-11-08 15:30:00,21.600000381469727,21.780000686645508,21.329999923706055,21.56999969482422,146459
2024-11-08 16:30:00,21.709999084472656,21.718000411987305,21.530000686645508,21.6299991607666,112582
2024-11-08 17:30:00,21.924999237060547,21.969999313354492,21.6200008392334,21.709999084472656,84993
2024-11-08 18:30:00,22.09000015258789,22.15999984741211,21.8700008392334,21.924999237060547,98307
2024-11-08 19:30:00,22.1200008392334,22.290000915527344,22.100000381469727,22.1299991607666,113083
2024-11-08 20:30:00,22.09000015258789,22.260000228881836,22.049999237060547,22.1299991607666,248766
2024-11-11 14:30:00,22.075000762939453,22.450000762939453,21.63999938964844,22.1299991607666,190949
2024-11-11 15:30:00,21.989999771118164,22.239999771118164,21.940000534057617,22.06999969482422,94998
2024-11-11 16:30:00,21.924999237060547,22.155000686645508,21.899999618530273,22.0,75195
2024-11-11 17:30:00,22.065000534057617,22.170000076293945,21.899999618530273,21.899999618530273,94777
2024-11-11 18:30:00,22.030000686645508,22.11000061035156,21.899999618530273,22.059999465942383,80324
2024-11-11 19:30:00,22.020000457763672,22.11000061035156,21.959999084472656,22.030000686645508,98551
2024-11-11 20:30:00,22.155000686645508,22.239999771118164,22.0,22.010000228881836,242225
2024-11-12 14:30:00,20.9950008392334,21.81999969482422,20.979999542236328,21.799999237060547,251661
2024-11-12 15:30:00,20.770000457763672,21.049999237060547,20.760000228881836,20.979999542236328,247292
2024-11-12 16:30:00,20.9950008392334,21.13999938964844,20.680099487304688,20.770000457763672,152413
2024-11-12 17:30:00,20.770000457763672,21.0,20.670000076293945,21.0,69177
2024-11-12 18:30:00,20.899999618530273,20.93000030517578,20.770000457763672,20.78499984741211,62900
2024-11-12 19:30:00,21.020000457763672,21.049999237060547,20.88999938964844,20.88999938964844,126581
2024-11-12 20:30:00,21.18000030517578,21.2450008392334,20.989999771118164,21.01499938964844,235249
2024-11-13 14:30:00,21.280000686645508,21.56999969482422,21.094999313354492,21.459999084472656,130066
2024-11-13 15:30:00,21.229999542236328,21.3799991607666,21.13999938964844,21.260000228881836,75043
2024-11-13 16:30:00,20.989999771118164,21.229999542236328,20.94510078430176,21.229999542236328,77060
2024-11-13 17:30:00,20.950000762939453,21.100000381469727,20.90999984741211,20.959999084472656,65916
2024-11-13 18:30:00,20.84000015258789,20.979999542236328,20.829999923706055,20.950000762939453,64932
2024-11-13 19:30:00,20.649999618530273,20.850000381469727,20.600000381469727,20.809999465942383,148044
2024-11-13 20:30:00,20.690000534057617,20.8700008392334,20.579999923706055,20.649999618530273,267540
2024-11-14 14:30:00,21.43000030517578,21.469999313354492,21.030000686645508,21.030000686645508,149325
2024-11-14 15:30:00,21.0049991607666,21.40999984741211,20.86000061035156,21.40999984741211,92880
2024-11-14 16:30:00,20.959999084472656,21.1299991607666,20.90999984741211,21.010000228881836,86422
2024-11-14 17:30:00,20.790000915527344,20.98500061035156,20.670000076293945,20.969999313354492,100238
2024-11-14 18:30:00,20.950000762939453,21.020000457763672,20.780000686645508,20.790000915527344,83825
2024-11-14 19:30:00,20.959999084472656,21.100000381469727,20.84000015258789,20.959999084472656,92331
2024-11-14 20:30:00,21.13999938964844,21.190000534057617,20.90999984741211,20.950000762939453,337577
2024-11-15 14:30:00,24.100000381469727,24.200000762939453,22.219999313354492,22.5,711170
2024-11-15 15:30:00,23.950000762939453,24.13999938964844,23.680999755859375,24.094999313354492,298755
2024-11-15 16:30:00,23.420000076293945,23.979999542236328,23.30500030517578,23.979999542236328,167241
2024-11-15 17:30:00,23.149999618530273,23.56999969482422,23.149999618530273,23.420000076293945,382658
2024-11-15 18:30:00,23.13999938964844,23.270000457763672,22.920000076293945,23.149999618530273,177351
2024-11-15 19:30:00,22.899999618530273,23.13999938964844,22.809999465942383,23.13999938964844,292366
2024-11-15 20:30:00,22.61000061035156,22.90999984741211,22.450000762939453,22.90999984741211,388095
2024-11-18 14:30:00,22.420000076293945,22.69499969482422,22.270000457763672,22.6200008392334,119509
2024-11-18 15:30:00,22.020000457763672,22.459999084472656,21.84469985961914,22.434999465942383,238666
2024-11-18 16:30:00,21.93000030517578,22.06999969482422,21.729999542236328,22.020000457763672,100788
2024-11-18 17:30:00,22.469999313354492,22.5,21.940000534057617,21.94499969482422,145739
2024-11-18 18:30:00,22.21500015258789,22.545000076293945,22.18000030517578,22.489999771118164,113102
2024-11-18 19:30:00,22.405000686645508,22.43000030517578,22.18000030517578,22.200000762939453,84819
2024-11-18 20:30:00,22.229999542236328,22.399999618530273,22.229999542236328,22.38999938964844,196042
2024-11-19 14:30:00,22.530000686645508,22.65999984741211,22.0,22.0,60742
2024-11-19 15:30:00,22.469999313354492,22.75,22.375,22.596200942993164,59930
2024-11-19 16:30:00,22.559999465942383,22.700000762939453,22.450000762939453,22.5,46905
2024-11-19 17:30:00,22.719999313354492,22.719999313354492,22.510099411010746,22.530000686645508,55009
2024-11-19 18:30:00,22.75,22.780000686645508,22.549999237060547,22.670000076293945,64371
2024-11-19 19:30:00,22.854999542236328,22.950000762939453,22.690000534057617,22.780000686645508,95887
2024-11-19 20:30:00,22.959999084472656,22.98900032043457,22.700000762939453,22.858999252319336,181371
2024-11-20 14:30:00,22.834999084472656,23.34000015258789,22.684999465942383,22.899999618530273,114950
2024-11-20 15:30:00,23.125,23.193199157714844,22.780000686645508,22.780000686645508,69257
2024-11-20 16:30:00,23.3700008392334,23.434999465942383,23.100000381469727,23.100000381469727,57005
2024-11-20 17:30:00,23.38999938964844,23.540000915527344,23.309999465942383,23.36000061035156,44918
2024-11-20 18:30:00,23.219999313354492,23.399999618530273,23.209999084472656,23.399999618530273,42831
2024-11-20 19:30:00,23.2549991607666,23.315000534057617,23.15999984741211,23.229999542236328,61919
2024-11-20 20:30:00,23.075000762939453,23.239999771118164,23.020000457763672,23.239999771118164,170083
2024-11-21 14:30:00,22.6299991607666,23.190000534057617,22.600000381469727,22.969999313354492,87024
2024-11-21 15:30:00,22.649999618530273,22.78499984741211,22.399999618530273,22.61000061035156,115192
2024-11-21 16:30:00,22.850000381469727,22.850000381469727,22.6299991607666,22.65019989013672,69297
2024-11-21 17:30:00,22.520000457763672,22.8799991607666,22.510000228881836,22.85420036315918,158683
2024-11-21 18:30:00,22.6200008392334,22.8700008392334,22.46500015258789,22.524999618530273,203148
2024-11-21 19:30:00,22.8799991607666,22.969999313354492,22.61000061035156,22.645000457763672,69012
2024-11-21 20:30:00,22.61000061035156,22.88999938964844,22.559999465942383,22.8799991607666,222262
2024-11-22 14:30:00,22.6299991607666,22.850000381469727,22.350000381469727,22.5,68495
2024-11-22 15:30:00,22.510000228881836,22.760000228881836,22.489999771118164,22.645000457763672,80883
2024-11-22 16:30:00,22.682300567626953,22.700000762939453,22.510000228881836,22.510000228881836,53427
2024-11-22 17:30:00,22.51020050048828,22.700000762939453,22.510000228881836,22.65999984741211,47727
2024-11-22 18:30:00,22.670000076293945,22.700000762939453,22.5,22.51499938964844,70001
2024-11-22 19:30:00,22.56999969482422,22.68000030517578,22.530000686645508,22.65999984741211,76205
2024-11-22 20:30:00,22.479999542236328,22.6200008392334,22.479999542236328,22.584999084472656,143518
2024-11-25 14:30:00,22.93000030517578,22.950000762939453,22.5,22.719999313354492,119886
2024-11-25 15:30:00,22.572799682617188,22.979999542236328,22.512800216674805,22.93000030517578,80952
2024-11-25 16:30:00,22.489999771118164,22.63999938964844,22.440000534057617,22.549999237060547,86668
2024-11-25 17:30:00,22.469999313354492,22.719999313354492,22.36000061035156,22.510000228881836,126089
2024-11-25 18:30:00,22.8700008392334,22.959999084472656,22.5,22.5,93994
2024-11-25 19:30:00,23.184999465942383,23.184999465942383,22.799999237060547,22.850000381469727,117474
2024-11-25 20:30:00,23.239999771118164,23.3799991607666,23.17589950561523,23.219999313354492,206670
2024-11-26 14:30:00,23.399999618530273,23.75,22.86000061035156,22.959999084472656,165331
2024-11-26 15:30:00,23.96500015258789,23.969999313354492,23.364999771118164,23.399999618530273,95327
2024-11-26 16:30:00,23.915000915527344,24.13999938964844,23.825000762939453,23.950000762939453,74480
2024-11-26 17:30:00,23.674999237060547,24.1299991607666,23.600000381469727,23.920000076293945,191840
2024-11-26 18:30:00,23.739999771118164,23.875,23.65800094604492,23.700000762939453,59985
2024-11-26 19:30:00,23.69499969482422,23.770000457763672,23.53499984741211,23.75,92409
2024-11-26 20:30:00,23.850000381469727,23.850000381469727,23.6299991607666,23.684999465942383,136979
2024-11-27 14:30:00,23.150699615478516,24.200000762939453,23.049999237060547,23.969999313354492,136394
2024-11-27 15:30:00,23.11000061035156,23.219999313354492,23.010000228881836,23.155000686645508,72388
2024-11-27 16:30:00,23.1200008392334,23.260000228881836,22.954999923706055,23.06999969482422,72847
2024-11-27 17:30:00,23.020000457763672,23.229999542236328,23.020000457763672,23.104999542236328,28797
2024-11-27 18:30:00,22.974000930786133,23.13999938964844,22.969999313354492,23.010299682617188,54025
2024-11-27 19:30:00,23.099000930786133,23.1200008392334,22.8799991607666,22.975000381469727,51598
2024-11-27 20:30:00,23.049999237060547,23.100000381469727,22.90999984741211,23.100000381469727,107584
2024-11-29 14:30:00,22.774999618530273,23.270000457763672,22.290000915527344,23.079999923706055,155363
2024-11-29 15:30:00,22.649999618530273,22.795000076293945,22.459999084472656,22.774999618530273,91978
2024-11-29 16:30:00,22.760000228881836,22.81999969482422,22.450000762939453,22.670000076293945,93990
2024-12-02 14:30:00,22.38999938964844,22.93000030517578,22.290000915527344,22.93000030517578,83633
2024-12-02 15:30:00,22.03499984741211,22.450000762939453,21.959999084472656,22.43000030517578,67870
2024-12-02 16:30:00,22.260000228881836,22.329999923706055,22.010000228881836,22.049999237060547,69138
2024-12-02 17:30:00,22.38999938964844,22.469999313354492,22.239999771118164,22.239999771118164,46312
2024-12-02 18:30:00,22.530000686645508,22.579999923706055,22.350000381469727,22.38999938964844,46965
2024-12-02 19:30:00,22.729999542236328,22.75,22.53499984741211,22.549999237060547,96054
2024-12-02 20:30:00,22.68000030517578,22.770000457763672,22.6200008392334,22.739999771118164,197555
2024-12-03 14:30:00,23.454999923706055,25.38999938964844,23.420000076293945,24.0,508025
2024-12-03 15:30:00,23.649999618530273,23.829999923706055,23.392499923706055,23.392499923706055,98488
2024-12-03 16:30:00,23.899999618530273,23.899999618530273,23.524999618530273,23.63999938964844,103946
2024-12-03 17:30:00,23.809999465942383,23.940000534057617,23.809999465942383,23.8799991607666,64865
2024-12-03 18:30:00,24.0,24.079999923706055,23.690000534057617,23.815000534057617,99439
2024-12-03 19:30:00,23.809999465942383,24.111299514770508,23.780000686645508,24.010000228881836,130372
2024-12-03 20:30:00,23.969999313354492,24.0,23.690000534057617,23.799999237060547,359611
2024-12-04 14:30:00,23.76499938964844,24.6299991607666,23.56999969482422,23.6200008392334,232719
2024-12-04 15:30:00,23.469999313354492,23.854999542236328,23.420000076293945,23.76499938964844,102154
2024-12-04 16:30:00,23.729999542236328,23.729999542236328,23.25,23.475000381469727,121489
2024-12-04 17:30:00,23.5,23.770000457763672,23.469999313354492,23.729999542236328,74858
2024-12-04 18:30:00,23.6200008392334,23.770000457763672,23.40999984741211,23.5,88170
2024-12-04 19:30:00,23.719999313354492,23.799999237060547,23.579999923706055,23.649999618530273,115458
2024-12-04 20:30:00,23.799999237060547,23.86000061035156,23.68000030517578,23.719999313354492,256116
2024-12-05 14:30:00,23.809999465942383,24.219999313354492,23.64389991760254,23.84000015258789,152397
2024-12-05 15:30:00,23.86000061035156,23.959999084472656,23.61590003967285,23.808000564575195,60354
2024-12-05 16:30:00,23.84000015258789,23.899999618530273,23.784099578857425,23.8700008392334,36325
2024-12-05 17:30:00,23.760000228881836,23.954999923706055,23.7549991607666,23.84000015258789,56294
2024-12-05 18:30:00,23.979999542236328,24.010000228881836,23.73500061035156,23.75,120591
2024-12-05 19:30:00,23.989999771118164,24.030000686645508,23.88999938964844,23.969999313354492,93645
2024-12-05 20:30:00,23.93000030517578,23.989999771118164,23.809999465942383,23.979999542236328,173117
2024-12-06 14:30:00,22.878999710083008,23.770000457763672,22.309999465942383,23.770000457763672,247627
2024-12-06 15:30:00,23.010000228881836,23.249900817871097,22.86739921569824,22.877599716186523,101882
2024-12-06 16:30:00,22.729999542236328,23.1299991607666,22.709999084472656,23.041200637817383,50607
2024-12-06 17:30:00,22.75,22.82990074157715,22.63999938964844,22.700000762939453,87736
2024-12-06 18:30:00,22.68000030517578,22.790000915527344,22.649999618530273,22.730100631713867,61147
2024-12-06 19:30:00,22.709999084472656,22.75,22.549999237060547,22.65999984741211,94643
2024-12-06 20:30:00,22.700000762939453,22.780000686645508,22.63999938964844,22.68000030517578,125028
2024-12-09 14:30:00,23.328100204467773,24.209999084472656,23.328100204467773,23.76499938964844,213847
2024-12-09 15:30:00,23.079999923706055,23.3700008392334,22.939800262451172,23.329999923706055,112412
2024-12-09 16:30:00,22.979999542236328,23.309999465942383,22.93000030517578,23.049999237060547,51553
2024-12-09 17:30:00,22.62030029296875,22.969999313354492,22.579999923706055,22.969999313354492,56639
2024-12-09 18:30:00,22.56999969482422,22.690000534057617,22.520000457763672,22.61000061035156,65068
2024-12-09 19:30:00,22.43000030517578,22.790000915527344,22.40999984741211,22.559999465942383,107966
2024-12-09 20:30:00,22.209999084472656,22.469999313354492,22.200000762939453,22.420000076293945,171344
2024-12-10 14:30:00,21.9950008392334,22.18000030517578,21.709999084472656,21.93000030517578,154303
2024-12-10 15:30:00,22.06999969482422,22.249000549316406,21.940000534057617,21.989999771118164,65825
2024-12-10 16:30:00,22.0049991607666,22.260000228881836,21.959999084472656,22.06999969482422,76485
2024-12-10 17:30:00,22.104999542236328,22.200000762939453,22.002500534057617,22.0049991607666,54258
2024-12-10 18:30:00,22.149999618530273,22.200000762939453,22.01499938964844,22.09000015258789,53157
2024-12-10 19:30:00,22.075000762939453,22.174999237060547,21.989999771118164,22.094999313354492,87505
2024-12-10 20:30:00,22.165000915527344,22.18000030517578,21.989999771118164,22.06999969482422,153393
2024-12-11 14:30:00,21.979999542236328,22.165000915527344,21.760000228881836,22.15999984741211,75297
2024-12-11 15:30:00,22.0049991607666,22.104999542236328,21.710100173950195,22.0,79657
2024-12-11 16:30:00,21.90999984741211,22.149999618530273,21.8700008392334,22.0049991607666,74109
2024-12-11 17:30:00,21.93000030517578,22.0,21.8700008392334,21.93000030517578,59214
2024-12-11 18:30:00,21.969999313354492,21.969999313354492,21.8799991607666,21.93000030517578,34525
2024-12-11 19:30:00,21.86000061035156,22.020000457763672,21.829999923706055,21.969999313354492,65476
2024-12-11 20:30:00,21.59000015258789,21.85740089416504,21.59000015258789,21.85740089416504,123181
2024-12-12 14:30:00,21.5049991607666,21.739999771118164,21.200000762939453,21.34000015258789,80205
2024-12-12 15:30:00,21.290000915527344,21.489999771118164,21.200000762939453,21.489999771118164,42098
2024-12-12 16:30:00,21.3799991607666,21.520000457763672,21.239999771118164,21.290000915527344,38424
2024-12-12 17:30:00,21.530000686645508,21.530000686645508,21.280000686645508,21.38999938964844,27335
2024-12-12 18:30:00,21.354999542236328,21.530000686645508,21.270000457763672,21.520000457763672,51565
2024-12-12 19:30:00,21.34000015258789,21.420000076293945,21.299999237060547,21.36000061035156,61515
2024-12-12 20:30:00,21.43000030517578,21.44499969482422,21.290000915527344,21.329999923706055,134126
2024-12-13 14:30:00,20.90999984741211,21.600000381469727,20.81999969482422,21.399999618530273,145917
2024-12-13 15:30:00,20.670000076293945,20.989999771118164,20.6299991607666,20.940000534057617,68605
2024-12-13 16:30:00,20.700000762939453,20.760000228881836,20.51300048828125,20.670000076293945,76931
2024-12-13 17:30:00,20.813600540161133,20.813600540161133,20.649999618530273,20.674999237060547,40703
2024-12-13 18:30:00,20.899999618530273,20.93000030517578,20.799999237060547,20.81999969482422,34746
2024-12-13 19:30:00,20.98500061035156,21.0,20.8700008392334,20.920000076293945,43342
2024-12-13 20:30:00,20.86989974975586,21.0,20.844999313354492,20.98500061035156,93811
2024-12-16 14:30:00,20.940000534057617,21.1299991607666,20.649999618530273,20.739999771118164,77726
2024-12-16 15:30:00,21.219999313354492,21.2450008392334,20.850000381469727,20.954999923706055,61145
2024-12-16 16:30:00,20.959999084472656,21.325000762939453,20.8700008392334,21.25,76126
2024-12-16 17:30:00,20.719999313354492,20.979999542236328,20.700000762939453,20.969999313354492,66173
2024-12-16 18:30:00,20.65999984741211,20.780000686645508,20.65999984741211,20.68000030517578,56205
2024-12-16 19:30:00,20.459999084472656,20.65999984741211,20.459999084472656,20.65999984741211,131580
2024-12-16 20:30:00,20.40999984741211,20.489999771118164,20.34000015258789,20.459999084472656,186841
2024-12-17 14:30:00,19.295000076293945,20.11000061035156,19.149999618530273,20.020000457763672,180489
2024-12-17 15:30:00,19.670000076293945,19.770000457763672,19.27400016784668,19.31999969482422,123644
2024-12-17 16:30:00,19.770000457763672,19.989999771118164,19.65999984741211,19.66200065612793,115130
2024-12-17 17:30:00,19.81999969482422,19.979999542236328,19.75,19.7539005279541,61423
2024-12-17 18:30:00,19.829999923706055,19.920000076293945,19.770000457763672,19.81999969482422,74625
2024-12-17 19:30:00,19.670000076293945,19.8700008392334,19.63999938964844,19.850000381469727,115354
2024-12-17 20:30:00,19.600000381469727,19.75,19.59000015258789,19.670000076293945,222556
2024-12-18 14:30:00,19.65999984741211,19.75,19.459999084472656,19.719999313354492,106592
2024-12-18 15:30:00,19.774999618530273,19.799999237060547,19.634899139404297,19.638999938964844,52675
2024-12-18 16:30:00,19.719999313354492,19.96500015258789,19.579999923706055,19.760000228881836,85948
2024-12-18 17:30:00,19.63999938964844,19.75,19.63999938964844,19.709999084472656,39709
2024-12-18 18:30:00,19.280000686645508,19.73500061035156,19.260000228881836,19.6299991607666,86976
2024-12-18 19:30:00,18.68000030517578,19.40999984741211,18.63999938964844,19.260000228881836,224206
2024-12-18 20:30:00,18.59000015258789,18.649999618530273,18.309999465942383,18.649999618530273,315079
2024-12-19 14:30:00,18.420000076293945,18.989999771118164,18.399999618530273,18.770000457763672,105128
2024-12-19 15:30:00,18.329999923706055,18.469999313354492,18.129899978637695,18.469999313354492,195301
2024-12-19 16:30:00,18.06999969482422,18.450000762939453,18.06999969482422,18.280000686645508,99060
2024-12-19 17:30:00,18.09000015258789,18.11000061035156,17.950000762939453,18.06999969482422,68593
2024-12-19 18:30:00,18.030000686645508,18.18000030517578,18.020000457763672,18.079999923706055,55468
2024-12-19 19:30:00,18.032899856567383,18.100000381469727,17.959999084472656,18.030000686645508,78282
2024-12-19 20:30:00,18.040000915527344,18.198999404907227,18.030000686645508,18.030000686645508,181442
2024-12-20 14:30:00,18.540000915527344,18.56999969482422,17.65999984741211,17.729999542236328,153246
2024-12-20 15:30:00,18.540000915527344,18.68000030517578,18.469999313354492,18.549999237060547,63961
2024-12-20 16:30:00,18.549999237060547,18.584999084472656,18.420000076293945,18.510000228881836,89140
2024-12-20 17:30:00,18.3700008392334,18.68000030517578,18.34000015258789,18.530000686645508,87674
2024-12-20 18:30:00,18.489999771118164,18.50309944152832,18.364999771118164,18.364999771118164,72002
2024-12-20 19:30:00,18.497299194335938,18.520000457763672,18.36000061035156,18.489999771118164,90374
2024-12-20 20:30:00,18.334999084472656,18.489999771118164,18.209999084472656,18.489999771118164,180882
2024-12-23 14:30:00,18.819299697875977,18.93000030517578,18.3700008392334,18.3700008392334,190284
2024-12-23 15:30:00,18.760000228881836,18.840599060058594,18.40999984741211,18.829999923706055,97663
2024-12-23 16:30:00,19.020000457763672,19.06999969482422,18.739999771118164,18.760000228881836,69099
2024-12-23 17:30:00,18.93000030517578,19.030000686645508,18.850000381469727,19.010000228881836,63581
2024-12-23 18:30:00,18.940000534057617,19.0,18.8799991607666,18.929500579833984,46847
2024-12-23 19:30:00,18.864999771118164,18.950000762939453,18.81999969482422,18.94499969482422,57780
2024-12-23 20:30:00,18.8700008392334,18.979999542236328,18.84000015258789,18.864999771118164,130722
2024-12-24 14:30:00,19.059999465942383,19.18000030517578,18.790000915527344,19.18000030517578,104645
